NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
1246;73;15;7;0.300000;1950;3716;3716
1247;74;15;4;0.300000;1950;3716;3716
1248;75;15;5;0.300000;1950;3716;3716
1249;76;15;7;0.300000;1950;3716;3716
1250;50;15;12;0.300000;1950;3714;3714
1251;51;15;6;0.300000;1950;3714;3714
1252;52;15;10;0.300000;1950;3714;3714
1253;53;15;10;0.300000;1950;3714;3714
1254;54;15;8;0.300000;1950;3714;3714
1255;55;15;9;0.300000;1950;3714;3714
1256;56;15;9;0.300000;1950;3714;3714
1257;57;15;6;0.300000;1950;3714;3714
1258;58;15;6;0.300000;1950;3714;3714
1259;59;15;3;0.300000;1950;3714;3714
1260;60;15;14;0.300000;1950;3714;3714
1261;61;15;5;0.300000;1950;3714;3714
1262;50;15;4;0.300000;1950;3685;3685
1263;51;15;9;0.300000;1950;3685;3685
1264;52;15;10;0.300000;1950;3685;3685
1265;53;15;6;0.300000;1950;3685;3685
1266;54;15;10;0.300000;1950;3685;3685
1267;55;15;5;0.300000;1950;3685;3685
1268;56;15;6;0.300000;1950;3685;3685
1269;57;15;8;0.300000;1950;3685;3685
1270;58;15;7;0.300000;1950;3685;3685
1271;59;15;8;0.300000;1950;3685;3685
1272;60;15;7;0.300000;1950;3685;3685
1273;61;15;5;0.300000;1950;3685;3685
1274;62;15;10;0.300000;1950;3685;3685
1275;63;15;10;0.300000;1950;3685;3685
1276;64;15;6;0.300000;1950;3685;3685
1277;65;15;6;0.300000;1950;3685;3685
1278;66;15;11;0.300000;1950;3685;3685
1279;67;15;8;0.300000;1950;3685;3685
1280;68;15;7;0.300000;1950;3685;3685
1281;69;15;9;0.300000;1950;3685;3685
1282;70;15;13;0.300000;1950;3685;3685
1283;71;15;5;0.300000;1950;3685;3685
1284;72;15;6;0.300000;1950;3685;3685
1285;73;15;9;0.300000;1950;3685;3685
1286;74;15;12;0.300000;1950;3685;3685
1287;75;15;8;0.300000;1950;3685;3685
1288;76;15;6;0.300000;1950;3685;3685
1289;77;15;3;0.300000;1950;3685;3685
1290;78;15;9;0.300000;1950;3685;3685
1291;79;15;8;0.300000;1950;3685;3685
1292;80;15;9;0.300000;1950;3685;3685
1293;81;15;7;0.300000;1950;3685;3685
1294;82;15;8;0.300000;1950;3685;3685
1295;83;15;9;0.300000;1950;3685;3685
1296;84;15;9;0.300000;1950;3685;3685
1297;85;15;7;0.300000;1950;3685;3685
1298;86;15;4;0.300000;1950;3685;3685
1299;87;15;7;0.300000;1950;3685;3685
1300;88;15;7;0.300000;1950;3685;3685
1301;89;15;4;0.300000;1950;3685;3685
1302;90;15;9;0.300000;1950;3685;3685
1303;91;15;10;0.300000;1950;3685;3685
1304;92;15;5;0.300000;1950;3685;3685
1305;93;15;8;0.300000;1950;3685;3685
1306;94;15;8;0.300000;1950;3685;3685
1307;95;15;7;0.300000;1950;3685;3685
1308;96;15;13;0.300000;1950;3685;3685
1309;50;15;13;0.300000;1950;3567;3567
1310;51;15;11;0.300000;1950;3567;3567
1311;52;15;5;0.300000;1950;3567;3567
1312;53;15;4;0.300000;1950;3567;3567
1313;54;15;6;0.300000;1950;3567;3567
1314;55;15;7;0.300000;1950;3567;3567
1315;56;15;6;0.300000;1950;3567;3567
1316;57;15;7;0.300000;1950;3567;3567
1317;58;15;7;0.300000;1950;3567;3567
1318;59;15;6;0.300000;1950;3567;3567
1319;60;15;12;0.300000;1950;3567;3567
1320;61;15;5;0.300000;1950;3567;3567
1321;62;15;8;0.300000;1950;3567;3567
1322;63;15;7;0.300000;1950;3567;3567
1323;64;15;9;0.300000;1950;3567;3567
1324;65;15;2;0.300000;1950;3567;3567
1325;66;15;6;0.300000;1950;3567;3567
1326;67;15;9;0.300000;1950;3567;3567
1327;68;15;8;0.300000;1950;3567;3567
1328;69;15;11;0.300000;1950;3567;3567
1329;70;15;9;0.300000;1950;3567;3567
1330;71;15;10;0.300000;1950;3567;3567
1331;72;15;9;0.300000;1950;3567;3567
1332;73;15;6;0.300000;1950;3567;3567
1333;74;15;8;0.300000;1950;3567;3567
1334;75;15;12;0.300000;1950;3567;3567
1335;76;15;16;0.300000;1950;3567;3567
1336;77;15;14;0.300000;1950;3567;3567
1337;78;15;10;0.300000;1950;3567;3567
1338;79;15;5;0.300000;1950;3567;3567
1339;80;15;10;0.300000;1950;3567;3567
1340;81;15;9;0.300000;1950;3567;3567
1341;82;15;6;0.300000;1950;3567;3567
1342;83;15;10;0.300000;1950;3567;3567
1343;84;15;7;0.300000;1950;3567;3567
1344;85;15;13;0.300000;1950;3567;3567
1345;86;15;13;0.300000;1950;3567;3567
1346;87;15;6;0.300000;1950;3567;3567
1347;88;15;5;0.300000;1950;3567;3567
1348;89;15;6;0.300000;1950;3567;3567
1349;90;15;7;0.300000;1950;3567;3567
1350;91;15;8;0.300000;1950;3567;3567
1351;92;15;12;0.300000;1950;3567;3567
1352;93;15;11;0.300000;1950;3567;3567
1353;94;15;10;0.300000;1950;3567;3567
1354;95;15;9;0.300000;1950;3567;3567
1355;96;15;10;0.300000;1950;3567;3567
1356;97;15;8;0.300000;1950;3567;3567
1357;98;15;12;0.300000;1950;3567;3567
1358;99;15;6;0.300000;1950;3567;3567
1359;100;15;11;0.300000;1950;3567;3567
1360;101;15;11;0.300000;1950;3567;3567
1361;102;15;10;0.300000;1950;3567;3567
1362;103;15;10;0.300000;1950;3567;3567
1363;104;15;16;0.300000;1950;3567;3567
1364;105;15;14;0.300000;1950;3567;3567
1365;106;15;7;0.300000;1950;3567;3567
1366;107;15;11;0.300000;1950;3567;3567
1367;108;15;13;0.300000;1950;3567;3567
1368;109;15;15;0.300000;1950;3567;3567
1369;110;15;11;0.300000;1950;3567;3567
1370;50;15;3;0.300000;1950;3540;3540
1371;51;15;11;0.300000;1950;3540;3540
1372;52;15;10;0.300000;1950;3540;3540
1373;53;15;7;0.300000;1950;3540;3540
1374;54;15;10;0.300000;1950;3540;3540
1375;55;15;12;0.300000;1950;3540;3540
1376;56;15;6;0.300000;1950;3540;3540
1377;57;15;6;0.300000;1950;3540;3540
1378;58;15;11;0.300000;1950;3540;3540
1379;59;15;9;0.300000;1950;3540;3540
1380;60;15;8;0.300000;1950;3540;3540
1381;50;15;8;0.300000;1950;3496;3496
1382;51;15;6;0.300000;1950;3496;3496
1383;52;15;6;0.300000;1950;3496;3496
1384;53;15;7;0.300000;1950;3496;3496
1385;54;15;6;0.300000;1950;3496;3496
1386;55;15;9;0.300000;1950;3496;3496
1387;56;15;6;0.300000;1950;3496;3496
1388;57;15;8;0.300000;1950;3496;3496
1389;58;15;5;0.300000;1950;3496;3496
1390;59;15;9;0.300000;1950;3496;3496
1391;60;15;10;0.300000;1950;3496;3496
1392;61;15;11;0.300000;1950;3496;3496
1393;62;15;7;0.300000;1950;3496;3496
1394;63;15;7;0.300000;1950;3496;3496
1395;64;15;15;0.300000;1950;3496;3496
1396;65;15;8;0.300000;1950;3496;3496
1397;66;15;10;0.300000;1950;3496;3496
1398;67;15;13;0.300000;1950;3496;3496
1399;68;15;6;0.300000;1950;3496;3496
1400;69;15;9;0.300000;1950;3496;3496
1401;70;15;6;0.300000;1950;3496;3496
1402;71;15;9;0.300000;1950;3496;3496
1403;72;15;5;0.300000;1950;3496;3496
1404;73;15;6;0.300000;1950;3496;3496
1405;74;15;8;0.300000;1950;3496;3496
1406;75;15;8;0.300000;1950;3496;3496
1407;76;15;14;0.300000;1950;3496;3496
1408;77;15;10;0.300000;1950;3496;3496
1409;78;15;6;0.300000;1950;3496;3496
1410;79;15;10;0.300000;1950;3496;3496
1411;80;15;10;0.300000;1950;3496;3496
1412;81;15;9;0.300000;1950;3496;3496
1413;82;15;13;0.300000;1950;3496;3496
1414;83;15;6;0.300000;1950;3496;3496
1415;84;15;8;0.300000;1950;3496;3496
1416;85;15;13;0.300000;1950;3496;3496
1417;86;15;6;0.300000;1950;3496;3496
1418;87;15;8;0.300000;1950;3496;3496
1419;88;15;9;0.300000;1950;3496;3496
1420;89;15;7;0.300000;1950;3496;3496
1421;90;15;8;0.300000;1950;3496;3496
1422;91;15;9;0.300000;1950;3496;3496
1423;92;15;7;0.300000;1950;3496;3496
1424;93;15;7;0.300000;1950;3496;3496
1425;94;15;6;0.300000;1950;3496;3496
1426;95;15;8;0.300000;1950;3496;3496
1427;96;15;9;0.300000;1950;3496;3496
1428;97;15;12;0.300000;1950;3496;3496
1429;98;15;7;0.300000;1950;3496;3496
1430;99;15;11;0.300000;1950;3496;3496
1431;100;15;11;0.300000;1950;3496;3496
1432;101;15;10;0.300000;1950;3496;3496
1433;102;15;11;0.300000;1950;3496;3496
1434;103;15;9;0.300000;1950;3496;3496
1435;104;15;13;0.300000;1950;3496;3496
1436;105;15;12;0.300000;1950;3496;3496
1437;106;15;8;0.300000;1950;3496;3496
1438;107;15;10;0.300000;1950;3496;3496
1439;108;15;10;0.300000;1950;3496;3496
1440;109;15;11;0.300000;1950;3496;3496
1441;110;15;7;0.300000;1950;3496;3496
1442;111;15;13;0.300000;1950;3496;3496
1443;112;15;4;0.300000;1950;3496;3496
1444;113;15;10;0.300000;1950;3496;3496
1445;114;15;12;0.300000;1950;3496;3496
1446;115;15;10;0.300000;1950;3496;3496
1447;116;15;11;0.300000;1950;3496;3496
1448;117;15;11;0.300000;1950;3496;3496
1449;118;15;10;0.300000;1950;3496;3496
1450;119;15;11;0.300000;1950;3496;3496
1451;120;15;8;0.300000;1950;3496;3496
1452;121;15;3;0.300000;1950;3496;3496
1453;122;15;7;0.300000;1950;3496;3496
1454;123;15;11;0.300000;1950;3496;3496
1455;124;15;11;0.300000;1950;3496;3496
1456;125;15;9;0.300000;1950;3496;3496
1457;126;15;4;0.300000;1950;3496;3496
1458;127;15;7;0.300000;1950;3496;3496
1459;128;15;8;0.300000;1950;3496;3496
1460;129;15;5;0.300000;1950;3496;3496
1461;130;15;8;0.300000;1950;3496;3496
1462;131;15;8;0.300000;1950;3496;3496
1463;132;15;7;0.300000;1950;3496;3496
1464;133;15;14;0.300000;1950;3496;3496
1465;134;15;9;0.300000;1950;3496;3496
1466;135;15;9;0.300000;1950;3496;3496
1467;136;15;9;0.300000;1950;3496;3496
1468;137;15;11;0.300000;1950;3496;3496
1469;138;15;9;0.300000;1950;3496;3496
1470;139;15;6;0.300000;1950;3496;3496
1471;140;15;16;0.300000;1950;3496;3496
1472;141;15;10;0.300000;1950;3496;3496
1473;142;15;6;0.300000;1950;3496;3496
1474;143;15;9;0.300000;1950;3496;3496
1475;144;15;7;0.300000;1950;3496;3496
1476;145;15;9;0.300000;1950;3496;3496
1477;146;15;6;0.300000;1950;3496;3496
1478;50;15;13;0.300000;1950;3470;3470
1479;51;15;11;0.300000;1950;3470;3470
1480;52;15;6;0.300000;1950;3470;3470
1481;53;15;9;0.300000;1950;3470;3470
1482;54;15;8;0.300000;1950;3470;3470
1483;55;15;7;0.300000;1950;3470;3470
1484;56;15;8;0.300000;1950;3470;3470
1485;57;15;10;0.300000;1950;3470;3470
1486;58;15;11;0.300000;1950;3470;3470
1487;59;15;11;0.300000;1950;3470;3470
1488;60;15;3;0.300000;1950;3470;3470
1489;61;15;3;0.300000;1950;3470;3470
1490;62;15;6;0.300000;1950;3470;3470
1491;63;15;11;0.300000;1950;3470;3470
1492;64;15;12;0.300000;1950;3470;3470
1493;65;15;10;0.300000;1950;3470;3470
1494;66;15;12;0.300000;1950;3470;3470
1495;67;15;6;0.300000;1950;3470;3470
1496;50;15;10;0.300000;1950;3412;3412
1497;51;15;8;0.300000;1950;3412;3412
1498;52;15;6;0.300000;1950;3412;3412
1499;53;15;9;0.300000;1950;3412;3412
1500;54;15;10;0.300000;1950;3412;3412
1501;55;15;8;0.300000;1950;3412;3412
1502;56;15;2;0.300000;1950;3412;3412
1503;57;15;5;0.300000;1950;3412;3412
1504;58;15;8;0.300000;1950;3412;3412
1505;59;15;12;0.300000;1950;3412;3412
1506;60;15;7;0.300000;1950;3412;3412
1507;61;15;6;0.300000;1950;3412;3412
1508;62;15;4;0.300000;1950;3412;3412
1509;63;15;10;0.300000;1950;3412;3412
1510;64;15;12;0.300000;1950;3412;3412
1511;65;15;10;0.300000;1950;3412;3412
1512;66;15;8;0.300000;1950;3412;3412
1513;67;15;7;0.300000;1950;3412;3412
1514;68;15;9;0.300000;1950;3412;3412
1515;69;15;4;0.300000;1950;3412;3412
1516;70;15;6;0.300000;1950;3412;3412
1517;71;15;7;0.300000;1950;3412;3412
1518;72;15;6;0.300000;1950;3412;3412
1519;73;15;12;0.300000;1950;3412;3412
1520;74;15;7;0.300000;1950;3412;3412
1521;75;15;7;0.300000;1950;3412;3412
1522;76;15;9;0.300000;1950;3412;3412
1523;77;15;9;0.300000;1950;3412;3412
1524;78;15;13;0.300000;1950;3412;3412
1525;79;15;10;0.300000;1950;3412;3412
1526;80;15;5;0.300000;1950;3412;3412
1527;81;15;6;0.300000;1950;3412;3412
1528;82;15;9;0.300000;1950;3412;3412
1529;83;15;9;0.300000;1950;3412;3412
1530;84;15;16;0.300000;1950;3412;3412
1531;85;15;11;0.300000;1950;3412;3412
1532;86;15;9;0.300000;1950;3412;3412
1533;87;15;8;0.300000;1950;3412;3412
1534;88;15;8;0.300000;1950;3412;3412
1535;89;15;7;0.300000;1950;3412;3412
1536;90;15;8;0.300000;1950;3412;3412
1537;91;15;5;0.300000;1950;3412;3412
1538;92;15;9;0.300000;1950;3412;3412
1539;93;15;18;0.300000;1950;3412;3412
1540;94;15;14;0.300000;1950;3412;3412
1541;95;15;11;0.300000;1950;3412;3412
1542;96;15;5;0.300000;1950;3412;3412
1543;97;15;11;0.300000;1950;3412;3412
1544;98;15;11;0.300000;1950;3412;3412
1545;99;15;5;0.300000;1950;3412;3412
1546;100;15;7;0.300000;1950;3412;3412
1547;101;15;7;0.300000;1950;3412;3412
1548;102;15;6;0.300000;1950;3412;3412
1549;103;15;8;0.300000;1950;3412;3412
1550;104;15;8;0.300000;1950;3412;3412
1551;105;15;14;0.300000;1950;3412;3412
1552;106;15;7;0.300000;1950;3412;3412
1553;107;15;11;0.300000;1950;3412;3412
1554;108;15;8;0.300000;1950;3412;3412
1555;109;15;8;0.300000;1950;3412;3412
1556;110;15;12;0.300000;1950;3412;3412
1557;111;15;9;0.300000;1950;3412;3412
1558;112;15;7;0.300000;1950;3412;3412
1559;113;15;7;0.300000;1950;3412;3412
1560;114;15;8;0.300000;1950;3412;3412
1561;115;15;10;0.300000;1950;3412;3412
1562;116;15;14;0.300000;1950;3412;3412
1563;117;15;14;0.300000;1950;3412;3412
1564;118;15;9;0.300000;1950;3412;3412
1565;119;15;5;0.300000;1950;3412;3412
1566;120;15;12;0.300000;1950;3412;3412
1567;121;15;10;0.300000;1950;3412;3412
1568;122;15;7;0.300000;1950;3412;3412
1569;123;15;11;0.300000;1950;3412;3412
1570;124;15;8;0.300000;1950;3412;3412
1571;125;15;9;0.300000;1950;3412;3412
1572;126;15;9;0.300000;1950;3412;3412
1573;127;15;10;0.300000;1950;3412;3412
1574;128;15;11;0.300000;1950;3412;3412
1575;129;15;7;0.300000;1950;3412;3412
1576;130;15;6;0.300000;1950;3412;3412
1577;131;15;5;0.300000;1950;3412;3412
1578;132;15;13;0.300000;1950;3412;3412
1579;133;15;11;0.300000;1950;3412;3412
1580;134;15;14;0.300000;1950;3412;3412
1581;135;15;11;0.300000;1950;3412;3412
1582;136;15;7;0.300000;1950;3412;3412
1583;137;15;9;0.300000;1950;3412;3412
1584;138;15;16;0.300000;1950;3412;3412
1585;139;15;12;0.300000;1950;3412;3412
1586;140;15;9;0.300000;1950;3412;3412
1587;141;15;4;0.300000;1950;3412;3412
1588;142;15;13;0.300000;1950;3412;3412
1589;143;15;10;0.300000;1950;3412;3412
1590;144;15;15;0.300000;1950;3412;3412
1591;145;15;10;0.300000;1950;3412;3412
1592;146;15;9;0.300000;1950;3412;3412
1593;147;15;7;0.300000;1950;3412;3412
1594;148;15;6;0.300000;1950;3412;3412
1595;149;15;8;0.300000;1950;3412;3412
1596;150;15;11;0.300000;1950;3412;3412
1597;151;15;14;0.300000;1950;3412;3412
1598;50;15;7;0.300000;1950;3404;3404
1599;51;15;9;0.300000;1950;3404;3404
1600;52;15;8;0.300000;1950;3404;3404
1601;53;15;8;0.300000;1950;3404;3404
1602;54;15;8;0.300000;1950;3404;3404
1603;55;15;4;0.300000;1950;3404;3404
1604;56;15;10;0.300000;1950;3404;3404
1605;57;15;12;0.300000;1950;3404;3404
1606;58;15;10;0.300000;1950;3404;3404
1607;59;15;7;0.300000;1950;3404;3404
1608;60;15;7;0.300000;1950;3404;3404
1609;61;15;7;0.300000;1950;3404;3404
1610;62;15;6;0.300000;1950;3404;3404
1611;63;15;5;0.300000;1950;3404;3404
1612;64;15;8;0.300000;1950;3404;3404
1613;65;15;9;0.300000;1950;3404;3404
1614;66;15;10;0.300000;1950;3404;3404
1615;67;15;7;0.300000;1950;3404;3404
1616;68;15;12;0.300000;1950;3404;3404
1617;69;15;6;0.300000;1950;3404;3404
1618;70;15;12;0.300000;1950;3404;3404
1619;71;15;9;0.300000;1950;3404;3404
1620;72;15;5;0.300000;1950;3404;3404
1621;50;15;8;0.300000;1950;3395;3395
1622;51;15;8;0.300000;1950;3395;3395
1623;52;15;11;0.300000;1950;3395;3395
1624;53;15;15;0.300000;1950;3395;3395
1625;54;15;6;0.300000;1950;3395;3395
1626;55;15;5;0.300000;1950;3395;3395
1627;56;15;7;0.300000;1950;3395;3395
1628;57;15;4;0.300000;1950;3395;3395
1629;58;15;8;0.300000;1950;3395;3395
1630;59;15;8;0.300000;1950;3395;3395
1631;60;15;10;0.300000;1950;3395;3395
1632;61;15;7;0.300000;1950;3395;3395
1633;62;15;9;0.300000;1950;3395;3395
1634;63;15;5;0.300000;1950;3395;3395
1635;64;15;8;0.300000;1950;3395;3395
1636;65;15;9;0.300000;1950;3395;3395
1637;66;15;5;0.300000;1950;3395;3395
1638;67;15;12;0.300000;1950;3395;3395
1639;68;15;8;0.300000;1950;3395;3395
1640;69;15;9;0.300000;1950;3395;3395
1641;70;15;12;0.300000;1950;3395;3395
1642;71;15;7;0.300000;1950;3395;3395
1643;72;15;11;0.300000;1950;3395;3395
1644;73;15;16;0.300000;1950;3395;3395
1645;74;15;14;0.300000;1950;3395;3395
1646;75;15;8;0.300000;1950;3395;3395
1647;76;15;4;0.300000;1950;3395;3395
1648;77;15;10;0.300000;1950;3395;3395
1649;78;15;10;0.300000;1950;3395;3395
1650;79;15;9;0.300000;1950;3395;3395
1651;80;15;12;0.300000;1950;3395;3395
1652;81;15;5;0.300000;1950;3395;3395
1653;82;15;9;0.300000;1950;3395;3395
1654;83;15;11;0.300000;1950;3395;3395
1655;84;15;3;0.300000;1950;3395;3395
1656;85;15;9;0.300000;1950;3395;3395
1657;86;15;11;0.300000;1950;3395;3395
1658;87;15;9;0.300000;1950;3395;3395
1659;88;15;12;0.300000;1950;3395;3395
1660;89;15;11;0.300000;1950;3395;3395
1661;90;15;9;0.300000;1950;3395;3395
1662;91;15;8;0.300000;1950;3395;3395
1663;92;15;10;0.300000;1950;3395;3395
1664;93;15;7;0.300000;1950;3395;3395
1665;94;15;9;0.300000;1950;3395;3395
1666;95;15;8;0.300000;1950;3395;3395
1667;96;15;5;0.300000;1950;3395;3395
1668;97;15;9;0.300000;1950;3395;3395
1669;98;15;8;0.300000;1950;3395;3395
1670;99;15;7;0.300000;1950;3395;3395
1671;100;15;7;0.300000;1950;3395;3395
1672;101;15;5;0.300000;1950;3395;3395
1673;102;15;6;0.300000;1950;3395;3395
1674;103;15;7;0.300000;1950;3395;3395
1675;104;15;9;0.300000;1950;3395;3395
1676;105;15;8;0.300000;1950;3395;3395
1677;106;15;10;0.300000;1950;3395;3395
1678;107;15;12;0.300000;1950;3395;3395
1679;108;15;9;0.300000;1950;3395;3395
1680;109;15;7;0.300000;1950;3395;3395
1681;110;15;7;0.300000;1950;3395;3395
1682;111;15;6;0.300000;1950;3395;3395
1683;112;15;9;0.300000;1950;3395;3395
1684;113;15;8;0.300000;1950;3395;3395
1685;114;15;5;0.300000;1950;3395;3395
1686;115;15;9;0.300000;1950;3395;3395
1687;116;15;9;0.300000;1950;3395;3395
1688;117;15;9;0.300000;1950;3395;3395
1689;118;15;10;0.300000;1950;3395;3395
1690;119;15;11;0.300000;1950;3395;3395
1691;120;15;8;0.300000;1950;3395;3395
1692;121;15;10;0.300000;1950;3395;3395
1693;122;15;9;0.300000;1950;3395;3395
1694;123;15;10;0.300000;1950;3395;3395
1695;124;15;7;0.300000;1950;3395;3395
1696;125;15;11;0.300000;1950;3395;3395
1697;126;15;13;0.300000;1950;3395;3395
1698;127;15;8;0.300000;1950;3395;3395
1699;128;15;4;0.300000;1950;3395;3395
1700;129;15;12;0.300000;1950;3395;3395
1701;130;15;15;0.300000;1950;3395;3395
1702;131;15;12;0.300000;1950;3395;3395
1703;132;15;7;0.300000;1950;3395;3395
1704;133;15;10;0.300000;1950;3395;3395
1705;134;15;13;0.300000;1950;3395;3395
1706;135;15;9;0.300000;1950;3395;3395
1707;136;15;12;0.300000;1950;3395;3395
1708;137;15;11;0.300000;1950;3395;3395
1709;138;15;7;0.300000;1950;3395;3395
1710;50;15;11;0.300000;1950;3335;3335
1711;51;15;10;0.300000;1950;3335;3335
1712;52;15;8;0.300000;1950;3335;3335
1713;53;15;7;0.300000;1950;3335;3335
1714;54;15;11;0.300000;1950;3335;3335
1715;55;15;5;0.300000;1950;3335;3335
1716;56;15;8;0.300000;1950;3335;3335
1717;57;15;9;0.300000;1950;3335;3335
1718;58;15;6;0.300000;1950;3335;3335
1719;59;15;4;0.300000;1950;3335;3335
1720;60;15;11;0.300000;1950;3335;3335
1721;61;15;8;0.300000;1950;3335;3335
1722;62;15;10;0.300000;1950;3335;3335
1723;63;15;10;0.300000;1950;3335;3335
1724;64;15;14;0.300000;1950;3335;3335
1725;65;15;9;0.300000;1950;3335;3335
1726;66;15;14;0.300000;1950;3335;3335
1727;67;15;10;0.300000;1950;3335;3335
1728;68;15;9;0.300000;1950;3335;3335
1729;69;15;5;0.300000;1950;3335;3335
1730;70;15;10;0.300000;1950;3335;3335
1731;71;15;12;0.300000;1950;3335;3335
1732;72;15;8;0.300000;1950;3335;3335
1733;73;15;11;0.300000;1950;3335;3335
1734;74;15;11;0.300000;1950;3335;3335
1735;75;15;11;0.300000;1950;3335;3335
1736;76;15;4;0.300000;1950;3335;3335
1737;77;15;11;0.300000;1950;3335;3335
1738;78;15;7;0.300000;1950;3335;3335
1739;79;15;10;0.300000;1950;3335;3335
1740;80;15;8;0.300000;1950;3335;3335
1741;81;15;13;0.300000;1950;3335;3335
1742;82;15;7;0.300000;1950;3335;3335
1743;83;15;10;0.300000;1950;3335;3335
1744;84;15;8;0.300000;1950;3335;3335
1745;85;15;10;0.300000;1950;3335;3335
1746;86;15;11;0.300000;1950;3335;3335
1747;87;15;13;0.300000;1950;3335;3335
1748;88;15;8;0.300000;1950;3335;3335
1749;89;15;11;0.300000;1950;3335;3335
1750;90;15;7;0.300000;1950;3335;3335
1751;91;15;12;0.300000;1950;3335;3335
1752;92;15;8;0.300000;1950;3335;3335
1753;93;15;11;0.300000;1950;3335;3335
1754;94;15;8;0.300000;1950;3335;3335
1755;95;15;9;0.300000;1950;3335;3335
1756;96;15;12;0.300000;1950;3335;3335
1757;97;15;12;0.300000;1950;3335;3335
1758;98;15;10;0.300000;1950;3335;3335
1759;99;15;7;0.300000;1950;3335;3335
1760;100;15;7;0.300000;1950;3335;3335
1761;101;15;9;0.300000;1950;3335;3335
1762;102;15;7;0.300000;1950;3335;3335
1763;103;15;8;0.300000;1950;3335;3335
1764;104;15;6;0.300000;1950;3335;3335
1765;105;15;10;0.300000;1950;3335;3335
1766;106;15;7;0.300000;1950;3335;3335
1767;107;15;8;0.300000;1950;3335;3335
1768;108;15;8;0.300000;1950;3335;3335
1769;109;15;6;0.300000;1950;3335;3335
1770;110;15;10;0.300000;1950;3335;3335
1771;111;15;13;0.300000;1950;3335;3335
1772;112;15;8;0.300000;1950;3335;3335
1773;113;15;8;0.300000;1950;3335;3335
1774;114;15;12;0.300000;1950;3335;3335
1775;115;15;13;0.300000;1950;3335;3335
1776;116;15;6;0.300000;1950;3335;3335
1777;117;15;12;0.300000;1950;3335;3335
1778;118;15;13;0.300000;1950;3335;3335
1779;119;15;8;0.300000;1950;3335;3335
1780;120;15;12;0.300000;1950;3335;3335
1781;121;15;13;0.300000;1950;3335;3335
1782;122;15;8;0.300000;1950;3335;3335
1783;123;15;10;0.300000;1950;3335;3335
1784;124;15;7;0.300000;1950;3335;3335
1785;125;15;11;0.300000;1950;3335;3335
1786;126;15;5;0.300000;1950;3335;3335
1787;127;15;10;0.300000;1950;3335;3335
1788;128;15;6;0.300000;1950;3335;3335
1789;129;15;8;0.300000;1950;3335;3335
1790;130;15;10;0.300000;1950;3335;3335
1791;131;15;10;0.300000;1950;3335;3335
1792;132;15;10;0.300000;1950;3335;3335
1793;133;15;8;0.300000;1950;3335;3335
1794;134;15;10;0.300000;1950;3335;3335
1795;135;15;11;0.300000;1950;3335;3335
1796;136;15;10;0.300000;1950;3335;3335
1797;137;15;11;0.300000;1950;3335;3335
1798;138;15;10;0.300000;1950;3335;3335
1799;139;15;11;0.300000;1950;3335;3335
1800;140;15;18;0.300000;1950;3335;3335
1801;141;15;9;0.300000;1950;3335;3335
1802;142;15;11;0.300000;1950;3335;3335
1803;143;15;5;0.300000;1950;3335;3335
1804;144;15;5;0.300000;1950;3335;3335
1805;145;15;11;0.300000;1950;3335;3335
1806;146;15;9;0.300000;1950;3335;3335
1807;147;15;16;0.300000;1950;3335;3335
1808;148;15;13;0.300000;1950;3335;3335
1809;149;15;11;0.300000;1950;3335;3335
1810;150;15;12;0.300000;1950;3335;3335
1811;50;15;8;0.300000;1950;3323;3323
1812;51;15;7;0.300000;1950;3323;3323
1813;52;15;10;0.300000;1950;3323;3323
1814;53;15;6;0.300000;1950;3323;3323
1815;54;15;14;0.300000;1950;3323;3323
1816;55;15;10;0.300000;1950;3323;3323
1817;56;15;5;0.300000;1950;3323;3323
1818;57;15;6;0.300000;1950;3323;3323
1819;58;15;8;0.300000;1950;3323;3323
1820;59;15;2;0.300000;1950;3323;3323
1821;60;15;4;0.300000;1950;3323;3323
1822;61;15;6;0.300000;1950;3323;3323
1823;62;15;7;0.300000;1950;3323;3323
1824;63;15;10;0.300000;1950;3323;3323
1825;64;15;9;0.300000;1950;3323;3323
1826;65;15;9;0.300000;1950;3323;3323
1827;66;15;7;0.300000;1950;3323;3323
1828;67;15;6;0.300000;1950;3323;3323
1829;68;15;7;0.300000;1950;3323;3323
1830;69;15;3;0.300000;1950;3323;3323
1831;70;15;13;0.300000;1950;3323;3323
1832;71;15;14;0.300000;1950;3323;3323
1833;72;15;9;0.300000;1950;3323;3323
1834;73;15;13;0.300000;1950;3323;3323
1835;74;15;11;0.300000;1950;3323;3323
1836;75;15;7;0.300000;1950;3323;3323
1837;76;15;7;0.300000;1950;3323;3323
1838;77;15;12;0.300000;1950;3323;3323
1839;78;15;11;0.300000;1950;3323;3323
1840;79;15;6;0.300000;1950;3323;3323
1841;80;15;6;0.300000;1950;3323;3323
1842;81;15;10;0.300000;1950;3323;3323
1843;82;15;10;0.300000;1950;3323;3323
1844;83;15;16;0.300000;1950;3323;3323
1845;84;15;10;0.300000;1950;3323;3323
1846;85;15;15;0.300000;1950;3323;3323
1847;86;15;17;0.300000;1950;3323;3323
1848;87;15;9;0.300000;1950;3323;3323
1849;88;15;8;0.300000;1950;3323;3323
