NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
1246;50;15;10;0.300000;1950;4385;4385
1247;50;15;13;0.300000;1950;4385;4385
1248;50;15;8;0.300000;1950;4385;4385
1249;50;15;5;0.300000;1950;4385;4385
1250;50;15;6;0.300000;1950;4385;4385
1251;50;15;9;0.300000;1950;4385;4385
1252;50;15;9;0.300000;1950;4385;4385
1253;50;15;12;0.300000;1950;4385;4385
1254;50;15;8;0.300000;1950;4385;4385
1255;50;15;9;0.300000;1950;4385;4385
1256;50;15;6;0.300000;1950;4385;4385
1257;50;15;9;0.300000;1950;4385;4385
1258;50;15;8;0.300000;1950;4385;4385
1259;50;15;12;0.300000;1950;4385;4385
1260;50;15;9;0.300000;1950;4385;4385
1261;50;15;8;0.300000;1950;4385;4385
1262;50;15;7;0.300000;1950;4385;4385
1263;50;15;11;0.300000;1950;4385;4385
1264;50;15;4;0.300000;1950;4385;4385
1265;50;15;5;0.300000;1950;4385;4385
1266;50;15;6;0.300000;1950;4385;4385
1267;50;15;7;0.300000;1950;4385;4385
1268;50;15;9;0.300000;1950;4385;4385
1269;50;15;10;0.300000;1950;4385;4385
1270;50;15;8;0.300000;1950;4385;4385
1271;50;15;12;0.300000;1950;4385;4385
1272;50;15;10;0.300000;1950;4385;4385
1273;50;15;6;0.300000;1950;4385;4385
1274;50;15;9;0.300000;1950;4385;4385
1275;50;15;12;0.300000;1950;4385;4385
1276;50;15;8;0.300000;1950;4385;4385
1277;50;15;12;0.300000;1950;4385;4385
1278;50;15;10;0.300000;1950;4385;4385
1279;50;15;6;0.300000;1950;4385;4385
1280;50;15;12;0.300000;1950;4385;4385
1281;50;15;4;0.300000;1950;4385;4385
1282;50;15;7;0.300000;1950;4385;4385
1283;50;15;8;0.300000;1950;4385;4385
1284;50;15;9;0.300000;1950;4385;4385
1285;50;15;4;0.300000;1950;4385;4385
1286;50;15;9;0.300000;1950;4385;4385
1287;50;15;8;0.300000;1950;4385;4385
1288;50;15;3;0.300000;1950;4385;4385
1289;50;15;4;0.300000;1950;4385;4385
1290;50;15;6;0.300000;1950;4385;4385
1291;50;15;7;0.300000;1950;4385;4385
1292;50;15;6;0.300000;1950;4385;4385
1293;50;15;6;0.300000;1950;4385;4385
1294;50;15;8;0.300000;1950;4385;4385
1295;50;15;8;0.300000;1950;4385;4385
1296;50;15;8;0.300000;1950;4385;4385
1297;50;15;8;0.300000;1950;4385;4385
1298;50;15;14;0.300000;1950;4385;4385
1299;50;15;9;0.300000;1950;4385;4385
1300;50;15;12;0.300000;1950;4385;4385
1301;50;15;4;0.300000;1950;4385;4385
1302;50;15;10;0.300000;1950;4385;4385
1303;50;15;9;0.300000;1950;4385;4385
1304;50;15;7;0.300000;1950;4385;4385
1305;50;15;3;0.300000;1950;4385;4385
1306;50;15;6;0.300000;1950;4385;4385
1307;50;15;6;0.300000;1950;4385;4385
1308;50;15;8;0.300000;1950;4385;4385
1309;50;15;11;0.300000;1950;4385;4385
1310;50;15;7;0.300000;1950;4385;4385
1311;50;15;9;0.300000;1950;4385;4385
1312;50;15;7;0.300000;1950;4385;4385
1313;50;15;8;0.300000;1950;4385;4385
1314;50;15;9;0.300000;1950;4385;4385
1315;50;15;9;0.300000;1950;4385;4385
1316;50;15;8;0.300000;1950;4299;4299
1317;50;15;5;0.300000;1950;4299;4299
1318;50;15;7;0.300000;1950;4299;4299
1319;50;15;4;0.300000;1950;4299;4299
1320;50;15;6;0.300000;1950;4299;4299
1321;50;15;8;0.300000;1950;4299;4299
1322;50;15;13;0.300000;1950;4299;4299
1323;50;15;8;0.300000;1950;4299;4299
1324;50;15;5;0.300000;1950;4290;4290
1325;50;15;10;0.300000;1950;4290;4290
1326;50;15;7;0.300000;1950;4290;4290
1327;50;15;7;0.300000;1950;4290;4290
1328;50;15;8;0.300000;1950;4290;4290
1329;50;15;7;0.300000;1950;4290;4290
1330;50;15;7;0.300000;1950;4290;4290
1331;50;15;5;0.300000;1950;4290;4290
1332;50;15;8;0.300000;1950;4229;4229
1333;50;15;7;0.300000;1950;4229;4229
1334;50;15;9;0.300000;1950;4229;4229
1335;50;15;7;0.300000;1950;4229;4229
1336;50;15;9;0.300000;1950;4229;4229
1337;50;15;13;0.300000;1950;4229;4229
1338;50;15;7;0.300000;1950;4229;4229
1339;50;15;6;0.300000;1950;4229;4229
1340;50;15;7;0.300000;1950;4229;4229
1341;50;15;8;0.300000;1950;4229;4229
1342;50;15;4;0.300000;1950;4229;4229
1343;50;15;11;0.300000;1950;4229;4229
1344;50;15;12;0.300000;1950;4229;4229
1345;50;15;9;0.300000;1950;4229;4229
1346;50;15;5;0.300000;1950;4214;4214
1347;50;15;12;0.300000;1950;4214;4214
1348;50;15;11;0.300000;1950;4214;4214
1349;50;15;9;0.300000;1950;4214;4214
1350;50;15;8;0.300000;1950;4214;4214
1351;50;15;6;0.300000;1950;4214;4214
1352;50;15;10;0.300000;1950;4214;4214
1353;50;15;4;0.300000;1950;4214;4214
1354;50;15;11;0.300000;1950;4214;4214
1355;50;15;11;0.300000;1950;4214;4214
1356;50;15;4;0.300000;1950;4214;4214
1357;50;15;8;0.300000;1950;4214;4214
1358;50;15;8;0.300000;1950;4214;4214
1359;50;15;8;0.300000;1950;4214;4214
1360;50;15;10;0.300000;1950;4214;4214
1361;50;15;8;0.300000;1950;4214;4214
1362;50;15;7;0.300000;1950;4214;4214
1363;50;15;5;0.300000;1950;4214;4214
1364;50;15;8;0.300000;1950;4214;4214
1365;50;15;6;0.300000;1950;4214;4214
1366;50;15;6;0.300000;1950;4214;4214
1367;50;15;7;0.300000;1950;4214;4214
1368;50;15;6;0.300000;1950;4214;4214
1369;50;15;11;0.300000;1950;4214;4214
1370;50;15;8;0.300000;1950;4214;4214
1371;50;15;7;0.300000;1950;4214;4214
1372;50;15;5;0.300000;1950;4214;4214
1373;50;15;7;0.300000;1950;4214;4214
1374;50;15;12;0.300000;1950;4214;4214
1375;50;15;4;0.300000;1950;4214;4214
1376;50;15;6;0.300000;1950;4214;4214
1377;50;15;8;0.300000;1950;4214;4214
1378;50;15;11;0.300000;1950;4214;4214
1379;50;15;6;0.300000;1950;4214;4214
1380;50;15;6;0.300000;1950;4214;4214
1381;50;15;4;0.300000;1950;4214;4214
1382;50;15;9;0.300000;1950;4214;4214
1383;50;15;9;0.300000;1950;4214;4214
1384;50;15;9;0.300000;1950;4214;4214
1385;50;15;6;0.300000;1950;4214;4214
1386;50;15;8;0.300000;1950;4214;4214
1387;50;15;10;0.300000;1950;4214;4214
1388;50;15;9;0.300000;1950;4214;4214
1389;50;15;11;0.300000;1950;4214;4214
1390;50;15;9;0.300000;1950;4214;4214
1391;50;15;8;0.300000;1950;4214;4214
1392;50;15;6;0.300000;1950;4214;4214
1393;50;15;9;0.300000;1950;4214;4214
1394;50;15;7;0.300000;1950;4214;4214
1395;50;15;6;0.300000;1950;4214;4214
1396;50;15;7;0.300000;1950;4214;4214
1397;50;15;5;0.300000;1950;4214;4214
1398;50;15;5;0.300000;1950;4214;4214
1399;50;15;7;0.300000;1950;4214;4214
1400;50;15;6;0.300000;1950;4214;4214
1401;50;15;9;0.300000;1950;4214;4214
1402;50;15;10;0.300000;1950;4214;4214
1403;50;15;11;0.300000;1950;4214;4214
1404;50;15;5;0.300000;1950;4214;4214
1405;50;15;6;0.300000;1950;4214;4214
1406;50;15;7;0.300000;1950;4214;4214
1407;50;15;6;0.300000;1950;4214;4214
1408;50;15;11;0.300000;1950;4214;4214
1409;50;15;7;0.300000;1950;4214;4214
1410;50;15;7;0.300000;1950;4214;4214
1411;50;15;8;0.300000;1950;4214;4214
1412;50;15;9;0.300000;1950;4214;4214
1413;50;15;7;0.300000;1950;4214;4214
1414;50;15;9;0.300000;1950;4214;4214
1415;50;15;7;0.300000;1950;4214;4214
1416;50;15;8;0.300000;1950;4214;4214
1417;50;15;14;0.300000;1950;4214;4214
1418;50;15;7;0.300000;1950;4214;4214
1419;50;15;9;0.300000;1950;4214;4214
1420;50;15;11;0.300000;1950;4214;4214
1421;50;15;4;0.300000;1950;4214;4214
1422;50;15;6;0.300000;1950;4214;4214
1423;50;15;5;0.300000;1950;4214;4214
1424;50;15;7;0.300000;1950;4214;4214
1425;50;15;6;0.300000;1950;4214;4214
1426;50;15;8;0.300000;1950;4214;4214
1427;50;15;6;0.300000;1950;4214;4214
1428;50;15;10;0.300000;1950;4214;4214
1429;50;15;11;0.300000;1950;4214;4214
1430;50;15;8;0.300000;1950;4214;4214
1431;50;15;7;0.300000;1950;4214;4214
1432;50;15;8;0.300000;1950;4214;4214
1433;50;15;13;0.300000;1950;4214;4214
1434;50;15;10;0.300000;1950;4214;4214
1435;50;15;11;0.300000;1950;4174;4174
1436;50;15;9;0.300000;1950;4174;4174
1437;50;15;6;0.300000;1950;4174;4174
1438;50;15;7;0.300000;1950;4174;4174
1439;50;15;10;0.300000;1950;4174;4174
1440;50;15;8;0.300000;1950;4174;4174
1441;50;15;10;0.300000;1950;4174;4174
1442;50;15;9;0.300000;1950;4174;4174
1443;50;15;9;0.300000;1950;4174;4174
1444;50;15;8;0.300000;1950;4174;4174
1445;50;15;7;0.300000;1950;4174;4174
1446;50;15;4;0.300000;1950;4174;4174
1447;50;15;6;0.300000;1950;4174;4174
1448;50;15;8;0.300000;1950;4174;4174
1449;50;15;7;0.300000;1950;4174;4174
1450;50;15;6;0.300000;1950;4174;4174
1451;50;15;8;0.300000;1950;4174;4174
1452;50;15;5;0.300000;1950;4174;4174
1453;50;15;9;0.300000;1950;4174;4174
1454;50;15;13;0.300000;1950;4174;4174
1455;50;15;9;0.300000;1950;4174;4174
1456;50;15;11;0.300000;1950;4174;4174
1457;50;15;13;0.300000;1950;4174;4174
1458;50;15;5;0.300000;1950;4174;4174
1459;50;15;8;0.300000;1950;4174;4174
1460;50;15;6;0.300000;1950;4174;4174
1461;50;15;8;0.300000;1950;4174;4174
1462;50;15;7;0.300000;1950;4174;4174
1463;50;15;14;0.300000;1950;4155;4155
1464;50;15;9;0.300000;1950;4155;4155
1465;50;15;8;0.300000;1950;4155;4155
1466;50;15;13;0.300000;1950;4155;4155
1467;50;15;14;0.300000;1950;4155;4155
1468;50;15;9;0.300000;1950;4155;4155
1469;50;15;11;0.300000;1950;4155;4155
1470;50;15;7;0.300000;1950;4155;4155
1471;50;15;6;0.300000;1950;4155;4155
1472;50;15;5;0.300000;1950;4155;4155
1473;50;15;11;0.300000;1950;4155;4155
1474;50;15;14;0.300000;1950;4155;4155
1475;50;15;7;0.300000;1950;4155;4155
1476;50;15;4;0.300000;1950;4155;4155
1477;50;15;6;0.300000;1950;4155;4155
1478;50;15;10;0.300000;1950;4155;4155
1479;50;15;8;0.300000;1950;4155;4155
1480;50;15;10;0.300000;1950;4155;4155
1481;50;15;9;0.300000;1950;4155;4155
1482;50;15;10;0.300000;1950;4155;4155
1483;50;15;6;0.300000;1950;4155;4155
1484;50;15;8;0.300000;1950;4155;4155
1485;50;15;2;0.300000;1950;4155;4155
1486;50;15;6;0.300000;1950;4155;4155
1487;50;15;5;0.300000;1950;4155;4155
1488;50;15;10;0.300000;1950;4155;4155
1489;50;15;14;0.300000;1950;4155;4155
1490;50;15;8;0.300000;1950;4155;4155
1491;50;15;12;0.300000;1950;4155;4155
1492;50;15;5;0.300000;1950;4155;4155
1493;50;15;11;0.300000;1950;4155;4155
1494;50;15;14;0.300000;1950;4155;4155
1495;50;15;7;0.300000;1950;4155;4155
1496;50;15;7;0.300000;1950;4155;4155
1497;50;15;13;0.300000;1950;4155;4155
1498;50;15;8;0.300000;1950;4155;4155
1499;50;15;8;0.300000;1950;4155;4155
1500;50;15;10;0.300000;1950;4155;4155
1501;50;15;9;0.300000;1950;4155;4155
1502;50;15;8;0.300000;1950;4155;4155
1503;50;15;11;0.300000;1950;4155;4155
1504;50;15;9;0.300000;1950;4155;4155
1505;50;15;8;0.300000;1950;4155;4155
1506;50;15;6;0.300000;1950;4155;4155
1507;50;15;9;0.300000;1950;4155;4155
1508;50;15;12;0.300000;1950;4155;4155
1509;50;15;10;0.300000;1950;4155;4155
1510;50;15;12;0.300000;1950;4155;4155
1511;50;15;7;0.300000;1950;4155;4155
1512;50;15;10;0.300000;1950;4155;4155
1513;50;15;6;0.300000;1950;4155;4155
1514;50;15;11;0.300000;1950;4155;4155
1515;50;15;6;0.300000;1950;4155;4155
1516;50;15;12;0.300000;1950;4155;4155
1517;50;15;7;0.300000;1950;4155;4155
1518;50;15;9;0.300000;1950;4155;4155
1519;50;15;8;0.300000;1950;4155;4155
1520;50;15;7;0.300000;1950;4155;4155
1521;50;15;11;0.300000;1950;4155;4155
1522;50;15;5;0.300000;1950;4155;4155
1523;50;15;6;0.300000;1950;4155;4155
1524;50;15;9;0.300000;1950;4155;4155
1525;50;15;8;0.300000;1950;4155;4155
1526;50;15;9;0.300000;1950;4155;4155
1527;50;15;10;0.300000;1950;4155;4155
1528;50;15;5;0.300000;1950;4155;4155
1529;50;15;3;0.300000;1950;4155;4155
1530;50;15;7;0.300000;1950;4155;4155
1531;50;15;9;0.300000;1950;4155;4155
1532;50;15;9;0.300000;1950;4155;4155
1533;50;15;5;0.300000;1950;4155;4155
1534;50;15;9;0.300000;1950;4155;4155
1535;50;15;11;0.300000;1950;4155;4155
1536;50;15;7;0.300000;1950;4155;4155
1537;50;15;10;0.300000;1950;4155;4155
1538;50;15;7;0.300000;1950;4155;4155
1539;50;15;8;0.300000;1950;4155;4155
1540;50;15;7;0.300000;1950;4155;4155
1541;50;15;10;0.300000;1950;4155;4155
1542;50;15;4;0.300000;1950;4155;4155
1543;50;15;4;0.300000;1950;4155;4155
1544;50;15;10;0.300000;1950;4155;4155
1545;50;15;11;0.300000;1950;4155;4155
1546;50;15;7;0.300000;1950;4155;4155
1547;50;15;7;0.300000;1950;4155;4155
1548;50;15;9;0.300000;1950;4155;4155
1549;50;15;9;0.300000;1950;4155;4155
1550;50;15;6;0.300000;1950;4155;4155
1551;50;15;11;0.300000;1950;4155;4155
1552;50;15;11;0.300000;1950;4155;4155
1553;50;15;13;0.300000;1950;4155;4155
1554;50;15;7;0.300000;1950;4155;4155
1555;50;15;9;0.300000;1950;4155;4155
1556;50;15;16;0.300000;1950;4155;4155
1557;50;15;9;0.300000;1950;4155;4155
1558;50;15;6;0.300000;1950;4155;4155
1559;50;15;7;0.300000;1950;4155;4155
1560;50;15;6;0.300000;1950;4155;4155
1561;50;15;5;0.300000;1950;4155;4155
1562;50;15;7;0.300000;1950;4155;4155
1563;50;15;9;0.300000;1950;4155;4155
1564;50;15;14;0.300000;1950;4155;4155
1565;50;15;13;0.300000;1950;4155;4155
1566;50;15;8;0.300000;1950;4155;4155
1567;50;15;3;0.300000;1950;4155;4155
1568;50;15;7;0.300000;1950;4155;4155
1569;50;15;8;0.300000;1950;4155;4155
1570;50;15;6;0.300000;1950;4155;4155
1571;50;15;7;0.300000;1950;4155;4155
1572;50;15;9;0.300000;1950;4155;4155
1573;50;15;7;0.300000;1950;4155;4155
1574;50;15;5;0.300000;1950;4155;4155
1575;50;15;5;0.300000;1950;4155;4155
1576;50;15;5;0.300000;1950;4155;4155
1577;50;15;10;0.300000;1950;4155;4155
1578;50;15;7;0.300000;1950;4155;4155
1579;50;15;4;0.300000;1950;4152;4152
1580;50;15;10;0.300000;1950;4152;4152
1581;50;15;10;0.300000;1950;4152;4152
1582;50;15;9;0.300000;1950;4152;4152
1583;50;15;7;0.300000;1950;4152;4152
1584;50;15;8;0.300000;1950;4152;4152
1585;50;15;7;0.300000;1950;4152;4152
1586;50;15;5;0.300000;1950;4152;4152
1587;50;15;1;0.300000;1950;4152;4152
1588;50;15;8;0.300000;1950;4152;4152
1589;50;15;9;0.300000;1950;4152;4152
1590;50;15;12;0.300000;1950;4152;4152
1591;50;15;12;0.300000;1950;4152;4152
1592;50;15;7;0.300000;1950;4152;4152
1593;50;15;6;0.300000;1950;4152;4152
1594;50;15;12;0.300000;1950;4152;4152
1595;50;15;9;0.300000;1950;4152;4152
1596;50;15;5;0.300000;1950;4152;4152
1597;50;15;7;0.300000;1950;4152;4152
1598;50;15;8;0.300000;1950;4152;4152
1599;50;15;7;0.300000;1950;4152;4152
1600;50;15;15;0.300000;1950;4152;4152
1601;50;15;12;0.300000;1950;4152;4152
1602;50;15;9;0.300000;1950;4152;4152
1603;50;15;12;0.300000;1950;4152;4152
1604;50;15;11;0.300000;1950;4152;4152
1605;50;15;10;0.300000;1950;4152;4152
1606;50;15;9;0.300000;1950;4152;4152
1607;50;15;9;0.300000;1950;4152;4152
1608;50;15;10;0.300000;1950;4152;4152
1609;50;15;9;0.300000;1950;4152;4152
1610;50;15;15;0.300000;1950;4152;4152
1611;50;15;9;0.300000;1950;4152;4152
1612;50;15;12;0.300000;1950;4152;4152
1613;50;15;7;0.300000;1950;4152;4152
1614;50;15;13;0.300000;1950;4152;4152
1615;50;15;10;0.300000;1950;4152;4152
1616;50;15;6;0.300000;1950;4152;4152
1617;50;15;4;0.300000;1950;4152;4152
1618;50;15;7;0.300000;1950;4152;4152
1619;50;15;7;0.300000;1950;4152;4152
1620;50;15;4;0.300000;1950;4152;4152
1621;50;15;8;0.300000;1950;4152;4152
1622;50;15;7;0.300000;1950;4152;4152
1623;50;15;8;0.300000;1950;4152;4152
1624;50;15;9;0.300000;1950;4143;4143
1625;50;15;10;0.300000;1950;4143;4143
1626;50;15;8;0.300000;1950;4143;4143
1627;50;15;8;0.300000;1950;4143;4143
1628;50;15;10;0.300000;1950;4143;4143
1629;50;15;9;0.300000;1950;4143;4143
1630;50;15;8;0.300000;1950;4143;4143
1631;50;15;8;0.300000;1950;4143;4143
1632;50;15;1;0.300000;1950;4143;4143
1633;50;15;9;0.300000;1950;4143;4143
1634;50;15;4;0.300000;1950;4143;4143
1635;50;15;9;0.300000;1950;4143;4143
1636;50;15;7;0.300000;1950;4143;4143
1637;50;15;7;0.300000;1950;4143;4143
1638;50;15;10;0.300000;1950;4143;4143
1639;50;15;13;0.300000;1950;4121;4121
1640;50;15;5;0.300000;1950;4121;4121
1641;50;15;10;0.300000;1950;4121;4121
1642;50;15;7;0.300000;1950;4121;4121
1643;50;15;7;0.300000;1950;4121;4121
1644;50;15;9;0.300000;1950;4121;4121
1645;50;15;9;0.300000;1950;4121;4121
1646;50;15;8;0.300000;1950;4121;4121
1647;50;15;9;0.300000;1950;4121;4121
1648;50;15;6;0.300000;1950;4121;4121
1649;50;15;10;0.300000;1950;4121;4121
1650;50;15;5;0.300000;1950;4121;4121
1651;50;15;9;0.300000;1950;4121;4121
1652;50;15;8;0.300000;1950;4121;4121
1653;50;15;10;0.300000;1950;4121;4121
1654;50;15;6;0.300000;1950;4121;4121
1655;50;15;7;0.300000;1950;4121;4121
1656;50;15;7;0.300000;1950;4121;4121
1657;50;15;3;0.300000;1950;4121;4121
1658;50;15;3;0.300000;1950;4121;4121
1659;50;15;4;0.300000;1950;4121;4121
1660;50;15;8;0.300000;1950;4121;4121
1661;50;15;8;0.300000;1950;4121;4121
1662;50;15;5;0.300000;1950;4121;4121
1663;50;15;10;0.300000;1950;4121;4121
1664;50;15;9;0.300000;1950;4121;4121
1665;50;15;8;0.300000;1950;4121;4121
1666;50;15;7;0.300000;1950;4121;4121
1667;50;15;8;0.300000;1950;4121;4121
1668;50;15;7;0.300000;1950;4121;4121
1669;50;15;9;0.300000;1950;4121;4121
1670;50;15;7;0.300000;1950;4121;4121
1671;50;15;10;0.300000;1950;4121;4121
1672;50;15;12;0.300000;1950;4121;4121
1673;50;15;8;0.300000;1950;4121;4121
1674;50;15;7;0.300000;1950;4121;4121
1675;50;15;9;0.300000;1950;4121;4121
1676;50;15;8;0.300000;1950;4121;4121
1677;50;15;8;0.300000;1950;4121;4121
1678;50;15;10;0.300000;1950;4121;4121
1679;50;15;7;0.300000;1950;4121;4121
1680;50;15;9;0.300000;1950;4121;4121
1681;50;15;8;0.300000;1950;4121;4121
1682;50;15;8;0.300000;1950;4121;4121
1683;50;15;8;0.300000;1950;4121;4121
1684;50;15;7;0.300000;1950;4121;4121
1685;50;15;8;0.300000;1950;4121;4121
1686;50;15;9;0.300000;1950;4121;4121
1687;50;15;9;0.300000;1950;4121;4121
1688;50;15;11;0.300000;1950;4121;4121
1689;50;15;7;0.300000;1950;4121;4121
1690;50;15;5;0.300000;1950;4121;4121
1691;50;15;6;0.300000;1950;4121;4121
1692;50;15;4;0.300000;1950;4121;4121
1693;50;15;6;0.300000;1950;4121;4121
1694;50;15;9;0.300000;1950;4121;4121
1695;50;15;6;0.300000;1950;4121;4121
1696;50;15;5;0.300000;1950;4121;4121
1697;50;15;6;0.300000;1950;4121;4121
1698;50;15;8;0.300000;1950;4121;4121
1699;50;15;10;0.300000;1950;4121;4121
1700;50;15;9;0.300000;1950;4121;4121
1701;50;15;5;0.300000;1950;4121;4121
1702;50;15;4;0.300000;1950;4121;4121
1703;50;15;8;0.300000;1950;4121;4121
1704;50;15;8;0.300000;1950;4095;4095
1705;50;15;9;0.300000;1950;4095;4095
1706;50;15;6;0.300000;1950;4095;4095
1707;50;15;3;0.300000;1950;4095;4095
1708;50;15;5;0.300000;1950;4095;4095
1709;50;15;7;0.300000;1950;4095;4095
1710;50;15;7;0.300000;1950;4095;4095
1711;50;15;6;0.300000;1950;4095;4095
1712;50;15;7;0.300000;1950;4095;4095
1713;50;15;10;0.300000;1950;4095;4095
1714;50;15;7;0.300000;1950;4095;4095
1715;50;15;7;0.300000;1950;4095;4095
1716;50;15;8;0.300000;1950;4095;4095
1717;50;15;6;0.300000;1950;4095;4095
1718;50;15;12;0.300000;1950;4095;4095
1719;50;15;10;0.300000;1950;4095;4095
1720;50;15;5;0.300000;1950;4095;4095
1721;50;15;5;0.300000;1950;4095;4095
1722;50;15;5;0.300000;1950;4095;4095
1723;50;15;6;0.300000;1950;4095;4095
1724;50;15;10;0.300000;1950;4095;4095
1725;50;15;5;0.300000;1950;4095;4095
1726;50;15;3;0.300000;1950;4095;4095
1727;50;15;7;0.300000;1950;4095;4095
1728;50;15;4;0.300000;1950;4095;4095
1729;50;15;8;0.300000;1950;4095;4095
1730;50;15;10;0.300000;1950;4095;4095
1731;50;15;11;0.300000;1950;4095;4095
1732;50;15;6;0.300000;1950;4095;4095
1733;50;15;4;0.300000;1950;4095;4095
1734;50;15;6;0.300000;1950;4095;4095
1735;50;15;7;0.300000;1950;4095;4095
1736;50;15;7;0.300000;1950;4095;4095
1737;50;15;8;0.300000;1950;4095;4095
1738;50;15;4;0.300000;1950;4095;4095
1739;50;15;6;0.300000;1950;4095;4095
1740;50;15;8;0.300000;1950;4095;4095
1741;50;15;6;0.300000;1950;4095;4095
1742;50;15;6;0.300000;1950;4095;4095
1743;50;15;6;0.300000;1950;4095;4095
1744;50;15;5;0.300000;1950;4095;4095
1745;50;15;9;0.300000;1950;4095;4095
1746;50;15;11;0.300000;1950;4095;4095
1747;50;15;8;0.300000;1950;4095;4095
1748;50;15;5;0.300000;1950;4095;4095
1749;50;15;8;0.300000;1950;4095;4095
1750;50;15;12;0.300000;1950;4095;4095
1751;50;15;4;0.300000;1950;4095;4095
1752;50;15;9;0.300000;1950;4095;4095
1753;50;15;6;0.300000;1950;4095;4095
1754;50;15;2;0.300000;1950;4095;4095
1755;50;15;7;0.300000;1950;4095;4095
1756;50;15;10;0.300000;1950;4095;4095
1757;50;15;10;0.300000;1950;4095;4095
1758;50;15;8;0.300000;1950;4095;4095
1759;50;15;4;0.300000;1950;4095;4095
1760;50;15;8;0.300000;1950;4095;4095
1761;50;15;8;0.300000;1950;4095;4095
1762;50;15;11;0.300000;1950;4095;4095
1763;50;15;10;0.300000;1950;4095;4095
1764;50;15;10;0.300000;1950;4095;4095
1765;50;15;9;0.300000;1950;4095;4095
1766;50;15;12;0.300000;1950;4095;4095
1767;50;15;8;0.300000;1950;4095;4095
1768;50;15;8;0.300000;1950;4095;4095
1769;50;15;6;0.300000;1950;4095;4095
1770;50;15;10;0.300000;1950;4095;4095
1771;50;15;8;0.300000;1950;4095;4095
1772;50;15;4;0.300000;1950;4095;4095
1773;50;15;7;0.300000;1950;4095;4095
1774;50;15;6;0.300000;1950;4095;4095
1775;50;15;13;0.300000;1950;4095;4095
1776;50;15;13;0.300000;1950;4095;4095
1777;50;15;8;0.300000;1950;4095;4095
1778;50;15;9;0.300000;1950;4095;4095
1779;50;15;11;0.300000;1950;4095;4095
1780;50;15;12;0.300000;1950;4095;4095
1781;50;15;7;0.300000;1950;4095;4095
1782;50;15;8;0.300000;1950;4095;4095
1783;50;15;6;0.300000;1950;4095;4095
1784;50;15;10;0.300000;1950;4095;4095
1785;50;15;10;0.300000;1950;4095;4095
1786;50;15;9;0.300000;1950;4095;4095
1787;50;15;10;0.300000;1950;4095;4095
1788;50;15;9;0.300000;1950;4095;4095
1789;50;15;10;0.300000;1950;4095;4095
1790;50;15;11;0.300000;1950;4095;4095
1791;50;15;11;0.300000;1950;4095;4095
1792;50;15;5;0.300000;1950;4095;4095
1793;50;15;10;0.300000;1950;4095;4095
1794;50;15;7;0.300000;1950;4095;4095
1795;50;15;7;0.300000;1950;4095;4095
1796;50;15;6;0.300000;1950;4095;4095
1797;50;15;11;0.300000;1950;4095;4095
1798;50;15;8;0.300000;1950;4095;4095
1799;50;15;6;0.300000;1950;4095;4095
1800;50;15;7;0.300000;1950;4095;4095
1801;50;15;7;0.300000;1950;4095;4095
1802;50;15;1;0.300000;1950;4095;4095
1803;50;15;4;0.300000;1950;4095;4095
1804;50;15;6;0.300000;1950;4095;4095
1805;50;15;6;0.300000;1950;4095;4095
1806;50;15;7;0.300000;1950;4095;4095
1807;50;15;9;0.300000;1950;4095;4095
1808;50;15;8;0.300000;1950;4095;4095
1809;50;15;9;0.300000;1950;4095;4095
1810;50;15;9;0.300000;1950;4095;4095
1811;50;15;8;0.300000;1950;4095;4095
1812;50;15;8;0.300000;1950;4095;4095
1813;50;15;8;0.300000;1950;4095;4095
1814;50;15;10;0.300000;1950;4095;4095
1815;50;15;8;0.300000;1950;4095;4095
1816;50;15;4;0.300000;1950;4095;4095
1817;50;15;9;0.300000;1950;4095;4095
1818;50;15;9;0.300000;1950;4095;4095
1819;50;15;9;0.300000;1950;4095;4095
1820;50;15;12;0.300000;1950;4095;4095
1821;50;15;8;0.300000;1950;4095;4095
1822;50;15;8;0.300000;1950;4095;4095
1823;50;15;7;0.300000;1950;4095;4095
1824;50;15;8;0.300000;1950;4095;4095
1825;50;15;5;0.300000;1950;4095;4095
1826;50;15;6;0.300000;1950;4095;4095
1827;50;15;5;0.300000;1950;4095;4095
1828;50;15;10;0.300000;1950;4095;4095
1829;50;15;11;0.300000;1950;4095;4095
1830;50;15;9;0.300000;1950;4095;4095
1831;50;15;11;0.300000;1950;4095;4095
1832;50;15;11;0.300000;1950;4095;4095
1833;50;15;15;0.300000;1950;4095;4095
1834;50;15;12;0.300000;1950;4095;4095
1835;50;15;8;0.300000;1950;4095;4095
1836;50;15;11;0.300000;1950;4095;4095
1837;50;15;7;0.300000;1950;4095;4095
1838;50;15;8;0.300000;1950;4095;4095
1839;50;15;6;0.300000;1950;4095;4095
1840;50;15;10;0.300000;1950;4095;4095
1841;50;15;5;0.300000;1950;4095;4095
1842;50;15;6;0.300000;1950;4095;4095
1843;50;15;8;0.300000;1950;4095;4095
1844;50;15;11;0.300000;1950;4095;4095
1845;50;15;9;0.300000;1950;4095;4095
1846;50;15;6;0.300000;1950;4095;4095
1847;50;15;8;0.300000;1950;4095;4095
1848;50;15;1;0.300000;1950;4095;4095
1849;50;15;5;0.300000;1950;4095;4095
