NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
2537;120;40;16;0.300000;2755;10232;10232
2538;120;40;28;0.300000;2755;10232;10232
2539;120;40;18;0.300000;2755;10232;10232
2540;120;40;23;0.300000;2755;10232;10232
2541;120;40;23;0.300000;2755;10232;10232
2542;120;40;25;0.300000;2755;10232;10232
2543;120;40;25;0.300000;2755;10232;10232
2544;120;40;14;0.300000;2755;10232;10232
2545;120;40;11;0.300000;2755;10232;10232
2546;120;40;18;0.300000;2755;10173;10173
2547;120;40;19;0.300000;2755;10173;10173
2548;120;40;26;0.300000;2755;10173;10173
2549;120;40;23;0.300000;2755;10173;10173
2550;120;40;19;0.300000;2755;10173;10173
2551;120;40;17;0.300000;2755;10173;10173
2552;120;40;17;0.300000;2755;10173;10173
2553;120;40;17;0.300000;2755;10145;10145
2554;120;40;23;0.300000;2755;10145;10145
2555;120;40;15;0.300000;2755;10145;10145
2556;120;40;19;0.300000;2755;10145;10145
2557;120;40;21;0.300000;2755;10102;10102
2558;120;40;21;0.300000;2755;10102;10102
2559;120;40;18;0.300000;2755;10086;10086
2560;120;40;27;0.300000;2755;10086;10086
2561;120;40;20;0.300000;2755;10086;10086
2562;120;40;15;0.300000;2755;10086;10086
2563;120;40;14;0.300000;2755;10086;10086
2564;120;40;16;0.300000;2755;10086;10086
2565;120;40;18;0.300000;2755;10086;10086
2566;120;40;20;0.300000;2755;10086;10086
2567;120;40;17;0.300000;2755;10086;10086
2568;120;40;14;0.300000;2755;10086;10086
2569;120;40;16;0.300000;2755;10086;10086
2570;120;40;27;0.300000;2755;10086;10086
2571;120;40;22;0.300000;2755;10086;10086
2572;120;40;14;0.300000;2755;10086;10086
2573;120;40;20;0.300000;2755;10086;10086
2574;120;40;11;0.300000;2755;10086;10086
2575;120;40;13;0.300000;2755;10086;10086
2576;120;40;21;0.300000;2755;10086;10086
2577;120;40;18;0.300000;2755;10086;10086
2578;120;40;24;0.300000;2755;10086;10086
2579;120;40;21;0.300000;2755;10086;10086
2580;120;40;27;0.300000;2755;10086;10086
2581;120;40;18;0.300000;2755;10086;10086
2582;120;40;17;0.300000;2755;10086;10086
2583;120;40;21;0.300000;2755;10086;10086
2584;120;40;17;0.300000;2755;10086;10086
2585;120;40;31;0.300000;2755;10086;10086
2586;120;40;21;0.300000;2755;10086;10086
2587;120;40;17;0.300000;2755;10080;10080
2588;120;40;21;0.300000;2755;10080;10080
2589;120;40;19;0.300000;2755;10080;10080
2590;120;40;19;0.300000;2755;10080;10080
2591;120;40;21;0.300000;2755;10080;10080
2592;120;40;13;0.300000;2755;10080;10080
2593;120;40;15;0.300000;2755;10080;10080
2594;120;40;25;0.300000;2755;10080;10080
2595;120;40;12;0.300000;2755;10080;10080
2596;120;40;13;0.300000;2755;10080;10080
2597;120;40;17;0.300000;2755;10080;10080
2598;120;40;22;0.300000;2755;10080;10080
2599;120;40;15;0.300000;2755;10080;10080
2600;120;40;19;0.300000;2755;10080;10080
2601;120;40;23;0.300000;2755;10080;10080
2602;120;40;20;0.300000;2755;10080;10080
2603;120;40;21;0.300000;2755;10080;10080
2604;120;40;22;0.300000;2755;10080;10080
2605;120;40;25;0.300000;2755;10080;10080
2606;120;40;18;0.300000;2755;10080;10080
2607;120;40;23;0.300000;2755;10080;10080
2608;120;40;20;0.300000;2755;10080;10080
2609;120;40;21;0.300000;2755;10080;10080
2610;120;40;23;0.300000;2755;10080;10080
2611;120;40;22;0.300000;2755;10080;10080
2612;120;40;23;0.300000;2755;10080;10080
2613;120;40;20;0.300000;2755;10080;10080
2614;120;40;17;0.300000;2755;10080;10080
2615;120;40;15;0.300000;2755;10061;10061
2616;120;40;17;0.300000;2755;10061;10061
2617;120;40;21;0.300000;2755;10061;10061
2618;120;40;11;0.300000;2755;10061;10061
2619;120;40;26;0.300000;2755;10061;10061
2620;120;40;30;0.300000;2755;10061;10061
2621;120;40;18;0.300000;2755;10061;10061
2622;120;40;22;0.300000;2755;10061;10061
2623;120;40;24;0.300000;2755;10061;10061
2624;120;40;31;0.300000;2755;10061;10061
2625;120;40;25;0.300000;2755;10061;10061
2626;120;40;25;0.300000;2755;10061;10061
2627;120;40;23;0.300000;2755;10061;10061
2628;120;40;21;0.300000;2755;10061;10061
2629;120;40;20;0.300000;2755;10061;10061
2630;120;40;20;0.300000;2755;10061;10061
2631;120;40;27;0.300000;2755;10061;10061
2632;120;40;20;0.300000;2755;10061;10061
2633;120;40;22;0.300000;2755;10061;10061
2634;120;40;17;0.300000;2755;10060;10060
2635;120;40;15;0.300000;2755;10060;10060
2636;120;40;14;0.300000;2755;10060;10060
2637;120;40;22;0.300000;2755;10060;10060
2638;120;40;20;0.300000;2755;10016;10016
2639;120;40;24;0.300000;2755;10016;10016
2640;120;40;22;0.300000;2755;10016;10016
2641;120;40;15;0.300000;2755;10016;10016
2642;120;40;20;0.300000;2755;10016;10016
2643;120;40;18;0.300000;2755;10016;10016
2644;120;40;20;0.300000;2755;10016;10016
2645;120;40;26;0.300000;2755;10016;10016
2646;120;40;27;0.300000;2755;10016;10016
2647;120;40;16;0.300000;2755;10016;10016
2648;120;40;24;0.300000;2755;10016;10016
2649;120;40;21;0.300000;2755;10016;10016
2650;120;40;15;0.300000;2755;10016;10016
2651;120;40;24;0.300000;2755;9967;9967
2652;120;40;22;0.300000;2755;9967;9967
2653;120;40;21;0.300000;2755;9967;9967
2654;120;40;20;0.300000;2755;9967;9967
2655;120;40;25;0.300000;2755;9967;9967
2656;120;40;21;0.300000;2755;9967;9967
2657;120;40;21;0.300000;2755;9967;9967
2658;120;40;22;0.300000;2755;9967;9967
2659;120;40;19;0.300000;2755;9967;9967
2660;120;40;23;0.300000;2755;9967;9967
2661;120;40;22;0.300000;2755;9967;9967
2662;120;40;25;0.300000;2755;9967;9967
2663;120;40;26;0.300000;2755;9967;9967
2664;120;40;25;0.300000;2755;9967;9967
2665;120;40;29;0.300000;2755;9967;9967
2666;120;40;22;0.300000;2755;9967;9967
2667;120;40;26;0.300000;2755;9967;9967
2668;120;40;24;0.300000;2755;9967;9967
2669;120;40;28;0.300000;2755;9967;9967
2670;120;40;24;0.300000;2755;9967;9967
2671;120;40;23;0.300000;2755;9967;9967
2672;120;40;19;0.300000;2755;9967;9967
2673;120;40;17;0.300000;2755;9967;9967
2674;120;40;23;0.300000;2755;9967;9967
2675;120;40;18;0.300000;2755;9967;9967
2676;120;40;22;0.300000;2755;9967;9967
2677;120;40;30;0.300000;2755;9967;9967
2678;120;40;26;0.300000;2755;9967;9967
2679;120;40;16;0.300000;2755;9967;9967
2680;120;40;13;0.300000;2755;9967;9967
2681;120;40;12;0.300000;2755;9967;9967
2682;120;40;20;0.300000;2755;9967;9967
2683;120;40;20;0.300000;2755;9967;9967
2684;120;40;19;0.300000;2755;9967;9967
2685;120;40;15;0.300000;2755;9967;9967
2686;120;40;23;0.300000;2755;9967;9967
2687;120;40;21;0.300000;2755;9967;9967
2688;120;40;17;0.300000;2755;9967;9967
2689;120;40;13;0.300000;2755;9967;9967
2690;120;40;28;0.300000;2755;9967;9967
2691;120;40;26;0.300000;2755;9967;9967
2692;120;40;24;0.300000;2755;9967;9967
2693;120;40;24;0.300000;2755;9967;9967
2694;120;40;18;0.300000;2755;9967;9967
2695;120;40;22;0.300000;2755;9967;9967
2696;120;40;23;0.300000;2755;9967;9967
2697;120;40;21;0.300000;2755;9967;9967
2698;120;40;18;0.300000;2755;9967;9967
2699;120;40;19;0.300000;2755;9967;9967
2700;120;40;26;0.300000;2755;9967;9967
2701;120;40;18;0.300000;2755;9967;9967
2702;120;40;22;0.300000;2755;9967;9967
2703;120;40;22;0.300000;2755;9967;9967
2704;120;40;26;0.300000;2755;9967;9967
2705;120;40;14;0.300000;2755;9967;9967
2706;120;40;17;0.300000;2755;9967;9967
2707;120;40;27;0.300000;2755;9967;9967
2708;120;40;19;0.300000;2755;9967;9967
2709;120;40;16;0.300000;2755;9967;9967
2710;120;40;23;0.300000;2755;9967;9967
2711;120;40;18;0.300000;2755;9967;9967
2712;120;40;16;0.300000;2755;9967;9967
2713;120;40;19;0.300000;2755;9967;9967
2714;120;40;17;0.300000;2755;9967;9967
2715;120;40;24;0.300000;2755;9967;9967
2716;120;40;26;0.300000;2755;9967;9967
2717;120;40;23;0.300000;2755;9967;9967
2718;120;40;23;0.300000;2755;9967;9967
2719;120;40;23;0.300000;2755;9967;9967
2720;120;40;14;0.300000;2755;9967;9967
2721;120;40;21;0.300000;2755;9967;9967
2722;120;40;19;0.300000;2755;9967;9967
2723;120;40;20;0.300000;2755;9967;9967
2724;120;40;14;0.300000;2755;9967;9967
2725;120;40;22;0.300000;2755;9967;9967
2726;120;40;23;0.300000;2755;9967;9967
2727;120;40;29;0.300000;2755;9967;9967
2728;120;40;24;0.300000;2755;9967;9967
2729;120;40;19;0.300000;2755;9967;9967
2730;120;40;22;0.300000;2755;9967;9967
2731;120;40;19;0.300000;2755;9967;9967
2732;120;40;20;0.300000;2755;9967;9967
2733;120;40;24;0.300000;2755;9967;9967
2734;120;40;26;0.300000;2755;9967;9967
2735;120;40;26;0.300000;2755;9967;9967
2736;120;40;21;0.300000;2755;9967;9967
2737;120;40;18;0.300000;2755;9967;9967
2738;120;40;20;0.300000;2755;9967;9967
2739;120;40;22;0.300000;2755;9967;9967
2740;120;40;31;0.300000;2755;9967;9967
2741;120;40;19;0.300000;2755;9967;9967
2742;120;40;26;0.300000;2755;9967;9967
2743;120;40;15;0.300000;2755;9967;9967
2744;120;40;26;0.300000;2755;9967;9967
2745;120;40;23;0.300000;2755;9967;9967
2746;120;40;24;0.300000;2755;9967;9967
2747;120;40;25;0.300000;2755;9967;9967
2748;120;40;23;0.300000;2755;9967;9967
2749;120;40;24;0.300000;2755;9967;9967
2750;120;40;20;0.300000;2755;9967;9967
2751;120;40;18;0.300000;2755;9967;9967
2752;120;40;22;0.300000;2755;9967;9967
2753;120;40;21;0.300000;2755;9967;9967
2754;120;40;19;0.300000;2755;9967;9967
2755;120;40;17;0.300000;2755;9967;9967
2756;120;40;16;0.300000;2755;9967;9967
2757;120;40;23;0.300000;2755;9967;9967
2758;120;40;24;0.300000;2755;9967;9967
2759;120;40;25;0.300000;2755;9967;9967
2760;120;40;21;0.300000;2755;9967;9967
2761;120;40;23;0.300000;2755;9967;9967
2762;120;40;22;0.300000;2755;9967;9967
2763;120;40;17;0.300000;2755;9967;9967
2764;120;40;24;0.300000;2755;9967;9967
2765;120;40;18;0.300000;2755;9967;9967
2766;120;40;17;0.300000;2755;9967;9967
2767;120;40;15;0.300000;2755;9967;9967
2768;120;40;24;0.300000;2755;9967;9967
2769;120;40;23;0.300000;2755;9967;9967
2770;120;40;22;0.300000;2755;9967;9967
2771;120;40;18;0.300000;2755;9967;9967
2772;120;40;18;0.300000;2755;9967;9967
2773;120;40;25;0.300000;2755;9967;9967
2774;120;40;24;0.300000;2755;9967;9967
2775;120;40;24;0.300000;2755;9967;9967
2776;120;40;23;0.300000;2755;9967;9967
2777;120;40;19;0.300000;2755;9967;9967
2778;120;40;22;0.300000;2755;9967;9967
2779;120;40;30;0.300000;2755;9967;9967
2780;120;40;18;0.300000;2755;9967;9967
2781;120;40;24;0.300000;2755;9967;9967
2782;120;40;20;0.300000;2755;9967;9967
2783;120;40;25;0.300000;2755;9967;9967
2784;120;40;25;0.300000;2755;9967;9967
2785;120;40;23;0.300000;2755;9967;9967
2786;120;40;19;0.300000;2755;9967;9967
2787;120;40;12;0.300000;2755;9967;9967
2788;120;40;20;0.300000;2755;9967;9967
2789;120;40;21;0.300000;2755;9967;9967
2790;120;40;11;0.300000;2755;9967;9967
2791;120;40;21;0.300000;2755;9967;9967
2792;120;40;22;0.300000;2755;9967;9967
2793;120;40;20;0.300000;2755;9967;9967
2794;120;40;23;0.300000;2755;9967;9967
2795;120;40;14;0.300000;2755;9967;9967
2796;120;40;19;0.300000;2755;9967;9967
2797;120;40;15;0.300000;2755;9967;9967
2798;120;40;26;0.300000;2755;9967;9967
2799;120;40;24;0.300000;2755;9967;9967
2800;120;40;21;0.300000;2755;9967;9967
2801;120;40;16;0.300000;2755;9967;9967
2802;120;40;19;0.300000;2755;9967;9967
2803;120;40;18;0.300000;2755;9884;9884
2804;120;40;22;0.300000;2755;9884;9884
2805;120;40;23;0.300000;2755;9884;9884
2806;120;40;21;0.300000;2755;9884;9884
2807;120;40;21;0.300000;2755;9884;9884
2808;120;40;17;0.300000;2755;9884;9884
2809;120;40;12;0.300000;2755;9884;9884
2810;120;40;17;0.300000;2755;9884;9884
2811;120;40;22;0.300000;2755;9884;9884
2812;120;40;19;0.300000;2755;9884;9884
2813;120;40;23;0.300000;2755;9884;9884
2814;120;40;23;0.300000;2755;9884;9884
2815;120;40;20;0.300000;2755;9884;9884
2816;120;40;20;0.300000;2755;9884;9884
2817;120;40;18;0.300000;2755;9884;9884
2818;120;40;13;0.300000;2755;9884;9884
2819;120;40;18;0.300000;2755;9884;9884
2820;120;40;25;0.300000;2755;9884;9884
2821;120;40;27;0.300000;2755;9884;9884
2822;120;40;25;0.300000;2755;9884;9884
2823;120;40;23;0.300000;2755;9884;9884
2824;120;40;16;0.300000;2755;9884;9884
2825;120;40;15;0.300000;2755;9884;9884
2826;120;40;24;0.300000;2755;9884;9884
2827;120;40;23;0.300000;2755;9884;9884
2828;120;40;17;0.300000;2755;9884;9884
2829;120;40;22;0.300000;2755;9884;9884
2830;120;40;20;0.300000;2755;9884;9884
2831;120;40;19;0.300000;2755;9884;9884
2832;120;40;20;0.300000;2755;9884;9884
2833;120;40;19;0.300000;2755;9884;9884
2834;120;40;18;0.300000;2755;9884;9884
2835;120;40;20;0.300000;2755;9884;9884
2836;120;40;27;0.300000;2755;9884;9884
2837;120;40;25;0.300000;2755;9884;9884
2838;120;40;21;0.300000;2755;9884;9884
2839;120;40;17;0.300000;2755;9884;9884
2840;120;40;23;0.300000;2755;9884;9884
2841;120;40;29;0.300000;2755;9884;9884
2842;120;40;23;0.300000;2755;9884;9884
2843;120;40;21;0.300000;2755;9884;9884
2844;120;40;24;0.300000;2755;9884;9884
2845;120;40;21;0.300000;2755;9884;9884
2846;120;40;24;0.300000;2755;9884;9884
2847;120;40;26;0.300000;2755;9884;9884
2848;120;40;29;0.300000;2755;9884;9884
2849;120;40;22;0.300000;2755;9884;9884
2850;120;40;16;0.300000;2755;9884;9884
2851;120;40;18;0.300000;2755;9884;9884
2852;120;40;32;0.300000;2755;9884;9884
2853;120;40;24;0.300000;2755;9884;9884
2854;120;40;21;0.300000;2755;9884;9884
2855;120;40;15;0.300000;2755;9884;9884
2856;120;40;19;0.300000;2755;9884;9884
2857;120;40;20;0.300000;2755;9884;9884
2858;120;40;31;0.300000;2755;9884;9884
2859;120;40;23;0.300000;2755;9884;9884
2860;120;40;19;0.300000;2755;9884;9884
2861;120;40;25;0.300000;2755;9884;9884
2862;120;40;18;0.300000;2755;9884;9884
2863;120;40;21;0.300000;2755;9884;9884
2864;120;40;18;0.300000;2755;9884;9884
2865;120;40;19;0.300000;2755;9884;9884
2866;120;40;18;0.300000;2755;9884;9884
2867;120;40;13;0.300000;2755;9884;9884
2868;120;40;13;0.300000;2755;9884;9884
2869;120;40;21;0.300000;2755;9884;9884
2870;120;40;16;0.300000;2755;9884;9884
2871;120;40;24;0.300000;2755;9884;9884
2872;120;40;22;0.300000;2755;9884;9884
2873;120;40;29;0.300000;2755;9884;9884
2874;120;40;25;0.300000;2755;9884;9884
2875;120;40;19;0.300000;2755;9884;9884
2876;120;40;19;0.300000;2755;9884;9884
2877;120;40;14;0.300000;2755;9884;9884
2878;120;40;15;0.300000;2755;9884;9884
2879;120;40;20;0.300000;2755;9884;9884
2880;120;40;18;0.300000;2755;9884;9884
2881;120;40;23;0.300000;2755;9884;9884
2882;120;40;21;0.300000;2755;9884;9884
2883;120;40;21;0.300000;2755;9884;9884
2884;120;40;22;0.300000;2755;9884;9884
2885;120;40;23;0.300000;2755;9884;9884
2886;120;40;22;0.300000;2755;9884;9884
2887;120;40;22;0.300000;2755;9884;9884
2888;120;40;25;0.300000;2755;9884;9884
2889;120;40;16;0.300000;2755;9884;9884
2890;120;40;16;0.300000;2755;9884;9884
2891;120;40;15;0.300000;2755;9884;9884
2892;120;40;21;0.300000;2755;9884;9884
2893;120;40;18;0.300000;2755;9884;9884
2894;120;40;24;0.300000;2755;9884;9884
2895;120;40;23;0.300000;2755;9884;9884
2896;120;40;25;0.300000;2755;9884;9884
2897;120;40;25;0.300000;2755;9884;9884
2898;120;40;20;0.300000;2755;9884;9884
2899;120;40;28;0.300000;2755;9884;9884
2900;120;40;25;0.300000;2755;9884;9884
2901;120;40;16;0.300000;2755;9884;9884
2902;120;40;23;0.300000;2755;9884;9884
2903;120;40;16;0.300000;2755;9884;9884
2904;120;40;20;0.300000;2755;9884;9884
2905;120;40;21;0.300000;2755;9884;9884
2906;120;40;21;0.300000;2755;9884;9884
2907;120;40;28;0.300000;2755;9884;9884
2908;120;40;19;0.300000;2755;9884;9884
2909;120;40;15;0.300000;2755;9884;9884
2910;120;40;15;0.300000;2755;9884;9884
2911;120;40;16;0.300000;2755;9884;9884
2912;120;40;16;0.300000;2755;9884;9884
2913;120;40;18;0.300000;2755;9884;9884
2914;120;40;24;0.300000;2755;9884;9884
2915;120;40;22;0.300000;2755;9882;9882
2916;120;40;16;0.300000;2755;9882;9882
2917;120;40;20;0.300000;2755;9882;9882
2918;120;40;21;0.300000;2755;9882;9882
2919;120;40;21;0.300000;2755;9882;9882
2920;120;40;19;0.300000;2755;9882;9882
2921;120;40;18;0.300000;2755;9882;9882
2922;120;40;24;0.300000;2755;9882;9882
2923;120;40;15;0.300000;2755;9882;9882
2924;120;40;22;0.300000;2755;9882;9882
2925;120;40;25;0.300000;2755;9882;9882
2926;120;40;22;0.300000;2755;9882;9882
2927;120;40;29;0.300000;2755;9882;9882
2928;120;40;23;0.300000;2755;9882;9882
2929;120;40;23;0.300000;2755;9882;9882
2930;120;40;19;0.300000;2755;9882;9882
2931;120;40;29;0.300000;2755;9882;9882
2932;120;40;22;0.300000;2755;9882;9882
2933;120;40;22;0.300000;2755;9882;9882
2934;120;40;16;0.300000;2755;9882;9882
2935;120;40;19;0.300000;2755;9882;9882
2936;120;40;19;0.300000;2755;9882;9882
2937;120;40;16;0.300000;2755;9882;9882
2938;120;40;23;0.300000;2755;9882;9882
2939;120;40;24;0.300000;2755;9882;9882
2940;120;40;27;0.300000;2755;9882;9882
2941;120;40;14;0.300000;2755;9882;9882
2942;120;40;21;0.300000;2755;9882;9882
2943;120;40;18;0.300000;2755;9882;9882
2944;120;40;11;0.300000;2755;9882;9882
2945;120;40;17;0.300000;2755;9882;9882
2946;120;40;13;0.300000;2755;9882;9882
2947;120;40;12;0.300000;2755;9882;9882
2948;120;40;17;0.300000;2755;9882;9882
2949;120;40;16;0.300000;2755;9882;9882
2950;120;40;21;0.300000;2755;9882;9882
2951;120;40;14;0.300000;2755;9882;9882
2952;120;40;16;0.300000;2755;9882;9882
2953;120;40;20;0.300000;2755;9882;9882
2954;120;40;32;0.300000;2755;9882;9882
2955;120;40;27;0.300000;2755;9882;9882
2956;120;40;22;0.300000;2755;9882;9882
2957;120;40;13;0.300000;2755;9882;9882
2958;120;40;16;0.300000;2755;9882;9882
2959;120;40;19;0.300000;2755;9882;9882
2960;120;40;28;0.300000;2755;9882;9882
2961;120;40;22;0.300000;2755;9882;9882
2962;120;40;22;0.300000;2755;9882;9882
2963;120;40;23;0.300000;2755;9882;9882
2964;120;40;25;0.300000;2755;9838;9838
2965;120;40;19;0.300000;2755;9838;9838
2966;120;40;28;0.300000;2755;9838;9838
2967;120;40;17;0.300000;2755;9838;9838
2968;120;40;20;0.300000;2755;9838;9838
2969;120;40;21;0.300000;2755;9838;9838
2970;120;40;17;0.300000;2755;9838;9838
2971;120;40;20;0.300000;2755;9838;9838
2972;120;40;18;0.300000;2755;9838;9838
2973;120;40;22;0.300000;2755;9838;9838
2974;120;40;28;0.300000;2755;9838;9838
2975;120;40;24;0.300000;2755;9838;9838
2976;120;40;24;0.300000;2755;9838;9838
2977;120;40;18;0.300000;2755;9838;9838
2978;120;40;16;0.300000;2755;9838;9838
2979;120;40;17;0.300000;2755;9838;9838
2980;120;40;23;0.300000;2755;9838;9838
2981;120;40;23;0.300000;2755;9838;9838
2982;120;40;21;0.300000;2755;9838;9838
2983;120;40;22;0.300000;2755;9838;9838
2984;120;40;13;0.300000;2755;9838;9838
2985;120;40;14;0.300000;2755;9838;9838
2986;120;40;13;0.300000;2755;9838;9838
2987;120;40;14;0.300000;2755;9838;9838
2988;120;40;18;0.300000;2755;9838;9838
2989;120;40;25;0.300000;2755;9838;9838
2990;120;40;24;0.300000;2755;9838;9838
2991;120;40;22;0.300000;2755;9838;9838
2992;120;40;24;0.300000;2755;9838;9838
2993;120;40;20;0.300000;2755;9838;9838
2994;120;40;18;0.300000;2755;9838;9838
2995;120;40;21;0.300000;2755;9838;9838
2996;120;40;24;0.300000;2755;9838;9838
2997;120;40;28;0.300000;2755;9838;9838
2998;120;40;19;0.300000;2755;9838;9838
2999;120;40;13;0.300000;2755;9838;9838
3000;120;40;21;0.300000;2755;9838;9838
3001;120;40;23;0.300000;2755;9838;9838
3002;120;40;23;0.300000;2755;9838;9838
3003;120;40;23;0.300000;2755;9838;9838
3004;120;40;25;0.300000;2755;9838;9838
3005;120;40;16;0.300000;2755;9838;9838
3006;120;40;20;0.300000;2755;9838;9838
3007;120;40;22;0.300000;2755;9838;9838
3008;120;40;22;0.300000;2755;9838;9838
3009;120;40;24;0.300000;2755;9838;9838
3010;120;40;25;0.300000;2755;9838;9838
3011;120;40;25;0.300000;2755;9838;9838
3012;120;40;19;0.300000;2755;9838;9838
3013;120;40;18;0.300000;2755;9838;9838
3014;120;40;27;0.300000;2755;9838;9838
3015;120;40;21;0.300000;2755;9838;9838
3016;120;40;19;0.300000;2755;9838;9838
3017;120;40;22;0.300000;2755;9838;9838
3018;120;40;15;0.300000;2755;9838;9838
3019;120;40;20;0.300000;2755;9838;9838
3020;120;40;12;0.300000;2755;9838;9838
3021;120;40;18;0.300000;2755;9838;9838
3022;120;40;16;0.300000;2755;9838;9838
3023;120;40;17;0.300000;2755;9838;9838
3024;120;40;22;0.300000;2755;9838;9838
3025;120;40;17;0.300000;2755;9838;9838
3026;120;40;16;0.300000;2755;9838;9838
3027;120;40;22;0.300000;2755;9838;9838
3028;120;40;24;0.300000;2755;9838;9838
3029;120;40;20;0.300000;2755;9838;9838
3030;120;40;21;0.300000;2755;9838;9838
3031;120;40;24;0.300000;2755;9838;9838
3032;120;40;22;0.300000;2755;9838;9838
3033;120;40;18;0.300000;2755;9838;9838
3034;120;40;20;0.300000;2755;9838;9838
3035;120;40;13;0.300000;2755;9838;9838
3036;120;40;19;0.300000;2755;9838;9838
3037;120;40;19;0.300000;2755;9838;9838
3038;120;40;19;0.300000;2755;9838;9838
3039;120;40;25;0.300000;2755;9838;9838
3040;120;40;22;0.300000;2755;9838;9838
3041;120;40;21;0.300000;2755;9838;9838
3042;120;40;18;0.300000;2755;9838;9838
3043;120;40;21;0.300000;2755;9838;9838
3044;120;40;19;0.300000;2755;9838;9838
3045;120;40;29;0.300000;2755;9832;9832
3046;120;40;19;0.300000;2755;9832;9832
3047;120;40;26;0.300000;2755;9832;9832
3048;120;40;24;0.300000;2755;9832;9832
3049;120;40;20;0.300000;2755;9832;9832
3050;120;40;25;0.300000;2755;9832;9832
3051;120;40;24;0.300000;2755;9832;9832
3052;120;40;18;0.300000;2755;9832;9832
3053;120;40;22;0.300000;2755;9832;9832
3054;120;40;21;0.300000;2755;9829;9829
3055;120;40;24;0.300000;2755;9829;9829
3056;120;40;23;0.300000;2755;9829;9829
3057;120;40;16;0.300000;2755;9829;9829
3058;120;40;25;0.300000;2755;9829;9829
3059;120;40;23;0.300000;2755;9829;9829
3060;120;40;14;0.300000;2755;9829;9829
3061;120;40;25;0.300000;2755;9829;9829
3062;120;40;21;0.300000;2755;9829;9829
3063;120;40;20;0.300000;2755;9829;9829
3064;120;40;22;0.300000;2755;9829;9829
3065;120;40;26;0.300000;2755;9829;9829
3066;120;40;13;0.300000;2755;9829;9829
3067;120;40;21;0.300000;2755;9829;9829
3068;120;40;23;0.300000;2755;9829;9829
3069;120;40;18;0.300000;2755;9829;9829
3070;120;40;29;0.300000;2755;9829;9829
3071;120;40;25;0.300000;2755;9829;9829
3072;120;40;17;0.300000;2755;9823;9823
3073;120;40;20;0.300000;2755;9823;9823
3074;120;40;24;0.300000;2755;9823;9823
3075;120;40;31;0.300000;2755;9823;9823
3076;120;40;24;0.300000;2755;9823;9823
3077;120;40;20;0.300000;2755;9823;9823
3078;120;40;22;0.300000;2755;9823;9823
3079;120;40;12;0.300000;2755;9823;9823
3080;120;40;18;0.300000;2755;9823;9823
3081;120;40;25;0.300000;2755;9823;9823
3082;120;40;19;0.300000;2755;9823;9823
3083;120;40;21;0.300000;2755;9818;9818
3084;120;40;19;0.300000;2755;9818;9818
3085;120;40;18;0.300000;2755;9793;9793
3086;120;40;23;0.300000;2755;9793;9793
3087;120;40;21;0.300000;2755;9793;9793
3088;120;40;20;0.300000;2755;9793;9793
3089;120;40;22;0.300000;2755;9793;9793
3090;120;40;17;0.300000;2755;9793;9793
3091;120;40;25;0.300000;2755;9793;9793
3092;120;40;21;0.300000;2755;9793;9793
3093;120;40;19;0.300000;2755;9793;9793
3094;120;40;15;0.300000;2755;9793;9793
3095;120;40;12;0.300000;2755;9793;9793
3096;120;40;13;0.300000;2755;9793;9793
3097;120;40;19;0.300000;2755;9793;9793
3098;120;40;17;0.300000;2755;9793;9793
3099;120;40;17;0.300000;2755;9793;9793
3100;120;40;22;0.300000;2755;9793;9793
3101;120;40;26;0.300000;2755;9793;9793
3102;120;40;32;0.300000;2755;9793;9793
3103;120;40;22;0.300000;2755;9793;9793
3104;120;40;16;0.300000;2755;9793;9793
3105;120;40;26;0.300000;2755;9793;9793
3106;120;40;18;0.300000;2755;9793;9793
3107;120;40;22;0.300000;2755;9783;9783
3108;120;40;14;0.300000;2755;9783;9783
3109;120;40;19;0.300000;2755;9783;9783
3110;120;40;17;0.300000;2755;9783;9783
3111;120;40;16;0.300000;2755;9783;9783
3112;120;40;22;0.300000;2755;9783;9783
3113;120;40;24;0.300000;2755;9783;9783
3114;120;40;22;0.300000;2755;9783;9783
3115;120;40;23;0.300000;2755;9783;9783
3116;120;40;23;0.300000;2755;9783;9783
3117;120;40;20;0.300000;2755;9783;9783
3118;120;40;15;0.300000;2755;9783;9783
3119;120;40;16;0.300000;2755;9783;9783
3120;120;40;18;0.300000;2755;9783;9783
3121;120;40;20;0.300000;2755;9783;9783
3122;120;40;14;0.300000;2755;9783;9783
3123;120;40;19;0.300000;2755;9783;9783
3124;120;40;21;0.300000;2755;9783;9783
3125;120;40;18;0.300000;2755;9783;9783
3126;120;40;25;0.300000;2755;9753;9753
3127;120;40;28;0.300000;2755;9753;9753
3128;120;40;18;0.300000;2755;9753;9753
3129;120;40;21;0.300000;2755;9753;9753
3130;120;40;18;0.300000;2755;9753;9753
3131;120;40;16;0.300000;2755;9753;9753
3132;120;40;18;0.300000;2755;9753;9753
3133;120;40;19;0.300000;2755;9753;9753
3134;120;40;25;0.300000;2755;9753;9753
3135;120;40;18;0.300000;2755;9753;9753
3136;120;40;22;0.300000;2755;9753;9753
3137;120;40;25;0.300000;2755;9753;9753
3138;120;40;17;0.300000;2755;9753;9753
3139;120;40;18;0.300000;2755;9753;9753
3140;120;40;22;0.300000;2755;9753;9753
