NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
1246;30;10;3;0.300000;1613;2709;2709
1247;30;10;5;0.300000;1613;2709;2709
1248;30;10;8;0.300000;1613;2709;2709
1249;30;10;5;0.300000;1613;2709;2709
1250;30;10;4;0.300000;1613;2709;2709
1251;30;10;2;0.300000;1613;2709;2709
1252;30;10;6;0.300000;1613;2709;2709
1253;30;10;3;0.300000;1613;2709;2709
1254;30;10;4;0.300000;1613;2709;2709
1255;30;10;5;0.300000;1613;2709;2709
1256;30;10;5;0.300000;1613;2709;2709
1257;30;10;5;0.300000;1613;2709;2709
1258;30;10;5;0.300000;1613;2709;2709
1259;30;10;7;0.300000;1613;2709;2709
1260;30;10;4;0.300000;1613;2709;2709
1261;30;10;5;0.300000;1613;2709;2709
1262;30;10;3;0.300000;1613;2709;2709
1263;30;10;6;0.300000;1613;2709;2709
1264;30;10;8;0.300000;1613;2709;2709
1265;30;10;8;0.300000;1613;2709;2709
1266;30;10;8;0.300000;1613;2709;2709
1267;30;10;6;0.300000;1613;2709;2709
1268;30;10;7;0.300000;1613;2709;2709
1269;30;10;3;0.300000;1613;2709;2709
1270;30;10;3;0.300000;1613;2709;2709
1271;30;10;4;0.300000;1613;2709;2709
1272;30;10;6;0.300000;1613;2709;2709
1273;30;10;5;0.300000;1613;2709;2709
1274;30;10;4;0.300000;1613;2709;2709
1275;30;10;8;0.300000;1613;2709;2709
1276;30;10;5;0.300000;1613;2709;2709
1277;30;10;7;0.300000;1613;2709;2709
1278;30;10;5;0.300000;1613;2709;2709
1279;30;10;5;0.300000;1613;2709;2709
1280;30;10;5;0.300000;1613;2709;2709
1281;30;10;3;0.300000;1613;2709;2709
1282;30;10;9;0.300000;1613;2709;2709
1283;30;10;7;0.300000;1613;2709;2709
1284;30;10;2;0.300000;1613;2709;2709
1285;30;10;5;0.300000;1613;2709;2709
1286;30;10;4;0.300000;1613;2709;2709
1287;30;10;7;0.300000;1613;2709;2709
1288;30;10;5;0.300000;1613;2709;2709
1289;30;10;5;0.300000;1613;2709;2709
1290;30;10;3;0.300000;1613;2709;2709
1291;30;10;8;0.300000;1613;2709;2709
1292;30;10;3;0.300000;1613;2709;2709
1293;30;10;9;0.300000;1613;2709;2709
1294;30;10;5;0.300000;1613;2709;2709
1295;30;10;7;0.300000;1613;2709;2709
1296;30;10;7;0.300000;1613;2709;2709
1297;30;10;4;0.300000;1613;2709;2709
1298;30;10;7;0.300000;1613;2709;2709
1299;30;10;3;0.300000;1613;2709;2709
1300;30;10;4;0.300000;1613;2709;2709
1301;30;10;5;0.300000;1613;2709;2709
1302;30;10;7;0.300000;1613;2709;2709
1303;30;10;10;0.300000;1613;2709;2709
1304;30;10;5;0.300000;1613;2709;2709
1305;30;10;2;0.300000;1613;2709;2709
1306;30;10;4;0.300000;1613;2709;2709
1307;30;10;6;0.300000;1613;2709;2709
1308;30;10;5;0.300000;1613;2709;2709
1309;30;10;7;0.300000;1613;2709;2709
1310;30;10;7;0.300000;1613;2709;2709
1311;30;10;3;0.300000;1613;2709;2709
1312;30;10;6;0.300000;1613;2709;2709
1313;30;10;4;0.300000;1613;2709;2709
1314;30;10;4;0.300000;1613;2709;2709
1315;30;10;6;0.300000;1613;2709;2709
1316;30;10;8;0.300000;1613;2709;2709
1317;30;10;6;0.300000;1613;2709;2709
1318;30;10;4;0.300000;1613;2709;2709
1319;30;10;6;0.300000;1613;2709;2709
1320;30;10;8;0.300000;1613;2709;2709
1321;30;10;7;0.300000;1613;2709;2709
1322;30;10;7;0.300000;1613;2709;2709
1323;30;10;5;0.300000;1613;2709;2709
1324;30;10;6;0.300000;1613;2709;2709
1325;30;10;9;0.300000;1613;2709;2709
1326;30;10;2;0.300000;1613;2709;2709
1327;30;10;1;0.300000;1613;2709;2709
1328;30;10;4;0.300000;1613;2709;2709
1329;30;10;3;0.300000;1613;2709;2709
1330;30;10;4;0.300000;1613;2709;2709
1331;30;10;3;0.300000;1613;2709;2709
1332;30;10;3;0.300000;1613;2709;2709
1333;30;10;5;0.300000;1613;2709;2709
1334;30;10;4;0.300000;1613;2709;2709
1335;30;10;2;0.300000;1613;2709;2709
1336;30;10;4;0.300000;1613;2709;2709
1337;30;10;8;0.300000;1613;2709;2709
1338;30;10;7;0.300000;1613;2709;2709
1339;30;10;7;0.300000;1613;2709;2709
1340;30;10;9;0.300000;1613;2709;2709
1341;30;10;9;0.300000;1613;2709;2709
1342;30;10;2;0.300000;1613;2709;2709
1343;30;10;7;0.300000;1613;2709;2709
1344;30;10;4;0.300000;1613;2709;2709
1345;30;10;3;0.300000;1613;2709;2709
1346;30;10;3;0.300000;1613;2709;2709
1347;30;10;1;0.300000;1613;2709;2709
1348;30;10;6;0.300000;1613;2709;2709
1349;30;10;5;0.300000;1613;2709;2709
1350;30;10;8;0.300000;1613;2709;2709
1351;30;10;5;0.300000;1613;2709;2709
1352;30;10;3;0.300000;1613;2709;2709
1353;30;10;4;0.300000;1613;2709;2709
1354;30;10;4;0.300000;1613;2709;2709
1355;30;10;3;0.300000;1613;2709;2709
1356;30;10;4;0.300000;1613;2709;2709
1357;30;10;6;0.300000;1613;2709;2709
1358;30;10;5;0.300000;1613;2709;2709
1359;30;10;7;0.300000;1613;2709;2709
1360;30;10;4;0.300000;1613;2709;2709
1361;30;10;3;0.300000;1613;2709;2709
1362;30;10;2;0.300000;1613;2709;2709
1363;30;10;5;0.300000;1613;2709;2709
1364;30;10;1;0.300000;1613;2709;2709
1365;30;10;6;0.300000;1613;2709;2709
1366;30;10;8;0.300000;1613;2709;2709
1367;30;10;6;0.300000;1613;2709;2709
1368;30;10;6;0.300000;1613;2709;2709
1369;30;10;6;0.300000;1613;2709;2709
1370;30;10;7;0.300000;1613;2709;2709
1371;30;10;5;0.300000;1613;2709;2709
1372;30;10;6;0.300000;1613;2709;2709
1373;30;10;6;0.300000;1613;2709;2709
1374;30;10;5;0.300000;1613;2709;2709
1375;30;10;6;0.300000;1613;2709;2709
1376;30;10;6;0.300000;1613;2709;2709
1377;30;10;5;0.300000;1613;2709;2709
1378;30;10;6;0.300000;1613;2709;2709
1379;30;10;5;0.300000;1613;2709;2709
1380;30;10;6;0.300000;1613;2709;2709
1381;30;10;6;0.300000;1613;2709;2709
1382;30;10;4;0.300000;1613;2709;2709
1383;30;10;9;0.300000;1613;2709;2709
1384;30;10;8;0.300000;1613;2709;2709
1385;30;10;7;0.300000;1613;2709;2709
1386;30;10;1;0.300000;1613;2709;2709
1387;30;10;5;0.300000;1613;2709;2709
1388;30;10;5;0.300000;1613;2709;2709
1389;30;10;5;0.300000;1613;2709;2709
1390;30;10;4;0.300000;1613;2709;2709
1391;30;10;1;0.300000;1613;2709;2709
1392;30;10;2;0.300000;1613;2709;2709
1393;30;10;6;0.300000;1613;2709;2709
1394;30;10;2;0.300000;1613;2709;2709
1395;30;10;5;0.300000;1613;2709;2709
1396;30;10;3;0.300000;1613;2709;2709
1397;30;10;6;0.300000;1613;2709;2709
1398;30;10;5;0.300000;1613;2709;2709
1399;30;10;3;0.300000;1613;2709;2709
1400;30;10;4;0.300000;1613;2709;2709
1401;30;10;6;0.300000;1613;2709;2709
1402;30;10;4;0.300000;1613;2709;2709
1403;30;10;4;0.300000;1613;2709;2709
1404;30;10;5;0.300000;1613;2709;2709
1405;30;10;6;0.300000;1613;2709;2709
1406;30;10;6;0.300000;1613;2709;2709
1407;30;10;7;0.300000;1613;2709;2709
1408;30;10;9;0.300000;1613;2709;2709
1409;30;10;2;0.300000;1613;2709;2709
1410;30;10;3;0.300000;1613;2709;2709
1411;30;10;4;0.300000;1613;2709;2709
1412;30;10;5;0.300000;1613;2709;2709
1413;30;10;3;0.300000;1613;2709;2709
1414;30;10;4;0.300000;1613;2709;2709
1415;30;10;8;0.300000;1613;2709;2709
1416;30;10;5;0.300000;1613;2709;2709
1417;30;10;6;0.300000;1613;2709;2709
1418;30;10;7;0.300000;1613;2709;2709
1419;30;10;5;0.300000;1613;2709;2709
1420;30;10;8;0.300000;1613;2709;2709
1421;30;10;7;0.300000;1613;2709;2709
1422;30;10;5;0.300000;1613;2709;2709
1423;30;10;9;0.300000;1613;2709;2709
1424;30;10;7;0.300000;1613;2709;2709
1425;30;10;4;0.300000;1613;2709;2709
1426;30;10;6;0.300000;1613;2709;2709
1427;30;10;5;0.300000;1613;2709;2709
1428;30;10;5;0.300000;1613;2709;2709
1429;30;10;4;0.300000;1613;2709;2709
1430;30;10;4;0.300000;1613;2709;2709
1431;30;10;5;0.300000;1613;2709;2709
1432;30;10;4;0.300000;1613;2709;2709
1433;30;10;7;0.300000;1613;2709;2709
1434;30;10;6;0.300000;1613;2709;2709
1435;30;10;8;0.300000;1613;2709;2709
1436;30;10;5;0.300000;1613;2709;2709
1437;30;10;4;0.300000;1613;2709;2709
1438;30;10;7;0.300000;1613;2709;2709
1439;30;10;7;0.300000;1613;2709;2709
1440;30;10;6;0.300000;1613;2709;2709
1441;30;10;5;0.300000;1613;2709;2709
1442;30;10;5;0.300000;1613;2709;2709
1443;30;10;2;0.300000;1613;2709;2709
1444;30;10;3;0.300000;1613;2709;2709
1445;30;10;6;0.300000;1613;2709;2709
1446;30;10;2;0.300000;1613;2709;2709
1447;30;10;8;0.300000;1613;2709;2709
1448;30;10;7;0.300000;1613;2709;2709
1449;30;10;6;0.300000;1613;2709;2709
1450;30;10;8;0.300000;1613;2709;2709
1451;30;10;6;0.300000;1613;2709;2709
1452;30;10;4;0.300000;1613;2709;2709
1453;30;10;6;0.300000;1613;2709;2709
1454;30;10;6;0.300000;1613;2709;2709
1455;30;10;5;0.300000;1613;2709;2709
1456;30;10;6;0.300000;1613;2709;2709
1457;30;10;4;0.300000;1613;2709;2709
1458;30;10;3;0.300000;1613;2709;2709
1459;30;10;2;0.300000;1613;2709;2709
1460;30;10;8;0.300000;1613;2709;2709
1461;30;10;2;0.300000;1613;2709;2709
1462;30;10;3;0.300000;1613;2709;2709
1463;30;10;6;0.300000;1613;2709;2709
1464;30;10;6;0.300000;1613;2709;2709
1465;30;10;7;0.300000;1613;2709;2709
1466;30;10;6;0.300000;1613;2709;2709
1467;30;10;7;0.300000;1613;2709;2709
1468;30;10;9;0.300000;1613;2709;2709
1469;30;10;8;0.300000;1613;2709;2709
1470;30;10;8;0.300000;1613;2709;2709
1471;30;10;9;0.300000;1613;2709;2709
1472;30;10;4;0.300000;1613;2709;2709
1473;30;10;5;0.300000;1613;2709;2709
1474;30;10;3;0.300000;1613;2709;2709
1475;30;10;5;0.300000;1613;2709;2709
1476;30;10;5;0.300000;1613;2709;2709
1477;30;10;3;0.300000;1613;2709;2709
1478;30;10;6;0.300000;1613;2709;2709
1479;30;10;3;0.300000;1613;2709;2709
1480;30;10;6;0.300000;1613;2709;2709
1481;30;10;5;0.300000;1613;2709;2709
1482;30;10;7;0.300000;1613;2709;2709
1483;30;10;4;0.300000;1613;2709;2709
1484;30;10;6;0.300000;1613;2709;2709
1485;30;10;5;0.300000;1613;2709;2709
1486;30;10;5;0.300000;1613;2709;2709
1487;30;10;7;0.300000;1613;2709;2709
1488;30;10;8;0.300000;1613;2709;2709
1489;30;10;7;0.300000;1613;2709;2709
1490;30;10;7;0.300000;1613;2709;2709
1491;30;10;8;0.300000;1613;2709;2709
1492;30;10;7;0.300000;1613;2709;2709
1493;30;10;7;0.300000;1613;2709;2709
1494;30;10;7;0.300000;1613;2709;2709
1495;30;10;5;0.300000;1613;2709;2709
1496;30;10;4;0.300000;1613;2709;2709
1497;30;10;7;0.300000;1613;2709;2709
1498;30;10;5;0.300000;1613;2709;2709
1499;30;10;3;0.300000;1613;2709;2709
1500;30;10;6;0.300000;1613;2709;2709
1501;30;10;4;0.300000;1613;2658;2658
1502;30;10;4;0.300000;1613;2658;2658
1503;30;10;2;0.300000;1613;2658;2658
1504;30;10;4;0.300000;1613;2658;2658
1505;30;10;6;0.300000;1613;2658;2658
1506;30;10;3;0.300000;1613;2658;2658
1507;30;10;3;0.300000;1613;2658;2658
1508;30;10;4;0.300000;1613;2658;2658
1509;30;10;9;0.300000;1613;2658;2658
1510;30;10;5;0.300000;1613;2658;2658
1511;30;10;4;0.300000;1613;2658;2658
1512;30;10;9;0.300000;1613;2658;2658
1513;30;10;5;0.300000;1613;2658;2658
1514;30;10;5;0.300000;1613;2658;2658
1515;30;10;4;0.300000;1613;2658;2658
1516;30;10;4;0.300000;1613;2628;2628
1517;30;10;3;0.300000;1613;2628;2628
1518;30;10;2;0.300000;1613;2628;2628
1519;30;10;4;0.300000;1613;2628;2628
1520;30;10;2;0.300000;1613;2628;2628
1521;30;10;3;0.300000;1613;2628;2628
1522;30;10;7;0.300000;1613;2628;2628
1523;30;10;6;0.300000;1613;2628;2628
1524;30;10;4;0.300000;1613;2628;2628
1525;30;10;2;0.300000;1613;2628;2628
1526;30;10;5;0.300000;1613;2628;2628
1527;30;10;7;0.300000;1613;2628;2628
1528;30;10;5;0.300000;1613;2628;2628
1529;30;10;3;0.300000;1613;2628;2628
1530;30;10;7;0.300000;1613;2628;2628
1531;30;10;3;0.300000;1613;2628;2628
1532;30;10;9;0.300000;1613;2628;2628
1533;30;10;4;0.300000;1613;2628;2628
1534;30;10;3;0.300000;1613;2628;2628
1535;30;10;3;0.300000;1613;2628;2628
1536;30;10;8;0.300000;1613;2628;2628
1537;30;10;6;0.300000;1613;2628;2628
1538;30;10;7;0.300000;1613;2628;2628
1539;30;10;3;0.300000;1613;2628;2628
1540;30;10;4;0.300000;1613;2628;2628
1541;30;10;5;0.300000;1613;2628;2628
1542;30;10;8;0.300000;1613;2628;2628
1543;30;10;6;0.300000;1613;2628;2628
1544;30;10;7;0.300000;1613;2628;2628
1545;30;10;10;0.300000;1613;2628;2628
1546;30;10;5;0.300000;1613;2628;2628
1547;30;10;1;0.300000;1613;2628;2628
1548;30;10;2;0.300000;1613;2628;2628
1549;30;10;3;0.300000;1613;2628;2628
1550;30;10;2;0.300000;1613;2628;2628
1551;30;10;2;0.300000;1613;2628;2628
1552;30;10;6;0.300000;1613;2628;2628
1553;30;10;8;0.300000;1613;2628;2628
1554;30;10;6;0.300000;1613;2628;2628
1555;30;10;2;0.300000;1613;2628;2628
1556;30;10;4;0.300000;1613;2628;2628
1557;30;10;6;0.300000;1613;2628;2628
1558;30;10;4;0.300000;1613;2628;2628
1559;30;10;7;0.300000;1613;2628;2628
1560;30;10;3;0.300000;1613;2628;2628
1561;30;10;4;0.300000;1613;2628;2628
1562;30;10;5;0.300000;1613;2628;2628
1563;30;10;5;0.300000;1613;2628;2628
1564;30;10;6;0.300000;1613;2628;2628
1565;30;10;5;0.300000;1613;2628;2628
1566;30;10;5;0.300000;1613;2628;2628
1567;30;10;8;0.300000;1613;2628;2628
1568;30;10;8;0.300000;1613;2628;2628
1569;30;10;9;0.300000;1613;2628;2628
1570;30;10;7;0.300000;1613;2628;2628
1571;30;10;7;0.300000;1613;2628;2628
1572;30;10;3;0.300000;1613;2628;2628
1573;30;10;5;0.300000;1613;2628;2628
1574;30;10;7;0.300000;1613;2628;2628
1575;30;10;3;0.300000;1613;2628;2628
1576;30;10;5;0.300000;1613;2628;2628
1577;30;10;6;0.300000;1613;2628;2628
1578;30;10;4;0.300000;1613;2628;2628
1579;30;10;8;0.300000;1613;2628;2628
1580;30;10;2;0.300000;1613;2628;2628
1581;30;10;4;0.300000;1613;2628;2628
1582;30;10;6;0.300000;1613;2628;2628
1583;30;10;7;0.300000;1613;2628;2628
1584;30;10;5;0.300000;1613;2628;2628
1585;30;10;3;0.300000;1613;2628;2628
1586;30;10;6;0.300000;1613;2628;2628
1587;30;10;8;0.300000;1613;2628;2628
1588;30;10;11;0.300000;1613;2628;2628
1589;30;10;5;0.300000;1613;2628;2628
1590;30;10;4;0.300000;1613;2628;2628
1591;30;10;3;0.300000;1613;2628;2628
1592;30;10;5;0.300000;1613;2628;2628
1593;30;10;4;0.300000;1613;2628;2628
1594;30;10;6;0.300000;1613;2628;2628
1595;30;10;7;0.300000;1613;2628;2628
1596;30;10;3;0.300000;1613;2628;2628
1597;30;10;4;0.300000;1613;2628;2628
1598;30;10;8;0.300000;1613;2628;2628
1599;30;10;2;0.300000;1613;2628;2628
1600;30;10;3;0.300000;1613;2628;2628
1601;30;10;4;0.300000;1613;2628;2628
1602;30;10;6;0.300000;1613;2628;2628
1603;30;10;6;0.300000;1613;2628;2628
1604;30;10;4;0.300000;1613;2628;2628
1605;30;10;4;0.300000;1613;2628;2628
1606;30;10;3;0.300000;1613;2628;2628
1607;30;10;4;0.300000;1613;2628;2628
1608;30;10;8;0.300000;1613;2628;2628
1609;30;10;4;0.300000;1613;2628;2628
1610;30;10;6;0.300000;1613;2628;2628
1611;30;10;4;0.300000;1613;2628;2628
1612;30;10;5;0.300000;1613;2628;2628
1613;30;10;4;0.300000;1613;2628;2628
1614;30;10;6;0.300000;1613;2628;2628
1615;30;10;12;0.300000;1613;2628;2628
1616;30;10;7;0.300000;1613;2628;2628
1617;30;10;3;0.300000;1613;2628;2628
1618;30;10;4;0.300000;1613;2628;2628
1619;30;10;2;0.300000;1613;2628;2628
1620;30;10;8;0.300000;1613;2628;2628
1621;30;10;4;0.300000;1613;2628;2628
1622;30;10;2;0.300000;1613;2628;2628
1623;30;10;4;0.300000;1613;2628;2628
1624;30;10;3;0.300000;1613;2628;2628
1625;30;10;4;0.300000;1613;2628;2628
1626;30;10;4;0.300000;1613;2628;2628
1627;30;10;2;0.300000;1613;2628;2628
1628;30;10;5;0.300000;1613;2586;2586
1629;30;10;6;0.300000;1613;2586;2586
1630;30;10;4;0.300000;1613;2586;2586
1631;30;10;7;0.300000;1613;2586;2586
1632;30;10;4;0.300000;1613;2586;2586
1633;30;10;8;0.300000;1613;2586;2586
1634;30;10;5;0.300000;1613;2586;2586
1635;30;10;5;0.300000;1613;2586;2586
1636;30;10;8;0.300000;1613;2586;2586
1637;30;10;2;0.300000;1613;2586;2586
1638;30;10;5;0.300000;1613;2586;2586
1639;30;10;7;0.300000;1613;2586;2586
1640;30;10;6;0.300000;1613;2586;2586
1641;30;10;8;0.300000;1613;2586;2586
1642;30;10;4;0.300000;1613;2586;2586
1643;30;10;5;0.300000;1613;2586;2586
1644;30;10;8;0.300000;1613;2586;2586
1645;30;10;6;0.300000;1613;2586;2586
1646;30;10;7;0.300000;1613;2586;2586
1647;30;10;5;0.300000;1613;2586;2586
1648;30;10;9;0.300000;1613;2586;2586
1649;30;10;5;0.300000;1613;2586;2586
1650;30;10;10;0.300000;1613;2586;2586
1651;30;10;6;0.300000;1613;2586;2586
1652;30;10;5;0.300000;1613;2586;2586
1653;30;10;8;0.300000;1613;2586;2586
1654;30;10;3;0.300000;1613;2586;2586
1655;30;10;8;0.300000;1613;2586;2586
1656;30;10;8;0.300000;1613;2586;2586
1657;30;10;6;0.300000;1613;2586;2586
1658;30;10;5;0.300000;1613;2586;2586
1659;30;10;2;0.300000;1613;2586;2586
1660;30;10;4;0.300000;1613;2586;2586
1661;30;10;6;0.300000;1613;2586;2586
1662;30;10;2;0.300000;1613;2586;2586
1663;30;10;6;0.300000;1613;2586;2586
1664;30;10;6;0.300000;1613;2586;2586
1665;30;10;6;0.300000;1613;2586;2586
1666;30;10;4;0.300000;1613;2586;2586
1667;30;10;3;0.300000;1613;2586;2586
1668;30;10;3;0.300000;1613;2586;2586
1669;30;10;4;0.300000;1613;2586;2586
1670;30;10;1;0.300000;1613;2586;2586
1671;30;10;5;0.300000;1613;2586;2586
1672;30;10;6;0.300000;1613;2586;2586
1673;30;10;5;0.300000;1613;2586;2586
1674;30;10;7;0.300000;1613;2586;2586
1675;30;10;6;0.300000;1613;2586;2586
1676;30;10;4;0.300000;1613;2586;2586
1677;30;10;7;0.300000;1613;2586;2586
1678;30;10;6;0.300000;1613;2586;2586
1679;30;10;1;0.300000;1613;2586;2586
1680;30;10;5;0.300000;1613;2586;2586
1681;30;10;3;0.300000;1613;2586;2586
1682;30;10;4;0.300000;1613;2586;2586
1683;30;10;7;0.300000;1613;2586;2586
1684;30;10;5;0.300000;1613;2586;2586
1685;30;10;4;0.300000;1613;2586;2586
1686;30;10;4;0.300000;1613;2586;2586
1687;30;10;5;0.300000;1613;2586;2586
1688;30;10;6;0.300000;1613;2586;2586
1689;30;10;6;0.300000;1613;2586;2586
1690;30;10;7;0.300000;1613;2586;2586
1691;30;10;8;0.300000;1613;2586;2586
1692;30;10;8;0.300000;1613;2586;2586
1693;30;10;3;0.300000;1613;2586;2586
1694;30;10;4;0.300000;1613;2586;2586
1695;30;10;5;0.300000;1613;2586;2586
1696;30;10;5;0.300000;1613;2586;2586
1697;30;10;7;0.300000;1613;2586;2586
1698;30;10;6;0.300000;1613;2586;2586
1699;30;10;9;0.300000;1613;2586;2586
1700;30;10;8;0.300000;1613;2586;2586
1701;30;10;9;0.300000;1613;2586;2586
1702;30;10;4;0.300000;1613;2586;2586
1703;30;10;6;0.300000;1613;2586;2586
1704;30;10;10;0.300000;1613;2586;2586
1705;30;10;5;0.300000;1613;2586;2586
1706;30;10;5;0.300000;1613;2586;2586
1707;30;10;4;0.300000;1613;2586;2586
1708;30;10;3;0.300000;1613;2586;2586
1709;30;10;4;0.300000;1613;2586;2586
1710;30;10;2;0.300000;1613;2586;2586
1711;30;10;4;0.300000;1613;2586;2586
1712;30;10;6;0.300000;1613;2586;2586
1713;30;10;8;0.300000;1613;2586;2586
1714;30;10;3;0.300000;1613;2586;2586
1715;30;10;3;0.300000;1613;2586;2586
1716;30;10;5;0.300000;1613;2571;2571
1717;30;10;5;0.300000;1613;2571;2571
1718;30;10;5;0.300000;1613;2571;2571
1719;30;10;4;0.300000;1613;2571;2571
1720;30;10;3;0.300000;1613;2571;2571
1721;30;10;3;0.300000;1613;2571;2571
1722;30;10;8;0.300000;1613;2571;2571
1723;30;10;4;0.300000;1613;2571;2571
1724;30;10;4;0.300000;1613;2571;2571
1725;30;10;7;0.300000;1613;2571;2571
1726;30;10;2;0.300000;1613;2571;2571
1727;30;10;11;0.300000;1613;2571;2571
1728;30;10;4;0.300000;1613;2571;2571
1729;30;10;3;0.300000;1613;2571;2571
1730;30;10;6;0.300000;1613;2571;2571
1731;30;10;9;0.300000;1613;2571;2571
1732;30;10;5;0.300000;1613;2571;2571
1733;30;10;6;0.300000;1613;2571;2571
1734;30;10;5;0.300000;1613;2571;2571
1735;30;10;8;0.300000;1613;2571;2571
1736;30;10;4;0.300000;1613;2571;2571
1737;30;10;5;0.300000;1613;2571;2571
1738;30;10;4;0.300000;1613;2571;2571
1739;30;10;6;0.300000;1613;2571;2571
1740;30;10;6;0.300000;1613;2571;2571
1741;30;10;1;0.300000;1613;2571;2571
1742;30;10;3;0.300000;1613;2571;2571
1743;30;10;11;0.300000;1613;2571;2571
1744;30;10;7;0.300000;1613;2571;2571
1745;30;10;6;0.300000;1613;2571;2571
1746;30;10;6;0.300000;1613;2571;2571
1747;30;10;4;0.300000;1613;2571;2571
1748;30;10;6;0.300000;1613;2571;2571
1749;30;10;7;0.300000;1613;2571;2571
1750;30;10;2;0.300000;1613;2571;2571
1751;30;10;6;0.300000;1613;2571;2571
1752;30;10;6;0.300000;1613;2571;2571
1753;30;10;5;0.300000;1613;2571;2571
1754;30;10;5;0.300000;1613;2571;2571
1755;30;10;7;0.300000;1613;2571;2571
1756;30;10;6;0.300000;1613;2571;2571
1757;30;10;4;0.300000;1613;2571;2571
1758;30;10;5;0.300000;1613;2571;2571
1759;30;10;6;0.300000;1613;2571;2571
1760;30;10;3;0.300000;1613;2571;2571
1761;30;10;3;0.300000;1613;2571;2571
1762;30;10;8;0.300000;1613;2571;2571
1763;30;10;7;0.300000;1613;2571;2571
1764;30;10;9;0.300000;1613;2571;2571
1765;30;10;4;0.300000;1613;2571;2571
1766;30;10;4;0.300000;1613;2571;2571
1767;30;10;6;0.300000;1613;2571;2571
1768;30;10;4;0.300000;1613;2571;2571
1769;30;10;4;0.300000;1613;2571;2571
1770;30;10;3;0.300000;1613;2571;2571
1771;30;10;8;0.300000;1613;2571;2571
1772;30;10;5;0.300000;1613;2571;2571
1773;30;10;7;0.300000;1613;2571;2571
1774;30;10;6;0.300000;1613;2571;2571
1775;30;10;5;0.300000;1613;2571;2571
1776;30;10;6;0.300000;1613;2571;2571
1777;30;10;1;0.300000;1613;2571;2571
1778;30;10;3;0.300000;1613;2571;2571
1779;30;10;4;0.300000;1613;2571;2571
1780;30;10;9;0.300000;1613;2571;2571
1781;30;10;7;0.300000;1613;2571;2571
1782;30;10;8;0.300000;1613;2571;2571
1783;30;10;5;0.300000;1613;2571;2571
1784;30;10;4;0.300000;1613;2571;2571
1785;30;10;6;0.300000;1613;2571;2571
1786;30;10;8;0.300000;1613;2571;2571
1787;30;10;5;0.300000;1613;2571;2571
1788;30;10;8;0.300000;1613;2571;2571
1789;30;10;5;0.300000;1613;2571;2571
1790;30;10;7;0.300000;1613;2571;2571
1791;30;10;4;0.300000;1613;2571;2571
1792;30;10;1;0.300000;1613;2571;2571
1793;30;10;4;0.300000;1613;2571;2571
1794;30;10;6;0.300000;1613;2571;2571
1795;30;10;3;0.300000;1613;2571;2571
1796;30;10;3;0.300000;1613;2571;2571
1797;30;10;7;0.300000;1613;2571;2571
1798;30;10;7;0.300000;1613;2571;2571
1799;30;10;6;0.300000;1613;2571;2571
1800;30;10;5;0.300000;1613;2571;2571
1801;30;10;6;0.300000;1613;2571;2571
1802;30;10;6;0.300000;1613;2571;2571
1803;30;10;7;0.300000;1613;2571;2571
1804;30;10;9;0.300000;1613;2571;2571
1805;30;10;5;0.300000;1613;2571;2571
1806;30;10;11;0.300000;1613;2571;2571
1807;30;10;8;0.300000;1613;2571;2571
1808;30;10;9;0.300000;1613;2571;2571
1809;30;10;9;0.300000;1613;2571;2571
1810;30;10;10;0.300000;1613;2571;2571
1811;30;10;9;0.300000;1613;2571;2571
1812;30;10;4;0.300000;1613;2571;2571
1813;30;10;7;0.300000;1613;2571;2571
1814;30;10;6;0.300000;1613;2571;2571
1815;30;10;6;0.300000;1613;2571;2571
1816;30;10;9;0.300000;1613;2571;2571
1817;30;10;5;0.300000;1613;2571;2571
1818;30;10;1;0.300000;1613;2571;2571
1819;30;10;9;0.300000;1613;2571;2571
1820;30;10;7;0.300000;1613;2571;2571
1821;30;10;5;0.300000;1613;2571;2571
1822;30;10;3;0.300000;1613;2571;2571
1823;30;10;3;0.300000;1613;2571;2571
1824;30;10;5;0.300000;1613;2571;2571
1825;30;10;6;0.300000;1613;2571;2571
1826;30;10;5;0.300000;1613;2571;2571
1827;30;10;6;0.300000;1613;2571;2571
1828;30;10;5;0.300000;1613;2571;2571
1829;30;10;7;0.300000;1613;2571;2571
1830;30;10;5;0.300000;1613;2571;2571
1831;30;10;3;0.300000;1613;2571;2571
1832;30;10;1;0.300000;1613;2571;2571
1833;30;10;7;0.300000;1613;2571;2571
1834;30;10;0;0.300000;1613;2571;2571
1835;30;10;3;0.300000;1613;2571;2571
1836;30;10;4;0.300000;1613;2571;2571
1837;30;10;3;0.300000;1613;2571;2571
1838;30;10;5;0.300000;1613;2571;2571
1839;30;10;8;0.300000;1613;2571;2571
1840;30;10;3;0.300000;1613;2571;2571
1841;30;10;2;0.300000;1613;2571;2571
1842;30;10;2;0.300000;1613;2571;2571
1843;30;10;1;0.300000;1613;2571;2571
1844;30;10;8;0.300000;1613;2571;2571
1845;30;10;5;0.300000;1613;2571;2571
1846;30;10;6;0.300000;1613;2571;2571
1847;30;10;7;0.300000;1613;2571;2571
1848;30;10;8;0.300000;1613;2571;2571
1849;30;10;2;0.300000;1613;2571;2571
