NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
5405;132;40;22;0.300000;2755;7757;7757
5406;133;40;16;0.300000;2755;7757;7757
5407;134;40;27;0.300000;2755;7757;7757
5408;135;40;20;0.300000;2755;7757;7757
5409;136;40;29;0.300000;2755;7757;7757
5410;137;40;23;0.300000;2755;7757;7757
5411;138;40;14;0.300000;2755;7757;7757
5412;139;40;20;0.300000;2755;7757;7757
5413;140;40;25;0.300000;2755;7757;7757
5414;141;40;16;0.300000;2755;7757;7757
5415;142;40;25;0.300000;2755;7757;7757
5416;143;40;16;0.300000;2755;7757;7757
5417;144;40;23;0.300000;2755;7757;7757
5418;145;40;23;0.300000;2755;7757;7757
5419;146;40;27;0.300000;2755;7757;7757
5420;147;40;26;0.300000;2755;7757;7757
5421;148;40;16;0.300000;2755;7757;7757
5422;149;40;22;0.300000;2755;7757;7757
5423;150;40;25;0.300000;2755;7757;7757
5424;151;40;20;0.300000;2755;7757;7757
5425;152;40;21;0.300000;2755;7757;7757
5426;153;40;17;0.300000;2755;7757;7757
5427;154;40;26;0.300000;2755;7757;7757
5428;155;40;21;0.300000;2755;7757;7757
5429;156;40;14;0.300000;2755;7757;7757
5430;120;40;24;0.300000;2755;7756;7756
5431;121;40;19;0.300000;2755;7756;7756
5432;122;40;23;0.300000;2755;7756;7756
5433;123;40;22;0.300000;2755;7756;7756
5434;124;40;20;0.300000;2755;7756;7756
5435;125;40;22;0.300000;2755;7756;7756
5436;126;40;30;0.300000;2755;7756;7756
5437;120;40;28;0.300000;2755;7737;7737
5438;121;40;24;0.300000;2755;7737;7737
5439;122;40;23;0.300000;2755;7737;7737
5440;123;40;26;0.300000;2755;7737;7737
5441;124;40;14;0.300000;2755;7737;7737
5442;125;40;18;0.300000;2755;7737;7737
5443;126;40;22;0.300000;2755;7737;7737
5444;127;40;20;0.300000;2755;7737;7737
5445;128;40;19;0.300000;2755;7737;7737
5446;129;40;17;0.300000;2755;7737;7737
5447;130;40;18;0.300000;2755;7737;7737
5448;120;40;19;0.300000;2755;7724;7724
5449;121;40;23;0.300000;2755;7724;7724
5450;122;40;23;0.300000;2755;7724;7724
5451;123;40;22;0.300000;2755;7724;7724
5452;124;40;21;0.300000;2755;7724;7724
5453;125;40;22;0.300000;2755;7724;7724
5454;126;40;24;0.300000;2755;7724;7724
5455;127;40;15;0.300000;2755;7724;7724
5456;128;40;20;0.300000;2755;7724;7724
5457;129;40;28;0.300000;2755;7724;7724
5458;130;40;30;0.300000;2755;7724;7724
5459;131;40;21;0.300000;2755;7724;7724
5460;132;40;21;0.300000;2755;7724;7724
5461;133;40;21;0.300000;2755;7724;7724
5462;134;40;22;0.300000;2755;7724;7724
5463;135;40;22;0.300000;2755;7724;7724
5464;136;40;22;0.300000;2755;7724;7724
5465;137;40;17;0.300000;2755;7724;7724
5466;138;40;20;0.300000;2755;7724;7724
5467;139;40;20;0.300000;2755;7724;7724
5468;140;40;20;0.300000;2755;7724;7724
5469;141;40;13;0.300000;2755;7724;7724
5470;142;40;18;0.300000;2755;7724;7724
5471;143;40;19;0.300000;2755;7724;7724
5472;144;40;19;0.300000;2755;7724;7724
5473;145;40;19;0.300000;2755;7724;7724
5474;146;40;18;0.300000;2755;7724;7724
5475;147;40;12;0.300000;2755;7724;7724
5476;148;40;18;0.300000;2755;7724;7724
5477;149;40;17;0.300000;2755;7724;7724
5478;150;40;21;0.300000;2755;7724;7724
5479;151;40;22;0.300000;2755;7724;7724
5480;152;40;15;0.300000;2755;7724;7724
5481;120;40;25;0.300000;2755;7722;7722
5482;121;40;25;0.300000;2755;7722;7722
5483;120;40;23;0.300000;2755;7711;7711
5484;121;40;15;0.300000;2755;7711;7711
5485;122;40;22;0.300000;2755;7711;7711
5486;123;40;25;0.300000;2755;7711;7711
5487;124;40;22;0.300000;2755;7711;7711
5488;125;40;18;0.300000;2755;7711;7711
5489;126;40;20;0.300000;2755;7711;7711
5490;127;40;19;0.300000;2755;7711;7711
5491;128;40;21;0.300000;2755;7711;7711
5492;129;40;21;0.300000;2755;7711;7711
5493;130;40;22;0.300000;2755;7711;7711
5494;131;40;22;0.300000;2755;7711;7711
5495;132;40;16;0.300000;2755;7711;7711
5496;133;40;23;0.300000;2755;7711;7711
5497;134;40;20;0.300000;2755;7711;7711
5498;135;40;22;0.300000;2755;7711;7711
5499;136;40;21;0.300000;2755;7711;7711
5500;137;40;25;0.300000;2755;7711;7711
5501;138;40;27;0.300000;2755;7711;7711
5502;139;40;20;0.300000;2755;7711;7711
5503;140;40;16;0.300000;2755;7711;7711
5504;141;40;22;0.300000;2755;7711;7711
5505;120;40;15;0.300000;2755;7708;7708
5506;121;40;12;0.300000;2755;7708;7708
5507;122;40;20;0.300000;2755;7708;7708
5508;123;40;17;0.300000;2755;7708;7708
5509;124;40;23;0.300000;2755;7708;7708
5510;125;40;16;0.300000;2755;7708;7708
5511;126;40;16;0.300000;2755;7708;7708
5512;127;40;16;0.300000;2755;7708;7708
5513;128;40;18;0.300000;2755;7708;7708
5514;129;40;19;0.300000;2755;7708;7708
5515;130;40;23;0.300000;2755;7708;7708
5516;131;40;27;0.300000;2755;7708;7708
5517;132;40;25;0.300000;2755;7708;7708
5518;133;40;18;0.300000;2755;7708;7708
5519;134;40;34;0.300000;2755;7708;7708
5520;135;40;21;0.300000;2755;7708;7708
5521;136;40;18;0.300000;2755;7708;7708
5522;137;40;17;0.300000;2755;7708;7708
5523;138;40;17;0.300000;2755;7708;7708
5524;139;40;30;0.300000;2755;7708;7708
5525;140;40;32;0.300000;2755;7708;7708
5526;141;40;25;0.300000;2755;7708;7708
5527;142;40;27;0.300000;2755;7708;7708
5528;143;40;26;0.300000;2755;7708;7708
5529;144;40;25;0.300000;2755;7708;7708
5530;145;40;16;0.300000;2755;7708;7708
5531;146;40;17;0.300000;2755;7708;7708
5532;147;40;24;0.300000;2755;7708;7708
5533;148;40;16;0.300000;2755;7708;7708
5534;149;40;15;0.300000;2755;7708;7708
5535;150;40;28;0.300000;2755;7708;7708
5536;151;40;26;0.300000;2755;7708;7708
5537;152;40;13;0.300000;2755;7708;7708
5538;153;40;18;0.300000;2755;7708;7708
5539;154;40;25;0.300000;2755;7708;7708
5540;155;40;19;0.300000;2755;7708;7708
5541;156;40;21;0.300000;2755;7708;7708
5542;157;40;20;0.300000;2755;7708;7708
5543;158;40;21;0.300000;2755;7708;7708
5544;159;40;15;0.300000;2755;7708;7708
5545;160;40;20;0.300000;2755;7708;7708
5546;161;40;20;0.300000;2755;7708;7708
5547;162;40;21;0.300000;2755;7708;7708
5548;163;40;27;0.300000;2755;7708;7708
5549;164;40;22;0.300000;2755;7708;7708
5550;120;40;27;0.300000;2755;7694;7694
5551;121;40;24;0.300000;2755;7694;7694
5552;122;40;21;0.300000;2755;7694;7694
5553;123;40;21;0.300000;2755;7694;7694
5554;124;40;13;0.300000;2755;7694;7694
5555;125;40;22;0.300000;2755;7694;7694
5556;126;40;24;0.300000;2755;7694;7694
5557;120;40;15;0.300000;2755;7676;7676
5558;121;40;28;0.300000;2755;7676;7676
5559;122;40;23;0.300000;2755;7676;7676
5560;123;40;19;0.300000;2755;7676;7676
5561;124;40;21;0.300000;2755;7676;7676
5562;125;40;18;0.300000;2755;7676;7676
5563;126;40;25;0.300000;2755;7676;7676
5564;127;40;30;0.300000;2755;7676;7676
5565;128;40;28;0.300000;2755;7676;7676
5566;129;40;21;0.300000;2755;7676;7676
5567;130;40;20;0.300000;2755;7676;7676
5568;131;40;27;0.300000;2755;7676;7676
5569;132;40;23;0.300000;2755;7676;7676
5570;133;40;26;0.300000;2755;7676;7676
5571;134;40;20;0.300000;2755;7676;7676
5572;135;40;14;0.300000;2755;7676;7676
5573;136;40;14;0.300000;2755;7676;7676
5574;137;40;22;0.300000;2755;7676;7676
5575;138;40;22;0.300000;2755;7676;7676
5576;139;40;17;0.300000;2755;7676;7676
5577;140;40;22;0.300000;2755;7676;7676
5578;141;40;18;0.300000;2755;7676;7676
5579;142;40;22;0.300000;2755;7676;7676
5580;143;40;25;0.300000;2755;7676;7676
5581;144;40;19;0.300000;2755;7676;7676
5582;145;40;21;0.300000;2755;7676;7676
5583;146;40;23;0.300000;2755;7676;7676
5584;147;40;29;0.300000;2755;7676;7676
5585;148;40;25;0.300000;2755;7676;7676
5586;149;40;22;0.300000;2755;7676;7676
5587;150;40;25;0.300000;2755;7676;7676
5588;151;40;24;0.300000;2755;7676;7676
5589;152;40;23;0.300000;2755;7676;7676
5590;153;40;19;0.300000;2755;7676;7676
5591;154;40;23;0.300000;2755;7676;7676
5592;155;40;16;0.300000;2755;7676;7676
5593;156;40;18;0.300000;2755;7676;7676
5594;157;40;29;0.300000;2755;7676;7676
5595;158;40;15;0.300000;2755;7676;7676
5596;159;40;25;0.300000;2755;7676;7676
5597;160;40;23;0.300000;2755;7676;7676
5598;161;40;19;0.300000;2755;7676;7676
5599;162;40;12;0.300000;2755;7676;7676
5600;163;40;25;0.300000;2755;7676;7676
5601;164;40;26;0.300000;2755;7676;7676
5602;165;40;18;0.300000;2755;7676;7676
5603;166;40;18;0.300000;2755;7676;7676
5604;167;40;17;0.300000;2755;7676;7676
5605;168;40;21;0.300000;2755;7676;7676
5606;169;40;17;0.300000;2755;7676;7676
5607;170;40;19;0.300000;2755;7676;7676
5608;171;40;24;0.300000;2755;7676;7676
5609;172;40;21;0.300000;2755;7676;7676
5610;173;40;27;0.300000;2755;7676;7676
5611;174;40;29;0.300000;2755;7676;7676
5612;120;40;23;0.300000;2755;7674;7674
5613;121;40;18;0.300000;2755;7674;7674
5614;122;40;17;0.300000;2755;7674;7674
5615;123;40;25;0.300000;2755;7674;7674
5616;124;40;22;0.300000;2755;7674;7674
5617;125;40;20;0.300000;2755;7674;7674
5618;126;40;26;0.300000;2755;7674;7674
5619;127;40;19;0.300000;2755;7674;7674
5620;128;40;22;0.300000;2755;7674;7674
5621;129;40;17;0.300000;2755;7674;7674
5622;130;40;16;0.300000;2755;7674;7674
5623;131;40;22;0.300000;2755;7674;7674
5624;132;40;26;0.300000;2755;7674;7674
5625;133;40;23;0.300000;2755;7674;7674
5626;134;40;23;0.300000;2755;7674;7674
5627;135;40;21;0.300000;2755;7674;7674
5628;136;40;20;0.300000;2755;7674;7674
5629;137;40;17;0.300000;2755;7674;7674
5630;138;40;17;0.300000;2755;7674;7674
5631;139;40;18;0.300000;2755;7674;7674
5632;140;40;18;0.300000;2755;7674;7674
5633;141;40;27;0.300000;2755;7674;7674
5634;142;40;19;0.300000;2755;7674;7674
5635;143;40;31;0.300000;2755;7674;7674
5636;144;40;25;0.300000;2755;7674;7674
5637;145;40;21;0.300000;2755;7674;7674
5638;146;40;23;0.300000;2755;7674;7674
5639;147;40;17;0.300000;2755;7674;7674
5640;148;40;24;0.300000;2755;7674;7674
5641;149;40;14;0.300000;2755;7674;7674
5642;150;40;25;0.300000;2755;7674;7674
5643;151;40;20;0.300000;2755;7674;7674
5644;152;40;26;0.300000;2755;7674;7674
5645;153;40;23;0.300000;2755;7674;7674
5646;154;40;26;0.300000;2755;7674;7674
5647;155;40;24;0.300000;2755;7674;7674
5648;156;40;23;0.300000;2755;7674;7674
5649;157;40;18;0.300000;2755;7674;7674
5650;120;40;25;0.300000;2755;7643;7643
5651;121;40;23;0.300000;2755;7643;7643
5652;122;40;25;0.300000;2755;7643;7643
5653;123;40;27;0.300000;2755;7643;7643
5654;124;40;19;0.300000;2755;7643;7643
5655;125;40;24;0.300000;2755;7643;7643
5656;126;40;18;0.300000;2755;7643;7643
5657;127;40;21;0.300000;2755;7643;7643
5658;128;40;14;0.300000;2755;7643;7643
5659;129;40;26;0.300000;2755;7643;7643
5660;130;40;18;0.300000;2755;7643;7643
5661;131;40;17;0.300000;2755;7643;7643
5662;132;40;21;0.300000;2755;7643;7643
5663;133;40;15;0.300000;2755;7643;7643
5664;134;40;22;0.300000;2755;7643;7643
5665;135;40;23;0.300000;2755;7643;7643
5666;136;40;16;0.300000;2755;7643;7643
5667;137;40;22;0.300000;2755;7643;7643
5668;138;40;24;0.300000;2755;7643;7643
5669;139;40;23;0.300000;2755;7643;7643
5670;140;40;25;0.300000;2755;7643;7643
5671;141;40;28;0.300000;2755;7643;7643
5672;142;40;23;0.300000;2755;7643;7643
5673;143;40;20;0.300000;2755;7643;7643
5674;144;40;17;0.300000;2755;7643;7643
5675;145;40;19;0.300000;2755;7643;7643
5676;146;40;21;0.300000;2755;7643;7643
5677;147;40;25;0.300000;2755;7643;7643
5678;148;40;16;0.300000;2755;7643;7643
5679;149;40;13;0.300000;2755;7643;7643
5680;150;40;21;0.300000;2755;7643;7643
5681;151;40;21;0.300000;2755;7643;7643
5682;152;40;18;0.300000;2755;7643;7643
5683;153;40;26;0.300000;2755;7643;7643
5684;154;40;23;0.300000;2755;7643;7643
5685;155;40;13;0.300000;2755;7643;7643
5686;156;40;20;0.300000;2755;7643;7643
5687;157;40;22;0.300000;2755;7643;7643
5688;158;40;26;0.300000;2755;7643;7643
5689;159;40;22;0.300000;2755;7643;7643
5690;160;40;28;0.300000;2755;7643;7643
5691;161;40;26;0.300000;2755;7643;7643
5692;162;40;24;0.300000;2755;7643;7643
5693;163;40;16;0.300000;2755;7643;7643
5694;164;40;22;0.300000;2755;7643;7643
5695;165;40;22;0.300000;2755;7643;7643
5696;166;40;27;0.300000;2755;7643;7643
5697;167;40;22;0.300000;2755;7643;7643
5698;168;40;21;0.300000;2755;7643;7643
5699;169;40;30;0.300000;2755;7643;7643
5700;120;40;27;0.300000;2755;7611;7611
5701;121;40;22;0.300000;2755;7611;7611
5702;122;40;26;0.300000;2755;7611;7611
5703;123;40;26;0.300000;2755;7611;7611
5704;124;40;29;0.300000;2755;7611;7611
5705;125;40;23;0.300000;2755;7611;7611
5706;126;40;16;0.300000;2755;7611;7611
5707;127;40;23;0.300000;2755;7611;7611
5708;128;40;24;0.300000;2755;7611;7611
5709;129;40;22;0.300000;2755;7611;7611
5710;130;40;21;0.300000;2755;7611;7611
5711;131;40;15;0.300000;2755;7611;7611
5712;132;40;22;0.300000;2755;7611;7611
5713;133;40;20;0.300000;2755;7611;7611
5714;134;40;27;0.300000;2755;7611;7611
5715;135;40;21;0.300000;2755;7611;7611
5716;136;40;26;0.300000;2755;7611;7611
5717;137;40;23;0.300000;2755;7611;7611
5718;138;40;14;0.300000;2755;7611;7611
5719;139;40;17;0.300000;2755;7611;7611
5720;140;40;20;0.300000;2755;7611;7611
5721;141;40;12;0.300000;2755;7611;7611
5722;142;40;19;0.300000;2755;7611;7611
5723;143;40;25;0.300000;2755;7611;7611
5724;144;40;17;0.300000;2755;7611;7611
5725;145;40;20;0.300000;2755;7611;7611
5726;146;40;19;0.300000;2755;7611;7611
5727;147;40;30;0.300000;2755;7611;7611
5728;148;40;23;0.300000;2755;7611;7611
5729;149;40;16;0.300000;2755;7611;7611
5730;150;40;25;0.300000;2755;7611;7611
5731;151;40;16;0.300000;2755;7611;7611
5732;152;40;20;0.300000;2755;7611;7611
5733;153;40;29;0.300000;2755;7611;7611
5734;154;40;26;0.300000;2755;7611;7611
5735;155;40;23;0.300000;2755;7611;7611
5736;156;40;21;0.300000;2755;7611;7611
5737;157;40;24;0.300000;2755;7611;7611
5738;158;40;22;0.300000;2755;7611;7611
5739;159;40;20;0.300000;2755;7611;7611
5740;160;40;24;0.300000;2755;7611;7611
5741;161;40;24;0.300000;2755;7611;7611
5742;162;40;23;0.300000;2755;7611;7611
5743;163;40;21;0.300000;2755;7611;7611
5744;164;40;20;0.300000;2755;7611;7611
5745;165;40;20;0.300000;2755;7611;7611
5746;166;40;20;0.300000;2755;7611;7611
5747;167;40;24;0.300000;2755;7611;7611
5748;168;40;33;0.300000;2755;7611;7611
5749;169;40;21;0.300000;2755;7611;7611
5750;170;40;18;0.300000;2755;7611;7611
5751;171;40;23;0.300000;2755;7611;7611
5752;172;40;16;0.300000;2755;7611;7611
5753;173;40;22;0.300000;2755;7611;7611
5754;174;40;26;0.300000;2755;7611;7611
5755;175;40;16;0.300000;2755;7611;7611
5756;176;40;21;0.300000;2755;7611;7611
5757;177;40;30;0.300000;2755;7611;7611
5758;178;40;23;0.300000;2755;7611;7611
5759;179;40;27;0.300000;2755;7611;7611
5760;180;40;27;0.300000;2755;7611;7611
5761;181;40;21;0.300000;2755;7611;7611
5762;182;40;23;0.300000;2755;7611;7611
5763;183;40;21;0.300000;2755;7611;7611
5764;184;40;22;0.300000;2755;7611;7611
5765;185;40;25;0.300000;2755;7611;7611
5766;186;40;18;0.300000;2755;7611;7611
5767;187;40;18;0.300000;2755;7611;7611
5768;188;40;24;0.300000;2755;7611;7611
5769;189;40;25;0.300000;2755;7611;7611
5770;190;40;27;0.300000;2755;7611;7611
5771;191;40;23;0.300000;2755;7611;7611
5772;192;40;21;0.300000;2755;7611;7611
5773;193;40;20;0.300000;2755;7611;7611
5774;194;40;30;0.300000;2755;7611;7611
5775;120;40;23;0.300000;2755;7610;7610
5776;121;40;10;0.300000;2755;7610;7610
5777;122;40;20;0.300000;2755;7610;7610
5778;123;40;24;0.300000;2755;7610;7610
5779;124;40;23;0.300000;2755;7610;7610
5780;125;40;18;0.300000;2755;7610;7610
5781;126;40;20;0.300000;2755;7610;7610
5782;127;40;22;0.300000;2755;7610;7610
5783;128;40;17;0.300000;2755;7610;7610
5784;129;40;28;0.300000;2755;7610;7610
5785;130;40;22;0.300000;2755;7610;7610
5786;131;40;21;0.300000;2755;7610;7610
5787;132;40;22;0.300000;2755;7610;7610
5788;133;40;22;0.300000;2755;7610;7610
5789;134;40;13;0.300000;2755;7610;7610
5790;135;40;13;0.300000;2755;7610;7610
5791;136;40;13;0.300000;2755;7610;7610
5792;137;40;21;0.300000;2755;7610;7610
5793;138;40;23;0.300000;2755;7610;7610
5794;139;40;29;0.300000;2755;7610;7610
5795;140;40;22;0.300000;2755;7610;7610
5796;141;40;19;0.300000;2755;7610;7610
5797;142;40;20;0.300000;2755;7610;7610
5798;143;40;16;0.300000;2755;7610;7610
5799;144;40;17;0.300000;2755;7610;7610
5800;145;40;16;0.300000;2755;7610;7610
5801;146;40;25;0.300000;2755;7610;7610
5802;147;40;23;0.300000;2755;7610;7610
5803;148;40;21;0.300000;2755;7610;7610
5804;149;40;21;0.300000;2755;7610;7610
5805;150;40;24;0.300000;2755;7610;7610
5806;151;40;25;0.300000;2755;7610;7610
5807;152;40;17;0.300000;2755;7610;7610
5808;153;40;21;0.300000;2755;7610;7610
5809;154;40;22;0.300000;2755;7610;7610
5810;155;40;25;0.300000;2755;7610;7610
5811;156;40;18;0.300000;2755;7610;7610
5812;157;40;18;0.300000;2755;7610;7610
5813;158;40;26;0.300000;2755;7610;7610
5814;159;40;22;0.300000;2755;7610;7610
5815;160;40;14;0.300000;2755;7610;7610
5816;161;40;21;0.300000;2755;7610;7610
5817;162;40;25;0.300000;2755;7610;7610
5818;163;40;25;0.300000;2755;7610;7610
5819;164;40;14;0.300000;2755;7610;7610
5820;165;40;17;0.300000;2755;7610;7610
5821;166;40;22;0.300000;2755;7610;7610
5822;167;40;27;0.300000;2755;7610;7610
5823;168;40;25;0.300000;2755;7610;7610
5824;169;40;25;0.300000;2755;7610;7610
5825;170;40;21;0.300000;2755;7610;7610
5826;171;40;17;0.300000;2755;7610;7610
5827;172;40;22;0.300000;2755;7610;7610
5828;173;40;24;0.300000;2755;7610;7610
5829;174;40;18;0.300000;2755;7610;7610
5830;175;40;21;0.300000;2755;7610;7610
5831;176;40;20;0.300000;2755;7610;7610
5832;177;40;23;0.300000;2755;7610;7610
5833;178;40;14;0.300000;2755;7610;7610
5834;120;40;26;0.300000;2755;7591;7591
5835;121;40;24;0.300000;2755;7591;7591
5836;122;40;24;0.300000;2755;7591;7591
5837;123;40;24;0.300000;2755;7591;7591
5838;124;40;14;0.300000;2755;7591;7591
5839;125;40;20;0.300000;2755;7591;7591
5840;126;40;20;0.300000;2755;7591;7591
5841;127;40;20;0.300000;2755;7591;7591
5842;128;40;27;0.300000;2755;7591;7591
5843;129;40;28;0.300000;2755;7591;7591
5844;130;40;20;0.300000;2755;7591;7591
5845;131;40;20;0.300000;2755;7591;7591
5846;132;40;18;0.300000;2755;7591;7591
5847;133;40;20;0.300000;2755;7591;7591
5848;134;40;17;0.300000;2755;7591;7591
5849;135;40;20;0.300000;2755;7591;7591
5850;136;40;23;0.300000;2755;7591;7591
5851;137;40;13;0.300000;2755;7591;7591
5852;138;40;28;0.300000;2755;7591;7591
5853;139;40;20;0.300000;2755;7591;7591
5854;140;40;23;0.300000;2755;7591;7591
5855;141;40;19;0.300000;2755;7591;7591
5856;142;40;17;0.300000;2755;7591;7591
5857;143;40;25;0.300000;2755;7591;7591
5858;144;40;19;0.300000;2755;7591;7591
5859;145;40;21;0.300000;2755;7591;7591
5860;146;40;32;0.300000;2755;7591;7591
5861;120;40;19;0.300000;2755;7565;7565
5862;121;40;14;0.300000;2755;7565;7565
5863;122;40;13;0.300000;2755;7565;7565
5864;123;40;22;0.300000;2755;7565;7565
5865;124;40;23;0.300000;2755;7565;7565
5866;125;40;28;0.300000;2755;7565;7565
5867;126;40;27;0.300000;2755;7565;7565
5868;127;40;28;0.300000;2755;7565;7565
5869;128;40;24;0.300000;2755;7565;7565
5870;129;40;17;0.300000;2755;7565;7565
5871;130;40;22;0.300000;2755;7565;7565
5872;131;40;34;0.300000;2755;7565;7565
5873;132;40;22;0.300000;2755;7565;7565
5874;133;40;20;0.300000;2755;7565;7565
5875;134;40;17;0.300000;2755;7565;7565
5876;135;40;22;0.300000;2755;7565;7565
5877;136;40;16;0.300000;2755;7565;7565
5878;137;40;19;0.300000;2755;7565;7565
5879;138;40;24;0.300000;2755;7565;7565
5880;139;40;28;0.300000;2755;7565;7565
5881;140;40;20;0.300000;2755;7565;7565
5882;141;40;25;0.300000;2755;7565;7565
5883;142;40;26;0.300000;2755;7565;7565
5884;143;40;27;0.300000;2755;7565;7565
5885;144;40;23;0.300000;2755;7565;7565
5886;145;40;18;0.300000;2755;7565;7565
5887;146;40;16;0.300000;2755;7565;7565
5888;147;40;18;0.300000;2755;7565;7565
5889;148;40;12;0.300000;2755;7565;7565
5890;149;40;19;0.300000;2755;7565;7565
5891;150;40;20;0.300000;2755;7565;7565
5892;151;40;26;0.300000;2755;7565;7565
5893;152;40;20;0.300000;2755;7565;7565
5894;153;40;22;0.300000;2755;7565;7565
5895;154;40;17;0.300000;2755;7565;7565
5896;155;40;26;0.300000;2755;7565;7565
5897;156;40;25;0.300000;2755;7565;7565
5898;157;40;31;0.300000;2755;7565;7565
5899;158;40;26;0.300000;2755;7565;7565
5900;159;40;26;0.300000;2755;7565;7565
5901;160;40;22;0.300000;2755;7565;7565
5902;161;40;19;0.300000;2755;7565;7565
5903;162;40;16;0.300000;2755;7565;7565
5904;163;40;19;0.300000;2755;7565;7565
5905;164;40;18;0.300000;2755;7565;7565
5906;165;40;24;0.300000;2755;7565;7565
5907;166;40;22;0.300000;2755;7565;7565
5908;167;40;17;0.300000;2755;7565;7565
5909;168;40;19;0.300000;2755;7565;7565
5910;169;40;22;0.300000;2755;7565;7565
5911;170;40;20;0.300000;2755;7565;7565
5912;120;40;22;0.300000;2755;7507;7507
5913;121;40;26;0.300000;2755;7507;7507
5914;122;40;16;0.300000;2755;7507;7507
5915;123;40;18;0.300000;2755;7507;7507
5916;124;40;22;0.300000;2755;7507;7507
5917;125;40;24;0.300000;2755;7507;7507
5918;126;40;24;0.300000;2755;7507;7507
5919;127;40;11;0.300000;2755;7507;7507
5920;128;40;16;0.300000;2755;7507;7507
5921;129;40;27;0.300000;2755;7507;7507
5922;130;40;20;0.300000;2755;7507;7507
5923;131;40;19;0.300000;2755;7507;7507
5924;132;40;19;0.300000;2755;7507;7507
5925;133;40;24;0.300000;2755;7507;7507
5926;134;40;28;0.300000;2755;7507;7507
5927;135;40;16;0.300000;2755;7507;7507
5928;136;40;23;0.300000;2755;7507;7507
5929;137;40;23;0.300000;2755;7507;7507
5930;138;40;23;0.300000;2755;7507;7507
5931;139;40;22;0.300000;2755;7507;7507
5932;140;40;9;0.300000;2755;7507;7507
5933;141;40;24;0.300000;2755;7507;7507
5934;142;40;21;0.300000;2755;7507;7507
5935;143;40;23;0.300000;2755;7507;7507
5936;144;40;24;0.300000;2755;7507;7507
5937;145;40;24;0.300000;2755;7507;7507
5938;146;40;21;0.300000;2755;7507;7507
5939;147;40;22;0.300000;2755;7507;7507
5940;148;40;14;0.300000;2755;7507;7507
5941;149;40;29;0.300000;2755;7507;7507
5942;150;40;13;0.300000;2755;7507;7507
5943;151;40;16;0.300000;2755;7507;7507
5944;152;40;24;0.300000;2755;7507;7507
5945;153;40;22;0.300000;2755;7507;7507
5946;154;40;23;0.300000;2755;7507;7507
5947;155;40;26;0.300000;2755;7507;7507
5948;156;40;20;0.300000;2755;7507;7507
5949;157;40;17;0.300000;2755;7507;7507
5950;158;40;33;0.300000;2755;7507;7507
5951;159;40;16;0.300000;2755;7507;7507
5952;160;40;20;0.300000;2755;7507;7507
5953;161;40;22;0.300000;2755;7507;7507
5954;162;40;14;0.300000;2755;7507;7507
5955;163;40;20;0.300000;2755;7507;7507
5956;164;40;16;0.300000;2755;7507;7507
5957;165;40;23;0.300000;2755;7507;7507
5958;166;40;22;0.300000;2755;7507;7507
5959;167;40;22;0.300000;2755;7507;7507
5960;168;40;21;0.300000;2755;7507;7507
5961;169;40;18;0.300000;2755;7507;7507
5962;170;40;19;0.300000;2755;7507;7507
5963;171;40;26;0.300000;2755;7507;7507
5964;172;40;17;0.300000;2755;7507;7507
5965;173;40;24;0.300000;2755;7507;7507
5966;174;40;18;0.300000;2755;7507;7507
5967;175;40;25;0.300000;2755;7507;7507
5968;176;40;19;0.300000;2755;7507;7507
5969;177;40;24;0.300000;2755;7507;7507
5970;178;40;16;0.300000;2755;7507;7507
5971;179;40;19;0.300000;2755;7507;7507
5972;180;40;23;0.300000;2755;7507;7507
5973;181;40;26;0.300000;2755;7507;7507
5974;182;40;19;0.300000;2755;7507;7507
5975;183;40;16;0.300000;2755;7507;7507
5976;184;40;21;0.300000;2755;7507;7507
5977;185;40;26;0.300000;2755;7507;7507
5978;186;40;22;0.300000;2755;7507;7507
5979;187;40;22;0.300000;2755;7507;7507
5980;188;40;25;0.300000;2755;7507;7507
5981;189;40;20;0.300000;2755;7507;7507
5982;190;40;27;0.300000;2755;7507;7507
5983;191;40;20;0.300000;2755;7507;7507
5984;192;40;22;0.300000;2755;7507;7507
5985;193;40;24;0.300000;2755;7507;7507
5986;194;40;21;0.300000;2755;7507;7507
5987;195;40;22;0.300000;2755;7507;7507
5988;196;40;23;0.300000;2755;7507;7507
5989;120;40;21;0.300000;2755;7465;7465
5990;121;40;16;0.300000;2755;7465;7465
5991;122;40;16;0.300000;2755;7465;7465
5992;123;40;25;0.300000;2755;7465;7465
5993;124;40;14;0.300000;2755;7465;7465
5994;125;40;22;0.300000;2755;7465;7465
5995;126;40;28;0.300000;2755;7465;7465
5996;127;40;19;0.300000;2755;7465;7465
5997;128;40;26;0.300000;2755;7465;7465
5998;129;40;18;0.300000;2755;7465;7465
5999;130;40;14;0.300000;2755;7465;7465
6000;131;40;22;0.300000;2755;7465;7465
6001;132;40;15;0.300000;2755;7465;7465
6002;133;40;21;0.300000;2755;7465;7465
6003;134;40;17;0.300000;2755;7465;7465
6004;135;40;16;0.300000;2755;7465;7465
6005;136;40;19;0.300000;2755;7465;7465
6006;137;40;27;0.300000;2755;7465;7465
6007;138;40;15;0.300000;2755;7465;7465
6008;139;40;22;0.300000;2755;7465;7465
