NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
1246;52;15;7;0.300000;1950;3779;3779
1247;53;15;10;0.300000;1950;3779;3779
1248;54;15;8;0.300000;1950;3779;3779
1249;55;15;9;0.300000;1950;3779;3779
1250;56;15;6;0.300000;1950;3779;3779
1251;57;15;9;0.300000;1950;3779;3779
1252;58;15;6;0.300000;1950;3779;3779
1253;59;15;7;0.300000;1950;3779;3779
1254;60;15;8;0.300000;1950;3779;3779
1255;61;15;4;0.300000;1950;3779;3779
1256;62;15;9;0.300000;1950;3779;3779
1257;63;15;7;0.300000;1950;3779;3779
1258;64;15;11;0.300000;1950;3779;3779
1259;65;15;10;0.300000;1950;3779;3779
1260;66;15;9;0.300000;1950;3779;3779
1261;67;15;9;0.300000;1950;3779;3779
1262;68;15;5;0.300000;1950;3779;3779
1263;69;15;4;0.300000;1950;3779;3779
1264;70;15;10;0.300000;1950;3779;3779
1265;71;15;9;0.300000;1950;3779;3779
1266;72;15;7;0.300000;1950;3779;3779
1267;73;15;9;0.300000;1950;3779;3779
1268;74;15;10;0.300000;1950;3779;3779
1269;75;15;11;0.300000;1950;3779;3779
1270;76;15;7;0.300000;1950;3779;3779
1271;77;15;12;0.300000;1950;3779;3779
1272;78;15;13;0.300000;1950;3779;3779
1273;79;15;8;0.300000;1950;3779;3779
1274;80;15;8;0.300000;1950;3779;3779
1275;81;15;5;0.300000;1950;3779;3779
1276;82;15;7;0.300000;1950;3779;3779
1277;83;15;7;0.300000;1950;3779;3779
1278;84;15;11;0.300000;1950;3779;3779
1279;85;15;13;0.300000;1950;3779;3779
1280;86;15;8;0.300000;1950;3779;3779
1281;87;15;8;0.300000;1950;3779;3779
1282;88;15;12;0.300000;1950;3779;3779
1283;89;15;13;0.300000;1950;3779;3779
1284;90;15;6;0.300000;1950;3779;3779
1285;91;15;5;0.300000;1950;3779;3779
1286;92;15;6;0.300000;1950;3779;3779
1287;93;15;6;0.300000;1950;3779;3779
1288;94;15;7;0.300000;1950;3779;3779
1289;95;15;12;0.300000;1950;3779;3779
1290;96;15;9;0.300000;1950;3779;3779
1291;97;15;12;0.300000;1950;3779;3779
1292;98;15;13;0.300000;1950;3779;3779
1293;99;15;4;0.300000;1950;3779;3779
1294;100;15;8;0.300000;1950;3779;3779
1295;101;15;4;0.300000;1950;3779;3779
1296;102;15;7;0.300000;1950;3779;3779
1297;103;15;10;0.300000;1950;3779;3779
1298;104;15;8;0.300000;1950;3779;3779
1299;105;15;18;0.300000;1950;3779;3779
1300;106;15;11;0.300000;1950;3779;3779
1301;107;15;9;0.300000;1950;3779;3779
1302;108;15;13;0.300000;1950;3779;3779
1303;109;15;13;0.300000;1950;3779;3779
1304;110;15;8;0.300000;1950;3779;3779
1305;111;15;7;0.300000;1950;3779;3779
1306;112;15;10;0.300000;1950;3779;3779
1307;113;15;9;0.300000;1950;3779;3779
1308;114;15;13;0.300000;1950;3779;3779
1309;115;15;10;0.300000;1950;3779;3779
1310;116;15;8;0.300000;1950;3779;3779
1311;117;15;7;0.300000;1950;3779;3779
1312;118;15;3;0.300000;1950;3779;3779
1313;119;15;3;0.300000;1950;3779;3779
1314;120;15;8;0.300000;1950;3779;3779
1315;121;15;10;0.300000;1950;3779;3779
1316;122;15;14;0.300000;1950;3779;3779
1317;123;15;6;0.300000;1950;3779;3779
1318;124;15;7;0.300000;1950;3779;3779
1319;125;15;4;0.300000;1950;3779;3779
1320;126;15;12;0.300000;1950;3779;3779
1321;127;15;10;0.300000;1950;3779;3779
1322;128;15;11;0.300000;1950;3779;3779
1323;129;15;12;0.300000;1950;3779;3779
1324;130;15;12;0.300000;1950;3779;3779
1325;131;15;8;0.300000;1950;3779;3779
1326;132;15;6;0.300000;1950;3779;3779
1327;133;15;5;0.300000;1950;3779;3779
1328;134;15;13;0.300000;1950;3779;3779
1329;135;15;6;0.300000;1950;3779;3779
1330;136;15;9;0.300000;1950;3779;3779
1331;137;15;13;0.300000;1950;3779;3779
1332;138;15;9;0.300000;1950;3779;3779
1333;139;15;11;0.300000;1950;3779;3779
1334;140;15;12;0.300000;1950;3779;3779
1335;141;15;4;0.300000;1950;3779;3779
1336;142;15;7;0.300000;1950;3779;3779
1337;143;15;7;0.300000;1950;3779;3779
1338;144;15;9;0.300000;1950;3779;3779
1339;145;15;6;0.300000;1950;3779;3779
1340;146;15;6;0.300000;1950;3779;3779
1341;147;15;6;0.300000;1950;3779;3779
1342;148;15;10;0.300000;1950;3779;3779
1343;149;15;11;0.300000;1950;3779;3779
1344;150;15;13;0.300000;1950;3779;3779
1345;151;15;7;0.300000;1950;3779;3779
1346;152;15;11;0.300000;1950;3779;3779
1347;153;15;8;0.300000;1950;3779;3779
1348;154;15;9;0.300000;1950;3779;3779
1349;155;15;7;0.300000;1950;3779;3779
1350;156;15;14;0.300000;1950;3779;3779
1351;157;15;13;0.300000;1950;3779;3779
1352;158;15;11;0.300000;1950;3779;3779
1353;159;15;11;0.300000;1950;3779;3779
1354;160;15;9;0.300000;1950;3779;3779
1355;161;15;12;0.300000;1950;3779;3779
1356;162;15;11;0.300000;1950;3779;3779
1357;163;15;12;0.300000;1950;3779;3779
1358;164;15;11;0.300000;1950;3779;3779
1359;165;15;12;0.300000;1950;3779;3779
1360;166;15;11;0.300000;1950;3779;3779
1361;167;15;10;0.300000;1950;3779;3779
1362;168;15;10;0.300000;1950;3779;3779
1363;169;15;6;0.300000;1950;3779;3779
1364;170;15;12;0.300000;1950;3779;3779
1365;171;15;13;0.300000;1950;3779;3779
1366;172;15;7;0.300000;1950;3779;3779
1367;173;15;11;0.300000;1950;3779;3779
1368;174;15;11;0.300000;1950;3779;3779
1369;175;15;16;0.300000;1950;3779;3779
1370;176;15;5;0.300000;1950;3779;3779
1371;177;15;9;0.300000;1950;3779;3779
1372;178;15;10;0.300000;1950;3779;3779
1373;179;15;3;0.300000;1950;3779;3779
1374;180;15;6;0.300000;1950;3779;3779
1375;181;15;10;0.300000;1950;3779;3779
1376;182;15;15;0.300000;1950;3779;3779
1377;183;15;10;0.300000;1950;3779;3779
1378;184;15;7;0.300000;1950;3779;3779
1379;185;15;8;0.300000;1950;3779;3779
1380;186;15;10;0.300000;1950;3779;3779
1381;187;15;10;0.300000;1950;3779;3779
1382;188;15;9;0.300000;1950;3779;3779
1383;189;15;10;0.300000;1950;3779;3779
1384;190;15;11;0.300000;1950;3779;3779
1385;191;15;6;0.300000;1950;3779;3779
1386;50;15;11;0.300000;1950;3776;3776
1387;51;15;6;0.300000;1950;3776;3776
1388;52;15;6;0.300000;1950;3776;3776
1389;53;15;12;0.300000;1950;3776;3776
1390;54;15;8;0.300000;1950;3776;3776
1391;55;15;9;0.300000;1950;3776;3776
1392;56;15;6;0.300000;1950;3776;3776
1393;57;15;7;0.300000;1950;3776;3776
1394;58;15;12;0.300000;1950;3776;3776
1395;59;15;10;0.300000;1950;3776;3776
1396;60;15;8;0.300000;1950;3776;3776
1397;61;15;5;0.300000;1950;3776;3776
1398;62;15;8;0.300000;1950;3776;3776
1399;63;15;10;0.300000;1950;3776;3776
1400;64;15;7;0.300000;1950;3776;3776
1401;65;15;5;0.300000;1950;3776;3776
1402;66;15;3;0.300000;1950;3776;3776
1403;67;15;2;0.300000;1950;3776;3776
1404;68;15;7;0.300000;1950;3776;3776
1405;69;15;5;0.300000;1950;3776;3776
1406;70;15;9;0.300000;1950;3776;3776
1407;71;15;4;0.300000;1950;3776;3776
1408;72;15;10;0.300000;1950;3776;3776
1409;73;15;7;0.300000;1950;3776;3776
1410;74;15;6;0.300000;1950;3776;3776
1411;75;15;14;0.300000;1950;3776;3776
1412;76;15;9;0.300000;1950;3776;3776
1413;77;15;5;0.300000;1950;3776;3776
1414;78;15;5;0.300000;1950;3776;3776
1415;79;15;8;0.300000;1950;3776;3776
1416;80;15;7;0.300000;1950;3776;3776
1417;81;15;7;0.300000;1950;3776;3776
1418;82;15;9;0.300000;1950;3776;3776
1419;83;15;10;0.300000;1950;3776;3776
1420;84;15;8;0.300000;1950;3776;3776
1421;85;15;6;0.300000;1950;3776;3776
1422;86;15;8;0.300000;1950;3776;3776
1423;87;15;12;0.300000;1950;3776;3776
1424;50;15;11;0.300000;1950;3753;3753
1425;51;15;12;0.300000;1950;3753;3753
1426;52;15;7;0.300000;1950;3753;3753
1427;53;15;5;0.300000;1950;3753;3753
1428;54;15;5;0.300000;1950;3753;3753
1429;55;15;9;0.300000;1950;3753;3753
1430;56;15;8;0.300000;1950;3753;3753
1431;57;15;8;0.300000;1950;3753;3753
1432;50;15;11;0.300000;1950;3727;3727
1433;51;15;4;0.300000;1950;3727;3727
1434;52;15;5;0.300000;1950;3727;3727
1435;50;15;3;0.300000;1950;3720;3720
1436;51;15;7;0.300000;1950;3720;3720
1437;52;15;9;0.300000;1950;3720;3720
1438;53;15;7;0.300000;1950;3720;3720
1439;54;15;12;0.300000;1950;3720;3720
1440;55;15;10;0.300000;1950;3720;3720
1441;56;15;9;0.300000;1950;3720;3720
1442;57;15;14;0.300000;1950;3720;3720
1443;58;15;6;0.300000;1950;3720;3720
1444;59;15;11;0.300000;1950;3720;3720
1445;60;15;8;0.300000;1950;3720;3720
1446;50;15;7;0.300000;1950;3704;3704
1447;51;15;5;0.300000;1950;3704;3704
1448;52;15;6;0.300000;1950;3704;3704
1449;53;15;8;0.300000;1950;3704;3704
1450;54;15;10;0.300000;1950;3704;3704
1451;55;15;14;0.300000;1950;3704;3704
1452;56;15;7;0.300000;1950;3704;3704
1453;57;15;5;0.300000;1950;3704;3704
1454;58;15;10;0.300000;1950;3704;3704
1455;59;15;6;0.300000;1950;3704;3704
1456;60;15;6;0.300000;1950;3704;3704
1457;61;15;9;0.300000;1950;3704;3704
1458;62;15;6;0.300000;1950;3704;3704
1459;63;15;7;0.300000;1950;3704;3704
1460;64;15;8;0.300000;1950;3704;3704
1461;65;15;16;0.300000;1950;3704;3704
1462;66;15;19;0.300000;1950;3704;3704
1463;67;15;7;0.300000;1950;3704;3704
1464;68;15;4;0.300000;1950;3704;3704
1465;69;15;7;0.300000;1950;3704;3704
1466;70;15;3;0.300000;1950;3704;3704
1467;71;15;6;0.300000;1950;3704;3704
1468;72;15;7;0.300000;1950;3704;3704
1469;73;15;11;0.300000;1950;3704;3704
1470;74;15;9;0.300000;1950;3704;3704
1471;75;15;7;0.300000;1950;3704;3704
1472;76;15;9;0.300000;1950;3704;3704
1473;77;15;8;0.300000;1950;3704;3704
1474;78;15;6;0.300000;1950;3704;3704
1475;79;15;9;0.300000;1950;3704;3704
1476;80;15;8;0.300000;1950;3704;3704
1477;81;15;6;0.300000;1950;3704;3704
1478;82;15;11;0.300000;1950;3704;3704
1479;83;15;7;0.300000;1950;3704;3704
1480;84;15;6;0.300000;1950;3704;3704
1481;85;15;8;0.300000;1950;3704;3704
1482;86;15;10;0.300000;1950;3704;3704
1483;87;15;9;0.300000;1950;3704;3704
1484;88;15;5;0.300000;1950;3704;3704
1485;89;15;6;0.300000;1950;3704;3704
1486;90;15;13;0.300000;1950;3704;3704
1487;91;15;10;0.300000;1950;3704;3704
1488;92;15;8;0.300000;1950;3704;3704
1489;93;15;14;0.300000;1950;3704;3704
1490;94;15;10;0.300000;1950;3704;3704
1491;95;15;9;0.300000;1950;3704;3704
1492;96;15;13;0.300000;1950;3704;3704
1493;97;15;11;0.300000;1950;3704;3704
1494;98;15;10;0.300000;1950;3704;3704
1495;99;15;15;0.300000;1950;3704;3704
1496;100;15;8;0.300000;1950;3704;3704
1497;101;15;12;0.300000;1950;3704;3704
1498;102;15;10;0.300000;1950;3704;3704
1499;103;15;7;0.300000;1950;3704;3704
1500;104;15;11;0.300000;1950;3704;3704
1501;105;15;9;0.300000;1950;3704;3704
1502;106;15;7;0.300000;1950;3704;3704
1503;107;15;8;0.300000;1950;3704;3704
1504;108;15;5;0.300000;1950;3704;3704
1505;109;15;7;0.300000;1950;3704;3704
1506;110;15;8;0.300000;1950;3704;3704
1507;111;15;10;0.300000;1950;3704;3704
1508;112;15;5;0.300000;1950;3704;3704
1509;113;15;13;0.300000;1950;3704;3704
1510;114;15;14;0.300000;1950;3704;3704
1511;115;15;11;0.300000;1950;3704;3704
1512;116;15;12;0.300000;1950;3704;3704
1513;117;15;12;0.300000;1950;3704;3704
1514;118;15;11;0.300000;1950;3704;3704
1515;50;15;10;0.300000;1950;3697;3697
1516;51;15;9;0.300000;1950;3697;3697
1517;52;15;7;0.300000;1950;3697;3697
1518;53;15;9;0.300000;1950;3697;3697
1519;54;15;5;0.300000;1950;3697;3697
1520;55;15;6;0.300000;1950;3697;3697
1521;56;15;4;0.300000;1950;3697;3697
1522;57;15;6;0.300000;1950;3697;3697
1523;58;15;9;0.300000;1950;3697;3697
1524;59;15;14;0.300000;1950;3697;3697
1525;60;15;8;0.300000;1950;3697;3697
1526;61;15;5;0.300000;1950;3697;3697
1527;62;15;3;0.300000;1950;3697;3697
1528;63;15;7;0.300000;1950;3697;3697
1529;64;15;12;0.300000;1950;3697;3697
1530;65;15;13;0.300000;1950;3697;3697
1531;50;15;10;0.300000;1950;3660;3660
1532;51;15;8;0.300000;1950;3660;3660
1533;52;15;7;0.300000;1950;3660;3660
1534;53;15;9;0.300000;1950;3660;3660
1535;54;15;8;0.300000;1950;3660;3660
1536;55;15;8;0.300000;1950;3660;3660
1537;56;15;10;0.300000;1950;3660;3660
1538;57;15;5;0.300000;1950;3660;3660
1539;58;15;5;0.300000;1950;3660;3660
1540;59;15;9;0.300000;1950;3660;3660
1541;60;15;3;0.300000;1950;3660;3660
1542;61;15;8;0.300000;1950;3660;3660
1543;62;15;6;0.300000;1950;3660;3660
1544;63;15;12;0.300000;1950;3660;3660
1545;64;15;10;0.300000;1950;3660;3660
1546;65;15;8;0.300000;1950;3660;3660
1547;66;15;6;0.300000;1950;3660;3660
1548;67;15;5;0.300000;1950;3660;3660
1549;68;15;15;0.300000;1950;3660;3660
1550;69;15;12;0.300000;1950;3660;3660
1551;70;15;5;0.300000;1950;3660;3660
1552;71;15;7;0.300000;1950;3660;3660
1553;72;15;6;0.300000;1950;3660;3660
1554;73;15;12;0.300000;1950;3660;3660
1555;74;15;8;0.300000;1950;3660;3660
1556;75;15;7;0.300000;1950;3660;3660
1557;76;15;4;0.300000;1950;3660;3660
1558;77;15;8;0.300000;1950;3660;3660
1559;78;15;12;0.300000;1950;3660;3660
1560;79;15;10;0.300000;1950;3660;3660
1561;80;15;6;0.300000;1950;3660;3660
1562;81;15;9;0.300000;1950;3660;3660
1563;82;15;10;0.300000;1950;3660;3660
1564;83;15;11;0.300000;1950;3660;3660
1565;84;15;7;0.300000;1950;3660;3660
1566;85;15;8;0.300000;1950;3660;3660
1567;86;15;5;0.300000;1950;3660;3660
1568;87;15;4;0.300000;1950;3660;3660
1569;88;15;11;0.300000;1950;3660;3660
1570;89;15;12;0.300000;1950;3660;3660
1571;90;15;14;0.300000;1950;3660;3660
1572;91;15;7;0.300000;1950;3660;3660
1573;92;15;13;0.300000;1950;3660;3660
1574;93;15;11;0.300000;1950;3660;3660
1575;94;15;12;0.300000;1950;3660;3660
1576;95;15;9;0.300000;1950;3660;3660
1577;96;15;9;0.300000;1950;3660;3660
1578;97;15;10;0.300000;1950;3660;3660
1579;98;15;8;0.300000;1950;3660;3660
1580;99;15;9;0.300000;1950;3660;3660
1581;100;15;6;0.300000;1950;3660;3660
1582;101;15;3;0.300000;1950;3660;3660
1583;102;15;9;0.300000;1950;3660;3660
1584;103;15;10;0.300000;1950;3660;3660
1585;104;15;8;0.300000;1950;3660;3660
1586;105;15;9;0.300000;1950;3660;3660
1587;106;15;12;0.300000;1950;3660;3660
1588;50;15;8;0.300000;1950;3614;3614
1589;51;15;10;0.300000;1950;3614;3614
1590;52;15;7;0.300000;1950;3614;3614
1591;53;15;8;0.300000;1950;3614;3614
1592;54;15;6;0.300000;1950;3614;3614
1593;55;15;7;0.300000;1950;3614;3614
1594;56;15;9;0.300000;1950;3614;3614
1595;57;15;8;0.300000;1950;3614;3614
1596;58;15;4;0.300000;1950;3614;3614
1597;59;15;8;0.300000;1950;3614;3614
1598;60;15;7;0.300000;1950;3614;3614
1599;61;15;7;0.300000;1950;3614;3614
1600;62;15;8;0.300000;1950;3614;3614
1601;63;15;7;0.300000;1950;3614;3614
1602;64;15;7;0.300000;1950;3614;3614
1603;65;15;5;0.300000;1950;3614;3614
1604;66;15;10;0.300000;1950;3614;3614
1605;67;15;8;0.300000;1950;3614;3614
1606;68;15;10;0.300000;1950;3614;3614
1607;69;15;11;0.300000;1950;3614;3614
1608;70;15;9;0.300000;1950;3614;3614
1609;71;15;10;0.300000;1950;3614;3614
1610;72;15;10;0.300000;1950;3614;3614
1611;73;15;6;0.300000;1950;3614;3614
1612;74;15;7;0.300000;1950;3614;3614
1613;75;15;4;0.300000;1950;3614;3614
1614;76;15;6;0.300000;1950;3614;3614
1615;77;15;3;0.300000;1950;3614;3614
1616;78;15;7;0.300000;1950;3614;3614
1617;79;15;10;0.300000;1950;3614;3614
1618;80;15;8;0.300000;1950;3614;3614
1619;81;15;5;0.300000;1950;3614;3614
1620;82;15;5;0.300000;1950;3614;3614
1621;83;15;8;0.300000;1950;3614;3614
1622;84;15;11;0.300000;1950;3614;3614
1623;85;15;6;0.300000;1950;3614;3614
1624;86;15;11;0.300000;1950;3614;3614
1625;87;15;11;0.300000;1950;3614;3614
1626;88;15;7;0.300000;1950;3614;3614
1627;89;15;11;0.300000;1950;3614;3614
1628;90;15;12;0.300000;1950;3614;3614
1629;91;15;8;0.300000;1950;3614;3614
1630;92;15;12;0.300000;1950;3614;3614
1631;93;15;8;0.300000;1950;3614;3614
1632;94;15;10;0.300000;1950;3614;3614
1633;95;15;12;0.300000;1950;3614;3614
1634;96;15;12;0.300000;1950;3614;3614
1635;97;15;9;0.300000;1950;3614;3614
1636;98;15;2;0.300000;1950;3614;3614
1637;99;15;5;0.300000;1950;3614;3614
1638;100;15;11;0.300000;1950;3614;3614
1639;101;15;11;0.300000;1950;3614;3614
1640;102;15;7;0.300000;1950;3614;3614
1641;103;15;10;0.300000;1950;3614;3614
1642;104;15;11;0.300000;1950;3614;3614
1643;105;15;6;0.300000;1950;3614;3614
1644;106;15;4;0.300000;1950;3614;3614
1645;107;15;9;0.300000;1950;3614;3614
1646;108;15;12;0.300000;1950;3614;3614
1647;109;15;15;0.300000;1950;3614;3614
1648;110;15;12;0.300000;1950;3614;3614
1649;111;15;8;0.300000;1950;3614;3614
1650;112;15;12;0.300000;1950;3614;3614
1651;113;15;7;0.300000;1950;3614;3614
1652;114;15;5;0.300000;1950;3614;3614
1653;115;15;8;0.300000;1950;3614;3614
1654;116;15;7;0.300000;1950;3614;3614
1655;117;15;11;0.300000;1950;3614;3614
1656;50;15;13;0.300000;1950;3599;3599
1657;51;15;10;0.300000;1950;3599;3599
1658;52;15;7;0.300000;1950;3599;3599
1659;53;15;7;0.300000;1950;3599;3599
1660;54;15;8;0.300000;1950;3599;3599
1661;55;15;14;0.300000;1950;3599;3599
1662;56;15;10;0.300000;1950;3599;3599
1663;57;15;11;0.300000;1950;3599;3599
1664;58;15;4;0.300000;1950;3599;3599
1665;59;15;6;0.300000;1950;3599;3599
1666;60;15;9;0.300000;1950;3599;3599
1667;61;15;10;0.300000;1950;3599;3599
1668;62;15;6;0.300000;1950;3599;3599
1669;63;15;9;0.300000;1950;3599;3599
1670;64;15;10;0.300000;1950;3599;3599
1671;65;15;9;0.300000;1950;3599;3599
1672;66;15;13;0.300000;1950;3599;3599
1673;67;15;10;0.300000;1950;3599;3599
1674;68;15;8;0.300000;1950;3599;3599
1675;69;15;9;0.300000;1950;3599;3599
1676;70;15;10;0.300000;1950;3599;3599
1677;71;15;14;0.300000;1950;3599;3599
1678;72;15;6;0.300000;1950;3599;3599
1679;73;15;8;0.300000;1950;3599;3599
1680;74;15;5;0.300000;1950;3599;3599
1681;75;15;8;0.300000;1950;3599;3599
1682;76;15;8;0.300000;1950;3599;3599
1683;77;15;7;0.300000;1950;3599;3599
1684;78;15;9;0.300000;1950;3599;3599
1685;79;15;10;0.300000;1950;3599;3599
1686;80;15;7;0.300000;1950;3599;3599
1687;81;15;11;0.300000;1950;3599;3599
1688;82;15;10;0.300000;1950;3599;3599
1689;83;15;10;0.300000;1950;3599;3599
1690;84;15;10;0.300000;1950;3599;3599
1691;85;15;13;0.300000;1950;3599;3599
1692;86;15;4;0.300000;1950;3599;3599
1693;87;15;9;0.300000;1950;3599;3599
1694;88;15;11;0.300000;1950;3599;3599
1695;89;15;8;0.300000;1950;3599;3599
1696;90;15;5;0.300000;1950;3599;3599
1697;91;15;9;0.300000;1950;3599;3599
1698;92;15;8;0.300000;1950;3599;3599
1699;93;15;9;0.300000;1950;3599;3599
1700;94;15;7;0.300000;1950;3599;3599
1701;95;15;10;0.300000;1950;3599;3599
1702;96;15;13;0.300000;1950;3599;3599
1703;97;15;11;0.300000;1950;3599;3599
1704;98;15;11;0.300000;1950;3599;3599
1705;99;15;10;0.300000;1950;3599;3599
1706;100;15;8;0.300000;1950;3599;3599
1707;101;15;8;0.300000;1950;3599;3599
1708;102;15;9;0.300000;1950;3599;3599
1709;103;15;11;0.300000;1950;3599;3599
1710;104;15;13;0.300000;1950;3599;3599
1711;105;15;9;0.300000;1950;3599;3599
1712;106;15;10;0.300000;1950;3599;3599
1713;107;15;12;0.300000;1950;3599;3599
1714;108;15;9;0.300000;1950;3599;3599
1715;109;15;7;0.300000;1950;3599;3599
1716;110;15;9;0.300000;1950;3599;3599
1717;111;15;7;0.300000;1950;3599;3599
1718;112;15;7;0.300000;1950;3599;3599
1719;113;15;15;0.300000;1950;3599;3599
1720;114;15;14;0.300000;1950;3599;3599
1721;115;15;9;0.300000;1950;3599;3599
1722;116;15;11;0.300000;1950;3599;3599
1723;117;15;10;0.300000;1950;3599;3599
1724;118;15;10;0.300000;1950;3599;3599
1725;119;15;9;0.300000;1950;3599;3599
1726;120;15;13;0.300000;1950;3599;3599
1727;121;15;14;0.300000;1950;3599;3599
1728;122;15;10;0.300000;1950;3599;3599
1729;123;15;8;0.300000;1950;3599;3599
1730;124;15;4;0.300000;1950;3599;3599
1731;125;15;10;0.300000;1950;3599;3599
1732;126;15;9;0.300000;1950;3599;3599
1733;127;15;11;0.300000;1950;3599;3599
1734;128;15;14;0.300000;1950;3599;3599
1735;129;15;7;0.300000;1950;3599;3599
1736;130;15;12;0.300000;1950;3599;3599
1737;131;15;11;0.300000;1950;3599;3599
1738;132;15;14;0.300000;1950;3599;3599
1739;133;15;18;0.300000;1950;3599;3599
1740;134;15;13;0.300000;1950;3599;3599
1741;135;15;9;0.300000;1950;3599;3599
1742;136;15;9;0.300000;1950;3599;3599
1743;137;15;6;0.300000;1950;3599;3599
1744;138;15;10;0.300000;1950;3599;3599
1745;139;15;12;0.300000;1950;3599;3599
1746;140;15;13;0.300000;1950;3599;3599
1747;141;15;11;0.300000;1950;3599;3599
1748;142;15;5;0.300000;1950;3599;3599
1749;50;15;6;0.300000;1950;3596;3596
1750;51;15;7;0.300000;1950;3596;3596
1751;52;15;10;0.300000;1950;3596;3596
1752;53;15;11;0.300000;1950;3596;3596
1753;54;15;8;0.300000;1950;3596;3596
1754;55;15;9;0.300000;1950;3596;3596
1755;50;15;10;0.300000;1950;3566;3566
1756;51;15;9;0.300000;1950;3566;3566
1757;52;15;5;0.300000;1950;3566;3566
1758;53;15;6;0.300000;1950;3566;3566
1759;54;15;5;0.300000;1950;3566;3566
1760;55;15;9;0.300000;1950;3566;3566
1761;56;15;12;0.300000;1950;3566;3566
1762;57;15;7;0.300000;1950;3566;3566
1763;58;15;6;0.300000;1950;3566;3566
1764;59;15;5;0.300000;1950;3566;3566
1765;60;15;7;0.300000;1950;3566;3566
1766;61;15;7;0.300000;1950;3566;3566
1767;62;15;2;0.300000;1950;3566;3566
1768;63;15;9;0.300000;1950;3566;3566
1769;64;15;7;0.300000;1950;3566;3566
1770;65;15;4;0.300000;1950;3566;3566
1771;66;15;10;0.300000;1950;3566;3566
1772;67;15;6;0.300000;1950;3566;3566
1773;68;15;9;0.300000;1950;3566;3566
1774;69;15;6;0.300000;1950;3566;3566
1775;70;15;7;0.300000;1950;3566;3566
1776;71;15;7;0.300000;1950;3566;3566
1777;72;15;6;0.300000;1950;3566;3566
1778;73;15;9;0.300000;1950;3566;3566
1779;74;15;9;0.300000;1950;3566;3566
1780;75;15;9;0.300000;1950;3566;3566
1781;76;15;8;0.300000;1950;3566;3566
1782;77;15;4;0.300000;1950;3566;3566
1783;78;15;6;0.300000;1950;3566;3566
1784;79;15;3;0.300000;1950;3566;3566
1785;80;15;10;0.300000;1950;3566;3566
1786;81;15;14;0.300000;1950;3566;3566
1787;82;15;6;0.300000;1950;3566;3566
1788;83;15;6;0.300000;1950;3566;3566
1789;84;15;2;0.300000;1950;3566;3566
1790;85;15;5;0.300000;1950;3566;3566
1791;86;15;12;0.300000;1950;3566;3566
1792;87;15;10;0.300000;1950;3566;3566
1793;88;15;7;0.300000;1950;3566;3566
1794;89;15;12;0.300000;1950;3566;3566
1795;90;15;7;0.300000;1950;3566;3566
1796;91;15;8;0.300000;1950;3566;3566
1797;92;15;7;0.300000;1950;3566;3566
1798;93;15;7;0.300000;1950;3566;3566
1799;94;15;10;0.300000;1950;3566;3566
1800;95;15;10;0.300000;1950;3566;3566
1801;96;15;9;0.300000;1950;3566;3566
1802;97;15;10;0.300000;1950;3566;3566
1803;98;15;11;0.300000;1950;3566;3566
1804;99;15;6;0.300000;1950;3566;3566
1805;100;15;8;0.300000;1950;3566;3566
1806;101;15;3;0.300000;1950;3566;3566
1807;102;15;12;0.300000;1950;3566;3566
1808;103;15;8;0.300000;1950;3566;3566
1809;104;15;9;0.300000;1950;3566;3566
1810;105;15;11;0.300000;1950;3566;3566
1811;106;15;10;0.300000;1950;3566;3566
1812;107;15;10;0.300000;1950;3566;3566
1813;108;15;8;0.300000;1950;3566;3566
1814;109;15;10;0.300000;1950;3566;3566
1815;110;15;6;0.300000;1950;3566;3566
1816;111;15;9;0.300000;1950;3566;3566
1817;112;15;4;0.300000;1950;3566;3566
1818;113;15;11;0.300000;1950;3566;3566
1819;114;15;10;0.300000;1950;3566;3566
1820;115;15;9;0.300000;1950;3566;3566
1821;116;15;10;0.300000;1950;3566;3566
1822;117;15;13;0.300000;1950;3566;3566
1823;118;15;11;0.300000;1950;3566;3566
1824;119;15;10;0.300000;1950;3566;3566
1825;120;15;8;0.300000;1950;3566;3566
1826;121;15;8;0.300000;1950;3566;3566
1827;122;15;10;0.300000;1950;3566;3566
1828;123;15;6;0.300000;1950;3566;3566
1829;124;15;5;0.300000;1950;3566;3566
1830;125;15;10;0.300000;1950;3566;3566
1831;126;15;12;0.300000;1950;3566;3566
1832;127;15;6;0.300000;1950;3566;3566
1833;128;15;7;0.300000;1950;3566;3566
1834;129;15;9;0.300000;1950;3566;3566
1835;130;15;12;0.300000;1950;3566;3566
1836;131;15;9;0.300000;1950;3566;3566
1837;132;15;12;0.300000;1950;3566;3566
1838;133;15;9;0.300000;1950;3566;3566
1839;134;15;12;0.300000;1950;3566;3566
1840;135;15;10;0.300000;1950;3566;3566
1841;136;15;10;0.300000;1950;3566;3566
1842;137;15;8;0.300000;1950;3566;3566
1843;138;15;10;0.300000;1950;3566;3566
1844;139;15;11;0.300000;1950;3566;3566
1845;140;15;5;0.300000;1950;3566;3566
1846;141;15;11;0.300000;1950;3566;3566
1847;142;15;19;0.300000;1950;3566;3566
1848;143;15;11;0.300000;1950;3566;3566
1849;144;15;12;0.300000;1950;3566;3566
