NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
1246;30;10;7;0.300000;1613;2584;2584
1247;30;10;5;0.300000;1613;2584;2584
1248;30;10;4;0.300000;1613;2584;2584
1249;30;10;5;0.300000;1613;2584;2584
1250;30;10;6;0.300000;1613;2584;2584
1251;30;10;3;0.300000;1613;2584;2584
1252;30;10;3;0.300000;1613;2584;2584
1253;30;10;5;0.300000;1613;2584;2584
1254;30;10;4;0.300000;1613;2584;2584
1255;30;10;4;0.300000;1613;2584;2584
1256;30;10;4;0.300000;1613;2584;2584
1257;30;10;3;0.300000;1613;2584;2584
1258;30;10;4;0.300000;1613;2584;2584
1259;30;10;6;0.300000;1613;2584;2584
1260;30;10;3;0.300000;1613;2584;2584
1261;30;10;7;0.300000;1613;2584;2584
1262;30;10;6;0.300000;1613;2584;2584
1263;30;10;7;0.300000;1613;2584;2584
1264;30;10;2;0.300000;1613;2584;2584
1265;30;10;5;0.300000;1613;2584;2584
1266;30;10;4;0.300000;1613;2584;2584
1267;30;10;6;0.300000;1613;2584;2584
1268;30;10;2;0.300000;1613;2584;2584
1269;30;10;4;0.300000;1613;2584;2584
1270;30;10;3;0.300000;1613;2584;2584
1271;30;10;8;0.300000;1613;2584;2584
1272;30;10;5;0.300000;1613;2584;2584
1273;30;10;6;0.300000;1613;2584;2584
1274;30;10;5;0.300000;1613;2584;2584
1275;30;10;5;0.300000;1613;2584;2584
1276;30;10;5;0.300000;1613;2584;2584
1277;30;10;5;0.300000;1613;2584;2584
1278;30;10;7;0.300000;1613;2584;2584
1279;30;10;4;0.300000;1613;2584;2584
1280;30;10;8;0.300000;1613;2584;2584
1281;30;10;3;0.300000;1613;2584;2584
1282;30;10;2;0.300000;1613;2584;2584
1283;30;10;5;0.300000;1613;2584;2584
1284;30;10;5;0.300000;1613;2584;2584
1285;30;10;8;0.300000;1613;2584;2584
1286;30;10;5;0.300000;1613;2584;2584
1287;30;10;5;0.300000;1613;2584;2584
1288;30;10;3;0.300000;1613;2584;2584
1289;30;10;4;0.300000;1613;2584;2584
1290;30;10;6;0.300000;1613;2584;2584
1291;30;10;6;0.300000;1613;2584;2584
1292;30;10;0;0.300000;1613;2584;2584
1293;30;10;5;0.300000;1613;2584;2584
1294;30;10;5;0.300000;1613;2584;2584
1295;30;10;2;0.300000;1613;2584;2584
1296;30;10;3;0.300000;1613;2584;2584
1297;30;10;2;0.300000;1613;2584;2584
1298;30;10;5;0.300000;1613;2584;2584
1299;30;10;6;0.300000;1613;2584;2584
1300;30;10;6;0.300000;1613;2584;2584
1301;30;10;3;0.300000;1613;2584;2584
1302;30;10;1;0.300000;1613;2584;2584
1303;30;10;4;0.300000;1613;2584;2584
1304;30;10;5;0.300000;1613;2584;2584
1305;30;10;5;0.300000;1613;2584;2584
1306;30;10;3;0.300000;1613;2584;2584
1307;30;10;4;0.300000;1613;2584;2584
1308;30;10;5;0.300000;1613;2584;2584
1309;30;10;6;0.300000;1613;2584;2584
1310;30;10;8;0.300000;1613;2584;2584
1311;30;10;5;0.300000;1613;2584;2584
1312;30;10;5;0.300000;1613;2584;2584
1313;30;10;4;0.300000;1613;2584;2584
1314;30;10;7;0.300000;1613;2584;2584
1315;30;10;4;0.300000;1613;2584;2584
1316;30;10;5;0.300000;1613;2584;2584
1317;30;10;5;0.300000;1613;2584;2584
1318;30;10;6;0.300000;1613;2584;2584
1319;30;10;6;0.300000;1613;2584;2584
1320;30;10;5;0.300000;1613;2584;2584
1321;30;10;10;0.300000;1613;2584;2584
1322;30;10;11;0.300000;1613;2584;2584
1323;30;10;9;0.300000;1613;2584;2584
1324;30;10;3;0.300000;1613;2584;2584
1325;30;10;3;0.300000;1613;2584;2584
1326;30;10;2;0.300000;1613;2584;2584
1327;30;10;2;0.300000;1613;2584;2584
1328;30;10;4;0.300000;1613;2584;2584
1329;30;10;5;0.300000;1613;2584;2584
1330;30;10;8;0.300000;1613;2584;2584
1331;30;10;5;0.300000;1613;2584;2584
1332;30;10;9;0.300000;1613;2584;2584
1333;30;10;8;0.300000;1613;2584;2584
1334;30;10;2;0.300000;1613;2584;2584
1335;30;10;3;0.300000;1613;2584;2584
1336;30;10;2;0.300000;1613;2584;2584
1337;30;10;9;0.300000;1613;2584;2584
1338;30;10;4;0.300000;1613;2584;2584
1339;30;10;3;0.300000;1613;2584;2584
1340;30;10;5;0.300000;1613;2584;2584
1341;30;10;4;0.300000;1613;2584;2584
1342;30;10;5;0.300000;1613;2584;2584
1343;30;10;3;0.300000;1613;2584;2584
1344;30;10;3;0.300000;1613;2584;2584
1345;30;10;5;0.300000;1613;2584;2584
1346;30;10;2;0.300000;1613;2584;2584
1347;30;10;5;0.300000;1613;2584;2584
1348;30;10;7;0.300000;1613;2584;2584
1349;30;10;9;0.300000;1613;2584;2584
1350;30;10;2;0.300000;1613;2584;2584
1351;30;10;4;0.300000;1613;2584;2584
1352;30;10;4;0.300000;1613;2584;2584
1353;30;10;5;0.300000;1613;2584;2584
1354;30;10;9;0.300000;1613;2584;2584
1355;30;10;6;0.300000;1613;2584;2584
1356;30;10;2;0.300000;1613;2584;2584
1357;30;10;2;0.300000;1613;2584;2584
1358;30;10;7;0.300000;1613;2584;2584
1359;30;10;6;0.300000;1613;2584;2584
1360;30;10;6;0.300000;1613;2584;2584
1361;30;10;3;0.300000;1613;2584;2584
1362;30;10;8;0.300000;1613;2584;2584
1363;30;10;4;0.300000;1613;2584;2584
1364;30;10;5;0.300000;1613;2584;2584
1365;30;10;1;0.300000;1613;2584;2584
1366;30;10;3;0.300000;1613;2584;2584
1367;30;10;4;0.300000;1613;2584;2584
1368;30;10;5;0.300000;1613;2584;2584
1369;30;10;5;0.300000;1613;2584;2584
1370;30;10;2;0.300000;1613;2584;2584
1371;30;10;4;0.300000;1613;2584;2584
1372;30;10;2;0.300000;1613;2584;2584
1373;30;10;8;0.300000;1613;2584;2584
1374;30;10;6;0.300000;1613;2584;2584
1375;30;10;4;0.300000;1613;2584;2584
1376;30;10;4;0.300000;1613;2584;2584
1377;30;10;6;0.300000;1613;2584;2584
1378;30;10;5;0.300000;1613;2584;2584
1379;30;10;4;0.300000;1613;2584;2584
1380;30;10;7;0.300000;1613;2584;2584
1381;30;10;5;0.300000;1613;2584;2584
1382;30;10;6;0.300000;1613;2584;2584
1383;30;10;4;0.300000;1613;2584;2584
1384;30;10;8;0.300000;1613;2584;2584
1385;30;10;3;0.300000;1613;2584;2584
1386;30;10;3;0.300000;1613;2584;2584
1387;30;10;4;0.300000;1613;2584;2584
1388;30;10;5;0.300000;1613;2584;2584
1389;30;10;6;0.300000;1613;2584;2584
1390;30;10;3;0.300000;1613;2584;2584
1391;30;10;3;0.300000;1613;2584;2584
1392;30;10;3;0.300000;1613;2584;2584
1393;30;10;5;0.300000;1613;2584;2584
1394;30;10;4;0.300000;1613;2584;2584
1395;30;10;8;0.300000;1613;2584;2584
1396;30;10;6;0.300000;1613;2584;2584
1397;30;10;2;0.300000;1613;2584;2584
1398;30;10;9;0.300000;1613;2584;2584
1399;30;10;3;0.300000;1613;2584;2584
1400;30;10;3;0.300000;1613;2584;2584
1401;30;10;6;0.300000;1613;2584;2584
1402;30;10;12;0.300000;1613;2584;2584
1403;30;10;5;0.300000;1613;2584;2584
1404;30;10;10;0.300000;1613;2584;2584
1405;30;10;4;0.300000;1613;2584;2584
1406;30;10;3;0.300000;1613;2584;2584
1407;30;10;3;0.300000;1613;2584;2584
1408;30;10;8;0.300000;1613;2584;2584
1409;30;10;11;0.300000;1613;2584;2584
1410;30;10;7;0.300000;1613;2584;2584
1411;30;10;7;0.300000;1613;2584;2584
1412;30;10;2;0.300000;1613;2584;2584
1413;30;10;3;0.300000;1613;2584;2584
1414;30;10;5;0.300000;1613;2584;2584
1415;30;10;7;0.300000;1613;2584;2584
1416;30;10;4;0.300000;1613;2584;2584
1417;30;10;8;0.300000;1613;2584;2584
1418;30;10;2;0.300000;1613;2584;2584
1419;30;10;6;0.300000;1613;2584;2584
1420;30;10;9;0.300000;1613;2584;2584
1421;30;10;7;0.300000;1613;2584;2584
1422;30;10;6;0.300000;1613;2584;2584
1423;30;10;3;0.300000;1613;2584;2584
1424;30;10;4;0.300000;1613;2584;2584
1425;30;10;4;0.300000;1613;2584;2584
1426;30;10;8;0.300000;1613;2584;2584
1427;30;10;5;0.300000;1613;2584;2584
1428;30;10;6;0.300000;1613;2584;2584
1429;30;10;7;0.300000;1613;2584;2584
1430;30;10;9;0.300000;1613;2584;2584
1431;30;10;7;0.300000;1613;2584;2584
1432;30;10;9;0.300000;1613;2584;2584
1433;30;10;4;0.300000;1613;2584;2584
1434;30;10;1;0.300000;1613;2584;2584
1435;30;10;3;0.300000;1613;2584;2584
1436;30;10;6;0.300000;1613;2584;2584
1437;30;10;9;0.300000;1613;2584;2584
1438;30;10;7;0.300000;1613;2584;2584
1439;30;10;2;0.300000;1613;2584;2584
1440;30;10;1;0.300000;1613;2584;2584
1441;30;10;3;0.300000;1613;2584;2584
1442;30;10;8;0.300000;1613;2584;2584
1443;30;10;4;0.300000;1613;2584;2584
1444;30;10;2;0.300000;1613;2584;2584
1445;30;10;8;0.300000;1613;2584;2584
1446;30;10;5;0.300000;1613;2584;2584
1447;30;10;7;0.300000;1613;2584;2584
1448;30;10;6;0.300000;1613;2584;2584
1449;30;10;8;0.300000;1613;2584;2584
1450;30;10;8;0.300000;1613;2584;2584
1451;30;10;8;0.300000;1613;2584;2584
1452;30;10;9;0.300000;1613;2584;2584
1453;30;10;2;0.300000;1613;2584;2584
1454;30;10;5;0.300000;1613;2584;2584
1455;30;10;4;0.300000;1613;2584;2584
1456;30;10;5;0.300000;1613;2584;2584
1457;30;10;7;0.300000;1613;2584;2584
1458;30;10;8;0.300000;1613;2584;2584
1459;30;10;7;0.300000;1613;2584;2584
1460;30;10;3;0.300000;1613;2584;2584
1461;30;10;7;0.300000;1613;2584;2584
1462;30;10;7;0.300000;1613;2584;2584
1463;30;10;3;0.300000;1613;2584;2584
1464;30;10;6;0.300000;1613;2584;2584
1465;30;10;6;0.300000;1613;2584;2584
1466;30;10;3;0.300000;1613;2584;2584
1467;30;10;4;0.300000;1613;2584;2584
1468;30;10;7;0.300000;1613;2584;2584
1469;30;10;5;0.300000;1613;2584;2584
1470;30;10;5;0.300000;1613;2584;2584
1471;30;10;3;0.300000;1613;2584;2584
1472;30;10;3;0.300000;1613;2584;2584
1473;30;10;7;0.300000;1613;2584;2584
1474;30;10;6;0.300000;1613;2584;2584
1475;30;10;3;0.300000;1613;2584;2584
1476;30;10;3;0.300000;1613;2584;2584
1477;30;10;6;0.300000;1613;2584;2584
1478;30;10;10;0.300000;1613;2584;2584
1479;30;10;4;0.300000;1613;2584;2584
1480;30;10;6;0.300000;1613;2584;2584
1481;30;10;5;0.300000;1613;2584;2584
1482;30;10;8;0.300000;1613;2584;2584
1483;30;10;7;0.300000;1613;2584;2584
1484;30;10;10;0.300000;1613;2584;2584
1485;30;10;4;0.300000;1613;2584;2584
1486;30;10;6;0.300000;1613;2584;2584
1487;30;10;4;0.300000;1613;2584;2584
1488;30;10;6;0.300000;1613;2584;2584
1489;30;10;2;0.300000;1613;2584;2584
1490;30;10;6;0.300000;1613;2584;2584
1491;30;10;1;0.300000;1613;2584;2584
1492;30;10;5;0.300000;1613;2584;2584
1493;30;10;3;0.300000;1613;2584;2584
1494;30;10;1;0.300000;1613;2584;2584
1495;30;10;4;0.300000;1613;2584;2584
1496;30;10;7;0.300000;1613;2584;2584
1497;30;10;7;0.300000;1613;2584;2584
1498;30;10;4;0.300000;1613;2584;2584
1499;30;10;3;0.300000;1613;2584;2584
1500;30;10;8;0.300000;1613;2584;2584
1501;30;10;6;0.300000;1613;2584;2584
1502;30;10;2;0.300000;1613;2584;2584
1503;30;10;4;0.300000;1613;2584;2584
1504;30;10;2;0.300000;1613;2584;2584
1505;30;10;3;0.300000;1613;2584;2584
1506;30;10;6;0.300000;1613;2584;2584
1507;30;10;7;0.300000;1613;2584;2584
1508;30;10;5;0.300000;1613;2584;2584
1509;30;10;2;0.300000;1613;2584;2584
1510;30;10;6;0.300000;1613;2584;2584
1511;30;10;6;0.300000;1613;2584;2584
1512;30;10;7;0.300000;1613;2584;2584
1513;30;10;8;0.300000;1613;2584;2584
1514;30;10;4;0.300000;1613;2584;2584
1515;30;10;4;0.300000;1613;2584;2584
1516;30;10;8;0.300000;1613;2584;2584
1517;30;10;5;0.300000;1613;2584;2584
1518;30;10;2;0.300000;1613;2584;2584
1519;30;10;2;0.300000;1613;2584;2584
1520;30;10;1;0.300000;1613;2584;2584
1521;30;10;4;0.300000;1613;2584;2584
1522;30;10;5;0.300000;1613;2584;2584
1523;30;10;6;0.300000;1613;2584;2584
1524;30;10;4;0.300000;1613;2584;2584
1525;30;10;5;0.300000;1613;2584;2584
1526;30;10;2;0.300000;1613;2584;2584
1527;30;10;2;0.300000;1613;2584;2584
1528;30;10;4;0.300000;1613;2584;2584
1529;30;10;2;0.300000;1613;2584;2584
1530;30;10;3;0.300000;1613;2584;2584
1531;30;10;6;0.300000;1613;2584;2584
1532;30;10;2;0.300000;1613;2584;2584
1533;30;10;5;0.300000;1613;2584;2584
1534;30;10;5;0.300000;1613;2584;2584
1535;30;10;5;0.300000;1613;2584;2584
1536;30;10;7;0.300000;1613;2584;2584
1537;30;10;7;0.300000;1613;2584;2584
1538;30;10;9;0.300000;1613;2584;2584
1539;30;10;7;0.300000;1613;2584;2584
1540;30;10;6;0.300000;1613;2584;2584
1541;30;10;5;0.300000;1613;2584;2584
1542;30;10;7;0.300000;1613;2584;2584
1543;30;10;10;0.300000;1613;2584;2584
1544;30;10;5;0.300000;1613;2584;2584
1545;30;10;3;0.300000;1613;2584;2584
1546;30;10;5;0.300000;1613;2584;2584
1547;30;10;2;0.300000;1613;2584;2584
1548;30;10;3;0.300000;1613;2584;2584
1549;30;10;7;0.300000;1613;2584;2584
1550;30;10;6;0.300000;1613;2584;2584
1551;30;10;1;0.300000;1613;2584;2584
1552;30;10;5;0.300000;1613;2584;2584
1553;30;10;7;0.300000;1613;2584;2584
1554;30;10;5;0.300000;1613;2584;2584
1555;30;10;7;0.300000;1613;2584;2584
1556;30;10;6;0.300000;1613;2584;2584
1557;30;10;4;0.300000;1613;2584;2584
1558;30;10;10;0.300000;1613;2584;2584
1559;30;10;7;0.300000;1613;2584;2584
1560;30;10;6;0.300000;1613;2584;2584
1561;30;10;6;0.300000;1613;2584;2584
1562;30;10;4;0.300000;1613;2584;2584
1563;30;10;5;0.300000;1613;2584;2584
1564;30;10;7;0.300000;1613;2584;2584
1565;30;10;5;0.300000;1613;2584;2584
1566;30;10;5;0.300000;1613;2584;2584
1567;30;10;6;0.300000;1613;2584;2584
1568;30;10;3;0.300000;1613;2584;2584
1569;30;10;1;0.300000;1613;2584;2584
1570;30;10;1;0.300000;1613;2584;2584
1571;30;10;4;0.300000;1613;2584;2584
1572;30;10;9;0.300000;1613;2584;2584
1573;30;10;7;0.300000;1613;2584;2584
1574;30;10;4;0.300000;1613;2584;2584
1575;30;10;7;0.300000;1613;2584;2584
1576;30;10;3;0.300000;1613;2584;2584
1577;30;10;7;0.300000;1613;2584;2584
1578;30;10;6;0.300000;1613;2584;2584
1579;30;10;4;0.300000;1613;2584;2584
1580;30;10;4;0.300000;1613;2584;2584
1581;30;10;4;0.300000;1613;2584;2584
1582;30;10;3;0.300000;1613;2544;2544
1583;30;10;5;0.300000;1613;2544;2544
1584;30;10;5;0.300000;1613;2544;2544
1585;30;10;4;0.300000;1613;2544;2544
1586;30;10;0;0.300000;1613;2544;2544
1587;30;10;8;0.300000;1613;2544;2544
1588;30;10;4;0.300000;1613;2544;2544
1589;30;10;7;0.300000;1613;2544;2544
1590;30;10;6;0.300000;1613;2544;2544
1591;30;10;4;0.300000;1613;2544;2544
1592;30;10;7;0.300000;1613;2544;2544
1593;30;10;3;0.300000;1613;2544;2544
1594;30;10;2;0.300000;1613;2544;2544
1595;30;10;2;0.300000;1613;2544;2544
1596;30;10;2;0.300000;1613;2544;2544
1597;30;10;1;0.300000;1613;2544;2544
1598;30;10;5;0.300000;1613;2544;2544
1599;30;10;7;0.300000;1613;2532;2532
1600;30;10;6;0.300000;1613;2532;2532
1601;30;10;9;0.300000;1613;2532;2532
1602;30;10;5;0.300000;1613;2532;2532
1603;30;10;4;0.300000;1613;2532;2532
1604;30;10;7;0.300000;1613;2532;2532
1605;30;10;2;0.300000;1613;2532;2532
1606;30;10;5;0.300000;1613;2532;2532
1607;30;10;4;0.300000;1613;2532;2532
1608;30;10;4;0.300000;1613;2532;2532
1609;30;10;6;0.300000;1613;2532;2532
1610;30;10;8;0.300000;1613;2532;2532
1611;30;10;6;0.300000;1613;2532;2532
1612;30;10;6;0.300000;1613;2532;2532
1613;30;10;7;0.300000;1613;2532;2532
1614;30;10;2;0.300000;1613;2532;2532
1615;30;10;6;0.300000;1613;2532;2532
1616;30;10;2;0.300000;1613;2532;2532
1617;30;10;5;0.300000;1613;2532;2532
1618;30;10;7;0.300000;1613;2532;2532
1619;30;10;4;0.300000;1613;2532;2532
1620;30;10;6;0.300000;1613;2532;2532
1621;30;10;3;0.300000;1613;2532;2532
1622;30;10;5;0.300000;1613;2532;2532
1623;30;10;7;0.300000;1613;2532;2532
1624;30;10;6;0.300000;1613;2532;2532
1625;30;10;5;0.300000;1613;2532;2532
1626;30;10;2;0.300000;1613;2532;2532
1627;30;10;2;0.300000;1613;2532;2532
1628;30;10;7;0.300000;1613;2532;2532
1629;30;10;8;0.300000;1613;2532;2532
1630;30;10;3;0.300000;1613;2532;2532
1631;30;10;3;0.300000;1613;2532;2532
1632;30;10;7;0.300000;1613;2532;2532
1633;30;10;5;0.300000;1613;2532;2532
1634;30;10;6;0.300000;1613;2532;2532
1635;30;10;8;0.300000;1613;2532;2532
1636;30;10;6;0.300000;1613;2532;2532
1637;30;10;2;0.300000;1613;2532;2532
1638;30;10;2;0.300000;1613;2532;2532
1639;30;10;5;0.300000;1613;2532;2532
1640;30;10;5;0.300000;1613;2532;2532
1641;30;10;5;0.300000;1613;2532;2532
1642;30;10;5;0.300000;1613;2532;2532
1643;30;10;8;0.300000;1613;2532;2532
1644;30;10;5;0.300000;1613;2532;2532
1645;30;10;6;0.300000;1613;2532;2532
1646;30;10;2;0.300000;1613;2532;2532
1647;30;10;3;0.300000;1613;2532;2532
1648;30;10;8;0.300000;1613;2532;2532
1649;30;10;5;0.300000;1613;2532;2532
1650;30;10;4;0.300000;1613;2532;2532
1651;30;10;5;0.300000;1613;2532;2532
1652;30;10;5;0.300000;1613;2532;2532
1653;30;10;8;0.300000;1613;2532;2532
1654;30;10;2;0.300000;1613;2532;2532
1655;30;10;7;0.300000;1613;2532;2532
1656;30;10;4;0.300000;1613;2532;2532
1657;30;10;8;0.300000;1613;2532;2532
1658;30;10;7;0.300000;1613;2532;2532
1659;30;10;7;0.300000;1613;2532;2532
1660;30;10;5;0.300000;1613;2532;2532
1661;30;10;6;0.300000;1613;2532;2532
1662;30;10;6;0.300000;1613;2532;2532
1663;30;10;3;0.300000;1613;2532;2532
1664;30;10;3;0.300000;1613;2532;2532
1665;30;10;8;0.300000;1613;2532;2532
1666;30;10;9;0.300000;1613;2532;2532
1667;30;10;5;0.300000;1613;2532;2532
1668;30;10;3;0.300000;1613;2532;2532
1669;30;10;4;0.300000;1613;2532;2532
1670;30;10;5;0.300000;1613;2532;2532
1671;30;10;4;0.300000;1613;2532;2532
1672;30;10;3;0.300000;1613;2532;2532
1673;30;10;4;0.300000;1613;2532;2532
1674;30;10;3;0.300000;1613;2532;2532
1675;30;10;9;0.300000;1613;2532;2532
1676;30;10;7;0.300000;1613;2532;2532
1677;30;10;5;0.300000;1613;2532;2532
1678;30;10;4;0.300000;1613;2532;2532
1679;30;10;4;0.300000;1613;2532;2532
1680;30;10;5;0.300000;1613;2532;2532
1681;30;10;4;0.300000;1613;2532;2532
1682;30;10;7;0.300000;1613;2532;2532
1683;30;10;4;0.300000;1613;2532;2532
1684;30;10;4;0.300000;1613;2532;2532
1685;30;10;2;0.300000;1613;2532;2532
1686;30;10;7;0.300000;1613;2532;2532
1687;30;10;5;0.300000;1613;2532;2532
1688;30;10;5;0.300000;1613;2532;2532
1689;30;10;4;0.300000;1613;2532;2532
1690;30;10;5;0.300000;1613;2532;2532
1691;30;10;5;0.300000;1613;2532;2532
1692;30;10;7;0.300000;1613;2532;2532
1693;30;10;8;0.300000;1613;2532;2532
1694;30;10;5;0.300000;1613;2532;2532
1695;30;10;4;0.300000;1613;2532;2532
1696;30;10;6;0.300000;1613;2532;2532
1697;30;10;2;0.300000;1613;2532;2532
1698;30;10;5;0.300000;1613;2532;2532
1699;30;10;6;0.300000;1613;2532;2532
1700;30;10;6;0.300000;1613;2532;2532
1701;30;10;5;0.300000;1613;2532;2532
1702;30;10;6;0.300000;1613;2532;2532
1703;30;10;6;0.300000;1613;2532;2532
1704;30;10;3;0.300000;1613;2532;2532
1705;30;10;3;0.300000;1613;2532;2532
1706;30;10;6;0.300000;1613;2532;2532
1707;30;10;4;0.300000;1613;2532;2532
1708;30;10;2;0.300000;1613;2532;2532
1709;30;10;5;0.300000;1613;2532;2532
1710;30;10;7;0.300000;1613;2532;2532
1711;30;10;5;0.300000;1613;2532;2532
1712;30;10;1;0.300000;1613;2532;2532
1713;30;10;6;0.300000;1613;2532;2532
1714;30;10;10;0.300000;1613;2532;2532
1715;30;10;4;0.300000;1613;2532;2532
1716;30;10;6;0.300000;1613;2532;2532
1717;30;10;6;0.300000;1613;2532;2532
1718;30;10;6;0.300000;1613;2532;2532
1719;30;10;7;0.300000;1613;2532;2532
1720;30;10;5;0.300000;1613;2532;2532
1721;30;10;5;0.300000;1613;2532;2532
1722;30;10;2;0.300000;1613;2532;2532
1723;30;10;3;0.300000;1613;2532;2532
1724;30;10;5;0.300000;1613;2532;2532
1725;30;10;2;0.300000;1613;2532;2532
1726;30;10;2;0.300000;1613;2532;2532
1727;30;10;6;0.300000;1613;2532;2532
1728;30;10;2;0.300000;1613;2532;2532
1729;30;10;4;0.300000;1613;2532;2532
1730;30;10;4;0.300000;1613;2532;2532
1731;30;10;6;0.300000;1613;2532;2532
1732;30;10;2;0.300000;1613;2532;2532
1733;30;10;3;0.300000;1613;2532;2532
1734;30;10;5;0.300000;1613;2532;2532
1735;30;10;5;0.300000;1613;2532;2532
1736;30;10;4;0.300000;1613;2532;2532
1737;30;10;8;0.300000;1613;2532;2532
1738;30;10;4;0.300000;1613;2532;2532
1739;30;10;5;0.300000;1613;2532;2532
1740;30;10;0;0.300000;1613;2532;2532
1741;30;10;6;0.300000;1613;2532;2532
1742;30;10;4;0.300000;1613;2532;2532
1743;30;10;9;0.300000;1613;2532;2532
1744;30;10;3;0.300000;1613;2532;2532
1745;30;10;5;0.300000;1613;2532;2532
1746;30;10;4;0.300000;1613;2532;2532
1747;30;10;3;0.300000;1613;2532;2532
1748;30;10;7;0.300000;1613;2532;2532
1749;30;10;3;0.300000;1613;2532;2532
1750;30;10;4;0.300000;1613;2532;2532
1751;30;10;5;0.300000;1613;2532;2532
1752;30;10;7;0.300000;1613;2532;2532
1753;30;10;5;0.300000;1613;2532;2532
1754;30;10;4;0.300000;1613;2532;2532
1755;30;10;5;0.300000;1613;2532;2532
1756;30;10;3;0.300000;1613;2532;2532
1757;30;10;3;0.300000;1613;2532;2532
1758;30;10;9;0.300000;1613;2532;2532
1759;30;10;3;0.300000;1613;2532;2532
1760;30;10;5;0.300000;1613;2532;2532
1761;30;10;5;0.300000;1613;2532;2532
1762;30;10;5;0.300000;1613;2532;2532
1763;30;10;5;0.300000;1613;2532;2532
1764;30;10;4;0.300000;1613;2532;2532
1765;30;10;10;0.300000;1613;2532;2532
1766;30;10;7;0.300000;1613;2532;2532
1767;30;10;4;0.300000;1613;2532;2532
1768;30;10;6;0.300000;1613;2532;2532
1769;30;10;9;0.300000;1613;2532;2532
1770;30;10;5;0.300000;1613;2532;2532
1771;30;10;3;0.300000;1613;2532;2532
1772;30;10;2;0.300000;1613;2532;2532
1773;30;10;2;0.300000;1613;2532;2532
1774;30;10;6;0.300000;1613;2532;2532
1775;30;10;5;0.300000;1613;2532;2532
1776;30;10;3;0.300000;1613;2532;2532
1777;30;10;2;0.300000;1613;2532;2532
1778;30;10;7;0.300000;1613;2532;2532
1779;30;10;7;0.300000;1613;2532;2532
1780;30;10;7;0.300000;1613;2532;2532
1781;30;10;2;0.300000;1613;2532;2532
1782;30;10;6;0.300000;1613;2532;2532
1783;30;10;6;0.300000;1613;2532;2532
1784;30;10;7;0.300000;1613;2532;2532
1785;30;10;8;0.300000;1613;2532;2532
1786;30;10;6;0.300000;1613;2532;2532
1787;30;10;7;0.300000;1613;2532;2532
1788;30;10;4;0.300000;1613;2532;2532
1789;30;10;4;0.300000;1613;2532;2532
1790;30;10;6;0.300000;1613;2532;2532
1791;30;10;5;0.300000;1613;2532;2532
1792;30;10;7;0.300000;1613;2532;2532
1793;30;10;5;0.300000;1613;2532;2532
1794;30;10;4;0.300000;1613;2532;2532
1795;30;10;5;0.300000;1613;2532;2532
1796;30;10;7;0.300000;1613;2532;2532
1797;30;10;5;0.300000;1613;2532;2532
1798;30;10;8;0.300000;1613;2532;2532
1799;30;10;3;0.300000;1613;2532;2532
1800;30;10;3;0.300000;1613;2532;2532
1801;30;10;7;0.300000;1613;2532;2532
1802;30;10;3;0.300000;1613;2532;2532
1803;30;10;4;0.300000;1613;2532;2532
1804;30;10;5;0.300000;1613;2532;2532
1805;30;10;5;0.300000;1613;2532;2532
1806;30;10;7;0.300000;1613;2532;2532
1807;30;10;6;0.300000;1613;2532;2532
1808;30;10;3;0.300000;1613;2532;2532
1809;30;10;4;0.300000;1613;2532;2532
1810;30;10;5;0.300000;1613;2532;2532
1811;30;10;2;0.300000;1613;2532;2532
1812;30;10;3;0.300000;1613;2532;2532
1813;30;10;5;0.300000;1613;2532;2532
1814;30;10;8;0.300000;1613;2532;2532
1815;30;10;3;0.300000;1613;2532;2532
1816;30;10;4;0.300000;1613;2532;2532
1817;30;10;9;0.300000;1613;2532;2532
1818;30;10;4;0.300000;1613;2532;2532
1819;30;10;3;0.300000;1613;2532;2532
1820;30;10;2;0.300000;1613;2532;2532
1821;30;10;5;0.300000;1613;2532;2532
1822;30;10;6;0.300000;1613;2532;2532
1823;30;10;5;0.300000;1613;2532;2532
1824;30;10;6;0.300000;1613;2532;2532
1825;30;10;3;0.300000;1613;2532;2532
1826;30;10;8;0.300000;1613;2532;2532
1827;30;10;2;0.300000;1613;2532;2532
1828;30;10;7;0.300000;1613;2532;2532
1829;30;10;6;0.300000;1613;2532;2532
1830;30;10;3;0.300000;1613;2532;2532
1831;30;10;8;0.300000;1613;2532;2532
1832;30;10;8;0.300000;1613;2532;2532
1833;30;10;3;0.300000;1613;2532;2532
1834;30;10;5;0.300000;1613;2532;2532
1835;30;10;7;0.300000;1613;2532;2532
1836;30;10;5;0.300000;1613;2532;2532
1837;30;10;6;0.300000;1613;2532;2532
1838;30;10;4;0.300000;1613;2532;2532
1839;30;10;5;0.300000;1613;2532;2532
1840;30;10;6;0.300000;1613;2532;2532
1841;30;10;6;0.300000;1613;2532;2532
1842;30;10;4;0.300000;1613;2532;2532
1843;30;10;8;0.300000;1613;2532;2532
1844;30;10;5;0.300000;1613;2532;2532
1845;30;10;1;0.300000;1613;2532;2532
1846;30;10;4;0.300000;1613;2532;2532
1847;30;10;5;0.300000;1613;2532;2532
1848;30;10;3;0.300000;1613;2532;2532
1849;30;10;7;0.300000;1613;2532;2532
