NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
3061;50;15;3;0.300000;1950;3566;3566
3062;50;15;7;0.300000;1950;3566;3566
3063;50;15;9;0.300000;1950;3566;3566
3064;50;15;2;0.300000;1950;3566;3566
3065;50;15;11;0.300000;1950;3566;3566
3066;50;15;9;0.300000;1950;3566;3566
3067;50;15;3;0.300000;1950;3566;3566
3068;50;15;11;0.300000;1950;3566;3566
3069;50;15;6;0.300000;1950;3566;3566
3070;50;15;4;0.300000;1950;3566;3566
3071;50;15;9;0.300000;1950;3566;3566
3072;50;15;7;0.300000;1950;3566;3566
3073;50;15;6;0.300000;1950;3566;3566
3074;50;15;8;0.300000;1950;3566;3566
3075;50;15;7;0.300000;1950;3566;3566
3076;50;15;8;0.300000;1950;3566;3566
3077;50;15;7;0.300000;1950;3566;3566
3078;50;15;7;0.300000;1950;3566;3566
3079;50;15;14;0.300000;1950;3566;3566
3080;50;15;13;0.300000;1950;3566;3566
3081;50;15;9;0.300000;1950;3566;3566
3082;50;15;8;0.300000;1950;3566;3566
3083;50;15;7;0.300000;1950;3566;3566
3084;50;15;15;0.300000;1950;3566;3566
3085;50;15;12;0.300000;1950;3566;3566
3086;50;15;9;0.300000;1950;3566;3566
3087;50;15;8;0.300000;1950;3566;3566
3088;50;15;5;0.300000;1950;3566;3566
3089;50;15;15;0.300000;1950;3566;3566
3090;50;15;13;0.300000;1950;3566;3566
3091;50;15;9;0.300000;1950;3566;3566
3092;50;15;8;0.300000;1950;3566;3566
3093;50;15;10;0.300000;1950;3566;3566
3094;50;15;12;0.300000;1950;3566;3566
3095;50;15;9;0.300000;1950;3566;3566
3096;50;15;6;0.300000;1950;3566;3566
3097;50;15;9;0.300000;1950;3566;3566
3098;50;15;6;0.300000;1950;3566;3566
3099;50;15;6;0.300000;1950;3566;3566
3100;50;15;8;0.300000;1950;3566;3566
3101;50;15;4;0.300000;1950;3566;3566
3102;50;15;3;0.300000;1950;3566;3566
3103;50;15;7;0.300000;1950;3566;3566
3104;50;15;8;0.300000;1950;3566;3566
3105;50;15;7;0.300000;1950;3566;3566
3106;50;15;16;0.300000;1950;3566;3566
3107;50;15;10;0.300000;1950;3566;3566
3108;50;15;6;0.300000;1950;3566;3566
3109;50;15;7;0.300000;1950;3566;3566
3110;50;15;10;0.300000;1950;3566;3566
3111;50;15;7;0.300000;1950;3566;3566
3112;50;15;9;0.300000;1950;3566;3566
3113;50;15;5;0.300000;1950;3566;3566
3114;50;15;7;0.300000;1950;3566;3566
3115;50;15;3;0.300000;1950;3566;3566
3116;50;15;6;0.300000;1950;3566;3566
3117;50;15;8;0.300000;1950;3566;3566
3118;50;15;4;0.300000;1950;3566;3566
3119;50;15;13;0.300000;1950;3566;3566
3120;50;15;8;0.300000;1950;3566;3566
3121;50;15;4;0.300000;1950;3566;3566
3122;50;15;5;0.300000;1950;3566;3566
3123;50;15;6;0.300000;1950;3566;3566
3124;50;15;5;0.300000;1950;3566;3566
3125;50;15;6;0.300000;1950;3566;3566
3126;50;15;14;0.300000;1950;3566;3566
3127;50;15;13;0.300000;1950;3566;3566
3128;50;15;10;0.300000;1950;3566;3566
3129;50;15;6;0.300000;1950;3566;3566
3130;50;15;5;0.300000;1950;3566;3566
3131;50;15;6;0.300000;1950;3566;3566
3132;50;15;9;0.300000;1950;3566;3566
3133;50;15;3;0.300000;1950;3566;3566
3134;50;15;12;0.300000;1950;3566;3566
3135;50;15;9;0.300000;1950;3566;3566
3136;50;15;9;0.300000;1950;3566;3566
3137;50;15;7;0.300000;1950;3566;3566
3138;50;15;7;0.300000;1950;3566;3566
3139;50;15;9;0.300000;1950;3566;3566
3140;50;15;6;0.300000;1950;3566;3566
3141;50;15;10;0.300000;1950;3566;3566
3142;50;15;5;0.300000;1950;3566;3566
3143;50;15;12;0.300000;1950;3566;3566
3144;50;15;9;0.300000;1950;3566;3566
3145;50;15;11;0.300000;1950;3566;3566
3146;50;15;12;0.300000;1950;3566;3566
3147;50;15;6;0.300000;1950;3566;3566
3148;50;15;8;0.300000;1950;3566;3566
3149;50;15;6;0.300000;1950;3566;3566
3150;50;15;7;0.300000;1950;3566;3566
3151;50;15;7;0.300000;1950;3566;3566
3152;50;15;9;0.300000;1950;3566;3566
3153;50;15;11;0.300000;1950;3566;3566
3154;50;15;9;0.300000;1950;3566;3566
3155;50;15;8;0.300000;1950;3566;3566
3156;50;15;6;0.300000;1950;3566;3566
3157;50;15;4;0.300000;1950;3566;3566
3158;50;15;8;0.300000;1950;3566;3566
3159;50;15;11;0.300000;1950;3566;3566
3160;50;15;5;0.300000;1950;3566;3566
3161;50;15;7;0.300000;1950;3566;3566
3162;50;15;7;0.300000;1950;3566;3566
3163;50;15;4;0.300000;1950;3566;3566
3164;50;15;4;0.300000;1950;3566;3566
3165;50;15;6;0.300000;1950;3566;3566
3166;50;15;9;0.300000;1950;3566;3566
3167;50;15;8;0.300000;1950;3566;3566
3168;50;15;6;0.300000;1950;3566;3566
3169;50;15;1;0.300000;1950;3566;3566
3170;50;15;8;0.300000;1950;3566;3566
3171;50;15;4;0.300000;1950;3566;3566
3172;50;15;6;0.300000;1950;3566;3566
3173;50;15;9;0.300000;1950;3566;3566
3174;50;15;7;0.300000;1950;3566;3566
3175;50;15;9;0.300000;1950;3566;3566
3176;50;15;10;0.300000;1950;3566;3566
3177;50;15;11;0.300000;1950;3566;3566
3178;50;15;5;0.300000;1950;3566;3566
3179;50;15;7;0.300000;1950;3566;3566
3180;50;15;11;0.300000;1950;3566;3566
3181;50;15;5;0.300000;1950;3566;3566
3182;50;15;6;0.300000;1950;3566;3566
3183;50;15;5;0.300000;1950;3566;3566
3184;50;15;10;0.300000;1950;3566;3566
3185;50;15;9;0.300000;1950;3566;3566
3186;50;15;6;0.300000;1950;3566;3566
3187;50;15;8;0.300000;1950;3480;3480
3188;50;15;6;0.300000;1950;3480;3480
3189;50;15;8;0.300000;1950;3480;3480
3190;50;15;10;0.300000;1950;3480;3480
3191;50;15;4;0.300000;1950;3480;3480
3192;50;15;10;0.300000;1950;3480;3480
3193;50;15;5;0.300000;1950;3480;3480
3194;50;15;10;0.300000;1950;3480;3480
3195;50;15;14;0.300000;1950;3480;3480
3196;50;15;7;0.300000;1950;3480;3480
3197;50;15;4;0.300000;1950;3480;3480
3198;50;15;4;0.300000;1950;3480;3480
3199;50;15;9;0.300000;1950;3480;3480
3200;50;15;11;0.300000;1950;3480;3480
3201;50;15;8;0.300000;1950;3480;3480
3202;50;15;11;0.300000;1950;3480;3480
3203;50;15;10;0.300000;1950;3480;3480
3204;50;15;11;0.300000;1950;3480;3480
3205;50;15;4;0.300000;1950;3480;3480
3206;50;15;8;0.300000;1950;3480;3480
3207;50;15;10;0.300000;1950;3480;3480
3208;50;15;6;0.300000;1950;3480;3480
3209;50;15;16;0.300000;1950;3480;3480
3210;50;15;15;0.300000;1950;3480;3480
3211;50;15;13;0.300000;1950;3480;3480
3212;50;15;7;0.300000;1950;3480;3480
3213;50;15;12;0.300000;1950;3480;3480
3214;50;15;13;0.300000;1950;3480;3480
3215;50;15;4;0.300000;1950;3480;3480
3216;50;15;6;0.300000;1950;3480;3480
3217;50;15;14;0.300000;1950;3480;3480
3218;50;15;8;0.300000;1950;3480;3480
3219;50;15;10;0.300000;1950;3480;3480
3220;50;15;8;0.300000;1950;3480;3480
3221;50;15;10;0.300000;1950;3480;3480
3222;50;15;10;0.300000;1950;3480;3480
3223;50;15;7;0.300000;1950;3480;3480
3224;50;15;6;0.300000;1950;3480;3480
3225;50;15;5;0.300000;1950;3480;3480
3226;50;15;7;0.300000;1950;3480;3480
3227;50;15;6;0.300000;1950;3480;3480
3228;50;15;10;0.300000;1950;3480;3480
3229;50;15;5;0.300000;1950;3480;3480
3230;50;15;7;0.300000;1950;3480;3480
3231;50;15;6;0.300000;1950;3480;3480
3232;50;15;2;0.300000;1950;3480;3480
3233;50;15;4;0.300000;1950;3480;3480
3234;50;15;9;0.300000;1950;3480;3480
3235;50;15;7;0.300000;1950;3480;3480
3236;50;15;6;0.300000;1950;3480;3480
3237;50;15;3;0.300000;1950;3480;3480
3238;50;15;4;0.300000;1950;3480;3480
3239;50;15;5;0.300000;1950;3480;3480
3240;50;15;16;0.300000;1950;3480;3480
3241;50;15;7;0.300000;1950;3480;3480
3242;50;15;6;0.300000;1950;3480;3480
3243;50;15;8;0.300000;1950;3480;3480
3244;50;15;10;0.300000;1950;3480;3480
3245;50;15;10;0.300000;1950;3480;3480
3246;50;15;8;0.300000;1950;3480;3480
3247;50;15;10;0.300000;1950;3480;3480
3248;50;15;10;0.300000;1950;3480;3480
3249;50;15;11;0.300000;1950;3480;3480
3250;50;15;5;0.300000;1950;3480;3480
3251;50;15;14;0.300000;1950;3480;3480
3252;50;15;15;0.300000;1950;3480;3480
3253;50;15;10;0.300000;1950;3480;3480
3254;50;15;9;0.300000;1950;3480;3480
3255;50;15;5;0.300000;1950;3480;3480
3256;50;15;9;0.300000;1950;3480;3480
3257;50;15;7;0.300000;1950;3480;3480
3258;50;15;5;0.300000;1950;3480;3480
3259;50;15;5;0.300000;1950;3480;3480
3260;50;15;5;0.300000;1950;3480;3480
3261;50;15;10;0.300000;1950;3480;3480
3262;50;15;2;0.300000;1950;3480;3480
3263;50;15;5;0.300000;1950;3480;3480
3264;50;15;6;0.300000;1950;3480;3480
3265;50;15;4;0.300000;1950;3480;3480
3266;50;15;4;0.300000;1950;3480;3480
3267;50;15;14;0.300000;1950;3480;3480
3268;50;15;6;0.300000;1950;3480;3480
3269;50;15;4;0.300000;1950;3480;3480
3270;50;15;6;0.300000;1950;3480;3480
3271;50;15;6;0.300000;1950;3480;3480
3272;50;15;10;0.300000;1950;3480;3480
3273;50;15;7;0.300000;1950;3480;3480
3274;50;15;13;0.300000;1950;3480;3480
3275;50;15;9;0.300000;1950;3480;3480
3276;50;15;6;0.300000;1950;3480;3480
3277;50;15;7;0.300000;1950;3480;3480
3278;50;15;5;0.300000;1950;3480;3480
3279;50;15;6;0.300000;1950;3480;3480
3280;50;15;8;0.300000;1950;3480;3480
3281;50;15;11;0.300000;1950;3480;3480
3282;50;15;5;0.300000;1950;3480;3480
3283;50;15;12;0.300000;1950;3480;3480
3284;50;15;6;0.300000;1950;3480;3480
3285;50;15;3;0.300000;1950;3480;3480
3286;50;15;4;0.300000;1950;3480;3480
3287;50;15;8;0.300000;1950;3480;3480
3288;50;15;6;0.300000;1950;3480;3480
3289;50;15;6;0.300000;1950;3480;3480
3290;50;15;4;0.300000;1950;3480;3480
3291;50;15;9;0.300000;1950;3480;3480
3292;50;15;10;0.300000;1950;3480;3480
3293;50;15;8;0.300000;1950;3480;3480
3294;50;15;7;0.300000;1950;3480;3480
3295;50;15;10;0.300000;1950;3480;3480
3296;50;15;10;0.300000;1950;3480;3480
3297;50;15;10;0.300000;1950;3480;3480
3298;50;15;5;0.300000;1950;3480;3480
3299;50;15;6;0.300000;1950;3480;3480
3300;50;15;10;0.300000;1950;3480;3480
3301;50;15;8;0.300000;1950;3480;3480
3302;50;15;9;0.300000;1950;3480;3480
3303;50;15;9;0.300000;1950;3480;3480
3304;50;15;7;0.300000;1950;3480;3480
3305;50;15;8;0.300000;1950;3480;3480
3306;50;15;9;0.300000;1950;3480;3480
3307;50;15;6;0.300000;1950;3480;3480
3308;50;15;9;0.300000;1950;3480;3480
3309;50;15;8;0.300000;1950;3480;3480
3310;50;15;4;0.300000;1950;3480;3480
3311;50;15;3;0.300000;1950;3480;3480
3312;50;15;9;0.300000;1950;3480;3480
3313;50;15;10;0.300000;1950;3480;3480
3314;50;15;11;0.300000;1950;3480;3480
3315;50;15;10;0.300000;1950;3480;3480
3316;50;15;7;0.300000;1950;3480;3480
3317;50;15;5;0.300000;1950;3480;3480
3318;50;15;13;0.300000;1950;3480;3480
3319;50;15;15;0.300000;1950;3480;3480
3320;50;15;7;0.300000;1950;3480;3480
3321;50;15;9;0.300000;1950;3480;3480
3322;50;15;7;0.300000;1950;3480;3480
3323;50;15;9;0.300000;1950;3480;3480
3324;50;15;6;0.300000;1950;3480;3480
3325;50;15;4;0.300000;1950;3480;3480
3326;50;15;8;0.300000;1950;3480;3480
3327;50;15;11;0.300000;1950;3480;3480
3328;50;15;12;0.300000;1950;3480;3480
3329;50;15;4;0.300000;1950;3480;3480
3330;50;15;11;0.300000;1950;3480;3480
3331;50;15;7;0.300000;1950;3480;3480
3332;50;15;2;0.300000;1950;3480;3480
3333;50;15;13;0.300000;1950;3480;3480
3334;50;15;3;0.300000;1950;3480;3480
3335;50;15;8;0.300000;1950;3480;3480
3336;50;15;10;0.300000;1950;3480;3480
3337;50;15;10;0.300000;1950;3480;3480
3338;50;15;3;0.300000;1950;3480;3480
3339;50;15;7;0.300000;1950;3480;3480
3340;50;15;12;0.300000;1950;3480;3480
3341;50;15;6;0.300000;1950;3480;3480
3342;50;15;12;0.300000;1950;3480;3480
3343;50;15;8;0.300000;1950;3480;3480
3344;50;15;10;0.300000;1950;3480;3480
3345;50;15;10;0.300000;1950;3480;3480
3346;50;15;9;0.300000;1950;3480;3480
3347;50;15;9;0.300000;1950;3480;3480
3348;50;15;5;0.300000;1950;3480;3480
3349;50;15;4;0.300000;1950;3480;3480
3350;50;15;6;0.300000;1950;3480;3480
3351;50;15;6;0.300000;1950;3480;3480
3352;50;15;6;0.300000;1950;3480;3480
3353;50;15;10;0.300000;1950;3480;3480
3354;50;15;8;0.300000;1950;3480;3480
3355;50;15;8;0.300000;1950;3480;3480
3356;50;15;8;0.300000;1950;3480;3480
3357;50;15;9;0.300000;1950;3480;3480
3358;50;15;7;0.300000;1950;3480;3480
3359;50;15;6;0.300000;1950;3480;3480
3360;50;15;9;0.300000;1950;3480;3480
3361;50;15;6;0.300000;1950;3480;3480
3362;50;15;8;0.300000;1950;3480;3480
3363;50;15;6;0.300000;1950;3480;3480
3364;50;15;12;0.300000;1950;3480;3480
3365;50;15;4;0.300000;1950;3480;3480
3366;50;15;8;0.300000;1950;3480;3480
3367;50;15;6;0.300000;1950;3480;3480
3368;50;15;7;0.300000;1950;3480;3480
3369;50;15;9;0.300000;1950;3480;3480
3370;50;15;9;0.300000;1950;3480;3480
3371;50;15;5;0.300000;1950;3480;3480
3372;50;15;7;0.300000;1950;3480;3480
3373;50;15;9;0.300000;1950;3480;3480
3374;50;15;7;0.300000;1950;3480;3480
3375;50;15;13;0.300000;1950;3480;3480
3376;50;15;10;0.300000;1950;3480;3480
3377;50;15;4;0.300000;1950;3480;3480
3378;50;15;9;0.300000;1950;3480;3480
3379;50;15;5;0.300000;1950;3480;3480
3380;50;15;8;0.300000;1950;3480;3480
3381;50;15;12;0.300000;1950;3480;3480
3382;50;15;7;0.300000;1950;3480;3480
3383;50;15;7;0.300000;1950;3480;3480
3384;50;15;5;0.300000;1950;3480;3480
3385;50;15;12;0.300000;1950;3480;3480
3386;50;15;6;0.300000;1950;3480;3480
3387;50;15;5;0.300000;1950;3480;3480
3388;50;15;8;0.300000;1950;3480;3480
3389;50;15;7;0.300000;1950;3465;3465
3390;50;15;5;0.300000;1950;3465;3465
3391;50;15;5;0.300000;1950;3465;3465
3392;50;15;9;0.300000;1950;3465;3465
3393;50;15;8;0.300000;1950;3465;3465
3394;50;15;8;0.300000;1950;3465;3465
3395;50;15;5;0.300000;1950;3465;3465
3396;50;15;7;0.300000;1950;3465;3465
3397;50;15;8;0.300000;1950;3465;3465
3398;50;15;9;0.300000;1950;3465;3465
3399;50;15;10;0.300000;1950;3462;3462
3400;50;15;10;0.300000;1950;3462;3462
3401;50;15;9;0.300000;1950;3462;3462
3402;50;15;7;0.300000;1950;3462;3462
3403;50;15;9;0.300000;1950;3462;3462
3404;50;15;8;0.300000;1950;3462;3462
3405;50;15;5;0.300000;1950;3462;3462
3406;50;15;8;0.300000;1950;3462;3462
3407;50;15;9;0.300000;1950;3462;3462
3408;50;15;10;0.300000;1950;3462;3462
3409;50;15;11;0.300000;1950;3462;3462
3410;50;15;5;0.300000;1950;3462;3462
3411;50;15;6;0.300000;1950;3462;3462
3412;50;15;14;0.300000;1950;3462;3462
3413;50;15;8;0.300000;1950;3462;3462
3414;50;15;8;0.300000;1950;3462;3462
3415;50;15;5;0.300000;1950;3462;3462
3416;50;15;5;0.300000;1950;3462;3462
3417;50;15;9;0.300000;1950;3462;3462
3418;50;15;7;0.300000;1950;3462;3462
3419;50;15;9;0.300000;1950;3462;3462
3420;50;15;8;0.300000;1950;3462;3462
3421;50;15;6;0.300000;1950;3462;3462
3422;50;15;6;0.300000;1950;3462;3462
3423;50;15;4;0.300000;1950;3462;3462
3424;50;15;5;0.300000;1950;3462;3462
3425;50;15;10;0.300000;1950;3462;3462
3426;50;15;11;0.300000;1950;3462;3462
3427;50;15;6;0.300000;1950;3462;3462
3428;50;15;4;0.300000;1950;3462;3462
3429;50;15;3;0.300000;1950;3462;3462
3430;50;15;9;0.300000;1950;3462;3462
3431;50;15;5;0.300000;1950;3462;3462
3432;50;15;7;0.300000;1950;3462;3462
3433;50;15;11;0.300000;1950;3462;3462
3434;50;15;11;0.300000;1950;3462;3462
3435;50;15;8;0.300000;1950;3462;3462
3436;50;15;6;0.300000;1950;3462;3462
3437;50;15;4;0.300000;1950;3462;3462
3438;50;15;8;0.300000;1950;3462;3462
3439;50;15;9;0.300000;1950;3462;3462
3440;50;15;9;0.300000;1950;3462;3462
3441;50;15;7;0.300000;1950;3462;3462
3442;50;15;4;0.300000;1950;3462;3462
3443;50;15;9;0.300000;1950;3462;3462
3444;50;15;8;0.300000;1950;3462;3462
3445;50;15;10;0.300000;1950;3462;3462
3446;50;15;10;0.300000;1950;3462;3462
3447;50;15;10;0.300000;1950;3462;3462
3448;50;15;8;0.300000;1950;3462;3462
3449;50;15;10;0.300000;1950;3462;3462
3450;50;15;7;0.300000;1950;3462;3462
3451;50;15;5;0.300000;1950;3461;3461
3452;50;15;3;0.300000;1950;3461;3461
3453;50;15;2;0.300000;1950;3461;3461
3454;50;15;8;0.300000;1950;3461;3461
3455;50;15;12;0.300000;1950;3461;3461
3456;50;15;4;0.300000;1950;3461;3461
3457;50;15;9;0.300000;1950;3450;3450
3458;50;15;7;0.300000;1950;3450;3450
3459;50;15;8;0.300000;1950;3450;3450
3460;50;15;7;0.300000;1950;3450;3450
3461;50;15;6;0.300000;1950;3450;3450
3462;50;15;8;0.300000;1950;3450;3450
3463;50;15;11;0.300000;1950;3450;3450
3464;50;15;11;0.300000;1950;3450;3450
3465;50;15;7;0.300000;1950;3450;3450
3466;50;15;10;0.300000;1950;3450;3450
3467;50;15;12;0.300000;1950;3450;3450
3468;50;15;8;0.300000;1950;3450;3450
3469;50;15;8;0.300000;1950;3450;3450
3470;50;15;9;0.300000;1950;3450;3450
3471;50;15;7;0.300000;1950;3450;3450
3472;50;15;10;0.300000;1950;3450;3450
3473;50;15;5;0.300000;1950;3450;3450
3474;50;15;7;0.300000;1950;3449;3449
3475;50;15;7;0.300000;1950;3449;3449
3476;50;15;11;0.300000;1950;3449;3449
3477;50;15;5;0.300000;1950;3449;3449
3478;50;15;12;0.300000;1950;3449;3449
3479;50;15;5;0.300000;1950;3449;3449
3480;50;15;10;0.300000;1950;3449;3449
3481;50;15;7;0.300000;1950;3449;3449
3482;50;15;9;0.300000;1950;3449;3449
3483;50;15;9;0.300000;1950;3449;3449
3484;50;15;7;0.300000;1950;3449;3449
3485;50;15;5;0.300000;1950;3449;3449
3486;50;15;5;0.300000;1950;3449;3449
3487;50;15;7;0.300000;1950;3449;3449
3488;50;15;6;0.300000;1950;3449;3449
3489;50;15;8;0.300000;1950;3449;3449
3490;50;15;4;0.300000;1950;3449;3449
3491;50;15;5;0.300000;1950;3449;3449
3492;50;15;4;0.300000;1950;3449;3449
3493;50;15;6;0.300000;1950;3449;3449
3494;50;15;10;0.300000;1950;3449;3449
3495;50;15;7;0.300000;1950;3449;3449
3496;50;15;7;0.300000;1950;3449;3449
3497;50;15;12;0.300000;1950;3449;3449
3498;50;15;6;0.300000;1950;3449;3449
3499;50;15;11;0.300000;1950;3449;3449
3500;50;15;11;0.300000;1950;3449;3449
3501;50;15;6;0.300000;1950;3449;3449
3502;50;15;8;0.300000;1950;3449;3449
3503;50;15;5;0.300000;1950;3449;3449
3504;50;15;5;0.300000;1950;3449;3449
3505;50;15;9;0.300000;1950;3449;3449
3506;50;15;12;0.300000;1950;3449;3449
3507;50;15;8;0.300000;1950;3449;3449
3508;50;15;2;0.300000;1950;3449;3449
3509;50;15;7;0.300000;1950;3449;3449
3510;50;15;4;0.300000;1950;3449;3449
3511;50;15;4;0.300000;1950;3449;3449
3512;50;15;5;0.300000;1950;3449;3449
3513;50;15;6;0.300000;1950;3449;3449
3514;50;15;6;0.300000;1950;3449;3449
3515;50;15;3;0.300000;1950;3449;3449
3516;50;15;5;0.300000;1950;3449;3449
3517;50;15;6;0.300000;1950;3449;3449
3518;50;15;8;0.300000;1950;3449;3449
3519;50;15;5;0.300000;1950;3449;3449
3520;50;15;8;0.300000;1950;3449;3449
3521;50;15;5;0.300000;1950;3449;3449
3522;50;15;6;0.300000;1950;3449;3449
3523;50;15;6;0.300000;1950;3449;3449
3524;50;15;3;0.300000;1950;3440;3440
3525;50;15;4;0.300000;1950;3440;3440
3526;50;15;7;0.300000;1950;3440;3440
3527;50;15;9;0.300000;1950;3440;3440
3528;50;15;11;0.300000;1950;3440;3440
3529;50;15;7;0.300000;1950;3440;3440
3530;50;15;7;0.300000;1950;3440;3440
3531;50;15;10;0.300000;1950;3440;3440
3532;50;15;7;0.300000;1950;3440;3440
3533;50;15;8;0.300000;1950;3440;3440
3534;50;15;4;0.300000;1950;3440;3440
3535;50;15;9;0.300000;1950;3440;3440
3536;50;15;12;0.300000;1950;3440;3440
3537;50;15;9;0.300000;1950;3440;3440
3538;50;15;10;0.300000;1950;3440;3440
3539;50;15;8;0.300000;1950;3440;3440
3540;50;15;16;0.300000;1950;3440;3440
3541;50;15;6;0.300000;1950;3440;3440
3542;50;15;6;0.300000;1950;3440;3440
3543;50;15;5;0.300000;1950;3440;3440
3544;50;15;7;0.300000;1950;3440;3440
3545;50;15;5;0.300000;1950;3440;3440
3546;50;15;6;0.300000;1950;3417;3417
3547;50;15;5;0.300000;1950;3417;3417
3548;50;15;7;0.300000;1950;3417;3417
3549;50;15;5;0.300000;1950;3417;3417
3550;50;15;8;0.300000;1950;3417;3417
3551;50;15;6;0.300000;1950;3417;3417
3552;50;15;5;0.300000;1950;3417;3417
3553;50;15;8;0.300000;1950;3417;3417
3554;50;15;14;0.300000;1950;3417;3417
3555;50;15;12;0.300000;1950;3417;3417
3556;50;15;9;0.300000;1950;3417;3417
3557;50;15;7;0.300000;1950;3417;3417
3558;50;15;12;0.300000;1950;3417;3417
3559;50;15;10;0.300000;1950;3417;3417
3560;50;15;4;0.300000;1950;3417;3417
3561;50;15;5;0.300000;1950;3417;3417
3562;50;15;10;0.300000;1950;3417;3417
3563;50;15;13;0.300000;1950;3386;3386
3564;50;15;5;0.300000;1950;3386;3386
3565;50;15;7;0.300000;1950;3386;3386
3566;50;15;9;0.300000;1950;3386;3386
3567;50;15;5;0.300000;1950;3386;3386
3568;50;15;5;0.300000;1950;3386;3386
3569;50;15;3;0.300000;1950;3386;3386
3570;50;15;5;0.300000;1950;3386;3386
3571;50;15;5;0.300000;1950;3386;3386
3572;50;15;4;0.300000;1950;3386;3386
3573;50;15;8;0.300000;1950;3386;3386
3574;50;15;2;0.300000;1950;3386;3386
3575;50;15;3;0.300000;1950;3386;3386
3576;50;15;3;0.300000;1950;3386;3386
3577;50;15;9;0.300000;1950;3386;3386
3578;50;15;12;0.300000;1950;3386;3386
3579;50;15;6;0.300000;1950;3386;3386
3580;50;15;9;0.300000;1950;3386;3386
3581;50;15;7;0.300000;1950;3386;3386
3582;50;15;8;0.300000;1950;3386;3386
3583;50;15;7;0.300000;1950;3386;3386
3584;50;15;4;0.300000;1950;3386;3386
3585;50;15;3;0.300000;1950;3386;3386
3586;50;15;8;0.300000;1950;3386;3386
3587;50;15;9;0.300000;1950;3386;3386
3588;50;15;6;0.300000;1950;3386;3386
3589;50;15;12;0.300000;1950;3386;3386
3590;50;15;10;0.300000;1950;3386;3386
3591;50;15;9;0.300000;1950;3386;3386
3592;50;15;9;0.300000;1950;3386;3386
3593;50;15;7;0.300000;1950;3386;3386
3594;50;15;8;0.300000;1950;3386;3386
3595;50;15;4;0.300000;1950;3386;3386
3596;50;15;11;0.300000;1950;3386;3386
3597;50;15;8;0.300000;1950;3386;3386
3598;50;15;12;0.300000;1950;3386;3386
3599;50;15;8;0.300000;1950;3386;3386
3600;50;15;11;0.300000;1950;3386;3386
3601;50;15;7;0.300000;1950;3386;3386
3602;50;15;7;0.300000;1950;3386;3386
3603;50;15;6;0.300000;1950;3386;3386
3604;50;15;9;0.300000;1950;3386;3386
3605;50;15;6;0.300000;1950;3386;3386
3606;50;15;8;0.300000;1950;3386;3386
3607;50;15;10;0.300000;1950;3386;3386
3608;50;15;12;0.300000;1950;3386;3386
3609;50;15;9;0.300000;1950;3386;3386
3610;50;15;11;0.300000;1950;3386;3386
3611;50;15;5;0.300000;1950;3386;3386
3612;50;15;9;0.300000;1950;3386;3386
3613;50;15;6;0.300000;1950;3386;3386
3614;50;15;5;0.300000;1950;3386;3386
3615;50;15;5;0.300000;1950;3386;3386
3616;50;15;7;0.300000;1950;3386;3386
3617;50;15;12;0.300000;1950;3386;3386
3618;50;15;5;0.300000;1950;3386;3386
3619;50;15;11;0.300000;1950;3386;3386
3620;50;15;11;0.300000;1950;3386;3386
3621;50;15;6;0.300000;1950;3386;3386
3622;50;15;7;0.300000;1950;3386;3386
3623;50;15;5;0.300000;1950;3386;3386
3624;50;15;8;0.300000;1950;3386;3386
3625;50;15;6;0.300000;1950;3386;3386
3626;50;15;3;0.300000;1950;3386;3386
3627;50;15;4;0.300000;1950;3386;3386
3628;50;15;8;0.300000;1950;3328;3328
3629;50;15;5;0.300000;1950;3328;3328
3630;50;15;6;0.300000;1950;3328;3328
3631;50;15;10;0.300000;1950;3328;3328
3632;50;15;6;0.300000;1950;3328;3328
3633;50;15;11;0.300000;1950;3328;3328
3634;50;15;12;0.300000;1950;3328;3328
3635;50;15;5;0.300000;1950;3328;3328
3636;50;15;8;0.300000;1950;3328;3328
3637;50;15;7;0.300000;1950;3328;3328
3638;50;15;5;0.300000;1950;3328;3328
3639;50;15;4;0.300000;1950;3328;3328
3640;50;15;9;0.300000;1950;3328;3328
3641;50;15;10;0.300000;1950;3328;3328
3642;50;15;8;0.300000;1950;3328;3328
3643;50;15;8;0.300000;1950;3328;3328
3644;50;15;10;0.300000;1950;3328;3328
3645;50;15;11;0.300000;1950;3328;3328
3646;50;15;8;0.300000;1950;3328;3328
3647;50;15;7;0.300000;1950;3328;3328
3648;50;15;5;0.300000;1950;3328;3328
3649;50;15;10;0.300000;1950;3328;3328
3650;50;15;10;0.300000;1950;3328;3328
3651;50;15;10;0.300000;1950;3328;3328
3652;50;15;7;0.300000;1950;3328;3328
3653;50;15;9;0.300000;1950;3328;3328
3654;50;15;8;0.300000;1950;3328;3328
3655;50;15;5;0.300000;1950;3328;3328
3656;50;15;13;0.300000;1950;3328;3328
3657;50;15;12;0.300000;1950;3328;3328
3658;50;15;1;0.300000;1950;3328;3328
3659;50;15;8;0.300000;1950;3328;3328
3660;50;15;12;0.300000;1950;3328;3328
3661;50;15;8;0.300000;1950;3328;3328
3662;50;15;5;0.300000;1950;3328;3328
3663;50;15;3;0.300000;1950;3328;3328
3664;50;15;7;0.300000;1950;3328;3328
