NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
1246;30;10;6;0.300000;1613;2599;2599
1247;30;10;4;0.300000;1613;2599;2599
1248;30;10;3;0.300000;1613;2599;2599
1249;30;10;4;0.300000;1613;2599;2599
1250;30;10;6;0.300000;1613;2599;2599
1251;30;10;8;0.300000;1613;2599;2599
1252;30;10;3;0.300000;1613;2599;2599
1253;30;10;8;0.300000;1613;2599;2599
1254;30;10;7;0.300000;1613;2599;2599
1255;30;10;5;0.300000;1613;2599;2599
1256;30;10;6;0.300000;1613;2599;2599
1257;30;10;6;0.300000;1613;2599;2599
1258;30;10;6;0.300000;1613;2599;2599
1259;30;10;8;0.300000;1613;2599;2599
1260;30;10;4;0.300000;1613;2599;2599
1261;30;10;6;0.300000;1613;2599;2599
1262;30;10;6;0.300000;1613;2599;2599
1263;30;10;7;0.300000;1613;2599;2599
1264;30;10;12;0.300000;1613;2599;2599
1265;30;10;8;0.300000;1613;2599;2599
1266;30;10;8;0.300000;1613;2599;2599
1267;30;10;3;0.300000;1613;2599;2599
1268;30;10;4;0.300000;1613;2599;2599
1269;30;10;6;0.300000;1613;2599;2599
1270;30;10;4;0.300000;1613;2599;2599
1271;30;10;6;0.300000;1613;2599;2599
1272;30;10;4;0.300000;1613;2599;2599
1273;30;10;7;0.300000;1613;2599;2599
1274;30;10;10;0.300000;1613;2599;2599
1275;30;10;6;0.300000;1613;2599;2599
1276;30;10;7;0.300000;1613;2599;2599
1277;30;10;4;0.300000;1613;2599;2599
1278;30;10;3;0.300000;1613;2599;2599
1279;30;10;5;0.300000;1613;2599;2599
1280;30;10;3;0.300000;1613;2599;2599
1281;30;10;2;0.300000;1613;2599;2599
1282;30;10;5;0.300000;1613;2599;2599
1283;30;10;3;0.300000;1613;2599;2599
1284;30;10;8;0.300000;1613;2599;2599
1285;30;10;5;0.300000;1613;2599;2599
1286;30;10;4;0.300000;1613;2599;2599
1287;30;10;5;0.300000;1613;2599;2599
1288;30;10;5;0.300000;1613;2599;2599
1289;30;10;1;0.300000;1613;2599;2599
1290;30;10;6;0.300000;1613;2599;2599
1291;30;10;7;0.300000;1613;2599;2599
1292;30;10;8;0.300000;1613;2599;2599
1293;30;10;6;0.300000;1613;2599;2599
1294;30;10;6;0.300000;1613;2599;2599
1295;30;10;6;0.300000;1613;2599;2599
1296;30;10;9;0.300000;1613;2599;2599
1297;30;10;4;0.300000;1613;2599;2599
1298;30;10;4;0.300000;1613;2599;2599
1299;30;10;3;0.300000;1613;2599;2599
1300;30;10;4;0.300000;1613;2599;2599
1301;30;10;4;0.300000;1613;2599;2599
1302;30;10;4;0.300000;1613;2599;2599
1303;30;10;6;0.300000;1613;2599;2599
1304;30;10;3;0.300000;1613;2599;2599
1305;30;10;5;0.300000;1613;2599;2599
1306;30;10;6;0.300000;1613;2599;2599
1307;30;10;5;0.300000;1613;2599;2599
1308;30;10;4;0.300000;1613;2599;2599
1309;30;10;4;0.300000;1613;2599;2599
1310;30;10;5;0.300000;1613;2599;2599
1311;30;10;1;0.300000;1613;2599;2599
1312;30;10;5;0.300000;1613;2599;2599
1313;30;10;3;0.300000;1613;2599;2599
1314;30;10;5;0.300000;1613;2599;2599
1315;30;10;6;0.300000;1613;2599;2599
1316;30;10;5;0.300000;1613;2599;2599
1317;30;10;3;0.300000;1613;2599;2599
1318;30;10;1;0.300000;1613;2599;2599
1319;30;10;4;0.300000;1613;2599;2599
1320;30;10;7;0.300000;1613;2599;2599
1321;30;10;7;0.300000;1613;2599;2599
1322;30;10;7;0.300000;1613;2599;2599
1323;30;10;4;0.300000;1613;2599;2599
1324;30;10;3;0.300000;1613;2599;2599
1325;30;10;3;0.300000;1613;2599;2599
1326;30;10;5;0.300000;1613;2599;2599
1327;30;10;8;0.300000;1613;2599;2599
1328;30;10;6;0.300000;1613;2599;2599
1329;30;10;4;0.300000;1613;2599;2599
1330;30;10;5;0.300000;1613;2599;2599
1331;30;10;4;0.300000;1613;2599;2599
1332;30;10;5;0.300000;1613;2599;2599
1333;30;10;5;0.300000;1613;2599;2599
1334;30;10;4;0.300000;1613;2599;2599
1335;30;10;4;0.300000;1613;2599;2599
1336;30;10;3;0.300000;1613;2599;2599
1337;30;10;5;0.300000;1613;2599;2599
1338;30;10;4;0.300000;1613;2599;2599
1339;30;10;4;0.300000;1613;2599;2599
1340;30;10;6;0.300000;1613;2599;2599
1341;30;10;4;0.300000;1613;2599;2599
1342;30;10;6;0.300000;1613;2599;2599
1343;30;10;5;0.300000;1613;2599;2599
1344;30;10;4;0.300000;1613;2599;2599
1345;30;10;4;0.300000;1613;2599;2599
1346;30;10;3;0.300000;1613;2599;2599
1347;30;10;5;0.300000;1613;2599;2599
1348;30;10;3;0.300000;1613;2599;2599
1349;30;10;3;0.300000;1613;2599;2599
1350;30;10;7;0.300000;1613;2599;2599
1351;30;10;9;0.300000;1613;2599;2599
1352;30;10;7;0.300000;1613;2599;2599
1353;30;10;2;0.300000;1613;2599;2599
1354;30;10;6;0.300000;1613;2599;2599
1355;30;10;3;0.300000;1613;2599;2599
1356;30;10;5;0.300000;1613;2599;2599
1357;30;10;4;0.300000;1613;2599;2599
1358;30;10;5;0.300000;1613;2599;2599
1359;30;10;6;0.300000;1613;2599;2599
1360;30;10;5;0.300000;1613;2599;2599
1361;30;10;1;0.300000;1613;2599;2599
1362;30;10;5;0.300000;1613;2599;2599
1363;30;10;6;0.300000;1613;2599;2599
1364;30;10;5;0.300000;1613;2599;2599
1365;30;10;6;0.300000;1613;2599;2599
1366;30;10;3;0.300000;1613;2599;2599
1367;30;10;3;0.300000;1613;2599;2599
1368;30;10;3;0.300000;1613;2599;2599
1369;30;10;7;0.300000;1613;2599;2599
1370;30;10;3;0.300000;1613;2599;2599
1371;30;10;5;0.300000;1613;2599;2599
1372;30;10;6;0.300000;1613;2599;2599
1373;30;10;8;0.300000;1613;2599;2599
1374;30;10;8;0.300000;1613;2599;2599
1375;30;10;6;0.300000;1613;2599;2599
1376;30;10;5;0.300000;1613;2599;2599
1377;30;10;4;0.300000;1613;2599;2599
1378;30;10;5;0.300000;1613;2599;2599
1379;30;10;7;0.300000;1613;2599;2599
1380;30;10;6;0.300000;1613;2599;2599
1381;30;10;6;0.300000;1613;2599;2599
1382;30;10;6;0.300000;1613;2599;2599
1383;30;10;9;0.300000;1613;2599;2599
1384;30;10;7;0.300000;1613;2599;2599
1385;30;10;5;0.300000;1613;2599;2599
1386;30;10;8;0.300000;1613;2599;2599
1387;30;10;7;0.300000;1613;2599;2599
1388;30;10;8;0.300000;1613;2599;2599
1389;30;10;7;0.300000;1613;2599;2599
1390;30;10;8;0.300000;1613;2599;2599
1391;30;10;7;0.300000;1613;2599;2599
1392;30;10;6;0.300000;1613;2599;2599
1393;30;10;3;0.300000;1613;2599;2599
1394;30;10;2;0.300000;1613;2599;2599
1395;30;10;1;0.300000;1613;2599;2599
1396;30;10;5;0.300000;1613;2599;2599
1397;30;10;3;0.300000;1613;2599;2599
1398;30;10;1;0.300000;1613;2599;2599
1399;30;10;5;0.300000;1613;2599;2599
1400;30;10;3;0.300000;1613;2599;2599
1401;30;10;3;0.300000;1613;2599;2599
1402;30;10;7;0.300000;1613;2599;2599
1403;30;10;6;0.300000;1613;2599;2599
1404;30;10;4;0.300000;1613;2599;2599
1405;30;10;11;0.300000;1613;2599;2599
1406;30;10;11;0.300000;1613;2599;2599
1407;30;10;8;0.300000;1613;2599;2599
1408;30;10;6;0.300000;1613;2599;2599
1409;30;10;4;0.300000;1613;2599;2599
1410;30;10;4;0.300000;1613;2599;2599
1411;30;10;3;0.300000;1613;2599;2599
1412;30;10;1;0.300000;1613;2599;2599
1413;30;10;1;0.300000;1613;2599;2599
1414;30;10;4;0.300000;1613;2599;2599
1415;30;10;2;0.300000;1613;2599;2599
1416;30;10;3;0.300000;1613;2599;2599
1417;30;10;4;0.300000;1613;2599;2599
1418;30;10;1;0.300000;1613;2599;2599
1419;30;10;8;0.300000;1613;2599;2599
1420;30;10;1;0.300000;1613;2599;2599
1421;30;10;10;0.300000;1613;2599;2599
1422;30;10;6;0.300000;1613;2599;2599
1423;30;10;5;0.300000;1613;2599;2599
1424;30;10;5;0.300000;1613;2497;2497
1425;30;10;3;0.300000;1613;2497;2497
1426;30;10;2;0.300000;1613;2497;2497
1427;30;10;4;0.300000;1613;2497;2497
1428;30;10;5;0.300000;1613;2497;2497
1429;30;10;6;0.300000;1613;2497;2497
1430;30;10;3;0.300000;1613;2497;2497
1431;30;10;2;0.300000;1613;2497;2497
1432;30;10;1;0.300000;1613;2497;2497
1433;30;10;6;0.300000;1613;2497;2497
1434;30;10;5;0.300000;1613;2497;2497
1435;30;10;5;0.300000;1613;2497;2497
1436;30;10;4;0.300000;1613;2497;2497
1437;30;10;6;0.300000;1613;2497;2497
1438;30;10;6;0.300000;1613;2497;2497
1439;30;10;6;0.300000;1613;2404;2404
1440;30;10;6;0.300000;1613;2404;2404
1441;30;10;6;0.300000;1613;2404;2404
1442;30;10;3;0.300000;1613;2404;2404
1443;30;10;5;0.300000;1613;2404;2404
1444;30;10;9;0.300000;1613;2404;2404
1445;30;10;6;0.300000;1613;2404;2404
1446;30;10;5;0.300000;1613;2404;2404
1447;30;10;3;0.300000;1613;2404;2404
1448;30;10;5;0.300000;1613;2404;2404
1449;30;10;3;0.300000;1613;2404;2404
1450;30;10;3;0.300000;1613;2404;2404
1451;30;10;3;0.300000;1613;2404;2404
1452;30;10;3;0.300000;1613;2404;2404
1453;30;10;6;0.300000;1613;2404;2404
1454;30;10;6;0.300000;1613;2404;2404
1455;30;10;6;0.300000;1613;2404;2404
1456;30;10;5;0.300000;1613;2404;2404
1457;30;10;4;0.300000;1613;2404;2404
1458;30;10;0;0.300000;1613;2404;2404
1459;30;10;6;0.300000;1613;2404;2404
1460;30;10;8;0.300000;1613;2404;2404
1461;30;10;2;0.300000;1613;2404;2404
1462;30;10;4;0.300000;1613;2404;2404
1463;30;10;2;0.300000;1613;2404;2404
1464;30;10;4;0.300000;1613;2404;2404
1465;30;10;2;0.300000;1613;2404;2404
1466;30;10;6;0.300000;1613;2404;2404
1467;30;10;7;0.300000;1613;2404;2404
1468;30;10;6;0.300000;1613;2404;2404
1469;30;10;5;0.300000;1613;2404;2404
1470;30;10;5;0.300000;1613;2404;2404
1471;30;10;7;0.300000;1613;2404;2404
1472;30;10;7;0.300000;1613;2404;2404
1473;30;10;4;0.300000;1613;2404;2404
1474;30;10;3;0.300000;1613;2404;2404
1475;30;10;8;0.300000;1613;2404;2404
1476;30;10;7;0.300000;1613;2404;2404
1477;30;10;8;0.300000;1613;2404;2404
1478;30;10;7;0.300000;1613;2404;2404
1479;30;10;7;0.300000;1613;2404;2404
1480;30;10;3;0.300000;1613;2404;2404
1481;30;10;6;0.300000;1613;2404;2404
1482;30;10;7;0.300000;1613;2404;2404
1483;30;10;6;0.300000;1613;2404;2404
1484;30;10;5;0.300000;1613;2404;2404
1485;30;10;7;0.300000;1613;2404;2404
1486;30;10;5;0.300000;1613;2404;2404
1487;30;10;7;0.300000;1613;2404;2404
1488;30;10;6;0.300000;1613;2404;2404
1489;30;10;7;0.300000;1613;2404;2404
1490;30;10;6;0.300000;1613;2404;2404
1491;30;10;2;0.300000;1613;2404;2404
1492;30;10;4;0.300000;1613;2404;2404
1493;30;10;5;0.300000;1613;2404;2404
1494;30;10;2;0.300000;1613;2404;2404
1495;30;10;5;0.300000;1613;2404;2404
1496;30;10;2;0.300000;1613;2404;2404
1497;30;10;5;0.300000;1613;2404;2404
1498;30;10;8;0.300000;1613;2404;2404
1499;30;10;7;0.300000;1613;2404;2404
1500;30;10;5;0.300000;1613;2404;2404
1501;30;10;5;0.300000;1613;2404;2404
1502;30;10;8;0.300000;1613;2404;2404
1503;30;10;8;0.300000;1613;2404;2404
1504;30;10;5;0.300000;1613;2404;2404
1505;30;10;8;0.300000;1613;2404;2404
1506;30;10;6;0.300000;1613;2404;2404
1507;30;10;2;0.300000;1613;2404;2404
1508;30;10;5;0.300000;1613;2404;2404
1509;30;10;3;0.300000;1613;2404;2404
1510;30;10;4;0.300000;1613;2404;2404
1511;30;10;7;0.300000;1613;2404;2404
1512;30;10;9;0.300000;1613;2404;2404
1513;30;10;5;0.300000;1613;2404;2404
1514;30;10;6;0.300000;1613;2404;2404
1515;30;10;4;0.300000;1613;2404;2404
1516;30;10;4;0.300000;1613;2404;2404
1517;30;10;7;0.300000;1613;2404;2404
1518;30;10;7;0.300000;1613;2404;2404
1519;30;10;7;0.300000;1613;2404;2404
1520;30;10;8;0.300000;1613;2404;2404
1521;30;10;5;0.300000;1613;2404;2404
1522;30;10;6;0.300000;1613;2404;2404
1523;30;10;2;0.300000;1613;2404;2404
1524;30;10;2;0.300000;1613;2404;2404
1525;30;10;3;0.300000;1613;2404;2404
1526;30;10;7;0.300000;1613;2404;2404
1527;30;10;6;0.300000;1613;2404;2404
1528;30;10;5;0.300000;1613;2404;2404
1529;30;10;7;0.300000;1613;2404;2404
1530;30;10;7;0.300000;1613;2404;2404
1531;30;10;9;0.300000;1613;2404;2404
1532;30;10;4;0.300000;1613;2404;2404
1533;30;10;4;0.300000;1613;2404;2404
1534;30;10;7;0.300000;1613;2404;2404
1535;30;10;7;0.300000;1613;2404;2404
1536;30;10;3;0.300000;1613;2404;2404
1537;30;10;5;0.300000;1613;2404;2404
1538;30;10;2;0.300000;1613;2404;2404
1539;30;10;3;0.300000;1613;2404;2404
1540;30;10;6;0.300000;1613;2404;2404
1541;30;10;4;0.300000;1613;2404;2404
1542;30;10;6;0.300000;1613;2404;2404
1543;30;10;2;0.300000;1613;2404;2404
1544;30;10;2;0.300000;1613;2404;2404
1545;30;10;9;0.300000;1613;2404;2404
1546;30;10;2;0.300000;1613;2404;2404
1547;30;10;3;0.300000;1613;2404;2404
1548;30;10;5;0.300000;1613;2404;2404
1549;30;10;7;0.300000;1613;2404;2404
1550;30;10;6;0.300000;1613;2404;2404
1551;30;10;2;0.300000;1613;2404;2404
1552;30;10;4;0.300000;1613;2372;2372
1553;30;10;3;0.300000;1613;2372;2372
1554;30;10;3;0.300000;1613;2372;2372
1555;30;10;3;0.300000;1613;2372;2372
1556;30;10;3;0.300000;1613;2372;2372
1557;30;10;2;0.300000;1613;2372;2372
1558;30;10;4;0.300000;1613;2372;2372
1559;30;10;6;0.300000;1613;2372;2372
1560;30;10;5;0.300000;1613;2372;2372
1561;30;10;7;0.300000;1613;2372;2372
1562;30;10;3;0.300000;1613;2372;2372
1563;30;10;2;0.300000;1613;2372;2372
1564;30;10;5;0.300000;1613;2372;2372
1565;30;10;3;0.300000;1613;2372;2372
1566;30;10;4;0.300000;1613;2372;2372
1567;30;10;5;0.300000;1613;2372;2372
1568;30;10;3;0.300000;1613;2372;2372
1569;30;10;7;0.300000;1613;2372;2372
1570;30;10;9;0.300000;1613;2372;2372
1571;30;10;5;0.300000;1613;2372;2372
1572;30;10;2;0.300000;1613;2372;2372
1573;30;10;6;0.300000;1613;2372;2372
1574;30;10;4;0.300000;1613;2372;2372
1575;30;10;7;0.300000;1613;2372;2372
1576;30;10;3;0.300000;1613;2372;2372
1577;30;10;6;0.300000;1613;2372;2372
1578;30;10;11;0.300000;1613;2372;2372
1579;30;10;6;0.300000;1613;2372;2372
1580;30;10;4;0.300000;1613;2372;2372
1581;30;10;5;0.300000;1613;2372;2372
1582;30;10;3;0.300000;1613;2372;2372
1583;30;10;5;0.300000;1613;2372;2372
1584;30;10;4;0.300000;1613;2372;2372
1585;30;10;5;0.300000;1613;2372;2372
1586;30;10;9;0.300000;1613;2372;2372
1587;30;10;6;0.300000;1613;2372;2372
1588;30;10;4;0.300000;1613;2372;2372
1589;30;10;4;0.300000;1613;2372;2372
1590;30;10;1;0.300000;1613;2372;2372
1591;30;10;4;0.300000;1613;2372;2372
1592;30;10;4;0.300000;1613;2372;2372
1593;30;10;6;0.300000;1613;2372;2372
1594;30;10;5;0.300000;1613;2372;2372
1595;30;10;7;0.300000;1613;2372;2372
1596;30;10;8;0.300000;1613;2372;2372
1597;30;10;6;0.300000;1613;2372;2372
1598;30;10;9;0.300000;1613;2372;2372
1599;30;10;8;0.300000;1613;2372;2372
1600;30;10;5;0.300000;1613;2372;2372
1601;30;10;7;0.300000;1613;2372;2372
1602;30;10;6;0.300000;1613;2372;2372
1603;30;10;3;0.300000;1613;2372;2372
1604;30;10;5;0.300000;1613;2372;2372
1605;30;10;3;0.300000;1613;2372;2372
1606;30;10;2;0.300000;1613;2372;2372
1607;30;10;4;0.300000;1613;2372;2372
1608;30;10;5;0.300000;1613;2372;2372
1609;30;10;2;0.300000;1613;2363;2363
1610;30;10;3;0.300000;1613;2363;2363
1611;30;10;2;0.300000;1613;2363;2363
1612;30;10;0;0.300000;1613;2363;2363
1613;30;10;4;0.300000;1613;2363;2363
1614;30;10;3;0.300000;1613;2363;2363
1615;30;10;5;0.300000;1613;2363;2363
1616;30;10;3;0.300000;1613;2363;2363
1617;30;10;5;0.300000;1613;2363;2363
1618;30;10;6;0.300000;1613;2363;2363
1619;30;10;6;0.300000;1613;2363;2363
1620;30;10;5;0.300000;1613;2362;2362
1621;30;10;4;0.300000;1613;2362;2362
1622;30;10;6;0.300000;1613;2362;2362
1623;30;10;4;0.300000;1613;2362;2362
1624;30;10;3;0.300000;1613;2362;2362
1625;30;10;5;0.300000;1613;2362;2362
1626;30;10;11;0.300000;1613;2362;2362
1627;30;10;9;0.300000;1613;2362;2362
1628;30;10;7;0.300000;1613;2362;2362
1629;30;10;3;0.300000;1613;2362;2362
1630;30;10;6;0.300000;1613;2362;2362
1631;30;10;2;0.300000;1613;2362;2362
1632;30;10;6;0.300000;1613;2362;2362
1633;30;10;8;0.300000;1613;2362;2362
1634;30;10;7;0.300000;1613;2362;2362
1635;30;10;3;0.300000;1613;2362;2362
1636;30;10;3;0.300000;1613;2362;2362
1637;30;10;3;0.300000;1613;2362;2362
1638;30;10;5;0.300000;1613;2362;2362
1639;30;10;6;0.300000;1613;2362;2362
1640;30;10;9;0.300000;1613;2362;2362
1641;30;10;2;0.300000;1613;2362;2362
1642;30;10;2;0.300000;1613;2362;2362
1643;30;10;6;0.300000;1613;2362;2362
1644;30;10;4;0.300000;1613;2362;2362
1645;30;10;4;0.300000;1613;2362;2362
1646;30;10;8;0.300000;1613;2362;2362
1647;30;10;8;0.300000;1613;2362;2362
1648;30;10;8;0.300000;1613;2362;2362
1649;30;10;7;0.300000;1613;2362;2362
1650;30;10;4;0.300000;1613;2362;2362
1651;30;10;6;0.300000;1613;2362;2362
1652;30;10;4;0.300000;1613;2362;2362
1653;30;10;6;0.300000;1613;2362;2362
1654;30;10;4;0.300000;1613;2362;2362
1655;30;10;7;0.300000;1613;2362;2362
1656;30;10;5;0.300000;1613;2362;2362
1657;30;10;2;0.300000;1613;2362;2362
1658;30;10;3;0.300000;1613;2362;2362
1659;30;10;3;0.300000;1613;2362;2362
1660;30;10;5;0.300000;1613;2362;2362
1661;30;10;7;0.300000;1613;2362;2362
1662;30;10;7;0.300000;1613;2362;2362
1663;30;10;2;0.300000;1613;2362;2362
1664;30;10;6;0.300000;1613;2362;2362
1665;30;10;5;0.300000;1613;2362;2362
1666;30;10;10;0.300000;1613;2362;2362
1667;30;10;6;0.300000;1613;2362;2362
1668;30;10;2;0.300000;1613;2362;2362
1669;30;10;7;0.300000;1613;2362;2362
1670;30;10;8;0.300000;1613;2362;2362
1671;30;10;6;0.300000;1613;2362;2362
1672;30;10;5;0.300000;1613;2362;2362
1673;30;10;2;0.300000;1613;2362;2362
1674;30;10;4;0.300000;1613;2362;2362
1675;30;10;10;0.300000;1613;2362;2362
1676;30;10;5;0.300000;1613;2362;2362
1677;30;10;3;0.300000;1613;2362;2362
1678;30;10;5;0.300000;1613;2362;2362
1679;30;10;4;0.300000;1613;2362;2362
1680;30;10;6;0.300000;1613;2362;2362
1681;30;10;6;0.300000;1613;2362;2362
1682;30;10;5;0.300000;1613;2362;2362
1683;30;10;3;0.300000;1613;2362;2362
1684;30;10;3;0.300000;1613;2362;2362
1685;30;10;3;0.300000;1613;2362;2362
1686;30;10;3;0.300000;1613;2362;2362
1687;30;10;8;0.300000;1613;2362;2362
1688;30;10;4;0.300000;1613;2362;2362
1689;30;10;5;0.300000;1613;2362;2362
1690;30;10;4;0.300000;1613;2362;2362
1691;30;10;3;0.300000;1613;2362;2362
1692;30;10;2;0.300000;1613;2362;2362
1693;30;10;6;0.300000;1613;2362;2362
1694;30;10;4;0.300000;1613;2362;2362
1695;30;10;7;0.300000;1613;2362;2362
1696;30;10;5;0.300000;1613;2362;2362
1697;30;10;8;0.300000;1613;2362;2362
1698;30;10;7;0.300000;1613;2362;2362
1699;30;10;6;0.300000;1613;2362;2362
1700;30;10;3;0.300000;1613;2362;2362
1701;30;10;5;0.300000;1613;2362;2362
1702;30;10;3;0.300000;1613;2362;2362
1703;30;10;2;0.300000;1613;2362;2362
1704;30;10;7;0.300000;1613;2362;2362
1705;30;10;3;0.300000;1613;2362;2362
1706;30;10;3;0.300000;1613;2362;2362
1707;30;10;4;0.300000;1613;2362;2362
1708;30;10;4;0.300000;1613;2362;2362
1709;30;10;6;0.300000;1613;2362;2362
1710;30;10;3;0.300000;1613;2362;2362
1711;30;10;7;0.300000;1613;2362;2362
1712;30;10;5;0.300000;1613;2362;2362
1713;30;10;6;0.300000;1613;2362;2362
1714;30;10;5;0.300000;1613;2362;2362
1715;30;10;3;0.300000;1613;2362;2362
1716;30;10;4;0.300000;1613;2362;2362
1717;30;10;8;0.300000;1613;2362;2362
1718;30;10;4;0.300000;1613;2362;2362
1719;30;10;9;0.300000;1613;2362;2362
1720;30;10;4;0.300000;1613;2362;2362
1721;30;10;7;0.300000;1613;2362;2362
1722;30;10;6;0.300000;1613;2362;2362
1723;30;10;5;0.300000;1613;2362;2362
1724;30;10;5;0.300000;1613;2361;2361
1725;30;10;7;0.300000;1613;2361;2361
1726;30;10;9;0.300000;1613;2326;2326
1727;30;10;7;0.300000;1613;2326;2326
1728;30;10;4;0.300000;1613;2326;2326
1729;30;10;3;0.300000;1613;2326;2326
1730;30;10;3;0.300000;1613;2326;2326
1731;30;10;5;0.300000;1613;2326;2326
1732;30;10;4;0.300000;1613;2326;2326
1733;30;10;2;0.300000;1613;2326;2326
1734;30;10;4;0.300000;1613;2326;2326
1735;30;10;6;0.300000;1613;2326;2326
1736;30;10;4;0.300000;1613;2326;2326
1737;30;10;3;0.300000;1613;2326;2326
1738;30;10;6;0.300000;1613;2326;2326
1739;30;10;8;0.300000;1613;2326;2326
1740;30;10;12;0.300000;1613;2326;2326
1741;30;10;6;0.300000;1613;2326;2326
1742;30;10;3;0.300000;1613;2326;2326
1743;30;10;4;0.300000;1613;2326;2326
1744;30;10;3;0.300000;1613;2326;2326
1745;30;10;5;0.300000;1613;2326;2326
1746;30;10;9;0.300000;1613;2326;2326
1747;30;10;6;0.300000;1613;2326;2326
1748;30;10;3;0.300000;1613;2326;2326
1749;30;10;6;0.300000;1613;2326;2326
1750;30;10;3;0.300000;1613;2326;2326
1751;30;10;4;0.300000;1613;2326;2326
1752;30;10;7;0.300000;1613;2326;2326
1753;30;10;5;0.300000;1613;2326;2326
1754;30;10;7;0.300000;1613;2326;2326
1755;30;10;4;0.300000;1613;2326;2326
1756;30;10;3;0.300000;1613;2326;2326
1757;30;10;5;0.300000;1613;2300;2300
1758;30;10;3;0.300000;1613;2300;2300
1759;30;10;5;0.300000;1613;2300;2300
1760;30;10;4;0.300000;1613;2300;2300
1761;30;10;5;0.300000;1613;2300;2300
1762;30;10;8;0.300000;1613;2300;2300
1763;30;10;6;0.300000;1613;2300;2300
1764;30;10;3;0.300000;1613;2300;2300
1765;30;10;2;0.300000;1613;2300;2300
1766;30;10;3;0.300000;1613;2300;2300
1767;30;10;2;0.300000;1613;2300;2300
1768;30;10;6;0.300000;1613;2300;2300
1769;30;10;6;0.300000;1613;2300;2300
1770;30;10;8;0.300000;1613;2300;2300
1771;30;10;8;0.300000;1613;2300;2300
1772;30;10;4;0.300000;1613;2300;2300
1773;30;10;7;0.300000;1613;2300;2300
1774;30;10;5;0.300000;1613;2300;2300
1775;30;10;8;0.300000;1613;2300;2300
1776;30;10;6;0.300000;1613;2300;2300
1777;30;10;11;0.300000;1613;2300;2300
1778;30;10;7;0.300000;1613;2300;2300
1779;30;10;6;0.300000;1613;2300;2300
1780;30;10;7;0.300000;1613;2300;2300
1781;30;10;7;0.300000;1613;2300;2300
1782;30;10;8;0.300000;1613;2300;2300
1783;30;10;5;0.300000;1613;2300;2300
1784;30;10;3;0.300000;1613;2300;2300
1785;30;10;7;0.300000;1613;2300;2300
1786;30;10;6;0.300000;1613;2300;2300
1787;30;10;8;0.300000;1613;2300;2300
1788;30;10;4;0.300000;1613;2300;2300
1789;30;10;2;0.300000;1613;2300;2300
1790;30;10;6;0.300000;1613;2300;2300
1791;30;10;6;0.300000;1613;2300;2300
1792;30;10;5;0.300000;1613;2300;2300
1793;30;10;7;0.300000;1613;2300;2300
1794;30;10;5;0.300000;1613;2300;2300
1795;30;10;5;0.300000;1613;2300;2300
1796;30;10;5;0.300000;1613;2300;2300
1797;30;10;5;0.300000;1613;2300;2300
1798;30;10;4;0.300000;1613;2300;2300
1799;30;10;4;0.300000;1613;2300;2300
1800;30;10;6;0.300000;1613;2300;2300
1801;30;10;3;0.300000;1613;2300;2300
1802;30;10;10;0.300000;1613;2300;2300
1803;30;10;9;0.300000;1613;2300;2300
1804;30;10;9;0.300000;1613;2300;2300
1805;30;10;5;0.300000;1613;2300;2300
1806;30;10;4;0.300000;1613;2300;2300
1807;30;10;6;0.300000;1613;2300;2300
1808;30;10;8;0.300000;1613;2300;2300
1809;30;10;4;0.300000;1613;2300;2300
1810;30;10;4;0.300000;1613;2300;2300
1811;30;10;4;0.300000;1613;2300;2300
1812;30;10;6;0.300000;1613;2300;2300
1813;30;10;6;0.300000;1613;2300;2300
1814;30;10;5;0.300000;1613;2300;2300
1815;30;10;3;0.300000;1613;2300;2300
1816;30;10;6;0.300000;1613;2300;2300
1817;30;10;4;0.300000;1613;2300;2300
1818;30;10;8;0.300000;1613;2300;2300
1819;30;10;8;0.300000;1613;2300;2300
1820;30;10;7;0.300000;1613;2300;2300
1821;30;10;7;0.300000;1613;2300;2300
1822;30;10;7;0.300000;1613;2300;2300
1823;30;10;5;0.300000;1613;2300;2300
1824;30;10;6;0.300000;1613;2300;2300
1825;30;10;4;0.300000;1613;2300;2300
1826;30;10;4;0.300000;1613;2300;2300
1827;30;10;1;0.300000;1613;2300;2300
1828;30;10;3;0.300000;1613;2300;2300
1829;30;10;5;0.300000;1613;2300;2300
1830;30;10;7;0.300000;1613;2300;2300
1831;30;10;11;0.300000;1613;2300;2300
1832;30;10;4;0.300000;1613;2300;2300
1833;30;10;9;0.300000;1613;2300;2300
1834;30;10;4;0.300000;1613;2300;2300
1835;30;10;2;0.300000;1613;2300;2300
1836;30;10;6;0.300000;1613;2300;2300
1837;30;10;5;0.300000;1613;2300;2300
1838;30;10;5;0.300000;1613;2300;2300
1839;30;10;8;0.300000;1613;2300;2300
1840;30;10;7;0.300000;1613;2300;2300
1841;30;10;7;0.300000;1613;2300;2300
1842;30;10;6;0.300000;1613;2300;2300
1843;30;10;1;0.300000;1613;2300;2300
1844;30;10;2;0.300000;1613;2300;2300
1845;30;10;8;0.300000;1613;2300;2300
1846;30;10;6;0.300000;1613;2300;2300
1847;30;10;7;0.300000;1613;2300;2300
1848;30;10;5;0.300000;1613;2300;2300
1849;30;10;4;0.300000;1613;2300;2300
