NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
1246;50;15;9;0.300000;1950;4556;4556
1247;50;15;8;0.300000;1950;4556;4556
1248;50;15;9;0.300000;1950;4556;4556
1249;50;15;7;0.300000;1950;4556;4556
1250;50;15;10;0.300000;1950;4556;4556
1251;50;15;6;0.300000;1950;4556;4556
1252;50;15;6;0.300000;1950;4556;4556
1253;50;15;7;0.300000;1950;4556;4556
1254;50;15;9;0.300000;1950;4556;4556
1255;50;15;4;0.300000;1950;4556;4556
1256;50;15;7;0.300000;1950;4556;4556
1257;50;15;9;0.300000;1950;4556;4556
1258;50;15;12;0.300000;1950;4556;4556
1259;50;15;10;0.300000;1950;4556;4556
1260;50;15;8;0.300000;1950;4556;4556
1261;50;15;7;0.300000;1950;4556;4556
1262;50;15;8;0.300000;1950;4556;4556
1263;50;15;10;0.300000;1950;4556;4556
1264;50;15;8;0.300000;1950;4556;4556
1265;50;15;10;0.300000;1950;4556;4556
1266;50;15;8;0.300000;1950;4556;4556
1267;50;15;10;0.300000;1950;4556;4556
1268;50;15;11;0.300000;1950;4556;4556
1269;50;15;11;0.300000;1950;4556;4556
1270;50;15;3;0.300000;1950;4556;4556
1271;50;15;4;0.300000;1950;4556;4556
1272;50;15;6;0.300000;1950;4556;4556
1273;50;15;7;0.300000;1950;4556;4556
1274;50;15;6;0.300000;1950;4556;4556
1275;50;15;13;0.300000;1950;4556;4556
1276;50;15;11;0.300000;1950;4556;4556
1277;50;15;8;0.300000;1950;4556;4556
1278;50;15;5;0.300000;1950;4556;4556
1279;50;15;8;0.300000;1950;4556;4556
1280;50;15;7;0.300000;1950;4556;4556
1281;50;15;8;0.300000;1950;4556;4556
1282;50;15;9;0.300000;1950;4556;4556
1283;50;15;8;0.300000;1950;4556;4556
1284;50;15;8;0.300000;1950;4556;4556
1285;50;15;8;0.300000;1950;4556;4556
1286;50;15;7;0.300000;1950;4556;4556
1287;50;15;8;0.300000;1950;4556;4556
1288;50;15;12;0.300000;1950;4556;4556
1289;50;15;8;0.300000;1950;4556;4556
1290;50;15;5;0.300000;1950;4556;4556
1291;50;15;8;0.300000;1950;4556;4556
1292;50;15;12;0.300000;1950;4556;4556
1293;50;15;10;0.300000;1950;4556;4556
1294;50;15;9;0.300000;1950;4556;4556
1295;50;15;6;0.300000;1950;4556;4556
1296;50;15;4;0.300000;1950;4556;4556
1297;50;15;6;0.300000;1950;4556;4556
1298;50;15;12;0.300000;1950;4556;4556
1299;50;15;7;0.300000;1950;4520;4520
1300;50;15;10;0.300000;1950;4481;4481
1301;50;15;14;0.300000;1950;4481;4481
1302;50;15;6;0.300000;1950;4481;4481
1303;50;15;8;0.300000;1950;4481;4481
1304;50;15;4;0.300000;1950;4481;4481
1305;50;15;7;0.300000;1950;4481;4481
1306;50;15;5;0.300000;1950;4481;4481
1307;50;15;7;0.300000;1950;4481;4481
1308;50;15;3;0.300000;1950;4481;4481
1309;50;15;8;0.300000;1950;4481;4481
1310;50;15;7;0.300000;1950;4457;4457
1311;50;15;7;0.300000;1950;4457;4457
1312;50;15;6;0.300000;1950;4457;4457
1313;50;15;7;0.300000;1950;4457;4457
1314;50;15;10;0.300000;1950;4457;4457
1315;50;15;11;0.300000;1950;4457;4457
1316;50;15;5;0.300000;1950;4457;4457
1317;50;15;12;0.300000;1950;4457;4457
1318;50;15;9;0.300000;1950;4457;4457
1319;50;15;9;0.300000;1950;4457;4457
1320;50;15;9;0.300000;1950;4457;4457
1321;50;15;8;0.300000;1950;4433;4433
1322;50;15;9;0.300000;1950;4433;4433
1323;50;15;9;0.300000;1950;4433;4433
1324;50;15;8;0.300000;1950;4433;4433
1325;50;15;9;0.300000;1950;4433;4433
1326;50;15;8;0.300000;1950;4433;4433
1327;50;15;11;0.300000;1950;4433;4433
1328;50;15;5;0.300000;1950;4433;4433
1329;50;15;6;0.300000;1950;4433;4433
1330;50;15;9;0.300000;1950;4433;4433
1331;50;15;6;0.300000;1950;4433;4433
1332;50;15;5;0.300000;1950;4433;4433
1333;50;15;9;0.300000;1950;4433;4433
1334;50;15;6;0.300000;1950;4433;4433
1335;50;15;7;0.300000;1950;4433;4433
1336;50;15;14;0.300000;1950;4433;4433
1337;50;15;7;0.300000;1950;4433;4433
1338;50;15;6;0.300000;1950;4433;4433
1339;50;15;7;0.300000;1950;4433;4433
1340;50;15;8;0.300000;1950;4433;4433
1341;50;15;11;0.300000;1950;4433;4433
1342;50;15;11;0.300000;1950;4433;4433
1343;50;15;9;0.300000;1950;4433;4433
1344;50;15;12;0.300000;1950;4433;4433
1345;50;15;11;0.300000;1950;4433;4433
1346;50;15;11;0.300000;1950;4433;4433
1347;50;15;6;0.300000;1950;4433;4433
1348;50;15;8;0.300000;1950;4433;4433
1349;50;15;8;0.300000;1950;4433;4433
1350;50;15;12;0.300000;1950;4433;4433
1351;50;15;10;0.300000;1950;4433;4433
1352;50;15;5;0.300000;1950;4433;4433
1353;50;15;8;0.300000;1950;4433;4433
1354;50;15;7;0.300000;1950;4433;4433
1355;50;15;2;0.300000;1950;4433;4433
1356;50;15;11;0.300000;1950;4433;4433
1357;50;15;4;0.300000;1950;4433;4433
1358;50;15;3;0.300000;1950;4433;4433
1359;50;15;5;0.300000;1950;4433;4433
1360;50;15;8;0.300000;1950;4433;4433
1361;50;15;6;0.300000;1950;4433;4433
1362;50;15;8;0.300000;1950;4433;4433
1363;50;15;10;0.300000;1950;4433;4433
1364;50;15;11;0.300000;1950;4433;4433
1365;50;15;12;0.300000;1950;4433;4433
1366;50;15;6;0.300000;1950;4433;4433
1367;50;15;10;0.300000;1950;4433;4433
1368;50;15;10;0.300000;1950;4433;4433
1369;50;15;5;0.300000;1950;4433;4433
1370;50;15;9;0.300000;1950;4433;4433
1371;50;15;8;0.300000;1950;4433;4433
1372;50;15;10;0.300000;1950;4433;4433
1373;50;15;5;0.300000;1950;4433;4433
1374;50;15;7;0.300000;1950;4433;4433
1375;50;15;5;0.300000;1950;4433;4433
1376;50;15;2;0.300000;1950;4433;4433
1377;50;15;11;0.300000;1950;4433;4433
1378;50;15;8;0.300000;1950;4433;4433
1379;50;15;5;0.300000;1950;4433;4433
1380;50;15;10;0.300000;1950;4433;4433
1381;50;15;4;0.300000;1950;4433;4433
1382;50;15;8;0.300000;1950;4433;4433
1383;50;15;9;0.300000;1950;4433;4433
1384;50;15;7;0.300000;1950;4433;4433
1385;50;15;7;0.300000;1950;4433;4433
1386;50;15;4;0.300000;1950;4433;4433
1387;50;15;5;0.300000;1950;4433;4433
1388;50;15;8;0.300000;1950;4430;4430
1389;50;15;6;0.300000;1950;4430;4430
1390;50;15;2;0.300000;1950;4430;4430
1391;50;15;3;0.300000;1950;4430;4430
1392;50;15;2;0.300000;1950;4430;4430
1393;50;15;8;0.300000;1950;4430;4430
1394;50;15;8;0.300000;1950;4430;4430
1395;50;15;7;0.300000;1950;4426;4426
1396;50;15;8;0.300000;1950;4426;4426
1397;50;15;4;0.300000;1950;4426;4426
1398;50;15;8;0.300000;1950;4426;4426
1399;50;15;9;0.300000;1950;4426;4426
1400;50;15;6;0.300000;1950;4426;4426
1401;50;15;7;0.300000;1950;4426;4426
1402;50;15;4;0.300000;1950;4360;4360
1403;50;15;7;0.300000;1950;4360;4360
1404;50;15;6;0.300000;1950;4360;4360
1405;50;15;9;0.300000;1950;4360;4360
1406;50;15;10;0.300000;1950;4360;4360
1407;50;15;6;0.300000;1950;4360;4360
1408;50;15;6;0.300000;1950;4360;4360
1409;50;15;5;0.300000;1950;4360;4360
1410;50;15;5;0.300000;1950;4360;4360
1411;50;15;10;0.300000;1950;4360;4360
1412;50;15;5;0.300000;1950;4360;4360
1413;50;15;4;0.300000;1950;4360;4360
1414;50;15;6;0.300000;1950;4360;4360
1415;50;15;6;0.300000;1950;4360;4360
1416;50;15;7;0.300000;1950;4360;4360
1417;50;15;14;0.300000;1950;4360;4360
1418;50;15;12;0.300000;1950;4360;4360
1419;50;15;5;0.300000;1950;4360;4360
1420;50;15;5;0.300000;1950;4360;4360
1421;50;15;5;0.300000;1950;4360;4360
1422;50;15;7;0.300000;1950;4360;4360
1423;50;15;10;0.300000;1950;4360;4360
1424;50;15;14;0.300000;1950;4360;4360
1425;50;15;10;0.300000;1950;4360;4360
1426;50;15;8;0.300000;1950;4360;4360
1427;50;15;9;0.300000;1950;4360;4360
1428;50;15;8;0.300000;1950;4360;4360
1429;50;15;9;0.300000;1950;4360;4360
1430;50;15;9;0.300000;1950;4360;4360
1431;50;15;11;0.300000;1950;4360;4360
1432;50;15;9;0.300000;1950;4360;4360
1433;50;15;7;0.300000;1950;4360;4360
1434;50;15;7;0.300000;1950;4360;4360
1435;50;15;9;0.300000;1950;4360;4360
1436;50;15;7;0.300000;1950;4344;4344
1437;50;15;8;0.300000;1950;4344;4344
1438;50;15;4;0.300000;1950;4344;4344
1439;50;15;3;0.300000;1950;4344;4344
1440;50;15;7;0.300000;1950;4344;4344
1441;50;15;5;0.300000;1950;4344;4344
1442;50;15;10;0.300000;1950;4344;4344
1443;50;15;10;0.300000;1950;4344;4344
1444;50;15;6;0.300000;1950;4344;4344
1445;50;15;6;0.300000;1950;4344;4344
1446;50;15;7;0.300000;1950;4344;4344
1447;50;15;8;0.300000;1950;4344;4344
1448;50;15;4;0.300000;1950;4344;4344
1449;50;15;6;0.300000;1950;4344;4344
1450;50;15;7;0.300000;1950;4344;4344
1451;50;15;7;0.300000;1950;4344;4344
1452;50;15;10;0.300000;1950;4344;4344
1453;50;15;10;0.300000;1950;4344;4344
1454;50;15;7;0.300000;1950;4344;4344
1455;50;15;9;0.300000;1950;4344;4344
1456;50;15;7;0.300000;1950;4344;4344
1457;50;15;9;0.300000;1950;4344;4344
1458;50;15;7;0.300000;1950;4344;4344
1459;50;15;5;0.300000;1950;4344;4344
1460;50;15;7;0.300000;1950;4341;4341
1461;50;15;6;0.300000;1950;4341;4341
1462;50;15;7;0.300000;1950;4341;4341
1463;50;15;7;0.300000;1950;4341;4341
1464;50;15;10;0.300000;1950;4341;4341
1465;50;15;3;0.300000;1950;4341;4341
1466;50;15;7;0.300000;1950;4341;4341
1467;50;15;10;0.300000;1950;4341;4341
1468;50;15;9;0.300000;1950;4341;4341
1469;50;15;7;0.300000;1950;4341;4341
1470;50;15;8;0.300000;1950;4341;4341
1471;50;15;6;0.300000;1950;4341;4341
1472;50;15;10;0.300000;1950;4341;4341
1473;50;15;5;0.300000;1950;4341;4341
1474;50;15;9;0.300000;1950;4341;4341
1475;50;15;11;0.300000;1950;4341;4341
1476;50;15;8;0.300000;1950;4341;4341
1477;50;15;4;0.300000;1950;4341;4341
1478;50;15;13;0.300000;1950;4341;4341
1479;50;15;10;0.300000;1950;4341;4341
1480;50;15;8;0.300000;1950;4341;4341
1481;50;15;8;0.300000;1950;4341;4341
1482;50;15;4;0.300000;1950;4341;4341
1483;50;15;7;0.300000;1950;4341;4341
1484;50;15;9;0.300000;1950;4341;4341
1485;50;15;9;0.300000;1950;4341;4341
1486;50;15;2;0.300000;1950;4341;4341
1487;50;15;1;0.300000;1950;4341;4341
1488;50;15;6;0.300000;1950;4341;4341
1489;50;15;13;0.300000;1950;4341;4341
1490;50;15;8;0.300000;1950;4341;4341
1491;50;15;11;0.300000;1950;4341;4341
1492;50;15;7;0.300000;1950;4341;4341
1493;50;15;8;0.300000;1950;4341;4341
1494;50;15;11;0.300000;1950;4341;4341
1495;50;15;9;0.300000;1950;4341;4341
1496;50;15;12;0.300000;1950;4341;4341
1497;50;15;9;0.300000;1950;4341;4341
1498;50;15;4;0.300000;1950;4341;4341
1499;50;15;14;0.300000;1950;4341;4341
1500;50;15;10;0.300000;1950;4341;4341
1501;50;15;7;0.300000;1950;4341;4341
1502;50;15;8;0.300000;1950;4341;4341
1503;50;15;7;0.300000;1950;4341;4341
1504;50;15;8;0.300000;1950;4341;4341
1505;50;15;4;0.300000;1950;4341;4341
1506;50;15;6;0.300000;1950;4341;4341
1507;50;15;9;0.300000;1950;4341;4341
1508;50;15;6;0.300000;1950;4341;4341
1509;50;15;7;0.300000;1950;4341;4341
1510;50;15;5;0.300000;1950;4341;4341
1511;50;15;4;0.300000;1950;4341;4341
1512;50;15;6;0.300000;1950;4341;4341
1513;50;15;6;0.300000;1950;4341;4341
1514;50;15;10;0.300000;1950;4341;4341
1515;50;15;8;0.300000;1950;4341;4341
1516;50;15;7;0.300000;1950;4341;4341
1517;50;15;10;0.300000;1950;4341;4341
1518;50;15;7;0.300000;1950;4341;4341
1519;50;15;6;0.300000;1950;4341;4341
1520;50;15;5;0.300000;1950;4341;4341
1521;50;15;10;0.300000;1950;4341;4341
1522;50;15;4;0.300000;1950;4341;4341
1523;50;15;6;0.300000;1950;4341;4341
1524;50;15;7;0.300000;1950;4341;4341
1525;50;15;5;0.300000;1950;4341;4341
1526;50;15;5;0.300000;1950;4341;4341
1527;50;15;7;0.300000;1950;4341;4341
1528;50;15;12;0.300000;1950;4341;4341
1529;50;15;6;0.300000;1950;4341;4341
1530;50;15;4;0.300000;1950;4341;4341
1531;50;15;8;0.300000;1950;4341;4341
1532;50;15;8;0.300000;1950;4341;4341
1533;50;15;9;0.300000;1950;4341;4341
1534;50;15;8;0.300000;1950;4341;4341
1535;50;15;18;0.300000;1950;4341;4341
1536;50;15;12;0.300000;1950;4341;4341
1537;50;15;13;0.300000;1950;4341;4341
1538;50;15;8;0.300000;1950;4341;4341
1539;50;15;8;0.300000;1950;4341;4341
1540;50;15;14;0.300000;1950;4341;4341
1541;50;15;11;0.300000;1950;4341;4341
1542;50;15;7;0.300000;1950;4341;4341
1543;50;15;6;0.300000;1950;4341;4341
1544;50;15;4;0.300000;1950;4341;4341
1545;50;15;8;0.300000;1950;4341;4341
1546;50;15;6;0.300000;1950;4341;4341
1547;50;15;4;0.300000;1950;4341;4341
1548;50;15;5;0.300000;1950;4341;4341
1549;50;15;10;0.300000;1950;4341;4341
1550;50;15;11;0.300000;1950;4341;4341
1551;50;15;9;0.300000;1950;4341;4341
1552;50;15;9;0.300000;1950;4341;4341
1553;50;15;10;0.300000;1950;4341;4341
1554;50;15;8;0.300000;1950;4341;4341
1555;50;15;12;0.300000;1950;4341;4341
1556;50;15;7;0.300000;1950;4341;4341
1557;50;15;8;0.300000;1950;4341;4341
1558;50;15;8;0.300000;1950;4314;4314
1559;50;15;9;0.300000;1950;4314;4314
1560;50;15;13;0.300000;1950;4314;4314
1561;50;15;7;0.300000;1950;4314;4314
1562;50;15;7;0.300000;1950;4314;4314
1563;50;15;9;0.300000;1950;4314;4314
1564;50;15;8;0.300000;1950;4314;4314
1565;50;15;4;0.300000;1950;4314;4314
1566;50;15;7;0.300000;1950;4314;4314
1567;50;15;9;0.300000;1950;4314;4314
1568;50;15;7;0.300000;1950;4314;4314
1569;50;15;6;0.300000;1950;4314;4314
1570;50;15;5;0.300000;1950;4314;4314
1571;50;15;4;0.300000;1950;4314;4314
1572;50;15;7;0.300000;1950;4314;4314
1573;50;15;4;0.300000;1950;4314;4314
1574;50;15;5;0.300000;1950;4314;4314
1575;50;15;12;0.300000;1950;4314;4314
1576;50;15;5;0.300000;1950;4314;4314
1577;50;15;9;0.300000;1950;4314;4314
1578;50;15;9;0.300000;1950;4314;4314
1579;50;15;8;0.300000;1950;4314;4314
1580;50;15;10;0.300000;1950;4314;4314
1581;50;15;10;0.300000;1950;4314;4314
1582;50;15;6;0.300000;1950;4314;4314
1583;50;15;13;0.300000;1950;4314;4314
1584;50;15;11;0.300000;1950;4314;4314
1585;50;15;11;0.300000;1950;4314;4314
1586;50;15;8;0.300000;1950;4314;4314
1587;50;15;5;0.300000;1950;4314;4314
1588;50;15;7;0.300000;1950;4314;4314
1589;50;15;7;0.300000;1950;4314;4314
1590;50;15;11;0.300000;1950;4314;4314
1591;50;15;8;0.300000;1950;4314;4314
1592;50;15;8;0.300000;1950;4314;4314
1593;50;15;9;0.300000;1950;4314;4314
1594;50;15;6;0.300000;1950;4314;4314
1595;50;15;7;0.300000;1950;4314;4314
1596;50;15;9;0.300000;1950;4314;4314
1597;50;15;8;0.300000;1950;4314;4314
1598;50;15;7;0.300000;1950;4314;4314
1599;50;15;11;0.300000;1950;4314;4314
1600;50;15;8;0.300000;1950;4314;4314
1601;50;15;11;0.300000;1950;4314;4314
1602;50;15;8;0.300000;1950;4314;4314
1603;50;15;10;0.300000;1950;4314;4314
1604;50;15;13;0.300000;1950;4314;4314
1605;50;15;12;0.300000;1950;4314;4314
1606;50;15;6;0.300000;1950;4314;4314
1607;50;15;4;0.300000;1950;4314;4314
1608;50;15;4;0.300000;1950;4314;4314
1609;50;15;10;0.300000;1950;4314;4314
1610;50;15;6;0.300000;1950;4314;4314
1611;50;15;5;0.300000;1950;4244;4244
1612;50;15;8;0.300000;1950;4244;4244
1613;50;15;8;0.300000;1950;4244;4244
1614;50;15;12;0.300000;1950;4244;4244
1615;50;15;9;0.300000;1950;4244;4244
1616;50;15;6;0.300000;1950;4244;4244
1617;50;15;7;0.300000;1950;4244;4244
1618;50;15;12;0.300000;1950;4244;4244
1619;50;15;9;0.300000;1950;4244;4244
1620;50;15;12;0.300000;1950;4244;4244
1621;50;15;10;0.300000;1950;4244;4244
1622;50;15;8;0.300000;1950;4244;4244
1623;50;15;9;0.300000;1950;4244;4244
1624;50;15;8;0.300000;1950;4244;4244
1625;50;15;5;0.300000;1950;4244;4244
1626;50;15;11;0.300000;1950;4244;4244
1627;50;15;8;0.300000;1950;4244;4244
1628;50;15;8;0.300000;1950;4244;4244
1629;50;15;10;0.300000;1950;4244;4244
1630;50;15;6;0.300000;1950;4244;4244
1631;50;15;7;0.300000;1950;4190;4190
1632;50;15;4;0.300000;1950;4190;4190
1633;50;15;8;0.300000;1950;4190;4190
1634;50;15;5;0.300000;1950;4190;4190
1635;50;15;7;0.300000;1950;4190;4190
1636;50;15;9;0.300000;1950;4190;4190
1637;50;15;7;0.300000;1950;4190;4190
1638;50;15;6;0.300000;1950;4190;4190
1639;50;15;5;0.300000;1950;4190;4190
1640;50;15;8;0.300000;1950;4190;4190
1641;50;15;8;0.300000;1950;4190;4190
1642;50;15;8;0.300000;1950;4190;4190
1643;50;15;10;0.300000;1950;4190;4190
1644;50;15;3;0.300000;1950;4190;4190
1645;50;15;8;0.300000;1950;4190;4190
1646;50;15;8;0.300000;1950;4190;4190
1647;50;15;10;0.300000;1950;4190;4190
1648;50;15;6;0.300000;1950;4190;4190
1649;50;15;7;0.300000;1950;4190;4190
1650;50;15;13;0.300000;1950;4190;4190
1651;50;15;6;0.300000;1950;4190;4190
1652;50;15;8;0.300000;1950;4190;4190
1653;50;15;8;0.300000;1950;4190;4190
1654;50;15;7;0.300000;1950;4190;4190
1655;50;15;5;0.300000;1950;4190;4190
1656;50;15;11;0.300000;1950;4190;4190
1657;50;15;8;0.300000;1950;4174;4174
1658;50;15;8;0.300000;1950;4174;4174
1659;50;15;1;0.300000;1950;4174;4174
1660;50;15;5;0.300000;1950;4174;4174
1661;50;15;6;0.300000;1950;4174;4174
1662;50;15;11;0.300000;1950;4174;4174
1663;50;15;11;0.300000;1950;4174;4174
1664;50;15;8;0.300000;1950;4174;4174
1665;50;15;3;0.300000;1950;4174;4174
1666;50;15;11;0.300000;1950;4174;4174
1667;50;15;12;0.300000;1950;4174;4174
1668;50;15;11;0.300000;1950;4116;4116
1669;50;15;9;0.300000;1950;4116;4116
1670;50;15;12;0.300000;1950;4116;4116
1671;50;15;7;0.300000;1950;4116;4116
1672;50;15;9;0.300000;1950;4116;4116
1673;50;15;10;0.300000;1950;4091;4091
1674;50;15;9;0.300000;1950;4091;4091
1675;50;15;9;0.300000;1950;4091;4091
1676;50;15;7;0.300000;1950;4091;4091
1677;50;15;11;0.300000;1950;4091;4091
1678;50;15;6;0.300000;1950;4091;4091
1679;50;15;3;0.300000;1950;4091;4091
1680;50;15;6;0.300000;1950;4091;4091
1681;50;15;9;0.300000;1950;4091;4091
1682;50;15;6;0.300000;1950;4091;4091
1683;50;15;8;0.300000;1950;4091;4091
1684;50;15;11;0.300000;1950;4091;4091
1685;50;15;10;0.300000;1950;4091;4091
1686;50;15;9;0.300000;1950;4091;4091
1687;50;15;7;0.300000;1950;4091;4091
1688;50;15;15;0.300000;1950;4091;4091
1689;50;15;7;0.300000;1950;4091;4091
1690;50;15;8;0.300000;1950;4091;4091
1691;50;15;7;0.300000;1950;4091;4091
1692;50;15;6;0.300000;1950;4091;4091
1693;50;15;8;0.300000;1950;4091;4091
1694;50;15;8;0.300000;1950;4091;4091
1695;50;15;5;0.300000;1950;4091;4091
1696;50;15;8;0.300000;1950;4091;4091
1697;50;15;8;0.300000;1950;4091;4091
1698;50;15;8;0.300000;1950;4091;4091
1699;50;15;9;0.300000;1950;4091;4091
1700;50;15;6;0.300000;1950;4091;4091
1701;50;15;6;0.300000;1950;4091;4091
1702;50;15;8;0.300000;1950;4091;4091
1703;50;15;8;0.300000;1950;4091;4091
1704;50;15;11;0.300000;1950;4091;4091
1705;50;15;8;0.300000;1950;4091;4091
1706;50;15;9;0.300000;1950;4091;4091
1707;50;15;9;0.300000;1950;4091;4091
1708;50;15;10;0.300000;1950;4091;4091
1709;50;15;10;0.300000;1950;4091;4091
1710;50;15;8;0.300000;1950;4091;4091
1711;50;15;7;0.300000;1950;4091;4091
1712;50;15;5;0.300000;1950;4091;4091
1713;50;15;8;0.300000;1950;4091;4091
1714;50;15;5;0.300000;1950;4091;4091
1715;50;15;4;0.300000;1950;4091;4091
1716;50;15;9;0.300000;1950;4091;4091
1717;50;15;10;0.300000;1950;4091;4091
1718;50;15;12;0.300000;1950;4091;4091
1719;50;15;7;0.300000;1950;4091;4091
1720;50;15;10;0.300000;1950;4091;4091
1721;50;15;8;0.300000;1950;4091;4091
1722;50;15;10;0.300000;1950;4091;4091
1723;50;15;7;0.300000;1950;4091;4091
1724;50;15;11;0.300000;1950;4091;4091
1725;50;15;9;0.300000;1950;4091;4091
1726;50;15;9;0.300000;1950;4091;4091
1727;50;15;8;0.300000;1950;4091;4091
1728;50;15;9;0.300000;1950;4091;4091
1729;50;15;9;0.300000;1950;4091;4091
1730;50;15;7;0.300000;1950;4091;4091
1731;50;15;10;0.300000;1950;4091;4091
1732;50;15;10;0.300000;1950;4091;4091
1733;50;15;8;0.300000;1950;4091;4091
1734;50;15;2;0.300000;1950;4091;4091
1735;50;15;13;0.300000;1950;4091;4091
1736;50;15;7;0.300000;1950;4091;4091
1737;50;15;9;0.300000;1950;4091;4091
1738;50;15;7;0.300000;1950;4091;4091
1739;50;15;8;0.300000;1950;4091;4091
1740;50;15;5;0.300000;1950;4091;4091
1741;50;15;14;0.300000;1950;4091;4091
1742;50;15;6;0.300000;1950;4091;4091
1743;50;15;8;0.300000;1950;4091;4091
1744;50;15;6;0.300000;1950;4091;4091
1745;50;15;6;0.300000;1950;4091;4091
1746;50;15;4;0.300000;1950;4091;4091
1747;50;15;9;0.300000;1950;4091;4091
1748;50;15;10;0.300000;1950;4091;4091
1749;50;15;10;0.300000;1950;4091;4091
1750;50;15;7;0.300000;1950;4091;4091
1751;50;15;10;0.300000;1950;4091;4091
1752;50;15;8;0.300000;1950;4091;4091
1753;50;15;11;0.300000;1950;4091;4091
1754;50;15;10;0.300000;1950;4091;4091
1755;50;15;8;0.300000;1950;4091;4091
1756;50;15;5;0.300000;1950;4091;4091
1757;50;15;4;0.300000;1950;4091;4091
1758;50;15;7;0.300000;1950;4091;4091
1759;50;15;9;0.300000;1950;4091;4091
1760;50;15;7;0.300000;1950;4091;4091
1761;50;15;8;0.300000;1950;4091;4091
1762;50;15;9;0.300000;1950;4091;4091
1763;50;15;9;0.300000;1950;4091;4091
1764;50;15;4;0.300000;1950;4091;4091
1765;50;15;9;0.300000;1950;4091;4091
1766;50;15;9;0.300000;1950;4091;4091
1767;50;15;9;0.300000;1950;4091;4091
1768;50;15;4;0.300000;1950;4091;4091
1769;50;15;3;0.300000;1950;4091;4091
1770;50;15;6;0.300000;1950;4091;4091
1771;50;15;9;0.300000;1950;4091;4091
1772;50;15;9;0.300000;1950;4091;4091
1773;50;15;11;0.300000;1950;4091;4091
1774;50;15;10;0.300000;1950;4091;4091
1775;50;15;3;0.300000;1950;4091;4091
1776;50;15;5;0.300000;1950;4091;4091
1777;50;15;6;0.300000;1950;4091;4091
1778;50;15;7;0.300000;1950;4091;4091
1779;50;15;8;0.300000;1950;4091;4091
1780;50;15;7;0.300000;1950;4091;4091
1781;50;15;12;0.300000;1950;4091;4091
1782;50;15;8;0.300000;1950;4091;4091
1783;50;15;5;0.300000;1950;4091;4091
1784;50;15;11;0.300000;1950;4091;4091
1785;50;15;9;0.300000;1950;4091;4091
1786;50;15;7;0.300000;1950;4091;4091
1787;50;15;7;0.300000;1950;4091;4091
1788;50;15;8;0.300000;1950;4091;4091
1789;50;15;5;0.300000;1950;4091;4091
1790;50;15;11;0.300000;1950;4091;4091
1791;50;15;7;0.300000;1950;4091;4091
1792;50;15;10;0.300000;1950;4091;4091
1793;50;15;9;0.300000;1950;4091;4091
1794;50;15;7;0.300000;1950;4091;4091
1795;50;15;5;0.300000;1950;4091;4091
1796;50;15;7;0.300000;1950;4091;4091
1797;50;15;9;0.300000;1950;4091;4091
1798;50;15;11;0.300000;1950;4091;4091
1799;50;15;11;0.300000;1950;4091;4091
1800;50;15;8;0.300000;1950;4091;4091
1801;50;15;9;0.300000;1950;4091;4091
1802;50;15;8;0.300000;1950;4091;4091
1803;50;15;12;0.300000;1950;4091;4091
1804;50;15;6;0.300000;1950;4091;4091
1805;50;15;10;0.300000;1950;4091;4091
1806;50;15;4;0.300000;1950;4091;4091
1807;50;15;12;0.300000;1950;4091;4091
1808;50;15;6;0.300000;1950;4091;4091
1809;50;15;12;0.300000;1950;4091;4091
1810;50;15;11;0.300000;1950;4091;4091
1811;50;15;10;0.300000;1950;4091;4091
1812;50;15;10;0.300000;1950;4091;4091
1813;50;15;6;0.300000;1950;4091;4091
1814;50;15;4;0.300000;1950;4091;4091
1815;50;15;8;0.300000;1950;4091;4091
1816;50;15;10;0.300000;1950;4091;4091
1817;50;15;4;0.300000;1950;4091;4091
1818;50;15;5;0.300000;1950;4091;4091
1819;50;15;7;0.300000;1950;4091;4091
1820;50;15;6;0.300000;1950;4091;4091
1821;50;15;11;0.300000;1950;4091;4091
1822;50;15;8;0.300000;1950;4091;4091
1823;50;15;6;0.300000;1950;4091;4091
1824;50;15;9;0.300000;1950;4044;4044
1825;50;15;3;0.300000;1950;4044;4044
1826;50;15;9;0.300000;1950;4044;4044
1827;50;15;7;0.300000;1950;4044;4044
1828;50;15;7;0.300000;1950;4044;4044
1829;50;15;7;0.300000;1950;4044;4044
1830;50;15;3;0.300000;1950;4044;4044
1831;50;15;10;0.300000;1950;4044;4044
1832;50;15;3;0.300000;1950;4044;4044
1833;50;15;7;0.300000;1950;4044;4044
1834;50;15;10;0.300000;1950;4044;4044
1835;50;15;11;0.300000;1950;4044;4044
1836;50;15;5;0.300000;1950;4044;4044
1837;50;15;8;0.300000;1950;4044;4044
1838;50;15;9;0.300000;1950;4044;4044
1839;50;15;17;0.300000;1950;4044;4044
1840;50;15;8;0.300000;1950;4044;4044
1841;50;15;6;0.300000;1950;4044;4044
1842;50;15;7;0.300000;1950;4044;4044
1843;50;15;15;0.300000;1950;4044;4044
1844;50;15;8;0.300000;1950;4044;4044
1845;50;15;9;0.300000;1950;4044;4044
1846;50;15;10;0.300000;1950;4044;4044
1847;50;15;14;0.300000;1950;4044;4044
1848;50;15;12;0.300000;1950;4044;4044
1849;50;15;9;0.300000;1950;4044;4044
