NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
1246;180;10;8;0.300000;1613;2356;2356
1247;181;10;6;0.300000;1613;2356;2356
1248;182;10;9;0.300000;1613;2356;2356
1249;183;10;6;0.300000;1613;2356;2356
1250;184;10;8;0.300000;1613;2356;2356
1251;185;10;6;0.300000;1613;2356;2356
1252;186;10;10;0.300000;1613;2356;2356
1253;187;10;8;0.300000;1613;2356;2356
1254;188;10;6;0.300000;1613;2356;2356
1255;189;10;3;0.300000;1613;2356;2356
1256;190;10;5;0.300000;1613;2356;2356
1257;191;10;10;0.300000;1613;2356;2356
1258;192;10;9;0.300000;1613;2356;2356
1259;193;10;8;0.300000;1613;2356;2356
1260;194;10;8;0.300000;1613;2356;2356
1261;195;10;8;0.300000;1613;2356;2356
1262;196;10;5;0.300000;1613;2356;2356
1263;197;10;4;0.300000;1613;2356;2356
1264;198;10;3;0.300000;1613;2356;2356
1265;199;10;9;0.300000;1613;2356;2356
1266;200;10;10;0.300000;1613;2356;2356
1267;201;10;3;0.300000;1613;2356;2356
1268;202;10;9;0.300000;1613;2356;2356
1269;203;10;5;0.300000;1613;2356;2356
1270;204;10;6;0.300000;1613;2356;2356
1271;205;10;6;0.300000;1613;2356;2356
1272;206;10;12;0.300000;1613;2356;2356
1273;207;10;11;0.300000;1613;2356;2356
1274;208;10;8;0.300000;1613;2356;2356
1275;209;10;5;0.300000;1613;2356;2356
1276;210;10;3;0.300000;1613;2356;2356
1277;211;10;3;0.300000;1613;2356;2356
1278;212;10;5;0.300000;1613;2356;2356
1279;213;10;10;0.300000;1613;2356;2356
1280;214;10;6;0.300000;1613;2356;2356
1281;215;10;7;0.300000;1613;2356;2356
1282;216;10;8;0.300000;1613;2356;2356
1283;217;10;6;0.300000;1613;2356;2356
1284;218;10;9;0.300000;1613;2356;2356
1285;219;10;4;0.300000;1613;2356;2356
1286;220;10;6;0.300000;1613;2356;2356
1287;221;10;8;0.300000;1613;2356;2356
1288;222;10;10;0.300000;1613;2356;2356
1289;223;10;8;0.300000;1613;2356;2356
1290;224;10;9;0.300000;1613;2356;2356
1291;225;10;11;0.300000;1613;2356;2356
1292;226;10;6;0.300000;1613;2356;2356
1293;227;10;9;0.300000;1613;2356;2356
1294;228;10;10;0.300000;1613;2356;2356
1295;229;10;6;0.300000;1613;2356;2356
1296;230;10;6;0.300000;1613;2356;2356
1297;231;10;5;0.300000;1613;2356;2356
1298;232;10;5;0.300000;1613;2356;2356
1299;233;10;10;0.300000;1613;2356;2356
1300;234;10;9;0.300000;1613;2356;2356
1301;235;10;7;0.300000;1613;2356;2356
1302;236;10;4;0.300000;1613;2356;2356
1303;237;10;10;0.300000;1613;2356;2356
1304;238;10;4;0.300000;1613;2356;2356
1305;239;10;6;0.300000;1613;2356;2356
1306;240;10;7;0.300000;1613;2356;2356
1307;241;10;5;0.300000;1613;2356;2356
1308;242;10;8;0.300000;1613;2356;2356
1309;243;10;4;0.300000;1613;2356;2356
1310;244;10;10;0.300000;1613;2356;2356
1311;245;10;7;0.300000;1613;2356;2356
1312;246;10;6;0.300000;1613;2356;2356
1313;247;10;9;0.300000;1613;2356;2356
1314;248;10;7;0.300000;1613;2356;2356
1315;249;10;9;0.300000;1613;2356;2356
1316;250;10;7;0.300000;1613;2356;2356
1317;251;10;8;0.300000;1613;2356;2356
1318;252;10;10;0.300000;1613;2356;2356
1319;253;10;11;0.300000;1613;2356;2356
1320;254;10;7;0.300000;1613;2356;2356
1321;255;10;5;0.300000;1613;2356;2356
1322;256;10;12;0.300000;1613;2356;2356
1323;257;10;9;0.300000;1613;2356;2356
1324;258;10;6;0.300000;1613;2356;2356
1325;259;10;8;0.300000;1613;2356;2356
1326;260;10;9;0.300000;1613;2356;2356
1327;261;10;11;0.300000;1613;2356;2356
1328;262;10;9;0.300000;1613;2356;2356
1329;263;10;11;0.300000;1613;2356;2356
1330;264;10;10;0.300000;1613;2356;2356
1331;265;10;7;0.300000;1613;2356;2356
1332;266;10;7;0.300000;1613;2356;2356
1333;267;10;7;0.300000;1613;2356;2356
1334;268;10;7;0.300000;1613;2356;2356
1335;269;10;4;0.300000;1613;2356;2356
1336;270;10;9;0.300000;1613;2356;2356
1337;271;10;8;0.300000;1613;2356;2356
1338;272;10;5;0.300000;1613;2356;2356
1339;273;10;7;0.300000;1613;2356;2356
1340;274;10;8;0.300000;1613;2356;2356
1341;275;10;4;0.300000;1613;2356;2356
1342;276;10;7;0.300000;1613;2356;2356
1343;277;10;11;0.300000;1613;2356;2356
1344;278;10;6;0.300000;1613;2356;2356
1345;279;10;11;0.300000;1613;2356;2356
1346;280;10;7;0.300000;1613;2356;2356
1347;281;10;8;0.300000;1613;2356;2356
1348;30;10;7;0.300000;1613;2345;2345
1349;31;10;9;0.300000;1613;2345;2345
1350;32;10;8;0.300000;1613;2345;2345
1351;33;10;5;0.300000;1613;2345;2345
1352;34;10;6;0.300000;1613;2345;2345
1353;35;10;7;0.300000;1613;2345;2345
1354;36;10;8;0.300000;1613;2345;2345
1355;37;10;9;0.300000;1613;2345;2345
1356;38;10;8;0.300000;1613;2345;2345
1357;39;10;5;0.300000;1613;2345;2345
1358;40;10;5;0.300000;1613;2345;2345
1359;41;10;7;0.300000;1613;2345;2345
1360;42;10;2;0.300000;1613;2345;2345
1361;43;10;5;0.300000;1613;2345;2345
1362;44;10;4;0.300000;1613;2345;2345
1363;45;10;6;0.300000;1613;2345;2345
1364;46;10;5;0.300000;1613;2345;2345
1365;47;10;7;0.300000;1613;2345;2345
1366;48;10;8;0.300000;1613;2345;2345
1367;49;10;5;0.300000;1613;2345;2345
1368;50;10;3;0.300000;1613;2345;2345
1369;51;10;3;0.300000;1613;2345;2345
1370;52;10;1;0.300000;1613;2345;2345
1371;53;10;8;0.300000;1613;2345;2345
1372;54;10;6;0.300000;1613;2345;2345
1373;55;10;7;0.300000;1613;2345;2345
1374;56;10;3;0.300000;1613;2345;2345
1375;57;10;4;0.300000;1613;2345;2345
1376;58;10;2;0.300000;1613;2345;2345
1377;59;10;4;0.300000;1613;2345;2345
1378;60;10;4;0.300000;1613;2345;2345
1379;61;10;5;0.300000;1613;2345;2345
1380;62;10;2;0.300000;1613;2345;2345
1381;63;10;7;0.300000;1613;2345;2345
1382;64;10;3;0.300000;1613;2345;2345
1383;65;10;4;0.300000;1613;2345;2345
1384;66;10;3;0.300000;1613;2345;2345
1385;67;10;3;0.300000;1613;2345;2345
1386;68;10;7;0.300000;1613;2345;2345
1387;69;10;7;0.300000;1613;2345;2345
1388;70;10;8;0.300000;1613;2345;2345
1389;71;10;5;0.300000;1613;2345;2345
1390;72;10;8;0.300000;1613;2345;2345
1391;73;10;6;0.300000;1613;2345;2345
1392;74;10;7;0.300000;1613;2345;2345
1393;75;10;5;0.300000;1613;2345;2345
1394;76;10;5;0.300000;1613;2345;2345
1395;77;10;4;0.300000;1613;2345;2345
1396;78;10;8;0.300000;1613;2345;2345
1397;79;10;9;0.300000;1613;2345;2345
1398;80;10;5;0.300000;1613;2345;2345
1399;81;10;4;0.300000;1613;2345;2345
1400;82;10;3;0.300000;1613;2345;2345
1401;83;10;9;0.300000;1613;2345;2345
1402;84;10;5;0.300000;1613;2345;2345
1403;85;10;10;0.300000;1613;2345;2345
1404;86;10;5;0.300000;1613;2345;2345
1405;87;10;11;0.300000;1613;2345;2345
1406;88;10;5;0.300000;1613;2345;2345
1407;89;10;8;0.300000;1613;2345;2345
1408;90;10;6;0.300000;1613;2345;2345
1409;91;10;8;0.300000;1613;2345;2345
1410;92;10;11;0.300000;1613;2345;2345
1411;93;10;6;0.300000;1613;2345;2345
1412;94;10;7;0.300000;1613;2345;2345
1413;95;10;4;0.300000;1613;2345;2345
1414;96;10;6;0.300000;1613;2345;2345
1415;97;10;5;0.300000;1613;2345;2345
1416;98;10;5;0.300000;1613;2345;2345
1417;99;10;5;0.300000;1613;2345;2345
1418;100;10;6;0.300000;1613;2345;2345
1419;101;10;8;0.300000;1613;2345;2345
1420;102;10;4;0.300000;1613;2345;2345
1421;103;10;7;0.300000;1613;2345;2345
1422;104;10;7;0.300000;1613;2345;2345
1423;105;10;5;0.300000;1613;2345;2345
1424;106;10;10;0.300000;1613;2345;2345
1425;107;10;8;0.300000;1613;2345;2345
1426;108;10;12;0.300000;1613;2345;2345
1427;109;10;9;0.300000;1613;2345;2345
1428;110;10;5;0.300000;1613;2345;2345
1429;111;10;5;0.300000;1613;2345;2345
1430;112;10;2;0.300000;1613;2345;2345
1431;113;10;5;0.300000;1613;2345;2345
1432;114;10;8;0.300000;1613;2345;2345
1433;115;10;9;0.300000;1613;2345;2345
1434;116;10;6;0.300000;1613;2345;2345
1435;117;10;6;0.300000;1613;2345;2345
1436;118;10;7;0.300000;1613;2345;2345
1437;119;10;8;0.300000;1613;2345;2345
1438;120;10;2;0.300000;1613;2345;2345
1439;121;10;6;0.300000;1613;2345;2345
1440;122;10;6;0.300000;1613;2345;2345
1441;123;10;7;0.300000;1613;2345;2345
1442;124;10;11;0.300000;1613;2345;2345
1443;125;10;5;0.300000;1613;2345;2345
1444;126;10;10;0.300000;1613;2345;2345
1445;127;10;7;0.300000;1613;2345;2345
1446;128;10;5;0.300000;1613;2345;2345
1447;129;10;8;0.300000;1613;2345;2345
1448;130;10;4;0.300000;1613;2345;2345
1449;131;10;4;0.300000;1613;2345;2345
1450;132;10;7;0.300000;1613;2345;2345
1451;133;10;10;0.300000;1613;2345;2345
1452;134;10;8;0.300000;1613;2345;2345
1453;135;10;9;0.300000;1613;2345;2345
1454;136;10;6;0.300000;1613;2345;2345
1455;137;10;7;0.300000;1613;2345;2345
1456;138;10;6;0.300000;1613;2345;2345
1457;139;10;3;0.300000;1613;2345;2345
1458;140;10;6;0.300000;1613;2345;2345
1459;141;10;6;0.300000;1613;2345;2345
1460;142;10;3;0.300000;1613;2345;2345
1461;143;10;7;0.300000;1613;2345;2345
1462;144;10;10;0.300000;1613;2345;2345
1463;145;10;8;0.300000;1613;2345;2345
1464;146;10;8;0.300000;1613;2345;2345
1465;147;10;11;0.300000;1613;2345;2345
1466;148;10;10;0.300000;1613;2345;2345
1467;149;10;6;0.300000;1613;2345;2345
1468;150;10;5;0.300000;1613;2345;2345
1469;151;10;3;0.300000;1613;2345;2345
1470;152;10;7;0.300000;1613;2345;2345
1471;153;10;5;0.300000;1613;2345;2345
1472;154;10;4;0.300000;1613;2345;2345
1473;155;10;3;0.300000;1613;2345;2345
1474;156;10;6;0.300000;1613;2345;2345
1475;157;10;6;0.300000;1613;2345;2345
1476;158;10;4;0.300000;1613;2345;2345
1477;159;10;4;0.300000;1613;2345;2345
1478;160;10;9;0.300000;1613;2345;2345
1479;161;10;6;0.300000;1613;2345;2345
1480;162;10;6;0.300000;1613;2345;2345
1481;163;10;10;0.300000;1613;2345;2345
1482;164;10;7;0.300000;1613;2345;2345
1483;165;10;9;0.300000;1613;2345;2345
1484;166;10;10;0.300000;1613;2345;2345
1485;167;10;7;0.300000;1613;2345;2345
1486;168;10;7;0.300000;1613;2345;2345
1487;169;10;7;0.300000;1613;2345;2345
1488;170;10;5;0.300000;1613;2345;2345
1489;171;10;9;0.300000;1613;2345;2345
1490;172;10;2;0.300000;1613;2345;2345
1491;173;10;9;0.300000;1613;2345;2345
1492;174;10;8;0.300000;1613;2345;2345
1493;175;10;4;0.300000;1613;2345;2345
1494;176;10;12;0.300000;1613;2345;2345
1495;177;10;5;0.300000;1613;2345;2345
1496;178;10;12;0.300000;1613;2345;2345
1497;179;10;7;0.300000;1613;2345;2345
1498;180;10;12;0.300000;1613;2345;2345
1499;181;10;4;0.300000;1613;2345;2345
1500;182;10;7;0.300000;1613;2345;2345
1501;183;10;6;0.300000;1613;2345;2345
1502;184;10;3;0.300000;1613;2345;2345
1503;185;10;6;0.300000;1613;2345;2345
1504;186;10;6;0.300000;1613;2345;2345
1505;187;10;10;0.300000;1613;2345;2345
1506;188;10;8;0.300000;1613;2345;2345
1507;189;10;11;0.300000;1613;2345;2345
1508;190;10;12;0.300000;1613;2345;2345
1509;191;10;4;0.300000;1613;2345;2345
1510;192;10;4;0.300000;1613;2345;2345
1511;193;10;10;0.300000;1613;2345;2345
1512;194;10;8;0.300000;1613;2345;2345
1513;195;10;5;0.300000;1613;2345;2345
1514;196;10;5;0.300000;1613;2345;2345
1515;197;10;4;0.300000;1613;2345;2345
1516;198;10;4;0.300000;1613;2345;2345
1517;199;10;7;0.300000;1613;2345;2345
1518;200;10;7;0.300000;1613;2345;2345
1519;201;10;3;0.300000;1613;2345;2345
1520;202;10;6;0.300000;1613;2345;2345
1521;203;10;4;0.300000;1613;2345;2345
1522;204;10;6;0.300000;1613;2345;2345
1523;205;10;12;0.300000;1613;2345;2345
1524;206;10;7;0.300000;1613;2345;2345
1525;207;10;11;0.300000;1613;2345;2345
1526;208;10;9;0.300000;1613;2345;2345
1527;209;10;6;0.300000;1613;2345;2345
1528;210;10;6;0.300000;1613;2345;2345
1529;211;10;10;0.300000;1613;2345;2345
1530;212;10;10;0.300000;1613;2345;2345
1531;213;10;10;0.300000;1613;2345;2345
1532;214;10;13;0.300000;1613;2345;2345
1533;215;10;12;0.300000;1613;2345;2345
1534;216;10;11;0.300000;1613;2345;2345
1535;217;10;12;0.300000;1613;2345;2345
1536;218;10;5;0.300000;1613;2345;2345
1537;219;10;6;0.300000;1613;2345;2345
1538;220;10;7;0.300000;1613;2345;2345
1539;221;10;6;0.300000;1613;2345;2345
1540;222;10;5;0.300000;1613;2345;2345
1541;223;10;6;0.300000;1613;2345;2345
1542;224;10;7;0.300000;1613;2345;2345
1543;225;10;9;0.300000;1613;2345;2345
1544;226;10;10;0.300000;1613;2345;2345
1545;227;10;7;0.300000;1613;2345;2345
1546;228;10;11;0.300000;1613;2345;2345
1547;229;10;4;0.300000;1613;2345;2345
1548;230;10;6;0.300000;1613;2345;2345
1549;231;10;3;0.300000;1613;2345;2345
1550;232;10;2;0.300000;1613;2345;2345
1551;233;10;4;0.300000;1613;2345;2345
1552;234;10;6;0.300000;1613;2345;2345
1553;235;10;11;0.300000;1613;2345;2345
1554;236;10;8;0.300000;1613;2345;2345
1555;237;10;7;0.300000;1613;2345;2345
1556;238;10;8;0.300000;1613;2345;2345
1557;239;10;9;0.300000;1613;2345;2345
1558;240;10;13;0.300000;1613;2345;2345
1559;241;10;10;0.300000;1613;2345;2345
1560;242;10;8;0.300000;1613;2345;2345
1561;243;10;11;0.300000;1613;2345;2345
1562;244;10;8;0.300000;1613;2345;2345
1563;245;10;9;0.300000;1613;2345;2345
1564;246;10;11;0.300000;1613;2345;2345
1565;247;10;5;0.300000;1613;2345;2345
1566;248;10;4;0.300000;1613;2345;2345
1567;249;10;6;0.300000;1613;2345;2345
1568;250;10;4;0.300000;1613;2345;2345
1569;251;10;11;0.300000;1613;2345;2345
1570;252;10;6;0.300000;1613;2345;2345
1571;253;10;6;0.300000;1613;2345;2345
1572;254;10;6;0.300000;1613;2345;2345
1573;255;10;3;0.300000;1613;2345;2345
1574;256;10;8;0.300000;1613;2345;2345
1575;257;10;6;0.300000;1613;2345;2345
1576;258;10;9;0.300000;1613;2345;2345
1577;259;10;9;0.300000;1613;2345;2345
1578;260;10;6;0.300000;1613;2345;2345
1579;261;10;7;0.300000;1613;2345;2345
1580;262;10;6;0.300000;1613;2345;2345
1581;263;10;11;0.300000;1613;2345;2345
1582;264;10;10;0.300000;1613;2345;2345
1583;265;10;4;0.300000;1613;2345;2345
1584;266;10;9;0.300000;1613;2345;2345
1585;267;10;8;0.300000;1613;2345;2345
1586;268;10;4;0.300000;1613;2345;2345
1587;269;10;10;0.300000;1613;2345;2345
1588;270;10;5;0.300000;1613;2345;2345
1589;271;10;11;0.300000;1613;2345;2345
1590;272;10;8;0.300000;1613;2345;2345
1591;273;10;8;0.300000;1613;2345;2345
1592;274;10;7;0.300000;1613;2345;2345
1593;275;10;6;0.300000;1613;2345;2345
1594;276;10;3;0.300000;1613;2345;2345
1595;277;10;4;0.300000;1613;2345;2345
1596;278;10;3;0.300000;1613;2345;2345
1597;279;10;5;0.300000;1613;2345;2345
1598;280;10;4;0.300000;1613;2345;2345
1599;281;10;6;0.300000;1613;2345;2345
1600;282;10;3;0.300000;1613;2345;2345
1601;283;10;7;0.300000;1613;2345;2345
1602;284;10;5;0.300000;1613;2345;2345
1603;285;10;3;0.300000;1613;2345;2345
1604;286;10;5;0.300000;1613;2345;2345
1605;287;10;8;0.300000;1613;2345;2345
1606;288;10;5;0.300000;1613;2345;2345
1607;289;10;8;0.300000;1613;2345;2345
1608;290;10;12;0.300000;1613;2345;2345
1609;291;10;7;0.300000;1613;2345;2345
1610;292;10;10;0.300000;1613;2345;2345
1611;293;10;6;0.300000;1613;2345;2345
1612;294;10;8;0.300000;1613;2345;2345
1613;295;10;6;0.300000;1613;2345;2345
1614;296;10;2;0.300000;1613;2345;2345
1615;297;10;5;0.300000;1613;2345;2345
1616;298;10;17;0.300000;1613;2345;2345
1617;299;10;6;0.300000;1613;2345;2345
1618;300;10;10;0.300000;1613;2345;2345
1619;301;10;10;0.300000;1613;2345;2345
1620;302;10;9;0.300000;1613;2345;2345
1621;303;10;7;0.300000;1613;2345;2345
1622;304;10;7;0.300000;1613;2345;2345
1623;305;10;13;0.300000;1613;2345;2345
1624;306;10;9;0.300000;1613;2345;2345
1625;307;10;8;0.300000;1613;2345;2345
1626;308;10;9;0.300000;1613;2345;2345
1627;309;10;10;0.300000;1613;2345;2345
1628;310;10;8;0.300000;1613;2345;2345
1629;311;10;8;0.300000;1613;2345;2345
1630;312;10;7;0.300000;1613;2345;2345
1631;313;10;5;0.300000;1613;2345;2345
1632;314;10;17;0.300000;1613;2345;2345
1633;315;10;11;0.300000;1613;2345;2345
1634;316;10;9;0.300000;1613;2345;2345
1635;317;10;9;0.300000;1613;2345;2345
1636;318;10;9;0.300000;1613;2345;2345
1637;319;10;7;0.300000;1613;2345;2345
1638;320;10;7;0.300000;1613;2345;2345
1639;321;10;5;0.300000;1613;2345;2345
1640;322;10;4;0.300000;1613;2345;2345
1641;323;10;4;0.300000;1613;2345;2345
1642;324;10;5;0.300000;1613;2345;2345
1643;325;10;7;0.300000;1613;2345;2345
1644;326;10;4;0.300000;1613;2345;2345
1645;327;10;6;0.300000;1613;2345;2345
1646;328;10;11;0.300000;1613;2345;2345
1647;329;10;6;0.300000;1613;2345;2345
1648;330;10;10;0.300000;1613;2345;2345
1649;331;10;12;0.300000;1613;2345;2345
1650;332;10;5;0.300000;1613;2345;2345
1651;333;10;6;0.300000;1613;2345;2345
1652;334;10;9;0.300000;1613;2345;2345
1653;335;10;6;0.300000;1613;2345;2345
1654;336;10;7;0.300000;1613;2345;2345
1655;337;10;7;0.300000;1613;2345;2345
1656;338;10;13;0.300000;1613;2345;2345
1657;339;10;7;0.300000;1613;2345;2345
1658;340;10;10;0.300000;1613;2345;2345
1659;341;10;7;0.300000;1613;2345;2345
1660;342;10;3;0.300000;1613;2345;2345
1661;343;10;5;0.300000;1613;2345;2345
1662;344;10;4;0.300000;1613;2345;2345
1663;345;10;11;0.300000;1613;2345;2345
1664;346;10;8;0.300000;1613;2345;2345
1665;347;10;12;0.300000;1613;2345;2345
1666;348;10;8;0.300000;1613;2345;2345
1667;349;10;7;0.300000;1613;2345;2345
1668;350;10;5;0.300000;1613;2345;2345
1669;351;10;6;0.300000;1613;2345;2345
1670;352;10;6;0.300000;1613;2345;2345
1671;353;10;10;0.300000;1613;2345;2345
1672;354;10;3;0.300000;1613;2345;2345
1673;355;10;5;0.300000;1613;2345;2345
1674;356;10;7;0.300000;1613;2345;2345
1675;357;10;9;0.300000;1613;2345;2345
1676;358;10;10;0.300000;1613;2345;2345
1677;359;10;8;0.300000;1613;2345;2345
1678;360;10;5;0.300000;1613;2345;2345
1679;361;10;12;0.300000;1613;2345;2345
1680;362;10;13;0.300000;1613;2345;2345
1681;363;10;12;0.300000;1613;2345;2345
1682;364;10;6;0.300000;1613;2345;2345
1683;365;10;10;0.300000;1613;2345;2345
1684;366;10;8;0.300000;1613;2345;2345
1685;367;10;6;0.300000;1613;2345;2345
1686;368;10;4;0.300000;1613;2345;2345
1687;369;10;15;0.300000;1613;2345;2345
1688;370;10;16;0.300000;1613;2345;2345
1689;371;10;9;0.300000;1613;2345;2345
1690;372;10;9;0.300000;1613;2345;2345
1691;373;10;9;0.300000;1613;2345;2345
1692;374;10;12;0.300000;1613;2345;2345
1693;375;10;13;0.300000;1613;2345;2345
1694;376;10;12;0.300000;1613;2345;2345
1695;377;10;8;0.300000;1613;2345;2345
1696;378;10;6;0.300000;1613;2345;2345
1697;379;10;8;0.300000;1613;2345;2345
1698;380;10;10;0.300000;1613;2345;2345
1699;381;10;6;0.300000;1613;2345;2345
1700;382;10;4;0.300000;1613;2345;2345
1701;383;10;6;0.300000;1613;2345;2345
1702;384;10;7;0.300000;1613;2345;2345
1703;385;10;6;0.300000;1613;2345;2345
1704;386;10;7;0.300000;1613;2345;2345
1705;387;10;4;0.300000;1613;2345;2345
1706;388;10;6;0.300000;1613;2345;2345
1707;389;10;8;0.300000;1613;2345;2345
1708;390;10;7;0.300000;1613;2345;2345
1709;391;10;8;0.300000;1613;2345;2345
1710;392;10;7;0.300000;1613;2345;2345
1711;393;10;6;0.300000;1613;2345;2345
1712;394;10;5;0.300000;1613;2345;2345
1713;395;10;10;0.300000;1613;2345;2345
1714;396;10;4;0.300000;1613;2345;2345
1715;397;10;1;0.300000;1613;2345;2345
1716;398;10;4;0.300000;1613;2345;2345
1717;399;10;7;0.300000;1613;2345;2345
1718;400;10;2;0.300000;1613;2345;2345
1719;401;10;2;0.300000;1613;2345;2345
1720;402;10;6;0.300000;1613;2345;2345
1721;403;10;10;0.300000;1613;2345;2345
1722;404;10;11;0.300000;1613;2345;2345
1723;405;10;11;0.300000;1613;2345;2345
1724;406;10;10;0.300000;1613;2345;2345
1725;407;10;8;0.300000;1613;2345;2345
1726;408;10;12;0.300000;1613;2345;2345
1727;409;10;13;0.300000;1613;2345;2345
1728;410;10;8;0.300000;1613;2345;2345
1729;411;10;8;0.300000;1613;2345;2345
1730;412;10;6;0.300000;1613;2345;2345
1731;413;10;5;0.300000;1613;2345;2345
1732;414;10;10;0.300000;1613;2345;2345
1733;415;10;9;0.300000;1613;2345;2345
1734;416;10;6;0.300000;1613;2345;2345
1735;417;10;10;0.300000;1613;2345;2345
1736;418;10;3;0.300000;1613;2345;2345
1737;419;10;7;0.300000;1613;2345;2345
1738;420;10;7;0.300000;1613;2345;2345
1739;421;10;6;0.300000;1613;2345;2345
1740;422;10;7;0.300000;1613;2345;2345
1741;423;10;8;0.300000;1613;2345;2345
1742;424;10;8;0.300000;1613;2345;2345
1743;425;10;8;0.300000;1613;2345;2345
1744;426;10;9;0.300000;1613;2345;2345
1745;427;10;10;0.300000;1613;2345;2345
1746;428;10;11;0.300000;1613;2345;2345
1747;429;10;10;0.300000;1613;2345;2345
1748;430;10;5;0.300000;1613;2345;2345
1749;431;10;8;0.300000;1613;2345;2345
1750;432;10;6;0.300000;1613;2345;2345
1751;433;10;12;0.300000;1613;2345;2345
1752;434;10;8;0.300000;1613;2345;2345
1753;435;10;12;0.300000;1613;2345;2345
1754;436;10;6;0.300000;1613;2345;2345
1755;437;10;9;0.300000;1613;2345;2345
1756;438;10;10;0.300000;1613;2345;2345
1757;439;10;6;0.300000;1613;2345;2345
1758;440;10;6;0.300000;1613;2345;2345
1759;441;10;6;0.300000;1613;2345;2345
1760;442;10;8;0.300000;1613;2345;2345
1761;443;10;7;0.300000;1613;2345;2345
1762;444;10;3;0.300000;1613;2345;2345
1763;445;10;8;0.300000;1613;2345;2345
1764;446;10;4;0.300000;1613;2345;2345
1765;447;10;8;0.300000;1613;2345;2345
1766;448;10;8;0.300000;1613;2345;2345
1767;449;10;8;0.300000;1613;2345;2345
1768;450;10;4;0.300000;1613;2345;2345
1769;451;10;4;0.300000;1613;2345;2345
1770;452;10;4;0.300000;1613;2345;2345
1771;453;10;8;0.300000;1613;2345;2345
1772;454;10;4;0.300000;1613;2345;2345
1773;455;10;5;0.300000;1613;2345;2345
1774;456;10;5;0.300000;1613;2345;2345
1775;457;10;7;0.300000;1613;2345;2345
1776;458;10;5;0.300000;1613;2345;2345
1777;459;10;7;0.300000;1613;2345;2345
1778;460;10;5;0.300000;1613;2345;2345
1779;461;10;11;0.300000;1613;2345;2345
1780;462;10;10;0.300000;1613;2345;2345
1781;463;10;5;0.300000;1613;2345;2345
1782;464;10;7;0.300000;1613;2345;2345
1783;465;10;8;0.300000;1613;2345;2345
1784;466;10;13;0.300000;1613;2345;2345
1785;467;10;9;0.300000;1613;2345;2345
1786;468;10;6;0.300000;1613;2345;2345
1787;469;10;9;0.300000;1613;2345;2345
1788;470;10;4;0.300000;1613;2345;2345
1789;471;10;9;0.300000;1613;2345;2345
1790;472;10;9;0.300000;1613;2345;2345
1791;473;10;10;0.300000;1613;2345;2345
1792;474;10;9;0.300000;1613;2345;2345
1793;475;10;3;0.300000;1613;2345;2345
1794;476;10;6;0.300000;1613;2345;2345
1795;477;10;8;0.300000;1613;2345;2345
1796;478;10;5;0.300000;1613;2345;2345
1797;479;10;5;0.300000;1613;2345;2345
1798;480;10;5;0.300000;1613;2345;2345
1799;481;10;6;0.300000;1613;2345;2345
1800;482;10;11;0.300000;1613;2345;2345
1801;483;10;4;0.300000;1613;2345;2345
1802;484;10;7;0.300000;1613;2345;2345
1803;485;10;3;0.300000;1613;2345;2345
1804;486;10;4;0.300000;1613;2345;2345
1805;487;10;7;0.300000;1613;2345;2345
1806;488;10;5;0.300000;1613;2345;2345
1807;489;10;3;0.300000;1613;2345;2345
1808;490;10;5;0.300000;1613;2345;2345
1809;491;10;6;0.300000;1613;2345;2345
1810;492;10;5;0.300000;1613;2345;2345
1811;493;10;9;0.300000;1613;2345;2345
1812;494;10;7;0.300000;1613;2345;2345
1813;495;10;7;0.300000;1613;2345;2345
1814;496;10;6;0.300000;1613;2345;2345
1815;497;10;7;0.300000;1613;2345;2345
1816;498;10;6;0.300000;1613;2345;2345
1817;499;10;8;0.300000;1613;2345;2345
1818;500;10;9;0.300000;1613;2345;2345
1819;501;10;8;0.300000;1613;2345;2345
1820;502;10;10;0.300000;1613;2345;2345
1821;503;10;9;0.300000;1613;2345;2345
1822;504;10;7;0.300000;1613;2345;2345
1823;30;10;9;0.300000;1613;2335;2335
1824;31;10;8;0.300000;1613;2335;2335
1825;32;10;8;0.300000;1613;2335;2335
1826;33;10;6;0.300000;1613;2335;2335
1827;34;10;6;0.300000;1613;2335;2335
1828;35;10;6;0.300000;1613;2335;2335
1829;36;10;4;0.300000;1613;2335;2335
1830;37;10;3;0.300000;1613;2335;2335
1831;38;10;6;0.300000;1613;2335;2335
1832;39;10;2;0.300000;1613;2335;2335
1833;40;10;1;0.300000;1613;2335;2335
1834;41;10;6;0.300000;1613;2335;2335
1835;42;10;5;0.300000;1613;2335;2335
1836;43;10;7;0.300000;1613;2335;2335
1837;44;10;7;0.300000;1613;2335;2335
1838;45;10;7;0.300000;1613;2335;2335
1839;46;10;5;0.300000;1613;2335;2335
1840;47;10;5;0.300000;1613;2335;2335
1841;48;10;6;0.300000;1613;2335;2335
1842;49;10;5;0.300000;1613;2335;2335
1843;50;10;2;0.300000;1613;2335;2335
1844;51;10;5;0.300000;1613;2335;2335
1845;52;10;7;0.300000;1613;2335;2335
1846;53;10;6;0.300000;1613;2335;2335
1847;54;10;6;0.300000;1613;2335;2335
1848;55;10;8;0.300000;1613;2335;2335
1849;56;10;8;0.300000;1613;2335;2335
