NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
1246;67;15;14;0.300000;1950;3911;3911
1247;68;15;14;0.300000;1950;3911;3911
1248;69;15;11;0.300000;1950;3911;3911
1249;70;15;12;0.300000;1950;3911;3911
1250;71;15;4;0.300000;1950;3911;3911
1251;72;15;10;0.300000;1950;3911;3911
1252;73;15;11;0.300000;1950;3911;3911
1253;74;15;9;0.300000;1950;3911;3911
1254;75;15;10;0.300000;1950;3911;3911
1255;76;15;13;0.300000;1950;3911;3911
1256;77;15;6;0.300000;1950;3911;3911
1257;78;15;10;0.300000;1950;3911;3911
1258;79;15;11;0.300000;1950;3911;3911
1259;80;15;9;0.300000;1950;3911;3911
1260;81;15;6;0.300000;1950;3911;3911
1261;82;15;6;0.300000;1950;3911;3911
1262;83;15;5;0.300000;1950;3911;3911
1263;84;15;7;0.300000;1950;3911;3911
1264;85;15;6;0.300000;1950;3911;3911
1265;86;15;11;0.300000;1950;3911;3911
1266;87;15;8;0.300000;1950;3911;3911
1267;50;15;5;0.300000;1950;3906;3906
1268;51;15;8;0.300000;1950;3906;3906
1269;50;15;7;0.300000;1950;3806;3806
1270;51;15;7;0.300000;1950;3806;3806
1271;52;15;9;0.300000;1950;3806;3806
1272;53;15;6;0.300000;1950;3806;3806
1273;54;15;6;0.300000;1950;3806;3806
1274;55;15;9;0.300000;1950;3806;3806
1275;56;15;9;0.300000;1950;3806;3806
1276;57;15;9;0.300000;1950;3806;3806
1277;58;15;8;0.300000;1950;3806;3806
1278;59;15;9;0.300000;1950;3806;3806
1279;50;15;7;0.300000;1950;3801;3801
1280;51;15;12;0.300000;1950;3801;3801
1281;52;15;7;0.300000;1950;3801;3801
1282;53;15;5;0.300000;1950;3801;3801
1283;54;15;6;0.300000;1950;3801;3801
1284;55;15;9;0.300000;1950;3801;3801
1285;56;15;5;0.300000;1950;3801;3801
1286;57;15;5;0.300000;1950;3801;3801
1287;58;15;5;0.300000;1950;3801;3801
1288;59;15;8;0.300000;1950;3801;3801
1289;60;15;11;0.300000;1950;3801;3801
1290;61;15;16;0.300000;1950;3801;3801
1291;62;15;8;0.300000;1950;3801;3801
1292;63;15;9;0.300000;1950;3801;3801
1293;64;15;8;0.300000;1950;3801;3801
1294;65;15;10;0.300000;1950;3801;3801
1295;66;15;11;0.300000;1950;3801;3801
1296;67;15;9;0.300000;1950;3801;3801
1297;68;15;6;0.300000;1950;3801;3801
1298;69;15;5;0.300000;1950;3801;3801
1299;70;15;10;0.300000;1950;3801;3801
1300;71;15;7;0.300000;1950;3801;3801
1301;72;15;8;0.300000;1950;3801;3801
1302;73;15;4;0.300000;1950;3801;3801
1303;74;15;6;0.300000;1950;3801;3801
1304;75;15;10;0.300000;1950;3801;3801
1305;76;15;3;0.300000;1950;3801;3801
1306;77;15;7;0.300000;1950;3801;3801
1307;78;15;11;0.300000;1950;3801;3801
1308;79;15;8;0.300000;1950;3801;3801
1309;80;15;13;0.300000;1950;3801;3801
1310;81;15;10;0.300000;1950;3801;3801
1311;82;15;14;0.300000;1950;3801;3801
1312;83;15;12;0.300000;1950;3801;3801
1313;84;15;10;0.300000;1950;3801;3801
1314;85;15;5;0.300000;1950;3801;3801
1315;86;15;9;0.300000;1950;3801;3801
1316;87;15;9;0.300000;1950;3801;3801
1317;88;15;8;0.300000;1950;3801;3801
1318;89;15;11;0.300000;1950;3801;3801
1319;90;15;9;0.300000;1950;3801;3801
1320;91;15;5;0.300000;1950;3801;3801
1321;92;15;13;0.300000;1950;3801;3801
1322;93;15;13;0.300000;1950;3801;3801
1323;94;15;14;0.300000;1950;3801;3801
1324;95;15;8;0.300000;1950;3801;3801
1325;96;15;14;0.300000;1950;3801;3801
1326;97;15;10;0.300000;1950;3801;3801
1327;98;15;10;0.300000;1950;3801;3801
1328;99;15;10;0.300000;1950;3801;3801
1329;100;15;8;0.300000;1950;3801;3801
1330;101;15;11;0.300000;1950;3801;3801
1331;102;15;8;0.300000;1950;3801;3801
1332;103;15;5;0.300000;1950;3801;3801
1333;104;15;5;0.300000;1950;3801;3801
1334;105;15;5;0.300000;1950;3801;3801
1335;106;15;10;0.300000;1950;3801;3801
1336;107;15;12;0.300000;1950;3801;3801
1337;108;15;14;0.300000;1950;3801;3801
1338;109;15;11;0.300000;1950;3801;3801
1339;110;15;12;0.300000;1950;3801;3801
1340;111;15;7;0.300000;1950;3801;3801
1341;112;15;11;0.300000;1950;3801;3801
1342;113;15;10;0.300000;1950;3801;3801
1343;114;15;5;0.300000;1950;3801;3801
1344;115;15;10;0.300000;1950;3801;3801
1345;116;15;8;0.300000;1950;3801;3801
1346;117;15;8;0.300000;1950;3801;3801
1347;118;15;13;0.300000;1950;3801;3801
1348;119;15;13;0.300000;1950;3801;3801
1349;120;15;10;0.300000;1950;3801;3801
1350;121;15;13;0.300000;1950;3801;3801
1351;122;15;7;0.300000;1950;3801;3801
1352;123;15;7;0.300000;1950;3801;3801
1353;124;15;8;0.300000;1950;3801;3801
1354;125;15;11;0.300000;1950;3801;3801
1355;126;15;8;0.300000;1950;3801;3801
1356;127;15;10;0.300000;1950;3801;3801
1357;128;15;9;0.300000;1950;3801;3801
1358;129;15;12;0.300000;1950;3801;3801
1359;130;15;11;0.300000;1950;3801;3801
1360;131;15;9;0.300000;1950;3801;3801
1361;132;15;9;0.300000;1950;3801;3801
1362;133;15;7;0.300000;1950;3801;3801
1363;134;15;7;0.300000;1950;3801;3801
1364;135;15;6;0.300000;1950;3801;3801
1365;136;15;2;0.300000;1950;3801;3801
1366;137;15;6;0.300000;1950;3801;3801
1367;138;15;7;0.300000;1950;3801;3801
1368;139;15;8;0.300000;1950;3801;3801
1369;140;15;10;0.300000;1950;3801;3801
1370;141;15;12;0.300000;1950;3801;3801
1371;142;15;11;0.300000;1950;3801;3801
1372;143;15;5;0.300000;1950;3801;3801
1373;144;15;9;0.300000;1950;3801;3801
1374;145;15;9;0.300000;1950;3801;3801
1375;146;15;8;0.300000;1950;3801;3801
1376;147;15;7;0.300000;1950;3801;3801
1377;50;15;8;0.300000;1950;3768;3768
1378;51;15;14;0.300000;1950;3768;3768
1379;50;15;10;0.300000;1950;3764;3764
1380;51;15;10;0.300000;1950;3764;3764
1381;52;15;7;0.300000;1950;3764;3764
1382;53;15;4;0.300000;1950;3764;3764
1383;54;15;9;0.300000;1950;3764;3764
1384;55;15;8;0.300000;1950;3764;3764
1385;56;15;7;0.300000;1950;3764;3764
1386;57;15;3;0.300000;1950;3764;3764
1387;58;15;6;0.300000;1950;3764;3764
1388;59;15;8;0.300000;1950;3764;3764
1389;60;15;10;0.300000;1950;3764;3764
1390;61;15;10;0.300000;1950;3764;3764
1391;62;15;8;0.300000;1950;3764;3764
1392;63;15;6;0.300000;1950;3764;3764
1393;64;15;6;0.300000;1950;3764;3764
1394;65;15;7;0.300000;1950;3764;3764
1395;66;15;9;0.300000;1950;3764;3764
1396;67;15;8;0.300000;1950;3764;3764
1397;68;15;6;0.300000;1950;3764;3764
1398;69;15;9;0.300000;1950;3764;3764
1399;70;15;9;0.300000;1950;3764;3764
1400;71;15;8;0.300000;1950;3764;3764
1401;72;15;9;0.300000;1950;3764;3764
1402;73;15;13;0.300000;1950;3764;3764
1403;74;15;6;0.300000;1950;3764;3764
1404;75;15;10;0.300000;1950;3764;3764
1405;76;15;3;0.300000;1950;3764;3764
1406;77;15;11;0.300000;1950;3764;3764
1407;78;15;9;0.300000;1950;3764;3764
1408;79;15;12;0.300000;1950;3764;3764
1409;80;15;7;0.300000;1950;3764;3764
1410;81;15;6;0.300000;1950;3764;3764
1411;82;15;5;0.300000;1950;3764;3764
1412;83;15;11;0.300000;1950;3764;3764
1413;84;15;11;0.300000;1950;3764;3764
1414;85;15;8;0.300000;1950;3764;3764
1415;86;15;6;0.300000;1950;3764;3764
1416;87;15;11;0.300000;1950;3764;3764
1417;88;15;11;0.300000;1950;3764;3764
1418;89;15;5;0.300000;1950;3764;3764
1419;90;15;7;0.300000;1950;3764;3764
1420;91;15;8;0.300000;1950;3764;3764
1421;92;15;8;0.300000;1950;3764;3764
1422;93;15;10;0.300000;1950;3764;3764
1423;94;15;10;0.300000;1950;3764;3764
1424;95;15;9;0.300000;1950;3764;3764
1425;96;15;6;0.300000;1950;3764;3764
1426;97;15;5;0.300000;1950;3764;3764
1427;50;15;13;0.300000;1950;3741;3741
1428;51;15;5;0.300000;1950;3741;3741
1429;52;15;6;0.300000;1950;3741;3741
1430;53;15;14;0.300000;1950;3741;3741
1431;54;15;9;0.300000;1950;3741;3741
1432;55;15;6;0.300000;1950;3741;3741
1433;56;15;7;0.300000;1950;3741;3741
1434;57;15;7;0.300000;1950;3741;3741
1435;58;15;9;0.300000;1950;3741;3741
1436;59;15;7;0.300000;1950;3741;3741
1437;60;15;13;0.300000;1950;3741;3741
1438;61;15;7;0.300000;1950;3741;3741
1439;62;15;9;0.300000;1950;3741;3741
1440;63;15;8;0.300000;1950;3741;3741
1441;64;15;4;0.300000;1950;3741;3741
1442;65;15;7;0.300000;1950;3741;3741
1443;66;15;9;0.300000;1950;3741;3741
1444;67;15;11;0.300000;1950;3741;3741
1445;68;15;13;0.300000;1950;3741;3741
1446;69;15;10;0.300000;1950;3741;3741
1447;70;15;4;0.300000;1950;3741;3741
1448;71;15;6;0.300000;1950;3741;3741
1449;72;15;7;0.300000;1950;3741;3741
1450;73;15;4;0.300000;1950;3741;3741
1451;74;15;9;0.300000;1950;3741;3741
1452;75;15;3;0.300000;1950;3741;3741
1453;76;15;7;0.300000;1950;3741;3741
1454;77;15;10;0.300000;1950;3741;3741
1455;78;15;9;0.300000;1950;3741;3741
1456;79;15;10;0.300000;1950;3741;3741
1457;80;15;6;0.300000;1950;3741;3741
1458;81;15;10;0.300000;1950;3741;3741
1459;82;15;6;0.300000;1950;3741;3741
1460;83;15;9;0.300000;1950;3741;3741
1461;84;15;8;0.300000;1950;3741;3741
1462;85;15;3;0.300000;1950;3741;3741
1463;86;15;12;0.300000;1950;3741;3741
1464;87;15;13;0.300000;1950;3741;3741
1465;88;15;8;0.300000;1950;3741;3741
1466;89;15;11;0.300000;1950;3741;3741
1467;90;15;9;0.300000;1950;3741;3741
1468;91;15;13;0.300000;1950;3741;3741
1469;92;15;10;0.300000;1950;3741;3741
1470;93;15;8;0.300000;1950;3741;3741
1471;94;15;6;0.300000;1950;3741;3741
1472;95;15;6;0.300000;1950;3741;3741
1473;96;15;11;0.300000;1950;3741;3741
1474;97;15;8;0.300000;1950;3741;3741
1475;98;15;4;0.300000;1950;3741;3741
1476;99;15;5;0.300000;1950;3741;3741
1477;100;15;12;0.300000;1950;3741;3741
1478;101;15;12;0.300000;1950;3741;3741
1479;102;15;12;0.300000;1950;3741;3741
1480;103;15;9;0.300000;1950;3741;3741
1481;104;15;16;0.300000;1950;3741;3741
1482;105;15;8;0.300000;1950;3741;3741
1483;50;15;10;0.300000;1950;3737;3737
1484;51;15;7;0.300000;1950;3737;3737
1485;52;15;2;0.300000;1950;3737;3737
1486;53;15;4;0.300000;1950;3737;3737
1487;54;15;12;0.300000;1950;3737;3737
1488;55;15;10;0.300000;1950;3737;3737
1489;56;15;7;0.300000;1950;3737;3737
1490;57;15;6;0.300000;1950;3737;3737
1491;58;15;9;0.300000;1950;3737;3737
1492;59;15;9;0.300000;1950;3737;3737
1493;60;15;10;0.300000;1950;3737;3737
1494;61;15;11;0.300000;1950;3737;3737
1495;62;15;9;0.300000;1950;3737;3737
1496;63;15;9;0.300000;1950;3737;3737
1497;64;15;10;0.300000;1950;3737;3737
1498;65;15;9;0.300000;1950;3737;3737
1499;66;15;11;0.300000;1950;3737;3737
1500;67;15;11;0.300000;1950;3737;3737
1501;68;15;13;0.300000;1950;3737;3737
1502;69;15;7;0.300000;1950;3737;3737
1503;70;15;8;0.300000;1950;3737;3737
1504;71;15;8;0.300000;1950;3737;3737
1505;72;15;8;0.300000;1950;3737;3737
1506;73;15;10;0.300000;1950;3737;3737
1507;74;15;7;0.300000;1950;3737;3737
1508;75;15;6;0.300000;1950;3737;3737
1509;76;15;11;0.300000;1950;3737;3737
1510;77;15;9;0.300000;1950;3737;3737
1511;78;15;5;0.300000;1950;3737;3737
1512;79;15;8;0.300000;1950;3737;3737
1513;80;15;11;0.300000;1950;3737;3737
1514;81;15;8;0.300000;1950;3737;3737
1515;82;15;8;0.300000;1950;3737;3737
1516;83;15;10;0.300000;1950;3737;3737
1517;84;15;9;0.300000;1950;3737;3737
1518;85;15;10;0.300000;1950;3737;3737
1519;50;15;11;0.300000;1950;3735;3735
1520;51;15;10;0.300000;1950;3735;3735
1521;50;15;3;0.300000;1950;3713;3713
1522;51;15;10;0.300000;1950;3713;3713
1523;52;15;4;0.300000;1950;3713;3713
1524;53;15;7;0.300000;1950;3713;3713
1525;54;15;7;0.300000;1950;3713;3713
1526;55;15;9;0.300000;1950;3713;3713
1527;56;15;10;0.300000;1950;3713;3713
1528;57;15;8;0.300000;1950;3713;3713
1529;58;15;7;0.300000;1950;3713;3713
1530;59;15;9;0.300000;1950;3713;3713
1531;60;15;9;0.300000;1950;3713;3713
1532;61;15;8;0.300000;1950;3713;3713
1533;62;15;7;0.300000;1950;3713;3713
1534;63;15;11;0.300000;1950;3713;3713
1535;64;15;10;0.300000;1950;3713;3713
1536;65;15;5;0.300000;1950;3713;3713
1537;66;15;9;0.300000;1950;3713;3713
1538;67;15;5;0.300000;1950;3713;3713
1539;68;15;9;0.300000;1950;3713;3713
1540;69;15;11;0.300000;1950;3713;3713
1541;70;15;9;0.300000;1950;3713;3713
1542;71;15;5;0.300000;1950;3713;3713
1543;72;15;5;0.300000;1950;3713;3713
1544;73;15;8;0.300000;1950;3713;3713
1545;74;15;9;0.300000;1950;3713;3713
1546;75;15;7;0.300000;1950;3713;3713
1547;76;15;9;0.300000;1950;3713;3713
1548;77;15;8;0.300000;1950;3713;3713
1549;78;15;9;0.300000;1950;3713;3713
1550;79;15;12;0.300000;1950;3713;3713
1551;80;15;7;0.300000;1950;3713;3713
1552;81;15;7;0.300000;1950;3713;3713
1553;82;15;9;0.300000;1950;3713;3713
1554;83;15;10;0.300000;1950;3713;3713
1555;84;15;12;0.300000;1950;3713;3713
1556;85;15;7;0.300000;1950;3713;3713
1557;86;15;6;0.300000;1950;3713;3713
1558;87;15;7;0.300000;1950;3713;3713
1559;88;15;8;0.300000;1950;3713;3713
1560;89;15;11;0.300000;1950;3713;3713
1561;90;15;8;0.300000;1950;3713;3713
1562;91;15;9;0.300000;1950;3713;3713
1563;92;15;8;0.300000;1950;3713;3713
1564;50;15;8;0.300000;1950;3675;3675
1565;51;15;8;0.300000;1950;3675;3675
1566;52;15;6;0.300000;1950;3675;3675
1567;53;15;10;0.300000;1950;3675;3675
1568;54;15;12;0.300000;1950;3675;3675
1569;55;15;8;0.300000;1950;3675;3675
1570;56;15;6;0.300000;1950;3675;3675
1571;57;15;5;0.300000;1950;3675;3675
1572;58;15;6;0.300000;1950;3675;3675
1573;59;15;8;0.300000;1950;3675;3675
1574;60;15;5;0.300000;1950;3675;3675
1575;61;15;10;0.300000;1950;3675;3675
1576;62;15;9;0.300000;1950;3675;3675
1577;63;15;5;0.300000;1950;3675;3675
1578;64;15;9;0.300000;1950;3675;3675
1579;65;15;9;0.300000;1950;3675;3675
1580;66;15;12;0.300000;1950;3675;3675
1581;67;15;12;0.300000;1950;3675;3675
1582;68;15;8;0.300000;1950;3675;3675
1583;69;15;9;0.300000;1950;3675;3675
1584;70;15;7;0.300000;1950;3675;3675
1585;71;15;7;0.300000;1950;3675;3675
1586;72;15;12;0.300000;1950;3675;3675
1587;73;15;8;0.300000;1950;3675;3675
1588;74;15;8;0.300000;1950;3675;3675
1589;75;15;8;0.300000;1950;3675;3675
1590;76;15;6;0.300000;1950;3675;3675
1591;77;15;3;0.300000;1950;3675;3675
1592;78;15;7;0.300000;1950;3675;3675
1593;79;15;9;0.300000;1950;3675;3675
1594;80;15;12;0.300000;1950;3675;3675
1595;81;15;12;0.300000;1950;3675;3675
1596;82;15;10;0.300000;1950;3675;3675
1597;83;15;7;0.300000;1950;3675;3675
1598;84;15;12;0.300000;1950;3675;3675
1599;85;15;10;0.300000;1950;3675;3675
1600;86;15;18;0.300000;1950;3675;3675
1601;87;15;8;0.300000;1950;3675;3675
1602;88;15;7;0.300000;1950;3675;3675
1603;89;15;10;0.300000;1950;3675;3675
1604;90;15;9;0.300000;1950;3675;3675
1605;91;15;6;0.300000;1950;3675;3675
1606;92;15;13;0.300000;1950;3675;3675
1607;93;15;12;0.300000;1950;3675;3675
1608;94;15;5;0.300000;1950;3675;3675
1609;95;15;7;0.300000;1950;3675;3675
1610;96;15;7;0.300000;1950;3675;3675
1611;97;15;9;0.300000;1950;3675;3675
1612;98;15;11;0.300000;1950;3675;3675
1613;99;15;11;0.300000;1950;3675;3675
1614;100;15;7;0.300000;1950;3675;3675
1615;101;15;9;0.300000;1950;3675;3675
1616;102;15;7;0.300000;1950;3675;3675
1617;103;15;9;0.300000;1950;3675;3675
1618;104;15;8;0.300000;1950;3675;3675
1619;105;15;8;0.300000;1950;3675;3675
1620;106;15;6;0.300000;1950;3675;3675
1621;107;15;10;0.300000;1950;3675;3675
1622;108;15;5;0.300000;1950;3675;3675
1623;109;15;10;0.300000;1950;3675;3675
1624;110;15;13;0.300000;1950;3675;3675
1625;111;15;11;0.300000;1950;3675;3675
1626;112;15;8;0.300000;1950;3675;3675
1627;113;15;10;0.300000;1950;3675;3675
1628;114;15;8;0.300000;1950;3675;3675
1629;115;15;13;0.300000;1950;3675;3675
1630;116;15;10;0.300000;1950;3675;3675
1631;117;15;8;0.300000;1950;3675;3675
1632;118;15;11;0.300000;1950;3675;3675
1633;119;15;12;0.300000;1950;3675;3675
1634;120;15;8;0.300000;1950;3675;3675
1635;121;15;7;0.300000;1950;3675;3675
1636;122;15;8;0.300000;1950;3675;3675
1637;123;15;12;0.300000;1950;3675;3675
1638;124;15;8;0.300000;1950;3675;3675
1639;125;15;11;0.300000;1950;3675;3675
1640;126;15;7;0.300000;1950;3675;3675
1641;127;15;6;0.300000;1950;3675;3675
1642;128;15;12;0.300000;1950;3675;3675
1643;129;15;7;0.300000;1950;3675;3675
1644;130;15;7;0.300000;1950;3675;3675
1645;131;15;6;0.300000;1950;3675;3675
1646;132;15;11;0.300000;1950;3675;3675
1647;133;15;9;0.300000;1950;3675;3675
1648;134;15;13;0.300000;1950;3675;3675
1649;135;15;11;0.300000;1950;3675;3675
1650;136;15;10;0.300000;1950;3675;3675
1651;50;15;13;0.300000;1950;3672;3672
1652;51;15;17;0.300000;1950;3672;3672
1653;52;15;12;0.300000;1950;3672;3672
1654;53;15;11;0.300000;1950;3672;3672
1655;54;15;15;0.300000;1950;3672;3672
1656;55;15;10;0.300000;1950;3672;3672
1657;56;15;11;0.300000;1950;3672;3672
1658;50;15;10;0.300000;1950;3638;3638
1659;51;15;11;0.300000;1950;3638;3638
1660;52;15;8;0.300000;1950;3638;3638
1661;53;15;12;0.300000;1950;3638;3638
1662;54;15;9;0.300000;1950;3638;3638
1663;55;15;5;0.300000;1950;3638;3638
1664;56;15;6;0.300000;1950;3638;3638
1665;57;15;9;0.300000;1950;3638;3638
1666;58;15;11;0.300000;1950;3638;3638
1667;59;15;7;0.300000;1950;3638;3638
1668;60;15;7;0.300000;1950;3638;3638
1669;61;15;11;0.300000;1950;3638;3638
1670;62;15;8;0.300000;1950;3638;3638
1671;63;15;8;0.300000;1950;3638;3638
1672;64;15;7;0.300000;1950;3638;3638
1673;65;15;8;0.300000;1950;3638;3638
1674;66;15;7;0.300000;1950;3638;3638
1675;67;15;8;0.300000;1950;3638;3638
1676;68;15;8;0.300000;1950;3638;3638
1677;69;15;3;0.300000;1950;3638;3638
1678;70;15;9;0.300000;1950;3638;3638
1679;71;15;11;0.300000;1950;3638;3638
1680;72;15;8;0.300000;1950;3638;3638
1681;73;15;9;0.300000;1950;3638;3638
1682;74;15;9;0.300000;1950;3638;3638
1683;75;15;11;0.300000;1950;3638;3638
1684;76;15;7;0.300000;1950;3638;3638
1685;77;15;11;0.300000;1950;3638;3638
1686;78;15;7;0.300000;1950;3638;3638
1687;79;15;7;0.300000;1950;3638;3638
1688;80;15;5;0.300000;1950;3638;3638
1689;81;15;12;0.300000;1950;3638;3638
1690;82;15;6;0.300000;1950;3638;3638
1691;83;15;9;0.300000;1950;3638;3638
1692;84;15;8;0.300000;1950;3638;3638
1693;85;15;7;0.300000;1950;3638;3638
1694;86;15;9;0.300000;1950;3638;3638
1695;87;15;8;0.300000;1950;3638;3638
1696;88;15;9;0.300000;1950;3638;3638
1697;89;15;7;0.300000;1950;3638;3638
1698;90;15;7;0.300000;1950;3638;3638
1699;91;15;6;0.300000;1950;3638;3638
1700;92;15;7;0.300000;1950;3638;3638
1701;93;15;7;0.300000;1950;3638;3638
1702;94;15;5;0.300000;1950;3638;3638
1703;95;15;10;0.300000;1950;3638;3638
1704;96;15;8;0.300000;1950;3638;3638
1705;97;15;6;0.300000;1950;3638;3638
1706;98;15;3;0.300000;1950;3638;3638
1707;99;15;9;0.300000;1950;3638;3638
1708;100;15;13;0.300000;1950;3638;3638
1709;101;15;8;0.300000;1950;3638;3638
1710;102;15;5;0.300000;1950;3638;3638
1711;103;15;9;0.300000;1950;3638;3638
1712;104;15;11;0.300000;1950;3638;3638
1713;105;15;15;0.300000;1950;3638;3638
1714;106;15;10;0.300000;1950;3638;3638
1715;107;15;11;0.300000;1950;3638;3638
1716;108;15;10;0.300000;1950;3638;3638
1717;109;15;13;0.300000;1950;3638;3638
1718;110;15;9;0.300000;1950;3638;3638
1719;111;15;14;0.300000;1950;3638;3638
1720;112;15;6;0.300000;1950;3638;3638
1721;113;15;7;0.300000;1950;3638;3638
1722;114;15;6;0.300000;1950;3638;3638
1723;115;15;7;0.300000;1950;3638;3638
1724;116;15;14;0.300000;1950;3638;3638
1725;117;15;5;0.300000;1950;3638;3638
1726;118;15;11;0.300000;1950;3638;3638
1727;119;15;11;0.300000;1950;3638;3638
1728;120;15;7;0.300000;1950;3638;3638
1729;121;15;9;0.300000;1950;3638;3638
1730;122;15;10;0.300000;1950;3638;3638
1731;123;15;15;0.300000;1950;3638;3638
1732;50;15;13;0.300000;1950;3612;3612
1733;51;15;13;0.300000;1950;3612;3612
1734;52;15;7;0.300000;1950;3612;3612
1735;53;15;7;0.300000;1950;3612;3612
1736;54;15;7;0.300000;1950;3612;3612
1737;55;15;8;0.300000;1950;3612;3612
1738;56;15;7;0.300000;1950;3612;3612
1739;57;15;11;0.300000;1950;3612;3612
1740;58;15;8;0.300000;1950;3612;3612
1741;59;15;7;0.300000;1950;3612;3612
1742;60;15;6;0.300000;1950;3612;3612
1743;61;15;7;0.300000;1950;3612;3612
1744;62;15;4;0.300000;1950;3612;3612
1745;63;15;7;0.300000;1950;3612;3612
1746;64;15;8;0.300000;1950;3612;3612
1747;65;15;6;0.300000;1950;3612;3612
1748;66;15;9;0.300000;1950;3612;3612
1749;67;15;5;0.300000;1950;3612;3612
1750;68;15;11;0.300000;1950;3612;3612
1751;69;15;11;0.300000;1950;3612;3612
1752;70;15;8;0.300000;1950;3612;3612
1753;71;15;3;0.300000;1950;3612;3612
1754;72;15;6;0.300000;1950;3612;3612
1755;73;15;9;0.300000;1950;3612;3612
1756;74;15;6;0.300000;1950;3612;3612
1757;75;15;10;0.300000;1950;3612;3612
1758;76;15;9;0.300000;1950;3612;3612
1759;77;15;9;0.300000;1950;3612;3612
1760;78;15;9;0.300000;1950;3612;3612
1761;79;15;7;0.300000;1950;3612;3612
1762;80;15;10;0.300000;1950;3612;3612
1763;81;15;7;0.300000;1950;3612;3612
1764;82;15;13;0.300000;1950;3612;3612
1765;50;15;12;0.300000;1950;3598;3598
1766;51;15;12;0.300000;1950;3598;3598
1767;52;15;14;0.300000;1950;3598;3598
1768;53;15;9;0.300000;1950;3598;3598
1769;54;15;15;0.300000;1950;3598;3598
1770;55;15;12;0.300000;1950;3598;3598
1771;56;15;13;0.300000;1950;3598;3598
1772;57;15;5;0.300000;1950;3598;3598
1773;58;15;8;0.300000;1950;3598;3598
1774;59;15;7;0.300000;1950;3598;3598
1775;60;15;8;0.300000;1950;3598;3598
1776;61;15;10;0.300000;1950;3598;3598
1777;62;15;13;0.300000;1950;3598;3598
1778;63;15;10;0.300000;1950;3598;3598
1779;64;15;10;0.300000;1950;3598;3598
1780;65;15;9;0.300000;1950;3598;3598
1781;66;15;8;0.300000;1950;3598;3598
1782;67;15;6;0.300000;1950;3598;3598
1783;68;15;8;0.300000;1950;3598;3598
1784;69;15;6;0.300000;1950;3598;3598
1785;70;15;12;0.300000;1950;3598;3598
1786;71;15;10;0.300000;1950;3598;3598
1787;72;15;6;0.300000;1950;3598;3598
1788;73;15;10;0.300000;1950;3598;3598
1789;74;15;10;0.300000;1950;3598;3598
1790;75;15;6;0.300000;1950;3598;3598
1791;76;15;9;0.300000;1950;3598;3598
1792;77;15;4;0.300000;1950;3598;3598
1793;78;15;7;0.300000;1950;3598;3598
1794;79;15;10;0.300000;1950;3598;3598
1795;80;15;8;0.300000;1950;3598;3598
1796;81;15;7;0.300000;1950;3598;3598
1797;82;15;8;0.300000;1950;3598;3598
1798;83;15;5;0.300000;1950;3598;3598
1799;84;15;12;0.300000;1950;3598;3598
1800;85;15;9;0.300000;1950;3598;3598
1801;86;15;9;0.300000;1950;3598;3598
1802;87;15;6;0.300000;1950;3598;3598
1803;88;15;14;0.300000;1950;3598;3598
1804;89;15;12;0.300000;1950;3598;3598
1805;90;15;16;0.300000;1950;3598;3598
1806;91;15;8;0.300000;1950;3598;3598
1807;92;15;10;0.300000;1950;3598;3598
1808;93;15;15;0.300000;1950;3598;3598
1809;94;15;9;0.300000;1950;3598;3598
1810;95;15;7;0.300000;1950;3598;3598
1811;96;15;7;0.300000;1950;3598;3598
1812;97;15;9;0.300000;1950;3598;3598
1813;98;15;7;0.300000;1950;3598;3598
1814;99;15;7;0.300000;1950;3598;3598
1815;50;15;8;0.300000;1950;3589;3589
1816;51;15;5;0.300000;1950;3589;3589
1817;52;15;9;0.300000;1950;3589;3589
1818;53;15;6;0.300000;1950;3589;3589
1819;54;15;9;0.300000;1950;3589;3589
1820;55;15;11;0.300000;1950;3589;3589
1821;56;15;11;0.300000;1950;3589;3589
1822;57;15;5;0.300000;1950;3589;3589
1823;58;15;6;0.300000;1950;3589;3589
1824;59;15;12;0.300000;1950;3589;3589
1825;60;15;9;0.300000;1950;3589;3589
1826;61;15;8;0.300000;1950;3589;3589
1827;62;15;8;0.300000;1950;3589;3589
1828;63;15;12;0.300000;1950;3589;3589
1829;64;15;10;0.300000;1950;3589;3589
1830;65;15;10;0.300000;1950;3589;3589
1831;66;15;8;0.300000;1950;3589;3589
1832;67;15;7;0.300000;1950;3589;3589
1833;68;15;3;0.300000;1950;3589;3589
1834;69;15;2;0.300000;1950;3589;3589
1835;70;15;6;0.300000;1950;3589;3589
1836;71;15;9;0.300000;1950;3589;3589
1837;72;15;8;0.300000;1950;3589;3589
1838;73;15;10;0.300000;1950;3589;3589
1839;74;15;11;0.300000;1950;3589;3589
1840;75;15;7;0.300000;1950;3589;3589
1841;76;15;8;0.300000;1950;3589;3589
1842;77;15;10;0.300000;1950;3589;3589
1843;78;15;8;0.300000;1950;3589;3589
1844;79;15;9;0.300000;1950;3589;3589
1845;80;15;6;0.300000;1950;3589;3589
1846;81;15;12;0.300000;1950;3589;3589
1847;82;15;8;0.300000;1950;3589;3589
1848;83;15;10;0.300000;1950;3589;3589
1849;84;15;11;0.300000;1950;3589;3589
