Trip :1 4 5 3 9 8 7 10 2 6 
35;1-1000;8;0.0279;3
35;1-1000;9;0.028;3
35;1-1000;10;0.0279;3
35;1-1000;11;0.0329;3
35;1-1000;12;0.0285;3
35;1-1000;13;0.0278;3
35;1-1000;14;0.0292;3
35;1-1000;15;0.0338;3
35;1-1000;16;0.0285;3
35;1-1000;17;0.0389;3
35;1-1000;18;0.0295;3
35;1-1000;19;0.0306;3
35;1-1000;20;0.0338;3
35;1-1000;21;0.0585;3
35;1-1000;22;0.0472;3
35;1-1000;23;0.043;3
35;1-1000;24;0.0322;3
35;1-1000;25;0.0291;3
35;1-1000;26;0.1222;3
35;1-1000;27;0.0406;3
35;1-1000;28;0.0319;3
35;1-1000;29;0.039;3
35;1-1000;30;0.0359;3
35;1-1000;31;0.03;3
35;1-1000;32;0.0319;3
35;1-1000;33;0.0326;3
35;1-1000;34;0.0284;3
35;1-1000;35;0.0334;3
35;1-1000;36;0.0301;3
35;1-1000;37;0.0434;3
35;1-1000;38;0.0326;3
35;1-1000;39;0.0397;3
35;1-1000;40;0.0298;3
35;1-1000000;1;0.0499;3
35;1-1000000;2;0.0325;3
35;1-1000000;3;0.0319;3
35;1-1000000;4;0.0422;3
35;1-1000000;5;0.0314;3
35;1-1000000;6;0.0333;3
35;1-1000000;7;0.0312;3
35;1-1000000;8;0.0297;3
35;1-1000000;9;0.029;3
35;1-1000000;10;0.029;3
35;1-1000000;11;0.0862;3
35;1-1000000;12;0.0457;3
35;1-1000000;13;0.0382;3
35;1-1000000;14;0.0316;3
35;1-1000000;15;0.0361;3
35;1-1000000;16;0.0372;3
35;1-1000000;17;0.0385;3
35;1-1000000;18;0.0319;3
35;1-1000000;19;0.03;3
35;1-1000000;20;0.0272;3
35;1-1000000;21;0.0411;3
35;1-1000000;22;0.0307;3
35;1-1000000;23;0.0291;3
35;1-1000000;24;0.0379;3
35;1-1000000;25;0.0334;3
35;1-1000000;26;0.0332;3
35;1-1000000;27;0.0361;3
35;1-1000000;28;0.0377;3
35;1-1000000;29;0.0307;3
35;1-1000000;30;0.0322;3
35;1-1000000;31;0.0367;3
35;1-1000000;32;0.029;3
35;1-1000000;33;0.0291;3
35;1-1000000;34;0.0306;3
35;1-1000000;35;0.0285;3
35;1-1000000;36;0.0283;3
35;1-1000000;37;0.0295;3
35;1-1000000;38;0.0274;3
35;1-1000000;39;0.032;3
35;1-1000000;40;0.0428;3
36;1-10;1;0.0541;3
36;1-10;2;0.0383;3
36;1-10;3;0.0359;3
36;1-10;4;0.037;3
36;1-10;5;0.0298;3
36;1-10;6;0.0343;3
36;1-10;7;0.0418;3
36;1-10;8;0.0305;3
36;1-10;9;0.0328;3
36;1-10;10;0.0354;3
36;1-10;11;0.0443;3
36;1-10;12;0.0406;3
36;1-10;13;0.0341;3
36;1-10;14;0.0291;3
36;1-10;15;0.0279;3
36;1-10;16;0.028;3
36;1-10;17;0.0324;3
36;1-10;18;0.0424;3
36;1-10;19;0.0335;3
36;1-10;20;0.0322;3
36;1-10;21;0.0308;3
36;1-10;22;0.0361;3
36;1-10;23;0.0439;3
36;1-10;24;0.0354;3
36;1-10;25;0.0369;3
36;1-10;26;0.0351;3
36;1-10;27;0.0462;3
36;1-10;28;0.0393;3
36;1-10;29;0.0331;3
36;1-10;30;0.0322;3
36;1-10;31;0.0328;3
36;1-10;32;0.0291;3
36;1-10;33;0.0292;3
36;1-10;34;0.0283;3
36;1-10;35;0.0393;3
36;1-10;36;0.0342;3
36;1-10;37;0.0302;3
36;1-10;38;0.0314;3
36;1-10;39;0.0376;3
36;1-10;40;0.0284;3
36;1-1000;1;0.0514;3
36;1-1000;2;0.0285;3
36;1-1000;3;0.029;3
36;1-1000;4;0.0342;3
36;1-1000;5;0.0372;3
36;1-1000;6;0.0288;3
36;1-1000;7;0.0332;3
36;1-1000;8;0.0407;3
36;1-1000;9;0.0398;3
36;1-1000;10;0.1086;3
36;1-1000;11;0.0319;3
36;1-1000;12;0.0372;3
36;1-1000;13;0.0292;3
36;1-1000;14;0.0294;3
36;1-1000;15;0.0282;3
36;1-1000;16;0.0296;3
36;1-1000;17;0.0293;3
36;1-1000;18;0.0276;3
36;1-1000;19;0.0298;3
36;1-1000;20;0.0287;3
36;1-1000;21;0.0405;3
36;1-1000;22;0.0283;3
36;1-1000;23;0.0303;3
36;1-1000;24;0.0282;3
36;1-1000;25;0.0294;3
36;1-1000;26;0.0285;3
36;1-1000;27;0.0273;3
36;1-1000;28;0.0273;3
36;1-1000;29;0.0423;3
36;1-1000;30;0.0282;3
36;1-1000;31;0.0283;3
36;1-1000;32;0.0273;3
36;1-1000;33;0.0434;3
36;1-1000;34;0.0285;3
36;1-1000;35;0.0275;3
36;1-1000;36;0.0281;3
36;1-1000;37;0.0281;3
36;1-1000;38;0.027;3
36;1-1000;39;0.0279;3
36;1-1000;40;0.0271;3
36;1-1000000;1;0.0405;3
36;1-1000000;2;0.0329;3
36;1-1000000;3;0.0297;3
36;1-1000000;4;0.0363;3
36;1-1000000;5;0.0387;3
36;1-1000000;6;0.0351;3
36;1-1000000;7;0.041;3
36;1-1000000;8;0.0455;3
36;1-1000000;9;0.0465;3
36;1-1000000;10;0.0294;3
36;1-1000000;11;0.0276;3
36;1-1000000;12;0.0318;3
36;1-1000000;13;0.0288;3
36;1-1000000;14;0.0285;3
36;1-1000000;15;0.0287;3
36;1-1000000;16;0.0291;3
36;1-1000000;17;0.0405;3
36;1-1000000;18;0.0281;3
36;1-1000000;19;0.0391;3
36;1-1000000;20;0.0285;3
36;1-1000000;21;0.0383;3
36;1-1000000;22;0.0294;3
36;1-1000000;23;0.0287;3
36;1-1000000;24;0.0365;3
36;1-1000000;25;0.0327;3
36;1-1000000;26;0.0422;3
36;1-1000000;27;0.0331;3
36;1-1000000;28;0.0323;3
36;1-1000000;29;0.0396;3
36;1-1000000;30;0.0284;3
36;1-1000000;31;0.0303;3
36;1-1000000;32;0.0279;3
36;1-1000000;33;0.0311;3
36;1-1000000;34;0.0303;3
36;1-1000000;35;0.0287;3
36;1-1000000;36;0.0371;3
36;1-1000000;37;0.0322;3
36;1-1000000;38;0.0288;3
36;1-1000000;39;0.0383;3
36;1-1000000;40;0.0288;3
37;1-10;1;0.0271;3
37;1-10;2;0.0448;3
37;1-10;3;0.0259;3
37;1-10;4;0.0305;3
37;1-10;5;0.0393;3
37;1-10;6;0.0258;3
37;1-10;7;0.0273;3
37;1-10;8;0.0364;3
37;1-10;9;0.0355;3
37;1-10;10;0.0736;3
37;1-10;11;0.0299;3
37;1-10;12;0.0301;3
37;1-10;13;0.0299;3
37;1-10;14;0.028;3
37;1-10;15;0.0264;3
37;1-10;16;0.0272;3
37;1-10;17;0.0296;3
37;1-10;18;0.0395;3
37;1-10;19;0.0541;3
37;1-10;20;0.0455;3
37;1-10;21;0.0294;3
37;1-10;22;0.0282;3
37;1-10;23;0.0569;3
37;1-10;24;0.0355;3
37;1-10;25;0.0276;3
37;1-10;26;0.0314;3
37;1-10;27;0.028;3
37;1-10;28;0.0351;3
37;1-10;29;0.0509;3
37;1-10;30;0.0301;3
37;1-10;31;0.0266;3
37;1-10;32;0.0554;3
37;1-10;33;0.0578;3
37;1-10;34;0.031;3
37;1-10;35;0.0286;3
37;1-10;36;0.0296;3
37;1-10;37;0.0396;3
37;1-10;38;0.0284;3
37;1-10;39;0.0285;3
37;1-10;40;0.032;3
37;1-1000;1;0.0599;3
37;1-1000;2;0.0298;3
37;1-1000;3;0.0351;3
37;1-1000;4;0.0275;3
37;1-1000;5;0.0276;3
37;1-1000;6;0.0393;3
37;1-1000;7;0.0262;3
37;1-1000;8;0.026;3
37;1-1000;9;0.0263;3
37;1-1000;10;0.0277;3
37;1-1000;11;0.0271;3
37;1-1000;12;0.0353;3
37;1-1000;13;0.0268;3
37;1-1000;14;0.0261;3
37;1-1000;15;0.0256;3
37;1-1000;16;0.0261;3
37;1-1000;17;0.0263;3
37;1-1000;18;0.0386;3
37;1-1000;19;0.0275;3
37;1-1000;20;0.0455;3
37;1-1000;21;0.0252;3
37;1-1000;22;0.0329;3
37;1-1000;23;0.0308;3
37;1-1000;24;0.0335;3
37;1-1000;25;0.0337;3
37;1-1000;26;0.039;3
37;1-1000;27;0.0296;3
37;1-1000;28;0.0299;3
37;1-1000;29;0.0277;3
37;1-1000;30;0.0263;3
37;1-1000;31;0.0276;3
37;1-1000;32;0.0264;3
37;1-1000;33;0.0297;3
37;1-1000;34;0.0262;3
37;1-1000;35;0.0255;3
37;1-1000;36;0.0288;3
37;1-1000;37;0.0277;3
37;1-1000;38;0.0316;3
37;1-1000;39;0.028;3
37;1-1000;40;0.0272;3
37;1-1000000;1;0.0269;3
37;1-1000000;2;0.0379;3
37;1-1000000;3;0.0356;3
37;1-1000000;4;0.0251;3
37;1-1000000;5;0.0281;3
37;1-1000000;6;0.0261;3
37;1-1000000;7;0.0254;3
37;1-1000000;8;0.042;3
37;1-1000000;9;0.0348;3
37;1-1000000;10;0.0311;3
37;1-1000000;11;0.0275;3
37;1-1000000;12;0.0288;3
37;1-1000000;13;0.042;3
37;1-1000000;14;0.0268;3
37;1-1000000;15;0.0263;3
37;1-1000000;16;0.0264;3
37;1-1000000;17;0.026;3
37;1-1000000;18;0.0252;3
37;1-1000000;19;0.0272;3
37;1-1000000;20;0.0262;3
37;1-1000000;21;0.03;3
37;1-1000000;22;0.0313;3
37;1-1000000;23;0.0309;3
37;1-1000000;24;0.0299;3
37;1-1000000;25;0.0295;3
37;1-1000000;26;0.028;3
37;1-1000000;27;0.0273;3
37;1-1000000;28;0.0256;3
37;1-1000000;29;0.0262;3
37;1-1000000;30;0.0543;3
37;1-1000000;31;0.0419;3
37;1-1000000;32;0.0466;3
37;1-1000000;33;0.0476;3
37;1-1000000;34;0.0333;3
37;1-1000000;35;0.0428;3
37;1-1000000;36;0.0363;3
37;1-1000000;37;0.0471;3
37;1-1000000;38;0.0315;3
37;1-1000000;39;0.0407;3
37;1-1000000;40;0.0274;3
38;1-10;1;0.0266;3
38;1-10;2;0.0292;3
38;1-10;3;0.0501;3
38;1-10;4;0.0314;3
38;1-10;5;0.0362;3
38;1-10;6;0.0549;3
38;1-10;7;0.0286;3
38;1-10;8;0.0273;3
38;1-10;9;0.0269;3
38;1-10;10;0.0289;3
38;1-10;11;0.0357;3
38;1-10;12;0.0305;3
38;1-10;13;0.0312;3
38;1-10;14;0.0304;3
38;1-10;15;0.0471;3
38;1-10;16;0.0292;3
38;1-10;17;0.0306;3
38;1-10;18;0.0276;3
38;1-10;19;0.0277;3
38;1-10;20;0.0263;3
38;1-10;21;0.0272;3
38;1-10;22;0.0254;3
38;1-10;23;0.0407;3
38;1-10;24;0.0469;3
38;1-10;25;0.0324;3
38;1-10;26;0.0269;3
38;1-10;27;0.0272;3
38;1-10;28;0.0265;3
38;1-10;29;0.0271;3
38;1-10;30;0.0366;3
38;1-10;31;0.0286;3
38;1-10;32;0.0394;3
38;1-10;33;0.0376;3
38;1-10;34;0.0302;3
38;1-10;35;0.0268;3
38;1-10;36;0.0274;3
38;1-10;37;0.0328;3
38;1-10;38;0.0298;3
38;1-10;39;0.0406;3
38;1-10;40;0.0976;3
38;1-1000;1;0.0511;3
38;1-1000;2;0.0515;3
38;1-1000;3;0.0271;3
38;1-1000;4;0.0316;3
38;1-1000;5;0.0344;3
38;1-1000;6;0.0352;3
38;1-1000;7;0.03;3
38;1-1000;8;0.0344;3
38;1-1000;9;0.0277;3
38;1-1000;10;0.0366;3
38;1-1000;11;0.0275;3
38;1-1000;12;0.0252;3
38;1-1000;13;0.0253;3
38;1-1000;14;0.0276;3
38;1-1000;15;0.027;3
38;1-1000;16;0.0275;3
38;1-1000;17;0.0369;3
38;1-1000;18;0.0293;3
38;1-1000;19;0.0259;3
38;1-1000;20;0.0311;3
38;1-1000;21;0.0323;3
38;1-1000;22;0.0275;3
38;1-1000;23;0.0309;3
38;1-1000;24;0.0621;3
38;1-1000;25;0.032;3
38;1-1000;26;0.0321;3
38;1-1000;27;0.0414;3
38;1-1000;28;0.0303;3
38;1-1000;29;0.0375;3
38;1-1000;30;0.042;3
38;1-1000;31;0.0386;3
38;1-1000;32;0.0303;3
38;1-1000;33;0.0281;3
38;1-1000;34;0.0296;3
38;1-1000;35;0.0268;3
38;1-1000;36;0.0335;3
38;1-1000;37;0.0316;3
38;1-1000;38;0.0268;3
38;1-1000;39;0.027;3
38;1-1000;40;0.038;3
38;1-1000000;1;0.0275;3
38;1-1000000;2;0.026;3
38;1-1000000;3;0.0263;3
38;1-1000000;4;0.0257;3
38;1-1000000;5;0.0258;3
38;1-1000000;6;0.0367;3
38;1-1000000;7;0.0264;3
38;1-1000000;8;0.0264;3
38;1-1000000;9;0.0252;3
38;1-1000000;10;0.0394;3
38;1-1000000;11;0.0392;3
38;1-1000000;12;0.032;3
38;1-1000000;13;0.0335;3
38;1-1000000;14;0.0309;3
38;1-1000000;15;0.0392;3
38;1-1000000;16;0.0285;3
38;1-1000000;17;0.028;3
38;1-1000000;18;0.0391;3
38;1-1000000;19;0.0256;3
38;1-1000000;20;0.0265;3
38;1-1000000;21;0.0261;3
38;1-1000000;22;0.0267;3
38;1-1000000;23;0.0305;3
38;1-1000000;24;0.0417;3
38;1-1000000;25;0.0264;3
38;1-1000000;26;0.0265;3
38;1-1000000;27;0.0254;3
38;1-1000000;28;0.026;3
38;1-1000000;29;0.031;3
38;1-1000000;30;0.0302;3
38;1-1000000;31;0.0289;3
38;1-1000000;32;0.0276;3
38;1-1000000;33;0.0255;3
38;1-1000000;34;0.0249;3
38;1-1000000;35;0.026;3
38;1-1000000;36;0.0249;3
38;1-1000000;37;0.0373;3
38;1-1000000;38;0.0316;3
38;1-1000000;39;0.0294;3
38;1-1000000;40;0.0403;3
39;1-10;1;0.0506;3
39;1-10;2;0.0254;3
39;1-10;3;0.0272;3
39;1-10;4;0.0279;3
39;1-10;5;0.0289;3
39;1-10;6;0.0414;3
39;1-10;7;0.0364;3
39;1-10;8;0.031;3
39;1-10;9;0.0276;3
39;1-10;10;0.0254;3
39;1-10;11;0.0263;3
39;1-10;12;0.0498;3
39;1-10;13;0.0286;3
39;1-10;14;0.027;3
39;1-10;15;0.0266;3
39;1-10;16;0.0253;3
39;1-10;17;0.04;3
39;1-10;18;0.0268;3
39;1-10;19;0.0307;3
39;1-10;20;0.0383;3
39;1-10;21;0.0399;3
39;1-10;22;0.0416;3
39;1-10;23;0.0427;3
39;1-10;24;0.0367;3
39;1-10;25;0.0339;3
39;1-10;26;0.0399;3
39;1-10;27;0.0274;3
39;1-10;28;0.0317;3
39;1-10;29;0.0269;3
39;1-10;30;0.0309;3
39;1-10;31;0.0265;3
39;1-10;32;0.0261;3
39;1-10;33;0.0266;3
39;1-10;34;0.0258;3
39;1-10;35;0.0254;3
39;1-10;36;0.0262;3
39;1-10;37;0.0264;3
39;1-10;38;0.0266;3
39;1-10;39;0.0267;3
39;1-10;40;0.0267;3
39;1-1000;1;0.0254;3
39;1-1000;2;0.0263;3
39;1-1000;3;0.0274;3
39;1-1000;4;0.0439;3
39;1-1000;5;0.0278;3
39;1-1000;6;0.0315;3
39;1-1000;7;0.0318;3
39;1-1000;8;0.0267;3
39;1-1000;9;0.0416;3
39;1-1000;10;0.0299;3
39;1-1000;11;0.0313;3
39;1-1000;12;0.0292;3
39;1-1000;13;0.0376;3
39;1-1000;14;0.0276;3
39;1-1000;15;0.0283;3
39;1-1000;16;0.0343;3
39;1-1000;17;0.0274;3
39;1-1000;18;0.0368;3
39;1-1000;19;0.0277;3
39;1-1000;20;0.0295;3
39;1-1000;21;0.0381;3
39;1-1000;22;0.0344;3
39;1-1000;23;0.0389;3
39;1-1000;24;0.0304;3
39;1-1000;25;0.0258;3
39;1-1000;26;0.0277;3
39;1-1000;27;0.0317;3
39;1-1000;28;0.0266;3
39;1-1000;29;0.0336;3
39;1-1000;30;0.0272;3
39;1-1000;31;0.0267;3
39;1-1000;32;0.0264;3
39;1-1000;33;0.0274;3
39;1-1000;34;0.0253;3
39;1-1000;35;0.0265;3
39;1-1000;36;0.0488;3
39;1-1000;37;0.0455;3
39;1-1000;38;0.0419;3
39;1-1000;39;0.0307;3
39;1-1000;40;0.0378;3
39;1-1000000;1;0.0488;3
39;1-1000000;2;0.0274;3
39;1-1000000;3;0.0399;3
39;1-1000000;4;0.0316;3
39;1-1000000;5;0.0272;3
39;1-1000000;6;0.0409;3
39;1-1000000;7;0.0399;3
39;1-1000000;8;0.0263;3
39;1-1000000;9;0.0264;3
39;1-1000000;10;0.0268;3
39;1-1000000;11;0.0267;3
39;1-1000000;12;0.0394;3
39;1-1000000;13;0.027;3
39;1-1000000;14;0.0269;3
39;1-1000000;15;0.0315;3
39;1-1000000;16;0.0257;3
39;1-1000000;17;0.0367;3
39;1-1000000;18;0.0331;3
39;1-1000000;19;0.0431;3
39;1-1000000;20;0.0295;3
39;1-1000000;21;0.0337;3
39;1-1000000;22;0.0267;3
39;1-1000000;23;0.0348;3
39;1-1000000;24;0.0284;3
39;1-1000000;25;0.0366;3
39;1-1000000;26;0.0298;3
39;1-1000000;27;0.0325;3
39;1-1000000;28;0.0269;3
39;1-1000000;29;0.0273;3
39;1-1000000;30;0.0262;3
39;1-1000000;31;0.0265;3
39;1-1000000;32;0.0262;3
39;1-1000000;33;0.0276;3
39;1-1000000;34;0.0261;3
39;1-1000000;35;0.0263;3
39;1-1000000;36;0.0364;3
39;1-1000000;37;0.0274;3
39;1-1000000;38;0.0269;3
39;1-1000000;39;0.0267;3
39;1-1000000;40;0.0304;3
40;1-10;1;0.0255;3
40;1-10;2;0.0278;3
40;1-10;3;0.0302;3
40;1-10;4;0.0269;3
40;1-10;5;0.0364;3
40;1-10;6;0.04;3
40;1-10;7;0.0301;3
40;1-10;8;0.0312;3
40;1-10;9;0.0278;3
40;1-10;10;0.0276;3
40;1-10;11;0.0278;3
40;1-10;12;0.027;3
40;1-10;13;0.0256;3
40;1-10;14;0.0258;3
40;1-10;15;0.0383;3
40;1-10;16;0.026;3
40;1-10;17;0.0308;3
40;1-10;18;0.0315;3
40;1-10;19;0.0288;3
40;1-10;20;0.0326;3
40;1-10;21;0.0308;3
40;1-10;22;0.0267;3
40;1-10;23;0.036;3
40;1-10;24;0.0261;3
40;1-10;25;0.0275;3
40;1-10;26;0.0267;3
40;1-10;27;0.0269;3
40;1-10;28;0.0259;3
40;1-10;29;0.0387;3
40;1-10;30;0.0347;3
40;1-10;31;0.0314;3
40;1-10;32;0.0337;3
40;1-10;33;0.0297;3
40;1-10;34;0.0259;3
40;1-10;35;0.0434;3
40;1-10;36;0.0275;3
40;1-10;37;0.0259;3
40;1-10;38;0.027;3
40;1-10;39;0.0263;3
40;1-10;40;0.0303;3
40;1-1000;1;0.0268;3
40;1-1000;2;0.0382;3
40;1-1000;3;0.0409;3
40;1-1000;4;0.0293;3
40;1-1000;5;0.0267;3
40;1-1000;6;0.0258;3
40;1-1000;7;0.0267;3
40;1-1000;8;0.026;3
40;1-1000;9;0.026;3
40;1-1000;10;0.0264;3
40;1-1000;11;0.0319;3
40;1-1000;12;0.0404;3
40;1-1000;13;0.0314;3
40;1-1000;14;0.0333;3
40;1-1000;15;0.0373;3
40;1-1000;16;0.0313;3
40;1-1000;17;0.0316;3
40;1-1000;18;0.031;3
40;1-1000;19;0.0373;3
40;1-1000;20;0.0316;3
40;1-1000;21;0.0265;3
40;1-1000;22;0.0267;3
40;1-1000;23;0.0262;3
40;1-1000;24;0.0363;3
40;1-1000;25;0.0257;3
40;1-1000;26;0.0274;3
40;1-1000;27;0.0269;3
40;1-1000;28;0.0264;3
40;1-1000;29;0.0256;3
40;1-1000;30;0.0337;3
40;1-1000;31;0.0271;3
40;1-1000;32;0.0267;3
40;1-1000;33;0.0263;3
40;1-1000;34;0.0304;3
40;1-1000;35;0.0376;3
40;1-1000;36;0.029;3
40;1-1000;37;0.0325;3
40;1-1000;38;0.0347;3
40;1-1000;39;0.0267;3
40;1-1000;40;0.0463;3
40;1-1000000;1;0.0329;3
40;1-1000000;2;0.0341;3
40;1-1000000;3;0.0407;3
40;1-1000000;4;0.0294;3
40;1-1000000;5;0.0296;3
40;1-1000000;6;0.0328;3
40;1-1000000;7;0.0434;3
40;1-1000000;8;0.0281;3
40;1-1000000;9;0.0393;3
40;1-1000000;10;0.0276;3
40;1-1000000;11;0.0348;3
40;1-1000000;12;0.0292;3
40;1-1000000;13;0.0294;3
40;1-1000000;14;0.0277;3
40;1-1000000;15;0.0352;3
40;1-1000000;16;0.0268;3
40;1-1000000;17;0.0314;3
40;1-1000000;18;0.0339;3
40;1-1000000;19;0.0287;3
40;1-1000000;20;0.0395;3
40;1-1000000;21;0.041;3
40;1-1000000;22;0.0294;3
40;1-1000000;23;0.0361;3
40;1-1000000;24;0.042;3
40;1-1000000;25;0.0306;3
40;1-1000000;26;0.0343;3
40;1-1000000;27;0.037;3
40;1-1000000;28;0.0281;3
40;1-1000000;29;0.0283;3
40;1-1000000;30;0.0311;3
40;1-1000000;31;0.0356;3
40;1-1000000;32;0.0274;3
40;1-1000000;33;0.0292;3
40;1-1000000;34;0.0248;3
40;1-1000000;35;0.0296;3
40;1-1000000;36;0.0302;3
40;1-1000000;37;0.0266;3
40;1-1000000;38;0.0262;3
40;1-1000000;39;0.0251;3
40;1-1000000;40;0.0262;3
41;1-10;1;0.0441;3
41;1-10;2;0.0361;3
41;1-10;3;0.0429;3
41;1-10;4;0.0308;3
41;1-10;5;0.0425;3
41;1-10;6;0.0375;3
41;1-10;7;0.0475;3
41;1-10;8;0.0329;3
41;1-10;9;0.0324;3
41;1-10;10;0.0326;3
41;1-10;11;0.0421;3
41;1-10;12;0.0294;3
41;1-10;13;0.0381;3
41;1-10;14;0.0314;3
41;1-10;15;0.0431;3
41;1-10;16;0.0437;3
41;1-10;17;0.0428;3
41;1-10;18;0.0379;3
41;1-10;19;0.0323;3
41;1-10;20;0.045;3
41;1-10;21;0.0421;3
41;1-10;22;0.0288;3
41;1-10;23;0.0291;3
41;1-10;24;0.0387;3
41;1-10;25;0.032;3
41;1-10;26;0.0418;3
41;1-10;27;0.0283;3
41;1-10;28;0.0445;3
41;1-10;29;0.0385;3
41;1-10;30;0.0338;3
41;1-10;31;0.0429;3
41;1-10;32;0.0385;3
41;1-10;33;0.039;3
41;1-10;34;0.0405;3
41;1-10;35;0.0328;3
41;1-10;36;0.0463;3
41;1-10;37;0.0328;3
41;1-10;38;0.038;3
41;1-10;39;0.0349;3
41;1-10;40;0.0355;3
41;1-1000;1;0.0317;3
41;1-1000;2;0.0294;3
41;1-1000;3;0.0381;3
41;1-1000;4;0.0299;3
41;1-1000;5;0.0294;3
41;1-1000;6;0.0285;3
41;1-1000;7;0.0298;3
41;1-1000;8;0.0598;3
41;1-1000;9;0.0409;3
41;1-1000;10;0.0284;3
41;1-1000;11;0.0276;3
41;1-1000;12;0.0293;3
41;1-1000;13;0.0286;3
41;1-1000;14;0.0281;3
41;1-1000;15;0.0287;3
41;1-1000;16;0.0326;3
41;1-1000;17;0.0405;3
41;1-1000;18;0.0429;3
41;1-1000;19;0.0295;3
41;1-1000;20;0.0417;3
41;1-1000;21;0.0295;3
41;1-1000;22;0.0278;3
41;1-1000;23;0.0296;3
41;1-1000;24;0.0289;3
41;1-1000;25;0.0295;3
41;1-1000;26;0.0277;3
41;1-1000;27;0.0282;3
41;1-1000;28;0.0332;3
41;1-1000;29;0.0324;3
41;1-1000;30;0.0389;3
41;1-1000;31;0.0562;3
41;1-1000;32;0.0365;3
41;1-1000;33;0.032;3
41;1-1000;34;0.0408;3
41;1-1000;35;0.0422;3
41;1-1000;36;0.0307;3
41;1-1000;37;0.0388;3
41;1-1000;38;0.0299;3
41;1-1000;39;0.03;3
41;1-1000;40;0.035;3
41;1-1000000;1;0.0526;3
41;1-1000000;2;0.042;3
41;1-1000000;3;0.0298;3
41;1-1000000;4;0.0513;3
41;1-1000000;5;0.0402;3
41;1-1000000;6;0.0337;3
41;1-1000000;7;0.0301;3
41;1-1000000;8;0.0296;3
41;1-1000000;9;0.0295;3
41;1-1000000;10;0.0301;3
41;1-1000000;11;0.046;3
41;1-1000000;12;0.0383;3
41;1-1000000;13;0.0425;3
41;1-1000000;14;0.0348;3
41;1-1000000;15;0.0474;3
41;1-1000000;16;0.0479;3
41;1-1000000;17;0.0326;3
41;1-1000000;18;0.0438;3
41;1-1000000;19;0.0302;3
41;1-1000000;20;0.0305;3
41;1-1000000;21;0.0282;3
41;1-1000000;22;0.0667;3
41;1-1000000;23;0.0422;3
41;1-1000000;24;0.0838;3
41;1-1000000;25;0.0705;3
41;1-1000000;26;0.0653;3
41;1-1000000;27;0.0722;3
41;1-1000000;28;0.0516;3
41;1-1000000;29;0.0439;3
41;1-1000000;30;0.067;3
41;1-1000000;31;0.055;3
41;1-1000000;32;0.0381;3
41;1-1000000;33;0.046;3
41;1-1000000;34;0.0504;3
41;1-1000000;35;0.0466;3
41;1-1000000;36;0.0297;3
41;1-1000000;37;0.0356;3
41;1-1000000;38;0.0382;3
41;1-1000000;39;0.0321;3
41;1-1000000;40;0.0552;3
42;1-10;1;0.0401;3
42;1-10;2;0.0458;3
42;1-10;3;0.0456;3
42;1-10;4;0.0298;3
42;1-10;5;0.0654;3
42;1-10;6;0.065;3
42;1-10;7;0.0493;3
42;1-10;8;0.0322;3
42;1-10;9;0.0372;3
42;1-10;10;0.0362;3
42;1-10;11;0.0287;3
42;1-10;12;0.0291;3
42;1-10;13;0.029;3
42;1-10;14;0.0482;3
42;1-10;15;0.0293;3
42;1-10;16;0.0293;3
42;1-10;17;0.0288;3
42;1-10;18;0.0363;3
42;1-10;19;0.0294;3
42;1-10;20;0.028;3
42;1-10;21;0.0275;3
42;1-10;22;0.029;3
42;1-10;23;0.0279;3
42;1-10;24;0.0288;3
42;1-10;25;0.046;3
42;1-10;26;0.0393;3
42;1-10;27;0.0276;3
42;1-10;28;0.0307;3
42;1-10;29;0.0441;3
42;1-10;30;0.0457;3
42;1-10;31;0.0313;3
42;1-10;32;0.036;3
42;1-10;33;0.0294;3
42;1-10;34;0.0289;3
42;1-10;35;0.0285;3
42;1-10;36;0.0328;3
42;1-10;37;0.04;3
42;1-10;38;0.0315;3
42;1-10;39;0.0427;3
42;1-10;40;0.0406;3
42;1-1000;1;0.0283;3
42;1-1000;2;0.0281;3
42;1-1000;3;0.0268;3
42;1-1000;4;0.0246;3
42;1-1000;5;0.0433;3
42;1-1000;6;0.0315;3
42;1-1000;7;0.0273;3
42;1-1000;8;0.0294;3
42;1-1000;9;0.0313;3
42;1-1000;10;0.0385;3
42;1-1000;11;0.0299;3
42;1-1000;12;0.0265;3
42;1-1000;13;0.0412;3
42;1-1000;14;0.0327;3
42;1-1000;15;0.0289;3
42;1-1000;16;0.0293;3
42;1-1000;17;0.0376;3
42;1-1000;18;0.0316;3
42;1-1000;19;0.0437;3
42;1-1000;20;0.0287;3
42;1-1000;21;0.0277;3
42;1-1000;22;0.0485;3
42;1-1000;23;0.0396;3
42;1-1000;24;0.0284;3
42;1-1000;25;0.0418;3
42;1-1000;26;0.0298;3
42;1-1000;27;0.0267;3
42;1-1000;28;0.028;3
42;1-1000;29;0.0265;3
42;1-1000;30;0.0261;3
42;1-1000;31;0.026;3
42;1-1000;32;0.0253;3
42;1-1000;33;0.0307;3
42;1-1000;34;0.0314;3
42;1-1000;35;0.0424;3
42;1-1000;36;0.0397;3
42;1-1000;37;0.0363;3
42;1-1000;38;0.0314;3
42;1-1000;39;0.0314;3
42;1-1000;40;0.0284;3
42;1-1000000;1;0.0276;3
42;1-1000000;2;0.0426;3
42;1-1000000;3;0.0314;3
42;1-1000000;4;0.0394;3
