Plik;Tryb Ch³odzenia;Index;Koszt pocz¹tkowy;Koszt Koñcowy;Liczba stopni;alfaVal
ftv170.txt;Geo;331;26406;6411;7;0.400000
ftv170.txt;Geo;332;26406;6411;7;0.400000
ftv170.txt;Geo;333;26406;6321;7;0.400000
ftv170.txt;Geo;334;26406;6321;7;0.400000
ftv170.txt;Geo;335;26406;6321;7;0.400000
ftv170.txt;Geo;336;26406;6321;7;0.400000
ftv170.txt;Geo;337;26406;6321;7;0.400000
ftv170.txt;Geo;338;26406;6321;7;0.400000
ftv170.txt;Geo;339;26406;6321;7;0.400000
ftv170.txt;Geo;340;26406;6321;7;0.400000
ftv170.txt;Geo;341;26406;5963;7;0.400000
ftv170.txt;Geo;342;26406;5963;7;0.400000
ftv170.txt;Geo;343;26406;5963;7;0.400000
ftv170.txt;Geo;344;26406;5963;7;0.400000
ftv170.txt;Geo;345;26406;5963;7;0.400000
ftv170.txt;Geo;346;26406;5963;7;0.400000
ftv170.txt;Geo;347;26406;5963;7;0.400000
ftv170.txt;Geo;348;26406;5963;7;0.400000
ftv170.txt;Geo;349;26406;6294;7;0.400000
ftv170.txt;Geo;350;26406;6294;7;0.400000
ftv170.txt;Geo;351;26406;6294;7;0.400000
ftv170.txt;Geo;352;26406;6294;7;0.400000
ftv170.txt;Geo;353;26406;6294;7;0.400000
ftv170.txt;Geo;354;26406;6294;7;0.400000
ftv170.txt;Geo;355;26406;6294;7;0.400000
ftv170.txt;Geo;356;26406;6941;7;0.400000
ftv170.txt;Geo;357;26406;6941;7;0.400000
ftv170.txt;Geo;358;26406;6941;7;0.400000
ftv170.txt;Geo;359;26406;6941;7;0.400000
ftv170.txt;Geo;360;26406;6941;7;0.400000
ftv170.txt;Geo;361;26406;6941;7;0.400000
ftv170.txt;Geo;362;26406;6941;7;0.400000
ftv170.txt;Geo;363;26406;6941;7;0.400000
ftv170.txt;Geo;364;26406;6159;7;0.400000
ftv170.txt;Geo;365;26406;6159;7;0.400000
ftv170.txt;Geo;366;26406;6159;7;0.400000
ftv170.txt;Geo;367;26406;6159;7;0.400000
ftv170.txt;Geo;368;26406;6159;7;0.400000
ftv170.txt;Geo;369;26406;6159;7;0.400000
ftv170.txt;Geo;370;26406;6159;7;0.400000
ftv170.txt;Geo;371;26406;6159;7;0.400000
ftv170.txt;Geo;372;26406;5916;7;0.400000
ftv170.txt;Geo;373;26406;5916;7;0.400000
ftv170.txt;Geo;374;26406;5916;7;0.400000
ftv170.txt;Geo;375;26406;5916;7;0.400000
ftv170.txt;Geo;376;26406;5916;7;0.400000
ftv170.txt;Geo;377;26406;5916;7;0.400000
ftv170.txt;Geo;378;26406;5916;7;0.400000
ftv170.txt;Geo;379;26406;5916;7;0.400000
ftv170.txt;Geo;380;26406;6070;7;0.400000
ftv170.txt;Geo;381;26406;6070;7;0.400000
ftv170.txt;Geo;382;26406;6070;7;0.400000
ftv170.txt;Geo;383;26406;6070;7;0.400000
ftv170.txt;Geo;384;26406;6070;7;0.400000
ftv170.txt;Geo;385;26406;6070;7;0.400000
ftv170.txt;Geo;386;26406;6070;7;0.400000
ftv170.txt;Geo;387;26406;6070;7;0.400000
ftv170.txt;Geo;388;26406;5864;7;0.400000
ftv170.txt;Geo;389;26406;5864;7;0.400000
ftv170.txt;Geo;390;26406;5864;7;0.400000
ftv170.txt;Geo;391;26406;5864;7;0.400000
ftv170.txt;Geo;392;26406;5864;7;0.400000
ftv170.txt;Geo;393;26406;5864;7;0.400000
ftv170.txt;Geo;394;26406;5864;7;0.400000
ftv170.txt;Geo;395;26406;6302;7;0.400000
ftv170.txt;Geo;396;26406;6302;7;0.400000
ftv170.txt;Geo;397;26406;6302;7;0.400000
ftv170.txt;Geo;398;26406;6302;7;0.400000
ftv170.txt;Geo;399;26406;6302;7;0.400000
ftv170.txt;Geo;400;26406;6302;7;0.400000
ftv170.txt;Geo;401;26406;6302;7;0.400000
ftv170.txt;Geo;402;26406;6302;7;0.400000
ftv170.txt;Geo;403;26406;6126;7;0.400000
ftv170.txt;Geo;404;26406;6126;7;0.400000
ftv170.txt;Geo;405;26406;6126;7;0.400000
ftv170.txt;Geo;406;26406;6126;7;0.400000
ftv170.txt;Geo;407;26406;6126;7;0.400000
ftv170.txt;Geo;408;26406;6126;7;0.400000
ftv170.txt;Geo;409;26406;6126;7;0.400000
ftv170.txt;Geo;410;26406;6126;7;0.400000
ftv170.txt;Geo;411;26406;6406;7;0.400000
ftv170.txt;Geo;412;26406;6406;7;0.400000
ftv170.txt;Geo;413;26406;6406;7;0.400000
ftv170.txt;Geo;414;26406;6406;7;0.400000
ftv170.txt;Geo;415;26406;6406;7;0.400000
ftv170.txt;Geo;416;26406;6406;7;0.400000
ftv170.txt;Geo;417;26406;6406;7;0.400000
ftv170.txt;Geo;418;26406;6406;7;0.400000
ftv170.txt;Geo;419;26406;6341;7;0.400000
ftv170.txt;Geo;420;26406;6341;7;0.400000
ftv170.txt;Geo;421;26406;6341;7;0.400000
ftv170.txt;Geo;422;26406;6341;7;0.400000
ftv170.txt;Geo;423;26406;6341;7;0.400000
ftv170.txt;Geo;424;26406;6341;7;0.400000
ftv170.txt;Geo;425;26406;6341;7;0.400000
ftv170.txt;Geo;426;26406;6341;7;0.400000
ftv170.txt;Geo;427;26406;6156;7;0.400000
ftv170.txt;Geo;428;26406;6156;7;0.400000
ftv170.txt;Geo;429;26406;6156;7;0.400000
ftv170.txt;Geo;430;26406;6156;7;0.400000
ftv170.txt;Geo;431;26406;6156;7;0.400000
ftv170.txt;Geo;432;26406;6156;7;0.400000
ftv170.txt;Geo;433;26406;6156;7;0.400000
ftv170.txt;Geo;434;26406;5818;7;0.400000
ftv170.txt;Geo;435;26406;5818;7;0.400000
ftv170.txt;Geo;436;26406;5818;7;0.400000
ftv170.txt;Geo;437;26406;5818;7;0.400000
ftv170.txt;Geo;438;26406;5818;7;0.400000
ftv170.txt;Geo;439;26406;5818;7;0.400000
ftv170.txt;Geo;440;26406;5818;7;0.400000
ftv170.txt;Geo;441;26406;5818;7;0.400000
ftv170.txt;Geo;442;26406;5750;7;0.400000
ftv170.txt;Geo;443;26406;5750;7;0.400000
ftv170.txt;Geo;444;26406;5750;7;0.400000
ftv170.txt;Geo;445;26406;5750;7;0.400000
ftv170.txt;Geo;446;26406;5750;7;0.400000
ftv170.txt;Geo;447;26406;5750;7;0.400000
ftv170.txt;Geo;448;26406;5750;7;0.400000
ftv170.txt;Geo;449;26406;5750;7;0.400000
ftv170.txt;Geo;450;26406;5699;7;0.400000
ftv170.txt;Geo;451;26406;5699;7;0.400000
ftv170.txt;Geo;452;26406;5699;7;0.400000
ftv170.txt;Geo;453;26406;5699;7;0.400000
ftv170.txt;Geo;454;26406;5699;7;0.400000
ftv170.txt;Geo;455;26406;5699;7;0.400000
ftv170.txt;Geo;456;26406;5699;7;0.400000
ftv170.txt;Geo;457;26406;5699;7;0.400000
ftv170.txt;Geo;458;26406;6608;7;0.400000
ftv170.txt;Geo;459;26406;6608;7;0.400000
ftv170.txt;Geo;460;26406;6608;7;0.400000
ftv170.txt;Geo;461;26406;6608;7;0.400000
ftv170.txt;Geo;462;26406;6608;7;0.400000
ftv170.txt;Geo;463;26406;6608;7;0.400000
ftv170.txt;Geo;464;26406;6608;7;0.400000
ftv170.txt;Geo;465;26406;6041;7;0.400000
ftv170.txt;Geo;466;26406;6041;7;0.400000
ftv170.txt;Geo;467;26406;6041;7;0.400000
ftv170.txt;Geo;468;26406;6041;7;0.400000
ftv170.txt;Geo;469;26406;6041;7;0.400000
ftv170.txt;Geo;470;26406;6041;7;0.400000
ftv170.txt;Geo;471;26406;6041;7;0.400000
ftv170.txt;Geo;472;26406;6041;7;0.400000
ftv170.txt;Geo;473;26406;5621;7;0.400000
ftv170.txt;Geo;474;26406;5621;7;0.400000
ftv170.txt;Geo;475;26406;5621;7;0.400000
ftv170.txt;Geo;476;26406;5621;7;0.400000
ftv170.txt;Geo;477;26406;5621;7;0.400000
ftv170.txt;Geo;478;26406;5621;7;0.400000
ftv170.txt;Geo;479;26406;5621;7;0.400000
ftv170.txt;Geo;480;26406;5621;7;0.400000
ftv170.txt;Geo;481;26406;6533;7;0.400000
ftv170.txt;Geo;482;26406;6533;7;0.400000
ftv170.txt;Geo;483;26406;6533;7;0.400000
ftv170.txt;Geo;484;26406;6533;7;0.400000
ftv170.txt;Geo;485;26406;6533;7;0.400000
ftv170.txt;Geo;486;26406;6533;7;0.400000
ftv170.txt;Geo;487;26406;6533;7;0.400000
ftv170.txt;Geo;488;26406;6533;7;0.400000
ftv170.txt;Geo;489;26406;6563;7;0.400000
ftv170.txt;Geo;490;26406;6563;7;0.400000
ftv170.txt;Geo;491;26406;6563;7;0.400000
ftv170.txt;Geo;492;26406;6563;7;0.400000
ftv170.txt;Geo;493;26406;6563;7;0.400000
ftv170.txt;Geo;494;26406;6563;7;0.400000
ftv170.txt;Geo;495;26406;6563;7;0.400000
ftv170.txt;Geo;496;26406;6563;7;0.400000
ftv170.txt;Geo;497;26406;6478;7;0.400000
ftv170.txt;Geo;498;26406;6478;7;0.400000
ftv170.txt;Geo;499;26406;6478;7;0.400000
ftv170.txt;Geo;500;26406;6478;7;0.400000
ftv170.txt;Geo;501;26406;6478;7;0.400000
ftv170.txt;Geo;502;26406;6478;7;0.400000
ftv170.txt;Geo;503;26406;6478;7;0.400000
ftv170.txt;Geo;504;26406;6478;7;0.400000
ftv170.txt;Geo;505;26406;6425;7;0.400000
ftv170.txt;Geo;506;26406;6425;7;0.400000
ftv170.txt;Geo;507;26406;6425;7;0.400000
ftv170.txt;Geo;508;26406;6425;7;0.400000
ftv170.txt;Geo;509;26406;6425;7;0.400000
ftv170.txt;Geo;510;26406;6425;7;0.400000
ftv170.txt;Geo;511;26406;6425;7;0.400000
ftv170.txt;Geo;512;26406;5754;7;0.400000
ftv170.txt;Geo;513;26406;5754;7;0.400000
ftv170.txt;Geo;514;26406;5754;7;0.400000
ftv170.txt;Geo;515;26406;5754;7;0.400000
ftv170.txt;Geo;516;26406;5754;7;0.400000
ftv170.txt;Geo;517;26406;5754;7;0.400000
ftv170.txt;Geo;518;26406;5754;7;0.400000
ftv170.txt;Geo;519;26406;5754;7;0.400000
ftv170.txt;Geo;520;26406;6331;7;0.400000
ftv170.txt;Geo;521;26406;6331;7;0.400000
ftv170.txt;Geo;522;26406;6331;7;0.400000
ftv170.txt;Geo;523;26406;6331;7;0.400000
ftv170.txt;Geo;524;26406;6331;7;0.400000
ftv170.txt;Geo;525;26406;6331;7;0.400000
ftv170.txt;Geo;526;26406;6331;7;0.400000
ftv170.txt;Geo;527;26406;6331;7;0.400000
ftv170.txt;Geo;528;26406;6131;7;0.400000
ftv170.txt;Geo;529;26406;6131;7;0.400000
ftv170.txt;Geo;530;26406;6131;7;0.400000
ftv170.txt;Geo;531;26406;6131;7;0.400000
ftv170.txt;Geo;532;26406;6131;7;0.400000
ftv170.txt;Geo;533;26406;6131;7;0.400000
ftv170.txt;Geo;534;26406;6131;7;0.400000
ftv170.txt;Geo;535;26406;6131;7;0.400000
ftv170.txt;Geo;536;26406;5725;7;0.400000
ftv170.txt;Geo;537;26406;5725;7;0.400000
ftv170.txt;Geo;538;26406;5725;7;0.400000
ftv170.txt;Geo;539;26406;5725;7;0.400000
ftv170.txt;Geo;540;26406;5725;7;0.400000
ftv170.txt;Geo;541;26406;5725;7;0.400000
ftv170.txt;Geo;542;26406;5725;7;0.400000
ftv170.txt;Geo;543;26406;5725;7;0.400000
ftv170.txt;Geo;544;26406;6353;7;0.400000
ftv170.txt;Geo;545;26406;6353;7;0.400000
ftv170.txt;Geo;546;26406;6353;7;0.400000
ftv170.txt;Geo;547;26406;6353;7;0.400000
ftv170.txt;Geo;548;26406;6353;7;0.400000
ftv170.txt;Geo;549;26406;6353;7;0.400000
ftv170.txt;Geo;550;26406;6353;7;0.400000
ftv170.txt;Geo;551;26406;6353;7;0.400000
ftv170.txt;Geo;552;26406;6008;7;0.400000
ftv170.txt;Geo;553;26406;6008;7;0.400000
ftv170.txt;Geo;554;26406;6008;7;0.400000
ftv170.txt;Geo;555;26406;6008;7;0.400000
ftv170.txt;Geo;556;26406;6008;7;0.400000
ftv170.txt;Geo;557;26406;6008;7;0.400000
ftv170.txt;Geo;558;26406;6008;7;0.400000
ftv170.txt;Geo;559;26406;6050;7;0.400000
ftv170.txt;Geo;560;26406;6050;7;0.400000
ftv170.txt;Geo;561;26406;6050;7;0.400000
ftv170.txt;Geo;562;26406;6050;7;0.400000
ftv170.txt;Geo;563;26406;6050;7;0.400000
ftv170.txt;Geo;564;26406;6050;7;0.400000
ftv170.txt;Geo;565;26406;6050;7;0.400000
ftv170.txt;Geo;566;26406;6050;7;0.400000
ftv170.txt;Geo;567;26406;6188;7;0.400000
ftv170.txt;Geo;568;26406;6188;7;0.400000
ftv170.txt;Geo;569;26406;6188;7;0.400000
ftv170.txt;Geo;570;26406;6188;7;0.400000
ftv170.txt;Geo;571;26406;6188;7;0.400000
ftv170.txt;Geo;572;26406;6188;7;0.400000
ftv170.txt;Geo;573;26406;6188;7;0.400000
ftv170.txt;Geo;574;26406;6188;7;0.400000
ftv170.txt;Geo;575;26406;6418;7;0.400000
ftv170.txt;Geo;576;26406;6418;7;0.400000
ftv170.txt;Geo;577;26406;6418;7;0.400000
ftv170.txt;Geo;578;26406;6418;7;0.400000
ftv170.txt;Geo;579;26406;6418;7;0.400000
ftv170.txt;Geo;580;26406;6418;7;0.400000
ftv170.txt;Geo;581;26406;6418;7;0.400000
ftv170.txt;Geo;582;26406;6418;7;0.400000
ftv170.txt;Geo;583;26406;6231;7;0.400000
ftv170.txt;Geo;584;26406;6231;7;0.400000
ftv170.txt;Geo;585;26406;6231;7;0.400000
ftv170.txt;Geo;586;26406;6231;7;0.400000
ftv170.txt;Geo;587;26406;6231;7;0.400000
ftv170.txt;Geo;588;26406;6231;7;0.400000
ftv170.txt;Geo;589;26406;6231;7;0.400000
ftv170.txt;Geo;590;26406;6231;7;0.400000
ftv170.txt;Geo;591;26406;6479;7;0.400000
ftv170.txt;Geo;592;26406;6479;7;0.400000
ftv170.txt;Geo;593;26406;6479;7;0.400000
ftv170.txt;Geo;594;26406;6479;7;0.400000
ftv170.txt;Geo;595;26406;6479;7;0.400000
ftv170.txt;Geo;596;26406;6479;7;0.400000
ftv170.txt;Geo;597;26406;6479;7;0.400000
ftv170.txt;Geo;598;26406;5993;7;0.400000
ftv170.txt;Geo;599;26406;5993;7;0.400000
ftv170.txt;Geo;600;26406;5993;7;0.400000
ftv170.txt;Geo;601;26406;5993;7;0.400000
ftv170.txt;Geo;602;26406;5993;7;0.400000
ftv170.txt;Geo;603;26406;5993;7;0.400000
ftv170.txt;Geo;604;26406;5993;7;0.400000
ftv170.txt;Geo;605;26406;5993;7;0.400000
ftv170.txt;Geo;606;26406;6100;7;0.400000
ftv170.txt;Geo;607;26406;6100;7;0.400000
ftv170.txt;Geo;608;26406;6100;7;0.400000
ftv170.txt;Geo;609;26406;6100;7;0.400000
ftv170.txt;Geo;610;26406;6100;7;0.400000
ftv170.txt;Geo;611;26406;6100;7;0.400000
ftv170.txt;Geo;612;26406;6100;7;0.400000
ftv170.txt;Geo;613;26406;6100;7;0.400000
ftv170.txt;Geo;614;26406;5663;7;0.400000
ftv170.txt;Geo;615;26406;5663;7;0.400000
ftv170.txt;Geo;616;26406;5663;7;0.400000
ftv170.txt;Geo;617;26406;5663;7;0.400000
ftv170.txt;Geo;618;26406;5663;7;0.400000
ftv170.txt;Geo;619;26406;5663;7;0.400000
ftv170.txt;Geo;620;26406;5663;7;0.400000
ftv170.txt;Geo;621;26406;5663;7;0.400000
ftv170.txt;Geo;622;26406;6423;7;0.400000
ftv170.txt;Geo;623;26406;6423;7;0.400000
ftv170.txt;Geo;624;26406;6423;7;0.400000
ftv170.txt;Geo;625;26406;6423;7;0.400000
ftv170.txt;Geo;626;26406;6423;7;0.400000
ftv170.txt;Geo;627;26406;6423;7;0.400000
ftv170.txt;Geo;628;26406;6423;7;0.400000
ftv170.txt;Geo;629;26406;6423;7;0.400000
ftv170.txt;Geo;630;26406;6385;7;0.400000
ftv170.txt;Geo;631;26406;6385;7;0.400000
ftv170.txt;Geo;632;26406;6385;7;0.400000
ftv170.txt;Geo;633;26406;6385;7;0.400000
ftv170.txt;Geo;634;26406;6385;7;0.400000
ftv170.txt;Geo;635;26406;6385;7;0.400000
ftv170.txt;Geo;636;26406;6385;7;0.400000
ftv170.txt;Geo;637;26406;6534;7;0.400000
ftv170.txt;Geo;638;26406;6534;7;0.400000
ftv170.txt;Geo;639;26406;6534;7;0.400000
ftv170.txt;Geo;640;26406;6534;7;0.400000
ftv170.txt;Geo;641;26406;6534;7;0.400000
ftv170.txt;Geo;642;26406;6534;7;0.400000
ftv170.txt;Geo;643;26406;6534;7;0.400000
ftv170.txt;Geo;644;26406;6534;7;0.400000
ftv170.txt;Geo;645;26406;6295;7;0.400000
ftv170.txt;Geo;646;26406;6295;7;0.400000
ftv170.txt;Geo;647;26406;6295;7;0.400000
ftv170.txt;Geo;648;26406;6295;7;0.400000
ftv170.txt;Geo;649;26406;6295;7;0.400000
ftv170.txt;Geo;650;26406;6295;7;0.400000
ftv170.txt;Geo;651;26406;6295;7;0.400000
ftv170.txt;Geo;652;26406;6295;7;0.400000
ftv170.txt;Geo;653;26406;5984;7;0.400000
ftv170.txt;Geo;654;26406;5984;7;0.400000
ftv170.txt;Geo;655;26406;5984;7;0.400000
ftv170.txt;Geo;656;26406;5984;7;0.400000
ftv170.txt;Geo;657;26406;5984;7;0.400000
ftv170.txt;Geo;658;26406;5984;7;0.400000
ftv170.txt;Geo;659;26406;5984;7;0.400000
ftv170.txt;Geo;660;26406;5984;7;0.400000
ftv170.txt;Geo;661;26406;6438;7;0.400000
ftv170.txt;Geo;662;26406;6438;7;0.400000
ftv170.txt;Geo;663;26406;6438;7;0.400000
ftv170.txt;Geo;664;26406;6438;7;0.400000
ftv170.txt;Geo;665;26406;6438;7;0.400000
ftv170.txt;Geo;666;26406;6438;7;0.400000
ftv170.txt;Geo;667;26406;6438;7;0.400000
ftv170.txt;Geo;668;26406;6438;7;0.400000
ftv170.txt;Geo;669;26406;6356;7;0.400000
ftv170.txt;Geo;670;26406;6356;7;0.400000
ftv170.txt;Geo;671;26406;6356;7;0.400000
ftv170.txt;Geo;672;26406;6356;7;0.400000
ftv170.txt;Geo;673;26406;6356;7;0.400000
ftv170.txt;Geo;674;26406;6356;7;0.400000
ftv170.txt;Geo;675;26406;6356;7;0.400000
ftv170.txt;Geo;676;26406;6542;7;0.400000
ftv170.txt;Geo;677;26406;6542;7;0.400000
ftv170.txt;Geo;678;26406;6542;7;0.400000
ftv170.txt;Geo;679;26406;6542;7;0.400000
ftv170.txt;Geo;680;26406;6542;7;0.400000
ftv170.txt;Geo;681;26406;6542;7;0.400000
ftv170.txt;Geo;682;26406;6542;7;0.400000
ftv170.txt;Geo;683;26406;6542;7;0.400000
ftv170.txt;Geo;684;26406;5701;7;0.400000
ftv170.txt;Geo;685;26406;5701;7;0.400000
ftv170.txt;Geo;686;26406;5701;7;0.400000
ftv170.txt;Geo;687;26406;5701;7;0.400000
ftv170.txt;Geo;688;26406;5701;7;0.400000
ftv170.txt;Geo;689;26406;5701;7;0.400000
ftv170.txt;Geo;690;26406;5701;7;0.400000
ftv170.txt;Geo;691;26406;5701;7;0.400000
ftv170.txt;Geo;692;26406;6128;7;0.400000
ftv170.txt;Geo;693;26406;6128;7;0.400000
ftv170.txt;Geo;694;26406;6128;7;0.400000
ftv170.txt;Geo;695;26406;6128;7;0.400000
ftv170.txt;Geo;696;26406;6128;7;0.400000
ftv170.txt;Geo;697;26406;6128;7;0.400000
ftv170.txt;Geo;698;26406;6128;7;0.400000
ftv170.txt;Geo;699;26406;6128;7;0.400000
ftv170.txt;Geo;700;26406;6258;7;0.400000
ftv170.txt;Geo;701;26406;6258;7;0.400000
ftv170.txt;Geo;702;26406;6258;7;0.400000
ftv170.txt;Geo;703;26406;6258;7;0.400000
ftv170.txt;Geo;704;26406;6258;7;0.400000
ftv170.txt;Geo;705;26406;6258;7;0.400000
ftv170.txt;Geo;706;26406;6258;7;0.400000
ftv170.txt;Geo;707;26406;6258;7;0.400000
ftv170.txt;Geo;708;26406;6266;7;0.400000
ftv170.txt;Geo;709;26406;6266;7;0.400000
ftv170.txt;Geo;710;26406;6266;7;0.400000
ftv170.txt;Geo;711;26406;6266;7;0.400000
ftv170.txt;Geo;712;26406;6266;7;0.400000
ftv170.txt;Geo;713;26406;6266;7;0.400000
ftv170.txt;Geo;714;26406;6266;7;0.400000
ftv170.txt;Geo;715;26406;6056;7;0.400000
ftv170.txt;Geo;716;26406;6056;7;0.400000
ftv170.txt;Geo;717;26406;6056;7;0.400000
ftv170.txt;Geo;718;26406;6056;7;0.400000
ftv170.txt;Geo;719;26406;6056;7;0.400000
ftv170.txt;Geo;720;26406;6056;7;0.400000
ftv170.txt;Geo;721;26406;6056;7;0.400000
ftv170.txt;Geo;722;26406;6056;7;0.400000
ftv170.txt;Geo;723;26406;5739;7;0.400000
ftv170.txt;Geo;724;26406;5739;7;0.400000
ftv170.txt;Geo;725;26406;5739;7;0.400000
ftv170.txt;Geo;726;26406;5739;7;0.400000
ftv170.txt;Geo;727;26406;5739;7;0.400000
ftv170.txt;Geo;728;26406;5739;7;0.400000
ftv170.txt;Geo;729;26406;5739;7;0.400000
ftv170.txt;Geo;730;26406;5739;7;0.400000
ftv170.txt;Geo;731;26406;6524;7;0.400000
ftv170.txt;Geo;732;26406;6524;7;0.400000
ftv170.txt;Geo;733;26406;6524;7;0.400000
ftv170.txt;Geo;734;26406;6524;7;0.400000
ftv170.txt;Geo;735;26406;6524;7;0.400000
ftv170.txt;Geo;736;26406;6524;7;0.400000
ftv170.txt;Geo;737;26406;6524;7;0.400000
ftv170.txt;Geo;738;26406;6524;7;0.400000
ftv170.txt;Geo;739;26406;6075;7;0.400000
ftv170.txt;Geo;740;26406;6075;7;0.400000
ftv170.txt;Geo;741;26406;6075;7;0.400000
ftv170.txt;Geo;742;26406;6075;7;0.400000
ftv170.txt;Geo;743;26406;6075;7;0.400000
ftv170.txt;Geo;744;26406;6075;7;0.400000
ftv170.txt;Geo;745;26406;6075;7;0.400000
ftv170.txt;Geo;746;26406;6075;7;0.400000
ftv170.txt;Geo;747;26406;6147;7;0.400000
ftv170.txt;Geo;748;26406;6147;7;0.400000
ftv170.txt;Geo;749;26406;6147;7;0.400000
ftv170.txt;Geo;750;26406;6147;7;0.400000
ftv170.txt;Geo;751;26406;6147;7;0.400000
ftv170.txt;Geo;752;26406;6147;7;0.400000
ftv170.txt;Geo;753;26406;6147;7;0.400000
ftv170.txt;Geo;754;26406;6147;7;0.400000
ftv170.txt;Geo;755;26406;6270;7;0.400000
ftv170.txt;Geo;756;26406;6270;7;0.400000
ftv170.txt;Geo;757;26406;6270;7;0.400000
ftv170.txt;Geo;758;26406;6270;7;0.400000
ftv170.txt;Geo;759;26406;6270;7;0.400000
ftv170.txt;Geo;760;26406;6270;7;0.400000
ftv170.txt;Geo;761;26406;6270;7;0.400000
ftv170.txt;Geo;762;26406;5799;7;0.400000
ftv170.txt;Geo;763;26406;5799;7;0.400000
ftv170.txt;Geo;764;26406;5799;7;0.400000
ftv170.txt;Geo;765;26406;5799;7;0.400000
ftv170.txt;Geo;766;26406;5799;7;0.400000
ftv170.txt;Geo;767;26406;5799;7;0.400000
ftv170.txt;Geo;768;26406;5799;7;0.400000
ftv170.txt;Geo;769;26406;5799;7;0.400000
ftv170.txt;Geo;770;26406;6899;7;0.400000
ftv170.txt;Geo;771;26406;6899;7;0.400000
ftv170.txt;Geo;772;26406;6899;7;0.400000
ftv170.txt;Geo;773;26406;6899;7;0.400000
ftv170.txt;Geo;774;26406;6899;7;0.400000
ftv170.txt;Geo;775;26406;6899;7;0.400000
ftv170.txt;Geo;776;26406;6899;7;0.400000
ftv170.txt;Geo;777;26406;6899;7;0.400000
ftv170.txt;Geo;778;26406;5977;7;0.400000
ftv170.txt;Geo;779;26406;5977;7;0.400000
ftv170.txt;Geo;780;26406;5977;7;0.400000
ftv170.txt;Geo;781;26406;5977;7;0.400000
ftv170.txt;Geo;782;26406;5977;7;0.400000
ftv170.txt;Geo;783;26406;5977;7;0.400000
ftv170.txt;Geo;784;26406;5977;7;0.400000
ftv170.txt;Geo;785;26406;5977;7;0.400000
ftv170.txt;Geo;786;26406;6102;7;0.400000
ftv170.txt;Geo;787;26406;6102;7;0.400000
ftv170.txt;Geo;788;26406;6102;7;0.400000
ftv170.txt;Geo;789;26406;6102;7;0.400000
ftv170.txt;Geo;790;26406;6102;7;0.400000
ftv170.txt;Geo;791;26406;6102;7;0.400000
ftv170.txt;Geo;792;26406;6102;7;0.400000
ftv170.txt;Geo;793;26406;6102;7;0.400000
ftv170.txt;Geo;794;26406;6057;7;0.400000
ftv170.txt;Geo;795;26406;6057;7;0.400000
ftv170.txt;Geo;796;26406;6057;7;0.400000
ftv170.txt;Geo;797;26406;6057;7;0.400000
ftv170.txt;Geo;798;26406;6057;7;0.400000
ftv170.txt;Geo;799;26406;6057;7;0.400000
ftv170.txt;Geo;800;26406;6057;7;0.400000
ftv170.txt;Geo;801;26406;6057;7;0.400000
ftv170.txt;Geo;802;26406;5765;7;0.400000
ftv170.txt;Geo;803;26406;5765;7;0.400000
ftv170.txt;Geo;804;26406;5765;7;0.400000
ftv170.txt;Geo;805;26406;5765;7;0.400000
ftv170.txt;Geo;806;26406;5765;7;0.400000
ftv170.txt;Geo;807;26406;5765;7;0.400000
ftv170.txt;Geo;808;26406;5765;7;0.400000
ftv170.txt;Geo;809;26406;6348;7;0.400000
ftv170.txt;Geo;810;26406;6348;7;0.400000
ftv170.txt;Geo;811;26406;6348;7;0.400000
ftv170.txt;Geo;812;26406;6348;7;0.400000
ftv170.txt;Geo;813;26406;6348;7;0.400000
ftv170.txt;Geo;814;26406;6348;7;0.400000
ftv170.txt;Geo;815;26406;6348;7;0.400000
ftv170.txt;Geo;816;26406;6348;7;0.400000
ftv170.txt;Geo;817;26406;5944;7;0.400000
ftv170.txt;Geo;818;26406;5944;7;0.400000
ftv170.txt;Geo;819;26406;5944;7;0.400000
ftv170.txt;Geo;820;26406;5944;7;0.400000
ftv170.txt;Geo;821;26406;5944;7;0.400000
ftv170.txt;Geo;822;26406;5944;7;0.400000
ftv170.txt;Geo;823;26406;5944;7;0.400000
ftv170.txt;Geo;824;26406;5944;7;0.400000
ftv170.txt;Geo;825;26406;6324;7;0.400000
ftv170.txt;Geo;826;26406;6324;7;0.400000
ftv170.txt;Geo;827;26406;6324;7;0.400000
ftv170.txt;Geo;828;26406;6324;7;0.400000
ftv170.txt;Geo;829;26406;6324;7;0.400000
ftv170.txt;Geo;830;26406;6324;7;0.400000
ftv170.txt;Geo;831;26406;6324;7;0.400000
ftv170.txt;Geo;832;26406;6118;7;0.400000
ftv170.txt;Geo;833;26406;6118;7;0.400000
ftv170.txt;Geo;834;26406;6118;7;0.400000
ftv170.txt;Geo;835;26406;6118;7;0.400000
ftv170.txt;Geo;836;26406;6118;7;0.400000
ftv170.txt;Geo;837;26406;6118;7;0.400000
ftv170.txt;Geo;838;26406;6118;7;0.400000
ftv170.txt;Geo;839;26406;6118;7;0.400000
ftv170.txt;Geo;840;26406;6400;7;0.400000
ftv170.txt;Geo;841;26406;6400;7;0.400000
ftv170.txt;Geo;842;26406;6400;7;0.400000
ftv170.txt;Geo;843;26406;6400;7;0.400000
ftv170.txt;Geo;844;26406;6400;7;0.400000
ftv170.txt;Geo;845;26406;6400;7;0.400000
ftv170.txt;Geo;846;26406;6400;7;0.400000
