NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
5566;168;40;18;0.300000;1950;49870;49870
5567;169;40;18;0.300000;1950;49870;49870
5568;170;40;19;0.300000;1950;49870;49870
5569;171;40;22;0.300000;1950;49870;49870
5570;172;40;20;0.300000;1950;49870;49870
5571;173;40;27;0.300000;1950;49870;49870
5572;174;40;21;0.300000;1950;49870;49870
5573;175;40;22;0.300000;1950;49870;49870
5574;176;40;22;0.300000;1950;49870;49870
5575;177;40;22;0.300000;1950;49870;49870
5576;178;40;25;0.300000;1950;49870;49870
5577;179;40;28;0.300000;1950;49870;49870
5578;180;40;28;0.300000;1950;49870;49870
5579;181;40;23;0.300000;1950;49870;49870
5580;182;40;24;0.300000;1950;49870;49870
5581;183;40;18;0.300000;1950;49870;49870
5582;184;40;18;0.300000;1950;49870;49870
5583;185;40;27;0.300000;1950;49870;49870
5584;186;40;23;0.300000;1950;49870;49870
5585;187;40;23;0.300000;1950;49870;49870
5586;188;40;24;0.300000;1950;49870;49870
5587;189;40;22;0.300000;1950;49870;49870
5588;190;40;20;0.300000;1950;49870;49870
5589;191;40;19;0.300000;1950;49870;49870
5590;192;40;27;0.300000;1950;49870;49870
5591;193;40;22;0.300000;1950;49870;49870
5592;194;40;27;0.300000;1950;49870;49870
5593;195;40;24;0.300000;1950;49870;49870
5594;196;40;26;0.300000;1950;49870;49870
5595;197;40;27;0.300000;1950;49870;49870
5596;198;40;27;0.300000;1950;49870;49870
5597;199;40;20;0.300000;1950;49870;49870
5598;200;40;22;0.300000;1950;49870;49870
5599;201;40;14;0.300000;1950;49870;49870
5600;202;40;18;0.300000;1950;49870;49870
5601;203;40;19;0.300000;1950;49870;49870
5602;204;40;29;0.300000;1950;49870;49870
5603;120;40;30;0.300000;1950;46470;46470
5604;121;40;22;0.300000;1950;46470;46470
5605;122;40;16;0.300000;1950;46470;46470
5606;123;40;19;0.300000;1950;46470;46470
5607;124;40;21;0.300000;1950;46470;46470
5608;125;40;22;0.300000;1950;46470;46470
5609;126;40;19;0.300000;1950;46470;46470
5610;127;40;19;0.300000;1950;46470;46470
5611;128;40;24;0.300000;1950;46470;46470
5612;129;40;22;0.300000;1950;46470;46470
5613;130;40;22;0.300000;1950;46470;46470
5614;131;40;22;0.300000;1950;46470;46470
5615;132;40;22;0.300000;1950;46470;46470
5616;133;40;16;0.300000;1950;46470;46470
5617;134;40;22;0.300000;1950;46470;46470
5618;135;40;22;0.300000;1950;46470;46470
5619;136;40;17;0.300000;1950;46470;46470
5620;137;40;21;0.300000;1950;46470;46470
5621;138;40;28;0.300000;1950;46470;46470
5622;139;40;20;0.300000;1950;46470;46470
5623;140;40;20;0.300000;1950;46470;46470
5624;141;40;20;0.300000;1950;46470;46470
5625;142;40;17;0.300000;1950;46470;46470
5626;143;40;19;0.300000;1950;46470;46470
5627;144;40;17;0.300000;1950;46470;46470
5628;145;40;17;0.300000;1950;46470;46470
5629;146;40;23;0.300000;1950;46470;46470
5630;147;40;22;0.300000;1950;46470;46470
5631;148;40;28;0.300000;1950;46470;46470
5632;149;40;21;0.300000;1950;46470;46470
5633;150;40;22;0.300000;1950;46470;46470
5634;151;40;25;0.300000;1950;46470;46470
5635;152;40;26;0.300000;1950;46470;46470
5636;153;40;25;0.300000;1950;46470;46470
5637;154;40;27;0.300000;1950;46470;46470
5638;155;40;18;0.300000;1950;46470;46470
5639;156;40;24;0.300000;1950;46470;46470
5640;157;40;16;0.300000;1950;46470;46470
5641;158;40;22;0.300000;1950;46470;46470
5642;159;40;24;0.300000;1950;46470;46470
5643;160;40;23;0.300000;1950;46470;46470
5644;161;40;19;0.300000;1950;46470;46470
5645;162;40;25;0.300000;1950;46470;46470
5646;163;40;31;0.300000;1950;46470;46470
5647;164;40;28;0.300000;1950;46470;46470
5648;165;40;22;0.300000;1950;46470;46470
5649;166;40;16;0.300000;1950;46470;46470
5650;167;40;22;0.300000;1950;46470;46470
5651;168;40;18;0.300000;1950;46470;46470
5652;169;40;19;0.300000;1950;46470;46470
5653;170;40;16;0.300000;1950;46470;46470
5654;171;40;29;0.300000;1950;46470;46470
5655;172;40;21;0.300000;1950;46470;46470
5656;173;40;23;0.300000;1950;46470;46470
5657;174;40;23;0.300000;1950;46470;46470
5658;175;40;31;0.300000;1950;46470;46470
5659;176;40;23;0.300000;1950;46470;46470
5660;177;40;23;0.300000;1950;46470;46470
5661;178;40;20;0.300000;1950;46470;46470
5662;179;40;23;0.300000;1950;46470;46470
5663;180;40;18;0.300000;1950;46470;46470
5664;181;40;22;0.300000;1950;46470;46470
5665;182;40;29;0.300000;1950;46470;46470
5666;183;40;32;0.300000;1950;46470;46470
5667;184;40;28;0.300000;1950;46470;46470
5668;185;40;24;0.300000;1950;46470;46470
5669;186;40;17;0.300000;1950;46470;46470
5670;187;40;17;0.300000;1950;46470;46470
5671;188;40;11;0.300000;1950;46470;46470
5672;189;40;22;0.300000;1950;46470;46470
5673;190;40;12;0.300000;1950;46470;46470
5674;191;40;18;0.300000;1950;46470;46470
5675;192;40;21;0.300000;1950;46470;46470
5676;193;40;13;0.300000;1950;46470;46470
5677;194;40;18;0.300000;1950;46470;46470
5678;195;40;20;0.300000;1950;46470;46470
5679;196;40;21;0.300000;1950;46470;46470
5680;197;40;21;0.300000;1950;46470;46470
5681;198;40;25;0.300000;1950;46470;46470
5682;199;40;23;0.300000;1950;46470;46470
5683;200;40;27;0.300000;1950;46470;46470
5684;201;40;24;0.300000;1950;46470;46470
5685;202;40;22;0.300000;1950;46470;46470
5686;203;40;19;0.300000;1950;46470;46470
5687;204;40;24;0.300000;1950;46470;46470
5688;205;40;16;0.300000;1950;46470;46470
5689;206;40;26;0.300000;1950;46470;46470
5690;207;40;28;0.300000;1950;46470;46470
5691;208;40;26;0.300000;1950;46470;46470
5692;209;40;23;0.300000;1950;46470;46470
5693;210;40;23;0.300000;1950;46470;46470
5694;211;40;22;0.300000;1950;46470;46470
5695;212;40;20;0.300000;1950;46470;46470
5696;213;40;16;0.300000;1950;46470;46470
5697;214;40;30;0.300000;1950;46470;46470
5698;215;40;31;0.300000;1950;46470;46470
5699;216;40;8;0.300000;1950;46470;46470
5700;217;40;24;0.300000;1950;46470;46470
5701;218;40;21;0.300000;1950;46470;46470
5702;219;40;21;0.300000;1950;46470;46470
5703;220;40;10;0.300000;1950;46470;46470
5704;221;40;19;0.300000;1950;46470;46470
5705;222;40;23;0.300000;1950;46470;46470
5706;223;40;26;0.300000;1950;46470;46470
5707;224;40;29;0.300000;1950;46470;46470
5708;225;40;23;0.300000;1950;46470;46470
5709;226;40;18;0.300000;1950;46470;46470
5710;227;40;22;0.300000;1950;46470;46470
5711;228;40;26;0.300000;1950;46470;46470
5712;229;40;19;0.300000;1950;46470;46470
5713;230;40;24;0.300000;1950;46470;46470
5714;231;40;26;0.300000;1950;46470;46470
5715;232;40;23;0.300000;1950;46470;46470
5716;233;40;23;0.300000;1950;46470;46470
5717;234;40;17;0.300000;1950;46470;46470
5718;235;40;14;0.300000;1950;46470;46470
5719;236;40;23;0.300000;1950;46470;46470
5720;237;40;28;0.300000;1950;46470;46470
5721;238;40;31;0.300000;1950;46470;46470
5722;239;40;23;0.300000;1950;46470;46470
5723;240;40;21;0.300000;1950;46470;46470
5724;241;40;21;0.300000;1950;46470;46470
5725;242;40;19;0.300000;1950;46470;46470
5726;243;40;22;0.300000;1950;46470;46470
5727;244;40;17;0.300000;1950;46470;46470
5728;245;40;27;0.300000;1950;46470;46470
5729;246;40;24;0.300000;1950;46470;46470
5730;247;40;26;0.300000;1950;46470;46470
5731;248;40;22;0.300000;1950;46470;46470
5732;249;40;22;0.300000;1950;46470;46470
5733;250;40;25;0.300000;1950;46470;46470
5734;251;40;19;0.300000;1950;46470;46470
5735;252;40;30;0.300000;1950;46470;46470
5736;253;40;24;0.300000;1950;46470;46470
5737;254;40;31;0.300000;1950;46470;46470
5738;255;40;15;0.300000;1950;46470;46470
5739;256;40;19;0.300000;1950;46470;46470
5740;257;40;19;0.300000;1950;46470;46470
5741;258;40;23;0.300000;1950;46470;46470
5742;259;40;24;0.300000;1950;46470;46470
5743;260;40;20;0.300000;1950;46470;46470
5744;261;40;30;0.300000;1950;46470;46470
5745;262;40;24;0.300000;1950;46470;46470
5746;263;40;22;0.300000;1950;46470;46470
5747;264;40;25;0.300000;1950;46470;46470
5748;265;40;18;0.300000;1950;46470;46470
5749;266;40;26;0.300000;1950;46470;46470
5750;267;40;21;0.300000;1950;46470;46470
5751;268;40;25;0.300000;1950;46470;46470
5752;269;40;27;0.300000;1950;46470;46470
5753;270;40;21;0.300000;1950;46470;46470
5754;271;40;22;0.300000;1950;46470;46470
5755;272;40;25;0.300000;1950;46470;46470
5756;273;40;21;0.300000;1950;46470;46470
5757;274;40;17;0.300000;1950;46470;46470
5758;275;40;20;0.300000;1950;46470;46470
5759;276;40;29;0.300000;1950;46470;46470
5760;277;40;24;0.300000;1950;46470;46470
5761;278;40;28;0.300000;1950;46470;46470
5762;279;40;24;0.300000;1950;46470;46470
5763;280;40;27;0.300000;1950;46470;46470
5764;281;40;21;0.300000;1950;46470;46470
5765;282;40;19;0.300000;1950;46470;46470
5766;283;40;17;0.300000;1950;46470;46470
5767;284;40;31;0.300000;1950;46470;46470
5768;285;40;19;0.300000;1950;46470;46470
5769;286;40;20;0.300000;1950;46470;46470
5770;287;40;28;0.300000;1950;46470;46470
5771;288;40;28;0.300000;1950;46470;46470
5772;289;40;22;0.300000;1950;46470;46470
5773;290;40;18;0.300000;1950;46470;46470
5774;291;40;24;0.300000;1950;46470;46470
5775;292;40;31;0.300000;1950;46470;46470
5776;293;40;26;0.300000;1950;46470;46470
5777;294;40;27;0.300000;1950;46470;46470
5778;295;40;28;0.300000;1950;46470;46470
5779;296;40;26;0.300000;1950;46470;46470
5780;297;40;24;0.300000;1950;46470;46470
5781;298;40;21;0.300000;1950;46470;46470
5782;299;40;20;0.300000;1950;46470;46470
5783;300;40;22;0.300000;1950;46470;46470
5784;301;40;20;0.300000;1950;46470;46470
5785;302;40;18;0.300000;1950;46470;46470
5786;303;40;25;0.300000;1950;46470;46470
5787;304;40;33;0.300000;1950;46470;46470
5788;305;40;19;0.300000;1950;46470;46470
5789;306;40;31;0.300000;1950;46470;46470
5790;307;40;27;0.300000;1950;46470;46470
5791;308;40;23;0.300000;1950;46470;46470
5792;309;40;30;0.300000;1950;46470;46470
5793;310;40;33;0.300000;1950;46470;46470
5794;311;40;27;0.300000;1950;46470;46470
5795;312;40;24;0.300000;1950;46470;46470
5796;313;40;24;0.300000;1950;46470;46470
5797;314;40;23;0.300000;1950;46470;46470
5798;315;40;28;0.300000;1950;46470;46470
5799;316;40;27;0.300000;1950;46470;46470
5800;317;40;33;0.300000;1950;46470;46470
5801;318;40;32;0.300000;1950;46470;46470
5802;319;40;31;0.300000;1950;46470;46470
5803;320;40;20;0.300000;1950;46470;46470
5804;321;40;31;0.300000;1950;46470;46470
5805;322;40;32;0.300000;1950;46470;46470
5806;323;40;29;0.300000;1950;46470;46470
5807;324;40;28;0.300000;1950;46470;46470
5808;325;40;24;0.300000;1950;46470;46470
5809;326;40;19;0.300000;1950;46470;46470
5810;327;40;28;0.300000;1950;46470;46470
5811;328;40;35;0.300000;1950;46470;46470
5812;329;40;26;0.300000;1950;46470;46470
5813;330;40;22;0.300000;1950;46470;46470
5814;331;40;24;0.300000;1950;46470;46470
5815;332;40;27;0.300000;1950;46470;46470
5816;333;40;30;0.300000;1950;46470;46470
5817;334;40;24;0.300000;1950;46470;46470
5818;335;40;25;0.300000;1950;46470;46470
5819;336;40;22;0.300000;1950;46470;46470
5820;337;40;24;0.300000;1950;46470;46470
5821;338;40;21;0.300000;1950;46470;46470
5822;339;40;19;0.300000;1950;46470;46470
5823;340;40;21;0.300000;1950;46470;46470
5824;341;40;23;0.300000;1950;46470;46470
5825;342;40;28;0.300000;1950;46470;46470
5826;343;40;27;0.300000;1950;46470;46470
5827;344;40;22;0.300000;1950;46470;46470
5828;345;40;24;0.300000;1950;46470;46470
5829;346;40;31;0.300000;1950;46470;46470
5830;347;40;14;0.300000;1950;46470;46470
5831;348;40;24;0.300000;1950;46470;46470
5832;349;40;23;0.300000;1950;46470;46470
5833;350;40;32;0.300000;1950;46470;46470
5834;351;40;28;0.300000;1950;46470;46470
5835;352;40;22;0.300000;1950;46470;46470
5836;353;40;27;0.300000;1950;46470;46470
5837;354;40;23;0.300000;1950;46470;46470
5838;355;40;32;0.300000;1950;46470;46470
5839;356;40;28;0.300000;1950;46470;46470
5840;357;40;22;0.300000;1950;46470;46470
5841;358;40;23;0.300000;1950;46470;46470
5842;359;40;19;0.300000;1950;46470;46470
5843;360;40;22;0.300000;1950;46470;46470
5844;361;40;23;0.300000;1950;46470;46470
5845;362;40;29;0.300000;1950;46470;46470
5846;363;40;29;0.300000;1950;46470;46470
5847;364;40;22;0.300000;1950;46470;46470
5848;365;40;26;0.300000;1950;46470;46470
5849;366;40;25;0.300000;1950;46470;46470
5850;367;40;33;0.300000;1950;46470;46470
5851;368;40;23;0.300000;1950;46470;46470
5852;369;40;25;0.300000;1950;46470;46470
5853;370;40;30;0.300000;1950;46470;46470
5854;371;40;19;0.300000;1950;46470;46470
5855;372;40;21;0.300000;1950;46470;46470
5856;373;40;28;0.300000;1950;46470;46470
5857;374;40;25;0.300000;1950;46470;46470
5858;375;40;32;0.300000;1950;46470;46470
5859;376;40;34;0.300000;1950;46470;46470
5860;377;40;36;0.300000;1950;46470;46470
5861;378;40;26;0.300000;1950;46470;46470
5862;379;40;17;0.300000;1950;46470;46470
5863;380;40;21;0.300000;1950;46470;46470
5864;381;40;26;0.300000;1950;46470;46470
5865;382;40;33;0.300000;1950;46470;46470
5866;383;40;33;0.300000;1950;46470;46470
5867;384;40;28;0.300000;1950;46470;46470
5868;385;40;30;0.300000;1950;46470;46470
5869;386;40;26;0.300000;1950;46470;46470
5870;387;40;28;0.300000;1950;46470;46470
5871;388;40;28;0.300000;1950;46470;46470
5872;389;40;21;0.300000;1950;46470;46470
5873;390;40;27;0.300000;1950;46470;46470
5874;391;40;31;0.300000;1950;46470;46470
5875;392;40;23;0.300000;1950;46470;46470
5876;393;40;15;0.300000;1950;46470;46470
5877;394;40;30;0.300000;1950;46470;46470
5878;395;40;22;0.300000;1950;46470;46470
5879;396;40;29;0.300000;1950;46470;46470
5880;397;40;34;0.300000;1950;46470;46470
5881;398;40;25;0.300000;1950;46470;46470
5882;399;40;31;0.300000;1950;46470;46470
5883;400;40;24;0.300000;1950;46470;46470
5884;401;40;19;0.300000;1950;46470;46470
5885;402;40;21;0.300000;1950;46470;46470
5886;403;40;25;0.300000;1950;46470;46470
5887;404;40;29;0.300000;1950;46470;46470
5888;405;40;25;0.300000;1950;46470;46470
5889;406;40;25;0.300000;1950;46470;46470
5890;407;40;29;0.300000;1950;46470;46470
5891;408;40;24;0.300000;1950;46470;46470
5892;409;40;23;0.300000;1950;46470;46470
5893;410;40;28;0.300000;1950;46470;46470
5894;411;40;25;0.300000;1950;46470;46470
5895;412;40;21;0.300000;1950;46470;46470
5896;413;40;23;0.300000;1950;46470;46470
5897;414;40;26;0.300000;1950;46470;46470
5898;415;40;34;0.300000;1950;46470;46470
5899;416;40;27;0.300000;1950;46470;46470
5900;417;40;31;0.300000;1950;46470;46470
5901;418;40;23;0.300000;1950;46470;46470
5902;419;40;30;0.300000;1950;46470;46470
5903;420;40;32;0.300000;1950;46470;46470
5904;421;40;30;0.300000;1950;46470;46470
5905;422;40;30;0.300000;1950;46470;46470
5906;423;40;18;0.300000;1950;46470;46470
5907;424;40;21;0.300000;1950;46470;46470
5908;425;40;23;0.300000;1950;46470;46470
5909;426;40;27;0.300000;1950;46470;46470
5910;427;40;27;0.300000;1950;46470;46470
5911;428;40;19;0.300000;1950;46470;46470
5912;429;40;36;0.300000;1950;46470;46470
5913;430;40;35;0.300000;1950;46470;46470
5914;431;40;32;0.300000;1950;46470;46470
5915;432;40;26;0.300000;1950;46470;46470
5916;433;40;23;0.300000;1950;46470;46470
5917;434;40;21;0.300000;1950;46470;46470
5918;435;40;31;0.300000;1950;46470;46470
5919;436;40;22;0.300000;1950;46470;46470
5920;437;40;30;0.300000;1950;46470;46470
5921;438;40;25;0.300000;1950;46470;46470
5922;439;40;37;0.300000;1950;46470;46470
5923;440;40;28;0.300000;1950;46470;46470
5924;441;40;35;0.300000;1950;46470;46470
5925;442;40;34;0.300000;1950;46470;46470
5926;443;40;25;0.300000;1950;46470;46470
5927;444;40;31;0.300000;1950;46470;46470
5928;445;40;27;0.300000;1950;46470;46470
5929;446;40;29;0.300000;1950;46470;46470
5930;447;40;25;0.300000;1950;46470;46470
5931;120;40;23;0.300000;1950;46460;46460
5932;121;40;28;0.300000;1950;46460;46460
5933;122;40;23;0.300000;1950;46460;46460
5934;123;40;18;0.300000;1950;46460;46460
5935;124;40;22;0.300000;1950;46460;46460
5936;125;40;18;0.300000;1950;46460;46460
5937;126;40;16;0.300000;1950;46460;46460
5938;127;40;19;0.300000;1950;46460;46460
5939;128;40;20;0.300000;1950;46460;46460
5940;129;40;25;0.300000;1950;46460;46460
5941;130;40;20;0.300000;1950;46460;46460
5942;131;40;22;0.300000;1950;46460;46460
5943;132;40;17;0.300000;1950;46460;46460
5944;133;40;14;0.300000;1950;46460;46460
5945;134;40;17;0.300000;1950;46460;46460
5946;135;40;18;0.300000;1950;46460;46460
5947;136;40;17;0.300000;1950;46460;46460
5948;137;40;21;0.300000;1950;46460;46460
5949;138;40;15;0.300000;1950;46460;46460
5950;139;40;14;0.300000;1950;46460;46460
5951;140;40;14;0.300000;1950;46460;46460
5952;141;40;20;0.300000;1950;46460;46460
5953;142;40;21;0.300000;1950;46460;46460
5954;143;40;22;0.300000;1950;46460;46460
5955;144;40;15;0.300000;1950;46460;46460
5956;145;40;16;0.300000;1950;46460;46460
5957;146;40;20;0.300000;1950;46460;46460
5958;147;40;18;0.300000;1950;46460;46460
5959;148;40;26;0.300000;1950;46460;46460
5960;149;40;25;0.300000;1950;46460;46460
5961;150;40;22;0.300000;1950;46460;46460
5962;151;40;29;0.300000;1950;46460;46460
5963;152;40;25;0.300000;1950;46460;46460
5964;153;40;28;0.300000;1950;46460;46460
5965;154;40;23;0.300000;1950;46460;46460
5966;155;40;22;0.300000;1950;46460;46460
5967;156;40;20;0.300000;1950;46460;46460
5968;157;40;22;0.300000;1950;46460;46460
5969;158;40;28;0.300000;1950;46460;46460
5970;159;40;15;0.300000;1950;46460;46460
5971;160;40;24;0.300000;1950;46460;46460
5972;161;40;17;0.300000;1950;46460;46460
5973;162;40;29;0.300000;1950;46460;46460
5974;163;40;18;0.300000;1950;46460;46460
5975;164;40;23;0.300000;1950;46460;46460
5976;165;40;25;0.300000;1950;46460;46460
5977;166;40;27;0.300000;1950;46460;46460
5978;167;40;25;0.300000;1950;46460;46460
5979;168;40;20;0.300000;1950;46460;46460
5980;169;40;24;0.300000;1950;46460;46460
5981;170;40;20;0.300000;1950;46460;46460
5982;171;40;27;0.300000;1950;46460;46460
5983;172;40;20;0.300000;1950;46460;46460
5984;173;40;20;0.300000;1950;46460;46460
5985;174;40;22;0.300000;1950;46460;46460
5986;175;40;21;0.300000;1950;46460;46460
5987;176;40;21;0.300000;1950;46460;46460
5988;177;40;19;0.300000;1950;46460;46460
5989;178;40;19;0.300000;1950;46460;46460
5990;179;40;27;0.300000;1950;46460;46460
5991;180;40;15;0.300000;1950;46460;46460
5992;181;40;21;0.300000;1950;46460;46460
5993;182;40;24;0.300000;1950;46460;46460
5994;183;40;21;0.300000;1950;46460;46460
5995;184;40;18;0.300000;1950;46460;46460
5996;185;40;16;0.300000;1950;46460;46460
5997;186;40;23;0.300000;1950;46460;46460
5998;187;40;21;0.300000;1950;46460;46460
5999;188;40;18;0.300000;1950;46460;46460
6000;189;40;30;0.300000;1950;46460;46460
6001;190;40;29;0.300000;1950;46460;46460
6002;191;40;20;0.300000;1950;46460;46460
6003;192;40;25;0.300000;1950;46460;46460
6004;193;40;20;0.300000;1950;46460;46460
6005;194;40;26;0.300000;1950;46460;46460
6006;195;40;28;0.300000;1950;46460;46460
6007;196;40;25;0.300000;1950;46460;46460
6008;197;40;21;0.300000;1950;46460;46460
6009;198;40;23;0.300000;1950;46460;46460
6010;199;40;19;0.300000;1950;46460;46460
6011;200;40;27;0.300000;1950;46460;46460
6012;201;40;27;0.300000;1950;46460;46460
6013;202;40;27;0.300000;1950;46460;46460
6014;203;40;26;0.300000;1950;46460;46460
6015;204;40;20;0.300000;1950;46460;46460
6016;205;40;17;0.300000;1950;46460;46460
6017;206;40;18;0.300000;1950;46460;46460
6018;207;40;20;0.300000;1950;46460;46460
6019;208;40;21;0.300000;1950;46460;46460
6020;209;40;26;0.300000;1950;46460;46460
6021;210;40;23;0.300000;1950;46460;46460
6022;211;40;18;0.300000;1950;46460;46460
6023;212;40;21;0.300000;1950;46460;46460
6024;213;40;24;0.300000;1950;46460;46460
6025;214;40;23;0.300000;1950;46460;46460
6026;215;40;22;0.300000;1950;46460;46460
6027;216;40;24;0.300000;1950;46460;46460
6028;217;40;28;0.300000;1950;46460;46460
6029;218;40;27;0.300000;1950;46460;46460
6030;219;40;19;0.300000;1950;46460;46460
6031;220;40;21;0.300000;1950;46460;46460
6032;221;40;20;0.300000;1950;46460;46460
6033;222;40;12;0.300000;1950;46460;46460
6034;223;40;23;0.300000;1950;46460;46460
6035;224;40;23;0.300000;1950;46460;46460
6036;225;40;23;0.300000;1950;46460;46460
6037;226;40;22;0.300000;1950;46460;46460
6038;227;40;23;0.300000;1950;46460;46460
6039;228;40;26;0.300000;1950;46460;46460
6040;229;40;21;0.300000;1950;46460;46460
6041;230;40;20;0.300000;1950;46460;46460
6042;231;40;26;0.300000;1950;46460;46460
6043;232;40;28;0.300000;1950;46460;46460
6044;233;40;27;0.300000;1950;46460;46460
6045;234;40;24;0.300000;1950;46460;46460
6046;235;40;25;0.300000;1950;46460;46460
6047;236;40;31;0.300000;1950;46460;46460
6048;237;40;21;0.300000;1950;46460;46460
6049;238;40;22;0.300000;1950;46460;46460
6050;239;40;22;0.300000;1950;46460;46460
6051;240;40;24;0.300000;1950;46460;46460
6052;241;40;27;0.300000;1950;46460;46460
6053;242;40;30;0.300000;1950;46460;46460
6054;243;40;32;0.300000;1950;46460;46460
6055;244;40;32;0.300000;1950;46460;46460
6056;245;40;27;0.300000;1950;46460;46460
6057;246;40;28;0.300000;1950;46460;46460
6058;247;40;26;0.300000;1950;46460;46460
6059;248;40;19;0.300000;1950;46460;46460
6060;249;40;23;0.300000;1950;46460;46460
6061;250;40;19;0.300000;1950;46460;46460
6062;251;40;21;0.300000;1950;46460;46460
6063;252;40;18;0.300000;1950;46460;46460
6064;120;40;34;0.300000;1950;42990;42990
6065;121;40;25;0.300000;1950;42990;42990
6066;122;40;26;0.300000;1950;42990;42990
6067;123;40;22;0.300000;1950;42990;42990
6068;124;40;23;0.300000;1950;42990;42990
6069;125;40;27;0.300000;1950;42990;42990
6070;126;40;26;0.300000;1950;42990;42990
6071;127;40;15;0.300000;1950;42990;42990
6072;128;40;14;0.300000;1950;42990;42990
6073;129;40;20;0.300000;1950;42990;42990
6074;130;40;20;0.300000;1950;42990;42990
6075;131;40;22;0.300000;1950;42990;42990
6076;132;40;23;0.300000;1950;42990;42990
6077;133;40;19;0.300000;1950;42990;42990
6078;134;40;23;0.300000;1950;42990;42990
6079;135;40;25;0.300000;1950;42990;42990
6080;136;40;26;0.300000;1950;42990;42990
6081;137;40;20;0.300000;1950;42990;42990
6082;138;40;17;0.300000;1950;42990;42990
6083;139;40;18;0.300000;1950;42990;42990
6084;140;40;32;0.300000;1950;42990;42990
6085;141;40;26;0.300000;1950;42990;42990
6086;142;40;22;0.300000;1950;42990;42990
6087;143;40;27;0.300000;1950;42990;42990
6088;144;40;23;0.300000;1950;42990;42990
6089;145;40;20;0.300000;1950;42990;42990
6090;146;40;16;0.300000;1950;42990;42990
6091;147;40;20;0.300000;1950;42990;42990
6092;148;40;25;0.300000;1950;42990;42990
6093;149;40;22;0.300000;1950;42990;42990
6094;150;40;12;0.300000;1950;42990;42990
6095;151;40;18;0.300000;1950;42990;42990
6096;152;40;22;0.300000;1950;42990;42990
6097;120;40;21;0.300000;1950;39550;39550
6098;121;40;15;0.300000;1950;39550;39550
6099;122;40;16;0.300000;1950;39550;39550
6100;123;40;17;0.300000;1950;39550;39550
6101;124;40;14;0.300000;1950;39550;39550
6102;125;40;17;0.300000;1950;39550;39550
6103;126;40;25;0.300000;1950;39550;39550
6104;127;40;17;0.300000;1950;39550;39550
6105;128;40;17;0.300000;1950;39550;39550
6106;129;40;24;0.300000;1950;39550;39550
6107;130;40;18;0.300000;1950;39550;39550
6108;131;40;27;0.300000;1950;39550;39550
6109;132;40;21;0.300000;1950;39550;39550
6110;133;40;21;0.300000;1950;39550;39550
6111;134;40;23;0.300000;1950;39550;39550
6112;135;40;17;0.300000;1950;39550;39550
6113;136;40;19;0.300000;1950;39550;39550
6114;137;40;24;0.300000;1950;39550;39550
6115;138;40;24;0.300000;1950;39550;39550
6116;139;40;18;0.300000;1950;39550;39550
6117;140;40;18;0.300000;1950;39550;39550
6118;141;40;26;0.300000;1950;39550;39550
6119;142;40;20;0.300000;1950;39550;39550
6120;143;40;20;0.300000;1950;39550;39550
6121;144;40;26;0.300000;1950;39550;39550
6122;145;40;20;0.300000;1950;39550;39550
6123;146;40;17;0.300000;1950;39550;39550
6124;147;40;18;0.300000;1950;39550;39550
6125;148;40;24;0.300000;1950;39550;39550
6126;149;40;17;0.300000;1950;39550;39550
6127;150;40;21;0.300000;1950;39550;39550
6128;151;40;22;0.300000;1950;39550;39550
6129;152;40;23;0.300000;1950;39550;39550
6130;153;40;22;0.300000;1950;39550;39550
6131;154;40;25;0.300000;1950;39550;39550
6132;155;40;18;0.300000;1950;39550;39550
6133;156;40;19;0.300000;1950;39550;39550
6134;157;40;18;0.300000;1950;39550;39550
6135;158;40;21;0.300000;1950;39550;39550
6136;159;40;18;0.300000;1950;39550;39550
6137;160;40;21;0.300000;1950;39550;39550
6138;161;40;23;0.300000;1950;39550;39550
6139;162;40;16;0.300000;1950;39550;39550
6140;163;40;16;0.300000;1950;39550;39550
6141;164;40;22;0.300000;1950;39550;39550
6142;165;40;13;0.300000;1950;39550;39550
6143;166;40;25;0.300000;1950;39550;39550
6144;167;40;24;0.300000;1950;39550;39550
6145;168;40;16;0.300000;1950;39550;39550
6146;169;40;28;0.300000;1950;39550;39550
6147;170;40;26;0.300000;1950;39550;39550
6148;171;40;24;0.300000;1950;39550;39550
6149;172;40;26;0.300000;1950;39550;39550
6150;173;40;28;0.300000;1950;39550;39550
6151;174;40;30;0.300000;1950;39550;39550
6152;175;40;23;0.300000;1950;39550;39550
6153;176;40;26;0.300000;1950;39550;39550
6154;177;40;21;0.300000;1950;39550;39550
6155;178;40;20;0.300000;1950;39550;39550
6156;179;40;20;0.300000;1950;39550;39550
6157;180;40;22;0.300000;1950;39550;39550
6158;181;40;27;0.300000;1950;39550;39550
6159;182;40;25;0.300000;1950;39550;39550
6160;183;40;20;0.300000;1950;39550;39550
6161;184;40;14;0.300000;1950;39550;39550
6162;185;40;24;0.300000;1950;39550;39550
6163;186;40;26;0.300000;1950;39550;39550
6164;187;40;31;0.300000;1950;39550;39550
6165;188;40;25;0.300000;1950;39550;39550
6166;189;40;33;0.300000;1950;39550;39550
6167;190;40;26;0.300000;1950;39550;39550
6168;191;40;22;0.300000;1950;39550;39550
6169;192;40;22;0.300000;1950;39550;39550
