NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
6029;109;22;17;0.300000;21282;43934;43934
6030;110;22;11;0.300000;21282;43934;43934
6031;111;22;11;0.300000;21282;43934;43934
6032;112;22;7;0.300000;21282;43934;43934
6033;113;22;11;0.300000;21282;43934;43934
6034;114;22;16;0.300000;21282;43934;43934
6035;115;22;12;0.300000;21282;43934;43934
6036;116;22;14;0.300000;21282;43934;43934
6037;117;22;13;0.300000;21282;43934;43934
6038;118;22;9;0.300000;21282;43934;43934
6039;119;22;16;0.300000;21282;43934;43934
6040;120;22;12;0.300000;21282;43934;43934
6041;121;22;16;0.300000;21282;43934;43934
6042;122;22;15;0.300000;21282;43934;43934
6043;123;22;13;0.300000;21282;43934;43934
6044;124;22;13;0.300000;21282;43934;43934
6045;125;22;10;0.300000;21282;43934;43934
6046;126;22;16;0.300000;21282;43934;43934
6047;127;22;14;0.300000;21282;43934;43934
6048;128;22;13;0.300000;21282;43934;43934
6049;129;22;12;0.300000;21282;43934;43934
6050;130;22;11;0.300000;21282;43934;43934
6051;131;22;7;0.300000;21282;43934;43934
6052;132;22;10;0.300000;21282;43934;43934
6053;133;22;10;0.300000;21282;43934;43934
6054;134;22;10;0.300000;21282;43934;43934
6055;135;22;14;0.300000;21282;43934;43934
6056;136;22;9;0.300000;21282;43934;43934
6057;137;22;9;0.300000;21282;43934;43934
6058;138;22;12;0.300000;21282;43934;43934
6059;139;22;7;0.300000;21282;43934;43934
6060;140;22;10;0.300000;21282;43934;43934
6061;141;22;11;0.300000;21282;43934;43934
6062;142;22;18;0.300000;21282;43934;43934
6063;143;22;16;0.300000;21282;43934;43934
6064;144;22;18;0.300000;21282;43934;43934
6065;145;22;10;0.300000;21282;43934;43934
6066;146;22;9;0.300000;21282;43934;43934
6067;147;22;9;0.300000;21282;43934;43934
6068;148;22;11;0.300000;21282;43934;43934
6069;149;22;10;0.300000;21282;43934;43934
6070;150;22;14;0.300000;21282;43934;43934
6071;151;22;12;0.300000;21282;43934;43934
6072;152;22;18;0.300000;21282;43934;43934
6073;153;22;14;0.300000;21282;43934;43934
6074;154;22;17;0.300000;21282;43934;43934
6075;155;22;12;0.300000;21282;43934;43934
6076;156;22;7;0.300000;21282;43934;43934
6077;157;22;17;0.300000;21282;43934;43934
6078;158;22;10;0.300000;21282;43934;43934
6079;159;22;14;0.300000;21282;43934;43934
6080;160;22;15;0.300000;21282;43934;43934
6081;161;22;7;0.300000;21282;43934;43934
6082;162;22;16;0.300000;21282;43934;43934
6083;163;22;18;0.300000;21282;43934;43934
6084;164;22;14;0.300000;21282;43934;43934
6085;165;22;19;0.300000;21282;43934;43934
6086;166;22;13;0.300000;21282;43934;43934
6087;167;22;15;0.300000;21282;43934;43934
6088;168;22;16;0.300000;21282;43934;43934
6089;169;22;11;0.300000;21282;43934;43934
6090;170;22;18;0.300000;21282;43934;43934
6091;171;22;13;0.300000;21282;43934;43934
6092;172;22;14;0.300000;21282;43934;43934
6093;173;22;14;0.300000;21282;43934;43934
6094;174;22;12;0.300000;21282;43934;43934
6095;175;22;11;0.300000;21282;43934;43934
6096;176;22;13;0.300000;21282;43934;43934
6097;70;22;11;0.300000;21282;43909;43909
6098;71;22;16;0.300000;21282;43909;43909
6099;72;22;9;0.300000;21282;43909;43909
6100;73;22;9;0.300000;21282;43909;43909
6101;74;22;10;0.300000;21282;43909;43909
6102;75;22;8;0.300000;21282;43909;43909
6103;76;22;16;0.300000;21282;43909;43909
6104;77;22;10;0.300000;21282;43909;43909
6105;78;22;9;0.300000;21282;43909;43909
6106;79;22;9;0.300000;21282;43909;43909
6107;80;22;12;0.300000;21282;43909;43909
6108;81;22;9;0.300000;21282;43909;43909
6109;82;22;13;0.300000;21282;43909;43909
6110;83;22;12;0.300000;21282;43909;43909
6111;84;22;14;0.300000;21282;43909;43909
6112;85;22;13;0.300000;21282;43909;43909
6113;86;22;10;0.300000;21282;43909;43909
6114;87;22;12;0.300000;21282;43909;43909
6115;88;22;12;0.300000;21282;43909;43909
6116;89;22;9;0.300000;21282;43909;43909
6117;90;22;14;0.300000;21282;43909;43909
6118;91;22;9;0.300000;21282;43909;43909
6119;92;22;8;0.300000;21282;43909;43909
6120;93;22;18;0.300000;21282;43909;43909
6121;94;22;16;0.300000;21282;43909;43909
6122;95;22;14;0.300000;21282;43909;43909
6123;96;22;11;0.300000;21282;43909;43909
6124;97;22;13;0.300000;21282;43909;43909
6125;98;22;10;0.300000;21282;43909;43909
6126;99;22;18;0.300000;21282;43909;43909
6127;100;22;7;0.300000;21282;43909;43909
6128;101;22;13;0.300000;21282;43909;43909
6129;102;22;9;0.300000;21282;43909;43909
6130;103;22;13;0.300000;21282;43909;43909
6131;104;22;17;0.300000;21282;43909;43909
6132;105;22;12;0.300000;21282;43909;43909
6133;106;22;13;0.300000;21282;43909;43909
6134;107;22;14;0.300000;21282;43909;43909
6135;108;22;7;0.300000;21282;43909;43909
6136;109;22;14;0.300000;21282;43909;43909
6137;110;22;7;0.300000;21282;43909;43909
6138;111;22;7;0.300000;21282;43909;43909
6139;112;22;11;0.300000;21282;43909;43909
6140;113;22;13;0.300000;21282;43909;43909
6141;114;22;12;0.300000;21282;43909;43909
6142;115;22;11;0.300000;21282;43909;43909
6143;116;22;13;0.300000;21282;43909;43909
6144;117;22;11;0.300000;21282;43909;43909
6145;118;22;14;0.300000;21282;43909;43909
6146;119;22;13;0.300000;21282;43909;43909
6147;120;22;14;0.300000;21282;43909;43909
6148;121;22;15;0.300000;21282;43909;43909
6149;122;22;9;0.300000;21282;43909;43909
6150;123;22;11;0.300000;21282;43909;43909
6151;124;22;8;0.300000;21282;43909;43909
6152;125;22;10;0.300000;21282;43909;43909
6153;126;22;12;0.300000;21282;43909;43909
6154;127;22;15;0.300000;21282;43909;43909
6155;128;22;13;0.300000;21282;43909;43909
6156;129;22;17;0.300000;21282;43909;43909
6157;130;22;16;0.300000;21282;43909;43909
6158;131;22;12;0.300000;21282;43909;43909
6159;132;22;7;0.300000;21282;43909;43909
6160;133;22;15;0.300000;21282;43909;43909
6161;134;22;5;0.300000;21282;43909;43909
6162;135;22;10;0.300000;21282;43909;43909
6163;70;22;13;0.300000;21282;43882;43882
6164;71;22;15;0.300000;21282;43882;43882
6165;72;22;13;0.300000;21282;43882;43882
6166;73;22;10;0.300000;21282;43882;43882
6167;74;22;12;0.300000;21282;43882;43882
6168;75;22;9;0.300000;21282;43882;43882
6169;76;22;11;0.300000;21282;43882;43882
6170;77;22;5;0.300000;21282;43882;43882
6171;78;22;9;0.300000;21282;43882;43882
6172;79;22;19;0.300000;21282;43882;43882
6173;80;22;14;0.300000;21282;43882;43882
6174;81;22;12;0.300000;21282;43882;43882
6175;82;22;14;0.300000;21282;43882;43882
6176;83;22;18;0.300000;21282;43882;43882
6177;84;22;14;0.300000;21282;43882;43882
6178;85;22;6;0.300000;21282;43882;43882
6179;86;22;11;0.300000;21282;43882;43882
6180;87;22;14;0.300000;21282;43882;43882
6181;88;22;7;0.300000;21282;43882;43882
6182;89;22;6;0.300000;21282;43882;43882
6183;90;22;10;0.300000;21282;43882;43882
6184;91;22;7;0.300000;21282;43882;43882
6185;92;22;9;0.300000;21282;43882;43882
6186;93;22;8;0.300000;21282;43882;43882
6187;94;22;11;0.300000;21282;43882;43882
6188;95;22;7;0.300000;21282;43882;43882
6189;96;22;9;0.300000;21282;43882;43882
6190;97;22;12;0.300000;21282;43882;43882
6191;98;22;17;0.300000;21282;43882;43882
6192;99;22;11;0.300000;21282;43882;43882
6193;100;22;8;0.300000;21282;43882;43882
6194;101;22;15;0.300000;21282;43882;43882
6195;102;22;18;0.300000;21282;43882;43882
6196;103;22;12;0.300000;21282;43882;43882
6197;104;22;9;0.300000;21282;43882;43882
6198;105;22;14;0.300000;21282;43882;43882
6199;106;22;4;0.300000;21282;43882;43882
6200;107;22;9;0.300000;21282;43882;43882
6201;108;22;8;0.300000;21282;43882;43882
6202;109;22;7;0.300000;21282;43882;43882
6203;110;22;12;0.300000;21282;43882;43882
6204;111;22;14;0.300000;21282;43882;43882
6205;112;22;13;0.300000;21282;43882;43882
6206;113;22;11;0.300000;21282;43882;43882
6207;114;22;9;0.300000;21282;43882;43882
6208;115;22;13;0.300000;21282;43882;43882
6209;116;22;13;0.300000;21282;43882;43882
6210;117;22;14;0.300000;21282;43882;43882
6211;118;22;15;0.300000;21282;43882;43882
6212;119;22;10;0.300000;21282;43882;43882
6213;120;22;14;0.300000;21282;43882;43882
6214;121;22;11;0.300000;21282;43882;43882
6215;122;22;15;0.300000;21282;43882;43882
6216;123;22;11;0.300000;21282;43882;43882
6217;124;22;18;0.300000;21282;43882;43882
6218;125;22;13;0.300000;21282;43882;43882
6219;126;22;11;0.300000;21282;43882;43882
6220;127;22;13;0.300000;21282;43882;43882
6221;128;22;12;0.300000;21282;43882;43882
6222;129;22;16;0.300000;21282;43882;43882
6223;130;22;17;0.300000;21282;43882;43882
6224;131;22;13;0.300000;21282;43882;43882
6225;132;22;17;0.300000;21282;43882;43882
6226;133;22;9;0.300000;21282;43882;43882
6227;134;22;19;0.300000;21282;43882;43882
6228;135;22;13;0.300000;21282;43882;43882
6229;136;22;7;0.300000;21282;43882;43882
6230;137;22;17;0.300000;21282;43882;43882
6231;138;22;20;0.300000;21282;43882;43882
6232;139;22;14;0.300000;21282;43882;43882
6233;140;22;15;0.300000;21282;43882;43882
6234;141;22;10;0.300000;21282;43882;43882
6235;142;22;15;0.300000;21282;43882;43882
6236;143;22;11;0.300000;21282;43882;43882
6237;144;22;12;0.300000;21282;43882;43882
6238;145;22;20;0.300000;21282;43882;43882
6239;146;22;13;0.300000;21282;43882;43882
6240;147;22;11;0.300000;21282;43882;43882
6241;148;22;13;0.300000;21282;43882;43882
6242;149;22;9;0.300000;21282;43882;43882
6243;150;22;9;0.300000;21282;43882;43882
6244;151;22;9;0.300000;21282;43882;43882
6245;152;22;12;0.300000;21282;43882;43882
6246;153;22;10;0.300000;21282;43882;43882
6247;154;22;10;0.300000;21282;43882;43882
6248;155;22;14;0.300000;21282;43882;43882
6249;156;22;17;0.300000;21282;43882;43882
6250;157;22;12;0.300000;21282;43882;43882
6251;158;22;17;0.300000;21282;43882;43882
6252;159;22;14;0.300000;21282;43882;43882
6253;160;22;12;0.300000;21282;43882;43882
6254;161;22;14;0.300000;21282;43882;43882
6255;162;22;14;0.300000;21282;43882;43882
6256;163;22;11;0.300000;21282;43882;43882
6257;164;22;19;0.300000;21282;43882;43882
6258;165;22;9;0.300000;21282;43882;43882
6259;166;22;15;0.300000;21282;43882;43882
6260;167;22;12;0.300000;21282;43882;43882
6261;168;22;7;0.300000;21282;43882;43882
6262;169;22;13;0.300000;21282;43882;43882
6263;170;22;12;0.300000;21282;43882;43882
6264;171;22;19;0.300000;21282;43882;43882
6265;172;22;15;0.300000;21282;43882;43882
6266;173;22;13;0.300000;21282;43882;43882
6267;174;22;16;0.300000;21282;43882;43882
6268;175;22;14;0.300000;21282;43882;43882
6269;176;22;13;0.300000;21282;43882;43882
6270;177;22;6;0.300000;21282;43882;43882
6271;178;22;12;0.300000;21282;43882;43882
6272;179;22;17;0.300000;21282;43882;43882
6273;180;22;18;0.300000;21282;43882;43882
6274;181;22;15;0.300000;21282;43882;43882
6275;182;22;10;0.300000;21282;43882;43882
6276;183;22;13;0.300000;21282;43882;43882
6277;184;22;18;0.300000;21282;43882;43882
6278;185;22;14;0.300000;21282;43882;43882
6279;186;22;15;0.300000;21282;43882;43882
6280;187;22;17;0.300000;21282;43882;43882
6281;188;22;16;0.300000;21282;43882;43882
6282;189;22;9;0.300000;21282;43882;43882
6283;190;22;12;0.300000;21282;43882;43882
6284;191;22;12;0.300000;21282;43882;43882
6285;192;22;17;0.300000;21282;43882;43882
6286;193;22;12;0.300000;21282;43882;43882
6287;194;22;13;0.300000;21282;43882;43882
6288;195;22;17;0.300000;21282;43882;43882
6289;196;22;15;0.300000;21282;43882;43882
6290;197;22;12;0.300000;21282;43882;43882
6291;198;22;14;0.300000;21282;43882;43882
6292;199;22;17;0.300000;21282;43882;43882
6293;70;22;14;0.300000;21282;43826;43826
6294;70;22;16;0.300000;21282;43637;43637
6295;71;22;17;0.300000;21282;43637;43637
6296;72;22;16;0.300000;21282;43637;43637
6297;73;22;11;0.300000;21282;43637;43637
6298;74;22;13;0.300000;21282;43637;43637
6299;75;22;13;0.300000;21282;43637;43637
6300;76;22;9;0.300000;21282;43637;43637
6301;77;22;14;0.300000;21282;43637;43637
6302;78;22;13;0.300000;21282;43637;43637
6303;79;22;16;0.300000;21282;43637;43637
6304;80;22;14;0.300000;21282;43637;43637
6305;81;22;14;0.300000;21282;43637;43637
6306;82;22;9;0.300000;21282;43637;43637
6307;83;22;7;0.300000;21282;43637;43637
6308;84;22;12;0.300000;21282;43637;43637
6309;85;22;15;0.300000;21282;43637;43637
6310;86;22;9;0.300000;21282;43637;43637
6311;87;22;16;0.300000;21282;43637;43637
6312;88;22;8;0.300000;21282;43637;43637
6313;89;22;10;0.300000;21282;43637;43637
6314;90;22;10;0.300000;21282;43637;43637
6315;91;22;11;0.300000;21282;43637;43637
6316;92;22;16;0.300000;21282;43637;43637
6317;93;22;8;0.300000;21282;43637;43637
6318;94;22;11;0.300000;21282;43637;43637
6319;95;22;10;0.300000;21282;43637;43637
6320;96;22;12;0.300000;21282;43637;43637
6321;97;22;8;0.300000;21282;43637;43637
6322;98;22;15;0.300000;21282;43637;43637
6323;99;22;6;0.300000;21282;43637;43637
6324;100;22;7;0.300000;21282;43637;43637
6325;101;22;11;0.300000;21282;43637;43637
6326;102;22;10;0.300000;21282;43637;43637
6327;103;22;15;0.300000;21282;43637;43637
6328;104;22;10;0.300000;21282;43637;43637
6329;105;22;11;0.300000;21282;43637;43637
6330;106;22;8;0.300000;21282;43637;43637
6331;107;22;13;0.300000;21282;43637;43637
6332;108;22;9;0.300000;21282;43637;43637
6333;109;22;13;0.300000;21282;43637;43637
6334;110;22;14;0.300000;21282;43637;43637
6335;111;22;18;0.300000;21282;43637;43637
6336;112;22;10;0.300000;21282;43637;43637
6337;113;22;17;0.300000;21282;43637;43637
6338;114;22;12;0.300000;21282;43637;43637
6339;115;22;12;0.300000;21282;43637;43637
6340;116;22;11;0.300000;21282;43637;43637
6341;117;22;11;0.300000;21282;43637;43637
6342;118;22;11;0.300000;21282;43637;43637
6343;119;22;13;0.300000;21282;43637;43637
6344;120;22;15;0.300000;21282;43637;43637
6345;121;22;8;0.300000;21282;43637;43637
6346;122;22;10;0.300000;21282;43637;43637
6347;123;22;17;0.300000;21282;43637;43637
6348;124;22;15;0.300000;21282;43637;43637
6349;125;22;14;0.300000;21282;43637;43637
6350;126;22;8;0.300000;21282;43637;43637
6351;127;22;13;0.300000;21282;43637;43637
6352;128;22;13;0.300000;21282;43637;43637
6353;129;22;18;0.300000;21282;43637;43637
6354;130;22;16;0.300000;21282;43637;43637
6355;131;22;19;0.300000;21282;43637;43637
6356;132;22;8;0.300000;21282;43637;43637
6357;133;22;16;0.300000;21282;43637;43637
6358;134;22;7;0.300000;21282;43637;43637
6359;135;22;14;0.300000;21282;43637;43637
6360;136;22;17;0.300000;21282;43637;43637
6361;137;22;9;0.300000;21282;43637;43637
6362;138;22;14;0.300000;21282;43637;43637
6363;139;22;15;0.300000;21282;43637;43637
6364;140;22;11;0.300000;21282;43637;43637
6365;141;22;16;0.300000;21282;43637;43637
6366;142;22;12;0.300000;21282;43637;43637
6367;143;22;10;0.300000;21282;43637;43637
6368;144;22;12;0.300000;21282;43637;43637
6369;145;22;11;0.300000;21282;43637;43637
6370;146;22;13;0.300000;21282;43637;43637
6371;147;22;15;0.300000;21282;43637;43637
6372;148;22;17;0.300000;21282;43637;43637
6373;149;22;8;0.300000;21282;43637;43637
6374;150;22;14;0.300000;21282;43637;43637
6375;151;22;13;0.300000;21282;43637;43637
6376;152;22;13;0.300000;21282;43637;43637
6377;153;22;10;0.300000;21282;43637;43637
6378;154;22;17;0.300000;21282;43637;43637
6379;155;22;15;0.300000;21282;43637;43637
6380;156;22;10;0.300000;21282;43637;43637
6381;157;22;11;0.300000;21282;43637;43637
6382;158;22;11;0.300000;21282;43637;43637
6383;159;22;12;0.300000;21282;43637;43637
6384;160;22;12;0.300000;21282;43637;43637
6385;161;22;15;0.300000;21282;43637;43637
6386;162;22;13;0.300000;21282;43637;43637
6387;163;22;17;0.300000;21282;43637;43637
6388;164;22;12;0.300000;21282;43637;43637
6389;165;22;8;0.300000;21282;43637;43637
6390;166;22;9;0.300000;21282;43637;43637
6391;167;22;12;0.300000;21282;43637;43637
6392;70;22;15;0.300000;21282;43421;43421
6393;71;22;14;0.300000;21282;43421;43421
6394;72;22;16;0.300000;21282;43421;43421
6395;73;22;11;0.300000;21282;43421;43421
6396;74;22;7;0.300000;21282;43421;43421
6397;75;22;12;0.300000;21282;43421;43421
6398;76;22;11;0.300000;21282;43421;43421
6399;77;22;11;0.300000;21282;43421;43421
6400;78;22;12;0.300000;21282;43421;43421
6401;79;22;9;0.300000;21282;43421;43421
6402;80;22;11;0.300000;21282;43421;43421
6403;81;22;14;0.300000;21282;43421;43421
6404;82;22;10;0.300000;21282;43421;43421
6405;83;22;6;0.300000;21282;43421;43421
6406;84;22;9;0.300000;21282;43421;43421
6407;85;22;9;0.300000;21282;43421;43421
6408;86;22;12;0.300000;21282;43421;43421
6409;87;22;9;0.300000;21282;43421;43421
6410;88;22;7;0.300000;21282;43421;43421
6411;89;22;14;0.300000;21282;43421;43421
6412;90;22;10;0.300000;21282;43421;43421
6413;91;22;7;0.300000;21282;43421;43421
6414;92;22;10;0.300000;21282;43421;43421
6415;93;22;9;0.300000;21282;43421;43421
6416;94;22;11;0.300000;21282;43421;43421
6417;95;22;19;0.300000;21282;43421;43421
6418;96;22;16;0.300000;21282;43421;43421
6419;97;22;13;0.300000;21282;43421;43421
6420;98;22;14;0.300000;21282;43421;43421
6421;99;22;12;0.300000;21282;43421;43421
6422;100;22;9;0.300000;21282;43421;43421
6423;101;22;16;0.300000;21282;43421;43421
6424;102;22;9;0.300000;21282;43421;43421
6425;103;22;16;0.300000;21282;43421;43421
6426;104;22;14;0.300000;21282;43421;43421
6427;105;22;9;0.300000;21282;43421;43421
6428;106;22;9;0.300000;21282;43421;43421
6429;107;22;10;0.300000;21282;43421;43421
6430;108;22;14;0.300000;21282;43421;43421
6431;109;22;11;0.300000;21282;43421;43421
6432;110;22;10;0.300000;21282;43421;43421
6433;111;22;15;0.300000;21282;43421;43421
6434;112;22;16;0.300000;21282;43421;43421
6435;113;22;18;0.300000;21282;43421;43421
6436;114;22;13;0.300000;21282;43421;43421
6437;115;22;12;0.300000;21282;43421;43421
6438;116;22;10;0.300000;21282;43421;43421
6439;117;22;16;0.300000;21282;43421;43421
6440;118;22;15;0.300000;21282;43421;43421
6441;119;22;14;0.300000;21282;43421;43421
6442;120;22;14;0.300000;21282;43421;43421
6443;121;22;16;0.300000;21282;43421;43421
6444;122;22;11;0.300000;21282;43421;43421
6445;123;22;16;0.300000;21282;43421;43421
6446;124;22;17;0.300000;21282;43421;43421
6447;125;22;14;0.300000;21282;43421;43421
6448;126;22;13;0.300000;21282;43421;43421
6449;127;22;12;0.300000;21282;43421;43421
6450;128;22;15;0.300000;21282;43421;43421
6451;129;22;13;0.300000;21282;43421;43421
6452;130;22;17;0.300000;21282;43421;43421
6453;131;22;13;0.300000;21282;43421;43421
6454;132;22;11;0.300000;21282;43421;43421
6455;133;22;12;0.300000;21282;43421;43421
6456;134;22;18;0.300000;21282;43421;43421
6457;135;22;14;0.300000;21282;43421;43421
6458;136;22;12;0.300000;21282;43421;43421
6459;70;22;13;0.300000;21282;43367;43367
6460;71;22;14;0.300000;21282;43367;43367
6461;72;22;19;0.300000;21282;43367;43367
6462;73;22;14;0.300000;21282;43367;43367
6463;74;22;11;0.300000;21282;43367;43367
6464;75;22;9;0.300000;21282;43367;43367
6465;76;22;8;0.300000;21282;43367;43367
6466;77;22;11;0.300000;21282;43367;43367
6467;78;22;9;0.300000;21282;43367;43367
6468;79;22;9;0.300000;21282;43367;43367
6469;80;22;10;0.300000;21282;43367;43367
6470;81;22;8;0.300000;21282;43367;43367
6471;82;22;12;0.300000;21282;43367;43367
6472;83;22;7;0.300000;21282;43367;43367
6473;84;22;13;0.300000;21282;43367;43367
6474;85;22;9;0.300000;21282;43367;43367
6475;86;22;13;0.300000;21282;43367;43367
6476;87;22;12;0.300000;21282;43367;43367
6477;88;22;13;0.300000;21282;43367;43367
6478;89;22;11;0.300000;21282;43367;43367
6479;90;22;13;0.300000;21282;43367;43367
6480;91;22;16;0.300000;21282;43367;43367
6481;92;22;13;0.300000;21282;43367;43367
6482;93;22;12;0.300000;21282;43367;43367
6483;94;22;13;0.300000;21282;43367;43367
6484;95;22;9;0.300000;21282;43367;43367
6485;96;22;14;0.300000;21282;43367;43367
6486;97;22;14;0.300000;21282;43367;43367
6487;98;22;18;0.300000;21282;43367;43367
6488;99;22;12;0.300000;21282;43367;43367
6489;100;22;11;0.300000;21282;43367;43367
6490;101;22;8;0.300000;21282;43367;43367
6491;102;22;7;0.300000;21282;43367;43367
6492;103;22;10;0.300000;21282;43367;43367
6493;104;22;10;0.300000;21282;43367;43367
6494;105;22;6;0.300000;21282;43367;43367
6495;106;22;19;0.300000;21282;43367;43367
6496;107;22;16;0.300000;21282;43367;43367
6497;108;22;14;0.300000;21282;43367;43367
6498;109;22;11;0.300000;21282;43367;43367
6499;110;22;15;0.300000;21282;43367;43367
6500;111;22;11;0.300000;21282;43367;43367
6501;112;22;14;0.300000;21282;43367;43367
6502;113;22;12;0.300000;21282;43367;43367
6503;114;22;12;0.300000;21282;43367;43367
6504;115;22;14;0.300000;21282;43367;43367
6505;116;22;9;0.300000;21282;43367;43367
6506;117;22;10;0.300000;21282;43367;43367
6507;118;22;10;0.300000;21282;43367;43367
6508;119;22;12;0.300000;21282;43367;43367
6509;120;22;10;0.300000;21282;43367;43367
6510;121;22;11;0.300000;21282;43367;43367
6511;122;22;16;0.300000;21282;43367;43367
6512;123;22;13;0.300000;21282;43367;43367
6513;124;22;18;0.300000;21282;43367;43367
6514;125;22;9;0.300000;21282;43367;43367
6515;126;22;11;0.300000;21282;43367;43367
6516;127;22;9;0.300000;21282;43367;43367
6517;128;22;12;0.300000;21282;43367;43367
6518;129;22;7;0.300000;21282;43367;43367
6519;130;22;12;0.300000;21282;43367;43367
6520;131;22;16;0.300000;21282;43367;43367
6521;132;22;8;0.300000;21282;43367;43367
6522;133;22;9;0.300000;21282;43367;43367
6523;134;22;8;0.300000;21282;43367;43367
6524;135;22;9;0.300000;21282;43367;43367
6525;136;22;16;0.300000;21282;43367;43367
6526;137;22;14;0.300000;21282;43367;43367
6527;138;22;4;0.300000;21282;43367;43367
6528;139;22;8;0.300000;21282;43367;43367
6529;140;22;11;0.300000;21282;43367;43367
6530;141;22;10;0.300000;21282;43367;43367
6531;142;22;15;0.300000;21282;43367;43367
6532;70;22;14;0.300000;21282;43141;43141
6533;71;22;15;0.300000;21282;43141;43141
6534;72;22;14;0.300000;21282;43141;43141
6535;73;22;13;0.300000;21282;43141;43141
6536;74;22;15;0.300000;21282;43141;43141
6537;75;22;11;0.300000;21282;43141;43141
6538;76;22;15;0.300000;21282;43141;43141
6539;77;22;17;0.300000;21282;43141;43141
6540;78;22;9;0.300000;21282;43141;43141
6541;79;22;11;0.300000;21282;43141;43141
6542;80;22;12;0.300000;21282;43141;43141
6543;81;22;10;0.300000;21282;43141;43141
6544;82;22;7;0.300000;21282;43141;43141
6545;83;22;9;0.300000;21282;43141;43141
6546;84;22;11;0.300000;21282;43141;43141
6547;85;22;11;0.300000;21282;43141;43141
6548;86;22;8;0.300000;21282;43141;43141
6549;87;22;12;0.300000;21282;43141;43141
6550;88;22;12;0.300000;21282;43141;43141
6551;89;22;15;0.300000;21282;43141;43141
6552;90;22;13;0.300000;21282;43141;43141
6553;91;22;14;0.300000;21282;43141;43141
6554;92;22;14;0.300000;21282;43141;43141
6555;93;22;7;0.300000;21282;43141;43141
6556;94;22;16;0.300000;21282;43141;43141
6557;95;22;15;0.300000;21282;43141;43141
6558;96;22;11;0.300000;21282;43141;43141
6559;97;22;15;0.300000;21282;43141;43141
6560;98;22;13;0.300000;21282;43141;43141
6561;99;22;16;0.300000;21282;43141;43141
6562;100;22;13;0.300000;21282;43141;43141
6563;101;22;13;0.300000;21282;43141;43141
6564;102;22;11;0.300000;21282;43141;43141
6565;103;22;15;0.300000;21282;43141;43141
6566;104;22;15;0.300000;21282;43141;43141
6567;105;22;9;0.300000;21282;43141;43141
6568;106;22;13;0.300000;21282;43141;43141
6569;107;22;8;0.300000;21282;43141;43141
6570;108;22;18;0.300000;21282;43141;43141
6571;109;22;16;0.300000;21282;43141;43141
6572;110;22;11;0.300000;21282;43141;43141
6573;111;22;8;0.300000;21282;43141;43141
6574;112;22;9;0.300000;21282;43141;43141
6575;113;22;13;0.300000;21282;43141;43141
6576;114;22;10;0.300000;21282;43141;43141
6577;115;22;13;0.300000;21282;43141;43141
6578;116;22;18;0.300000;21282;43141;43141
6579;117;22;9;0.300000;21282;43141;43141
6580;118;22;14;0.300000;21282;43141;43141
6581;119;22;12;0.300000;21282;43141;43141
6582;120;22;6;0.300000;21282;43141;43141
6583;121;22;10;0.300000;21282;43141;43141
6584;122;22;16;0.300000;21282;43141;43141
6585;123;22;15;0.300000;21282;43141;43141
6586;124;22;12;0.300000;21282;43141;43141
6587;125;22;11;0.300000;21282;43141;43141
6588;126;22;16;0.300000;21282;43141;43141
6589;127;22;15;0.300000;21282;43141;43141
6590;128;22;23;0.300000;21282;43141;43141
6591;129;22;21;0.300000;21282;43141;43141
6592;130;22;9;0.300000;21282;43141;43141
6593;131;22;13;0.300000;21282;43141;43141
6594;132;22;12;0.300000;21282;43141;43141
6595;133;22;14;0.300000;21282;43141;43141
6596;134;22;9;0.300000;21282;43141;43141
6597;135;22;11;0.300000;21282;43141;43141
6598;136;22;13;0.300000;21282;43141;43141
6599;137;22;8;0.300000;21282;43141;43141
6600;138;22;13;0.300000;21282;43141;43141
6601;139;22;11;0.300000;21282;43141;43141
6602;140;22;11;0.300000;21282;43141;43141
6603;141;22;16;0.300000;21282;43141;43141
6604;142;22;15;0.300000;21282;43141;43141
6605;143;22;15;0.300000;21282;43141;43141
6606;144;22;10;0.300000;21282;43141;43141
6607;145;22;13;0.300000;21282;43141;43141
6608;146;22;16;0.300000;21282;43141;43141
6609;147;22;14;0.300000;21282;43141;43141
6610;148;22;17;0.300000;21282;43141;43141
6611;149;22;13;0.300000;21282;43141;43141
6612;150;22;13;0.300000;21282;43141;43141
6613;151;22;20;0.300000;21282;43141;43141
6614;152;22;17;0.300000;21282;43141;43141
6615;153;22;14;0.300000;21282;43141;43141
6616;154;22;16;0.300000;21282;43141;43141
6617;155;22;10;0.300000;21282;43141;43141
6618;156;22;13;0.300000;21282;43141;43141
6619;157;22;10;0.300000;21282;43141;43141
6620;158;22;15;0.300000;21282;43141;43141
6621;159;22;18;0.300000;21282;43141;43141
6622;160;22;6;0.300000;21282;43141;43141
6623;161;22;13;0.300000;21282;43141;43141
6624;162;22;7;0.300000;21282;43141;43141
6625;163;22;11;0.300000;21282;43141;43141
6626;164;22;14;0.300000;21282;43141;43141
6627;165;22;15;0.300000;21282;43141;43141
6628;166;22;9;0.300000;21282;43141;43141
6629;167;22;13;0.300000;21282;43141;43141
6630;168;22;13;0.300000;21282;43141;43141
6631;169;22;14;0.300000;21282;43141;43141
6632;170;22;10;0.300000;21282;43141;43141
