NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
3663;121;40;22;0.300000;1950;46600;46600
3664;122;40;25;0.300000;1950;46600;46600
3665;123;40;20;0.300000;1950;46600;46600
3666;124;40;24;0.300000;1950;46600;46600
3667;125;40;18;0.300000;1950;46600;46600
3668;126;40;25;0.300000;1950;46600;46600
3669;127;40;30;0.300000;1950;46600;46600
3670;128;40;24;0.300000;1950;46600;46600
3671;129;40;20;0.300000;1950;46600;46600
3672;130;40;25;0.300000;1950;46600;46600
3673;131;40;21;0.300000;1950;46600;46600
3674;132;40;17;0.300000;1950;46600;46600
3675;133;40;25;0.300000;1950;46600;46600
3676;134;40;22;0.300000;1950;46600;46600
3677;135;40;21;0.300000;1950;46600;46600
3678;136;40;22;0.300000;1950;46600;46600
3679;137;40;17;0.300000;1950;46600;46600
3680;138;40;12;0.300000;1950;46600;46600
3681;139;40;25;0.300000;1950;46600;46600
3682;140;40;21;0.300000;1950;46600;46600
3683;141;40;24;0.300000;1950;46600;46600
3684;142;40;20;0.300000;1950;46600;46600
3685;143;40;19;0.300000;1950;46600;46600
3686;144;40;28;0.300000;1950;46600;46600
3687;145;40;20;0.300000;1950;46600;46600
3688;146;40;20;0.300000;1950;46600;46600
3689;147;40;20;0.300000;1950;46600;46600
3690;148;40;23;0.300000;1950;46600;46600
3691;149;40;18;0.300000;1950;46600;46600
3692;150;40;18;0.300000;1950;46600;46600
3693;151;40;21;0.300000;1950;46600;46600
3694;152;40;14;0.300000;1950;46600;46600
3695;153;40;19;0.300000;1950;46600;46600
3696;154;40;12;0.300000;1950;46600;46600
3697;155;40;19;0.300000;1950;46600;46600
3698;156;40;22;0.300000;1950;46600;46600
3699;157;40;27;0.300000;1950;46600;46600
3700;158;40;35;0.300000;1950;46600;46600
3701;159;40;19;0.300000;1950;46600;46600
3702;160;40;18;0.300000;1950;46600;46600
3703;161;40;25;0.300000;1950;46600;46600
3704;162;40;26;0.300000;1950;46600;46600
3705;163;40;28;0.300000;1950;46600;46600
3706;164;40;16;0.300000;1950;46600;46600
3707;165;40;14;0.300000;1950;46600;46600
3708;166;40;21;0.300000;1950;46600;46600
3709;167;40;26;0.300000;1950;46600;46600
3710;168;40;13;0.300000;1950;46600;46600
3711;169;40;17;0.300000;1950;46600;46600
3712;170;40;26;0.300000;1950;46600;46600
3713;171;40;29;0.300000;1950;46600;46600
3714;172;40;23;0.300000;1950;46600;46600
3715;173;40;23;0.300000;1950;46600;46600
3716;174;40;27;0.300000;1950;46600;46600
3717;175;40;26;0.300000;1950;46600;46600
3718;176;40;15;0.300000;1950;46600;46600
3719;177;40;9;0.300000;1950;46600;46600
3720;178;40;23;0.300000;1950;46600;46600
3721;179;40;16;0.300000;1950;46600;46600
3722;180;40;18;0.300000;1950;46600;46600
3723;181;40;26;0.300000;1950;46600;46600
3724;182;40;20;0.300000;1950;46600;46600
3725;183;40;17;0.300000;1950;46600;46600
3726;184;40;22;0.300000;1950;46600;46600
3727;185;40;19;0.300000;1950;46600;46600
3728;186;40;21;0.300000;1950;46600;46600
3729;187;40;22;0.300000;1950;46600;46600
3730;188;40;23;0.300000;1950;46600;46600
3731;189;40;19;0.300000;1950;46600;46600
3732;190;40;18;0.300000;1950;46600;46600
3733;191;40;28;0.300000;1950;46600;46600
3734;192;40;25;0.300000;1950;46600;46600
3735;193;40;26;0.300000;1950;46600;46600
3736;194;40;24;0.300000;1950;46600;46600
3737;195;40;27;0.300000;1950;46600;46600
3738;196;40;22;0.300000;1950;46600;46600
3739;197;40;24;0.300000;1950;46600;46600
3740;198;40;24;0.300000;1950;46600;46600
3741;199;40;24;0.300000;1950;46600;46600
3742;200;40;20;0.300000;1950;46600;46600
3743;201;40;20;0.300000;1950;46600;46600
3744;202;40;27;0.300000;1950;46600;46600
3745;203;40;19;0.300000;1950;46600;46600
3746;204;40;20;0.300000;1950;46600;46600
3747;205;40;15;0.300000;1950;46600;46600
3748;206;40;18;0.300000;1950;46600;46600
3749;207;40;25;0.300000;1950;46600;46600
3750;208;40;27;0.300000;1950;46600;46600
3751;209;40;27;0.300000;1950;46600;46600
3752;210;40;27;0.300000;1950;46600;46600
3753;211;40;16;0.300000;1950;46600;46600
3754;212;40;23;0.300000;1950;46600;46600
3755;213;40;27;0.300000;1950;46600;46600
3756;214;40;24;0.300000;1950;46600;46600
3757;215;40;25;0.300000;1950;46600;46600
3758;216;40;23;0.300000;1950;46600;46600
3759;217;40;28;0.300000;1950;46600;46600
3760;218;40;22;0.300000;1950;46600;46600
3761;219;40;26;0.300000;1950;46600;46600
3762;220;40;21;0.300000;1950;46600;46600
3763;221;40;20;0.300000;1950;46600;46600
3764;222;40;23;0.300000;1950;46600;46600
3765;223;40;21;0.300000;1950;46600;46600
3766;224;40;22;0.300000;1950;46600;46600
3767;225;40;18;0.300000;1950;46600;46600
3768;226;40;21;0.300000;1950;46600;46600
3769;227;40;17;0.300000;1950;46600;46600
3770;228;40;21;0.300000;1950;46600;46600
3771;229;40;16;0.300000;1950;46600;46600
3772;230;40;29;0.300000;1950;46600;46600
3773;231;40;26;0.300000;1950;46600;46600
3774;232;40;28;0.300000;1950;46600;46600
3775;233;40;26;0.300000;1950;46600;46600
3776;234;40;26;0.300000;1950;46600;46600
3777;235;40;19;0.300000;1950;46600;46600
3778;236;40;27;0.300000;1950;46600;46600
3779;237;40;23;0.300000;1950;46600;46600
3780;238;40;24;0.300000;1950;46600;46600
3781;239;40;23;0.300000;1950;46600;46600
3782;240;40;21;0.300000;1950;46600;46600
3783;241;40;17;0.300000;1950;46600;46600
3784;242;40;23;0.300000;1950;46600;46600
3785;243;40;24;0.300000;1950;46600;46600
3786;244;40;25;0.300000;1950;46600;46600
3787;245;40;21;0.300000;1950;46600;46600
3788;246;40;20;0.300000;1950;46600;46600
3789;247;40;22;0.300000;1950;46600;46600
3790;248;40;22;0.300000;1950;46600;46600
3791;249;40;26;0.300000;1950;46600;46600
3792;250;40;24;0.300000;1950;46600;46600
3793;251;40;23;0.300000;1950;46600;46600
3794;252;40;16;0.300000;1950;46600;46600
3795;253;40;23;0.300000;1950;46600;46600
3796;254;40;28;0.300000;1950;46600;46600
3797;255;40;24;0.300000;1950;46600;46600
3798;256;40;27;0.300000;1950;46600;46600
3799;257;40;23;0.300000;1950;46600;46600
3800;258;40;24;0.300000;1950;46600;46600
3801;259;40;28;0.300000;1950;46600;46600
3802;260;40;29;0.300000;1950;46600;46600
3803;261;40;19;0.300000;1950;46600;46600
3804;262;40;26;0.300000;1950;46600;46600
3805;263;40;31;0.300000;1950;46600;46600
3806;264;40;18;0.300000;1950;46600;46600
3807;265;40;23;0.300000;1950;46600;46600
3808;266;40;26;0.300000;1950;46600;46600
3809;267;40;17;0.300000;1950;46600;46600
3810;268;40;22;0.300000;1950;46600;46600
3811;269;40;27;0.300000;1950;46600;46600
3812;270;40;31;0.300000;1950;46600;46600
3813;271;40;39;0.300000;1950;46600;46600
3814;120;40;29;0.300000;1950;46580;46580
3815;121;40;21;0.300000;1950;46580;46580
3816;122;40;20;0.300000;1950;46580;46580
3817;123;40;19;0.300000;1950;46580;46580
3818;124;40;29;0.300000;1950;46580;46580
3819;125;40;26;0.300000;1950;46580;46580
3820;126;40;27;0.300000;1950;46580;46580
3821;127;40;25;0.300000;1950;46580;46580
3822;128;40;21;0.300000;1950;46580;46580
3823;129;40;23;0.300000;1950;46580;46580
3824;130;40;17;0.300000;1950;46580;46580
3825;131;40;20;0.300000;1950;46580;46580
3826;132;40;22;0.300000;1950;46580;46580
3827;133;40;15;0.300000;1950;46580;46580
3828;134;40;24;0.300000;1950;46580;46580
3829;135;40;22;0.300000;1950;46580;46580
3830;136;40;18;0.300000;1950;46580;46580
3831;137;40;21;0.300000;1950;46580;46580
3832;138;40;22;0.300000;1950;46580;46580
3833;139;40;18;0.300000;1950;46580;46580
3834;140;40;19;0.300000;1950;46580;46580
3835;141;40;22;0.300000;1950;46580;46580
3836;142;40;19;0.300000;1950;46580;46580
3837;143;40;21;0.300000;1950;46580;46580
3838;144;40;17;0.300000;1950;46580;46580
3839;145;40;19;0.300000;1950;46580;46580
3840;146;40;14;0.300000;1950;46580;46580
3841;147;40;19;0.300000;1950;46580;46580
3842;148;40;17;0.300000;1950;46580;46580
3843;149;40;16;0.300000;1950;46580;46580
3844;150;40;17;0.300000;1950;46580;46580
3845;151;40;23;0.300000;1950;46580;46580
3846;152;40;26;0.300000;1950;46580;46580
3847;153;40;25;0.300000;1950;46580;46580
3848;154;40;22;0.300000;1950;46580;46580
3849;155;40;16;0.300000;1950;46580;46580
3850;156;40;20;0.300000;1950;46580;46580
3851;157;40;19;0.300000;1950;46580;46580
3852;158;40;16;0.300000;1950;46580;46580
3853;159;40;18;0.300000;1950;46580;46580
3854;160;40;23;0.300000;1950;46580;46580
3855;161;40;21;0.300000;1950;46580;46580
3856;162;40;18;0.300000;1950;46580;46580
3857;163;40;17;0.300000;1950;46580;46580
3858;164;40;24;0.300000;1950;46580;46580
3859;165;40;26;0.300000;1950;46580;46580
3860;166;40;24;0.300000;1950;46580;46580
3861;167;40;24;0.300000;1950;46580;46580
3862;168;40;25;0.300000;1950;46580;46580
3863;169;40;28;0.300000;1950;46580;46580
3864;170;40;21;0.300000;1950;46580;46580
3865;171;40;21;0.300000;1950;46580;46580
3866;172;40;23;0.300000;1950;46580;46580
3867;173;40;23;0.300000;1950;46580;46580
3868;174;40;21;0.300000;1950;46580;46580
3869;175;40;19;0.300000;1950;46580;46580
3870;176;40;20;0.300000;1950;46580;46580
3871;177;40;18;0.300000;1950;46580;46580
3872;178;40;20;0.300000;1950;46580;46580
3873;179;40;21;0.300000;1950;46580;46580
3874;180;40;18;0.300000;1950;46580;46580
3875;181;40;20;0.300000;1950;46580;46580
3876;182;40;22;0.300000;1950;46580;46580
3877;183;40;24;0.300000;1950;46580;46580
3878;184;40;26;0.300000;1950;46580;46580
3879;185;40;28;0.300000;1950;46580;46580
3880;186;40;32;0.300000;1950;46580;46580
3881;187;40;30;0.300000;1950;46580;46580
3882;188;40;20;0.300000;1950;46580;46580
3883;189;40;26;0.300000;1950;46580;46580
3884;190;40;16;0.300000;1950;46580;46580
3885;191;40;24;0.300000;1950;46580;46580
3886;192;40;15;0.300000;1950;46580;46580
3887;193;40;18;0.300000;1950;46580;46580
3888;194;40;22;0.300000;1950;46580;46580
3889;195;40;27;0.300000;1950;46580;46580
3890;196;40;21;0.300000;1950;46580;46580
3891;197;40;30;0.300000;1950;46580;46580
3892;198;40;21;0.300000;1950;46580;46580
3893;199;40;24;0.300000;1950;46580;46580
3894;200;40;23;0.300000;1950;46580;46580
3895;201;40;20;0.300000;1950;46580;46580
3896;202;40;22;0.300000;1950;46580;46580
3897;203;40;18;0.300000;1950;46580;46580
3898;204;40;17;0.300000;1950;46580;46580
3899;205;40;22;0.300000;1950;46580;46580
3900;206;40;28;0.300000;1950;46580;46580
3901;207;40;22;0.300000;1950;46580;46580
3902;208;40;25;0.300000;1950;46580;46580
3903;209;40;17;0.300000;1950;46580;46580
3904;210;40;18;0.300000;1950;46580;46580
3905;211;40;20;0.300000;1950;46580;46580
3906;212;40;19;0.300000;1950;46580;46580
3907;213;40;20;0.300000;1950;46580;46580
3908;214;40;24;0.300000;1950;46580;46580
3909;215;40;26;0.300000;1950;46580;46580
3910;216;40;21;0.300000;1950;46580;46580
3911;217;40;17;0.300000;1950;46580;46580
3912;218;40;21;0.300000;1950;46580;46580
3913;219;40;20;0.300000;1950;46580;46580
3914;220;40;22;0.300000;1950;46580;46580
3915;221;40;19;0.300000;1950;46580;46580
3916;222;40;19;0.300000;1950;46580;46580
3917;223;40;25;0.300000;1950;46580;46580
3918;224;40;22;0.300000;1950;46580;46580
3919;225;40;25;0.300000;1950;46580;46580
3920;226;40;27;0.300000;1950;46580;46580
3921;227;40;28;0.300000;1950;46580;46580
3922;228;40;19;0.300000;1950;46580;46580
3923;229;40;22;0.300000;1950;46580;46580
3924;230;40;24;0.300000;1950;46580;46580
3925;231;40;23;0.300000;1950;46580;46580
3926;232;40;21;0.300000;1950;46580;46580
3927;233;40;22;0.300000;1950;46580;46580
3928;234;40;29;0.300000;1950;46580;46580
3929;235;40;20;0.300000;1950;46580;46580
3930;236;40;29;0.300000;1950;46580;46580
3931;237;40;22;0.300000;1950;46580;46580
3932;238;40;18;0.300000;1950;46580;46580
3933;239;40;24;0.300000;1950;46580;46580
3934;240;40;30;0.300000;1950;46580;46580
3935;241;40;22;0.300000;1950;46580;46580
3936;242;40;25;0.300000;1950;46580;46580
3937;243;40;29;0.300000;1950;46580;46580
3938;244;40;22;0.300000;1950;46580;46580
3939;245;40;13;0.300000;1950;46580;46580
3940;246;40;20;0.300000;1950;46580;46580
3941;247;40;28;0.300000;1950;46580;46580
3942;248;40;20;0.300000;1950;46580;46580
3943;249;40;27;0.300000;1950;46580;46580
3944;250;40;20;0.300000;1950;46580;46580
3945;251;40;18;0.300000;1950;46580;46580
3946;252;40;27;0.300000;1950;46580;46580
3947;253;40;28;0.300000;1950;46580;46580
3948;254;40;20;0.300000;1950;46580;46580
3949;255;40;26;0.300000;1950;46580;46580
3950;256;40;19;0.300000;1950;46580;46580
3951;257;40;29;0.300000;1950;46580;46580
3952;258;40;30;0.300000;1950;46580;46580
3953;259;40;35;0.300000;1950;46580;46580
3954;260;40;29;0.300000;1950;46580;46580
3955;261;40;26;0.300000;1950;46580;46580
3956;262;40;28;0.300000;1950;46580;46580
3957;263;40;23;0.300000;1950;46580;46580
3958;264;40;26;0.300000;1950;46580;46580
3959;265;40;29;0.300000;1950;46580;46580
3960;266;40;23;0.300000;1950;46580;46580
3961;267;40;23;0.300000;1950;46580;46580
3962;268;40;27;0.300000;1950;46580;46580
3963;269;40;30;0.300000;1950;46580;46580
3964;270;40;30;0.300000;1950;46580;46580
3965;271;40;22;0.300000;1950;46580;46580
3966;272;40;25;0.300000;1950;46580;46580
3967;273;40;21;0.300000;1950;46580;46580
3968;274;40;26;0.300000;1950;46580;46580
3969;275;40;25;0.300000;1950;46580;46580
3970;276;40;22;0.300000;1950;46580;46580
3971;277;40;31;0.300000;1950;46580;46580
3972;278;40;27;0.300000;1950;46580;46580
3973;279;40;28;0.300000;1950;46580;46580
3974;280;40;26;0.300000;1950;46580;46580
3975;281;40;16;0.300000;1950;46580;46580
3976;282;40;21;0.300000;1950;46580;46580
3977;283;40;25;0.300000;1950;46580;46580
3978;284;40;22;0.300000;1950;46580;46580
3979;285;40;24;0.300000;1950;46580;46580
3980;286;40;31;0.300000;1950;46580;46580
3981;287;40;26;0.300000;1950;46580;46580
3982;288;40;29;0.300000;1950;46580;46580
3983;289;40;30;0.300000;1950;46580;46580
3984;290;40;16;0.300000;1950;46580;46580
3985;291;40;22;0.300000;1950;46580;46580
3986;292;40;21;0.300000;1950;46580;46580
3987;293;40;29;0.300000;1950;46580;46580
3988;294;40;23;0.300000;1950;46580;46580
3989;295;40;33;0.300000;1950;46580;46580
3990;296;40;24;0.300000;1950;46580;46580
3991;297;40;29;0.300000;1950;46580;46580
3992;298;40;33;0.300000;1950;46580;46580
3993;299;40;24;0.300000;1950;46580;46580
3994;300;40;27;0.300000;1950;46580;46580
3995;301;40;29;0.300000;1950;46580;46580
3996;302;40;29;0.300000;1950;46580;46580
3997;303;40;18;0.300000;1950;46580;46580
3998;304;40;28;0.300000;1950;46580;46580
3999;305;40;24;0.300000;1950;46580;46580
4000;306;40;24;0.300000;1950;46580;46580
4001;307;40;24;0.300000;1950;46580;46580
4002;308;40;26;0.300000;1950;46580;46580
4003;309;40;27;0.300000;1950;46580;46580
4004;310;40;25;0.300000;1950;46580;46580
4005;311;40;27;0.300000;1950;46580;46580
4006;312;40;23;0.300000;1950;46580;46580
4007;313;40;25;0.300000;1950;46580;46580
4008;314;40;18;0.300000;1950;46580;46580
4009;315;40;24;0.300000;1950;46580;46580
4010;316;40;17;0.300000;1950;46580;46580
4011;317;40;33;0.300000;1950;46580;46580
4012;318;40;22;0.300000;1950;46580;46580
4013;319;40;24;0.300000;1950;46580;46580
4014;320;40;23;0.300000;1950;46580;46580
4015;321;40;18;0.300000;1950;46580;46580
4016;322;40;18;0.300000;1950;46580;46580
4017;323;40;26;0.300000;1950;46580;46580
4018;324;40;30;0.300000;1950;46580;46580
4019;325;40;19;0.300000;1950;46580;46580
4020;326;40;30;0.300000;1950;46580;46580
4021;327;40;24;0.300000;1950;46580;46580
4022;328;40;25;0.300000;1950;46580;46580
4023;329;40;29;0.300000;1950;46580;46580
4024;330;40;24;0.300000;1950;46580;46580
4025;331;40;17;0.300000;1950;46580;46580
4026;332;40;23;0.300000;1950;46580;46580
4027;333;40;25;0.300000;1950;46580;46580
4028;334;40;23;0.300000;1950;46580;46580
4029;335;40;23;0.300000;1950;46580;46580
4030;336;40;27;0.300000;1950;46580;46580
4031;337;40;30;0.300000;1950;46580;46580
4032;338;40;25;0.300000;1950;46580;46580
4033;339;40;28;0.300000;1950;46580;46580
4034;340;40;18;0.300000;1950;46580;46580
4035;341;40;31;0.300000;1950;46580;46580
4036;342;40;25;0.300000;1950;46580;46580
4037;343;40;23;0.300000;1950;46580;46580
4038;344;40;27;0.300000;1950;46580;46580
4039;345;40;31;0.300000;1950;46580;46580
4040;346;40;27;0.300000;1950;46580;46580
4041;347;40;22;0.300000;1950;46580;46580
4042;348;40;24;0.300000;1950;46580;46580
4043;349;40;25;0.300000;1950;46580;46580
4044;350;40;31;0.300000;1950;46580;46580
4045;351;40;26;0.300000;1950;46580;46580
4046;352;40;26;0.300000;1950;46580;46580
4047;353;40;23;0.300000;1950;46580;46580
4048;354;40;31;0.300000;1950;46580;46580
4049;355;40;25;0.300000;1950;46580;46580
4050;356;40;26;0.300000;1950;46580;46580
4051;357;40;30;0.300000;1950;46580;46580
4052;358;40;26;0.300000;1950;46580;46580
4053;359;40;27;0.300000;1950;46580;46580
4054;360;40;25;0.300000;1950;46580;46580
4055;361;40;24;0.300000;1950;46580;46580
4056;362;40;25;0.300000;1950;46580;46580
4057;363;40;14;0.300000;1950;46580;46580
4058;364;40;37;0.300000;1950;46580;46580
4059;365;40;27;0.300000;1950;46580;46580
4060;366;40;21;0.300000;1950;46580;46580
4061;367;40;23;0.300000;1950;46580;46580
4062;368;40;18;0.300000;1950;46580;46580
4063;369;40;31;0.300000;1950;46580;46580
4064;370;40;30;0.300000;1950;46580;46580
4065;371;40;26;0.300000;1950;46580;46580
4066;372;40;20;0.300000;1950;46580;46580
4067;373;40;27;0.300000;1950;46580;46580
4068;374;40;35;0.300000;1950;46580;46580
4069;375;40;24;0.300000;1950;46580;46580
4070;376;40;19;0.300000;1950;46580;46580
4071;377;40;20;0.300000;1950;46580;46580
4072;378;40;22;0.300000;1950;46580;46580
4073;379;40;23;0.300000;1950;46580;46580
4074;380;40;25;0.300000;1950;46580;46580
4075;381;40;27;0.300000;1950;46580;46580
4076;382;40;18;0.300000;1950;46580;46580
4077;383;40;21;0.300000;1950;46580;46580
4078;384;40;26;0.300000;1950;46580;46580
4079;385;40;26;0.300000;1950;46580;46580
4080;386;40;26;0.300000;1950;46580;46580
4081;387;40;22;0.300000;1950;46580;46580
4082;388;40;31;0.300000;1950;46580;46580
4083;389;40;25;0.300000;1950;46580;46580
4084;390;40;32;0.300000;1950;46580;46580
4085;391;40;38;0.300000;1950;46580;46580
4086;392;40;23;0.300000;1950;46580;46580
4087;393;40;24;0.300000;1950;46580;46580
4088;394;40;22;0.300000;1950;46580;46580
4089;395;40;26;0.300000;1950;46580;46580
4090;396;40;32;0.300000;1950;46580;46580
4091;397;40;27;0.300000;1950;46580;46580
4092;398;40;17;0.300000;1950;46580;46580
4093;399;40;23;0.300000;1950;46580;46580
4094;400;40;27;0.300000;1950;46580;46580
4095;401;40;25;0.300000;1950;46580;46580
4096;402;40;25;0.300000;1950;46580;46580
4097;403;40;26;0.300000;1950;46580;46580
4098;404;40;15;0.300000;1950;46580;46580
4099;405;40;27;0.300000;1950;46580;46580
4100;406;40;27;0.300000;1950;46580;46580
4101;407;40;26;0.300000;1950;46580;46580
4102;408;40;17;0.300000;1950;46580;46580
4103;409;40;24;0.300000;1950;46580;46580
4104;410;40;21;0.300000;1950;46580;46580
4105;411;40;26;0.300000;1950;46580;46580
4106;412;40;19;0.300000;1950;46580;46580
4107;413;40;26;0.300000;1950;46580;46580
4108;414;40;25;0.300000;1950;46580;46580
4109;415;40;35;0.300000;1950;46580;46580
4110;416;40;33;0.300000;1950;46580;46580
4111;417;40;32;0.300000;1950;46580;46580
4112;418;40;32;0.300000;1950;46580;46580
4113;419;40;26;0.300000;1950;46580;46580
4114;420;40;30;0.300000;1950;46580;46580
4115;421;40;23;0.300000;1950;46580;46580
4116;422;40;19;0.300000;1950;46580;46580
4117;423;40;22;0.300000;1950;46580;46580
4118;424;40;28;0.300000;1950;46580;46580
4119;425;40;32;0.300000;1950;46580;46580
4120;426;40;32;0.300000;1950;46580;46580
4121;427;40;27;0.300000;1950;46580;46580
4122;428;40;28;0.300000;1950;46580;46580
4123;429;40;26;0.300000;1950;46580;46580
4124;430;40;29;0.300000;1950;46580;46580
4125;431;40;21;0.300000;1950;46580;46580
4126;432;40;23;0.300000;1950;46580;46580
4127;433;40;31;0.300000;1950;46580;46580
4128;434;40;38;0.300000;1950;46580;46580
4129;435;40;25;0.300000;1950;46580;46580
4130;436;40;29;0.300000;1950;46580;46580
4131;437;40;29;0.300000;1950;46580;46580
4132;438;40;32;0.300000;1950;46580;46580
4133;439;40;23;0.300000;1950;46580;46580
4134;440;40;23;0.300000;1950;46580;46580
4135;441;40;25;0.300000;1950;46580;46580
4136;442;40;28;0.300000;1950;46580;46580
4137;443;40;36;0.300000;1950;46580;46580
4138;444;40;27;0.300000;1950;46580;46580
4139;445;40;30;0.300000;1950;46580;46580
4140;446;40;30;0.300000;1950;46580;46580
4141;447;40;30;0.300000;1950;46580;46580
4142;448;40;31;0.300000;1950;46580;46580
4143;449;40;35;0.300000;1950;46580;46580
4144;450;40;30;0.300000;1950;46580;46580
4145;451;40;21;0.300000;1950;46580;46580
4146;452;40;26;0.300000;1950;46580;46580
4147;453;40;32;0.300000;1950;46580;46580
4148;454;40;21;0.300000;1950;46580;46580
4149;455;40;31;0.300000;1950;46580;46580
4150;456;40;25;0.300000;1950;46580;46580
4151;457;40;29;0.300000;1950;46580;46580
4152;458;40;25;0.300000;1950;46580;46580
4153;459;40;29;0.300000;1950;46580;46580
4154;460;40;28;0.300000;1950;46580;46580
4155;461;40;23;0.300000;1950;46580;46580
4156;462;40;24;0.300000;1950;46580;46580
4157;463;40;26;0.300000;1950;46580;46580
4158;464;40;34;0.300000;1950;46580;46580
4159;465;40;26;0.300000;1950;46580;46580
4160;466;40;30;0.300000;1950;46580;46580
4161;467;40;37;0.300000;1950;46580;46580
4162;468;40;34;0.300000;1950;46580;46580
4163;469;40;33;0.300000;1950;46580;46580
4164;470;40;27;0.300000;1950;46580;46580
4165;471;40;28;0.300000;1950;46580;46580
4166;472;40;27;0.300000;1950;46580;46580
4167;473;40;19;0.300000;1950;46580;46580
4168;474;40;24;0.300000;1950;46580;46580
4169;475;40;23;0.300000;1950;46580;46580
4170;476;40;33;0.300000;1950;46580;46580
4171;477;40;30;0.300000;1950;46580;46580
4172;478;40;23;0.300000;1950;46580;46580
4173;479;40;28;0.300000;1950;46580;46580
4174;480;40;31;0.300000;1950;46580;46580
4175;481;40;27;0.300000;1950;46580;46580
4176;482;40;25;0.300000;1950;46580;46580
4177;483;40;21;0.300000;1950;46580;46580
4178;484;40;19;0.300000;1950;46580;46580
4179;485;40;30;0.300000;1950;46580;46580
4180;486;40;23;0.300000;1950;46580;46580
4181;487;40;35;0.300000;1950;46580;46580
4182;488;40;28;0.300000;1950;46580;46580
4183;489;40;25;0.300000;1950;46580;46580
4184;490;40;28;0.300000;1950;46580;46580
4185;491;40;30;0.300000;1950;46580;46580
4186;492;40;26;0.300000;1950;46580;46580
4187;493;40;34;0.300000;1950;46580;46580
4188;494;40;30;0.300000;1950;46580;46580
4189;495;40;32;0.300000;1950;46580;46580
4190;496;40;27;0.300000;1950;46580;46580
4191;497;40;31;0.300000;1950;46580;46580
4192;498;40;28;0.300000;1950;46580;46580
4193;499;40;34;0.300000;1950;46580;46580
4194;500;40;22;0.300000;1950;46580;46580
4195;501;40;25;0.300000;1950;46580;46580
4196;502;40;23;0.300000;1950;46580;46580
4197;503;40;23;0.300000;1950;46580;46580
4198;504;40;23;0.300000;1950;46580;46580
4199;505;40;21;0.300000;1950;46580;46580
4200;506;40;33;0.300000;1950;46580;46580
4201;507;40;27;0.300000;1950;46580;46580
4202;508;40;27;0.300000;1950;46580;46580
4203;509;40;33;0.300000;1950;46580;46580
4204;510;40;30;0.300000;1950;46580;46580
4205;511;40;29;0.300000;1950;46580;46580
4206;512;40;26;0.300000;1950;46580;46580
4207;513;40;36;0.300000;1950;46580;46580
4208;514;40;28;0.300000;1950;46580;46580
4209;515;40;28;0.300000;1950;46580;46580
4210;516;40;25;0.300000;1950;46580;46580
4211;517;40;31;0.300000;1950;46580;46580
4212;120;40;30;0.300000;1950;39640;39640
4213;121;40;32;0.300000;1950;39640;39640
4214;122;40;29;0.300000;1950;39640;39640
4215;123;40;25;0.300000;1950;39640;39640
4216;124;40;16;0.300000;1950;39640;39640
4217;125;40;16;0.300000;1950;39640;39640
4218;126;40;20;0.300000;1950;39640;39640
4219;127;40;23;0.300000;1950;39640;39640
4220;128;40;20;0.300000;1950;39640;39640
4221;129;40;13;0.300000;1950;39640;39640
4222;130;40;21;0.300000;1950;39640;39640
4223;131;40;18;0.300000;1950;39640;39640
4224;132;40;23;0.300000;1950;39640;39640
4225;133;40;17;0.300000;1950;39640;39640
4226;134;40;19;0.300000;1950;39640;39640
4227;135;40;23;0.300000;1950;39640;39640
4228;136;40;14;0.300000;1950;39640;39640
4229;137;40;26;0.300000;1950;39640;39640
4230;138;40;14;0.300000;1950;39640;39640
4231;139;40;18;0.300000;1950;39640;39640
4232;140;40;15;0.300000;1950;39640;39640
4233;141;40;22;0.300000;1950;39640;39640
4234;142;40;21;0.300000;1950;39640;39640
4235;143;40;20;0.300000;1950;39640;39640
4236;144;40;19;0.300000;1950;39640;39640
4237;145;40;26;0.300000;1950;39640;39640
4238;146;40;24;0.300000;1950;39640;39640
4239;147;40;24;0.300000;1950;39640;39640
4240;148;40;23;0.300000;1950;39640;39640
4241;149;40;18;0.300000;1950;39640;39640
4242;150;40;17;0.300000;1950;39640;39640
4243;151;40;18;0.300000;1950;39640;39640
4244;152;40;24;0.300000;1950;39640;39640
4245;153;40;30;0.300000;1950;39640;39640
4246;154;40;24;0.300000;1950;39640;39640
4247;155;40;30;0.300000;1950;39640;39640
4248;156;40;26;0.300000;1950;39640;39640
4249;157;40;22;0.300000;1950;39640;39640
4250;158;40;21;0.300000;1950;39640;39640
4251;159;40;16;0.300000;1950;39640;39640
4252;160;40;23;0.300000;1950;39640;39640
4253;161;40;19;0.300000;1950;39640;39640
4254;162;40;25;0.300000;1950;39640;39640
4255;163;40;28;0.300000;1950;39640;39640
4256;164;40;25;0.300000;1950;39640;39640
4257;165;40;25;0.300000;1950;39640;39640
4258;166;40;19;0.300000;1950;39640;39640
4259;167;40;20;0.300000;1950;39640;39640
4260;168;40;27;0.300000;1950;39640;39640
4261;169;40;23;0.300000;1950;39640;39640
4262;170;40;22;0.300000;1950;39640;39640
4263;171;40;20;0.300000;1950;39640;39640
4264;172;40;26;0.300000;1950;39640;39640
4265;173;40;23;0.300000;1950;39640;39640
4266;174;40;23;0.300000;1950;39640;39640
