NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
1246;130;110;517;0.600000;1613;2800;2800
1247;131;111;533;0.603000;1613;2800;2800
1248;132;112;515;0.606000;1613;2800;2800
1249;30;10;541;0.300000;1613;2743;2743
1250;31;11;126;0.303000;1613;2743;2743
1251;32;12;30;0.306000;1613;2743;2743
1252;33;13;11;0.309000;1613;2743;2743
1253;34;14;6;0.312000;1613;2743;2743
1254;35;15;7;0.315000;1613;2743;2743
1255;36;16;13;0.318000;1613;2743;2743
1256;37;17;11;0.321000;1613;2743;2743
1257;38;18;7;0.324000;1613;2743;2743
1258;39;19;14;0.327000;1613;2743;2743
1259;40;20;14;0.330000;1613;2743;2743
1260;41;21;13;0.333000;1613;2743;2743
1261;42;22;10;0.336000;1613;2743;2743
1262;43;23;13;0.339000;1613;2743;2743
1263;44;24;11;0.342000;1613;2743;2743
1264;45;25;16;0.345000;1613;2743;2743
1265;46;26;21;0.348000;1613;2743;2743
1266;47;27;19;0.351000;1613;2743;2743
1267;48;28;17;0.354000;1613;2743;2743
1268;49;29;21;0.357000;1613;2743;2743
1269;50;30;20;0.360000;1613;2743;2743
1270;51;31;18;0.363000;1613;2743;2743
1271;52;32;21;0.366000;1613;2743;2743
1272;53;33;29;0.369000;1613;2743;2743
1273;54;34;22;0.372000;1613;2743;2743
1274;55;35;31;0.375000;1613;2743;2743
1275;56;36;36;0.378000;1613;2743;2743
1276;57;37;38;0.381000;1613;2743;2743
1277;58;38;38;0.384000;1613;2743;2743
1278;59;39;36;0.387000;1613;2743;2743
1279;60;40;36;0.390000;1613;2743;2743
1280;61;41;39;0.393000;1613;2743;2743
1281;62;42;44;0.396000;1613;2743;2743
1282;63;43;40;0.399000;1613;2743;2743
1283;64;44;42;0.402000;1613;2743;2743
1284;65;45;51;0.405000;1613;2743;2743
1285;66;46;47;0.408000;1613;2743;2743
1286;67;47;45;0.411000;1613;2743;2743
1287;68;48;50;0.414000;1613;2743;2743
1288;69;49;49;0.417000;1613;2743;2743
1289;70;50;56;0.420000;1613;2743;2743
1290;71;51;63;0.423000;1613;2743;2743
1291;72;52;72;0.426000;1613;2743;2743
1292;73;53;70;0.429000;1613;2743;2743
1293;74;54;69;0.432000;1613;2743;2743
1294;75;55;73;0.435000;1613;2743;2743
1295;76;56;77;0.438000;1613;2743;2743
1296;77;57;73;0.441000;1613;2743;2743
1297;78;58;77;0.444000;1613;2743;2743
1298;79;59;75;0.447000;1613;2743;2743
1299;80;60;66;0.450000;1613;2743;2743
1300;81;61;89;0.453000;1613;2743;2743
1301;82;62;101;0.456000;1613;2743;2743
1302;83;63;108;0.459000;1613;2743;2743
1303;84;64;107;0.462000;1613;2743;2743
1304;85;65;97;0.465000;1613;2743;2743
1305;86;66;92;0.468000;1613;2743;2743
1306;87;67;99;0.471000;1613;2743;2743
1307;88;68;119;0.474000;1613;2743;2743
1308;89;69;120;0.477000;1613;2743;2743
1309;90;70;129;0.480000;1613;2743;2743
1310;91;71;127;0.483000;1613;2743;2743
1311;92;72;139;0.486000;1613;2743;2743
1312;93;73;149;0.489000;1613;2743;2743
1313;94;74;139;0.492000;1613;2743;2743
1314;95;75;159;0.495000;1613;2743;2743
1315;96;76;164;0.498000;1613;2743;2743
1316;97;77;156;0.501000;1613;2743;2743
1317;98;78;172;0.504000;1613;2743;2743
1318;99;79;168;0.507000;1613;2743;2743
1319;100;80;162;0.510000;1613;2743;2743
1320;101;81;195;0.513000;1613;2743;2743
1321;102;82;205;0.516000;1613;2743;2743
1322;103;83;204;0.519000;1613;2743;2743
1323;104;84;209;0.522000;1613;2743;2743
1324;105;85;213;0.525000;1613;2743;2743
1325;106;86;212;0.528000;1613;2743;2743
1326;107;87;222;0.531000;1613;2743;2743
1327;108;88;243;0.534000;1613;2743;2743
1328;109;89;244;0.537000;1613;2743;2743
1329;110;90;254;0.540000;1613;2743;2743
1330;111;91;270;0.543000;1613;2743;2743
1331;112;92;263;0.546000;1613;2743;2743
1332;113;93;278;0.549000;1613;2743;2743
1333;114;94;280;0.552000;1613;2743;2743
1334;115;95;286;0.555000;1613;2743;2743
1335;116;96;299;0.558000;1613;2743;2743
1336;117;97;310;0.561000;1613;2743;2743
1337;118;98;338;0.564000;1613;2743;2743
1338;119;99;339;0.567000;1613;2743;2743
1339;120;100;368;0.570000;1613;2743;2743
1340;121;101;368;0.573000;1613;2743;2743
1341;122;102;368;0.576000;1613;2743;2743
1342;123;103;374;0.579000;1613;2743;2743
1343;124;104;377;0.582000;1613;2743;2743
1344;125;105;416;0.585000;1613;2743;2743
1345;126;106;427;0.588000;1613;2743;2743
1346;127;107;445;0.591000;1613;2743;2743
1347;128;108;463;0.594000;1613;2743;2743
1348;129;109;480;0.597000;1613;2743;2743
1349;130;110;501;0.600000;1613;2743;2743
1350;131;111;519;0.603000;1613;2743;2743
1351;132;112;531;0.606000;1613;2743;2743
1352;133;113;526;0.609000;1613;2743;2743
1353;134;114;551;0.612000;1613;2743;2743
1354;135;115;558;0.615000;1613;2743;2743
1355;136;116;564;0.618000;1613;2743;2743
1356;137;117;581;0.621000;1613;2743;2743
1357;138;118;590;0.624000;1613;2743;2743
1358;139;119;642;0.627000;1613;2743;2743
1359;140;120;675;0.630000;1613;2743;2743
1360;141;121;724;0.633000;1613;2743;2743
1361;142;122;706;0.636000;1613;2743;2743
1362;143;123;715;0.639000;1613;2743;2743
1363;144;124;746;0.642000;1613;2743;2743
1364;145;125;759;0.645000;1613;2743;2743
1365;146;126;757;0.648000;1613;2743;2743
1366;147;127;752;0.651000;1613;2743;2743
1367;148;128;748;0.654000;1613;2743;2743
1368;149;129;788;0.657000;1613;2743;2743
1369;150;130;826;0.660000;1613;2743;2743
1370;151;131;885;0.663000;1613;2743;2743
1371;152;132;914;0.666000;1613;2743;2743
1372;153;133;933;0.669000;1613;2743;2743
1373;154;134;960;0.672000;1613;2743;2743
1374;155;135;984;0.675000;1613;2743;2743
1375;156;136;1013;0.678000;1613;2743;2743
1376;157;137;1050;0.681000;1613;2743;2743
1377;158;138;1103;0.684000;1613;2743;2743
1378;159;139;1149;0.687000;1613;2743;2743
1379;160;140;1166;0.690000;1613;2743;2743
1380;161;141;1195;0.693000;1613;2743;2743
1381;162;142;1203;0.696000;1613;2743;2743
1382;163;143;1255;0.699000;1613;2743;2743
1383;164;144;1302;0.702000;1613;2743;2743
1384;165;145;1346;0.705000;1613;2743;2743
1385;166;146;1364;0.708000;1613;2743;2743
1386;167;147;1387;0.711000;1613;2743;2743
1387;168;148;1436;0.714000;1613;2743;2743
1388;169;149;1495;0.717000;1613;2743;2743
1389;170;150;1527;0.720000;1613;2743;2743
1390;171;151;1589;0.723000;1613;2743;2743
1391;172;152;1632;0.726000;1613;2743;2743
1392;173;153;1669;0.729000;1613;2743;2743
1393;174;154;1721;0.732000;1613;2743;2743
1394;175;155;1766;0.735000;1613;2743;2743
1395;176;156;1822;0.738000;1613;2743;2743
1396;177;157;1836;0.741000;1613;2743;2743
1397;178;158;1900;0.744000;1613;2743;2743
1398;179;159;1961;0.747000;1613;2743;2743
1399;180;160;2043;0.750000;1613;2743;2743
1400;181;161;2121;0.753000;1613;2743;2743
1401;182;162;2178;0.756000;1613;2743;2743
1402;183;163;2262;0.759000;1613;2743;2743
1403;184;164;2310;0.762000;1613;2743;2743
1404;185;165;2365;0.765000;1613;2743;2743
1405;186;166;2450;0.768000;1613;2743;2743
1406;187;167;2494;0.771000;1613;2743;2743
1407;188;168;2580;0.774000;1613;2743;2743
1408;189;169;2650;0.777000;1613;2743;2743
1409;190;170;2724;0.780000;1613;2743;2743
1410;191;171;2816;0.783000;1613;2743;2743
1411;192;172;2879;0.786000;1613;2743;2743
1412;193;173;2962;0.789000;1613;2743;2743
1413;194;174;3027;0.792000;1613;2743;2743
1414;195;175;3095;0.795000;1613;2743;2743
1415;196;176;3197;0.798000;1613;2743;2743
1416;197;177;3276;0.801000;1613;2743;2743
1417;198;178;3401;0.804000;1613;2743;2743
1418;199;179;3499;0.807000;1613;2743;2743
1419;200;180;3610;0.810000;1613;2743;2743
1420;201;181;3713;0.813000;1613;2743;2743
1421;202;182;3844;0.816000;1613;2743;2743
1422;203;183;3966;0.819000;1613;2743;2743
1423;204;184;4072;0.822000;1613;2743;2743
1424;205;185;4190;0.825000;1613;2743;2743
1425;206;186;4304;0.828000;1613;2743;2743
1426;207;187;4425;0.831000;1613;2743;2743
1427;208;188;4589;0.834000;1613;2743;2743
1428;209;189;4759;0.837000;1613;2743;2743
1429;210;190;4935;0.840000;1613;2743;2743
1430;211;191;5120;0.843000;1613;2743;2743
1431;30;10;5270;0.300000;1613;2694;2694
1432;31;11;1004;0.303000;1613;2694;2694
1433;32;12;219;0.306000;1613;2694;2694
1434;33;13;54;0.309000;1613;2694;2694
1435;34;14;10;0.312000;1613;2694;2694
1436;35;15;13;0.315000;1613;2694;2694
1437;36;16;9;0.318000;1613;2694;2694
1438;37;17;9;0.321000;1613;2694;2694
1439;38;18;11;0.324000;1613;2694;2694
1440;39;19;10;0.327000;1613;2694;2694
1441;40;20;14;0.330000;1613;2694;2694
1442;41;21;14;0.333000;1613;2694;2694
1443;42;22;4;0.336000;1613;2694;2694
1444;43;23;14;0.339000;1613;2694;2694
1445;44;24;16;0.342000;1613;2694;2694
1446;45;25;20;0.345000;1613;2694;2694
1447;46;26;25;0.348000;1613;2694;2694
1448;47;27;20;0.351000;1613;2694;2694
1449;48;28;19;0.354000;1613;2694;2694
1450;49;29;21;0.357000;1613;2694;2694
1451;50;30;17;0.360000;1613;2694;2694
1452;51;31;17;0.363000;1613;2694;2694
1453;52;32;19;0.366000;1613;2694;2694
1454;53;33;18;0.369000;1613;2694;2694
1455;54;34;24;0.372000;1613;2694;2694
1456;55;35;24;0.375000;1613;2694;2694
1457;56;36;34;0.378000;1613;2694;2694
1458;57;37;27;0.381000;1613;2694;2694
1459;58;38;30;0.384000;1613;2694;2694
1460;59;39;37;0.387000;1613;2694;2694
1461;60;40;37;0.390000;1613;2694;2694
1462;61;41;55;0.393000;1613;2694;2694
1463;62;42;55;0.396000;1613;2694;2694
1464;63;43;44;0.399000;1613;2694;2694
1465;64;44;31;0.402000;1613;2694;2694
1466;65;45;45;0.405000;1613;2694;2694
1467;66;46;45;0.408000;1613;2694;2694
1468;67;47;46;0.411000;1613;2694;2694
1469;68;48;55;0.414000;1613;2694;2694
1470;69;49;55;0.417000;1613;2694;2694
1471;70;50;47;0.420000;1613;2694;2694
1472;71;51;64;0.423000;1613;2694;2694
1473;72;52;64;0.426000;1613;2694;2694
1474;73;53;57;0.429000;1613;2694;2694
1475;74;54;69;0.432000;1613;2694;2694
1476;75;55;75;0.435000;1613;2694;2694
1477;76;56;63;0.438000;1613;2694;2694
1478;77;57;73;0.441000;1613;2694;2694
1479;78;58;77;0.444000;1613;2694;2694
1480;79;59;76;0.447000;1613;2694;2694
1481;80;60;69;0.450000;1613;2694;2694
1482;81;61;85;0.453000;1613;2694;2694
1483;82;62;97;0.456000;1613;2694;2694
1484;83;63;98;0.459000;1613;2694;2694
1485;84;64;101;0.462000;1613;2694;2694
1486;85;65;103;0.465000;1613;2694;2694
1487;86;66;105;0.468000;1613;2694;2694
1488;87;67;122;0.471000;1613;2694;2694
1489;88;68;132;0.474000;1613;2694;2694
1490;89;69;133;0.477000;1613;2694;2694
1491;90;70;129;0.480000;1613;2694;2694
1492;91;71;132;0.483000;1613;2694;2694
1493;92;72;129;0.486000;1613;2694;2694
1494;93;73;135;0.489000;1613;2694;2694
1495;94;74;145;0.492000;1613;2694;2694
1496;95;75;155;0.495000;1613;2694;2694
1497;96;76;149;0.498000;1613;2694;2694
1498;97;77;146;0.501000;1613;2694;2694
1499;98;78;163;0.504000;1613;2694;2694
1500;99;79;181;0.507000;1613;2694;2694
1501;100;80;188;0.510000;1613;2694;2694
1502;101;81;206;0.513000;1613;2694;2694
1503;102;82;211;0.516000;1613;2694;2694
1504;103;83;200;0.519000;1613;2694;2694
1505;104;84;189;0.522000;1613;2694;2694
1506;105;85;211;0.525000;1613;2694;2694
1507;106;86;206;0.528000;1613;2694;2694
1508;107;87;216;0.531000;1613;2694;2694
1509;108;88;227;0.534000;1613;2694;2694
1510;109;89;258;0.537000;1613;2694;2694
1511;110;90;257;0.540000;1613;2694;2694
1512;111;91;275;0.543000;1613;2694;2694
1513;112;92;299;0.546000;1613;2694;2694
1514;113;93;291;0.549000;1613;2694;2694
1515;114;94;278;0.552000;1613;2694;2694
1516;115;95;300;0.555000;1613;2694;2694
1517;116;96;310;0.558000;1613;2694;2694
1518;117;97;308;0.561000;1613;2694;2694
1519;118;98;316;0.564000;1613;2694;2694
1520;119;99;318;0.567000;1613;2694;2694
1521;120;100;349;0.570000;1613;2694;2694
1522;121;101;359;0.573000;1613;2694;2694
1523;122;102;361;0.576000;1613;2694;2694
1524;123;103;370;0.579000;1613;2694;2694
1525;124;104;404;0.582000;1613;2694;2694
1526;125;105;412;0.585000;1613;2694;2694
1527;126;106;434;0.588000;1613;2694;2694
1528;127;107;427;0.591000;1613;2694;2694
1529;128;108;450;0.594000;1613;2694;2694
1530;129;109;451;0.597000;1613;2694;2694
1531;130;110;468;0.600000;1613;2694;2694
1532;131;111;480;0.603000;1613;2694;2694
1533;132;112;509;0.606000;1613;2694;2694
1534;133;113;546;0.609000;1613;2694;2694
1535;134;114;578;0.612000;1613;2694;2694
1536;135;115;607;0.615000;1613;2694;2694
1537;136;116;615;0.618000;1613;2694;2694
1538;137;117;617;0.621000;1613;2694;2694
1539;138;118;636;0.624000;1613;2694;2694
1540;139;119;636;0.627000;1613;2694;2694
1541;140;120;649;0.630000;1613;2694;2694
1542;141;121;646;0.633000;1613;2694;2694
1543;142;122;654;0.636000;1613;2694;2694
1544;143;123;694;0.639000;1613;2694;2694
1545;144;124;708;0.642000;1613;2694;2694
1546;145;125;736;0.645000;1613;2694;2694
1547;146;126;766;0.648000;1613;2694;2694
1548;147;127;780;0.651000;1613;2694;2694
1549;148;128;804;0.654000;1613;2694;2694
1550;149;129;833;0.657000;1613;2694;2694
1551;150;130;836;0.660000;1613;2694;2694
1552;151;131;880;0.663000;1613;2694;2694
1553;152;132;934;0.666000;1613;2694;2694
1554;153;133;951;0.669000;1613;2694;2694
1555;154;134;959;0.672000;1613;2694;2694
1556;155;135;980;0.675000;1613;2694;2694
1557;156;136;1004;0.678000;1613;2694;2694
1558;157;137;1010;0.681000;1613;2694;2694
1559;158;138;1069;0.684000;1613;2694;2694
1560;159;139;1094;0.687000;1613;2694;2694
1561;160;140;1126;0.690000;1613;2694;2694
1562;161;141;1168;0.693000;1613;2694;2694
1563;162;142;1205;0.696000;1613;2694;2694
1564;163;143;1240;0.699000;1613;2694;2694
1565;164;144;1289;0.702000;1613;2694;2694
1566;165;145;1340;0.705000;1613;2694;2694
1567;166;146;1377;0.708000;1613;2694;2694
1568;167;147;1381;0.711000;1613;2694;2694
1569;168;148;1453;0.714000;1613;2694;2694
1570;169;149;1513;0.717000;1613;2694;2694
1571;170;150;1530;0.720000;1613;2694;2694
1572;171;151;1564;0.723000;1613;2694;2694
1573;172;152;1619;0.726000;1613;2694;2694
1574;173;153;1660;0.729000;1613;2694;2694
1575;174;154;1712;0.732000;1613;2694;2694
1576;175;155;1794;0.735000;1613;2694;2694
1577;176;156;1859;0.738000;1613;2694;2694
1578;177;157;1901;0.741000;1613;2694;2694
1579;178;158;1961;0.744000;1613;2694;2694
1580;179;159;1986;0.747000;1613;2694;2694
1581;180;160;2045;0.750000;1613;2694;2694
1582;181;161;2116;0.753000;1613;2694;2694
1583;182;162;2202;0.756000;1613;2694;2694
1584;183;163;2262;0.759000;1613;2694;2694
1585;184;164;2314;0.762000;1613;2694;2694
1586;185;165;2403;0.765000;1613;2694;2694
1587;186;166;2496;0.768000;1613;2694;2694
1588;187;167;2576;0.771000;1613;2694;2694
1589;188;168;2645;0.774000;1613;2694;2694
1590;189;169;2729;0.777000;1613;2694;2694
1591;190;170;2808;0.780000;1613;2694;2694
1592;191;171;2879;0.783000;1613;2694;2694
1593;192;172;2946;0.786000;1613;2694;2694
1594;193;173;3054;0.789000;1613;2694;2694
1595;194;174;3087;0.792000;1613;2694;2694
1596;195;175;3194;0.795000;1613;2694;2694
1597;196;176;3306;0.798000;1613;2694;2694
1598;197;177;3393;0.801000;1613;2694;2694
1599;198;178;3505;0.804000;1613;2694;2694
1600;199;179;3599;0.807000;1613;2694;2694
1601;200;180;3689;0.810000;1613;2694;2694
1602;201;181;3812;0.813000;1613;2694;2694
1603;202;182;3941;0.816000;1613;2694;2694
1604;203;183;4041;0.819000;1613;2694;2694
1605;204;184;4148;0.822000;1613;2694;2694
1606;205;185;4262;0.825000;1613;2694;2694
1607;206;186;4408;0.828000;1613;2694;2694
1608;207;187;4563;0.831000;1613;2694;2694
1609;208;188;4693;0.834000;1613;2694;2694
1610;209;189;4832;0.837000;1613;2694;2694
1611;210;190;4984;0.840000;1613;2694;2694
1612;211;191;5182;0.843000;1613;2694;2694
1613;212;192;5359;0.846000;1613;2694;2694
1614;213;193;5520;0.849000;1613;2694;2694
1615;214;194;5687;0.852000;1613;2694;2694
1616;215;195;5879;0.855000;1613;2694;2694
1617;216;196;6042;0.858000;1613;2694;2694
1618;217;197;6232;0.861000;1613;2694;2694
1619;218;198;6425;0.864000;1613;2694;2694
1620;30;10;6606;0.300000;1613;2693;2693
1621;31;11;1277;0.303000;1613;2693;2693
1622;32;12;256;0.306000;1613;2693;2693
1623;33;13;51;0.309000;1613;2693;2693
1624;34;14;14;0.312000;1613;2693;2693
1625;35;15;10;0.315000;1613;2693;2693
1626;36;16;3;0.318000;1613;2693;2693
1627;37;17;11;0.321000;1613;2693;2693
1628;38;18;11;0.324000;1613;2693;2693
1629;39;19;10;0.327000;1613;2693;2693
1630;40;20;10;0.330000;1613;2693;2693
1631;41;21;10;0.333000;1613;2693;2693
1632;42;22;11;0.336000;1613;2693;2693
1633;43;23;11;0.339000;1613;2693;2693
1634;44;24;12;0.342000;1613;2693;2693
1635;45;25;16;0.345000;1613;2693;2693
1636;46;26;14;0.348000;1613;2693;2693
1637;47;27;10;0.351000;1613;2693;2693
1638;48;28;14;0.354000;1613;2693;2693
1639;49;29;24;0.357000;1613;2693;2693
1640;50;30;20;0.360000;1613;2693;2693
1641;51;31;23;0.363000;1613;2693;2693
1642;52;32;25;0.366000;1613;2693;2693
1643;53;33;25;0.369000;1613;2693;2693
1644;54;34;27;0.372000;1613;2693;2693
1645;55;35;25;0.375000;1613;2693;2693
1646;56;36;27;0.378000;1613;2693;2693
1647;57;37;29;0.381000;1613;2693;2693
1648;58;38;31;0.384000;1613;2693;2693
1649;59;39;34;0.387000;1613;2693;2693
1650;60;40;35;0.390000;1613;2693;2693
1651;61;41;34;0.393000;1613;2693;2693
1652;62;42;45;0.396000;1613;2693;2693
1653;63;43;37;0.399000;1613;2693;2693
1654;64;44;39;0.402000;1613;2693;2693
1655;65;45;51;0.405000;1613;2693;2693
1656;66;46;49;0.408000;1613;2693;2693
1657;67;47;56;0.411000;1613;2693;2693
1658;68;48;63;0.414000;1613;2693;2693
1659;69;49;58;0.417000;1613;2693;2693
1660;70;50;54;0.420000;1613;2693;2693
1661;71;51;58;0.423000;1613;2693;2693
1662;72;52;70;0.426000;1613;2693;2693
1663;73;53;66;0.429000;1613;2693;2693
1664;74;54;62;0.432000;1613;2693;2693
1665;75;55;65;0.435000;1613;2693;2693
1666;76;56;76;0.438000;1613;2693;2693
1667;77;57;71;0.441000;1613;2693;2693
1668;78;58;79;0.444000;1613;2693;2693
1669;79;59;81;0.447000;1613;2693;2693
1670;80;60;101;0.450000;1613;2693;2693
1671;81;61;96;0.453000;1613;2693;2693
1672;82;62;95;0.456000;1613;2693;2693
1673;83;63;99;0.459000;1613;2693;2693
1674;84;64;100;0.462000;1613;2693;2693
1675;85;65;114;0.465000;1613;2693;2693
1676;86;66;110;0.468000;1613;2693;2693
1677;87;67;104;0.471000;1613;2693;2693
1678;88;68;119;0.474000;1613;2693;2693
1679;89;69;131;0.477000;1613;2693;2693
1680;90;70;128;0.480000;1613;2693;2693
1681;91;71;124;0.483000;1613;2693;2693
1682;92;72;106;0.486000;1613;2693;2693
1683;93;73;130;0.489000;1613;2693;2693
1684;94;74;145;0.492000;1613;2693;2693
1685;95;75;150;0.495000;1613;2693;2693
1686;96;76;168;0.498000;1613;2693;2693
1687;97;77;160;0.501000;1613;2693;2693
1688;98;78;154;0.504000;1613;2693;2693
1689;99;79;156;0.507000;1613;2693;2693
1690;100;80;156;0.510000;1613;2693;2693
1691;101;81;162;0.513000;1613;2693;2693
1692;102;82;179;0.516000;1613;2693;2693
1693;103;83;188;0.519000;1613;2693;2693
1694;104;84;198;0.522000;1613;2693;2693
1695;105;85;217;0.525000;1613;2693;2693
1696;106;86;218;0.528000;1613;2693;2693
1697;107;87;219;0.531000;1613;2693;2693
1698;108;88;218;0.534000;1613;2693;2693
1699;109;89;213;0.537000;1613;2693;2693
1700;110;90;209;0.540000;1613;2693;2693
1701;111;91;230;0.543000;1613;2693;2693
1702;112;92;247;0.546000;1613;2693;2693
1703;113;93;258;0.549000;1613;2693;2693
1704;114;94;277;0.552000;1613;2693;2693
1705;115;95;284;0.555000;1613;2693;2693
1706;116;96;307;0.558000;1613;2693;2693
1707;117;97;311;0.561000;1613;2693;2693
1708;118;98;343;0.564000;1613;2693;2693
1709;119;99;343;0.567000;1613;2693;2693
1710;120;100;346;0.570000;1613;2693;2693
1711;121;101;379;0.573000;1613;2693;2693
1712;122;102;369;0.576000;1613;2693;2693
1713;123;103;378;0.579000;1613;2693;2693
1714;124;104;387;0.582000;1613;2693;2693
1715;125;105;408;0.585000;1613;2693;2693
1716;126;106;420;0.588000;1613;2693;2693
1717;127;107;417;0.591000;1613;2693;2693
1718;128;108;439;0.594000;1613;2693;2693
1719;129;109;458;0.597000;1613;2693;2693
1720;130;110;480;0.600000;1613;2693;2693
1721;131;111;503;0.603000;1613;2693;2693
1722;132;112;515;0.606000;1613;2693;2693
1723;133;113;522;0.609000;1613;2693;2693
1724;134;114;502;0.612000;1613;2693;2693
1725;135;115;527;0.615000;1613;2693;2693
1726;136;116;543;0.618000;1613;2693;2693
1727;137;117;551;0.621000;1613;2693;2693
1728;138;118;576;0.624000;1613;2693;2693
1729;139;119;634;0.627000;1613;2693;2693
1730;140;120;664;0.630000;1613;2693;2693
1731;141;121;686;0.633000;1613;2693;2693
1732;142;122;703;0.636000;1613;2693;2693
1733;143;123;729;0.639000;1613;2693;2693
1734;144;124;730;0.642000;1613;2693;2693
1735;145;125;759;0.645000;1613;2693;2693
1736;146;126;761;0.648000;1613;2693;2693
1737;147;127;767;0.651000;1613;2693;2693
1738;148;128;796;0.654000;1613;2693;2693
1739;149;129;822;0.657000;1613;2693;2693
1740;150;130;837;0.660000;1613;2693;2693
1741;151;131;894;0.663000;1613;2693;2693
1742;152;132;908;0.666000;1613;2693;2693
1743;153;133;930;0.669000;1613;2693;2693
1744;154;134;943;0.672000;1613;2693;2693
1745;155;135;978;0.675000;1613;2693;2693
1746;156;136;1032;0.678000;1613;2693;2693
1747;157;137;1070;0.681000;1613;2693;2693
1748;158;138;1100;0.684000;1613;2693;2693
1749;30;10;1124;0.300000;1613;2686;2686
1750;31;11;245;0.303000;1613;2686;2686
1751;32;12;55;0.306000;1613;2686;2686
1752;33;13;17;0.309000;1613;2686;2686
1753;34;14;8;0.312000;1613;2686;2686
1754;35;15;7;0.315000;1613;2686;2686
1755;36;16;4;0.318000;1613;2686;2686
1756;37;17;10;0.321000;1613;2686;2686
1757;38;18;7;0.324000;1613;2686;2686
1758;39;19;11;0.327000;1613;2686;2686
1759;40;20;9;0.330000;1613;2686;2686
1760;41;21;13;0.333000;1613;2686;2686
1761;42;22;17;0.336000;1613;2686;2686
1762;43;23;14;0.339000;1613;2686;2686
1763;44;24;10;0.342000;1613;2686;2686
1764;45;25;9;0.345000;1613;2686;2686
1765;46;26;10;0.348000;1613;2686;2686
1766;47;27;19;0.351000;1613;2686;2686
1767;48;28;18;0.354000;1613;2686;2686
1768;49;29;23;0.357000;1613;2686;2686
1769;50;30;28;0.360000;1613;2686;2686
1770;51;31;22;0.363000;1613;2686;2686
1771;52;32;24;0.366000;1613;2686;2686
1772;53;33;24;0.369000;1613;2686;2686
1773;54;34;30;0.372000;1613;2686;2686
1774;55;35;28;0.375000;1613;2686;2686
1775;56;36;23;0.378000;1613;2686;2686
1776;57;37;28;0.381000;1613;2686;2686
1777;58;38;35;0.384000;1613;2686;2686
1778;59;39;38;0.387000;1613;2686;2686
1779;60;40;37;0.390000;1613;2686;2686
1780;61;41;40;0.393000;1613;2686;2686
1781;62;42;48;0.396000;1613;2686;2686
1782;63;43;39;0.399000;1613;2686;2686
1783;64;44;45;0.402000;1613;2686;2686
1784;65;45;48;0.405000;1613;2686;2686
1785;66;46;54;0.408000;1613;2686;2686
1786;67;47;47;0.411000;1613;2686;2686
1787;68;48;52;0.414000;1613;2686;2686
1788;69;49;56;0.417000;1613;2686;2686
1789;70;50;57;0.420000;1613;2686;2686
1790;71;51;59;0.423000;1613;2686;2686
1791;72;52;64;0.426000;1613;2686;2686
1792;73;53;63;0.429000;1613;2686;2686
1793;74;54;68;0.432000;1613;2686;2686
1794;75;55;73;0.435000;1613;2686;2686
1795;76;56;71;0.438000;1613;2686;2686
1796;77;57;79;0.441000;1613;2686;2686
1797;78;58;78;0.444000;1613;2686;2686
1798;79;59;75;0.447000;1613;2686;2686
1799;80;60;80;0.450000;1613;2686;2686
1800;81;61;87;0.453000;1613;2686;2686
1801;82;62;77;0.456000;1613;2686;2686
1802;83;63;88;0.459000;1613;2686;2686
1803;84;64;90;0.462000;1613;2686;2686
1804;85;65;99;0.465000;1613;2686;2686
1805;86;66;121;0.468000;1613;2686;2686
1806;87;67;122;0.471000;1613;2686;2686
1807;88;68;107;0.474000;1613;2686;2686
1808;89;69;108;0.477000;1613;2686;2686
1809;90;70;125;0.480000;1613;2686;2686
1810;91;71;137;0.483000;1613;2686;2686
1811;92;72;142;0.486000;1613;2686;2686
1812;93;73;147;0.489000;1613;2686;2686
1813;94;74;145;0.492000;1613;2686;2686
1814;95;75;145;0.495000;1613;2686;2686
1815;96;76;148;0.498000;1613;2686;2686
1816;97;77;153;0.501000;1613;2686;2686
1817;98;78;164;0.504000;1613;2686;2686
1818;99;79;174;0.507000;1613;2686;2686
1819;100;80;162;0.510000;1613;2686;2686
1820;101;81;183;0.513000;1613;2686;2686
1821;102;82;183;0.516000;1613;2686;2686
1822;103;83;204;0.519000;1613;2686;2686
1823;104;84;198;0.522000;1613;2686;2686
1824;105;85;194;0.525000;1613;2686;2686
1825;106;86;209;0.528000;1613;2686;2686
1826;107;87;222;0.531000;1613;2686;2686
1827;108;88;242;0.534000;1613;2686;2686
1828;109;89;248;0.537000;1613;2686;2686
1829;110;90;251;0.540000;1613;2686;2686
1830;111;91;273;0.543000;1613;2686;2686
1831;112;92;274;0.546000;1613;2686;2686
1832;113;93;284;0.549000;1613;2686;2686
1833;114;94;299;0.552000;1613;2686;2686
1834;115;95;304;0.555000;1613;2686;2686
1835;116;96;309;0.558000;1613;2686;2686
1836;117;97;307;0.561000;1613;2686;2686
1837;118;98;322;0.564000;1613;2686;2686
1838;119;99;326;0.567000;1613;2686;2686
1839;120;100;331;0.570000;1613;2686;2686
1840;121;101;354;0.573000;1613;2686;2686
1841;30;10;358;0.300000;1613;2667;2667
1842;31;11;95;0.303000;1613;2667;2667
1843;32;12;21;0.306000;1613;2667;2667
