NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
1246;70;35;24;0.360000;1950;4495;4495
1247;71;36;39;0.363000;1950;4495;4495
1248;72;37;36;0.366000;1950;4495;4495
1249;73;38;31;0.369000;1950;4495;4495
1250;74;39;42;0.372000;1950;4495;4495
1251;75;40;35;0.375000;1950;4495;4495
1252;76;41;27;0.378000;1950;4495;4495
1253;77;42;31;0.381000;1950;4495;4495
1254;78;43;43;0.384000;1950;4495;4495
1255;79;44;45;0.387000;1950;4495;4495
1256;80;45;44;0.390000;1950;4495;4495
1257;81;46;46;0.393000;1950;4495;4495
1258;82;47;46;0.396000;1950;4495;4495
1259;83;48;52;0.399000;1950;4495;4495
1260;84;49;56;0.402000;1950;4495;4495
1261;85;50;61;0.405000;1950;4495;4495
1262;86;51;60;0.408000;1950;4495;4495
1263;87;52;55;0.411000;1950;4495;4495
1264;88;53;62;0.414000;1950;4495;4495
1265;89;54;66;0.417000;1950;4495;4495
1266;90;55;61;0.420000;1950;4495;4495
1267;91;56;70;0.423000;1950;4495;4495
1268;92;57;81;0.426000;1950;4495;4495
1269;93;58;85;0.429000;1950;4495;4495
1270;50;15;76;0.300000;1950;4430;4430
1271;51;16;42;0.303000;1950;4430;4430
1272;52;17;13;0.306000;1950;4430;4430
1273;53;18;12;0.309000;1950;4430;4430
1274;54;19;9;0.312000;1950;4430;4430
1275;55;20;12;0.315000;1950;4430;4430
1276;56;21;12;0.318000;1950;4430;4430
1277;57;22;14;0.321000;1950;4430;4430
1278;58;23;15;0.324000;1950;4430;4430
1279;59;24;17;0.327000;1950;4430;4430
1280;60;25;18;0.330000;1950;4430;4430
1281;61;26;17;0.333000;1950;4430;4430
1282;62;27;14;0.336000;1950;4430;4430
1283;63;28;20;0.339000;1950;4430;4430
1284;64;29;17;0.342000;1950;4430;4430
1285;65;30;27;0.345000;1950;4430;4430
1286;66;31;21;0.348000;1950;4430;4430
1287;67;32;19;0.351000;1950;4430;4430
1288;68;33;22;0.354000;1950;4430;4430
1289;69;34;22;0.357000;1950;4430;4430
1290;70;35;19;0.360000;1950;4430;4430
1291;71;36;29;0.363000;1950;4430;4430
1292;72;37;33;0.366000;1950;4430;4430
1293;73;38;30;0.369000;1950;4430;4430
1294;74;39;20;0.372000;1950;4430;4430
1295;75;40;34;0.375000;1950;4430;4430
1296;76;41;27;0.378000;1950;4430;4430
1297;77;42;43;0.381000;1950;4430;4430
1298;50;15;35;0.300000;1950;4412;4412
1299;51;16;20;0.303000;1950;4412;4412
1300;52;17;12;0.306000;1950;4412;4412
1301;53;18;10;0.309000;1950;4412;4412
1302;54;19;12;0.312000;1950;4412;4412
1303;55;20;16;0.315000;1950;4412;4412
1304;56;21;10;0.318000;1950;4412;4412
1305;57;22;15;0.321000;1950;4412;4412
1306;58;23;9;0.324000;1950;4412;4412
1307;59;24;13;0.327000;1950;4412;4412
1308;50;15;19;0.300000;1950;4389;4389
1309;51;16;12;0.303000;1950;4389;4389
1310;52;17;8;0.306000;1950;4389;4389
1311;53;18;8;0.309000;1950;4389;4389
1312;54;19;6;0.312000;1950;4389;4389
1313;55;20;5;0.315000;1950;4389;4389
1314;56;21;10;0.318000;1950;4389;4389
1315;57;22;9;0.321000;1950;4389;4389
1316;58;23;9;0.324000;1950;4389;4389
1317;59;24;16;0.327000;1950;4389;4389
1318;60;25;14;0.330000;1950;4389;4389
1319;61;26;14;0.333000;1950;4389;4389
1320;62;27;12;0.336000;1950;4389;4389
1321;63;28;13;0.339000;1950;4389;4389
1322;64;29;20;0.342000;1950;4389;4389
1323;65;30;16;0.345000;1950;4389;4389
1324;66;31;18;0.348000;1950;4389;4389
1325;67;32;21;0.351000;1950;4389;4389
1326;68;33;25;0.354000;1950;4389;4389
1327;69;34;20;0.357000;1950;4389;4389
1328;70;35;23;0.360000;1950;4389;4389
1329;71;36;25;0.363000;1950;4389;4389
1330;72;37;28;0.366000;1950;4389;4389
1331;73;38;32;0.369000;1950;4389;4389
1332;74;39;36;0.372000;1950;4389;4389
1333;75;40;32;0.375000;1950;4389;4389
1334;76;41;28;0.378000;1950;4389;4389
1335;77;42;28;0.381000;1950;4389;4389
1336;78;43;38;0.384000;1950;4389;4389
1337;79;44;49;0.387000;1950;4389;4389
1338;80;45;48;0.390000;1950;4389;4389
1339;81;46;40;0.393000;1950;4389;4389
1340;82;47;51;0.396000;1950;4389;4389
1341;83;48;45;0.399000;1950;4389;4389
1342;84;49;50;0.402000;1950;4389;4389
1343;85;50;48;0.405000;1950;4389;4389
1344;86;51;54;0.408000;1950;4389;4389
1345;87;52;55;0.411000;1950;4389;4389
1346;88;53;77;0.414000;1950;4389;4389
1347;89;54;76;0.417000;1950;4389;4389
1348;90;55;67;0.420000;1950;4389;4389
1349;91;56;72;0.423000;1950;4389;4389
1350;92;57;70;0.426000;1950;4389;4389
1351;93;58;60;0.429000;1950;4389;4389
1352;94;59;40;0.432000;1950;4389;4389
1353;95;60;69;0.435000;1950;4389;4389
1354;96;61;75;0.438000;1950;4389;4389
1355;97;62;76;0.441000;1950;4389;4389
1356;98;63;92;0.444000;1950;4389;4389
1357;99;64;96;0.447000;1950;4389;4389
1358;100;65;95;0.450000;1950;4389;4389
1359;101;66;106;0.453000;1950;4389;4389
1360;102;67;107;0.456000;1950;4389;4389
1361;103;68;106;0.459000;1950;4389;4389
1362;104;69;96;0.462000;1950;4389;4389
1363;105;70;111;0.465000;1950;4389;4389
1364;106;71;111;0.468000;1950;4389;4389
1365;107;72;113;0.471000;1950;4389;4389
1366;108;73;120;0.474000;1950;4389;4389
1367;109;74;139;0.477000;1950;4389;4389
1368;110;75;139;0.480000;1950;4389;4389
1369;111;76;131;0.483000;1950;4389;4389
1370;112;77;149;0.486000;1950;4389;4389
1371;113;78;163;0.489000;1950;4389;4389
1372;114;79;151;0.492000;1950;4389;4389
1373;115;80;166;0.495000;1950;4389;4389
1374;116;81;167;0.498000;1950;4389;4389
1375;117;82;167;0.501000;1950;4389;4389
1376;118;83;186;0.504000;1950;4389;4389
1377;119;84;193;0.507000;1950;4389;4389
1378;120;85;201;0.510000;1950;4389;4389
1379;121;86;202;0.513000;1950;4389;4389
1380;122;87;193;0.516000;1950;4389;4389
1381;123;88;211;0.519000;1950;4389;4389
1382;124;89;207;0.522000;1950;4389;4389
1383;125;90;223;0.525000;1950;4389;4389
1384;126;91;231;0.528000;1950;4389;4389
1385;127;92;244;0.531000;1950;4389;4389
1386;128;93;285;0.534000;1950;4389;4389
1387;129;94;284;0.537000;1950;4389;4389
1388;130;95;287;0.540000;1950;4389;4389
1389;131;96;310;0.543000;1950;4389;4389
1390;132;97;323;0.546000;1950;4389;4389
1391;133;98;318;0.549000;1950;4389;4389
1392;134;99;307;0.552000;1950;4389;4389
1393;135;100;324;0.555000;1950;4389;4389
1394;50;15;330;0.300000;1950;4379;4379
1395;51;16;86;0.303000;1950;4379;4379
1396;52;17;19;0.306000;1950;4379;4379
1397;53;18;9;0.309000;1950;4379;4379
1398;54;19;8;0.312000;1950;4379;4379
1399;55;20;10;0.315000;1950;4379;4379
1400;56;21;8;0.318000;1950;4379;4379
1401;57;22;12;0.321000;1950;4379;4379
1402;58;23;12;0.324000;1950;4379;4379
1403;59;24;17;0.327000;1950;4379;4379
1404;60;25;25;0.330000;1950;4379;4379
1405;61;26;25;0.333000;1950;4379;4379
1406;62;27;18;0.336000;1950;4379;4379
1407;63;28;20;0.339000;1950;4379;4379
1408;64;29;18;0.342000;1950;4379;4379
1409;65;30;18;0.345000;1950;4379;4379
1410;66;31;23;0.348000;1950;4379;4379
1411;67;32;26;0.351000;1950;4379;4379
1412;68;33;31;0.354000;1950;4379;4379
1413;69;34;32;0.357000;1950;4379;4379
1414;70;35;29;0.360000;1950;4379;4379
1415;71;36;26;0.363000;1950;4379;4379
1416;72;37;34;0.366000;1950;4379;4379
1417;73;38;40;0.369000;1950;4379;4379
1418;74;39;43;0.372000;1950;4379;4379
1419;75;40;32;0.375000;1950;4379;4379
1420;76;41;38;0.378000;1950;4379;4379
1421;77;42;42;0.381000;1950;4379;4379
1422;78;43;36;0.384000;1950;4379;4379
1423;79;44;41;0.387000;1950;4379;4379
1424;80;45;48;0.390000;1950;4379;4379
1425;81;46;52;0.393000;1950;4379;4379
1426;50;15;58;0.300000;1950;4337;4337
1427;51;16;23;0.303000;1950;4337;4337
1428;52;17;12;0.306000;1950;4337;4337
1429;53;18;7;0.309000;1950;4337;4337
1430;54;19;8;0.312000;1950;4337;4337
1431;55;20;8;0.315000;1950;4337;4337
1432;56;21;8;0.318000;1950;4337;4337
1433;57;22;15;0.321000;1950;4337;4337
1434;58;23;13;0.324000;1950;4337;4337
1435;59;24;9;0.327000;1950;4337;4337
1436;60;25;8;0.330000;1950;4337;4337
1437;61;26;16;0.333000;1950;4337;4337
1438;62;27;18;0.336000;1950;4337;4337
1439;63;28;15;0.339000;1950;4337;4337
1440;64;29;16;0.342000;1950;4337;4337
1441;65;30;20;0.345000;1950;4337;4337
1442;66;31;26;0.348000;1950;4337;4337
1443;67;32;20;0.351000;1950;4337;4337
1444;68;33;21;0.354000;1950;4337;4337
1445;69;34;22;0.357000;1950;4337;4337
1446;70;35;30;0.360000;1950;4337;4337
1447;71;36;31;0.363000;1950;4337;4337
1448;72;37;36;0.366000;1950;4337;4337
1449;50;15;40;0.300000;1950;4299;4299
1450;50;15;29;0.300000;1950;4271;4271
1451;51;16;9;0.303000;1950;4271;4271
1452;52;17;8;0.306000;1950;4271;4271
1453;53;18;7;0.309000;1950;4271;4271
1454;54;19;7;0.312000;1950;4271;4271
1455;55;20;7;0.315000;1950;4271;4271
1456;56;21;5;0.318000;1950;4271;4271
1457;57;22;12;0.321000;1950;4271;4271
1458;58;23;19;0.324000;1950;4271;4271
1459;59;24;12;0.327000;1950;4271;4271
1460;60;25;10;0.330000;1950;4271;4271
1461;61;26;16;0.333000;1950;4271;4271
1462;62;27;9;0.336000;1950;4271;4271
1463;63;28;11;0.339000;1950;4271;4271
1464;64;29;13;0.342000;1950;4271;4271
1465;65;30;18;0.345000;1950;4271;4271
1466;66;31;25;0.348000;1950;4271;4271
1467;67;32;21;0.351000;1950;4271;4271
1468;68;33;22;0.354000;1950;4271;4271
1469;69;34;24;0.357000;1950;4271;4271
1470;70;35;25;0.360000;1950;4271;4271
1471;71;36;29;0.363000;1950;4271;4271
1472;72;37;32;0.366000;1950;4271;4271
1473;73;38;30;0.369000;1950;4271;4271
1474;74;39;31;0.372000;1950;4271;4271
1475;75;40;34;0.375000;1950;4271;4271
1476;76;41;37;0.378000;1950;4271;4271
1477;77;42;46;0.381000;1950;4271;4271
1478;78;43;46;0.384000;1950;4271;4271
1479;79;44;44;0.387000;1950;4271;4271
1480;80;45;42;0.390000;1950;4271;4271
1481;81;46;47;0.393000;1950;4271;4271
1482;82;47;50;0.396000;1950;4271;4271
1483;83;48;50;0.399000;1950;4271;4271
1484;84;49;53;0.402000;1950;4271;4271
1485;85;50;45;0.405000;1950;4271;4271
1486;86;51;51;0.408000;1950;4271;4271
1487;87;52;45;0.411000;1950;4271;4271
1488;88;53;51;0.414000;1950;4271;4271
1489;89;54;63;0.417000;1950;4271;4271
1490;90;55;66;0.420000;1950;4271;4271
1491;91;56;60;0.423000;1950;4271;4271
1492;92;57;61;0.426000;1950;4271;4271
1493;93;58;71;0.429000;1950;4271;4271
1494;94;59;66;0.432000;1950;4271;4271
1495;95;60;75;0.435000;1950;4271;4271
1496;96;61;78;0.438000;1950;4271;4271
1497;97;62;76;0.441000;1950;4271;4271
1498;98;63;85;0.444000;1950;4271;4271
1499;99;64;83;0.447000;1950;4271;4271
1500;100;65;90;0.450000;1950;4271;4271
1501;101;66;86;0.453000;1950;4271;4271
1502;102;67;86;0.456000;1950;4271;4271
1503;103;68;99;0.459000;1950;4271;4271
1504;104;69;110;0.462000;1950;4271;4271
1505;105;70;109;0.465000;1950;4271;4271
1506;106;71;106;0.468000;1950;4271;4271
1507;107;72;108;0.471000;1950;4271;4271
1508;108;73;111;0.474000;1950;4271;4271
1509;109;74;125;0.477000;1950;4271;4271
1510;110;75;131;0.480000;1950;4271;4271
1511;111;76;143;0.483000;1950;4271;4271
1512;112;77;152;0.486000;1950;4271;4271
1513;113;78;136;0.489000;1950;4271;4271
1514;50;15;135;0.300000;1950;4230;4230
1515;51;16;69;0.303000;1950;4230;4230
1516;52;17;26;0.306000;1950;4230;4230
1517;53;18;20;0.309000;1950;4230;4230
1518;54;19;9;0.312000;1950;4230;4230
1519;55;20;9;0.315000;1950;4230;4230
1520;56;21;12;0.318000;1950;4230;4230
1521;57;22;6;0.321000;1950;4230;4230
1522;58;23;9;0.324000;1950;4230;4230
1523;59;24;19;0.327000;1950;4230;4230
1524;60;25;15;0.330000;1950;4230;4230
1525;61;26;15;0.333000;1950;4230;4230
1526;62;27;14;0.336000;1950;4230;4230
1527;63;28;11;0.339000;1950;4230;4230
1528;64;29;13;0.342000;1950;4230;4230
1529;65;30;18;0.345000;1950;4230;4230
1530;66;31;21;0.348000;1950;4230;4230
1531;67;32;22;0.351000;1950;4230;4230
1532;68;33;22;0.354000;1950;4230;4230
1533;69;34;22;0.357000;1950;4230;4230
1534;70;35;20;0.360000;1950;4230;4230
1535;71;36;24;0.363000;1950;4230;4230
1536;72;37;21;0.366000;1950;4230;4230
1537;73;38;24;0.369000;1950;4230;4230
1538;74;39;27;0.372000;1950;4230;4230
1539;75;40;39;0.375000;1950;4230;4230
1540;76;41;33;0.378000;1950;4230;4230
1541;77;42;33;0.381000;1950;4230;4230
1542;78;43;31;0.384000;1950;4230;4230
1543;79;44;38;0.387000;1950;4230;4230
1544;80;45;35;0.390000;1950;4230;4230
1545;81;46;40;0.393000;1950;4230;4230
1546;82;47;50;0.396000;1950;4230;4230
1547;83;48;48;0.399000;1950;4230;4230
1548;84;49;52;0.402000;1950;4230;4230
1549;85;50;47;0.405000;1950;4230;4230
1550;86;51;70;0.408000;1950;4230;4230
1551;87;52;62;0.411000;1950;4230;4230
1552;88;53;60;0.414000;1950;4230;4230
1553;89;54;51;0.417000;1950;4230;4230
1554;90;55;76;0.420000;1950;4230;4230
1555;91;56;76;0.423000;1950;4230;4230
1556;92;57;77;0.426000;1950;4230;4230
1557;93;58;70;0.429000;1950;4230;4230
1558;94;59;72;0.432000;1950;4230;4230
1559;95;60;74;0.435000;1950;4230;4230
1560;96;61;79;0.438000;1950;4230;4230
1561;97;62;69;0.441000;1950;4230;4230
1562;98;63;66;0.444000;1950;4230;4230
1563;99;64;68;0.447000;1950;4230;4230
1564;100;65;78;0.450000;1950;4230;4230
1565;101;66;111;0.453000;1950;4230;4230
1566;102;67;113;0.456000;1950;4230;4230
1567;103;68;97;0.459000;1950;4230;4230
1568;104;69;98;0.462000;1950;4230;4230
1569;105;70;105;0.465000;1950;4230;4230
1570;106;71;123;0.468000;1950;4230;4230
1571;107;72;116;0.471000;1950;4230;4230
1572;108;73;128;0.474000;1950;4230;4230
1573;109;74;134;0.477000;1950;4230;4230
1574;110;75;148;0.480000;1950;4230;4230
1575;111;76;143;0.483000;1950;4230;4230
1576;112;77;146;0.486000;1950;4230;4230
1577;113;78;152;0.489000;1950;4230;4230
1578;114;79;142;0.492000;1950;4230;4230
1579;115;80;150;0.495000;1950;4230;4230
1580;116;81;164;0.498000;1950;4230;4230
1581;117;82;167;0.501000;1950;4230;4230
1582;118;83;162;0.504000;1950;4230;4230
1583;119;84;183;0.507000;1950;4230;4230
1584;120;85;200;0.510000;1950;4230;4230
1585;121;86;204;0.513000;1950;4230;4230
1586;122;87;210;0.516000;1950;4230;4230
1587;123;88;202;0.519000;1950;4230;4230
1588;124;89;214;0.522000;1950;4230;4230
1589;125;90;213;0.525000;1950;4230;4230
1590;126;91;233;0.528000;1950;4230;4230
1591;50;15;244;0.300000;1950;4215;4215
1592;51;16;80;0.303000;1950;4215;4215
1593;52;17;23;0.306000;1950;4215;4215
1594;53;18;13;0.309000;1950;4215;4215
1595;54;19;6;0.312000;1950;4215;4215
1596;55;20;8;0.315000;1950;4215;4215
1597;56;21;8;0.318000;1950;4215;4215
1598;57;22;14;0.321000;1950;4215;4215
1599;58;23;13;0.324000;1950;4215;4215
1600;59;24;10;0.327000;1950;4215;4215
1601;60;25;17;0.330000;1950;4215;4215
1602;61;26;16;0.333000;1950;4215;4215
1603;62;27;21;0.336000;1950;4215;4215
1604;63;28;29;0.339000;1950;4215;4215
1605;64;29;17;0.342000;1950;4215;4215
1606;65;30;25;0.345000;1950;4215;4215
1607;66;31;28;0.348000;1950;4215;4215
1608;50;15;21;0.300000;1950;4214;4214
1609;51;16;25;0.303000;1950;4214;4214
1610;52;17;12;0.306000;1950;4214;4214
1611;53;18;12;0.309000;1950;4214;4214
1612;54;19;10;0.312000;1950;4214;4214
1613;55;20;8;0.315000;1950;4214;4214
1614;56;21;14;0.318000;1950;4214;4214
1615;57;22;9;0.321000;1950;4214;4214
1616;58;23;12;0.324000;1950;4214;4214
1617;50;15;15;0.300000;1950;4186;4186
1618;51;16;4;0.303000;1950;4186;4186
1619;52;17;10;0.306000;1950;4186;4186
1620;53;18;11;0.309000;1950;4186;4186
1621;54;19;16;0.312000;1950;4186;4186
1622;55;20;20;0.315000;1950;4186;4186
1623;56;21;17;0.318000;1950;4186;4186
1624;57;22;12;0.321000;1950;4186;4186
1625;58;23;13;0.324000;1950;4186;4186
1626;59;24;11;0.327000;1950;4186;4186
1627;60;25;12;0.330000;1950;4186;4186
1628;61;26;8;0.333000;1950;4186;4186
1629;62;27;11;0.336000;1950;4186;4186
1630;63;28;19;0.339000;1950;4186;4186
1631;64;29;20;0.342000;1950;4186;4186
1632;65;30;26;0.345000;1950;4186;4186
1633;66;31;22;0.348000;1950;4186;4186
1634;67;32;25;0.351000;1950;4186;4186
1635;68;33;22;0.354000;1950;4186;4186
1636;69;34;28;0.357000;1950;4186;4186
1637;70;35;31;0.360000;1950;4186;4186
1638;71;36;20;0.363000;1950;4186;4186
1639;72;37;27;0.366000;1950;4186;4186
1640;73;38;22;0.369000;1950;4186;4186
1641;74;39;32;0.372000;1950;4186;4186
1642;75;40;31;0.375000;1950;4186;4186
1643;76;41;32;0.378000;1950;4186;4186
1644;77;42;42;0.381000;1950;4186;4186
1645;78;43;51;0.384000;1950;4186;4186
1646;79;44;43;0.387000;1950;4186;4186
1647;80;45;55;0.390000;1950;4186;4186
1648;81;46;47;0.393000;1950;4186;4186
1649;82;47;45;0.396000;1950;4186;4186
1650;83;48;51;0.399000;1950;4186;4186
1651;84;49;55;0.402000;1950;4186;4186
1652;85;50;55;0.405000;1950;4186;4186
1653;86;51;53;0.408000;1950;4186;4186
1654;87;52;49;0.411000;1950;4186;4186
1655;88;53;51;0.414000;1950;4186;4186
1656;89;54;63;0.417000;1950;4186;4186
1657;90;55;58;0.420000;1950;4186;4186
1658;91;56;63;0.423000;1950;4186;4186
1659;92;57;68;0.426000;1950;4186;4186
1660;93;58;66;0.429000;1950;4186;4186
1661;94;59;67;0.432000;1950;4186;4186
1662;95;60;61;0.435000;1950;4186;4186
1663;96;61;78;0.438000;1950;4186;4186
1664;97;62;78;0.441000;1950;4186;4186
1665;98;63;63;0.444000;1950;4186;4186
1666;99;64;75;0.447000;1950;4186;4186
1667;100;65;78;0.450000;1950;4186;4186
1668;101;66;96;0.453000;1950;4186;4186
1669;102;67;103;0.456000;1950;4186;4186
1670;103;68;105;0.459000;1950;4186;4186
1671;104;69;105;0.462000;1950;4186;4186
1672;105;70;98;0.465000;1950;4186;4186
1673;106;71;101;0.468000;1950;4186;4186
1674;50;15;113;0.300000;1950;4140;4140
1675;51;16;37;0.303000;1950;4140;4140
1676;52;17;14;0.306000;1950;4140;4140
1677;53;18;10;0.309000;1950;4140;4140
1678;54;19;4;0.312000;1950;4140;4140
1679;55;20;11;0.315000;1950;4140;4140
1680;56;21;10;0.318000;1950;4140;4140
1681;57;22;11;0.321000;1950;4140;4140
1682;58;23;10;0.324000;1950;4140;4140
1683;59;24;16;0.327000;1950;4140;4140
1684;60;25;13;0.330000;1950;4140;4140
1685;61;26;16;0.333000;1950;4140;4140
1686;62;27;18;0.336000;1950;4140;4140
1687;63;28;15;0.339000;1950;4140;4140
1688;64;29;16;0.342000;1950;4140;4140
1689;65;30;22;0.345000;1950;4140;4140
1690;66;31;24;0.348000;1950;4140;4140
1691;67;32;23;0.351000;1950;4140;4140
1692;68;33;13;0.354000;1950;4140;4140
1693;69;34;22;0.357000;1950;4140;4140
1694;70;35;27;0.360000;1950;4140;4140
1695;71;36;26;0.363000;1950;4140;4140
1696;72;37;34;0.366000;1950;4140;4140
1697;73;38;37;0.369000;1950;4140;4140
1698;74;39;28;0.372000;1950;4140;4140
1699;75;40;26;0.375000;1950;4140;4140
1700;76;41;33;0.378000;1950;4140;4140
1701;77;42;29;0.381000;1950;4140;4140
1702;78;43;28;0.384000;1950;4140;4140
1703;79;44;39;0.387000;1950;4140;4140
1704;80;45;42;0.390000;1950;4140;4140
1705;81;46;52;0.393000;1950;4140;4140
1706;82;47;38;0.396000;1950;4140;4140
1707;83;48;60;0.399000;1950;4140;4140
1708;84;49;57;0.402000;1950;4140;4140
1709;85;50;47;0.405000;1950;4140;4140
1710;86;51;63;0.408000;1950;4140;4140
1711;87;52;58;0.411000;1950;4140;4140
1712;88;53;54;0.414000;1950;4140;4140
1713;89;54;59;0.417000;1950;4140;4140
1714;90;55;60;0.420000;1950;4140;4140
1715;91;56;66;0.423000;1950;4140;4140
1716;92;57;78;0.426000;1950;4140;4140
1717;50;15;73;0.300000;1950;4135;4135
1718;51;16;40;0.303000;1950;4135;4135
1719;52;17;17;0.306000;1950;4135;4135
1720;53;18;8;0.309000;1950;4135;4135
1721;54;19;16;0.312000;1950;4135;4135
1722;55;20;12;0.315000;1950;4135;4135
1723;56;21;11;0.318000;1950;4135;4135
1724;57;22;12;0.321000;1950;4135;4135
1725;58;23;12;0.324000;1950;4135;4135
1726;59;24;14;0.327000;1950;4135;4135
1727;60;25;19;0.330000;1950;4135;4135
1728;61;26;21;0.333000;1950;4135;4135
1729;62;27;17;0.336000;1950;4135;4135
1730;63;28;18;0.339000;1950;4135;4135
1731;64;29;17;0.342000;1950;4135;4135
1732;65;30;21;0.345000;1950;4135;4135
1733;66;31;29;0.348000;1950;4135;4135
1734;67;32;22;0.351000;1950;4135;4135
1735;68;33;22;0.354000;1950;4135;4135
1736;69;34;27;0.357000;1950;4135;4135
1737;70;35;30;0.360000;1950;4135;4135
1738;71;36;29;0.363000;1950;4135;4135
1739;72;37;35;0.366000;1950;4135;4135
1740;73;38;32;0.369000;1950;4135;4135
1741;74;39;39;0.372000;1950;4135;4135
1742;75;40;31;0.375000;1950;4135;4135
1743;76;41;37;0.378000;1950;4135;4135
1744;77;42;51;0.381000;1950;4135;4135
1745;78;43;41;0.384000;1950;4135;4135
1746;79;44;38;0.387000;1950;4135;4135
1747;80;45;35;0.390000;1950;4135;4135
1748;81;46;42;0.393000;1950;4135;4135
1749;82;47;44;0.396000;1950;4135;4135
1750;83;48;42;0.399000;1950;4135;4135
1751;84;49;53;0.402000;1950;4135;4135
1752;85;50;58;0.405000;1950;4135;4135
1753;86;51;56;0.408000;1950;4135;4135
1754;87;52;57;0.411000;1950;4135;4135
1755;88;53;56;0.414000;1950;4135;4135
1756;89;54;58;0.417000;1950;4135;4135
1757;90;55;75;0.420000;1950;4135;4135
1758;91;56;64;0.423000;1950;4135;4135
1759;92;57;68;0.426000;1950;4135;4135
1760;93;58;97;0.429000;1950;4135;4135
1761;94;59;77;0.432000;1950;4135;4135
1762;95;60;69;0.435000;1950;4135;4135
1763;96;61;92;0.438000;1950;4135;4135
1764;97;62;85;0.441000;1950;4135;4135
1765;98;63;68;0.444000;1950;4135;4135
1766;99;64;77;0.447000;1950;4135;4135
1767;100;65;79;0.450000;1950;4135;4135
1768;101;66;97;0.453000;1950;4135;4135
1769;102;67;110;0.456000;1950;4135;4135
1770;103;68;93;0.459000;1950;4135;4135
1771;104;69;97;0.462000;1950;4135;4135
1772;105;70;112;0.465000;1950;4135;4135
1773;106;71;125;0.468000;1950;4135;4135
1774;107;72;128;0.471000;1950;4135;4135
1775;108;73;114;0.474000;1950;4135;4135
1776;109;74;127;0.477000;1950;4135;4135
1777;110;75;132;0.480000;1950;4135;4135
1778;111;76;143;0.483000;1950;4135;4135
1779;112;77;152;0.486000;1950;4135;4135
1780;113;78;165;0.489000;1950;4135;4135
1781;114;79;163;0.492000;1950;4135;4135
1782;115;80;175;0.495000;1950;4135;4135
1783;116;81;175;0.498000;1950;4135;4135
1784;117;82;158;0.501000;1950;4135;4135
1785;118;83;166;0.504000;1950;4135;4135
1786;119;84;177;0.507000;1950;4135;4135
1787;120;85;189;0.510000;1950;4135;4135
1788;121;86;210;0.513000;1950;4135;4135
1789;122;87;220;0.516000;1950;4135;4135
1790;123;88;216;0.519000;1950;4135;4135
1791;124;89;213;0.522000;1950;4135;4135
1792;125;90;232;0.525000;1950;4135;4135
1793;126;91;243;0.528000;1950;4135;4135
1794;127;92;246;0.531000;1950;4135;4135
1795;128;93;251;0.534000;1950;4135;4135
1796;129;94;291;0.537000;1950;4135;4135
1797;130;95;314;0.540000;1950;4135;4135
1798;131;96;295;0.543000;1950;4135;4135
1799;132;97;293;0.546000;1950;4135;4135
1800;133;98;298;0.549000;1950;4135;4135
1801;134;99;300;0.552000;1950;4135;4135
1802;135;100;322;0.555000;1950;4135;4135
1803;136;101;333;0.558000;1950;4135;4135
1804;137;102;346;0.561000;1950;4135;4135
1805;138;103;352;0.564000;1950;4135;4135
1806;139;104;356;0.567000;1950;4135;4135
1807;140;105;369;0.570000;1950;4135;4135
1808;141;106;371;0.573000;1950;4135;4135
1809;142;107;385;0.576000;1950;4135;4135
1810;143;108;392;0.579000;1950;4135;4135
1811;144;109;403;0.582000;1950;4135;4135
1812;50;15;438;0.300000;1950;4128;4128
1813;51;16;120;0.303000;1950;4128;4128
1814;52;17;28;0.306000;1950;4128;4128
1815;53;18;12;0.309000;1950;4128;4128
1816;54;19;7;0.312000;1950;4128;4128
1817;55;20;11;0.315000;1950;4128;4128
1818;56;21;18;0.318000;1950;4128;4128
1819;57;22;11;0.321000;1950;4128;4128
1820;58;23;13;0.324000;1950;4128;4128
1821;50;15;15;0.300000;1950;4126;4126
1822;51;16;13;0.303000;1950;4126;4126
1823;52;17;7;0.306000;1950;4126;4126
1824;53;18;7;0.309000;1950;4126;4126
1825;54;19;11;0.312000;1950;4126;4126
1826;55;20;10;0.315000;1950;4126;4126
1827;56;21;15;0.318000;1950;4126;4126
1828;57;22;13;0.321000;1950;4126;4126
1829;58;23;13;0.324000;1950;4126;4126
1830;59;24;18;0.327000;1950;4126;4126
1831;60;25;14;0.330000;1950;4126;4126
1832;61;26;25;0.333000;1950;4126;4126
1833;62;27;19;0.336000;1950;4126;4126
1834;63;28;15;0.339000;1950;4126;4126
1835;64;29;15;0.342000;1950;4126;4126
1836;65;30;20;0.345000;1950;4126;4126
1837;66;31;18;0.348000;1950;4126;4126
1838;67;32;29;0.351000;1950;4126;4126
1839;68;33;22;0.354000;1950;4126;4126
1840;69;34;19;0.357000;1950;4126;4126
1841;70;35;22;0.360000;1950;4126;4126
1842;71;36;29;0.363000;1950;4126;4126
1843;72;37;27;0.366000;1950;4126;4126
1844;73;38;32;0.369000;1950;4126;4126
1845;74;39;28;0.372000;1950;4126;4126
1846;75;40;42;0.375000;1950;4126;4126
1847;76;41;34;0.378000;1950;4126;4126
1848;77;42;39;0.381000;1950;4126;4126
1849;78;43;50;0.384000;1950;4126;4126
