NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
1246;96;76;141;0.498000;1613;2477;2477
1247;97;77;154;0.501000;1613;2477;2477
1248;98;78;156;0.504000;1613;2477;2477
1249;99;79;160;0.507000;1613;2477;2477
1250;100;80;150;0.510000;1613;2477;2477
1251;101;81;158;0.513000;1613;2477;2477
1252;102;82;167;0.516000;1613;2477;2477
1253;103;83;181;0.519000;1613;2477;2477
1254;104;84;205;0.522000;1613;2477;2477
1255;105;85;224;0.525000;1613;2477;2477
1256;106;86;218;0.528000;1613;2477;2477
1257;107;87;225;0.531000;1613;2477;2477
1258;108;88;237;0.534000;1613;2477;2477
1259;109;89;237;0.537000;1613;2477;2477
1260;110;90;253;0.540000;1613;2477;2477
1261;111;91;260;0.543000;1613;2477;2477
1262;112;92;278;0.546000;1613;2477;2477
1263;113;93;271;0.549000;1613;2477;2477
1264;114;94;288;0.552000;1613;2477;2477
1265;115;95;284;0.555000;1613;2477;2477
1266;30;10;309;0.300000;1613;2470;2470
1267;31;11;91;0.303000;1613;2470;2470
1268;32;12;27;0.306000;1613;2470;2470
1269;33;13;10;0.309000;1613;2470;2470
1270;34;14;6;0.312000;1613;2470;2470
1271;35;15;2;0.315000;1613;2470;2470
1272;36;16;5;0.318000;1613;2470;2470
1273;37;17;8;0.321000;1613;2470;2470
1274;38;18;10;0.324000;1613;2470;2470
1275;39;19;18;0.327000;1613;2470;2470
1276;40;20;19;0.330000;1613;2470;2470
1277;41;21;16;0.333000;1613;2470;2470
1278;42;22;10;0.336000;1613;2470;2470
1279;43;23;16;0.339000;1613;2470;2470
1280;44;24;21;0.342000;1613;2470;2470
1281;45;25;19;0.345000;1613;2470;2470
1282;46;26;23;0.348000;1613;2470;2470
1283;47;27;21;0.351000;1613;2470;2470
1284;48;28;14;0.354000;1613;2470;2470
1285;49;29;23;0.357000;1613;2470;2470
1286;50;30;24;0.360000;1613;2470;2470
1287;51;31;23;0.363000;1613;2470;2470
1288;52;32;23;0.366000;1613;2470;2470
1289;53;33;22;0.369000;1613;2470;2470
1290;54;34;24;0.372000;1613;2470;2470
1291;55;35;28;0.375000;1613;2470;2470
1292;56;36;34;0.378000;1613;2470;2470
1293;57;37;33;0.381000;1613;2470;2470
1294;58;38;33;0.384000;1613;2470;2470
1295;59;39;31;0.387000;1613;2470;2470
1296;60;40;36;0.390000;1613;2470;2470
1297;61;41;34;0.393000;1613;2470;2470
1298;62;42;49;0.396000;1613;2470;2470
1299;63;43;47;0.399000;1613;2470;2470
1300;64;44;44;0.402000;1613;2470;2470
1301;65;45;44;0.405000;1613;2470;2470
1302;66;46;44;0.408000;1613;2470;2470
1303;67;47;50;0.411000;1613;2470;2470
1304;68;48;48;0.414000;1613;2470;2470
1305;69;49;52;0.417000;1613;2470;2470
1306;70;50;46;0.420000;1613;2470;2470
1307;71;51;56;0.423000;1613;2470;2470
1308;72;52;72;0.426000;1613;2470;2470
1309;73;53;66;0.429000;1613;2470;2470
1310;74;54;61;0.432000;1613;2470;2470
1311;75;55;62;0.435000;1613;2470;2470
1312;76;56;71;0.438000;1613;2470;2470
1313;77;57;91;0.441000;1613;2470;2470
1314;78;58;86;0.444000;1613;2470;2470
1315;79;59;76;0.447000;1613;2470;2470
1316;80;60;77;0.450000;1613;2470;2470
1317;81;61;81;0.453000;1613;2470;2470
1318;82;62;75;0.456000;1613;2470;2470
1319;83;63;85;0.459000;1613;2470;2470
1320;84;64;86;0.462000;1613;2470;2470
1321;85;65;93;0.465000;1613;2470;2470
1322;86;66;113;0.468000;1613;2470;2470
1323;87;67;103;0.471000;1613;2470;2470
1324;88;68;125;0.474000;1613;2470;2470
1325;89;69;131;0.477000;1613;2470;2470
1326;90;70;141;0.480000;1613;2470;2470
1327;91;71;142;0.483000;1613;2470;2470
1328;92;72;131;0.486000;1613;2470;2470
1329;93;73;133;0.489000;1613;2470;2470
1330;94;74;133;0.492000;1613;2470;2470
1331;95;75;152;0.495000;1613;2470;2470
1332;96;76;140;0.498000;1613;2470;2470
1333;97;77;156;0.501000;1613;2470;2470
1334;98;78;150;0.504000;1613;2470;2470
1335;99;79;172;0.507000;1613;2470;2470
1336;100;80;172;0.510000;1613;2470;2470
1337;101;81;174;0.513000;1613;2470;2470
1338;102;82;190;0.516000;1613;2470;2470
1339;103;83;202;0.519000;1613;2470;2470
1340;104;84;205;0.522000;1613;2470;2470
1341;105;85;203;0.525000;1613;2470;2470
1342;106;86;216;0.528000;1613;2470;2470
1343;107;87;212;0.531000;1613;2470;2470
1344;108;88;225;0.534000;1613;2470;2470
1345;109;89;238;0.537000;1613;2470;2470
1346;110;90;256;0.540000;1613;2470;2470
1347;111;91;250;0.543000;1613;2470;2470
1348;112;92;256;0.546000;1613;2470;2470
1349;113;93;271;0.549000;1613;2470;2470
1350;114;94;277;0.552000;1613;2470;2470
1351;115;95;281;0.555000;1613;2470;2470
1352;116;96;305;0.558000;1613;2470;2470
1353;30;10;320;0.300000;1613;2463;2463
1354;31;11;99;0.303000;1613;2463;2463
1355;32;12;15;0.306000;1613;2463;2463
1356;33;13;9;0.309000;1613;2463;2463
1357;34;14;7;0.312000;1613;2463;2463
1358;35;15;5;0.315000;1613;2463;2463
1359;36;16;9;0.318000;1613;2463;2463
1360;37;17;10;0.321000;1613;2463;2463
1361;38;18;8;0.324000;1613;2463;2463
1362;39;19;12;0.327000;1613;2463;2463
1363;40;20;16;0.330000;1613;2463;2463
1364;41;21;10;0.333000;1613;2463;2463
1365;42;22;11;0.336000;1613;2463;2463
1366;43;23;18;0.339000;1613;2463;2463
1367;44;24;11;0.342000;1613;2463;2463
1368;45;25;23;0.345000;1613;2463;2463
1369;46;26;18;0.348000;1613;2463;2463
1370;47;27;19;0.351000;1613;2463;2463
1371;48;28;23;0.354000;1613;2463;2463
1372;49;29;26;0.357000;1613;2463;2463
1373;50;30;24;0.360000;1613;2463;2463
1374;51;31;21;0.363000;1613;2463;2463
1375;52;32;19;0.366000;1613;2463;2463
1376;53;33;29;0.369000;1613;2463;2463
1377;54;34;30;0.372000;1613;2463;2463
1378;55;35;28;0.375000;1613;2463;2463
1379;56;36;27;0.378000;1613;2463;2463
1380;57;37;28;0.381000;1613;2463;2463
1381;58;38;37;0.384000;1613;2463;2463
1382;59;39;37;0.387000;1613;2463;2463
1383;60;40;38;0.390000;1613;2463;2463
1384;61;41;38;0.393000;1613;2463;2463
1385;62;42;42;0.396000;1613;2463;2463
1386;63;43;47;0.399000;1613;2463;2463
1387;64;44;38;0.402000;1613;2463;2463
1388;65;45;42;0.405000;1613;2463;2463
1389;66;46;45;0.408000;1613;2463;2463
1390;67;47;60;0.411000;1613;2463;2463
1391;68;48;64;0.414000;1613;2463;2463
1392;69;49;47;0.417000;1613;2463;2463
1393;70;50;49;0.420000;1613;2463;2463
1394;71;51;45;0.423000;1613;2463;2463
1395;72;52;59;0.426000;1613;2463;2463
1396;73;53;64;0.429000;1613;2463;2463
1397;74;54;67;0.432000;1613;2463;2463
1398;75;55;63;0.435000;1613;2463;2463
1399;76;56;68;0.438000;1613;2463;2463
1400;77;57;82;0.441000;1613;2463;2463
1401;78;58;83;0.444000;1613;2463;2463
1402;79;59;94;0.447000;1613;2463;2463
1403;80;60;76;0.450000;1613;2463;2463
1404;81;61;64;0.453000;1613;2463;2463
1405;82;62;95;0.456000;1613;2463;2463
1406;83;63;76;0.459000;1613;2463;2463
1407;84;64;90;0.462000;1613;2463;2463
1408;85;65;106;0.465000;1613;2463;2463
1409;30;10;124;0.300000;1613;2423;2423
1410;31;11;50;0.303000;1613;2423;2423
1411;32;12;10;0.306000;1613;2423;2423
1412;33;13;8;0.309000;1613;2423;2423
1413;34;14;7;0.312000;1613;2423;2423
1414;35;15;6;0.315000;1613;2423;2423
1415;36;16;6;0.318000;1613;2423;2423
1416;37;17;8;0.321000;1613;2423;2423
1417;38;18;11;0.324000;1613;2423;2423
1418;39;19;13;0.327000;1613;2423;2423
1419;40;20;14;0.330000;1613;2423;2423
1420;41;21;13;0.333000;1613;2423;2423
1421;42;22;16;0.336000;1613;2423;2423
1422;43;23;17;0.339000;1613;2423;2423
1423;44;24;17;0.342000;1613;2423;2423
1424;45;25;17;0.345000;1613;2423;2423
1425;46;26;15;0.348000;1613;2423;2423
1426;47;27;19;0.351000;1613;2423;2423
1427;48;28;17;0.354000;1613;2423;2423
1428;49;29;20;0.357000;1613;2423;2423
1429;50;30;25;0.360000;1613;2423;2423
1430;51;31;20;0.363000;1613;2423;2423
1431;52;32;16;0.366000;1613;2423;2423
1432;53;33;19;0.369000;1613;2423;2423
1433;54;34;22;0.372000;1613;2423;2423
1434;55;35;27;0.375000;1613;2423;2423
1435;56;36;31;0.378000;1613;2423;2423
1436;57;37;31;0.381000;1613;2423;2423
1437;58;38;32;0.384000;1613;2423;2423
1438;59;39;30;0.387000;1613;2423;2423
1439;60;40;40;0.390000;1613;2423;2423
1440;61;41;38;0.393000;1613;2423;2423
1441;62;42;45;0.396000;1613;2423;2423
1442;63;43;45;0.399000;1613;2423;2423
1443;64;44;42;0.402000;1613;2423;2423
1444;65;45;44;0.405000;1613;2423;2423
1445;66;46;47;0.408000;1613;2423;2423
1446;67;47;49;0.411000;1613;2423;2423
1447;68;48;51;0.414000;1613;2423;2423
1448;30;10;46;0.300000;1613;2410;2410
1449;31;11;27;0.303000;1613;2410;2410
1450;32;12;11;0.306000;1613;2410;2410
1451;33;13;10;0.309000;1613;2410;2410
1452;34;14;9;0.312000;1613;2410;2410
1453;35;15;7;0.315000;1613;2410;2410
1454;36;16;9;0.318000;1613;2410;2410
1455;37;17;10;0.321000;1613;2410;2410
1456;38;18;15;0.324000;1613;2410;2410
1457;39;19;13;0.327000;1613;2410;2410
1458;40;20;12;0.330000;1613;2410;2410
1459;41;21;14;0.333000;1613;2410;2410
1460;42;22;14;0.336000;1613;2410;2410
1461;43;23;17;0.339000;1613;2410;2410
1462;44;24;15;0.342000;1613;2410;2410
1463;45;25;17;0.345000;1613;2410;2410
1464;46;26;18;0.348000;1613;2410;2410
1465;47;27;22;0.351000;1613;2410;2410
1466;48;28;20;0.354000;1613;2410;2410
1467;49;29;19;0.357000;1613;2410;2410
1468;50;30;20;0.360000;1613;2410;2410
1469;51;31;22;0.363000;1613;2410;2410
1470;52;32;22;0.366000;1613;2410;2410
1471;53;33;22;0.369000;1613;2410;2410
1472;54;34;31;0.372000;1613;2410;2410
1473;55;35;32;0.375000;1613;2410;2410
1474;56;36;34;0.378000;1613;2410;2410
1475;57;37;23;0.381000;1613;2410;2410
1476;58;38;35;0.384000;1613;2410;2410
1477;59;39;35;0.387000;1613;2410;2410
1478;60;40;39;0.390000;1613;2410;2410
1479;61;41;37;0.393000;1613;2410;2410
1480;62;42;36;0.396000;1613;2410;2410
1481;63;43;32;0.399000;1613;2410;2410
1482;64;44;36;0.402000;1613;2410;2410
1483;65;45;40;0.405000;1613;2410;2410
1484;66;46;57;0.408000;1613;2410;2410
1485;67;47;65;0.411000;1613;2410;2410
1486;68;48;55;0.414000;1613;2410;2410
1487;69;49;61;0.417000;1613;2410;2410
1488;70;50;63;0.420000;1613;2410;2410
1489;71;51;67;0.423000;1613;2410;2410
1490;72;52;69;0.426000;1613;2410;2410
1491;73;53;65;0.429000;1613;2410;2410
1492;74;54;57;0.432000;1613;2410;2410
1493;75;55;70;0.435000;1613;2410;2410
1494;76;56;68;0.438000;1613;2410;2410
1495;77;57;75;0.441000;1613;2410;2410
1496;78;58;73;0.444000;1613;2410;2410
1497;79;59;77;0.447000;1613;2410;2410
1498;80;60;86;0.450000;1613;2410;2410
1499;81;61;95;0.453000;1613;2410;2410
1500;82;62;96;0.456000;1613;2410;2410
1501;83;63;93;0.459000;1613;2410;2410
1502;84;64;101;0.462000;1613;2410;2410
1503;85;65;103;0.465000;1613;2410;2410
1504;86;66;112;0.468000;1613;2410;2410
1505;87;67;119;0.471000;1613;2410;2410
1506;88;68;129;0.474000;1613;2410;2410
1507;89;69;102;0.477000;1613;2410;2410
1508;90;70;120;0.480000;1613;2410;2410
1509;91;71;119;0.483000;1613;2410;2410
1510;92;72;138;0.486000;1613;2410;2410
1511;93;73;152;0.489000;1613;2410;2410
1512;94;74;143;0.492000;1613;2410;2410
1513;95;75;155;0.495000;1613;2410;2410
1514;96;76;164;0.498000;1613;2410;2410
1515;97;77;160;0.501000;1613;2410;2410
1516;98;78;167;0.504000;1613;2410;2410
1517;99;79;166;0.507000;1613;2410;2410
1518;100;80;185;0.510000;1613;2410;2410
1519;101;81;199;0.513000;1613;2410;2410
1520;102;82;192;0.516000;1613;2410;2410
1521;103;83;204;0.519000;1613;2410;2410
1522;104;84;201;0.522000;1613;2410;2410
1523;105;85;199;0.525000;1613;2410;2410
1524;106;86;214;0.528000;1613;2410;2410
1525;107;87;225;0.531000;1613;2410;2410
1526;108;88;215;0.534000;1613;2410;2410
1527;109;89;234;0.537000;1613;2410;2410
1528;110;90;228;0.540000;1613;2410;2410
1529;111;91;244;0.543000;1613;2410;2410
1530;112;92;260;0.546000;1613;2410;2410
1531;113;93;252;0.549000;1613;2410;2410
1532;114;94;272;0.552000;1613;2410;2410
1533;115;95;286;0.555000;1613;2410;2410
1534;30;10;297;0.300000;1613;2407;2407
1535;31;11;88;0.303000;1613;2407;2407
1536;32;12;21;0.306000;1613;2407;2407
1537;33;13;8;0.309000;1613;2407;2407
1538;34;14;4;0.312000;1613;2407;2407
1539;35;15;9;0.315000;1613;2407;2407
1540;36;16;7;0.318000;1613;2407;2407
1541;37;17;8;0.321000;1613;2407;2407
1542;38;18;10;0.324000;1613;2407;2407
1543;39;19;9;0.327000;1613;2407;2407
1544;40;20;11;0.330000;1613;2407;2407
1545;41;21;12;0.333000;1613;2407;2407
1546;42;22;10;0.336000;1613;2407;2407
1547;43;23;13;0.339000;1613;2407;2407
1548;44;24;16;0.342000;1613;2407;2407
1549;45;25;11;0.345000;1613;2407;2407
1550;46;26;11;0.348000;1613;2407;2407
1551;47;27;16;0.351000;1613;2407;2407
1552;48;28;16;0.354000;1613;2407;2407
1553;49;29;16;0.357000;1613;2407;2407
1554;50;30;16;0.360000;1613;2407;2407
1555;51;31;15;0.363000;1613;2407;2407
1556;52;32;22;0.366000;1613;2407;2407
1557;53;33;26;0.369000;1613;2407;2407
1558;54;34;29;0.372000;1613;2407;2407
1559;55;35;37;0.375000;1613;2407;2407
1560;56;36;31;0.378000;1613;2407;2407
1561;57;37;31;0.381000;1613;2407;2407
1562;58;38;31;0.384000;1613;2407;2407
1563;59;39;34;0.387000;1613;2407;2407
1564;60;40;36;0.390000;1613;2407;2407
1565;61;41;42;0.393000;1613;2407;2407
1566;62;42;34;0.396000;1613;2407;2407
1567;63;43;41;0.399000;1613;2407;2407
1568;64;44;38;0.402000;1613;2407;2407
1569;65;45;47;0.405000;1613;2407;2407
1570;66;46;46;0.408000;1613;2407;2407
1571;67;47;48;0.411000;1613;2407;2407
1572;68;48;46;0.414000;1613;2407;2407
1573;69;49;47;0.417000;1613;2407;2407
1574;70;50;47;0.420000;1613;2407;2407
1575;71;51;60;0.423000;1613;2407;2407
1576;72;52;56;0.426000;1613;2407;2407
1577;73;53;65;0.429000;1613;2407;2407
1578;74;54;65;0.432000;1613;2407;2407
1579;75;55;63;0.435000;1613;2407;2407
1580;76;56;59;0.438000;1613;2407;2407
1581;77;57;69;0.441000;1613;2407;2407
1582;78;58;79;0.444000;1613;2407;2407
1583;79;59;96;0.447000;1613;2407;2407
1584;80;60;82;0.450000;1613;2407;2407
1585;81;61;90;0.453000;1613;2407;2407
1586;82;62;98;0.456000;1613;2407;2407
1587;83;63;100;0.459000;1613;2407;2407
1588;84;64;85;0.462000;1613;2407;2407
1589;85;65;113;0.465000;1613;2407;2407
1590;86;66;120;0.468000;1613;2407;2407
1591;87;67;124;0.471000;1613;2407;2407
1592;88;68;106;0.474000;1613;2407;2407
1593;89;69;115;0.477000;1613;2407;2407
1594;90;70;125;0.480000;1613;2407;2407
1595;91;71;124;0.483000;1613;2407;2407
1596;92;72;126;0.486000;1613;2407;2407
1597;93;73;118;0.489000;1613;2407;2407
1598;94;74;142;0.492000;1613;2407;2407
1599;95;75;149;0.495000;1613;2407;2407
1600;96;76;148;0.498000;1613;2407;2407
1601;97;77;150;0.501000;1613;2407;2407
1602;98;78;154;0.504000;1613;2407;2407
1603;99;79;171;0.507000;1613;2407;2407
1604;100;80;169;0.510000;1613;2407;2407
1605;101;81;190;0.513000;1613;2407;2407
1606;102;82;207;0.516000;1613;2407;2407
1607;103;83;209;0.519000;1613;2407;2407
1608;104;84;204;0.522000;1613;2407;2407
1609;105;85;212;0.525000;1613;2407;2407
1610;106;86;210;0.528000;1613;2407;2407
1611;107;87;217;0.531000;1613;2407;2407
1612;108;88;232;0.534000;1613;2407;2407
1613;109;89;231;0.537000;1613;2407;2407
1614;110;90;241;0.540000;1613;2407;2407
1615;111;91;258;0.543000;1613;2407;2407
1616;112;92;265;0.546000;1613;2407;2407
1617;113;93;288;0.549000;1613;2407;2407
1618;114;94;281;0.552000;1613;2407;2407
1619;115;95;306;0.555000;1613;2407;2407
1620;116;96;298;0.558000;1613;2407;2407
1621;117;97;309;0.561000;1613;2407;2407
1622;118;98;332;0.564000;1613;2407;2407
1623;119;99;356;0.567000;1613;2407;2407
1624;120;100;366;0.570000;1613;2407;2407
1625;121;101;391;0.573000;1613;2407;2407
1626;122;102;397;0.576000;1613;2407;2407
1627;123;103;401;0.579000;1613;2407;2407
1628;30;10;398;0.300000;1613;2394;2394
1629;31;11;130;0.303000;1613;2394;2394
1630;32;12;42;0.306000;1613;2394;2394
1631;33;13;12;0.309000;1613;2394;2394
1632;34;14;11;0.312000;1613;2394;2394
1633;35;15;8;0.315000;1613;2394;2394
1634;36;16;11;0.318000;1613;2394;2394
1635;37;17;11;0.321000;1613;2394;2394
1636;38;18;8;0.324000;1613;2394;2394
1637;39;19;11;0.327000;1613;2394;2394
1638;40;20;10;0.330000;1613;2394;2394
1639;41;21;10;0.333000;1613;2394;2394
1640;42;22;16;0.336000;1613;2394;2394
1641;43;23;16;0.339000;1613;2394;2394
1642;44;24;10;0.342000;1613;2394;2394
1643;45;25;17;0.345000;1613;2394;2394
1644;46;26;12;0.348000;1613;2394;2394
1645;47;27;13;0.351000;1613;2394;2394
1646;48;28;23;0.354000;1613;2394;2394
1647;49;29;21;0.357000;1613;2394;2394
1648;50;30;16;0.360000;1613;2394;2394
1649;51;31;18;0.363000;1613;2394;2394
1650;52;32;20;0.366000;1613;2394;2394
1651;53;33;20;0.369000;1613;2394;2394
1652;54;34;19;0.372000;1613;2394;2394
1653;55;35;30;0.375000;1613;2394;2394
1654;56;36;25;0.378000;1613;2394;2394
1655;57;37;26;0.381000;1613;2394;2394
1656;58;38;29;0.384000;1613;2394;2394
1657;59;39;42;0.387000;1613;2394;2394
1658;30;10;34;0.300000;1613;2359;2359
1659;31;11;20;0.303000;1613;2359;2359
1660;32;12;12;0.306000;1613;2359;2359
1661;33;13;8;0.309000;1613;2359;2359
1662;34;14;7;0.312000;1613;2359;2359
1663;35;15;5;0.315000;1613;2359;2359
1664;36;16;9;0.318000;1613;2359;2359
1665;37;17;9;0.321000;1613;2359;2359
1666;38;18;12;0.324000;1613;2359;2359
1667;39;19;9;0.327000;1613;2359;2359
1668;40;20;10;0.330000;1613;2359;2359
1669;41;21;10;0.333000;1613;2359;2359
1670;42;22;12;0.336000;1613;2359;2359
1671;43;23;9;0.339000;1613;2359;2359
1672;44;24;14;0.342000;1613;2359;2359
1673;45;25;21;0.345000;1613;2359;2359
1674;46;26;21;0.348000;1613;2359;2359
1675;47;27;16;0.351000;1613;2359;2359
1676;48;28;16;0.354000;1613;2359;2359
1677;49;29;13;0.357000;1613;2359;2359
1678;50;30;18;0.360000;1613;2359;2359
1679;51;31;16;0.363000;1613;2359;2359
1680;52;32;29;0.366000;1613;2359;2359
1681;53;33;26;0.369000;1613;2359;2359
1682;54;34;23;0.372000;1613;2359;2359
1683;55;35;28;0.375000;1613;2359;2359
1684;56;36;33;0.378000;1613;2359;2359
1685;57;37;29;0.381000;1613;2359;2359
1686;58;38;27;0.384000;1613;2359;2359
1687;59;39;30;0.387000;1613;2359;2359
1688;60;40;33;0.390000;1613;2359;2359
1689;61;41;41;0.393000;1613;2359;2359
1690;62;42;36;0.396000;1613;2359;2359
1691;63;43;41;0.399000;1613;2359;2359
1692;64;44;50;0.402000;1613;2359;2359
1693;65;45;52;0.405000;1613;2359;2359
1694;66;46;49;0.408000;1613;2359;2359
1695;67;47;45;0.411000;1613;2359;2359
1696;68;48;45;0.414000;1613;2359;2359
1697;69;49;47;0.417000;1613;2359;2359
1698;70;50;60;0.420000;1613;2359;2359
1699;71;51;66;0.423000;1613;2359;2359
1700;72;52;62;0.426000;1613;2359;2359
1701;73;53;59;0.429000;1613;2359;2359
1702;74;54;70;0.432000;1613;2359;2359
1703;75;55;59;0.435000;1613;2359;2359
1704;76;56;66;0.438000;1613;2359;2359
1705;77;57;74;0.441000;1613;2359;2359
1706;78;58;86;0.444000;1613;2359;2359
1707;79;59;85;0.447000;1613;2359;2359
1708;80;60;85;0.450000;1613;2359;2359
1709;81;61;88;0.453000;1613;2359;2359
1710;82;62;87;0.456000;1613;2359;2359
1711;83;63;82;0.459000;1613;2359;2359
1712;84;64;94;0.462000;1613;2359;2359
1713;85;65;85;0.465000;1613;2359;2359
1714;86;66;100;0.468000;1613;2359;2359
1715;87;67;109;0.471000;1613;2359;2359
1716;88;68;110;0.474000;1613;2359;2359
1717;89;69;103;0.477000;1613;2359;2359
1718;90;70;114;0.480000;1613;2359;2359
1719;91;71;121;0.483000;1613;2359;2359
1720;92;72;140;0.486000;1613;2359;2359
1721;93;73;133;0.489000;1613;2359;2359
1722;94;74;144;0.492000;1613;2359;2359
1723;95;75;155;0.495000;1613;2359;2359
1724;96;76;165;0.498000;1613;2359;2359
1725;97;77;171;0.501000;1613;2359;2359
1726;98;78;178;0.504000;1613;2359;2359
1727;99;79;180;0.507000;1613;2359;2359
1728;100;80;176;0.510000;1613;2359;2359
1729;101;81;192;0.513000;1613;2359;2359
1730;102;82;198;0.516000;1613;2359;2359
1731;103;83;228;0.519000;1613;2359;2359
1732;104;84;221;0.522000;1613;2359;2359
1733;105;85;223;0.525000;1613;2359;2359
1734;106;86;223;0.528000;1613;2359;2359
1735;107;87;243;0.531000;1613;2359;2359
1736;108;88;233;0.534000;1613;2359;2359
1737;109;89;242;0.537000;1613;2359;2359
1738;110;90;249;0.540000;1613;2359;2359
1739;111;91;261;0.543000;1613;2359;2359
1740;112;92;267;0.546000;1613;2359;2359
1741;113;93;271;0.549000;1613;2359;2359
1742;114;94;268;0.552000;1613;2359;2359
1743;115;95;290;0.555000;1613;2359;2359
1744;116;96;301;0.558000;1613;2359;2359
1745;117;97;314;0.561000;1613;2359;2359
1746;118;98;347;0.564000;1613;2359;2359
1747;119;99;359;0.567000;1613;2359;2359
1748;120;100;357;0.570000;1613;2359;2359
1749;121;101;394;0.573000;1613;2359;2359
1750;122;102;416;0.576000;1613;2359;2359
1751;123;103;433;0.579000;1613;2359;2359
1752;124;104;437;0.582000;1613;2359;2359
1753;125;105;434;0.585000;1613;2359;2359
1754;126;106;443;0.588000;1613;2359;2359
1755;127;107;432;0.591000;1613;2359;2359
1756;128;108;453;0.594000;1613;2359;2359
1757;129;109;471;0.597000;1613;2359;2359
1758;130;110;477;0.600000;1613;2359;2359
1759;131;111;495;0.603000;1613;2359;2359
1760;132;112;514;0.606000;1613;2359;2359
1761;133;113;521;0.609000;1613;2359;2359
1762;134;114;523;0.612000;1613;2359;2359
1763;135;115;536;0.615000;1613;2359;2359
1764;136;116;543;0.618000;1613;2359;2359
1765;137;117;556;0.621000;1613;2359;2359
1766;138;118;591;0.624000;1613;2359;2359
1767;139;119;598;0.627000;1613;2359;2359
1768;140;120;639;0.630000;1613;2359;2359
1769;141;121;679;0.633000;1613;2359;2359
1770;142;122;694;0.636000;1613;2359;2359
1771;143;123;704;0.639000;1613;2359;2359
1772;144;124;724;0.642000;1613;2359;2359
1773;145;125;753;0.645000;1613;2359;2359
1774;146;126;763;0.648000;1613;2359;2359
1775;147;127;776;0.651000;1613;2359;2359
1776;148;128;810;0.654000;1613;2359;2359
1777;149;129;822;0.657000;1613;2359;2359
1778;150;130;812;0.660000;1613;2359;2359
1779;151;131;849;0.663000;1613;2359;2359
1780;152;132;853;0.666000;1613;2359;2359
1781;153;133;901;0.669000;1613;2359;2359
1782;154;134;908;0.672000;1613;2359;2359
1783;155;135;935;0.675000;1613;2359;2359
1784;156;136;978;0.678000;1613;2359;2359
1785;30;10;1020;0.300000;1613;2340;2340
1786;31;11;238;0.303000;1613;2340;2340
1787;32;12;46;0.306000;1613;2340;2340
1788;33;13;15;0.309000;1613;2340;2340
1789;34;14;8;0.312000;1613;2340;2340
1790;35;15;7;0.315000;1613;2340;2340
1791;36;16;6;0.318000;1613;2340;2340
1792;37;17;8;0.321000;1613;2340;2340
1793;38;18;7;0.324000;1613;2340;2340
1794;39;19;14;0.327000;1613;2340;2340
1795;40;20;14;0.330000;1613;2340;2340
1796;41;21;13;0.333000;1613;2340;2340
1797;42;22;9;0.336000;1613;2340;2340
1798;43;23;9;0.339000;1613;2340;2340
1799;44;24;14;0.342000;1613;2340;2340
1800;45;25;14;0.345000;1613;2340;2340
1801;46;26;14;0.348000;1613;2340;2340
1802;47;27;23;0.351000;1613;2340;2340
1803;48;28;20;0.354000;1613;2340;2340
1804;49;29;22;0.357000;1613;2340;2340
1805;50;30;26;0.360000;1613;2340;2340
1806;51;31;23;0.363000;1613;2340;2340
1807;52;32;28;0.366000;1613;2340;2340
1808;53;33;28;0.369000;1613;2340;2340
1809;54;34;26;0.372000;1613;2340;2340
1810;55;35;29;0.375000;1613;2340;2340
1811;56;36;29;0.378000;1613;2340;2340
1812;57;37;33;0.381000;1613;2340;2340
1813;58;38;37;0.384000;1613;2340;2340
1814;59;39;47;0.387000;1613;2340;2340
1815;60;40;46;0.390000;1613;2340;2340
1816;61;41;46;0.393000;1613;2340;2340
1817;62;42;50;0.396000;1613;2340;2340
1818;63;43;46;0.399000;1613;2340;2340
1819;64;44;52;0.402000;1613;2340;2340
1820;65;45;51;0.405000;1613;2340;2340
1821;66;46;55;0.408000;1613;2340;2340
1822;67;47;51;0.411000;1613;2340;2340
1823;68;48;55;0.414000;1613;2340;2340
1824;69;49;62;0.417000;1613;2340;2340
1825;70;50;50;0.420000;1613;2340;2340
1826;71;51;58;0.423000;1613;2340;2340
1827;72;52;62;0.426000;1613;2340;2340
1828;73;53;73;0.429000;1613;2340;2340
1829;74;54;64;0.432000;1613;2340;2340
1830;75;55;67;0.435000;1613;2340;2340
1831;76;56;58;0.438000;1613;2340;2340
1832;77;57;75;0.441000;1613;2340;2340
1833;78;58;92;0.444000;1613;2340;2340
1834;79;59;87;0.447000;1613;2340;2340
1835;80;60;87;0.450000;1613;2340;2340
1836;81;61;95;0.453000;1613;2340;2340
1837;82;62;89;0.456000;1613;2340;2340
1838;83;63;103;0.459000;1613;2340;2340
1839;84;64;109;0.462000;1613;2340;2340
1840;85;65;108;0.465000;1613;2340;2340
1841;86;66;110;0.468000;1613;2340;2340
1842;87;67;118;0.471000;1613;2340;2340
1843;88;68;121;0.474000;1613;2340;2340
1844;89;69;129;0.477000;1613;2340;2340
1845;90;70;131;0.480000;1613;2340;2340
1846;91;71;131;0.483000;1613;2340;2340
1847;92;72;138;0.486000;1613;2340;2340
1848;93;73;149;0.489000;1613;2340;2340
1849;94;74;157;0.492000;1613;2340;2340
