NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
1242;37;17;10;0.321000;1613;2242;2242
1243;38;18;11;0.324000;1613;2242;2242
1244;39;19;9;0.327000;1613;2242;2242
1245;40;20;6;0.330000;1613;2242;2242
1246;41;21;11;0.333000;1613;2242;2242
1247;42;22;8;0.336000;1613;2242;2242
1248;43;23;11;0.339000;1613;2242;2242
1249;44;24;11;0.342000;1613;2242;2242
1250;45;25;12;0.345000;1613;2242;2242
1251;46;26;16;0.348000;1613;2242;2242
1252;47;27;23;0.351000;1613;2242;2242
1253;48;28;19;0.354000;1613;2242;2242
1254;49;29;19;0.357000;1613;2242;2242
1255;50;30;24;0.360000;1613;2242;2242
1256;51;31;26;0.363000;1613;2242;2242
1257;52;32;26;0.366000;1613;2242;2242
1258;53;33;30;0.369000;1613;2242;2242
1259;54;34;24;0.372000;1613;2242;2242
1260;55;35;24;0.375000;1613;2242;2242
1261;56;36;32;0.378000;1613;2242;2242
1262;57;37;27;0.381000;1613;2242;2242
1263;58;38;40;0.384000;1613;2242;2242
1264;59;39;32;0.387000;1613;2242;2242
1265;60;40;22;0.390000;1613;2242;2242
1266;61;41;40;0.393000;1613;2242;2242
1267;62;42;40;0.396000;1613;2242;2242
1268;63;43;40;0.399000;1613;2242;2242
1269;64;44;42;0.402000;1613;2242;2242
1270;65;45;41;0.405000;1613;2242;2242
1271;66;46;52;0.408000;1613;2242;2242
1272;67;47;50;0.411000;1613;2242;2242
1273;68;48;64;0.414000;1613;2242;2242
1274;69;49;66;0.417000;1613;2242;2242
1275;70;50;62;0.420000;1613;2242;2242
1276;71;51;60;0.423000;1613;2242;2242
1277;72;52;63;0.426000;1613;2242;2242
1278;73;53;62;0.429000;1613;2242;2242
1279;74;54;61;0.432000;1613;2242;2242
1280;75;55;65;0.435000;1613;2242;2242
1281;76;56;69;0.438000;1613;2242;2242
1282;77;57;79;0.441000;1613;2242;2242
1283;78;58;79;0.444000;1613;2242;2242
1284;79;59;77;0.447000;1613;2242;2242
1285;80;60;75;0.450000;1613;2242;2242
1286;81;61;89;0.453000;1613;2242;2242
1287;82;62;97;0.456000;1613;2242;2242
1288;83;63;85;0.459000;1613;2242;2242
1289;84;64;95;0.462000;1613;2242;2242
1290;85;65;103;0.465000;1613;2242;2242
1291;86;66;98;0.468000;1613;2242;2242
1292;87;67;110;0.471000;1613;2242;2242
1293;88;68;111;0.474000;1613;2242;2242
1294;89;69;119;0.477000;1613;2242;2242
1295;90;70;111;0.480000;1613;2242;2242
1296;91;71;116;0.483000;1613;2242;2242
1297;92;72;131;0.486000;1613;2242;2242
1298;93;73;151;0.489000;1613;2242;2242
1299;94;74;153;0.492000;1613;2242;2242
1300;95;75;156;0.495000;1613;2242;2242
1301;96;76;158;0.498000;1613;2242;2242
1302;97;77;180;0.501000;1613;2242;2242
1303;98;78;195;0.504000;1613;2242;2242
1304;99;79;173;0.507000;1613;2242;2242
1305;100;80;166;0.510000;1613;2242;2242
1306;101;81;185;0.513000;1613;2242;2242
1307;102;82;181;0.516000;1613;2242;2242
1308;103;83;201;0.519000;1613;2242;2242
1309;104;84;216;0.522000;1613;2242;2242
1310;105;85;220;0.525000;1613;2242;2242
1311;106;86;210;0.528000;1613;2242;2242
1312;107;87;220;0.531000;1613;2242;2242
1313;108;88;248;0.534000;1613;2242;2242
1314;109;89;266;0.537000;1613;2242;2242
1315;110;90;251;0.540000;1613;2242;2242
1316;111;91;256;0.543000;1613;2242;2242
1317;112;92;259;0.546000;1613;2242;2242
1318;113;93;293;0.549000;1613;2242;2242
1319;114;94;305;0.552000;1613;2242;2242
1320;115;95;292;0.555000;1613;2242;2242
1321;116;96;305;0.558000;1613;2242;2242
1322;117;97;307;0.561000;1613;2242;2242
1323;118;98;328;0.564000;1613;2242;2242
1324;119;99;330;0.567000;1613;2242;2242
1325;120;100;326;0.570000;1613;2242;2242
1326;121;101;354;0.573000;1613;2242;2242
1327;122;102;367;0.576000;1613;2242;2242
1328;123;103;365;0.579000;1613;2242;2242
1329;124;104;373;0.582000;1613;2242;2242
1330;125;105;390;0.585000;1613;2242;2242
1331;126;106;402;0.588000;1613;2242;2242
1332;127;107;395;0.591000;1613;2242;2242
1333;128;108;445;0.594000;1613;2242;2242
1334;129;109;448;0.597000;1613;2242;2242
1335;130;110;458;0.600000;1613;2242;2242
1336;131;111;490;0.603000;1613;2242;2242
1337;132;112;515;0.606000;1613;2242;2242
1338;133;113;549;0.609000;1613;2242;2242
1339;134;114;552;0.612000;1613;2242;2242
1340;135;115;560;0.615000;1613;2242;2242
1341;136;116;559;0.618000;1613;2242;2242
1342;137;117;592;0.621000;1613;2242;2242
1343;138;118;606;0.624000;1613;2242;2242
1344;139;119;644;0.627000;1613;2242;2242
1345;140;120;639;0.630000;1613;2242;2242
1346;141;121;660;0.633000;1613;2242;2242
1347;142;122;676;0.636000;1613;2242;2242
1348;143;123;691;0.639000;1613;2242;2242
1349;144;124;732;0.642000;1613;2242;2242
1350;145;125;764;0.645000;1613;2242;2242
1351;146;126;793;0.648000;1613;2242;2242
1352;147;127;790;0.651000;1613;2242;2242
1353;148;128;826;0.654000;1613;2242;2242
1354;149;129;832;0.657000;1613;2242;2242
1355;150;130;839;0.660000;1613;2242;2242
1356;151;131;869;0.663000;1613;2242;2242
1357;152;132;903;0.666000;1613;2242;2242
1358;153;133;941;0.669000;1613;2242;2242
1359;154;134;967;0.672000;1613;2242;2242
1360;155;135;1001;0.675000;1613;2242;2242
1361;156;136;1022;0.678000;1613;2242;2242
1362;157;137;1055;0.681000;1613;2242;2242
1363;158;138;1106;0.684000;1613;2242;2242
1364;159;139;1151;0.687000;1613;2242;2242
1365;160;140;1195;0.690000;1613;2242;2242
1366;161;141;1229;0.693000;1613;2242;2242
1367;162;142;1262;0.696000;1613;2242;2242
1368;163;143;1279;0.699000;1613;2242;2242
1369;164;144;1309;0.702000;1613;2242;2242
1370;165;145;1355;0.705000;1613;2242;2242
1371;166;146;1357;0.708000;1613;2242;2242
1372;167;147;1404;0.711000;1613;2242;2242
1373;168;148;1444;0.714000;1613;2242;2242
1374;169;149;1463;0.717000;1613;2242;2242
1375;170;150;1515;0.720000;1613;2242;2242
1376;171;151;1585;0.723000;1613;2242;2242
1377;172;152;1640;0.726000;1613;2242;2242
1378;173;153;1669;0.729000;1613;2242;2242
1379;174;154;1683;0.732000;1613;2242;2242
1380;175;155;1747;0.735000;1613;2242;2242
1381;176;156;1801;0.738000;1613;2242;2242
1382;177;157;1841;0.741000;1613;2242;2242
1383;178;158;1926;0.744000;1613;2242;2242
1384;179;159;1962;0.747000;1613;2242;2242
1385;180;160;2038;0.750000;1613;2242;2242
1386;181;161;2122;0.753000;1613;2242;2242
1387;182;162;2174;0.756000;1613;2242;2242
1388;183;163;2231;0.759000;1613;2242;2242
1389;184;164;2272;0.762000;1613;2242;2242
1390;185;165;2328;0.765000;1613;2242;2242
1391;186;166;2416;0.768000;1613;2242;2242
1392;187;167;2487;0.771000;1613;2242;2242
1393;188;168;2543;0.774000;1613;2242;2242
1394;189;169;2624;0.777000;1613;2242;2242
1395;190;170;2696;0.780000;1613;2242;2242
1396;191;171;2795;0.783000;1613;2242;2242
1397;192;172;2879;0.786000;1613;2242;2242
1398;193;173;2973;0.789000;1613;2242;2242
1399;194;174;3035;0.792000;1613;2242;2242
1400;195;175;3133;0.795000;1613;2242;2242
1401;196;176;3217;0.798000;1613;2242;2242
1402;197;177;3315;0.801000;1613;2242;2242
1403;198;178;3420;0.804000;1613;2242;2242
1404;199;179;3518;0.807000;1613;2242;2242
1405;200;180;3611;0.810000;1613;2242;2242
1406;201;181;3747;0.813000;1613;2242;2242
1407;202;182;3879;0.816000;1613;2242;2242
1408;203;183;3996;0.819000;1613;2242;2242
1409;204;184;4093;0.822000;1613;2242;2242
1410;205;185;4245;0.825000;1613;2242;2242
1411;206;186;4381;0.828000;1613;2242;2242
1412;207;187;4512;0.831000;1613;2242;2242
1413;208;188;4637;0.834000;1613;2242;2242
1414;209;189;4784;0.837000;1613;2242;2242
1415;210;190;4932;0.840000;1613;2242;2242
1416;211;191;5103;0.843000;1613;2242;2242
1417;212;192;5262;0.846000;1613;2242;2242
1418;213;193;5420;0.849000;1613;2242;2242
1419;214;194;5578;0.852000;1613;2242;2242
1420;215;195;5770;0.855000;1613;2242;2242
1421;216;196;5956;0.858000;1613;2242;2242
1422;217;197;6159;0.861000;1613;2242;2242
1423;218;198;6328;0.864000;1613;2242;2242
1424;219;199;6526;0.867000;1613;2242;2242
1425;220;200;6731;0.870000;1613;2242;2242
1426;221;201;6949;0.873000;1613;2242;2242
1427;222;202;7179;0.876000;1613;2242;2242
1428;223;203;7392;0.879000;1613;2242;2242
1429;224;204;7615;0.882000;1613;2242;2242
1430;225;205;7887;0.885000;1613;2242;2242
1431;226;206;8150;0.888000;1613;2242;2242
1432;227;207;8410;0.891000;1613;2242;2242
1433;228;208;8691;0.894000;1613;2242;2242
1434;229;209;8948;0.897000;1613;2242;2242
1435;230;210;9228;0.900000;1613;2242;2242
1436;231;211;9534;0.900000;1613;2242;2242
1437;232;212;9819;0.900000;1613;2242;2242
1438;233;213;10125;0.900000;1613;2242;2242
1439;234;214;10427;0.900000;1613;2242;2242
1440;235;215;10718;0.900000;1613;2242;2242
1441;236;216;10992;0.900000;1613;2242;2242
1442;237;217;11293;0.900000;1613;2242;2242
1443;238;218;11570;0.900000;1613;2242;2242
1444;239;219;11842;0.900000;1613;2242;2242
1445;240;220;12133;0.900000;1613;2242;2242
1446;241;221;12401;0.900000;1613;2242;2242
1447;242;222;12659;0.900000;1613;2242;2242
1448;243;223;12931;0.900000;1613;2242;2242
1449;244;224;13223;0.900000;1613;2242;2242
1450;245;225;13498;0.900000;1613;2242;2242
1451;246;226;13764;0.900000;1613;2242;2242
1452;247;227;14040;0.900000;1613;2242;2242
1453;248;228;14307;0.900000;1613;2242;2242
1454;249;229;14581;0.900000;1613;2242;2242
1455;250;230;14855;0.900000;1613;2242;2242
1456;251;231;15151;0.900000;1613;2242;2242
1457;252;232;15402;0.900000;1613;2242;2242
1458;253;233;15674;0.900000;1613;2242;2242
1459;254;234;15946;0.900000;1613;2242;2242
1460;255;235;16185;0.900000;1613;2242;2242
1461;256;236;16452;0.900000;1613;2242;2242
1462;257;237;16708;0.900000;1613;2242;2242
1463;258;238;16974;0.900000;1613;2242;2242
1464;259;239;17246;0.900000;1613;2242;2242
1465;260;240;17485;0.900000;1613;2242;2242
1466;261;241;17713;0.900000;1613;2242;2242
1467;262;242;17945;0.900000;1613;2242;2242
1468;263;243;18193;0.900000;1613;2242;2242
1469;264;244;18431;0.900000;1613;2242;2242
1470;265;245;18659;0.900000;1613;2242;2242
1471;266;246;18898;0.900000;1613;2242;2242
1472;267;247;19124;0.900000;1613;2242;2242
1473;268;248;19373;0.900000;1613;2242;2242
1474;269;249;19576;0.900000;1613;2242;2242
1475;270;250;19825;0.900000;1613;2242;2242
1476;271;251;20082;0.900000;1613;2242;2242
1477;272;252;20330;0.900000;1613;2242;2242
1478;273;253;20549;0.900000;1613;2242;2242
1479;274;254;20789;0.900000;1613;2242;2242
1480;275;255;21005;0.900000;1613;2242;2242
1481;276;256;21239;0.900000;1613;2242;2242
1482;277;257;21412;0.900000;1613;2242;2242
1483;278;258;21633;0.900000;1613;2242;2242
1484;279;259;21855;0.900000;1613;2242;2242
1485;280;260;22087;0.900000;1613;2242;2242
1486;281;261;22319;0.900000;1613;2242;2242
1487;282;262;22540;0.900000;1613;2242;2242
1488;283;263;22774;0.900000;1613;2242;2242
1489;284;264;22952;0.900000;1613;2242;2242
1490;285;265;23155;0.900000;1613;2242;2242
1491;286;266;23369;0.900000;1613;2242;2242
1492;287;267;23610;0.900000;1613;2242;2242
1493;288;268;23814;0.900000;1613;2242;2242
1494;289;269;24024;0.900000;1613;2242;2242
1495;290;270;24263;0.900000;1613;2242;2242
1496;291;271;24447;0.900000;1613;2242;2242
1497;292;272;24637;0.900000;1613;2242;2242
1498;293;273;24804;0.900000;1613;2242;2242
1499;294;274;25006;0.900000;1613;2242;2242
1500;295;275;25225;0.900000;1613;2242;2242
1501;296;276;25436;0.900000;1613;2242;2242
1502;297;277;25639;0.900000;1613;2242;2242
1503;298;278;25873;0.900000;1613;2242;2242
1504;299;279;26075;0.900000;1613;2242;2242
1505;300;280;26263;0.900000;1613;2242;2242
1506;301;281;26438;0.900000;1613;2242;2242
1507;302;282;26621;0.900000;1613;2242;2242
1508;303;283;26794;0.900000;1613;2242;2242
1509;304;284;27024;0.900000;1613;2242;2242
1510;305;285;27221;0.900000;1613;2242;2242
1511;306;286;27421;0.900000;1613;2242;2242
1512;307;287;27628;0.900000;1613;2242;2242
1513;308;288;27842;0.900000;1613;2242;2242
1514;309;289;28040;0.900000;1613;2242;2242
1515;310;290;28224;0.900000;1613;2242;2242
1516;311;291;28405;0.900000;1613;2242;2242
1517;312;292;28595;0.900000;1613;2242;2242
1518;313;293;28795;0.900000;1613;2242;2242
1519;314;294;28960;0.900000;1613;2242;2242
1520;315;295;29152;0.900000;1613;2242;2242
1521;30;10;29359;0.300000;1613;2235;2235
1522;31;11;5428;0.303000;1613;2235;2235
1523;32;12;1103;0.306000;1613;2235;2235
1524;33;13;216;0.309000;1613;2235;2235
1525;34;14;46;0.312000;1613;2235;2235
1526;35;15;18;0.315000;1613;2235;2235
1527;36;16;12;0.318000;1613;2235;2235
1528;37;17;9;0.321000;1613;2235;2235
1529;38;18;11;0.324000;1613;2235;2235
1530;39;19;11;0.327000;1613;2235;2235
1531;40;20;10;0.330000;1613;2235;2235
1532;41;21;7;0.333000;1613;2235;2235
1533;42;22;13;0.336000;1613;2235;2235
1534;43;23;12;0.339000;1613;2235;2235
1535;44;24;13;0.342000;1613;2235;2235
1536;45;25;14;0.345000;1613;2235;2235
1537;46;26;15;0.348000;1613;2235;2235
1538;47;27;16;0.351000;1613;2235;2235
1539;48;28;14;0.354000;1613;2235;2235
1540;49;29;21;0.357000;1613;2235;2235
1541;50;30;20;0.360000;1613;2235;2235
1542;51;31;24;0.363000;1613;2235;2235
1543;52;32;28;0.366000;1613;2235;2235
1544;53;33;23;0.369000;1613;2235;2235
1545;54;34;26;0.372000;1613;2235;2235
1546;55;35;24;0.375000;1613;2235;2235
1547;56;36;25;0.378000;1613;2235;2235
1548;57;37;29;0.381000;1613;2235;2235
1549;58;38;34;0.384000;1613;2235;2235
1550;59;39;46;0.387000;1613;2235;2235
1551;60;40;42;0.390000;1613;2235;2235
1552;61;41;46;0.393000;1613;2235;2235
1553;62;42;48;0.396000;1613;2235;2235
1554;63;43;49;0.399000;1613;2235;2235
1555;64;44;52;0.402000;1613;2235;2235
1556;65;45;46;0.405000;1613;2235;2235
1557;66;46;52;0.408000;1613;2235;2235
1558;67;47;52;0.411000;1613;2235;2235
1559;68;48;51;0.414000;1613;2235;2235
1560;69;49;46;0.417000;1613;2235;2235
1561;70;50;48;0.420000;1613;2235;2235
1562;71;51;48;0.423000;1613;2235;2235
1563;72;52;58;0.426000;1613;2235;2235
1564;73;53;62;0.429000;1613;2235;2235
1565;74;54;72;0.432000;1613;2235;2235
1566;75;55;72;0.435000;1613;2235;2235
1567;76;56;63;0.438000;1613;2235;2235
1568;77;57;67;0.441000;1613;2235;2235
1569;78;58;73;0.444000;1613;2235;2235
1570;79;59;71;0.447000;1613;2235;2235
1571;80;60;81;0.450000;1613;2235;2235
1572;81;61;85;0.453000;1613;2235;2235
1573;82;62;98;0.456000;1613;2235;2235
1574;83;63;102;0.459000;1613;2235;2235
1575;84;64;90;0.462000;1613;2235;2235
1576;85;65;91;0.465000;1613;2235;2235
1577;86;66;107;0.468000;1613;2235;2235
1578;87;67;114;0.471000;1613;2235;2235
1579;88;68;127;0.474000;1613;2235;2235
1580;89;69;117;0.477000;1613;2235;2235
1581;90;70;110;0.480000;1613;2235;2235
1582;91;71;140;0.483000;1613;2235;2235
1583;92;72;143;0.486000;1613;2235;2235
1584;93;73;140;0.489000;1613;2235;2235
1585;94;74;146;0.492000;1613;2235;2235
1586;95;75;159;0.495000;1613;2235;2235
1587;96;76;154;0.498000;1613;2235;2235
1588;97;77;148;0.501000;1613;2235;2235
1589;98;78;166;0.504000;1613;2235;2235
1590;99;79;179;0.507000;1613;2235;2235
1591;100;80;177;0.510000;1613;2235;2235
1592;101;81;193;0.513000;1613;2235;2235
1593;102;82;181;0.516000;1613;2235;2235
1594;103;83;193;0.519000;1613;2235;2235
1595;104;84;175;0.522000;1613;2235;2235
1596;105;85;193;0.525000;1613;2235;2235
1597;106;86;208;0.528000;1613;2235;2235
1598;107;87;223;0.531000;1613;2235;2235
1599;108;88;239;0.534000;1613;2235;2235
1600;109;89;263;0.537000;1613;2235;2235
1601;110;90;255;0.540000;1613;2235;2235
1602;111;91;256;0.543000;1613;2235;2235
1603;112;92;273;0.546000;1613;2235;2235
1604;113;93;294;0.549000;1613;2235;2235
1605;114;94;279;0.552000;1613;2235;2235
1606;115;95;285;0.555000;1613;2235;2235
1607;116;96;284;0.558000;1613;2235;2235
1608;117;97;308;0.561000;1613;2235;2235
1609;118;98;306;0.564000;1613;2235;2235
1610;119;99;323;0.567000;1613;2235;2235
1611;120;100;337;0.570000;1613;2235;2235
1612;121;101;353;0.573000;1613;2235;2235
1613;122;102;362;0.576000;1613;2235;2235
1614;123;103;375;0.579000;1613;2235;2235
1615;124;104;376;0.582000;1613;2235;2235
1616;125;105;403;0.585000;1613;2235;2235
1617;126;106;418;0.588000;1613;2235;2235
1618;127;107;447;0.591000;1613;2235;2235
1619;128;108;456;0.594000;1613;2235;2235
1620;129;109;462;0.597000;1613;2235;2235
1621;130;110;464;0.600000;1613;2235;2235
1622;131;111;488;0.603000;1613;2235;2235
1623;132;112;499;0.606000;1613;2235;2235
1624;133;113;539;0.609000;1613;2235;2235
1625;134;114;525;0.612000;1613;2235;2235
1626;135;115;556;0.615000;1613;2235;2235
1627;136;116;593;0.618000;1613;2235;2235
1628;137;117;616;0.621000;1613;2235;2235
1629;138;118;637;0.624000;1613;2235;2235
1630;139;119;658;0.627000;1613;2235;2235
1631;140;120;643;0.630000;1613;2235;2235
1632;141;121;689;0.633000;1613;2235;2235
1633;142;122;686;0.636000;1613;2235;2235
1634;143;123;680;0.639000;1613;2235;2235
1635;144;124;703;0.642000;1613;2235;2235
1636;145;125;746;0.645000;1613;2235;2235
1637;146;126;764;0.648000;1613;2235;2235
1638;147;127;777;0.651000;1613;2235;2235
1639;148;128;805;0.654000;1613;2235;2235
1640;149;129;824;0.657000;1613;2235;2235
1641;150;130;854;0.660000;1613;2235;2235
1642;151;131;891;0.663000;1613;2235;2235
1643;152;132;905;0.666000;1613;2235;2235
1644;153;133;912;0.669000;1613;2235;2235
1645;154;134;953;0.672000;1613;2235;2235
1646;155;135;991;0.675000;1613;2235;2235
1647;156;136;1034;0.678000;1613;2235;2235
1648;157;137;1072;0.681000;1613;2235;2235
1649;158;138;1113;0.684000;1613;2235;2235
1650;159;139;1171;0.687000;1613;2235;2235
1651;160;140;1199;0.690000;1613;2235;2235
1652;161;141;1262;0.693000;1613;2235;2235
1653;162;142;1289;0.696000;1613;2235;2235
1654;163;143;1310;0.699000;1613;2235;2235
1655;164;144;1338;0.702000;1613;2235;2235
1656;165;145;1367;0.705000;1613;2235;2235
1657;166;146;1381;0.708000;1613;2235;2235
1658;167;147;1381;0.711000;1613;2235;2235
1659;168;148;1452;0.714000;1613;2235;2235
1660;169;149;1521;0.717000;1613;2235;2235
1661;170;150;1563;0.720000;1613;2235;2235
1662;171;151;1602;0.723000;1613;2235;2235
1663;172;152;1645;0.726000;1613;2235;2235
1664;173;153;1678;0.729000;1613;2235;2235
1665;174;154;1712;0.732000;1613;2235;2235
1666;175;155;1765;0.735000;1613;2235;2235
1667;176;156;1808;0.738000;1613;2235;2235
1668;177;157;1869;0.741000;1613;2235;2235
1669;178;158;1954;0.744000;1613;2235;2235
1670;179;159;2002;0.747000;1613;2235;2235
1671;180;160;2075;0.750000;1613;2235;2235
1672;181;161;2150;0.753000;1613;2235;2235
1673;182;162;2237;0.756000;1613;2235;2235
1674;183;163;2251;0.759000;1613;2235;2235
1675;184;164;2318;0.762000;1613;2235;2235
1676;30;10;2403;0.300000;1613;2218;2218
1677;31;11;508;0.303000;1613;2218;2218
1678;32;12;117;0.306000;1613;2218;2218
1679;33;13;31;0.309000;1613;2218;2218
1680;34;14;14;0.312000;1613;2218;2218
1681;35;15;9;0.315000;1613;2218;2218
1682;36;16;8;0.318000;1613;2218;2218
1683;37;17;4;0.321000;1613;2218;2218
1684;38;18;11;0.324000;1613;2218;2218
1685;39;19;15;0.327000;1613;2218;2218
1686;40;20;13;0.330000;1613;2218;2218
1687;41;21;11;0.333000;1613;2218;2218
1688;42;22;12;0.336000;1613;2218;2218
1689;43;23;9;0.339000;1613;2218;2218
1690;44;24;11;0.342000;1613;2218;2218
1691;45;25;16;0.345000;1613;2218;2218
1692;46;26;17;0.348000;1613;2218;2218
1693;47;27;19;0.351000;1613;2218;2218
1694;48;28;17;0.354000;1613;2218;2218
1695;49;29;18;0.357000;1613;2218;2218
1696;50;30;25;0.360000;1613;2218;2218
1697;51;31;20;0.363000;1613;2218;2218
1698;52;32;31;0.366000;1613;2218;2218
1699;53;33;24;0.369000;1613;2218;2218
1700;54;34;23;0.372000;1613;2218;2218
1701;55;35;31;0.375000;1613;2218;2218
1702;56;36;31;0.378000;1613;2218;2218
1703;57;37;34;0.381000;1613;2218;2218
1704;58;38;32;0.384000;1613;2218;2218
1705;59;39;36;0.387000;1613;2218;2218
1706;60;40;33;0.390000;1613;2218;2218
1707;61;41;35;0.393000;1613;2218;2218
1708;62;42;38;0.396000;1613;2218;2218
1709;63;43;44;0.399000;1613;2218;2218
1710;64;44;49;0.402000;1613;2218;2218
1711;65;45;48;0.405000;1613;2218;2218
1712;66;46;50;0.408000;1613;2218;2218
1713;67;47;52;0.411000;1613;2218;2218
1714;68;48;53;0.414000;1613;2218;2218
1715;69;49;57;0.417000;1613;2218;2218
1716;70;50;53;0.420000;1613;2218;2218
1717;71;51;62;0.423000;1613;2218;2218
1718;72;52;53;0.426000;1613;2218;2218
1719;73;53;51;0.429000;1613;2218;2218
1720;74;54;55;0.432000;1613;2218;2218
1721;75;55;76;0.435000;1613;2218;2218
1722;76;56;69;0.438000;1613;2218;2218
1723;77;57;75;0.441000;1613;2218;2218
1724;78;58;93;0.444000;1613;2218;2218
1725;79;59;83;0.447000;1613;2218;2218
1726;80;60;94;0.450000;1613;2218;2218
1727;81;61;94;0.453000;1613;2218;2218
1728;82;62;93;0.456000;1613;2218;2218
1729;83;63;88;0.459000;1613;2218;2218
1730;84;64;99;0.462000;1613;2218;2218
1731;85;65;116;0.465000;1613;2218;2218
1732;86;66;122;0.468000;1613;2218;2218
1733;87;67;137;0.471000;1613;2218;2218
1734;88;68;122;0.474000;1613;2218;2218
1735;89;69;135;0.477000;1613;2218;2218
1736;90;70;138;0.480000;1613;2218;2218
1737;91;71;136;0.483000;1613;2218;2218
1738;92;72;148;0.486000;1613;2218;2218
1739;93;73;150;0.489000;1613;2218;2218
1740;94;74;148;0.492000;1613;2218;2218
1741;95;75;163;0.495000;1613;2218;2218
1742;96;76;161;0.498000;1613;2218;2218
1743;97;77;161;0.501000;1613;2218;2218
1744;98;78;174;0.504000;1613;2218;2218
1745;99;79;186;0.507000;1613;2218;2218
1746;100;80;162;0.510000;1613;2218;2218
1747;101;81;179;0.513000;1613;2218;2218
1748;102;82;175;0.516000;1613;2218;2218
1749;103;83;187;0.519000;1613;2218;2218
1750;30;10;207;0.300000;1613;2207;2207
1751;31;11;70;0.303000;1613;2207;2207
1752;32;12;18;0.306000;1613;2207;2207
1753;33;13;10;0.309000;1613;2207;2207
1754;34;14;4;0.312000;1613;2207;2207
1755;35;15;4;0.315000;1613;2207;2207
1756;36;16;9;0.318000;1613;2207;2207
1757;37;17;5;0.321000;1613;2207;2207
1758;38;18;12;0.324000;1613;2207;2207
1759;39;19;9;0.327000;1613;2207;2207
1760;40;20;12;0.330000;1613;2207;2207
1761;41;21;12;0.333000;1613;2207;2207
1762;42;22;12;0.336000;1613;2207;2207
1763;43;23;18;0.339000;1613;2207;2207
1764;44;24;18;0.342000;1613;2207;2207
1765;45;25;18;0.345000;1613;2207;2207
1766;46;26;16;0.348000;1613;2207;2207
1767;47;27;26;0.351000;1613;2207;2207
1768;48;28;25;0.354000;1613;2207;2207
1769;49;29;23;0.357000;1613;2207;2207
1770;50;30;24;0.360000;1613;2207;2207
1771;51;31;25;0.363000;1613;2207;2207
1772;52;32;28;0.366000;1613;2207;2207
1773;53;33;28;0.369000;1613;2207;2207
1774;54;34;31;0.372000;1613;2207;2207
1775;55;35;35;0.375000;1613;2207;2207
1776;56;36;33;0.378000;1613;2207;2207
1777;57;37;27;0.381000;1613;2207;2207
1778;58;38;41;0.384000;1613;2207;2207
1779;59;39;37;0.387000;1613;2207;2207
1780;60;40;40;0.390000;1613;2207;2207
1781;61;41;37;0.393000;1613;2207;2207
1782;62;42;41;0.396000;1613;2207;2207
1783;63;43;39;0.399000;1613;2207;2207
1784;64;44;38;0.402000;1613;2207;2207
1785;65;45;40;0.405000;1613;2207;2207
1786;66;46;47;0.408000;1613;2207;2207
1787;67;47;48;0.411000;1613;2207;2207
1788;68;48;54;0.414000;1613;2207;2207
1789;69;49;61;0.417000;1613;2207;2207
1790;70;50;60;0.420000;1613;2207;2207
1791;71;51;64;0.423000;1613;2207;2207
1792;72;52;70;0.426000;1613;2207;2207
1793;73;53;63;0.429000;1613;2207;2207
1794;74;54;66;0.432000;1613;2207;2207
1795;75;55;73;0.435000;1613;2207;2207
1796;76;56;82;0.438000;1613;2207;2207
1797;77;57;81;0.441000;1613;2207;2207
1798;78;58;69;0.444000;1613;2207;2207
1799;79;59;89;0.447000;1613;2207;2207
1800;80;60;94;0.450000;1613;2207;2207
1801;81;61;97;0.453000;1613;2207;2207
1802;82;62;100;0.456000;1613;2207;2207
1803;83;63;105;0.459000;1613;2207;2207
1804;84;64;109;0.462000;1613;2207;2207
1805;85;65;114;0.465000;1613;2207;2207
1806;86;66;109;0.468000;1613;2207;2207
1807;87;67;121;0.471000;1613;2207;2207
1808;88;68;114;0.474000;1613;2207;2207
1809;89;69;112;0.477000;1613;2207;2207
1810;90;70;122;0.480000;1613;2207;2207
1811;91;71;135;0.483000;1613;2207;2207
1812;92;72;138;0.486000;1613;2207;2207
1813;93;73;132;0.489000;1613;2207;2207
1814;94;74;141;0.492000;1613;2207;2207
1815;95;75;151;0.495000;1613;2207;2207
1816;96;76;158;0.498000;1613;2207;2207
1817;97;77;151;0.501000;1613;2207;2207
1818;98;78;157;0.504000;1613;2207;2207
1819;99;79;168;0.507000;1613;2207;2207
1820;100;80;150;0.510000;1613;2207;2207
1821;101;81;190;0.513000;1613;2207;2207
1822;102;82;201;0.516000;1613;2207;2207
1823;103;83;216;0.519000;1613;2207;2207
1824;104;84;218;0.522000;1613;2207;2207
1825;105;85;219;0.525000;1613;2207;2207
1826;106;86;227;0.528000;1613;2207;2207
1827;107;87;229;0.531000;1613;2207;2207
1828;108;88;238;0.534000;1613;2207;2207
1829;109;89;233;0.537000;1613;2207;2207
1830;110;90;253;0.540000;1613;2207;2207
1831;111;91;268;0.543000;1613;2207;2207
1832;112;92;274;0.546000;1613;2207;2207
1833;113;93;275;0.549000;1613;2207;2207
1834;114;94;304;0.552000;1613;2207;2207
1835;115;95;312;0.555000;1613;2207;2207
1836;116;96;312;0.558000;1613;2207;2207
