NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
1246;107;87;231;0.531000;1613;2380;2380
1247;108;88;234;0.534000;1613;2380;2380
1248;109;89;237;0.537000;1613;2380;2380
1249;110;90;237;0.540000;1613;2380;2380
1250;111;91;266;0.543000;1613;2380;2380
1251;112;92;278;0.546000;1613;2380;2380
1252;113;93;270;0.549000;1613;2380;2380
1253;114;94;272;0.552000;1613;2380;2380
1254;115;95;310;0.555000;1613;2380;2380
1255;116;96;313;0.558000;1613;2380;2380
1256;117;97;298;0.561000;1613;2380;2380
1257;118;98;307;0.564000;1613;2380;2380
1258;119;99;329;0.567000;1613;2380;2380
1259;120;100;334;0.570000;1613;2380;2380
1260;121;101;353;0.573000;1613;2380;2380
1261;122;102;378;0.576000;1613;2380;2380
1262;123;103;375;0.579000;1613;2380;2380
1263;124;104;381;0.582000;1613;2380;2380
1264;125;105;400;0.585000;1613;2380;2380
1265;126;106;420;0.588000;1613;2380;2380
1266;127;107;432;0.591000;1613;2380;2380
1267;128;108;442;0.594000;1613;2380;2380
1268;30;10;449;0.300000;1613;2357;2357
1269;31;11;108;0.303000;1613;2357;2357
1270;32;12;22;0.306000;1613;2357;2357
1271;33;13;8;0.309000;1613;2357;2357
1272;34;14;7;0.312000;1613;2357;2357
1273;35;15;4;0.315000;1613;2357;2357
1274;36;16;9;0.318000;1613;2357;2357
1275;37;17;6;0.321000;1613;2357;2357
1276;38;18;13;0.324000;1613;2357;2357
1277;39;19;13;0.327000;1613;2357;2357
1278;40;20;8;0.330000;1613;2357;2357
1279;41;21;10;0.333000;1613;2357;2357
1280;42;22;15;0.336000;1613;2357;2357
1281;43;23;13;0.339000;1613;2357;2357
1282;44;24;14;0.342000;1613;2357;2357
1283;45;25;18;0.345000;1613;2357;2357
1284;46;26;12;0.348000;1613;2357;2357
1285;47;27;16;0.351000;1613;2357;2357
1286;48;28;20;0.354000;1613;2357;2357
1287;49;29;19;0.357000;1613;2357;2357
1288;50;30;15;0.360000;1613;2357;2357
1289;51;31;18;0.363000;1613;2357;2357
1290;52;32;21;0.366000;1613;2357;2357
1291;53;33;28;0.369000;1613;2357;2357
1292;54;34;35;0.372000;1613;2357;2357
1293;55;35;25;0.375000;1613;2357;2357
1294;56;36;26;0.378000;1613;2357;2357
1295;57;37;28;0.381000;1613;2357;2357
1296;58;38;33;0.384000;1613;2357;2357
1297;59;39;31;0.387000;1613;2357;2357
1298;60;40;34;0.390000;1613;2357;2357
1299;61;41;38;0.393000;1613;2357;2357
1300;62;42;40;0.396000;1613;2357;2357
1301;63;43;41;0.399000;1613;2357;2357
1302;64;44;44;0.402000;1613;2357;2357
1303;65;45;54;0.405000;1613;2357;2357
1304;66;46;51;0.408000;1613;2357;2357
1305;67;47;58;0.411000;1613;2357;2357
1306;68;48;57;0.414000;1613;2357;2357
1307;69;49;52;0.417000;1613;2357;2357
1308;70;50;51;0.420000;1613;2357;2357
1309;71;51;63;0.423000;1613;2357;2357
1310;72;52;67;0.426000;1613;2357;2357
1311;73;53;65;0.429000;1613;2357;2357
1312;74;54;65;0.432000;1613;2357;2357
1313;75;55;79;0.435000;1613;2357;2357
1314;76;56;84;0.438000;1613;2357;2357
1315;77;57;68;0.441000;1613;2357;2357
1316;78;58;74;0.444000;1613;2357;2357
1317;79;59;81;0.447000;1613;2357;2357
1318;80;60;92;0.450000;1613;2357;2357
1319;81;61;87;0.453000;1613;2357;2357
1320;82;62;87;0.456000;1613;2357;2357
1321;83;63;93;0.459000;1613;2357;2357
1322;84;64;88;0.462000;1613;2357;2357
1323;85;65;105;0.465000;1613;2357;2357
1324;86;66;119;0.468000;1613;2357;2357
1325;87;67;127;0.471000;1613;2357;2357
1326;88;68;125;0.474000;1613;2357;2357
1327;89;69;142;0.477000;1613;2357;2357
1328;90;70;140;0.480000;1613;2357;2357
1329;91;71;145;0.483000;1613;2357;2357
1330;92;72;140;0.486000;1613;2357;2357
1331;93;73;146;0.489000;1613;2357;2357
1332;94;74;139;0.492000;1613;2357;2357
1333;95;75;157;0.495000;1613;2357;2357
1334;96;76;153;0.498000;1613;2357;2357
1335;97;77;152;0.501000;1613;2357;2357
1336;98;78;160;0.504000;1613;2357;2357
1337;99;79;177;0.507000;1613;2357;2357
1338;100;80;183;0.510000;1613;2357;2357
1339;101;81;192;0.513000;1613;2357;2357
1340;102;82;210;0.516000;1613;2357;2357
1341;103;83;208;0.519000;1613;2357;2357
1342;104;84;204;0.522000;1613;2357;2357
1343;30;10;200;0.300000;1613;2298;2298
1344;31;11;57;0.303000;1613;2298;2298
1345;32;12;19;0.306000;1613;2298;2298
1346;33;13;9;0.309000;1613;2298;2298
1347;34;14;3;0.312000;1613;2298;2298
1348;35;15;7;0.315000;1613;2298;2298
1349;36;16;7;0.318000;1613;2298;2298
1350;37;17;7;0.321000;1613;2298;2298
1351;38;18;9;0.324000;1613;2298;2298
1352;39;19;8;0.327000;1613;2298;2298
1353;40;20;10;0.330000;1613;2298;2298
1354;41;21;12;0.333000;1613;2298;2298
1355;42;22;15;0.336000;1613;2298;2298
1356;43;23;17;0.339000;1613;2298;2298
1357;44;24;20;0.342000;1613;2298;2298
1358;45;25;16;0.345000;1613;2298;2298
1359;46;26;16;0.348000;1613;2298;2298
1360;47;27;15;0.351000;1613;2298;2298
1361;48;28;17;0.354000;1613;2298;2298
1362;49;29;21;0.357000;1613;2298;2298
1363;50;30;23;0.360000;1613;2298;2298
1364;51;31;20;0.363000;1613;2298;2298
1365;52;32;28;0.366000;1613;2298;2298
1366;53;33;34;0.369000;1613;2298;2298
1367;54;34;35;0.372000;1613;2298;2298
1368;55;35;30;0.375000;1613;2298;2298
1369;56;36;31;0.378000;1613;2298;2298
1370;57;37;26;0.381000;1613;2298;2298
1371;58;38;38;0.384000;1613;2298;2298
1372;59;39;40;0.387000;1613;2298;2298
1373;60;40;38;0.390000;1613;2298;2298
1374;61;41;33;0.393000;1613;2298;2298
1375;62;42;43;0.396000;1613;2298;2298
1376;63;43;41;0.399000;1613;2298;2298
1377;64;44;46;0.402000;1613;2298;2298
1378;65;45;50;0.405000;1613;2298;2298
1379;66;46;50;0.408000;1613;2298;2298
1380;67;47;51;0.411000;1613;2298;2298
1381;68;48;56;0.414000;1613;2298;2298
1382;69;49;65;0.417000;1613;2298;2298
1383;70;50;55;0.420000;1613;2298;2298
1384;71;51;58;0.423000;1613;2298;2298
1385;72;52;61;0.426000;1613;2298;2298
1386;73;53;72;0.429000;1613;2298;2298
1387;74;54;63;0.432000;1613;2298;2298
1388;75;55;86;0.435000;1613;2298;2298
1389;76;56;72;0.438000;1613;2298;2298
1390;77;57;79;0.441000;1613;2298;2298
1391;78;58;85;0.444000;1613;2298;2298
1392;79;59;87;0.447000;1613;2298;2298
1393;80;60;84;0.450000;1613;2298;2298
1394;81;61;93;0.453000;1613;2298;2298
1395;82;62;90;0.456000;1613;2298;2298
1396;83;63;93;0.459000;1613;2298;2298
1397;84;64;97;0.462000;1613;2298;2298
1398;85;65;96;0.465000;1613;2298;2298
1399;86;66;105;0.468000;1613;2298;2298
1400;87;67;126;0.471000;1613;2298;2298
1401;88;68;111;0.474000;1613;2298;2298
1402;89;69;118;0.477000;1613;2298;2298
1403;90;70;116;0.480000;1613;2298;2298
1404;91;71;139;0.483000;1613;2298;2298
1405;30;10;148;0.300000;1613;2297;2297
1406;31;11;49;0.303000;1613;2297;2297
1407;32;12;11;0.306000;1613;2297;2297
1408;33;13;7;0.309000;1613;2297;2297
1409;34;14;4;0.312000;1613;2297;2297
1410;35;15;11;0.315000;1613;2297;2297
1411;36;16;10;0.318000;1613;2297;2297
1412;37;17;12;0.321000;1613;2297;2297
1413;38;18;10;0.324000;1613;2297;2297
1414;39;19;5;0.327000;1613;2297;2297
1415;40;20;14;0.330000;1613;2297;2297
1416;41;21;9;0.333000;1613;2297;2297
1417;42;22;17;0.336000;1613;2297;2297
1418;43;23;20;0.339000;1613;2297;2297
1419;44;24;18;0.342000;1613;2297;2297
1420;45;25;23;0.345000;1613;2297;2297
1421;46;26;22;0.348000;1613;2297;2297
1422;47;27;18;0.351000;1613;2297;2297
1423;48;28;17;0.354000;1613;2297;2297
1424;49;29;24;0.357000;1613;2297;2297
1425;50;30;15;0.360000;1613;2297;2297
1426;51;31;25;0.363000;1613;2297;2297
1427;52;32;35;0.366000;1613;2297;2297
1428;53;33;25;0.369000;1613;2297;2297
1429;54;34;21;0.372000;1613;2297;2297
1430;55;35;29;0.375000;1613;2297;2297
1431;56;36;38;0.378000;1613;2297;2297
1432;57;37;28;0.381000;1613;2297;2297
1433;58;38;34;0.384000;1613;2297;2297
1434;59;39;26;0.387000;1613;2297;2297
1435;60;40;35;0.390000;1613;2297;2297
1436;61;41;39;0.393000;1613;2297;2297
1437;62;42;35;0.396000;1613;2297;2297
1438;63;43;30;0.399000;1613;2297;2297
1439;64;44;33;0.402000;1613;2297;2297
1440;65;45;44;0.405000;1613;2297;2297
1441;66;46;55;0.408000;1613;2297;2297
1442;67;47;50;0.411000;1613;2297;2297
1443;68;48;51;0.414000;1613;2297;2297
1444;69;49;53;0.417000;1613;2297;2297
1445;70;50;64;0.420000;1613;2297;2297
1446;71;51;64;0.423000;1613;2297;2297
1447;72;52;60;0.426000;1613;2297;2297
1448;73;53;74;0.429000;1613;2297;2297
1449;74;54;64;0.432000;1613;2297;2297
1450;75;55;62;0.435000;1613;2297;2297
1451;76;56;68;0.438000;1613;2297;2297
1452;77;57;78;0.441000;1613;2297;2297
1453;78;58;82;0.444000;1613;2297;2297
1454;79;59;91;0.447000;1613;2297;2297
1455;80;60;84;0.450000;1613;2297;2297
1456;81;61;94;0.453000;1613;2297;2297
1457;82;62;86;0.456000;1613;2297;2297
1458;83;63;83;0.459000;1613;2297;2297
1459;84;64;104;0.462000;1613;2297;2297
1460;85;65;104;0.465000;1613;2297;2297
1461;86;66;119;0.468000;1613;2297;2297
1462;87;67;127;0.471000;1613;2297;2297
1463;88;68;113;0.474000;1613;2297;2297
1464;89;69;116;0.477000;1613;2297;2297
1465;90;70;110;0.480000;1613;2297;2297
1466;91;71;122;0.483000;1613;2297;2297
1467;92;72;128;0.486000;1613;2297;2297
1468;93;73;128;0.489000;1613;2297;2297
1469;94;74;135;0.492000;1613;2297;2297
1470;95;75;142;0.495000;1613;2297;2297
1471;96;76;154;0.498000;1613;2297;2297
1472;97;77;166;0.501000;1613;2297;2297
1473;98;78;173;0.504000;1613;2297;2297
1474;99;79;187;0.507000;1613;2297;2297
1475;100;80;166;0.510000;1613;2297;2297
1476;101;81;191;0.513000;1613;2297;2297
1477;102;82;192;0.516000;1613;2297;2297
1478;103;83;188;0.519000;1613;2297;2297
1479;104;84;202;0.522000;1613;2297;2297
1480;105;85;224;0.525000;1613;2297;2297
1481;106;86;215;0.528000;1613;2297;2297
1482;107;87;216;0.531000;1613;2297;2297
1483;108;88;240;0.534000;1613;2297;2297
1484;109;89;238;0.537000;1613;2297;2297
1485;110;90;242;0.540000;1613;2297;2297
1486;111;91;254;0.543000;1613;2297;2297
1487;112;92;271;0.546000;1613;2297;2297
1488;113;93;269;0.549000;1613;2297;2297
1489;114;94;267;0.552000;1613;2297;2297
1490;115;95;287;0.555000;1613;2297;2297
1491;116;96;315;0.558000;1613;2297;2297
1492;117;97;327;0.561000;1613;2297;2297
1493;118;98;335;0.564000;1613;2297;2297
1494;119;99;346;0.567000;1613;2297;2297
1495;120;100;359;0.570000;1613;2297;2297
1496;121;101;374;0.573000;1613;2297;2297
1497;122;102;372;0.576000;1613;2297;2297
1498;123;103;375;0.579000;1613;2297;2297
1499;124;104;379;0.582000;1613;2297;2297
1500;125;105;388;0.585000;1613;2297;2297
1501;126;106;405;0.588000;1613;2297;2297
1502;127;107;426;0.591000;1613;2297;2297
1503;128;108;434;0.594000;1613;2297;2297
1504;129;109;461;0.597000;1613;2297;2297
1505;130;110;458;0.600000;1613;2297;2297
1506;131;111;489;0.603000;1613;2297;2297
1507;132;112;505;0.606000;1613;2297;2297
1508;133;113;528;0.609000;1613;2297;2297
1509;134;114;533;0.612000;1613;2297;2297
1510;135;115;550;0.615000;1613;2297;2297
1511;136;116;560;0.618000;1613;2297;2297
1512;137;117;571;0.621000;1613;2297;2297
1513;138;118;582;0.624000;1613;2297;2297
1514;139;119;642;0.627000;1613;2297;2297
1515;140;120;643;0.630000;1613;2297;2297
1516;141;121;650;0.633000;1613;2297;2297
1517;142;122;694;0.636000;1613;2297;2297
1518;143;123;703;0.639000;1613;2297;2297
1519;144;124;745;0.642000;1613;2297;2297
1520;145;125;773;0.645000;1613;2297;2297
1521;146;126;774;0.648000;1613;2297;2297
1522;147;127;747;0.651000;1613;2297;2297
1523;148;128;789;0.654000;1613;2297;2297
1524;149;129;820;0.657000;1613;2297;2297
1525;150;130;871;0.660000;1613;2297;2297
1526;151;131;899;0.663000;1613;2297;2297
1527;152;132;946;0.666000;1613;2297;2297
1528;153;133;957;0.669000;1613;2297;2297
1529;154;134;972;0.672000;1613;2297;2297
1530;155;135;1035;0.675000;1613;2297;2297
1531;156;136;1086;0.678000;1613;2297;2297
1532;157;137;1120;0.681000;1613;2297;2297
1533;158;138;1148;0.684000;1613;2297;2297
1534;159;139;1126;0.687000;1613;2297;2297
1535;160;140;1142;0.690000;1613;2297;2297
1536;161;141;1185;0.693000;1613;2297;2297
1537;162;142;1208;0.696000;1613;2297;2297
1538;163;143;1251;0.699000;1613;2297;2297
1539;164;144;1283;0.702000;1613;2297;2297
1540;165;145;1355;0.705000;1613;2297;2297
1541;166;146;1387;0.708000;1613;2297;2297
1542;167;147;1411;0.711000;1613;2297;2297
1543;168;148;1465;0.714000;1613;2297;2297
1544;169;149;1495;0.717000;1613;2297;2297
1545;170;150;1545;0.720000;1613;2297;2297
1546;171;151;1588;0.723000;1613;2297;2297
1547;172;152;1641;0.726000;1613;2297;2297
1548;173;153;1676;0.729000;1613;2297;2297
1549;174;154;1719;0.732000;1613;2297;2297
1550;175;155;1763;0.735000;1613;2297;2297
1551;176;156;1796;0.738000;1613;2297;2297
1552;177;157;1873;0.741000;1613;2297;2297
1553;178;158;1938;0.744000;1613;2297;2297
1554;179;159;1985;0.747000;1613;2297;2297
1555;180;160;2004;0.750000;1613;2297;2297
1556;181;161;2104;0.753000;1613;2297;2297
1557;182;162;2172;0.756000;1613;2297;2297
1558;183;163;2238;0.759000;1613;2297;2297
1559;30;10;2325;0.300000;1613;2263;2263
1560;31;11;522;0.303000;1613;2263;2263
1561;32;12;117;0.306000;1613;2263;2263
1562;33;13;32;0.309000;1613;2263;2263
1563;34;14;10;0.312000;1613;2263;2263
1564;35;15;8;0.315000;1613;2263;2263
1565;36;16;5;0.318000;1613;2263;2263
1566;37;17;8;0.321000;1613;2263;2263
1567;38;18;9;0.324000;1613;2263;2263
1568;39;19;9;0.327000;1613;2263;2263
1569;40;20;11;0.330000;1613;2263;2263
1570;41;21;12;0.333000;1613;2263;2263
1571;42;22;12;0.336000;1613;2263;2263
1572;43;23;12;0.339000;1613;2263;2263
1573;44;24;15;0.342000;1613;2263;2263
1574;45;25;12;0.345000;1613;2263;2263
1575;46;26;14;0.348000;1613;2263;2263
1576;47;27;25;0.351000;1613;2263;2263
1577;48;28;17;0.354000;1613;2263;2263
1578;49;29;22;0.357000;1613;2263;2263
1579;50;30;21;0.360000;1613;2263;2263
1580;51;31;21;0.363000;1613;2263;2263
1581;52;32;28;0.366000;1613;2263;2263
1582;53;33;23;0.369000;1613;2263;2263
1583;54;34;37;0.372000;1613;2263;2263
1584;55;35;32;0.375000;1613;2263;2263
1585;56;36;28;0.378000;1613;2263;2263
1586;57;37;27;0.381000;1613;2263;2263
1587;58;38;31;0.384000;1613;2263;2263
1588;59;39;32;0.387000;1613;2263;2263
1589;60;40;38;0.390000;1613;2263;2263
1590;61;41;46;0.393000;1613;2263;2263
1591;62;42;40;0.396000;1613;2263;2263
1592;63;43;43;0.399000;1613;2263;2263
1593;64;44;43;0.402000;1613;2263;2263
1594;65;45;39;0.405000;1613;2263;2263
1595;66;46;49;0.408000;1613;2263;2263
1596;30;10;50;0.300000;1613;2225;2225
1597;31;11;22;0.303000;1613;2225;2225
1598;32;12;6;0.306000;1613;2225;2225
1599;33;13;2;0.309000;1613;2225;2225
1600;34;14;9;0.312000;1613;2225;2225
1601;35;15;9;0.315000;1613;2225;2225
1602;36;16;9;0.318000;1613;2225;2225
1603;37;17;7;0.321000;1613;2225;2225
1604;38;18;12;0.324000;1613;2225;2225
1605;39;19;11;0.327000;1613;2225;2225
1606;40;20;13;0.330000;1613;2225;2225
1607;41;21;12;0.333000;1613;2225;2225
1608;42;22;16;0.336000;1613;2225;2225
1609;43;23;17;0.339000;1613;2225;2225
1610;44;24;13;0.342000;1613;2225;2225
1611;45;25;14;0.345000;1613;2225;2225
1612;46;26;16;0.348000;1613;2225;2225
1613;47;27;14;0.351000;1613;2225;2225
1614;48;28;20;0.354000;1613;2225;2225
1615;49;29;18;0.357000;1613;2225;2225
1616;50;30;21;0.360000;1613;2225;2225
1617;51;31;16;0.363000;1613;2225;2225
1618;52;32;34;0.366000;1613;2225;2225
1619;53;33;26;0.369000;1613;2225;2225
1620;54;34;30;0.372000;1613;2225;2225
1621;55;35;35;0.375000;1613;2225;2225
1622;56;36;28;0.378000;1613;2225;2225
1623;57;37;29;0.381000;1613;2225;2225
1624;58;38;37;0.384000;1613;2225;2225
1625;59;39;31;0.387000;1613;2225;2225
1626;60;40;35;0.390000;1613;2225;2225
1627;61;41;36;0.393000;1613;2225;2225
1628;62;42;40;0.396000;1613;2225;2225
1629;63;43;52;0.399000;1613;2225;2225
1630;64;44;40;0.402000;1613;2225;2225
1631;65;45;45;0.405000;1613;2225;2225
1632;66;46;51;0.408000;1613;2225;2225
1633;67;47;62;0.411000;1613;2225;2225
1634;68;48;63;0.414000;1613;2225;2225
1635;69;49;64;0.417000;1613;2225;2225
1636;70;50;52;0.420000;1613;2225;2225
1637;71;51;59;0.423000;1613;2225;2225
1638;72;52;69;0.426000;1613;2225;2225
1639;73;53;59;0.429000;1613;2225;2225
1640;74;54;68;0.432000;1613;2225;2225
1641;75;55;73;0.435000;1613;2225;2225
1642;76;56;75;0.438000;1613;2225;2225
1643;77;57;93;0.441000;1613;2225;2225
1644;78;58;88;0.444000;1613;2225;2225
1645;79;59;81;0.447000;1613;2225;2225
1646;80;60;92;0.450000;1613;2225;2225
1647;81;61;96;0.453000;1613;2225;2225
1648;82;62;87;0.456000;1613;2225;2225
1649;83;63;89;0.459000;1613;2225;2225
1650;84;64;95;0.462000;1613;2225;2225
1651;85;65;107;0.465000;1613;2225;2225
1652;86;66;104;0.468000;1613;2225;2225
1653;87;67;124;0.471000;1613;2225;2225
1654;88;68;127;0.474000;1613;2225;2225
1655;89;69;125;0.477000;1613;2225;2225
1656;90;70;137;0.480000;1613;2225;2225
1657;91;71;132;0.483000;1613;2225;2225
1658;92;72;140;0.486000;1613;2225;2225
1659;93;73;152;0.489000;1613;2225;2225
1660;94;74;151;0.492000;1613;2225;2225
1661;95;75;163;0.495000;1613;2225;2225
1662;96;76;150;0.498000;1613;2225;2225
1663;97;77;150;0.501000;1613;2225;2225
1664;98;78;164;0.504000;1613;2225;2225
1665;99;79;171;0.507000;1613;2225;2225
1666;100;80;189;0.510000;1613;2225;2225
1667;101;81;201;0.513000;1613;2225;2225
1668;102;82;197;0.516000;1613;2225;2225
1669;103;83;191;0.519000;1613;2225;2225
1670;104;84;209;0.522000;1613;2225;2225
1671;105;85;225;0.525000;1613;2225;2225
1672;106;86;232;0.528000;1613;2225;2225
1673;107;87;217;0.531000;1613;2225;2225
1674;108;88;247;0.534000;1613;2225;2225
1675;109;89;263;0.537000;1613;2225;2225
1676;110;90;258;0.540000;1613;2225;2225
1677;111;91;252;0.543000;1613;2225;2225
1678;112;92;264;0.546000;1613;2225;2225
1679;113;93;269;0.549000;1613;2225;2225
1680;114;94;269;0.552000;1613;2225;2225
1681;115;95;290;0.555000;1613;2225;2225
1682;116;96;343;0.558000;1613;2225;2225
1683;117;97;336;0.561000;1613;2225;2225
1684;118;98;326;0.564000;1613;2225;2225
1685;119;99;349;0.567000;1613;2225;2225
1686;120;100;359;0.570000;1613;2225;2225
1687;121;101;390;0.573000;1613;2225;2225
1688;122;102;398;0.576000;1613;2225;2225
1689;123;103;390;0.579000;1613;2225;2225
1690;124;104;391;0.582000;1613;2225;2225
1691;125;105;431;0.585000;1613;2225;2225
1692;126;106;439;0.588000;1613;2225;2225
1693;127;107;441;0.591000;1613;2225;2225
1694;128;108;464;0.594000;1613;2225;2225
1695;129;109;468;0.597000;1613;2225;2225
1696;130;110;513;0.600000;1613;2225;2225
1697;131;111;527;0.603000;1613;2225;2225
1698;132;112;523;0.606000;1613;2225;2225
1699;133;113;532;0.609000;1613;2225;2225
1700;134;114;532;0.612000;1613;2225;2225
1701;135;115;570;0.615000;1613;2225;2225
1702;136;116;573;0.618000;1613;2225;2225
1703;137;117;575;0.621000;1613;2225;2225
1704;138;118;616;0.624000;1613;2225;2225
1705;139;119;621;0.627000;1613;2225;2225
1706;140;120;617;0.630000;1613;2225;2225
1707;141;121;669;0.633000;1613;2225;2225
1708;142;122;688;0.636000;1613;2225;2225
1709;143;123;699;0.639000;1613;2225;2225
1710;144;124;698;0.642000;1613;2225;2225
1711;145;125;720;0.645000;1613;2225;2225
1712;146;126;748;0.648000;1613;2225;2225
1713;147;127;774;0.651000;1613;2225;2225
1714;148;128;812;0.654000;1613;2225;2225
1715;149;129;837;0.657000;1613;2225;2225
1716;150;130;843;0.660000;1613;2225;2225
1717;30;10;862;0.300000;1613;2224;2224
1718;31;11;201;0.303000;1613;2224;2224
1719;32;12;56;0.306000;1613;2224;2224
1720;33;13;13;0.309000;1613;2224;2224
1721;34;14;10;0.312000;1613;2224;2224
1722;35;15;12;0.315000;1613;2224;2224
1723;36;16;10;0.318000;1613;2224;2224
1724;37;17;10;0.321000;1613;2224;2224
1725;38;18;10;0.324000;1613;2224;2224
1726;39;19;10;0.327000;1613;2224;2224
1727;40;20;10;0.330000;1613;2224;2224
1728;41;21;11;0.333000;1613;2224;2224
1729;42;22;12;0.336000;1613;2224;2224
1730;43;23;15;0.339000;1613;2224;2224
1731;44;24;14;0.342000;1613;2224;2224
1732;45;25;17;0.345000;1613;2224;2224
1733;46;26;20;0.348000;1613;2224;2224
1734;47;27;22;0.351000;1613;2224;2224
1735;48;28;19;0.354000;1613;2224;2224
1736;49;29;19;0.357000;1613;2224;2224
1737;50;30;20;0.360000;1613;2224;2224
1738;51;31;24;0.363000;1613;2224;2224
1739;52;32;26;0.366000;1613;2224;2224
1740;53;33;24;0.369000;1613;2224;2224
1741;54;34;30;0.372000;1613;2224;2224
1742;55;35;22;0.375000;1613;2224;2224
1743;56;36;27;0.378000;1613;2224;2224
1744;57;37;30;0.381000;1613;2224;2224
1745;58;38;24;0.384000;1613;2224;2224
1746;59;39;38;0.387000;1613;2224;2224
1747;60;40;38;0.390000;1613;2224;2224
1748;61;41;48;0.393000;1613;2224;2224
1749;62;42;33;0.396000;1613;2224;2224
1750;63;43;47;0.399000;1613;2224;2224
1751;64;44;47;0.402000;1613;2224;2224
1752;65;45;51;0.405000;1613;2224;2224
1753;66;46;57;0.408000;1613;2224;2224
1754;67;47;50;0.411000;1613;2224;2224
1755;68;48;56;0.414000;1613;2224;2224
1756;69;49;59;0.417000;1613;2224;2224
1757;70;50;58;0.420000;1613;2224;2224
1758;71;51;64;0.423000;1613;2224;2224
1759;72;52;67;0.426000;1613;2224;2224
1760;73;53;65;0.429000;1613;2224;2224
1761;74;54;68;0.432000;1613;2224;2224
1762;75;55;73;0.435000;1613;2224;2224
1763;76;56;78;0.438000;1613;2224;2224
1764;77;57;84;0.441000;1613;2224;2224
1765;78;58;93;0.444000;1613;2224;2224
1766;79;59;89;0.447000;1613;2224;2224
1767;80;60;85;0.450000;1613;2224;2224
1768;81;61;81;0.453000;1613;2224;2224
1769;82;62;86;0.456000;1613;2224;2224
1770;83;63;92;0.459000;1613;2224;2224
1771;84;64;103;0.462000;1613;2224;2224
1772;85;65;105;0.465000;1613;2224;2224
1773;86;66;101;0.468000;1613;2224;2224
1774;87;67;113;0.471000;1613;2224;2224
1775;88;68;110;0.474000;1613;2224;2224
1776;89;69;116;0.477000;1613;2224;2224
1777;90;70;120;0.480000;1613;2224;2224
1778;91;71;126;0.483000;1613;2224;2224
1779;92;72;141;0.486000;1613;2224;2224
1780;93;73;147;0.489000;1613;2224;2224
1781;94;74;155;0.492000;1613;2224;2224
1782;95;75;156;0.495000;1613;2224;2224
1783;96;76;142;0.498000;1613;2224;2224
1784;97;77;157;0.501000;1613;2224;2224
1785;98;78;174;0.504000;1613;2224;2224
1786;99;79;155;0.507000;1613;2224;2224
1787;100;80;167;0.510000;1613;2224;2224
1788;101;81;186;0.513000;1613;2224;2224
1789;102;82;201;0.516000;1613;2224;2224
1790;103;83;220;0.519000;1613;2224;2224
1791;104;84;210;0.522000;1613;2224;2224
1792;105;85;217;0.525000;1613;2224;2224
1793;106;86;230;0.528000;1613;2224;2224
1794;107;87;226;0.531000;1613;2224;2224
1795;108;88;246;0.534000;1613;2224;2224
1796;109;89;257;0.537000;1613;2224;2224
1797;110;90;270;0.540000;1613;2224;2224
1798;111;91;271;0.543000;1613;2224;2224
1799;112;92;261;0.546000;1613;2224;2224
1800;113;93;265;0.549000;1613;2224;2224
1801;114;94;284;0.552000;1613;2224;2224
1802;115;95;313;0.555000;1613;2224;2224
1803;116;96;314;0.558000;1613;2224;2224
1804;117;97;341;0.561000;1613;2224;2224
1805;118;98;331;0.564000;1613;2224;2224
1806;119;99;335;0.567000;1613;2224;2224
1807;120;100;354;0.570000;1613;2224;2224
1808;121;101;364;0.573000;1613;2224;2224
1809;122;102;372;0.576000;1613;2224;2224
1810;123;103;367;0.579000;1613;2224;2224
1811;124;104;398;0.582000;1613;2224;2224
1812;125;105;418;0.585000;1613;2224;2224
1813;126;106;431;0.588000;1613;2224;2224
1814;127;107;447;0.591000;1613;2224;2224
1815;128;108;462;0.594000;1613;2224;2224
1816;129;109;483;0.597000;1613;2224;2224
1817;130;110;516;0.600000;1613;2224;2224
1818;131;111;519;0.603000;1613;2224;2224
1819;132;112;517;0.606000;1613;2224;2224
1820;133;113;509;0.609000;1613;2224;2224
1821;134;114;533;0.612000;1613;2224;2224
1822;135;115;564;0.615000;1613;2224;2224
1823;136;116;567;0.618000;1613;2224;2224
1824;137;117;596;0.621000;1613;2224;2224
1825;138;118;591;0.624000;1613;2224;2224
1826;139;119;628;0.627000;1613;2224;2224
1827;140;120;634;0.630000;1613;2224;2224
1828;141;121;662;0.633000;1613;2224;2224
1829;142;122;692;0.636000;1613;2224;2224
1830;143;123;671;0.639000;1613;2224;2224
1831;144;124;700;0.642000;1613;2224;2224
1832;145;125;721;0.645000;1613;2224;2224
1833;146;126;737;0.648000;1613;2224;2224
1834;147;127;753;0.651000;1613;2224;2224
1835;148;128;798;0.654000;1613;2224;2224
1836;149;129;808;0.657000;1613;2224;2224
1837;150;130;838;0.660000;1613;2224;2224
1838;151;131;865;0.663000;1613;2224;2224
1839;152;132;885;0.666000;1613;2224;2224
1840;30;10;897;0.300000;1613;2211;2211
1841;31;11;236;0.303000;1613;2211;2211
1842;32;12;50;0.306000;1613;2211;2211
1843;33;13;10;0.309000;1613;2211;2211
1844;34;14;8;0.312000;1613;2211;2211
1845;35;15;5;0.315000;1613;2211;2211
1846;36;16;7;0.318000;1613;2211;2211
1847;37;17;8;0.321000;1613;2211;2211
