NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
1246;85;65;113;0.465000;1613;2346;2346
1247;86;66;118;0.468000;1613;2346;2346
1248;87;67;122;0.471000;1613;2346;2346
1249;88;68;129;0.474000;1613;2346;2346
1250;89;69;131;0.477000;1613;2346;2346
1251;90;70;126;0.480000;1613;2346;2346
1252;91;71;120;0.483000;1613;2346;2346
1253;92;72;134;0.486000;1613;2346;2346
1254;93;73;138;0.489000;1613;2346;2346
1255;94;74;131;0.492000;1613;2346;2346
1256;95;75;159;0.495000;1613;2346;2346
1257;96;76;148;0.498000;1613;2346;2346
1258;97;77;148;0.501000;1613;2346;2346
1259;98;78;171;0.504000;1613;2346;2346
1260;99;79;162;0.507000;1613;2346;2346
1261;100;80;195;0.510000;1613;2346;2346
1262;101;81;211;0.513000;1613;2346;2346
1263;102;82;194;0.516000;1613;2346;2346
1264;103;83;183;0.519000;1613;2346;2346
1265;104;84;209;0.522000;1613;2346;2346
1266;105;85;237;0.525000;1613;2346;2346
1267;106;86;237;0.528000;1613;2346;2346
1268;107;87;234;0.531000;1613;2346;2346
1269;108;88;250;0.534000;1613;2346;2346
1270;109;89;240;0.537000;1613;2346;2346
1271;110;90;237;0.540000;1613;2346;2346
1272;111;91;256;0.543000;1613;2346;2346
1273;112;92;275;0.546000;1613;2346;2346
1274;113;93;275;0.549000;1613;2346;2346
1275;114;94;291;0.552000;1613;2346;2346
1276;115;95;305;0.555000;1613;2346;2346
1277;116;96;300;0.558000;1613;2346;2346
1278;117;97;301;0.561000;1613;2346;2346
1279;118;98;325;0.564000;1613;2346;2346
1280;119;99;332;0.567000;1613;2346;2346
1281;120;100;364;0.570000;1613;2346;2346
1282;121;101;352;0.573000;1613;2346;2346
1283;122;102;359;0.576000;1613;2346;2346
1284;123;103;386;0.579000;1613;2346;2346
1285;124;104;409;0.582000;1613;2346;2346
1286;125;105;411;0.585000;1613;2346;2346
1287;126;106;434;0.588000;1613;2346;2346
1288;127;107;463;0.591000;1613;2346;2346
1289;128;108;471;0.594000;1613;2346;2346
1290;129;109;475;0.597000;1613;2346;2346
1291;130;110;464;0.600000;1613;2346;2346
1292;131;111;486;0.603000;1613;2346;2346
1293;132;112;529;0.606000;1613;2346;2346
1294;133;113;557;0.609000;1613;2346;2346
1295;134;114;556;0.612000;1613;2346;2346
1296;135;115;581;0.615000;1613;2346;2346
1297;136;116;595;0.618000;1613;2346;2346
1298;137;117;614;0.621000;1613;2346;2346
1299;138;118;612;0.624000;1613;2346;2346
1300;139;119;640;0.627000;1613;2346;2346
1301;140;120;651;0.630000;1613;2346;2346
1302;141;121;650;0.633000;1613;2346;2346
1303;142;122;667;0.636000;1613;2346;2346
1304;143;123;698;0.639000;1613;2346;2346
1305;144;124;733;0.642000;1613;2346;2346
1306;145;125;744;0.645000;1613;2346;2346
1307;146;126;752;0.648000;1613;2346;2346
1308;147;127;775;0.651000;1613;2346;2346
1309;148;128;811;0.654000;1613;2346;2346
1310;149;129;838;0.657000;1613;2346;2346
1311;150;130;862;0.660000;1613;2346;2346
1312;151;131;894;0.663000;1613;2346;2346
1313;152;132;918;0.666000;1613;2346;2346
1314;153;133;961;0.669000;1613;2346;2346
1315;154;134;981;0.672000;1613;2346;2346
1316;155;135;1004;0.675000;1613;2346;2346
1317;156;136;1033;0.678000;1613;2346;2346
1318;157;137;1051;0.681000;1613;2346;2346
1319;158;138;1096;0.684000;1613;2346;2346
1320;159;139;1130;0.687000;1613;2346;2346
1321;160;140;1148;0.690000;1613;2346;2346
1322;161;141;1186;0.693000;1613;2346;2346
1323;162;142;1202;0.696000;1613;2346;2346
1324;163;143;1250;0.699000;1613;2346;2346
1325;164;144;1267;0.702000;1613;2346;2346
1326;165;145;1306;0.705000;1613;2346;2346
1327;166;146;1360;0.708000;1613;2346;2346
1328;167;147;1380;0.711000;1613;2346;2346
1329;168;148;1441;0.714000;1613;2346;2346
1330;169;149;1463;0.717000;1613;2346;2346
1331;170;150;1484;0.720000;1613;2346;2346
1332;171;151;1539;0.723000;1613;2346;2346
1333;172;152;1603;0.726000;1613;2346;2346
1334;173;153;1639;0.729000;1613;2346;2346
1335;174;154;1689;0.732000;1613;2346;2346
1336;30;10;1746;0.300000;1613;2274;2274
1337;31;11;382;0.303000;1613;2274;2274
1338;32;12;70;0.306000;1613;2274;2274
1339;33;13;13;0.309000;1613;2274;2274
1340;34;14;13;0.312000;1613;2274;2274
1341;35;15;5;0.315000;1613;2274;2274
1342;36;16;8;0.318000;1613;2274;2274
1343;37;17;10;0.321000;1613;2274;2274
1344;38;18;11;0.324000;1613;2274;2274
1345;39;19;11;0.327000;1613;2274;2274
1346;40;20;11;0.330000;1613;2274;2274
1347;41;21;12;0.333000;1613;2274;2274
1348;42;22;13;0.336000;1613;2274;2274
1349;43;23;19;0.339000;1613;2274;2274
1350;44;24;13;0.342000;1613;2274;2274
1351;45;25;13;0.345000;1613;2274;2274
1352;46;26;13;0.348000;1613;2274;2274
1353;47;27;16;0.351000;1613;2274;2274
1354;48;28;20;0.354000;1613;2274;2274
1355;49;29;18;0.357000;1613;2274;2274
1356;50;30;21;0.360000;1613;2274;2274
1357;51;31;26;0.363000;1613;2274;2274
1358;52;32;35;0.366000;1613;2274;2274
1359;53;33;33;0.369000;1613;2274;2274
1360;54;34;31;0.372000;1613;2274;2274
1361;55;35;32;0.375000;1613;2274;2274
1362;56;36;30;0.378000;1613;2274;2274
1363;57;37;34;0.381000;1613;2274;2274
1364;58;38;38;0.384000;1613;2274;2274
1365;59;39;35;0.387000;1613;2274;2274
1366;60;40;43;0.390000;1613;2274;2274
1367;61;41;40;0.393000;1613;2274;2274
1368;62;42;42;0.396000;1613;2274;2274
1369;63;43;44;0.399000;1613;2274;2274
1370;64;44;42;0.402000;1613;2274;2274
1371;65;45;45;0.405000;1613;2274;2274
1372;66;46;55;0.408000;1613;2274;2274
1373;67;47;51;0.411000;1613;2274;2274
1374;68;48;52;0.414000;1613;2274;2274
1375;69;49;60;0.417000;1613;2274;2274
1376;70;50;65;0.420000;1613;2274;2274
1377;71;51;59;0.423000;1613;2274;2274
1378;72;52;62;0.426000;1613;2274;2274
1379;73;53;66;0.429000;1613;2274;2274
1380;74;54;61;0.432000;1613;2274;2274
1381;75;55;68;0.435000;1613;2274;2274
1382;76;56;74;0.438000;1613;2274;2274
1383;77;57;81;0.441000;1613;2274;2274
1384;78;58;84;0.444000;1613;2274;2274
1385;79;59;93;0.447000;1613;2274;2274
1386;80;60;99;0.450000;1613;2274;2274
1387;81;61;96;0.453000;1613;2274;2274
1388;82;62;98;0.456000;1613;2274;2274
1389;83;63;104;0.459000;1613;2274;2274
1390;84;64;99;0.462000;1613;2274;2274
1391;85;65;108;0.465000;1613;2274;2274
1392;86;66;108;0.468000;1613;2274;2274
1393;87;67;102;0.471000;1613;2274;2274
1394;88;68;114;0.474000;1613;2274;2274
1395;89;69;112;0.477000;1613;2274;2274
1396;90;70;108;0.480000;1613;2274;2274
1397;91;71;128;0.483000;1613;2274;2274
1398;92;72;137;0.486000;1613;2274;2274
1399;93;73;121;0.489000;1613;2274;2274
1400;94;74;124;0.492000;1613;2274;2274
1401;95;75;147;0.495000;1613;2274;2274
1402;96;76;153;0.498000;1613;2274;2274
1403;97;77;156;0.501000;1613;2274;2274
1404;98;78;169;0.504000;1613;2274;2274
1405;99;79;163;0.507000;1613;2274;2274
1406;100;80;161;0.510000;1613;2274;2274
1407;101;81;184;0.513000;1613;2274;2274
1408;102;82;201;0.516000;1613;2274;2274
1409;103;83;205;0.519000;1613;2274;2274
1410;104;84;196;0.522000;1613;2274;2274
1411;105;85;212;0.525000;1613;2274;2274
1412;106;86;214;0.528000;1613;2274;2274
1413;107;87;215;0.531000;1613;2274;2274
1414;108;88;239;0.534000;1613;2274;2274
1415;109;89;246;0.537000;1613;2274;2274
1416;110;90;252;0.540000;1613;2274;2274
1417;111;91;243;0.543000;1613;2274;2274
1418;112;92;270;0.546000;1613;2274;2274
1419;113;93;281;0.549000;1613;2274;2274
1420;114;94;289;0.552000;1613;2274;2274
1421;115;95;314;0.555000;1613;2274;2274
1422;116;96;333;0.558000;1613;2274;2274
1423;117;97;320;0.561000;1613;2274;2274
1424;118;98;320;0.564000;1613;2274;2274
1425;119;99;339;0.567000;1613;2274;2274
1426;120;100;354;0.570000;1613;2274;2274
1427;121;101;353;0.573000;1613;2274;2274
1428;122;102;352;0.576000;1613;2274;2274
1429;123;103;361;0.579000;1613;2274;2274
1430;124;104;367;0.582000;1613;2274;2274
1431;125;105;389;0.585000;1613;2274;2274
1432;126;106;406;0.588000;1613;2274;2274
1433;127;107;435;0.591000;1613;2274;2274
1434;128;108;458;0.594000;1613;2274;2274
1435;129;109;486;0.597000;1613;2274;2274
1436;130;110;502;0.600000;1613;2274;2274
1437;131;111;522;0.603000;1613;2274;2274
1438;132;112;533;0.606000;1613;2274;2274
1439;133;113;540;0.609000;1613;2274;2274
1440;134;114;533;0.612000;1613;2274;2274
1441;135;115;554;0.615000;1613;2274;2274
1442;136;116;586;0.618000;1613;2274;2274
1443;137;117;617;0.621000;1613;2274;2274
1444;138;118;619;0.624000;1613;2274;2274
1445;139;119;635;0.627000;1613;2274;2274
1446;140;120;641;0.630000;1613;2274;2274
1447;141;121;686;0.633000;1613;2274;2274
1448;142;122;705;0.636000;1613;2274;2274
1449;143;123;707;0.639000;1613;2274;2274
1450;144;124;732;0.642000;1613;2274;2274
1451;145;125;740;0.645000;1613;2274;2274
1452;146;126;776;0.648000;1613;2274;2274
1453;147;127;772;0.651000;1613;2274;2274
1454;148;128;821;0.654000;1613;2274;2274
1455;149;129;855;0.657000;1613;2274;2274
1456;150;130;867;0.660000;1613;2274;2274
1457;151;131;906;0.663000;1613;2274;2274
1458;152;132;918;0.666000;1613;2274;2274
1459;153;133;964;0.669000;1613;2274;2274
1460;154;134;969;0.672000;1613;2274;2274
1461;155;135;1012;0.675000;1613;2274;2274
1462;156;136;1050;0.678000;1613;2274;2274
1463;157;137;1058;0.681000;1613;2274;2274
1464;158;138;1119;0.684000;1613;2274;2274
1465;159;139;1114;0.687000;1613;2274;2274
1466;160;140;1152;0.690000;1613;2274;2274
1467;161;141;1199;0.693000;1613;2274;2274
1468;162;142;1240;0.696000;1613;2274;2274
1469;163;143;1262;0.699000;1613;2274;2274
1470;164;144;1278;0.702000;1613;2274;2274
1471;165;145;1314;0.705000;1613;2274;2274
1472;166;146;1353;0.708000;1613;2274;2274
1473;167;147;1412;0.711000;1613;2274;2274
1474;168;148;1459;0.714000;1613;2274;2274
1475;169;149;1502;0.717000;1613;2274;2274
1476;170;150;1561;0.720000;1613;2274;2274
1477;171;151;1600;0.723000;1613;2274;2274
1478;172;152;1649;0.726000;1613;2274;2274
1479;173;153;1700;0.729000;1613;2274;2274
1480;174;154;1728;0.732000;1613;2274;2274
1481;175;155;1811;0.735000;1613;2274;2274
1482;176;156;1851;0.738000;1613;2274;2274
1483;177;157;1875;0.741000;1613;2274;2274
1484;178;158;1923;0.744000;1613;2274;2274
1485;179;159;2011;0.747000;1613;2274;2274
1486;180;160;2060;0.750000;1613;2274;2274
1487;181;161;2137;0.753000;1613;2274;2274
1488;182;162;2228;0.756000;1613;2274;2274
1489;183;163;2275;0.759000;1613;2274;2274
1490;184;164;2333;0.762000;1613;2274;2274
1491;185;165;2398;0.765000;1613;2274;2274
1492;186;166;2483;0.768000;1613;2274;2274
1493;187;167;2527;0.771000;1613;2274;2274
1494;188;168;2613;0.774000;1613;2274;2274
1495;189;169;2701;0.777000;1613;2274;2274
1496;190;170;2757;0.780000;1613;2274;2274
1497;191;171;2860;0.783000;1613;2274;2274
1498;192;172;2967;0.786000;1613;2274;2274
1499;193;173;3068;0.789000;1613;2274;2274
1500;194;174;3147;0.792000;1613;2274;2274
1501;195;175;3253;0.795000;1613;2274;2274
1502;196;176;3361;0.798000;1613;2274;2274
1503;197;177;3437;0.801000;1613;2274;2274
1504;198;178;3557;0.804000;1613;2274;2274
1505;199;179;3660;0.807000;1613;2274;2274
1506;200;180;3776;0.810000;1613;2274;2274
1507;201;181;3894;0.813000;1613;2274;2274
1508;202;182;4014;0.816000;1613;2274;2274
1509;203;183;4139;0.819000;1613;2274;2274
1510;204;184;4215;0.822000;1613;2274;2274
1511;205;185;4365;0.825000;1613;2274;2274
1512;206;186;4506;0.828000;1613;2274;2274
1513;207;187;4643;0.831000;1613;2274;2274
1514;208;188;4793;0.834000;1613;2274;2274
1515;209;189;4908;0.837000;1613;2274;2274
1516;210;190;5045;0.840000;1613;2274;2274
1517;211;191;5235;0.843000;1613;2274;2274
1518;212;192;5402;0.846000;1613;2274;2274
1519;213;193;5576;0.849000;1613;2274;2274
1520;214;194;5731;0.852000;1613;2274;2274
1521;215;195;5882;0.855000;1613;2274;2274
1522;216;196;6051;0.858000;1613;2274;2274
1523;217;197;6230;0.861000;1613;2274;2274
1524;218;198;6426;0.864000;1613;2274;2274
1525;219;199;6628;0.867000;1613;2274;2274
1526;220;200;6816;0.870000;1613;2274;2274
1527;221;201;7058;0.873000;1613;2274;2274
1528;222;202;7269;0.876000;1613;2274;2274
1529;223;203;7504;0.879000;1613;2274;2274
1530;224;204;7735;0.882000;1613;2274;2274
1531;225;205;7933;0.885000;1613;2274;2274
1532;226;206;8171;0.888000;1613;2274;2274
1533;227;207;8432;0.891000;1613;2274;2274
1534;228;208;8721;0.894000;1613;2274;2274
1535;229;209;8995;0.897000;1613;2274;2274
1536;230;210;9269;0.900000;1613;2274;2274
1537;231;211;9566;0.900000;1613;2274;2274
1538;232;212;9879;0.900000;1613;2274;2274
1539;233;213;10177;0.900000;1613;2274;2274
1540;234;214;10482;0.900000;1613;2274;2274
1541;235;215;10772;0.900000;1613;2274;2274
1542;236;216;11054;0.900000;1613;2274;2274
1543;237;217;11346;0.900000;1613;2274;2274
1544;238;218;11631;0.900000;1613;2274;2274
1545;239;219;11905;0.900000;1613;2274;2274
1546;240;220;12184;0.900000;1613;2274;2274
1547;241;221;12475;0.900000;1613;2274;2274
1548;242;222;12769;0.900000;1613;2274;2274
1549;243;223;13042;0.900000;1613;2274;2274
1550;244;224;13322;0.900000;1613;2274;2274
1551;245;225;13605;0.900000;1613;2274;2274
1552;246;226;13863;0.900000;1613;2274;2274
1553;247;227;14135;0.900000;1613;2274;2274
1554;248;228;14394;0.900000;1613;2274;2274
1555;249;229;14664;0.900000;1613;2274;2274
1556;250;230;14922;0.900000;1613;2274;2274
1557;251;231;15192;0.900000;1613;2274;2274
1558;252;232;15443;0.900000;1613;2274;2274
1559;253;233;15701;0.900000;1613;2274;2274
1560;254;234;15965;0.900000;1613;2274;2274
1561;255;235;16230;0.900000;1613;2274;2274
1562;256;236;16502;0.900000;1613;2274;2274
1563;257;237;16743;0.900000;1613;2274;2274
1564;258;238;16975;0.900000;1613;2274;2274
1565;259;239;17223;0.900000;1613;2274;2274
1566;260;240;17502;0.900000;1613;2274;2274
1567;261;241;17755;0.900000;1613;2274;2274
1568;262;242;17993;0.900000;1613;2274;2274
1569;263;243;18225;0.900000;1613;2274;2274
1570;264;244;18453;0.900000;1613;2274;2274
1571;265;245;18682;0.900000;1613;2274;2274
1572;266;246;18921;0.900000;1613;2274;2274
1573;267;247;19173;0.900000;1613;2274;2274
1574;268;248;19424;0.900000;1613;2274;2274
1575;269;249;19657;0.900000;1613;2274;2274
1576;270;250;19902;0.900000;1613;2274;2274
1577;271;251;20132;0.900000;1613;2274;2274
1578;272;252;20368;0.900000;1613;2274;2274
1579;273;253;20583;0.900000;1613;2274;2274
1580;274;254;20767;0.900000;1613;2274;2274
1581;275;255;20968;0.900000;1613;2274;2274
1582;276;256;21223;0.900000;1613;2274;2274
1583;277;257;21472;0.900000;1613;2274;2274
1584;278;258;21653;0.900000;1613;2274;2274
1585;279;259;21860;0.900000;1613;2274;2274
1586;280;260;22066;0.900000;1613;2274;2274
1587;281;261;22298;0.900000;1613;2274;2274
1588;282;262;22556;0.900000;1613;2274;2274
1589;283;263;22741;0.900000;1613;2274;2274
1590;284;264;22959;0.900000;1613;2274;2274
1591;285;265;23174;0.900000;1613;2274;2274
1592;286;266;23395;0.900000;1613;2274;2274
1593;287;267;23612;0.900000;1613;2274;2274
1594;288;268;23828;0.900000;1613;2274;2274
1595;289;269;24005;0.900000;1613;2274;2274
1596;290;270;24175;0.900000;1613;2274;2274
1597;291;271;24352;0.900000;1613;2274;2274
1598;292;272;24545;0.900000;1613;2274;2274
1599;293;273;24746;0.900000;1613;2274;2274
1600;294;274;24957;0.900000;1613;2274;2274
1601;295;275;25139;0.900000;1613;2274;2274
1602;296;276;25352;0.900000;1613;2274;2274
1603;297;277;25587;0.900000;1613;2274;2274
1604;298;278;25780;0.900000;1613;2274;2274
1605;299;279;26002;0.900000;1613;2274;2274
1606;300;280;26227;0.900000;1613;2274;2274
1607;301;281;26447;0.900000;1613;2274;2274
1608;302;282;26651;0.900000;1613;2274;2274
1609;303;283;26887;0.900000;1613;2274;2274
1610;304;284;27106;0.900000;1613;2274;2274
1611;305;285;27283;0.900000;1613;2274;2274
1612;306;286;27479;0.900000;1613;2274;2274
1613;30;10;27668;0.300000;1613;2207;2207
1614;31;11;5029;0.303000;1613;2207;2207
1615;32;12;1036;0.306000;1613;2207;2207
1616;33;13;207;0.309000;1613;2207;2207
1617;34;14;41;0.312000;1613;2207;2207
1618;35;15;15;0.315000;1613;2207;2207
1619;36;16;14;0.318000;1613;2207;2207
1620;37;17;10;0.321000;1613;2207;2207
1621;38;18;14;0.324000;1613;2207;2207
1622;39;19;11;0.327000;1613;2207;2207
1623;40;20;15;0.330000;1613;2207;2207
1624;41;21;14;0.333000;1613;2207;2207
1625;42;22;13;0.336000;1613;2207;2207
1626;43;23;15;0.339000;1613;2207;2207
1627;44;24;12;0.342000;1613;2207;2207
1628;45;25;20;0.345000;1613;2207;2207
1629;46;26;19;0.348000;1613;2207;2207
1630;47;27;19;0.351000;1613;2207;2207
1631;48;28;26;0.354000;1613;2207;2207
1632;49;29;24;0.357000;1613;2207;2207
1633;50;30;26;0.360000;1613;2207;2207
1634;51;31;17;0.363000;1613;2207;2207
1635;52;32;19;0.366000;1613;2207;2207
1636;53;33;31;0.369000;1613;2207;2207
1637;54;34;27;0.372000;1613;2207;2207
1638;55;35;30;0.375000;1613;2207;2207
1639;56;36;33;0.378000;1613;2207;2207
1640;57;37;35;0.381000;1613;2207;2207
1641;58;38;31;0.384000;1613;2207;2207
1642;59;39;33;0.387000;1613;2207;2207
1643;60;40;36;0.390000;1613;2207;2207
1644;61;41;37;0.393000;1613;2207;2207
1645;62;42;30;0.396000;1613;2207;2207
1646;63;43;41;0.399000;1613;2207;2207
1647;64;44;52;0.402000;1613;2207;2207
1648;65;45;54;0.405000;1613;2207;2207
1649;66;46;56;0.408000;1613;2207;2207
1650;67;47;61;0.411000;1613;2207;2207
1651;68;48;63;0.414000;1613;2207;2207
1652;69;49;56;0.417000;1613;2207;2207
1653;70;50;57;0.420000;1613;2207;2207
1654;71;51;58;0.423000;1613;2207;2207
1655;72;52;59;0.426000;1613;2207;2207
1656;73;53;63;0.429000;1613;2207;2207
1657;74;54;66;0.432000;1613;2207;2207
1658;75;55;67;0.435000;1613;2207;2207
1659;76;56;75;0.438000;1613;2207;2207
1660;77;57;77;0.441000;1613;2207;2207
1661;78;58;77;0.444000;1613;2207;2207
1662;79;59;83;0.447000;1613;2207;2207
1663;80;60;77;0.450000;1613;2207;2207
1664;81;61;79;0.453000;1613;2207;2207
1665;82;62;87;0.456000;1613;2207;2207
1666;83;63;109;0.459000;1613;2207;2207
1667;84;64;102;0.462000;1613;2207;2207
1668;85;65;112;0.465000;1613;2207;2207
1669;86;66;109;0.468000;1613;2207;2207
1670;87;67;109;0.471000;1613;2207;2207
1671;88;68;120;0.474000;1613;2207;2207
1672;89;69;122;0.477000;1613;2207;2207
1673;90;70;140;0.480000;1613;2207;2207
1674;91;71;145;0.483000;1613;2207;2207
1675;92;72;142;0.486000;1613;2207;2207
1676;93;73;144;0.489000;1613;2207;2207
1677;94;74;139;0.492000;1613;2207;2207
1678;95;75;159;0.495000;1613;2207;2207
1679;96;76;158;0.498000;1613;2207;2207
1680;97;77;164;0.501000;1613;2207;2207
1681;98;78;166;0.504000;1613;2207;2207
1682;99;79;173;0.507000;1613;2207;2207
1683;100;80;183;0.510000;1613;2207;2207
1684;101;81;192;0.513000;1613;2207;2207
1685;102;82;192;0.516000;1613;2207;2207
1686;103;83;214;0.519000;1613;2207;2207
1687;104;84;213;0.522000;1613;2207;2207
1688;105;85;213;0.525000;1613;2207;2207
1689;106;86;226;0.528000;1613;2207;2207
1690;107;87;226;0.531000;1613;2207;2207
1691;108;88;226;0.534000;1613;2207;2207
1692;109;89;227;0.537000;1613;2207;2207
1693;110;90;248;0.540000;1613;2207;2207
1694;111;91;270;0.543000;1613;2207;2207
1695;112;92;273;0.546000;1613;2207;2207
1696;113;93;283;0.549000;1613;2207;2207
1697;114;94;285;0.552000;1613;2207;2207
1698;115;95;305;0.555000;1613;2207;2207
1699;116;96;297;0.558000;1613;2207;2207
1700;117;97;312;0.561000;1613;2207;2207
1701;118;98;340;0.564000;1613;2207;2207
1702;119;99;352;0.567000;1613;2207;2207
1703;120;100;358;0.570000;1613;2207;2207
1704;121;101;370;0.573000;1613;2207;2207
1705;122;102;400;0.576000;1613;2207;2207
1706;123;103;390;0.579000;1613;2207;2207
1707;124;104;373;0.582000;1613;2207;2207
1708;125;105;385;0.585000;1613;2207;2207
1709;126;106;404;0.588000;1613;2207;2207
1710;127;107;424;0.591000;1613;2207;2207
1711;128;108;456;0.594000;1613;2207;2207
1712;129;109;458;0.597000;1613;2207;2207
1713;130;110;466;0.600000;1613;2207;2207
1714;131;111;496;0.603000;1613;2207;2207
1715;132;112;519;0.606000;1613;2207;2207
1716;133;113;554;0.609000;1613;2207;2207
1717;134;114;566;0.612000;1613;2207;2207
1718;135;115;567;0.615000;1613;2207;2207
1719;136;116;550;0.618000;1613;2207;2207
1720;137;117;573;0.621000;1613;2207;2207
1721;138;118;589;0.624000;1613;2207;2207
1722;139;119;599;0.627000;1613;2207;2207
1723;140;120;607;0.630000;1613;2207;2207
1724;141;121;647;0.633000;1613;2207;2207
1725;142;122;698;0.636000;1613;2207;2207
1726;143;123;717;0.639000;1613;2207;2207
1727;144;124;734;0.642000;1613;2207;2207
1728;145;125;766;0.645000;1613;2207;2207
1729;146;126;779;0.648000;1613;2207;2207
1730;147;127;818;0.651000;1613;2207;2207
1731;148;128;843;0.654000;1613;2207;2207
1732;149;129;845;0.657000;1613;2207;2207
1733;150;130;864;0.660000;1613;2207;2207
1734;151;131;911;0.663000;1613;2207;2207
1735;152;132;929;0.666000;1613;2207;2207
1736;153;133;951;0.669000;1613;2207;2207
1737;154;134;973;0.672000;1613;2207;2207
1738;155;135;993;0.675000;1613;2207;2207
1739;156;136;1039;0.678000;1613;2207;2207
1740;157;137;1059;0.681000;1613;2207;2207
1741;158;138;1100;0.684000;1613;2207;2207
1742;159;139;1131;0.687000;1613;2207;2207
1743;30;10;1139;0.300000;1613;2173;2173
1744;31;11;251;0.303000;1613;2173;2173
1745;32;12;51;0.306000;1613;2173;2173
1746;33;13;21;0.309000;1613;2173;2173
1747;34;14;8;0.312000;1613;2173;2173
1748;35;15;10;0.315000;1613;2173;2173
1749;36;16;9;0.318000;1613;2173;2173
1750;37;17;13;0.321000;1613;2173;2173
1751;38;18;15;0.324000;1613;2173;2173
1752;39;19;11;0.327000;1613;2173;2173
1753;40;20;9;0.330000;1613;2173;2173
1754;41;21;9;0.333000;1613;2173;2173
1755;42;22;12;0.336000;1613;2173;2173
1756;43;23;15;0.339000;1613;2173;2173
1757;44;24;14;0.342000;1613;2173;2173
1758;45;25;12;0.345000;1613;2173;2173
1759;46;26;21;0.348000;1613;2173;2173
1760;47;27;17;0.351000;1613;2173;2173
1761;48;28;25;0.354000;1613;2173;2173
1762;49;29;18;0.357000;1613;2173;2173
1763;50;30;19;0.360000;1613;2173;2173
1764;51;31;21;0.363000;1613;2173;2173
1765;52;32;23;0.366000;1613;2173;2173
1766;53;33;21;0.369000;1613;2173;2173
1767;54;34;20;0.372000;1613;2173;2173
1768;55;35;28;0.375000;1613;2173;2173
1769;56;36;32;0.378000;1613;2173;2173
1770;57;37;30;0.381000;1613;2173;2173
1771;58;38;35;0.384000;1613;2173;2173
1772;59;39;35;0.387000;1613;2173;2173
1773;60;40;33;0.390000;1613;2173;2173
1774;61;41;40;0.393000;1613;2173;2173
1775;62;42;33;0.396000;1613;2173;2173
1776;63;43;43;0.399000;1613;2173;2173
1777;64;44;37;0.402000;1613;2173;2173
1778;65;45;43;0.405000;1613;2173;2173
1779;66;46;49;0.408000;1613;2173;2173
1780;67;47;49;0.411000;1613;2173;2173
1781;68;48;52;0.414000;1613;2173;2173
1782;69;49;51;0.417000;1613;2173;2173
1783;70;50;50;0.420000;1613;2173;2173
1784;71;51;62;0.423000;1613;2173;2173
1785;72;52;58;0.426000;1613;2173;2173
1786;73;53;56;0.429000;1613;2173;2173
1787;74;54;69;0.432000;1613;2173;2173
1788;75;55;81;0.435000;1613;2173;2173
1789;76;56;79;0.438000;1613;2173;2173
1790;77;57;66;0.441000;1613;2173;2173
1791;78;58;80;0.444000;1613;2173;2173
1792;79;59;80;0.447000;1613;2173;2173
1793;80;60;85;0.450000;1613;2173;2173
1794;81;61;98;0.453000;1613;2173;2173
1795;82;62;97;0.456000;1613;2173;2173
1796;83;63;110;0.459000;1613;2173;2173
1797;84;64;108;0.462000;1613;2173;2173
1798;85;65;120;0.465000;1613;2173;2173
1799;86;66;110;0.468000;1613;2173;2173
1800;87;67;108;0.471000;1613;2173;2173
1801;88;68;126;0.474000;1613;2173;2173
1802;89;69;121;0.477000;1613;2173;2173
1803;90;70;124;0.480000;1613;2173;2173
1804;91;71;143;0.483000;1613;2173;2173
1805;92;72;157;0.486000;1613;2173;2173
1806;93;73;149;0.489000;1613;2173;2173
1807;94;74;150;0.492000;1613;2173;2173
1808;95;75;140;0.495000;1613;2173;2173
1809;96;76;147;0.498000;1613;2173;2173
1810;97;77;154;0.501000;1613;2173;2173
1811;98;78;153;0.504000;1613;2173;2173
1812;99;79;178;0.507000;1613;2173;2173
1813;100;80;188;0.510000;1613;2173;2173
1814;101;81;204;0.513000;1613;2173;2173
1815;102;82;203;0.516000;1613;2173;2173
1816;103;83;192;0.519000;1613;2173;2173
1817;104;84;180;0.522000;1613;2173;2173
1818;105;85;191;0.525000;1613;2173;2173
1819;106;86;206;0.528000;1613;2173;2173
1820;107;87;214;0.531000;1613;2173;2173
1821;108;88;226;0.534000;1613;2173;2173
1822;109;89;238;0.537000;1613;2173;2173
1823;110;90;266;0.540000;1613;2173;2173
1824;111;91;274;0.543000;1613;2173;2173
1825;112;92;300;0.546000;1613;2173;2173
1826;113;93;301;0.549000;1613;2173;2173
1827;114;94;307;0.552000;1613;2173;2173
1828;115;95;327;0.555000;1613;2173;2173
1829;116;96;323;0.558000;1613;2173;2173
1830;117;97;304;0.561000;1613;2173;2173
1831;118;98;336;0.564000;1613;2173;2173
1832;119;99;344;0.567000;1613;2173;2173
1833;120;100;372;0.570000;1613;2173;2173
1834;121;101;349;0.573000;1613;2173;2173
1835;122;102;363;0.576000;1613;2173;2173
1836;123;103;393;0.579000;1613;2173;2173
1837;124;104;383;0.582000;1613;2173;2173
1838;125;105;410;0.585000;1613;2173;2173
1839;126;106;408;0.588000;1613;2173;2173
1840;127;107;435;0.591000;1613;2173;2173
1841;128;108;438;0.594000;1613;2173;2173
