NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
4476;143;63;55;0.369000;2755;7813;7813
4477;144;64;49;0.372000;2755;7813;7813
4478;145;65;57;0.375000;2755;7813;7813
4479;146;66;54;0.378000;2755;7813;7813
4480;147;67;60;0.381000;2755;7813;7813
4481;148;68;69;0.384000;2755;7813;7813
4482;149;69;74;0.387000;2755;7813;7813
4483;150;70;73;0.390000;2755;7813;7813
4484;151;71;63;0.393000;2755;7813;7813
4485;152;72;80;0.396000;2755;7813;7813
4486;153;73;78;0.399000;2755;7813;7813
4487;154;74;73;0.402000;2755;7813;7813
4488;155;75;78;0.405000;2755;7813;7813
4489;156;76;87;0.408000;2755;7813;7813
4490;157;77;91;0.411000;2755;7813;7813
4491;158;78;100;0.414000;2755;7813;7813
4492;159;79;86;0.417000;2755;7813;7813
4493;160;80;92;0.420000;2755;7813;7813
4494;161;81;112;0.423000;2755;7813;7813
4495;162;82;105;0.426000;2755;7813;7813
4496;163;83;103;0.429000;2755;7813;7813
4497;164;84;116;0.432000;2755;7813;7813
4498;165;85;126;0.435000;2755;7813;7813
4499;166;86;112;0.438000;2755;7813;7813
4500;167;87;126;0.441000;2755;7813;7813
4501;168;88;145;0.444000;2755;7813;7813
4502;169;89;143;0.447000;2755;7813;7813
4503;170;90;152;0.450000;2755;7813;7813
4504;171;91;156;0.453000;2755;7813;7813
4505;172;92;145;0.456000;2755;7813;7813
4506;173;93;152;0.459000;2755;7813;7813
4507;174;94;153;0.462000;2755;7813;7813
4508;175;95;138;0.465000;2755;7813;7813
4509;176;96;158;0.468000;2755;7813;7813
4510;177;97;152;0.471000;2755;7813;7813
4511;178;98;173;0.474000;2755;7813;7813
4512;179;99;171;0.477000;2755;7813;7813
4513;180;100;189;0.480000;2755;7813;7813
4514;181;101;198;0.483000;2755;7813;7813
4515;182;102;190;0.486000;2755;7813;7813
4516;183;103;201;0.489000;2755;7813;7813
4517;184;104;193;0.492000;2755;7813;7813
4518;185;105;220;0.495000;2755;7813;7813
4519;186;106;206;0.498000;2755;7813;7813
4520;187;107;224;0.501000;2755;7813;7813
4521;188;108;245;0.504000;2755;7813;7813
4522;189;109;238;0.507000;2755;7813;7813
4523;190;110;249;0.510000;2755;7813;7813
4524;191;111;252;0.513000;2755;7813;7813
4525;192;112;278;0.516000;2755;7813;7813
4526;193;113;268;0.519000;2755;7813;7813
4527;194;114;262;0.522000;2755;7813;7813
4528;195;115;298;0.525000;2755;7813;7813
4529;196;116;317;0.528000;2755;7813;7813
4530;197;117;323;0.531000;2755;7813;7813
4531;198;118;322;0.534000;2755;7813;7813
4532;199;119;338;0.537000;2755;7813;7813
4533;200;120;352;0.540000;2755;7813;7813
4534;201;121;355;0.543000;2755;7813;7813
4535;202;122;372;0.546000;2755;7813;7813
4536;203;123;380;0.549000;2755;7813;7813
4537;204;124;388;0.552000;2755;7813;7813
4538;205;125;405;0.555000;2755;7813;7813
4539;206;126;433;0.558000;2755;7813;7813
4540;207;127;426;0.561000;2755;7813;7813
4541;208;128;447;0.564000;2755;7813;7813
4542;209;129;471;0.567000;2755;7813;7813
4543;210;130;463;0.570000;2755;7813;7813
4544;211;131;479;0.573000;2755;7813;7813
4545;212;132;511;0.576000;2755;7813;7813
4546;213;133;528;0.579000;2755;7813;7813
4547;214;134;542;0.582000;2755;7813;7813
4548;215;135;565;0.585000;2755;7813;7813
4549;216;136;561;0.588000;2755;7813;7813
4550;217;137;568;0.591000;2755;7813;7813
4551;218;138;583;0.594000;2755;7813;7813
4552;219;139;626;0.597000;2755;7813;7813
4553;220;140;639;0.600000;2755;7813;7813
4554;221;141;666;0.603000;2755;7813;7813
4555;222;142;680;0.606000;2755;7813;7813
4556;223;143;689;0.609000;2755;7813;7813
4557;224;144;682;0.612000;2755;7813;7813
4558;225;145;726;0.615000;2755;7813;7813
4559;226;146;732;0.618000;2755;7813;7813
4560;227;147;744;0.621000;2755;7813;7813
4561;228;148;794;0.624000;2755;7813;7813
4562;229;149;809;0.627000;2755;7813;7813
4563;230;150;849;0.630000;2755;7813;7813
4564;231;151;848;0.633000;2755;7813;7813
4565;232;152;883;0.636000;2755;7813;7813
4566;233;153;925;0.639000;2755;7813;7813
4567;234;154;924;0.642000;2755;7813;7813
4568;235;155;945;0.645000;2755;7813;7813
4569;236;156;990;0.648000;2755;7813;7813
4570;237;157;981;0.651000;2755;7813;7813
4571;238;158;1022;0.654000;2755;7813;7813
4572;239;159;1068;0.657000;2755;7813;7813
4573;240;160;1097;0.660000;2755;7813;7813
4574;241;161;1128;0.663000;2755;7813;7813
4575;242;162;1148;0.666000;2755;7813;7813
4576;243;163;1205;0.669000;2755;7813;7813
4577;244;164;1202;0.672000;2755;7813;7813
4578;245;165;1266;0.675000;2755;7813;7813
4579;246;166;1285;0.678000;2755;7813;7813
4580;247;167;1290;0.681000;2755;7813;7813
4581;248;168;1345;0.684000;2755;7813;7813
4582;249;169;1369;0.687000;2755;7813;7813
4583;250;170;1363;0.690000;2755;7813;7813
4584;251;171;1412;0.693000;2755;7813;7813
4585;252;172;1456;0.696000;2755;7813;7813
4586;253;173;1494;0.699000;2755;7813;7813
4587;254;174;1552;0.702000;2755;7813;7813
4588;255;175;1627;0.705000;2755;7813;7813
4589;256;176;1635;0.708000;2755;7813;7813
4590;257;177;1652;0.711000;2755;7813;7813
4591;258;178;1743;0.714000;2755;7813;7813
4592;259;179;1805;0.717000;2755;7813;7813
4593;260;180;1842;0.720000;2755;7813;7813
4594;261;181;1934;0.723000;2755;7813;7813
4595;262;182;2003;0.726000;2755;7813;7813
4596;263;183;2085;0.729000;2755;7813;7813
4597;264;184;2129;0.732000;2755;7813;7813
4598;265;185;2208;0.735000;2755;7813;7813
4599;266;186;2249;0.738000;2755;7813;7813
4600;267;187;2320;0.741000;2755;7813;7813
4601;268;188;2385;0.744000;2755;7813;7813
4602;269;189;2451;0.747000;2755;7813;7813
4603;270;190;2528;0.750000;2755;7813;7813
4604;271;191;2615;0.753000;2755;7813;7813
4605;272;192;2698;0.756000;2755;7813;7813
4606;273;193;2793;0.759000;2755;7813;7813
4607;274;194;2856;0.762000;2755;7813;7813
4608;275;195;2897;0.765000;2755;7813;7813
4609;276;196;2991;0.768000;2755;7813;7813
4610;277;197;3048;0.771000;2755;7813;7813
4611;278;198;3159;0.774000;2755;7813;7813
4612;279;199;3245;0.777000;2755;7813;7813
4613;280;200;3339;0.780000;2755;7813;7813
4614;281;201;3449;0.783000;2755;7813;7813
4615;282;202;3553;0.786000;2755;7813;7813
4616;283;203;3643;0.789000;2755;7813;7813
4617;284;204;3699;0.792000;2755;7813;7813
4618;285;205;3823;0.795000;2755;7813;7813
4619;286;206;3912;0.798000;2755;7813;7813
4620;120;40;4011;0.300000;2755;7811;7811
4621;121;41;831;0.303000;2755;7811;7811
4622;122;42;201;0.306000;2755;7811;7811
4623;123;43;61;0.309000;2755;7811;7811
4624;124;44;28;0.312000;2755;7811;7811
4625;125;45;24;0.315000;2755;7811;7811
4626;126;46;27;0.318000;2755;7811;7811
4627;127;47;23;0.321000;2755;7811;7811
4628;128;48;31;0.324000;2755;7811;7811
4629;129;49;30;0.327000;2755;7811;7811
4630;130;50;30;0.330000;2755;7811;7811
4631;131;51;30;0.333000;2755;7811;7811
4632;132;52;33;0.336000;2755;7811;7811
4633;133;53;36;0.339000;2755;7811;7811
4634;134;54;39;0.342000;2755;7811;7811
4635;135;55;47;0.345000;2755;7811;7811
4636;136;56;39;0.348000;2755;7811;7811
4637;137;57;43;0.351000;2755;7811;7811
4638;138;58;35;0.354000;2755;7811;7811
4639;139;59;37;0.357000;2755;7811;7811
4640;140;60;49;0.360000;2755;7811;7811
4641;141;61;47;0.363000;2755;7811;7811
4642;142;62;44;0.366000;2755;7811;7811
4643;143;63;51;0.369000;2755;7811;7811
4644;144;64;65;0.372000;2755;7811;7811
4645;145;65;65;0.375000;2755;7811;7811
4646;146;66;61;0.378000;2755;7811;7811
4647;147;67;65;0.381000;2755;7811;7811
4648;148;68;79;0.384000;2755;7811;7811
4649;149;69;68;0.387000;2755;7811;7811
4650;150;70;57;0.390000;2755;7811;7811
4651;151;71;67;0.393000;2755;7811;7811
4652;152;72;69;0.396000;2755;7811;7811
4653;153;73;72;0.399000;2755;7811;7811
4654;154;74;70;0.402000;2755;7811;7811
4655;155;75;72;0.405000;2755;7811;7811
4656;156;76;80;0.408000;2755;7811;7811
4657;157;77;99;0.411000;2755;7811;7811
4658;120;40;114;0.300000;2755;7765;7765
4659;121;41;58;0.303000;2755;7765;7765
4660;122;42;26;0.306000;2755;7765;7765
4661;123;43;27;0.309000;2755;7765;7765
4662;124;44;29;0.312000;2755;7765;7765
4663;125;45;26;0.315000;2755;7765;7765
4664;126;46;26;0.318000;2755;7765;7765
4665;127;47;26;0.321000;2755;7765;7765
4666;128;48;31;0.324000;2755;7765;7765
4667;129;49;32;0.327000;2755;7765;7765
4668;130;50;33;0.330000;2755;7765;7765
4669;131;51;36;0.333000;2755;7765;7765
4670;132;52;32;0.336000;2755;7765;7765
4671;133;53;31;0.339000;2755;7765;7765
4672;134;54;31;0.342000;2755;7765;7765
4673;135;55;34;0.345000;2755;7765;7765
4674;136;56;37;0.348000;2755;7765;7765
4675;137;57;37;0.351000;2755;7765;7765
4676;138;58;52;0.354000;2755;7765;7765
4677;139;59;37;0.357000;2755;7765;7765
4678;140;60;56;0.360000;2755;7765;7765
4679;141;61;62;0.363000;2755;7765;7765
4680;142;62;46;0.366000;2755;7765;7765
4681;143;63;51;0.369000;2755;7765;7765
4682;144;64;42;0.372000;2755;7765;7765
4683;145;65;53;0.375000;2755;7765;7765
4684;146;66;50;0.378000;2755;7765;7765
4685;147;67;64;0.381000;2755;7765;7765
4686;148;68;77;0.384000;2755;7765;7765
4687;149;69;75;0.387000;2755;7765;7765
4688;150;70;61;0.390000;2755;7765;7765
4689;151;71;76;0.393000;2755;7765;7765
4690;152;72;76;0.396000;2755;7765;7765
4691;153;73;81;0.399000;2755;7765;7765
4692;154;74;77;0.402000;2755;7765;7765
4693;155;75;85;0.405000;2755;7765;7765
4694;156;76;84;0.408000;2755;7765;7765
4695;157;77;79;0.411000;2755;7765;7765
4696;158;78;90;0.414000;2755;7765;7765
4697;159;79;78;0.417000;2755;7765;7765
4698;160;80;92;0.420000;2755;7765;7765
4699;161;81;106;0.423000;2755;7765;7765
4700;162;82;104;0.426000;2755;7765;7765
4701;163;83;110;0.429000;2755;7765;7765
4702;164;84;113;0.432000;2755;7765;7765
4703;165;85;121;0.435000;2755;7765;7765
4704;166;86;117;0.438000;2755;7765;7765
4705;167;87;120;0.441000;2755;7765;7765
4706;168;88;122;0.444000;2755;7765;7765
4707;169;89;134;0.447000;2755;7765;7765
4708;170;90;137;0.450000;2755;7765;7765
4709;171;91;156;0.453000;2755;7765;7765
4710;172;92;141;0.456000;2755;7765;7765
4711;173;93;140;0.459000;2755;7765;7765
4712;174;94;158;0.462000;2755;7765;7765
4713;175;95;157;0.465000;2755;7765;7765
4714;176;96;177;0.468000;2755;7765;7765
4715;177;97;164;0.471000;2755;7765;7765
4716;178;98;163;0.474000;2755;7765;7765
4717;179;99;167;0.477000;2755;7765;7765
4718;180;100;157;0.480000;2755;7765;7765
4719;181;101;188;0.483000;2755;7765;7765
4720;182;102;189;0.486000;2755;7765;7765
4721;183;103;188;0.489000;2755;7765;7765
4722;184;104;205;0.492000;2755;7765;7765
4723;185;105;216;0.495000;2755;7765;7765
4724;186;106;216;0.498000;2755;7765;7765
4725;187;107;224;0.501000;2755;7765;7765
4726;188;108;239;0.504000;2755;7765;7765
4727;189;109;217;0.507000;2755;7765;7765
4728;190;110;233;0.510000;2755;7765;7765
4729;191;111;260;0.513000;2755;7765;7765
4730;192;112;256;0.516000;2755;7765;7765
4731;193;113;276;0.519000;2755;7765;7765
4732;194;114;293;0.522000;2755;7765;7765
4733;120;40;290;0.300000;2755;7750;7750
4734;121;41;99;0.303000;2755;7750;7750
4735;122;42;37;0.306000;2755;7750;7750
4736;123;43;30;0.309000;2755;7750;7750
4737;124;44;16;0.312000;2755;7750;7750
4738;125;45;20;0.315000;2755;7750;7750
4739;126;46;25;0.318000;2755;7750;7750
4740;127;47;18;0.321000;2755;7750;7750
4741;128;48;28;0.324000;2755;7750;7750
4742;129;49;31;0.327000;2755;7750;7750
4743;130;50;26;0.330000;2755;7750;7750
4744;131;51;30;0.333000;2755;7750;7750
4745;132;52;37;0.336000;2755;7750;7750
4746;133;53;39;0.339000;2755;7750;7750
4747;134;54;34;0.342000;2755;7750;7750
4748;135;55;39;0.345000;2755;7750;7750
4749;136;56;39;0.348000;2755;7750;7750
4750;137;57;41;0.351000;2755;7750;7750
4751;138;58;40;0.354000;2755;7750;7750
4752;139;59;35;0.357000;2755;7750;7750
4753;140;60;38;0.360000;2755;7750;7750
4754;141;61;49;0.363000;2755;7750;7750
4755;142;62;50;0.366000;2755;7750;7750
4756;143;63;60;0.369000;2755;7750;7750
4757;144;64;57;0.372000;2755;7750;7750
4758;145;65;69;0.375000;2755;7750;7750
4759;146;66;61;0.378000;2755;7750;7750
4760;147;67;47;0.381000;2755;7750;7750
4761;148;68;58;0.384000;2755;7750;7750
4762;149;69;65;0.387000;2755;7750;7750
4763;150;70;72;0.390000;2755;7750;7750
4764;151;71;69;0.393000;2755;7750;7750
4765;152;72;81;0.396000;2755;7750;7750
4766;153;73;85;0.399000;2755;7750;7750
4767;154;74;63;0.402000;2755;7750;7750
4768;155;75;85;0.405000;2755;7750;7750
4769;156;76;82;0.408000;2755;7750;7750
4770;157;77;85;0.411000;2755;7750;7750
4771;158;78;80;0.414000;2755;7750;7750
4772;159;79;102;0.417000;2755;7750;7750
4773;160;80;106;0.420000;2755;7750;7750
4774;161;81;123;0.423000;2755;7750;7750
4775;162;82;101;0.426000;2755;7750;7750
4776;163;83;110;0.429000;2755;7750;7750
4777;164;84;120;0.432000;2755;7750;7750
4778;165;85;114;0.435000;2755;7750;7750
4779;166;86;127;0.438000;2755;7750;7750
4780;167;87;115;0.441000;2755;7750;7750
4781;168;88;117;0.444000;2755;7750;7750
4782;169;89;125;0.447000;2755;7750;7750
4783;170;90;150;0.450000;2755;7750;7750
4784;171;91;153;0.453000;2755;7750;7750
4785;172;92;137;0.456000;2755;7750;7750
4786;173;93;160;0.459000;2755;7750;7750
4787;174;94;149;0.462000;2755;7750;7750
4788;175;95;150;0.465000;2755;7750;7750
4789;176;96;161;0.468000;2755;7750;7750
4790;177;97;151;0.471000;2755;7750;7750
4791;178;98;164;0.474000;2755;7750;7750
4792;179;99;169;0.477000;2755;7750;7750
4793;180;100;172;0.480000;2755;7750;7750
4794;181;101;190;0.483000;2755;7750;7750
4795;182;102;188;0.486000;2755;7750;7750
4796;183;103;196;0.489000;2755;7750;7750
4797;184;104;208;0.492000;2755;7750;7750
4798;185;105;211;0.495000;2755;7750;7750
4799;186;106;229;0.498000;2755;7750;7750
4800;187;107;236;0.501000;2755;7750;7750
4801;188;108;247;0.504000;2755;7750;7750
4802;189;109;253;0.507000;2755;7750;7750
4803;190;110;243;0.510000;2755;7750;7750
4804;191;111;262;0.513000;2755;7750;7750
4805;192;112;305;0.516000;2755;7750;7750
4806;193;113;294;0.519000;2755;7750;7750
4807;194;114;299;0.522000;2755;7750;7750
4808;195;115;305;0.525000;2755;7750;7750
4809;196;116;304;0.528000;2755;7750;7750
4810;197;117;315;0.531000;2755;7750;7750
4811;198;118;317;0.534000;2755;7750;7750
4812;199;119;346;0.537000;2755;7750;7750
4813;200;120;360;0.540000;2755;7750;7750
4814;201;121;389;0.543000;2755;7750;7750
4815;202;122;381;0.546000;2755;7750;7750
4816;203;123;405;0.549000;2755;7750;7750
4817;204;124;408;0.552000;2755;7750;7750
4818;205;125;389;0.555000;2755;7750;7750
4819;120;40;407;0.300000;2755;7744;7744
4820;121;41;120;0.303000;2755;7744;7744
4821;122;42;48;0.306000;2755;7744;7744
4822;123;43;32;0.309000;2755;7744;7744
4823;124;44;21;0.312000;2755;7744;7744
4824;125;45;24;0.315000;2755;7744;7744
4825;126;46;23;0.318000;2755;7744;7744
4826;127;47;28;0.321000;2755;7744;7744
4827;128;48;23;0.324000;2755;7744;7744
4828;120;40;25;0.300000;2755;7739;7739
4829;121;41;16;0.303000;2755;7739;7739
4830;122;42;20;0.306000;2755;7739;7739
4831;123;43;29;0.309000;2755;7739;7739
4832;124;44;16;0.312000;2755;7739;7739
4833;125;45;27;0.315000;2755;7739;7739
4834;126;46;32;0.318000;2755;7739;7739
4835;127;47;28;0.321000;2755;7739;7739
4836;128;48;32;0.324000;2755;7739;7739
4837;129;49;20;0.327000;2755;7739;7739
4838;130;50;26;0.330000;2755;7739;7739
4839;131;51;37;0.333000;2755;7739;7739
4840;132;52;36;0.336000;2755;7739;7739
4841;133;53;34;0.339000;2755;7739;7739
4842;134;54;35;0.342000;2755;7739;7739
4843;135;55;28;0.345000;2755;7739;7739
4844;136;56;35;0.348000;2755;7739;7739
4845;137;57;44;0.351000;2755;7739;7739
4846;138;58;39;0.354000;2755;7739;7739
4847;120;40;50;0.300000;2755;7727;7727
4848;121;41;36;0.303000;2755;7727;7727
4849;122;42;21;0.306000;2755;7727;7727
4850;123;43;21;0.309000;2755;7727;7727
4851;124;44;15;0.312000;2755;7727;7727
4852;125;45;29;0.315000;2755;7727;7727
4853;126;46;18;0.318000;2755;7727;7727
4854;127;47;19;0.321000;2755;7727;7727
4855;128;48;28;0.324000;2755;7727;7727
4856;129;49;30;0.327000;2755;7727;7727
4857;130;50;31;0.330000;2755;7727;7727
4858;131;51;28;0.333000;2755;7727;7727
4859;132;52;38;0.336000;2755;7727;7727
4860;133;53;33;0.339000;2755;7727;7727
4861;134;54;29;0.342000;2755;7727;7727
4862;135;55;47;0.345000;2755;7727;7727
4863;136;56;35;0.348000;2755;7727;7727
4864;137;57;33;0.351000;2755;7727;7727
4865;138;58;37;0.354000;2755;7727;7727
4866;139;59;44;0.357000;2755;7727;7727
4867;140;60;51;0.360000;2755;7727;7727
4868;141;61;56;0.363000;2755;7727;7727
4869;142;62;43;0.366000;2755;7727;7727
4870;143;63;55;0.369000;2755;7727;7727
4871;144;64;57;0.372000;2755;7727;7727
4872;145;65;60;0.375000;2755;7727;7727
4873;120;40;55;0.300000;2755;7683;7683
4874;121;41;39;0.303000;2755;7683;7683
4875;122;42;22;0.306000;2755;7683;7683
4876;123;43;26;0.309000;2755;7683;7683
4877;124;44;24;0.312000;2755;7683;7683
4878;125;45;21;0.315000;2755;7683;7683
4879;126;46;22;0.318000;2755;7683;7683
4880;127;47;25;0.321000;2755;7683;7683
4881;128;48;23;0.324000;2755;7683;7683
4882;129;49;27;0.327000;2755;7683;7683
4883;130;50;32;0.330000;2755;7683;7683
4884;131;51;23;0.333000;2755;7683;7683
4885;132;52;29;0.336000;2755;7683;7683
4886;133;53;31;0.339000;2755;7683;7683
4887;134;54;37;0.342000;2755;7683;7683
4888;135;55;45;0.345000;2755;7683;7683
4889;136;56;41;0.348000;2755;7683;7683
4890;137;57;38;0.351000;2755;7683;7683
4891;138;58;42;0.354000;2755;7683;7683
4892;139;59;38;0.357000;2755;7683;7683
4893;140;60;53;0.360000;2755;7683;7683
4894;141;61;54;0.363000;2755;7683;7683
4895;142;62;55;0.366000;2755;7683;7683
4896;143;63;52;0.369000;2755;7683;7683
4897;144;64;51;0.372000;2755;7683;7683
4898;145;65;54;0.375000;2755;7683;7683
4899;146;66;45;0.378000;2755;7683;7683
4900;147;67;50;0.381000;2755;7683;7683
4901;148;68;49;0.384000;2755;7683;7683
4902;149;69;54;0.387000;2755;7683;7683
4903;150;70;65;0.390000;2755;7683;7683
4904;151;71;76;0.393000;2755;7683;7683
4905;152;72;72;0.396000;2755;7683;7683
4906;153;73;81;0.399000;2755;7683;7683
4907;154;74;85;0.402000;2755;7683;7683
4908;155;75;75;0.405000;2755;7683;7683
4909;156;76;86;0.408000;2755;7683;7683
4910;157;77;75;0.411000;2755;7683;7683
4911;158;78;90;0.414000;2755;7683;7683
4912;159;79;90;0.417000;2755;7683;7683
4913;160;80;84;0.420000;2755;7683;7683
4914;161;81;88;0.423000;2755;7683;7683
4915;162;82;97;0.426000;2755;7683;7683
4916;163;83;105;0.429000;2755;7683;7683
4917;164;84;102;0.432000;2755;7683;7683
4918;165;85;100;0.435000;2755;7683;7683
4919;166;86;103;0.438000;2755;7683;7683
4920;167;87;128;0.441000;2755;7683;7683
4921;168;88;142;0.444000;2755;7683;7683
4922;169;89;141;0.447000;2755;7683;7683
4923;170;90;127;0.450000;2755;7683;7683
4924;171;91;143;0.453000;2755;7683;7683
4925;172;92;148;0.456000;2755;7683;7683
4926;173;93;142;0.459000;2755;7683;7683
4927;174;94;149;0.462000;2755;7683;7683
4928;175;95;157;0.465000;2755;7683;7683
4929;176;96;146;0.468000;2755;7683;7683
4930;177;97;155;0.471000;2755;7683;7683
4931;178;98;160;0.474000;2755;7683;7683
4932;179;99;172;0.477000;2755;7683;7683
4933;180;100;192;0.480000;2755;7683;7683
4934;181;101;203;0.483000;2755;7683;7683
4935;182;102;219;0.486000;2755;7683;7683
4936;183;103;219;0.489000;2755;7683;7683
4937;184;104;207;0.492000;2755;7683;7683
4938;185;105;213;0.495000;2755;7683;7683
4939;186;106;214;0.498000;2755;7683;7683
4940;187;107;237;0.501000;2755;7683;7683
4941;188;108;232;0.504000;2755;7683;7683
4942;189;109;245;0.507000;2755;7683;7683
4943;190;110;260;0.510000;2755;7683;7683
4944;191;111;291;0.513000;2755;7683;7683
4945;192;112;283;0.516000;2755;7683;7683
4946;193;113;275;0.519000;2755;7683;7683
4947;194;114;292;0.522000;2755;7683;7683
4948;195;115;300;0.525000;2755;7683;7683
4949;196;116;327;0.528000;2755;7683;7683
4950;197;117;325;0.531000;2755;7683;7683
4951;198;118;334;0.534000;2755;7683;7683
4952;199;119;333;0.537000;2755;7683;7683
4953;200;120;347;0.540000;2755;7683;7683
4954;201;121;362;0.543000;2755;7683;7683
4955;202;122;373;0.546000;2755;7683;7683
4956;203;123;365;0.549000;2755;7683;7683
4957;204;124;374;0.552000;2755;7683;7683
4958;205;125;401;0.555000;2755;7683;7683
4959;206;126;402;0.558000;2755;7683;7683
4960;207;127;414;0.561000;2755;7683;7683
4961;208;128;452;0.564000;2755;7683;7683
4962;209;129;458;0.567000;2755;7683;7683
4963;210;130;475;0.570000;2755;7683;7683
4964;211;131;488;0.573000;2755;7683;7683
4965;212;132;491;0.576000;2755;7683;7683
4966;213;133;488;0.579000;2755;7683;7683
4967;214;134;529;0.582000;2755;7683;7683
4968;215;135;542;0.585000;2755;7683;7683
4969;216;136;570;0.588000;2755;7683;7683
4970;217;137;548;0.591000;2755;7683;7683
4971;218;138;554;0.594000;2755;7683;7683
4972;219;139;608;0.597000;2755;7683;7683
4973;220;140;600;0.600000;2755;7683;7683
4974;221;141;617;0.603000;2755;7683;7683
4975;222;142;640;0.606000;2755;7683;7683
4976;223;143;664;0.609000;2755;7683;7683
4977;224;144;705;0.612000;2755;7683;7683
4978;225;145;734;0.615000;2755;7683;7683
4979;226;146;759;0.618000;2755;7683;7683
4980;227;147;778;0.621000;2755;7683;7683
4981;120;40;798;0.300000;2755;7676;7676
4982;121;41;205;0.303000;2755;7676;7676
4983;122;42;61;0.306000;2755;7676;7676
4984;123;43;38;0.309000;2755;7676;7676
4985;124;44;34;0.312000;2755;7676;7676
4986;125;45;23;0.315000;2755;7676;7676
4987;126;46;24;0.318000;2755;7676;7676
4988;127;47;29;0.321000;2755;7676;7676
4989;128;48;27;0.324000;2755;7676;7676
4990;129;49;32;0.327000;2755;7676;7676
4991;130;50;36;0.330000;2755;7676;7676
4992;131;51;37;0.333000;2755;7676;7676
4993;132;52;39;0.336000;2755;7676;7676
4994;133;53;33;0.339000;2755;7676;7676
4995;134;54;41;0.342000;2755;7676;7676
4996;135;55;40;0.345000;2755;7676;7676
4997;136;56;41;0.348000;2755;7676;7676
4998;137;57;45;0.351000;2755;7676;7676
4999;138;58;41;0.354000;2755;7676;7676
5000;139;59;42;0.357000;2755;7676;7676
5001;140;60;43;0.360000;2755;7676;7676
5002;141;61;49;0.363000;2755;7676;7676
5003;142;62;45;0.366000;2755;7676;7676
5004;143;63;50;0.369000;2755;7676;7676
5005;144;64;44;0.372000;2755;7676;7676
5006;145;65;52;0.375000;2755;7676;7676
5007;146;66;67;0.378000;2755;7676;7676
5008;147;67;64;0.381000;2755;7676;7676
5009;148;68;62;0.384000;2755;7676;7676
5010;149;69;70;0.387000;2755;7676;7676
5011;150;70;74;0.390000;2755;7676;7676
5012;151;71;68;0.393000;2755;7676;7676
5013;152;72;75;0.396000;2755;7676;7676
5014;153;73;77;0.399000;2755;7676;7676
5015;154;74;75;0.402000;2755;7676;7676
5016;155;75;86;0.405000;2755;7676;7676
5017;156;76;88;0.408000;2755;7676;7676
5018;120;40;86;0.300000;2755;7668;7668
5019;121;41;43;0.303000;2755;7668;7668
5020;122;42;20;0.306000;2755;7668;7668
5021;123;43;22;0.309000;2755;7668;7668
5022;124;44;28;0.312000;2755;7668;7668
5023;125;45;30;0.315000;2755;7668;7668
5024;126;46;20;0.318000;2755;7668;7668
5025;127;47;24;0.321000;2755;7668;7668
5026;128;48;35;0.324000;2755;7668;7668
5027;129;49;29;0.327000;2755;7668;7668
5028;130;50;34;0.330000;2755;7668;7668
5029;131;51;33;0.333000;2755;7668;7668
5030;132;52;28;0.336000;2755;7668;7668
5031;133;53;34;0.339000;2755;7668;7668
5032;134;54;36;0.342000;2755;7668;7668
5033;135;55;38;0.345000;2755;7668;7668
5034;136;56;34;0.348000;2755;7668;7668
5035;137;57;52;0.351000;2755;7668;7668
5036;138;58;50;0.354000;2755;7668;7668
5037;139;59;44;0.357000;2755;7668;7668
5038;140;60;41;0.360000;2755;7668;7668
5039;141;61;50;0.363000;2755;7668;7668
5040;142;62;53;0.366000;2755;7668;7668
5041;143;63;57;0.369000;2755;7668;7668
5042;144;64;56;0.372000;2755;7668;7668
5043;145;65;57;0.375000;2755;7668;7668
5044;146;66;66;0.378000;2755;7668;7668
5045;147;67;68;0.381000;2755;7668;7668
5046;148;68;67;0.384000;2755;7668;7668
5047;149;69;70;0.387000;2755;7668;7668
5048;150;70;67;0.390000;2755;7668;7668
5049;151;71;64;0.393000;2755;7668;7668
5050;152;72;61;0.396000;2755;7668;7668
5051;153;73;63;0.399000;2755;7668;7668
5052;154;74;84;0.402000;2755;7668;7668
5053;155;75;92;0.405000;2755;7668;7668
5054;156;76;95;0.408000;2755;7668;7668
5055;157;77;81;0.411000;2755;7668;7668
5056;158;78;91;0.414000;2755;7668;7668
5057;159;79;97;0.417000;2755;7668;7668
5058;160;80;88;0.420000;2755;7668;7668
5059;161;81;99;0.423000;2755;7668;7668
5060;162;82;96;0.426000;2755;7668;7668
5061;163;83;107;0.429000;2755;7668;7668
5062;164;84;95;0.432000;2755;7668;7668
5063;165;85;119;0.435000;2755;7668;7668
5064;166;86;117;0.438000;2755;7668;7668
5065;167;87;133;0.441000;2755;7668;7668
5066;168;88;129;0.444000;2755;7668;7668
5067;169;89;134;0.447000;2755;7668;7668
5068;170;90;123;0.450000;2755;7668;7668
5069;171;91;146;0.453000;2755;7668;7668
5070;172;92;136;0.456000;2755;7668;7668
5071;173;93;168;0.459000;2755;7668;7668
5072;174;94;159;0.462000;2755;7668;7668
5073;175;95;157;0.465000;2755;7668;7668
5074;176;96;175;0.468000;2755;7668;7668
5075;177;97;160;0.471000;2755;7668;7668
5076;178;98;172;0.474000;2755;7668;7668
