NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
2467;162;127;766;0.636000;1950;3285;3285
2468;163;128;769;0.639000;1950;3285;3285
2469;164;129;789;0.642000;1950;3285;3285
2470;50;15;800;0.300000;1950;3265;3265
2471;51;16;199;0.303000;1950;3265;3265
2472;52;17;34;0.306000;1950;3265;3265
2473;53;18;12;0.309000;1950;3265;3265
2474;54;19;11;0.312000;1950;3265;3265
2475;55;20;14;0.315000;1950;3265;3265
2476;56;21;11;0.318000;1950;3265;3265
2477;57;22;10;0.321000;1950;3265;3265
2478;58;23;9;0.324000;1950;3265;3265
2479;59;24;12;0.327000;1950;3265;3265
2480;60;25;14;0.330000;1950;3265;3265
2481;61;26;17;0.333000;1950;3265;3265
2482;62;27;18;0.336000;1950;3265;3265
2483;63;28;16;0.339000;1950;3265;3265
2484;64;29;17;0.342000;1950;3265;3265
2485;65;30;18;0.345000;1950;3265;3265
2486;66;31;20;0.348000;1950;3265;3265
2487;67;32;22;0.351000;1950;3265;3265
2488;68;33;23;0.354000;1950;3265;3265
2489;69;34;24;0.357000;1950;3265;3265
2490;70;35;24;0.360000;1950;3265;3265
2491;71;36;26;0.363000;1950;3265;3265
2492;72;37;25;0.366000;1950;3265;3265
2493;73;38;35;0.369000;1950;3265;3265
2494;74;39;38;0.372000;1950;3265;3265
2495;75;40;32;0.375000;1950;3265;3265
2496;76;41;38;0.378000;1950;3265;3265
2497;77;42;45;0.381000;1950;3265;3265
2498;78;43;57;0.384000;1950;3265;3265
2499;79;44;56;0.387000;1950;3265;3265
2500;80;45;44;0.390000;1950;3265;3265
2501;81;46;48;0.393000;1950;3265;3265
2502;82;47;43;0.396000;1950;3265;3265
2503;83;48;45;0.399000;1950;3265;3265
2504;84;49;50;0.402000;1950;3265;3265
2505;85;50;45;0.405000;1950;3265;3265
2506;86;51;48;0.408000;1950;3265;3265
2507;87;52;53;0.411000;1950;3265;3265
2508;88;53;56;0.414000;1950;3265;3265
2509;89;54;67;0.417000;1950;3265;3265
2510;90;55;62;0.420000;1950;3265;3265
2511;91;56;63;0.423000;1950;3265;3265
2512;92;57;53;0.426000;1950;3265;3265
2513;93;58;70;0.429000;1950;3265;3265
2514;94;59;74;0.432000;1950;3265;3265
2515;95;60;75;0.435000;1950;3265;3265
2516;96;61;71;0.438000;1950;3265;3265
2517;97;62;82;0.441000;1950;3265;3265
2518;98;63;78;0.444000;1950;3265;3265
2519;99;64;82;0.447000;1950;3265;3265
2520;100;65;95;0.450000;1950;3265;3265
2521;101;66;118;0.453000;1950;3265;3265
2522;102;67;106;0.456000;1950;3265;3265
2523;103;68;107;0.459000;1950;3265;3265
2524;104;69;106;0.462000;1950;3265;3265
2525;105;70;108;0.465000;1950;3265;3265
2526;106;71;121;0.468000;1950;3265;3265
2527;107;72;127;0.471000;1950;3265;3265
2528;108;73;139;0.474000;1950;3265;3265
2529;109;74;131;0.477000;1950;3265;3265
2530;110;75;125;0.480000;1950;3265;3265
2531;111;76;136;0.483000;1950;3265;3265
2532;112;77;144;0.486000;1950;3265;3265
2533;113;78;148;0.489000;1950;3265;3265
2534;114;79;155;0.492000;1950;3265;3265
2535;115;80;170;0.495000;1950;3265;3265
2536;116;81;185;0.498000;1950;3265;3265
2537;117;82;185;0.501000;1950;3265;3265
2538;118;83;194;0.504000;1950;3265;3265
2539;119;84;197;0.507000;1950;3265;3265
2540;120;85;186;0.510000;1950;3265;3265
2541;121;86;189;0.513000;1950;3265;3265
2542;122;87;204;0.516000;1950;3265;3265
2543;123;88;224;0.519000;1950;3265;3265
2544;124;89;222;0.522000;1950;3265;3265
2545;125;90;229;0.525000;1950;3265;3265
2546;126;91;221;0.528000;1950;3265;3265
2547;127;92;214;0.531000;1950;3265;3265
2548;128;93;251;0.534000;1950;3265;3265
2549;129;94;261;0.537000;1950;3265;3265
2550;130;95;284;0.540000;1950;3265;3265
2551;131;96;288;0.543000;1950;3265;3265
2552;132;97;289;0.546000;1950;3265;3265
2553;133;98;299;0.549000;1950;3265;3265
2554;134;99;306;0.552000;1950;3265;3265
2555;135;100;337;0.555000;1950;3265;3265
2556;136;101;347;0.558000;1950;3265;3265
2557;137;102;358;0.561000;1950;3265;3265
2558;138;103;368;0.564000;1950;3265;3265
2559;139;104;377;0.567000;1950;3265;3265
2560;140;105;377;0.570000;1950;3265;3265
2561;141;106;399;0.573000;1950;3265;3265
2562;142;107;404;0.576000;1950;3265;3265
2563;143;108;416;0.579000;1950;3265;3265
2564;144;109;421;0.582000;1950;3265;3265
2565;145;110;428;0.585000;1950;3265;3265
2566;146;111;438;0.588000;1950;3265;3265
2567;147;112;449;0.591000;1950;3265;3265
2568;148;113;468;0.594000;1950;3265;3265
2569;149;114;501;0.597000;1950;3265;3265
2570;150;115;487;0.600000;1950;3265;3265
2571;151;116;509;0.603000;1950;3265;3265
2572;152;117;539;0.606000;1950;3265;3265
2573;153;118;541;0.609000;1950;3265;3265
2574;154;119;557;0.612000;1950;3265;3265
2575;155;120;571;0.615000;1950;3265;3265
2576;156;121;616;0.618000;1950;3265;3265
2577;157;122;617;0.621000;1950;3265;3265
2578;158;123;649;0.624000;1950;3265;3265
2579;159;124;667;0.627000;1950;3265;3265
2580;160;125;689;0.630000;1950;3265;3265
2581;161;126;706;0.633000;1950;3265;3265
2582;162;127;739;0.636000;1950;3265;3265
2583;163;128;749;0.639000;1950;3265;3265
2584;164;129;774;0.642000;1950;3265;3265
2585;165;130;822;0.645000;1950;3265;3265
2586;166;131;845;0.648000;1950;3265;3265
2587;50;15;854;0.300000;1950;3262;3262
2588;51;16;216;0.303000;1950;3262;3262
2589;52;17;48;0.306000;1950;3262;3262
2590;53;18;19;0.309000;1950;3262;3262
2591;54;19;13;0.312000;1950;3262;3262
2592;55;20;9;0.315000;1950;3262;3262
2593;56;21;2;0.318000;1950;3262;3262
2594;57;22;12;0.321000;1950;3262;3262
2595;58;23;12;0.324000;1950;3262;3262
2596;59;24;13;0.327000;1950;3262;3262
2597;60;25;14;0.330000;1950;3262;3262
2598;61;26;17;0.333000;1950;3262;3262
2599;62;27;21;0.336000;1950;3262;3262
2600;63;28;17;0.339000;1950;3262;3262
2601;64;29;19;0.342000;1950;3262;3262
2602;65;30;16;0.345000;1950;3262;3262
2603;66;31;23;0.348000;1950;3262;3262
2604;67;32;18;0.351000;1950;3262;3262
2605;68;33;24;0.354000;1950;3262;3262
2606;69;34;14;0.357000;1950;3262;3262
2607;70;35;26;0.360000;1950;3262;3262
2608;71;36;29;0.363000;1950;3262;3262
2609;72;37;37;0.366000;1950;3262;3262
2610;73;38;32;0.369000;1950;3262;3262
2611;74;39;30;0.372000;1950;3262;3262
2612;75;40;25;0.375000;1950;3262;3262
2613;76;41;34;0.378000;1950;3262;3262
2614;77;42;37;0.381000;1950;3262;3262
2615;78;43;37;0.384000;1950;3262;3262
2616;79;44;38;0.387000;1950;3262;3262
2617;80;45;35;0.390000;1950;3262;3262
2618;81;46;46;0.393000;1950;3262;3262
2619;82;47;50;0.396000;1950;3262;3262
2620;83;48;59;0.399000;1950;3262;3262
2621;84;49;60;0.402000;1950;3262;3262
2622;85;50;56;0.405000;1950;3262;3262
2623;86;51;66;0.408000;1950;3262;3262
2624;87;52;59;0.411000;1950;3262;3262
2625;88;53;56;0.414000;1950;3262;3262
2626;89;54;54;0.417000;1950;3262;3262
2627;90;55;58;0.420000;1950;3262;3262
2628;91;56;64;0.423000;1950;3262;3262
2629;92;57;80;0.426000;1950;3262;3262
2630;93;58;74;0.429000;1950;3262;3262
2631;94;59;73;0.432000;1950;3262;3262
2632;95;60;71;0.435000;1950;3262;3262
2633;96;61;71;0.438000;1950;3262;3262
2634;97;62;70;0.441000;1950;3262;3262
2635;98;63;86;0.444000;1950;3262;3262
2636;99;64;92;0.447000;1950;3262;3262
2637;100;65;79;0.450000;1950;3262;3262
2638;101;66;85;0.453000;1950;3262;3262
2639;102;67;84;0.456000;1950;3262;3262
2640;103;68;94;0.459000;1950;3262;3262
2641;104;69;114;0.462000;1950;3262;3262
2642;105;70;113;0.465000;1950;3262;3262
2643;106;71;117;0.468000;1950;3262;3262
2644;107;72;102;0.471000;1950;3262;3262
2645;108;73;121;0.474000;1950;3262;3262
2646;109;74;145;0.477000;1950;3262;3262
2647;110;75;141;0.480000;1950;3262;3262
2648;111;76;137;0.483000;1950;3262;3262
2649;112;77;142;0.486000;1950;3262;3262
2650;113;78;145;0.489000;1950;3262;3262
2651;114;79;149;0.492000;1950;3262;3262
2652;115;80;169;0.495000;1950;3262;3262
2653;116;81;166;0.498000;1950;3262;3262
2654;117;82;172;0.501000;1950;3262;3262
2655;118;83;187;0.504000;1950;3262;3262
2656;119;84;195;0.507000;1950;3262;3262
2657;120;85;206;0.510000;1950;3262;3262
2658;121;86;211;0.513000;1950;3262;3262
2659;122;87;212;0.516000;1950;3262;3262
2660;123;88;228;0.519000;1950;3262;3262
2661;124;89;212;0.522000;1950;3262;3262
2662;125;90;216;0.525000;1950;3262;3262
2663;126;91;253;0.528000;1950;3262;3262
2664;127;92;245;0.531000;1950;3262;3262
2665;128;93;237;0.534000;1950;3262;3262
2666;129;94;272;0.537000;1950;3262;3262
2667;130;95;271;0.540000;1950;3262;3262
2668;131;96;270;0.543000;1950;3262;3262
2669;132;97;287;0.546000;1950;3262;3262
2670;133;98;309;0.549000;1950;3262;3262
2671;134;99;316;0.552000;1950;3262;3262
2672;135;100;328;0.555000;1950;3262;3262
2673;136;101;328;0.558000;1950;3262;3262
2674;137;102;326;0.561000;1950;3262;3262
2675;138;103;327;0.564000;1950;3262;3262
2676;139;104;355;0.567000;1950;3262;3262
2677;140;105;363;0.570000;1950;3262;3262
2678;141;106;385;0.573000;1950;3262;3262
2679;142;107;388;0.576000;1950;3262;3262
2680;143;108;401;0.579000;1950;3262;3262
2681;144;109;421;0.582000;1950;3262;3262
2682;145;110;439;0.585000;1950;3262;3262
2683;50;15;466;0.300000;1950;3215;3215
2684;51;16;132;0.303000;1950;3215;3215
2685;52;17;42;0.306000;1950;3215;3215
2686;53;18;12;0.309000;1950;3215;3215
2687;54;19;12;0.312000;1950;3215;3215
2688;55;20;15;0.315000;1950;3215;3215
2689;56;21;13;0.318000;1950;3215;3215
2690;57;22;13;0.321000;1950;3215;3215
2691;58;23;12;0.324000;1950;3215;3215
2692;59;24;11;0.327000;1950;3215;3215
2693;60;25;13;0.330000;1950;3215;3215
2694;61;26;8;0.333000;1950;3215;3215
2695;62;27;18;0.336000;1950;3215;3215
2696;63;28;8;0.339000;1950;3215;3215
2697;64;29;15;0.342000;1950;3215;3215
2698;65;30;12;0.345000;1950;3215;3215
2699;66;31;17;0.348000;1950;3215;3215
2700;67;32;18;0.351000;1950;3215;3215
2701;68;33;25;0.354000;1950;3215;3215
2702;69;34;27;0.357000;1950;3215;3215
2703;70;35;31;0.360000;1950;3215;3215
2704;71;36;34;0.363000;1950;3215;3215
2705;72;37;29;0.366000;1950;3215;3215
2706;73;38;29;0.369000;1950;3215;3215
2707;74;39;23;0.372000;1950;3215;3215
2708;75;40;34;0.375000;1950;3215;3215
2709;76;41;36;0.378000;1950;3215;3215
2710;77;42;29;0.381000;1950;3215;3215
2711;78;43;47;0.384000;1950;3215;3215
2712;79;44;47;0.387000;1950;3215;3215
2713;80;45;42;0.390000;1950;3215;3215
2714;81;46;39;0.393000;1950;3215;3215
2715;82;47;47;0.396000;1950;3215;3215
2716;83;48;42;0.399000;1950;3215;3215
2717;84;49;48;0.402000;1950;3215;3215
2718;85;50;45;0.405000;1950;3215;3215
2719;86;51;49;0.408000;1950;3215;3215
2720;87;52;54;0.411000;1950;3215;3215
2721;88;53;55;0.414000;1950;3215;3215
2722;89;54;60;0.417000;1950;3215;3215
2723;90;55;58;0.420000;1950;3215;3215
2724;91;56;72;0.423000;1950;3215;3215
2725;92;57;64;0.426000;1950;3215;3215
2726;93;58;68;0.429000;1950;3215;3215
2727;94;59;73;0.432000;1950;3215;3215
2728;95;60;83;0.435000;1950;3215;3215
2729;96;61;79;0.438000;1950;3215;3215
2730;97;62;82;0.441000;1950;3215;3215
2731;98;63;85;0.444000;1950;3215;3215
2732;99;64;94;0.447000;1950;3215;3215
2733;100;65;100;0.450000;1950;3215;3215
2734;101;66;109;0.453000;1950;3215;3215
2735;102;67;103;0.456000;1950;3215;3215
2736;103;68;103;0.459000;1950;3215;3215
2737;104;69;102;0.462000;1950;3215;3215
2738;105;70;102;0.465000;1950;3215;3215
2739;106;71;119;0.468000;1950;3215;3215
2740;107;72;107;0.471000;1950;3215;3215
2741;108;73;125;0.474000;1950;3215;3215
2742;109;74;135;0.477000;1950;3215;3215
2743;110;75;136;0.480000;1950;3215;3215
2744;111;76;146;0.483000;1950;3215;3215
2745;112;77;154;0.486000;1950;3215;3215
2746;113;78;142;0.489000;1950;3215;3215
2747;114;79;147;0.492000;1950;3215;3215
2748;115;80;141;0.495000;1950;3215;3215
2749;116;81;161;0.498000;1950;3215;3215
2750;117;82;167;0.501000;1950;3215;3215
2751;118;83;194;0.504000;1950;3215;3215
2752;119;84;208;0.507000;1950;3215;3215
2753;120;85;204;0.510000;1950;3215;3215
2754;121;86;194;0.513000;1950;3215;3215
2755;122;87;211;0.516000;1950;3215;3215
2756;123;88;198;0.519000;1950;3215;3215
2757;124;89;200;0.522000;1950;3215;3215
2758;125;90;218;0.525000;1950;3215;3215
2759;126;91;246;0.528000;1950;3215;3215
2760;127;92;259;0.531000;1950;3215;3215
2761;128;93;255;0.534000;1950;3215;3215
2762;129;94;267;0.537000;1950;3215;3215
2763;130;95;260;0.540000;1950;3215;3215
2764;131;96;271;0.543000;1950;3215;3215
2765;132;97;274;0.546000;1950;3215;3215
2766;133;98;305;0.549000;1950;3215;3215
2767;134;99;303;0.552000;1950;3215;3215
2768;135;100;321;0.555000;1950;3215;3215
2769;136;101;333;0.558000;1950;3215;3215
2770;137;102;328;0.561000;1950;3215;3215
2771;138;103;355;0.564000;1950;3215;3215
2772;139;104;351;0.567000;1950;3215;3215
2773;140;105;384;0.570000;1950;3215;3215
2774;141;106;394;0.573000;1950;3215;3215
2775;142;107;404;0.576000;1950;3215;3215
2776;143;108;435;0.579000;1950;3215;3215
2777;144;109;434;0.582000;1950;3215;3215
2778;145;110;448;0.585000;1950;3215;3215
2779;146;111;485;0.588000;1950;3215;3215
2780;147;112;452;0.591000;1950;3215;3215
2781;148;113;482;0.594000;1950;3215;3215
2782;149;114;478;0.597000;1950;3215;3215
2783;150;115;483;0.600000;1950;3215;3215
2784;151;116;502;0.603000;1950;3215;3215
2785;152;117;529;0.606000;1950;3215;3215
2786;153;118;547;0.609000;1950;3215;3215
2787;154;119;562;0.612000;1950;3215;3215
2788;155;120;602;0.615000;1950;3215;3215
2789;156;121;616;0.618000;1950;3215;3215
2790;157;122;607;0.621000;1950;3215;3215
2791;158;123;635;0.624000;1950;3215;3215
2792;159;124;657;0.627000;1950;3215;3215
2793;160;125;680;0.630000;1950;3215;3215
2794;161;126;690;0.633000;1950;3215;3215
2795;162;127;734;0.636000;1950;3215;3215
2796;163;128;728;0.639000;1950;3215;3215
2797;164;129;735;0.642000;1950;3215;3215
2798;165;130;764;0.645000;1950;3215;3215
2799;166;131;787;0.648000;1950;3215;3215
2800;167;132;771;0.651000;1950;3215;3215
2801;168;133;809;0.654000;1950;3215;3215
2802;169;134;854;0.657000;1950;3215;3215
2803;170;135;887;0.660000;1950;3215;3215
2804;171;136;932;0.663000;1950;3215;3215
2805;172;137;967;0.666000;1950;3215;3215
2806;173;138;966;0.669000;1950;3215;3215
2807;174;139;961;0.672000;1950;3215;3215
2808;175;140;981;0.675000;1950;3215;3215
2809;176;141;1024;0.678000;1950;3215;3215
2810;177;142;1052;0.681000;1950;3215;3215
2811;178;143;1110;0.684000;1950;3215;3215
2812;179;144;1153;0.687000;1950;3215;3215
2813;180;145;1178;0.690000;1950;3215;3215
2814;181;146;1246;0.693000;1950;3215;3215
2815;182;147;1273;0.696000;1950;3215;3215
2816;183;148;1315;0.699000;1950;3215;3215
2817;184;149;1310;0.702000;1950;3215;3215
2818;185;150;1350;0.705000;1950;3215;3215
2819;186;151;1386;0.708000;1950;3215;3215
2820;187;152;1441;0.711000;1950;3215;3215
2821;188;153;1489;0.714000;1950;3215;3215
2822;189;154;1536;0.717000;1950;3215;3215
2823;190;155;1585;0.720000;1950;3215;3215
2824;191;156;1633;0.723000;1950;3215;3215
2825;192;157;1683;0.726000;1950;3215;3215
2826;193;158;1741;0.729000;1950;3215;3215
2827;194;159;1786;0.732000;1950;3215;3215
2828;195;160;1832;0.735000;1950;3215;3215
2829;196;161;1907;0.738000;1950;3215;3215
2830;197;162;1968;0.741000;1950;3215;3215
2831;198;163;2019;0.744000;1950;3215;3215
2832;199;164;2113;0.747000;1950;3215;3215
2833;200;165;2172;0.750000;1950;3215;3215
2834;201;166;2228;0.753000;1950;3215;3215
2835;202;167;2307;0.756000;1950;3215;3215
2836;203;168;2358;0.759000;1950;3215;3215
2837;204;169;2388;0.762000;1950;3215;3215
2838;205;170;2465;0.765000;1950;3215;3215
2839;206;171;2544;0.768000;1950;3215;3215
2840;207;172;2591;0.771000;1950;3215;3215
2841;208;173;2679;0.774000;1950;3215;3215
2842;209;174;2737;0.777000;1950;3215;3215
2843;210;175;2836;0.780000;1950;3215;3215
2844;211;176;2917;0.783000;1950;3215;3215
2845;212;177;2996;0.786000;1950;3215;3215
2846;213;178;3081;0.789000;1950;3215;3215
2847;214;179;3147;0.792000;1950;3215;3215
2848;215;180;3248;0.795000;1950;3215;3215
2849;216;181;3361;0.798000;1950;3215;3215
2850;217;182;3462;0.801000;1950;3215;3215
2851;218;183;3591;0.804000;1950;3215;3215
2852;219;184;3692;0.807000;1950;3215;3215
2853;220;185;3784;0.810000;1950;3215;3215
2854;221;186;3901;0.813000;1950;3215;3215
2855;222;187;4033;0.816000;1950;3215;3215
2856;223;188;4119;0.819000;1950;3215;3215
2857;224;189;4228;0.822000;1950;3215;3215
2858;225;190;4364;0.825000;1950;3215;3215
2859;226;191;4500;0.828000;1950;3215;3215
2860;227;192;4641;0.831000;1950;3215;3215
2861;228;193;4806;0.834000;1950;3215;3215
2862;229;194;4965;0.837000;1950;3215;3215
2863;230;195;5142;0.840000;1950;3215;3215
2864;231;196;5326;0.843000;1950;3215;3215
2865;232;197;5516;0.846000;1950;3215;3215
2866;233;198;5674;0.849000;1950;3215;3215
2867;234;199;5824;0.852000;1950;3215;3215
2868;235;200;6021;0.855000;1950;3215;3215
2869;236;201;6219;0.858000;1950;3215;3215
2870;237;202;6420;0.861000;1950;3215;3215
2871;238;203;6655;0.864000;1950;3215;3215
2872;239;204;6859;0.867000;1950;3215;3215
2873;240;205;7083;0.870000;1950;3215;3215
2874;241;206;7321;0.873000;1950;3215;3215
2875;242;207;7558;0.876000;1950;3215;3215
2876;243;208;7788;0.879000;1950;3215;3215
2877;244;209;7995;0.882000;1950;3215;3215
2878;245;210;8267;0.885000;1950;3215;3215
2879;246;211;8525;0.888000;1950;3215;3215
2880;247;212;8796;0.891000;1950;3215;3215
2881;248;213;9077;0.894000;1950;3215;3215
2882;249;214;9376;0.897000;1950;3215;3215
2883;250;215;9649;0.900000;1950;3215;3215
2884;251;216;9941;0.900000;1950;3215;3215
2885;252;217;10235;0.900000;1950;3215;3215
2886;253;218;10549;0.900000;1950;3215;3215
2887;254;219;10844;0.900000;1950;3215;3215
2888;255;220;11136;0.900000;1950;3215;3215
2889;256;221;11437;0.900000;1950;3215;3215
2890;257;222;11744;0.900000;1950;3215;3215
2891;258;223;12044;0.900000;1950;3215;3215
2892;259;224;12323;0.900000;1950;3215;3215
2893;260;225;12618;0.900000;1950;3215;3215
2894;261;226;12901;0.900000;1950;3215;3215
2895;262;227;13179;0.900000;1950;3215;3215
2896;263;228;13427;0.900000;1950;3215;3215
2897;264;229;13697;0.900000;1950;3215;3215
2898;265;230;13962;0.900000;1950;3215;3215
2899;266;231;14201;0.900000;1950;3215;3215
2900;267;232;14469;0.900000;1950;3215;3215
2901;268;233;14725;0.900000;1950;3215;3215
2902;269;234;15022;0.900000;1950;3215;3215
2903;270;235;15286;0.900000;1950;3215;3215
2904;271;236;15542;0.900000;1950;3215;3215
2905;272;237;15802;0.900000;1950;3215;3215
2906;273;238;16066;0.900000;1950;3215;3215
2907;274;239;16334;0.900000;1950;3215;3215
2908;275;240;16574;0.900000;1950;3215;3215
2909;276;241;16843;0.900000;1950;3215;3215
2910;277;242;17091;0.900000;1950;3215;3215
2911;278;243;17354;0.900000;1950;3215;3215
2912;50;15;17608;0.300000;1950;3196;3196
2913;51;16;3385;0.303000;1950;3196;3196
2914;52;17;642;0.306000;1950;3196;3196
2915;53;18;139;0.309000;1950;3196;3196
2916;54;19;41;0.312000;1950;3196;3196
2917;55;20;19;0.315000;1950;3196;3196
2918;56;21;13;0.318000;1950;3196;3196
2919;57;22;11;0.321000;1950;3196;3196
2920;58;23;14;0.324000;1950;3196;3196
2921;59;24;14;0.327000;1950;3196;3196
2922;60;25;16;0.330000;1950;3196;3196
2923;61;26;17;0.333000;1950;3196;3196
2924;62;27;15;0.336000;1950;3196;3196
2925;63;28;13;0.339000;1950;3196;3196
2926;64;29;17;0.342000;1950;3196;3196
2927;65;30;19;0.345000;1950;3196;3196
2928;66;31;19;0.348000;1950;3196;3196
2929;67;32;23;0.351000;1950;3196;3196
2930;68;33;22;0.354000;1950;3196;3196
2931;69;34;18;0.357000;1950;3196;3196
2932;70;35;26;0.360000;1950;3196;3196
2933;71;36;25;0.363000;1950;3196;3196
2934;72;37;32;0.366000;1950;3196;3196
2935;73;38;46;0.369000;1950;3196;3196
2936;74;39;35;0.372000;1950;3196;3196
2937;75;40;25;0.375000;1950;3196;3196
2938;76;41;32;0.378000;1950;3196;3196
2939;77;42;31;0.381000;1950;3196;3196
2940;78;43;40;0.384000;1950;3196;3196
2941;79;44;45;0.387000;1950;3196;3196
2942;80;45;39;0.390000;1950;3196;3196
2943;81;46;37;0.393000;1950;3196;3196
2944;82;47;50;0.396000;1950;3196;3196
2945;83;48;45;0.399000;1950;3196;3196
2946;84;49;42;0.402000;1950;3196;3196
2947;85;50;56;0.405000;1950;3196;3196
2948;86;51;55;0.408000;1950;3196;3196
2949;87;52;62;0.411000;1950;3196;3196
2950;88;53;63;0.414000;1950;3196;3196
2951;89;54;71;0.417000;1950;3196;3196
2952;90;55;65;0.420000;1950;3196;3196
2953;91;56;83;0.423000;1950;3196;3196
2954;92;57;78;0.426000;1950;3196;3196
2955;93;58;81;0.429000;1950;3196;3196
2956;94;59;78;0.432000;1950;3196;3196
2957;95;60;62;0.435000;1950;3196;3196
2958;96;61;82;0.438000;1950;3196;3196
2959;97;62;77;0.441000;1950;3196;3196
2960;98;63;90;0.444000;1950;3196;3196
2961;99;64;88;0.447000;1950;3196;3196
2962;100;65;80;0.450000;1950;3196;3196
2963;101;66;114;0.453000;1950;3196;3196
2964;102;67;110;0.456000;1950;3196;3196
2965;103;68;109;0.459000;1950;3196;3196
2966;104;69;122;0.462000;1950;3196;3196
2967;105;70;116;0.465000;1950;3196;3196
2968;106;71;121;0.468000;1950;3196;3196
2969;107;72;119;0.471000;1950;3196;3196
2970;108;73;112;0.474000;1950;3196;3196
2971;109;74;118;0.477000;1950;3196;3196
2972;110;75;136;0.480000;1950;3196;3196
2973;111;76;155;0.483000;1950;3196;3196
2974;112;77;154;0.486000;1950;3196;3196
2975;113;78;158;0.489000;1950;3196;3196
2976;114;79;154;0.492000;1950;3196;3196
2977;115;80;152;0.495000;1950;3196;3196
2978;116;81;167;0.498000;1950;3196;3196
2979;117;82;183;0.501000;1950;3196;3196
2980;118;83;182;0.504000;1950;3196;3196
2981;119;84;199;0.507000;1950;3196;3196
2982;120;85;193;0.510000;1950;3196;3196
2983;121;86;211;0.513000;1950;3196;3196
2984;122;87;194;0.516000;1950;3196;3196
2985;123;88;202;0.519000;1950;3196;3196
2986;124;89;223;0.522000;1950;3196;3196
2987;125;90;216;0.525000;1950;3196;3196
2988;126;91;231;0.528000;1950;3196;3196
2989;127;92;249;0.531000;1950;3196;3196
2990;128;93;249;0.534000;1950;3196;3196
2991;129;94;262;0.537000;1950;3196;3196
2992;130;95;265;0.540000;1950;3196;3196
2993;131;96;283;0.543000;1950;3196;3196
2994;132;97;288;0.546000;1950;3196;3196
2995;133;98;300;0.549000;1950;3196;3196
2996;134;99;313;0.552000;1950;3196;3196
2997;135;100;325;0.555000;1950;3196;3196
2998;136;101;313;0.558000;1950;3196;3196
2999;137;102;330;0.561000;1950;3196;3196
3000;138;103;336;0.564000;1950;3196;3196
3001;139;104;359;0.567000;1950;3196;3196
3002;140;105;363;0.570000;1950;3196;3196
3003;141;106;393;0.573000;1950;3196;3196
3004;142;107;394;0.576000;1950;3196;3196
3005;143;108;384;0.579000;1950;3196;3196
3006;144;109;395;0.582000;1950;3196;3196
3007;145;110;417;0.585000;1950;3196;3196
3008;146;111;434;0.588000;1950;3196;3196
3009;147;112;447;0.591000;1950;3196;3196
3010;148;113;455;0.594000;1950;3196;3196
3011;149;114;465;0.597000;1950;3196;3196
3012;150;115;462;0.600000;1950;3196;3196
3013;151;116;494;0.603000;1950;3196;3196
3014;152;117;514;0.606000;1950;3196;3196
3015;153;118;537;0.609000;1950;3196;3196
3016;154;119;558;0.612000;1950;3196;3196
3017;155;120;588;0.615000;1950;3196;3196
3018;156;121;592;0.618000;1950;3196;3196
3019;157;122;617;0.621000;1950;3196;3196
3020;158;123;650;0.624000;1950;3196;3196
3021;159;124;671;0.627000;1950;3196;3196
3022;160;125;687;0.630000;1950;3196;3196
3023;161;126;696;0.633000;1950;3196;3196
3024;162;127;725;0.636000;1950;3196;3196
3025;163;128;725;0.639000;1950;3196;3196
3026;164;129;744;0.642000;1950;3196;3196
3027;165;130;769;0.645000;1950;3196;3196
3028;166;131;800;0.648000;1950;3196;3196
3029;167;132;821;0.651000;1950;3196;3196
3030;168;133;843;0.654000;1950;3196;3196
3031;169;134;875;0.657000;1950;3196;3196
3032;170;135;903;0.660000;1950;3196;3196
3033;171;136;930;0.663000;1950;3196;3196
3034;172;137;965;0.666000;1950;3196;3196
3035;173;138;988;0.669000;1950;3196;3196
3036;174;139;1021;0.672000;1950;3196;3196
3037;175;140;1045;0.675000;1950;3196;3196
3038;176;141;1086;0.678000;1950;3196;3196
3039;177;142;1109;0.681000;1950;3196;3196
3040;178;143;1156;0.684000;1950;3196;3196
3041;179;144;1187;0.687000;1950;3196;3196
3042;180;145;1211;0.690000;1950;3196;3196
3043;181;146;1261;0.693000;1950;3196;3196
3044;182;147;1298;0.696000;1950;3196;3196
3045;183;148;1332;0.699000;1950;3196;3196
3046;184;149;1360;0.702000;1950;3196;3196
3047;185;150;1376;0.705000;1950;3196;3196
3048;186;151;1418;0.708000;1950;3196;3196
3049;187;152;1428;0.711000;1950;3196;3196
3050;188;153;1500;0.714000;1950;3196;3196
3051;189;154;1553;0.717000;1950;3196;3196
3052;190;155;1592;0.720000;1950;3196;3196
3053;191;156;1683;0.723000;1950;3196;3196
3054;192;157;1742;0.726000;1950;3196;3196
3055;193;158;1797;0.729000;1950;3196;3196
3056;194;159;1811;0.732000;1950;3196;3196
3057;195;160;1896;0.735000;1950;3196;3196
3058;196;161;1941;0.738000;1950;3196;3196
3059;197;162;1954;0.741000;1950;3196;3196
3060;198;163;2028;0.744000;1950;3196;3196
3061;199;164;2096;0.747000;1950;3196;3196
3062;200;165;2191;0.750000;1950;3196;3196
3063;201;166;2256;0.753000;1950;3196;3196
3064;202;167;2337;0.756000;1950;3196;3196
