NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
1246;131;96;290;0.543000;1950;3808;3808
1247;132;97;289;0.546000;1950;3808;3808
1248;133;98;302;0.549000;1950;3808;3808
1249;134;99;297;0.552000;1950;3808;3808
1250;135;100;320;0.555000;1950;3808;3808
1251;136;101;316;0.558000;1950;3808;3808
1252;137;102;318;0.561000;1950;3808;3808
1253;138;103;348;0.564000;1950;3808;3808
1254;139;104;363;0.567000;1950;3808;3808
1255;50;15;378;0.300000;1950;3792;3792
1256;51;16;110;0.303000;1950;3792;3792
1257;52;17;28;0.306000;1950;3792;3792
1258;53;18;15;0.309000;1950;3792;3792
1259;54;19;12;0.312000;1950;3792;3792
1260;55;20;7;0.315000;1950;3792;3792
1261;56;21;6;0.318000;1950;3792;3792
1262;57;22;9;0.321000;1950;3792;3792
1263;58;23;15;0.324000;1950;3792;3792
1264;59;24;15;0.327000;1950;3792;3792
1265;60;25;11;0.330000;1950;3792;3792
1266;61;26;11;0.333000;1950;3792;3792
1267;62;27;19;0.336000;1950;3792;3792
1268;63;28;17;0.339000;1950;3792;3792
1269;50;15;24;0.300000;1950;3790;3790
1270;51;16;13;0.303000;1950;3790;3790
1271;52;17;8;0.306000;1950;3790;3790
1272;53;18;11;0.309000;1950;3790;3790
1273;54;19;7;0.312000;1950;3790;3790
1274;55;20;6;0.315000;1950;3790;3790
1275;56;21;8;0.318000;1950;3790;3790
1276;57;22;14;0.321000;1950;3790;3790
1277;58;23;18;0.324000;1950;3790;3790
1278;59;24;19;0.327000;1950;3790;3790
1279;60;25;20;0.330000;1950;3790;3790
1280;50;15;21;0.300000;1950;3786;3786
1281;51;16;17;0.303000;1950;3786;3786
1282;52;17;8;0.306000;1950;3786;3786
1283;53;18;9;0.309000;1950;3786;3786
1284;54;19;13;0.312000;1950;3786;3786
1285;55;20;15;0.315000;1950;3786;3786
1286;56;21;11;0.318000;1950;3786;3786
1287;57;22;8;0.321000;1950;3786;3786
1288;58;23;6;0.324000;1950;3786;3786
1289;59;24;11;0.327000;1950;3786;3786
1290;60;25;14;0.330000;1950;3786;3786
1291;61;26;16;0.333000;1950;3786;3786
1292;62;27;22;0.336000;1950;3786;3786
1293;63;28;20;0.339000;1950;3786;3786
1294;64;29;18;0.342000;1950;3786;3786
1295;65;30;19;0.345000;1950;3786;3786
1296;66;31;20;0.348000;1950;3786;3786
1297;67;32;29;0.351000;1950;3786;3786
1298;68;33;26;0.354000;1950;3786;3786
1299;69;34;21;0.357000;1950;3786;3786
1300;70;35;23;0.360000;1950;3786;3786
1301;71;36;29;0.363000;1950;3786;3786
1302;72;37;36;0.366000;1950;3786;3786
1303;73;38;35;0.369000;1950;3786;3786
1304;74;39;32;0.372000;1950;3786;3786
1305;75;40;34;0.375000;1950;3786;3786
1306;76;41;31;0.378000;1950;3786;3786
1307;77;42;25;0.381000;1950;3786;3786
1308;78;43;31;0.384000;1950;3786;3786
1309;79;44;38;0.387000;1950;3786;3786
1310;80;45;40;0.390000;1950;3786;3786
1311;81;46;53;0.393000;1950;3786;3786
1312;82;47;57;0.396000;1950;3786;3786
1313;83;48;54;0.399000;1950;3786;3786
1314;84;49;57;0.402000;1950;3786;3786
1315;85;50;54;0.405000;1950;3786;3786
1316;86;51;60;0.408000;1950;3786;3786
1317;87;52;62;0.411000;1950;3786;3786
1318;88;53;58;0.414000;1950;3786;3786
1319;89;54;50;0.417000;1950;3786;3786
1320;90;55;56;0.420000;1950;3786;3786
1321;91;56;56;0.423000;1950;3786;3786
1322;92;57;56;0.426000;1950;3786;3786
1323;93;58;59;0.429000;1950;3786;3786
1324;94;59;76;0.432000;1950;3786;3786
1325;95;60;87;0.435000;1950;3786;3786
1326;96;61;76;0.438000;1950;3786;3786
1327;97;62;88;0.441000;1950;3786;3786
1328;98;63;85;0.444000;1950;3786;3786
1329;99;64;79;0.447000;1950;3786;3786
1330;100;65;96;0.450000;1950;3786;3786
1331;101;66;88;0.453000;1950;3786;3786
1332;102;67;88;0.456000;1950;3786;3786
1333;103;68;99;0.459000;1950;3786;3786
1334;104;69;117;0.462000;1950;3786;3786
1335;105;70;125;0.465000;1950;3786;3786
1336;106;71;133;0.468000;1950;3786;3786
1337;107;72;114;0.471000;1950;3786;3786
1338;50;15;119;0.300000;1950;3780;3780
1339;51;16;54;0.303000;1950;3780;3780
1340;52;17;25;0.306000;1950;3780;3780
1341;53;18;13;0.309000;1950;3780;3780
1342;54;19;13;0.312000;1950;3780;3780
1343;55;20;7;0.315000;1950;3780;3780
1344;56;21;13;0.318000;1950;3780;3780
1345;57;22;14;0.321000;1950;3780;3780
1346;58;23;15;0.324000;1950;3780;3780
1347;59;24;12;0.327000;1950;3780;3780
1348;60;25;14;0.330000;1950;3780;3780
1349;61;26;18;0.333000;1950;3780;3780
1350;62;27;22;0.336000;1950;3780;3780
1351;63;28;15;0.339000;1950;3780;3780
1352;64;29;20;0.342000;1950;3780;3780
1353;65;30;23;0.345000;1950;3780;3780
1354;66;31;25;0.348000;1950;3780;3780
1355;67;32;19;0.351000;1950;3780;3780
1356;68;33;23;0.354000;1950;3780;3780
1357;69;34;24;0.357000;1950;3780;3780
1358;70;35;22;0.360000;1950;3780;3780
1359;71;36;29;0.363000;1950;3780;3780
1360;72;37;22;0.366000;1950;3780;3780
1361;73;38;26;0.369000;1950;3780;3780
1362;74;39;33;0.372000;1950;3780;3780
1363;75;40;36;0.375000;1950;3780;3780
1364;76;41;30;0.378000;1950;3780;3780
1365;77;42;34;0.381000;1950;3780;3780
1366;78;43;42;0.384000;1950;3780;3780
1367;79;44;43;0.387000;1950;3780;3780
1368;80;45;38;0.390000;1950;3780;3780
1369;81;46;54;0.393000;1950;3780;3780
1370;82;47;56;0.396000;1950;3780;3780
1371;83;48;56;0.399000;1950;3780;3780
1372;84;49;56;0.402000;1950;3780;3780
1373;50;15;63;0.300000;1950;3683;3683
1374;51;16;42;0.303000;1950;3683;3683
1375;52;17;16;0.306000;1950;3683;3683
1376;53;18;19;0.309000;1950;3683;3683
1377;54;19;15;0.312000;1950;3683;3683
1378;55;20;14;0.315000;1950;3683;3683
1379;56;21;16;0.318000;1950;3683;3683
1380;57;22;13;0.321000;1950;3683;3683
1381;58;23;19;0.324000;1950;3683;3683
1382;59;24;11;0.327000;1950;3683;3683
1383;60;25;12;0.330000;1950;3683;3683
1384;61;26;16;0.333000;1950;3683;3683
1385;62;27;21;0.336000;1950;3683;3683
1386;63;28;23;0.339000;1950;3683;3683
1387;64;29;26;0.342000;1950;3683;3683
1388;65;30;21;0.345000;1950;3683;3683
1389;66;31;21;0.348000;1950;3683;3683
1390;67;32;20;0.351000;1950;3683;3683
1391;68;33;32;0.354000;1950;3683;3683
1392;69;34;32;0.357000;1950;3683;3683
1393;70;35;29;0.360000;1950;3683;3683
1394;71;36;31;0.363000;1950;3683;3683
1395;72;37;33;0.366000;1950;3683;3683
1396;73;38;29;0.369000;1950;3683;3683
1397;74;39;26;0.372000;1950;3683;3683
1398;75;40;37;0.375000;1950;3683;3683
1399;76;41;32;0.378000;1950;3683;3683
1400;77;42;30;0.381000;1950;3683;3683
1401;78;43;35;0.384000;1950;3683;3683
1402;50;15;43;0.300000;1950;3674;3674
1403;51;16;34;0.303000;1950;3674;3674
1404;52;17;11;0.306000;1950;3674;3674
1405;53;18;15;0.309000;1950;3674;3674
1406;54;19;11;0.312000;1950;3674;3674
1407;55;20;9;0.315000;1950;3674;3674
1408;56;21;7;0.318000;1950;3674;3674
1409;57;22;10;0.321000;1950;3674;3674
1410;58;23;14;0.324000;1950;3674;3674
1411;59;24;16;0.327000;1950;3674;3674
1412;60;25;21;0.330000;1950;3674;3674
1413;61;26;16;0.333000;1950;3674;3674
1414;62;27;11;0.336000;1950;3674;3674
1415;63;28;18;0.339000;1950;3674;3674
1416;64;29;20;0.342000;1950;3674;3674
1417;65;30;21;0.345000;1950;3674;3674
1418;66;31;23;0.348000;1950;3674;3674
1419;67;32;28;0.351000;1950;3674;3674
1420;68;33;31;0.354000;1950;3674;3674
1421;69;34;31;0.357000;1950;3674;3674
1422;70;35;32;0.360000;1950;3674;3674
1423;71;36;31;0.363000;1950;3674;3674
1424;72;37;26;0.366000;1950;3674;3674
1425;73;38;31;0.369000;1950;3674;3674
1426;74;39;22;0.372000;1950;3674;3674
1427;75;40;34;0.375000;1950;3674;3674
1428;76;41;41;0.378000;1950;3674;3674
1429;77;42;40;0.381000;1950;3674;3674
1430;78;43;43;0.384000;1950;3674;3674
1431;79;44;45;0.387000;1950;3674;3674
1432;80;45;41;0.390000;1950;3674;3674
1433;81;46;51;0.393000;1950;3674;3674
1434;82;47;51;0.396000;1950;3674;3674
1435;83;48;35;0.399000;1950;3674;3674
1436;84;49;46;0.402000;1950;3674;3674
1437;85;50;56;0.405000;1950;3674;3674
1438;86;51;48;0.408000;1950;3674;3674
1439;87;52;64;0.411000;1950;3674;3674
1440;88;53;59;0.414000;1950;3674;3674
1441;89;54;59;0.417000;1950;3674;3674
1442;90;55;66;0.420000;1950;3674;3674
1443;91;56;74;0.423000;1950;3674;3674
1444;92;57;74;0.426000;1950;3674;3674
1445;93;58;76;0.429000;1950;3674;3674
1446;94;59;87;0.432000;1950;3674;3674
1447;95;60;72;0.435000;1950;3674;3674
1448;96;61;73;0.438000;1950;3674;3674
1449;97;62;81;0.441000;1950;3674;3674
1450;98;63;84;0.444000;1950;3674;3674
1451;99;64;95;0.447000;1950;3674;3674
1452;100;65;84;0.450000;1950;3674;3674
1453;101;66;103;0.453000;1950;3674;3674
1454;102;67;125;0.456000;1950;3674;3674
1455;103;68;113;0.459000;1950;3674;3674
1456;104;69;109;0.462000;1950;3674;3674
1457;105;70;119;0.465000;1950;3674;3674
1458;106;71;117;0.468000;1950;3674;3674
1459;107;72;125;0.471000;1950;3674;3674
1460;108;73;133;0.474000;1950;3674;3674
1461;109;74;140;0.477000;1950;3674;3674
1462;110;75;156;0.480000;1950;3674;3674
1463;111;76;150;0.483000;1950;3674;3674
1464;112;77;142;0.486000;1950;3674;3674
1465;113;78;161;0.489000;1950;3674;3674
1466;114;79;164;0.492000;1950;3674;3674
1467;115;80;154;0.495000;1950;3674;3674
1468;116;81;163;0.498000;1950;3674;3674
1469;117;82;163;0.501000;1950;3674;3674
1470;118;83;178;0.504000;1950;3674;3674
1471;119;84;191;0.507000;1950;3674;3674
1472;120;85;187;0.510000;1950;3674;3674
1473;121;86;203;0.513000;1950;3674;3674
1474;122;87;198;0.516000;1950;3674;3674
1475;123;88;200;0.519000;1950;3674;3674
1476;124;89;201;0.522000;1950;3674;3674
1477;125;90;195;0.525000;1950;3674;3674
1478;126;91;224;0.528000;1950;3674;3674
1479;127;92;226;0.531000;1950;3674;3674
1480;128;93;253;0.534000;1950;3674;3674
1481;129;94;265;0.537000;1950;3674;3674
1482;130;95;289;0.540000;1950;3674;3674
1483;131;96;293;0.543000;1950;3674;3674
1484;132;97;311;0.546000;1950;3674;3674
1485;133;98;304;0.549000;1950;3674;3674
1486;134;99;299;0.552000;1950;3674;3674
1487;135;100;327;0.555000;1950;3674;3674
1488;136;101;340;0.558000;1950;3674;3674
1489;137;102;344;0.561000;1950;3674;3674
1490;138;103;351;0.564000;1950;3674;3674
1491;139;104;350;0.567000;1950;3674;3674
1492;140;105;366;0.570000;1950;3674;3674
1493;141;106;379;0.573000;1950;3674;3674
1494;142;107;385;0.576000;1950;3674;3674
1495;143;108;401;0.579000;1950;3674;3674
1496;144;109;402;0.582000;1950;3674;3674
1497;145;110;436;0.585000;1950;3674;3674
1498;146;111;445;0.588000;1950;3674;3674
1499;147;112;461;0.591000;1950;3674;3674
1500;148;113;483;0.594000;1950;3674;3674
1501;149;114;483;0.597000;1950;3674;3674
1502;150;115;498;0.600000;1950;3674;3674
1503;151;116;532;0.603000;1950;3674;3674
1504;152;117;554;0.606000;1950;3674;3674
1505;153;118;557;0.609000;1950;3674;3674
1506;154;119;562;0.612000;1950;3674;3674
1507;155;120;576;0.615000;1950;3674;3674
1508;156;121;609;0.618000;1950;3674;3674
1509;157;122;615;0.621000;1950;3674;3674
1510;158;123;639;0.624000;1950;3674;3674
1511;50;15;664;0.300000;1950;3656;3656
1512;51;16;176;0.303000;1950;3656;3656
1513;52;17;38;0.306000;1950;3656;3656
1514;53;18;14;0.309000;1950;3656;3656
1515;54;19;8;0.312000;1950;3656;3656
1516;55;20;11;0.315000;1950;3656;3656
1517;56;21;15;0.318000;1950;3656;3656
1518;57;22;12;0.321000;1950;3656;3656
1519;58;23;18;0.324000;1950;3656;3656
1520;59;24;20;0.327000;1950;3656;3656
1521;60;25;13;0.330000;1950;3656;3656
1522;61;26;16;0.333000;1950;3656;3656
1523;62;27;12;0.336000;1950;3656;3656
1524;63;28;22;0.339000;1950;3656;3656
1525;64;29;12;0.342000;1950;3656;3656
1526;65;30;17;0.345000;1950;3656;3656
1527;66;31;26;0.348000;1950;3656;3656
1528;67;32;25;0.351000;1950;3656;3656
1529;68;33;17;0.354000;1950;3656;3656
1530;69;34;21;0.357000;1950;3656;3656
1531;70;35;28;0.360000;1950;3656;3656
1532;71;36;35;0.363000;1950;3656;3656
1533;72;37;33;0.366000;1950;3656;3656
1534;73;38;37;0.369000;1950;3656;3656
1535;74;39;27;0.372000;1950;3656;3656
1536;75;40;35;0.375000;1950;3656;3656
1537;76;41;33;0.378000;1950;3656;3656
1538;77;42;33;0.381000;1950;3656;3656
1539;78;43;37;0.384000;1950;3656;3656
1540;79;44;40;0.387000;1950;3656;3656
1541;80;45;40;0.390000;1950;3656;3656
1542;81;46;41;0.393000;1950;3656;3656
1543;82;47;44;0.396000;1950;3656;3656
1544;83;48;52;0.399000;1950;3656;3656
1545;84;49;46;0.402000;1950;3656;3656
1546;85;50;58;0.405000;1950;3656;3656
1547;86;51;65;0.408000;1950;3656;3656
1548;87;52;61;0.411000;1950;3656;3656
1549;88;53;64;0.414000;1950;3656;3656
1550;89;54;59;0.417000;1950;3656;3656
1551;90;55;53;0.420000;1950;3656;3656
1552;91;56;77;0.423000;1950;3656;3656
1553;92;57;74;0.426000;1950;3656;3656
1554;93;58;65;0.429000;1950;3656;3656
1555;94;59;77;0.432000;1950;3656;3656
1556;95;60;75;0.435000;1950;3656;3656
1557;96;61;90;0.438000;1950;3656;3656
1558;97;62;77;0.441000;1950;3656;3656
1559;98;63;84;0.444000;1950;3656;3656
1560;99;64;82;0.447000;1950;3656;3656
1561;100;65;80;0.450000;1950;3656;3656
1562;101;66;102;0.453000;1950;3656;3656
1563;102;67;92;0.456000;1950;3656;3656
1564;103;68;103;0.459000;1950;3656;3656
1565;104;69;113;0.462000;1950;3656;3656
1566;105;70;126;0.465000;1950;3656;3656
1567;106;71;133;0.468000;1950;3656;3656
1568;107;72;140;0.471000;1950;3656;3656
1569;108;73;132;0.474000;1950;3656;3656
1570;109;74;147;0.477000;1950;3656;3656
1571;110;75;124;0.480000;1950;3656;3656
1572;111;76;135;0.483000;1950;3656;3656
1573;112;77;147;0.486000;1950;3656;3656
1574;113;78;157;0.489000;1950;3656;3656
1575;114;79;165;0.492000;1950;3656;3656
1576;115;80;178;0.495000;1950;3656;3656
1577;116;81;183;0.498000;1950;3656;3656
1578;117;82;182;0.501000;1950;3656;3656
1579;118;83;177;0.504000;1950;3656;3656
1580;119;84;174;0.507000;1950;3656;3656
1581;120;85;184;0.510000;1950;3656;3656
1582;121;86;211;0.513000;1950;3656;3656
1583;122;87;218;0.516000;1950;3656;3656
1584;123;88;226;0.519000;1950;3656;3656
1585;124;89;224;0.522000;1950;3656;3656
1586;125;90;225;0.525000;1950;3656;3656
1587;126;91;246;0.528000;1950;3656;3656
1588;127;92;252;0.531000;1950;3656;3656
1589;50;15;262;0.300000;1950;3650;3650
1590;51;16;81;0.303000;1950;3650;3650
1591;52;17;22;0.306000;1950;3650;3650
1592;53;18;14;0.309000;1950;3650;3650
1593;54;19;9;0.312000;1950;3650;3650
1594;55;20;12;0.315000;1950;3650;3650
1595;56;21;16;0.318000;1950;3650;3650
1596;57;22;10;0.321000;1950;3650;3650
1597;58;23;12;0.324000;1950;3650;3650
1598;59;24;16;0.327000;1950;3650;3650
1599;60;25;16;0.330000;1950;3650;3650
1600;61;26;13;0.333000;1950;3650;3650
1601;62;27;12;0.336000;1950;3650;3650
1602;63;28;18;0.339000;1950;3650;3650
1603;64;29;21;0.342000;1950;3650;3650
1604;65;30;22;0.345000;1950;3650;3650
1605;66;31;21;0.348000;1950;3650;3650
1606;67;32;20;0.351000;1950;3650;3650
1607;68;33;23;0.354000;1950;3650;3650
1608;69;34;19;0.357000;1950;3650;3650
1609;70;35;24;0.360000;1950;3650;3650
1610;71;36;27;0.363000;1950;3650;3650
1611;72;37;30;0.366000;1950;3650;3650
1612;73;38;30;0.369000;1950;3650;3650
1613;74;39;31;0.372000;1950;3650;3650
1614;75;40;26;0.375000;1950;3650;3650
1615;76;41;34;0.378000;1950;3650;3650
1616;77;42;30;0.381000;1950;3650;3650
1617;78;43;39;0.384000;1950;3650;3650
1618;79;44;43;0.387000;1950;3650;3650
1619;80;45;42;0.390000;1950;3650;3650
1620;81;46;41;0.393000;1950;3650;3650
1621;82;47;46;0.396000;1950;3650;3650
1622;83;48;40;0.399000;1950;3650;3650
1623;84;49;58;0.402000;1950;3650;3650
1624;85;50;52;0.405000;1950;3650;3650
1625;86;51;56;0.408000;1950;3650;3650
1626;87;52;67;0.411000;1950;3650;3650
1627;88;53;70;0.414000;1950;3650;3650
1628;89;54;60;0.417000;1950;3650;3650
1629;90;55;62;0.420000;1950;3650;3650
1630;91;56;68;0.423000;1950;3650;3650
1631;92;57;73;0.426000;1950;3650;3650
1632;93;58;73;0.429000;1950;3650;3650
1633;94;59;75;0.432000;1950;3650;3650
1634;95;60;77;0.435000;1950;3650;3650
1635;96;61;94;0.438000;1950;3650;3650
1636;97;62;81;0.441000;1950;3650;3650
1637;98;63;82;0.444000;1950;3650;3650
1638;99;64;93;0.447000;1950;3650;3650
1639;100;65;98;0.450000;1950;3650;3650
1640;101;66;100;0.453000;1950;3650;3650
1641;102;67;105;0.456000;1950;3650;3650
1642;103;68;110;0.459000;1950;3650;3650
1643;104;69;101;0.462000;1950;3650;3650
1644;105;70;116;0.465000;1950;3650;3650
1645;106;71;117;0.468000;1950;3650;3650
1646;107;72;120;0.471000;1950;3650;3650
1647;108;73;119;0.474000;1950;3650;3650
1648;109;74;127;0.477000;1950;3650;3650
1649;110;75;133;0.480000;1950;3650;3650
1650;111;76;147;0.483000;1950;3650;3650
1651;112;77;148;0.486000;1950;3650;3650
1652;113;78;147;0.489000;1950;3650;3650
1653;114;79;157;0.492000;1950;3650;3650
1654;115;80;161;0.495000;1950;3650;3650
1655;116;81;183;0.498000;1950;3650;3650
1656;117;82;176;0.501000;1950;3650;3650
1657;118;83;172;0.504000;1950;3650;3650
1658;119;84;192;0.507000;1950;3650;3650
1659;120;85;195;0.510000;1950;3650;3650
1660;121;86;203;0.513000;1950;3650;3650
1661;122;87;216;0.516000;1950;3650;3650
1662;123;88;220;0.519000;1950;3650;3650
1663;124;89;217;0.522000;1950;3650;3650
1664;125;90;218;0.525000;1950;3650;3650
1665;126;91;221;0.528000;1950;3650;3650
1666;127;92;234;0.531000;1950;3650;3650
1667;128;93;261;0.534000;1950;3650;3650
1668;129;94;271;0.537000;1950;3650;3650
1669;130;95;272;0.540000;1950;3650;3650
1670;131;96;285;0.543000;1950;3650;3650
1671;132;97;310;0.546000;1950;3650;3650
1672;133;98;313;0.549000;1950;3650;3650
1673;134;99;287;0.552000;1950;3650;3650
1674;135;100;320;0.555000;1950;3650;3650
1675;136;101;342;0.558000;1950;3650;3650
1676;137;102;341;0.561000;1950;3650;3650
1677;138;103;357;0.564000;1950;3650;3650
1678;139;104;381;0.567000;1950;3650;3650
1679;140;105;392;0.570000;1950;3650;3650
1680;141;106;418;0.573000;1950;3650;3650
1681;142;107;421;0.576000;1950;3650;3650
1682;143;108;437;0.579000;1950;3650;3650
1683;144;109;451;0.582000;1950;3650;3650
1684;145;110;463;0.585000;1950;3650;3650
1685;146;111;468;0.588000;1950;3650;3650
1686;147;112;465;0.591000;1950;3650;3650
1687;148;113;483;0.594000;1950;3650;3650
1688;149;114;489;0.597000;1950;3650;3650
1689;150;115;504;0.600000;1950;3650;3650
1690;151;116;536;0.603000;1950;3650;3650
1691;152;117;533;0.606000;1950;3650;3650
1692;153;118;547;0.609000;1950;3650;3650
1693;154;119;567;0.612000;1950;3650;3650
1694;155;120;614;0.615000;1950;3650;3650
1695;156;121;620;0.618000;1950;3650;3650
1696;157;122;623;0.621000;1950;3650;3650
1697;158;123;637;0.624000;1950;3650;3650
1698;159;124;635;0.627000;1950;3650;3650
1699;160;125;666;0.630000;1950;3650;3650
1700;50;15;706;0.300000;1950;3644;3644
1701;51;16;183;0.303000;1950;3644;3644
1702;52;17;43;0.306000;1950;3644;3644
1703;53;18;14;0.309000;1950;3644;3644
1704;54;19;10;0.312000;1950;3644;3644
1705;55;20;17;0.315000;1950;3644;3644
1706;56;21;11;0.318000;1950;3644;3644
1707;57;22;12;0.321000;1950;3644;3644
1708;58;23;11;0.324000;1950;3644;3644
1709;59;24;12;0.327000;1950;3644;3644
1710;60;25;16;0.330000;1950;3644;3644
1711;61;26;15;0.333000;1950;3644;3644
1712;62;27;20;0.336000;1950;3644;3644
1713;63;28;14;0.339000;1950;3644;3644
1714;64;29;24;0.342000;1950;3644;3644
1715;65;30;17;0.345000;1950;3644;3644
1716;66;31;11;0.348000;1950;3644;3644
1717;67;32;19;0.351000;1950;3644;3644
1718;68;33;25;0.354000;1950;3644;3644
1719;69;34;22;0.357000;1950;3644;3644
1720;70;35;32;0.360000;1950;3644;3644
1721;71;36;28;0.363000;1950;3644;3644
1722;72;37;37;0.366000;1950;3644;3644
1723;73;38;30;0.369000;1950;3644;3644
1724;74;39;28;0.372000;1950;3644;3644
1725;75;40;25;0.375000;1950;3644;3644
1726;76;41;32;0.378000;1950;3644;3644
1727;77;42;28;0.381000;1950;3644;3644
1728;78;43;37;0.384000;1950;3644;3644
1729;79;44;51;0.387000;1950;3644;3644
1730;80;45;44;0.390000;1950;3644;3644
1731;81;46;45;0.393000;1950;3644;3644
1732;82;47;44;0.396000;1950;3644;3644
1733;83;48;50;0.399000;1950;3644;3644
1734;84;49;46;0.402000;1950;3644;3644
1735;85;50;45;0.405000;1950;3644;3644
1736;86;51;50;0.408000;1950;3644;3644
1737;87;52;54;0.411000;1950;3644;3644
1738;88;53;55;0.414000;1950;3644;3644
1739;89;54;52;0.417000;1950;3644;3644
1740;90;55;57;0.420000;1950;3644;3644
1741;91;56;63;0.423000;1950;3644;3644
1742;92;57;63;0.426000;1950;3644;3644
1743;93;58;60;0.429000;1950;3644;3644
1744;94;59;72;0.432000;1950;3644;3644
1745;95;60;71;0.435000;1950;3644;3644
1746;96;61;77;0.438000;1950;3644;3644
1747;97;62;78;0.441000;1950;3644;3644
1748;98;63;94;0.444000;1950;3644;3644
1749;99;64;98;0.447000;1950;3644;3644
1750;100;65;88;0.450000;1950;3644;3644
1751;101;66;100;0.453000;1950;3644;3644
1752;102;67;107;0.456000;1950;3644;3644
1753;103;68;106;0.459000;1950;3644;3644
1754;104;69;99;0.462000;1950;3644;3644
1755;105;70;105;0.465000;1950;3644;3644
1756;106;71;96;0.468000;1950;3644;3644
1757;107;72;114;0.471000;1950;3644;3644
1758;108;73;121;0.474000;1950;3644;3644
1759;109;74;129;0.477000;1950;3644;3644
1760;110;75;128;0.480000;1950;3644;3644
1761;111;76;138;0.483000;1950;3644;3644
1762;112;77;153;0.486000;1950;3644;3644
1763;113;78;166;0.489000;1950;3644;3644
1764;114;79;161;0.492000;1950;3644;3644
1765;115;80;169;0.495000;1950;3644;3644
1766;116;81;175;0.498000;1950;3644;3644
1767;117;82;185;0.501000;1950;3644;3644
1768;118;83;203;0.504000;1950;3644;3644
1769;119;84;198;0.507000;1950;3644;3644
1770;120;85;198;0.510000;1950;3644;3644
1771;121;86;211;0.513000;1950;3644;3644
1772;122;87;217;0.516000;1950;3644;3644
1773;123;88;228;0.519000;1950;3644;3644
1774;124;89;217;0.522000;1950;3644;3644
1775;125;90;232;0.525000;1950;3644;3644
1776;126;91;235;0.528000;1950;3644;3644
1777;127;92;230;0.531000;1950;3644;3644
1778;128;93;250;0.534000;1950;3644;3644
1779;129;94;267;0.537000;1950;3644;3644
1780;130;95;266;0.540000;1950;3644;3644
1781;131;96;296;0.543000;1950;3644;3644
1782;132;97;300;0.546000;1950;3644;3644
1783;133;98;281;0.549000;1950;3644;3644
1784;134;99;296;0.552000;1950;3644;3644
1785;135;100;305;0.555000;1950;3644;3644
1786;136;101;309;0.558000;1950;3644;3644
1787;137;102;312;0.561000;1950;3644;3644
1788;138;103;361;0.564000;1950;3644;3644
1789;139;104;385;0.567000;1950;3644;3644
1790;140;105;380;0.570000;1950;3644;3644
1791;141;106;411;0.573000;1950;3644;3644
1792;142;107;421;0.576000;1950;3644;3644
1793;143;108;413;0.579000;1950;3644;3644
1794;144;109;407;0.582000;1950;3644;3644
1795;145;110;424;0.585000;1950;3644;3644
1796;146;111;444;0.588000;1950;3644;3644
1797;147;112;433;0.591000;1950;3644;3644
1798;148;113;447;0.594000;1950;3644;3644
1799;149;114;464;0.597000;1950;3644;3644
1800;150;115;494;0.600000;1950;3644;3644
1801;151;116;539;0.603000;1950;3644;3644
1802;152;117;554;0.606000;1950;3644;3644
1803;153;118;570;0.609000;1950;3644;3644
1804;154;119;581;0.612000;1950;3644;3644
1805;155;120;595;0.615000;1950;3644;3644
1806;156;121;595;0.618000;1950;3644;3644
1807;157;122;610;0.621000;1950;3644;3644
1808;158;123;617;0.624000;1950;3644;3644
1809;159;124;663;0.627000;1950;3644;3644
1810;160;125;680;0.630000;1950;3644;3644
1811;161;126;683;0.633000;1950;3644;3644
1812;162;127;698;0.636000;1950;3644;3644
1813;163;128;735;0.639000;1950;3644;3644
1814;164;129;750;0.642000;1950;3644;3644
1815;165;130;775;0.645000;1950;3644;3644
1816;166;131;798;0.648000;1950;3644;3644
1817;167;132;801;0.651000;1950;3644;3644
1818;168;133;822;0.654000;1950;3644;3644
1819;169;134;861;0.657000;1950;3644;3644
1820;170;135;881;0.660000;1950;3644;3644
1821;171;136;930;0.663000;1950;3644;3644
1822;172;137;952;0.666000;1950;3644;3644
1823;173;138;973;0.669000;1950;3644;3644
1824;174;139;982;0.672000;1950;3644;3644
1825;175;140;1024;0.675000;1950;3644;3644
1826;50;15;1046;0.300000;1950;3584;3584
1827;51;16;234;0.303000;1950;3584;3584
1828;52;17;56;0.306000;1950;3584;3584
1829;53;18;21;0.309000;1950;3584;3584
1830;54;19;14;0.312000;1950;3584;3584
1831;55;20;15;0.315000;1950;3584;3584
1832;56;21;13;0.318000;1950;3584;3584
1833;57;22;12;0.321000;1950;3584;3584
1834;58;23;11;0.324000;1950;3584;3584
1835;59;24;16;0.327000;1950;3584;3584
1836;60;25;11;0.330000;1950;3584;3584
1837;61;26;14;0.333000;1950;3584;3584
1838;62;27;12;0.336000;1950;3584;3584
1839;63;28;22;0.339000;1950;3584;3584
1840;64;29;21;0.342000;1950;3584;3584
1841;65;30;23;0.345000;1950;3584;3584
1842;66;31;22;0.348000;1950;3584;3584
1843;67;32;23;0.351000;1950;3584;3584
1844;68;33;26;0.354000;1950;3584;3584
1845;69;34;28;0.357000;1950;3584;3584
1846;70;35;31;0.360000;1950;3584;3584
1847;71;36;30;0.363000;1950;3584;3584
1848;72;37;35;0.366000;1950;3584;3584
