NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
8431;130;50;25;0.330000;2755;6573;6573
8432;131;51;32;0.333000;2755;6573;6573
8433;132;52;30;0.336000;2755;6573;6573
8434;133;53;37;0.339000;2755;6573;6573
8435;134;54;42;0.342000;2755;6573;6573
8436;135;55;48;0.345000;2755;6573;6573
8437;136;56;43;0.348000;2755;6573;6573
8438;137;57;29;0.351000;2755;6573;6573
8439;138;58;36;0.354000;2755;6573;6573
8440;139;59;47;0.357000;2755;6573;6573
8441;140;60;39;0.360000;2755;6573;6573
8442;141;61;49;0.363000;2755;6573;6573
8443;142;62;55;0.366000;2755;6573;6573
8444;143;63;44;0.369000;2755;6573;6573
8445;144;64;52;0.372000;2755;6573;6573
8446;145;65;56;0.375000;2755;6573;6573
8447;146;66;52;0.378000;2755;6573;6573
8448;147;67;63;0.381000;2755;6573;6573
8449;148;68;58;0.384000;2755;6573;6573
8450;149;69;71;0.387000;2755;6573;6573
8451;150;70;77;0.390000;2755;6573;6573
8452;151;71;86;0.393000;2755;6573;6573
8453;152;72;91;0.396000;2755;6573;6573
8454;153;73;92;0.399000;2755;6573;6573
8455;154;74;89;0.402000;2755;6573;6573
8456;155;75;89;0.405000;2755;6573;6573
8457;156;76;72;0.408000;2755;6573;6573
8458;157;77;70;0.411000;2755;6573;6573
8459;158;78;76;0.414000;2755;6573;6573
8460;159;79;93;0.417000;2755;6573;6573
8461;160;80;93;0.420000;2755;6573;6573
8462;161;81;101;0.423000;2755;6573;6573
8463;162;82;87;0.426000;2755;6573;6573
8464;163;83;105;0.429000;2755;6573;6573
8465;164;84;97;0.432000;2755;6573;6573
8466;165;85;113;0.435000;2755;6573;6573
8467;166;86;119;0.438000;2755;6573;6573
8468;167;87;124;0.441000;2755;6573;6573
8469;168;88;119;0.444000;2755;6573;6573
8470;169;89;117;0.447000;2755;6573;6573
8471;170;90;129;0.450000;2755;6573;6573
8472;171;91;141;0.453000;2755;6573;6573
8473;172;92;141;0.456000;2755;6573;6573
8474;173;93;149;0.459000;2755;6573;6573
8475;174;94;147;0.462000;2755;6573;6573
8476;120;40;153;0.300000;2755;6515;6515
8477;121;41;60;0.303000;2755;6515;6515
8478;122;42;38;0.306000;2755;6515;6515
8479;123;43;27;0.309000;2755;6515;6515
8480;124;44;28;0.312000;2755;6515;6515
8481;125;45;23;0.315000;2755;6515;6515
8482;126;46;28;0.318000;2755;6515;6515
8483;127;47;25;0.321000;2755;6515;6515
8484;128;48;30;0.324000;2755;6515;6515
8485;129;49;27;0.327000;2755;6515;6515
8486;130;50;36;0.330000;2755;6515;6515
8487;131;51;32;0.333000;2755;6515;6515
8488;132;52;38;0.336000;2755;6515;6515
8489;133;53;31;0.339000;2755;6515;6515
8490;134;54;36;0.342000;2755;6515;6515
8491;135;55;42;0.345000;2755;6515;6515
8492;136;56;40;0.348000;2755;6515;6515
8493;137;57;45;0.351000;2755;6515;6515
8494;138;58;46;0.354000;2755;6515;6515
8495;139;59;44;0.357000;2755;6515;6515
8496;140;60;39;0.360000;2755;6515;6515
8497;141;61;40;0.363000;2755;6515;6515
8498;142;62;43;0.366000;2755;6515;6515
8499;143;63;62;0.369000;2755;6515;6515
8500;144;64;60;0.372000;2755;6515;6515
8501;145;65;55;0.375000;2755;6515;6515
8502;146;66;56;0.378000;2755;6515;6515
8503;147;67;63;0.381000;2755;6515;6515
8504;148;68;64;0.384000;2755;6515;6515
8505;149;69;66;0.387000;2755;6515;6515
8506;150;70;66;0.390000;2755;6515;6515
8507;151;71;77;0.393000;2755;6515;6515
8508;152;72;68;0.396000;2755;6515;6515
8509;153;73;63;0.399000;2755;6515;6515
8510;154;74;89;0.402000;2755;6515;6515
8511;155;75;90;0.405000;2755;6515;6515
8512;156;76;88;0.408000;2755;6515;6515
8513;157;77;86;0.411000;2755;6515;6515
8514;158;78;95;0.414000;2755;6515;6515
8515;159;79;93;0.417000;2755;6515;6515
8516;160;80;87;0.420000;2755;6515;6515
8517;161;81;95;0.423000;2755;6515;6515
8518;162;82;108;0.426000;2755;6515;6515
8519;163;83;110;0.429000;2755;6515;6515
8520;164;84;112;0.432000;2755;6515;6515
8521;165;85;112;0.435000;2755;6515;6515
8522;166;86;116;0.438000;2755;6515;6515
8523;167;87;128;0.441000;2755;6515;6515
8524;168;88;124;0.444000;2755;6515;6515
8525;169;89;116;0.447000;2755;6515;6515
8526;170;90;118;0.450000;2755;6515;6515
8527;171;91;145;0.453000;2755;6515;6515
8528;172;92;142;0.456000;2755;6515;6515
8529;173;93;141;0.459000;2755;6515;6515
8530;174;94;153;0.462000;2755;6515;6515
8531;175;95;162;0.465000;2755;6515;6515
8532;176;96;171;0.468000;2755;6515;6515
8533;177;97;158;0.471000;2755;6515;6515
8534;178;98;171;0.474000;2755;6515;6515
8535;179;99;183;0.477000;2755;6515;6515
8536;180;100;180;0.480000;2755;6515;6515
8537;181;101;197;0.483000;2755;6515;6515
8538;182;102;198;0.486000;2755;6515;6515
8539;183;103;191;0.489000;2755;6515;6515
8540;184;104;180;0.492000;2755;6515;6515
8541;185;105;223;0.495000;2755;6515;6515
8542;186;106;228;0.498000;2755;6515;6515
8543;187;107;236;0.501000;2755;6515;6515
8544;188;108;231;0.504000;2755;6515;6515
8545;189;109;245;0.507000;2755;6515;6515
8546;190;110;252;0.510000;2755;6515;6515
8547;191;111;279;0.513000;2755;6515;6515
8548;192;112;293;0.516000;2755;6515;6515
8549;193;113;304;0.519000;2755;6515;6515
8550;194;114;302;0.522000;2755;6515;6515
8551;195;115;309;0.525000;2755;6515;6515
8552;196;116;319;0.528000;2755;6515;6515
8553;120;40;320;0.300000;2755;6508;6508
8554;121;41;100;0.303000;2755;6508;6508
8555;122;42;37;0.306000;2755;6508;6508
8556;123;43;18;0.309000;2755;6508;6508
8557;124;44;28;0.312000;2755;6508;6508
8558;125;45;28;0.315000;2755;6508;6508
8559;126;46;27;0.318000;2755;6508;6508
8560;127;47;20;0.321000;2755;6508;6508
8561;128;48;24;0.324000;2755;6508;6508
8562;129;49;31;0.327000;2755;6508;6508
8563;130;50;38;0.330000;2755;6508;6508
8564;131;51;28;0.333000;2755;6508;6508
8565;132;52;30;0.336000;2755;6508;6508
8566;133;53;40;0.339000;2755;6508;6508
8567;134;54;38;0.342000;2755;6508;6508
8568;135;55;41;0.345000;2755;6508;6508
8569;136;56;42;0.348000;2755;6508;6508
8570;137;57;27;0.351000;2755;6508;6508
8571;138;58;30;0.354000;2755;6508;6508
8572;139;59;51;0.357000;2755;6508;6508
8573;140;60;58;0.360000;2755;6508;6508
8574;141;61;51;0.363000;2755;6508;6508
8575;142;62;56;0.366000;2755;6508;6508
8576;143;63;60;0.369000;2755;6508;6508
8577;144;64;56;0.372000;2755;6508;6508
8578;145;65;60;0.375000;2755;6508;6508
8579;146;66;56;0.378000;2755;6508;6508
8580;147;67;54;0.381000;2755;6508;6508
8581;148;68;57;0.384000;2755;6508;6508
8582;149;69;74;0.387000;2755;6508;6508
8583;150;70;66;0.390000;2755;6508;6508
8584;151;71;71;0.393000;2755;6508;6508
8585;152;72;72;0.396000;2755;6508;6508
8586;120;40;78;0.300000;2755;6504;6504
8587;121;41;46;0.303000;2755;6504;6504
8588;122;42;20;0.306000;2755;6504;6504
8589;123;43;18;0.309000;2755;6504;6504
8590;124;44;30;0.312000;2755;6504;6504
8591;125;45;25;0.315000;2755;6504;6504
8592;126;46;32;0.318000;2755;6504;6504
8593;127;47;19;0.321000;2755;6504;6504
8594;128;48;34;0.324000;2755;6504;6504
8595;129;49;38;0.327000;2755;6504;6504
8596;130;50;31;0.330000;2755;6504;6504
8597;131;51;33;0.333000;2755;6504;6504
8598;132;52;33;0.336000;2755;6504;6504
8599;133;53;33;0.339000;2755;6504;6504
8600;134;54;28;0.342000;2755;6504;6504
8601;135;55;40;0.345000;2755;6504;6504
8602;136;56;36;0.348000;2755;6504;6504
8603;137;57;45;0.351000;2755;6504;6504
8604;138;58;61;0.354000;2755;6504;6504
8605;139;59;56;0.357000;2755;6504;6504
8606;140;60;56;0.360000;2755;6504;6504
8607;141;61;51;0.363000;2755;6504;6504
8608;142;62;55;0.366000;2755;6504;6504
8609;143;63;57;0.369000;2755;6504;6504
8610;144;64;54;0.372000;2755;6504;6504
8611;145;65;56;0.375000;2755;6504;6504
8612;146;66;66;0.378000;2755;6504;6504
8613;147;67;60;0.381000;2755;6504;6504
8614;148;68;60;0.384000;2755;6504;6504
8615;149;69;57;0.387000;2755;6504;6504
8616;150;70;61;0.390000;2755;6504;6504
8617;151;71;62;0.393000;2755;6504;6504
8618;152;72;77;0.396000;2755;6504;6504
8619;153;73;75;0.399000;2755;6504;6504
8620;154;74;65;0.402000;2755;6504;6504
8621;155;75;71;0.405000;2755;6504;6504
8622;156;76;66;0.408000;2755;6504;6504
8623;157;77;76;0.411000;2755;6504;6504
8624;158;78;96;0.414000;2755;6504;6504
8625;159;79;108;0.417000;2755;6504;6504
8626;160;80;83;0.420000;2755;6504;6504
8627;161;81;113;0.423000;2755;6504;6504
8628;162;82;101;0.426000;2755;6504;6504
8629;163;83;100;0.429000;2755;6504;6504
8630;164;84;90;0.432000;2755;6504;6504
8631;165;85;93;0.435000;2755;6504;6504
8632;166;86;117;0.438000;2755;6504;6504
8633;167;87;123;0.441000;2755;6504;6504
8634;168;88;119;0.444000;2755;6504;6504
8635;169;89;131;0.447000;2755;6504;6504
8636;170;90;131;0.450000;2755;6504;6504
8637;171;91;147;0.453000;2755;6504;6504
8638;172;92;145;0.456000;2755;6504;6504
8639;173;93;142;0.459000;2755;6504;6504
8640;174;94;163;0.462000;2755;6504;6504
8641;175;95;164;0.465000;2755;6504;6504
8642;176;96;170;0.468000;2755;6504;6504
8643;177;97;175;0.471000;2755;6504;6504
8644;178;98;189;0.474000;2755;6504;6504
8645;179;99;194;0.477000;2755;6504;6504
8646;180;100;206;0.480000;2755;6504;6504
8647;181;101;208;0.483000;2755;6504;6504
8648;182;102;187;0.486000;2755;6504;6504
8649;183;103;207;0.489000;2755;6504;6504
8650;184;104;206;0.492000;2755;6504;6504
8651;185;105;222;0.495000;2755;6504;6504
8652;186;106;221;0.498000;2755;6504;6504
8653;187;107;216;0.501000;2755;6504;6504
8654;188;108;255;0.504000;2755;6504;6504
8655;189;109;259;0.507000;2755;6504;6504
8656;190;110;259;0.510000;2755;6504;6504
8657;191;111;270;0.513000;2755;6504;6504
8658;192;112;273;0.516000;2755;6504;6504
8659;193;113;266;0.519000;2755;6504;6504
8660;194;114;297;0.522000;2755;6504;6504
8661;195;115;295;0.525000;2755;6504;6504
8662;196;116;277;0.528000;2755;6504;6504
8663;197;117;281;0.531000;2755;6504;6504
8664;198;118;291;0.534000;2755;6504;6504
8665;199;119;306;0.537000;2755;6504;6504
8666;200;120;332;0.540000;2755;6504;6504
8667;201;121;353;0.543000;2755;6504;6504
8668;202;122;362;0.546000;2755;6504;6504
8669;203;123;365;0.549000;2755;6504;6504
8670;204;124;361;0.552000;2755;6504;6504
8671;205;125;381;0.555000;2755;6504;6504
8672;206;126;419;0.558000;2755;6504;6504
8673;207;127;438;0.561000;2755;6504;6504
8674;208;128;456;0.564000;2755;6504;6504
8675;209;129;453;0.567000;2755;6504;6504
8676;210;130;448;0.570000;2755;6504;6504
8677;211;131;456;0.573000;2755;6504;6504
8678;212;132;486;0.576000;2755;6504;6504
8679;213;133;519;0.579000;2755;6504;6504
8680;214;134;508;0.582000;2755;6504;6504
8681;215;135;540;0.585000;2755;6504;6504
8682;216;136;571;0.588000;2755;6504;6504
8683;217;137;594;0.591000;2755;6504;6504
8684;218;138;616;0.594000;2755;6504;6504
8685;219;139;622;0.597000;2755;6504;6504
8686;220;140;639;0.600000;2755;6504;6504
8687;221;141;653;0.603000;2755;6504;6504
8688;222;142;681;0.606000;2755;6504;6504
8689;223;143;663;0.609000;2755;6504;6504
8690;120;40;655;0.300000;2755;6503;6503
8691;121;41;168;0.303000;2755;6503;6503
8692;122;42;48;0.306000;2755;6503;6503
8693;123;43;29;0.309000;2755;6503;6503
8694;124;44;20;0.312000;2755;6503;6503
8695;125;45;29;0.315000;2755;6503;6503
8696;126;46;21;0.318000;2755;6503;6503
8697;127;47;20;0.321000;2755;6503;6503
8698;128;48;26;0.324000;2755;6503;6503
8699;129;49;32;0.327000;2755;6503;6503
8700;130;50;35;0.330000;2755;6503;6503
8701;131;51;32;0.333000;2755;6503;6503
8702;132;52;33;0.336000;2755;6503;6503
8703;133;53;41;0.339000;2755;6503;6503
8704;134;54;47;0.342000;2755;6503;6503
8705;135;55;42;0.345000;2755;6503;6503
8706;136;56;47;0.348000;2755;6503;6503
8707;137;57;41;0.351000;2755;6503;6503
8708;138;58;39;0.354000;2755;6503;6503
8709;139;59;48;0.357000;2755;6503;6503
8710;140;60;48;0.360000;2755;6503;6503
8711;141;61;55;0.363000;2755;6503;6503
8712;142;62;44;0.366000;2755;6503;6503
8713;143;63;39;0.369000;2755;6503;6503
8714;144;64;50;0.372000;2755;6503;6503
8715;145;65;57;0.375000;2755;6503;6503
8716;146;66;63;0.378000;2755;6503;6503
8717;147;67;49;0.381000;2755;6503;6503
8718;148;68;66;0.384000;2755;6503;6503
8719;149;69;66;0.387000;2755;6503;6503
8720;150;70;66;0.390000;2755;6503;6503
8721;151;71;77;0.393000;2755;6503;6503
8722;152;72;83;0.396000;2755;6503;6503
8723;153;73;77;0.399000;2755;6503;6503
8724;154;74;71;0.402000;2755;6503;6503
8725;155;75;82;0.405000;2755;6503;6503
8726;156;76;75;0.408000;2755;6503;6503
8727;157;77;85;0.411000;2755;6503;6503
8728;158;78;101;0.414000;2755;6503;6503
8729;159;79;84;0.417000;2755;6503;6503
8730;160;80;84;0.420000;2755;6503;6503
8731;161;81;97;0.423000;2755;6503;6503
8732;162;82;104;0.426000;2755;6503;6503
8733;163;83;116;0.429000;2755;6503;6503
8734;164;84;111;0.432000;2755;6503;6503
8735;165;85;109;0.435000;2755;6503;6503
8736;166;86;104;0.438000;2755;6503;6503
8737;167;87;101;0.441000;2755;6503;6503
8738;168;88;116;0.444000;2755;6503;6503
8739;169;89;126;0.447000;2755;6503;6503
8740;170;90;123;0.450000;2755;6503;6503
8741;171;91;148;0.453000;2755;6503;6503
8742;172;92;138;0.456000;2755;6503;6503
8743;173;93;151;0.459000;2755;6503;6503
8744;174;94;134;0.462000;2755;6503;6503
8745;175;95;155;0.465000;2755;6503;6503
8746;176;96;175;0.468000;2755;6503;6503
8747;177;97;190;0.471000;2755;6503;6503
8748;178;98;187;0.474000;2755;6503;6503
8749;179;99;179;0.477000;2755;6503;6503
8750;180;100;188;0.480000;2755;6503;6503
8751;181;101;207;0.483000;2755;6503;6503
8752;182;102;210;0.486000;2755;6503;6503
8753;183;103;213;0.489000;2755;6503;6503
8754;184;104;204;0.492000;2755;6503;6503
8755;185;105;227;0.495000;2755;6503;6503
8756;186;106;228;0.498000;2755;6503;6503
8757;187;107;239;0.501000;2755;6503;6503
8758;188;108;226;0.504000;2755;6503;6503
8759;189;109;269;0.507000;2755;6503;6503
8760;190;110;261;0.510000;2755;6503;6503
8761;191;111;284;0.513000;2755;6503;6503
8762;192;112;292;0.516000;2755;6503;6503
8763;193;113;275;0.519000;2755;6503;6503
8764;194;114;292;0.522000;2755;6503;6503
8765;195;115;297;0.525000;2755;6503;6503
8766;196;116;308;0.528000;2755;6503;6503
8767;197;117;313;0.531000;2755;6503;6503
8768;198;118;339;0.534000;2755;6503;6503
8769;199;119;364;0.537000;2755;6503;6503
8770;200;120;358;0.540000;2755;6503;6503
8771;201;121;372;0.543000;2755;6503;6503
8772;202;122;370;0.546000;2755;6503;6503
8773;203;123;372;0.549000;2755;6503;6503
8774;204;124;373;0.552000;2755;6503;6503
8775;205;125;393;0.555000;2755;6503;6503
8776;206;126;423;0.558000;2755;6503;6503
8777;207;127;424;0.561000;2755;6503;6503
8778;208;128;438;0.564000;2755;6503;6503
8779;209;129;465;0.567000;2755;6503;6503
8780;210;130;501;0.570000;2755;6503;6503
8781;211;131;485;0.573000;2755;6503;6503
8782;212;132;508;0.576000;2755;6503;6503
8783;213;133;504;0.579000;2755;6503;6503
8784;214;134;517;0.582000;2755;6503;6503
8785;215;135;526;0.585000;2755;6503;6503
8786;216;136;526;0.588000;2755;6503;6503
8787;217;137;543;0.591000;2755;6503;6503
8788;218;138;562;0.594000;2755;6503;6503
8789;219;139;583;0.597000;2755;6503;6503
8790;220;140;618;0.600000;2755;6503;6503
8791;221;141;635;0.603000;2755;6503;6503
8792;222;142;652;0.606000;2755;6503;6503
8793;223;143;678;0.609000;2755;6503;6503
8794;224;144;691;0.612000;2755;6503;6503
8795;225;145;701;0.615000;2755;6503;6503
8796;226;146;745;0.618000;2755;6503;6503
8797;227;147;761;0.621000;2755;6503;6503
8798;228;148;775;0.624000;2755;6503;6503
8799;229;149;795;0.627000;2755;6503;6503
8800;120;40;817;0.300000;2755;6492;6492
8801;121;41;212;0.303000;2755;6492;6492
8802;122;42;70;0.306000;2755;6492;6492
8803;123;43;39;0.309000;2755;6492;6492
8804;124;44;24;0.312000;2755;6492;6492
8805;125;45;19;0.315000;2755;6492;6492
8806;126;46;25;0.318000;2755;6492;6492
8807;127;47;20;0.321000;2755;6492;6492
8808;128;48;23;0.324000;2755;6492;6492
8809;129;49;26;0.327000;2755;6492;6492
8810;130;50;26;0.330000;2755;6492;6492
8811;131;51;30;0.333000;2755;6492;6492
8812;132;52;37;0.336000;2755;6492;6492
8813;133;53;41;0.339000;2755;6492;6492
8814;134;54;34;0.342000;2755;6492;6492
8815;135;55;40;0.345000;2755;6492;6492
8816;136;56;40;0.348000;2755;6492;6492
8817;137;57;52;0.351000;2755;6492;6492
8818;138;58;40;0.354000;2755;6492;6492
8819;139;59;46;0.357000;2755;6492;6492
8820;140;60;30;0.360000;2755;6492;6492
8821;141;61;42;0.363000;2755;6492;6492
8822;142;62;54;0.366000;2755;6492;6492
8823;143;63;43;0.369000;2755;6492;6492
8824;144;64;46;0.372000;2755;6492;6492
8825;145;65;48;0.375000;2755;6492;6492
8826;146;66;57;0.378000;2755;6492;6492
8827;147;67;62;0.381000;2755;6492;6492
8828;148;68;58;0.384000;2755;6492;6492
8829;149;69;58;0.387000;2755;6492;6492
8830;150;70;56;0.390000;2755;6492;6492
8831;151;71;62;0.393000;2755;6492;6492
8832;152;72;67;0.396000;2755;6492;6492
8833;120;40;79;0.300000;2755;6453;6453
8834;121;41;47;0.303000;2755;6453;6453
8835;122;42;29;0.306000;2755;6453;6453
8836;123;43;25;0.309000;2755;6453;6453
8837;124;44;29;0.312000;2755;6453;6453
8838;125;45;37;0.315000;2755;6453;6453
8839;126;46;34;0.318000;2755;6453;6453
8840;127;47;32;0.321000;2755;6453;6453
8841;128;48;27;0.324000;2755;6453;6453
8842;129;49;39;0.327000;2755;6453;6453
8843;130;50;39;0.330000;2755;6453;6453
8844;131;51;35;0.333000;2755;6453;6453
8845;132;52;25;0.336000;2755;6453;6453
8846;133;53;39;0.339000;2755;6453;6453
8847;134;54;28;0.342000;2755;6453;6453
8848;135;55;35;0.345000;2755;6453;6453
8849;136;56;31;0.348000;2755;6453;6453
8850;137;57;43;0.351000;2755;6453;6453
8851;138;58;33;0.354000;2755;6453;6453
8852;139;59;45;0.357000;2755;6453;6453
8853;140;60;42;0.360000;2755;6453;6453
8854;141;61;46;0.363000;2755;6453;6453
8855;142;62;58;0.366000;2755;6453;6453
8856;143;63;63;0.369000;2755;6453;6453
8857;144;64;45;0.372000;2755;6453;6453
8858;145;65;56;0.375000;2755;6453;6453
8859;146;66;60;0.378000;2755;6453;6453
8860;147;67;56;0.381000;2755;6453;6453
8861;148;68;64;0.384000;2755;6453;6453
8862;149;69;67;0.387000;2755;6453;6453
8863;150;70;60;0.390000;2755;6453;6453
8864;151;71;70;0.393000;2755;6453;6453
8865;152;72;77;0.396000;2755;6453;6453
8866;153;73;68;0.399000;2755;6453;6453
8867;154;74;82;0.402000;2755;6453;6453
8868;155;75;83;0.405000;2755;6453;6453
8869;156;76;72;0.408000;2755;6453;6453
8870;157;77;90;0.411000;2755;6453;6453
8871;158;78;107;0.414000;2755;6453;6453
8872;159;79;100;0.417000;2755;6453;6453
8873;160;80;118;0.420000;2755;6453;6453
8874;161;81;100;0.423000;2755;6453;6453
8875;162;82;102;0.426000;2755;6453;6453
8876;163;83;119;0.429000;2755;6453;6453
8877;164;84;115;0.432000;2755;6453;6453
8878;165;85;122;0.435000;2755;6453;6453
8879;166;86;125;0.438000;2755;6453;6453
8880;167;87;124;0.441000;2755;6453;6453
8881;168;88;127;0.444000;2755;6453;6453
8882;169;89;116;0.447000;2755;6453;6453
8883;170;90;125;0.450000;2755;6453;6453
8884;171;91;126;0.453000;2755;6453;6453
8885;172;92;146;0.456000;2755;6453;6453
8886;173;93;156;0.459000;2755;6453;6453
8887;174;94;155;0.462000;2755;6453;6453
8888;175;95;171;0.465000;2755;6453;6453
8889;176;96;156;0.468000;2755;6453;6453
8890;177;97;165;0.471000;2755;6453;6453
8891;178;98;164;0.474000;2755;6453;6453
8892;179;99;180;0.477000;2755;6453;6453
8893;180;100;177;0.480000;2755;6453;6453
8894;181;101;183;0.483000;2755;6453;6453
8895;182;102;202;0.486000;2755;6453;6453
8896;183;103;205;0.489000;2755;6453;6453
8897;184;104;215;0.492000;2755;6453;6453
8898;185;105;221;0.495000;2755;6453;6453
8899;186;106;223;0.498000;2755;6453;6453
8900;187;107;212;0.501000;2755;6453;6453
8901;120;40;227;0.300000;2755;6450;6450
8902;121;41;86;0.303000;2755;6450;6450
8903;122;42;36;0.306000;2755;6450;6450
8904;123;43;24;0.309000;2755;6450;6450
8905;124;44;28;0.312000;2755;6450;6450
8906;125;45;33;0.315000;2755;6450;6450
8907;126;46;26;0.318000;2755;6450;6450
8908;127;47;33;0.321000;2755;6450;6450
8909;128;48;29;0.324000;2755;6450;6450
8910;129;49;29;0.327000;2755;6450;6450
8911;130;50;28;0.330000;2755;6450;6450
8912;131;51;34;0.333000;2755;6450;6450
8913;132;52;32;0.336000;2755;6450;6450
8914;133;53;38;0.339000;2755;6450;6450
8915;134;54;27;0.342000;2755;6450;6450
8916;135;55;45;0.345000;2755;6450;6450
8917;136;56;41;0.348000;2755;6450;6450
8918;137;57;43;0.351000;2755;6450;6450
8919;138;58;35;0.354000;2755;6450;6450
8920;139;59;38;0.357000;2755;6450;6450
8921;140;60;42;0.360000;2755;6450;6450
8922;141;61;43;0.363000;2755;6450;6450
8923;142;62;48;0.366000;2755;6450;6450
8924;143;63;54;0.369000;2755;6450;6450
8925;144;64;51;0.372000;2755;6450;6450
8926;145;65;66;0.375000;2755;6450;6450
8927;146;66;68;0.378000;2755;6450;6450
8928;147;67;58;0.381000;2755;6450;6450
8929;148;68;66;0.384000;2755;6450;6450
8930;149;69;74;0.387000;2755;6450;6450
8931;150;70;73;0.390000;2755;6450;6450
8932;151;71;62;0.393000;2755;6450;6450
8933;152;72;58;0.396000;2755;6450;6450
8934;153;73;58;0.399000;2755;6450;6450
8935;154;74;77;0.402000;2755;6450;6450
8936;155;75;86;0.405000;2755;6450;6450
8937;156;76;80;0.408000;2755;6450;6450
8938;157;77;82;0.411000;2755;6450;6450
8939;158;78;93;0.414000;2755;6450;6450
8940;159;79;103;0.417000;2755;6450;6450
8941;160;80;89;0.420000;2755;6450;6450
8942;161;81;99;0.423000;2755;6450;6450
8943;162;82;99;0.426000;2755;6450;6450
8944;163;83;90;0.429000;2755;6450;6450
8945;164;84;107;0.432000;2755;6450;6450
8946;165;85;122;0.435000;2755;6450;6450
8947;166;86;124;0.438000;2755;6450;6450
8948;167;87;111;0.441000;2755;6450;6450
8949;168;88;113;0.444000;2755;6450;6450
8950;169;89;118;0.447000;2755;6450;6450
8951;170;90;128;0.450000;2755;6450;6450
8952;171;91;137;0.453000;2755;6450;6450
8953;172;92;158;0.456000;2755;6450;6450
8954;173;93;159;0.459000;2755;6450;6450
8955;174;94;155;0.462000;2755;6450;6450
8956;175;95;159;0.465000;2755;6450;6450
8957;176;96;166;0.468000;2755;6450;6450
8958;177;97;180;0.471000;2755;6450;6450
8959;178;98;189;0.474000;2755;6450;6450
8960;179;99;195;0.477000;2755;6450;6450
8961;180;100;192;0.480000;2755;6450;6450
8962;181;101;191;0.483000;2755;6450;6450
8963;182;102;195;0.486000;2755;6450;6450
8964;183;103;196;0.489000;2755;6450;6450
8965;184;104;219;0.492000;2755;6450;6450
8966;185;105;232;0.495000;2755;6450;6450
8967;186;106;227;0.498000;2755;6450;6450
8968;187;107;235;0.501000;2755;6450;6450
8969;188;108;242;0.504000;2755;6450;6450
8970;189;109;247;0.507000;2755;6450;6450
8971;190;110;261;0.510000;2755;6450;6450
8972;191;111;285;0.513000;2755;6450;6450
8973;192;112;286;0.516000;2755;6450;6450
8974;193;113;292;0.519000;2755;6450;6450
8975;194;114;309;0.522000;2755;6450;6450
8976;195;115;314;0.525000;2755;6450;6450
8977;196;116;311;0.528000;2755;6450;6450
8978;197;117;311;0.531000;2755;6450;6450
8979;198;118;329;0.534000;2755;6450;6450
8980;199;119;345;0.537000;2755;6450;6450
8981;200;120;354;0.540000;2755;6450;6450
8982;201;121;366;0.543000;2755;6450;6450
8983;202;122;377;0.546000;2755;6450;6450
8984;203;123;397;0.549000;2755;6450;6450
8985;204;124;376;0.552000;2755;6450;6450
8986;205;125;427;0.555000;2755;6450;6450
8987;206;126;435;0.558000;2755;6450;6450
8988;207;127;447;0.561000;2755;6450;6450
8989;208;128;462;0.564000;2755;6450;6450
8990;209;129;462;0.567000;2755;6450;6450
8991;210;130;486;0.570000;2755;6450;6450
8992;211;131;501;0.573000;2755;6450;6450
8993;212;132;512;0.576000;2755;6450;6450
8994;213;133;517;0.579000;2755;6450;6450
8995;214;134;496;0.582000;2755;6450;6450
8996;215;135;502;0.585000;2755;6450;6450
8997;216;136;516;0.588000;2755;6450;6450
8998;217;137;546;0.591000;2755;6450;6450
8999;218;138;587;0.594000;2755;6450;6450
9000;219;139;610;0.597000;2755;6450;6450
9001;220;140;630;0.600000;2755;6450;6450
9002;221;141;658;0.603000;2755;6450;6450
9003;222;142;690;0.606000;2755;6450;6450
9004;223;143;667;0.609000;2755;6450;6450
9005;224;144;682;0.612000;2755;6450;6450
9006;225;145;730;0.615000;2755;6450;6450
9007;226;146;748;0.618000;2755;6450;6450
9008;227;147;746;0.621000;2755;6450;6450
9009;228;148;764;0.624000;2755;6450;6450
9010;229;149;796;0.627000;2755;6450;6450
9011;230;150;787;0.630000;2755;6450;6450
9012;231;151;791;0.633000;2755;6450;6450
9013;232;152;852;0.636000;2755;6450;6450
9014;233;153;869;0.639000;2755;6450;6450
9015;234;154;901;0.642000;2755;6450;6450
9016;235;155;947;0.645000;2755;6450;6450
9017;236;156;965;0.648000;2755;6450;6450
9018;237;157;995;0.651000;2755;6450;6450
9019;238;158;1032;0.654000;2755;6450;6450
9020;239;159;1054;0.657000;2755;6450;6450
9021;240;160;1073;0.660000;2755;6450;6450
9022;241;161;1102;0.663000;2755;6450;6450
9023;242;162;1164;0.666000;2755;6450;6450
9024;243;163;1184;0.669000;2755;6450;6450
9025;244;164;1210;0.672000;2755;6450;6450
9026;245;165;1245;0.675000;2755;6450;6450
9027;246;166;1276;0.678000;2755;6450;6450
9028;247;167;1304;0.681000;2755;6450;6450
9029;248;168;1353;0.684000;2755;6450;6450
9030;249;169;1405;0.687000;2755;6450;6450
9031;250;170;1438;0.690000;2755;6450;6450
9032;251;171;1473;0.693000;2755;6450;6450
9033;252;172;1490;0.696000;2755;6450;6450
