NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
1246;60;25;11;0.330000;1950;3524;3524
1247;61;26;16;0.333000;1950;3524;3524
1248;62;27;20;0.336000;1950;3524;3524
1249;63;28;21;0.339000;1950;3524;3524
1250;50;15;17;0.300000;1950;3513;3513
1251;51;16;14;0.303000;1950;3513;3513
1252;52;17;7;0.306000;1950;3513;3513
1253;53;18;7;0.309000;1950;3513;3513
1254;54;19;10;0.312000;1950;3513;3513
1255;55;20;8;0.315000;1950;3513;3513
1256;56;21;10;0.318000;1950;3513;3513
1257;57;22;10;0.321000;1950;3513;3513
1258;58;23;17;0.324000;1950;3513;3513
1259;59;24;18;0.327000;1950;3513;3513
1260;60;25;12;0.330000;1950;3513;3513
1261;61;26;12;0.333000;1950;3513;3513
1262;62;27;10;0.336000;1950;3513;3513
1263;63;28;12;0.339000;1950;3513;3513
1264;64;29;14;0.342000;1950;3513;3513
1265;65;30;22;0.345000;1950;3513;3513
1266;66;31;20;0.348000;1950;3513;3513
1267;50;15;21;0.300000;1950;3473;3473
1268;51;16;14;0.303000;1950;3473;3473
1269;52;17;10;0.306000;1950;3473;3473
1270;53;18;11;0.309000;1950;3473;3473
1271;54;19;13;0.312000;1950;3473;3473
1272;55;20;10;0.315000;1950;3473;3473
1273;56;21;11;0.318000;1950;3473;3473
1274;57;22;13;0.321000;1950;3473;3473
1275;58;23;11;0.324000;1950;3473;3473
1276;59;24;8;0.327000;1950;3473;3473
1277;60;25;15;0.330000;1950;3473;3473
1278;61;26;18;0.333000;1950;3473;3473
1279;62;27;17;0.336000;1950;3473;3473
1280;63;28;19;0.339000;1950;3473;3473
1281;64;29;13;0.342000;1950;3473;3473
1282;65;30;20;0.345000;1950;3473;3473
1283;66;31;32;0.348000;1950;3473;3473
1284;67;32;21;0.351000;1950;3473;3473
1285;68;33;28;0.354000;1950;3473;3473
1286;69;34;21;0.357000;1950;3473;3473
1287;70;35;17;0.360000;1950;3473;3473
1288;71;36;32;0.363000;1950;3473;3473
1289;72;37;20;0.366000;1950;3473;3473
1290;73;38;26;0.369000;1950;3473;3473
1291;74;39;32;0.372000;1950;3473;3473
1292;75;40;32;0.375000;1950;3473;3473
1293;76;41;28;0.378000;1950;3473;3473
1294;77;42;33;0.381000;1950;3473;3473
1295;78;43;33;0.384000;1950;3473;3473
1296;79;44;43;0.387000;1950;3473;3473
1297;80;45;56;0.390000;1950;3473;3473
1298;81;46;53;0.393000;1950;3473;3473
1299;82;47;50;0.396000;1950;3473;3473
1300;83;48;34;0.399000;1950;3473;3473
1301;84;49;47;0.402000;1950;3473;3473
1302;85;50;62;0.405000;1950;3473;3473
1303;86;51;61;0.408000;1950;3473;3473
1304;87;52;58;0.411000;1950;3473;3473
1305;88;53;59;0.414000;1950;3473;3473
1306;89;54;70;0.417000;1950;3473;3473
1307;90;55;83;0.420000;1950;3473;3473
1308;91;56;77;0.423000;1950;3473;3473
1309;92;57;69;0.426000;1950;3473;3473
1310;93;58;68;0.429000;1950;3473;3473
1311;94;59;74;0.432000;1950;3473;3473
1312;95;60;84;0.435000;1950;3473;3473
1313;96;61;82;0.438000;1950;3473;3473
1314;97;62;78;0.441000;1950;3473;3473
1315;98;63;76;0.444000;1950;3473;3473
1316;99;64;78;0.447000;1950;3473;3473
1317;100;65;71;0.450000;1950;3473;3473
1318;101;66;95;0.453000;1950;3473;3473
1319;102;67;106;0.456000;1950;3473;3473
1320;103;68;102;0.459000;1950;3473;3473
1321;104;69;117;0.462000;1950;3473;3473
1322;105;70;112;0.465000;1950;3473;3473
1323;106;71;119;0.468000;1950;3473;3473
1324;107;72;115;0.471000;1950;3473;3473
1325;108;73;118;0.474000;1950;3473;3473
1326;109;74;125;0.477000;1950;3473;3473
1327;110;75;126;0.480000;1950;3473;3473
1328;111;76;142;0.483000;1950;3473;3473
1329;112;77;145;0.486000;1950;3473;3473
1330;113;78;145;0.489000;1950;3473;3473
1331;114;79;148;0.492000;1950;3473;3473
1332;115;80;155;0.495000;1950;3473;3473
1333;116;81;180;0.498000;1950;3473;3473
1334;117;82;173;0.501000;1950;3473;3473
1335;118;83;187;0.504000;1950;3473;3473
1336;119;84;206;0.507000;1950;3473;3473
1337;120;85;217;0.510000;1950;3473;3473
1338;121;86;218;0.513000;1950;3473;3473
1339;122;87;217;0.516000;1950;3473;3473
1340;123;88;223;0.519000;1950;3473;3473
1341;124;89;226;0.522000;1950;3473;3473
1342;125;90;225;0.525000;1950;3473;3473
1343;126;91;244;0.528000;1950;3473;3473
1344;127;92;231;0.531000;1950;3473;3473
1345;128;93;241;0.534000;1950;3473;3473
1346;129;94;261;0.537000;1950;3473;3473
1347;130;95;271;0.540000;1950;3473;3473
1348;131;96;307;0.543000;1950;3473;3473
1349;132;97;300;0.546000;1950;3473;3473
1350;133;98;296;0.549000;1950;3473;3473
1351;134;99;292;0.552000;1950;3473;3473
1352;135;100;311;0.555000;1950;3473;3473
1353;136;101;345;0.558000;1950;3473;3473
1354;137;102;334;0.561000;1950;3473;3473
1355;138;103;331;0.564000;1950;3473;3473
1356;139;104;337;0.567000;1950;3473;3473
1357;140;105;354;0.570000;1950;3473;3473
1358;141;106;389;0.573000;1950;3473;3473
1359;142;107;391;0.576000;1950;3473;3473
1360;143;108;390;0.579000;1950;3473;3473
1361;144;109;416;0.582000;1950;3473;3473
1362;50;15;444;0.300000;1950;3449;3449
1363;51;16;144;0.303000;1950;3449;3449
1364;52;17;32;0.306000;1950;3449;3449
1365;53;18;8;0.309000;1950;3449;3449
1366;54;19;9;0.312000;1950;3449;3449
1367;55;20;12;0.315000;1950;3449;3449
1368;56;21;14;0.318000;1950;3449;3449
1369;57;22;17;0.321000;1950;3449;3449
1370;58;23;14;0.324000;1950;3449;3449
1371;59;24;18;0.327000;1950;3449;3449
1372;60;25;17;0.330000;1950;3449;3449
1373;61;26;19;0.333000;1950;3449;3449
1374;62;27;21;0.336000;1950;3449;3449
1375;63;28;19;0.339000;1950;3449;3449
1376;64;29;23;0.342000;1950;3449;3449
1377;65;30;17;0.345000;1950;3449;3449
1378;66;31;14;0.348000;1950;3449;3449
1379;67;32;20;0.351000;1950;3449;3449
1380;68;33;18;0.354000;1950;3449;3449
1381;69;34;17;0.357000;1950;3449;3449
1382;70;35;20;0.360000;1950;3449;3449
1383;71;36;26;0.363000;1950;3449;3449
1384;72;37;35;0.366000;1950;3449;3449
1385;73;38;25;0.369000;1950;3449;3449
1386;74;39;32;0.372000;1950;3449;3449
1387;75;40;42;0.375000;1950;3449;3449
1388;76;41;44;0.378000;1950;3449;3449
1389;77;42;31;0.381000;1950;3449;3449
1390;78;43;43;0.384000;1950;3449;3449
1391;79;44;41;0.387000;1950;3449;3449
1392;80;45;47;0.390000;1950;3449;3449
1393;81;46;54;0.393000;1950;3449;3449
1394;82;47;43;0.396000;1950;3449;3449
1395;83;48;42;0.399000;1950;3449;3449
1396;84;49;46;0.402000;1950;3449;3449
1397;85;50;41;0.405000;1950;3449;3449
1398;86;51;45;0.408000;1950;3449;3449
1399;87;52;53;0.411000;1950;3449;3449
1400;88;53;64;0.414000;1950;3449;3449
1401;89;54;61;0.417000;1950;3449;3449
1402;90;55;53;0.420000;1950;3449;3449
1403;91;56;70;0.423000;1950;3449;3449
1404;92;57;70;0.426000;1950;3449;3449
1405;93;58;71;0.429000;1950;3449;3449
1406;94;59;59;0.432000;1950;3449;3449
1407;95;60;73;0.435000;1950;3449;3449
1408;96;61;83;0.438000;1950;3449;3449
1409;97;62;88;0.441000;1950;3449;3449
1410;98;63;93;0.444000;1950;3449;3449
1411;99;64;82;0.447000;1950;3449;3449
1412;100;65;75;0.450000;1950;3449;3449
1413;101;66;80;0.453000;1950;3449;3449
1414;102;67;102;0.456000;1950;3449;3449
1415;103;68;100;0.459000;1950;3449;3449
1416;104;69;108;0.462000;1950;3449;3449
1417;105;70;122;0.465000;1950;3449;3449
1418;106;71;128;0.468000;1950;3449;3449
1419;107;72;134;0.471000;1950;3449;3449
1420;108;73;128;0.474000;1950;3449;3449
1421;109;74;143;0.477000;1950;3449;3449
1422;110;75;153;0.480000;1950;3449;3449
1423;111;76;151;0.483000;1950;3449;3449
1424;112;77;141;0.486000;1950;3449;3449
1425;113;78;159;0.489000;1950;3449;3449
1426;114;79;162;0.492000;1950;3449;3449
1427;115;80;162;0.495000;1950;3449;3449
1428;116;81;168;0.498000;1950;3449;3449
1429;117;82;162;0.501000;1950;3449;3449
1430;118;83;160;0.504000;1950;3449;3449
1431;119;84;181;0.507000;1950;3449;3449
1432;120;85;188;0.510000;1950;3449;3449
1433;121;86;195;0.513000;1950;3449;3449
1434;122;87;207;0.516000;1950;3449;3449
1435;123;88;207;0.519000;1950;3449;3449
1436;124;89;215;0.522000;1950;3449;3449
1437;125;90;205;0.525000;1950;3449;3449
1438;126;91;223;0.528000;1950;3449;3449
1439;127;92;229;0.531000;1950;3449;3449
1440;128;93;248;0.534000;1950;3449;3449
1441;129;94;247;0.537000;1950;3449;3449
1442;130;95;247;0.540000;1950;3449;3449
1443;131;96;267;0.543000;1950;3449;3449
1444;132;97;276;0.546000;1950;3449;3449
1445;133;98;269;0.549000;1950;3449;3449
1446;134;99;275;0.552000;1950;3449;3449
1447;135;100;281;0.555000;1950;3449;3449
1448;136;101;311;0.558000;1950;3449;3449
1449;137;102;317;0.561000;1950;3449;3449
1450;138;103;343;0.564000;1950;3449;3449
1451;139;104;380;0.567000;1950;3449;3449
1452;140;105;379;0.570000;1950;3449;3449
1453;141;106;389;0.573000;1950;3449;3449
1454;142;107;410;0.576000;1950;3449;3449
1455;143;108;431;0.579000;1950;3449;3449
1456;144;109;409;0.582000;1950;3449;3449
1457;145;110;414;0.585000;1950;3449;3449
1458;146;111;433;0.588000;1950;3449;3449
1459;147;112;430;0.591000;1950;3449;3449
1460;148;113;492;0.594000;1950;3449;3449
1461;149;114;505;0.597000;1950;3449;3449
1462;150;115;544;0.600000;1950;3449;3449
1463;151;116;556;0.603000;1950;3449;3449
1464;152;117;566;0.606000;1950;3449;3449
1465;153;118;583;0.609000;1950;3449;3449
1466;154;119;572;0.612000;1950;3449;3449
1467;155;120;595;0.615000;1950;3449;3449
1468;156;121;594;0.618000;1950;3449;3449
1469;157;122;615;0.621000;1950;3449;3449
1470;158;123;618;0.624000;1950;3449;3449
1471;159;124;635;0.627000;1950;3449;3449
1472;160;125;644;0.630000;1950;3449;3449
1473;161;126;674;0.633000;1950;3449;3449
1474;162;127;688;0.636000;1950;3449;3449
1475;163;128;720;0.639000;1950;3449;3449
1476;164;129;726;0.642000;1950;3449;3449
1477;165;130;770;0.645000;1950;3449;3449
1478;166;131;789;0.648000;1950;3449;3449
1479;167;132;835;0.651000;1950;3449;3449
1480;168;133;871;0.654000;1950;3449;3449
1481;169;134;884;0.657000;1950;3449;3449
1482;170;135;885;0.660000;1950;3449;3449
1483;171;136;945;0.663000;1950;3449;3449
1484;172;137;945;0.666000;1950;3449;3449
1485;173;138;977;0.669000;1950;3449;3449
1486;174;139;987;0.672000;1950;3449;3449
1487;175;140;1040;0.675000;1950;3449;3449
1488;176;141;1069;0.678000;1950;3449;3449
1489;177;142;1072;0.681000;1950;3449;3449
1490;178;143;1111;0.684000;1950;3449;3449
1491;179;144;1145;0.687000;1950;3449;3449
1492;180;145;1188;0.690000;1950;3449;3449
1493;181;146;1234;0.693000;1950;3449;3449
1494;182;147;1260;0.696000;1950;3449;3449
1495;183;148;1284;0.699000;1950;3449;3449
1496;184;149;1322;0.702000;1950;3449;3449
1497;185;150;1346;0.705000;1950;3449;3449
1498;186;151;1380;0.708000;1950;3449;3449
1499;187;152;1417;0.711000;1950;3449;3449
1500;188;153;1462;0.714000;1950;3449;3449
1501;189;154;1516;0.717000;1950;3449;3449
1502;190;155;1519;0.720000;1950;3449;3449
1503;191;156;1583;0.723000;1950;3449;3449
1504;192;157;1634;0.726000;1950;3449;3449
1505;193;158;1706;0.729000;1950;3449;3449
1506;194;159;1734;0.732000;1950;3449;3449
1507;195;160;1789;0.735000;1950;3449;3449
1508;196;161;1857;0.738000;1950;3449;3449
1509;197;162;1917;0.741000;1950;3449;3449
1510;198;163;2009;0.744000;1950;3449;3449
1511;199;164;2067;0.747000;1950;3449;3449
1512;200;165;2138;0.750000;1950;3449;3449
1513;201;166;2219;0.753000;1950;3449;3449
1514;202;167;2297;0.756000;1950;3449;3449
1515;50;15;2356;0.300000;1950;3403;3403
1516;51;16;465;0.303000;1950;3403;3403
1517;52;17;107;0.306000;1950;3403;3403
1518;53;18;25;0.309000;1950;3403;3403
1519;54;19;15;0.312000;1950;3403;3403
1520;55;20;11;0.315000;1950;3403;3403
1521;56;21;11;0.318000;1950;3403;3403
1522;57;22;11;0.321000;1950;3403;3403
1523;58;23;13;0.324000;1950;3403;3403
1524;59;24;13;0.327000;1950;3403;3403
1525;60;25;14;0.330000;1950;3403;3403
1526;61;26;15;0.333000;1950;3403;3403
1527;62;27;11;0.336000;1950;3403;3403
1528;63;28;12;0.339000;1950;3403;3403
1529;64;29;19;0.342000;1950;3403;3403
1530;65;30;21;0.345000;1950;3403;3403
1531;66;31;22;0.348000;1950;3403;3403
1532;67;32;19;0.351000;1950;3403;3403
1533;68;33;17;0.354000;1950;3403;3403
1534;69;34;18;0.357000;1950;3403;3403
1535;70;35;19;0.360000;1950;3403;3403
1536;71;36;26;0.363000;1950;3403;3403
1537;72;37;27;0.366000;1950;3403;3403
1538;73;38;27;0.369000;1950;3403;3403
1539;74;39;23;0.372000;1950;3403;3403
1540;75;40;36;0.375000;1950;3403;3403
1541;76;41;39;0.378000;1950;3403;3403
1542;77;42;44;0.381000;1950;3403;3403
1543;78;43;36;0.384000;1950;3403;3403
1544;79;44;47;0.387000;1950;3403;3403
1545;80;45;44;0.390000;1950;3403;3403
1546;81;46;50;0.393000;1950;3403;3403
1547;82;47;55;0.396000;1950;3403;3403
1548;83;48;50;0.399000;1950;3403;3403
1549;84;49;51;0.402000;1950;3403;3403
1550;85;50;51;0.405000;1950;3403;3403
1551;86;51;53;0.408000;1950;3403;3403
1552;87;52;61;0.411000;1950;3403;3403
1553;88;53;52;0.414000;1950;3403;3403
1554;89;54;66;0.417000;1950;3403;3403
1555;90;55;65;0.420000;1950;3403;3403
1556;91;56;74;0.423000;1950;3403;3403
1557;92;57;76;0.426000;1950;3403;3403
1558;93;58;77;0.429000;1950;3403;3403
1559;94;59;76;0.432000;1950;3403;3403
1560;95;60;78;0.435000;1950;3403;3403
1561;96;61;82;0.438000;1950;3403;3403
1562;97;62;86;0.441000;1950;3403;3403
1563;98;63;98;0.444000;1950;3403;3403
1564;99;64;108;0.447000;1950;3403;3403
1565;100;65;89;0.450000;1950;3403;3403
1566;101;66;101;0.453000;1950;3403;3403
1567;102;67;97;0.456000;1950;3403;3403
1568;103;68;97;0.459000;1950;3403;3403
1569;104;69;100;0.462000;1950;3403;3403
1570;105;70;117;0.465000;1950;3403;3403
1571;106;71;118;0.468000;1950;3403;3403
1572;107;72;111;0.471000;1950;3403;3403
1573;108;73;136;0.474000;1950;3403;3403
1574;109;74;134;0.477000;1950;3403;3403
1575;110;75;135;0.480000;1950;3403;3403
1576;111;76;147;0.483000;1950;3403;3403
1577;112;77;163;0.486000;1950;3403;3403
1578;113;78;162;0.489000;1950;3403;3403
1579;114;79;155;0.492000;1950;3403;3403
1580;115;80;160;0.495000;1950;3403;3403
1581;116;81;167;0.498000;1950;3403;3403
1582;117;82;173;0.501000;1950;3403;3403
1583;118;83;180;0.504000;1950;3403;3403
1584;119;84;188;0.507000;1950;3403;3403
1585;120;85;186;0.510000;1950;3403;3403
1586;121;86;208;0.513000;1950;3403;3403
1587;122;87;225;0.516000;1950;3403;3403
1588;123;88;237;0.519000;1950;3403;3403
1589;124;89;244;0.522000;1950;3403;3403
1590;125;90;259;0.525000;1950;3403;3403
1591;126;91;252;0.528000;1950;3403;3403
1592;127;92;254;0.531000;1950;3403;3403
1593;128;93;248;0.534000;1950;3403;3403
1594;129;94;251;0.537000;1950;3403;3403
1595;130;95;272;0.540000;1950;3403;3403
1596;131;96;290;0.543000;1950;3403;3403
1597;132;97;319;0.546000;1950;3403;3403
1598;133;98;320;0.549000;1950;3403;3403
1599;134;99;325;0.552000;1950;3403;3403
1600;135;100;320;0.555000;1950;3403;3403
1601;136;101;330;0.558000;1950;3403;3403
1602;137;102;322;0.561000;1950;3403;3403
1603;138;103;337;0.564000;1950;3403;3403
1604;139;104;361;0.567000;1950;3403;3403
1605;140;105;370;0.570000;1950;3403;3403
1606;141;106;390;0.573000;1950;3403;3403
1607;142;107;402;0.576000;1950;3403;3403
1608;143;108;406;0.579000;1950;3403;3403
1609;144;109;403;0.582000;1950;3403;3403
1610;145;110;409;0.585000;1950;3403;3403
1611;146;111;443;0.588000;1950;3403;3403
1612;147;112;448;0.591000;1950;3403;3403
1613;148;113;477;0.594000;1950;3403;3403
1614;149;114;498;0.597000;1950;3403;3403
1615;150;115;503;0.600000;1950;3403;3403
1616;151;116;520;0.603000;1950;3403;3403
1617;152;117;531;0.606000;1950;3403;3403
1618;153;118;544;0.609000;1950;3403;3403
1619;154;119;571;0.612000;1950;3403;3403
1620;155;120;592;0.615000;1950;3403;3403
1621;156;121;616;0.618000;1950;3403;3403
1622;157;122;626;0.621000;1950;3403;3403
1623;158;123;667;0.624000;1950;3403;3403
1624;159;124;695;0.627000;1950;3403;3403
1625;160;125;701;0.630000;1950;3403;3403
1626;161;126;719;0.633000;1950;3403;3403
1627;162;127;748;0.636000;1950;3403;3403
1628;163;128;750;0.639000;1950;3403;3403
1629;164;129;734;0.642000;1950;3403;3403
1630;165;130;762;0.645000;1950;3403;3403
1631;166;131;795;0.648000;1950;3403;3403
1632;167;132;820;0.651000;1950;3403;3403
1633;168;133;861;0.654000;1950;3403;3403
1634;169;134;869;0.657000;1950;3403;3403
1635;170;135;875;0.660000;1950;3403;3403
1636;171;136;891;0.663000;1950;3403;3403
1637;172;137;926;0.666000;1950;3403;3403
1638;173;138;950;0.669000;1950;3403;3403
1639;174;139;973;0.672000;1950;3403;3403
1640;175;140;1021;0.675000;1950;3403;3403
1641;176;141;1039;0.678000;1950;3403;3403
1642;177;142;1056;0.681000;1950;3403;3403
1643;178;143;1097;0.684000;1950;3403;3403
1644;179;144;1116;0.687000;1950;3403;3403
1645;180;145;1158;0.690000;1950;3403;3403
1646;181;146;1208;0.693000;1950;3403;3403
1647;182;147;1261;0.696000;1950;3403;3403
1648;183;148;1289;0.699000;1950;3403;3403
1649;184;149;1325;0.702000;1950;3403;3403
1650;185;150;1353;0.705000;1950;3403;3403
1651;186;151;1381;0.708000;1950;3403;3403
1652;187;152;1436;0.711000;1950;3403;3403
1653;188;153;1472;0.714000;1950;3403;3403
1654;189;154;1496;0.717000;1950;3403;3403
1655;190;155;1538;0.720000;1950;3403;3403
1656;191;156;1603;0.723000;1950;3403;3403
1657;192;157;1650;0.726000;1950;3403;3403
1658;193;158;1678;0.729000;1950;3403;3403
1659;194;159;1722;0.732000;1950;3403;3403
1660;195;160;1805;0.735000;1950;3403;3403
1661;196;161;1868;0.738000;1950;3403;3403
1662;197;162;1938;0.741000;1950;3403;3403
1663;198;163;2011;0.744000;1950;3403;3403
1664;199;164;2110;0.747000;1950;3403;3403
1665;200;165;2171;0.750000;1950;3403;3403
1666;201;166;2244;0.753000;1950;3403;3403
1667;202;167;2305;0.756000;1950;3403;3403
1668;203;168;2363;0.759000;1950;3403;3403
1669;204;169;2432;0.762000;1950;3403;3403
1670;205;170;2497;0.765000;1950;3403;3403
1671;206;171;2556;0.768000;1950;3403;3403
1672;207;172;2601;0.771000;1950;3403;3403
1673;208;173;2691;0.774000;1950;3403;3403
1674;209;174;2770;0.777000;1950;3403;3403
1675;210;175;2836;0.780000;1950;3403;3403
1676;211;176;2942;0.783000;1950;3403;3403
1677;212;177;3010;0.786000;1950;3403;3403
1678;213;178;3059;0.789000;1950;3403;3403
1679;214;179;3127;0.792000;1950;3403;3403
1680;215;180;3234;0.795000;1950;3403;3403
1681;216;181;3361;0.798000;1950;3403;3403
1682;217;182;3475;0.801000;1950;3403;3403
1683;218;183;3592;0.804000;1950;3403;3403
1684;219;184;3726;0.807000;1950;3403;3403
1685;220;185;3831;0.810000;1950;3403;3403
1686;221;186;3953;0.813000;1950;3403;3403
1687;222;187;4093;0.816000;1950;3403;3403
1688;223;188;4205;0.819000;1950;3403;3403
1689;224;189;4348;0.822000;1950;3403;3403
1690;225;190;4494;0.825000;1950;3403;3403
1691;226;191;4648;0.828000;1950;3403;3403
1692;227;192;4781;0.831000;1950;3403;3403
1693;228;193;4933;0.834000;1950;3403;3403
1694;229;194;5090;0.837000;1950;3403;3403
1695;230;195;5223;0.840000;1950;3403;3403
1696;231;196;5377;0.843000;1950;3403;3403
1697;232;197;5549;0.846000;1950;3403;3403
1698;233;198;5698;0.849000;1950;3403;3403
1699;234;199;5868;0.852000;1950;3403;3403
1700;235;200;6055;0.855000;1950;3403;3403
1701;236;201;6225;0.858000;1950;3403;3403
1702;237;202;6392;0.861000;1950;3403;3403
1703;238;203;6586;0.864000;1950;3403;3403
1704;239;204;6817;0.867000;1950;3403;3403
1705;240;205;7011;0.870000;1950;3403;3403
1706;241;206;7248;0.873000;1950;3403;3403
1707;242;207;7458;0.876000;1950;3403;3403
1708;243;208;7716;0.879000;1950;3403;3403
1709;244;209;7951;0.882000;1950;3403;3403
1710;245;210;8191;0.885000;1950;3403;3403
1711;246;211;8446;0.888000;1950;3403;3403
1712;247;212;8672;0.891000;1950;3403;3403
1713;248;213;8939;0.894000;1950;3403;3403
1714;249;214;9233;0.897000;1950;3403;3403
1715;250;215;9473;0.900000;1950;3403;3403
1716;251;216;9791;0.900000;1950;3403;3403
1717;252;217;10109;0.900000;1950;3403;3403
1718;253;218;10410;0.900000;1950;3403;3403
1719;254;219;10732;0.900000;1950;3403;3403
1720;255;220;11044;0.900000;1950;3403;3403
1721;256;221;11340;0.900000;1950;3403;3403
1722;257;222;11633;0.900000;1950;3403;3403
1723;258;223;11929;0.900000;1950;3403;3403
1724;259;224;12233;0.900000;1950;3403;3403
1725;260;225;12507;0.900000;1950;3403;3403
1726;261;226;12828;0.900000;1950;3403;3403
1727;262;227;13119;0.900000;1950;3403;3403
1728;263;228;13398;0.900000;1950;3403;3403
1729;264;229;13683;0.900000;1950;3403;3403
1730;265;230;13971;0.900000;1950;3403;3403
1731;266;231;14242;0.900000;1950;3403;3403
1732;267;232;14526;0.900000;1950;3403;3403
1733;268;233;14799;0.900000;1950;3403;3403
1734;269;234;15082;0.900000;1950;3403;3403
1735;270;235;15374;0.900000;1950;3403;3403
1736;271;236;15629;0.900000;1950;3403;3403
1737;272;237;15904;0.900000;1950;3403;3403
1738;273;238;16171;0.900000;1950;3403;3403
1739;274;239;16397;0.900000;1950;3403;3403
1740;275;240;16668;0.900000;1950;3403;3403
1741;276;241;16947;0.900000;1950;3403;3403
1742;277;242;17204;0.900000;1950;3403;3403
1743;278;243;17456;0.900000;1950;3403;3403
1744;279;244;17702;0.900000;1950;3403;3403
1745;280;245;17964;0.900000;1950;3403;3403
1746;281;246;18212;0.900000;1950;3403;3403
1747;282;247;18447;0.900000;1950;3403;3403
1748;283;248;18705;0.900000;1950;3403;3403
1749;284;249;18928;0.900000;1950;3403;3403
1750;285;250;19179;0.900000;1950;3403;3403
1751;286;251;19435;0.900000;1950;3403;3403
1752;287;252;19670;0.900000;1950;3403;3403
1753;288;253;19888;0.900000;1950;3403;3403
1754;289;254;20099;0.900000;1950;3403;3403
1755;290;255;20343;0.900000;1950;3403;3403
1756;291;256;20571;0.900000;1950;3403;3403
1757;292;257;20805;0.900000;1950;3403;3403
1758;293;258;21058;0.900000;1950;3403;3403
1759;294;259;21288;0.900000;1950;3403;3403
1760;295;260;21474;0.900000;1950;3403;3403
1761;296;261;21737;0.900000;1950;3403;3403
1762;297;262;21988;0.900000;1950;3403;3403
1763;298;263;22178;0.900000;1950;3403;3403
1764;299;264;22393;0.900000;1950;3403;3403
1765;300;265;22641;0.900000;1950;3403;3403
1766;301;266;22869;0.900000;1950;3403;3403
1767;302;267;23111;0.900000;1950;3403;3403
1768;303;268;23352;0.900000;1950;3403;3403
1769;304;269;23536;0.900000;1950;3403;3403
1770;305;270;23745;0.900000;1950;3403;3403
1771;306;271;23964;0.900000;1950;3403;3403
1772;307;272;24168;0.900000;1950;3403;3403
1773;308;273;24357;0.900000;1950;3403;3403
1774;309;274;24575;0.900000;1950;3403;3403
1775;310;275;24791;0.900000;1950;3403;3403
1776;311;276;24995;0.900000;1950;3403;3403
1777;312;277;25179;0.900000;1950;3403;3403
1778;313;278;25398;0.900000;1950;3403;3403
1779;314;279;25566;0.900000;1950;3403;3403
1780;315;280;25788;0.900000;1950;3403;3403
1781;316;281;26000;0.900000;1950;3403;3403
1782;317;282;26215;0.900000;1950;3403;3403
1783;318;283;26403;0.900000;1950;3403;3403
1784;319;284;26600;0.900000;1950;3403;3403
1785;320;285;26820;0.900000;1950;3403;3403
1786;321;286;26995;0.900000;1950;3403;3403
1787;322;287;27201;0.900000;1950;3403;3403
1788;323;288;27431;0.900000;1950;3403;3403
1789;324;289;27640;0.900000;1950;3403;3403
1790;325;290;27857;0.900000;1950;3403;3403
1791;326;291;27981;0.900000;1950;3403;3403
1792;327;292;28180;0.900000;1950;3403;3403
1793;328;293;28371;0.900000;1950;3403;3403
1794;329;294;28557;0.900000;1950;3403;3403
1795;330;295;28770;0.900000;1950;3403;3403
1796;331;296;28984;0.900000;1950;3403;3403
1797;332;297;29174;0.900000;1950;3403;3403
1798;333;298;29356;0.900000;1950;3403;3403
1799;334;299;29565;0.900000;1950;3403;3403
1800;335;300;29764;0.900000;1950;3403;3403
1801;336;301;29984;0.900000;1950;3403;3403
1802;337;302;30185;0.900000;1950;3403;3403
1803;338;303;30367;0.900000;1950;3403;3403
1804;339;304;30560;0.900000;1950;3403;3403
1805;340;305;30749;0.900000;1950;3403;3403
1806;341;306;30943;0.900000;1950;3403;3403
1807;342;307;31129;0.900000;1950;3403;3403
1808;343;308;31300;0.900000;1950;3403;3403
1809;344;309;31497;0.900000;1950;3403;3403
1810;345;310;31662;0.900000;1950;3403;3403
1811;346;311;31856;0.900000;1950;3403;3403
1812;347;312;32063;0.900000;1950;3403;3403
1813;348;313;32254;0.900000;1950;3403;3403
1814;50;15;32426;0.300000;1950;3384;3384
1815;51;16;6015;0.303000;1950;3384;3384
1816;52;17;1173;0.306000;1950;3384;3384
1817;53;18;226;0.309000;1950;3384;3384
1818;54;19;51;0.312000;1950;3384;3384
1819;55;20;23;0.315000;1950;3384;3384
1820;56;21;15;0.318000;1950;3384;3384
1821;57;22;10;0.321000;1950;3384;3384
1822;58;23;12;0.324000;1950;3384;3384
1823;59;24;17;0.327000;1950;3384;3384
1824;60;25;12;0.330000;1950;3384;3384
1825;61;26;8;0.333000;1950;3384;3384
1826;62;27;15;0.336000;1950;3384;3384
1827;63;28;18;0.339000;1950;3384;3384
1828;64;29;25;0.342000;1950;3384;3384
1829;65;30;22;0.345000;1950;3384;3384
1830;66;31;19;0.348000;1950;3384;3384
1831;67;32;23;0.351000;1950;3384;3384
1832;68;33;15;0.354000;1950;3384;3384
1833;69;34;25;0.357000;1950;3384;3384
1834;70;35;25;0.360000;1950;3384;3384
1835;71;36;19;0.363000;1950;3384;3384
1836;72;37;22;0.366000;1950;3384;3384
1837;73;38;31;0.369000;1950;3384;3384
1838;74;39;27;0.372000;1950;3384;3384
1839;75;40;30;0.375000;1950;3384;3384
1840;76;41;34;0.378000;1950;3384;3384
