NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
1246;72;37;22;0.366000;1950;4064;4064
1247;73;38;29;0.369000;1950;4064;4064
1248;74;39;37;0.372000;1950;4064;4064
1249;75;40;30;0.375000;1950;4064;4064
1250;76;41;26;0.378000;1950;4064;4064
1251;77;42;27;0.381000;1950;4064;4064
1252;78;43;37;0.384000;1950;4064;4064
1253;79;44;39;0.387000;1950;4064;4064
1254;80;45;47;0.390000;1950;4064;4064
1255;81;46;57;0.393000;1950;4064;4064
1256;82;47;40;0.396000;1950;4064;4064
1257;83;48;44;0.399000;1950;4064;4064
1258;84;49;57;0.402000;1950;4064;4064
1259;85;50;60;0.405000;1950;4064;4064
1260;86;51;68;0.408000;1950;4064;4064
1261;87;52;72;0.411000;1950;4064;4064
1262;88;53;57;0.414000;1950;4064;4064
1263;89;54;59;0.417000;1950;4064;4064
1264;90;55;60;0.420000;1950;4064;4064
1265;91;56;70;0.423000;1950;4064;4064
1266;92;57;69;0.426000;1950;4064;4064
1267;93;58;84;0.429000;1950;4064;4064
1268;94;59;85;0.432000;1950;4064;4064
1269;95;60;90;0.435000;1950;4064;4064
1270;96;61;83;0.438000;1950;4064;4064
1271;97;62;88;0.441000;1950;4064;4064
1272;98;63;88;0.444000;1950;4064;4064
1273;99;64;91;0.447000;1950;4064;4064
1274;100;65;93;0.450000;1950;4064;4064
1275;101;66;112;0.453000;1950;4064;4064
1276;102;67;101;0.456000;1950;4064;4064
1277;103;68;110;0.459000;1950;4064;4064
1278;104;69;116;0.462000;1950;4064;4064
1279;105;70;116;0.465000;1950;4064;4064
1280;106;71;115;0.468000;1950;4064;4064
1281;50;15;130;0.300000;1950;4013;4013
1282;51;16;53;0.303000;1950;4013;4013
1283;52;17;14;0.306000;1950;4013;4013
1284;53;18;9;0.309000;1950;4013;4013
1285;54;19;15;0.312000;1950;4013;4013
1286;55;20;15;0.315000;1950;4013;4013
1287;56;21;13;0.318000;1950;4013;4013
1288;57;22;17;0.321000;1950;4013;4013
1289;58;23;16;0.324000;1950;4013;4013
1290;59;24;6;0.327000;1950;4013;4013
1291;60;25;9;0.330000;1950;4013;4013
1292;61;26;11;0.333000;1950;4013;4013
1293;62;27;9;0.336000;1950;4013;4013
1294;63;28;11;0.339000;1950;4013;4013
1295;64;29;18;0.342000;1950;4013;4013
1296;65;30;25;0.345000;1950;4013;4013
1297;66;31;28;0.348000;1950;4013;4013
1298;67;32;21;0.351000;1950;4013;4013
1299;68;33;24;0.354000;1950;4013;4013
1300;69;34;23;0.357000;1950;4013;4013
1301;70;35;30;0.360000;1950;4013;4013
1302;71;36;29;0.363000;1950;4013;4013
1303;72;37;30;0.366000;1950;4013;4013
1304;73;38;26;0.369000;1950;4013;4013
1305;74;39;37;0.372000;1950;4013;4013
1306;75;40;37;0.375000;1950;4013;4013
1307;76;41;32;0.378000;1950;4013;4013
1308;77;42;43;0.381000;1950;4013;4013
1309;78;43;40;0.384000;1950;4013;4013
1310;50;15;46;0.300000;1950;3997;3997
1311;51;16;21;0.303000;1950;3997;3997
1312;52;17;11;0.306000;1950;3997;3997
1313;53;18;12;0.309000;1950;3997;3997
1314;54;19;14;0.312000;1950;3997;3997
1315;55;20;13;0.315000;1950;3997;3997
1316;56;21;8;0.318000;1950;3997;3997
1317;57;22;12;0.321000;1950;3997;3997
1318;50;15;13;0.300000;1950;3980;3980
1319;51;16;6;0.303000;1950;3980;3980
1320;52;17;11;0.306000;1950;3980;3980
1321;53;18;7;0.309000;1950;3980;3980
1322;54;19;10;0.312000;1950;3980;3980
1323;55;20;11;0.315000;1950;3980;3980
1324;56;21;12;0.318000;1950;3980;3980
1325;57;22;11;0.321000;1950;3980;3980
1326;58;23;12;0.324000;1950;3980;3980
1327;59;24;15;0.327000;1950;3980;3980
1328;60;25;18;0.330000;1950;3980;3980
1329;61;26;14;0.333000;1950;3980;3980
1330;62;27;16;0.336000;1950;3980;3980
1331;63;28;22;0.339000;1950;3980;3980
1332;64;29;18;0.342000;1950;3980;3980
1333;65;30;20;0.345000;1950;3980;3980
1334;66;31;18;0.348000;1950;3980;3980
1335;67;32;21;0.351000;1950;3980;3980
1336;68;33;19;0.354000;1950;3980;3980
1337;69;34;26;0.357000;1950;3980;3980
1338;70;35;36;0.360000;1950;3980;3980
1339;71;36;28;0.363000;1950;3980;3980
1340;72;37;30;0.366000;1950;3980;3980
1341;73;38;32;0.369000;1950;3980;3980
1342;74;39;33;0.372000;1950;3980;3980
1343;75;40;44;0.375000;1950;3980;3980
1344;76;41;39;0.378000;1950;3980;3980
1345;77;42;38;0.381000;1950;3980;3980
1346;78;43;35;0.384000;1950;3980;3980
1347;79;44;35;0.387000;1950;3980;3980
1348;80;45;35;0.390000;1950;3980;3980
1349;81;46;40;0.393000;1950;3980;3980
1350;82;47;42;0.396000;1950;3980;3980
1351;83;48;41;0.399000;1950;3980;3980
1352;84;49;44;0.402000;1950;3980;3980
1353;85;50;51;0.405000;1950;3980;3980
1354;86;51;66;0.408000;1950;3980;3980
1355;87;52;53;0.411000;1950;3980;3980
1356;88;53;54;0.414000;1950;3980;3980
1357;89;54;47;0.417000;1950;3980;3980
1358;90;55;65;0.420000;1950;3980;3980
1359;91;56;67;0.423000;1950;3980;3980
1360;92;57;67;0.426000;1950;3980;3980
1361;93;58;76;0.429000;1950;3980;3980
1362;94;59;70;0.432000;1950;3980;3980
1363;95;60;87;0.435000;1950;3980;3980
1364;96;61;85;0.438000;1950;3980;3980
1365;97;62;78;0.441000;1950;3980;3980
1366;98;63;80;0.444000;1950;3980;3980
1367;99;64;78;0.447000;1950;3980;3980
1368;100;65;83;0.450000;1950;3980;3980
1369;101;66;100;0.453000;1950;3980;3980
1370;102;67;113;0.456000;1950;3980;3980
1371;103;68;109;0.459000;1950;3980;3980
1372;104;69;98;0.462000;1950;3980;3980
1373;105;70;106;0.465000;1950;3980;3980
1374;106;71;106;0.468000;1950;3980;3980
1375;107;72;130;0.471000;1950;3980;3980
1376;108;73;127;0.474000;1950;3980;3980
1377;109;74;127;0.477000;1950;3980;3980
1378;110;75;136;0.480000;1950;3980;3980
1379;111;76;146;0.483000;1950;3980;3980
1380;112;77;151;0.486000;1950;3980;3980
1381;113;78;156;0.489000;1950;3980;3980
1382;114;79;160;0.492000;1950;3980;3980
1383;115;80;157;0.495000;1950;3980;3980
1384;116;81;156;0.498000;1950;3980;3980
1385;117;82;167;0.501000;1950;3980;3980
1386;118;83;179;0.504000;1950;3980;3980
1387;119;84;188;0.507000;1950;3980;3980
1388;120;85;206;0.510000;1950;3980;3980
1389;121;86;199;0.513000;1950;3980;3980
1390;122;87;208;0.516000;1950;3980;3980
1391;123;88;214;0.519000;1950;3980;3980
1392;124;89;220;0.522000;1950;3980;3980
1393;125;90;226;0.525000;1950;3980;3980
1394;126;91;240;0.528000;1950;3980;3980
1395;127;92;228;0.531000;1950;3980;3980
1396;128;93;253;0.534000;1950;3980;3980
1397;129;94;253;0.537000;1950;3980;3980
1398;130;95;249;0.540000;1950;3980;3980
1399;131;96;266;0.543000;1950;3980;3980
1400;132;97;266;0.546000;1950;3980;3980
1401;133;98;285;0.549000;1950;3980;3980
1402;134;99;286;0.552000;1950;3980;3980
1403;135;100;319;0.555000;1950;3980;3980
1404;136;101;323;0.558000;1950;3980;3980
1405;137;102;325;0.561000;1950;3980;3980
1406;138;103;349;0.564000;1950;3980;3980
1407;139;104;356;0.567000;1950;3980;3980
1408;140;105;369;0.570000;1950;3980;3980
1409;141;106;399;0.573000;1950;3980;3980
1410;142;107;404;0.576000;1950;3980;3980
1411;143;108;405;0.579000;1950;3980;3980
1412;144;109;401;0.582000;1950;3980;3980
1413;145;110;429;0.585000;1950;3980;3980
1414;146;111;439;0.588000;1950;3980;3980
1415;147;112;435;0.591000;1950;3980;3980
1416;148;113;477;0.594000;1950;3980;3980
1417;50;15;475;0.300000;1950;3968;3968
1418;51;16;111;0.303000;1950;3968;3968
1419;52;17;28;0.306000;1950;3968;3968
1420;53;18;11;0.309000;1950;3968;3968
1421;54;19;6;0.312000;1950;3968;3968
1422;55;20;14;0.315000;1950;3968;3968
1423;56;21;6;0.318000;1950;3968;3968
1424;57;22;13;0.321000;1950;3968;3968
1425;58;23;12;0.324000;1950;3968;3968
1426;59;24;10;0.327000;1950;3968;3968
1427;60;25;19;0.330000;1950;3968;3968
1428;61;26;18;0.333000;1950;3968;3968
1429;62;27;22;0.336000;1950;3968;3968
1430;63;28;17;0.339000;1950;3968;3968
1431;64;29;18;0.342000;1950;3968;3968
1432;65;30;17;0.345000;1950;3968;3968
1433;66;31;18;0.348000;1950;3968;3968
1434;67;32;22;0.351000;1950;3968;3968
1435;68;33;21;0.354000;1950;3968;3968
1436;69;34;14;0.357000;1950;3968;3968
1437;70;35;32;0.360000;1950;3968;3968
1438;71;36;28;0.363000;1950;3968;3968
1439;72;37;27;0.366000;1950;3968;3968
1440;73;38;29;0.369000;1950;3968;3968
1441;74;39;28;0.372000;1950;3968;3968
1442;75;40;25;0.375000;1950;3968;3968
1443;76;41;39;0.378000;1950;3968;3968
1444;77;42;36;0.381000;1950;3968;3968
1445;78;43;40;0.384000;1950;3968;3968
1446;79;44;45;0.387000;1950;3968;3968
1447;80;45;34;0.390000;1950;3968;3968
1448;81;46;43;0.393000;1950;3968;3968
1449;82;47;44;0.396000;1950;3968;3968
1450;83;48;42;0.399000;1950;3968;3968
1451;84;49;51;0.402000;1950;3968;3968
1452;85;50;61;0.405000;1950;3968;3968
1453;86;51;59;0.408000;1950;3968;3968
1454;87;52;60;0.411000;1950;3968;3968
1455;88;53;70;0.414000;1950;3968;3968
1456;89;54;59;0.417000;1950;3968;3968
1457;90;55;65;0.420000;1950;3968;3968
1458;91;56;73;0.423000;1950;3968;3968
1459;92;57;62;0.426000;1950;3968;3968
1460;93;58;73;0.429000;1950;3968;3968
1461;94;59;72;0.432000;1950;3968;3968
1462;95;60;84;0.435000;1950;3968;3968
1463;96;61;82;0.438000;1950;3968;3968
1464;97;62;70;0.441000;1950;3968;3968
1465;98;63;90;0.444000;1950;3968;3968
1466;99;64;84;0.447000;1950;3968;3968
1467;100;65;96;0.450000;1950;3968;3968
1468;101;66;100;0.453000;1950;3968;3968
1469;102;67;113;0.456000;1950;3968;3968
1470;103;68;98;0.459000;1950;3968;3968
1471;104;69;107;0.462000;1950;3968;3968
1472;105;70;108;0.465000;1950;3968;3968
1473;106;71;117;0.468000;1950;3968;3968
1474;107;72;137;0.471000;1950;3968;3968
1475;108;73;144;0.474000;1950;3968;3968
1476;109;74;144;0.477000;1950;3968;3968
1477;110;75;123;0.480000;1950;3968;3968
1478;111;76;134;0.483000;1950;3968;3968
1479;112;77;156;0.486000;1950;3968;3968
1480;113;78;151;0.489000;1950;3968;3968
1481;114;79;168;0.492000;1950;3968;3968
1482;115;80;167;0.495000;1950;3968;3968
1483;116;81;170;0.498000;1950;3968;3968
1484;117;82;170;0.501000;1950;3968;3968
1485;118;83;185;0.504000;1950;3968;3968
1486;119;84;191;0.507000;1950;3968;3968
1487;120;85;193;0.510000;1950;3968;3968
1488;121;86;207;0.513000;1950;3968;3968
1489;122;87;204;0.516000;1950;3968;3968
1490;123;88;203;0.519000;1950;3968;3968
1491;124;89;214;0.522000;1950;3968;3968
1492;125;90;219;0.525000;1950;3968;3968
1493;126;91;228;0.528000;1950;3968;3968
1494;127;92;242;0.531000;1950;3968;3968
1495;128;93;269;0.534000;1950;3968;3968
1496;129;94;275;0.537000;1950;3968;3968
1497;130;95;289;0.540000;1950;3968;3968
1498;131;96;301;0.543000;1950;3968;3968
1499;132;97;302;0.546000;1950;3968;3968
1500;133;98;309;0.549000;1950;3968;3968
1501;134;99;318;0.552000;1950;3968;3968
1502;135;100;312;0.555000;1950;3968;3968
1503;50;15;327;0.300000;1950;3954;3954
1504;51;16;108;0.303000;1950;3954;3954
1505;52;17;24;0.306000;1950;3954;3954
1506;53;18;12;0.309000;1950;3954;3954
1507;54;19;13;0.312000;1950;3954;3954
1508;55;20;10;0.315000;1950;3954;3954
1509;56;21;10;0.318000;1950;3954;3954
1510;57;22;11;0.321000;1950;3954;3954
1511;58;23;9;0.324000;1950;3954;3954
1512;59;24;9;0.327000;1950;3954;3954
1513;60;25;15;0.330000;1950;3954;3954
1514;61;26;8;0.333000;1950;3954;3954
1515;62;27;15;0.336000;1950;3954;3954
1516;63;28;15;0.339000;1950;3954;3954
1517;64;29;14;0.342000;1950;3954;3954
1518;65;30;16;0.345000;1950;3954;3954
1519;66;31;20;0.348000;1950;3954;3954
1520;67;32;22;0.351000;1950;3954;3954
1521;68;33;24;0.354000;1950;3954;3954
1522;69;34;22;0.357000;1950;3954;3954
1523;70;35;23;0.360000;1950;3954;3954
1524;71;36;35;0.363000;1950;3954;3954
1525;72;37;26;0.366000;1950;3954;3954
1526;73;38;34;0.369000;1950;3954;3954
1527;74;39;30;0.372000;1950;3954;3954
1528;75;40;33;0.375000;1950;3954;3954
1529;76;41;32;0.378000;1950;3954;3954
1530;77;42;35;0.381000;1950;3954;3954
1531;78;43;33;0.384000;1950;3954;3954
1532;79;44;37;0.387000;1950;3954;3954
1533;80;45;43;0.390000;1950;3954;3954
1534;81;46;32;0.393000;1950;3954;3954
1535;82;47;38;0.396000;1950;3954;3954
1536;83;48;42;0.399000;1950;3954;3954
1537;84;49;45;0.402000;1950;3954;3954
1538;85;50;44;0.405000;1950;3954;3954
1539;86;51;58;0.408000;1950;3954;3954
1540;87;52;54;0.411000;1950;3954;3954
1541;88;53;57;0.414000;1950;3954;3954
1542;89;54;57;0.417000;1950;3954;3954
1543;90;55;61;0.420000;1950;3954;3954
1544;91;56;66;0.423000;1950;3954;3954
1545;92;57;72;0.426000;1950;3954;3954
1546;93;58;68;0.429000;1950;3954;3954
1547;94;59;78;0.432000;1950;3954;3954
1548;95;60;67;0.435000;1950;3954;3954
1549;96;61;78;0.438000;1950;3954;3954
1550;97;62;80;0.441000;1950;3954;3954
1551;98;63;75;0.444000;1950;3954;3954
1552;99;64;84;0.447000;1950;3954;3954
1553;100;65;98;0.450000;1950;3954;3954
1554;101;66;106;0.453000;1950;3954;3954
1555;102;67;98;0.456000;1950;3954;3954
1556;103;68;100;0.459000;1950;3954;3954
1557;104;69;102;0.462000;1950;3954;3954
1558;105;70;107;0.465000;1950;3954;3954
1559;106;71;126;0.468000;1950;3954;3954
1560;107;72;124;0.471000;1950;3954;3954
1561;108;73;137;0.474000;1950;3954;3954
1562;109;74;124;0.477000;1950;3954;3954
1563;110;75;133;0.480000;1950;3954;3954
1564;111;76;136;0.483000;1950;3954;3954
1565;112;77;129;0.486000;1950;3954;3954
1566;113;78;147;0.489000;1950;3954;3954
1567;114;79;164;0.492000;1950;3954;3954
1568;115;80;156;0.495000;1950;3954;3954
1569;116;81;165;0.498000;1950;3954;3954
1570;117;82;167;0.501000;1950;3954;3954
1571;118;83;163;0.504000;1950;3954;3954
1572;119;84;180;0.507000;1950;3954;3954
1573;120;85;198;0.510000;1950;3954;3954
1574;121;86;195;0.513000;1950;3954;3954
1575;122;87;221;0.516000;1950;3954;3954
1576;123;88;219;0.519000;1950;3954;3954
1577;124;89;212;0.522000;1950;3954;3954
1578;125;90;233;0.525000;1950;3954;3954
1579;126;91;239;0.528000;1950;3954;3954
1580;127;92;219;0.531000;1950;3954;3954
1581;128;93;242;0.534000;1950;3954;3954
1582;129;94;258;0.537000;1950;3954;3954
1583;130;95;261;0.540000;1950;3954;3954
1584;131;96;270;0.543000;1950;3954;3954
1585;132;97;272;0.546000;1950;3954;3954
1586;133;98;279;0.549000;1950;3954;3954
1587;134;99;284;0.552000;1950;3954;3954
1588;135;100;292;0.555000;1950;3954;3954
1589;136;101;310;0.558000;1950;3954;3954
1590;137;102;327;0.561000;1950;3954;3954
1591;138;103;344;0.564000;1950;3954;3954
1592;139;104;367;0.567000;1950;3954;3954
1593;140;105;383;0.570000;1950;3954;3954
1594;141;106;386;0.573000;1950;3954;3954
1595;142;107;422;0.576000;1950;3954;3954
1596;143;108;426;0.579000;1950;3954;3954
1597;144;109;440;0.582000;1950;3954;3954
1598;145;110;462;0.585000;1950;3954;3954
1599;146;111;461;0.588000;1950;3954;3954
1600;147;112;465;0.591000;1950;3954;3954
1601;148;113;491;0.594000;1950;3954;3954
1602;149;114;520;0.597000;1950;3954;3954
1603;150;115;521;0.600000;1950;3954;3954
1604;151;116;549;0.603000;1950;3954;3954
1605;152;117;561;0.606000;1950;3954;3954
1606;153;118;580;0.609000;1950;3954;3954
1607;154;119;596;0.612000;1950;3954;3954
1608;155;120;597;0.615000;1950;3954;3954
1609;156;121;634;0.618000;1950;3954;3954
1610;157;122;618;0.621000;1950;3954;3954
1611;158;123;666;0.624000;1950;3954;3954
1612;159;124;640;0.627000;1950;3954;3954
1613;160;125;674;0.630000;1950;3954;3954
1614;161;126;710;0.633000;1950;3954;3954
1615;162;127;696;0.636000;1950;3954;3954
1616;163;128;726;0.639000;1950;3954;3954
1617;164;129;752;0.642000;1950;3954;3954
1618;165;130;779;0.645000;1950;3954;3954
1619;166;131;802;0.648000;1950;3954;3954
1620;167;132;846;0.651000;1950;3954;3954
1621;168;133;866;0.654000;1950;3954;3954
1622;169;134;869;0.657000;1950;3954;3954
1623;170;135;884;0.660000;1950;3954;3954
1624;50;15;915;0.300000;1950;3795;3795
1625;51;16;205;0.303000;1950;3795;3795
1626;52;17;39;0.306000;1950;3795;3795
1627;53;18;17;0.309000;1950;3795;3795
1628;54;19;15;0.312000;1950;3795;3795
1629;55;20;19;0.315000;1950;3795;3795
1630;56;21;15;0.318000;1950;3795;3795
1631;57;22;8;0.321000;1950;3795;3795
1632;58;23;16;0.324000;1950;3795;3795
1633;59;24;14;0.327000;1950;3795;3795
1634;60;25;19;0.330000;1950;3795;3795
1635;61;26;19;0.333000;1950;3795;3795
1636;62;27;16;0.336000;1950;3795;3795
1637;63;28;18;0.339000;1950;3795;3795
1638;64;29;21;0.342000;1950;3795;3795
1639;65;30;13;0.345000;1950;3795;3795
1640;66;31;21;0.348000;1950;3795;3795
1641;67;32;16;0.351000;1950;3795;3795
1642;68;33;19;0.354000;1950;3795;3795
1643;69;34;28;0.357000;1950;3795;3795
1644;70;35;32;0.360000;1950;3795;3795
1645;71;36;25;0.363000;1950;3795;3795
1646;72;37;27;0.366000;1950;3795;3795
1647;73;38;36;0.369000;1950;3795;3795
1648;74;39;43;0.372000;1950;3795;3795
1649;75;40;32;0.375000;1950;3795;3795
1650;76;41;33;0.378000;1950;3795;3795
1651;77;42;34;0.381000;1950;3795;3795
1652;78;43;28;0.384000;1950;3795;3795
1653;79;44;39;0.387000;1950;3795;3795
1654;80;45;45;0.390000;1950;3795;3795
1655;81;46;46;0.393000;1950;3795;3795
1656;82;47;37;0.396000;1950;3795;3795
1657;83;48;40;0.399000;1950;3795;3795
1658;84;49;39;0.402000;1950;3795;3795
1659;85;50;49;0.405000;1950;3795;3795
1660;86;51;43;0.408000;1950;3795;3795
1661;87;52;48;0.411000;1950;3795;3795
1662;88;53;61;0.414000;1950;3795;3795
1663;89;54;74;0.417000;1950;3795;3795
1664;90;55;81;0.420000;1950;3795;3795
1665;91;56;75;0.423000;1950;3795;3795
1666;92;57;72;0.426000;1950;3795;3795
1667;93;58;68;0.429000;1950;3795;3795
1668;94;59;86;0.432000;1950;3795;3795
1669;95;60;88;0.435000;1950;3795;3795
1670;96;61;88;0.438000;1950;3795;3795
1671;97;62;83;0.441000;1950;3795;3795
1672;98;63;91;0.444000;1950;3795;3795
1673;99;64;77;0.447000;1950;3795;3795
1674;100;65;85;0.450000;1950;3795;3795
1675;101;66;97;0.453000;1950;3795;3795
1676;102;67;97;0.456000;1950;3795;3795
1677;103;68;111;0.459000;1950;3795;3795
1678;104;69;106;0.462000;1950;3795;3795
1679;105;70;109;0.465000;1950;3795;3795
1680;106;71;124;0.468000;1950;3795;3795
1681;107;72;121;0.471000;1950;3795;3795
1682;50;15;126;0.300000;1950;3786;3786
1683;51;16;48;0.303000;1950;3786;3786
1684;52;17;13;0.306000;1950;3786;3786
1685;53;18;8;0.309000;1950;3786;3786
1686;54;19;5;0.312000;1950;3786;3786
1687;55;20;11;0.315000;1950;3786;3786
1688;56;21;5;0.318000;1950;3786;3786
1689;57;22;11;0.321000;1950;3786;3786
1690;58;23;8;0.324000;1950;3786;3786
1691;59;24;12;0.327000;1950;3786;3786
1692;60;25;16;0.330000;1950;3786;3786
1693;61;26;10;0.333000;1950;3786;3786
1694;62;27;15;0.336000;1950;3786;3786
1695;63;28;11;0.339000;1950;3786;3786
1696;64;29;15;0.342000;1950;3786;3786
1697;65;30;23;0.345000;1950;3786;3786
1698;66;31;22;0.348000;1950;3786;3786
1699;67;32;22;0.351000;1950;3786;3786
1700;68;33;23;0.354000;1950;3786;3786
1701;69;34;24;0.357000;1950;3786;3786
1702;70;35;23;0.360000;1950;3786;3786
1703;71;36;40;0.363000;1950;3786;3786
1704;72;37;30;0.366000;1950;3786;3786
1705;73;38;21;0.369000;1950;3786;3786
1706;74;39;28;0.372000;1950;3786;3786
1707;75;40;39;0.375000;1950;3786;3786
1708;76;41;35;0.378000;1950;3786;3786
1709;77;42;37;0.381000;1950;3786;3786
1710;78;43;32;0.384000;1950;3786;3786
1711;79;44;47;0.387000;1950;3786;3786
1712;80;45;38;0.390000;1950;3786;3786
1713;81;46;44;0.393000;1950;3786;3786
1714;82;47;32;0.396000;1950;3786;3786
1715;83;48;52;0.399000;1950;3786;3786
1716;84;49;54;0.402000;1950;3786;3786
1717;85;50;61;0.405000;1950;3786;3786
1718;86;51;57;0.408000;1950;3786;3786
1719;87;52;52;0.411000;1950;3786;3786
1720;88;53;56;0.414000;1950;3786;3786
1721;89;54;56;0.417000;1950;3786;3786
1722;90;55;61;0.420000;1950;3786;3786
1723;91;56;72;0.423000;1950;3786;3786
1724;92;57;72;0.426000;1950;3786;3786
1725;93;58;60;0.429000;1950;3786;3786
1726;94;59;58;0.432000;1950;3786;3786
1727;95;60;69;0.435000;1950;3786;3786
1728;96;61;67;0.438000;1950;3786;3786
1729;97;62;68;0.441000;1950;3786;3786
1730;98;63;87;0.444000;1950;3786;3786
1731;99;64;97;0.447000;1950;3786;3786
1732;100;65;103;0.450000;1950;3786;3786
1733;101;66;107;0.453000;1950;3786;3786
1734;102;67;100;0.456000;1950;3786;3786
1735;103;68;97;0.459000;1950;3786;3786
1736;104;69;118;0.462000;1950;3786;3786
1737;105;70;104;0.465000;1950;3786;3786
1738;106;71;119;0.468000;1950;3786;3786
1739;107;72;135;0.471000;1950;3786;3786
1740;108;73;126;0.474000;1950;3786;3786
1741;109;74;130;0.477000;1950;3786;3786
1742;110;75;134;0.480000;1950;3786;3786
1743;111;76;142;0.483000;1950;3786;3786
1744;112;77;141;0.486000;1950;3786;3786
1745;113;78;146;0.489000;1950;3786;3786
1746;114;79;162;0.492000;1950;3786;3786
1747;115;80;164;0.495000;1950;3786;3786
1748;116;81;165;0.498000;1950;3786;3786
1749;117;82;180;0.501000;1950;3786;3786
1750;118;83;187;0.504000;1950;3786;3786
1751;119;84;185;0.507000;1950;3786;3786
1752;120;85;190;0.510000;1950;3786;3786
1753;121;86;208;0.513000;1950;3786;3786
1754;50;15;212;0.300000;1950;3779;3779
1755;51;16;75;0.303000;1950;3779;3779
1756;52;17;19;0.306000;1950;3779;3779
1757;53;18;18;0.309000;1950;3779;3779
1758;54;19;6;0.312000;1950;3779;3779
1759;55;20;12;0.315000;1950;3779;3779
1760;56;21;10;0.318000;1950;3779;3779
1761;57;22;13;0.321000;1950;3779;3779
1762;58;23;13;0.324000;1950;3779;3779
1763;59;24;13;0.327000;1950;3779;3779
1764;60;25;10;0.330000;1950;3779;3779
1765;61;26;22;0.333000;1950;3779;3779
1766;62;27;18;0.336000;1950;3779;3779
1767;63;28;13;0.339000;1950;3779;3779
1768;64;29;15;0.342000;1950;3779;3779
1769;65;30;22;0.345000;1950;3779;3779
1770;66;31;27;0.348000;1950;3779;3779
1771;67;32;29;0.351000;1950;3779;3779
1772;68;33;25;0.354000;1950;3779;3779
1773;69;34;20;0.357000;1950;3779;3779
1774;70;35;33;0.360000;1950;3779;3779
1775;71;36;28;0.363000;1950;3779;3779
1776;72;37;33;0.366000;1950;3779;3779
1777;73;38;28;0.369000;1950;3779;3779
1778;74;39;33;0.372000;1950;3779;3779
1779;75;40;25;0.375000;1950;3779;3779
1780;76;41;35;0.378000;1950;3779;3779
1781;77;42;43;0.381000;1950;3779;3779
1782;78;43;43;0.384000;1950;3779;3779
1783;79;44;42;0.387000;1950;3779;3779
1784;80;45;37;0.390000;1950;3779;3779
1785;81;46;41;0.393000;1950;3779;3779
1786;82;47;46;0.396000;1950;3779;3779
1787;83;48;39;0.399000;1950;3779;3779
1788;84;49;47;0.402000;1950;3779;3779
1789;85;50;55;0.405000;1950;3779;3779
1790;86;51;55;0.408000;1950;3779;3779
1791;87;52;62;0.411000;1950;3779;3779
1792;88;53;67;0.414000;1950;3779;3779
1793;89;54;58;0.417000;1950;3779;3779
1794;90;55;68;0.420000;1950;3779;3779
1795;91;56;83;0.423000;1950;3779;3779
1796;92;57;76;0.426000;1950;3779;3779
1797;93;58;73;0.429000;1950;3779;3779
1798;94;59;71;0.432000;1950;3779;3779
1799;95;60;65;0.435000;1950;3779;3779
1800;96;61;65;0.438000;1950;3779;3779
1801;97;62;61;0.441000;1950;3779;3779
1802;98;63;85;0.444000;1950;3779;3779
1803;99;64;91;0.447000;1950;3779;3779
1804;100;65;82;0.450000;1950;3779;3779
1805;101;66;95;0.453000;1950;3779;3779
1806;102;67;102;0.456000;1950;3779;3779
1807;103;68;92;0.459000;1950;3779;3779
1808;104;69;94;0.462000;1950;3779;3779
1809;105;70;107;0.465000;1950;3779;3779
1810;106;71;115;0.468000;1950;3779;3779
1811;107;72;128;0.471000;1950;3779;3779
1812;108;73;122;0.474000;1950;3779;3779
1813;109;74;110;0.477000;1950;3779;3779
1814;110;75;126;0.480000;1950;3779;3779
1815;111;76;140;0.483000;1950;3779;3779
1816;112;77;135;0.486000;1950;3779;3779
1817;113;78;148;0.489000;1950;3779;3779
1818;114;79;150;0.492000;1950;3779;3779
1819;115;80;162;0.495000;1950;3779;3779
1820;116;81;175;0.498000;1950;3779;3779
1821;117;82;173;0.501000;1950;3779;3779
1822;118;83;186;0.504000;1950;3779;3779
1823;119;84;187;0.507000;1950;3779;3779
1824;120;85;171;0.510000;1950;3779;3779
1825;121;86;191;0.513000;1950;3779;3779
1826;122;87;211;0.516000;1950;3779;3779
1827;123;88;220;0.519000;1950;3779;3779
1828;124;89;232;0.522000;1950;3779;3779
1829;125;90;215;0.525000;1950;3779;3779
1830;50;15;231;0.300000;1950;3732;3732
1831;51;16;78;0.303000;1950;3732;3732
1832;52;17;11;0.306000;1950;3732;3732
1833;53;18;7;0.309000;1950;3732;3732
1834;54;19;12;0.312000;1950;3732;3732
1835;55;20;9;0.315000;1950;3732;3732
1836;56;21;6;0.318000;1950;3732;3732
1837;57;22;8;0.321000;1950;3732;3732
1838;58;23;11;0.324000;1950;3732;3732
1839;59;24;14;0.327000;1950;3732;3732
1840;60;25;10;0.330000;1950;3732;3732
1841;61;26;13;0.333000;1950;3732;3732
1842;62;27;14;0.336000;1950;3732;3732
1843;63;28;17;0.339000;1950;3732;3732
1844;64;29;15;0.342000;1950;3732;3732
1845;65;30;20;0.345000;1950;3732;3732
1846;66;31;17;0.348000;1950;3732;3732
1847;67;32;18;0.351000;1950;3732;3732
1848;68;33;28;0.354000;1950;3732;3732
1849;69;34;16;0.357000;1950;3732;3732
