NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
4315;150;70;65;0.390000;2755;8426;8426
4316;151;71;71;0.393000;2755;8426;8426
4317;152;72;73;0.396000;2755;8426;8426
4318;153;73;66;0.399000;2755;8426;8426
4319;154;74;82;0.402000;2755;8426;8426
4320;155;75;70;0.405000;2755;8426;8426
4321;156;76;83;0.408000;2755;8426;8426
4322;157;77;75;0.411000;2755;8426;8426
4323;158;78;74;0.414000;2755;8426;8426
4324;159;79;76;0.417000;2755;8426;8426
4325;160;80;92;0.420000;2755;8426;8426
4326;161;81;96;0.423000;2755;8426;8426
4327;162;82;82;0.426000;2755;8426;8426
4328;163;83;114;0.429000;2755;8426;8426
4329;164;84;116;0.432000;2755;8426;8426
4330;165;85;117;0.435000;2755;8426;8426
4331;166;86;124;0.438000;2755;8426;8426
4332;167;87;131;0.441000;2755;8426;8426
4333;168;88;118;0.444000;2755;8426;8426
4334;169;89;114;0.447000;2755;8426;8426
4335;170;90;133;0.450000;2755;8426;8426
4336;171;91;146;0.453000;2755;8426;8426
4337;172;92;149;0.456000;2755;8426;8426
4338;173;93;152;0.459000;2755;8426;8426
4339;174;94;168;0.462000;2755;8426;8426
4340;175;95;156;0.465000;2755;8426;8426
4341;176;96;181;0.468000;2755;8426;8426
4342;177;97;175;0.471000;2755;8426;8426
4343;178;98;170;0.474000;2755;8426;8426
4344;179;99;177;0.477000;2755;8426;8426
4345;180;100;175;0.480000;2755;8426;8426
4346;181;101;180;0.483000;2755;8426;8426
4347;182;102;211;0.486000;2755;8426;8426
4348;183;103;205;0.489000;2755;8426;8426
4349;184;104;209;0.492000;2755;8426;8426
4350;185;105;236;0.495000;2755;8426;8426
4351;186;106;232;0.498000;2755;8426;8426
4352;187;107;229;0.501000;2755;8426;8426
4353;188;108;226;0.504000;2755;8426;8426
4354;189;109;243;0.507000;2755;8426;8426
4355;190;110;227;0.510000;2755;8426;8426
4356;120;40;249;0.300000;2755;8382;8382
4357;121;41;79;0.303000;2755;8382;8382
4358;122;42;29;0.306000;2755;8382;8382
4359;123;43;16;0.309000;2755;8382;8382
4360;124;44;24;0.312000;2755;8382;8382
4361;125;45;29;0.315000;2755;8382;8382
4362;126;46;27;0.318000;2755;8382;8382
4363;127;47;32;0.321000;2755;8382;8382
4364;128;48;20;0.324000;2755;8382;8382
4365;129;49;28;0.327000;2755;8382;8382
4366;130;50;34;0.330000;2755;8382;8382
4367;131;51;32;0.333000;2755;8382;8382
4368;132;52;40;0.336000;2755;8382;8382
4369;133;53;29;0.339000;2755;8382;8382
4370;134;54;33;0.342000;2755;8382;8382
4371;135;55;42;0.345000;2755;8382;8382
4372;136;56;38;0.348000;2755;8382;8382
4373;137;57;36;0.351000;2755;8382;8382
4374;138;58;43;0.354000;2755;8382;8382
4375;139;59;43;0.357000;2755;8382;8382
4376;140;60;39;0.360000;2755;8382;8382
4377;141;61;43;0.363000;2755;8382;8382
4378;142;62;47;0.366000;2755;8382;8382
4379;143;63;55;0.369000;2755;8382;8382
4380;144;64;65;0.372000;2755;8382;8382
4381;145;65;61;0.375000;2755;8382;8382
4382;146;66;48;0.378000;2755;8382;8382
4383;147;67;49;0.381000;2755;8382;8382
4384;120;40;66;0.300000;2755;8354;8354
4385;121;41;41;0.303000;2755;8354;8354
4386;122;42;31;0.306000;2755;8354;8354
4387;123;43;19;0.309000;2755;8354;8354
4388;124;44;25;0.312000;2755;8354;8354
4389;125;45;16;0.315000;2755;8354;8354
4390;126;46;30;0.318000;2755;8354;8354
4391;127;47;29;0.321000;2755;8354;8354
4392;128;48;26;0.324000;2755;8354;8354
4393;129;49;23;0.327000;2755;8354;8354
4394;130;50;30;0.330000;2755;8354;8354
4395;131;51;33;0.333000;2755;8354;8354
4396;132;52;38;0.336000;2755;8354;8354
4397;133;53;40;0.339000;2755;8354;8354
4398;134;54;32;0.342000;2755;8354;8354
4399;135;55;27;0.345000;2755;8354;8354
4400;136;56;40;0.348000;2755;8354;8354
4401;137;57;34;0.351000;2755;8354;8354
4402;138;58;51;0.354000;2755;8354;8354
4403;139;59;61;0.357000;2755;8354;8354
4404;140;60;58;0.360000;2755;8354;8354
4405;141;61;50;0.363000;2755;8354;8354
4406;142;62;63;0.366000;2755;8354;8354
4407;143;63;59;0.369000;2755;8354;8354
4408;144;64;53;0.372000;2755;8354;8354
4409;145;65;58;0.375000;2755;8354;8354
4410;146;66;61;0.378000;2755;8354;8354
4411;147;67;60;0.381000;2755;8354;8354
4412;148;68;59;0.384000;2755;8354;8354
4413;149;69;60;0.387000;2755;8354;8354
4414;150;70;64;0.390000;2755;8354;8354
4415;151;71;69;0.393000;2755;8354;8354
4416;152;72;86;0.396000;2755;8354;8354
4417;153;73;66;0.399000;2755;8354;8354
4418;154;74;74;0.402000;2755;8354;8354
4419;155;75;90;0.405000;2755;8354;8354
4420;156;76;81;0.408000;2755;8354;8354
4421;157;77;90;0.411000;2755;8354;8354
4422;158;78;89;0.414000;2755;8354;8354
4423;159;79;100;0.417000;2755;8354;8354
4424;160;80;90;0.420000;2755;8354;8354
4425;161;81;85;0.423000;2755;8354;8354
4426;162;82;93;0.426000;2755;8354;8354
4427;163;83;96;0.429000;2755;8354;8354
4428;164;84;106;0.432000;2755;8354;8354
4429;165;85;115;0.435000;2755;8354;8354
4430;166;86;106;0.438000;2755;8354;8354
4431;167;87;110;0.441000;2755;8354;8354
4432;168;88;121;0.444000;2755;8354;8354
4433;169;89;123;0.447000;2755;8354;8354
4434;170;90;129;0.450000;2755;8354;8354
4435;171;91;138;0.453000;2755;8354;8354
4436;172;92;145;0.456000;2755;8354;8354
4437;173;93;134;0.459000;2755;8354;8354
4438;174;94;153;0.462000;2755;8354;8354
4439;175;95;155;0.465000;2755;8354;8354
4440;176;96;166;0.468000;2755;8354;8354
4441;177;97;165;0.471000;2755;8354;8354
4442;178;98;189;0.474000;2755;8354;8354
4443;179;99;176;0.477000;2755;8354;8354
4444;180;100;179;0.480000;2755;8354;8354
4445;181;101;185;0.483000;2755;8354;8354
4446;182;102;188;0.486000;2755;8354;8354
4447;183;103;206;0.489000;2755;8354;8354
4448;184;104;185;0.492000;2755;8354;8354
4449;185;105;208;0.495000;2755;8354;8354
4450;186;106;230;0.498000;2755;8354;8354
4451;187;107;226;0.501000;2755;8354;8354
4452;188;108;225;0.504000;2755;8354;8354
4453;189;109;247;0.507000;2755;8354;8354
4454;190;110;259;0.510000;2755;8354;8354
4455;191;111;254;0.513000;2755;8354;8354
4456;192;112;250;0.516000;2755;8354;8354
4457;193;113;266;0.519000;2755;8354;8354
4458;194;114;290;0.522000;2755;8354;8354
4459;195;115;294;0.525000;2755;8354;8354
4460;196;116;317;0.528000;2755;8354;8354
4461;197;117;307;0.531000;2755;8354;8354
4462;198;118;342;0.534000;2755;8354;8354
4463;199;119;350;0.537000;2755;8354;8354
4464;200;120;347;0.540000;2755;8354;8354
4465;201;121;382;0.543000;2755;8354;8354
4466;202;122;403;0.546000;2755;8354;8354
4467;203;123;425;0.549000;2755;8354;8354
4468;204;124;416;0.552000;2755;8354;8354
4469;205;125;422;0.555000;2755;8354;8354
4470;206;126;406;0.558000;2755;8354;8354
4471;207;127;410;0.561000;2755;8354;8354
4472;208;128;425;0.564000;2755;8354;8354
4473;209;129;443;0.567000;2755;8354;8354
4474;210;130;444;0.570000;2755;8354;8354
4475;211;131;464;0.573000;2755;8354;8354
4476;212;132;485;0.576000;2755;8354;8354
4477;213;133;536;0.579000;2755;8354;8354
4478;214;134;524;0.582000;2755;8354;8354
4479;215;135;533;0.585000;2755;8354;8354
4480;216;136;545;0.588000;2755;8354;8354
4481;217;137;539;0.591000;2755;8354;8354
4482;120;40;589;0.300000;2755;8341;8341
4483;121;41;156;0.303000;2755;8341;8341
4484;122;42;53;0.306000;2755;8341;8341
4485;123;43;26;0.309000;2755;8341;8341
4486;124;44;27;0.312000;2755;8341;8341
4487;125;45;30;0.315000;2755;8341;8341
4488;126;46;32;0.318000;2755;8341;8341
4489;127;47;17;0.321000;2755;8341;8341
4490;128;48;35;0.324000;2755;8341;8341
4491;129;49;25;0.327000;2755;8341;8341
4492;130;50;30;0.330000;2755;8341;8341
4493;131;51;27;0.333000;2755;8341;8341
4494;132;52;34;0.336000;2755;8341;8341
4495;133;53;27;0.339000;2755;8341;8341
4496;134;54;28;0.342000;2755;8341;8341
4497;135;55;38;0.345000;2755;8341;8341
4498;120;40;43;0.300000;2755;8311;8311
4499;121;41;25;0.303000;2755;8311;8311
4500;122;42;26;0.306000;2755;8311;8311
4501;123;43;24;0.309000;2755;8311;8311
4502;124;44;14;0.312000;2755;8311;8311
4503;125;45;16;0.315000;2755;8311;8311
4504;126;46;29;0.318000;2755;8311;8311
4505;127;47;28;0.321000;2755;8311;8311
4506;128;48;30;0.324000;2755;8311;8311
4507;129;49;26;0.327000;2755;8311;8311
4508;130;50;37;0.330000;2755;8311;8311
4509;131;51;38;0.333000;2755;8311;8311
4510;132;52;44;0.336000;2755;8311;8311
4511;133;53;42;0.339000;2755;8311;8311
4512;134;54;36;0.342000;2755;8311;8311
4513;135;55;39;0.345000;2755;8311;8311
4514;136;56;40;0.348000;2755;8311;8311
4515;137;57;41;0.351000;2755;8311;8311
4516;138;58;40;0.354000;2755;8311;8311
4517;139;59;41;0.357000;2755;8311;8311
4518;140;60;48;0.360000;2755;8311;8311
4519;141;61;52;0.363000;2755;8311;8311
4520;142;62;53;0.366000;2755;8311;8311
4521;143;63;41;0.369000;2755;8311;8311
4522;144;64;52;0.372000;2755;8311;8311
4523;145;65;53;0.375000;2755;8311;8311
4524;146;66;67;0.378000;2755;8311;8311
4525;147;67;56;0.381000;2755;8311;8311
4526;148;68;68;0.384000;2755;8311;8311
4527;149;69;57;0.387000;2755;8311;8311
4528;150;70;52;0.390000;2755;8311;8311
4529;151;71;60;0.393000;2755;8311;8311
4530;152;72;80;0.396000;2755;8311;8311
4531;153;73;84;0.399000;2755;8311;8311
4532;120;40;96;0.300000;2755;8282;8282
4533;121;41;46;0.303000;2755;8282;8282
4534;122;42;18;0.306000;2755;8282;8282
4535;123;43;14;0.309000;2755;8282;8282
4536;124;44;23;0.312000;2755;8282;8282
4537;125;45;23;0.315000;2755;8282;8282
4538;126;46;27;0.318000;2755;8282;8282
4539;127;47;19;0.321000;2755;8282;8282
4540;128;48;27;0.324000;2755;8282;8282
4541;129;49;27;0.327000;2755;8282;8282
4542;130;50;27;0.330000;2755;8282;8282
4543;131;51;32;0.333000;2755;8282;8282
4544;120;40;33;0.300000;2755;8274;8274
4545;121;41;27;0.303000;2755;8274;8274
4546;122;42;19;0.306000;2755;8274;8274
4547;123;43;25;0.309000;2755;8274;8274
4548;124;44;21;0.312000;2755;8274;8274
4549;125;45;23;0.315000;2755;8274;8274
4550;126;46;28;0.318000;2755;8274;8274
4551;127;47;27;0.321000;2755;8274;8274
4552;128;48;36;0.324000;2755;8274;8274
4553;129;49;30;0.327000;2755;8274;8274
4554;130;50;28;0.330000;2755;8274;8274
4555;131;51;26;0.333000;2755;8274;8274
4556;132;52;38;0.336000;2755;8274;8274
4557;133;53;35;0.339000;2755;8274;8274
4558;134;54;34;0.342000;2755;8274;8274
4559;135;55;39;0.345000;2755;8274;8274
4560;136;56;43;0.348000;2755;8274;8274
4561;137;57;36;0.351000;2755;8274;8274
4562;138;58;38;0.354000;2755;8274;8274
4563;139;59;52;0.357000;2755;8274;8274
4564;140;60;54;0.360000;2755;8274;8274
4565;141;61;42;0.363000;2755;8274;8274
4566;142;62;57;0.366000;2755;8274;8274
4567;143;63;53;0.369000;2755;8274;8274
4568;144;64;53;0.372000;2755;8274;8274
4569;145;65;56;0.375000;2755;8274;8274
4570;146;66;66;0.378000;2755;8274;8274
4571;147;67;73;0.381000;2755;8274;8274
4572;148;68;62;0.384000;2755;8274;8274
4573;149;69;73;0.387000;2755;8274;8274
4574;150;70;56;0.390000;2755;8274;8274
4575;151;71;75;0.393000;2755;8274;8274
4576;152;72;59;0.396000;2755;8274;8274
4577;153;73;61;0.399000;2755;8274;8274
4578;154;74;93;0.402000;2755;8274;8274
4579;155;75;88;0.405000;2755;8274;8274
4580;156;76;102;0.408000;2755;8274;8274
4581;157;77;88;0.411000;2755;8274;8274
4582;158;78;88;0.414000;2755;8274;8274
4583;159;79;89;0.417000;2755;8274;8274
4584;160;80;90;0.420000;2755;8274;8274
4585;161;81;91;0.423000;2755;8274;8274
4586;162;82;94;0.426000;2755;8274;8274
4587;163;83;100;0.429000;2755;8274;8274
4588;164;84;100;0.432000;2755;8274;8274
4589;120;40;98;0.300000;2755;8229;8229
4590;121;41;48;0.303000;2755;8229;8229
4591;122;42;24;0.306000;2755;8229;8229
4592;123;43;25;0.309000;2755;8229;8229
4593;124;44;20;0.312000;2755;8229;8229
4594;125;45;20;0.315000;2755;8229;8229
4595;126;46;28;0.318000;2755;8229;8229
4596;127;47;27;0.321000;2755;8229;8229
4597;128;48;30;0.324000;2755;8229;8229
4598;129;49;28;0.327000;2755;8229;8229
4599;130;50;41;0.330000;2755;8229;8229
4600;131;51;31;0.333000;2755;8229;8229
4601;132;52;28;0.336000;2755;8229;8229
4602;133;53;37;0.339000;2755;8229;8229
4603;134;54;27;0.342000;2755;8229;8229
4604;135;55;30;0.345000;2755;8229;8229
4605;136;56;39;0.348000;2755;8229;8229
4606;137;57;41;0.351000;2755;8229;8229
4607;138;58;41;0.354000;2755;8229;8229
4608;139;59;33;0.357000;2755;8229;8229
4609;140;60;42;0.360000;2755;8229;8229
4610;141;61;40;0.363000;2755;8229;8229
4611;142;62;55;0.366000;2755;8229;8229
4612;143;63;62;0.369000;2755;8229;8229
4613;144;64;40;0.372000;2755;8229;8229
4614;145;65;47;0.375000;2755;8229;8229
4615;146;66;61;0.378000;2755;8229;8229
4616;147;67;54;0.381000;2755;8229;8229
4617;148;68;51;0.384000;2755;8229;8229
4618;149;69;57;0.387000;2755;8229;8229
4619;150;70;68;0.390000;2755;8229;8229
4620;151;71;75;0.393000;2755;8229;8229
4621;152;72;76;0.396000;2755;8229;8229
4622;153;73;77;0.399000;2755;8229;8229
4623;154;74;88;0.402000;2755;8229;8229
4624;155;75;88;0.405000;2755;8229;8229
4625;156;76;76;0.408000;2755;8229;8229
4626;157;77;79;0.411000;2755;8229;8229
4627;158;78;95;0.414000;2755;8229;8229
4628;159;79;104;0.417000;2755;8229;8229
4629;160;80;98;0.420000;2755;8229;8229
4630;161;81;107;0.423000;2755;8229;8229
4631;162;82;114;0.426000;2755;8229;8229
4632;163;83;105;0.429000;2755;8229;8229
4633;164;84;109;0.432000;2755;8229;8229
4634;165;85;127;0.435000;2755;8229;8229
4635;166;86;134;0.438000;2755;8229;8229
4636;167;87;144;0.441000;2755;8229;8229
4637;168;88;137;0.444000;2755;8229;8229
4638;169;89;129;0.447000;2755;8229;8229
4639;170;90;141;0.450000;2755;8229;8229
4640;171;91;130;0.453000;2755;8229;8229
4641;172;92;147;0.456000;2755;8229;8229
4642;173;93;145;0.459000;2755;8229;8229
4643;174;94;170;0.462000;2755;8229;8229
4644;175;95;177;0.465000;2755;8229;8229
4645;176;96;155;0.468000;2755;8229;8229
4646;177;97;169;0.471000;2755;8229;8229
4647;178;98;177;0.474000;2755;8229;8229
4648;179;99;189;0.477000;2755;8229;8229
4649;180;100;191;0.480000;2755;8229;8229
4650;181;101;195;0.483000;2755;8229;8229
4651;182;102;212;0.486000;2755;8229;8229
4652;183;103;209;0.489000;2755;8229;8229
4653;184;104;212;0.492000;2755;8229;8229
4654;185;105;223;0.495000;2755;8229;8229
4655;186;106;224;0.498000;2755;8229;8229
4656;187;107;247;0.501000;2755;8229;8229
4657;188;108;250;0.504000;2755;8229;8229
4658;189;109;261;0.507000;2755;8229;8229
4659;190;110;253;0.510000;2755;8229;8229
4660;191;111;268;0.513000;2755;8229;8229
4661;192;112;262;0.516000;2755;8229;8229
4662;193;113;280;0.519000;2755;8229;8229
4663;194;114;256;0.522000;2755;8229;8229
4664;195;115;287;0.525000;2755;8229;8229
4665;196;116;295;0.528000;2755;8229;8229
4666;197;117;294;0.531000;2755;8229;8229
4667;198;118;306;0.534000;2755;8229;8229
4668;199;119;331;0.537000;2755;8229;8229
4669;200;120;349;0.540000;2755;8229;8229
4670;201;121;362;0.543000;2755;8229;8229
4671;202;122;377;0.546000;2755;8229;8229
4672;203;123;398;0.549000;2755;8229;8229
4673;204;124;406;0.552000;2755;8229;8229
4674;205;125;423;0.555000;2755;8229;8229
4675;206;126;418;0.558000;2755;8229;8229
4676;207;127;424;0.561000;2755;8229;8229
4677;208;128;438;0.564000;2755;8229;8229
4678;209;129;457;0.567000;2755;8229;8229
4679;210;130;480;0.570000;2755;8229;8229
4680;211;131;491;0.573000;2755;8229;8229
4681;212;132;515;0.576000;2755;8229;8229
4682;213;133;508;0.579000;2755;8229;8229
4683;214;134;537;0.582000;2755;8229;8229
4684;215;135;537;0.585000;2755;8229;8229
4685;216;136;550;0.588000;2755;8229;8229
4686;217;137;550;0.591000;2755;8229;8229
4687;218;138;588;0.594000;2755;8229;8229
4688;219;139;620;0.597000;2755;8229;8229
4689;220;140;626;0.600000;2755;8229;8229
4690;221;141;630;0.603000;2755;8229;8229
4691;222;142;650;0.606000;2755;8229;8229
4692;223;143;663;0.609000;2755;8229;8229
4693;224;144;706;0.612000;2755;8229;8229
4694;225;145;739;0.615000;2755;8229;8229
4695;120;40;740;0.300000;2755;8219;8219
4696;121;41;196;0.303000;2755;8219;8219
4697;122;42;58;0.306000;2755;8219;8219
4698;123;43;24;0.309000;2755;8219;8219
4699;124;44;25;0.312000;2755;8219;8219
4700;125;45;27;0.315000;2755;8219;8219
4701;126;46;32;0.318000;2755;8219;8219
4702;120;40;36;0.300000;2755;8212;8212
4703;121;41;27;0.303000;2755;8212;8212
4704;122;42;19;0.306000;2755;8212;8212
4705;123;43;27;0.309000;2755;8212;8212
4706;124;44;18;0.312000;2755;8212;8212
4707;125;45;22;0.315000;2755;8212;8212
4708;126;46;24;0.318000;2755;8212;8212
4709;127;47;27;0.321000;2755;8212;8212
4710;128;48;30;0.324000;2755;8212;8212
4711;120;40;34;0.300000;2755;8181;8181
4712;121;41;24;0.303000;2755;8181;8181
4713;122;42;25;0.306000;2755;8181;8181
4714;123;43;22;0.309000;2755;8181;8181
4715;124;44;18;0.312000;2755;8181;8181
4716;125;45;19;0.315000;2755;8181;8181
4717;120;40;25;0.300000;2755;8164;8164
4718;120;40;21;0.300000;2755;8097;8097
4719;121;41;23;0.303000;2755;8097;8097
4720;122;42;18;0.306000;2755;8097;8097
4721;123;43;24;0.309000;2755;8097;8097
4722;124;44;31;0.312000;2755;8097;8097
4723;125;45;26;0.315000;2755;8097;8097
4724;126;46;35;0.318000;2755;8097;8097
4725;127;47;27;0.321000;2755;8097;8097
4726;128;48;27;0.324000;2755;8097;8097
4727;129;49;25;0.327000;2755;8097;8097
4728;130;50;25;0.330000;2755;8097;8097
4729;131;51;37;0.333000;2755;8097;8097
4730;132;52;34;0.336000;2755;8097;8097
4731;133;53;41;0.339000;2755;8097;8097
4732;134;54;45;0.342000;2755;8097;8097
4733;135;55;42;0.345000;2755;8097;8097
4734;136;56;37;0.348000;2755;8097;8097
4735;137;57;30;0.351000;2755;8097;8097
4736;138;58;43;0.354000;2755;8097;8097
4737;139;59;47;0.357000;2755;8097;8097
4738;140;60;50;0.360000;2755;8097;8097
4739;141;61;52;0.363000;2755;8097;8097
4740;142;62;59;0.366000;2755;8097;8097
4741;143;63;58;0.369000;2755;8097;8097
4742;144;64;56;0.372000;2755;8097;8097
4743;145;65;55;0.375000;2755;8097;8097
4744;146;66;55;0.378000;2755;8097;8097
4745;147;67;44;0.381000;2755;8097;8097
4746;148;68;50;0.384000;2755;8097;8097
4747;149;69;58;0.387000;2755;8097;8097
4748;150;70;61;0.390000;2755;8097;8097
4749;151;71;86;0.393000;2755;8097;8097
4750;152;72;79;0.396000;2755;8097;8097
4751;120;40;62;0.300000;2755;8080;8080
4752;121;41;34;0.303000;2755;8080;8080
4753;122;42;26;0.306000;2755;8080;8080
4754;123;43;21;0.309000;2755;8080;8080
4755;124;44;17;0.312000;2755;8080;8080
4756;125;45;23;0.315000;2755;8080;8080
4757;126;46;22;0.318000;2755;8080;8080
4758;127;47;27;0.321000;2755;8080;8080
4759;128;48;31;0.324000;2755;8080;8080
4760;129;49;31;0.327000;2755;8080;8080
4761;130;50;30;0.330000;2755;8080;8080
4762;131;51;33;0.333000;2755;8080;8080
4763;132;52;40;0.336000;2755;8080;8080
4764;133;53;41;0.339000;2755;8080;8080
4765;134;54;34;0.342000;2755;8080;8080
4766;135;55;37;0.345000;2755;8080;8080
4767;136;56;44;0.348000;2755;8080;8080
4768;137;57;44;0.351000;2755;8080;8080
4769;138;58;48;0.354000;2755;8080;8080
4770;139;59;37;0.357000;2755;8080;8080
4771;140;60;44;0.360000;2755;8080;8080
4772;141;61;50;0.363000;2755;8080;8080
4773;142;62;44;0.366000;2755;8080;8080
4774;143;63;45;0.369000;2755;8080;8080
4775;144;64;47;0.372000;2755;8080;8080
4776;145;65;54;0.375000;2755;8080;8080
4777;146;66;60;0.378000;2755;8080;8080
4778;147;67;59;0.381000;2755;8080;8080
4779;148;68;76;0.384000;2755;8080;8080
4780;149;69;63;0.387000;2755;8080;8080
4781;150;70;66;0.390000;2755;8080;8080
4782;151;71;77;0.393000;2755;8080;8080
4783;152;72;67;0.396000;2755;8080;8080
4784;153;73;73;0.399000;2755;8080;8080
4785;154;74;93;0.402000;2755;8080;8080
4786;155;75;81;0.405000;2755;8080;8080
4787;156;76;79;0.408000;2755;8080;8080
4788;157;77;81;0.411000;2755;8080;8080
4789;158;78;91;0.414000;2755;8080;8080
4790;159;79;94;0.417000;2755;8080;8080
4791;160;80;85;0.420000;2755;8080;8080
4792;161;81;101;0.423000;2755;8080;8080
4793;162;82;100;0.426000;2755;8080;8080
4794;163;83;95;0.429000;2755;8080;8080
4795;164;84;103;0.432000;2755;8080;8080
4796;165;85;116;0.435000;2755;8080;8080
4797;166;86;96;0.438000;2755;8080;8080
4798;167;87;124;0.441000;2755;8080;8080
4799;168;88;134;0.444000;2755;8080;8080
4800;169;89;133;0.447000;2755;8080;8080
4801;170;90;139;0.450000;2755;8080;8080
4802;171;91;152;0.453000;2755;8080;8080
4803;172;92;149;0.456000;2755;8080;8080
4804;173;93;144;0.459000;2755;8080;8080
4805;174;94;141;0.462000;2755;8080;8080
4806;175;95;143;0.465000;2755;8080;8080
4807;176;96;162;0.468000;2755;8080;8080
4808;177;97;171;0.471000;2755;8080;8080
4809;178;98;167;0.474000;2755;8080;8080
4810;120;40;167;0.300000;2755;8027;8027
4811;121;41;67;0.303000;2755;8027;8027
4812;122;42;28;0.306000;2755;8027;8027
4813;123;43;17;0.309000;2755;8027;8027
4814;124;44;25;0.312000;2755;8027;8027
4815;125;45;29;0.315000;2755;8027;8027
4816;126;46;31;0.318000;2755;8027;8027
4817;127;47;36;0.321000;2755;8027;8027
4818;128;48;32;0.324000;2755;8027;8027
4819;129;49;30;0.327000;2755;8027;8027
4820;130;50;35;0.330000;2755;8027;8027
4821;131;51;28;0.333000;2755;8027;8027
4822;132;52;38;0.336000;2755;8027;8027
4823;133;53;44;0.339000;2755;8027;8027
4824;134;54;41;0.342000;2755;8027;8027
4825;135;55;53;0.345000;2755;8027;8027
4826;136;56;46;0.348000;2755;8027;8027
4827;137;57;45;0.351000;2755;8027;8027
4828;138;58;47;0.354000;2755;8027;8027
4829;139;59;45;0.357000;2755;8027;8027
4830;140;60;48;0.360000;2755;8027;8027
4831;141;61;47;0.363000;2755;8027;8027
4832;142;62;48;0.366000;2755;8027;8027
4833;143;63;46;0.369000;2755;8027;8027
4834;144;64;56;0.372000;2755;8027;8027
4835;145;65;50;0.375000;2755;8027;8027
4836;146;66;51;0.378000;2755;8027;8027
4837;147;67;54;0.381000;2755;8027;8027
4838;148;68;65;0.384000;2755;8027;8027
4839;149;69;60;0.387000;2755;8027;8027
4840;150;70;59;0.390000;2755;8027;8027
4841;151;71;74;0.393000;2755;8027;8027
4842;152;72;63;0.396000;2755;8027;8027
4843;153;73;75;0.399000;2755;8027;8027
4844;154;74;91;0.402000;2755;8027;8027
4845;155;75;92;0.405000;2755;8027;8027
4846;156;76;72;0.408000;2755;8027;8027
4847;157;77;80;0.411000;2755;8027;8027
4848;158;78;84;0.414000;2755;8027;8027
4849;159;79;90;0.417000;2755;8027;8027
4850;160;80;108;0.420000;2755;8027;8027
4851;161;81;117;0.423000;2755;8027;8027
4852;162;82;110;0.426000;2755;8027;8027
4853;163;83;105;0.429000;2755;8027;8027
4854;164;84;105;0.432000;2755;8027;8027
4855;165;85;111;0.435000;2755;8027;8027
4856;166;86;120;0.438000;2755;8027;8027
4857;167;87;115;0.441000;2755;8027;8027
4858;168;88;116;0.444000;2755;8027;8027
4859;169;89;114;0.447000;2755;8027;8027
4860;170;90;133;0.450000;2755;8027;8027
4861;171;91;158;0.453000;2755;8027;8027
4862;172;92;148;0.456000;2755;8027;8027
4863;173;93;153;0.459000;2755;8027;8027
4864;174;94;134;0.462000;2755;8027;8027
4865;175;95;156;0.465000;2755;8027;8027
4866;176;96;169;0.468000;2755;8027;8027
4867;177;97;170;0.471000;2755;8027;8027
4868;178;98;177;0.474000;2755;8027;8027
4869;179;99;194;0.477000;2755;8027;8027
4870;180;100;194;0.480000;2755;8027;8027
4871;181;101;210;0.483000;2755;8027;8027
4872;182;102;197;0.486000;2755;8027;8027
4873;183;103;193;0.489000;2755;8027;8027
4874;184;104;194;0.492000;2755;8027;8027
4875;185;105;229;0.495000;2755;8027;8027
4876;186;106;224;0.498000;2755;8027;8027
4877;187;107;221;0.501000;2755;8027;8027
4878;188;108;222;0.504000;2755;8027;8027
4879;189;109;260;0.507000;2755;8027;8027
4880;190;110;246;0.510000;2755;8027;8027
4881;120;40;254;0.300000;2755;8022;8022
4882;121;41;89;0.303000;2755;8022;8022
4883;122;42;36;0.306000;2755;8022;8022
4884;123;43;24;0.309000;2755;8022;8022
4885;124;44;24;0.312000;2755;8022;8022
4886;125;45;24;0.315000;2755;8022;8022
4887;126;46;25;0.318000;2755;8022;8022
4888;127;47;28;0.321000;2755;8022;8022
4889;128;48;25;0.324000;2755;8022;8022
4890;129;49;32;0.327000;2755;8022;8022
4891;130;50;36;0.330000;2755;8022;8022
4892;131;51;36;0.333000;2755;8022;8022
4893;132;52;41;0.336000;2755;8022;8022
4894;133;53;39;0.339000;2755;8022;8022
4895;134;54;32;0.342000;2755;8022;8022
4896;135;55;28;0.345000;2755;8022;8022
4897;136;56;39;0.348000;2755;8022;8022
4898;137;57;48;0.351000;2755;8022;8022
4899;138;58;42;0.354000;2755;8022;8022
4900;139;59;34;0.357000;2755;8022;8022
4901;120;40;51;0.300000;2755;8019;8019
4902;121;41;34;0.303000;2755;8019;8019
4903;122;42;21;0.306000;2755;8019;8019
4904;123;43;28;0.309000;2755;8019;8019
4905;124;44;25;0.312000;2755;8019;8019
4906;125;45;28;0.315000;2755;8019;8019
4907;126;46;20;0.318000;2755;8019;8019
4908;127;47;29;0.321000;2755;8019;8019
4909;128;48;27;0.324000;2755;8019;8019
4910;129;49;35;0.327000;2755;8019;8019
4911;130;50;23;0.330000;2755;8019;8019
4912;131;51;34;0.333000;2755;8019;8019
4913;132;52;36;0.336000;2755;8019;8019
4914;133;53;34;0.339000;2755;8019;8019
4915;134;54;31;0.342000;2755;8019;8019
4916;135;55;47;0.345000;2755;8019;8019
4917;136;56;50;0.348000;2755;8019;8019
4918;137;57;40;0.351000;2755;8019;8019
