NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
1244;108;88;239;0.534000;1613;2401;2401
1245;109;89;246;0.537000;1613;2401;2401
1246;110;90;257;0.540000;1613;2401;2401
1247;111;91;258;0.543000;1613;2401;2401
1248;112;92;275;0.546000;1613;2401;2401
1249;113;93;296;0.549000;1613;2401;2401
1250;114;94;297;0.552000;1613;2401;2401
1251;115;95;305;0.555000;1613;2401;2401
1252;116;96;324;0.558000;1613;2401;2401
1253;117;97;340;0.561000;1613;2401;2401
1254;118;98;347;0.564000;1613;2401;2401
1255;119;99;359;0.567000;1613;2401;2401
1256;120;100;359;0.570000;1613;2401;2401
1257;121;101;390;0.573000;1613;2401;2401
1258;122;102;386;0.576000;1613;2401;2401
1259;123;103;397;0.579000;1613;2401;2401
1260;124;104;400;0.582000;1613;2401;2401
1261;125;105;404;0.585000;1613;2401;2401
1262;30;10;406;0.300000;1613;2358;2358
1263;31;11;104;0.303000;1613;2358;2358
1264;32;12;30;0.306000;1613;2358;2358
1265;33;13;11;0.309000;1613;2358;2358
1266;34;14;8;0.312000;1613;2358;2358
1267;35;15;8;0.315000;1613;2358;2358
1268;36;16;9;0.318000;1613;2358;2358
1269;37;17;7;0.321000;1613;2358;2358
1270;38;18;10;0.324000;1613;2358;2358
1271;39;19;9;0.327000;1613;2358;2358
1272;40;20;7;0.330000;1613;2358;2358
1273;41;21;5;0.333000;1613;2358;2358
1274;42;22;10;0.336000;1613;2358;2358
1275;43;23;10;0.339000;1613;2358;2358
1276;44;24;12;0.342000;1613;2358;2358
1277;45;25;13;0.345000;1613;2358;2358
1278;46;26;11;0.348000;1613;2358;2358
1279;47;27;15;0.351000;1613;2358;2358
1280;48;28;22;0.354000;1613;2358;2358
1281;49;29;20;0.357000;1613;2358;2358
1282;50;30;23;0.360000;1613;2358;2358
1283;51;31;15;0.363000;1613;2358;2358
1284;52;32;26;0.366000;1613;2358;2358
1285;53;33;28;0.369000;1613;2358;2358
1286;54;34;34;0.372000;1613;2358;2358
1287;55;35;35;0.375000;1613;2358;2358
1288;56;36;36;0.378000;1613;2358;2358
1289;57;37;29;0.381000;1613;2358;2358
1290;58;38;39;0.384000;1613;2358;2358
1291;59;39;30;0.387000;1613;2358;2358
1292;60;40;33;0.390000;1613;2358;2358
1293;61;41;42;0.393000;1613;2358;2358
1294;62;42;46;0.396000;1613;2358;2358
1295;63;43;23;0.399000;1613;2358;2358
1296;64;44;34;0.402000;1613;2358;2358
1297;65;45;30;0.405000;1613;2358;2358
1298;66;46;44;0.408000;1613;2358;2358
1299;67;47;40;0.411000;1613;2358;2358
1300;68;48;50;0.414000;1613;2358;2358
1301;69;49;37;0.417000;1613;2358;2358
1302;70;50;48;0.420000;1613;2358;2358
1303;71;51;68;0.423000;1613;2358;2358
1304;72;52;64;0.426000;1613;2358;2358
1305;73;53;65;0.429000;1613;2358;2358
1306;74;54;64;0.432000;1613;2358;2358
1307;75;55;62;0.435000;1613;2358;2358
1308;76;56;68;0.438000;1613;2358;2358
1309;77;57;70;0.441000;1613;2358;2358
1310;78;58;92;0.444000;1613;2358;2358
1311;79;59;84;0.447000;1613;2358;2358
1312;80;60;91;0.450000;1613;2358;2358
1313;81;61;94;0.453000;1613;2358;2358
1314;82;62;107;0.456000;1613;2358;2358
1315;83;63;117;0.459000;1613;2358;2358
1316;84;64;106;0.462000;1613;2358;2358
1317;85;65;118;0.465000;1613;2358;2358
1318;86;66;122;0.468000;1613;2358;2358
1319;87;67;116;0.471000;1613;2358;2358
1320;88;68;130;0.474000;1613;2358;2358
1321;89;69;119;0.477000;1613;2358;2358
1322;90;70;118;0.480000;1613;2358;2358
1323;91;71;133;0.483000;1613;2358;2358
1324;92;72;148;0.486000;1613;2358;2358
1325;93;73;140;0.489000;1613;2358;2358
1326;94;74;154;0.492000;1613;2358;2358
1327;95;75;168;0.495000;1613;2358;2358
1328;96;76;164;0.498000;1613;2358;2358
1329;97;77;149;0.501000;1613;2358;2358
1330;98;78;168;0.504000;1613;2358;2358
1331;99;79;156;0.507000;1613;2358;2358
1332;100;80;173;0.510000;1613;2358;2358
1333;101;81;202;0.513000;1613;2358;2358
1334;102;82;186;0.516000;1613;2358;2358
1335;103;83;202;0.519000;1613;2358;2358
1336;104;84;206;0.522000;1613;2358;2358
1337;105;85;221;0.525000;1613;2358;2358
1338;106;86;219;0.528000;1613;2358;2358
1339;107;87;239;0.531000;1613;2358;2358
1340;108;88;257;0.534000;1613;2358;2358
1341;109;89;240;0.537000;1613;2358;2358
1342;110;90;256;0.540000;1613;2358;2358
1343;111;91;275;0.543000;1613;2358;2358
1344;112;92;278;0.546000;1613;2358;2358
1345;113;93;277;0.549000;1613;2358;2358
1346;114;94;274;0.552000;1613;2358;2358
1347;115;95;298;0.555000;1613;2358;2358
1348;116;96;288;0.558000;1613;2358;2358
1349;117;97;294;0.561000;1613;2358;2358
1350;118;98;332;0.564000;1613;2358;2358
1351;119;99;337;0.567000;1613;2358;2358
1352;120;100;329;0.570000;1613;2358;2358
1353;121;101;349;0.573000;1613;2358;2358
1354;122;102;368;0.576000;1613;2358;2358
1355;123;103;371;0.579000;1613;2358;2358
1356;124;104;389;0.582000;1613;2358;2358
1357;125;105;410;0.585000;1613;2358;2358
1358;126;106;410;0.588000;1613;2358;2358
1359;127;107;420;0.591000;1613;2358;2358
1360;128;108;440;0.594000;1613;2358;2358
1361;129;109;471;0.597000;1613;2358;2358
1362;130;110;491;0.600000;1613;2358;2358
1363;131;111;498;0.603000;1613;2358;2358
1364;132;112;520;0.606000;1613;2358;2358
1365;133;113;516;0.609000;1613;2358;2358
1366;134;114;538;0.612000;1613;2358;2358
1367;135;115;570;0.615000;1613;2358;2358
1368;136;116;572;0.618000;1613;2358;2358
1369;137;117;589;0.621000;1613;2358;2358
1370;138;118;614;0.624000;1613;2358;2358
1371;139;119;630;0.627000;1613;2358;2358
1372;140;120;645;0.630000;1613;2358;2358
1373;141;121;677;0.633000;1613;2358;2358
1374;142;122;691;0.636000;1613;2358;2358
1375;143;123;708;0.639000;1613;2358;2358
1376;144;124;711;0.642000;1613;2358;2358
1377;145;125;743;0.645000;1613;2358;2358
1378;146;126;762;0.648000;1613;2358;2358
1379;147;127;797;0.651000;1613;2358;2358
1380;148;128;862;0.654000;1613;2358;2358
1381;149;129;866;0.657000;1613;2358;2358
1382;150;130;870;0.660000;1613;2358;2358
1383;151;131;889;0.663000;1613;2358;2358
1384;152;132;914;0.666000;1613;2358;2358
1385;153;133;942;0.669000;1613;2358;2358
1386;154;134;971;0.672000;1613;2358;2358
1387;155;135;1018;0.675000;1613;2358;2358
1388;156;136;1041;0.678000;1613;2358;2358
1389;157;137;1046;0.681000;1613;2358;2358
1390;158;138;1100;0.684000;1613;2358;2358
1391;159;139;1142;0.687000;1613;2358;2358
1392;160;140;1203;0.690000;1613;2358;2358
1393;161;141;1265;0.693000;1613;2358;2358
1394;162;142;1285;0.696000;1613;2358;2358
1395;163;143;1289;0.699000;1613;2358;2358
1396;164;144;1308;0.702000;1613;2358;2358
1397;165;145;1346;0.705000;1613;2358;2358
1398;166;146;1359;0.708000;1613;2358;2358
1399;167;147;1407;0.711000;1613;2358;2358
1400;168;148;1449;0.714000;1613;2358;2358
1401;169;149;1472;0.717000;1613;2358;2358
1402;170;150;1519;0.720000;1613;2358;2358
1403;171;151;1570;0.723000;1613;2358;2358
1404;172;152;1633;0.726000;1613;2358;2358
1405;173;153;1687;0.729000;1613;2358;2358
1406;174;154;1723;0.732000;1613;2358;2358
1407;175;155;1792;0.735000;1613;2358;2358
1408;176;156;1825;0.738000;1613;2358;2358
1409;177;157;1891;0.741000;1613;2358;2358
1410;178;158;1972;0.744000;1613;2358;2358
1411;179;159;2024;0.747000;1613;2358;2358
1412;180;160;2083;0.750000;1613;2358;2358
1413;181;161;2128;0.753000;1613;2358;2358
1414;182;162;2222;0.756000;1613;2358;2358
1415;183;163;2246;0.759000;1613;2358;2358
1416;184;164;2321;0.762000;1613;2358;2358
1417;185;165;2385;0.765000;1613;2358;2358
1418;186;166;2431;0.768000;1613;2358;2358
1419;187;167;2508;0.771000;1613;2358;2358
1420;188;168;2582;0.774000;1613;2358;2358
1421;189;169;2664;0.777000;1613;2358;2358
1422;190;170;2742;0.780000;1613;2358;2358
1423;191;171;2837;0.783000;1613;2358;2358
1424;192;172;2928;0.786000;1613;2358;2358
1425;193;173;2997;0.789000;1613;2358;2358
1426;194;174;3080;0.792000;1613;2358;2358
1427;195;175;3160;0.795000;1613;2358;2358
1428;196;176;3246;0.798000;1613;2358;2358
1429;197;177;3346;0.801000;1613;2358;2358
1430;198;178;3500;0.804000;1613;2358;2358
1431;199;179;3584;0.807000;1613;2358;2358
1432;200;180;3677;0.810000;1613;2358;2358
1433;201;181;3818;0.813000;1613;2358;2358
1434;202;182;3960;0.816000;1613;2358;2358
1435;203;183;4066;0.819000;1613;2358;2358
1436;204;184;4169;0.822000;1613;2358;2358
1437;205;185;4267;0.825000;1613;2358;2358
1438;206;186;4398;0.828000;1613;2358;2358
1439;207;187;4547;0.831000;1613;2358;2358
1440;208;188;4691;0.834000;1613;2358;2358
1441;209;189;4841;0.837000;1613;2358;2358
1442;210;190;4997;0.840000;1613;2358;2358
1443;211;191;5155;0.843000;1613;2358;2358
1444;212;192;5307;0.846000;1613;2358;2358
1445;213;193;5467;0.849000;1613;2358;2358
1446;214;194;5610;0.852000;1613;2358;2358
1447;215;195;5790;0.855000;1613;2358;2358
1448;216;196;5978;0.858000;1613;2358;2358
1449;217;197;6150;0.861000;1613;2358;2358
1450;218;198;6361;0.864000;1613;2358;2358
1451;219;199;6568;0.867000;1613;2358;2358
1452;220;200;6762;0.870000;1613;2358;2358
1453;221;201;6987;0.873000;1613;2358;2358
1454;222;202;7219;0.876000;1613;2358;2358
1455;223;203;7405;0.879000;1613;2358;2358
1456;224;204;7606;0.882000;1613;2358;2358
1457;225;205;7871;0.885000;1613;2358;2358
1458;226;206;8131;0.888000;1613;2358;2358
1459;227;207;8376;0.891000;1613;2358;2358
1460;228;208;8645;0.894000;1613;2358;2358
1461;229;209;8921;0.897000;1613;2358;2358
1462;230;210;9203;0.900000;1613;2358;2358
1463;231;211;9509;0.900000;1613;2358;2358
1464;232;212;9795;0.900000;1613;2358;2358
1465;233;213;10085;0.900000;1613;2358;2358
1466;234;214;10380;0.900000;1613;2358;2358
1467;235;215;10671;0.900000;1613;2358;2358
1468;236;216;10942;0.900000;1613;2358;2358
1469;237;217;11233;0.900000;1613;2358;2358
1470;238;218;11514;0.900000;1613;2358;2358
1471;239;219;11790;0.900000;1613;2358;2358
1472;240;220;12074;0.900000;1613;2358;2358
1473;241;221;12362;0.900000;1613;2358;2358
1474;242;222;12635;0.900000;1613;2358;2358
1475;243;223;12929;0.900000;1613;2358;2358
1476;244;224;13204;0.900000;1613;2358;2358
1477;245;225;13485;0.900000;1613;2358;2358
1478;246;226;13752;0.900000;1613;2358;2358
1479;247;227;14008;0.900000;1613;2358;2358
1480;248;228;14254;0.900000;1613;2358;2358
1481;249;229;14492;0.900000;1613;2358;2358
1482;250;230;14755;0.900000;1613;2358;2358
1483;251;231;15028;0.900000;1613;2358;2358
1484;252;232;15280;0.900000;1613;2358;2358
1485;253;233;15508;0.900000;1613;2358;2358
1486;254;234;15771;0.900000;1613;2358;2358
1487;255;235;16007;0.900000;1613;2358;2358
1488;256;236;16268;0.900000;1613;2358;2358
1489;257;237;16529;0.900000;1613;2358;2358
1490;258;238;16773;0.900000;1613;2358;2358
1491;259;239;16999;0.900000;1613;2358;2358
1492;260;240;17199;0.900000;1613;2358;2358
1493;261;241;17446;0.900000;1613;2358;2358
1494;262;242;17688;0.900000;1613;2358;2358
1495;263;243;17965;0.900000;1613;2358;2358
1496;264;244;18214;0.900000;1613;2358;2358
1497;265;245;18448;0.900000;1613;2358;2358
1498;266;246;18699;0.900000;1613;2358;2358
1499;267;247;18950;0.900000;1613;2358;2358
1500;268;248;19180;0.900000;1613;2358;2358
1501;269;249;19417;0.900000;1613;2358;2358
1502;270;250;19670;0.900000;1613;2358;2358
1503;271;251;19892;0.900000;1613;2358;2358
1504;272;252;20111;0.900000;1613;2358;2358
1505;273;253;20338;0.900000;1613;2358;2358
1506;274;254;20561;0.900000;1613;2358;2358
1507;275;255;20793;0.900000;1613;2358;2358
1508;276;256;21039;0.900000;1613;2358;2358
1509;277;257;21251;0.900000;1613;2358;2358
1510;278;258;21456;0.900000;1613;2358;2358
1511;279;259;21679;0.900000;1613;2358;2358
1512;280;260;21907;0.900000;1613;2358;2358
1513;281;261;22137;0.900000;1613;2358;2358
1514;282;262;22357;0.900000;1613;2358;2358
1515;283;263;22603;0.900000;1613;2358;2358
1516;284;264;22819;0.900000;1613;2358;2358
1517;285;265;23057;0.900000;1613;2358;2358
1518;286;266;23257;0.900000;1613;2358;2358
1519;287;267;23458;0.900000;1613;2358;2358
1520;288;268;23682;0.900000;1613;2358;2358
1521;289;269;23884;0.900000;1613;2358;2358
1522;290;270;24091;0.900000;1613;2358;2358
1523;291;271;24310;0.900000;1613;2358;2358
1524;292;272;24529;0.900000;1613;2358;2358
1525;293;273;24756;0.900000;1613;2358;2358
1526;294;274;24979;0.900000;1613;2358;2358
1527;295;275;25195;0.900000;1613;2358;2358
1528;296;276;25413;0.900000;1613;2358;2358
1529;297;277;25610;0.900000;1613;2358;2358
1530;298;278;25823;0.900000;1613;2358;2358
1531;299;279;26092;0.900000;1613;2358;2358
1532;300;280;26271;0.900000;1613;2358;2358
1533;301;281;26491;0.900000;1613;2358;2358
1534;302;282;26686;0.900000;1613;2358;2358
1535;303;283;26841;0.900000;1613;2358;2358
1536;304;284;27013;0.900000;1613;2358;2358
1537;305;285;27231;0.900000;1613;2358;2358
1538;306;286;27473;0.900000;1613;2358;2358
1539;307;287;27691;0.900000;1613;2358;2358
1540;308;288;27909;0.900000;1613;2358;2358
1541;309;289;28082;0.900000;1613;2358;2358
1542;310;290;28277;0.900000;1613;2358;2358
1543;311;291;28461;0.900000;1613;2358;2358
1544;312;292;28664;0.900000;1613;2358;2358
1545;313;293;28908;0.900000;1613;2358;2358
1546;314;294;29130;0.900000;1613;2358;2358
1547;315;295;29318;0.900000;1613;2358;2358
1548;316;296;29498;0.900000;1613;2358;2358
1549;317;297;29704;0.900000;1613;2358;2358
1550;318;298;29873;0.900000;1613;2358;2358
1551;319;299;30053;0.900000;1613;2358;2358
1552;320;300;30214;0.900000;1613;2358;2358
1553;321;301;30413;0.900000;1613;2358;2358
1554;322;302;30581;0.900000;1613;2358;2358
1555;323;303;30804;0.900000;1613;2358;2358
1556;324;304;30949;0.900000;1613;2358;2358
1557;325;305;31150;0.900000;1613;2358;2358
1558;326;306;31356;0.900000;1613;2358;2358
1559;327;307;31524;0.900000;1613;2358;2358
1560;328;308;31705;0.900000;1613;2358;2358
1561;329;309;31836;0.900000;1613;2358;2358
1562;330;310;32015;0.900000;1613;2358;2358
