NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
4334;219;139;618;0.597000;2755;8608;8608
4335;220;140;606;0.600000;2755;8608;8608
4336;221;141;617;0.603000;2755;8608;8608
4337;222;142;633;0.606000;2755;8608;8608
4338;120;40;685;0.300000;2755;8600;8600
4339;121;41;187;0.303000;2755;8600;8600
4340;122;42;52;0.306000;2755;8600;8600
4341;123;43;31;0.309000;2755;8600;8600
4342;124;44;25;0.312000;2755;8600;8600
4343;125;45;24;0.315000;2755;8600;8600
4344;126;46;22;0.318000;2755;8600;8600
4345;127;47;32;0.321000;2755;8600;8600
4346;128;48;33;0.324000;2755;8600;8600
4347;129;49;32;0.327000;2755;8600;8600
4348;130;50;39;0.330000;2755;8600;8600
4349;131;51;38;0.333000;2755;8600;8600
4350;132;52;38;0.336000;2755;8600;8600
4351;133;53;38;0.339000;2755;8600;8600
4352;134;54;38;0.342000;2755;8600;8600
4353;135;55;43;0.345000;2755;8600;8600
4354;136;56;49;0.348000;2755;8600;8600
4355;137;57;49;0.351000;2755;8600;8600
4356;138;58;48;0.354000;2755;8600;8600
4357;139;59;49;0.357000;2755;8600;8600
4358;140;60;55;0.360000;2755;8600;8600
4359;141;61;58;0.363000;2755;8600;8600
4360;142;62;54;0.366000;2755;8600;8600
4361;143;63;50;0.369000;2755;8600;8600
4362;144;64;45;0.372000;2755;8600;8600
4363;145;65;54;0.375000;2755;8600;8600
4364;146;66;61;0.378000;2755;8600;8600
4365;147;67;50;0.381000;2755;8600;8600
4366;148;68;66;0.384000;2755;8600;8600
4367;149;69;57;0.387000;2755;8600;8600
4368;150;70;55;0.390000;2755;8600;8600
4369;151;71;74;0.393000;2755;8600;8600
4370;152;72;62;0.396000;2755;8600;8600
4371;153;73;75;0.399000;2755;8600;8600
4372;154;74;69;0.402000;2755;8600;8600
4373;155;75;73;0.405000;2755;8600;8600
4374;156;76;69;0.408000;2755;8600;8600
4375;157;77;79;0.411000;2755;8600;8600
4376;158;78;79;0.414000;2755;8600;8600
4377;159;79;94;0.417000;2755;8600;8600
4378;160;80;84;0.420000;2755;8600;8600
4379;161;81;99;0.423000;2755;8600;8600
4380;162;82;110;0.426000;2755;8600;8600
4381;163;83;109;0.429000;2755;8600;8600
4382;164;84;112;0.432000;2755;8600;8600
4383;165;85;111;0.435000;2755;8600;8600
4384;166;86;133;0.438000;2755;8600;8600
4385;167;87;124;0.441000;2755;8600;8600
4386;168;88;120;0.444000;2755;8600;8600
4387;169;89;130;0.447000;2755;8600;8600
4388;170;90;133;0.450000;2755;8600;8600
4389;171;91;125;0.453000;2755;8600;8600
4390;172;92;132;0.456000;2755;8600;8600
4391;173;93;139;0.459000;2755;8600;8600
4392;174;94;140;0.462000;2755;8600;8600
4393;175;95;153;0.465000;2755;8600;8600
4394;176;96;178;0.468000;2755;8600;8600
4395;177;97;174;0.471000;2755;8600;8600
4396;178;98;191;0.474000;2755;8600;8600
4397;179;99;199;0.477000;2755;8600;8600
4398;180;100;198;0.480000;2755;8600;8600
4399;181;101;194;0.483000;2755;8600;8600
4400;182;102;191;0.486000;2755;8600;8600
4401;183;103;209;0.489000;2755;8600;8600
4402;184;104;223;0.492000;2755;8600;8600
4403;185;105;228;0.495000;2755;8600;8600
4404;186;106;244;0.498000;2755;8600;8600
4405;187;107;242;0.501000;2755;8600;8600
4406;188;108;232;0.504000;2755;8600;8600
4407;189;109;250;0.507000;2755;8600;8600
4408;190;110;257;0.510000;2755;8600;8600
4409;191;111;274;0.513000;2755;8600;8600
4410;192;112;278;0.516000;2755;8600;8600
4411;193;113;294;0.519000;2755;8600;8600
4412;194;114;303;0.522000;2755;8600;8600
4413;195;115;300;0.525000;2755;8600;8600
4414;196;116;315;0.528000;2755;8600;8600
4415;197;117;323;0.531000;2755;8600;8600
4416;198;118;341;0.534000;2755;8600;8600
4417;199;119;349;0.537000;2755;8600;8600
4418;200;120;359;0.540000;2755;8600;8600
4419;201;121;374;0.543000;2755;8600;8600
4420;120;40;389;0.300000;2755;8599;8599
4421;121;41;144;0.303000;2755;8599;8599
4422;122;42;34;0.306000;2755;8599;8599
4423;123;43;24;0.309000;2755;8599;8599
4424;124;44;26;0.312000;2755;8599;8599
4425;125;45;19;0.315000;2755;8599;8599
4426;126;46;29;0.318000;2755;8599;8599
4427;127;47;31;0.321000;2755;8599;8599
4428;128;48;21;0.324000;2755;8599;8599
4429;129;49;27;0.327000;2755;8599;8599
4430;130;50;25;0.330000;2755;8599;8599
4431;131;51;31;0.333000;2755;8599;8599
4432;132;52;29;0.336000;2755;8599;8599
4433;133;53;30;0.339000;2755;8599;8599
4434;134;54;31;0.342000;2755;8599;8599
4435;135;55;35;0.345000;2755;8599;8599
4436;136;56;35;0.348000;2755;8599;8599
4437;137;57;28;0.351000;2755;8599;8599
4438;138;58;40;0.354000;2755;8599;8599
4439;139;59;50;0.357000;2755;8599;8599
4440;140;60;49;0.360000;2755;8599;8599
4441;141;61;52;0.363000;2755;8599;8599
4442;142;62;57;0.366000;2755;8599;8599
4443;143;63;45;0.369000;2755;8599;8599
4444;144;64;47;0.372000;2755;8599;8599
4445;145;65;57;0.375000;2755;8599;8599
4446;146;66;55;0.378000;2755;8599;8599
4447;147;67;52;0.381000;2755;8599;8599
4448;120;40;65;0.300000;2755;8590;8590
4449;121;41;38;0.303000;2755;8590;8590
4450;122;42;24;0.306000;2755;8590;8590
4451;123;43;22;0.309000;2755;8590;8590
4452;124;44;18;0.312000;2755;8590;8590
4453;125;45;17;0.315000;2755;8590;8590
4454;126;46;20;0.318000;2755;8590;8590
4455;120;40;33;0.300000;2755;8587;8587
4456;121;41;20;0.303000;2755;8587;8587
4457;122;42;24;0.306000;2755;8587;8587
4458;123;43;17;0.309000;2755;8587;8587
4459;124;44;23;0.312000;2755;8587;8587
4460;125;45;23;0.315000;2755;8587;8587
4461;126;46;29;0.318000;2755;8587;8587
4462;127;47;26;0.321000;2755;8587;8587
4463;128;48;28;0.324000;2755;8587;8587
4464;129;49;32;0.327000;2755;8587;8587
4465;130;50;38;0.330000;2755;8587;8587
4466;131;51;33;0.333000;2755;8587;8587
4467;132;52;37;0.336000;2755;8587;8587
4468;133;53;34;0.339000;2755;8587;8587
4469;134;54;33;0.342000;2755;8587;8587
4470;135;55;45;0.345000;2755;8587;8587
4471;136;56;43;0.348000;2755;8587;8587
4472;137;57;44;0.351000;2755;8587;8587
4473;138;58;49;0.354000;2755;8587;8587
4474;139;59;46;0.357000;2755;8587;8587
4475;140;60;53;0.360000;2755;8587;8587
4476;141;61;59;0.363000;2755;8587;8587
4477;142;62;47;0.366000;2755;8587;8587
4478;143;63;62;0.369000;2755;8587;8587
4479;144;64;67;0.372000;2755;8587;8587
4480;145;65;62;0.375000;2755;8587;8587
4481;146;66;53;0.378000;2755;8587;8587
4482;147;67;59;0.381000;2755;8587;8587
4483;148;68;58;0.384000;2755;8587;8587
4484;149;69;59;0.387000;2755;8587;8587
4485;150;70;72;0.390000;2755;8587;8587
4486;151;71;72;0.393000;2755;8587;8587
4487;152;72;74;0.396000;2755;8587;8587
4488;153;73;71;0.399000;2755;8587;8587
4489;154;74;75;0.402000;2755;8587;8587
4490;155;75;82;0.405000;2755;8587;8587
4491;156;76;64;0.408000;2755;8587;8587
4492;157;77;83;0.411000;2755;8587;8587
4493;158;78;102;0.414000;2755;8587;8587
4494;159;79;95;0.417000;2755;8587;8587
4495;160;80;100;0.420000;2755;8587;8587
4496;161;81;102;0.423000;2755;8587;8587
4497;162;82;108;0.426000;2755;8587;8587
4498;163;83;106;0.429000;2755;8587;8587
4499;164;84;109;0.432000;2755;8587;8587
4500;165;85;108;0.435000;2755;8587;8587
4501;166;86;100;0.438000;2755;8587;8587
4502;167;87;114;0.441000;2755;8587;8587
4503;168;88;136;0.444000;2755;8587;8587
4504;169;89;133;0.447000;2755;8587;8587
4505;170;90;117;0.450000;2755;8587;8587
4506;171;91;137;0.453000;2755;8587;8587
4507;172;92;158;0.456000;2755;8587;8587
4508;173;93;151;0.459000;2755;8587;8587
4509;174;94;157;0.462000;2755;8587;8587
4510;175;95;159;0.465000;2755;8587;8587
4511;176;96;160;0.468000;2755;8587;8587
4512;177;97;163;0.471000;2755;8587;8587
4513;178;98;154;0.474000;2755;8587;8587
4514;179;99;179;0.477000;2755;8587;8587
4515;180;100;175;0.480000;2755;8587;8587
4516;181;101;165;0.483000;2755;8587;8587
4517;182;102;168;0.486000;2755;8587;8587
4518;183;103;174;0.489000;2755;8587;8587
4519;184;104;205;0.492000;2755;8587;8587
4520;185;105;210;0.495000;2755;8587;8587
4521;186;106;233;0.498000;2755;8587;8587
4522;187;107;205;0.501000;2755;8587;8587
4523;188;108;229;0.504000;2755;8587;8587
4524;189;109;222;0.507000;2755;8587;8587
4525;190;110;230;0.510000;2755;8587;8587
4526;120;40;239;0.300000;2755;8586;8586
4527;121;41;89;0.303000;2755;8586;8586
4528;122;42;38;0.306000;2755;8586;8586
4529;123;43;32;0.309000;2755;8586;8586
4530;124;44;17;0.312000;2755;8586;8586
4531;125;45;26;0.315000;2755;8586;8586
4532;126;46;25;0.318000;2755;8586;8586
4533;127;47;26;0.321000;2755;8586;8586
4534;128;48;28;0.324000;2755;8586;8586
4535;129;49;30;0.327000;2755;8586;8586
4536;130;50;31;0.330000;2755;8586;8586
4537;131;51;33;0.333000;2755;8586;8586
4538;132;52;32;0.336000;2755;8586;8586
4539;133;53;24;0.339000;2755;8586;8586
4540;134;54;37;0.342000;2755;8586;8586
4541;135;55;42;0.345000;2755;8586;8586
4542;136;56;43;0.348000;2755;8586;8586
4543;137;57;44;0.351000;2755;8586;8586
4544;138;58;41;0.354000;2755;8586;8586
4545;139;59;35;0.357000;2755;8586;8586
4546;140;60;42;0.360000;2755;8586;8586
4547;141;61;45;0.363000;2755;8586;8586
4548;142;62;65;0.366000;2755;8586;8586
4549;143;63;55;0.369000;2755;8586;8586
4550;144;64;68;0.372000;2755;8586;8586
4551;145;65;49;0.375000;2755;8586;8586
4552;146;66;63;0.378000;2755;8586;8586
4553;147;67;67;0.381000;2755;8586;8586
4554;148;68;64;0.384000;2755;8586;8586
4555;149;69;70;0.387000;2755;8586;8586
4556;150;70;70;0.390000;2755;8586;8586
4557;151;71;74;0.393000;2755;8586;8586
4558;152;72;69;0.396000;2755;8586;8586
4559;153;73;68;0.399000;2755;8586;8586
4560;154;74;54;0.402000;2755;8586;8586
4561;155;75;74;0.405000;2755;8586;8586
4562;156;76;76;0.408000;2755;8586;8586
4563;157;77;82;0.411000;2755;8586;8586
4564;158;78;97;0.414000;2755;8586;8586
4565;159;79;108;0.417000;2755;8586;8586
4566;160;80;89;0.420000;2755;8586;8586
4567;161;81;97;0.423000;2755;8586;8586
4568;162;82;97;0.426000;2755;8586;8586
4569;163;83;107;0.429000;2755;8586;8586
4570;164;84;113;0.432000;2755;8586;8586
4571;165;85;116;0.435000;2755;8586;8586
4572;166;86;125;0.438000;2755;8586;8586
4573;167;87;131;0.441000;2755;8586;8586
4574;168;88;143;0.444000;2755;8586;8586
4575;169;89;144;0.447000;2755;8586;8586
4576;170;90;137;0.450000;2755;8586;8586
4577;171;91;139;0.453000;2755;8586;8586
4578;172;92;145;0.456000;2755;8586;8586
4579;173;93;148;0.459000;2755;8586;8586
4580;174;94;170;0.462000;2755;8586;8586
4581;175;95;167;0.465000;2755;8586;8586
4582;176;96;162;0.468000;2755;8586;8586
4583;177;97;166;0.471000;2755;8586;8586
4584;178;98;172;0.474000;2755;8586;8586
4585;179;99;168;0.477000;2755;8586;8586
4586;180;100;171;0.480000;2755;8586;8586
4587;181;101;208;0.483000;2755;8586;8586
4588;182;102;190;0.486000;2755;8586;8586
4589;183;103;197;0.489000;2755;8586;8586
4590;184;104;196;0.492000;2755;8586;8586
4591;185;105;216;0.495000;2755;8586;8586
4592;186;106;239;0.498000;2755;8586;8586
4593;187;107;240;0.501000;2755;8586;8586
4594;188;108;255;0.504000;2755;8586;8586
4595;189;109;245;0.507000;2755;8586;8586
4596;190;110;253;0.510000;2755;8586;8586
4597;191;111;260;0.513000;2755;8586;8586
4598;192;112;275;0.516000;2755;8586;8586
4599;193;113;296;0.519000;2755;8586;8586
4600;194;114;307;0.522000;2755;8586;8586
4601;195;115;323;0.525000;2755;8586;8586
4602;196;116;329;0.528000;2755;8586;8586
4603;120;40;342;0.300000;2755;8579;8579
4604;121;41;112;0.303000;2755;8579;8579
4605;122;42;44;0.306000;2755;8579;8579
4606;123;43;29;0.309000;2755;8579;8579
4607;124;44;28;0.312000;2755;8579;8579
4608;125;45;29;0.315000;2755;8579;8579
4609;126;46;30;0.318000;2755;8579;8579
4610;127;47;26;0.321000;2755;8579;8579
4611;128;48;24;0.324000;2755;8579;8579
4612;129;49;30;0.327000;2755;8579;8579
4613;130;50;38;0.330000;2755;8579;8579
4614;131;51;31;0.333000;2755;8579;8579
4615;132;52;38;0.336000;2755;8579;8579
4616;133;53;39;0.339000;2755;8579;8579
4617;134;54;35;0.342000;2755;8579;8579
4618;135;55;31;0.345000;2755;8579;8579
4619;136;56;38;0.348000;2755;8579;8579
4620;137;57;45;0.351000;2755;8579;8579
4621;138;58;50;0.354000;2755;8579;8579
4622;139;59;50;0.357000;2755;8579;8579
4623;140;60;52;0.360000;2755;8579;8579
4624;141;61;52;0.363000;2755;8579;8579
4625;142;62;55;0.366000;2755;8579;8579
4626;143;63;46;0.369000;2755;8579;8579
4627;144;64;53;0.372000;2755;8579;8579
4628;145;65;69;0.375000;2755;8579;8579
4629;146;66;64;0.378000;2755;8579;8579
4630;147;67;55;0.381000;2755;8579;8579
4631;148;68;61;0.384000;2755;8579;8579
4632;149;69;62;0.387000;2755;8579;8579
4633;150;70;62;0.390000;2755;8579;8579
4634;151;71;79;0.393000;2755;8579;8579
4635;152;72;71;0.396000;2755;8579;8579
4636;153;73;85;0.399000;2755;8579;8579
4637;154;74;75;0.402000;2755;8579;8579
4638;155;75;78;0.405000;2755;8579;8579
4639;156;76;80;0.408000;2755;8579;8579
4640;157;77;83;0.411000;2755;8579;8579
4641;158;78;92;0.414000;2755;8579;8579
4642;159;79;92;0.417000;2755;8579;8579
4643;160;80;84;0.420000;2755;8579;8579
4644;161;81;95;0.423000;2755;8579;8579
4645;162;82;92;0.426000;2755;8579;8579
4646;163;83;112;0.429000;2755;8579;8579
4647;164;84;109;0.432000;2755;8579;8579
4648;165;85;128;0.435000;2755;8579;8579
4649;166;86;109;0.438000;2755;8579;8579
4650;167;87;114;0.441000;2755;8579;8579
4651;168;88;117;0.444000;2755;8579;8579
4652;169;89;125;0.447000;2755;8579;8579
4653;170;90;134;0.450000;2755;8579;8579
4654;171;91;144;0.453000;2755;8579;8579
4655;172;92;141;0.456000;2755;8579;8579
4656;173;93;162;0.459000;2755;8579;8579
4657;174;94;167;0.462000;2755;8579;8579
4658;175;95;151;0.465000;2755;8579;8579
4659;176;96;159;0.468000;2755;8579;8579
4660;177;97;163;0.471000;2755;8579;8579
4661;178;98;172;0.474000;2755;8579;8579
4662;179;99;194;0.477000;2755;8579;8579
4663;180;100;186;0.480000;2755;8579;8579
4664;181;101;194;0.483000;2755;8579;8579
4665;182;102;196;0.486000;2755;8579;8579
4666;183;103;193;0.489000;2755;8579;8579
4667;184;104;195;0.492000;2755;8579;8579
4668;185;105;202;0.495000;2755;8579;8579
4669;186;106;215;0.498000;2755;8579;8579
4670;187;107;219;0.501000;2755;8579;8579
4671;120;40;237;0.300000;2755;8553;8553
4672;121;41;84;0.303000;2755;8553;8553
4673;122;42;37;0.306000;2755;8553;8553
4674;123;43;22;0.309000;2755;8553;8553
4675;124;44;20;0.312000;2755;8553;8553
4676;125;45;29;0.315000;2755;8553;8553
4677;126;46;29;0.318000;2755;8553;8553
4678;127;47;25;0.321000;2755;8553;8553
4679;128;48;30;0.324000;2755;8553;8553
4680;129;49;27;0.327000;2755;8553;8553
4681;130;50;28;0.330000;2755;8553;8553
4682;131;51;30;0.333000;2755;8553;8553
4683;132;52;32;0.336000;2755;8553;8553
4684;133;53;44;0.339000;2755;8553;8553
4685;134;54;37;0.342000;2755;8553;8553
4686;135;55;38;0.345000;2755;8553;8553
4687;136;56;47;0.348000;2755;8553;8553
4688;137;57;41;0.351000;2755;8553;8553
4689;138;58;40;0.354000;2755;8553;8553
4690;139;59;42;0.357000;2755;8553;8553
4691;140;60;51;0.360000;2755;8553;8553
4692;141;61;54;0.363000;2755;8553;8553
4693;142;62;60;0.366000;2755;8553;8553
4694;143;63;61;0.369000;2755;8553;8553
4695;144;64;61;0.372000;2755;8553;8553
4696;145;65;56;0.375000;2755;8553;8553
4697;146;66;59;0.378000;2755;8553;8553
4698;147;67;60;0.381000;2755;8553;8553
4699;148;68;65;0.384000;2755;8553;8553
4700;149;69;67;0.387000;2755;8553;8553
4701;150;70;78;0.390000;2755;8553;8553
4702;151;71;86;0.393000;2755;8553;8553
4703;152;72;80;0.396000;2755;8553;8553
4704;153;73;81;0.399000;2755;8553;8553
4705;154;74;87;0.402000;2755;8553;8553
4706;155;75;89;0.405000;2755;8553;8553
4707;156;76;81;0.408000;2755;8553;8553
4708;157;77;83;0.411000;2755;8553;8553
4709;158;78;83;0.414000;2755;8553;8553
4710;159;79;100;0.417000;2755;8553;8553
4711;160;80;98;0.420000;2755;8553;8553
4712;161;81;98;0.423000;2755;8553;8553
4713;120;40;99;0.300000;2755;8547;8547
4714;121;41;40;0.303000;2755;8547;8547
4715;122;42;23;0.306000;2755;8547;8547
4716;123;43;24;0.309000;2755;8547;8547
4717;124;44;21;0.312000;2755;8547;8547
4718;125;45;27;0.315000;2755;8547;8547
4719;126;46;22;0.318000;2755;8547;8547
4720;127;47;23;0.321000;2755;8547;8547
4721;128;48;28;0.324000;2755;8547;8547
4722;129;49;33;0.327000;2755;8547;8547
4723;130;50;33;0.330000;2755;8547;8547
4724;131;51;36;0.333000;2755;8547;8547
4725;132;52;28;0.336000;2755;8547;8547
4726;133;53;32;0.339000;2755;8547;8547
4727;134;54;34;0.342000;2755;8547;8547
4728;135;55;50;0.345000;2755;8547;8547
4729;136;56;38;0.348000;2755;8547;8547
4730;137;57;39;0.351000;2755;8547;8547
4731;138;58;45;0.354000;2755;8547;8547
4732;139;59;47;0.357000;2755;8547;8547
4733;140;60;47;0.360000;2755;8547;8547
4734;141;61;51;0.363000;2755;8547;8547
4735;142;62;47;0.366000;2755;8547;8547
4736;143;63;44;0.369000;2755;8547;8547
4737;144;64;53;0.372000;2755;8547;8547
4738;145;65;64;0.375000;2755;8547;8547
4739;146;66;64;0.378000;2755;8547;8547
4740;147;67;67;0.381000;2755;8547;8547
4741;148;68;79;0.384000;2755;8547;8547
4742;149;69;73;0.387000;2755;8547;8547
4743;150;70;58;0.390000;2755;8547;8547
4744;151;71;61;0.393000;2755;8547;8547
4745;152;72;72;0.396000;2755;8547;8547
4746;153;73;75;0.399000;2755;8547;8547
4747;154;74;76;0.402000;2755;8547;8547
4748;155;75;96;0.405000;2755;8547;8547
4749;156;76;103;0.408000;2755;8547;8547
4750;157;77;99;0.411000;2755;8547;8547
4751;158;78;90;0.414000;2755;8547;8547
4752;159;79;95;0.417000;2755;8547;8547
4753;160;80;85;0.420000;2755;8547;8547
4754;161;81;99;0.423000;2755;8547;8547
4755;162;82;124;0.426000;2755;8547;8547
4756;163;83;122;0.429000;2755;8547;8547
4757;164;84;118;0.432000;2755;8547;8547
4758;165;85;114;0.435000;2755;8547;8547
4759;166;86;114;0.438000;2755;8547;8547
4760;167;87;119;0.441000;2755;8547;8547
4761;168;88;127;0.444000;2755;8547;8547
4762;169;89;131;0.447000;2755;8547;8547
4763;170;90;133;0.450000;2755;8547;8547
4764;171;91;138;0.453000;2755;8547;8547
4765;172;92;146;0.456000;2755;8547;8547
4766;173;93;152;0.459000;2755;8547;8547
4767;174;94;144;0.462000;2755;8547;8547
4768;175;95;155;0.465000;2755;8547;8547
4769;176;96;162;0.468000;2755;8547;8547
4770;177;97;160;0.471000;2755;8547;8547
4771;178;98;161;0.474000;2755;8547;8547
4772;179;99;181;0.477000;2755;8547;8547
4773;180;100;190;0.480000;2755;8547;8547
4774;181;101;197;0.483000;2755;8547;8547
4775;182;102;187;0.486000;2755;8547;8547
4776;183;103;191;0.489000;2755;8547;8547
4777;184;104;187;0.492000;2755;8547;8547
4778;185;105;179;0.495000;2755;8547;8547
4779;186;106;201;0.498000;2755;8547;8547
4780;187;107;222;0.501000;2755;8547;8547
4781;188;108;237;0.504000;2755;8547;8547
4782;189;109;262;0.507000;2755;8547;8547
4783;190;110;265;0.510000;2755;8547;8547
4784;191;111;266;0.513000;2755;8547;8547
4785;192;112;279;0.516000;2755;8547;8547
4786;193;113;304;0.519000;2755;8547;8547
4787;194;114;306;0.522000;2755;8547;8547
4788;195;115;299;0.525000;2755;8547;8547
4789;196;116;310;0.528000;2755;8547;8547
4790;197;117;327;0.531000;2755;8547;8547
4791;198;118;347;0.534000;2755;8547;8547
4792;199;119;355;0.537000;2755;8547;8547
4793;200;120;343;0.540000;2755;8547;8547
4794;201;121;353;0.543000;2755;8547;8547
4795;202;122;365;0.546000;2755;8547;8547
4796;203;123;377;0.549000;2755;8547;8547
4797;204;124;376;0.552000;2755;8547;8547
4798;205;125;422;0.555000;2755;8547;8547
4799;206;126;443;0.558000;2755;8547;8547
4800;207;127;432;0.561000;2755;8547;8547
4801;208;128;433;0.564000;2755;8547;8547
4802;209;129;444;0.567000;2755;8547;8547
4803;210;130;486;0.570000;2755;8547;8547
4804;211;131;504;0.573000;2755;8547;8547
4805;212;132;496;0.576000;2755;8547;8547
4806;213;133;501;0.579000;2755;8547;8547
4807;214;134;490;0.582000;2755;8547;8547
4808;215;135;489;0.585000;2755;8547;8547
4809;216;136;520;0.588000;2755;8547;8547
4810;120;40;533;0.300000;2755;8546;8546
4811;121;41;167;0.303000;2755;8546;8546
4812;122;42;46;0.306000;2755;8546;8546
4813;123;43;26;0.309000;2755;8546;8546
4814;124;44;28;0.312000;2755;8546;8546
4815;125;45;22;0.315000;2755;8546;8546
4816;126;46;25;0.318000;2755;8546;8546
4817;127;47;23;0.321000;2755;8546;8546
4818;128;48;25;0.324000;2755;8546;8546
4819;129;49;30;0.327000;2755;8546;8546
4820;130;50;27;0.330000;2755;8546;8546
4821;131;51;36;0.333000;2755;8546;8546
4822;132;52;32;0.336000;2755;8546;8546
4823;133;53;29;0.339000;2755;8546;8546
4824;134;54;37;0.342000;2755;8546;8546
4825;135;55;40;0.345000;2755;8546;8546
4826;136;56;34;0.348000;2755;8546;8546
4827;137;57;44;0.351000;2755;8546;8546
4828;138;58;54;0.354000;2755;8546;8546
4829;139;59;51;0.357000;2755;8546;8546
4830;140;60;48;0.360000;2755;8546;8546
4831;141;61;48;0.363000;2755;8546;8546
4832;142;62;49;0.366000;2755;8546;8546
4833;143;63;60;0.369000;2755;8546;8546
4834;144;64;51;0.372000;2755;8546;8546
4835;145;65;66;0.375000;2755;8546;8546
4836;146;66;52;0.378000;2755;8546;8546
4837;147;67;52;0.381000;2755;8546;8546
4838;148;68;54;0.384000;2755;8546;8546
4839;149;69;59;0.387000;2755;8546;8546
4840;150;70;67;0.390000;2755;8546;8546
4841;151;71;66;0.393000;2755;8546;8546
4842;152;72;80;0.396000;2755;8546;8546
4843;153;73;80;0.399000;2755;8546;8546
4844;154;74;80;0.402000;2755;8546;8546
4845;155;75;95;0.405000;2755;8546;8546
4846;156;76;74;0.408000;2755;8546;8546
4847;157;77;84;0.411000;2755;8546;8546
4848;158;78;91;0.414000;2755;8546;8546
4849;159;79;104;0.417000;2755;8546;8546
4850;160;80;101;0.420000;2755;8546;8546
4851;161;81;88;0.423000;2755;8546;8546
4852;162;82;91;0.426000;2755;8546;8546
4853;163;83;96;0.429000;2755;8546;8546
4854;164;84;104;0.432000;2755;8546;8546
4855;165;85;124;0.435000;2755;8546;8546
4856;166;86;120;0.438000;2755;8546;8546
4857;167;87;108;0.441000;2755;8546;8546
4858;168;88;114;0.444000;2755;8546;8546
4859;120;40;132;0.300000;2755;8533;8533
4860;121;41;54;0.303000;2755;8533;8533
4861;122;42;31;0.306000;2755;8533;8533
4862;123;43;19;0.309000;2755;8533;8533
4863;124;44;22;0.312000;2755;8533;8533
4864;125;45;25;0.315000;2755;8533;8533
4865;126;46;22;0.318000;2755;8533;8533
4866;127;47;26;0.321000;2755;8533;8533
4867;128;48;19;0.324000;2755;8533;8533
4868;129;49;25;0.327000;2755;8533;8533
4869;130;50;32;0.330000;2755;8533;8533
4870;131;51;41;0.333000;2755;8533;8533
4871;132;52;31;0.336000;2755;8533;8533
4872;133;53;26;0.339000;2755;8533;8533
4873;134;54;35;0.342000;2755;8533;8533
4874;135;55;26;0.345000;2755;8533;8533
4875;136;56;42;0.348000;2755;8533;8533
4876;137;57;35;0.351000;2755;8533;8533
4877;138;58;37;0.354000;2755;8533;8533
4878;139;59;50;0.357000;2755;8533;8533
4879;140;60;38;0.360000;2755;8533;8533
4880;141;61;32;0.363000;2755;8533;8533
4881;142;62;48;0.366000;2755;8533;8533
4882;143;63;41;0.369000;2755;8533;8533
4883;144;64;53;0.372000;2755;8533;8533
4884;145;65;60;0.375000;2755;8533;8533
4885;146;66;63;0.378000;2755;8533;8533
4886;147;67;56;0.381000;2755;8533;8533
4887;148;68;68;0.384000;2755;8533;8533
4888;149;69;50;0.387000;2755;8533;8533
4889;150;70;50;0.390000;2755;8533;8533
4890;151;71;61;0.393000;2755;8533;8533
4891;152;72;65;0.396000;2755;8533;8533
4892;153;73;64;0.399000;2755;8533;8533
4893;154;74;66;0.402000;2755;8533;8533
4894;155;75;82;0.405000;2755;8533;8533
4895;156;76;82;0.408000;2755;8533;8533
4896;157;77;70;0.411000;2755;8533;8533
4897;158;78;91;0.414000;2755;8533;8533
4898;159;79;93;0.417000;2755;8533;8533
4899;160;80;91;0.420000;2755;8533;8533
4900;161;81;102;0.423000;2755;8533;8533
4901;162;82;105;0.426000;2755;8533;8533
4902;163;83;118;0.429000;2755;8533;8533
4903;164;84;112;0.432000;2755;8533;8533
4904;165;85;111;0.435000;2755;8533;8533
4905;166;86;124;0.438000;2755;8533;8533
4906;167;87;126;0.441000;2755;8533;8533
4907;120;40;141;0.300000;2755;8530;8530
4908;121;41;59;0.303000;2755;8530;8530
4909;122;42;31;0.306000;2755;8530;8530
4910;123;43;26;0.309000;2755;8530;8530
4911;124;44;26;0.312000;2755;8530;8530
4912;125;45;15;0.315000;2755;8530;8530
4913;126;46;23;0.318000;2755;8530;8530
4914;127;47;26;0.321000;2755;8530;8530
4915;128;48;32;0.324000;2755;8530;8530
4916;129;49;27;0.327000;2755;8530;8530
4917;130;50;36;0.330000;2755;8530;8530
4918;131;51;34;0.333000;2755;8530;8530
4919;132;52;33;0.336000;2755;8530;8530
4920;133;53;34;0.339000;2755;8530;8530
4921;134;54;30;0.342000;2755;8530;8530
4922;135;55;36;0.345000;2755;8530;8530
4923;136;56;33;0.348000;2755;8530;8530
4924;137;57;44;0.351000;2755;8530;8530
4925;138;58;38;0.354000;2755;8530;8530
4926;139;59;40;0.357000;2755;8530;8530
4927;140;60;42;0.360000;2755;8530;8530
4928;141;61;51;0.363000;2755;8530;8530
4929;142;62;54;0.366000;2755;8530;8530
4930;143;63;61;0.369000;2755;8530;8530
4931;144;64;54;0.372000;2755;8530;8530
4932;145;65;53;0.375000;2755;8530;8530
4933;146;66;57;0.378000;2755;8530;8530
4934;147;67;56;0.381000;2755;8530;8530
4935;148;68;61;0.384000;2755;8530;8530
4936;149;69;53;0.387000;2755;8530;8530
4937;150;70;68;0.390000;2755;8530;8530
