NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
5094;191;111;235;0.513000;2755;8268;8268
5095;192;112;269;0.516000;2755;8268;8268
5096;193;113;296;0.519000;2755;8268;8268
5097;194;114;288;0.522000;2755;8268;8268
5098;195;115;325;0.525000;2755;8268;8268
5099;196;116;320;0.528000;2755;8268;8268
5100;197;117;337;0.531000;2755;8268;8268
5101;198;118;318;0.534000;2755;8268;8268
5102;199;119;355;0.537000;2755;8268;8268
5103;200;120;340;0.540000;2755;8268;8268
5104;201;121;368;0.543000;2755;8268;8268
5105;202;122;402;0.546000;2755;8268;8268
5106;203;123;418;0.549000;2755;8268;8268
5107;204;124;426;0.552000;2755;8268;8268
5108;205;125;423;0.555000;2755;8268;8268
5109;206;126;414;0.558000;2755;8268;8268
5110;207;127;405;0.561000;2755;8268;8268
5111;208;128;421;0.564000;2755;8268;8268
5112;209;129;448;0.567000;2755;8268;8268
5113;210;130;449;0.570000;2755;8268;8268
5114;211;131;472;0.573000;2755;8268;8268
5115;212;132;482;0.576000;2755;8268;8268
5116;213;133;498;0.579000;2755;8268;8268
5117;214;134;502;0.582000;2755;8268;8268
5118;215;135;543;0.585000;2755;8268;8268
5119;216;136;550;0.588000;2755;8268;8268
5120;120;40;555;0.300000;2755;8229;8229
5121;121;41;167;0.303000;2755;8229;8229
5122;122;42;46;0.306000;2755;8229;8229
5123;123;43;24;0.309000;2755;8229;8229
5124;124;44;25;0.312000;2755;8229;8229
5125;120;40;42;0.300000;2755;8225;8225
5126;121;41;29;0.303000;2755;8225;8225
5127;122;42;26;0.306000;2755;8225;8225
5128;123;43;26;0.309000;2755;8225;8225
5129;124;44;27;0.312000;2755;8225;8225
5130;125;45;26;0.315000;2755;8225;8225
5131;126;46;25;0.318000;2755;8225;8225
5132;127;47;21;0.321000;2755;8225;8225
5133;128;48;22;0.324000;2755;8225;8225
5134;129;49;33;0.327000;2755;8225;8225
5135;130;50;41;0.330000;2755;8225;8225
5136;131;51;36;0.333000;2755;8225;8225
5137;120;40;37;0.300000;2755;8222;8222
5138;121;41;33;0.303000;2755;8222;8222
5139;122;42;21;0.306000;2755;8222;8222
5140;123;43;25;0.309000;2755;8222;8222
5141;124;44;17;0.312000;2755;8222;8222
5142;125;45;26;0.315000;2755;8222;8222
5143;126;46;33;0.318000;2755;8222;8222
5144;127;47;20;0.321000;2755;8222;8222
5145;128;48;30;0.324000;2755;8222;8222
5146;129;49;24;0.327000;2755;8222;8222
5147;130;50;31;0.330000;2755;8222;8222
5148;131;51;33;0.333000;2755;8222;8222
5149;132;52;45;0.336000;2755;8222;8222
5150;133;53;46;0.339000;2755;8222;8222
5151;134;54;38;0.342000;2755;8222;8222
5152;135;55;32;0.345000;2755;8222;8222
5153;136;56;29;0.348000;2755;8222;8222
5154;137;57;42;0.351000;2755;8222;8222
5155;138;58;39;0.354000;2755;8222;8222
5156;139;59;45;0.357000;2755;8222;8222
5157;140;60;56;0.360000;2755;8222;8222
5158;141;61;51;0.363000;2755;8222;8222
5159;142;62;51;0.366000;2755;8222;8222
5160;143;63;52;0.369000;2755;8222;8222
5161;144;64;47;0.372000;2755;8222;8222
5162;145;65;56;0.375000;2755;8222;8222
5163;146;66;39;0.378000;2755;8222;8222
5164;147;67;52;0.381000;2755;8222;8222
5165;148;68;69;0.384000;2755;8222;8222
5166;149;69;60;0.387000;2755;8222;8222
5167;150;70;73;0.390000;2755;8222;8222
5168;151;71;82;0.393000;2755;8222;8222
5169;152;72;69;0.396000;2755;8222;8222
5170;153;73;77;0.399000;2755;8222;8222
5171;154;74;76;0.402000;2755;8222;8222
5172;155;75;92;0.405000;2755;8222;8222
5173;156;76;86;0.408000;2755;8222;8222
5174;157;77;87;0.411000;2755;8222;8222
5175;158;78;95;0.414000;2755;8222;8222
5176;120;40;97;0.300000;2755;8207;8207
5177;121;41;48;0.303000;2755;8207;8207
5178;122;42;21;0.306000;2755;8207;8207
5179;123;43;23;0.309000;2755;8207;8207
5180;124;44;20;0.312000;2755;8207;8207
5181;125;45;24;0.315000;2755;8207;8207
5182;126;46;36;0.318000;2755;8207;8207
5183;127;47;31;0.321000;2755;8207;8207
5184;128;48;30;0.324000;2755;8207;8207
5185;120;40;26;0.300000;2755;8193;8193
5186;121;41;19;0.303000;2755;8193;8193
5187;122;42;20;0.306000;2755;8193;8193
5188;123;43;21;0.309000;2755;8193;8193
5189;124;44;20;0.312000;2755;8193;8193
5190;125;45;22;0.315000;2755;8193;8193
5191;126;46;23;0.318000;2755;8193;8193
5192;127;47;31;0.321000;2755;8193;8193
5193;128;48;32;0.324000;2755;8193;8193
5194;129;49;27;0.327000;2755;8193;8193
5195;130;50;38;0.330000;2755;8193;8193
5196;131;51;32;0.333000;2755;8193;8193
5197;132;52;35;0.336000;2755;8193;8193
5198;133;53;39;0.339000;2755;8193;8193
5199;134;54;41;0.342000;2755;8193;8193
5200;135;55;36;0.345000;2755;8193;8193
5201;136;56;46;0.348000;2755;8193;8193
5202;137;57;37;0.351000;2755;8193;8193
5203;138;58;36;0.354000;2755;8193;8193
5204;139;59;37;0.357000;2755;8193;8193
5205;140;60;48;0.360000;2755;8193;8193
5206;141;61;51;0.363000;2755;8193;8193
5207;142;62;44;0.366000;2755;8193;8193
5208;143;63;50;0.369000;2755;8193;8193
5209;144;64;53;0.372000;2755;8193;8193
5210;145;65;44;0.375000;2755;8193;8193
5211;146;66;58;0.378000;2755;8193;8193
5212;147;67;54;0.381000;2755;8193;8193
5213;120;40;73;0.300000;2755;8192;8192
5214;121;41;38;0.303000;2755;8192;8192
5215;122;42;25;0.306000;2755;8192;8192
5216;123;43;28;0.309000;2755;8192;8192
5217;124;44;23;0.312000;2755;8192;8192
5218;125;45;31;0.315000;2755;8192;8192
5219;126;46;30;0.318000;2755;8192;8192
5220;127;47;29;0.321000;2755;8192;8192
5221;128;48;23;0.324000;2755;8192;8192
5222;129;49;27;0.327000;2755;8192;8192
5223;130;50;31;0.330000;2755;8192;8192
5224;131;51;34;0.333000;2755;8192;8192
5225;132;52;35;0.336000;2755;8192;8192
5226;133;53;39;0.339000;2755;8192;8192
5227;134;54;27;0.342000;2755;8192;8192
5228;135;55;37;0.345000;2755;8192;8192
5229;136;56;43;0.348000;2755;8192;8192
5230;137;57;39;0.351000;2755;8192;8192
5231;138;58;46;0.354000;2755;8192;8192
5232;139;59;48;0.357000;2755;8192;8192
5233;140;60;50;0.360000;2755;8192;8192
5234;141;61;56;0.363000;2755;8192;8192
5235;142;62;48;0.366000;2755;8192;8192
5236;143;63;56;0.369000;2755;8192;8192
5237;144;64;61;0.372000;2755;8192;8192
5238;145;65;66;0.375000;2755;8192;8192
5239;146;66;59;0.378000;2755;8192;8192
5240;147;67;56;0.381000;2755;8192;8192
5241;148;68;61;0.384000;2755;8192;8192
5242;149;69;73;0.387000;2755;8192;8192
5243;150;70;61;0.390000;2755;8192;8192
5244;151;71;67;0.393000;2755;8192;8192
5245;152;72;74;0.396000;2755;8192;8192
5246;153;73;76;0.399000;2755;8192;8192
5247;154;74;86;0.402000;2755;8192;8192
5248;155;75;80;0.405000;2755;8192;8192
5249;156;76;78;0.408000;2755;8192;8192
5250;120;40;74;0.300000;2755;8153;8153
5251;121;41;39;0.303000;2755;8153;8153
5252;122;42;22;0.306000;2755;8153;8153
5253;123;43;32;0.309000;2755;8153;8153
5254;124;44;27;0.312000;2755;8153;8153
5255;125;45;23;0.315000;2755;8153;8153
5256;126;46;20;0.318000;2755;8153;8153
5257;127;47;21;0.321000;2755;8153;8153
5258;128;48;25;0.324000;2755;8153;8153
5259;129;49;28;0.327000;2755;8153;8153
5260;130;50;34;0.330000;2755;8153;8153
5261;131;51;28;0.333000;2755;8153;8153
5262;132;52;26;0.336000;2755;8153;8153
5263;133;53;36;0.339000;2755;8153;8153
5264;134;54;42;0.342000;2755;8153;8153
5265;135;55;46;0.345000;2755;8153;8153
5266;136;56;42;0.348000;2755;8153;8153
5267;137;57;35;0.351000;2755;8153;8153
5268;138;58;38;0.354000;2755;8153;8153
5269;139;59;45;0.357000;2755;8153;8153
5270;140;60;50;0.360000;2755;8153;8153
5271;141;61;51;0.363000;2755;8153;8153
5272;142;62;52;0.366000;2755;8153;8153
5273;143;63;54;0.369000;2755;8153;8153
5274;144;64;49;0.372000;2755;8153;8153
5275;145;65;53;0.375000;2755;8153;8153
5276;146;66;46;0.378000;2755;8153;8153
5277;147;67;49;0.381000;2755;8153;8153
5278;148;68;77;0.384000;2755;8153;8153
5279;149;69;71;0.387000;2755;8153;8153
5280;150;70;76;0.390000;2755;8153;8153
5281;151;71;74;0.393000;2755;8153;8153
5282;152;72;66;0.396000;2755;8153;8153
5283;153;73;74;0.399000;2755;8153;8153
5284;154;74;75;0.402000;2755;8153;8153
5285;155;75;71;0.405000;2755;8153;8153
5286;156;76;86;0.408000;2755;8153;8153
5287;157;77;97;0.411000;2755;8153;8153
5288;158;78;94;0.414000;2755;8153;8153
5289;159;79;86;0.417000;2755;8153;8153
5290;160;80;95;0.420000;2755;8153;8153
5291;161;81;106;0.423000;2755;8153;8153
5292;162;82;109;0.426000;2755;8153;8153
5293;163;83;112;0.429000;2755;8153;8153
5294;164;84;85;0.432000;2755;8153;8153
5295;165;85;122;0.435000;2755;8153;8153
5296;166;86;134;0.438000;2755;8153;8153
5297;167;87;129;0.441000;2755;8153;8153
5298;168;88;131;0.444000;2755;8153;8153
5299;169;89;132;0.447000;2755;8153;8153
5300;170;90;122;0.450000;2755;8153;8153
5301;171;91;129;0.453000;2755;8153;8153
5302;172;92;148;0.456000;2755;8153;8153
5303;173;93;153;0.459000;2755;8153;8153
5304;174;94;153;0.462000;2755;8153;8153
5305;175;95;158;0.465000;2755;8153;8153
5306;176;96;167;0.468000;2755;8153;8153
5307;177;97;167;0.471000;2755;8153;8153
5308;178;98;169;0.474000;2755;8153;8153
5309;179;99;189;0.477000;2755;8153;8153
5310;180;100;183;0.480000;2755;8153;8153
5311;181;101;201;0.483000;2755;8153;8153
5312;120;40;207;0.300000;2755;8150;8150
5313;121;41;69;0.303000;2755;8150;8150
5314;122;42;33;0.306000;2755;8150;8150
5315;123;43;23;0.309000;2755;8150;8150
5316;124;44;26;0.312000;2755;8150;8150
5317;125;45;23;0.315000;2755;8150;8150
5318;126;46;21;0.318000;2755;8150;8150
5319;127;47;33;0.321000;2755;8150;8150
5320;128;48;36;0.324000;2755;8150;8150
5321;129;49;38;0.327000;2755;8150;8150
5322;130;50;25;0.330000;2755;8150;8150
5323;131;51;40;0.333000;2755;8150;8150
5324;132;52;39;0.336000;2755;8150;8150
5325;133;53;38;0.339000;2755;8150;8150
5326;134;54;35;0.342000;2755;8150;8150
5327;135;55;42;0.345000;2755;8150;8150
5328;136;56;29;0.348000;2755;8150;8150
5329;137;57;34;0.351000;2755;8150;8150
5330;138;58;32;0.354000;2755;8150;8150
5331;139;59;41;0.357000;2755;8150;8150
5332;140;60;33;0.360000;2755;8150;8150
5333;141;61;42;0.363000;2755;8150;8150
5334;142;62;33;0.366000;2755;8150;8150
5335;143;63;41;0.369000;2755;8150;8150
5336;144;64;51;0.372000;2755;8150;8150
5337;145;65;51;0.375000;2755;8150;8150
5338;146;66;64;0.378000;2755;8150;8150
5339;147;67;67;0.381000;2755;8150;8150
5340;148;68;68;0.384000;2755;8150;8150
5341;149;69;67;0.387000;2755;8150;8150
5342;150;70;66;0.390000;2755;8150;8150
5343;151;71;59;0.393000;2755;8150;8150
5344;152;72;74;0.396000;2755;8150;8150
5345;153;73;57;0.399000;2755;8150;8150
5346;154;74;80;0.402000;2755;8150;8150
5347;155;75;93;0.405000;2755;8150;8150
5348;156;76;87;0.408000;2755;8150;8150
5349;157;77;77;0.411000;2755;8150;8150
5350;158;78;79;0.414000;2755;8150;8150
5351;159;79;88;0.417000;2755;8150;8150
5352;160;80;96;0.420000;2755;8150;8150
5353;161;81;100;0.423000;2755;8150;8150
5354;162;82;96;0.426000;2755;8150;8150
5355;163;83;96;0.429000;2755;8150;8150
5356;164;84;94;0.432000;2755;8150;8150
5357;165;85;111;0.435000;2755;8150;8150
5358;166;86;125;0.438000;2755;8150;8150
5359;167;87;115;0.441000;2755;8150;8150
5360;168;88;120;0.444000;2755;8150;8150
5361;169;89;123;0.447000;2755;8150;8150
5362;170;90;113;0.450000;2755;8150;8150
5363;171;91;121;0.453000;2755;8150;8150
5364;172;92;126;0.456000;2755;8150;8150
5365;173;93;132;0.459000;2755;8150;8150
5366;174;94;146;0.462000;2755;8150;8150
5367;175;95;168;0.465000;2755;8150;8150
5368;176;96;165;0.468000;2755;8150;8150
5369;177;97;167;0.471000;2755;8150;8150
5370;178;98;177;0.474000;2755;8150;8150
5371;179;99;199;0.477000;2755;8150;8150
5372;180;100;186;0.480000;2755;8150;8150
5373;181;101;183;0.483000;2755;8150;8150
5374;182;102;208;0.486000;2755;8150;8150
5375;183;103;227;0.489000;2755;8150;8150
5376;184;104;221;0.492000;2755;8150;8150
5377;185;105;222;0.495000;2755;8150;8150
5378;186;106;241;0.498000;2755;8150;8150
5379;187;107;235;0.501000;2755;8150;8150
5380;188;108;250;0.504000;2755;8150;8150
5381;120;40;258;0.300000;2755;8118;8118
5382;121;41;93;0.303000;2755;8118;8118
5383;122;42;34;0.306000;2755;8118;8118
5384;123;43;36;0.309000;2755;8118;8118
5385;124;44;25;0.312000;2755;8118;8118
5386;125;45;28;0.315000;2755;8118;8118
5387;126;46;25;0.318000;2755;8118;8118
5388;127;47;23;0.321000;2755;8118;8118
5389;128;48;25;0.324000;2755;8118;8118
5390;129;49;23;0.327000;2755;8118;8118
5391;130;50;26;0.330000;2755;8118;8118
5392;131;51;35;0.333000;2755;8118;8118
5393;132;52;27;0.336000;2755;8118;8118
5394;133;53;24;0.339000;2755;8118;8118
5395;134;54;27;0.342000;2755;8118;8118
5396;135;55;43;0.345000;2755;8118;8118
5397;136;56;38;0.348000;2755;8118;8118
5398;137;57;47;0.351000;2755;8118;8118
5399;120;40;46;0.300000;2755;8069;8069
5400;121;41;33;0.303000;2755;8069;8069
5401;122;42;22;0.306000;2755;8069;8069
5402;123;43;16;0.309000;2755;8069;8069
5403;124;44;25;0.312000;2755;8069;8069
5404;125;45;19;0.315000;2755;8069;8069
5405;126;46;22;0.318000;2755;8069;8069
5406;127;47;31;0.321000;2755;8069;8069
5407;128;48;34;0.324000;2755;8069;8069
5408;129;49;32;0.327000;2755;8069;8069
5409;130;50;41;0.330000;2755;8069;8069
5410;131;51;34;0.333000;2755;8069;8069
5411;132;52;39;0.336000;2755;8069;8069
5412;133;53;27;0.339000;2755;8069;8069
5413;134;54;34;0.342000;2755;8069;8069
5414;135;55;32;0.345000;2755;8069;8069
5415;136;56;36;0.348000;2755;8069;8069
5416;137;57;37;0.351000;2755;8069;8069
5417;138;58;41;0.354000;2755;8069;8069
5418;139;59;43;0.357000;2755;8069;8069
5419;140;60;50;0.360000;2755;8069;8069
5420;141;61;56;0.363000;2755;8069;8069
5421;142;62;53;0.366000;2755;8069;8069
5422;143;63;41;0.369000;2755;8069;8069
5423;144;64;41;0.372000;2755;8069;8069
5424;145;65;48;0.375000;2755;8069;8069
5425;146;66;64;0.378000;2755;8069;8069
5426;147;67;57;0.381000;2755;8069;8069
5427;148;68;64;0.384000;2755;8069;8069
5428;149;69;60;0.387000;2755;8069;8069
5429;150;70;60;0.390000;2755;8069;8069
5430;151;71;77;0.393000;2755;8069;8069
5431;152;72;79;0.396000;2755;8069;8069
5432;153;73;78;0.399000;2755;8069;8069
5433;154;74;86;0.402000;2755;8069;8069
5434;155;75;87;0.405000;2755;8069;8069
5435;156;76;86;0.408000;2755;8069;8069
5436;157;77;83;0.411000;2755;8069;8069
5437;158;78;86;0.414000;2755;8069;8069
5438;159;79;86;0.417000;2755;8069;8069
5439;160;80;86;0.420000;2755;8069;8069
5440;161;81;101;0.423000;2755;8069;8069
5441;162;82;89;0.426000;2755;8069;8069
5442;163;83;92;0.429000;2755;8069;8069
5443;164;84;102;0.432000;2755;8069;8069
5444;165;85;107;0.435000;2755;8069;8069
5445;166;86;109;0.438000;2755;8069;8069
5446;167;87;110;0.441000;2755;8069;8069
5447;168;88;126;0.444000;2755;8069;8069
5448;169;89;120;0.447000;2755;8069;8069
5449;170;90;136;0.450000;2755;8069;8069
5450;171;91;118;0.453000;2755;8069;8069
5451;172;92;164;0.456000;2755;8069;8069
5452;173;93;158;0.459000;2755;8069;8069
5453;174;94;155;0.462000;2755;8069;8069
5454;175;95;162;0.465000;2755;8069;8069
5455;176;96;166;0.468000;2755;8069;8069
5456;177;97;172;0.471000;2755;8069;8069
5457;178;98;180;0.474000;2755;8069;8069
5458;179;99;181;0.477000;2755;8069;8069
5459;180;100;194;0.480000;2755;8069;8069
5460;181;101;189;0.483000;2755;8069;8069
5461;182;102;186;0.486000;2755;8069;8069
5462;183;103;190;0.489000;2755;8069;8069
5463;184;104;196;0.492000;2755;8069;8069
5464;185;105;200;0.495000;2755;8069;8069
5465;186;106;219;0.498000;2755;8069;8069
5466;187;107;232;0.501000;2755;8069;8069
5467;188;108;249;0.504000;2755;8069;8069
5468;189;109;258;0.507000;2755;8069;8069
5469;190;110;255;0.510000;2755;8069;8069
5470;191;111;261;0.513000;2755;8069;8069
5471;192;112;276;0.516000;2755;8069;8069
5472;193;113;297;0.519000;2755;8069;8069
5473;194;114;277;0.522000;2755;8069;8069
5474;195;115;310;0.525000;2755;8069;8069
5475;196;116;315;0.528000;2755;8069;8069
5476;197;117;311;0.531000;2755;8069;8069
5477;198;118;327;0.534000;2755;8069;8069
5478;199;119;341;0.537000;2755;8069;8069
5479;200;120;348;0.540000;2755;8069;8069
5480;201;121;364;0.543000;2755;8069;8069
5481;202;122;396;0.546000;2755;8069;8069
5482;203;123;402;0.549000;2755;8069;8069
5483;204;124;380;0.552000;2755;8069;8069
5484;205;125;376;0.555000;2755;8069;8069
5485;206;126;413;0.558000;2755;8069;8069
5486;207;127;415;0.561000;2755;8069;8069
5487;208;128;438;0.564000;2755;8069;8069
5488;209;129;470;0.567000;2755;8069;8069
5489;210;130;485;0.570000;2755;8069;8069
5490;211;131;490;0.573000;2755;8069;8069
5491;212;132;512;0.576000;2755;8069;8069
5492;213;133;530;0.579000;2755;8069;8069
5493;214;134;546;0.582000;2755;8069;8069
5494;215;135;574;0.585000;2755;8069;8069
5495;216;136;569;0.588000;2755;8069;8069
5496;217;137;573;0.591000;2755;8069;8069
5497;218;138;603;0.594000;2755;8069;8069
5498;219;139;617;0.597000;2755;8069;8069
5499;220;140;630;0.600000;2755;8069;8069
5500;221;141;651;0.603000;2755;8069;8069
5501;222;142;667;0.606000;2755;8069;8069
5502;223;143;662;0.609000;2755;8069;8069
5503;224;144;678;0.612000;2755;8069;8069
5504;225;145;736;0.615000;2755;8069;8069
5505;226;146;737;0.618000;2755;8069;8069
5506;227;147;748;0.621000;2755;8069;8069
5507;228;148;779;0.624000;2755;8069;8069
5508;229;149;808;0.627000;2755;8069;8069
5509;230;150;801;0.630000;2755;8069;8069
5510;231;151;841;0.633000;2755;8069;8069
5511;232;152;884;0.636000;2755;8069;8069
5512;233;153;873;0.639000;2755;8069;8069
5513;234;154;895;0.642000;2755;8069;8069
5514;235;155;929;0.645000;2755;8069;8069
5515;236;156;962;0.648000;2755;8069;8069
5516;237;157;999;0.651000;2755;8069;8069
5517;238;158;1025;0.654000;2755;8069;8069
5518;239;159;1063;0.657000;2755;8069;8069
5519;240;160;1110;0.660000;2755;8069;8069
5520;241;161;1153;0.663000;2755;8069;8069
5521;242;162;1188;0.666000;2755;8069;8069
5522;243;163;1212;0.669000;2755;8069;8069
5523;120;40;1225;0.300000;2755;8053;8053
5524;121;41;300;0.303000;2755;8053;8053
5525;122;42;61;0.306000;2755;8053;8053
5526;123;43;37;0.309000;2755;8053;8053
5527;124;44;28;0.312000;2755;8053;8053
5528;125;45;28;0.315000;2755;8053;8053
5529;126;46;19;0.318000;2755;8053;8053
5530;127;47;28;0.321000;2755;8053;8053
5531;128;48;32;0.324000;2755;8053;8053
5532;129;49;32;0.327000;2755;8053;8053
5533;130;50;27;0.330000;2755;8053;8053
5534;131;51;32;0.333000;2755;8053;8053
5535;132;52;32;0.336000;2755;8053;8053
5536;133;53;34;0.339000;2755;8053;8053
5537;134;54;43;0.342000;2755;8053;8053
5538;135;55;40;0.345000;2755;8053;8053
5539;136;56;45;0.348000;2755;8053;8053
5540;137;57;50;0.351000;2755;8053;8053
5541;138;58;54;0.354000;2755;8053;8053
5542;139;59;42;0.357000;2755;8053;8053
5543;140;60;46;0.360000;2755;8053;8053
5544;141;61;41;0.363000;2755;8053;8053
5545;142;62;53;0.366000;2755;8053;8053
5546;143;63;57;0.369000;2755;8053;8053
5547;144;64;48;0.372000;2755;8053;8053
5548;145;65;52;0.375000;2755;8053;8053
5549;146;66;65;0.378000;2755;8053;8053
5550;147;67;66;0.381000;2755;8053;8053
5551;148;68;67;0.384000;2755;8053;8053
5552;149;69;77;0.387000;2755;8053;8053
5553;150;70;61;0.390000;2755;8053;8053
5554;151;71;67;0.393000;2755;8053;8053
5555;152;72;75;0.396000;2755;8053;8053
5556;153;73;74;0.399000;2755;8053;8053
5557;154;74;79;0.402000;2755;8053;8053
5558;155;75;78;0.405000;2755;8053;8053
5559;156;76;66;0.408000;2755;8053;8053
5560;157;77;74;0.411000;2755;8053;8053
5561;158;78;94;0.414000;2755;8053;8053
5562;159;79;89;0.417000;2755;8053;8053
5563;120;40;86;0.300000;2755;8040;8040
5564;121;41;46;0.303000;2755;8040;8040
5565;122;42;30;0.306000;2755;8040;8040
5566;123;43;17;0.309000;2755;8040;8040
5567;124;44;18;0.312000;2755;8040;8040
5568;125;45;19;0.315000;2755;8040;8040
5569;126;46;31;0.318000;2755;8040;8040
5570;127;47;20;0.321000;2755;8040;8040
5571;128;48;28;0.324000;2755;8040;8040
5572;129;49;35;0.327000;2755;8040;8040
5573;130;50;37;0.330000;2755;8040;8040
5574;131;51;38;0.333000;2755;8040;8040
5575;132;52;37;0.336000;2755;8040;8040
5576;133;53;27;0.339000;2755;8040;8040
5577;134;54;33;0.342000;2755;8040;8040
5578;135;55;35;0.345000;2755;8040;8040
5579;136;56;40;0.348000;2755;8040;8040
5580;137;57;42;0.351000;2755;8040;8040
5581;138;58;38;0.354000;2755;8040;8040
5582;139;59;41;0.357000;2755;8040;8040
5583;140;60;40;0.360000;2755;8040;8040
5584;141;61;60;0.363000;2755;8040;8040
5585;142;62;59;0.366000;2755;8040;8040
5586;143;63;50;0.369000;2755;8040;8040
5587;144;64;53;0.372000;2755;8040;8040
5588;145;65;46;0.375000;2755;8040;8040
5589;146;66;56;0.378000;2755;8040;8040
5590;147;67;58;0.381000;2755;8040;8040
5591;148;68;61;0.384000;2755;8040;8040
5592;149;69;57;0.387000;2755;8040;8040
5593;150;70;58;0.390000;2755;8040;8040
5594;151;71;65;0.393000;2755;8040;8040
5595;152;72;73;0.396000;2755;8040;8040
5596;153;73;66;0.399000;2755;8040;8040
5597;154;74;77;0.402000;2755;8040;8040
5598;155;75;78;0.405000;2755;8040;8040
5599;156;76;77;0.408000;2755;8040;8040
5600;157;77;69;0.411000;2755;8040;8040
5601;158;78;85;0.414000;2755;8040;8040
5602;159;79;94;0.417000;2755;8040;8040
5603;160;80;99;0.420000;2755;8040;8040
5604;161;81;97;0.423000;2755;8040;8040
5605;162;82;105;0.426000;2755;8040;8040
5606;163;83;110;0.429000;2755;8040;8040
5607;164;84;107;0.432000;2755;8040;8040
5608;165;85;126;0.435000;2755;8040;8040
5609;166;86;123;0.438000;2755;8040;8040
5610;167;87;115;0.441000;2755;8040;8040
5611;168;88;117;0.444000;2755;8040;8040
5612;169;89;119;0.447000;2755;8040;8040
5613;170;90;117;0.450000;2755;8040;8040
5614;171;91;136;0.453000;2755;8040;8040
5615;172;92;145;0.456000;2755;8040;8040
5616;173;93;145;0.459000;2755;8040;8040
5617;174;94;141;0.462000;2755;8040;8040
5618;175;95;160;0.465000;2755;8040;8040
5619;176;96;162;0.468000;2755;8040;8040
5620;177;97;152;0.471000;2755;8040;8040
5621;120;40;170;0.300000;2755;8025;8025
5622;121;41;64;0.303000;2755;8025;8025
5623;122;42;24;0.306000;2755;8025;8025
5624;123;43;15;0.309000;2755;8025;8025
5625;124;44;22;0.312000;2755;8025;8025
5626;125;45;25;0.315000;2755;8025;8025
5627;126;46;26;0.318000;2755;8025;8025
5628;127;47;27;0.321000;2755;8025;8025
5629;128;48;27;0.324000;2755;8025;8025
5630;129;49;33;0.327000;2755;8025;8025
5631;130;50;37;0.330000;2755;8025;8025
5632;131;51;35;0.333000;2755;8025;8025
5633;132;52;39;0.336000;2755;8025;8025
5634;133;53;42;0.339000;2755;8025;8025
5635;134;54;35;0.342000;2755;8025;8025
5636;135;55;36;0.345000;2755;8025;8025
5637;136;56;32;0.348000;2755;8025;8025
5638;120;40;40;0.300000;2755;7978;7978
5639;121;41;28;0.303000;2755;7978;7978
5640;122;42;23;0.306000;2755;7978;7978
5641;123;43;25;0.309000;2755;7978;7978
5642;124;44;22;0.312000;2755;7978;7978
5643;125;45;32;0.315000;2755;7978;7978
5644;126;46;31;0.318000;2755;7978;7978
5645;127;47;25;0.321000;2755;7978;7978
5646;128;48;20;0.324000;2755;7978;7978
5647;129;49;23;0.327000;2755;7978;7978
5648;130;50;23;0.330000;2755;7978;7978
5649;131;51;17;0.333000;2755;7978;7978
5650;132;52;33;0.336000;2755;7978;7978
5651;133;53;30;0.339000;2755;7978;7978
5652;134;54;31;0.342000;2755;7978;7978
5653;135;55;35;0.345000;2755;7978;7978
5654;136;56;31;0.348000;2755;7978;7978
5655;137;57;35;0.351000;2755;7978;7978
5656;138;58;44;0.354000;2755;7978;7978
5657;139;59;40;0.357000;2755;7978;7978
5658;140;60;48;0.360000;2755;7978;7978
5659;141;61;47;0.363000;2755;7978;7978
5660;142;62;45;0.366000;2755;7978;7978
5661;143;63;42;0.369000;2755;7978;7978
5662;144;64;50;0.372000;2755;7978;7978
5663;145;65;69;0.375000;2755;7978;7978
5664;146;66;75;0.378000;2755;7978;7978
5665;147;67;61;0.381000;2755;7978;7978
5666;148;68;69;0.384000;2755;7978;7978
5667;149;69;75;0.387000;2755;7978;7978
5668;150;70;68;0.390000;2755;7978;7978
5669;151;71;73;0.393000;2755;7978;7978
5670;152;72;66;0.396000;2755;7978;7978
5671;153;73;70;0.399000;2755;7978;7978
5672;154;74;76;0.402000;2755;7978;7978
5673;155;75;81;0.405000;2755;7978;7978
5674;156;76;83;0.408000;2755;7978;7978
5675;157;77;73;0.411000;2755;7978;7978
5676;158;78;88;0.414000;2755;7978;7978
5677;159;79;87;0.417000;2755;7978;7978
5678;160;80;89;0.420000;2755;7978;7978
5679;161;81;108;0.423000;2755;7978;7978
5680;162;82;108;0.426000;2755;7978;7978
5681;163;83;96;0.429000;2755;7978;7978
5682;164;84;101;0.432000;2755;7978;7978
5683;165;85;102;0.435000;2755;7978;7978
5684;166;86;113;0.438000;2755;7978;7978
5685;167;87;124;0.441000;2755;7978;7978
5686;168;88;125;0.444000;2755;7978;7978
5687;169;89;123;0.447000;2755;7978;7978
5688;170;90;120;0.450000;2755;7978;7978
5689;171;91;144;0.453000;2755;7978;7978
5690;172;92;152;0.456000;2755;7978;7978
5691;173;93;143;0.459000;2755;7978;7978
5692;174;94;146;0.462000;2755;7978;7978
5693;175;95;158;0.465000;2755;7978;7978
5694;176;96;175;0.468000;2755;7978;7978
5695;177;97;158;0.471000;2755;7978;7978
5696;178;98;185;0.474000;2755;7978;7978
