NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
9060;169;89;141;0.447000;2755;7826;7826
9061;170;90;130;0.450000;2755;7826;7826
9062;171;91;144;0.453000;2755;7826;7826
9063;172;92;145;0.456000;2755;7826;7826
9064;173;93;145;0.459000;2755;7826;7826
9065;174;94;146;0.462000;2755;7826;7826
9066;175;95;167;0.465000;2755;7826;7826
9067;176;96;154;0.468000;2755;7826;7826
9068;177;97;151;0.471000;2755;7826;7826
9069;178;98;173;0.474000;2755;7826;7826
9070;179;99;176;0.477000;2755;7826;7826
9071;180;100;181;0.480000;2755;7826;7826
9072;181;101;193;0.483000;2755;7826;7826
9073;182;102;210;0.486000;2755;7826;7826
9074;183;103;216;0.489000;2755;7826;7826
9075;184;104;226;0.492000;2755;7826;7826
9076;185;105;231;0.495000;2755;7826;7826
9077;186;106;231;0.498000;2755;7826;7826
9078;187;107;238;0.501000;2755;7826;7826
9079;188;108;249;0.504000;2755;7826;7826
9080;189;109;254;0.507000;2755;7826;7826
9081;190;110;252;0.510000;2755;7826;7826
9082;191;111;272;0.513000;2755;7826;7826
9083;192;112;293;0.516000;2755;7826;7826
9084;193;113;271;0.519000;2755;7826;7826
9085;194;114;296;0.522000;2755;7826;7826
9086;195;115;286;0.525000;2755;7826;7826
9087;196;116;292;0.528000;2755;7826;7826
9088;197;117;291;0.531000;2755;7826;7826
9089;198;118;305;0.534000;2755;7826;7826
9090;199;119;307;0.537000;2755;7826;7826
9091;200;120;339;0.540000;2755;7826;7826
9092;201;121;374;0.543000;2755;7826;7826
9093;202;122;404;0.546000;2755;7826;7826
9094;203;123;407;0.549000;2755;7826;7826
9095;204;124;414;0.552000;2755;7826;7826
9096;205;125;434;0.555000;2755;7826;7826
9097;206;126;439;0.558000;2755;7826;7826
9098;207;127;431;0.561000;2755;7826;7826
9099;208;128;443;0.564000;2755;7826;7826
9100;209;129;461;0.567000;2755;7826;7826
9101;210;130;459;0.570000;2755;7826;7826
9102;211;131;503;0.573000;2755;7826;7826
9103;212;132;498;0.576000;2755;7826;7826
9104;213;133;483;0.579000;2755;7826;7826
9105;214;134;499;0.582000;2755;7826;7826
9106;215;135;531;0.585000;2755;7826;7826
9107;216;136;544;0.588000;2755;7826;7826
9108;217;137;562;0.591000;2755;7826;7826
9109;218;138;585;0.594000;2755;7826;7826
9110;219;139;597;0.597000;2755;7826;7826
9111;220;140;617;0.600000;2755;7826;7826
9112;221;141;639;0.603000;2755;7826;7826
9113;222;142;654;0.606000;2755;7826;7826
9114;223;143;693;0.609000;2755;7826;7826
9115;224;144;723;0.612000;2755;7826;7826
9116;225;145;732;0.615000;2755;7826;7826
9117;226;146;751;0.618000;2755;7826;7826
9118;227;147;752;0.621000;2755;7826;7826
9119;228;148;775;0.624000;2755;7826;7826
9120;120;40;773;0.300000;2755;7815;7815
9121;121;41;187;0.303000;2755;7815;7815
9122;122;42;57;0.306000;2755;7815;7815
9123;123;43;26;0.309000;2755;7815;7815
9124;124;44;17;0.312000;2755;7815;7815
9125;125;45;34;0.315000;2755;7815;7815
9126;120;40;38;0.300000;2755;7800;7800
9127;121;41;25;0.303000;2755;7800;7800
9128;122;42;19;0.306000;2755;7800;7800
9129;123;43;26;0.309000;2755;7800;7800
9130;124;44;24;0.312000;2755;7800;7800
9131;125;45;23;0.315000;2755;7800;7800
9132;126;46;28;0.318000;2755;7800;7800
9133;127;47;21;0.321000;2755;7800;7800
9134;128;48;27;0.324000;2755;7800;7800
9135;129;49;30;0.327000;2755;7800;7800
9136;130;50;28;0.330000;2755;7800;7800
9137;131;51;29;0.333000;2755;7800;7800
9138;132;52;40;0.336000;2755;7800;7800
9139;133;53;31;0.339000;2755;7800;7800
9140;134;54;34;0.342000;2755;7800;7800
9141;135;55;39;0.345000;2755;7800;7800
9142;136;56;49;0.348000;2755;7800;7800
9143;137;57;53;0.351000;2755;7800;7800
9144;138;58;40;0.354000;2755;7800;7800
9145;139;59;50;0.357000;2755;7800;7800
9146;140;60;49;0.360000;2755;7800;7800
9147;141;61;58;0.363000;2755;7800;7800
9148;142;62;47;0.366000;2755;7800;7800
9149;143;63;50;0.369000;2755;7800;7800
9150;144;64;58;0.372000;2755;7800;7800
9151;145;65;67;0.375000;2755;7800;7800
9152;146;66;67;0.378000;2755;7800;7800
9153;147;67;58;0.381000;2755;7800;7800
9154;148;68;52;0.384000;2755;7800;7800
9155;149;69;69;0.387000;2755;7800;7800
9156;150;70;75;0.390000;2755;7800;7800
9157;151;71;68;0.393000;2755;7800;7800
9158;152;72;68;0.396000;2755;7800;7800
9159;153;73;78;0.399000;2755;7800;7800
9160;154;74;84;0.402000;2755;7800;7800
9161;155;75;90;0.405000;2755;7800;7800
9162;156;76;88;0.408000;2755;7800;7800
9163;157;77;100;0.411000;2755;7800;7800
9164;158;78;91;0.414000;2755;7800;7800
9165;159;79;93;0.417000;2755;7800;7800
9166;160;80;96;0.420000;2755;7800;7800
9167;161;81;107;0.423000;2755;7800;7800
9168;162;82;100;0.426000;2755;7800;7800
9169;163;83;95;0.429000;2755;7800;7800
9170;164;84;102;0.432000;2755;7800;7800
9171;165;85;106;0.435000;2755;7800;7800
9172;166;86;118;0.438000;2755;7800;7800
9173;167;87;116;0.441000;2755;7800;7800
9174;168;88;127;0.444000;2755;7800;7800
9175;169;89;121;0.447000;2755;7800;7800
9176;170;90;141;0.450000;2755;7800;7800
9177;171;91;157;0.453000;2755;7800;7800
9178;172;92;141;0.456000;2755;7800;7800
9179;173;93;153;0.459000;2755;7800;7800
9180;174;94;134;0.462000;2755;7800;7800
9181;175;95;151;0.465000;2755;7800;7800
9182;176;96;154;0.468000;2755;7800;7800
9183;177;97;159;0.471000;2755;7800;7800
9184;178;98;175;0.474000;2755;7800;7800
9185;179;99;176;0.477000;2755;7800;7800
9186;180;100;191;0.480000;2755;7800;7800
9187;181;101;209;0.483000;2755;7800;7800
9188;182;102;230;0.486000;2755;7800;7800
9189;183;103;220;0.489000;2755;7800;7800
9190;184;104;210;0.492000;2755;7800;7800
9191;185;105;202;0.495000;2755;7800;7800
9192;186;106;223;0.498000;2755;7800;7800
9193;187;107;255;0.501000;2755;7800;7800
9194;188;108;257;0.504000;2755;7800;7800
9195;189;109;240;0.507000;2755;7800;7800
9196;190;110;230;0.510000;2755;7800;7800
9197;191;111;255;0.513000;2755;7800;7800
9198;192;112;274;0.516000;2755;7800;7800
9199;193;113;300;0.519000;2755;7800;7800
9200;194;114;304;0.522000;2755;7800;7800
9201;195;115;321;0.525000;2755;7800;7800
9202;196;116;309;0.528000;2755;7800;7800
9203;197;117;326;0.531000;2755;7800;7800
9204;198;118;348;0.534000;2755;7800;7800
9205;199;119;368;0.537000;2755;7800;7800
9206;200;120;364;0.540000;2755;7800;7800
9207;201;121;362;0.543000;2755;7800;7800
9208;120;40;368;0.300000;2755;7789;7789
9209;121;41;135;0.303000;2755;7789;7789
9210;122;42;50;0.306000;2755;7789;7789
9211;123;43;22;0.309000;2755;7789;7789
9212;124;44;20;0.312000;2755;7789;7789
9213;125;45;28;0.315000;2755;7789;7789
9214;126;46;24;0.318000;2755;7789;7789
9215;127;47;27;0.321000;2755;7789;7789
9216;128;48;33;0.324000;2755;7789;7789
9217;129;49;42;0.327000;2755;7789;7789
9218;130;50;42;0.330000;2755;7789;7789
9219;131;51;30;0.333000;2755;7789;7789
9220;132;52;30;0.336000;2755;7789;7789
9221;133;53;36;0.339000;2755;7789;7789
9222;134;54;34;0.342000;2755;7789;7789
9223;135;55;34;0.345000;2755;7789;7789
9224;136;56;47;0.348000;2755;7789;7789
9225;137;57;46;0.351000;2755;7789;7789
9226;138;58;49;0.354000;2755;7789;7789
9227;139;59;50;0.357000;2755;7789;7789
9228;140;60;54;0.360000;2755;7789;7789
9229;141;61;35;0.363000;2755;7789;7789
9230;142;62;44;0.366000;2755;7789;7789
9231;143;63;56;0.369000;2755;7789;7789
9232;144;64;51;0.372000;2755;7789;7789
9233;145;65;66;0.375000;2755;7789;7789
9234;146;66;73;0.378000;2755;7789;7789
9235;147;67;63;0.381000;2755;7789;7789
9236;148;68;60;0.384000;2755;7789;7789
9237;149;69;69;0.387000;2755;7789;7789
9238;150;70;63;0.390000;2755;7789;7789
9239;151;71;70;0.393000;2755;7789;7789
9240;152;72;65;0.396000;2755;7789;7789
9241;153;73;70;0.399000;2755;7789;7789
9242;154;74;75;0.402000;2755;7789;7789
9243;155;75;75;0.405000;2755;7789;7789
9244;156;76;86;0.408000;2755;7789;7789
9245;157;77;79;0.411000;2755;7789;7789
9246;158;78;85;0.414000;2755;7789;7789
9247;159;79;92;0.417000;2755;7789;7789
9248;160;80;112;0.420000;2755;7789;7789
9249;161;81;96;0.423000;2755;7789;7789
9250;162;82;109;0.426000;2755;7789;7789
9251;163;83;106;0.429000;2755;7789;7789
9252;164;84;116;0.432000;2755;7789;7789
9253;165;85;126;0.435000;2755;7789;7789
9254;166;86;123;0.438000;2755;7789;7789
9255;167;87;117;0.441000;2755;7789;7789
9256;168;88;121;0.444000;2755;7789;7789
9257;169;89;126;0.447000;2755;7789;7789
9258;170;90;144;0.450000;2755;7789;7789
9259;171;91;137;0.453000;2755;7789;7789
9260;172;92;146;0.456000;2755;7789;7789
9261;173;93;150;0.459000;2755;7789;7789
9262;174;94;146;0.462000;2755;7789;7789
9263;175;95;151;0.465000;2755;7789;7789
9264;176;96;155;0.468000;2755;7789;7789
9265;177;97;158;0.471000;2755;7789;7789
9266;178;98;178;0.474000;2755;7789;7789
9267;179;99;188;0.477000;2755;7789;7789
9268;180;100;177;0.480000;2755;7789;7789
9269;181;101;194;0.483000;2755;7789;7789
9270;182;102;193;0.486000;2755;7789;7789
9271;183;103;201;0.489000;2755;7789;7789
9272;184;104;219;0.492000;2755;7789;7789
9273;185;105;238;0.495000;2755;7789;7789
9274;186;106;241;0.498000;2755;7789;7789
9275;187;107;243;0.501000;2755;7789;7789
9276;188;108;256;0.504000;2755;7789;7789
9277;189;109;260;0.507000;2755;7789;7789
9278;190;110;245;0.510000;2755;7789;7789
9279;191;111;247;0.513000;2755;7789;7789
9280;192;112;276;0.516000;2755;7789;7789
9281;193;113;287;0.519000;2755;7789;7789
9282;194;114;313;0.522000;2755;7789;7789
9283;195;115;312;0.525000;2755;7789;7789
9284;196;116;319;0.528000;2755;7789;7789
9285;197;117;319;0.531000;2755;7789;7789
9286;198;118;323;0.534000;2755;7789;7789
9287;199;119;342;0.537000;2755;7789;7789
9288;200;120;320;0.540000;2755;7789;7789
9289;201;121;348;0.543000;2755;7789;7789
9290;202;122;402;0.546000;2755;7789;7789
9291;203;123;397;0.549000;2755;7789;7789
9292;204;124;389;0.552000;2755;7789;7789
9293;205;125;395;0.555000;2755;7789;7789
9294;206;126;430;0.558000;2755;7789;7789
9295;207;127;441;0.561000;2755;7789;7789
9296;208;128;457;0.564000;2755;7789;7789
9297;209;129;456;0.567000;2755;7789;7789
9298;210;130;478;0.570000;2755;7789;7789
9299;211;131;492;0.573000;2755;7789;7789
9300;212;132;513;0.576000;2755;7789;7789
9301;213;133;521;0.579000;2755;7789;7789
9302;214;134;508;0.582000;2755;7789;7789
9303;215;135;527;0.585000;2755;7789;7789
9304;216;136;540;0.588000;2755;7789;7789
9305;120;40;559;0.300000;2755;7719;7719
9306;121;41;163;0.303000;2755;7719;7719
9307;122;42;40;0.306000;2755;7719;7719
9308;123;43;24;0.309000;2755;7719;7719
9309;124;44;24;0.312000;2755;7719;7719
9310;125;45;23;0.315000;2755;7719;7719
9311;126;46;17;0.318000;2755;7719;7719
9312;127;47;23;0.321000;2755;7719;7719
9313;128;48;19;0.324000;2755;7719;7719
9314;129;49;25;0.327000;2755;7719;7719
9315;120;40;34;0.300000;2755;7714;7714
9316;121;41;18;0.303000;2755;7714;7714
9317;122;42;21;0.306000;2755;7714;7714
9318;123;43;23;0.309000;2755;7714;7714
9319;124;44;29;0.312000;2755;7714;7714
9320;125;45;27;0.315000;2755;7714;7714
9321;126;46;22;0.318000;2755;7714;7714
9322;127;47;19;0.321000;2755;7714;7714
9323;128;48;30;0.324000;2755;7714;7714
9324;129;49;34;0.327000;2755;7714;7714
9325;130;50;28;0.330000;2755;7714;7714
9326;131;51;36;0.333000;2755;7714;7714
9327;132;52;36;0.336000;2755;7714;7714
9328;133;53;35;0.339000;2755;7714;7714
9329;134;54;35;0.342000;2755;7714;7714
9330;135;55;40;0.345000;2755;7714;7714
9331;136;56;40;0.348000;2755;7714;7714
9332;137;57;35;0.351000;2755;7714;7714
9333;138;58;49;0.354000;2755;7714;7714
9334;139;59;47;0.357000;2755;7714;7714
9335;140;60;53;0.360000;2755;7714;7714
9336;141;61;56;0.363000;2755;7714;7714
9337;142;62;58;0.366000;2755;7714;7714
9338;143;63;56;0.369000;2755;7714;7714
9339;144;64;56;0.372000;2755;7714;7714
9340;145;65;57;0.375000;2755;7714;7714
9341;146;66;64;0.378000;2755;7714;7714
9342;147;67;51;0.381000;2755;7714;7714
9343;148;68;64;0.384000;2755;7714;7714
9344;149;69;65;0.387000;2755;7714;7714
9345;150;70;66;0.390000;2755;7714;7714
9346;151;71;76;0.393000;2755;7714;7714
9347;152;72;62;0.396000;2755;7714;7714
9348;153;73;75;0.399000;2755;7714;7714
9349;154;74;75;0.402000;2755;7714;7714
9350;155;75;92;0.405000;2755;7714;7714
9351;156;76;83;0.408000;2755;7714;7714
9352;157;77;90;0.411000;2755;7714;7714
9353;158;78;93;0.414000;2755;7714;7714
9354;159;79;80;0.417000;2755;7714;7714
9355;160;80;86;0.420000;2755;7714;7714
9356;161;81;88;0.423000;2755;7714;7714
9357;162;82;94;0.426000;2755;7714;7714
9358;163;83;101;0.429000;2755;7714;7714
9359;164;84;102;0.432000;2755;7714;7714
9360;165;85;120;0.435000;2755;7714;7714
9361;166;86;119;0.438000;2755;7714;7714
9362;167;87;129;0.441000;2755;7714;7714
9363;168;88;125;0.444000;2755;7714;7714
9364;169;89;129;0.447000;2755;7714;7714
9365;170;90;129;0.450000;2755;7714;7714
9366;171;91;136;0.453000;2755;7714;7714
9367;120;40;134;0.300000;2755;7701;7701
9368;121;41;58;0.303000;2755;7701;7701
9369;122;42;31;0.306000;2755;7701;7701
9370;123;43;23;0.309000;2755;7701;7701
9371;124;44;18;0.312000;2755;7701;7701
9372;125;45;23;0.315000;2755;7701;7701
9373;126;46;21;0.318000;2755;7701;7701
9374;127;47;18;0.321000;2755;7701;7701
9375;128;48;24;0.324000;2755;7701;7701
9376;129;49;34;0.327000;2755;7701;7701
9377;130;50;32;0.330000;2755;7701;7701
9378;131;51;29;0.333000;2755;7701;7701
9379;132;52;31;0.336000;2755;7701;7701
9380;133;53;31;0.339000;2755;7701;7701
9381;134;54;36;0.342000;2755;7701;7701
9382;135;55;39;0.345000;2755;7701;7701
9383;136;56;42;0.348000;2755;7701;7701
9384;137;57;42;0.351000;2755;7701;7701
9385;138;58;41;0.354000;2755;7701;7701
9386;139;59;30;0.357000;2755;7701;7701
9387;140;60;40;0.360000;2755;7701;7701
9388;141;61;52;0.363000;2755;7701;7701
9389;142;62;46;0.366000;2755;7701;7701
9390;143;63;46;0.369000;2755;7701;7701
9391;144;64;49;0.372000;2755;7701;7701
9392;145;65;59;0.375000;2755;7701;7701
9393;146;66;72;0.378000;2755;7701;7701
9394;147;67;62;0.381000;2755;7701;7701
9395;148;68;66;0.384000;2755;7701;7701
9396;149;69;67;0.387000;2755;7701;7701
9397;150;70;75;0.390000;2755;7701;7701
9398;151;71;84;0.393000;2755;7701;7701
9399;152;72;84;0.396000;2755;7701;7701
9400;153;73;84;0.399000;2755;7701;7701
9401;154;74;74;0.402000;2755;7701;7701
9402;155;75;82;0.405000;2755;7701;7701
9403;156;76;98;0.408000;2755;7701;7701
9404;157;77;102;0.411000;2755;7701;7701
9405;158;78;87;0.414000;2755;7701;7701
9406;159;79;77;0.417000;2755;7701;7701
9407;160;80;83;0.420000;2755;7701;7701
9408;161;81;98;0.423000;2755;7701;7701
9409;162;82;113;0.426000;2755;7701;7701
9410;163;83;105;0.429000;2755;7701;7701
9411;164;84;111;0.432000;2755;7701;7701
9412;165;85;112;0.435000;2755;7701;7701
9413;166;86;121;0.438000;2755;7701;7701
9414;167;87;106;0.441000;2755;7701;7701
9415;168;88;118;0.444000;2755;7701;7701
9416;169;89;122;0.447000;2755;7701;7701
9417;170;90;136;0.450000;2755;7701;7701
9418;171;91;140;0.453000;2755;7701;7701
9419;172;92;136;0.456000;2755;7701;7701
9420;173;93;146;0.459000;2755;7701;7701
9421;174;94;145;0.462000;2755;7701;7701
9422;175;95;156;0.465000;2755;7701;7701
9423;176;96;170;0.468000;2755;7701;7701
9424;177;97;163;0.471000;2755;7701;7701
9425;178;98;168;0.474000;2755;7701;7701
9426;179;99;186;0.477000;2755;7701;7701
9427;180;100;191;0.480000;2755;7701;7701
9428;181;101;198;0.483000;2755;7701;7701
9429;182;102;201;0.486000;2755;7701;7701
9430;183;103;212;0.489000;2755;7701;7701
9431;184;104;223;0.492000;2755;7701;7701
9432;185;105;226;0.495000;2755;7701;7701
9433;186;106;236;0.498000;2755;7701;7701
9434;187;107;246;0.501000;2755;7701;7701
9435;188;108;259;0.504000;2755;7701;7701
9436;189;109;276;0.507000;2755;7701;7701
9437;190;110;286;0.510000;2755;7701;7701
9438;191;111;310;0.513000;2755;7701;7701
9439;192;112;297;0.516000;2755;7701;7701
9440;193;113;291;0.519000;2755;7701;7701
9441;194;114;276;0.522000;2755;7701;7701
9442;195;115;295;0.525000;2755;7701;7701
9443;196;116;295;0.528000;2755;7701;7701
9444;197;117;306;0.531000;2755;7701;7701
9445;198;118;307;0.534000;2755;7701;7701
9446;199;119;321;0.537000;2755;7701;7701
9447;200;120;341;0.540000;2755;7701;7701
9448;201;121;357;0.543000;2755;7701;7701
9449;202;122;388;0.546000;2755;7701;7701
9450;203;123;387;0.549000;2755;7701;7701
9451;204;124;401;0.552000;2755;7701;7701
9452;205;125;396;0.555000;2755;7701;7701
9453;206;126;410;0.558000;2755;7701;7701
9454;207;127;425;0.561000;2755;7701;7701
9455;208;128;446;0.564000;2755;7701;7701
9456;209;129;459;0.567000;2755;7701;7701
9457;210;130;472;0.570000;2755;7701;7701
9458;120;40;489;0.300000;2755;7696;7696
9459;121;41;143;0.303000;2755;7696;7696
9460;122;42;51;0.306000;2755;7696;7696
9461;123;43;32;0.309000;2755;7696;7696
9462;124;44;24;0.312000;2755;7696;7696
9463;125;45;28;0.315000;2755;7696;7696
9464;126;46;27;0.318000;2755;7696;7696
9465;127;47;21;0.321000;2755;7696;7696
9466;128;48;28;0.324000;2755;7696;7696
9467;129;49;20;0.327000;2755;7696;7696
9468;130;50;30;0.330000;2755;7696;7696
9469;131;51;37;0.333000;2755;7696;7696
9470;132;52;31;0.336000;2755;7696;7696
9471;133;53;28;0.339000;2755;7696;7696
9472;134;54;34;0.342000;2755;7696;7696
9473;135;55;44;0.345000;2755;7696;7696
9474;136;56;37;0.348000;2755;7696;7696
9475;137;57;44;0.351000;2755;7696;7696
9476;138;58;47;0.354000;2755;7696;7696
9477;139;59;42;0.357000;2755;7696;7696
9478;140;60;45;0.360000;2755;7696;7696
9479;141;61;60;0.363000;2755;7696;7696
9480;142;62;49;0.366000;2755;7696;7696
9481;143;63;48;0.369000;2755;7696;7696
9482;144;64;60;0.372000;2755;7696;7696
9483;145;65;62;0.375000;2755;7696;7696
9484;146;66;55;0.378000;2755;7696;7696
9485;147;67;49;0.381000;2755;7696;7696
9486;120;40;60;0.300000;2755;7675;7675
9487;121;41;42;0.303000;2755;7675;7675
9488;122;42;18;0.306000;2755;7675;7675
9489;123;43;14;0.309000;2755;7675;7675
9490;124;44;24;0.312000;2755;7675;7675
9491;125;45;20;0.315000;2755;7675;7675
9492;126;46;21;0.318000;2755;7675;7675
9493;127;47;30;0.321000;2755;7675;7675
9494;128;48;29;0.324000;2755;7675;7675
9495;129;49;37;0.327000;2755;7675;7675
9496;130;50;35;0.330000;2755;7675;7675
9497;131;51;26;0.333000;2755;7675;7675
9498;132;52;38;0.336000;2755;7675;7675
9499;133;53;36;0.339000;2755;7675;7675
9500;134;54;34;0.342000;2755;7675;7675
9501;135;55;41;0.345000;2755;7675;7675
9502;136;56;35;0.348000;2755;7675;7675
9503;137;57;28;0.351000;2755;7675;7675
9504;138;58;35;0.354000;2755;7675;7675
9505;139;59;41;0.357000;2755;7675;7675
9506;140;60;47;0.360000;2755;7675;7675
9507;141;61;60;0.363000;2755;7675;7675
9508;142;62;46;0.366000;2755;7675;7675
9509;143;63;62;0.369000;2755;7675;7675
9510;144;64;56;0.372000;2755;7675;7675
9511;145;65;54;0.375000;2755;7675;7675
9512;146;66;68;0.378000;2755;7675;7675
9513;147;67;64;0.381000;2755;7675;7675
9514;148;68;66;0.384000;2755;7675;7675
9515;149;69;65;0.387000;2755;7675;7675
9516;150;70;66;0.390000;2755;7675;7675
9517;151;71;74;0.393000;2755;7675;7675
9518;152;72;63;0.396000;2755;7675;7675
9519;153;73;79;0.399000;2755;7675;7675
9520;154;74;90;0.402000;2755;7675;7675
9521;155;75;89;0.405000;2755;7675;7675
9522;156;76;84;0.408000;2755;7675;7675
9523;157;77;96;0.411000;2755;7675;7675
9524;158;78;84;0.414000;2755;7675;7675
9525;159;79;104;0.417000;2755;7675;7675
9526;160;80;107;0.420000;2755;7675;7675
9527;161;81;112;0.423000;2755;7675;7675
9528;162;82;109;0.426000;2755;7675;7675
9529;163;83;112;0.429000;2755;7675;7675
9530;164;84;109;0.432000;2755;7675;7675
9531;165;85;117;0.435000;2755;7675;7675
9532;166;86;97;0.438000;2755;7675;7675
9533;167;87;102;0.441000;2755;7675;7675
9534;168;88;120;0.444000;2755;7675;7675
9535;169;89;129;0.447000;2755;7675;7675
9536;170;90;129;0.450000;2755;7675;7675
9537;171;91;137;0.453000;2755;7675;7675
9538;172;92;142;0.456000;2755;7675;7675
9539;173;93;158;0.459000;2755;7675;7675
9540;174;94;167;0.462000;2755;7675;7675
9541;175;95;181;0.465000;2755;7675;7675
9542;176;96;174;0.468000;2755;7675;7675
9543;177;97;169;0.471000;2755;7675;7675
9544;178;98;178;0.474000;2755;7675;7675
9545;179;99;174;0.477000;2755;7675;7675
9546;180;100;183;0.480000;2755;7675;7675
9547;181;101;186;0.483000;2755;7675;7675
9548;182;102;199;0.486000;2755;7675;7675
9549;183;103;208;0.489000;2755;7675;7675
9550;184;104;217;0.492000;2755;7675;7675
9551;185;105;228;0.495000;2755;7675;7675
9552;186;106;237;0.498000;2755;7675;7675
9553;187;107;235;0.501000;2755;7675;7675
9554;188;108;236;0.504000;2755;7675;7675
9555;189;109;220;0.507000;2755;7675;7675
9556;190;110;237;0.510000;2755;7675;7675
9557;191;111;262;0.513000;2755;7675;7675
9558;192;112;265;0.516000;2755;7675;7675
9559;193;113;290;0.519000;2755;7675;7675
9560;194;114;284;0.522000;2755;7675;7675
9561;195;115;297;0.525000;2755;7675;7675
9562;196;116;292;0.528000;2755;7675;7675
9563;197;117;295;0.531000;2755;7675;7675
9564;198;118;326;0.534000;2755;7675;7675
9565;199;119;342;0.537000;2755;7675;7675
9566;120;40;344;0.300000;2755;7668;7668
9567;121;41;100;0.303000;2755;7668;7668
9568;122;42;37;0.306000;2755;7668;7668
9569;123;43;24;0.309000;2755;7668;7668
9570;124;44;26;0.312000;2755;7668;7668
9571;125;45;26;0.315000;2755;7668;7668
9572;126;46;32;0.318000;2755;7668;7668
9573;127;47;31;0.321000;2755;7668;7668
9574;128;48;29;0.324000;2755;7668;7668
9575;129;49;38;0.327000;2755;7668;7668
9576;130;50;35;0.330000;2755;7668;7668
9577;131;51;33;0.333000;2755;7668;7668
9578;132;52;20;0.336000;2755;7668;7668
9579;133;53;25;0.339000;2755;7668;7668
9580;134;54;38;0.342000;2755;7668;7668
9581;135;55;43;0.345000;2755;7668;7668
9582;136;56;38;0.348000;2755;7668;7668
9583;137;57;39;0.351000;2755;7668;7668
9584;138;58;44;0.354000;2755;7668;7668
9585;139;59;45;0.357000;2755;7668;7668
9586;140;60;56;0.360000;2755;7668;7668
9587;141;61;62;0.363000;2755;7668;7668
9588;142;62;58;0.366000;2755;7668;7668
9589;143;63;58;0.369000;2755;7668;7668
9590;144;64;46;0.372000;2755;7668;7668
9591;145;65;60;0.375000;2755;7668;7668
9592;146;66;75;0.378000;2755;7668;7668
9593;147;67;67;0.381000;2755;7668;7668
9594;148;68;77;0.384000;2755;7668;7668
9595;149;69;64;0.387000;2755;7668;7668
9596;150;70;44;0.390000;2755;7668;7668
9597;151;71;54;0.393000;2755;7668;7668
9598;152;72;63;0.396000;2755;7668;7668
9599;153;73;74;0.399000;2755;7668;7668
9600;154;74;72;0.402000;2755;7668;7668
9601;155;75;81;0.405000;2755;7668;7668
9602;120;40;74;0.300000;2755;7638;7638
9603;121;41;50;0.303000;2755;7638;7638
9604;122;42;26;0.306000;2755;7638;7638
9605;123;43;16;0.309000;2755;7638;7638
9606;124;44;16;0.312000;2755;7638;7638
9607;125;45;28;0.315000;2755;7638;7638
9608;126;46;26;0.318000;2755;7638;7638
9609;127;47;23;0.321000;2755;7638;7638
9610;128;48;23;0.324000;2755;7638;7638
9611;129;49;30;0.327000;2755;7638;7638
9612;130;50;28;0.330000;2755;7638;7638
9613;131;51;34;0.333000;2755;7638;7638
9614;132;52;28;0.336000;2755;7638;7638
9615;133;53;32;0.339000;2755;7638;7638
9616;134;54;34;0.342000;2755;7638;7638
9617;135;55;48;0.345000;2755;7638;7638
9618;136;56;52;0.348000;2755;7638;7638
9619;137;57;46;0.351000;2755;7638;7638
9620;138;58;44;0.354000;2755;7638;7638
9621;139;59;35;0.357000;2755;7638;7638
9622;140;60;45;0.360000;2755;7638;7638
9623;141;61;43;0.363000;2755;7638;7638
9624;142;62;52;0.366000;2755;7638;7638
9625;143;63;52;0.369000;2755;7638;7638
9626;144;64;58;0.372000;2755;7638;7638
9627;145;65;58;0.375000;2755;7638;7638
9628;146;66;56;0.378000;2755;7638;7638
9629;147;67;60;0.381000;2755;7638;7638
9630;148;68;63;0.384000;2755;7638;7638
9631;149;69;67;0.387000;2755;7638;7638
9632;150;70;62;0.390000;2755;7638;7638
9633;151;71;61;0.393000;2755;7638;7638
9634;152;72;68;0.396000;2755;7638;7638
9635;153;73;72;0.399000;2755;7638;7638
9636;154;74;75;0.402000;2755;7638;7638
9637;155;75;84;0.405000;2755;7638;7638
9638;156;76;72;0.408000;2755;7638;7638
9639;157;77;89;0.411000;2755;7638;7638
9640;158;78;81;0.414000;2755;7638;7638
9641;159;79;86;0.417000;2755;7638;7638
9642;160;80;92;0.420000;2755;7638;7638
9643;161;81;100;0.423000;2755;7638;7638
9644;162;82;127;0.426000;2755;7638;7638
9645;163;83;120;0.429000;2755;7638;7638
9646;164;84;96;0.432000;2755;7638;7638
9647;165;85;101;0.435000;2755;7638;7638
9648;166;86;107;0.438000;2755;7638;7638
9649;167;87;120;0.441000;2755;7638;7638
9650;168;88;137;0.444000;2755;7638;7638
9651;169;89;136;0.447000;2755;7638;7638
9652;170;90;134;0.450000;2755;7638;7638
9653;171;91;139;0.453000;2755;7638;7638
9654;172;92;155;0.456000;2755;7638;7638
9655;173;93;161;0.459000;2755;7638;7638
9656;174;94;159;0.462000;2755;7638;7638
9657;175;95;162;0.465000;2755;7638;7638
9658;176;96;158;0.468000;2755;7638;7638
9659;177;97;165;0.471000;2755;7638;7638
9660;178;98;153;0.474000;2755;7638;7638
9661;179;99;170;0.477000;2755;7638;7638
9662;180;100;174;0.480000;2755;7638;7638
9663;181;101;198;0.483000;2755;7638;7638
