NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
1246;87;67;120;0.471000;1613;2398;2398
1247;88;68;118;0.474000;1613;2398;2398
1248;89;69;148;0.477000;1613;2398;2398
1249;90;70;153;0.480000;1613;2398;2398
1250;91;71;149;0.483000;1613;2398;2398
1251;92;72;151;0.486000;1613;2398;2398
1252;93;73;132;0.489000;1613;2398;2398
1253;94;74;129;0.492000;1613;2398;2398
1254;95;75;144;0.495000;1613;2398;2398
1255;96;76;161;0.498000;1613;2398;2398
1256;97;77;155;0.501000;1613;2398;2398
1257;98;78;159;0.504000;1613;2398;2398
1258;99;79;174;0.507000;1613;2398;2398
1259;100;80;182;0.510000;1613;2398;2398
1260;101;81;194;0.513000;1613;2398;2398
1261;102;82;214;0.516000;1613;2398;2398
1262;103;83;204;0.519000;1613;2398;2398
1263;30;10;215;0.300000;1613;2364;2364
1264;31;11;79;0.303000;1613;2364;2364
1265;32;12;11;0.306000;1613;2364;2364
1266;33;13;10;0.309000;1613;2364;2364
1267;34;14;11;0.312000;1613;2364;2364
1268;35;15;10;0.315000;1613;2364;2364
1269;36;16;6;0.318000;1613;2364;2364
1270;37;17;12;0.321000;1613;2364;2364
1271;38;18;11;0.324000;1613;2364;2364
1272;39;19;9;0.327000;1613;2364;2364
1273;40;20;16;0.330000;1613;2364;2364
1274;41;21;16;0.333000;1613;2364;2364
1275;42;22;13;0.336000;1613;2364;2364
1276;43;23;16;0.339000;1613;2364;2364
1277;44;24;18;0.342000;1613;2364;2364
1278;45;25;13;0.345000;1613;2364;2364
1279;46;26;16;0.348000;1613;2364;2364
1280;47;27;28;0.351000;1613;2364;2364
1281;48;28;22;0.354000;1613;2364;2364
1282;49;29;19;0.357000;1613;2364;2364
1283;50;30;18;0.360000;1613;2364;2364
1284;51;31;27;0.363000;1613;2364;2364
1285;30;10;28;0.300000;1613;2345;2345
1286;31;11;25;0.303000;1613;2345;2345
1287;32;12;10;0.306000;1613;2345;2345
1288;33;13;9;0.309000;1613;2345;2345
1289;34;14;3;0.312000;1613;2345;2345
1290;35;15;4;0.315000;1613;2345;2345
1291;36;16;1;0.318000;1613;2345;2345
1292;37;17;10;0.321000;1613;2345;2345
1293;38;18;7;0.324000;1613;2345;2345
1294;39;19;12;0.327000;1613;2345;2345
1295;40;20;12;0.330000;1613;2345;2345
1296;41;21;10;0.333000;1613;2345;2345
1297;42;22;16;0.336000;1613;2345;2345
1298;43;23;20;0.339000;1613;2345;2345
1299;44;24;13;0.342000;1613;2345;2345
1300;45;25;20;0.345000;1613;2345;2345
1301;46;26;18;0.348000;1613;2345;2345
1302;47;27;20;0.351000;1613;2345;2345
1303;48;28;16;0.354000;1613;2345;2345
1304;49;29;16;0.357000;1613;2345;2345
1305;50;30;19;0.360000;1613;2345;2345
1306;51;31;20;0.363000;1613;2345;2345
1307;52;32;20;0.366000;1613;2345;2345
1308;53;33;30;0.369000;1613;2345;2345
1309;54;34;25;0.372000;1613;2345;2345
1310;55;35;33;0.375000;1613;2345;2345
1311;56;36;32;0.378000;1613;2345;2345
1312;57;37;37;0.381000;1613;2345;2345
1313;58;38;35;0.384000;1613;2345;2345
1314;59;39;34;0.387000;1613;2345;2345
1315;60;40;43;0.390000;1613;2345;2345
1316;61;41;42;0.393000;1613;2345;2345
1317;62;42;38;0.396000;1613;2345;2345
1318;63;43;44;0.399000;1613;2345;2345
1319;64;44;40;0.402000;1613;2345;2345
1320;65;45;45;0.405000;1613;2345;2345
1321;66;46;43;0.408000;1613;2345;2345
1322;30;10;45;0.300000;1613;2344;2344
1323;31;11;24;0.303000;1613;2344;2344
1324;32;12;2;0.306000;1613;2344;2344
1325;33;13;4;0.309000;1613;2344;2344
1326;34;14;3;0.312000;1613;2344;2344
1327;35;15;9;0.315000;1613;2344;2344
1328;36;16;11;0.318000;1613;2344;2344
1329;37;17;8;0.321000;1613;2344;2344
1330;38;18;11;0.324000;1613;2344;2344
1331;39;19;13;0.327000;1613;2344;2344
1332;30;10;11;0.300000;1613;2336;2336
1333;31;11;9;0.303000;1613;2336;2336
1334;32;12;5;0.306000;1613;2336;2336
1335;33;13;6;0.309000;1613;2336;2336
1336;34;14;11;0.312000;1613;2336;2336
1337;35;15;9;0.315000;1613;2336;2336
1338;36;16;8;0.318000;1613;2336;2336
1339;37;17;6;0.321000;1613;2336;2336
1340;38;18;10;0.324000;1613;2336;2336
1341;39;19;11;0.327000;1613;2336;2336
1342;40;20;11;0.330000;1613;2336;2336
1343;41;21;10;0.333000;1613;2336;2336
1344;42;22;16;0.336000;1613;2336;2336
1345;43;23;11;0.339000;1613;2336;2336
1346;44;24;15;0.342000;1613;2336;2336
1347;45;25;18;0.345000;1613;2336;2336
1348;46;26;17;0.348000;1613;2336;2336
1349;47;27;24;0.351000;1613;2336;2336
1350;48;28;21;0.354000;1613;2336;2336
1351;49;29;18;0.357000;1613;2336;2336
1352;50;30;19;0.360000;1613;2336;2336
1353;51;31;18;0.363000;1613;2336;2336
1354;52;32;22;0.366000;1613;2336;2336
1355;53;33;26;0.369000;1613;2336;2336
1356;54;34;26;0.372000;1613;2336;2336
1357;55;35;30;0.375000;1613;2336;2336
1358;56;36;35;0.378000;1613;2336;2336
1359;57;37;32;0.381000;1613;2336;2336
1360;58;38;30;0.384000;1613;2336;2336
1361;59;39;27;0.387000;1613;2336;2336
1362;60;40;38;0.390000;1613;2336;2336
1363;61;41;48;0.393000;1613;2336;2336
1364;62;42;50;0.396000;1613;2336;2336
1365;63;43;33;0.399000;1613;2336;2336
1366;64;44;37;0.402000;1613;2336;2336
1367;65;45;39;0.405000;1613;2336;2336
1368;66;46;42;0.408000;1613;2336;2336
1369;67;47;43;0.411000;1613;2336;2336
1370;68;48;46;0.414000;1613;2336;2336
1371;69;49;51;0.417000;1613;2336;2336
1372;70;50;67;0.420000;1613;2336;2336
1373;71;51;64;0.423000;1613;2336;2336
1374;72;52;71;0.426000;1613;2336;2336
1375;73;53;62;0.429000;1613;2336;2336
1376;74;54;68;0.432000;1613;2336;2336
1377;75;55;75;0.435000;1613;2336;2336
1378;76;56;85;0.438000;1613;2336;2336
1379;77;57;85;0.441000;1613;2336;2336
1380;78;58;88;0.444000;1613;2336;2336
1381;79;59;74;0.447000;1613;2336;2336
1382;80;60;92;0.450000;1613;2336;2336
1383;81;61;86;0.453000;1613;2336;2336
1384;82;62;95;0.456000;1613;2336;2336
1385;83;63;96;0.459000;1613;2336;2336
1386;84;64;97;0.462000;1613;2336;2336
1387;85;65;104;0.465000;1613;2336;2336
1388;86;66;112;0.468000;1613;2336;2336
1389;87;67;113;0.471000;1613;2336;2336
1390;88;68;122;0.474000;1613;2336;2336
1391;89;69;123;0.477000;1613;2336;2336
1392;90;70;130;0.480000;1613;2336;2336
1393;91;71;136;0.483000;1613;2336;2336
1394;92;72;137;0.486000;1613;2336;2336
1395;93;73;138;0.489000;1613;2336;2336
1396;30;10;135;0.300000;1613;2303;2303
1397;31;11;60;0.303000;1613;2303;2303
1398;32;12;11;0.306000;1613;2303;2303
1399;33;13;7;0.309000;1613;2303;2303
1400;34;14;3;0.312000;1613;2303;2303
1401;35;15;6;0.315000;1613;2303;2303
1402;36;16;8;0.318000;1613;2303;2303
1403;37;17;11;0.321000;1613;2303;2303
1404;38;18;7;0.324000;1613;2303;2303
1405;39;19;13;0.327000;1613;2303;2303
1406;40;20;10;0.330000;1613;2303;2303
1407;41;21;11;0.333000;1613;2303;2303
1408;42;22;13;0.336000;1613;2303;2303
1409;43;23;15;0.339000;1613;2303;2303
1410;44;24;12;0.342000;1613;2303;2303
1411;45;25;11;0.345000;1613;2303;2303
1412;46;26;17;0.348000;1613;2303;2303
1413;47;27;19;0.351000;1613;2303;2303
1414;48;28;16;0.354000;1613;2303;2303
1415;49;29;15;0.357000;1613;2303;2303
1416;50;30;24;0.360000;1613;2303;2303
1417;51;31;32;0.363000;1613;2303;2303
1418;52;32;33;0.366000;1613;2303;2303
1419;53;33;29;0.369000;1613;2303;2303
1420;54;34;24;0.372000;1613;2303;2303
1421;55;35;18;0.375000;1613;2303;2303
1422;56;36;24;0.378000;1613;2303;2303
1423;57;37;34;0.381000;1613;2303;2303
1424;58;38;33;0.384000;1613;2303;2303
1425;59;39;46;0.387000;1613;2303;2303
1426;60;40;42;0.390000;1613;2303;2303
1427;61;41;43;0.393000;1613;2303;2303
1428;62;42;47;0.396000;1613;2303;2303
1429;63;43;52;0.399000;1613;2303;2303
1430;64;44;33;0.402000;1613;2303;2303
1431;65;45;44;0.405000;1613;2303;2303
1432;66;46;41;0.408000;1613;2303;2303
1433;67;47;54;0.411000;1613;2303;2303
1434;68;48;64;0.414000;1613;2303;2303
1435;69;49;55;0.417000;1613;2303;2303
1436;70;50;50;0.420000;1613;2303;2303
1437;71;51;57;0.423000;1613;2303;2303
1438;72;52;70;0.426000;1613;2303;2303
1439;73;53;69;0.429000;1613;2303;2303
1440;74;54;65;0.432000;1613;2303;2303
1441;75;55;71;0.435000;1613;2303;2303
1442;76;56;68;0.438000;1613;2303;2303
1443;77;57;71;0.441000;1613;2303;2303
1444;78;58;75;0.444000;1613;2303;2303
1445;79;59;86;0.447000;1613;2303;2303
1446;80;60;77;0.450000;1613;2303;2303
1447;81;61;88;0.453000;1613;2303;2303
1448;82;62;94;0.456000;1613;2303;2303
1449;83;63;98;0.459000;1613;2303;2303
1450;84;64;111;0.462000;1613;2303;2303
1451;85;65;114;0.465000;1613;2303;2303
1452;86;66;113;0.468000;1613;2303;2303
1453;87;67;109;0.471000;1613;2303;2303
1454;88;68;122;0.474000;1613;2303;2303
1455;89;69;126;0.477000;1613;2303;2303
1456;90;70;135;0.480000;1613;2303;2303
1457;91;71;150;0.483000;1613;2303;2303
1458;92;72;143;0.486000;1613;2303;2303
1459;93;73;142;0.489000;1613;2303;2303
1460;94;74;150;0.492000;1613;2303;2303
1461;95;75;143;0.495000;1613;2303;2303
1462;96;76;152;0.498000;1613;2303;2303
1463;97;77;154;0.501000;1613;2303;2303
1464;98;78;178;0.504000;1613;2303;2303
1465;99;79;168;0.507000;1613;2303;2303
1466;100;80;184;0.510000;1613;2303;2303
1467;101;81;206;0.513000;1613;2303;2303
1468;102;82;214;0.516000;1613;2303;2303
1469;103;83;208;0.519000;1613;2303;2303
1470;104;84;228;0.522000;1613;2303;2303
1471;105;85;229;0.525000;1613;2303;2303
1472;106;86;222;0.528000;1613;2303;2303
1473;107;87;224;0.531000;1613;2303;2303
1474;108;88;228;0.534000;1613;2303;2303
1475;109;89;252;0.537000;1613;2303;2303
1476;110;90;261;0.540000;1613;2303;2303
1477;111;91;290;0.543000;1613;2303;2303
1478;112;92;298;0.546000;1613;2303;2303
1479;113;93;304;0.549000;1613;2303;2303
1480;114;94;292;0.552000;1613;2303;2303
1481;115;95;307;0.555000;1613;2303;2303
1482;116;96;320;0.558000;1613;2303;2303
1483;117;97;336;0.561000;1613;2303;2303
1484;118;98;373;0.564000;1613;2303;2303
1485;119;99;376;0.567000;1613;2303;2303
1486;120;100;359;0.570000;1613;2303;2303
1487;121;101;374;0.573000;1613;2303;2303
1488;122;102;370;0.576000;1613;2303;2303
1489;123;103;402;0.579000;1613;2303;2303
1490;124;104;403;0.582000;1613;2303;2303
1491;125;105;413;0.585000;1613;2303;2303
1492;126;106;426;0.588000;1613;2303;2303
1493;127;107;429;0.591000;1613;2303;2303
1494;128;108;430;0.594000;1613;2303;2303
1495;129;109;448;0.597000;1613;2303;2303
1496;130;110;458;0.600000;1613;2303;2303
1497;131;111;501;0.603000;1613;2303;2303
1498;132;112;500;0.606000;1613;2303;2303
1499;133;113;542;0.609000;1613;2303;2303
1500;134;114;557;0.612000;1613;2303;2303
1501;135;115;575;0.615000;1613;2303;2303
1502;136;116;575;0.618000;1613;2303;2303
1503;137;117;602;0.621000;1613;2303;2303
1504;138;118;607;0.624000;1613;2303;2303
1505;139;119;601;0.627000;1613;2303;2303
1506;140;120;604;0.630000;1613;2303;2303
1507;141;121;627;0.633000;1613;2303;2303
1508;142;122;665;0.636000;1613;2303;2303
1509;143;123;688;0.639000;1613;2303;2303
1510;144;124;716;0.642000;1613;2303;2303
1511;145;125;749;0.645000;1613;2303;2303
1512;146;126;758;0.648000;1613;2303;2303
1513;147;127;769;0.651000;1613;2303;2303
1514;148;128;798;0.654000;1613;2303;2303
1515;149;129;845;0.657000;1613;2303;2303
1516;150;130;849;0.660000;1613;2303;2303
1517;151;131;882;0.663000;1613;2303;2303
1518;152;132;918;0.666000;1613;2303;2303
1519;153;133;930;0.669000;1613;2303;2303
1520;154;134;963;0.672000;1613;2303;2303
1521;155;135;992;0.675000;1613;2303;2303
1522;156;136;1014;0.678000;1613;2303;2303
1523;157;137;1028;0.681000;1613;2303;2303
1524;158;138;1067;0.684000;1613;2303;2303
1525;159;139;1085;0.687000;1613;2303;2303
1526;160;140;1117;0.690000;1613;2303;2303
1527;161;141;1135;0.693000;1613;2303;2303
1528;162;142;1170;0.696000;1613;2303;2303
1529;163;143;1225;0.699000;1613;2303;2303
1530;164;144;1247;0.702000;1613;2303;2303
1531;165;145;1268;0.705000;1613;2303;2303
1532;166;146;1304;0.708000;1613;2303;2303
1533;167;147;1309;0.711000;1613;2303;2303
1534;168;148;1365;0.714000;1613;2303;2303
1535;169;149;1431;0.717000;1613;2303;2303
1536;170;150;1474;0.720000;1613;2303;2303
1537;171;151;1543;0.723000;1613;2303;2303
1538;172;152;1604;0.726000;1613;2303;2303
1539;173;153;1614;0.729000;1613;2303;2303
1540;174;154;1672;0.732000;1613;2303;2303
1541;175;155;1730;0.735000;1613;2303;2303
1542;176;156;1809;0.738000;1613;2303;2303
1543;177;157;1881;0.741000;1613;2303;2303
1544;178;158;1911;0.744000;1613;2303;2303
1545;179;159;1971;0.747000;1613;2303;2303
1546;180;160;2028;0.750000;1613;2303;2303
1547;181;161;2130;0.753000;1613;2303;2303
1548;182;162;2195;0.756000;1613;2303;2303
1549;183;163;2243;0.759000;1613;2303;2303
1550;184;164;2297;0.762000;1613;2303;2303
1551;185;165;2389;0.765000;1613;2303;2303
1552;186;166;2453;0.768000;1613;2303;2303
1553;187;167;2522;0.771000;1613;2303;2303
1554;188;168;2597;0.774000;1613;2303;2303
1555;189;169;2669;0.777000;1613;2303;2303
1556;190;170;2720;0.780000;1613;2303;2303
1557;191;171;2811;0.783000;1613;2303;2303
1558;192;172;2896;0.786000;1613;2303;2303
1559;193;173;2995;0.789000;1613;2303;2303
1560;194;174;3074;0.792000;1613;2303;2303
1561;195;175;3196;0.795000;1613;2303;2303
1562;196;176;3272;0.798000;1613;2303;2303
1563;197;177;3388;0.801000;1613;2303;2303
1564;198;178;3488;0.804000;1613;2303;2303
1565;199;179;3616;0.807000;1613;2303;2303
1566;200;180;3717;0.810000;1613;2303;2303
1567;201;181;3823;0.813000;1613;2303;2303
1568;202;182;3955;0.816000;1613;2303;2303
1569;203;183;4078;0.819000;1613;2303;2303
1570;204;184;4168;0.822000;1613;2303;2303
1571;205;185;4327;0.825000;1613;2303;2303
1572;206;186;4471;0.828000;1613;2303;2303
1573;207;187;4606;0.831000;1613;2303;2303
1574;208;188;4734;0.834000;1613;2303;2303
1575;209;189;4876;0.837000;1613;2303;2303
1576;210;190;5007;0.840000;1613;2303;2303
1577;211;191;5155;0.843000;1613;2303;2303
1578;30;10;5319;0.300000;1613;2285;2285
1579;31;11;1070;0.303000;1613;2285;2285
1580;32;12;199;0.306000;1613;2285;2285
1581;33;13;51;0.309000;1613;2285;2285
1582;34;14;14;0.312000;1613;2285;2285
1583;35;15;11;0.315000;1613;2285;2285
1584;36;16;6;0.318000;1613;2285;2285
1585;37;17;13;0.321000;1613;2285;2285
1586;38;18;10;0.324000;1613;2285;2285
1587;39;19;14;0.327000;1613;2285;2285
1588;40;20;8;0.330000;1613;2285;2285
1589;41;21;14;0.333000;1613;2285;2285
1590;42;22;16;0.336000;1613;2285;2285
1591;43;23;19;0.339000;1613;2285;2285
1592;44;24;17;0.342000;1613;2285;2285
1593;45;25;19;0.345000;1613;2285;2285
1594;46;26;14;0.348000;1613;2285;2285
1595;47;27;13;0.351000;1613;2285;2285
1596;48;28;19;0.354000;1613;2285;2285
1597;49;29;18;0.357000;1613;2285;2285
1598;50;30;22;0.360000;1613;2285;2285
1599;51;31;24;0.363000;1613;2285;2285
1600;52;32;28;0.366000;1613;2285;2285
1601;53;33;35;0.369000;1613;2285;2285
1602;54;34;24;0.372000;1613;2285;2285
1603;55;35;21;0.375000;1613;2285;2285
1604;56;36;31;0.378000;1613;2285;2285
1605;57;37;22;0.381000;1613;2285;2285
1606;58;38;28;0.384000;1613;2285;2285
1607;59;39;27;0.387000;1613;2285;2285
1608;60;40;32;0.390000;1613;2285;2285
1609;61;41;39;0.393000;1613;2285;2285
1610;62;42;41;0.396000;1613;2285;2285
1611;63;43;36;0.399000;1613;2285;2285
1612;64;44;37;0.402000;1613;2285;2285
1613;65;45;43;0.405000;1613;2285;2285
1614;66;46;40;0.408000;1613;2285;2285
1615;67;47;49;0.411000;1613;2285;2285
1616;68;48;42;0.414000;1613;2285;2285
1617;69;49;45;0.417000;1613;2285;2285
1618;70;50;60;0.420000;1613;2285;2285
1619;71;51;61;0.423000;1613;2285;2285
1620;72;52;69;0.426000;1613;2285;2285
1621;73;53;65;0.429000;1613;2285;2285
1622;74;54;71;0.432000;1613;2285;2285
1623;75;55;68;0.435000;1613;2285;2285
1624;76;56;62;0.438000;1613;2285;2285
1625;77;57;72;0.441000;1613;2285;2285
1626;78;58;78;0.444000;1613;2285;2285
1627;79;59;92;0.447000;1613;2285;2285
1628;80;60;86;0.450000;1613;2285;2285
1629;81;61;95;0.453000;1613;2285;2285
1630;82;62;92;0.456000;1613;2285;2285
1631;83;63;96;0.459000;1613;2285;2285
1632;84;64;108;0.462000;1613;2285;2285
1633;85;65;102;0.465000;1613;2285;2285
1634;86;66;105;0.468000;1613;2285;2285
1635;87;67;108;0.471000;1613;2285;2285
1636;88;68;117;0.474000;1613;2285;2285
1637;89;69;126;0.477000;1613;2285;2285
1638;90;70;136;0.480000;1613;2285;2285
1639;91;71;137;0.483000;1613;2285;2285
1640;92;72;147;0.486000;1613;2285;2285
1641;93;73;154;0.489000;1613;2285;2285
1642;94;74;140;0.492000;1613;2285;2285
1643;95;75;165;0.495000;1613;2285;2285
1644;96;76;162;0.498000;1613;2285;2285
1645;97;77;154;0.501000;1613;2285;2285
1646;98;78;170;0.504000;1613;2285;2285
1647;99;79;191;0.507000;1613;2285;2285
1648;100;80;195;0.510000;1613;2285;2285
1649;101;81;212;0.513000;1613;2285;2285
1650;102;82;190;0.516000;1613;2285;2285
1651;103;83;199;0.519000;1613;2285;2285
1652;104;84;190;0.522000;1613;2285;2285
1653;105;85;201;0.525000;1613;2285;2285
1654;106;86;217;0.528000;1613;2285;2285
1655;107;87;227;0.531000;1613;2285;2285
1656;108;88;253;0.534000;1613;2285;2285
1657;109;89;259;0.537000;1613;2285;2285
1658;110;90;261;0.540000;1613;2285;2285
1659;111;91;258;0.543000;1613;2285;2285
1660;112;92;271;0.546000;1613;2285;2285
1661;113;93;293;0.549000;1613;2285;2285
1662;114;94;273;0.552000;1613;2285;2285
1663;115;95;280;0.555000;1613;2285;2285
1664;116;96;278;0.558000;1613;2285;2285
1665;117;97;278;0.561000;1613;2285;2285
1666;118;98;310;0.564000;1613;2285;2285
1667;119;99;322;0.567000;1613;2285;2285
1668;120;100;343;0.570000;1613;2285;2285
1669;121;101;377;0.573000;1613;2285;2285
1670;122;102;379;0.576000;1613;2285;2285
1671;123;103;377;0.579000;1613;2285;2285
1672;124;104;400;0.582000;1613;2285;2285
1673;125;105;413;0.585000;1613;2285;2285
1674;126;106;413;0.588000;1613;2285;2285
1675;127;107;438;0.591000;1613;2285;2285
1676;128;108;451;0.594000;1613;2285;2285
1677;129;109;463;0.597000;1613;2285;2285
1678;130;110;482;0.600000;1613;2285;2285
1679;131;111;503;0.603000;1613;2285;2285
1680;132;112;539;0.606000;1613;2285;2285
1681;133;113;556;0.609000;1613;2285;2285
1682;134;114;567;0.612000;1613;2285;2285
1683;135;115;580;0.615000;1613;2285;2285
1684;136;116;584;0.618000;1613;2285;2285
1685;137;117;599;0.621000;1613;2285;2285
1686;138;118;633;0.624000;1613;2285;2285
1687;139;119;649;0.627000;1613;2285;2285
1688;140;120;643;0.630000;1613;2285;2285
1689;141;121;669;0.633000;1613;2285;2285
1690;142;122;694;0.636000;1613;2285;2285
1691;143;123;722;0.639000;1613;2285;2285
1692;144;124;716;0.642000;1613;2285;2285
1693;145;125;743;0.645000;1613;2285;2285
1694;146;126;740;0.648000;1613;2285;2285
1695;147;127;758;0.651000;1613;2285;2285
1696;148;128;806;0.654000;1613;2285;2285
1697;149;129;814;0.657000;1613;2285;2285
1698;150;130;834;0.660000;1613;2285;2285
1699;151;131;886;0.663000;1613;2285;2285
1700;152;132;903;0.666000;1613;2285;2285
1701;153;133;937;0.669000;1613;2285;2285
1702;154;134;936;0.672000;1613;2285;2285
1703;155;135;980;0.675000;1613;2285;2285
1704;156;136;1031;0.678000;1613;2285;2285
1705;157;137;1054;0.681000;1613;2285;2285
1706;158;138;1101;0.684000;1613;2285;2285
1707;159;139;1159;0.687000;1613;2285;2285
1708;160;140;1196;0.690000;1613;2285;2285
1709;161;141;1232;0.693000;1613;2285;2285
1710;162;142;1234;0.696000;1613;2285;2285
1711;163;143;1252;0.699000;1613;2285;2285
1712;164;144;1270;0.702000;1613;2285;2285
1713;165;145;1312;0.705000;1613;2285;2285
1714;166;146;1354;0.708000;1613;2285;2285
1715;167;147;1385;0.711000;1613;2285;2285
1716;168;148;1401;0.714000;1613;2285;2285
1717;169;149;1453;0.717000;1613;2285;2285
1718;170;150;1498;0.720000;1613;2285;2285
1719;171;151;1539;0.723000;1613;2285;2285
1720;172;152;1611;0.726000;1613;2285;2285
1721;173;153;1655;0.729000;1613;2285;2285
1722;174;154;1678;0.732000;1613;2285;2285
1723;175;155;1754;0.735000;1613;2285;2285
1724;176;156;1800;0.738000;1613;2285;2285
1725;177;157;1859;0.741000;1613;2285;2285
1726;178;158;1928;0.744000;1613;2285;2285
1727;179;159;1988;0.747000;1613;2285;2285
1728;180;160;2048;0.750000;1613;2285;2285
1729;181;161;2103;0.753000;1613;2285;2285
1730;182;162;2190;0.756000;1613;2285;2285
1731;183;163;2244;0.759000;1613;2285;2285
1732;184;164;2312;0.762000;1613;2285;2285
1733;185;165;2376;0.765000;1613;2285;2285
1734;186;166;2455;0.768000;1613;2285;2285
1735;187;167;2506;0.771000;1613;2285;2285
1736;188;168;2607;0.774000;1613;2285;2285
1737;189;169;2713;0.777000;1613;2285;2285
1738;190;170;2812;0.780000;1613;2285;2285
1739;30;10;2894;0.300000;1613;2283;2283
1740;31;11;620;0.303000;1613;2283;2283
1741;32;12;117;0.306000;1613;2283;2283
1742;33;13;24;0.309000;1613;2283;2283
1743;34;14;8;0.312000;1613;2283;2283
1744;35;15;1;0.315000;1613;2283;2283
1745;36;16;7;0.318000;1613;2283;2283
1746;37;17;6;0.321000;1613;2283;2283
1747;38;18;5;0.324000;1613;2283;2283
1748;39;19;16;0.327000;1613;2283;2283
1749;40;20;8;0.330000;1613;2283;2283
1750;41;21;14;0.333000;1613;2283;2283
1751;42;22;9;0.336000;1613;2283;2283
1752;43;23;16;0.339000;1613;2283;2283
1753;44;24;9;0.342000;1613;2283;2283
1754;45;25;15;0.345000;1613;2283;2283
1755;46;26;14;0.348000;1613;2283;2283
1756;47;27;17;0.351000;1613;2283;2283
1757;48;28;23;0.354000;1613;2283;2283
1758;49;29;20;0.357000;1613;2283;2283
1759;50;30;13;0.360000;1613;2283;2283
1760;51;31;21;0.363000;1613;2283;2283
1761;52;32;24;0.366000;1613;2283;2283
1762;53;33;24;0.369000;1613;2283;2283
1763;54;34;27;0.372000;1613;2283;2283
1764;55;35;33;0.375000;1613;2283;2283
1765;56;36;33;0.378000;1613;2283;2283
1766;57;37;32;0.381000;1613;2283;2283
1767;58;38;31;0.384000;1613;2283;2283
1768;59;39;36;0.387000;1613;2283;2283
1769;60;40;29;0.390000;1613;2283;2283
1770;61;41;43;0.393000;1613;2283;2283
1771;62;42;49;0.396000;1613;2283;2283
1772;63;43;30;0.399000;1613;2283;2283
1773;64;44;45;0.402000;1613;2283;2283
1774;65;45;47;0.405000;1613;2283;2283
1775;30;10;49;0.300000;1613;2276;2276
1776;31;11;30;0.303000;1613;2276;2276
1777;32;12;8;0.306000;1613;2276;2276
1778;33;13;8;0.309000;1613;2276;2276
1779;34;14;4;0.312000;1613;2276;2276
1780;35;15;7;0.315000;1613;2276;2276
1781;36;16;13;0.318000;1613;2276;2276
1782;37;17;8;0.321000;1613;2276;2276
1783;38;18;10;0.324000;1613;2276;2276
1784;39;19;11;0.327000;1613;2276;2276
1785;40;20;14;0.330000;1613;2276;2276
1786;41;21;9;0.333000;1613;2276;2276
1787;42;22;12;0.336000;1613;2276;2276
1788;43;23;19;0.339000;1613;2276;2276
1789;44;24;9;0.342000;1613;2276;2276
1790;45;25;16;0.345000;1613;2276;2276
1791;46;26;26;0.348000;1613;2276;2276
1792;47;27;19;0.351000;1613;2276;2276
1793;48;28;23;0.354000;1613;2276;2276
1794;49;29;21;0.357000;1613;2276;2276
1795;50;30;24;0.360000;1613;2276;2276
1796;51;31;20;0.363000;1613;2276;2276
1797;52;32;25;0.366000;1613;2276;2276
1798;53;33;23;0.369000;1613;2276;2276
1799;54;34;20;0.372000;1613;2276;2276
1800;55;35;35;0.375000;1613;2276;2276
1801;56;36;26;0.378000;1613;2276;2276
1802;57;37;36;0.381000;1613;2276;2276
1803;58;38;37;0.384000;1613;2276;2276
1804;59;39;21;0.387000;1613;2276;2276
1805;60;40;34;0.390000;1613;2276;2276
1806;61;41;48;0.393000;1613;2276;2276
1807;62;42;55;0.396000;1613;2276;2276
1808;63;43;56;0.399000;1613;2276;2276
1809;64;44;45;0.402000;1613;2276;2276
1810;65;45;46;0.405000;1613;2276;2276
1811;66;46;49;0.408000;1613;2276;2276
1812;67;47;52;0.411000;1613;2276;2276
1813;68;48;55;0.414000;1613;2276;2276
1814;69;49;52;0.417000;1613;2276;2276
1815;70;50;54;0.420000;1613;2276;2276
1816;71;51;57;0.423000;1613;2276;2276
1817;72;52;67;0.426000;1613;2276;2276
1818;73;53;73;0.429000;1613;2276;2276
1819;74;54;77;0.432000;1613;2276;2276
1820;75;55;64;0.435000;1613;2276;2276
1821;76;56;76;0.438000;1613;2276;2276
1822;77;57;72;0.441000;1613;2276;2276
1823;78;58;79;0.444000;1613;2276;2276
1824;79;59;78;0.447000;1613;2276;2276
1825;80;60;75;0.450000;1613;2276;2276
1826;81;61;94;0.453000;1613;2276;2276
1827;82;62;89;0.456000;1613;2276;2276
1828;83;63;87;0.459000;1613;2276;2276
1829;84;64;84;0.462000;1613;2276;2276
1830;85;65;92;0.465000;1613;2276;2276
1831;86;66;109;0.468000;1613;2276;2276
1832;87;67;116;0.471000;1613;2276;2276
1833;88;68;119;0.474000;1613;2276;2276
1834;89;69;137;0.477000;1613;2276;2276
1835;90;70;132;0.480000;1613;2276;2276
1836;91;71;128;0.483000;1613;2276;2276
1837;92;72;149;0.486000;1613;2276;2276
1838;93;73;180;0.489000;1613;2276;2276
1839;94;74;145;0.492000;1613;2276;2276
1840;95;75;164;0.495000;1613;2276;2276
1841;96;76;157;0.498000;1613;2276;2276
1842;30;10;160;0.300000;1613;2270;2270
1843;31;11;61;0.303000;1613;2270;2270
1844;32;12;11;0.306000;1613;2270;2270
