NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
2639;163;128;739;0.639000;1950;3442;3442
2640;164;129;761;0.642000;1950;3442;3442
2641;165;130;787;0.645000;1950;3442;3442
2642;166;131;797;0.648000;1950;3442;3442
2643;167;132;833;0.651000;1950;3442;3442
2644;168;133;859;0.654000;1950;3442;3442
2645;169;134;892;0.657000;1950;3442;3442
2646;170;135;909;0.660000;1950;3442;3442
2647;171;136;939;0.663000;1950;3442;3442
2648;172;137;967;0.666000;1950;3442;3442
2649;173;138;980;0.669000;1950;3442;3442
2650;174;139;1004;0.672000;1950;3442;3442
2651;175;140;1034;0.675000;1950;3442;3442
2652;176;141;1045;0.678000;1950;3442;3442
2653;177;142;1078;0.681000;1950;3442;3442
2654;178;143;1134;0.684000;1950;3442;3442
2655;179;144;1150;0.687000;1950;3442;3442
2656;180;145;1158;0.690000;1950;3442;3442
2657;181;146;1194;0.693000;1950;3442;3442
2658;50;15;1243;0.300000;1950;3429;3429
2659;51;16;293;0.303000;1950;3429;3429
2660;52;17;64;0.306000;1950;3429;3429
2661;53;18;24;0.309000;1950;3429;3429
2662;54;19;17;0.312000;1950;3429;3429
2663;55;20;5;0.315000;1950;3429;3429
2664;56;21;8;0.318000;1950;3429;3429
2665;57;22;11;0.321000;1950;3429;3429
2666;58;23;11;0.324000;1950;3429;3429
2667;59;24;15;0.327000;1950;3429;3429
2668;60;25;17;0.330000;1950;3429;3429
2669;61;26;15;0.333000;1950;3429;3429
2670;62;27;17;0.336000;1950;3429;3429
2671;63;28;23;0.339000;1950;3429;3429
2672;64;29;23;0.342000;1950;3429;3429
2673;65;30;21;0.345000;1950;3429;3429
2674;66;31;27;0.348000;1950;3429;3429
2675;67;32;20;0.351000;1950;3429;3429
2676;68;33;23;0.354000;1950;3429;3429
2677;69;34;23;0.357000;1950;3429;3429
2678;70;35;29;0.360000;1950;3429;3429
2679;71;36;23;0.363000;1950;3429;3429
2680;72;37;27;0.366000;1950;3429;3429
2681;73;38;33;0.369000;1950;3429;3429
2682;74;39;36;0.372000;1950;3429;3429
2683;75;40;42;0.375000;1950;3429;3429
2684;76;41;28;0.378000;1950;3429;3429
2685;77;42;27;0.381000;1950;3429;3429
2686;78;43;35;0.384000;1950;3429;3429
2687;79;44;44;0.387000;1950;3429;3429
2688;80;45;35;0.390000;1950;3429;3429
2689;81;46;36;0.393000;1950;3429;3429
2690;82;47;41;0.396000;1950;3429;3429
2691;83;48;39;0.399000;1950;3429;3429
2692;84;49;43;0.402000;1950;3429;3429
2693;85;50;45;0.405000;1950;3429;3429
2694;86;51;53;0.408000;1950;3429;3429
2695;87;52;60;0.411000;1950;3429;3429
2696;88;53;53;0.414000;1950;3429;3429
2697;89;54;59;0.417000;1950;3429;3429
2698;90;55;52;0.420000;1950;3429;3429
2699;91;56;53;0.423000;1950;3429;3429
2700;92;57;70;0.426000;1950;3429;3429
2701;93;58;75;0.429000;1950;3429;3429
2702;94;59;80;0.432000;1950;3429;3429
2703;95;60;71;0.435000;1950;3429;3429
2704;96;61;81;0.438000;1950;3429;3429
2705;97;62;80;0.441000;1950;3429;3429
2706;98;63;80;0.444000;1950;3429;3429
2707;99;64;83;0.447000;1950;3429;3429
2708;100;65;97;0.450000;1950;3429;3429
2709;101;66;105;0.453000;1950;3429;3429
2710;102;67;92;0.456000;1950;3429;3429
2711;103;68;102;0.459000;1950;3429;3429
2712;104;69;98;0.462000;1950;3429;3429
2713;105;70;104;0.465000;1950;3429;3429
2714;106;71;122;0.468000;1950;3429;3429
2715;107;72;126;0.471000;1950;3429;3429
2716;108;73;126;0.474000;1950;3429;3429
2717;109;74;131;0.477000;1950;3429;3429
2718;110;75;125;0.480000;1950;3429;3429
2719;111;76;136;0.483000;1950;3429;3429
2720;112;77;133;0.486000;1950;3429;3429
2721;113;78;144;0.489000;1950;3429;3429
2722;114;79;176;0.492000;1950;3429;3429
2723;115;80;147;0.495000;1950;3429;3429
2724;116;81;174;0.498000;1950;3429;3429
2725;117;82;187;0.501000;1950;3429;3429
2726;118;83;186;0.504000;1950;3429;3429
2727;119;84;184;0.507000;1950;3429;3429
2728;120;85;193;0.510000;1950;3429;3429
2729;121;86;210;0.513000;1950;3429;3429
2730;122;87;221;0.516000;1950;3429;3429
2731;123;88;216;0.519000;1950;3429;3429
2732;124;89;220;0.522000;1950;3429;3429
2733;125;90;221;0.525000;1950;3429;3429
2734;126;91;254;0.528000;1950;3429;3429
2735;127;92;259;0.531000;1950;3429;3429
2736;128;93;259;0.534000;1950;3429;3429
2737;129;94;277;0.537000;1950;3429;3429
2738;50;15;262;0.300000;1950;3361;3361
2739;51;16;92;0.303000;1950;3361;3361
2740;52;17;25;0.306000;1950;3361;3361
2741;53;18;16;0.309000;1950;3361;3361
2742;54;19;4;0.312000;1950;3361;3361
2743;55;20;13;0.315000;1950;3361;3361
2744;56;21;12;0.318000;1950;3361;3361
2745;57;22;16;0.321000;1950;3361;3361
2746;58;23;16;0.324000;1950;3361;3361
2747;59;24;16;0.327000;1950;3361;3361
2748;60;25;12;0.330000;1950;3361;3361
2749;61;26;11;0.333000;1950;3361;3361
2750;62;27;15;0.336000;1950;3361;3361
2751;63;28;20;0.339000;1950;3361;3361
2752;64;29;11;0.342000;1950;3361;3361
2753;65;30;18;0.345000;1950;3361;3361
2754;66;31;21;0.348000;1950;3361;3361
2755;67;32;20;0.351000;1950;3361;3361
2756;68;33;27;0.354000;1950;3361;3361
2757;69;34;22;0.357000;1950;3361;3361
2758;70;35;27;0.360000;1950;3361;3361
2759;71;36;31;0.363000;1950;3361;3361
2760;72;37;28;0.366000;1950;3361;3361
2761;73;38;27;0.369000;1950;3361;3361
2762;74;39;40;0.372000;1950;3361;3361
2763;75;40;29;0.375000;1950;3361;3361
2764;76;41;38;0.378000;1950;3361;3361
2765;77;42;32;0.381000;1950;3361;3361
2766;78;43;45;0.384000;1950;3361;3361
2767;79;44;45;0.387000;1950;3361;3361
2768;80;45;39;0.390000;1950;3361;3361
2769;81;46;48;0.393000;1950;3361;3361
2770;82;47;53;0.396000;1950;3361;3361
2771;83;48;49;0.399000;1950;3361;3361
2772;84;49;44;0.402000;1950;3361;3361
2773;85;50;56;0.405000;1950;3361;3361
2774;86;51;59;0.408000;1950;3361;3361
2775;87;52;60;0.411000;1950;3361;3361
2776;88;53;63;0.414000;1950;3361;3361
2777;89;54;62;0.417000;1950;3361;3361
2778;90;55;66;0.420000;1950;3361;3361
2779;91;56;71;0.423000;1950;3361;3361
2780;92;57;69;0.426000;1950;3361;3361
2781;93;58;70;0.429000;1950;3361;3361
2782;94;59;74;0.432000;1950;3361;3361
2783;95;60;82;0.435000;1950;3361;3361
2784;96;61;81;0.438000;1950;3361;3361
2785;97;62;76;0.441000;1950;3361;3361
2786;98;63;91;0.444000;1950;3361;3361
2787;99;64;92;0.447000;1950;3361;3361
2788;100;65;95;0.450000;1950;3361;3361
2789;101;66;103;0.453000;1950;3361;3361
2790;102;67;102;0.456000;1950;3361;3361
2791;103;68;102;0.459000;1950;3361;3361
2792;104;69;108;0.462000;1950;3361;3361
2793;105;70;114;0.465000;1950;3361;3361
2794;106;71;120;0.468000;1950;3361;3361
2795;107;72;115;0.471000;1950;3361;3361
2796;108;73;131;0.474000;1950;3361;3361
2797;109;74;136;0.477000;1950;3361;3361
2798;110;75;140;0.480000;1950;3361;3361
2799;111;76;147;0.483000;1950;3361;3361
2800;112;77;163;0.486000;1950;3361;3361
2801;113;78;158;0.489000;1950;3361;3361
2802;114;79;165;0.492000;1950;3361;3361
2803;115;80;175;0.495000;1950;3361;3361
2804;116;81;184;0.498000;1950;3361;3361
2805;117;82;194;0.501000;1950;3361;3361
2806;118;83;173;0.504000;1950;3361;3361
2807;119;84;181;0.507000;1950;3361;3361
2808;120;85;180;0.510000;1950;3361;3361
2809;121;86;190;0.513000;1950;3361;3361
2810;122;87;219;0.516000;1950;3361;3361
2811;123;88;201;0.519000;1950;3361;3361
2812;124;89;230;0.522000;1950;3361;3361
2813;125;90;246;0.525000;1950;3361;3361
2814;126;91;240;0.528000;1950;3361;3361
2815;127;92;240;0.531000;1950;3361;3361
2816;128;93;260;0.534000;1950;3361;3361
2817;129;94;269;0.537000;1950;3361;3361
2818;130;95;294;0.540000;1950;3361;3361
2819;131;96;303;0.543000;1950;3361;3361
2820;132;97;303;0.546000;1950;3361;3361
2821;133;98;290;0.549000;1950;3361;3361
2822;134;99;298;0.552000;1950;3361;3361
2823;135;100;297;0.555000;1950;3361;3361
2824;136;101;321;0.558000;1950;3361;3361
2825;137;102;327;0.561000;1950;3361;3361
2826;138;103;356;0.564000;1950;3361;3361
2827;139;104;355;0.567000;1950;3361;3361
2828;140;105;376;0.570000;1950;3361;3361
2829;141;106;402;0.573000;1950;3361;3361
2830;142;107;415;0.576000;1950;3361;3361
2831;143;108;399;0.579000;1950;3361;3361
2832;144;109;407;0.582000;1950;3361;3361
2833;145;110;411;0.585000;1950;3361;3361
2834;146;111;432;0.588000;1950;3361;3361
2835;147;112;428;0.591000;1950;3361;3361
2836;148;113;455;0.594000;1950;3361;3361
2837;149;114;468;0.597000;1950;3361;3361
2838;150;115;496;0.600000;1950;3361;3361
2839;151;116;522;0.603000;1950;3361;3361
2840;152;117;541;0.606000;1950;3361;3361
2841;153;118;548;0.609000;1950;3361;3361
2842;154;119;557;0.612000;1950;3361;3361
2843;155;120;566;0.615000;1950;3361;3361
2844;156;121;590;0.618000;1950;3361;3361
2845;157;122;612;0.621000;1950;3361;3361
2846;158;123;648;0.624000;1950;3361;3361
2847;159;124;666;0.627000;1950;3361;3361
2848;160;125;678;0.630000;1950;3361;3361
2849;161;126;735;0.633000;1950;3361;3361
2850;162;127;745;0.636000;1950;3361;3361
2851;163;128;770;0.639000;1950;3361;3361
2852;164;129;760;0.642000;1950;3361;3361
2853;165;130;810;0.645000;1950;3361;3361
2854;166;131;820;0.648000;1950;3361;3361
2855;167;132;842;0.651000;1950;3361;3361
2856;168;133;863;0.654000;1950;3361;3361
2857;169;134;893;0.657000;1950;3361;3361
2858;170;135;918;0.660000;1950;3361;3361
2859;171;136;937;0.663000;1950;3361;3361
2860;172;137;965;0.666000;1950;3361;3361
2861;173;138;981;0.669000;1950;3361;3361
2862;174;139;1015;0.672000;1950;3361;3361
2863;175;140;1042;0.675000;1950;3361;3361
2864;176;141;1071;0.678000;1950;3361;3361
2865;177;142;1092;0.681000;1950;3361;3361
2866;178;143;1121;0.684000;1950;3361;3361
2867;179;144;1164;0.687000;1950;3361;3361
2868;180;145;1202;0.690000;1950;3361;3361
2869;181;146;1236;0.693000;1950;3361;3361
2870;182;147;1256;0.696000;1950;3361;3361
2871;183;148;1298;0.699000;1950;3361;3361
2872;184;149;1311;0.702000;1950;3361;3361
2873;185;150;1335;0.705000;1950;3361;3361
2874;186;151;1370;0.708000;1950;3361;3361
2875;187;152;1412;0.711000;1950;3361;3361
2876;188;153;1484;0.714000;1950;3361;3361
2877;189;154;1517;0.717000;1950;3361;3361
2878;190;155;1540;0.720000;1950;3361;3361
2879;191;156;1611;0.723000;1950;3361;3361
2880;192;157;1676;0.726000;1950;3361;3361
2881;193;158;1733;0.729000;1950;3361;3361
2882;194;159;1767;0.732000;1950;3361;3361
2883;195;160;1810;0.735000;1950;3361;3361
2884;196;161;1846;0.738000;1950;3361;3361
2885;197;162;1905;0.741000;1950;3361;3361
2886;198;163;1973;0.744000;1950;3361;3361
2887;199;164;2052;0.747000;1950;3361;3361
2888;200;165;2124;0.750000;1950;3361;3361
2889;201;166;2199;0.753000;1950;3361;3361
2890;202;167;2278;0.756000;1950;3361;3361
2891;203;168;2324;0.759000;1950;3361;3361
2892;204;169;2373;0.762000;1950;3361;3361
2893;205;170;2457;0.765000;1950;3361;3361
2894;206;171;2534;0.768000;1950;3361;3361
2895;207;172;2598;0.771000;1950;3361;3361
2896;208;173;2688;0.774000;1950;3361;3361
2897;209;174;2765;0.777000;1950;3361;3361
2898;210;175;2832;0.780000;1950;3361;3361
2899;211;176;2943;0.783000;1950;3361;3361
2900;212;177;3023;0.786000;1950;3361;3361
2901;213;178;3117;0.789000;1950;3361;3361
2902;214;179;3215;0.792000;1950;3361;3361
2903;215;180;3317;0.795000;1950;3361;3361
2904;216;181;3410;0.798000;1950;3361;3361
2905;217;182;3517;0.801000;1950;3361;3361
2906;218;183;3633;0.804000;1950;3361;3361
2907;219;184;3743;0.807000;1950;3361;3361
2908;220;185;3876;0.810000;1950;3361;3361
2909;221;186;3994;0.813000;1950;3361;3361
2910;222;187;4113;0.816000;1950;3361;3361
2911;223;188;4203;0.819000;1950;3361;3361
2912;224;189;4352;0.822000;1950;3361;3361
2913;225;190;4483;0.825000;1950;3361;3361
2914;226;191;4600;0.828000;1950;3361;3361
2915;227;192;4736;0.831000;1950;3361;3361
2916;228;193;4880;0.834000;1950;3361;3361
2917;229;194;5050;0.837000;1950;3361;3361
2918;230;195;5179;0.840000;1950;3361;3361
2919;231;196;5347;0.843000;1950;3361;3361
2920;232;197;5517;0.846000;1950;3361;3361
2921;233;198;5690;0.849000;1950;3361;3361
2922;234;199;5874;0.852000;1950;3361;3361
2923;235;200;6028;0.855000;1950;3361;3361
2924;236;201;6258;0.858000;1950;3361;3361
2925;237;202;6448;0.861000;1950;3361;3361
2926;238;203;6662;0.864000;1950;3361;3361
2927;239;204;6861;0.867000;1950;3361;3361
2928;240;205;7068;0.870000;1950;3361;3361
2929;241;206;7285;0.873000;1950;3361;3361
2930;242;207;7510;0.876000;1950;3361;3361
2931;243;208;7725;0.879000;1950;3361;3361
2932;244;209;7950;0.882000;1950;3361;3361
2933;245;210;8197;0.885000;1950;3361;3361
2934;246;211;8462;0.888000;1950;3361;3361
2935;247;212;8706;0.891000;1950;3361;3361
2936;248;213;8976;0.894000;1950;3361;3361
2937;249;214;9259;0.897000;1950;3361;3361
2938;250;215;9543;0.900000;1950;3361;3361
2939;251;216;9843;0.900000;1950;3361;3361
2940;252;217;10156;0.900000;1950;3361;3361
2941;253;218;10458;0.900000;1950;3361;3361
2942;50;15;10767;0.300000;1950;3345;3345
2943;51;16;1993;0.303000;1950;3345;3345
2944;52;17;401;0.306000;1950;3345;3345
2945;53;18;80;0.309000;1950;3345;3345
2946;54;19;24;0.312000;1950;3345;3345
2947;55;20;9;0.315000;1950;3345;3345
2948;50;15;9;0.300000;1950;3295;3295
2949;51;16;9;0.303000;1950;3295;3295
2950;52;17;9;0.306000;1950;3295;3295
2951;53;18;8;0.309000;1950;3295;3295
2952;54;19;10;0.312000;1950;3295;3295
2953;55;20;14;0.315000;1950;3295;3295
2954;56;21;6;0.318000;1950;3295;3295
2955;57;22;14;0.321000;1950;3295;3295
2956;58;23;12;0.324000;1950;3295;3295
2957;59;24;16;0.327000;1950;3295;3295
2958;60;25;15;0.330000;1950;3295;3295
2959;61;26;18;0.333000;1950;3295;3295
2960;62;27;16;0.336000;1950;3295;3295
2961;63;28;10;0.339000;1950;3295;3295
2962;64;29;20;0.342000;1950;3295;3295
2963;65;30;15;0.345000;1950;3295;3295
2964;66;31;24;0.348000;1950;3295;3295
2965;67;32;15;0.351000;1950;3295;3295
2966;68;33;28;0.354000;1950;3295;3295
2967;69;34;24;0.357000;1950;3295;3295
2968;70;35;24;0.360000;1950;3295;3295
2969;71;36;30;0.363000;1950;3295;3295
2970;72;37;29;0.366000;1950;3295;3295
2971;73;38;32;0.369000;1950;3295;3295
2972;74;39;29;0.372000;1950;3295;3295
2973;75;40;29;0.375000;1950;3295;3295
2974;76;41;41;0.378000;1950;3295;3295
2975;77;42;43;0.381000;1950;3295;3295
2976;78;43;38;0.384000;1950;3295;3295
2977;79;44;39;0.387000;1950;3295;3295
2978;80;45;43;0.390000;1950;3295;3295
2979;81;46;44;0.393000;1950;3295;3295
2980;82;47;38;0.396000;1950;3295;3295
2981;83;48;40;0.399000;1950;3295;3295
2982;84;49;50;0.402000;1950;3295;3295
2983;85;50;58;0.405000;1950;3295;3295
2984;86;51;58;0.408000;1950;3295;3295
2985;87;52;53;0.411000;1950;3295;3295
2986;88;53;74;0.414000;1950;3295;3295
2987;89;54;70;0.417000;1950;3295;3295
2988;90;55;69;0.420000;1950;3295;3295
2989;91;56;72;0.423000;1950;3295;3295
2990;92;57;79;0.426000;1950;3295;3295
2991;93;58;70;0.429000;1950;3295;3295
2992;94;59;75;0.432000;1950;3295;3295
2993;95;60;77;0.435000;1950;3295;3295
2994;96;61;87;0.438000;1950;3295;3295
2995;97;62;90;0.441000;1950;3295;3295
2996;98;63;97;0.444000;1950;3295;3295
2997;99;64;82;0.447000;1950;3295;3295
2998;100;65;90;0.450000;1950;3295;3295
2999;101;66;92;0.453000;1950;3295;3295
3000;102;67;108;0.456000;1950;3295;3295
3001;103;68;107;0.459000;1950;3295;3295
3002;104;69;98;0.462000;1950;3295;3295
3003;105;70;114;0.465000;1950;3295;3295
3004;106;71;115;0.468000;1950;3295;3295
3005;107;72;119;0.471000;1950;3295;3295
3006;108;73;118;0.474000;1950;3295;3295
3007;109;74;138;0.477000;1950;3295;3295
3008;110;75;142;0.480000;1950;3295;3295
3009;111;76;139;0.483000;1950;3295;3295
3010;112;77;142;0.486000;1950;3295;3295
3011;113;78;133;0.489000;1950;3295;3295
3012;114;79;142;0.492000;1950;3295;3295
3013;115;80;158;0.495000;1950;3295;3295
3014;116;81;177;0.498000;1950;3295;3295
3015;117;82;180;0.501000;1950;3295;3295
3016;118;83;183;0.504000;1950;3295;3295
3017;119;84;188;0.507000;1950;3295;3295
3018;120;85;184;0.510000;1950;3295;3295
3019;121;86;185;0.513000;1950;3295;3295
3020;122;87;209;0.516000;1950;3295;3295
3021;123;88;194;0.519000;1950;3295;3295
3022;124;89;204;0.522000;1950;3295;3295
3023;125;90;236;0.525000;1950;3295;3295
3024;126;91;239;0.528000;1950;3295;3295
3025;127;92;246;0.531000;1950;3295;3295
3026;128;93;238;0.534000;1950;3295;3295
3027;129;94;256;0.537000;1950;3295;3295
3028;130;95;257;0.540000;1950;3295;3295
3029;131;96;268;0.543000;1950;3295;3295
3030;132;97;260;0.546000;1950;3295;3295
3031;133;98;289;0.549000;1950;3295;3295
3032;134;99;306;0.552000;1950;3295;3295
3033;135;100;330;0.555000;1950;3295;3295
3034;136;101;351;0.558000;1950;3295;3295
3035;137;102;357;0.561000;1950;3295;3295
3036;138;103;363;0.564000;1950;3295;3295
3037;139;104;387;0.567000;1950;3295;3295
3038;140;105;359;0.570000;1950;3295;3295
3039;141;106;381;0.573000;1950;3295;3295
3040;142;107;380;0.576000;1950;3295;3295
3041;143;108;407;0.579000;1950;3295;3295
3042;144;109;424;0.582000;1950;3295;3295
3043;145;110;453;0.585000;1950;3295;3295
3044;146;111;473;0.588000;1950;3295;3295
3045;147;112;468;0.591000;1950;3295;3295
3046;148;113;484;0.594000;1950;3295;3295
3047;149;114;480;0.597000;1950;3295;3295
3048;150;115;498;0.600000;1950;3295;3295
3049;151;116;520;0.603000;1950;3295;3295
3050;152;117;523;0.606000;1950;3295;3295
3051;153;118;553;0.609000;1950;3295;3295
3052;154;119;604;0.612000;1950;3295;3295
3053;155;120;617;0.615000;1950;3295;3295
3054;156;121;613;0.618000;1950;3295;3295
3055;157;122;650;0.621000;1950;3295;3295
3056;158;123;634;0.624000;1950;3295;3295
3057;159;124;656;0.627000;1950;3295;3295
3058;160;125;689;0.630000;1950;3295;3295
3059;161;126;686;0.633000;1950;3295;3295
3060;162;127;708;0.636000;1950;3295;3295
3061;163;128;717;0.639000;1950;3295;3295
3062;164;129;720;0.642000;1950;3295;3295
3063;165;130;748;0.645000;1950;3295;3295
3064;166;131;768;0.648000;1950;3295;3295
3065;167;132;793;0.651000;1950;3295;3295
3066;168;133;828;0.654000;1950;3295;3295
3067;169;134;834;0.657000;1950;3295;3295
3068;170;135;881;0.660000;1950;3295;3295
3069;171;136;888;0.663000;1950;3295;3295
3070;172;137;938;0.666000;1950;3295;3295
3071;173;138;985;0.669000;1950;3295;3295
3072;174;139;1030;0.672000;1950;3295;3295
3073;175;140;1059;0.675000;1950;3295;3295
3074;176;141;1063;0.678000;1950;3295;3295
3075;177;142;1103;0.681000;1950;3295;3295
3076;178;143;1165;0.684000;1950;3295;3295
3077;50;15;1180;0.300000;1950;3262;3262
3078;51;16;276;0.303000;1950;3262;3262
3079;52;17;67;0.306000;1950;3262;3262
3080;53;18;19;0.309000;1950;3262;3262
3081;54;19;11;0.312000;1950;3262;3262
3082;55;20;12;0.315000;1950;3262;3262
3083;56;21;17;0.318000;1950;3262;3262
3084;57;22;13;0.321000;1950;3262;3262
3085;58;23;16;0.324000;1950;3262;3262
3086;59;24;9;0.327000;1950;3262;3262
3087;60;25;11;0.330000;1950;3262;3262
3088;61;26;18;0.333000;1950;3262;3262
3089;62;27;16;0.336000;1950;3262;3262
3090;63;28;13;0.339000;1950;3262;3262
3091;64;29;21;0.342000;1950;3262;3262
3092;65;30;29;0.345000;1950;3262;3262
3093;66;31;23;0.348000;1950;3262;3262
3094;67;32;22;0.351000;1950;3262;3262
3095;68;33;27;0.354000;1950;3262;3262
3096;69;34;32;0.357000;1950;3262;3262
3097;70;35;31;0.360000;1950;3262;3262
3098;71;36;30;0.363000;1950;3262;3262
3099;72;37;31;0.366000;1950;3262;3262
3100;73;38;37;0.369000;1950;3262;3262
3101;74;39;32;0.372000;1950;3262;3262
3102;75;40;41;0.375000;1950;3262;3262
3103;76;41;39;0.378000;1950;3262;3262
3104;77;42;45;0.381000;1950;3262;3262
3105;78;43;44;0.384000;1950;3262;3262
3106;79;44;40;0.387000;1950;3262;3262
3107;80;45;29;0.390000;1950;3262;3262
3108;81;46;32;0.393000;1950;3262;3262
3109;82;47;40;0.396000;1950;3262;3262
3110;83;48;41;0.399000;1950;3262;3262
3111;84;49;44;0.402000;1950;3262;3262
3112;85;50;60;0.405000;1950;3262;3262
3113;86;51;57;0.408000;1950;3262;3262
3114;87;52;55;0.411000;1950;3262;3262
3115;88;53;69;0.414000;1950;3262;3262
3116;89;54;59;0.417000;1950;3262;3262
3117;90;55;60;0.420000;1950;3262;3262
3118;91;56;59;0.423000;1950;3262;3262
3119;92;57;68;0.426000;1950;3262;3262
3120;93;58;61;0.429000;1950;3262;3262
3121;94;59;68;0.432000;1950;3262;3262
3122;95;60;90;0.435000;1950;3262;3262
3123;96;61;93;0.438000;1950;3262;3262
3124;97;62;85;0.441000;1950;3262;3262
3125;98;63;94;0.444000;1950;3262;3262
3126;99;64;94;0.447000;1950;3262;3262
3127;100;65;94;0.450000;1950;3262;3262
3128;101;66;109;0.453000;1950;3262;3262
3129;102;67;111;0.456000;1950;3262;3262
3130;103;68;111;0.459000;1950;3262;3262
3131;104;69;115;0.462000;1950;3262;3262
3132;105;70;129;0.465000;1950;3262;3262
3133;106;71;126;0.468000;1950;3262;3262
3134;107;72;130;0.471000;1950;3262;3262
3135;108;73;136;0.474000;1950;3262;3262
3136;109;74;146;0.477000;1950;3262;3262
3137;110;75;154;0.480000;1950;3262;3262
3138;111;76;151;0.483000;1950;3262;3262
3139;112;77;154;0.486000;1950;3262;3262
3140;113;78;156;0.489000;1950;3262;3262
3141;114;79;144;0.492000;1950;3262;3262
3142;115;80;142;0.495000;1950;3262;3262
3143;116;81;155;0.498000;1950;3262;3262
3144;117;82;165;0.501000;1950;3262;3262
3145;118;83;171;0.504000;1950;3262;3262
3146;119;84;165;0.507000;1950;3262;3262
3147;120;85;196;0.510000;1950;3262;3262
3148;121;86;201;0.513000;1950;3262;3262
3149;122;87;213;0.516000;1950;3262;3262
3150;123;88;211;0.519000;1950;3262;3262
3151;124;89;215;0.522000;1950;3262;3262
3152;125;90;228;0.525000;1950;3262;3262
3153;126;91;237;0.528000;1950;3262;3262
3154;127;92;262;0.531000;1950;3262;3262
3155;128;93;270;0.534000;1950;3262;3262
3156;129;94;258;0.537000;1950;3262;3262
3157;130;95;282;0.540000;1950;3262;3262
3158;131;96;287;0.543000;1950;3262;3262
3159;132;97;313;0.546000;1950;3262;3262
3160;133;98;306;0.549000;1950;3262;3262
3161;134;99;306;0.552000;1950;3262;3262
3162;135;100;311;0.555000;1950;3262;3262
3163;136;101;337;0.558000;1950;3262;3262
3164;137;102;348;0.561000;1950;3262;3262
3165;138;103;356;0.564000;1950;3262;3262
3166;139;104;363;0.567000;1950;3262;3262
3167;140;105;375;0.570000;1950;3262;3262
3168;141;106;389;0.573000;1950;3262;3262
3169;142;107;403;0.576000;1950;3262;3262
3170;143;108;413;0.579000;1950;3262;3262
3171;144;109;416;0.582000;1950;3262;3262
3172;145;110;439;0.585000;1950;3262;3262
3173;146;111;437;0.588000;1950;3262;3262
3174;147;112;462;0.591000;1950;3262;3262
3175;148;113;485;0.594000;1950;3262;3262
3176;149;114;497;0.597000;1950;3262;3262
3177;150;115;515;0.600000;1950;3262;3262
3178;151;116;544;0.603000;1950;3262;3262
3179;152;117;552;0.606000;1950;3262;3262
3180;153;118;578;0.609000;1950;3262;3262
3181;154;119;588;0.612000;1950;3262;3262
3182;155;120;585;0.615000;1950;3262;3262
3183;156;121;615;0.618000;1950;3262;3262
3184;157;122;621;0.621000;1950;3262;3262
3185;158;123;678;0.624000;1950;3262;3262
3186;159;124;684;0.627000;1950;3262;3262
3187;160;125;679;0.630000;1950;3262;3262
3188;161;126;698;0.633000;1950;3262;3262
3189;162;127;730;0.636000;1950;3262;3262
3190;163;128;756;0.639000;1950;3262;3262
3191;164;129;774;0.642000;1950;3262;3262
3192;165;130;765;0.645000;1950;3262;3262
3193;166;131;810;0.648000;1950;3262;3262
3194;167;132;833;0.651000;1950;3262;3262
3195;168;133;870;0.654000;1950;3262;3262
3196;169;134;877;0.657000;1950;3262;3262
3197;170;135;927;0.660000;1950;3262;3262
3198;50;15;928;0.300000;1950;3228;3228
3199;51;16;229;0.303000;1950;3228;3228
3200;52;17;47;0.306000;1950;3228;3228
3201;53;18;18;0.309000;1950;3228;3228
3202;54;19;10;0.312000;1950;3228;3228
3203;55;20;12;0.315000;1950;3228;3228
3204;56;21;9;0.318000;1950;3228;3228
3205;57;22;9;0.321000;1950;3228;3228
3206;58;23;16;0.324000;1950;3228;3228
3207;59;24;18;0.327000;1950;3228;3228
3208;60;25;12;0.330000;1950;3228;3228
3209;61;26;20;0.333000;1950;3228;3228
3210;62;27;16;0.336000;1950;3228;3228
3211;63;28;17;0.339000;1950;3228;3228
3212;64;29;23;0.342000;1950;3228;3228
3213;65;30;27;0.345000;1950;3228;3228
3214;66;31;18;0.348000;1950;3228;3228
3215;67;32;19;0.351000;1950;3228;3228
3216;68;33;24;0.354000;1950;3228;3228
3217;69;34;27;0.357000;1950;3228;3228
3218;70;35;26;0.360000;1950;3228;3228
3219;71;36;23;0.363000;1950;3228;3228
3220;72;37;17;0.366000;1950;3228;3228
3221;73;38;29;0.369000;1950;3228;3228
3222;74;39;29;0.372000;1950;3228;3228
3223;75;40;34;0.375000;1950;3228;3228
3224;76;41;48;0.378000;1950;3228;3228
3225;77;42;44;0.381000;1950;3228;3228
3226;78;43;40;0.384000;1950;3228;3228
3227;79;44;42;0.387000;1950;3228;3228
3228;80;45;26;0.390000;1950;3228;3228
3229;81;46;36;0.393000;1950;3228;3228
3230;82;47;41;0.396000;1950;3228;3228
3231;83;48;48;0.399000;1950;3228;3228
3232;84;49;43;0.402000;1950;3228;3228
3233;85;50;52;0.405000;1950;3228;3228
3234;86;51;56;0.408000;1950;3228;3228
3235;87;52;46;0.411000;1950;3228;3228
3236;88;53;52;0.414000;1950;3228;3228
3237;89;54;54;0.417000;1950;3228;3228
