NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
1246;124;89;238;0.522000;1950;3838;3838
1247;125;90;221;0.525000;1950;3838;3838
1248;126;91;220;0.528000;1950;3838;3838
1249;127;92;232;0.531000;1950;3838;3838
1250;128;93;242;0.534000;1950;3838;3838
1251;129;94;271;0.537000;1950;3838;3838
1252;130;95;280;0.540000;1950;3838;3838
1253;131;96;273;0.543000;1950;3838;3838
1254;132;97;314;0.546000;1950;3838;3838
1255;133;98;321;0.549000;1950;3838;3838
1256;134;99;325;0.552000;1950;3838;3838
1257;135;100;328;0.555000;1950;3838;3838
1258;136;101;335;0.558000;1950;3838;3838
1259;137;102;349;0.561000;1950;3838;3838
1260;138;103;351;0.564000;1950;3838;3838
1261;139;104;351;0.567000;1950;3838;3838
1262;140;105;368;0.570000;1950;3838;3838
1263;141;106;387;0.573000;1950;3838;3838
1264;142;107;387;0.576000;1950;3838;3838
1265;143;108;401;0.579000;1950;3838;3838
1266;144;109;403;0.582000;1950;3838;3838
1267;145;110;435;0.585000;1950;3838;3838
1268;146;111;438;0.588000;1950;3838;3838
1269;147;112;457;0.591000;1950;3838;3838
1270;148;113;473;0.594000;1950;3838;3838
1271;149;114;479;0.597000;1950;3838;3838
1272;150;115;488;0.600000;1950;3838;3838
1273;151;116;507;0.603000;1950;3838;3838
1274;152;117;534;0.606000;1950;3838;3838
1275;153;118;546;0.609000;1950;3838;3838
1276;154;119;543;0.612000;1950;3838;3838
1277;155;120;562;0.615000;1950;3838;3838
1278;156;121;570;0.618000;1950;3838;3838
1279;157;122;582;0.621000;1950;3838;3838
1280;158;123;613;0.624000;1950;3838;3838
1281;50;15;649;0.300000;1950;3821;3821
1282;51;16;178;0.303000;1950;3821;3821
1283;52;17;40;0.306000;1950;3821;3821
1284;53;18;12;0.309000;1950;3821;3821
1285;54;19;14;0.312000;1950;3821;3821
1286;55;20;12;0.315000;1950;3821;3821
1287;56;21;13;0.318000;1950;3821;3821
1288;57;22;11;0.321000;1950;3821;3821
1289;58;23;14;0.324000;1950;3821;3821
1290;59;24;14;0.327000;1950;3821;3821
1291;60;25;17;0.330000;1950;3821;3821
1292;61;26;12;0.333000;1950;3821;3821
1293;62;27;10;0.336000;1950;3821;3821
1294;63;28;13;0.339000;1950;3821;3821
1295;64;29;16;0.342000;1950;3821;3821
1296;50;15;13;0.300000;1950;3720;3720
1297;51;16;14;0.303000;1950;3720;3720
1298;52;17;12;0.306000;1950;3720;3720
1299;53;18;11;0.309000;1950;3720;3720
1300;54;19;7;0.312000;1950;3720;3720
1301;55;20;15;0.315000;1950;3720;3720
1302;56;21;15;0.318000;1950;3720;3720
1303;57;22;11;0.321000;1950;3720;3720
1304;58;23;10;0.324000;1950;3720;3720
1305;59;24;13;0.327000;1950;3720;3720
1306;60;25;12;0.330000;1950;3720;3720
1307;61;26;21;0.333000;1950;3720;3720
1308;62;27;25;0.336000;1950;3720;3720
1309;63;28;15;0.339000;1950;3720;3720
1310;64;29;17;0.342000;1950;3720;3720
1311;65;30;16;0.345000;1950;3720;3720
1312;66;31;22;0.348000;1950;3720;3720
1313;67;32;21;0.351000;1950;3720;3720
1314;68;33;27;0.354000;1950;3720;3720
1315;69;34;27;0.357000;1950;3720;3720
1316;70;35;29;0.360000;1950;3720;3720
1317;71;36;29;0.363000;1950;3720;3720
1318;72;37;31;0.366000;1950;3720;3720
1319;73;38;26;0.369000;1950;3720;3720
1320;74;39;19;0.372000;1950;3720;3720
1321;75;40;25;0.375000;1950;3720;3720
1322;76;41;36;0.378000;1950;3720;3720
1323;77;42;29;0.381000;1950;3720;3720
1324;78;43;44;0.384000;1950;3720;3720
1325;79;44;45;0.387000;1950;3720;3720
1326;80;45;38;0.390000;1950;3720;3720
1327;81;46;39;0.393000;1950;3720;3720
1328;82;47;47;0.396000;1950;3720;3720
1329;83;48;58;0.399000;1950;3720;3720
1330;84;49;58;0.402000;1950;3720;3720
1331;85;50;60;0.405000;1950;3720;3720
1332;86;51;57;0.408000;1950;3720;3720
1333;87;52;58;0.411000;1950;3720;3720
1334;88;53;57;0.414000;1950;3720;3720
1335;89;54;43;0.417000;1950;3720;3720
1336;90;55;55;0.420000;1950;3720;3720
1337;91;56;67;0.423000;1950;3720;3720
1338;92;57;55;0.426000;1950;3720;3720
1339;93;58;66;0.429000;1950;3720;3720
1340;94;59;63;0.432000;1950;3720;3720
1341;95;60;73;0.435000;1950;3720;3720
1342;96;61;81;0.438000;1950;3720;3720
1343;97;62;81;0.441000;1950;3720;3720
1344;98;63;90;0.444000;1950;3720;3720
1345;99;64;83;0.447000;1950;3720;3720
1346;100;65;89;0.450000;1950;3720;3720
1347;101;66;97;0.453000;1950;3720;3720
1348;102;67;102;0.456000;1950;3720;3720
1349;103;68;88;0.459000;1950;3720;3720
1350;104;69;106;0.462000;1950;3720;3720
1351;105;70;113;0.465000;1950;3720;3720
1352;106;71;107;0.468000;1950;3720;3720
1353;107;72;115;0.471000;1950;3720;3720
1354;108;73;138;0.474000;1950;3720;3720
1355;109;74;144;0.477000;1950;3720;3720
1356;110;75;136;0.480000;1950;3720;3720
1357;111;76;146;0.483000;1950;3720;3720
1358;112;77;140;0.486000;1950;3720;3720
1359;113;78;141;0.489000;1950;3720;3720
1360;114;79;161;0.492000;1950;3720;3720
1361;115;80;165;0.495000;1950;3720;3720
1362;116;81;165;0.498000;1950;3720;3720
1363;117;82;158;0.501000;1950;3720;3720
1364;118;83;186;0.504000;1950;3720;3720
1365;119;84;188;0.507000;1950;3720;3720
1366;120;85;191;0.510000;1950;3720;3720
1367;121;86;208;0.513000;1950;3720;3720
1368;122;87;192;0.516000;1950;3720;3720
1369;123;88;207;0.519000;1950;3720;3720
1370;124;89;211;0.522000;1950;3720;3720
1371;125;90;227;0.525000;1950;3720;3720
1372;126;91;253;0.528000;1950;3720;3720
1373;127;92;257;0.531000;1950;3720;3720
1374;128;93;259;0.534000;1950;3720;3720
1375;129;94;261;0.537000;1950;3720;3720
1376;130;95;273;0.540000;1950;3720;3720
1377;131;96;290;0.543000;1950;3720;3720
1378;132;97;302;0.546000;1950;3720;3720
1379;133;98;319;0.549000;1950;3720;3720
1380;134;99;315;0.552000;1950;3720;3720
1381;135;100;320;0.555000;1950;3720;3720
1382;136;101;314;0.558000;1950;3720;3720
1383;137;102;339;0.561000;1950;3720;3720
1384;138;103;361;0.564000;1950;3720;3720
1385;139;104;368;0.567000;1950;3720;3720
1386;140;105;384;0.570000;1950;3720;3720
1387;141;106;401;0.573000;1950;3720;3720
1388;142;107;404;0.576000;1950;3720;3720
1389;143;108;411;0.579000;1950;3720;3720
1390;144;109;421;0.582000;1950;3720;3720
1391;145;110;410;0.585000;1950;3720;3720
1392;146;111;410;0.588000;1950;3720;3720
1393;50;15;423;0.300000;1950;3689;3689
1394;51;16;121;0.303000;1950;3689;3689
1395;52;17;31;0.306000;1950;3689;3689
1396;53;18;14;0.309000;1950;3689;3689
1397;54;19;5;0.312000;1950;3689;3689
1398;55;20;7;0.315000;1950;3689;3689
1399;56;21;15;0.318000;1950;3689;3689
1400;57;22;14;0.321000;1950;3689;3689
1401;58;23;16;0.324000;1950;3689;3689
1402;59;24;17;0.327000;1950;3689;3689
1403;60;25;21;0.330000;1950;3689;3689
1404;61;26;14;0.333000;1950;3689;3689
1405;62;27;19;0.336000;1950;3689;3689
1406;63;28;15;0.339000;1950;3689;3689
1407;64;29;22;0.342000;1950;3689;3689
1408;65;30;23;0.345000;1950;3689;3689
1409;66;31;22;0.348000;1950;3689;3689
1410;67;32;27;0.351000;1950;3689;3689
1411;68;33;29;0.354000;1950;3689;3689
1412;69;34;23;0.357000;1950;3689;3689
1413;70;35;24;0.360000;1950;3689;3689
1414;71;36;27;0.363000;1950;3689;3689
1415;72;37;30;0.366000;1950;3689;3689
1416;73;38;21;0.369000;1950;3689;3689
1417;74;39;27;0.372000;1950;3689;3689
1418;75;40;42;0.375000;1950;3689;3689
1419;76;41;40;0.378000;1950;3689;3689
1420;77;42;42;0.381000;1950;3689;3689
1421;78;43;51;0.384000;1950;3689;3689
1422;79;44;40;0.387000;1950;3689;3689
1423;80;45;46;0.390000;1950;3689;3689
1424;81;46;52;0.393000;1950;3689;3689
1425;82;47;55;0.396000;1950;3689;3689
1426;83;48;49;0.399000;1950;3689;3689
1427;84;49;47;0.402000;1950;3689;3689
1428;85;50;38;0.405000;1950;3689;3689
1429;86;51;48;0.408000;1950;3689;3689
1430;87;52;54;0.411000;1950;3689;3689
1431;88;53;53;0.414000;1950;3689;3689
1432;89;54;60;0.417000;1950;3689;3689
1433;90;55;70;0.420000;1950;3689;3689
1434;91;56;70;0.423000;1950;3689;3689
1435;92;57;76;0.426000;1950;3689;3689
1436;93;58;83;0.429000;1950;3689;3689
1437;94;59;69;0.432000;1950;3689;3689
1438;95;60;81;0.435000;1950;3689;3689
1439;50;15;78;0.300000;1950;3648;3648
1440;51;16;41;0.303000;1950;3648;3648
1441;52;17;12;0.306000;1950;3648;3648
1442;53;18;8;0.309000;1950;3648;3648
1443;54;19;12;0.312000;1950;3648;3648
1444;55;20;12;0.315000;1950;3648;3648
1445;56;21;10;0.318000;1950;3648;3648
1446;57;22;13;0.321000;1950;3648;3648
1447;58;23;16;0.324000;1950;3648;3648
1448;59;24;14;0.327000;1950;3648;3648
1449;60;25;12;0.330000;1950;3648;3648
1450;61;26;12;0.333000;1950;3648;3648
1451;62;27;21;0.336000;1950;3648;3648
1452;63;28;23;0.339000;1950;3648;3648
1453;64;29;14;0.342000;1950;3648;3648
1454;65;30;19;0.345000;1950;3648;3648
1455;66;31;24;0.348000;1950;3648;3648
1456;67;32;16;0.351000;1950;3648;3648
1457;68;33;29;0.354000;1950;3648;3648
1458;69;34;28;0.357000;1950;3648;3648
1459;70;35;21;0.360000;1950;3648;3648
1460;71;36;28;0.363000;1950;3648;3648
1461;72;37;34;0.366000;1950;3648;3648
1462;73;38;29;0.369000;1950;3648;3648
1463;74;39;34;0.372000;1950;3648;3648
1464;75;40;29;0.375000;1950;3648;3648
1465;76;41;33;0.378000;1950;3648;3648
1466;77;42;32;0.381000;1950;3648;3648
1467;78;43;30;0.384000;1950;3648;3648
1468;79;44;31;0.387000;1950;3648;3648
1469;80;45;40;0.390000;1950;3648;3648
1470;81;46;41;0.393000;1950;3648;3648
1471;82;47;45;0.396000;1950;3648;3648
1472;83;48;47;0.399000;1950;3648;3648
1473;84;49;49;0.402000;1950;3648;3648
1474;85;50;36;0.405000;1950;3648;3648
1475;86;51;68;0.408000;1950;3648;3648
1476;87;52;60;0.411000;1950;3648;3648
1477;88;53;61;0.414000;1950;3648;3648
1478;89;54;74;0.417000;1950;3648;3648
1479;90;55;71;0.420000;1950;3648;3648
1480;91;56;74;0.423000;1950;3648;3648
1481;92;57;71;0.426000;1950;3648;3648
1482;93;58;75;0.429000;1950;3648;3648
1483;94;59;78;0.432000;1950;3648;3648
1484;95;60;73;0.435000;1950;3648;3648
1485;96;61;82;0.438000;1950;3648;3648
1486;97;62;86;0.441000;1950;3648;3648
1487;98;63;100;0.444000;1950;3648;3648
1488;99;64;96;0.447000;1950;3648;3648
1489;100;65;96;0.450000;1950;3648;3648
1490;101;66;100;0.453000;1950;3648;3648
1491;102;67;108;0.456000;1950;3648;3648
1492;103;68;107;0.459000;1950;3648;3648
1493;104;69;117;0.462000;1950;3648;3648
1494;105;70;108;0.465000;1950;3648;3648
1495;106;71;124;0.468000;1950;3648;3648
1496;107;72;113;0.471000;1950;3648;3648
1497;108;73;125;0.474000;1950;3648;3648
1498;109;74;139;0.477000;1950;3648;3648
1499;110;75;153;0.480000;1950;3648;3648
1500;111;76;160;0.483000;1950;3648;3648
1501;112;77;139;0.486000;1950;3648;3648
1502;113;78;154;0.489000;1950;3648;3648
1503;114;79;161;0.492000;1950;3648;3648
1504;115;80;176;0.495000;1950;3648;3648
1505;116;81;176;0.498000;1950;3648;3648
1506;117;82;193;0.501000;1950;3648;3648
1507;118;83;200;0.504000;1950;3648;3648
1508;119;84;193;0.507000;1950;3648;3648
1509;50;15;185;0.300000;1950;3634;3634
1510;51;16;64;0.303000;1950;3634;3634
1511;52;17;25;0.306000;1950;3634;3634
1512;53;18;11;0.309000;1950;3634;3634
1513;54;19;14;0.312000;1950;3634;3634
1514;55;20;14;0.315000;1950;3634;3634
1515;56;21;11;0.318000;1950;3634;3634
1516;57;22;10;0.321000;1950;3634;3634
1517;58;23;11;0.324000;1950;3634;3634
1518;59;24;10;0.327000;1950;3634;3634
1519;60;25;19;0.330000;1950;3634;3634
1520;61;26;14;0.333000;1950;3634;3634
1521;62;27;8;0.336000;1950;3634;3634
1522;63;28;10;0.339000;1950;3634;3634
1523;64;29;18;0.342000;1950;3634;3634
1524;65;30;20;0.345000;1950;3634;3634
1525;66;31;16;0.348000;1950;3634;3634
1526;67;32;18;0.351000;1950;3634;3634
1527;68;33;25;0.354000;1950;3634;3634
1528;69;34;20;0.357000;1950;3634;3634
1529;70;35;23;0.360000;1950;3634;3634
1530;71;36;30;0.363000;1950;3634;3634
1531;72;37;28;0.366000;1950;3634;3634
1532;73;38;30;0.369000;1950;3634;3634
1533;74;39;29;0.372000;1950;3634;3634
1534;75;40;25;0.375000;1950;3634;3634
1535;76;41;33;0.378000;1950;3634;3634
1536;77;42;38;0.381000;1950;3634;3634
1537;78;43;39;0.384000;1950;3634;3634
1538;79;44;43;0.387000;1950;3634;3634
1539;80;45;40;0.390000;1950;3634;3634
1540;81;46;38;0.393000;1950;3634;3634
1541;82;47;45;0.396000;1950;3634;3634
1542;83;48;51;0.399000;1950;3634;3634
1543;84;49;49;0.402000;1950;3634;3634
1544;85;50;44;0.405000;1950;3634;3634
1545;86;51;54;0.408000;1950;3634;3634
1546;87;52;56;0.411000;1950;3634;3634
1547;88;53;68;0.414000;1950;3634;3634
1548;89;54;58;0.417000;1950;3634;3634
1549;90;55;63;0.420000;1950;3634;3634
1550;91;56;69;0.423000;1950;3634;3634
1551;92;57;62;0.426000;1950;3634;3634
1552;93;58;76;0.429000;1950;3634;3634
1553;94;59;76;0.432000;1950;3634;3634
1554;95;60;81;0.435000;1950;3634;3634
1555;96;61;87;0.438000;1950;3634;3634
1556;97;62;90;0.441000;1950;3634;3634
1557;98;63;90;0.444000;1950;3634;3634
1558;99;64;95;0.447000;1950;3634;3634
1559;100;65;89;0.450000;1950;3634;3634
1560;101;66;88;0.453000;1950;3634;3634
1561;102;67;89;0.456000;1950;3634;3634
1562;103;68;111;0.459000;1950;3634;3634
1563;104;69;115;0.462000;1950;3634;3634
1564;105;70;131;0.465000;1950;3634;3634
1565;106;71;115;0.468000;1950;3634;3634
1566;107;72;116;0.471000;1950;3634;3634
1567;108;73;117;0.474000;1950;3634;3634
1568;109;74;126;0.477000;1950;3634;3634
1569;110;75;125;0.480000;1950;3634;3634
1570;111;76;142;0.483000;1950;3634;3634
1571;112;77;148;0.486000;1950;3634;3634
1572;113;78;160;0.489000;1950;3634;3634
1573;114;79;153;0.492000;1950;3634;3634
1574;115;80;156;0.495000;1950;3634;3634
1575;116;81;159;0.498000;1950;3634;3634
1576;117;82;167;0.501000;1950;3634;3634
1577;118;83;187;0.504000;1950;3634;3634
1578;119;84;191;0.507000;1950;3634;3634
1579;120;85;191;0.510000;1950;3634;3634
1580;121;86;203;0.513000;1950;3634;3634
1581;50;15;203;0.300000;1950;3578;3578
1582;51;16;78;0.303000;1950;3578;3578
1583;52;17;26;0.306000;1950;3578;3578
1584;53;18;13;0.309000;1950;3578;3578
1585;54;19;10;0.312000;1950;3578;3578
1586;55;20;10;0.315000;1950;3578;3578
1587;56;21;6;0.318000;1950;3578;3578
1588;57;22;15;0.321000;1950;3578;3578
1589;58;23;15;0.324000;1950;3578;3578
1590;59;24;14;0.327000;1950;3578;3578
1591;60;25;13;0.330000;1950;3578;3578
1592;61;26;10;0.333000;1950;3578;3578
1593;62;27;17;0.336000;1950;3578;3578
1594;63;28;17;0.339000;1950;3578;3578
1595;64;29;24;0.342000;1950;3578;3578
1596;65;30;26;0.345000;1950;3578;3578
1597;66;31;26;0.348000;1950;3578;3578
1598;67;32;25;0.351000;1950;3578;3578
1599;68;33;29;0.354000;1950;3578;3578
1600;69;34;28;0.357000;1950;3578;3578
1601;70;35;33;0.360000;1950;3578;3578
1602;71;36;30;0.363000;1950;3578;3578
1603;72;37;35;0.366000;1950;3578;3578
1604;73;38;33;0.369000;1950;3578;3578
1605;74;39;30;0.372000;1950;3578;3578
1606;75;40;32;0.375000;1950;3578;3578
1607;76;41;31;0.378000;1950;3578;3578
1608;77;42;29;0.381000;1950;3578;3578
1609;78;43;34;0.384000;1950;3578;3578
1610;79;44;38;0.387000;1950;3578;3578
1611;80;45;38;0.390000;1950;3578;3578
1612;81;46;44;0.393000;1950;3578;3578
1613;82;47;41;0.396000;1950;3578;3578
1614;83;48;43;0.399000;1950;3578;3578
1615;84;49;57;0.402000;1950;3578;3578
1616;85;50;53;0.405000;1950;3578;3578
1617;86;51;50;0.408000;1950;3578;3578
1618;87;52;61;0.411000;1950;3578;3578
1619;88;53;63;0.414000;1950;3578;3578
1620;89;54;56;0.417000;1950;3578;3578
1621;90;55;63;0.420000;1950;3578;3578
1622;91;56;61;0.423000;1950;3578;3578
1623;92;57;72;0.426000;1950;3578;3578
1624;93;58;78;0.429000;1950;3578;3578
1625;94;59;77;0.432000;1950;3578;3578
1626;95;60;81;0.435000;1950;3578;3578
1627;96;61;88;0.438000;1950;3578;3578
1628;97;62;83;0.441000;1950;3578;3578
1629;98;63;84;0.444000;1950;3578;3578
1630;99;64;94;0.447000;1950;3578;3578
1631;100;65;90;0.450000;1950;3578;3578
1632;101;66;100;0.453000;1950;3578;3578
1633;102;67;96;0.456000;1950;3578;3578
1634;103;68;96;0.459000;1950;3578;3578
1635;104;69;107;0.462000;1950;3578;3578
1636;105;70;108;0.465000;1950;3578;3578
1637;106;71;113;0.468000;1950;3578;3578
1638;107;72;124;0.471000;1950;3578;3578
1639;108;73;131;0.474000;1950;3578;3578
1640;109;74;137;0.477000;1950;3578;3578
1641;110;75;148;0.480000;1950;3578;3578
1642;111;76;134;0.483000;1950;3578;3578
1643;112;77;137;0.486000;1950;3578;3578
1644;113;78;144;0.489000;1950;3578;3578
1645;114;79;156;0.492000;1950;3578;3578
1646;115;80;148;0.495000;1950;3578;3578
1647;116;81;152;0.498000;1950;3578;3578
1648;117;82;166;0.501000;1950;3578;3578
1649;118;83;184;0.504000;1950;3578;3578
1650;119;84;192;0.507000;1950;3578;3578
1651;120;85;197;0.510000;1950;3578;3578
1652;121;86;203;0.513000;1950;3578;3578
1653;122;87;204;0.516000;1950;3578;3578
1654;123;88;206;0.519000;1950;3578;3578
1655;124;89;198;0.522000;1950;3578;3578
1656;125;90;220;0.525000;1950;3578;3578
1657;126;91;249;0.528000;1950;3578;3578
1658;127;92;251;0.531000;1950;3578;3578
1659;128;93;267;0.534000;1950;3578;3578
1660;129;94;278;0.537000;1950;3578;3578
1661;130;95;276;0.540000;1950;3578;3578
1662;131;96;278;0.543000;1950;3578;3578
1663;132;97;273;0.546000;1950;3578;3578
1664;133;98;304;0.549000;1950;3578;3578
1665;134;99;291;0.552000;1950;3578;3578
1666;135;100;307;0.555000;1950;3578;3578
1667;136;101;310;0.558000;1950;3578;3578
1668;137;102;313;0.561000;1950;3578;3578
1669;138;103;325;0.564000;1950;3578;3578
1670;139;104;355;0.567000;1950;3578;3578
1671;140;105;369;0.570000;1950;3578;3578
1672;141;106;375;0.573000;1950;3578;3578
1673;142;107;413;0.576000;1950;3578;3578
1674;143;108;423;0.579000;1950;3578;3578
1675;144;109;432;0.582000;1950;3578;3578
1676;145;110;447;0.585000;1950;3578;3578
1677;146;111;455;0.588000;1950;3578;3578
1678;147;112;460;0.591000;1950;3578;3578
1679;148;113;457;0.594000;1950;3578;3578
1680;149;114;471;0.597000;1950;3578;3578
1681;150;115;512;0.600000;1950;3578;3578
1682;151;116;526;0.603000;1950;3578;3578
1683;152;117;539;0.606000;1950;3578;3578
1684;153;118;529;0.609000;1950;3578;3578
1685;154;119;569;0.612000;1950;3578;3578
1686;155;120;596;0.615000;1950;3578;3578
1687;156;121;598;0.618000;1950;3578;3578
1688;157;122;603;0.621000;1950;3578;3578
1689;158;123;640;0.624000;1950;3578;3578
1690;159;124;677;0.627000;1950;3578;3578
1691;160;125;707;0.630000;1950;3578;3578
1692;161;126;721;0.633000;1950;3578;3578
1693;162;127;745;0.636000;1950;3578;3578
1694;163;128;795;0.639000;1950;3578;3578
1695;164;129;787;0.642000;1950;3578;3578
1696;165;130;786;0.645000;1950;3578;3578
1697;166;131;804;0.648000;1950;3578;3578
1698;167;132;822;0.651000;1950;3578;3578
1699;168;133;849;0.654000;1950;3578;3578
1700;169;134;862;0.657000;1950;3578;3578
1701;170;135;880;0.660000;1950;3578;3578
1702;171;136;902;0.663000;1950;3578;3578
1703;172;137;925;0.666000;1950;3578;3578
1704;50;15;965;0.300000;1950;3538;3538
1705;51;16;227;0.303000;1950;3538;3538
1706;52;17;51;0.306000;1950;3538;3538
1707;53;18;20;0.309000;1950;3538;3538
1708;54;19;12;0.312000;1950;3538;3538
1709;55;20;12;0.315000;1950;3538;3538
1710;56;21;12;0.318000;1950;3538;3538
1711;57;22;9;0.321000;1950;3538;3538
1712;58;23;11;0.324000;1950;3538;3538
1713;59;24;15;0.327000;1950;3538;3538
1714;60;25;20;0.330000;1950;3538;3538
1715;61;26;15;0.333000;1950;3538;3538
1716;62;27;20;0.336000;1950;3538;3538
1717;63;28;19;0.339000;1950;3538;3538
1718;64;29;23;0.342000;1950;3538;3538
1719;65;30;22;0.345000;1950;3538;3538
1720;66;31;22;0.348000;1950;3538;3538
1721;67;32;22;0.351000;1950;3538;3538
1722;68;33;24;0.354000;1950;3538;3538
1723;69;34;25;0.357000;1950;3538;3538
1724;70;35;25;0.360000;1950;3538;3538
1725;71;36;22;0.363000;1950;3538;3538
1726;72;37;34;0.366000;1950;3538;3538
1727;73;38;33;0.369000;1950;3538;3538
1728;74;39;30;0.372000;1950;3538;3538
1729;75;40;31;0.375000;1950;3538;3538
1730;76;41;38;0.378000;1950;3538;3538
1731;77;42;37;0.381000;1950;3538;3538
1732;78;43;36;0.384000;1950;3538;3538
1733;79;44;50;0.387000;1950;3538;3538
1734;80;45;39;0.390000;1950;3538;3538
1735;81;46;48;0.393000;1950;3538;3538
1736;82;47;44;0.396000;1950;3538;3538
1737;83;48;48;0.399000;1950;3538;3538
1738;84;49;44;0.402000;1950;3538;3538
1739;85;50;49;0.405000;1950;3538;3538
1740;86;51;50;0.408000;1950;3538;3538
1741;87;52;60;0.411000;1950;3538;3538
1742;88;53;71;0.414000;1950;3538;3538
1743;89;54;66;0.417000;1950;3538;3538
1744;90;55;70;0.420000;1950;3538;3538
1745;91;56;79;0.423000;1950;3538;3538
1746;92;57;75;0.426000;1950;3538;3538
1747;93;58;83;0.429000;1950;3538;3538
1748;94;59;73;0.432000;1950;3538;3538
1749;95;60;71;0.435000;1950;3538;3538
1750;96;61;101;0.438000;1950;3538;3538
1751;97;62;83;0.441000;1950;3538;3538
1752;98;63;82;0.444000;1950;3538;3538
1753;99;64;84;0.447000;1950;3538;3538
1754;100;65;91;0.450000;1950;3538;3538
1755;101;66;88;0.453000;1950;3538;3538
1756;102;67;109;0.456000;1950;3538;3538
1757;103;68;108;0.459000;1950;3538;3538
1758;104;69;97;0.462000;1950;3538;3538
1759;105;70;113;0.465000;1950;3538;3538
1760;106;71;121;0.468000;1950;3538;3538
1761;107;72;116;0.471000;1950;3538;3538
1762;108;73;118;0.474000;1950;3538;3538
1763;109;74;116;0.477000;1950;3538;3538
1764;110;75;128;0.480000;1950;3538;3538
1765;111;76;143;0.483000;1950;3538;3538
1766;112;77;159;0.486000;1950;3538;3538
1767;113;78;153;0.489000;1950;3538;3538
1768;114;79;169;0.492000;1950;3538;3538
1769;115;80;161;0.495000;1950;3538;3538
1770;116;81;169;0.498000;1950;3538;3538
1771;117;82;166;0.501000;1950;3538;3538
1772;118;83;179;0.504000;1950;3538;3538
1773;119;84;192;0.507000;1950;3538;3538
1774;120;85;190;0.510000;1950;3538;3538
1775;121;86;189;0.513000;1950;3538;3538
1776;122;87;204;0.516000;1950;3538;3538
1777;123;88;213;0.519000;1950;3538;3538
1778;124;89;210;0.522000;1950;3538;3538
1779;125;90;217;0.525000;1950;3538;3538
1780;126;91;206;0.528000;1950;3538;3538
1781;50;15;226;0.300000;1950;3524;3524
1782;51;16;85;0.303000;1950;3524;3524
1783;52;17;24;0.306000;1950;3524;3524
1784;53;18;11;0.309000;1950;3524;3524
1785;54;19;9;0.312000;1950;3524;3524
1786;55;20;11;0.315000;1950;3524;3524
1787;56;21;11;0.318000;1950;3524;3524
1788;57;22;10;0.321000;1950;3524;3524
1789;58;23;9;0.324000;1950;3524;3524
1790;59;24;18;0.327000;1950;3524;3524
1791;60;25;18;0.330000;1950;3524;3524
1792;61;26;11;0.333000;1950;3524;3524
1793;62;27;9;0.336000;1950;3524;3524
1794;63;28;17;0.339000;1950;3524;3524
1795;64;29;19;0.342000;1950;3524;3524
1796;65;30;24;0.345000;1950;3524;3524
1797;66;31;22;0.348000;1950;3524;3524
1798;67;32;14;0.351000;1950;3524;3524
1799;68;33;21;0.354000;1950;3524;3524
1800;69;34;24;0.357000;1950;3524;3524
1801;70;35;22;0.360000;1950;3524;3524
1802;71;36;24;0.363000;1950;3524;3524
1803;72;37;32;0.366000;1950;3524;3524
1804;73;38;30;0.369000;1950;3524;3524
1805;74;39;25;0.372000;1950;3524;3524
1806;75;40;28;0.375000;1950;3524;3524
1807;76;41;38;0.378000;1950;3524;3524
1808;77;42;43;0.381000;1950;3524;3524
1809;78;43;42;0.384000;1950;3524;3524
1810;79;44;43;0.387000;1950;3524;3524
1811;80;45;36;0.390000;1950;3524;3524
1812;81;46;42;0.393000;1950;3524;3524
1813;82;47;48;0.396000;1950;3524;3524
1814;83;48;50;0.399000;1950;3524;3524
1815;84;49;45;0.402000;1950;3524;3524
1816;85;50;50;0.405000;1950;3524;3524
1817;86;51;48;0.408000;1950;3524;3524
1818;87;52;52;0.411000;1950;3524;3524
1819;88;53;47;0.414000;1950;3524;3524
1820;89;54;66;0.417000;1950;3524;3524
1821;90;55;71;0.420000;1950;3524;3524
1822;91;56;77;0.423000;1950;3524;3524
1823;92;57;75;0.426000;1950;3524;3524
1824;93;58;81;0.429000;1950;3524;3524
1825;94;59;73;0.432000;1950;3524;3524
1826;95;60;74;0.435000;1950;3524;3524
1827;96;61;73;0.438000;1950;3524;3524
1828;97;62;79;0.441000;1950;3524;3524
1829;98;63;95;0.444000;1950;3524;3524
1830;99;64;105;0.447000;1950;3524;3524
1831;100;65;95;0.450000;1950;3524;3524
1832;101;66;99;0.453000;1950;3524;3524
1833;102;67;106;0.456000;1950;3524;3524
1834;103;68;99;0.459000;1950;3524;3524
1835;104;69;113;0.462000;1950;3524;3524
1836;105;70;104;0.465000;1950;3524;3524
1837;106;71;112;0.468000;1950;3524;3524
1838;107;72;120;0.471000;1950;3524;3524
1839;108;73;121;0.474000;1950;3524;3524
1840;109;74;131;0.477000;1950;3524;3524
1841;110;75;130;0.480000;1950;3524;3524
1842;111;76;144;0.483000;1950;3524;3524
1843;112;77;164;0.486000;1950;3524;3524
1844;113;78;161;0.489000;1950;3524;3524
1845;114;79;160;0.492000;1950;3524;3524
1846;115;80;166;0.495000;1950;3524;3524
1847;116;81;167;0.498000;1950;3524;3524
1848;117;82;167;0.501000;1950;3524;3524
1849;118;83;172;0.504000;1950;3524;3524
