NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
1246;85;65;92;0.465000;1613;2568;2568
1247;86;66;100;0.468000;1613;2568;2568
1248;87;67;108;0.471000;1613;2568;2568
1249;88;68;127;0.474000;1613;2568;2568
1250;89;69;129;0.477000;1613;2568;2568
1251;90;70;122;0.480000;1613;2568;2568
1252;91;71;133;0.483000;1613;2568;2568
1253;92;72;124;0.486000;1613;2568;2568
1254;93;73;133;0.489000;1613;2568;2568
1255;94;74;135;0.492000;1613;2568;2568
1256;95;75;165;0.495000;1613;2568;2568
1257;96;76;155;0.498000;1613;2568;2568
1258;97;77;152;0.501000;1613;2568;2568
1259;98;78;163;0.504000;1613;2568;2568
1260;99;79;174;0.507000;1613;2568;2568
1261;100;80;175;0.510000;1613;2568;2568
1262;101;81;189;0.513000;1613;2568;2568
1263;102;82;206;0.516000;1613;2568;2568
1264;103;83;206;0.519000;1613;2568;2568
1265;104;84;220;0.522000;1613;2568;2568
1266;105;85;254;0.525000;1613;2568;2568
1267;106;86;246;0.528000;1613;2568;2568
1268;107;87;249;0.531000;1613;2568;2568
1269;108;88;241;0.534000;1613;2568;2568
1270;109;89;252;0.537000;1613;2568;2568
1271;110;90;275;0.540000;1613;2568;2568
1272;111;91;280;0.543000;1613;2568;2568
1273;112;92;284;0.546000;1613;2568;2568
1274;113;93;285;0.549000;1613;2568;2568
1275;114;94;282;0.552000;1613;2568;2568
1276;115;95;297;0.555000;1613;2568;2568
1277;116;96;311;0.558000;1613;2568;2568
1278;117;97;315;0.561000;1613;2568;2568
1279;118;98;335;0.564000;1613;2568;2568
1280;119;99;340;0.567000;1613;2568;2568
1281;120;100;339;0.570000;1613;2568;2568
1282;121;101;348;0.573000;1613;2568;2568
1283;122;102;378;0.576000;1613;2568;2568
1284;123;103;387;0.579000;1613;2568;2568
1285;124;104;392;0.582000;1613;2568;2568
1286;125;105;410;0.585000;1613;2568;2568
1287;126;106;439;0.588000;1613;2568;2568
1288;127;107;437;0.591000;1613;2568;2568
1289;128;108;448;0.594000;1613;2568;2568
1290;129;109;463;0.597000;1613;2568;2568
1291;130;110;463;0.600000;1613;2568;2568
1292;131;111;455;0.603000;1613;2568;2568
1293;132;112;489;0.606000;1613;2568;2568
1294;133;113;489;0.609000;1613;2568;2568
1295;134;114;494;0.612000;1613;2568;2568
1296;135;115;526;0.615000;1613;2568;2568
1297;136;116;560;0.618000;1613;2568;2568
1298;137;117;595;0.621000;1613;2568;2568
1299;138;118;633;0.624000;1613;2568;2568
1300;139;119;642;0.627000;1613;2568;2568
1301;140;120;652;0.630000;1613;2568;2568
1302;141;121;697;0.633000;1613;2568;2568
1303;142;122;706;0.636000;1613;2568;2568
1304;143;123;730;0.639000;1613;2568;2568
1305;144;124;728;0.642000;1613;2568;2568
1306;145;125;734;0.645000;1613;2568;2568
1307;146;126;763;0.648000;1613;2568;2568
1308;147;127;798;0.651000;1613;2568;2568
1309;148;128;827;0.654000;1613;2568;2568
1310;149;129;828;0.657000;1613;2568;2568
1311;150;130;856;0.660000;1613;2568;2568
1312;151;131;878;0.663000;1613;2568;2568
1313;152;132;896;0.666000;1613;2568;2568
1314;153;133;919;0.669000;1613;2568;2568
1315;154;134;953;0.672000;1613;2568;2568
1316;155;135;1012;0.675000;1613;2568;2568
1317;156;136;1031;0.678000;1613;2568;2568
1318;157;137;1069;0.681000;1613;2568;2568
1319;158;138;1123;0.684000;1613;2568;2568
1320;159;139;1132;0.687000;1613;2568;2568
1321;160;140;1168;0.690000;1613;2568;2568
1322;161;141;1195;0.693000;1613;2568;2568
1323;162;142;1228;0.696000;1613;2568;2568
1324;163;143;1251;0.699000;1613;2568;2568
1325;164;144;1297;0.702000;1613;2568;2568
1326;165;145;1346;0.705000;1613;2568;2568
1327;166;146;1405;0.708000;1613;2568;2568
1328;30;10;1420;0.300000;1613;2546;2546
1329;31;11;317;0.303000;1613;2546;2546
1330;32;12;68;0.306000;1613;2546;2546
1331;33;13;23;0.309000;1613;2546;2546
1332;34;14;11;0.312000;1613;2546;2546
1333;35;15;4;0.315000;1613;2546;2546
1334;36;16;7;0.318000;1613;2546;2546
1335;37;17;9;0.321000;1613;2546;2546
1336;38;18;12;0.324000;1613;2546;2546
1337;39;19;11;0.327000;1613;2546;2546
1338;40;20;8;0.330000;1613;2546;2546
1339;41;21;7;0.333000;1613;2546;2546
1340;42;22;12;0.336000;1613;2546;2546
1341;43;23;17;0.339000;1613;2546;2546
1342;44;24;25;0.342000;1613;2546;2546
1343;45;25;19;0.345000;1613;2546;2546
1344;46;26;12;0.348000;1613;2546;2546
1345;47;27;19;0.351000;1613;2546;2546
1346;48;28;22;0.354000;1613;2546;2546
1347;49;29;23;0.357000;1613;2546;2546
1348;50;30;21;0.360000;1613;2546;2546
1349;51;31;24;0.363000;1613;2546;2546
1350;52;32;32;0.366000;1613;2546;2546
1351;53;33;27;0.369000;1613;2546;2546
1352;54;34;32;0.372000;1613;2546;2546
1353;55;35;31;0.375000;1613;2546;2546
1354;56;36;33;0.378000;1613;2546;2546
1355;57;37;31;0.381000;1613;2546;2546
1356;58;38;35;0.384000;1613;2546;2546
1357;59;39;36;0.387000;1613;2546;2546
1358;60;40;40;0.390000;1613;2546;2546
1359;61;41;47;0.393000;1613;2546;2546
1360;62;42;37;0.396000;1613;2546;2546
1361;63;43;42;0.399000;1613;2546;2546
1362;64;44;48;0.402000;1613;2546;2546
1363;65;45;46;0.405000;1613;2546;2546
1364;66;46;50;0.408000;1613;2546;2546
1365;67;47;48;0.411000;1613;2546;2546
1366;68;48;55;0.414000;1613;2546;2546
1367;69;49;54;0.417000;1613;2546;2546
1368;70;50;60;0.420000;1613;2546;2546
1369;71;51;56;0.423000;1613;2546;2546
1370;72;52;60;0.426000;1613;2546;2546
1371;73;53;61;0.429000;1613;2546;2546
1372;74;54;59;0.432000;1613;2546;2546
1373;75;55;68;0.435000;1613;2546;2546
1374;76;56;72;0.438000;1613;2546;2546
1375;77;57;80;0.441000;1613;2546;2546
1376;78;58;81;0.444000;1613;2546;2546
1377;30;10;86;0.300000;1613;2532;2532
1378;31;11;48;0.303000;1613;2532;2532
1379;32;12;9;0.306000;1613;2532;2532
1380;33;13;10;0.309000;1613;2532;2532
1381;34;14;14;0.312000;1613;2532;2532
1382;35;15;10;0.315000;1613;2532;2532
1383;36;16;8;0.318000;1613;2532;2532
1384;37;17;7;0.321000;1613;2532;2532
1385;38;18;11;0.324000;1613;2532;2532
1386;39;19;9;0.327000;1613;2532;2532
1387;40;20;10;0.330000;1613;2532;2532
1388;41;21;13;0.333000;1613;2532;2532
1389;42;22;14;0.336000;1613;2532;2532
1390;43;23;10;0.339000;1613;2532;2532
1391;44;24;10;0.342000;1613;2532;2532
1392;45;25;14;0.345000;1613;2532;2532
1393;46;26;14;0.348000;1613;2532;2532
1394;47;27;20;0.351000;1613;2532;2532
1395;48;28;18;0.354000;1613;2532;2532
1396;49;29;23;0.357000;1613;2532;2532
1397;50;30;29;0.360000;1613;2532;2532
1398;51;31;27;0.363000;1613;2532;2532
1399;52;32;17;0.366000;1613;2532;2532
1400;53;33;21;0.369000;1613;2532;2532
1401;54;34;19;0.372000;1613;2532;2532
1402;55;35;23;0.375000;1613;2532;2532
1403;56;36;39;0.378000;1613;2532;2532
1404;57;37;38;0.381000;1613;2532;2532
1405;58;38;37;0.384000;1613;2532;2532
1406;59;39;31;0.387000;1613;2532;2532
1407;60;40;32;0.390000;1613;2532;2532
1408;61;41;32;0.393000;1613;2532;2532
1409;62;42;39;0.396000;1613;2532;2532
1410;63;43;36;0.399000;1613;2532;2532
1411;64;44;36;0.402000;1613;2532;2532
1412;65;45;44;0.405000;1613;2532;2532
1413;66;46;49;0.408000;1613;2532;2532
1414;67;47;39;0.411000;1613;2532;2532
1415;68;48;48;0.414000;1613;2532;2532
1416;69;49;59;0.417000;1613;2532;2532
1417;70;50;53;0.420000;1613;2532;2532
1418;71;51;60;0.423000;1613;2532;2532
1419;72;52;66;0.426000;1613;2532;2532
1420;73;53;68;0.429000;1613;2532;2532
1421;74;54;61;0.432000;1613;2532;2532
1422;75;55;63;0.435000;1613;2532;2532
1423;76;56;79;0.438000;1613;2532;2532
1424;77;57;76;0.441000;1613;2532;2532
1425;78;58;69;0.444000;1613;2532;2532
1426;79;59;73;0.447000;1613;2532;2532
1427;80;60;84;0.450000;1613;2532;2532
1428;81;61;91;0.453000;1613;2532;2532
1429;82;62;106;0.456000;1613;2532;2532
1430;83;63;110;0.459000;1613;2532;2532
1431;84;64;119;0.462000;1613;2532;2532
1432;85;65;98;0.465000;1613;2532;2532
1433;86;66;101;0.468000;1613;2532;2532
1434;87;67;101;0.471000;1613;2532;2532
1435;88;68;107;0.474000;1613;2532;2532
1436;89;69;117;0.477000;1613;2532;2532
1437;90;70;113;0.480000;1613;2532;2532
1438;91;71;128;0.483000;1613;2532;2532
1439;92;72;148;0.486000;1613;2532;2532
1440;93;73;139;0.489000;1613;2532;2532
1441;94;74;140;0.492000;1613;2532;2532
1442;95;75;153;0.495000;1613;2532;2532
1443;96;76;165;0.498000;1613;2532;2532
1444;97;77;168;0.501000;1613;2532;2532
1445;98;78;165;0.504000;1613;2532;2532
1446;99;79;189;0.507000;1613;2532;2532
1447;100;80;159;0.510000;1613;2532;2532
1448;101;81;167;0.513000;1613;2532;2532
1449;102;82;186;0.516000;1613;2532;2532
1450;103;83;189;0.519000;1613;2532;2532
1451;104;84;188;0.522000;1613;2532;2532
1452;105;85;197;0.525000;1613;2532;2532
1453;106;86;224;0.528000;1613;2532;2532
1454;107;87;223;0.531000;1613;2532;2532
1455;108;88;226;0.534000;1613;2532;2532
1456;109;89;252;0.537000;1613;2532;2532
1457;110;90;253;0.540000;1613;2532;2532
1458;111;91;270;0.543000;1613;2532;2532
1459;112;92;271;0.546000;1613;2532;2532
1460;113;93;291;0.549000;1613;2532;2532
1461;114;94;291;0.552000;1613;2532;2532
1462;115;95;296;0.555000;1613;2532;2532
1463;116;96;317;0.558000;1613;2532;2532
1464;117;97;325;0.561000;1613;2532;2532
1465;118;98;342;0.564000;1613;2532;2532
1466;119;99;356;0.567000;1613;2532;2532
1467;120;100;357;0.570000;1613;2532;2532
1468;121;101;357;0.573000;1613;2532;2532
1469;122;102;370;0.576000;1613;2532;2532
1470;123;103;373;0.579000;1613;2532;2532
1471;124;104;378;0.582000;1613;2532;2532
1472;125;105;387;0.585000;1613;2532;2532
1473;126;106;412;0.588000;1613;2532;2532
1474;127;107;407;0.591000;1613;2532;2532
1475;128;108;422;0.594000;1613;2532;2532
1476;129;109;444;0.597000;1613;2532;2532
1477;130;110;472;0.600000;1613;2532;2532
1478;131;111;500;0.603000;1613;2532;2532
1479;132;112;514;0.606000;1613;2532;2532
1480;133;113;525;0.609000;1613;2532;2532
1481;134;114;536;0.612000;1613;2532;2532
1482;135;115;583;0.615000;1613;2532;2532
1483;136;116;584;0.618000;1613;2532;2532
1484;137;117;590;0.621000;1613;2532;2532
1485;138;118;596;0.624000;1613;2532;2532
1486;139;119;599;0.627000;1613;2532;2532
1487;140;120;639;0.630000;1613;2532;2532
1488;141;121;674;0.633000;1613;2532;2532
1489;142;122;698;0.636000;1613;2532;2532
1490;143;123;714;0.639000;1613;2532;2532
1491;144;124;730;0.642000;1613;2532;2532
1492;145;125;738;0.645000;1613;2532;2532
1493;146;126;758;0.648000;1613;2532;2532
1494;147;127;768;0.651000;1613;2532;2532
1495;148;128;813;0.654000;1613;2532;2532
1496;149;129;859;0.657000;1613;2532;2532
1497;150;130;870;0.660000;1613;2532;2532
1498;151;131;903;0.663000;1613;2532;2532
1499;152;132;970;0.666000;1613;2532;2532
1500;153;133;968;0.669000;1613;2532;2532
1501;154;134;983;0.672000;1613;2532;2532
1502;155;135;1017;0.675000;1613;2532;2532
1503;156;136;1051;0.678000;1613;2532;2532
1504;157;137;1062;0.681000;1613;2532;2532
1505;158;138;1120;0.684000;1613;2532;2532
1506;159;139;1139;0.687000;1613;2532;2532
1507;160;140;1173;0.690000;1613;2532;2532
1508;161;141;1213;0.693000;1613;2532;2532
1509;162;142;1213;0.696000;1613;2532;2532
1510;163;143;1237;0.699000;1613;2532;2532
1511;164;144;1276;0.702000;1613;2532;2532
1512;165;145;1340;0.705000;1613;2532;2532
1513;166;146;1374;0.708000;1613;2532;2532
1514;167;147;1404;0.711000;1613;2532;2532
1515;168;148;1461;0.714000;1613;2532;2532
1516;169;149;1519;0.717000;1613;2532;2532
1517;170;150;1561;0.720000;1613;2532;2532
1518;171;151;1601;0.723000;1613;2532;2532
1519;172;152;1651;0.726000;1613;2532;2532
1520;173;153;1692;0.729000;1613;2532;2532
1521;174;154;1729;0.732000;1613;2532;2532
1522;175;155;1795;0.735000;1613;2532;2532
1523;176;156;1824;0.738000;1613;2532;2532
1524;177;157;1875;0.741000;1613;2532;2532
1525;178;158;1934;0.744000;1613;2532;2532
1526;179;159;2002;0.747000;1613;2532;2532
1527;180;160;2058;0.750000;1613;2532;2532
1528;181;161;2110;0.753000;1613;2532;2532
1529;182;162;2173;0.756000;1613;2532;2532
1530;183;163;2236;0.759000;1613;2532;2532
1531;184;164;2271;0.762000;1613;2532;2532
1532;185;165;2379;0.765000;1613;2532;2532
1533;30;10;2464;0.300000;1613;2528;2528
1534;31;11;530;0.303000;1613;2528;2528
1535;32;12;113;0.306000;1613;2528;2528
1536;33;13;26;0.309000;1613;2528;2528
1537;34;14;9;0.312000;1613;2528;2528
1538;35;15;11;0.315000;1613;2528;2528
1539;36;16;8;0.318000;1613;2528;2528
1540;37;17;11;0.321000;1613;2528;2528
1541;38;18;6;0.324000;1613;2528;2528
1542;39;19;11;0.327000;1613;2528;2528
1543;40;20;17;0.330000;1613;2528;2528
1544;41;21;15;0.333000;1613;2528;2528
1545;42;22;13;0.336000;1613;2528;2528
1546;43;23;14;0.339000;1613;2528;2528
1547;44;24;17;0.342000;1613;2528;2528
1548;45;25;26;0.345000;1613;2528;2528
1549;46;26;17;0.348000;1613;2528;2528
1550;47;27;18;0.351000;1613;2528;2528
1551;48;28;17;0.354000;1613;2528;2528
1552;49;29;18;0.357000;1613;2528;2528
1553;50;30;21;0.360000;1613;2528;2528
1554;51;31;26;0.363000;1613;2528;2528
1555;52;32;22;0.366000;1613;2528;2528
1556;53;33;23;0.369000;1613;2528;2528
1557;54;34;23;0.372000;1613;2528;2528
1558;55;35;28;0.375000;1613;2528;2528
1559;56;36;32;0.378000;1613;2528;2528
1560;57;37;41;0.381000;1613;2528;2528
1561;58;38;41;0.384000;1613;2528;2528
1562;59;39;30;0.387000;1613;2528;2528
1563;60;40;28;0.390000;1613;2528;2528
1564;61;41;45;0.393000;1613;2528;2528
1565;62;42;36;0.396000;1613;2528;2528
1566;63;43;33;0.399000;1613;2528;2528
1567;64;44;38;0.402000;1613;2528;2528
1568;65;45;51;0.405000;1613;2528;2528
1569;66;46;50;0.408000;1613;2528;2528
1570;67;47;49;0.411000;1613;2528;2528
1571;68;48;53;0.414000;1613;2528;2528
1572;69;49;58;0.417000;1613;2528;2528
1573;70;50;52;0.420000;1613;2528;2528
1574;71;51;58;0.423000;1613;2528;2528
1575;72;52;63;0.426000;1613;2528;2528
1576;73;53;59;0.429000;1613;2528;2528
1577;74;54;78;0.432000;1613;2528;2528
1578;75;55;83;0.435000;1613;2528;2528
1579;76;56;78;0.438000;1613;2528;2528
1580;77;57;70;0.441000;1613;2528;2528
1581;78;58;60;0.444000;1613;2528;2528
1582;79;59;80;0.447000;1613;2528;2528
1583;80;60;94;0.450000;1613;2528;2528
1584;81;61;73;0.453000;1613;2528;2528
1585;82;62;99;0.456000;1613;2528;2528
1586;83;63;106;0.459000;1613;2528;2528
1587;84;64;108;0.462000;1613;2528;2528
1588;85;65;111;0.465000;1613;2528;2528
1589;86;66;106;0.468000;1613;2528;2528
1590;87;67;115;0.471000;1613;2528;2528
1591;88;68;118;0.474000;1613;2528;2528
1592;89;69;134;0.477000;1613;2528;2528
1593;90;70;131;0.480000;1613;2528;2528
1594;91;71;143;0.483000;1613;2528;2528
1595;92;72;141;0.486000;1613;2528;2528
1596;93;73;139;0.489000;1613;2528;2528
1597;94;74;152;0.492000;1613;2528;2528
1598;95;75;162;0.495000;1613;2528;2528
1599;96;76;166;0.498000;1613;2528;2528
1600;97;77;164;0.501000;1613;2528;2528
1601;98;78;173;0.504000;1613;2528;2528
1602;99;79;182;0.507000;1613;2528;2528
1603;100;80;172;0.510000;1613;2528;2528
1604;101;81;197;0.513000;1613;2528;2528
1605;102;82;198;0.516000;1613;2528;2528
1606;103;83;186;0.519000;1613;2528;2528
1607;104;84;196;0.522000;1613;2528;2528
1608;105;85;208;0.525000;1613;2528;2528
1609;106;86;208;0.528000;1613;2528;2528
1610;107;87;224;0.531000;1613;2528;2528
1611;108;88;240;0.534000;1613;2528;2528
1612;109;89;253;0.537000;1613;2528;2528
1613;110;90;245;0.540000;1613;2528;2528
1614;111;91;247;0.543000;1613;2528;2528
1615;112;92;257;0.546000;1613;2528;2528
1616;113;93;260;0.549000;1613;2528;2528
1617;114;94;274;0.552000;1613;2528;2528
1618;115;95;294;0.555000;1613;2528;2528
1619;116;96;300;0.558000;1613;2528;2528
1620;117;97;326;0.561000;1613;2528;2528
1621;118;98;326;0.564000;1613;2528;2528
1622;119;99;348;0.567000;1613;2528;2528
1623;120;100;359;0.570000;1613;2528;2528
1624;121;101;370;0.573000;1613;2528;2528
1625;122;102;392;0.576000;1613;2528;2528
1626;123;103;389;0.579000;1613;2528;2528
1627;124;104;405;0.582000;1613;2528;2528
1628;125;105;419;0.585000;1613;2528;2528
1629;126;106;439;0.588000;1613;2528;2528
1630;127;107;421;0.591000;1613;2528;2528
1631;128;108;442;0.594000;1613;2528;2528
1632;129;109;453;0.597000;1613;2528;2528
1633;130;110;452;0.600000;1613;2528;2528
1634;131;111;462;0.603000;1613;2528;2528
1635;132;112;478;0.606000;1613;2528;2528
1636;133;113;492;0.609000;1613;2528;2528
1637;134;114;496;0.612000;1613;2528;2528
1638;135;115;530;0.615000;1613;2528;2528
1639;136;116;541;0.618000;1613;2528;2528
1640;137;117;557;0.621000;1613;2528;2528
1641;138;118;601;0.624000;1613;2528;2528
1642;139;119;632;0.627000;1613;2528;2528
1643;140;120;635;0.630000;1613;2528;2528
1644;141;121;661;0.633000;1613;2528;2528
1645;142;122;696;0.636000;1613;2528;2528
1646;143;123;713;0.639000;1613;2528;2528
1647;144;124;717;0.642000;1613;2528;2528
1648;145;125;756;0.645000;1613;2528;2528
1649;146;126;782;0.648000;1613;2528;2528
1650;147;127;812;0.651000;1613;2528;2528
1651;148;128;856;0.654000;1613;2528;2528
1652;149;129;852;0.657000;1613;2528;2528
1653;150;130;860;0.660000;1613;2528;2528
1654;151;131;880;0.663000;1613;2528;2528
1655;152;132;908;0.666000;1613;2528;2528
1656;153;133;914;0.669000;1613;2528;2528
1657;154;134;939;0.672000;1613;2528;2528
1658;155;135;997;0.675000;1613;2528;2528
1659;156;136;1011;0.678000;1613;2528;2528
1660;157;137;1043;0.681000;1613;2528;2528
1661;158;138;1081;0.684000;1613;2528;2528
1662;159;139;1113;0.687000;1613;2528;2528
1663;160;140;1143;0.690000;1613;2528;2528
1664;161;141;1181;0.693000;1613;2528;2528
1665;162;142;1224;0.696000;1613;2528;2528
1666;163;143;1262;0.699000;1613;2528;2528
1667;164;144;1293;0.702000;1613;2528;2528
1668;165;145;1323;0.705000;1613;2528;2528
1669;166;146;1369;0.708000;1613;2528;2528
1670;167;147;1414;0.711000;1613;2528;2528
1671;168;148;1479;0.714000;1613;2528;2528
1672;169;149;1508;0.717000;1613;2528;2528
1673;170;150;1540;0.720000;1613;2528;2528
1674;171;151;1598;0.723000;1613;2528;2528
1675;172;152;1658;0.726000;1613;2528;2528
1676;173;153;1706;0.729000;1613;2528;2528
1677;174;154;1734;0.732000;1613;2528;2528
1678;175;155;1792;0.735000;1613;2528;2528
1679;176;156;1864;0.738000;1613;2528;2528
1680;177;157;1906;0.741000;1613;2528;2528
1681;178;158;1938;0.744000;1613;2528;2528
1682;179;159;2014;0.747000;1613;2528;2528
1683;180;160;2048;0.750000;1613;2528;2528
1684;181;161;2129;0.753000;1613;2528;2528
1685;182;162;2184;0.756000;1613;2528;2528
1686;183;163;2268;0.759000;1613;2528;2528
1687;184;164;2320;0.762000;1613;2528;2528
1688;185;165;2405;0.765000;1613;2528;2528
1689;186;166;2457;0.768000;1613;2528;2528
1690;187;167;2493;0.771000;1613;2528;2528
1691;188;168;2587;0.774000;1613;2528;2528
1692;189;169;2643;0.777000;1613;2528;2528
1693;190;170;2730;0.780000;1613;2528;2528
1694;191;171;2826;0.783000;1613;2528;2528
1695;192;172;2903;0.786000;1613;2528;2528
1696;193;173;2985;0.789000;1613;2528;2528
1697;194;174;3044;0.792000;1613;2528;2528
1698;195;175;3162;0.795000;1613;2528;2528
1699;196;176;3229;0.798000;1613;2528;2528
1700;197;177;3350;0.801000;1613;2528;2528
1701;198;178;3471;0.804000;1613;2528;2528
1702;199;179;3562;0.807000;1613;2528;2528
1703;200;180;3690;0.810000;1613;2528;2528
1704;201;181;3831;0.813000;1613;2528;2528
1705;202;182;3954;0.816000;1613;2528;2528
1706;30;10;4075;0.300000;1613;2496;2496
1707;31;11;815;0.303000;1613;2496;2496
1708;32;12;171;0.306000;1613;2496;2496
1709;33;13;42;0.309000;1613;2496;2496
1710;34;14;16;0.312000;1613;2496;2496
1711;35;15;12;0.315000;1613;2496;2496
1712;36;16;8;0.318000;1613;2496;2496
1713;37;17;12;0.321000;1613;2496;2496
1714;38;18;6;0.324000;1613;2496;2496
1715;39;19;10;0.327000;1613;2496;2496
1716;40;20;10;0.330000;1613;2496;2496
1717;41;21;14;0.333000;1613;2496;2496
1718;42;22;14;0.336000;1613;2496;2496
1719;43;23;16;0.339000;1613;2496;2496
1720;44;24;13;0.342000;1613;2496;2496
1721;45;25;17;0.345000;1613;2496;2496
1722;46;26;15;0.348000;1613;2496;2496
1723;47;27;17;0.351000;1613;2496;2496
1724;48;28;17;0.354000;1613;2496;2496
1725;49;29;17;0.357000;1613;2496;2496
1726;50;30;17;0.360000;1613;2496;2496
1727;51;31;20;0.363000;1613;2496;2496
1728;52;32;15;0.366000;1613;2496;2496
1729;53;33;25;0.369000;1613;2496;2496
1730;54;34;28;0.372000;1613;2496;2496
1731;55;35;32;0.375000;1613;2496;2496
1732;56;36;27;0.378000;1613;2496;2496
1733;57;37;33;0.381000;1613;2496;2496
1734;58;38;31;0.384000;1613;2496;2496
1735;59;39;38;0.387000;1613;2496;2496
1736;60;40;33;0.390000;1613;2496;2496
1737;61;41;47;0.393000;1613;2496;2496
1738;62;42;38;0.396000;1613;2496;2496
1739;63;43;45;0.399000;1613;2496;2496
1740;64;44;43;0.402000;1613;2496;2496
1741;65;45;38;0.405000;1613;2496;2496
1742;66;46;38;0.408000;1613;2496;2496
1743;67;47;56;0.411000;1613;2496;2496
1744;68;48;58;0.414000;1613;2496;2496
1745;69;49;56;0.417000;1613;2496;2496
1746;70;50;53;0.420000;1613;2496;2496
1747;71;51;54;0.423000;1613;2496;2496
1748;72;52;59;0.426000;1613;2496;2496
1749;73;53;59;0.429000;1613;2496;2496
1750;74;54;56;0.432000;1613;2496;2496
1751;75;55;81;0.435000;1613;2496;2496
1752;76;56;85;0.438000;1613;2496;2496
1753;77;57;96;0.441000;1613;2496;2496
1754;78;58;86;0.444000;1613;2496;2496
1755;79;59;85;0.447000;1613;2496;2496
1756;80;60;93;0.450000;1613;2496;2496
1757;81;61;95;0.453000;1613;2496;2496
1758;82;62;100;0.456000;1613;2496;2496
1759;83;63;96;0.459000;1613;2496;2496
1760;84;64;105;0.462000;1613;2496;2496
1761;85;65;99;0.465000;1613;2496;2496
1762;86;66;121;0.468000;1613;2496;2496
1763;87;67;117;0.471000;1613;2496;2496
1764;88;68;122;0.474000;1613;2496;2496
1765;89;69;127;0.477000;1613;2496;2496
1766;90;70;125;0.480000;1613;2496;2496
1767;91;71;121;0.483000;1613;2496;2496
1768;92;72;137;0.486000;1613;2496;2496
1769;93;73;155;0.489000;1613;2496;2496
1770;94;74;145;0.492000;1613;2496;2496
1771;95;75;149;0.495000;1613;2496;2496
1772;96;76;173;0.498000;1613;2496;2496
1773;97;77;164;0.501000;1613;2496;2496
1774;98;78;167;0.504000;1613;2496;2496
1775;99;79;185;0.507000;1613;2496;2496
1776;100;80;201;0.510000;1613;2496;2496
1777;101;81;204;0.513000;1613;2496;2496
1778;102;82;196;0.516000;1613;2496;2496
1779;103;83;200;0.519000;1613;2496;2496
1780;104;84;203;0.522000;1613;2496;2496
1781;105;85;222;0.525000;1613;2496;2496
1782;106;86;241;0.528000;1613;2496;2496
1783;107;87;246;0.531000;1613;2496;2496
1784;108;88;253;0.534000;1613;2496;2496
1785;109;89;269;0.537000;1613;2496;2496
1786;110;90;268;0.540000;1613;2496;2496
1787;111;91;275;0.543000;1613;2496;2496
1788;112;92;263;0.546000;1613;2496;2496
1789;113;93;259;0.549000;1613;2496;2496
1790;114;94;257;0.552000;1613;2496;2496
1791;115;95;269;0.555000;1613;2496;2496
1792;116;96;287;0.558000;1613;2496;2496
1793;117;97;292;0.561000;1613;2496;2496
1794;118;98;322;0.564000;1613;2496;2496
1795;119;99;320;0.567000;1613;2496;2496
1796;120;100;321;0.570000;1613;2496;2496
1797;121;101;355;0.573000;1613;2496;2496
1798;122;102;379;0.576000;1613;2496;2496
1799;123;103;419;0.579000;1613;2496;2496
1800;124;104;415;0.582000;1613;2496;2496
1801;125;105;426;0.585000;1613;2496;2496
1802;126;106;428;0.588000;1613;2496;2496
1803;127;107;446;0.591000;1613;2496;2496
1804;128;108;480;0.594000;1613;2496;2496
1805;129;109;471;0.597000;1613;2496;2496
1806;130;110;489;0.600000;1613;2496;2496
1807;131;111;506;0.603000;1613;2496;2496
1808;132;112;540;0.606000;1613;2496;2496
1809;133;113;551;0.609000;1613;2496;2496
1810;134;114;553;0.612000;1613;2496;2496
1811;135;115;567;0.615000;1613;2496;2496
1812;136;116;581;0.618000;1613;2496;2496
1813;137;117;570;0.621000;1613;2496;2496
1814;138;118;579;0.624000;1613;2496;2496
1815;139;119;624;0.627000;1613;2496;2496
1816;140;120;607;0.630000;1613;2496;2496
1817;141;121;643;0.633000;1613;2496;2496
1818;142;122;678;0.636000;1613;2496;2496
1819;143;123;695;0.639000;1613;2496;2496
1820;144;124;731;0.642000;1613;2496;2496
1821;145;125;781;0.645000;1613;2496;2496
1822;146;126;770;0.648000;1613;2496;2496
1823;147;127;778;0.651000;1613;2496;2496
1824;148;128;817;0.654000;1613;2496;2496
1825;149;129;826;0.657000;1613;2496;2496
1826;150;130;830;0.660000;1613;2496;2496
1827;151;131;863;0.663000;1613;2496;2496
1828;152;132;891;0.666000;1613;2496;2496
1829;153;133;947;0.669000;1613;2496;2496
1830;154;134;945;0.672000;1613;2496;2496
1831;155;135;976;0.675000;1613;2496;2496
1832;156;136;1025;0.678000;1613;2496;2496
1833;157;137;1050;0.681000;1613;2496;2496
1834;158;138;1075;0.684000;1613;2496;2496
1835;159;139;1113;0.687000;1613;2496;2496
1836;160;140;1172;0.690000;1613;2496;2496
1837;161;141;1216;0.693000;1613;2496;2496
1838;162;142;1247;0.696000;1613;2496;2496
1839;163;143;1259;0.699000;1613;2496;2496
1840;164;144;1284;0.702000;1613;2496;2496
1841;165;145;1322;0.705000;1613;2496;2496
1842;166;146;1368;0.708000;1613;2496;2496
1843;167;147;1421;0.711000;1613;2496;2496
1844;168;148;1449;0.714000;1613;2496;2496
