NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
1246;86;66;115;0.468000;1613;2470;2470
1247;87;67;119;0.471000;1613;2470;2470
1248;88;68;121;0.474000;1613;2470;2470
1249;89;69;128;0.477000;1613;2470;2470
1250;90;70;121;0.480000;1613;2470;2470
1251;91;71;124;0.483000;1613;2470;2470
1252;92;72;142;0.486000;1613;2470;2470
1253;93;73;131;0.489000;1613;2470;2470
1254;94;74;147;0.492000;1613;2470;2470
1255;95;75;148;0.495000;1613;2470;2470
1256;96;76;160;0.498000;1613;2470;2470
1257;97;77;165;0.501000;1613;2470;2470
1258;98;78;165;0.504000;1613;2470;2470
1259;99;79;177;0.507000;1613;2470;2470
1260;100;80;186;0.510000;1613;2470;2470
1261;101;81;186;0.513000;1613;2470;2470
1262;102;82;203;0.516000;1613;2470;2470
1263;103;83;201;0.519000;1613;2470;2470
1264;104;84;195;0.522000;1613;2470;2470
1265;105;85;214;0.525000;1613;2470;2470
1266;106;86;229;0.528000;1613;2470;2470
1267;107;87;213;0.531000;1613;2470;2470
1268;108;88;231;0.534000;1613;2470;2470
1269;109;89;256;0.537000;1613;2470;2470
1270;110;90;275;0.540000;1613;2470;2470
1271;111;91;293;0.543000;1613;2470;2470
1272;112;92;291;0.546000;1613;2470;2470
1273;113;93;291;0.549000;1613;2470;2470
1274;114;94;264;0.552000;1613;2470;2470
1275;115;95;292;0.555000;1613;2470;2470
1276;116;96;312;0.558000;1613;2470;2470
1277;117;97;320;0.561000;1613;2470;2470
1278;118;98;318;0.564000;1613;2470;2470
1279;119;99;348;0.567000;1613;2470;2470
1280;120;100;349;0.570000;1613;2470;2470
1281;121;101;380;0.573000;1613;2470;2470
1282;122;102;397;0.576000;1613;2470;2470
1283;123;103;439;0.579000;1613;2470;2470
1284;124;104;423;0.582000;1613;2470;2470
1285;125;105;433;0.585000;1613;2470;2470
1286;126;106;443;0.588000;1613;2470;2470
1287;127;107;445;0.591000;1613;2470;2470
1288;128;108;476;0.594000;1613;2470;2470
1289;129;109;496;0.597000;1613;2470;2470
1290;130;110;498;0.600000;1613;2470;2470
1291;131;111;524;0.603000;1613;2470;2470
1292;132;112;526;0.606000;1613;2470;2470
1293;133;113;534;0.609000;1613;2470;2470
1294;30;10;548;0.300000;1613;2461;2461
1295;31;11;145;0.303000;1613;2461;2461
1296;32;12;40;0.306000;1613;2461;2461
1297;33;13;15;0.309000;1613;2461;2461
1298;34;14;7;0.312000;1613;2461;2461
1299;35;15;8;0.315000;1613;2461;2461
1300;36;16;6;0.318000;1613;2461;2461
1301;37;17;4;0.321000;1613;2461;2461
1302;38;18;14;0.324000;1613;2461;2461
1303;39;19;14;0.327000;1613;2461;2461
1304;40;20;7;0.330000;1613;2461;2461
1305;41;21;11;0.333000;1613;2461;2461
1306;42;22;14;0.336000;1613;2461;2461
1307;43;23;15;0.339000;1613;2461;2461
1308;44;24;23;0.342000;1613;2461;2461
1309;45;25;17;0.345000;1613;2461;2461
1310;46;26;20;0.348000;1613;2461;2461
1311;47;27;26;0.351000;1613;2461;2461
1312;48;28;18;0.354000;1613;2461;2461
1313;49;29;16;0.357000;1613;2461;2461
1314;50;30;22;0.360000;1613;2461;2461
1315;51;31;17;0.363000;1613;2461;2461
1316;52;32;25;0.366000;1613;2461;2461
1317;53;33;27;0.369000;1613;2461;2461
1318;54;34;15;0.372000;1613;2461;2461
1319;55;35;27;0.375000;1613;2461;2461
1320;56;36;31;0.378000;1613;2461;2461
1321;57;37;38;0.381000;1613;2461;2461
1322;58;38;30;0.384000;1613;2461;2461
1323;59;39;36;0.387000;1613;2461;2461
1324;60;40;38;0.390000;1613;2461;2461
1325;61;41;27;0.393000;1613;2461;2461
1326;62;42;37;0.396000;1613;2461;2461
1327;63;43;42;0.399000;1613;2461;2461
1328;64;44;48;0.402000;1613;2461;2461
1329;65;45;50;0.405000;1613;2461;2461
1330;66;46;55;0.408000;1613;2461;2461
1331;67;47;52;0.411000;1613;2461;2461
1332;68;48;49;0.414000;1613;2461;2461
1333;69;49;56;0.417000;1613;2461;2461
1334;70;50;58;0.420000;1613;2461;2461
1335;71;51;54;0.423000;1613;2461;2461
1336;72;52;52;0.426000;1613;2461;2461
1337;73;53;42;0.429000;1613;2461;2461
1338;74;54;54;0.432000;1613;2461;2461
1339;75;55;60;0.435000;1613;2461;2461
1340;76;56;61;0.438000;1613;2461;2461
1341;77;57;76;0.441000;1613;2461;2461
1342;78;58;81;0.444000;1613;2461;2461
1343;79;59;85;0.447000;1613;2461;2461
1344;80;60;84;0.450000;1613;2461;2461
1345;81;61;95;0.453000;1613;2461;2461
1346;82;62;100;0.456000;1613;2461;2461
1347;83;63;100;0.459000;1613;2461;2461
1348;84;64;107;0.462000;1613;2461;2461
1349;85;65;115;0.465000;1613;2461;2461
1350;86;66;117;0.468000;1613;2461;2461
1351;87;67;119;0.471000;1613;2461;2461
1352;88;68;127;0.474000;1613;2461;2461
1353;89;69;129;0.477000;1613;2461;2461
1354;90;70;135;0.480000;1613;2461;2461
1355;91;71;128;0.483000;1613;2461;2461
1356;92;72;145;0.486000;1613;2461;2461
1357;93;73;137;0.489000;1613;2461;2461
1358;94;74;123;0.492000;1613;2461;2461
1359;95;75;153;0.495000;1613;2461;2461
1360;96;76;159;0.498000;1613;2461;2461
1361;97;77;155;0.501000;1613;2461;2461
1362;98;78;166;0.504000;1613;2461;2461
1363;99;79;162;0.507000;1613;2461;2461
1364;100;80;161;0.510000;1613;2461;2461
1365;101;81;176;0.513000;1613;2461;2461
1366;102;82;193;0.516000;1613;2461;2461
1367;103;83;191;0.519000;1613;2461;2461
1368;104;84;191;0.522000;1613;2461;2461
1369;105;85;219;0.525000;1613;2461;2461
1370;106;86;226;0.528000;1613;2461;2461
1371;107;87;225;0.531000;1613;2461;2461
1372;108;88;243;0.534000;1613;2461;2461
1373;109;89;250;0.537000;1613;2461;2461
1374;110;90;248;0.540000;1613;2461;2461
1375;30;10;248;0.300000;1613;2427;2427
1376;31;11;91;0.303000;1613;2427;2427
1377;32;12;19;0.306000;1613;2427;2427
1378;33;13;7;0.309000;1613;2427;2427
1379;34;14;7;0.312000;1613;2427;2427
1380;35;15;6;0.315000;1613;2427;2427
1381;36;16;9;0.318000;1613;2427;2427
1382;37;17;7;0.321000;1613;2427;2427
1383;38;18;10;0.324000;1613;2427;2427
1384;39;19;13;0.327000;1613;2427;2427
1385;40;20;9;0.330000;1613;2427;2427
1386;41;21;11;0.333000;1613;2427;2427
1387;42;22;18;0.336000;1613;2427;2427
1388;43;23;18;0.339000;1613;2427;2427
1389;44;24;13;0.342000;1613;2427;2427
1390;45;25;15;0.345000;1613;2427;2427
1391;46;26;12;0.348000;1613;2427;2427
1392;47;27;20;0.351000;1613;2427;2427
1393;48;28;23;0.354000;1613;2427;2427
1394;49;29;15;0.357000;1613;2427;2427
1395;50;30;23;0.360000;1613;2427;2427
1396;51;31;20;0.363000;1613;2427;2427
1397;52;32;15;0.366000;1613;2427;2427
1398;53;33;24;0.369000;1613;2427;2427
1399;54;34;29;0.372000;1613;2427;2427
1400;55;35;39;0.375000;1613;2427;2427
1401;56;36;32;0.378000;1613;2427;2427
1402;57;37;27;0.381000;1613;2427;2427
1403;58;38;33;0.384000;1613;2427;2427
1404;59;39;42;0.387000;1613;2427;2427
1405;60;40;35;0.390000;1613;2427;2427
1406;61;41;38;0.393000;1613;2427;2427
1407;62;42;30;0.396000;1613;2427;2427
1408;63;43;42;0.399000;1613;2427;2427
1409;64;44;36;0.402000;1613;2427;2427
1410;65;45;57;0.405000;1613;2427;2427
1411;66;46;49;0.408000;1613;2427;2427
1412;67;47;45;0.411000;1613;2427;2427
1413;68;48;45;0.414000;1613;2427;2427
1414;69;49;50;0.417000;1613;2427;2427
1415;70;50;50;0.420000;1613;2427;2427
1416;71;51;64;0.423000;1613;2427;2427
1417;72;52;73;0.426000;1613;2427;2427
1418;73;53;78;0.429000;1613;2427;2427
1419;74;54;58;0.432000;1613;2427;2427
1420;75;55;58;0.435000;1613;2427;2427
1421;76;56;59;0.438000;1613;2427;2427
1422;77;57;72;0.441000;1613;2427;2427
1423;78;58;70;0.444000;1613;2427;2427
1424;30;10;71;0.300000;1613;2406;2406
1425;31;11;40;0.303000;1613;2406;2406
1426;32;12;13;0.306000;1613;2406;2406
1427;33;13;8;0.309000;1613;2406;2406
1428;34;14;7;0.312000;1613;2406;2406
1429;35;15;8;0.315000;1613;2406;2406
1430;36;16;6;0.318000;1613;2406;2406
1431;37;17;7;0.321000;1613;2406;2406
1432;38;18;12;0.324000;1613;2406;2406
1433;39;19;11;0.327000;1613;2406;2406
1434;40;20;13;0.330000;1613;2406;2406
1435;41;21;16;0.333000;1613;2406;2406
1436;42;22;10;0.336000;1613;2406;2406
1437;43;23;12;0.339000;1613;2406;2406
1438;44;24;22;0.342000;1613;2406;2406
1439;45;25;18;0.345000;1613;2406;2406
1440;46;26;22;0.348000;1613;2406;2406
1441;47;27;16;0.351000;1613;2406;2406
1442;48;28;19;0.354000;1613;2406;2406
1443;49;29;16;0.357000;1613;2406;2406
1444;50;30;23;0.360000;1613;2406;2406
1445;51;31;21;0.363000;1613;2406;2406
1446;52;32;22;0.366000;1613;2406;2406
1447;53;33;32;0.369000;1613;2406;2406
1448;54;34;37;0.372000;1613;2406;2406
1449;55;35;32;0.375000;1613;2406;2406
1450;56;36;36;0.378000;1613;2406;2406
1451;57;37;33;0.381000;1613;2406;2406
1452;58;38;31;0.384000;1613;2406;2406
1453;59;39;42;0.387000;1613;2406;2406
1454;60;40;32;0.390000;1613;2406;2406
1455;61;41;39;0.393000;1613;2406;2406
1456;62;42;43;0.396000;1613;2406;2406
1457;63;43;54;0.399000;1613;2406;2406
1458;64;44;53;0.402000;1613;2406;2406
1459;65;45;45;0.405000;1613;2406;2406
1460;66;46;48;0.408000;1613;2406;2406
1461;67;47;47;0.411000;1613;2406;2406
1462;68;48;57;0.414000;1613;2406;2406
1463;69;49;64;0.417000;1613;2406;2406
1464;70;50;58;0.420000;1613;2406;2406
1465;71;51;60;0.423000;1613;2406;2406
1466;72;52;59;0.426000;1613;2406;2406
1467;73;53;58;0.429000;1613;2406;2406
1468;74;54;48;0.432000;1613;2406;2406
1469;75;55;64;0.435000;1613;2406;2406
1470;76;56;80;0.438000;1613;2406;2406
1471;77;57;86;0.441000;1613;2406;2406
1472;78;58;82;0.444000;1613;2406;2406
1473;79;59;74;0.447000;1613;2406;2406
1474;80;60;83;0.450000;1613;2406;2406
1475;81;61;80;0.453000;1613;2406;2406
1476;82;62;84;0.456000;1613;2406;2406
1477;83;63;94;0.459000;1613;2406;2406
1478;84;64;102;0.462000;1613;2406;2406
1479;85;65;106;0.465000;1613;2406;2406
1480;86;66;116;0.468000;1613;2406;2406
1481;87;67;128;0.471000;1613;2406;2406
1482;88;68;133;0.474000;1613;2406;2406
1483;89;69;123;0.477000;1613;2406;2406
1484;90;70;116;0.480000;1613;2406;2406
1485;91;71;119;0.483000;1613;2406;2406
1486;92;72;126;0.486000;1613;2406;2406
1487;93;73;138;0.489000;1613;2406;2406
1488;94;74;145;0.492000;1613;2406;2406
1489;95;75;140;0.495000;1613;2406;2406
1490;96;76;146;0.498000;1613;2406;2406
1491;97;77;167;0.501000;1613;2406;2406
1492;98;78;167;0.504000;1613;2406;2406
1493;99;79;169;0.507000;1613;2406;2406
1494;100;80;192;0.510000;1613;2406;2406
1495;101;81;193;0.513000;1613;2406;2406
1496;102;82;203;0.516000;1613;2406;2406
1497;103;83;196;0.519000;1613;2406;2406
1498;104;84;185;0.522000;1613;2406;2406
1499;105;85;188;0.525000;1613;2406;2406
1500;30;10;211;0.300000;1613;2398;2398
1501;31;11;62;0.303000;1613;2398;2398
1502;32;12;21;0.306000;1613;2398;2398
1503;33;13;12;0.309000;1613;2398;2398
1504;34;14;8;0.312000;1613;2398;2398
1505;35;15;5;0.315000;1613;2398;2398
1506;36;16;10;0.318000;1613;2398;2398
1507;37;17;6;0.321000;1613;2398;2398
1508;38;18;10;0.324000;1613;2398;2398
1509;39;19;15;0.327000;1613;2398;2398
1510;40;20;15;0.330000;1613;2398;2398
1511;41;21;15;0.333000;1613;2398;2398
1512;42;22;10;0.336000;1613;2398;2398
1513;43;23;15;0.339000;1613;2398;2398
1514;44;24;18;0.342000;1613;2398;2398
1515;45;25;23;0.345000;1613;2398;2398
1516;46;26;18;0.348000;1613;2398;2398
1517;47;27;17;0.351000;1613;2398;2398
1518;48;28;21;0.354000;1613;2398;2398
1519;49;29;19;0.357000;1613;2398;2398
1520;50;30;18;0.360000;1613;2398;2398
1521;51;31;27;0.363000;1613;2398;2398
1522;52;32;18;0.366000;1613;2398;2398
1523;53;33;23;0.369000;1613;2398;2398
1524;54;34;26;0.372000;1613;2398;2398
1525;55;35;28;0.375000;1613;2398;2398
1526;56;36;26;0.378000;1613;2398;2398
1527;57;37;27;0.381000;1613;2398;2398
1528;58;38;38;0.384000;1613;2398;2398
1529;59;39;36;0.387000;1613;2398;2398
1530;60;40;45;0.390000;1613;2398;2398
1531;61;41;39;0.393000;1613;2398;2398
1532;62;42;44;0.396000;1613;2398;2398
1533;63;43;42;0.399000;1613;2398;2398
1534;64;44;42;0.402000;1613;2398;2398
1535;65;45;42;0.405000;1613;2398;2398
1536;66;46;38;0.408000;1613;2398;2398
1537;67;47;52;0.411000;1613;2398;2398
1538;68;48;69;0.414000;1613;2398;2398
1539;69;49;60;0.417000;1613;2398;2398
1540;70;50;55;0.420000;1613;2398;2398
1541;71;51;58;0.423000;1613;2398;2398
1542;72;52;57;0.426000;1613;2398;2398
1543;73;53;65;0.429000;1613;2398;2398
1544;74;54;56;0.432000;1613;2398;2398
1545;75;55;68;0.435000;1613;2398;2398
1546;76;56;78;0.438000;1613;2398;2398
1547;77;57;82;0.441000;1613;2398;2398
1548;78;58;87;0.444000;1613;2398;2398
1549;79;59;92;0.447000;1613;2398;2398
1550;80;60;85;0.450000;1613;2398;2398
1551;81;61;88;0.453000;1613;2398;2398
1552;82;62;83;0.456000;1613;2398;2398
1553;83;63;108;0.459000;1613;2398;2398
1554;84;64;111;0.462000;1613;2398;2398
1555;85;65;119;0.465000;1613;2398;2398
1556;86;66;115;0.468000;1613;2398;2398
1557;87;67;114;0.471000;1613;2398;2398
1558;88;68;121;0.474000;1613;2398;2398
1559;89;69;123;0.477000;1613;2398;2398
1560;90;70;116;0.480000;1613;2398;2398
1561;91;71;131;0.483000;1613;2398;2398
1562;92;72;135;0.486000;1613;2398;2398
1563;93;73;148;0.489000;1613;2398;2398
1564;94;74;153;0.492000;1613;2398;2398
1565;95;75;154;0.495000;1613;2398;2398
1566;96;76;175;0.498000;1613;2398;2398
1567;97;77;171;0.501000;1613;2398;2398
1568;98;78;177;0.504000;1613;2398;2398
1569;99;79;183;0.507000;1613;2398;2398
1570;100;80;166;0.510000;1613;2398;2398
1571;101;81;181;0.513000;1613;2398;2398
1572;102;82;178;0.516000;1613;2398;2398
1573;103;83;195;0.519000;1613;2398;2398
1574;104;84;203;0.522000;1613;2398;2398
1575;105;85;204;0.525000;1613;2398;2398
1576;106;86;210;0.528000;1613;2398;2398
1577;107;87;235;0.531000;1613;2398;2398
1578;108;88;235;0.534000;1613;2398;2398
1579;109;89;242;0.537000;1613;2398;2398
1580;110;90;246;0.540000;1613;2398;2398
1581;111;91;256;0.543000;1613;2398;2398
1582;112;92;252;0.546000;1613;2398;2398
1583;113;93;252;0.549000;1613;2398;2398
1584;114;94;262;0.552000;1613;2398;2398
1585;115;95;286;0.555000;1613;2398;2398
1586;116;96;290;0.558000;1613;2398;2398
1587;117;97;308;0.561000;1613;2398;2398
1588;118;98;325;0.564000;1613;2398;2398
1589;119;99;351;0.567000;1613;2398;2398
1590;120;100;366;0.570000;1613;2398;2398
1591;121;101;387;0.573000;1613;2398;2398
1592;122;102;398;0.576000;1613;2398;2398
1593;123;103;399;0.579000;1613;2398;2398
1594;124;104;411;0.582000;1613;2398;2398
1595;125;105;418;0.585000;1613;2398;2398
1596;126;106;431;0.588000;1613;2398;2398
1597;127;107;448;0.591000;1613;2398;2398
1598;128;108;488;0.594000;1613;2398;2398
1599;129;109;500;0.597000;1613;2398;2398
1600;130;110;481;0.600000;1613;2398;2398
1601;131;111;494;0.603000;1613;2398;2398
1602;132;112;504;0.606000;1613;2398;2398
1603;133;113;511;0.609000;1613;2398;2398
1604;134;114;509;0.612000;1613;2398;2398
1605;135;115;544;0.615000;1613;2398;2398
1606;136;116;568;0.618000;1613;2398;2398
1607;137;117;593;0.621000;1613;2398;2398
1608;138;118;590;0.624000;1613;2398;2398
1609;139;119;613;0.627000;1613;2398;2398
1610;140;120;616;0.630000;1613;2398;2398
1611;141;121;642;0.633000;1613;2398;2398
1612;142;122;666;0.636000;1613;2398;2398
1613;143;123;679;0.639000;1613;2398;2398
1614;144;124;710;0.642000;1613;2398;2398
1615;145;125;741;0.645000;1613;2398;2398
1616;146;126;758;0.648000;1613;2398;2398
1617;147;127;768;0.651000;1613;2398;2398
1618;148;128;802;0.654000;1613;2398;2398
1619;149;129;850;0.657000;1613;2398;2398
1620;150;130;871;0.660000;1613;2398;2398
1621;151;131;898;0.663000;1613;2398;2398
1622;152;132;933;0.666000;1613;2398;2398
1623;153;133;960;0.669000;1613;2398;2398
1624;154;134;987;0.672000;1613;2398;2398
1625;155;135;1019;0.675000;1613;2398;2398
1626;156;136;1030;0.678000;1613;2398;2398
1627;157;137;1065;0.681000;1613;2398;2398
1628;158;138;1109;0.684000;1613;2398;2398
1629;159;139;1137;0.687000;1613;2398;2398
1630;160;140;1143;0.690000;1613;2398;2398
1631;161;141;1189;0.693000;1613;2398;2398
1632;162;142;1229;0.696000;1613;2398;2398
1633;163;143;1260;0.699000;1613;2398;2398
1634;164;144;1286;0.702000;1613;2398;2398
1635;165;145;1325;0.705000;1613;2398;2398
1636;166;146;1371;0.708000;1613;2398;2398
1637;30;10;1396;0.300000;1613;2379;2379
1638;31;11;318;0.303000;1613;2379;2379
1639;32;12;62;0.306000;1613;2379;2379
1640;33;13;19;0.309000;1613;2379;2379
1641;34;14;8;0.312000;1613;2379;2379
1642;35;15;10;0.315000;1613;2379;2379
1643;36;16;6;0.318000;1613;2379;2379
1644;37;17;8;0.321000;1613;2379;2379
1645;38;18;13;0.324000;1613;2379;2379
1646;39;19;11;0.327000;1613;2379;2379
1647;40;20;17;0.330000;1613;2379;2379
1648;41;21;9;0.333000;1613;2379;2379
1649;42;22;13;0.336000;1613;2379;2379
1650;43;23;12;0.339000;1613;2379;2379
1651;44;24;14;0.342000;1613;2379;2379
1652;45;25;17;0.345000;1613;2379;2379
1653;46;26;13;0.348000;1613;2379;2379
1654;47;27;19;0.351000;1613;2379;2379
1655;48;28;21;0.354000;1613;2379;2379
1656;49;29;27;0.357000;1613;2379;2379
1657;30;10;29;0.300000;1613;2378;2378
1658;31;11;15;0.303000;1613;2378;2378
1659;32;12;8;0.306000;1613;2378;2378
1660;33;13;8;0.309000;1613;2378;2378
1661;34;14;4;0.312000;1613;2378;2378
1662;35;15;3;0.315000;1613;2378;2378
1663;36;16;9;0.318000;1613;2378;2378
1664;37;17;5;0.321000;1613;2378;2378
1665;38;18;8;0.324000;1613;2378;2378
1666;39;19;8;0.327000;1613;2378;2378
1667;40;20;12;0.330000;1613;2378;2378
1668;41;21;12;0.333000;1613;2378;2378
1669;42;22;11;0.336000;1613;2378;2378
1670;43;23;9;0.339000;1613;2378;2378
1671;44;24;8;0.342000;1613;2378;2378
1672;45;25;20;0.345000;1613;2378;2378
1673;46;26;23;0.348000;1613;2378;2378
1674;47;27;22;0.351000;1613;2378;2378
1675;48;28;19;0.354000;1613;2378;2378
1676;49;29;21;0.357000;1613;2378;2378
1677;50;30;16;0.360000;1613;2378;2378
1678;51;31;20;0.363000;1613;2378;2378
1679;52;32;27;0.366000;1613;2378;2378
1680;53;33;34;0.369000;1613;2378;2378
1681;54;34;38;0.372000;1613;2378;2378
1682;55;35;41;0.375000;1613;2378;2378
1683;56;36;34;0.378000;1613;2378;2378
1684;57;37;39;0.381000;1613;2378;2378
1685;58;38;32;0.384000;1613;2378;2378
1686;59;39;36;0.387000;1613;2378;2378
1687;60;40;35;0.390000;1613;2378;2378
1688;61;41;41;0.393000;1613;2378;2378
1689;62;42;46;0.396000;1613;2378;2378
1690;63;43;34;0.399000;1613;2378;2378
1691;64;44;48;0.402000;1613;2378;2378
1692;65;45;45;0.405000;1613;2378;2378
1693;66;46;40;0.408000;1613;2378;2378
1694;67;47;47;0.411000;1613;2378;2378
1695;68;48;56;0.414000;1613;2378;2378
1696;69;49;54;0.417000;1613;2378;2378
1697;70;50;45;0.420000;1613;2378;2378
1698;71;51;49;0.423000;1613;2378;2378
1699;72;52;57;0.426000;1613;2378;2378
1700;73;53;52;0.429000;1613;2378;2378
1701;74;54;60;0.432000;1613;2378;2378
1702;75;55;64;0.435000;1613;2378;2378
1703;76;56;72;0.438000;1613;2378;2378
1704;77;57;68;0.441000;1613;2378;2378
1705;78;58;79;0.444000;1613;2378;2378
1706;79;59;88;0.447000;1613;2378;2378
1707;80;60;91;0.450000;1613;2378;2378
1708;81;61;103;0.453000;1613;2378;2378
1709;82;62;95;0.456000;1613;2378;2378
1710;83;63;95;0.459000;1613;2378;2378
1711;84;64;108;0.462000;1613;2378;2378
1712;85;65;112;0.465000;1613;2378;2378
1713;86;66;126;0.468000;1613;2378;2378
1714;87;67;113;0.471000;1613;2378;2378
1715;88;68;120;0.474000;1613;2378;2378
1716;89;69;126;0.477000;1613;2378;2378
1717;90;70;132;0.480000;1613;2378;2378
1718;91;71;137;0.483000;1613;2378;2378
1719;92;72;125;0.486000;1613;2378;2378
1720;93;73;116;0.489000;1613;2378;2378
1721;94;74;140;0.492000;1613;2378;2378
1722;95;75;149;0.495000;1613;2378;2378
1723;96;76;164;0.498000;1613;2378;2378
1724;97;77;193;0.501000;1613;2378;2378
1725;30;10;197;0.300000;1613;2355;2355
1726;31;11;56;0.303000;1613;2355;2355
1727;32;12;16;0.306000;1613;2355;2355
1728;33;13;7;0.309000;1613;2355;2355
1729;34;14;4;0.312000;1613;2355;2355
1730;35;15;6;0.315000;1613;2355;2355
1731;36;16;4;0.318000;1613;2355;2355
1732;37;17;6;0.321000;1613;2355;2355
1733;38;18;5;0.324000;1613;2355;2355
1734;39;19;9;0.327000;1613;2355;2355
1735;40;20;10;0.330000;1613;2355;2355
1736;41;21;13;0.333000;1613;2355;2355
1737;42;22;16;0.336000;1613;2355;2355
1738;43;23;8;0.339000;1613;2355;2355
1739;44;24;18;0.342000;1613;2355;2355
1740;45;25;14;0.345000;1613;2355;2355
1741;46;26;17;0.348000;1613;2355;2355
1742;47;27;15;0.351000;1613;2355;2355
1743;48;28;21;0.354000;1613;2355;2355
1744;49;29;19;0.357000;1613;2355;2355
1745;50;30;16;0.360000;1613;2355;2355
1746;51;31;18;0.363000;1613;2355;2355
1747;30;10;17;0.300000;1613;2301;2301
1748;31;11;18;0.303000;1613;2301;2301
1749;32;12;7;0.306000;1613;2301;2301
1750;33;13;7;0.309000;1613;2301;2301
1751;34;14;3;0.312000;1613;2301;2301
1752;35;15;3;0.315000;1613;2301;2301
1753;36;16;12;0.318000;1613;2301;2301
1754;37;17;9;0.321000;1613;2301;2301
1755;38;18;10;0.324000;1613;2301;2301
1756;39;19;8;0.327000;1613;2301;2301
1757;40;20;7;0.330000;1613;2301;2301
1758;41;21;6;0.333000;1613;2301;2301
1759;42;22;12;0.336000;1613;2301;2301
1760;43;23;10;0.339000;1613;2301;2301
1761;44;24;12;0.342000;1613;2301;2301
1762;45;25;10;0.345000;1613;2301;2301
1763;46;26;15;0.348000;1613;2301;2301
1764;47;27;19;0.351000;1613;2301;2301
1765;48;28;21;0.354000;1613;2301;2301
1766;49;29;19;0.357000;1613;2301;2301
1767;50;30;23;0.360000;1613;2301;2301
1768;51;31;23;0.363000;1613;2301;2301
1769;52;32;25;0.366000;1613;2301;2301
1770;53;33;34;0.369000;1613;2301;2301
1771;54;34;25;0.372000;1613;2301;2301
1772;55;35;26;0.375000;1613;2301;2301
1773;56;36;28;0.378000;1613;2301;2301
1774;57;37;31;0.381000;1613;2301;2301
1775;58;38;38;0.384000;1613;2301;2301
1776;59;39;28;0.387000;1613;2301;2301
1777;60;40;36;0.390000;1613;2301;2301
1778;61;41;39;0.393000;1613;2301;2301
1779;62;42;42;0.396000;1613;2301;2301
1780;63;43;43;0.399000;1613;2301;2301
1781;30;10;42;0.300000;1613;2297;2297
1782;31;11;25;0.303000;1613;2297;2297
1783;32;12;7;0.306000;1613;2297;2297
1784;33;13;13;0.309000;1613;2297;2297
1785;34;14;7;0.312000;1613;2297;2297
1786;35;15;4;0.315000;1613;2297;2297
1787;36;16;8;0.318000;1613;2297;2297
1788;37;17;14;0.321000;1613;2297;2297
1789;38;18;9;0.324000;1613;2297;2297
1790;39;19;9;0.327000;1613;2297;2297
1791;40;20;7;0.330000;1613;2297;2297
1792;41;21;14;0.333000;1613;2297;2297
1793;42;22;12;0.336000;1613;2297;2297
1794;43;23;15;0.339000;1613;2297;2297
1795;44;24;14;0.342000;1613;2297;2297
1796;45;25;22;0.345000;1613;2297;2297
1797;46;26;22;0.348000;1613;2297;2297
1798;47;27;14;0.351000;1613;2297;2297
1799;48;28;18;0.354000;1613;2297;2297
1800;49;29;18;0.357000;1613;2297;2297
1801;50;30;22;0.360000;1613;2297;2297
1802;51;31;19;0.363000;1613;2297;2297
1803;52;32;21;0.366000;1613;2297;2297
1804;53;33;30;0.369000;1613;2297;2297
1805;54;34;28;0.372000;1613;2297;2297
1806;55;35;36;0.375000;1613;2297;2297
1807;56;36;28;0.378000;1613;2297;2297
1808;57;37;35;0.381000;1613;2297;2297
1809;58;38;31;0.384000;1613;2297;2297
1810;59;39;30;0.387000;1613;2297;2297
1811;60;40;34;0.390000;1613;2297;2297
1812;61;41;42;0.393000;1613;2297;2297
1813;62;42;34;0.396000;1613;2297;2297
1814;63;43;37;0.399000;1613;2297;2297
1815;64;44;46;0.402000;1613;2297;2297
1816;65;45;44;0.405000;1613;2297;2297
1817;66;46;38;0.408000;1613;2297;2297
1818;67;47;39;0.411000;1613;2297;2297
1819;68;48;38;0.414000;1613;2297;2297
1820;69;49;51;0.417000;1613;2297;2297
1821;70;50;47;0.420000;1613;2297;2297
1822;71;51;68;0.423000;1613;2297;2297
1823;72;52;49;0.426000;1613;2297;2297
1824;73;53;56;0.429000;1613;2297;2297
1825;74;54;67;0.432000;1613;2297;2297
1826;75;55;75;0.435000;1613;2297;2297
1827;76;56;83;0.438000;1613;2297;2297
1828;77;57;74;0.441000;1613;2297;2297
1829;78;58;91;0.444000;1613;2297;2297
1830;79;59;90;0.447000;1613;2297;2297
1831;80;60;85;0.450000;1613;2297;2297
1832;81;61;92;0.453000;1613;2297;2297
1833;82;62;90;0.456000;1613;2297;2297
1834;83;63;86;0.459000;1613;2297;2297
1835;84;64;95;0.462000;1613;2297;2297
1836;85;65;97;0.465000;1613;2297;2297
1837;86;66;116;0.468000;1613;2297;2297
1838;87;67;109;0.471000;1613;2297;2297
1839;88;68;121;0.474000;1613;2297;2297
1840;89;69;128;0.477000;1613;2297;2297
1841;90;70;119;0.480000;1613;2297;2297
1842;91;71;128;0.483000;1613;2297;2297
1843;92;72;126;0.486000;1613;2297;2297
1844;93;73;128;0.489000;1613;2297;2297
1845;94;74;142;0.492000;1613;2297;2297
1846;95;75;136;0.495000;1613;2297;2297
1847;96;76;163;0.498000;1613;2297;2297
1848;97;77;160;0.501000;1613;2297;2297
