NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
5913;166;86;122;0.438000;2755;7585;7585
5914;167;87;121;0.441000;2755;7585;7585
5915;168;88;106;0.444000;2755;7585;7585
5916;169;89;124;0.447000;2755;7585;7585
5917;170;90;133;0.450000;2755;7585;7585
5918;171;91;150;0.453000;2755;7585;7585
5919;172;92;147;0.456000;2755;7585;7585
5920;173;93;160;0.459000;2755;7585;7585
5921;174;94;164;0.462000;2755;7585;7585
5922;175;95;177;0.465000;2755;7585;7585
5923;176;96;162;0.468000;2755;7585;7585
5924;177;97;158;0.471000;2755;7585;7585
5925;178;98;176;0.474000;2755;7585;7585
5926;179;99;177;0.477000;2755;7585;7585
5927;180;100;187;0.480000;2755;7585;7585
5928;181;101;197;0.483000;2755;7585;7585
5929;182;102;215;0.486000;2755;7585;7585
5930;183;103;214;0.489000;2755;7585;7585
5931;184;104;201;0.492000;2755;7585;7585
5932;185;105;218;0.495000;2755;7585;7585
5933;186;106;215;0.498000;2755;7585;7585
5934;187;107;225;0.501000;2755;7585;7585
5935;188;108;242;0.504000;2755;7585;7585
5936;189;109;262;0.507000;2755;7585;7585
5937;190;110;245;0.510000;2755;7585;7585
5938;191;111;261;0.513000;2755;7585;7585
5939;192;112;275;0.516000;2755;7585;7585
5940;193;113;289;0.519000;2755;7585;7585
5941;194;114;306;0.522000;2755;7585;7585
5942;195;115;323;0.525000;2755;7585;7585
5943;196;116;344;0.528000;2755;7585;7585
5944;197;117;345;0.531000;2755;7585;7585
5945;198;118;325;0.534000;2755;7585;7585
5946;199;119;342;0.537000;2755;7585;7585
5947;200;120;345;0.540000;2755;7585;7585
5948;201;121;373;0.543000;2755;7585;7585
5949;202;122;377;0.546000;2755;7585;7585
5950;203;123;367;0.549000;2755;7585;7585
5951;204;124;371;0.552000;2755;7585;7585
5952;205;125;380;0.555000;2755;7585;7585
5953;206;126;397;0.558000;2755;7585;7585
5954;207;127;424;0.561000;2755;7585;7585
5955;208;128;408;0.564000;2755;7585;7585
5956;209;129;434;0.567000;2755;7585;7585
5957;120;40;465;0.300000;2755;7560;7560
5958;121;41;141;0.303000;2755;7560;7560
5959;122;42;48;0.306000;2755;7560;7560
5960;123;43;28;0.309000;2755;7560;7560
5961;124;44;27;0.312000;2755;7560;7560
5962;125;45;26;0.315000;2755;7560;7560
5963;126;46;31;0.318000;2755;7560;7560
5964;127;47;24;0.321000;2755;7560;7560
5965;128;48;25;0.324000;2755;7560;7560
5966;129;49;30;0.327000;2755;7560;7560
5967;130;50;32;0.330000;2755;7560;7560
5968;131;51;33;0.333000;2755;7560;7560
5969;132;52;29;0.336000;2755;7560;7560
5970;133;53;33;0.339000;2755;7560;7560
5971;134;54;35;0.342000;2755;7560;7560
5972;135;55;44;0.345000;2755;7560;7560
5973;136;56;36;0.348000;2755;7560;7560
5974;137;57;35;0.351000;2755;7560;7560
5975;138;58;54;0.354000;2755;7560;7560
5976;139;59;55;0.357000;2755;7560;7560
5977;140;60;52;0.360000;2755;7560;7560
5978;141;61;47;0.363000;2755;7560;7560
5979;142;62;58;0.366000;2755;7560;7560
5980;143;63;59;0.369000;2755;7560;7560
5981;144;64;52;0.372000;2755;7560;7560
5982;145;65;62;0.375000;2755;7560;7560
5983;146;66;63;0.378000;2755;7560;7560
5984;147;67;61;0.381000;2755;7560;7560
5985;148;68;67;0.384000;2755;7560;7560
5986;149;69;75;0.387000;2755;7560;7560
5987;150;70;70;0.390000;2755;7560;7560
5988;151;71;70;0.393000;2755;7560;7560
5989;152;72;83;0.396000;2755;7560;7560
5990;153;73;86;0.399000;2755;7560;7560
5991;154;74;65;0.402000;2755;7560;7560
5992;155;75;79;0.405000;2755;7560;7560
5993;156;76;90;0.408000;2755;7560;7560
5994;157;77;83;0.411000;2755;7560;7560
5995;158;78;99;0.414000;2755;7560;7560
5996;159;79;94;0.417000;2755;7560;7560
5997;160;80;93;0.420000;2755;7560;7560
5998;161;81;93;0.423000;2755;7560;7560
5999;162;82;102;0.426000;2755;7560;7560
6000;163;83;112;0.429000;2755;7560;7560
6001;164;84;105;0.432000;2755;7560;7560
6002;165;85;123;0.435000;2755;7560;7560
6003;166;86;104;0.438000;2755;7560;7560
6004;167;87;113;0.441000;2755;7560;7560
6005;168;88;134;0.444000;2755;7560;7560
6006;169;89;148;0.447000;2755;7560;7560
6007;170;90;139;0.450000;2755;7560;7560
6008;171;91;142;0.453000;2755;7560;7560
6009;172;92;127;0.456000;2755;7560;7560
6010;173;93;137;0.459000;2755;7560;7560
6011;174;94;141;0.462000;2755;7560;7560
6012;175;95;151;0.465000;2755;7560;7560
6013;176;96;154;0.468000;2755;7560;7560
6014;177;97;161;0.471000;2755;7560;7560
6015;178;98;180;0.474000;2755;7560;7560
6016;179;99;190;0.477000;2755;7560;7560
6017;180;100;196;0.480000;2755;7560;7560
6018;120;40;177;0.300000;2755;7552;7552
6019;121;41;75;0.303000;2755;7552;7552
6020;122;42;28;0.306000;2755;7552;7552
6021;123;43;26;0.309000;2755;7552;7552
6022;124;44;32;0.312000;2755;7552;7552
6023;125;45;35;0.315000;2755;7552;7552
6024;126;46;32;0.318000;2755;7552;7552
6025;127;47;31;0.321000;2755;7552;7552
6026;128;48;30;0.324000;2755;7552;7552
6027;129;49;31;0.327000;2755;7552;7552
6028;130;50;29;0.330000;2755;7552;7552
6029;131;51;29;0.333000;2755;7552;7552
6030;132;52;32;0.336000;2755;7552;7552
6031;133;53;40;0.339000;2755;7552;7552
6032;134;54;47;0.342000;2755;7552;7552
6033;135;55;41;0.345000;2755;7552;7552
6034;136;56;39;0.348000;2755;7552;7552
6035;137;57;39;0.351000;2755;7552;7552
6036;138;58;44;0.354000;2755;7552;7552
6037;139;59;45;0.357000;2755;7552;7552
6038;140;60;49;0.360000;2755;7552;7552
6039;141;61;51;0.363000;2755;7552;7552
6040;142;62;40;0.366000;2755;7552;7552
6041;143;63;54;0.369000;2755;7552;7552
6042;144;64;50;0.372000;2755;7552;7552
6043;145;65;67;0.375000;2755;7552;7552
6044;146;66;60;0.378000;2755;7552;7552
6045;147;67;72;0.381000;2755;7552;7552
6046;148;68;79;0.384000;2755;7552;7552
6047;149;69;71;0.387000;2755;7552;7552
6048;150;70;73;0.390000;2755;7552;7552
6049;151;71;77;0.393000;2755;7552;7552
6050;152;72;66;0.396000;2755;7552;7552
6051;153;73;78;0.399000;2755;7552;7552
6052;154;74;78;0.402000;2755;7552;7552
6053;155;75;86;0.405000;2755;7552;7552
6054;156;76;89;0.408000;2755;7552;7552
6055;157;77;92;0.411000;2755;7552;7552
6056;158;78;100;0.414000;2755;7552;7552
6057;159;79;94;0.417000;2755;7552;7552
6058;160;80;102;0.420000;2755;7552;7552
6059;161;81;103;0.423000;2755;7552;7552
6060;162;82;101;0.426000;2755;7552;7552
6061;163;83;104;0.429000;2755;7552;7552
6062;164;84;104;0.432000;2755;7552;7552
6063;165;85;113;0.435000;2755;7552;7552
6064;166;86;102;0.438000;2755;7552;7552
6065;167;87;113;0.441000;2755;7552;7552
6066;168;88;121;0.444000;2755;7552;7552
6067;169;89;125;0.447000;2755;7552;7552
6068;170;90;134;0.450000;2755;7552;7552
6069;171;91;144;0.453000;2755;7552;7552
6070;172;92;150;0.456000;2755;7552;7552
6071;173;93;153;0.459000;2755;7552;7552
6072;174;94;152;0.462000;2755;7552;7552
6073;175;95;157;0.465000;2755;7552;7552
6074;176;96;150;0.468000;2755;7552;7552
6075;177;97;173;0.471000;2755;7552;7552
6076;178;98;191;0.474000;2755;7552;7552
6077;179;99;192;0.477000;2755;7552;7552
6078;180;100;193;0.480000;2755;7552;7552
6079;181;101;200;0.483000;2755;7552;7552
6080;182;102;197;0.486000;2755;7552;7552
6081;183;103;188;0.489000;2755;7552;7552
6082;184;104;191;0.492000;2755;7552;7552
6083;185;105;218;0.495000;2755;7552;7552
6084;186;106;226;0.498000;2755;7552;7552
6085;187;107;245;0.501000;2755;7552;7552
6086;188;108;242;0.504000;2755;7552;7552
6087;189;109;253;0.507000;2755;7552;7552
6088;190;110;249;0.510000;2755;7552;7552
6089;191;111;254;0.513000;2755;7552;7552
6090;192;112;256;0.516000;2755;7552;7552
6091;193;113;265;0.519000;2755;7552;7552
6092;194;114;273;0.522000;2755;7552;7552
6093;195;115;308;0.525000;2755;7552;7552
6094;196;116;307;0.528000;2755;7552;7552
6095;197;117;315;0.531000;2755;7552;7552
6096;198;118;319;0.534000;2755;7552;7552
6097;199;119;327;0.537000;2755;7552;7552
6098;200;120;312;0.540000;2755;7552;7552
6099;201;121;347;0.543000;2755;7552;7552
6100;202;122;360;0.546000;2755;7552;7552
6101;203;123;369;0.549000;2755;7552;7552
6102;204;124;391;0.552000;2755;7552;7552
6103;205;125;422;0.555000;2755;7552;7552
6104;206;126;426;0.558000;2755;7552;7552
6105;207;127;431;0.561000;2755;7552;7552
6106;208;128;455;0.564000;2755;7552;7552
6107;209;129;459;0.567000;2755;7552;7552
6108;210;130;450;0.570000;2755;7552;7552
6109;211;131;462;0.573000;2755;7552;7552
6110;212;132;488;0.576000;2755;7552;7552
6111;213;133;503;0.579000;2755;7552;7552
6112;214;134;503;0.582000;2755;7552;7552
6113;215;135;535;0.585000;2755;7552;7552
6114;216;136;559;0.588000;2755;7552;7552
6115;217;137;595;0.591000;2755;7552;7552
6116;218;138;620;0.594000;2755;7552;7552
6117;219;139;625;0.597000;2755;7552;7552
6118;220;140;614;0.600000;2755;7552;7552
6119;221;141;637;0.603000;2755;7552;7552
6120;222;142;687;0.606000;2755;7552;7552
6121;223;143;661;0.609000;2755;7552;7552
6122;224;144;698;0.612000;2755;7552;7552
6123;225;145;722;0.615000;2755;7552;7552
6124;226;146;748;0.618000;2755;7552;7552
6125;227;147;759;0.621000;2755;7552;7552
6126;228;148;776;0.624000;2755;7552;7552
6127;229;149;808;0.627000;2755;7552;7552
6128;230;150;816;0.630000;2755;7552;7552
6129;231;151;843;0.633000;2755;7552;7552
6130;232;152;857;0.636000;2755;7552;7552
6131;233;153;891;0.639000;2755;7552;7552
6132;234;154;906;0.642000;2755;7552;7552
6133;235;155;920;0.645000;2755;7552;7552
6134;236;156;956;0.648000;2755;7552;7552
6135;237;157;993;0.651000;2755;7552;7552
6136;238;158;1039;0.654000;2755;7552;7552
6137;239;159;1036;0.657000;2755;7552;7552
6138;240;160;1094;0.660000;2755;7552;7552
6139;241;161;1127;0.663000;2755;7552;7552
6140;242;162;1151;0.666000;2755;7552;7552
6141;243;163;1181;0.669000;2755;7552;7552
6142;244;164;1201;0.672000;2755;7552;7552
6143;245;165;1247;0.675000;2755;7552;7552
6144;246;166;1266;0.678000;2755;7552;7552
6145;247;167;1281;0.681000;2755;7552;7552
6146;248;168;1292;0.684000;2755;7552;7552
6147;249;169;1349;0.687000;2755;7552;7552
6148;250;170;1396;0.690000;2755;7552;7552
6149;251;171;1447;0.693000;2755;7552;7552
6150;252;172;1497;0.696000;2755;7552;7552
6151;253;173;1530;0.699000;2755;7552;7552
6152;254;174;1544;0.702000;2755;7552;7552
6153;255;175;1599;0.705000;2755;7552;7552
6154;256;176;1644;0.708000;2755;7552;7552
6155;257;177;1701;0.711000;2755;7552;7552
6156;258;178;1740;0.714000;2755;7552;7552
6157;259;179;1823;0.717000;2755;7552;7552
6158;260;180;1886;0.720000;2755;7552;7552
6159;261;181;1962;0.723000;2755;7552;7552
6160;262;182;2026;0.726000;2755;7552;7552
6161;263;183;2099;0.729000;2755;7552;7552
6162;264;184;2126;0.732000;2755;7552;7552
6163;265;185;2215;0.735000;2755;7552;7552
6164;266;186;2275;0.738000;2755;7552;7552
6165;267;187;2280;0.741000;2755;7552;7552
6166;268;188;2347;0.744000;2755;7552;7552
6167;269;189;2399;0.747000;2755;7552;7552
6168;270;190;2489;0.750000;2755;7552;7552
6169;271;191;2560;0.753000;2755;7552;7552
6170;272;192;2639;0.756000;2755;7552;7552
6171;273;193;2752;0.759000;2755;7552;7552
6172;274;194;2817;0.762000;2755;7552;7552
6173;275;195;2920;0.765000;2755;7552;7552
6174;276;196;3021;0.768000;2755;7552;7552
6175;277;197;3096;0.771000;2755;7552;7552
6176;278;198;3222;0.774000;2755;7552;7552
6177;279;199;3287;0.777000;2755;7552;7552
6178;280;200;3374;0.780000;2755;7552;7552
6179;281;201;3462;0.783000;2755;7552;7552
6180;282;202;3574;0.786000;2755;7552;7552
6181;283;203;3637;0.789000;2755;7552;7552
6182;284;204;3716;0.792000;2755;7552;7552
6183;285;205;3858;0.795000;2755;7552;7552
6184;286;206;3955;0.798000;2755;7552;7552
6185;287;207;4075;0.801000;2755;7552;7552
6186;288;208;4216;0.804000;2755;7552;7552
6187;289;209;4375;0.807000;2755;7552;7552
6188;290;210;4494;0.810000;2755;7552;7552
6189;291;211;4614;0.813000;2755;7552;7552
6190;292;212;4752;0.816000;2755;7552;7552
6191;293;213;4890;0.819000;2755;7552;7552
6192;294;214;5038;0.822000;2755;7552;7552
6193;295;215;5201;0.825000;2755;7552;7552
6194;120;40;5337;0.300000;2755;7501;7501
6195;121;41;1081;0.303000;2755;7501;7501
6196;122;42;211;0.306000;2755;7501;7501
6197;123;43;57;0.309000;2755;7501;7501
6198;124;44;28;0.312000;2755;7501;7501
6199;125;45;29;0.315000;2755;7501;7501
6200;126;46;31;0.318000;2755;7501;7501
6201;127;47;41;0.321000;2755;7501;7501
6202;128;48;28;0.324000;2755;7501;7501
6203;129;49;26;0.327000;2755;7501;7501
6204;130;50;39;0.330000;2755;7501;7501
6205;131;51;30;0.333000;2755;7501;7501
6206;132;52;32;0.336000;2755;7501;7501
6207;133;53;36;0.339000;2755;7501;7501
6208;134;54;38;0.342000;2755;7501;7501
6209;135;55;46;0.345000;2755;7501;7501
6210;136;56;44;0.348000;2755;7501;7501
6211;137;57;49;0.351000;2755;7501;7501
6212;138;58;49;0.354000;2755;7501;7501
6213;139;59;48;0.357000;2755;7501;7501
6214;140;60;49;0.360000;2755;7501;7501
6215;141;61;61;0.363000;2755;7501;7501
6216;142;62;47;0.366000;2755;7501;7501
6217;143;63;42;0.369000;2755;7501;7501
6218;144;64;54;0.372000;2755;7501;7501
6219;145;65;58;0.375000;2755;7501;7501
6220;146;66;54;0.378000;2755;7501;7501
6221;147;67;69;0.381000;2755;7501;7501
6222;148;68;68;0.384000;2755;7501;7501
6223;149;69;70;0.387000;2755;7501;7501
6224;150;70;75;0.390000;2755;7501;7501
6225;151;71;70;0.393000;2755;7501;7501
6226;152;72;77;0.396000;2755;7501;7501
6227;153;73;73;0.399000;2755;7501;7501
6228;154;74;70;0.402000;2755;7501;7501
6229;155;75;73;0.405000;2755;7501;7501
6230;156;76;79;0.408000;2755;7501;7501
6231;157;77;78;0.411000;2755;7501;7501
6232;158;78;89;0.414000;2755;7501;7501
6233;159;79;88;0.417000;2755;7501;7501
6234;160;80;84;0.420000;2755;7501;7501
6235;161;81;94;0.423000;2755;7501;7501
6236;162;82;118;0.426000;2755;7501;7501
6237;163;83;108;0.429000;2755;7501;7501
6238;164;84;100;0.432000;2755;7501;7501
6239;165;85;99;0.435000;2755;7501;7501
6240;166;86;126;0.438000;2755;7501;7501
6241;167;87;129;0.441000;2755;7501;7501
6242;168;88;115;0.444000;2755;7501;7501
6243;169;89;128;0.447000;2755;7501;7501
6244;170;90;126;0.450000;2755;7501;7501
6245;171;91;127;0.453000;2755;7501;7501
6246;172;92;139;0.456000;2755;7501;7501
6247;173;93;143;0.459000;2755;7501;7501
6248;174;94;136;0.462000;2755;7501;7501
6249;175;95;162;0.465000;2755;7501;7501
6250;176;96;145;0.468000;2755;7501;7501
6251;177;97;168;0.471000;2755;7501;7501
6252;120;40;171;0.300000;2755;7497;7497
6253;121;41;69;0.303000;2755;7497;7497
6254;122;42;32;0.306000;2755;7497;7497
6255;123;43;21;0.309000;2755;7497;7497
6256;124;44;26;0.312000;2755;7497;7497
6257;125;45;23;0.315000;2755;7497;7497
6258;126;46;26;0.318000;2755;7497;7497
6259;127;47;27;0.321000;2755;7497;7497
6260;128;48;25;0.324000;2755;7497;7497
6261;129;49;27;0.327000;2755;7497;7497
6262;130;50;28;0.330000;2755;7497;7497
6263;131;51;36;0.333000;2755;7497;7497
6264;132;52;32;0.336000;2755;7497;7497
6265;133;53;44;0.339000;2755;7497;7497
6266;134;54;34;0.342000;2755;7497;7497
6267;135;55;43;0.345000;2755;7497;7497
6268;136;56;39;0.348000;2755;7497;7497
6269;137;57;40;0.351000;2755;7497;7497
6270;138;58;44;0.354000;2755;7497;7497
6271;139;59;47;0.357000;2755;7497;7497
6272;140;60;47;0.360000;2755;7497;7497
6273;141;61;53;0.363000;2755;7497;7497
6274;142;62;56;0.366000;2755;7497;7497
6275;143;63;49;0.369000;2755;7497;7497
6276;144;64;47;0.372000;2755;7497;7497
6277;145;65;56;0.375000;2755;7497;7497
6278;146;66;56;0.378000;2755;7497;7497
6279;147;67;62;0.381000;2755;7497;7497
6280;148;68;66;0.384000;2755;7497;7497
6281;149;69;57;0.387000;2755;7497;7497
6282;150;70;62;0.390000;2755;7497;7497
6283;151;71;73;0.393000;2755;7497;7497
6284;152;72;79;0.396000;2755;7497;7497
6285;120;40;86;0.300000;2755;7482;7482
6286;121;41;44;0.303000;2755;7482;7482
6287;122;42;31;0.306000;2755;7482;7482
6288;123;43;23;0.309000;2755;7482;7482
6289;124;44;19;0.312000;2755;7482;7482
6290;125;45;21;0.315000;2755;7482;7482
6291;126;46;20;0.318000;2755;7482;7482
6292;127;47;34;0.321000;2755;7482;7482
6293;128;48;34;0.324000;2755;7482;7482
6294;129;49;26;0.327000;2755;7482;7482
6295;130;50;38;0.330000;2755;7482;7482
6296;131;51;41;0.333000;2755;7482;7482
6297;132;52;40;0.336000;2755;7482;7482
6298;133;53;47;0.339000;2755;7482;7482
6299;134;54;40;0.342000;2755;7482;7482
6300;135;55;38;0.345000;2755;7482;7482
6301;136;56;26;0.348000;2755;7482;7482
6302;137;57;39;0.351000;2755;7482;7482
6303;138;58;37;0.354000;2755;7482;7482
6304;139;59;50;0.357000;2755;7482;7482
6305;140;60;53;0.360000;2755;7482;7482
6306;141;61;50;0.363000;2755;7482;7482
6307;142;62;51;0.366000;2755;7482;7482
6308;143;63;53;0.369000;2755;7482;7482
6309;144;64;51;0.372000;2755;7482;7482
6310;145;65;55;0.375000;2755;7482;7482
6311;146;66;57;0.378000;2755;7482;7482
6312;147;67;47;0.381000;2755;7482;7482
6313;148;68;63;0.384000;2755;7482;7482
6314;149;69;66;0.387000;2755;7482;7482
6315;150;70;78;0.390000;2755;7482;7482
6316;151;71;63;0.393000;2755;7482;7482
6317;152;72;61;0.396000;2755;7482;7482
6318;153;73;70;0.399000;2755;7482;7482
6319;154;74;87;0.402000;2755;7482;7482
6320;155;75;105;0.405000;2755;7482;7482
6321;156;76;99;0.408000;2755;7482;7482
6322;157;77;91;0.411000;2755;7482;7482
6323;158;78;75;0.414000;2755;7482;7482
6324;159;79;90;0.417000;2755;7482;7482
6325;160;80;80;0.420000;2755;7482;7482
6326;161;81;103;0.423000;2755;7482;7482
6327;162;82;120;0.426000;2755;7482;7482
6328;163;83;118;0.429000;2755;7482;7482
6329;164;84;110;0.432000;2755;7482;7482
6330;165;85;121;0.435000;2755;7482;7482
6331;166;86;105;0.438000;2755;7482;7482
6332;167;87;111;0.441000;2755;7482;7482
6333;168;88;132;0.444000;2755;7482;7482
6334;169;89;144;0.447000;2755;7482;7482
6335;170;90;136;0.450000;2755;7482;7482
6336;171;91;133;0.453000;2755;7482;7482
6337;172;92;129;0.456000;2755;7482;7482
6338;173;93;144;0.459000;2755;7482;7482
6339;174;94;147;0.462000;2755;7482;7482
6340;175;95;149;0.465000;2755;7482;7482
6341;176;96;149;0.468000;2755;7482;7482
6342;177;97;168;0.471000;2755;7482;7482
6343;178;98;168;0.474000;2755;7482;7482
6344;179;99;168;0.477000;2755;7482;7482
6345;180;100;181;0.480000;2755;7482;7482
6346;181;101;190;0.483000;2755;7482;7482
6347;182;102;193;0.486000;2755;7482;7482
6348;183;103;201;0.489000;2755;7482;7482
6349;184;104;197;0.492000;2755;7482;7482
6350;185;105;206;0.495000;2755;7482;7482
6351;186;106;207;0.498000;2755;7482;7482
6352;187;107;204;0.501000;2755;7482;7482
6353;188;108;230;0.504000;2755;7482;7482
6354;189;109;233;0.507000;2755;7482;7482
6355;190;110;251;0.510000;2755;7482;7482
6356;191;111;277;0.513000;2755;7482;7482
6357;192;112;287;0.516000;2755;7482;7482
6358;193;113;297;0.519000;2755;7482;7482
6359;194;114;318;0.522000;2755;7482;7482
6360;195;115;336;0.525000;2755;7482;7482
6361;196;116;330;0.528000;2755;7482;7482
6362;197;117;313;0.531000;2755;7482;7482
6363;198;118;298;0.534000;2755;7482;7482
6364;199;119;326;0.537000;2755;7482;7482
6365;200;120;334;0.540000;2755;7482;7482
6366;201;121;360;0.543000;2755;7482;7482
6367;202;122;383;0.546000;2755;7482;7482
6368;203;123;397;0.549000;2755;7482;7482
6369;204;124;391;0.552000;2755;7482;7482
6370;205;125;419;0.555000;2755;7482;7482
6371;206;126;446;0.558000;2755;7482;7482
6372;207;127;463;0.561000;2755;7482;7482
6373;208;128;468;0.564000;2755;7482;7482
6374;209;129;470;0.567000;2755;7482;7482
6375;210;130;478;0.570000;2755;7482;7482
6376;211;131;496;0.573000;2755;7482;7482
6377;212;132;498;0.576000;2755;7482;7482
6378;213;133;502;0.579000;2755;7482;7482
6379;214;134;513;0.582000;2755;7482;7482
6380;215;135;539;0.585000;2755;7482;7482
6381;216;136;569;0.588000;2755;7482;7482
6382;217;137;588;0.591000;2755;7482;7482
6383;218;138;597;0.594000;2755;7482;7482
6384;219;139;602;0.597000;2755;7482;7482
6385;220;140;625;0.600000;2755;7482;7482
6386;221;141;644;0.603000;2755;7482;7482
6387;222;142;663;0.606000;2755;7482;7482
6388;223;143;671;0.609000;2755;7482;7482
6389;224;144;711;0.612000;2755;7482;7482
6390;225;145;735;0.615000;2755;7482;7482
6391;226;146;774;0.618000;2755;7482;7482
6392;227;147;780;0.621000;2755;7482;7482
6393;228;148;798;0.624000;2755;7482;7482
6394;229;149;846;0.627000;2755;7482;7482
6395;230;150;832;0.630000;2755;7482;7482
6396;231;151;832;0.633000;2755;7482;7482
6397;232;152;881;0.636000;2755;7482;7482
6398;233;153;926;0.639000;2755;7482;7482
6399;234;154;974;0.642000;2755;7482;7482
6400;235;155;999;0.645000;2755;7482;7482
6401;236;156;1021;0.648000;2755;7482;7482
6402;237;157;1016;0.651000;2755;7482;7482
6403;238;158;1037;0.654000;2755;7482;7482
6404;239;159;1086;0.657000;2755;7482;7482
6405;240;160;1108;0.660000;2755;7482;7482
6406;241;161;1155;0.663000;2755;7482;7482
6407;242;162;1189;0.666000;2755;7482;7482
6408;243;163;1223;0.669000;2755;7482;7482
6409;244;164;1239;0.672000;2755;7482;7482
6410;245;165;1258;0.675000;2755;7482;7482
6411;246;166;1273;0.678000;2755;7482;7482
6412;247;167;1295;0.681000;2755;7482;7482
6413;248;168;1357;0.684000;2755;7482;7482
6414;249;169;1427;0.687000;2755;7482;7482
6415;250;170;1469;0.690000;2755;7482;7482
6416;251;171;1501;0.693000;2755;7482;7482
6417;252;172;1582;0.696000;2755;7482;7482
6418;253;173;1614;0.699000;2755;7482;7482
6419;254;174;1647;0.702000;2755;7482;7482
6420;255;175;1701;0.705000;2755;7482;7482
6421;256;176;1747;0.708000;2755;7482;7482
6422;257;177;1743;0.711000;2755;7482;7482
6423;258;178;1782;0.714000;2755;7482;7482
6424;259;179;1856;0.717000;2755;7482;7482
6425;260;180;1905;0.720000;2755;7482;7482
6426;261;181;1956;0.723000;2755;7482;7482
6427;262;182;2016;0.726000;2755;7482;7482
6428;263;183;2066;0.729000;2755;7482;7482
6429;264;184;2092;0.732000;2755;7482;7482
6430;265;185;2142;0.735000;2755;7482;7482
6431;266;186;2221;0.738000;2755;7482;7482
6432;267;187;2280;0.741000;2755;7482;7482
6433;268;188;2311;0.744000;2755;7482;7482
6434;269;189;2367;0.747000;2755;7482;7482
6435;270;190;2435;0.750000;2755;7482;7482
6436;271;191;2509;0.753000;2755;7482;7482
6437;272;192;2570;0.756000;2755;7482;7482
6438;273;193;2643;0.759000;2755;7482;7482
6439;274;194;2731;0.762000;2755;7482;7482
6440;275;195;2797;0.765000;2755;7482;7482
6441;276;196;2904;0.768000;2755;7482;7482
6442;277;197;2974;0.771000;2755;7482;7482
6443;278;198;3071;0.774000;2755;7482;7482
6444;279;199;3155;0.777000;2755;7482;7482
6445;280;200;3229;0.780000;2755;7482;7482
6446;281;201;3348;0.783000;2755;7482;7482
6447;282;202;3478;0.786000;2755;7482;7482
6448;283;203;3577;0.789000;2755;7482;7482
6449;284;204;3710;0.792000;2755;7482;7482
6450;285;205;3834;0.795000;2755;7482;7482
6451;286;206;3953;0.798000;2755;7482;7482
6452;120;40;4078;0.300000;2755;7460;7460
6453;121;41;824;0.303000;2755;7460;7460
6454;122;42;182;0.306000;2755;7460;7460
6455;123;43;60;0.309000;2755;7460;7460
6456;124;44;30;0.312000;2755;7460;7460
6457;125;45;26;0.315000;2755;7460;7460
6458;126;46;25;0.318000;2755;7460;7460
6459;127;47;25;0.321000;2755;7460;7460
6460;128;48;22;0.324000;2755;7460;7460
6461;129;49;19;0.327000;2755;7460;7460
6462;130;50;26;0.330000;2755;7460;7460
6463;131;51;27;0.333000;2755;7460;7460
6464;132;52;23;0.336000;2755;7460;7460
6465;133;53;31;0.339000;2755;7460;7460
6466;134;54;40;0.342000;2755;7460;7460
6467;135;55;42;0.345000;2755;7460;7460
6468;136;56;53;0.348000;2755;7460;7460
6469;137;57;48;0.351000;2755;7460;7460
6470;138;58;55;0.354000;2755;7460;7460
6471;139;59;50;0.357000;2755;7460;7460
6472;140;60;51;0.360000;2755;7460;7460
6473;141;61;46;0.363000;2755;7460;7460
6474;142;62;44;0.366000;2755;7460;7460
6475;143;63;50;0.369000;2755;7460;7460
6476;144;64;50;0.372000;2755;7460;7460
6477;145;65;55;0.375000;2755;7460;7460
6478;146;66;58;0.378000;2755;7460;7460
6479;147;67;58;0.381000;2755;7460;7460
6480;148;68;64;0.384000;2755;7460;7460
6481;149;69;62;0.387000;2755;7460;7460
6482;150;70;84;0.390000;2755;7460;7460
6483;151;71;78;0.393000;2755;7460;7460
6484;152;72;73;0.396000;2755;7460;7460
6485;153;73;75;0.399000;2755;7460;7460
6486;154;74;82;0.402000;2755;7460;7460
6487;155;75;76;0.405000;2755;7460;7460
6488;156;76;77;0.408000;2755;7460;7460
6489;157;77;82;0.411000;2755;7460;7460
6490;158;78;94;0.414000;2755;7460;7460
6491;159;79;76;0.417000;2755;7460;7460
6492;160;80;79;0.420000;2755;7460;7460
6493;161;81;88;0.423000;2755;7460;7460
6494;162;82;104;0.426000;2755;7460;7460
6495;163;83;108;0.429000;2755;7460;7460
6496;164;84;106;0.432000;2755;7460;7460
6497;165;85;116;0.435000;2755;7460;7460
6498;166;86;114;0.438000;2755;7460;7460
6499;167;87;122;0.441000;2755;7460;7460
6500;168;88;122;0.444000;2755;7460;7460
6501;169;89;122;0.447000;2755;7460;7460
6502;170;90;137;0.450000;2755;7460;7460
6503;171;91;127;0.453000;2755;7460;7460
6504;172;92;134;0.456000;2755;7460;7460
6505;173;93;147;0.459000;2755;7460;7460
6506;174;94;156;0.462000;2755;7460;7460
6507;175;95;156;0.465000;2755;7460;7460
6508;176;96;163;0.468000;2755;7460;7460
6509;177;97;163;0.471000;2755;7460;7460
6510;178;98;179;0.474000;2755;7460;7460
6511;179;99;165;0.477000;2755;7460;7460
