NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
9515;295;40;22;0.300000;2755;6504;6504
9516;296;40;27;0.300000;2755;6504;6504
9517;297;40;18;0.300000;2755;6504;6504
9518;298;40;24;0.300000;2755;6504;6504
9519;299;40;23;0.300000;2755;6504;6504
9520;300;40;23;0.300000;2755;6504;6504
9521;301;40;26;0.300000;2755;6504;6504
9522;302;40;29;0.300000;2755;6504;6504
9523;303;40;19;0.300000;2755;6504;6504
9524;304;40;25;0.300000;2755;6504;6504
9525;305;40;24;0.300000;2755;6504;6504
9526;306;40;22;0.300000;2755;6504;6504
9527;307;40;26;0.300000;2755;6504;6504
9528;308;40;19;0.300000;2755;6504;6504
9529;309;40;23;0.300000;2755;6504;6504
9530;310;40;22;0.300000;2755;6504;6504
9531;311;40;27;0.300000;2755;6504;6504
9532;312;40;27;0.300000;2755;6504;6504
9533;313;40;21;0.300000;2755;6504;6504
9534;314;40;25;0.300000;2755;6504;6504
9535;315;40;24;0.300000;2755;6504;6504
9536;316;40;22;0.300000;2755;6504;6504
9537;317;40;23;0.300000;2755;6504;6504
9538;318;40;23;0.300000;2755;6504;6504
9539;319;40;21;0.300000;2755;6504;6504
9540;320;40;27;0.300000;2755;6504;6504
9541;321;40;32;0.300000;2755;6504;6504
9542;322;40;28;0.300000;2755;6504;6504
9543;323;40;29;0.300000;2755;6504;6504
9544;324;40;29;0.300000;2755;6504;6504
9545;325;40;30;0.300000;2755;6504;6504
9546;326;40;21;0.300000;2755;6504;6504
9547;327;40;22;0.300000;2755;6504;6504
9548;328;40;23;0.300000;2755;6504;6504
9549;329;40;19;0.300000;2755;6504;6504
9550;330;40;20;0.300000;2755;6504;6504
9551;331;40;32;0.300000;2755;6504;6504
9552;332;40;20;0.300000;2755;6504;6504
9553;333;40;27;0.300000;2755;6504;6504
9554;334;40;26;0.300000;2755;6504;6504
9555;335;40;29;0.300000;2755;6504;6504
9556;336;40;32;0.300000;2755;6504;6504
9557;337;40;30;0.300000;2755;6504;6504
9558;338;40;17;0.300000;2755;6504;6504
9559;339;40;20;0.300000;2755;6504;6504
9560;340;40;28;0.300000;2755;6504;6504
9561;341;40;25;0.300000;2755;6504;6504
9562;342;40;20;0.300000;2755;6504;6504
9563;343;40;19;0.300000;2755;6504;6504
9564;344;40;25;0.300000;2755;6504;6504
9565;345;40;24;0.300000;2755;6504;6504
9566;346;40;17;0.300000;2755;6504;6504
9567;347;40;27;0.300000;2755;6504;6504
9568;348;40;26;0.300000;2755;6504;6504
9569;349;40;30;0.300000;2755;6504;6504
9570;350;40;21;0.300000;2755;6504;6504
9571;351;40;25;0.300000;2755;6504;6504
9572;352;40;21;0.300000;2755;6504;6504
9573;353;40;24;0.300000;2755;6504;6504
9574;354;40;23;0.300000;2755;6504;6504
9575;355;40;35;0.300000;2755;6504;6504
9576;356;40;26;0.300000;2755;6504;6504
9577;357;40;18;0.300000;2755;6504;6504
9578;358;40;27;0.300000;2755;6504;6504
9579;359;40;24;0.300000;2755;6504;6504
9580;360;40;35;0.300000;2755;6504;6504
9581;361;40;27;0.300000;2755;6504;6504
9582;362;40;20;0.300000;2755;6504;6504
9583;363;40;25;0.300000;2755;6504;6504
9584;364;40;18;0.300000;2755;6504;6504
9585;365;40;24;0.300000;2755;6504;6504
9586;366;40;26;0.300000;2755;6504;6504
9587;367;40;24;0.300000;2755;6504;6504
9588;368;40;12;0.300000;2755;6504;6504
9589;369;40;23;0.300000;2755;6504;6504
9590;370;40;23;0.300000;2755;6504;6504
9591;371;40;18;0.300000;2755;6504;6504
9592;372;40;21;0.300000;2755;6504;6504
9593;373;40;28;0.300000;2755;6504;6504
9594;374;40;29;0.300000;2755;6504;6504
9595;375;40;34;0.300000;2755;6504;6504
9596;376;40;28;0.300000;2755;6504;6504
9597;377;40;38;0.300000;2755;6504;6504
9598;378;40;30;0.300000;2755;6504;6504
9599;379;40;25;0.300000;2755;6504;6504
9600;380;40;27;0.300000;2755;6504;6504
9601;381;40;30;0.300000;2755;6504;6504
9602;382;40;32;0.300000;2755;6504;6504
9603;383;40;25;0.300000;2755;6504;6504
9604;384;40;22;0.300000;2755;6504;6504
9605;385;40;35;0.300000;2755;6504;6504
9606;386;40;21;0.300000;2755;6504;6504
9607;387;40;19;0.300000;2755;6504;6504
9608;388;40;25;0.300000;2755;6504;6504
9609;389;40;25;0.300000;2755;6504;6504
9610;390;40;21;0.300000;2755;6504;6504
9611;391;40;20;0.300000;2755;6504;6504
9612;392;40;24;0.300000;2755;6504;6504
9613;393;40;28;0.300000;2755;6504;6504
9614;394;40;38;0.300000;2755;6504;6504
9615;395;40;25;0.300000;2755;6504;6504
9616;396;40;23;0.300000;2755;6504;6504
9617;397;40;16;0.300000;2755;6504;6504
9618;398;40;21;0.300000;2755;6504;6504
9619;399;40;26;0.300000;2755;6504;6504
9620;400;40;26;0.300000;2755;6504;6504
9621;401;40;21;0.300000;2755;6504;6504
9622;120;40;19;0.300000;2755;6483;6483
9623;121;40;21;0.300000;2755;6483;6483
9624;122;40;24;0.300000;2755;6483;6483
9625;123;40;26;0.300000;2755;6483;6483
9626;124;40;24;0.300000;2755;6483;6483
9627;125;40;26;0.300000;2755;6483;6483
9628;126;40;23;0.300000;2755;6483;6483
9629;127;40;19;0.300000;2755;6483;6483
9630;128;40;22;0.300000;2755;6483;6483
9631;129;40;22;0.300000;2755;6483;6483
9632;130;40;17;0.300000;2755;6483;6483
9633;131;40;23;0.300000;2755;6483;6483
9634;132;40;28;0.300000;2755;6483;6483
9635;133;40;22;0.300000;2755;6483;6483
9636;134;40;19;0.300000;2755;6483;6483
9637;135;40;24;0.300000;2755;6483;6483
9638;136;40;18;0.300000;2755;6483;6483
9639;137;40;16;0.300000;2755;6483;6483
9640;138;40;11;0.300000;2755;6483;6483
9641;139;40;15;0.300000;2755;6483;6483
9642;140;40;17;0.300000;2755;6483;6483
9643;141;40;17;0.300000;2755;6483;6483
9644;142;40;15;0.300000;2755;6483;6483
9645;143;40;29;0.300000;2755;6483;6483
9646;144;40;18;0.300000;2755;6483;6483
9647;145;40;15;0.300000;2755;6483;6483
9648;146;40;15;0.300000;2755;6483;6483
9649;147;40;19;0.300000;2755;6483;6483
9650;148;40;22;0.300000;2755;6483;6483
9651;149;40;14;0.300000;2755;6483;6483
9652;150;40;19;0.300000;2755;6483;6483
9653;151;40;21;0.300000;2755;6483;6483
9654;152;40;23;0.300000;2755;6483;6483
9655;153;40;21;0.300000;2755;6483;6483
9656;154;40;15;0.300000;2755;6483;6483
9657;155;40;21;0.300000;2755;6483;6483
9658;156;40;20;0.300000;2755;6483;6483
9659;157;40;20;0.300000;2755;6483;6483
9660;158;40;21;0.300000;2755;6483;6483
9661;159;40;20;0.300000;2755;6483;6483
9662;160;40;17;0.300000;2755;6483;6483
9663;161;40;22;0.300000;2755;6483;6483
9664;162;40;20;0.300000;2755;6483;6483
9665;163;40;27;0.300000;2755;6483;6483
9666;164;40;24;0.300000;2755;6483;6483
9667;165;40;19;0.300000;2755;6483;6483
9668;166;40;23;0.300000;2755;6483;6483
9669;167;40;13;0.300000;2755;6483;6483
9670;168;40;25;0.300000;2755;6483;6483
9671;169;40;24;0.300000;2755;6483;6483
9672;170;40;20;0.300000;2755;6483;6483
9673;171;40;24;0.300000;2755;6483;6483
9674;172;40;21;0.300000;2755;6483;6483
9675;173;40;25;0.300000;2755;6483;6483
9676;174;40;22;0.300000;2755;6483;6483
9677;175;40;20;0.300000;2755;6483;6483
9678;176;40;21;0.300000;2755;6483;6483
9679;177;40;23;0.300000;2755;6483;6483
9680;178;40;22;0.300000;2755;6483;6483
9681;179;40;19;0.300000;2755;6483;6483
9682;180;40;19;0.300000;2755;6483;6483
9683;181;40;21;0.300000;2755;6483;6483
9684;182;40;19;0.300000;2755;6483;6483
9685;183;40;16;0.300000;2755;6483;6483
9686;184;40;15;0.300000;2755;6483;6483
9687;185;40;26;0.300000;2755;6483;6483
9688;186;40;29;0.300000;2755;6483;6483
9689;187;40;27;0.300000;2755;6483;6483
9690;188;40;19;0.300000;2755;6483;6483
9691;189;40;23;0.300000;2755;6483;6483
9692;190;40;22;0.300000;2755;6483;6483
9693;191;40;19;0.300000;2755;6483;6483
9694;192;40;25;0.300000;2755;6483;6483
9695;193;40;20;0.300000;2755;6483;6483
9696;194;40;17;0.300000;2755;6483;6483
9697;195;40;21;0.300000;2755;6483;6483
9698;196;40;26;0.300000;2755;6483;6483
9699;197;40;22;0.300000;2755;6483;6483
9700;198;40;17;0.300000;2755;6483;6483
9701;199;40;22;0.300000;2755;6483;6483
9702;200;40;28;0.300000;2755;6483;6483
9703;201;40;23;0.300000;2755;6483;6483
9704;202;40;24;0.300000;2755;6483;6483
9705;203;40;17;0.300000;2755;6483;6483
9706;204;40;24;0.300000;2755;6483;6483
9707;205;40;23;0.300000;2755;6483;6483
9708;206;40;30;0.300000;2755;6483;6483
9709;207;40;33;0.300000;2755;6483;6483
9710;208;40;28;0.300000;2755;6483;6483
9711;209;40;32;0.300000;2755;6483;6483
9712;210;40;23;0.300000;2755;6483;6483
9713;211;40;24;0.300000;2755;6483;6483
9714;212;40;23;0.300000;2755;6483;6483
9715;213;40;17;0.300000;2755;6483;6483
9716;214;40;19;0.300000;2755;6483;6483
9717;215;40;18;0.300000;2755;6483;6483
9718;216;40;18;0.300000;2755;6483;6483
9719;217;40;19;0.300000;2755;6483;6483
9720;218;40;31;0.300000;2755;6483;6483
9721;219;40;19;0.300000;2755;6483;6483
9722;220;40;22;0.300000;2755;6483;6483
9723;221;40;21;0.300000;2755;6483;6483
9724;222;40;26;0.300000;2755;6483;6483
9725;223;40;25;0.300000;2755;6483;6483
9726;224;40;26;0.300000;2755;6483;6483
9727;225;40;18;0.300000;2755;6483;6483
9728;226;40;16;0.300000;2755;6483;6483
9729;227;40;21;0.300000;2755;6483;6483
9730;228;40;24;0.300000;2755;6483;6483
9731;229;40;25;0.300000;2755;6483;6483
9732;230;40;28;0.300000;2755;6483;6483
9733;231;40;24;0.300000;2755;6483;6483
9734;232;40;23;0.300000;2755;6483;6483
9735;233;40;29;0.300000;2755;6483;6483
9736;234;40;16;0.300000;2755;6483;6483
9737;235;40;22;0.300000;2755;6483;6483
9738;236;40;18;0.300000;2755;6483;6483
9739;237;40;21;0.300000;2755;6483;6483
9740;238;40;24;0.300000;2755;6483;6483
9741;239;40;20;0.300000;2755;6483;6483
9742;240;40;18;0.300000;2755;6483;6483
9743;241;40;20;0.300000;2755;6483;6483
9744;242;40;24;0.300000;2755;6483;6483
9745;243;40;20;0.300000;2755;6483;6483
9746;244;40;10;0.300000;2755;6483;6483
9747;245;40;22;0.300000;2755;6483;6483
9748;246;40;22;0.300000;2755;6483;6483
9749;247;40;24;0.300000;2755;6483;6483
9750;248;40;26;0.300000;2755;6483;6483
9751;249;40;18;0.300000;2755;6483;6483
9752;250;40;19;0.300000;2755;6483;6483
9753;251;40;22;0.300000;2755;6483;6483
9754;252;40;27;0.300000;2755;6483;6483
9755;253;40;22;0.300000;2755;6483;6483
9756;254;40;21;0.300000;2755;6483;6483
9757;255;40;15;0.300000;2755;6483;6483
9758;256;40;19;0.300000;2755;6483;6483
9759;257;40;19;0.300000;2755;6483;6483
9760;258;40;21;0.300000;2755;6483;6483
9761;259;40;30;0.300000;2755;6483;6483
9762;260;40;25;0.300000;2755;6483;6483
9763;261;40;23;0.300000;2755;6483;6483
9764;262;40;24;0.300000;2755;6483;6483
9765;263;40;27;0.300000;2755;6483;6483
9766;264;40;19;0.300000;2755;6483;6483
9767;265;40;23;0.300000;2755;6483;6483
9768;266;40;12;0.300000;2755;6483;6483
9769;267;40;17;0.300000;2755;6483;6483
9770;268;40;22;0.300000;2755;6483;6483
9771;269;40;23;0.300000;2755;6483;6483
9772;270;40;29;0.300000;2755;6483;6483
9773;271;40;29;0.300000;2755;6483;6483
9774;272;40;24;0.300000;2755;6483;6483
9775;273;40;27;0.300000;2755;6483;6483
9776;274;40;32;0.300000;2755;6483;6483
9777;275;40;26;0.300000;2755;6483;6483
9778;276;40;25;0.300000;2755;6483;6483
9779;277;40;21;0.300000;2755;6483;6483
9780;278;40;24;0.300000;2755;6483;6483
9781;279;40;26;0.300000;2755;6483;6483
9782;280;40;22;0.300000;2755;6483;6483
9783;281;40;22;0.300000;2755;6483;6483
9784;282;40;21;0.300000;2755;6483;6483
9785;283;40;29;0.300000;2755;6483;6483
9786;284;40;21;0.300000;2755;6483;6483
9787;285;40;26;0.300000;2755;6483;6483
9788;286;40;22;0.300000;2755;6483;6483
9789;287;40;26;0.300000;2755;6483;6483
9790;288;40;21;0.300000;2755;6483;6483
9791;289;40;36;0.300000;2755;6483;6483
9792;290;40;18;0.300000;2755;6483;6483
9793;291;40;24;0.300000;2755;6483;6483
9794;292;40;24;0.300000;2755;6483;6483
9795;120;40;21;0.300000;2755;6475;6475
9796;121;40;31;0.300000;2755;6475;6475
9797;122;40;21;0.300000;2755;6475;6475
9798;123;40;24;0.300000;2755;6475;6475
9799;124;40;17;0.300000;2755;6475;6475
9800;125;40;17;0.300000;2755;6475;6475
9801;126;40;22;0.300000;2755;6475;6475
9802;127;40;15;0.300000;2755;6475;6475
9803;128;40;17;0.300000;2755;6475;6475
9804;129;40;20;0.300000;2755;6475;6475
9805;130;40;23;0.300000;2755;6475;6475
9806;131;40;16;0.300000;2755;6475;6475
9807;132;40;21;0.300000;2755;6475;6475
9808;133;40;21;0.300000;2755;6475;6475
9809;134;40;30;0.300000;2755;6475;6475
9810;135;40;34;0.300000;2755;6475;6475
9811;136;40;19;0.300000;2755;6475;6475
9812;137;40;21;0.300000;2755;6475;6475
9813;138;40;19;0.300000;2755;6475;6475
9814;139;40;19;0.300000;2755;6475;6475
9815;140;40;14;0.300000;2755;6475;6475
9816;141;40;17;0.300000;2755;6475;6475
9817;142;40;20;0.300000;2755;6475;6475
9818;143;40;22;0.300000;2755;6475;6475
9819;144;40;22;0.300000;2755;6475;6475
9820;145;40;14;0.300000;2755;6475;6475
9821;146;40;21;0.300000;2755;6475;6475
9822;147;40;28;0.300000;2755;6475;6475
9823;148;40;24;0.300000;2755;6475;6475
9824;149;40;20;0.300000;2755;6475;6475
9825;150;40;14;0.300000;2755;6475;6475
9826;151;40;16;0.300000;2755;6475;6475
9827;152;40;14;0.300000;2755;6475;6475
9828;153;40;28;0.300000;2755;6475;6475
9829;154;40;15;0.300000;2755;6475;6475
9830;155;40;19;0.300000;2755;6475;6475
9831;156;40;19;0.300000;2755;6475;6475
9832;157;40;15;0.300000;2755;6475;6475
9833;158;40;23;0.300000;2755;6475;6475
9834;159;40;29;0.300000;2755;6475;6475
9835;160;40;27;0.300000;2755;6475;6475
9836;161;40;23;0.300000;2755;6475;6475
9837;162;40;16;0.300000;2755;6475;6475
9838;163;40;17;0.300000;2755;6475;6475
9839;164;40;24;0.300000;2755;6475;6475
9840;165;40;18;0.300000;2755;6475;6475
9841;166;40;13;0.300000;2755;6475;6475
9842;167;40;12;0.300000;2755;6475;6475
9843;168;40;27;0.300000;2755;6475;6475
9844;169;40;26;0.300000;2755;6475;6475
9845;170;40;23;0.300000;2755;6475;6475
9846;171;40;19;0.300000;2755;6475;6475
9847;172;40;24;0.300000;2755;6475;6475
9848;173;40;26;0.300000;2755;6475;6475
9849;174;40;27;0.300000;2755;6475;6475
9850;175;40;22;0.300000;2755;6475;6475
9851;176;40;15;0.300000;2755;6475;6475
9852;177;40;19;0.300000;2755;6475;6475
9853;178;40;26;0.300000;2755;6475;6475
9854;179;40;19;0.300000;2755;6475;6475
9855;180;40;19;0.300000;2755;6475;6475
9856;181;40;22;0.300000;2755;6475;6475
9857;182;40;16;0.300000;2755;6475;6475
9858;183;40;30;0.300000;2755;6475;6475
9859;184;40;22;0.300000;2755;6475;6475
9860;185;40;26;0.300000;2755;6475;6475
9861;186;40;18;0.300000;2755;6475;6475
9862;187;40;19;0.300000;2755;6475;6475
9863;188;40;20;0.300000;2755;6475;6475
9864;189;40;18;0.300000;2755;6475;6475
9865;190;40;18;0.300000;2755;6475;6475
9866;191;40;19;0.300000;2755;6475;6475
9867;192;40;24;0.300000;2755;6475;6475
9868;193;40;26;0.300000;2755;6475;6475
9869;194;40;20;0.300000;2755;6475;6475
9870;195;40;22;0.300000;2755;6475;6475
9871;196;40;23;0.300000;2755;6475;6475
9872;197;40;22;0.300000;2755;6475;6475
9873;198;40;21;0.300000;2755;6475;6475
9874;199;40;21;0.300000;2755;6475;6475
9875;200;40;28;0.300000;2755;6475;6475
9876;201;40;24;0.300000;2755;6475;6475
9877;202;40;27;0.300000;2755;6475;6475
9878;203;40;35;0.300000;2755;6475;6475
9879;204;40;36;0.300000;2755;6475;6475
9880;205;40;26;0.300000;2755;6475;6475
9881;206;40;22;0.300000;2755;6475;6475
9882;207;40;20;0.300000;2755;6475;6475
9883;208;40;20;0.300000;2755;6475;6475
9884;209;40;22;0.300000;2755;6475;6475
9885;210;40;27;0.300000;2755;6475;6475
9886;211;40;22;0.300000;2755;6475;6475
9887;212;40;19;0.300000;2755;6475;6475
9888;213;40;26;0.300000;2755;6475;6475
9889;214;40;22;0.300000;2755;6475;6475
9890;215;40;23;0.300000;2755;6475;6475
9891;216;40;20;0.300000;2755;6475;6475
9892;217;40;19;0.300000;2755;6475;6475
9893;218;40;20;0.300000;2755;6475;6475
9894;219;40;26;0.300000;2755;6475;6475
9895;120;40;28;0.300000;2755;6466;6466
9896;121;40;26;0.300000;2755;6466;6466
9897;122;40;22;0.300000;2755;6466;6466
9898;123;40;22;0.300000;2755;6466;6466
9899;124;40;21;0.300000;2755;6466;6466
9900;125;40;24;0.300000;2755;6466;6466
9901;126;40;19;0.300000;2755;6466;6466
9902;127;40;27;0.300000;2755;6466;6466
9903;128;40;28;0.300000;2755;6466;6466
9904;129;40;17;0.300000;2755;6466;6466
9905;130;40;17;0.300000;2755;6466;6466
9906;131;40;18;0.300000;2755;6466;6466
9907;132;40;24;0.300000;2755;6466;6466
9908;133;40;12;0.300000;2755;6466;6466
9909;134;40;17;0.300000;2755;6466;6466
9910;135;40;18;0.300000;2755;6466;6466
9911;136;40;20;0.300000;2755;6466;6466
9912;137;40;19;0.300000;2755;6466;6466
9913;138;40;12;0.300000;2755;6466;6466
9914;139;40;22;0.300000;2755;6466;6466
9915;140;40;24;0.300000;2755;6466;6466
9916;141;40;21;0.300000;2755;6466;6466
9917;142;40;21;0.300000;2755;6466;6466
9918;143;40;23;0.300000;2755;6466;6466
9919;144;40;19;0.300000;2755;6466;6466
9920;145;40;23;0.300000;2755;6466;6466
9921;146;40;17;0.300000;2755;6466;6466
9922;147;40;13;0.300000;2755;6466;6466
9923;148;40;14;0.300000;2755;6466;6466
9924;149;40;28;0.300000;2755;6466;6466
9925;150;40;23;0.300000;2755;6466;6466
9926;151;40;20;0.300000;2755;6466;6466
9927;152;40;15;0.300000;2755;6466;6466
9928;153;40;21;0.300000;2755;6466;6466
9929;154;40;20;0.300000;2755;6466;6466
9930;155;40;18;0.300000;2755;6466;6466
9931;156;40;14;0.300000;2755;6466;6466
9932;157;40;17;0.300000;2755;6466;6466
9933;158;40;22;0.300000;2755;6466;6466
9934;159;40;21;0.300000;2755;6466;6466
9935;160;40;27;0.300000;2755;6466;6466
9936;161;40;16;0.300000;2755;6466;6466
9937;162;40;18;0.300000;2755;6466;6466
9938;163;40;21;0.300000;2755;6466;6466
9939;164;40;20;0.300000;2755;6466;6466
9940;165;40;18;0.300000;2755;6466;6466
9941;120;40;22;0.300000;2755;6433;6433
9942;121;40;19;0.300000;2755;6433;6433
9943;122;40;20;0.300000;2755;6433;6433
9944;123;40;14;0.300000;2755;6433;6433
9945;124;40;16;0.300000;2755;6433;6433
9946;125;40;15;0.300000;2755;6433;6433
9947;126;40;22;0.300000;2755;6433;6433
9948;127;40;21;0.300000;2755;6433;6433
9949;128;40;25;0.300000;2755;6433;6433
9950;129;40;22;0.300000;2755;6433;6433
9951;130;40;25;0.300000;2755;6433;6433
9952;131;40;20;0.300000;2755;6433;6433
9953;132;40;27;0.300000;2755;6433;6433
9954;133;40;16;0.300000;2755;6433;6433
9955;134;40;22;0.300000;2755;6433;6433
9956;135;40;24;0.300000;2755;6433;6433
9957;136;40;18;0.300000;2755;6433;6433
9958;137;40;20;0.300000;2755;6433;6433
9959;138;40;26;0.300000;2755;6433;6433
9960;139;40;21;0.300000;2755;6433;6433
9961;140;40;16;0.300000;2755;6433;6433
9962;141;40;14;0.300000;2755;6433;6433
9963;142;40;23;0.300000;2755;6433;6433
9964;143;40;25;0.300000;2755;6433;6433
9965;144;40;25;0.300000;2755;6433;6433
9966;145;40;25;0.300000;2755;6433;6433
9967;146;40;22;0.300000;2755;6433;6433
9968;147;40;23;0.300000;2755;6433;6433
9969;148;40;22;0.300000;2755;6433;6433
9970;149;40;22;0.300000;2755;6433;6433
9971;150;40;23;0.300000;2755;6433;6433
9972;151;40;21;0.300000;2755;6433;6433
9973;152;40;19;0.300000;2755;6433;6433
9974;153;40;29;0.300000;2755;6433;6433
9975;154;40;17;0.300000;2755;6433;6433
9976;155;40;23;0.300000;2755;6433;6433
9977;156;40;29;0.300000;2755;6433;6433
9978;157;40;26;0.300000;2755;6433;6433
9979;158;40;28;0.300000;2755;6433;6433
9980;159;40;27;0.300000;2755;6433;6433
9981;160;40;16;0.300000;2755;6433;6433
9982;161;40;18;0.300000;2755;6433;6433
9983;162;40;19;0.300000;2755;6433;6433
9984;163;40;22;0.300000;2755;6433;6433
9985;164;40;23;0.300000;2755;6433;6433
9986;165;40;22;0.300000;2755;6433;6433
9987;166;40;20;0.300000;2755;6433;6433
9988;167;40;24;0.300000;2755;6433;6433
9989;168;40;24;0.300000;2755;6433;6433
9990;169;40;26;0.300000;2755;6433;6433
9991;170;40;23;0.300000;2755;6433;6433
9992;171;40;25;0.300000;2755;6433;6433
9993;172;40;23;0.300000;2755;6433;6433
9994;173;40;24;0.300000;2755;6433;6433
9995;174;40;16;0.300000;2755;6433;6433
9996;175;40;19;0.300000;2755;6433;6433
9997;176;40;26;0.300000;2755;6433;6433
9998;177;40;20;0.300000;2755;6433;6433
9999;178;40;25;0.300000;2755;6433;6433
10000;179;40;21;0.300000;2755;6433;6433
10001;180;40;21;0.300000;2755;6433;6433
10002;181;40;27;0.300000;2755;6433;6433
10003;182;40;17;0.300000;2755;6433;6433
10004;183;40;20;0.300000;2755;6433;6433
10005;184;40;29;0.300000;2755;6433;6433
10006;185;40;23;0.300000;2755;6433;6433
10007;186;40;31;0.300000;2755;6433;6433
10008;187;40;28;0.300000;2755;6433;6433
10009;188;40;22;0.300000;2755;6433;6433
10010;189;40;20;0.300000;2755;6433;6433
10011;190;40;20;0.300000;2755;6433;6433
10012;191;40;18;0.300000;2755;6433;6433
10013;192;40;18;0.300000;2755;6433;6433
10014;193;40;21;0.300000;2755;6433;6433
10015;194;40;23;0.300000;2755;6433;6433
10016;195;40;22;0.300000;2755;6433;6433
10017;196;40;24;0.300000;2755;6433;6433
10018;197;40;27;0.300000;2755;6433;6433
10019;198;40;25;0.300000;2755;6433;6433
10020;199;40;26;0.300000;2755;6433;6433
10021;200;40;15;0.300000;2755;6433;6433
10022;201;40;23;0.300000;2755;6433;6433
10023;202;40;20;0.300000;2755;6433;6433
10024;203;40;19;0.300000;2755;6433;6433
10025;120;40;14;0.300000;2755;6424;6424
10026;121;40;28;0.300000;2755;6424;6424
10027;122;40;20;0.300000;2755;6424;6424
10028;123;40;20;0.300000;2755;6424;6424
10029;124;40;19;0.300000;2755;6424;6424
10030;125;40;24;0.300000;2755;6424;6424
10031;126;40;25;0.300000;2755;6424;6424
10032;127;40;29;0.300000;2755;6424;6424
10033;128;40;22;0.300000;2755;6424;6424
10034;129;40;17;0.300000;2755;6424;6424
10035;130;40;20;0.300000;2755;6424;6424
10036;131;40;28;0.300000;2755;6424;6424
10037;132;40;22;0.300000;2755;6424;6424
10038;133;40;19;0.300000;2755;6424;6424
10039;134;40;20;0.300000;2755;6424;6424
10040;135;40;25;0.300000;2755;6424;6424
10041;136;40;18;0.300000;2755;6424;6424
10042;137;40;15;0.300000;2755;6424;6424
10043;138;40;17;0.300000;2755;6424;6424
10044;139;40;19;0.300000;2755;6424;6424
10045;140;40;15;0.300000;2755;6424;6424
10046;141;40;27;0.300000;2755;6424;6424
10047;142;40;20;0.300000;2755;6424;6424
10048;143;40;20;0.300000;2755;6424;6424
10049;144;40;21;0.300000;2755;6424;6424
10050;145;40;18;0.300000;2755;6424;6424
10051;146;40;23;0.300000;2755;6424;6424
10052;147;40;20;0.300000;2755;6424;6424
10053;148;40;14;0.300000;2755;6424;6424
10054;149;40;15;0.300000;2755;6424;6424
10055;150;40;26;0.300000;2755;6424;6424
10056;151;40;25;0.300000;2755;6424;6424
10057;152;40;20;0.300000;2755;6424;6424
10058;153;40;19;0.300000;2755;6424;6424
10059;154;40;14;0.300000;2755;6424;6424
10060;155;40;22;0.300000;2755;6424;6424
10061;156;40;24;0.300000;2755;6424;6424
10062;157;40;25;0.300000;2755;6424;6424
10063;158;40;25;0.300000;2755;6424;6424
10064;159;40;24;0.300000;2755;6424;6424
10065;160;40;25;0.300000;2755;6424;6424
10066;161;40;19;0.300000;2755;6424;6424
10067;162;40;15;0.300000;2755;6424;6424
10068;163;40;14;0.300000;2755;6424;6424
10069;164;40;14;0.300000;2755;6424;6424
10070;165;40;20;0.300000;2755;6424;6424
10071;166;40;21;0.300000;2755;6424;6424
10072;167;40;24;0.300000;2755;6424;6424
10073;168;40;25;0.300000;2755;6424;6424
10074;169;40;20;0.300000;2755;6424;6424
10075;170;40;18;0.300000;2755;6424;6424
10076;171;40;24;0.300000;2755;6424;6424
10077;172;40;18;0.300000;2755;6424;6424
10078;173;40;17;0.300000;2755;6424;6424
10079;174;40;23;0.300000;2755;6424;6424
10080;175;40;21;0.300000;2755;6424;6424
10081;176;40;21;0.300000;2755;6424;6424
10082;177;40;18;0.300000;2755;6424;6424
10083;178;40;24;0.300000;2755;6424;6424
10084;179;40;33;0.300000;2755;6424;6424
10085;180;40;25;0.300000;2755;6424;6424
10086;181;40;24;0.300000;2755;6424;6424
10087;182;40;27;0.300000;2755;6424;6424
10088;183;40;28;0.300000;2755;6424;6424
10089;184;40;22;0.300000;2755;6424;6424
10090;185;40;23;0.300000;2755;6424;6424
10091;186;40;24;0.300000;2755;6424;6424
10092;187;40;27;0.300000;2755;6424;6424
10093;188;40;18;0.300000;2755;6424;6424
10094;189;40;32;0.300000;2755;6424;6424
10095;190;40;25;0.300000;2755;6424;6424
10096;191;40;23;0.300000;2755;6424;6424
10097;192;40;27;0.300000;2755;6424;6424
10098;193;40;26;0.300000;2755;6424;6424
10099;194;40;18;0.300000;2755;6424;6424
10100;195;40;22;0.300000;2755;6424;6424
10101;196;40;21;0.300000;2755;6424;6424
10102;197;40;25;0.300000;2755;6424;6424
10103;198;40;16;0.300000;2755;6424;6424
10104;199;40;26;0.300000;2755;6424;6424
10105;200;40;21;0.300000;2755;6424;6424
10106;201;40;19;0.300000;2755;6424;6424
10107;202;40;20;0.300000;2755;6424;6424
10108;203;40;22;0.300000;2755;6424;6424
10109;204;40;24;0.300000;2755;6424;6424
10110;205;40;22;0.300000;2755;6424;6424
10111;206;40;25;0.300000;2755;6424;6424
10112;207;40;23;0.300000;2755;6424;6424
10113;208;40;25;0.300000;2755;6424;6424
10114;209;40;23;0.300000;2755;6424;6424
10115;210;40;27;0.300000;2755;6424;6424
10116;211;40;22;0.300000;2755;6424;6424
10117;212;40;18;0.300000;2755;6424;6424
10118;213;40;19;0.300000;2755;6424;6424
