NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
5551;178;40;20;0.300000;2755;7461;7461
5552;179;40;22;0.300000;2755;7461;7461
5553;180;40;27;0.300000;2755;7461;7461
5554;181;40;19;0.300000;2755;7461;7461
5555;182;40;27;0.300000;2755;7461;7461
5556;183;40;21;0.300000;2755;7461;7461
5557;184;40;23;0.300000;2755;7461;7461
5558;185;40;20;0.300000;2755;7461;7461
5559;186;40;18;0.300000;2755;7461;7461
5560;187;40;17;0.300000;2755;7461;7461
5561;188;40;18;0.300000;2755;7461;7461
5562;189;40;15;0.300000;2755;7461;7461
5563;190;40;22;0.300000;2755;7461;7461
5564;191;40;18;0.300000;2755;7461;7461
5565;192;40;23;0.300000;2755;7461;7461
5566;193;40;32;0.300000;2755;7461;7461
5567;194;40;21;0.300000;2755;7461;7461
5568;195;40;26;0.300000;2755;7461;7461
5569;196;40;22;0.300000;2755;7461;7461
5570;197;40;19;0.300000;2755;7461;7461
5571;198;40;24;0.300000;2755;7461;7461
5572;199;40;20;0.300000;2755;7461;7461
5573;200;40;22;0.300000;2755;7461;7461
5574;201;40;24;0.300000;2755;7461;7461
5575;202;40;25;0.300000;2755;7461;7461
5576;203;40;27;0.300000;2755;7461;7461
5577;120;40;28;0.300000;2755;7435;7435
5578;121;40;17;0.300000;2755;7435;7435
5579;122;40;20;0.300000;2755;7435;7435
5580;123;40;22;0.300000;2755;7435;7435
5581;124;40;19;0.300000;2755;7435;7435
5582;125;40;28;0.300000;2755;7435;7435
5583;126;40;15;0.300000;2755;7435;7435
5584;127;40;17;0.300000;2755;7435;7435
5585;128;40;20;0.300000;2755;7435;7435
5586;129;40;24;0.300000;2755;7435;7435
5587;130;40;20;0.300000;2755;7435;7435
5588;131;40;21;0.300000;2755;7435;7435
5589;132;40;17;0.300000;2755;7435;7435
5590;133;40;19;0.300000;2755;7435;7435
5591;134;40;21;0.300000;2755;7435;7435
5592;135;40;20;0.300000;2755;7435;7435
5593;136;40;16;0.300000;2755;7435;7435
5594;137;40;21;0.300000;2755;7435;7435
5595;138;40;25;0.300000;2755;7435;7435
5596;139;40;14;0.300000;2755;7435;7435
5597;140;40;19;0.300000;2755;7435;7435
5598;141;40;26;0.300000;2755;7435;7435
5599;142;40;23;0.300000;2755;7435;7435
5600;143;40;27;0.300000;2755;7435;7435
5601;144;40;23;0.300000;2755;7435;7435
5602;145;40;23;0.300000;2755;7435;7435
5603;146;40;19;0.300000;2755;7435;7435
5604;147;40;22;0.300000;2755;7435;7435
5605;148;40;18;0.300000;2755;7435;7435
5606;149;40;15;0.300000;2755;7435;7435
5607;150;40;17;0.300000;2755;7435;7435
5608;151;40;21;0.300000;2755;7435;7435
5609;152;40;26;0.300000;2755;7435;7435
5610;153;40;23;0.300000;2755;7435;7435
5611;154;40;19;0.300000;2755;7435;7435
5612;155;40;23;0.300000;2755;7435;7435
5613;156;40;19;0.300000;2755;7435;7435
5614;157;40;25;0.300000;2755;7435;7435
5615;158;40;20;0.300000;2755;7435;7435
5616;159;40;33;0.300000;2755;7435;7435
5617;160;40;24;0.300000;2755;7435;7435
5618;161;40;24;0.300000;2755;7435;7435
5619;162;40;15;0.300000;2755;7435;7435
5620;163;40;16;0.300000;2755;7435;7435
5621;164;40;31;0.300000;2755;7435;7435
5622;165;40;26;0.300000;2755;7435;7435
5623;166;40;29;0.300000;2755;7435;7435
5624;167;40;19;0.300000;2755;7435;7435
5625;168;40;17;0.300000;2755;7435;7435
5626;169;40;15;0.300000;2755;7435;7435
5627;170;40;21;0.300000;2755;7435;7435
5628;171;40;21;0.300000;2755;7435;7435
5629;172;40;18;0.300000;2755;7435;7435
5630;173;40;16;0.300000;2755;7435;7435
5631;174;40;21;0.300000;2755;7435;7435
5632;175;40;17;0.300000;2755;7435;7435
5633;176;40;12;0.300000;2755;7435;7435
5634;177;40;14;0.300000;2755;7435;7435
5635;178;40;21;0.300000;2755;7435;7435
5636;179;40;22;0.300000;2755;7435;7435
5637;180;40;13;0.300000;2755;7435;7435
5638;181;40;15;0.300000;2755;7435;7435
5639;182;40;26;0.300000;2755;7435;7435
5640;183;40;18;0.300000;2755;7435;7435
5641;184;40;21;0.300000;2755;7435;7435
5642;185;40;11;0.300000;2755;7435;7435
5643;186;40;17;0.300000;2755;7435;7435
5644;187;40;22;0.300000;2755;7435;7435
5645;188;40;22;0.300000;2755;7435;7435
5646;189;40;21;0.300000;2755;7435;7435
5647;190;40;20;0.300000;2755;7435;7435
5648;191;40;27;0.300000;2755;7435;7435
5649;192;40;24;0.300000;2755;7435;7435
5650;193;40;22;0.300000;2755;7435;7435
5651;194;40;20;0.300000;2755;7435;7435
5652;195;40;30;0.300000;2755;7435;7435
5653;196;40;18;0.300000;2755;7435;7435
5654;197;40;19;0.300000;2755;7435;7435
5655;198;40;22;0.300000;2755;7435;7435
5656;199;40;13;0.300000;2755;7435;7435
5657;200;40;20;0.300000;2755;7435;7435
5658;201;40;27;0.300000;2755;7435;7435
5659;202;40;19;0.300000;2755;7435;7435
5660;203;40;23;0.300000;2755;7435;7435
5661;204;40;21;0.300000;2755;7435;7435
5662;205;40;22;0.300000;2755;7435;7435
5663;206;40;22;0.300000;2755;7435;7435
5664;207;40;25;0.300000;2755;7435;7435
5665;208;40;23;0.300000;2755;7435;7435
5666;209;40;27;0.300000;2755;7435;7435
5667;210;40;18;0.300000;2755;7435;7435
5668;211;40;19;0.300000;2755;7435;7435
5669;212;40;18;0.300000;2755;7435;7435
5670;213;40;23;0.300000;2755;7435;7435
5671;214;40;19;0.300000;2755;7435;7435
5672;215;40;30;0.300000;2755;7435;7435
5673;216;40;26;0.300000;2755;7435;7435
5674;217;40;24;0.300000;2755;7435;7435
5675;218;40;24;0.300000;2755;7435;7435
5676;219;40;25;0.300000;2755;7435;7435
5677;220;40;33;0.300000;2755;7435;7435
5678;221;40;32;0.300000;2755;7435;7435
5679;222;40;24;0.300000;2755;7435;7435
5680;223;40;25;0.300000;2755;7435;7435
5681;224;40;26;0.300000;2755;7435;7435
5682;225;40;34;0.300000;2755;7435;7435
5683;226;40;17;0.300000;2755;7435;7435
5684;227;40;32;0.300000;2755;7435;7435
5685;228;40;20;0.300000;2755;7435;7435
5686;229;40;24;0.300000;2755;7435;7435
5687;230;40;30;0.300000;2755;7435;7435
5688;231;40;28;0.300000;2755;7435;7435
5689;232;40;25;0.300000;2755;7435;7435
5690;233;40;25;0.300000;2755;7435;7435
5691;234;40;27;0.300000;2755;7435;7435
5692;235;40;28;0.300000;2755;7435;7435
5693;236;40;27;0.300000;2755;7435;7435
5694;237;40;18;0.300000;2755;7435;7435
5695;238;40;23;0.300000;2755;7435;7435
5696;239;40;23;0.300000;2755;7435;7435
5697;240;40;24;0.300000;2755;7435;7435
5698;241;40;27;0.300000;2755;7435;7435
5699;242;40;22;0.300000;2755;7435;7435
5700;243;40;21;0.300000;2755;7435;7435
5701;244;40;24;0.300000;2755;7435;7435
5702;245;40;26;0.300000;2755;7435;7435
5703;246;40;27;0.300000;2755;7435;7435
5704;247;40;24;0.300000;2755;7435;7435
5705;248;40;25;0.300000;2755;7435;7435
5706;249;40;27;0.300000;2755;7435;7435
5707;250;40;19;0.300000;2755;7435;7435
5708;251;40;24;0.300000;2755;7435;7435
5709;252;40;23;0.300000;2755;7435;7435
5710;253;40;23;0.300000;2755;7435;7435
5711;254;40;19;0.300000;2755;7435;7435
5712;255;40;17;0.300000;2755;7435;7435
5713;256;40;13;0.300000;2755;7435;7435
5714;257;40;12;0.300000;2755;7435;7435
5715;258;40;19;0.300000;2755;7435;7435
5716;259;40;20;0.300000;2755;7435;7435
5717;260;40;19;0.300000;2755;7435;7435
5718;261;40;27;0.300000;2755;7435;7435
5719;262;40;26;0.300000;2755;7435;7435
5720;263;40;24;0.300000;2755;7435;7435
5721;264;40;25;0.300000;2755;7435;7435
5722;265;40;31;0.300000;2755;7435;7435
5723;266;40;23;0.300000;2755;7435;7435
5724;267;40;23;0.300000;2755;7435;7435
5725;268;40;24;0.300000;2755;7435;7435
5726;269;40;23;0.300000;2755;7435;7435
5727;270;40;27;0.300000;2755;7435;7435
5728;271;40;17;0.300000;2755;7435;7435
5729;272;40;19;0.300000;2755;7435;7435
5730;273;40;19;0.300000;2755;7435;7435
5731;274;40;30;0.300000;2755;7435;7435
5732;275;40;21;0.300000;2755;7435;7435
5733;276;40;14;0.300000;2755;7435;7435
5734;277;40;22;0.300000;2755;7435;7435
5735;278;40;22;0.300000;2755;7435;7435
5736;279;40;35;0.300000;2755;7435;7435
5737;280;40;23;0.300000;2755;7435;7435
5738;281;40;24;0.300000;2755;7435;7435
5739;282;40;21;0.300000;2755;7435;7435
5740;283;40;28;0.300000;2755;7435;7435
5741;284;40;26;0.300000;2755;7435;7435
5742;285;40;29;0.300000;2755;7435;7435
5743;286;40;21;0.300000;2755;7435;7435
5744;287;40;34;0.300000;2755;7435;7435
5745;288;40;23;0.300000;2755;7435;7435
5746;289;40;23;0.300000;2755;7435;7435
5747;290;40;18;0.300000;2755;7435;7435
5748;291;40;29;0.300000;2755;7435;7435
5749;292;40;22;0.300000;2755;7435;7435
5750;293;40;18;0.300000;2755;7435;7435
5751;294;40;17;0.300000;2755;7435;7435
5752;295;40;25;0.300000;2755;7435;7435
5753;120;40;24;0.300000;2755;7370;7370
5754;121;40;26;0.300000;2755;7370;7370
5755;122;40;23;0.300000;2755;7370;7370
5756;123;40;26;0.300000;2755;7370;7370
5757;124;40;24;0.300000;2755;7370;7370
5758;125;40;23;0.300000;2755;7370;7370
5759;126;40;23;0.300000;2755;7370;7370
5760;127;40;20;0.300000;2755;7370;7370
5761;128;40;19;0.300000;2755;7370;7370
5762;129;40;27;0.300000;2755;7370;7370
5763;130;40;25;0.300000;2755;7370;7370
5764;131;40;16;0.300000;2755;7370;7370
5765;132;40;19;0.300000;2755;7370;7370
5766;133;40;14;0.300000;2755;7370;7370
5767;134;40;16;0.300000;2755;7370;7370
5768;135;40;26;0.300000;2755;7370;7370
5769;136;40;19;0.300000;2755;7370;7370
5770;137;40;18;0.300000;2755;7370;7370
5771;138;40;20;0.300000;2755;7370;7370
5772;139;40;22;0.300000;2755;7370;7370
5773;140;40;24;0.300000;2755;7370;7370
5774;141;40;26;0.300000;2755;7370;7370
5775;142;40;14;0.300000;2755;7370;7370
5776;143;40;18;0.300000;2755;7370;7370
5777;144;40;20;0.300000;2755;7370;7370
5778;145;40;21;0.300000;2755;7370;7370
5779;146;40;28;0.300000;2755;7370;7370
5780;147;40;27;0.300000;2755;7370;7370
5781;148;40;28;0.300000;2755;7370;7370
5782;149;40;19;0.300000;2755;7370;7370
5783;150;40;20;0.300000;2755;7370;7370
5784;151;40;21;0.300000;2755;7370;7370
5785;152;40;18;0.300000;2755;7370;7370
5786;153;40;26;0.300000;2755;7370;7370
5787;154;40;18;0.300000;2755;7370;7370
5788;155;40;18;0.300000;2755;7370;7370
5789;156;40;20;0.300000;2755;7370;7370
5790;157;40;26;0.300000;2755;7370;7370
5791;158;40;20;0.300000;2755;7370;7370
5792;159;40;26;0.300000;2755;7370;7370
5793;160;40;22;0.300000;2755;7370;7370
5794;161;40;24;0.300000;2755;7370;7370
5795;162;40;19;0.300000;2755;7370;7370
5796;163;40;22;0.300000;2755;7370;7370
5797;120;40;23;0.300000;2755;7348;7348
5798;121;40;28;0.300000;2755;7348;7348
5799;122;40;18;0.300000;2755;7348;7348
5800;123;40;23;0.300000;2755;7348;7348
5801;124;40;18;0.300000;2755;7348;7348
5802;125;40;20;0.300000;2755;7348;7348
5803;126;40;11;0.300000;2755;7348;7348
5804;127;40;20;0.300000;2755;7348;7348
5805;128;40;24;0.300000;2755;7348;7348
5806;129;40;18;0.300000;2755;7348;7348
5807;130;40;21;0.300000;2755;7348;7348
5808;131;40;21;0.300000;2755;7348;7348
5809;132;40;26;0.300000;2755;7348;7348
5810;133;40;23;0.300000;2755;7348;7348
5811;134;40;21;0.300000;2755;7348;7348
5812;135;40;16;0.300000;2755;7348;7348
5813;136;40;22;0.300000;2755;7348;7348
5814;137;40;19;0.300000;2755;7348;7348
5815;138;40;23;0.300000;2755;7348;7348
5816;139;40;26;0.300000;2755;7348;7348
5817;140;40;19;0.300000;2755;7348;7348
5818;141;40;19;0.300000;2755;7348;7348
5819;142;40;20;0.300000;2755;7348;7348
5820;143;40;22;0.300000;2755;7348;7348
5821;144;40;18;0.300000;2755;7348;7348
5822;145;40;16;0.300000;2755;7348;7348
5823;146;40;21;0.300000;2755;7348;7348
5824;147;40;18;0.300000;2755;7348;7348
5825;148;40;18;0.300000;2755;7348;7348
5826;149;40;16;0.300000;2755;7348;7348
5827;150;40;19;0.300000;2755;7348;7348
5828;151;40;22;0.300000;2755;7348;7348
5829;152;40;23;0.300000;2755;7348;7348
5830;153;40;26;0.300000;2755;7348;7348
5831;154;40;18;0.300000;2755;7348;7348
5832;155;40;18;0.300000;2755;7348;7348
5833;156;40;24;0.300000;2755;7348;7348
5834;157;40;26;0.300000;2755;7348;7348
5835;158;40;16;0.300000;2755;7348;7348
5836;159;40;15;0.300000;2755;7348;7348
5837;160;40;22;0.300000;2755;7348;7348
5838;161;40;24;0.300000;2755;7348;7348
5839;162;40;27;0.300000;2755;7348;7348
5840;163;40;20;0.300000;2755;7348;7348
5841;164;40;22;0.300000;2755;7348;7348
5842;165;40;21;0.300000;2755;7348;7348
5843;166;40;21;0.300000;2755;7348;7348
5844;167;40;26;0.300000;2755;7348;7348
5845;168;40;29;0.300000;2755;7348;7348
5846;169;40;19;0.300000;2755;7348;7348
5847;170;40;23;0.300000;2755;7348;7348
5848;171;40;19;0.300000;2755;7348;7348
5849;172;40;25;0.300000;2755;7348;7348
5850;173;40;26;0.300000;2755;7348;7348
5851;174;40;23;0.300000;2755;7348;7348
5852;175;40;20;0.300000;2755;7348;7348
5853;176;40;26;0.300000;2755;7348;7348
5854;177;40;22;0.300000;2755;7348;7348
5855;178;40;25;0.300000;2755;7348;7348
5856;179;40;29;0.300000;2755;7348;7348
5857;180;40;20;0.300000;2755;7348;7348
5858;181;40;16;0.300000;2755;7348;7348
5859;182;40;18;0.300000;2755;7348;7348
5860;183;40;21;0.300000;2755;7348;7348
5861;184;40;25;0.300000;2755;7348;7348
5862;185;40;26;0.300000;2755;7348;7348
5863;186;40;14;0.300000;2755;7348;7348
5864;187;40;20;0.300000;2755;7348;7348
5865;188;40;26;0.300000;2755;7348;7348
5866;189;40;16;0.300000;2755;7348;7348
5867;190;40;20;0.300000;2755;7348;7348
5868;191;40;24;0.300000;2755;7348;7348
5869;192;40;28;0.300000;2755;7348;7348
5870;193;40;34;0.300000;2755;7348;7348
5871;194;40;22;0.300000;2755;7348;7348
5872;195;40;25;0.300000;2755;7348;7348
5873;196;40;23;0.300000;2755;7348;7348
5874;197;40;30;0.300000;2755;7348;7348
5875;198;40;25;0.300000;2755;7348;7348
5876;199;40;26;0.300000;2755;7348;7348
5877;200;40;32;0.300000;2755;7348;7348
5878;201;40;25;0.300000;2755;7348;7348
5879;202;40;22;0.300000;2755;7348;7348
5880;203;40;29;0.300000;2755;7348;7348
5881;204;40;16;0.300000;2755;7348;7348
5882;205;40;14;0.300000;2755;7348;7348
5883;206;40;14;0.300000;2755;7348;7348
5884;207;40;22;0.300000;2755;7348;7348
5885;208;40;16;0.300000;2755;7348;7348
5886;209;40;21;0.300000;2755;7348;7348
5887;210;40;27;0.300000;2755;7348;7348
5888;211;40;18;0.300000;2755;7348;7348
5889;212;40;20;0.300000;2755;7348;7348
5890;213;40;24;0.300000;2755;7348;7348
5891;214;40;23;0.300000;2755;7348;7348
5892;215;40;18;0.300000;2755;7348;7348
5893;216;40;27;0.300000;2755;7348;7348
5894;217;40;29;0.300000;2755;7348;7348
5895;218;40;21;0.300000;2755;7348;7348
5896;219;40;25;0.300000;2755;7348;7348
5897;220;40;25;0.300000;2755;7348;7348
5898;221;40;11;0.300000;2755;7348;7348
5899;222;40;28;0.300000;2755;7348;7348
5900;223;40;31;0.300000;2755;7348;7348
5901;224;40;31;0.300000;2755;7348;7348
5902;225;40;25;0.300000;2755;7348;7348
5903;226;40;22;0.300000;2755;7348;7348
5904;227;40;12;0.300000;2755;7348;7348
5905;228;40;17;0.300000;2755;7348;7348
5906;229;40;19;0.300000;2755;7348;7348
5907;230;40;16;0.300000;2755;7348;7348
5908;231;40;15;0.300000;2755;7348;7348
5909;232;40;22;0.300000;2755;7348;7348
5910;233;40;17;0.300000;2755;7348;7348
5911;234;40;24;0.300000;2755;7348;7348
5912;235;40;26;0.300000;2755;7348;7348
5913;236;40;26;0.300000;2755;7348;7348
5914;237;40;28;0.300000;2755;7348;7348
5915;238;40;25;0.300000;2755;7348;7348
5916;239;40;20;0.300000;2755;7348;7348
5917;240;40;22;0.300000;2755;7348;7348
5918;120;40;28;0.300000;2755;7345;7345
5919;121;40;24;0.300000;2755;7345;7345
5920;122;40;26;0.300000;2755;7345;7345
5921;123;40;12;0.300000;2755;7345;7345
5922;124;40;17;0.300000;2755;7345;7345
5923;125;40;21;0.300000;2755;7345;7345
5924;126;40;14;0.300000;2755;7345;7345
5925;127;40;15;0.300000;2755;7345;7345
5926;128;40;21;0.300000;2755;7345;7345
5927;129;40;22;0.300000;2755;7345;7345
5928;130;40;28;0.300000;2755;7345;7345
5929;120;40;30;0.300000;2755;7344;7344
5930;121;40;25;0.300000;2755;7344;7344
5931;122;40;13;0.300000;2755;7344;7344
5932;123;40;21;0.300000;2755;7344;7344
5933;124;40;23;0.300000;2755;7344;7344
5934;125;40;22;0.300000;2755;7344;7344
5935;126;40;22;0.300000;2755;7344;7344
5936;127;40;14;0.300000;2755;7344;7344
5937;128;40;20;0.300000;2755;7344;7344
5938;129;40;19;0.300000;2755;7344;7344
5939;130;40;12;0.300000;2755;7344;7344
5940;131;40;25;0.300000;2755;7344;7344
5941;132;40;26;0.300000;2755;7344;7344
5942;133;40;20;0.300000;2755;7344;7344
5943;134;40;17;0.300000;2755;7344;7344
5944;135;40;14;0.300000;2755;7344;7344
5945;136;40;26;0.300000;2755;7344;7344
5946;137;40;14;0.300000;2755;7344;7344
5947;138;40;26;0.300000;2755;7344;7344
5948;139;40;24;0.300000;2755;7344;7344
5949;140;40;13;0.300000;2755;7344;7344
5950;141;40;18;0.300000;2755;7344;7344
5951;142;40;10;0.300000;2755;7344;7344
5952;143;40;19;0.300000;2755;7344;7344
5953;144;40;22;0.300000;2755;7344;7344
5954;120;40;14;0.300000;2755;7341;7341
5955;121;40;18;0.300000;2755;7341;7341
5956;122;40;19;0.300000;2755;7341;7341
5957;123;40;24;0.300000;2755;7341;7341
5958;124;40;19;0.300000;2755;7341;7341
5959;125;40;15;0.300000;2755;7341;7341
5960;126;40;14;0.300000;2755;7341;7341
5961;127;40;17;0.300000;2755;7341;7341
5962;128;40;18;0.300000;2755;7341;7341
5963;129;40;23;0.300000;2755;7341;7341
5964;130;40;27;0.300000;2755;7341;7341
5965;131;40;30;0.300000;2755;7341;7341
5966;132;40;28;0.300000;2755;7341;7341
5967;133;40;19;0.300000;2755;7341;7341
5968;134;40;20;0.300000;2755;7341;7341
5969;135;40;22;0.300000;2755;7341;7341
5970;136;40;17;0.300000;2755;7341;7341
5971;137;40;17;0.300000;2755;7341;7341
5972;138;40;20;0.300000;2755;7341;7341
5973;139;40;27;0.300000;2755;7341;7341
5974;140;40;25;0.300000;2755;7341;7341
5975;141;40;14;0.300000;2755;7341;7341
5976;142;40;24;0.300000;2755;7341;7341
5977;143;40;25;0.300000;2755;7341;7341
5978;144;40;24;0.300000;2755;7341;7341
5979;145;40;14;0.300000;2755;7341;7341
5980;146;40;13;0.300000;2755;7341;7341
5981;147;40;12;0.300000;2755;7341;7341
5982;148;40;20;0.300000;2755;7341;7341
5983;149;40;19;0.300000;2755;7341;7341
5984;150;40;22;0.300000;2755;7341;7341
5985;151;40;20;0.300000;2755;7341;7341
5986;152;40;27;0.300000;2755;7341;7341
5987;153;40;24;0.300000;2755;7341;7341
5988;154;40;18;0.300000;2755;7341;7341
5989;155;40;19;0.300000;2755;7341;7341
5990;156;40;19;0.300000;2755;7341;7341
5991;157;40;20;0.300000;2755;7341;7341
5992;158;40;27;0.300000;2755;7341;7341
5993;159;40;24;0.300000;2755;7341;7341
5994;160;40;21;0.300000;2755;7341;7341
5995;161;40;28;0.300000;2755;7341;7341
5996;162;40;25;0.300000;2755;7341;7341
5997;163;40;28;0.300000;2755;7341;7341
5998;164;40;27;0.300000;2755;7341;7341
5999;165;40;21;0.300000;2755;7341;7341
6000;166;40;19;0.300000;2755;7341;7341
6001;167;40;23;0.300000;2755;7341;7341
6002;168;40;27;0.300000;2755;7341;7341
6003;169;40;13;0.300000;2755;7341;7341
6004;170;40;19;0.300000;2755;7341;7341
6005;171;40;23;0.300000;2755;7341;7341
6006;172;40;25;0.300000;2755;7341;7341
6007;173;40;25;0.300000;2755;7341;7341
6008;174;40;22;0.300000;2755;7341;7341
6009;175;40;24;0.300000;2755;7341;7341
6010;176;40;23;0.300000;2755;7341;7341
6011;177;40;20;0.300000;2755;7341;7341
6012;178;40;21;0.300000;2755;7341;7341
6013;179;40;26;0.300000;2755;7341;7341
6014;180;40;24;0.300000;2755;7341;7341
6015;181;40;25;0.300000;2755;7341;7341
6016;120;40;28;0.300000;2755;7339;7339
6017;121;40;19;0.300000;2755;7339;7339
6018;122;40;31;0.300000;2755;7339;7339
6019;123;40;24;0.300000;2755;7339;7339
6020;124;40;24;0.300000;2755;7339;7339
6021;125;40;15;0.300000;2755;7339;7339
6022;126;40;17;0.300000;2755;7339;7339
6023;127;40;25;0.300000;2755;7339;7339
6024;128;40;27;0.300000;2755;7339;7339
6025;129;40;23;0.300000;2755;7339;7339
6026;130;40;19;0.300000;2755;7339;7339
6027;131;40;14;0.300000;2755;7339;7339
6028;132;40;18;0.300000;2755;7339;7339
6029;133;40;28;0.300000;2755;7339;7339
6030;134;40;25;0.300000;2755;7339;7339
6031;135;40;21;0.300000;2755;7339;7339
6032;136;40;20;0.300000;2755;7339;7339
6033;137;40;30;0.300000;2755;7339;7339
6034;138;40;35;0.300000;2755;7339;7339
6035;139;40;27;0.300000;2755;7339;7339
6036;140;40;22;0.300000;2755;7339;7339
6037;141;40;18;0.300000;2755;7339;7339
6038;142;40;15;0.300000;2755;7339;7339
6039;143;40;22;0.300000;2755;7339;7339
6040;144;40;23;0.300000;2755;7339;7339
6041;145;40;29;0.300000;2755;7339;7339
6042;146;40;23;0.300000;2755;7339;7339
6043;147;40;21;0.300000;2755;7339;7339
6044;148;40;24;0.300000;2755;7339;7339
6045;149;40;28;0.300000;2755;7339;7339
6046;150;40;17;0.300000;2755;7339;7339
6047;151;40;18;0.300000;2755;7339;7339
6048;152;40;19;0.300000;2755;7339;7339
6049;153;40;22;0.300000;2755;7339;7339
6050;154;40;23;0.300000;2755;7339;7339
6051;155;40;26;0.300000;2755;7339;7339
6052;156;40;18;0.300000;2755;7339;7339
6053;157;40;22;0.300000;2755;7339;7339
6054;158;40;17;0.300000;2755;7339;7339
6055;159;40;16;0.300000;2755;7339;7339
6056;160;40;18;0.300000;2755;7339;7339
6057;161;40;23;0.300000;2755;7339;7339
6058;162;40;19;0.300000;2755;7339;7339
6059;163;40;19;0.300000;2755;7339;7339
6060;164;40;18;0.300000;2755;7339;7339
6061;165;40;20;0.300000;2755;7339;7339
6062;166;40;23;0.300000;2755;7339;7339
6063;167;40;24;0.300000;2755;7339;7339
6064;168;40;23;0.300000;2755;7339;7339
6065;169;40;28;0.300000;2755;7339;7339
6066;170;40;15;0.300000;2755;7339;7339
6067;171;40;22;0.300000;2755;7339;7339
6068;172;40;20;0.300000;2755;7339;7339
6069;173;40;23;0.300000;2755;7339;7339
6070;174;40;25;0.300000;2755;7339;7339
6071;175;40;29;0.300000;2755;7339;7339
6072;176;40;26;0.300000;2755;7339;7339
6073;177;40;20;0.300000;2755;7339;7339
6074;178;40;25;0.300000;2755;7339;7339
6075;179;40;18;0.300000;2755;7339;7339
6076;180;40;15;0.300000;2755;7339;7339
6077;181;40;15;0.300000;2755;7339;7339
6078;182;40;17;0.300000;2755;7339;7339
6079;183;40;25;0.300000;2755;7339;7339
6080;120;40;21;0.300000;2755;7326;7326
6081;120;40;20;0.300000;2755;7313;7313
6082;121;40;13;0.300000;2755;7313;7313
6083;122;40;17;0.300000;2755;7313;7313
6084;123;40;16;0.300000;2755;7313;7313
6085;124;40;18;0.300000;2755;7313;7313
6086;125;40;18;0.300000;2755;7313;7313
6087;126;40;16;0.300000;2755;7313;7313
6088;127;40;25;0.300000;2755;7313;7313
6089;128;40;27;0.300000;2755;7313;7313
6090;129;40;22;0.300000;2755;7313;7313
6091;130;40;25;0.300000;2755;7313;7313
6092;131;40;27;0.300000;2755;7313;7313
6093;132;40;18;0.300000;2755;7313;7313
6094;133;40;23;0.300000;2755;7313;7313
6095;134;40;24;0.300000;2755;7313;7313
6096;135;40;24;0.300000;2755;7313;7313
6097;136;40;26;0.300000;2755;7313;7313
6098;137;40;31;0.300000;2755;7313;7313
6099;138;40;23;0.300000;2755;7313;7313
6100;139;40;22;0.300000;2755;7313;7313
6101;140;40;20;0.300000;2755;7313;7313
6102;141;40;22;0.300000;2755;7313;7313
6103;142;40;16;0.300000;2755;7313;7313
6104;143;40;20;0.300000;2755;7313;7313
6105;144;40;18;0.300000;2755;7313;7313
6106;145;40;30;0.300000;2755;7313;7313
6107;146;40;23;0.300000;2755;7313;7313
6108;147;40;15;0.300000;2755;7313;7313
6109;148;40;21;0.300000;2755;7313;7313
6110;149;40;23;0.300000;2755;7313;7313
6111;150;40;20;0.300000;2755;7313;7313
6112;151;40;17;0.300000;2755;7313;7313
6113;152;40;25;0.300000;2755;7313;7313
6114;153;40;27;0.300000;2755;7313;7313
6115;154;40;24;0.300000;2755;7313;7313
6116;155;40;28;0.300000;2755;7313;7313
6117;156;40;20;0.300000;2755;7313;7313
6118;157;40;19;0.300000;2755;7313;7313
6119;158;40;18;0.300000;2755;7313;7313
6120;159;40;23;0.300000;2755;7313;7313
6121;160;40;19;0.300000;2755;7313;7313
6122;161;40;20;0.300000;2755;7313;7313
6123;162;40;22;0.300000;2755;7313;7313
6124;163;40;15;0.300000;2755;7313;7313
6125;164;40;29;0.300000;2755;7313;7313
6126;165;40;27;0.300000;2755;7313;7313
6127;166;40;27;0.300000;2755;7313;7313
6128;167;40;24;0.300000;2755;7313;7313
6129;168;40;23;0.300000;2755;7313;7313
6130;169;40;21;0.300000;2755;7313;7313
6131;170;40;18;0.300000;2755;7313;7313
6132;171;40;27;0.300000;2755;7313;7313
6133;172;40;16;0.300000;2755;7313;7313
6134;173;40;15;0.300000;2755;7313;7313
6135;174;40;33;0.300000;2755;7313;7313
6136;175;40;27;0.300000;2755;7313;7313
6137;176;40;16;0.300000;2755;7313;7313
6138;177;40;17;0.300000;2755;7313;7313
6139;178;40;21;0.300000;2755;7313;7313
6140;179;40;12;0.300000;2755;7313;7313
6141;180;40;23;0.300000;2755;7313;7313
6142;181;40;23;0.300000;2755;7313;7313
6143;182;40;23;0.300000;2755;7313;7313
6144;183;40;23;0.300000;2755;7313;7313
6145;184;40;32;0.300000;2755;7313;7313
6146;185;40;20;0.300000;2755;7313;7313
6147;186;40;18;0.300000;2755;7313;7313
6148;187;40;23;0.300000;2755;7313;7313
6149;188;40;28;0.300000;2755;7313;7313
6150;189;40;23;0.300000;2755;7313;7313
6151;190;40;27;0.300000;2755;7313;7313
6152;191;40;31;0.300000;2755;7313;7313
6153;192;40;22;0.300000;2755;7313;7313
6154;193;40;30;0.300000;2755;7313;7313
