NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
1303;50;16;9;0.300000;538;1014;1014
1304;50;16;6;0.300000;538;1014;1014
1305;50;16;5;0.300000;538;1014;1014
1306;50;16;10;0.300000;538;1014;1014
1307;50;16;10;0.300000;538;1014;1014
1308;50;16;12;0.300000;538;1014;1014
1309;50;16;5;0.300000;538;1014;1014
1310;50;16;12;0.300000;538;1014;1014
1311;50;16;10;0.300000;538;1014;1014
1312;50;16;8;0.300000;538;1014;1014
1313;50;16;9;0.300000;538;1014;1014
1314;50;16;13;0.300000;538;1014;1014
1315;50;16;13;0.300000;538;1014;1014
1316;50;16;14;0.300000;538;1014;1014
1317;50;16;10;0.300000;538;1014;1014
1318;50;16;8;0.300000;538;1014;1014
1319;50;16;7;0.300000;538;1014;1014
1320;50;16;6;0.300000;538;1014;1014
1321;50;16;9;0.300000;538;1014;1014
1322;50;16;6;0.300000;538;1014;1014
1323;50;16;3;0.300000;538;1014;1014
1324;50;16;4;0.300000;538;1014;1014
1325;50;16;10;0.300000;538;1014;1014
1326;50;16;4;0.300000;538;1014;1014
1327;50;16;10;0.300000;538;1011;1011
1328;50;16;4;0.300000;538;1011;1011
1329;50;16;7;0.300000;538;1011;1011
1330;50;16;10;0.300000;538;1011;1011
1331;50;16;8;0.300000;538;1011;1011
1332;50;16;10;0.300000;538;1011;1011
1333;50;16;6;0.300000;538;1011;1011
1334;50;16;5;0.300000;538;1011;1011
1335;50;16;9;0.300000;538;1011;1011
1336;50;16;5;0.300000;538;1011;1011
1337;50;16;6;0.300000;538;1011;1011
1338;50;16;8;0.300000;538;1011;1011
1339;50;16;10;0.300000;538;1011;1011
1340;50;16;9;0.300000;538;1011;1011
1341;50;16;12;0.300000;538;1011;1011
1342;50;16;9;0.300000;538;1011;1011
1343;50;16;12;0.300000;538;1011;1011
1344;50;16;6;0.300000;538;1011;1011
1345;50;16;9;0.300000;538;1011;1011
1346;50;16;13;0.300000;538;1011;1011
1347;50;16;9;0.300000;538;1011;1011
1348;50;16;11;0.300000;538;1011;1011
1349;50;16;8;0.300000;538;1011;1011
1350;50;16;9;0.300000;538;1011;1011
1351;50;16;2;0.300000;538;1011;1011
1352;50;16;5;0.300000;538;1011;1011
1353;50;16;5;0.300000;538;1011;1011
1354;50;16;6;0.300000;538;1011;1011
1355;50;16;11;0.300000;538;1011;1011
1356;50;16;12;0.300000;538;1011;1011
1357;50;16;9;0.300000;538;1011;1011
1358;50;16;5;0.300000;538;1011;1011
1359;50;16;6;0.300000;538;1011;1011
1360;50;16;4;0.300000;538;1011;1011
1361;50;16;11;0.300000;538;1011;1011
1362;50;16;5;0.300000;538;1011;1011
1363;50;16;8;0.300000;538;1011;1011
1364;50;16;9;0.300000;538;1011;1011
1365;50;16;7;0.300000;538;1011;1011
1366;50;16;11;0.300000;538;1011;1011
1367;50;16;9;0.300000;538;1011;1011
1368;50;16;3;0.300000;538;1011;1011
1369;50;16;6;0.300000;538;1011;1011
1370;50;16;8;0.300000;538;1011;1011
1371;50;16;7;0.300000;538;1011;1011
1372;50;16;7;0.300000;538;1011;1011
1373;50;16;6;0.300000;538;1011;1011
1374;50;16;6;0.300000;538;1011;1011
1375;50;16;8;0.300000;538;1011;1011
1376;50;16;6;0.300000;538;1011;1011
1377;50;16;5;0.300000;538;1011;1011
1378;50;16;7;0.300000;538;1011;1011
1379;50;16;11;0.300000;538;1011;1011
1380;50;16;4;0.300000;538;1011;1011
1381;50;16;3;0.300000;538;1011;1011
1382;50;16;10;0.300000;538;1011;1011
1383;50;16;5;0.300000;538;1011;1011
1384;50;16;9;0.300000;538;1011;1011
1385;50;16;9;0.300000;538;1011;1011
1386;50;16;13;0.300000;538;1011;1011
1387;50;16;14;0.300000;538;1011;1011
1388;50;16;14;0.300000;538;1011;1011
1389;50;16;8;0.300000;538;1011;1011
1390;50;16;11;0.300000;538;1011;1011
1391;50;16;9;0.300000;538;1011;1011
1392;50;16;8;0.300000;538;1011;1011
1393;50;16;10;0.300000;538;1011;1011
1394;50;16;6;0.300000;538;1011;1011
1395;50;16;5;0.300000;538;1011;1011
1396;50;16;8;0.300000;538;1011;1011
1397;50;16;7;0.300000;538;1011;1011
1398;50;16;13;0.300000;538;1011;1011
1399;50;16;7;0.300000;538;1011;1011
1400;50;16;6;0.300000;538;1011;1011
1401;50;16;12;0.300000;538;1011;1011
1402;50;16;10;0.300000;538;1011;1011
1403;50;16;12;0.300000;538;1011;1011
1404;50;16;9;0.300000;538;1011;1011
1405;50;16;4;0.300000;538;1011;1011
1406;50;16;4;0.300000;538;1011;1011
1407;50;16;9;0.300000;538;1011;1011
1408;50;16;9;0.300000;538;1011;1011
1409;50;16;11;0.300000;538;1011;1011
1410;50;16;11;0.300000;538;1011;1011
1411;50;16;7;0.300000;538;1011;1011
1412;50;16;8;0.300000;538;1011;1011
1413;50;16;8;0.300000;538;1011;1011
1414;50;16;6;0.300000;538;1011;1011
1415;50;16;6;0.300000;538;1011;1011
1416;50;16;10;0.300000;538;1011;1011
1417;50;16;7;0.300000;538;1011;1011
1418;50;16;3;0.300000;538;1011;1011
1419;50;16;3;0.300000;538;1011;1011
1420;50;16;7;0.300000;538;1011;1011
1421;50;16;7;0.300000;538;1011;1011
1422;50;16;4;0.300000;538;1011;1011
1423;50;16;4;0.300000;538;1011;1011
1424;50;16;8;0.300000;538;1011;1011
1425;50;16;6;0.300000;538;1011;1011
1426;50;16;14;0.300000;538;1011;1011
1427;50;16;8;0.300000;538;1011;1011
1428;50;16;8;0.300000;538;1011;1011
1429;50;16;8;0.300000;538;1011;1011
1430;50;16;9;0.300000;538;1011;1011
1431;50;16;7;0.300000;538;1011;1011
1432;50;16;5;0.300000;538;1011;1011
1433;50;16;2;0.300000;538;1011;1011
1434;50;16;13;0.300000;538;1011;1011
1435;50;16;9;0.300000;538;1011;1011
1436;50;16;4;0.300000;538;1011;1011
1437;50;16;10;0.300000;538;1011;1011
1438;50;16;4;0.300000;538;1011;1011
1439;50;16;12;0.300000;538;1011;1011
1440;50;16;8;0.300000;538;1011;1011
1441;50;16;6;0.300000;538;1011;1011
1442;50;16;12;0.300000;538;1011;1011
1443;50;16;14;0.300000;538;1011;1011
1444;50;16;6;0.300000;538;1011;1011
1445;50;16;6;0.300000;538;1011;1011
1446;50;16;3;0.300000;538;1011;1011
1447;50;16;11;0.300000;538;1011;1011
1448;50;16;11;0.300000;538;1011;1011
1449;50;16;8;0.300000;538;1011;1011
1450;50;16;7;0.300000;538;1011;1011
1451;50;16;9;0.300000;538;1011;1011
1452;50;16;9;0.300000;538;1011;1011
1453;50;16;12;0.300000;538;1011;1011
1454;50;16;7;0.300000;538;1011;1011
1455;50;16;6;0.300000;538;1011;1011
1456;50;16;6;0.300000;538;1011;1011
1457;50;16;3;0.300000;538;1011;1011
1458;50;16;8;0.300000;538;1011;1011
1459;50;16;9;0.300000;538;1011;1011
1460;50;16;13;0.300000;538;1011;1011
1461;50;16;12;0.300000;538;1011;1011
1462;50;16;6;0.300000;538;1011;1011
1463;50;16;7;0.300000;538;1011;1011
1464;50;16;5;0.300000;538;1011;1011
1465;50;16;6;0.300000;538;1011;1011
1466;50;16;10;0.300000;538;1011;1011
1467;50;16;12;0.300000;538;1011;1011
1468;50;16;10;0.300000;538;1011;1011
1469;50;16;10;0.300000;538;1011;1011
1470;50;16;11;0.300000;538;1011;1011
1471;50;16;6;0.300000;538;1011;1011
1472;50;16;7;0.300000;538;1011;1011
1473;50;16;8;0.300000;538;1011;1011
1474;50;16;8;0.300000;538;1011;1011
1475;50;16;4;0.300000;538;1011;1011
1476;50;16;10;0.300000;538;1011;1011
1477;50;16;11;0.300000;538;1011;1011
1478;50;16;10;0.300000;538;1011;1011
1479;50;16;7;0.300000;538;1011;1011
1480;50;16;6;0.300000;538;1011;1011
1481;50;16;7;0.300000;538;1011;1011
1482;50;16;10;0.300000;538;1011;1011
1483;50;16;9;0.300000;538;1011;1011
1484;50;16;2;0.300000;538;1011;1011
1485;50;16;7;0.300000;538;1011;1011
1486;50;16;10;0.300000;538;1011;1011
1487;50;16;6;0.300000;538;1011;1011
1488;50;16;6;0.300000;538;1011;1011
1489;50;16;7;0.300000;538;1011;1011
1490;50;16;5;0.300000;538;1011;1011
1491;50;16;9;0.300000;538;1011;1011
1492;50;16;9;0.300000;538;1011;1011
1493;50;16;9;0.300000;538;1011;1011
1494;50;16;9;0.300000;538;1011;1011
1495;50;16;13;0.300000;538;1011;1011
1496;50;16;6;0.300000;538;1011;1011
1497;50;16;10;0.300000;538;1011;1011
1498;50;16;9;0.300000;538;1011;1011
1499;50;16;10;0.300000;538;1011;1011
1500;50;16;6;0.300000;538;1011;1011
1501;50;16;9;0.300000;538;1011;1011
1502;50;16;3;0.300000;538;1011;1011
1503;50;16;10;0.300000;538;1011;1011
1504;50;16;5;0.300000;538;1011;1011
1505;50;16;9;0.300000;538;1011;1011
1506;50;16;5;0.300000;538;1011;1011
1507;50;16;10;0.300000;538;1011;1011
1508;50;16;3;0.300000;538;1011;1011
1509;50;16;9;0.300000;538;1011;1011
1510;50;16;8;0.300000;538;1011;1011
1511;50;16;11;0.300000;538;1011;1011
1512;50;16;5;0.300000;538;1011;1011
1513;50;16;5;0.300000;538;1011;1011
1514;50;16;10;0.300000;538;1004;1004
1515;50;16;7;0.300000;538;1004;1004
1516;50;16;11;0.300000;538;1004;1004
1517;50;16;6;0.300000;538;1004;1004
1518;50;16;8;0.300000;538;1004;1004
1519;50;16;4;0.300000;538;1004;1004
1520;50;16;3;0.300000;538;1004;1004
1521;50;16;3;0.300000;538;997;997
1522;50;16;4;0.300000;538;997;997
1523;50;16;7;0.300000;538;997;997
1524;50;16;6;0.300000;538;997;997
1525;50;16;12;0.300000;538;997;997
1526;50;16;9;0.300000;538;997;997
1527;50;16;7;0.300000;538;997;997
1528;50;16;7;0.300000;538;997;997
1529;50;16;4;0.300000;538;997;997
1530;50;16;7;0.300000;538;997;997
1531;50;16;10;0.300000;538;997;997
1532;50;16;10;0.300000;538;997;997
1533;50;16;6;0.300000;538;997;997
1534;50;16;5;0.300000;538;997;997
1535;50;16;3;0.300000;538;997;997
1536;50;16;9;0.300000;538;997;997
1537;50;16;9;0.300000;538;997;997
1538;50;16;15;0.300000;538;997;997
1539;50;16;8;0.300000;538;997;997
1540;50;16;13;0.300000;538;997;997
1541;50;16;9;0.300000;538;997;997
1542;50;16;9;0.300000;538;997;997
1543;50;16;7;0.300000;538;997;997
1544;50;16;8;0.300000;538;997;997
1545;50;16;9;0.300000;538;997;997
1546;50;16;8;0.300000;538;997;997
1547;50;16;9;0.300000;538;997;997
1548;50;16;10;0.300000;538;997;997
1549;50;16;6;0.300000;538;997;997
1550;50;16;6;0.300000;538;997;997
1551;50;16;9;0.300000;538;997;997
1552;50;16;4;0.300000;538;997;997
1553;50;16;5;0.300000;538;997;997
1554;50;16;3;0.300000;538;997;997
1555;50;16;9;0.300000;538;997;997
1556;50;16;11;0.300000;538;997;997
1557;50;16;8;0.300000;538;997;997
1558;50;16;10;0.300000;538;997;997
1559;50;16;13;0.300000;538;997;997
1560;50;16;10;0.300000;538;997;997
1561;50;16;6;0.300000;538;997;997
1562;50;16;6;0.300000;538;997;997
1563;50;16;7;0.300000;538;997;997
1564;50;16;10;0.300000;538;997;997
1565;50;16;3;0.300000;538;997;997
1566;50;16;9;0.300000;538;997;997
1567;50;16;7;0.300000;538;997;997
1568;50;16;6;0.300000;538;997;997
1569;50;16;4;0.300000;538;997;997
1570;50;16;11;0.300000;538;997;997
1571;50;16;14;0.300000;538;997;997
1572;50;16;12;0.300000;538;997;997
1573;50;16;10;0.300000;538;997;997
1574;50;16;10;0.300000;538;997;997
1575;50;16;9;0.300000;538;997;997
1576;50;16;9;0.300000;538;997;997
1577;50;16;9;0.300000;538;997;997
1578;50;16;4;0.300000;538;997;997
1579;50;16;7;0.300000;538;997;997
1580;50;16;5;0.300000;538;994;994
1581;50;16;5;0.300000;538;994;994
1582;50;16;7;0.300000;538;994;994
1583;50;16;9;0.300000;538;994;994
1584;50;16;10;0.300000;538;994;994
1585;50;16;9;0.300000;538;994;994
1586;50;16;9;0.300000;538;994;994
1587;50;16;9;0.300000;538;994;994
1588;50;16;7;0.300000;538;994;994
1589;50;16;8;0.300000;538;994;994
1590;50;16;7;0.300000;538;994;994
1591;50;16;7;0.300000;538;994;994
1592;50;16;11;0.300000;538;992;992
1593;50;16;9;0.300000;538;992;992
1594;50;16;5;0.300000;538;992;992
1595;50;16;10;0.300000;538;992;992
1596;50;16;9;0.300000;538;992;992
1597;50;16;9;0.300000;538;992;992
1598;50;16;5;0.300000;538;992;992
1599;50;16;7;0.300000;538;992;992
1600;50;16;7;0.300000;538;992;992
1601;50;16;9;0.300000;538;992;992
1602;50;16;11;0.300000;538;992;992
1603;50;16;8;0.300000;538;992;992
1604;50;16;4;0.300000;538;992;992
1605;50;16;9;0.300000;538;992;992
1606;50;16;4;0.300000;538;992;992
1607;50;16;7;0.300000;538;992;992
1608;50;16;10;0.300000;538;992;992
1609;50;16;11;0.300000;538;992;992
1610;50;16;12;0.300000;538;992;992
1611;50;16;7;0.300000;538;992;992
1612;50;16;12;0.300000;538;992;992
1613;50;16;11;0.300000;538;992;992
1614;50;16;10;0.300000;538;992;992
1615;50;16;7;0.300000;538;982;982
1616;50;16;9;0.300000;538;982;982
1617;50;16;12;0.300000;538;982;982
1618;50;16;8;0.300000;538;982;982
1619;50;16;7;0.300000;538;982;982
1620;50;16;10;0.300000;538;982;982
1621;50;16;7;0.300000;538;982;982
1622;50;16;7;0.300000;538;982;982
1623;50;16;10;0.300000;538;982;982
1624;50;16;8;0.300000;538;982;982
1625;50;16;7;0.300000;538;982;982
1626;50;16;10;0.300000;538;982;982
1627;50;16;8;0.300000;538;982;982
1628;50;16;7;0.300000;538;982;982
1629;50;16;6;0.300000;538;982;982
1630;50;16;8;0.300000;538;982;982
1631;50;16;11;0.300000;538;982;982
1632;50;16;12;0.300000;538;982;982
1633;50;16;8;0.300000;538;982;982
1634;50;16;11;0.300000;538;982;982
1635;50;16;8;0.300000;538;982;982
1636;50;16;11;0.300000;538;982;982
1637;50;16;9;0.300000;538;982;982
1638;50;16;10;0.300000;538;982;982
1639;50;16;7;0.300000;538;982;982
1640;50;16;3;0.300000;538;982;982
1641;50;16;12;0.300000;538;982;982
1642;50;16;8;0.300000;538;982;982
1643;50;16;7;0.300000;538;982;982
1644;50;16;8;0.300000;538;982;982
1645;50;16;5;0.300000;538;982;982
1646;50;16;6;0.300000;538;982;982
1647;50;16;11;0.300000;538;982;982
1648;50;16;11;0.300000;538;982;982
1649;50;16;8;0.300000;538;982;982
1650;50;16;5;0.300000;538;982;982
1651;50;16;6;0.300000;538;982;982
1652;50;16;6;0.300000;538;982;982
1653;50;16;8;0.300000;538;982;982
1654;50;16;8;0.300000;538;982;982
1655;50;16;10;0.300000;538;982;982
1656;50;16;11;0.300000;538;982;982
1657;50;16;15;0.300000;538;982;982
1658;50;16;9;0.300000;538;979;979
1659;50;16;7;0.300000;538;979;979
1660;50;16;9;0.300000;538;979;979
1661;50;16;7;0.300000;538;979;979
1662;50;16;9;0.300000;538;979;979
1663;50;16;9;0.300000;538;979;979
1664;50;16;13;0.300000;538;979;979
1665;50;16;12;0.300000;538;979;979
1666;50;16;5;0.300000;538;979;979
1667;50;16;9;0.300000;538;979;979
1668;50;16;5;0.300000;538;979;979
1669;50;16;11;0.300000;538;979;979
1670;50;16;10;0.300000;538;979;979
1671;50;16;12;0.300000;538;979;979
1672;50;16;5;0.300000;538;979;979
1673;50;16;10;0.300000;538;979;979
1674;50;16;9;0.300000;538;979;979
1675;50;16;10;0.300000;538;979;979
1676;50;16;6;0.300000;538;979;979
1677;50;16;7;0.300000;538;979;979
1678;50;16;6;0.300000;538;979;979
1679;50;16;9;0.300000;538;979;979
1680;50;16;12;0.300000;538;979;979
1681;50;16;6;0.300000;538;979;979
1682;50;16;6;0.300000;538;979;979
1683;50;16;10;0.300000;538;979;979
1684;50;16;8;0.300000;538;979;979
1685;50;16;12;0.300000;538;979;979
1686;50;16;10;0.300000;538;979;979
1687;50;16;5;0.300000;538;979;979
1688;50;16;10;0.300000;538;979;979
1689;50;16;7;0.300000;538;979;979
1690;50;16;10;0.300000;538;979;979
1691;50;16;10;0.300000;538;979;979
1692;50;16;12;0.300000;538;979;979
1693;50;16;6;0.300000;538;979;979
1694;50;16;11;0.300000;538;979;979
1695;50;16;10;0.300000;538;979;979
1696;50;16;7;0.300000;538;979;979
1697;50;16;7;0.300000;538;979;979
1698;50;16;6;0.300000;538;979;979
1699;50;16;6;0.300000;538;979;979
1700;50;16;8;0.300000;538;979;979
1701;50;16;4;0.300000;538;979;979
1702;50;16;9;0.300000;538;979;979
1703;50;16;5;0.300000;538;979;979
1704;50;16;4;0.300000;538;979;979
1705;50;16;9;0.300000;538;979;979
1706;50;16;4;0.300000;538;979;979
1707;50;16;8;0.300000;538;979;979
1708;50;16;10;0.300000;538;979;979
1709;50;16;6;0.300000;538;979;979
1710;50;16;7;0.300000;538;979;979
1711;50;16;9;0.300000;538;979;979
1712;50;16;11;0.300000;538;979;979
1713;50;16;7;0.300000;538;979;979
1714;50;16;9;0.300000;538;979;979
1715;50;16;8;0.300000;538;979;979
1716;50;16;10;0.300000;538;979;979
1717;50;16;6;0.300000;538;979;979
1718;50;16;10;0.300000;538;979;979
1719;50;16;5;0.300000;538;979;979
1720;50;16;8;0.300000;538;979;979
1721;50;16;5;0.300000;538;979;979
1722;50;16;4;0.300000;538;979;979
1723;50;16;9;0.300000;538;979;979
1724;50;16;10;0.300000;538;979;979
1725;50;16;10;0.300000;538;979;979
1726;50;16;6;0.300000;538;979;979
1727;50;16;12;0.300000;538;979;979
1728;50;16;10;0.300000;538;979;979
1729;50;16;12;0.300000;538;979;979
1730;50;16;10;0.300000;538;979;979
1731;50;16;8;0.300000;538;979;979
1732;50;16;2;0.300000;538;979;979
1733;50;16;8;0.300000;538;979;979
1734;50;16;8;0.300000;538;979;979
1735;50;16;1;0.300000;538;979;979
1736;50;16;6;0.300000;538;979;979
1737;50;16;9;0.300000;538;979;979
1738;50;16;8;0.300000;538;979;979
1739;50;16;6;0.300000;538;978;978
1740;50;16;5;0.300000;538;978;978
1741;50;16;10;0.300000;538;978;978
1742;50;16;6;0.300000;538;978;978
1743;50;16;8;0.300000;538;978;978
1744;50;16;7;0.300000;538;978;978
1745;50;16;5;0.300000;538;978;978
1746;50;16;7;0.300000;538;978;978
1747;50;16;10;0.300000;538;978;978
1748;50;16;7;0.300000;538;978;978
1749;50;16;5;0.300000;538;978;978
1750;50;16;7;0.300000;538;978;978
1751;50;16;12;0.300000;538;978;978
1752;50;16;9;0.300000;538;978;978
1753;50;16;6;0.300000;538;978;978
1754;50;16;6;0.300000;538;978;978
1755;50;16;8;0.300000;538;978;978
1756;50;16;5;0.300000;538;978;978
1757;50;16;8;0.300000;538;978;978
1758;50;16;11;0.300000;538;978;978
1759;50;16;5;0.300000;538;978;978
1760;50;16;8;0.300000;538;978;978
1761;50;16;9;0.300000;538;978;978
1762;50;16;9;0.300000;538;978;978
1763;50;16;8;0.300000;538;978;978
1764;50;16;12;0.300000;538;978;978
1765;50;16;8;0.300000;538;978;978
1766;50;16;7;0.300000;538;978;978
1767;50;16;4;0.300000;538;978;978
1768;50;16;11;0.300000;538;978;978
1769;50;16;9;0.300000;538;978;978
1770;50;16;13;0.300000;538;978;978
1771;50;16;6;0.300000;538;978;978
1772;50;16;7;0.300000;538;978;978
1773;50;16;6;0.300000;538;978;978
1774;50;16;8;0.300000;538;978;978
1775;50;16;9;0.300000;538;978;978
1776;50;16;8;0.300000;538;978;978
1777;50;16;5;0.300000;538;978;978
1778;50;16;10;0.300000;538;978;978
1779;50;16;6;0.300000;538;978;978
1780;50;16;4;0.300000;538;978;978
1781;50;16;9;0.300000;538;978;978
1782;50;16;16;0.300000;538;978;978
1783;50;16;12;0.300000;538;978;978
1784;50;16;5;0.300000;538;978;978
1785;50;16;3;0.300000;538;978;978
1786;50;16;7;0.300000;538;978;978
1787;50;16;9;0.300000;538;978;978
1788;50;16;4;0.300000;538;978;978
1789;50;16;12;0.300000;538;978;978
1790;50;16;9;0.300000;538;978;978
1791;50;16;5;0.300000;538;978;978
1792;50;16;12;0.300000;538;978;978
1793;50;16;9;0.300000;538;978;978
1794;50;16;10;0.300000;538;978;978
1795;50;16;7;0.300000;538;978;978
1796;50;16;9;0.300000;538;978;978
1797;50;16;10;0.300000;538;978;978
1798;50;16;7;0.300000;538;978;978
1799;50;16;3;0.300000;538;978;978
1800;50;16;8;0.300000;538;978;978
1801;50;16;7;0.300000;538;978;978
1802;50;16;5;0.300000;538;978;978
1803;50;16;9;0.300000;538;978;978
1804;50;16;2;0.300000;538;978;978
1805;50;16;5;0.300000;538;978;978
1806;50;16;6;0.300000;538;978;978
1807;50;16;10;0.300000;538;978;978
1808;50;16;6;0.300000;538;978;978
1809;50;16;9;0.300000;538;978;978
1810;50;16;9;0.300000;538;978;978
1811;50;16;8;0.300000;538;978;978
1812;50;16;9;0.300000;538;978;978
1813;50;16;10;0.300000;538;978;978
1814;50;16;7;0.300000;538;978;978
1815;50;16;6;0.300000;538;978;978
1816;50;16;9;0.300000;538;978;978
1817;50;16;4;0.300000;538;978;978
1818;50;16;9;0.300000;538;978;978
1819;50;16;3;0.300000;538;978;978
1820;50;16;6;0.300000;538;978;978
1821;50;16;12;0.300000;538;978;978
1822;50;16;10;0.300000;538;978;978
1823;50;16;5;0.300000;538;978;978
1824;50;16;8;0.300000;538;978;978
1825;50;16;9;0.300000;538;978;978
1826;50;16;7;0.300000;538;978;978
1827;50;16;6;0.300000;538;978;978
1828;50;16;10;0.300000;538;978;978
1829;50;16;8;0.300000;538;978;978
1830;50;16;12;0.300000;538;978;978
1831;50;16;13;0.300000;538;978;978
1832;50;16;11;0.300000;538;978;978
1833;50;16;9;0.300000;538;977;977
1834;50;16;10;0.300000;538;977;977
1835;50;16;9;0.300000;538;977;977
1836;50;16;4;0.300000;538;977;977
1837;50;16;7;0.300000;538;977;977
1838;50;16;10;0.300000;538;977;977
1839;50;16;6;0.300000;538;977;977
1840;50;16;9;0.300000;538;977;977
1841;50;16;9;0.300000;538;977;977
1842;50;16;9;0.300000;538;977;977
1843;50;16;6;0.300000;538;977;977
1844;50;16;7;0.300000;538;977;977
1845;50;16;4;0.300000;538;977;977
1846;50;16;6;0.300000;538;977;977
1847;50;16;6;0.300000;538;977;977
1848;50;16;6;0.300000;538;977;977
1849;50;16;9;0.300000;538;977;977
1850;50;16;11;0.300000;538;977;977
1851;50;16;8;0.300000;538;977;977
1852;50;16;11;0.300000;538;977;977
1853;50;16;11;0.300000;538;977;977
1854;50;16;10;0.300000;538;977;977
1855;50;16;10;0.300000;538;977;977
1856;50;16;12;0.300000;538;977;977
1857;50;16;3;0.300000;538;977;977
1858;50;16;5;0.300000;538;977;977
1859;50;16;9;0.300000;538;977;977
1860;50;16;5;0.300000;538;977;977
1861;50;16;8;0.300000;538;977;977
1862;50;16;3;0.300000;538;977;977
1863;50;16;5;0.300000;538;977;977
1864;50;16;10;0.300000;538;977;977
1865;50;16;13;0.300000;538;977;977
1866;50;16;10;0.300000;538;977;977
1867;50;16;9;0.300000;538;977;977
1868;50;16;8;0.300000;538;977;977
1869;50;16;9;0.300000;538;977;977
1870;50;16;1;0.300000;538;977;977
1871;50;16;5;0.300000;538;977;977
1872;50;16;7;0.300000;538;977;977
1873;50;16;10;0.300000;538;977;977
1874;50;16;14;0.300000;538;977;977
1875;50;16;9;0.300000;538;977;977
1876;50;16;12;0.300000;538;977;977
1877;50;16;12;0.300000;538;977;977
1878;50;16;11;0.300000;538;977;977
1879;50;16;7;0.300000;538;977;977
1880;50;16;7;0.300000;538;977;977
1881;50;16;6;0.300000;538;977;977
1882;50;16;7;0.300000;538;977;977
1883;50;16;9;0.300000;538;977;977
1884;50;16;14;0.300000;538;977;977
1885;50;16;7;0.300000;538;977;977
1886;50;16;6;0.300000;538;977;977
1887;50;16;9;0.300000;538;977;977
1888;50;16;7;0.300000;538;977;977
1889;50;16;9;0.300000;538;968;968
1890;50;16;9;0.300000;538;968;968
1891;50;16;10;0.300000;538;968;968
1892;50;16;9;0.300000;538;968;968
1893;50;16;7;0.300000;538;968;968
1894;50;16;6;0.300000;538;968;968
1895;50;16;5;0.300000;538;968;968
1896;50;16;12;0.300000;538;968;968
1897;50;16;5;0.300000;538;968;968
1898;50;16;8;0.300000;538;968;968
1899;50;16;7;0.300000;538;968;968
1900;50;16;10;0.300000;538;968;968
1901;50;16;11;0.300000;538;968;968
1902;50;16;8;0.300000;538;968;968
1903;50;16;10;0.300000;538;968;968
1904;50;16;6;0.300000;538;968;968
1905;50;16;5;0.300000;538;968;968
1906;50;16;5;0.300000;538;968;968
1907;50;16;11;0.300000;538;968;968
1908;50;16;11;0.300000;538;968;968
1909;50;16;5;0.300000;538;968;968
1910;50;16;4;0.300000;538;968;968
1911;50;16;8;0.300000;538;968;968
1912;50;16;6;0.300000;538;962;962
1913;50;16;8;0.300000;538;962;962
1914;50;16;10;0.300000;538;962;962
1915;50;16;3;0.300000;538;962;962
1916;50;16;4;0.300000;538;962;962
1917;50;16;6;0.300000;538;962;962
1918;50;16;10;0.300000;538;962;962
1919;50;16;6;0.300000;538;962;962
1920;50;16;8;0.300000;538;962;962
1921;50;16;9;0.300000;538;962;962
1922;50;16;6;0.300000;538;962;962
1923;50;16;9;0.300000;538;962;962
1924;50;16;16;0.300000;538;962;962
1925;50;16;9;0.300000;538;962;962
1926;50;16;6;0.300000;538;962;962
1927;50;16;2;0.300000;538;962;962
1928;50;16;5;0.300000;538;962;962
1929;50;16;2;0.300000;538;962;962
1930;50;16;4;0.300000;538;962;962
1931;50;16;7;0.300000;538;962;962
1932;50;16;10;0.300000;538;962;962
1933;50;16;8;0.300000;538;962;962
1934;50;16;7;0.300000;538;962;962
1935;50;16;7;0.300000;538;962;962
1936;50;16;10;0.300000;538;962;962
1937;50;16;13;0.300000;538;962;962
1938;50;16;9;0.300000;538;962;962
1939;50;16;13;0.300000;538;962;962
1940;50;16;5;0.300000;538;962;962
1941;50;16;6;0.300000;538;962;962
1942;50;16;9;0.300000;538;962;962
1943;50;16;12;0.300000;538;962;962
1944;50;16;8;0.300000;538;962;962
1945;50;16;10;0.300000;538;962;962
1946;50;16;10;0.300000;538;962;962
1947;50;16;5;0.300000;538;962;962
1948;50;16;5;0.300000;538;962;962
1949;50;16;9;0.300000;538;962;962
1950;50;16;8;0.300000;538;962;962
1951;50;16;5;0.300000;538;962;962
1952;50;16;12;0.300000;538;962;962
1953;50;16;9;0.300000;538;962;962
1954;50;16;8;0.300000;538;962;962
1955;50;16;12;0.300000;538;962;962
1956;50;16;5;0.300000;538;962;962
1957;50;16;4;0.300000;538;962;962
1958;50;16;6;0.300000;538;962;962
1959;50;16;7;0.300000;538;962;962
1960;50;16;9;0.300000;538;962;962
1961;50;16;11;0.300000;538;962;962
1962;50;16;8;0.300000;538;962;962
1963;50;16;2;0.300000;538;962;962
1964;50;16;7;0.300000;538;962;962
1965;50;16;9;0.300000;538;962;962
1966;50;16;13;0.300000;538;962;962
1967;50;16;10;0.300000;538;962;962
1968;50;16;16;0.300000;538;962;962
1969;50;16;13;0.300000;538;962;962
1970;50;16;11;0.300000;538;962;962
1971;50;16;11;0.300000;538;962;962
1972;50;16;6;0.300000;538;962;962
1973;50;16;6;0.300000;538;962;962
1974;50;16;5;0.300000;538;962;962
