NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
1246;90;12;6;0.300000;7542;11873;11873
1247;91;12;5;0.300000;7542;11873;11873
1248;35;12;9;0.300000;7542;11869;11869
1249;36;12;7;0.300000;7542;11869;11869
1250;37;12;7;0.300000;7542;11869;11869
1251;38;12;4;0.300000;7542;11869;11869
1252;39;12;6;0.300000;7542;11869;11869
1253;40;12;10;0.300000;7542;11869;11869
1254;41;12;8;0.300000;7542;11869;11869
1255;42;12;5;0.300000;7542;11869;11869
1256;43;12;5;0.300000;7542;11869;11869
1257;44;12;3;0.300000;7542;11869;11869
1258;45;12;5;0.300000;7542;11869;11869
1259;46;12;2;0.300000;7542;11869;11869
1260;47;12;4;0.300000;7542;11869;11869
1261;48;12;6;0.300000;7542;11869;11869
1262;49;12;4;0.300000;7542;11869;11869
1263;50;12;5;0.300000;7542;11869;11869
1264;51;12;3;0.300000;7542;11869;11869
1265;52;12;4;0.300000;7542;11869;11869
1266;53;12;10;0.300000;7542;11869;11869
1267;35;12;7;0.300000;7542;11846;11846
1268;36;12;8;0.300000;7542;11846;11846
1269;37;12;8;0.300000;7542;11846;11846
1270;38;12;8;0.300000;7542;11846;11846
1271;39;12;4;0.300000;7542;11846;11846
1272;40;12;6;0.300000;7542;11846;11846
1273;41;12;8;0.300000;7542;11846;11846
1274;42;12;9;0.300000;7542;11846;11846
1275;43;12;6;0.300000;7542;11846;11846
1276;44;12;5;0.300000;7542;11846;11846
1277;45;12;6;0.300000;7542;11846;11846
1278;46;12;7;0.300000;7542;11846;11846
1279;35;12;5;0.300000;7542;11837;11837
1280;36;12;2;0.300000;7542;11837;11837
1281;37;12;7;0.300000;7542;11837;11837
1282;38;12;6;0.300000;7542;11837;11837
1283;39;12;1;0.300000;7542;11837;11837
1284;40;12;3;0.300000;7542;11837;11837
1285;41;12;4;0.300000;7542;11837;11837
1286;42;12;6;0.300000;7542;11837;11837
1287;43;12;6;0.300000;7542;11837;11837
1288;44;12;4;0.300000;7542;11837;11837
1289;45;12;9;0.300000;7542;11837;11837
1290;46;12;4;0.300000;7542;11837;11837
1291;47;12;6;0.300000;7542;11837;11837
1292;48;12;3;0.300000;7542;11837;11837
1293;49;12;6;0.300000;7542;11837;11837
1294;50;12;5;0.300000;7542;11837;11837
1295;51;12;4;0.300000;7542;11837;11837
1296;52;12;6;0.300000;7542;11837;11837
1297;53;12;5;0.300000;7542;11837;11837
1298;54;12;7;0.300000;7542;11837;11837
1299;55;12;5;0.300000;7542;11837;11837
1300;56;12;6;0.300000;7542;11837;11837
1301;57;12;6;0.300000;7542;11837;11837
1302;58;12;11;0.300000;7542;11837;11837
1303;59;12;6;0.300000;7542;11837;11837
1304;60;12;6;0.300000;7542;11837;11837
1305;61;12;3;0.300000;7542;11837;11837
1306;62;12;7;0.300000;7542;11837;11837
1307;63;12;6;0.300000;7542;11837;11837
1308;64;12;8;0.300000;7542;11837;11837
1309;65;12;8;0.300000;7542;11837;11837
1310;66;12;8;0.300000;7542;11837;11837
1311;67;12;13;0.300000;7542;11837;11837
1312;68;12;7;0.300000;7542;11837;11837
1313;69;12;10;0.300000;7542;11837;11837
1314;70;12;4;0.300000;7542;11837;11837
1315;71;12;5;0.300000;7542;11837;11837
1316;35;12;14;0.300000;7542;11808;11808
1317;36;12;9;0.300000;7542;11808;11808
1318;37;12;7;0.300000;7542;11808;11808
1319;38;12;4;0.300000;7542;11808;11808
1320;39;12;6;0.300000;7542;11808;11808
1321;40;12;7;0.300000;7542;11808;11808
1322;41;12;7;0.300000;7542;11808;11808
1323;42;12;8;0.300000;7542;11808;11808
1324;43;12;4;0.300000;7542;11808;11808
1325;44;12;6;0.300000;7542;11808;11808
1326;45;12;5;0.300000;7542;11808;11808
1327;46;12;3;0.300000;7542;11808;11808
1328;47;12;4;0.300000;7542;11808;11808
1329;48;12;8;0.300000;7542;11808;11808
1330;49;12;6;0.300000;7542;11808;11808
1331;50;12;7;0.300000;7542;11808;11808
1332;51;12;2;0.300000;7542;11808;11808
1333;52;12;5;0.300000;7542;11808;11808
1334;53;12;3;0.300000;7542;11808;11808
1335;54;12;7;0.300000;7542;11808;11808
1336;55;12;6;0.300000;7542;11808;11808
1337;56;12;5;0.300000;7542;11808;11808
1338;57;12;7;0.300000;7542;11808;11808
1339;58;12;7;0.300000;7542;11808;11808
1340;59;12;6;0.300000;7542;11808;11808
1341;60;12;5;0.300000;7542;11808;11808
1342;61;12;7;0.300000;7542;11808;11808
1343;62;12;9;0.300000;7542;11808;11808
1344;63;12;6;0.300000;7542;11808;11808
1345;64;12;7;0.300000;7542;11808;11808
1346;65;12;9;0.300000;7542;11808;11808
1347;66;12;4;0.300000;7542;11808;11808
1348;35;12;8;0.300000;7542;11753;11753
1349;36;12;2;0.300000;7542;11753;11753
1350;37;12;4;0.300000;7542;11753;11753
1351;38;12;7;0.300000;7542;11753;11753
1352;39;12;10;0.300000;7542;11753;11753
1353;40;12;9;0.300000;7542;11753;11753
1354;41;12;9;0.300000;7542;11753;11753
1355;42;12;6;0.300000;7542;11753;11753
1356;43;12;5;0.300000;7542;11753;11753
1357;44;12;4;0.300000;7542;11753;11753
1358;45;12;4;0.300000;7542;11753;11753
1359;46;12;8;0.300000;7542;11753;11753
1360;47;12;11;0.300000;7542;11753;11753
1361;48;12;8;0.300000;7542;11753;11753
1362;49;12;5;0.300000;7542;11753;11753
1363;50;12;12;0.300000;7542;11753;11753
1364;51;12;7;0.300000;7542;11753;11753
1365;52;12;4;0.300000;7542;11753;11753
1366;35;12;6;0.300000;7542;11726;11726
1367;36;12;5;0.300000;7542;11726;11726
1368;37;12;2;0.300000;7542;11726;11726
1369;38;12;6;0.300000;7542;11726;11726
1370;39;12;11;0.300000;7542;11726;11726
1371;40;12;3;0.300000;7542;11726;11726
1372;41;12;6;0.300000;7542;11726;11726
1373;42;12;9;0.300000;7542;11726;11726
1374;43;12;6;0.300000;7542;11726;11726
1375;44;12;6;0.300000;7542;11726;11726
1376;45;12;6;0.300000;7542;11726;11726
1377;46;12;3;0.300000;7542;11726;11726
1378;47;12;7;0.300000;7542;11726;11726
1379;48;12;6;0.300000;7542;11726;11726
1380;49;12;11;0.300000;7542;11726;11726
1381;50;12;8;0.300000;7542;11726;11726
1382;51;12;10;0.300000;7542;11726;11726
1383;52;12;7;0.300000;7542;11726;11726
1384;53;12;7;0.300000;7542;11726;11726
1385;54;12;10;0.300000;7542;11726;11726
1386;55;12;8;0.300000;7542;11726;11726
1387;56;12;7;0.300000;7542;11726;11726
1388;57;12;6;0.300000;7542;11726;11726
1389;58;12;6;0.300000;7542;11726;11726
1390;59;12;9;0.300000;7542;11726;11726
1391;60;12;5;0.300000;7542;11726;11726
1392;61;12;6;0.300000;7542;11726;11726
1393;62;12;10;0.300000;7542;11726;11726
1394;63;12;11;0.300000;7542;11726;11726
1395;64;12;10;0.300000;7542;11726;11726
1396;65;12;6;0.300000;7542;11726;11726
1397;35;12;9;0.300000;7542;11722;11722
1398;36;12;6;0.300000;7542;11722;11722
1399;37;12;3;0.300000;7542;11722;11722
1400;35;12;7;0.300000;7542;11701;11701
1401;36;12;6;0.300000;7542;11701;11701
1402;37;12;5;0.300000;7542;11701;11701
1403;38;12;9;0.300000;7542;11701;11701
1404;39;12;9;0.300000;7542;11701;11701
1405;40;12;10;0.300000;7542;11701;11701
1406;41;12;7;0.300000;7542;11701;11701
1407;42;12;8;0.300000;7542;11701;11701
1408;43;12;7;0.300000;7542;11701;11701
1409;44;12;14;0.300000;7542;11701;11701
1410;45;12;8;0.300000;7542;11701;11701
1411;46;12;5;0.300000;7542;11701;11701
1412;47;12;8;0.300000;7542;11701;11701
1413;48;12;9;0.300000;7542;11701;11701
1414;49;12;8;0.300000;7542;11701;11701
1415;50;12;7;0.300000;7542;11701;11701
1416;51;12;8;0.300000;7542;11701;11701
1417;52;12;3;0.300000;7542;11701;11701
1418;53;12;2;0.300000;7542;11701;11701
1419;54;12;3;0.300000;7542;11701;11701
1420;55;12;4;0.300000;7542;11701;11701
1421;56;12;6;0.300000;7542;11701;11701
1422;57;12;9;0.300000;7542;11701;11701
1423;58;12;10;0.300000;7542;11701;11701
1424;59;12;10;0.300000;7542;11701;11701
1425;60;12;9;0.300000;7542;11701;11701
1426;61;12;10;0.300000;7542;11701;11701
1427;62;12;9;0.300000;7542;11701;11701
1428;63;12;9;0.300000;7542;11701;11701
1429;64;12;11;0.300000;7542;11701;11701
1430;65;12;12;0.300000;7542;11701;11701
1431;66;12;5;0.300000;7542;11701;11701
1432;67;12;5;0.300000;7542;11701;11701
1433;68;12;6;0.300000;7542;11701;11701
1434;69;12;6;0.300000;7542;11701;11701
1435;70;12;4;0.300000;7542;11701;11701
1436;71;12;6;0.300000;7542;11701;11701
1437;72;12;10;0.300000;7542;11701;11701
1438;73;12;6;0.300000;7542;11701;11701
1439;74;12;9;0.300000;7542;11701;11701
1440;75;12;10;0.300000;7542;11701;11701
1441;76;12;8;0.300000;7542;11701;11701
1442;77;12;8;0.300000;7542;11701;11701
1443;78;12;4;0.300000;7542;11701;11701
1444;79;12;6;0.300000;7542;11701;11701
1445;80;12;10;0.300000;7542;11701;11701
1446;81;12;9;0.300000;7542;11701;11701
1447;82;12;4;0.300000;7542;11701;11701
1448;83;12;9;0.300000;7542;11701;11701
1449;84;12;8;0.300000;7542;11701;11701
1450;85;12;5;0.300000;7542;11701;11701
1451;86;12;11;0.300000;7542;11701;11701
1452;87;12;12;0.300000;7542;11701;11701
1453;88;12;11;0.300000;7542;11701;11701
1454;89;12;6;0.300000;7542;11701;11701
1455;90;12;5;0.300000;7542;11701;11701
1456;91;12;6;0.300000;7542;11701;11701
1457;92;12;7;0.300000;7542;11701;11701
1458;93;12;8;0.300000;7542;11701;11701
1459;94;12;13;0.300000;7542;11701;11701
1460;95;12;11;0.300000;7542;11701;11701
1461;96;12;7;0.300000;7542;11701;11701
1462;97;12;13;0.300000;7542;11701;11701
1463;98;12;7;0.300000;7542;11701;11701
1464;99;12;8;0.300000;7542;11701;11701
1465;100;12;10;0.300000;7542;11701;11701
1466;101;12;3;0.300000;7542;11701;11701
1467;102;12;8;0.300000;7542;11701;11701
1468;103;12;6;0.300000;7542;11701;11701
1469;35;12;9;0.300000;7542;11604;11604
1470;36;12;6;0.300000;7542;11604;11604
1471;37;12;4;0.300000;7542;11604;11604
1472;38;12;3;0.300000;7542;11604;11604
1473;39;12;4;0.300000;7542;11604;11604
1474;40;12;2;0.300000;7542;11604;11604
1475;41;12;7;0.300000;7542;11604;11604
1476;42;12;5;0.300000;7542;11604;11604
1477;43;12;4;0.300000;7542;11604;11604
1478;44;12;4;0.300000;7542;11604;11604
1479;45;12;7;0.300000;7542;11604;11604
1480;46;12;5;0.300000;7542;11604;11604
1481;47;12;10;0.300000;7542;11604;11604
1482;48;12;12;0.300000;7542;11604;11604
1483;49;12;7;0.300000;7542;11604;11604
1484;50;12;10;0.300000;7542;11604;11604
1485;51;12;8;0.300000;7542;11604;11604
1486;52;12;8;0.300000;7542;11604;11604
1487;53;12;6;0.300000;7542;11604;11604
1488;54;12;4;0.300000;7542;11604;11604
1489;35;12;3;0.300000;7542;11515;11515
1490;36;12;8;0.300000;7542;11515;11515
1491;37;12;7;0.300000;7542;11515;11515
1492;38;12;6;0.300000;7542;11515;11515
1493;39;12;7;0.300000;7542;11515;11515
1494;40;12;6;0.300000;7542;11515;11515
1495;41;12;7;0.300000;7542;11515;11515
1496;42;12;6;0.300000;7542;11515;11515
1497;43;12;8;0.300000;7542;11515;11515
1498;44;12;5;0.300000;7542;11515;11515
1499;45;12;6;0.300000;7542;11515;11515
1500;46;12;4;0.300000;7542;11515;11515
1501;47;12;6;0.300000;7542;11515;11515
1502;48;12;3;0.300000;7542;11515;11515
1503;49;12;7;0.300000;7542;11515;11515
1504;50;12;7;0.300000;7542;11515;11515
1505;51;12;6;0.300000;7542;11515;11515
1506;52;12;4;0.300000;7542;11515;11515
1507;53;12;2;0.300000;7542;11515;11515
1508;54;12;12;0.300000;7542;11515;11515
1509;55;12;11;0.300000;7542;11515;11515
1510;56;12;10;0.300000;7542;11515;11515
1511;57;12;5;0.300000;7542;11515;11515
1512;58;12;4;0.300000;7542;11515;11515
1513;59;12;7;0.300000;7542;11515;11515
1514;60;12;12;0.300000;7542;11515;11515
1515;61;12;11;0.300000;7542;11515;11515
1516;62;12;11;0.300000;7542;11515;11515
1517;63;12;10;0.300000;7542;11515;11515
1518;64;12;7;0.300000;7542;11515;11515
1519;65;12;9;0.300000;7542;11515;11515
1520;66;12;9;0.300000;7542;11515;11515
1521;67;12;6;0.300000;7542;11515;11515
1522;68;12;3;0.300000;7542;11515;11515
1523;69;12;5;0.300000;7542;11515;11515
1524;70;12;3;0.300000;7542;11515;11515
1525;71;12;5;0.300000;7542;11515;11515
1526;72;12;6;0.300000;7542;11515;11515
1527;73;12;6;0.300000;7542;11515;11515
1528;74;12;8;0.300000;7542;11515;11515
1529;75;12;4;0.300000;7542;11515;11515
1530;76;12;10;0.300000;7542;11515;11515
1531;77;12;4;0.300000;7542;11515;11515
1532;78;12;4;0.300000;7542;11515;11515
1533;79;12;8;0.300000;7542;11515;11515
1534;80;12;9;0.300000;7542;11515;11515
1535;35;12;7;0.300000;7542;11473;11473
1536;36;12;8;0.300000;7542;11473;11473
1537;37;12;8;0.300000;7542;11473;11473
1538;38;12;4;0.300000;7542;11473;11473
1539;39;12;5;0.300000;7542;11473;11473
1540;40;12;6;0.300000;7542;11473;11473
1541;41;12;9;0.300000;7542;11473;11473
1542;42;12;7;0.300000;7542;11473;11473
1543;43;12;0;0.300000;7542;11473;11473
1544;44;12;7;0.300000;7542;11473;11473
1545;45;12;6;0.300000;7542;11473;11473
1546;46;12;8;0.300000;7542;11473;11473
1547;47;12;9;0.300000;7542;11473;11473
1548;48;12;7;0.300000;7542;11473;11473
1549;49;12;4;0.300000;7542;11473;11473
1550;50;12;3;0.300000;7542;11473;11473
1551;51;12;4;0.300000;7542;11473;11473
1552;52;12;6;0.300000;7542;11473;11473
1553;53;12;10;0.300000;7542;11473;11473
1554;54;12;6;0.300000;7542;11473;11473
1555;55;12;7;0.300000;7542;11473;11473
1556;56;12;1;0.300000;7542;11473;11473
1557;57;12;6;0.300000;7542;11473;11473
1558;58;12;3;0.300000;7542;11473;11473
1559;35;12;11;0.300000;7542;11403;11403
1560;36;12;8;0.300000;7542;11403;11403
1561;37;12;6;0.300000;7542;11403;11403
1562;38;12;5;0.300000;7542;11403;11403
1563;39;12;5;0.300000;7542;11403;11403
1564;40;12;9;0.300000;7542;11403;11403
1565;41;12;3;0.300000;7542;11403;11403
1566;42;12;6;0.300000;7542;11403;11403
1567;43;12;7;0.300000;7542;11403;11403
1568;44;12;6;0.300000;7542;11403;11403
1569;45;12;7;0.300000;7542;11403;11403
1570;46;12;8;0.300000;7542;11403;11403
1571;47;12;4;0.300000;7542;11403;11403
1572;48;12;5;0.300000;7542;11403;11403
1573;49;12;3;0.300000;7542;11403;11403
1574;50;12;4;0.300000;7542;11403;11403
1575;51;12;5;0.300000;7542;11403;11403
1576;52;12;5;0.300000;7542;11403;11403
1577;53;12;4;0.300000;7542;11403;11403
1578;54;12;4;0.300000;7542;11403;11403
1579;55;12;7;0.300000;7542;11403;11403
1580;56;12;3;0.300000;7542;11403;11403
1581;57;12;6;0.300000;7542;11403;11403
1582;58;12;8;0.300000;7542;11403;11403
1583;59;12;5;0.300000;7542;11403;11403
1584;60;12;3;0.300000;7542;11403;11403
1585;61;12;7;0.300000;7542;11403;11403
1586;62;12;7;0.300000;7542;11403;11403
1587;63;12;7;0.300000;7542;11403;11403
1588;64;12;9;0.300000;7542;11403;11403
1589;65;12;6;0.300000;7542;11403;11403
1590;66;12;12;0.300000;7542;11403;11403
1591;35;12;12;0.300000;7542;11388;11388
1592;36;12;7;0.300000;7542;11388;11388
1593;37;12;4;0.300000;7542;11388;11388
1594;38;12;6;0.300000;7542;11388;11388
1595;39;12;3;0.300000;7542;11388;11388
1596;40;12;6;0.300000;7542;11388;11388
1597;41;12;5;0.300000;7542;11388;11388
1598;42;12;8;0.300000;7542;11388;11388
1599;43;12;4;0.300000;7542;11388;11388
1600;44;12;4;0.300000;7542;11388;11388
1601;45;12;8;0.300000;7542;11388;11388
1602;46;12;4;0.300000;7542;11388;11388
1603;47;12;5;0.300000;7542;11388;11388
1604;48;12;7;0.300000;7542;11388;11388
1605;49;12;5;0.300000;7542;11388;11388
1606;50;12;5;0.300000;7542;11388;11388
1607;51;12;3;0.300000;7542;11388;11388
1608;52;12;6;0.300000;7542;11388;11388
1609;53;12;4;0.300000;7542;11388;11388
1610;54;12;7;0.300000;7542;11388;11388
1611;55;12;8;0.300000;7542;11388;11388
1612;56;12;2;0.300000;7542;11388;11388
1613;57;12;3;0.300000;7542;11388;11388
1614;58;12;6;0.300000;7542;11388;11388
1615;59;12;2;0.300000;7542;11388;11388
1616;60;12;9;0.300000;7542;11388;11388
1617;61;12;7;0.300000;7542;11388;11388
1618;62;12;7;0.300000;7542;11388;11388
1619;63;12;10;0.300000;7542;11388;11388
1620;64;12;10;0.300000;7542;11388;11388
1621;65;12;7;0.300000;7542;11388;11388
1622;66;12;6;0.300000;7542;11388;11388
1623;67;12;4;0.300000;7542;11388;11388
1624;68;12;4;0.300000;7542;11388;11388
1625;69;12;13;0.300000;7542;11388;11388
1626;70;12;9;0.300000;7542;11388;11388
1627;71;12;8;0.300000;7542;11388;11388
1628;72;12;5;0.300000;7542;11388;11388
1629;73;12;8;0.300000;7542;11388;11388
1630;74;12;11;0.300000;7542;11388;11388
1631;75;12;8;0.300000;7542;11388;11388
1632;76;12;9;0.300000;7542;11388;11388
1633;77;12;12;0.300000;7542;11388;11388
1634;78;12;5;0.300000;7542;11388;11388
1635;79;12;8;0.300000;7542;11388;11388
1636;80;12;8;0.300000;7542;11388;11388
1637;81;12;11;0.300000;7542;11388;11388
1638;82;12;6;0.300000;7542;11388;11388
1639;83;12;6;0.300000;7542;11388;11388
1640;84;12;9;0.300000;7542;11388;11388
1641;85;12;11;0.300000;7542;11388;11388
1642;86;12;7;0.300000;7542;11388;11388
1643;87;12;1;0.300000;7542;11388;11388
1644;88;12;6;0.300000;7542;11388;11388
1645;89;12;7;0.300000;7542;11388;11388
1646;90;12;13;0.300000;7542;11388;11388
1647;91;12;8;0.300000;7542;11388;11388
1648;92;12;7;0.300000;7542;11388;11388
1649;93;12;2;0.300000;7542;11388;11388
1650;94;12;7;0.300000;7542;11388;11388
1651;95;12;9;0.300000;7542;11388;11388
1652;96;12;8;0.300000;7542;11388;11388
1653;97;12;10;0.300000;7542;11388;11388
1654;98;12;9;0.300000;7542;11388;11388
1655;99;12;10;0.300000;7542;11388;11388
1656;100;12;8;0.300000;7542;11388;11388
1657;101;12;10;0.300000;7542;11388;11388
1658;102;12;12;0.300000;7542;11388;11388
1659;103;12;9;0.300000;7542;11388;11388
1660;104;12;8;0.300000;7542;11388;11388
1661;105;12;9;0.300000;7542;11388;11388
1662;106;12;7;0.300000;7542;11388;11388
1663;107;12;9;0.300000;7542;11388;11388
1664;108;12;6;0.300000;7542;11388;11388
1665;109;12;9;0.300000;7542;11388;11388
1666;110;12;12;0.300000;7542;11388;11388
1667;111;12;7;0.300000;7542;11388;11388
1668;112;12;9;0.300000;7542;11388;11388
1669;113;12;4;0.300000;7542;11388;11388
1670;114;12;9;0.300000;7542;11388;11388
1671;115;12;8;0.300000;7542;11388;11388
1672;116;12;10;0.300000;7542;11388;11388
1673;117;12;10;0.300000;7542;11388;11388
1674;118;12;9;0.300000;7542;11388;11388
1675;119;12;11;0.300000;7542;11388;11388
1676;120;12;7;0.300000;7542;11388;11388
1677;121;12;5;0.300000;7542;11388;11388
1678;122;12;11;0.300000;7542;11388;11388
1679;123;12;10;0.300000;7542;11388;11388
1680;124;12;11;0.300000;7542;11388;11388
1681;125;12;11;0.300000;7542;11388;11388
1682;126;12;9;0.300000;7542;11388;11388
1683;127;12;9;0.300000;7542;11388;11388
1684;128;12;11;0.300000;7542;11388;11388
1685;129;12;10;0.300000;7542;11388;11388
1686;130;12;10;0.300000;7542;11388;11388
1687;35;12;7;0.300000;7542;11368;11368
1688;36;12;6;0.300000;7542;11368;11368
1689;37;12;10;0.300000;7542;11368;11368
1690;38;12;5;0.300000;7542;11368;11368
1691;39;12;8;0.300000;7542;11368;11368
1692;40;12;5;0.300000;7542;11368;11368
1693;41;12;8;0.300000;7542;11368;11368
1694;42;12;8;0.300000;7542;11368;11368
1695;43;12;5;0.300000;7542;11368;11368
1696;44;12;9;0.300000;7542;11368;11368
1697;45;12;10;0.300000;7542;11368;11368
1698;46;12;4;0.300000;7542;11368;11368
1699;47;12;4;0.300000;7542;11368;11368
1700;48;12;7;0.300000;7542;11368;11368
1701;49;12;7;0.300000;7542;11368;11368
1702;50;12;4;0.300000;7542;11368;11368
1703;51;12;9;0.300000;7542;11368;11368
1704;52;12;4;0.300000;7542;11368;11368
1705;53;12;6;0.300000;7542;11368;11368
1706;54;12;7;0.300000;7542;11368;11368
1707;55;12;4;0.300000;7542;11368;11368
1708;56;12;7;0.300000;7542;11368;11368
1709;57;12;6;0.300000;7542;11368;11368
1710;58;12;4;0.300000;7542;11368;11368
1711;59;12;6;0.300000;7542;11368;11368
1712;60;12;6;0.300000;7542;11368;11368
1713;61;12;8;0.300000;7542;11368;11368
1714;62;12;9;0.300000;7542;11368;11368
1715;63;12;9;0.300000;7542;11368;11368
1716;64;12;9;0.300000;7542;11368;11368
1717;65;12;9;0.300000;7542;11368;11368
1718;66;12;7;0.300000;7542;11368;11368
1719;67;12;3;0.300000;7542;11368;11368
1720;68;12;6;0.300000;7542;11368;11368
1721;69;12;8;0.300000;7542;11368;11368
1722;70;12;4;0.300000;7542;11368;11368
1723;71;12;4;0.300000;7542;11368;11368
1724;72;12;6;0.300000;7542;11368;11368
1725;73;12;7;0.300000;7542;11368;11368
1726;74;12;7;0.300000;7542;11368;11368
1727;75;12;9;0.300000;7542;11368;11368
1728;76;12;10;0.300000;7542;11368;11368
1729;77;12;6;0.300000;7542;11368;11368
1730;78;12;3;0.300000;7542;11368;11368
1731;79;12;8;0.300000;7542;11368;11368
1732;80;12;7;0.300000;7542;11368;11368
1733;81;12;4;0.300000;7542;11368;11368
1734;35;12;8;0.300000;7542;11093;11093
1735;36;12;4;0.300000;7542;11093;11093
1736;37;12;5;0.300000;7542;11093;11093
1737;38;12;5;0.300000;7542;11093;11093
1738;39;12;4;0.300000;7542;11093;11093
1739;40;12;6;0.300000;7542;11093;11093
1740;41;12;7;0.300000;7542;11093;11093
1741;42;12;8;0.300000;7542;11093;11093
1742;43;12;6;0.300000;7542;11093;11093
1743;44;12;4;0.300000;7542;11093;11093
1744;45;12;6;0.300000;7542;11093;11093
1745;46;12;6;0.300000;7542;11093;11093
1746;47;12;9;0.300000;7542;11093;11093
1747;48;12;11;0.300000;7542;11093;11093
1748;49;12;4;0.300000;7542;11093;11093
1749;50;12;6;0.300000;7542;11093;11093
1750;51;12;9;0.300000;7542;11093;11093
1751;52;12;5;0.300000;7542;11093;11093
1752;53;12;9;0.300000;7542;11093;11093
1753;54;12;6;0.300000;7542;11093;11093
1754;55;12;6;0.300000;7542;11093;11093
1755;56;12;9;0.300000;7542;11093;11093
1756;57;12;8;0.300000;7542;11093;11093
1757;58;12;5;0.300000;7542;11093;11093
1758;59;12;9;0.300000;7542;11093;11093
1759;60;12;4;0.300000;7542;11093;11093
1760;61;12;4;0.300000;7542;11093;11093
1761;62;12;8;0.300000;7542;11093;11093
1762;63;12;6;0.300000;7542;11093;11093
1763;64;12;1;0.300000;7542;11093;11093
1764;65;12;5;0.300000;7542;11093;11093
1765;66;12;3;0.300000;7542;11093;11093
1766;67;12;6;0.300000;7542;11093;11093
1767;68;12;9;0.300000;7542;11093;11093
1768;69;12;12;0.300000;7542;11093;11093
1769;70;12;5;0.300000;7542;11093;11093
1770;71;12;4;0.300000;7542;11093;11093
1771;72;12;10;0.300000;7542;11093;11093
1772;73;12;6;0.300000;7542;11093;11093
1773;74;12;7;0.300000;7542;11093;11093
1774;75;12;6;0.300000;7542;11093;11093
1775;76;12;8;0.300000;7542;11093;11093
1776;77;12;2;0.300000;7542;11093;11093
1777;78;12;7;0.300000;7542;11093;11093
1778;79;12;6;0.300000;7542;11093;11093
1779;80;12;10;0.300000;7542;11093;11093
1780;81;12;6;0.300000;7542;11093;11093
1781;82;12;8;0.300000;7542;11093;11093
1782;83;12;10;0.300000;7542;11093;11093
1783;84;12;10;0.300000;7542;11093;11093
1784;85;12;15;0.300000;7542;11093;11093
1785;86;12;5;0.300000;7542;11093;11093
1786;87;12;7;0.300000;7542;11093;11093
1787;88;12;5;0.300000;7542;11093;11093
1788;89;12;8;0.300000;7542;11093;11093
1789;90;12;8;0.300000;7542;11093;11093
1790;91;12;8;0.300000;7542;11093;11093
1791;92;12;6;0.300000;7542;11093;11093
1792;93;12;9;0.300000;7542;11093;11093
1793;94;12;10;0.300000;7542;11093;11093
1794;95;12;3;0.300000;7542;11093;11093
1795;96;12;4;0.300000;7542;11093;11093
1796;97;12;6;0.300000;7542;11093;11093
1797;98;12;10;0.300000;7542;11093;11093
1798;99;12;9;0.300000;7542;11093;11093
1799;100;12;6;0.300000;7542;11093;11093
1800;101;12;4;0.300000;7542;11093;11093
1801;102;12;8;0.300000;7542;11093;11093
1802;103;12;5;0.300000;7542;11093;11093
1803;104;12;7;0.300000;7542;11093;11093
1804;105;12;3;0.300000;7542;11093;11093
1805;106;12;8;0.300000;7542;11093;11093
1806;107;12;7;0.300000;7542;11093;11093
1807;108;12;7;0.300000;7542;11093;11093
1808;109;12;5;0.300000;7542;11093;11093
1809;110;12;11;0.300000;7542;11093;11093
1810;111;12;7;0.300000;7542;11093;11093
1811;112;12;10;0.300000;7542;11093;11093
1812;113;12;10;0.300000;7542;11093;11093
1813;114;12;8;0.300000;7542;11093;11093
1814;115;12;7;0.300000;7542;11093;11093
1815;116;12;13;0.300000;7542;11093;11093
1816;117;12;8;0.300000;7542;11093;11093
1817;118;12;12;0.300000;7542;11093;11093
1818;119;12;7;0.300000;7542;11093;11093
1819;120;12;11;0.300000;7542;11093;11093
1820;121;12;7;0.300000;7542;11093;11093
1821;122;12;13;0.300000;7542;11093;11093
1822;123;12;6;0.300000;7542;11093;11093
1823;124;12;7;0.300000;7542;11093;11093
1824;125;12;8;0.300000;7542;11093;11093
1825;126;12;8;0.300000;7542;11093;11093
1826;35;12;12;0.300000;7542;11092;11092
1827;36;12;12;0.300000;7542;11092;11092
1828;37;12;6;0.300000;7542;11092;11092
1829;38;12;7;0.300000;7542;11092;11092
1830;39;12;5;0.300000;7542;11092;11092
1831;40;12;5;0.300000;7542;11092;11092
1832;41;12;2;0.300000;7542;11092;11092
1833;42;12;7;0.300000;7542;11092;11092
1834;43;12;5;0.300000;7542;11092;11092
1835;44;12;4;0.300000;7542;11092;11092
1836;45;12;4;0.300000;7542;11092;11092
1837;46;12;6;0.300000;7542;11092;11092
1838;47;12;11;0.300000;7542;11092;11092
1839;48;12;6;0.300000;7542;11092;11092
1840;49;12;1;0.300000;7542;11092;11092
1841;50;12;5;0.300000;7542;11092;11092
1842;51;12;4;0.300000;7542;11092;11092
1843;52;12;7;0.300000;7542;11092;11092
1844;53;12;7;0.300000;7542;11092;11092
1845;54;12;8;0.300000;7542;11092;11092
1846;55;12;2;0.300000;7542;11092;11092
1847;56;12;3;0.300000;7542;11092;11092
1848;57;12;9;0.300000;7542;11092;11092
1849;58;12;3;0.300000;7542;11092;11092
