NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
1246;139;12;12;0.300000;7542;12184;12184
1247;140;12;9;0.300000;7542;12184;12184
1248;141;12;3;0.300000;7542;12184;12184
1249;142;12;8;0.300000;7542;12184;12184
1250;143;12;11;0.300000;7542;12184;12184
1251;35;12;7;0.300000;7542;12180;12180
1252;36;12;9;0.300000;7542;12180;12180
1253;37;12;2;0.300000;7542;12180;12180
1254;38;12;7;0.300000;7542;12180;12180
1255;39;12;3;0.300000;7542;12180;12180
1256;40;12;3;0.300000;7542;12180;12180
1257;41;12;3;0.300000;7542;12180;12180
1258;42;12;2;0.300000;7542;12180;12180
1259;43;12;8;0.300000;7542;12180;12180
1260;44;12;10;0.300000;7542;12180;12180
1261;45;12;11;0.300000;7542;12180;12180
1262;46;12;5;0.300000;7542;12180;12180
1263;47;12;10;0.300000;7542;12180;12180
1264;48;12;8;0.300000;7542;12180;12180
1265;49;12;5;0.300000;7542;12180;12180
1266;50;12;4;0.300000;7542;12180;12180
1267;51;12;4;0.300000;7542;12180;12180
1268;52;12;4;0.300000;7542;12180;12180
1269;53;12;6;0.300000;7542;12180;12180
1270;54;12;5;0.300000;7542;12180;12180
1271;55;12;8;0.300000;7542;12180;12180
1272;56;12;11;0.300000;7542;12180;12180
1273;57;12;7;0.300000;7542;12180;12180
1274;58;12;8;0.300000;7542;12180;12180
1275;59;12;3;0.300000;7542;12180;12180
1276;60;12;5;0.300000;7542;12180;12180
1277;61;12;7;0.300000;7542;12180;12180
1278;62;12;6;0.300000;7542;12180;12180
1279;63;12;7;0.300000;7542;12180;12180
1280;64;12;8;0.300000;7542;12180;12180
1281;65;12;4;0.300000;7542;12180;12180
1282;66;12;6;0.300000;7542;12180;12180
1283;67;12;7;0.300000;7542;12180;12180
1284;68;12;5;0.300000;7542;12180;12180
1285;69;12;8;0.300000;7542;12180;12180
1286;70;12;6;0.300000;7542;12180;12180
1287;71;12;6;0.300000;7542;12180;12180
1288;72;12;5;0.300000;7542;12180;12180
1289;73;12;7;0.300000;7542;12180;12180
1290;74;12;3;0.300000;7542;12180;12180
1291;35;12;4;0.300000;7542;12041;12041
1292;36;12;9;0.300000;7542;12041;12041
1293;37;12;6;0.300000;7542;12041;12041
1294;38;12;8;0.300000;7542;12041;12041
1295;39;12;5;0.300000;7542;12041;12041
1296;40;12;10;0.300000;7542;12041;12041
1297;41;12;9;0.300000;7542;12041;12041
1298;42;12;6;0.300000;7542;12041;12041
1299;43;12;8;0.300000;7542;12041;12041
1300;44;12;10;0.300000;7542;12041;12041
1301;45;12;9;0.300000;7542;12041;12041
1302;46;12;8;0.300000;7542;12041;12041
1303;47;12;11;0.300000;7542;12041;12041
1304;48;12;12;0.300000;7542;12041;12041
1305;49;12;14;0.300000;7542;12041;12041
1306;50;12;7;0.300000;7542;12041;12041
1307;51;12;3;0.300000;7542;12041;12041
1308;52;12;7;0.300000;7542;12041;12041
1309;53;12;6;0.300000;7542;12041;12041
1310;54;12;4;0.300000;7542;12041;12041
1311;55;12;8;0.300000;7542;12041;12041
1312;56;12;7;0.300000;7542;12041;12041
1313;57;12;6;0.300000;7542;12041;12041
1314;58;12;4;0.300000;7542;12041;12041
1315;59;12;9;0.300000;7542;12041;12041
1316;60;12;7;0.300000;7542;12041;12041
1317;61;12;5;0.300000;7542;12041;12041
1318;62;12;6;0.300000;7542;12041;12041
1319;63;12;1;0.300000;7542;12041;12041
1320;64;12;6;0.300000;7542;12041;12041
1321;65;12;8;0.300000;7542;12041;12041
1322;66;12;7;0.300000;7542;12041;12041
1323;67;12;10;0.300000;7542;12041;12041
1324;68;12;6;0.300000;7542;12041;12041
1325;69;12;6;0.300000;7542;12041;12041
1326;70;12;3;0.300000;7542;12041;12041
1327;71;12;7;0.300000;7542;12041;12041
1328;72;12;10;0.300000;7542;12041;12041
1329;73;12;10;0.300000;7542;12041;12041
1330;74;12;11;0.300000;7542;12041;12041
1331;75;12;9;0.300000;7542;12041;12041
1332;76;12;7;0.300000;7542;12041;12041
1333;77;12;6;0.300000;7542;12041;12041
1334;78;12;7;0.300000;7542;12041;12041
1335;79;12;7;0.300000;7542;12041;12041
1336;80;12;10;0.300000;7542;12041;12041
1337;81;12;10;0.300000;7542;12041;12041
1338;82;12;7;0.300000;7542;12041;12041
1339;35;12;8;0.300000;7542;12031;12031
1340;36;12;9;0.300000;7542;12031;12031
1341;37;12;7;0.300000;7542;12031;12031
1342;38;12;8;0.300000;7542;12031;12031
1343;35;12;7;0.300000;7542;11982;11982
1344;36;12;10;0.300000;7542;11982;11982
1345;37;12;8;0.300000;7542;11982;11982
1346;38;12;4;0.300000;7542;11982;11982
1347;39;12;8;0.300000;7542;11982;11982
1348;40;12;7;0.300000;7542;11982;11982
1349;41;12;4;0.300000;7542;11982;11982
1350;42;12;5;0.300000;7542;11982;11982
1351;43;12;8;0.300000;7542;11982;11982
1352;44;12;12;0.300000;7542;11982;11982
1353;45;12;3;0.300000;7542;11982;11982
1354;46;12;7;0.300000;7542;11982;11982
1355;47;12;8;0.300000;7542;11982;11982
1356;48;12;6;0.300000;7542;11982;11982
1357;49;12;7;0.300000;7542;11982;11982
1358;50;12;6;0.300000;7542;11982;11982
1359;51;12;3;0.300000;7542;11982;11982
1360;35;12;8;0.300000;7542;11826;11826
1361;36;12;8;0.300000;7542;11826;11826
1362;37;12;4;0.300000;7542;11826;11826
1363;38;12;3;0.300000;7542;11826;11826
1364;39;12;5;0.300000;7542;11826;11826
1365;40;12;4;0.300000;7542;11826;11826
1366;41;12;3;0.300000;7542;11826;11826
1367;42;12;4;0.300000;7542;11826;11826
1368;43;12;7;0.300000;7542;11826;11826
1369;44;12;4;0.300000;7542;11826;11826
1370;45;12;5;0.300000;7542;11826;11826
1371;46;12;7;0.300000;7542;11826;11826
1372;47;12;6;0.300000;7542;11826;11826
1373;48;12;4;0.300000;7542;11826;11826
1374;49;12;6;0.300000;7542;11826;11826
1375;50;12;7;0.300000;7542;11826;11826
1376;51;12;6;0.300000;7542;11826;11826
1377;52;12;5;0.300000;7542;11826;11826
1378;53;12;2;0.300000;7542;11826;11826
1379;54;12;9;0.300000;7542;11826;11826
1380;55;12;10;0.300000;7542;11826;11826
1381;35;12;8;0.300000;7542;11819;11819
1382;36;12;3;0.300000;7542;11819;11819
1383;37;12;4;0.300000;7542;11819;11819
1384;38;12;7;0.300000;7542;11819;11819
1385;39;12;8;0.300000;7542;11819;11819
1386;40;12;7;0.300000;7542;11819;11819
1387;41;12;7;0.300000;7542;11819;11819
1388;42;12;4;0.300000;7542;11819;11819
1389;43;12;4;0.300000;7542;11819;11819
1390;44;12;5;0.300000;7542;11819;11819
1391;45;12;9;0.300000;7542;11819;11819
1392;46;12;7;0.300000;7542;11819;11819
1393;47;12;6;0.300000;7542;11819;11819
1394;48;12;5;0.300000;7542;11819;11819
1395;49;12;7;0.300000;7542;11819;11819
1396;50;12;6;0.300000;7542;11819;11819
1397;51;12;7;0.300000;7542;11819;11819
1398;52;12;9;0.300000;7542;11819;11819
1399;53;12;5;0.300000;7542;11819;11819
1400;54;12;6;0.300000;7542;11819;11819
1401;55;12;7;0.300000;7542;11819;11819
1402;56;12;2;0.300000;7542;11819;11819
1403;57;12;3;0.300000;7542;11819;11819
1404;58;12;3;0.300000;7542;11819;11819
1405;59;12;11;0.300000;7542;11819;11819
1406;60;12;6;0.300000;7542;11819;11819
1407;61;12;1;0.300000;7542;11819;11819
1408;62;12;5;0.300000;7542;11819;11819
1409;63;12;5;0.300000;7542;11819;11819
1410;64;12;5;0.300000;7542;11819;11819
1411;65;12;8;0.300000;7542;11819;11819
1412;66;12;6;0.300000;7542;11819;11819
1413;67;12;7;0.300000;7542;11819;11819
1414;68;12;4;0.300000;7542;11819;11819
1415;69;12;7;0.300000;7542;11819;11819
1416;70;12;5;0.300000;7542;11819;11819
1417;71;12;6;0.300000;7542;11819;11819
1418;72;12;10;0.300000;7542;11819;11819
1419;73;12;4;0.300000;7542;11819;11819
1420;74;12;13;0.300000;7542;11819;11819
1421;75;12;6;0.300000;7542;11819;11819
1422;76;12;7;0.300000;7542;11819;11819
1423;77;12;7;0.300000;7542;11819;11819
1424;78;12;5;0.300000;7542;11819;11819
1425;79;12;6;0.300000;7542;11819;11819
1426;80;12;11;0.300000;7542;11819;11819
1427;81;12;5;0.300000;7542;11819;11819
1428;82;12;4;0.300000;7542;11819;11819
1429;83;12;4;0.300000;7542;11819;11819
1430;84;12;6;0.300000;7542;11819;11819
1431;85;12;9;0.300000;7542;11819;11819
1432;86;12;9;0.300000;7542;11819;11819
1433;87;12;3;0.300000;7542;11819;11819
1434;88;12;9;0.300000;7542;11819;11819
1435;89;12;10;0.300000;7542;11819;11819
1436;90;12;7;0.300000;7542;11819;11819
1437;91;12;8;0.300000;7542;11819;11819
1438;92;12;9;0.300000;7542;11819;11819
1439;93;12;9;0.300000;7542;11819;11819
1440;94;12;2;0.300000;7542;11819;11819
1441;95;12;6;0.300000;7542;11819;11819
1442;35;12;8;0.300000;7542;11781;11781
1443;35;12;10;0.300000;7542;11719;11719
1444;36;12;6;0.300000;7542;11719;11719
1445;37;12;9;0.300000;7542;11719;11719
1446;38;12;6;0.300000;7542;11719;11719
1447;39;12;8;0.300000;7542;11719;11719
1448;40;12;5;0.300000;7542;11719;11719
1449;41;12;2;0.300000;7542;11719;11719
1450;42;12;5;0.300000;7542;11719;11719
1451;43;12;7;0.300000;7542;11719;11719
1452;44;12;8;0.300000;7542;11719;11719
1453;45;12;11;0.300000;7542;11719;11719
1454;46;12;2;0.300000;7542;11719;11719
1455;47;12;10;0.300000;7542;11719;11719
1456;48;12;10;0.300000;7542;11719;11719
1457;49;12;11;0.300000;7542;11719;11719
1458;50;12;9;0.300000;7542;11719;11719
1459;51;12;10;0.300000;7542;11719;11719
1460;52;12;10;0.300000;7542;11719;11719
1461;53;12;11;0.300000;7542;11719;11719
1462;54;12;5;0.300000;7542;11719;11719
1463;35;12;5;0.300000;7542;11716;11716
1464;36;12;8;0.300000;7542;11716;11716
1465;37;12;5;0.300000;7542;11716;11716
1466;38;12;10;0.300000;7542;11716;11716
1467;39;12;4;0.300000;7542;11716;11716
1468;40;12;7;0.300000;7542;11716;11716
1469;41;12;2;0.300000;7542;11716;11716
1470;42;12;6;0.300000;7542;11716;11716
1471;43;12;10;0.300000;7542;11716;11716
1472;44;12;4;0.300000;7542;11716;11716
1473;45;12;5;0.300000;7542;11716;11716
1474;46;12;6;0.300000;7542;11716;11716
1475;35;12;3;0.300000;7542;11696;11696
1476;36;12;6;0.300000;7542;11696;11696
1477;37;12;5;0.300000;7542;11696;11696
1478;38;12;4;0.300000;7542;11696;11696
1479;39;12;5;0.300000;7542;11696;11696
1480;40;12;3;0.300000;7542;11696;11696
1481;41;12;5;0.300000;7542;11696;11696
1482;42;12;10;0.300000;7542;11696;11696
1483;43;12;8;0.300000;7542;11696;11696
1484;44;12;5;0.300000;7542;11696;11696
1485;45;12;5;0.300000;7542;11696;11696
1486;46;12;5;0.300000;7542;11696;11696
1487;47;12;7;0.300000;7542;11696;11696
1488;48;12;5;0.300000;7542;11696;11696
1489;49;12;7;0.300000;7542;11696;11696
1490;50;12;6;0.300000;7542;11696;11696
1491;51;12;8;0.300000;7542;11696;11696
1492;52;12;6;0.300000;7542;11696;11696
1493;53;12;5;0.300000;7542;11696;11696
1494;54;12;10;0.300000;7542;11696;11696
1495;55;12;6;0.300000;7542;11696;11696
1496;56;12;8;0.300000;7542;11696;11696
1497;57;12;6;0.300000;7542;11696;11696
1498;58;12;7;0.300000;7542;11696;11696
1499;59;12;5;0.300000;7542;11696;11696
1500;60;12;4;0.300000;7542;11696;11696
1501;61;12;8;0.300000;7542;11696;11696
1502;62;12;7;0.300000;7542;11696;11696
1503;35;12;11;0.300000;7542;11663;11663
1504;36;12;10;0.300000;7542;11663;11663
1505;37;12;7;0.300000;7542;11663;11663
1506;38;12;4;0.300000;7542;11663;11663
1507;39;12;4;0.300000;7542;11663;11663
1508;40;12;5;0.300000;7542;11663;11663
1509;41;12;5;0.300000;7542;11663;11663
1510;42;12;9;0.300000;7542;11663;11663
1511;43;12;9;0.300000;7542;11663;11663
1512;44;12;6;0.300000;7542;11663;11663
1513;45;12;5;0.300000;7542;11663;11663
1514;46;12;6;0.300000;7542;11663;11663
1515;47;12;6;0.300000;7542;11663;11663
1516;48;12;5;0.300000;7542;11663;11663
1517;49;12;10;0.300000;7542;11663;11663
1518;50;12;7;0.300000;7542;11663;11663
1519;51;12;10;0.300000;7542;11663;11663
1520;52;12;5;0.300000;7542;11663;11663
1521;53;12;5;0.300000;7542;11663;11663
1522;54;12;7;0.300000;7542;11663;11663
1523;55;12;3;0.300000;7542;11663;11663
1524;56;12;3;0.300000;7542;11663;11663
1525;57;12;5;0.300000;7542;11663;11663
1526;58;12;8;0.300000;7542;11663;11663
1527;59;12;7;0.300000;7542;11663;11663
1528;60;12;5;0.300000;7542;11663;11663
1529;61;12;9;0.300000;7542;11663;11663
1530;62;12;10;0.300000;7542;11663;11663
1531;63;12;9;0.300000;7542;11663;11663
1532;64;12;11;0.300000;7542;11663;11663
1533;65;12;7;0.300000;7542;11663;11663
1534;66;12;9;0.300000;7542;11663;11663
1535;67;12;10;0.300000;7542;11663;11663
1536;68;12;6;0.300000;7542;11663;11663
1537;69;12;8;0.300000;7542;11663;11663
1538;70;12;8;0.300000;7542;11663;11663
1539;71;12;11;0.300000;7542;11663;11663
1540;72;12;7;0.300000;7542;11663;11663
1541;73;12;11;0.300000;7542;11663;11663
1542;74;12;9;0.300000;7542;11663;11663
1543;75;12;6;0.300000;7542;11663;11663
1544;76;12;10;0.300000;7542;11663;11663
1545;77;12;6;0.300000;7542;11663;11663
1546;78;12;9;0.300000;7542;11663;11663
1547;79;12;10;0.300000;7542;11663;11663
1548;35;12;10;0.300000;7542;11653;11653
1549;36;12;8;0.300000;7542;11653;11653
1550;37;12;8;0.300000;7542;11653;11653
1551;38;12;4;0.300000;7542;11653;11653
1552;39;12;5;0.300000;7542;11653;11653
1553;40;12;11;0.300000;7542;11653;11653
1554;41;12;4;0.300000;7542;11653;11653
1555;42;12;7;0.300000;7542;11653;11653
1556;43;12;10;0.300000;7542;11653;11653
1557;44;12;2;0.300000;7542;11653;11653
1558;45;12;6;0.300000;7542;11653;11653
1559;46;12;5;0.300000;7542;11653;11653
1560;47;12;8;0.300000;7542;11653;11653
1561;48;12;8;0.300000;7542;11653;11653
1562;49;12;8;0.300000;7542;11653;11653
1563;50;12;8;0.300000;7542;11653;11653
1564;51;12;6;0.300000;7542;11653;11653
1565;52;12;9;0.300000;7542;11653;11653
1566;53;12;7;0.300000;7542;11653;11653
1567;54;12;5;0.300000;7542;11653;11653
1568;55;12;5;0.300000;7542;11653;11653
1569;56;12;3;0.300000;7542;11653;11653
1570;57;12;9;0.300000;7542;11653;11653
1571;58;12;9;0.300000;7542;11653;11653
1572;59;12;6;0.300000;7542;11653;11653
1573;60;12;6;0.300000;7542;11653;11653
1574;61;12;8;0.300000;7542;11653;11653
1575;62;12;8;0.300000;7542;11653;11653
1576;63;12;9;0.300000;7542;11653;11653
1577;35;12;7;0.300000;7542;11647;11647
1578;36;12;8;0.300000;7542;11647;11647
1579;37;12;5;0.300000;7542;11647;11647
1580;38;12;7;0.300000;7542;11647;11647
1581;39;12;6;0.300000;7542;11647;11647
1582;40;12;5;0.300000;7542;11647;11647
1583;41;12;2;0.300000;7542;11647;11647
1584;42;12;5;0.300000;7542;11647;11647
1585;43;12;7;0.300000;7542;11647;11647
1586;44;12;9;0.300000;7542;11647;11647
1587;45;12;10;0.300000;7542;11647;11647
1588;46;12;5;0.300000;7542;11647;11647
1589;47;12;9;0.300000;7542;11647;11647
1590;48;12;7;0.300000;7542;11647;11647
1591;49;12;6;0.300000;7542;11647;11647
1592;50;12;8;0.300000;7542;11647;11647
1593;51;12;9;0.300000;7542;11647;11647
1594;52;12;7;0.300000;7542;11647;11647
1595;53;12;7;0.300000;7542;11647;11647
1596;54;12;11;0.300000;7542;11647;11647
1597;55;12;6;0.300000;7542;11647;11647
1598;56;12;8;0.300000;7542;11647;11647
1599;57;12;11;0.300000;7542;11647;11647
1600;58;12;8;0.300000;7542;11647;11647
1601;59;12;8;0.300000;7542;11647;11647
1602;60;12;3;0.300000;7542;11647;11647
1603;61;12;7;0.300000;7542;11647;11647
1604;62;12;6;0.300000;7542;11647;11647
1605;63;12;7;0.300000;7542;11647;11647
1606;64;12;5;0.300000;7542;11647;11647
1607;65;12;8;0.300000;7542;11647;11647
1608;66;12;11;0.300000;7542;11647;11647
1609;67;12;9;0.300000;7542;11647;11647
1610;68;12;7;0.300000;7542;11647;11647
1611;69;12;5;0.300000;7542;11647;11647
1612;70;12;7;0.300000;7542;11647;11647
1613;71;12;6;0.300000;7542;11647;11647
1614;72;12;7;0.300000;7542;11647;11647
1615;73;12;4;0.300000;7542;11647;11647
1616;74;12;11;0.300000;7542;11647;11647
1617;75;12;9;0.300000;7542;11647;11647
1618;35;12;7;0.300000;7542;11638;11638
1619;36;12;11;0.300000;7542;11638;11638
1620;37;12;4;0.300000;7542;11638;11638
1621;38;12;5;0.300000;7542;11638;11638
1622;39;12;2;0.300000;7542;11638;11638
1623;40;12;3;0.300000;7542;11638;11638
1624;41;12;6;0.300000;7542;11638;11638
1625;42;12;5;0.300000;7542;11638;11638
1626;43;12;7;0.300000;7542;11638;11638
1627;44;12;9;0.300000;7542;11638;11638
1628;45;12;9;0.300000;7542;11638;11638
1629;46;12;11;0.300000;7542;11638;11638
1630;47;12;11;0.300000;7542;11638;11638
1631;48;12;7;0.300000;7542;11638;11638
1632;49;12;5;0.300000;7542;11638;11638
1633;50;12;10;0.300000;7542;11638;11638
1634;51;12;4;0.300000;7542;11638;11638
1635;52;12;9;0.300000;7542;11638;11638
1636;53;12;11;0.300000;7542;11638;11638
1637;54;12;6;0.300000;7542;11638;11638
1638;55;12;8;0.300000;7542;11638;11638
1639;56;12;6;0.300000;7542;11638;11638
1640;57;12;7;0.300000;7542;11638;11638
1641;58;12;10;0.300000;7542;11638;11638
1642;59;12;7;0.300000;7542;11638;11638
1643;60;12;5;0.300000;7542;11638;11638
1644;61;12;6;0.300000;7542;11638;11638
1645;62;12;6;0.300000;7542;11638;11638
1646;63;12;10;0.300000;7542;11638;11638
1647;35;12;3;0.300000;7542;11634;11634
1648;36;12;7;0.300000;7542;11634;11634
1649;37;12;6;0.300000;7542;11634;11634
1650;38;12;9;0.300000;7542;11634;11634
1651;39;12;7;0.300000;7542;11634;11634
1652;40;12;6;0.300000;7542;11634;11634
1653;41;12;3;0.300000;7542;11634;11634
1654;42;12;7;0.300000;7542;11634;11634
1655;43;12;5;0.300000;7542;11634;11634
1656;44;12;4;0.300000;7542;11634;11634
1657;45;12;6;0.300000;7542;11634;11634
1658;46;12;3;0.300000;7542;11634;11634
1659;47;12;8;0.300000;7542;11634;11634
1660;48;12;8;0.300000;7542;11634;11634
1661;49;12;11;0.300000;7542;11634;11634
1662;50;12;8;0.300000;7542;11634;11634
1663;51;12;5;0.300000;7542;11634;11634
1664;52;12;6;0.300000;7542;11634;11634
1665;53;12;8;0.300000;7542;11634;11634
1666;54;12;7;0.300000;7542;11634;11634
1667;55;12;5;0.300000;7542;11634;11634
1668;56;12;5;0.300000;7542;11634;11634
1669;57;12;8;0.300000;7542;11634;11634
1670;58;12;6;0.300000;7542;11634;11634
1671;59;12;4;0.300000;7542;11634;11634
1672;60;12;9;0.300000;7542;11634;11634
1673;61;12;5;0.300000;7542;11634;11634
1674;62;12;10;0.300000;7542;11634;11634
1675;63;12;9;0.300000;7542;11634;11634
1676;64;12;8;0.300000;7542;11634;11634
1677;65;12;7;0.300000;7542;11634;11634
1678;66;12;6;0.300000;7542;11634;11634
1679;67;12;4;0.300000;7542;11634;11634
1680;68;12;5;0.300000;7542;11634;11634
1681;69;12;6;0.300000;7542;11634;11634
1682;70;12;6;0.300000;7542;11634;11634
1683;71;12;8;0.300000;7542;11634;11634
1684;72;12;7;0.300000;7542;11634;11634
1685;73;12;14;0.300000;7542;11634;11634
1686;74;12;10;0.300000;7542;11634;11634
1687;75;12;7;0.300000;7542;11634;11634
1688;76;12;8;0.300000;7542;11634;11634
1689;77;12;8;0.300000;7542;11634;11634
1690;78;12;5;0.300000;7542;11634;11634
1691;79;12;14;0.300000;7542;11634;11634
1692;80;12;13;0.300000;7542;11634;11634
1693;81;12;9;0.300000;7542;11634;11634
1694;82;12;8;0.300000;7542;11634;11634
1695;83;12;8;0.300000;7542;11634;11634
1696;84;12;10;0.300000;7542;11634;11634
1697;85;12;7;0.300000;7542;11634;11634
1698;86;12;10;0.300000;7542;11634;11634
1699;87;12;9;0.300000;7542;11634;11634
1700;88;12;7;0.300000;7542;11634;11634
1701;89;12;5;0.300000;7542;11634;11634
1702;90;12;6;0.300000;7542;11634;11634
1703;91;12;4;0.300000;7542;11634;11634
1704;92;12;5;0.300000;7542;11634;11634
1705;93;12;6;0.300000;7542;11634;11634
1706;94;12;3;0.300000;7542;11634;11634
1707;95;12;8;0.300000;7542;11634;11634
1708;96;12;7;0.300000;7542;11634;11634
1709;97;12;7;0.300000;7542;11634;11634
1710;98;12;3;0.300000;7542;11634;11634
1711;99;12;4;0.300000;7542;11634;11634
1712;100;12;11;0.300000;7542;11634;11634
1713;101;12;10;0.300000;7542;11634;11634
1714;102;12;7;0.300000;7542;11634;11634
1715;103;12;6;0.300000;7542;11634;11634
1716;104;12;10;0.300000;7542;11634;11634
1717;105;12;9;0.300000;7542;11634;11634
1718;106;12;13;0.300000;7542;11634;11634
1719;107;12;10;0.300000;7542;11634;11634
1720;108;12;5;0.300000;7542;11634;11634
1721;109;12;12;0.300000;7542;11634;11634
1722;110;12;9;0.300000;7542;11634;11634
1723;111;12;4;0.300000;7542;11634;11634
1724;112;12;7;0.300000;7542;11634;11634
1725;113;12;6;0.300000;7542;11634;11634
1726;35;12;9;0.300000;7542;11608;11608
1727;36;12;13;0.300000;7542;11608;11608
1728;37;12;10;0.300000;7542;11608;11608
1729;38;12;4;0.300000;7542;11608;11608
1730;39;12;7;0.300000;7542;11608;11608
1731;40;12;7;0.300000;7542;11608;11608
1732;41;12;6;0.300000;7542;11608;11608
1733;42;12;4;0.300000;7542;11608;11608
1734;43;12;5;0.300000;7542;11608;11608
1735;44;12;5;0.300000;7542;11608;11608
1736;45;12;6;0.300000;7542;11608;11608
1737;46;12;6;0.300000;7542;11608;11608
1738;47;12;7;0.300000;7542;11608;11608
1739;48;12;6;0.300000;7542;11608;11608
1740;49;12;7;0.300000;7542;11608;11608
1741;50;12;6;0.300000;7542;11608;11608
1742;51;12;3;0.300000;7542;11608;11608
1743;52;12;5;0.300000;7542;11608;11608
1744;53;12;1;0.300000;7542;11608;11608
1745;54;12;5;0.300000;7542;11608;11608
1746;55;12;5;0.300000;7542;11608;11608
1747;56;12;9;0.300000;7542;11608;11608
1748;57;12;10;0.300000;7542;11608;11608
1749;58;12;7;0.300000;7542;11608;11608
1750;59;12;7;0.300000;7542;11608;11608
1751;60;12;10;0.300000;7542;11608;11608
1752;61;12;9;0.300000;7542;11608;11608
1753;62;12;7;0.300000;7542;11608;11608
1754;63;12;10;0.300000;7542;11608;11608
1755;64;12;5;0.300000;7542;11608;11608
1756;65;12;7;0.300000;7542;11608;11608
1757;66;12;13;0.300000;7542;11608;11608
1758;67;12;13;0.300000;7542;11608;11608
1759;68;12;6;0.300000;7542;11608;11608
1760;69;12;6;0.300000;7542;11608;11608
1761;70;12;7;0.300000;7542;11608;11608
1762;71;12;8;0.300000;7542;11608;11608
1763;72;12;5;0.300000;7542;11608;11608
1764;73;12;9;0.300000;7542;11608;11608
1765;74;12;8;0.300000;7542;11608;11608
1766;75;12;8;0.300000;7542;11608;11608
1767;76;12;8;0.300000;7542;11608;11608
1768;77;12;4;0.300000;7542;11608;11608
1769;78;12;4;0.300000;7542;11608;11608
1770;79;12;10;0.300000;7542;11608;11608
1771;80;12;6;0.300000;7542;11608;11608
1772;81;12;7;0.300000;7542;11608;11608
1773;82;12;10;0.300000;7542;11608;11608
1774;83;12;5;0.300000;7542;11608;11608
1775;84;12;9;0.300000;7542;11608;11608
1776;85;12;7;0.300000;7542;11608;11608
1777;86;12;7;0.300000;7542;11608;11608
1778;87;12;6;0.300000;7542;11608;11608
1779;88;12;3;0.300000;7542;11608;11608
1780;89;12;6;0.300000;7542;11608;11608
1781;90;12;13;0.300000;7542;11608;11608
1782;91;12;9;0.300000;7542;11608;11608
1783;92;12;11;0.300000;7542;11608;11608
1784;93;12;10;0.300000;7542;11608;11608
1785;94;12;10;0.300000;7542;11608;11608
1786;95;12;8;0.300000;7542;11608;11608
1787;96;12;5;0.300000;7542;11608;11608
1788;35;12;8;0.300000;7542;11503;11503
1789;36;12;5;0.300000;7542;11503;11503
1790;37;12;0;0.300000;7542;11503;11503
1791;38;12;4;0.300000;7542;11503;11503
1792;39;12;5;0.300000;7542;11503;11503
1793;40;12;8;0.300000;7542;11503;11503
1794;41;12;9;0.300000;7542;11503;11503
1795;42;12;4;0.300000;7542;11503;11503
1796;43;12;10;0.300000;7542;11503;11503
1797;44;12;6;0.300000;7542;11503;11503
1798;45;12;6;0.300000;7542;11503;11503
1799;35;12;6;0.300000;7542;11499;11499
1800;36;12;6;0.300000;7542;11499;11499
1801;37;12;6;0.300000;7542;11499;11499
1802;38;12;7;0.300000;7542;11499;11499
1803;39;12;1;0.300000;7542;11499;11499
1804;40;12;7;0.300000;7542;11499;11499
1805;41;12;6;0.300000;7542;11499;11499
1806;42;12;5;0.300000;7542;11499;11499
1807;43;12;4;0.300000;7542;11499;11499
1808;44;12;11;0.300000;7542;11499;11499
1809;35;12;8;0.300000;7542;11373;11373
1810;36;12;12;0.300000;7542;11373;11373
1811;37;12;7;0.300000;7542;11373;11373
1812;38;12;9;0.300000;7542;11373;11373
1813;39;12;9;0.300000;7542;11373;11373
1814;40;12;8;0.300000;7542;11373;11373
1815;41;12;8;0.300000;7542;11373;11373
1816;42;12;11;0.300000;7542;11373;11373
1817;43;12;8;0.300000;7542;11373;11373
1818;44;12;11;0.300000;7542;11373;11373
1819;45;12;3;0.300000;7542;11373;11373
1820;46;12;5;0.300000;7542;11373;11373
1821;47;12;4;0.300000;7542;11373;11373
1822;48;12;5;0.300000;7542;11373;11373
1823;49;12;5;0.300000;7542;11373;11373
1824;50;12;13;0.300000;7542;11373;11373
1825;51;12;7;0.300000;7542;11373;11373
1826;52;12;7;0.300000;7542;11373;11373
1827;53;12;5;0.300000;7542;11373;11373
1828;54;12;7;0.300000;7542;11373;11373
1829;55;12;11;0.300000;7542;11373;11373
1830;56;12;4;0.300000;7542;11373;11373
1831;57;12;12;0.300000;7542;11373;11373
1832;58;12;8;0.300000;7542;11373;11373
1833;59;12;5;0.300000;7542;11373;11373
1834;60;12;4;0.300000;7542;11373;11373
1835;61;12;5;0.300000;7542;11373;11373
1836;62;12;8;0.300000;7542;11373;11373
1837;63;12;6;0.300000;7542;11373;11373
1838;64;12;5;0.300000;7542;11373;11373
1839;65;12;5;0.300000;7542;11373;11373
1840;66;12;6;0.300000;7542;11373;11373
1841;67;12;7;0.300000;7542;11373;11373
1842;68;12;4;0.300000;7542;11373;11373
1843;69;12;3;0.300000;7542;11373;11373
1844;70;12;4;0.300000;7542;11373;11373
1845;71;12;9;0.300000;7542;11373;11373
1846;72;12;6;0.300000;7542;11373;11373
1847;73;12;8;0.300000;7542;11373;11373
1848;74;12;9;0.300000;7542;11373;11373
1849;75;12;10;0.300000;7542;11373;11373
