NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
6150;94;22;11;0.300000;21282;41419;41419
6151;95;22;13;0.300000;21282;41419;41419
6152;96;22;9;0.300000;21282;41419;41419
6153;97;22;17;0.300000;21282;41419;41419
6154;98;22;12;0.300000;21282;41419;41419
6155;99;22;11;0.300000;21282;41419;41419
6156;100;22;11;0.300000;21282;41419;41419
6157;101;22;14;0.300000;21282;41419;41419
6158;102;22;13;0.300000;21282;41419;41419
6159;103;22;10;0.300000;21282;41419;41419
6160;104;22;14;0.300000;21282;41419;41419
6161;105;22;17;0.300000;21282;41419;41419
6162;106;22;11;0.300000;21282;41419;41419
6163;107;22;10;0.300000;21282;41419;41419
6164;108;22;12;0.300000;21282;41419;41419
6165;109;22;22;0.300000;21282;41419;41419
6166;110;22;12;0.300000;21282;41419;41419
6167;111;22;10;0.300000;21282;41419;41419
6168;112;22;13;0.300000;21282;41419;41419
6169;113;22;12;0.300000;21282;41419;41419
6170;114;22;14;0.300000;21282;41419;41419
6171;115;22;11;0.300000;21282;41419;41419
6172;116;22;13;0.300000;21282;41419;41419
6173;117;22;14;0.300000;21282;41419;41419
6174;118;22;17;0.300000;21282;41419;41419
6175;119;22;8;0.300000;21282;41419;41419
6176;120;22;11;0.300000;21282;41419;41419
6177;121;22;12;0.300000;21282;41419;41419
6178;122;22;10;0.300000;21282;41419;41419
6179;123;22;7;0.300000;21282;41419;41419
6180;124;22;13;0.300000;21282;41419;41419
6181;125;22;20;0.300000;21282;41419;41419
6182;126;22;16;0.300000;21282;41419;41419
6183;127;22;15;0.300000;21282;41419;41419
6184;128;22;15;0.300000;21282;41419;41419
6185;129;22;9;0.300000;21282;41419;41419
6186;130;22;12;0.300000;21282;41419;41419
6187;131;22;11;0.300000;21282;41419;41419
6188;132;22;10;0.300000;21282;41419;41419
6189;133;22;15;0.300000;21282;41419;41419
6190;134;22;17;0.300000;21282;41419;41419
6191;135;22;17;0.300000;21282;41419;41419
6192;136;22;12;0.300000;21282;41419;41419
6193;137;22;13;0.300000;21282;41419;41419
6194;138;22;12;0.300000;21282;41419;41419
6195;139;22;14;0.300000;21282;41419;41419
6196;140;22;12;0.300000;21282;41419;41419
6197;141;22;20;0.300000;21282;41419;41419
6198;142;22;8;0.300000;21282;41419;41419
6199;143;22;11;0.300000;21282;41419;41419
6200;144;22;9;0.300000;21282;41419;41419
6201;145;22;8;0.300000;21282;41419;41419
6202;146;22;8;0.300000;21282;41419;41419
6203;147;22;14;0.300000;21282;41419;41419
6204;148;22;12;0.300000;21282;41419;41419
6205;149;22;14;0.300000;21282;41419;41419
6206;150;22;8;0.300000;21282;41419;41419
6207;151;22;11;0.300000;21282;41419;41419
6208;152;22;21;0.300000;21282;41419;41419
6209;153;22;5;0.300000;21282;41419;41419
6210;154;22;7;0.300000;21282;41419;41419
6211;155;22;16;0.300000;21282;41419;41419
6212;156;22;12;0.300000;21282;41419;41419
6213;157;22;12;0.300000;21282;41419;41419
6214;70;22;13;0.300000;21282;41411;41411
6215;71;22;12;0.300000;21282;41411;41411
6216;72;22;13;0.300000;21282;41411;41411
6217;73;22;10;0.300000;21282;41411;41411
6218;74;22;11;0.300000;21282;41411;41411
6219;75;22;11;0.300000;21282;41411;41411
6220;76;22;11;0.300000;21282;41411;41411
6221;77;22;13;0.300000;21282;41411;41411
6222;78;22;12;0.300000;21282;41411;41411
6223;79;22;8;0.300000;21282;41411;41411
6224;80;22;8;0.300000;21282;41411;41411
6225;81;22;13;0.300000;21282;41411;41411
6226;82;22;11;0.300000;21282;41411;41411
6227;83;22;12;0.300000;21282;41411;41411
6228;84;22;15;0.300000;21282;41411;41411
6229;85;22;20;0.300000;21282;41411;41411
6230;86;22;16;0.300000;21282;41411;41411
6231;87;22;11;0.300000;21282;41411;41411
6232;88;22;10;0.300000;21282;41411;41411
6233;89;22;11;0.300000;21282;41411;41411
6234;90;22;14;0.300000;21282;41411;41411
6235;91;22;14;0.300000;21282;41411;41411
6236;92;22;10;0.300000;21282;41411;41411
6237;93;22;9;0.300000;21282;41411;41411
6238;94;22;11;0.300000;21282;41411;41411
6239;95;22;9;0.300000;21282;41411;41411
6240;96;22;13;0.300000;21282;41411;41411
6241;97;22;12;0.300000;21282;41411;41411
6242;98;22;16;0.300000;21282;41411;41411
6243;99;22;19;0.300000;21282;41411;41411
6244;100;22;18;0.300000;21282;41411;41411
6245;101;22;11;0.300000;21282;41411;41411
6246;102;22;11;0.300000;21282;41411;41411
6247;103;22;11;0.300000;21282;41411;41411
6248;104;22;15;0.300000;21282;41411;41411
6249;105;22;12;0.300000;21282;41411;41411
6250;106;22;9;0.300000;21282;41411;41411
6251;107;22;8;0.300000;21282;41411;41411
6252;108;22;9;0.300000;21282;41411;41411
6253;109;22;15;0.300000;21282;41411;41411
6254;110;22;15;0.300000;21282;41411;41411
6255;111;22;12;0.300000;21282;41411;41411
6256;112;22;18;0.300000;21282;41411;41411
6257;113;22;14;0.300000;21282;41411;41411
6258;114;22;7;0.300000;21282;41411;41411
6259;115;22;14;0.300000;21282;41411;41411
6260;116;22;7;0.300000;21282;41411;41411
6261;117;22;6;0.300000;21282;41411;41411
6262;118;22;12;0.300000;21282;41411;41411
6263;119;22;12;0.300000;21282;41411;41411
6264;120;22;10;0.300000;21282;41411;41411
6265;121;22;7;0.300000;21282;41411;41411
6266;122;22;8;0.300000;21282;41411;41411
6267;123;22;15;0.300000;21282;41411;41411
6268;124;22;10;0.300000;21282;41411;41411
6269;125;22;15;0.300000;21282;41411;41411
6270;126;22;17;0.300000;21282;41411;41411
6271;127;22;18;0.300000;21282;41411;41411
6272;128;22;14;0.300000;21282;41411;41411
6273;129;22;8;0.300000;21282;41411;41411
6274;130;22;18;0.300000;21282;41411;41411
6275;131;22;13;0.300000;21282;41411;41411
6276;132;22;11;0.300000;21282;41411;41411
6277;133;22;18;0.300000;21282;41411;41411
6278;134;22;17;0.300000;21282;41411;41411
6279;135;22;8;0.300000;21282;41411;41411
6280;136;22;7;0.300000;21282;41411;41411
6281;137;22;10;0.300000;21282;41411;41411
6282;138;22;13;0.300000;21282;41411;41411
6283;139;22;10;0.300000;21282;41411;41411
6284;140;22;15;0.300000;21282;41411;41411
6285;141;22;17;0.300000;21282;41411;41411
6286;142;22;16;0.300000;21282;41411;41411
6287;143;22;11;0.300000;21282;41411;41411
6288;144;22;10;0.300000;21282;41411;41411
6289;145;22;9;0.300000;21282;41411;41411
6290;146;22;10;0.300000;21282;41411;41411
6291;147;22;9;0.300000;21282;41411;41411
6292;148;22;12;0.300000;21282;41411;41411
6293;149;22;15;0.300000;21282;41411;41411
6294;150;22;17;0.300000;21282;41411;41411
6295;151;22;18;0.300000;21282;41411;41411
6296;152;22;8;0.300000;21282;41411;41411
6297;153;22;18;0.300000;21282;41411;41411
6298;154;22;10;0.300000;21282;41411;41411
6299;155;22;13;0.300000;21282;41411;41411
6300;156;22;19;0.300000;21282;41411;41411
6301;157;22;12;0.300000;21282;41411;41411
6302;158;22;13;0.300000;21282;41411;41411
6303;159;22;14;0.300000;21282;41411;41411
6304;160;22;17;0.300000;21282;41411;41411
6305;161;22;17;0.300000;21282;41411;41411
6306;162;22;12;0.300000;21282;41411;41411
6307;163;22;12;0.300000;21282;41411;41411
6308;164;22;14;0.300000;21282;41411;41411
6309;165;22;14;0.300000;21282;41411;41411
6310;166;22;17;0.300000;21282;41411;41411
6311;167;22;16;0.300000;21282;41411;41411
6312;168;22;16;0.300000;21282;41411;41411
6313;169;22;15;0.300000;21282;41411;41411
6314;170;22;17;0.300000;21282;41411;41411
6315;171;22;14;0.300000;21282;41411;41411
6316;172;22;14;0.300000;21282;41411;41411
6317;173;22;16;0.300000;21282;41411;41411
6318;174;22;14;0.300000;21282;41411;41411
6319;175;22;15;0.300000;21282;41411;41411
6320;176;22;15;0.300000;21282;41411;41411
6321;177;22;8;0.300000;21282;41411;41411
6322;178;22;13;0.300000;21282;41411;41411
6323;179;22;21;0.300000;21282;41411;41411
6324;180;22;16;0.300000;21282;41411;41411
6325;181;22;15;0.300000;21282;41411;41411
6326;182;22;16;0.300000;21282;41411;41411
6327;183;22;12;0.300000;21282;41411;41411
6328;184;22;11;0.300000;21282;41411;41411
6329;185;22;14;0.300000;21282;41411;41411
6330;186;22;12;0.300000;21282;41411;41411
6331;187;22;10;0.300000;21282;41411;41411
6332;188;22;14;0.300000;21282;41411;41411
6333;189;22;15;0.300000;21282;41411;41411
6334;190;22;11;0.300000;21282;41411;41411
6335;191;22;17;0.300000;21282;41411;41411
6336;192;22;17;0.300000;21282;41411;41411
6337;193;22;19;0.300000;21282;41411;41411
6338;194;22;20;0.300000;21282;41411;41411
6339;195;22;21;0.300000;21282;41411;41411
6340;196;22;14;0.300000;21282;41411;41411
6341;197;22;9;0.300000;21282;41411;41411
6342;198;22;16;0.300000;21282;41411;41411
6343;199;22;13;0.300000;21282;41411;41411
6344;200;22;13;0.300000;21282;41411;41411
6345;201;22;13;0.300000;21282;41411;41411
6346;202;22;17;0.300000;21282;41411;41411
6347;203;22;13;0.300000;21282;41411;41411
6348;204;22;9;0.300000;21282;41411;41411
6349;205;22;9;0.300000;21282;41411;41411
6350;206;22;16;0.300000;21282;41411;41411
6351;207;22;12;0.300000;21282;41411;41411
6352;208;22;21;0.300000;21282;41411;41411
6353;209;22;17;0.300000;21282;41411;41411
6354;210;22;12;0.300000;21282;41411;41411
6355;211;22;16;0.300000;21282;41411;41411
6356;212;22;13;0.300000;21282;41411;41411
6357;213;22;18;0.300000;21282;41411;41411
6358;214;22;15;0.300000;21282;41411;41411
6359;215;22;16;0.300000;21282;41411;41411
6360;216;22;21;0.300000;21282;41411;41411
6361;217;22;15;0.300000;21282;41411;41411
6362;218;22;15;0.300000;21282;41411;41411
6363;219;22;12;0.300000;21282;41411;41411
6364;220;22;16;0.300000;21282;41411;41411
6365;70;22;16;0.300000;21282;41390;41390
6366;71;22;11;0.300000;21282;41390;41390
6367;72;22;16;0.300000;21282;41390;41390
6368;73;22;13;0.300000;21282;41390;41390
6369;74;22;11;0.300000;21282;41390;41390
6370;75;22;13;0.300000;21282;41390;41390
6371;76;22;10;0.300000;21282;41390;41390
6372;77;22;6;0.300000;21282;41390;41390
6373;78;22;8;0.300000;21282;41390;41390
6374;79;22;11;0.300000;21282;41390;41390
6375;80;22;7;0.300000;21282;41390;41390
6376;81;22;15;0.300000;21282;41390;41390
6377;82;22;16;0.300000;21282;41390;41390
6378;83;22;12;0.300000;21282;41390;41390
6379;84;22;11;0.300000;21282;41390;41390
6380;85;22;19;0.300000;21282;41390;41390
6381;86;22;14;0.300000;21282;41390;41390
6382;87;22;12;0.300000;21282;41390;41390
6383;88;22;9;0.300000;21282;41390;41390
6384;89;22;13;0.300000;21282;41390;41390
6385;90;22;13;0.300000;21282;41390;41390
6386;91;22;12;0.300000;21282;41390;41390
6387;92;22;9;0.300000;21282;41390;41390
6388;93;22;12;0.300000;21282;41390;41390
6389;94;22;9;0.300000;21282;41390;41390
6390;95;22;9;0.300000;21282;41390;41390
6391;96;22;10;0.300000;21282;41390;41390
6392;97;22;8;0.300000;21282;41390;41390
6393;98;22;8;0.300000;21282;41390;41390
6394;99;22;5;0.300000;21282;41390;41390
6395;100;22;10;0.300000;21282;41390;41390
6396;101;22;14;0.300000;21282;41390;41390
6397;102;22;10;0.300000;21282;41390;41390
6398;103;22;15;0.300000;21282;41390;41390
6399;104;22;12;0.300000;21282;41390;41390
6400;105;22;15;0.300000;21282;41390;41390
6401;106;22;10;0.300000;21282;41390;41390
6402;107;22;14;0.300000;21282;41390;41390
6403;108;22;11;0.300000;21282;41390;41390
6404;109;22;11;0.300000;21282;41390;41390
6405;110;22;13;0.300000;21282;41390;41390
6406;111;22;18;0.300000;21282;41390;41390
6407;112;22;15;0.300000;21282;41390;41390
6408;113;22;15;0.300000;21282;41390;41390
6409;114;22;15;0.300000;21282;41390;41390
6410;115;22;12;0.300000;21282;41390;41390
6411;116;22;15;0.300000;21282;41390;41390
6412;117;22;8;0.300000;21282;41390;41390
6413;118;22;14;0.300000;21282;41390;41390
6414;119;22;12;0.300000;21282;41390;41390
6415;120;22;14;0.300000;21282;41390;41390
6416;121;22;14;0.300000;21282;41390;41390
6417;122;22;15;0.300000;21282;41390;41390
6418;123;22;14;0.300000;21282;41390;41390
6419;124;22;15;0.300000;21282;41390;41390
6420;125;22;14;0.300000;21282;41390;41390
6421;126;22;14;0.300000;21282;41390;41390
6422;127;22;14;0.300000;21282;41390;41390
6423;128;22;15;0.300000;21282;41390;41390
6424;129;22;13;0.300000;21282;41390;41390
6425;130;22;16;0.300000;21282;41390;41390
6426;131;22;13;0.300000;21282;41390;41390
6427;132;22;15;0.300000;21282;41390;41390
6428;133;22;11;0.300000;21282;41390;41390
6429;134;22;14;0.300000;21282;41390;41390
6430;135;22;19;0.300000;21282;41390;41390
6431;136;22;9;0.300000;21282;41390;41390
6432;137;22;14;0.300000;21282;41390;41390
6433;138;22;13;0.300000;21282;41390;41390
6434;139;22;13;0.300000;21282;41390;41390
6435;140;22;13;0.300000;21282;41390;41390
6436;141;22;17;0.300000;21282;41390;41390
6437;142;22;13;0.300000;21282;41390;41390
6438;143;22;9;0.300000;21282;41390;41390
6439;144;22;10;0.300000;21282;41390;41390
6440;145;22;10;0.300000;21282;41390;41390
6441;146;22;11;0.300000;21282;41390;41390
6442;147;22;7;0.300000;21282;41390;41390
6443;148;22;16;0.300000;21282;41390;41390
6444;149;22;17;0.300000;21282;41390;41390
6445;150;22;11;0.300000;21282;41390;41390
6446;151;22;10;0.300000;21282;41390;41390
6447;152;22;14;0.300000;21282;41390;41390
6448;153;22;17;0.300000;21282;41390;41390
6449;154;22;10;0.300000;21282;41390;41390
6450;155;22;9;0.300000;21282;41390;41390
6451;156;22;9;0.300000;21282;41390;41390
6452;157;22;14;0.300000;21282;41390;41390
6453;158;22;13;0.300000;21282;41390;41390
6454;159;22;21;0.300000;21282;41390;41390
6455;160;22;14;0.300000;21282;41390;41390
6456;161;22;17;0.300000;21282;41390;41390
6457;162;22;17;0.300000;21282;41390;41390
6458;163;22;10;0.300000;21282;41390;41390
6459;164;22;15;0.300000;21282;41390;41390
6460;165;22;14;0.300000;21282;41390;41390
6461;166;22;14;0.300000;21282;41390;41390
6462;167;22;17;0.300000;21282;41390;41390
6463;168;22;13;0.300000;21282;41390;41390
6464;169;22;13;0.300000;21282;41390;41390
6465;170;22;13;0.300000;21282;41390;41390
6466;171;22;10;0.300000;21282;41390;41390
6467;172;22;14;0.300000;21282;41390;41390
6468;173;22;11;0.300000;21282;41390;41390
6469;174;22;16;0.300000;21282;41390;41390
6470;175;22;17;0.300000;21282;41390;41390
6471;176;22;11;0.300000;21282;41390;41390
6472;177;22;15;0.300000;21282;41390;41390
6473;178;22;12;0.300000;21282;41390;41390
6474;179;22;13;0.300000;21282;41390;41390
6475;180;22;12;0.300000;21282;41390;41390
6476;181;22;13;0.300000;21282;41390;41390
6477;182;22;13;0.300000;21282;41390;41390
6478;183;22;10;0.300000;21282;41390;41390
6479;184;22;21;0.300000;21282;41390;41390
6480;185;22;21;0.300000;21282;41390;41390
6481;186;22;23;0.300000;21282;41390;41390
6482;187;22;18;0.300000;21282;41390;41390
6483;188;22;22;0.300000;21282;41390;41390
6484;189;22;18;0.300000;21282;41390;41390
6485;190;22;6;0.300000;21282;41390;41390
6486;191;22;7;0.300000;21282;41390;41390
6487;192;22;17;0.300000;21282;41390;41390
6488;193;22;14;0.300000;21282;41390;41390
6489;194;22;20;0.300000;21282;41390;41390
6490;195;22;17;0.300000;21282;41390;41390
6491;196;22;11;0.300000;21282;41390;41390
6492;197;22;18;0.300000;21282;41390;41390
6493;198;22;13;0.300000;21282;41390;41390
6494;199;22;15;0.300000;21282;41390;41390
6495;200;22;12;0.300000;21282;41390;41390
6496;201;22;12;0.300000;21282;41390;41390
6497;202;22;14;0.300000;21282;41390;41390
6498;203;22;17;0.300000;21282;41390;41390
6499;204;22;19;0.300000;21282;41390;41390
6500;205;22;16;0.300000;21282;41390;41390
6501;206;22;13;0.300000;21282;41390;41390
6502;207;22;17;0.300000;21282;41390;41390
6503;208;22;11;0.300000;21282;41390;41390
6504;209;22;12;0.300000;21282;41390;41390
6505;210;22;15;0.300000;21282;41390;41390
6506;211;22;15;0.300000;21282;41390;41390
6507;212;22;16;0.300000;21282;41390;41390
6508;213;22;14;0.300000;21282;41390;41390
6509;214;22;13;0.300000;21282;41390;41390
6510;215;22;16;0.300000;21282;41390;41390
6511;216;22;16;0.300000;21282;41390;41390
6512;217;22;15;0.300000;21282;41390;41390
6513;218;22;22;0.300000;21282;41390;41390
6514;219;22;17;0.300000;21282;41390;41390
6515;220;22;19;0.300000;21282;41390;41390
6516;70;22;15;0.300000;21282;41215;41215
6517;71;22;15;0.300000;21282;41215;41215
6518;72;22;20;0.300000;21282;41215;41215
6519;73;22;10;0.300000;21282;41215;41215
6520;74;22;8;0.300000;21282;41215;41215
6521;75;22;7;0.300000;21282;41215;41215
6522;76;22;9;0.300000;21282;41215;41215
6523;77;22;16;0.300000;21282;41215;41215
6524;78;22;16;0.300000;21282;41215;41215
6525;79;22;16;0.300000;21282;41215;41215
6526;80;22;11;0.300000;21282;41215;41215
6527;81;22;13;0.300000;21282;41215;41215
6528;82;22;10;0.300000;21282;41215;41215
6529;83;22;12;0.300000;21282;41215;41215
6530;84;22;13;0.300000;21282;41215;41215
6531;85;22;12;0.300000;21282;41215;41215
6532;86;22;10;0.300000;21282;41215;41215
6533;87;22;11;0.300000;21282;41215;41215
6534;88;22;14;0.300000;21282;41215;41215
6535;89;22;13;0.300000;21282;41215;41215
6536;90;22;11;0.300000;21282;41215;41215
6537;91;22;10;0.300000;21282;41215;41215
6538;92;22;13;0.300000;21282;41215;41215
6539;93;22;12;0.300000;21282;41215;41215
6540;94;22;13;0.300000;21282;41215;41215
6541;95;22;17;0.300000;21282;41215;41215
6542;96;22;12;0.300000;21282;41215;41215
6543;97;22;11;0.300000;21282;41215;41215
6544;98;22;11;0.300000;21282;41215;41215
6545;99;22;7;0.300000;21282;41215;41215
6546;100;22;9;0.300000;21282;41215;41215
6547;101;22;16;0.300000;21282;41215;41215
6548;102;22;8;0.300000;21282;41215;41215
6549;103;22;14;0.300000;21282;41215;41215
6550;104;22;12;0.300000;21282;41215;41215
6551;105;22;21;0.300000;21282;41215;41215
6552;106;22;11;0.300000;21282;41215;41215
6553;107;22;12;0.300000;21282;41215;41215
6554;108;22;9;0.300000;21282;41215;41215
6555;109;22;2;0.300000;21282;41215;41215
6556;110;22;5;0.300000;21282;41215;41215
6557;111;22;9;0.300000;21282;41215;41215
6558;112;22;8;0.300000;21282;41215;41215
6559;113;22;18;0.300000;21282;41215;41215
6560;114;22;11;0.300000;21282;41215;41215
6561;115;22;15;0.300000;21282;41215;41215
6562;116;22;13;0.300000;21282;41215;41215
6563;117;22;10;0.300000;21282;41215;41215
6564;118;22;13;0.300000;21282;41215;41215
6565;119;22;12;0.300000;21282;41215;41215
6566;120;22;14;0.300000;21282;41215;41215
6567;121;22;22;0.300000;21282;41215;41215
6568;122;22;15;0.300000;21282;41215;41215
6569;123;22;16;0.300000;21282;41215;41215
6570;124;22;15;0.300000;21282;41215;41215
6571;125;22;12;0.300000;21282;41215;41215
6572;126;22;8;0.300000;21282;41215;41215
6573;127;22;16;0.300000;21282;41215;41215
6574;128;22;16;0.300000;21282;41215;41215
6575;129;22;11;0.300000;21282;41215;41215
6576;130;22;10;0.300000;21282;41215;41215
6577;131;22;15;0.300000;21282;41215;41215
6578;132;22;12;0.300000;21282;41215;41215
6579;133;22;12;0.300000;21282;41215;41215
6580;134;22;13;0.300000;21282;41215;41215
6581;135;22;17;0.300000;21282;41215;41215
6582;136;22;10;0.300000;21282;41215;41215
6583;137;22;11;0.300000;21282;41215;41215
6584;138;22;18;0.300000;21282;41215;41215
6585;139;22;13;0.300000;21282;41215;41215
6586;140;22;16;0.300000;21282;41215;41215
6587;141;22;19;0.300000;21282;41215;41215
6588;142;22;13;0.300000;21282;41215;41215
6589;143;22;15;0.300000;21282;41215;41215
6590;144;22;11;0.300000;21282;41215;41215
6591;145;22;14;0.300000;21282;41215;41215
6592;146;22;10;0.300000;21282;41215;41215
6593;147;22;15;0.300000;21282;41215;41215
6594;148;22;22;0.300000;21282;41215;41215
6595;149;22;10;0.300000;21282;41215;41215
6596;150;22;14;0.300000;21282;41215;41215
6597;151;22;16;0.300000;21282;41215;41215
6598;152;22;13;0.300000;21282;41215;41215
6599;153;22;15;0.300000;21282;41215;41215
6600;154;22;14;0.300000;21282;41215;41215
6601;155;22;10;0.300000;21282;41215;41215
6602;156;22;13;0.300000;21282;41215;41215
6603;157;22;15;0.300000;21282;41215;41215
6604;158;22;18;0.300000;21282;41215;41215
6605;159;22;10;0.300000;21282;41215;41215
6606;160;22;17;0.300000;21282;41215;41215
6607;161;22;17;0.300000;21282;41215;41215
6608;162;22;14;0.300000;21282;41215;41215
6609;163;22;10;0.300000;21282;41215;41215
6610;164;22;19;0.300000;21282;41215;41215
6611;165;22;15;0.300000;21282;41215;41215
6612;166;22;15;0.300000;21282;41215;41215
6613;167;22;23;0.300000;21282;41215;41215
6614;168;22;13;0.300000;21282;41215;41215
6615;169;22;10;0.300000;21282;41215;41215
6616;170;22;14;0.300000;21282;41215;41215
6617;171;22;9;0.300000;21282;41215;41215
6618;172;22;8;0.300000;21282;41215;41215
6619;173;22;17;0.300000;21282;41215;41215
6620;174;22;14;0.300000;21282;41215;41215
6621;175;22;18;0.300000;21282;41215;41215
6622;176;22;15;0.300000;21282;41215;41215
6623;177;22;13;0.300000;21282;41215;41215
6624;178;22;9;0.300000;21282;41215;41215
6625;179;22;15;0.300000;21282;41215;41215
6626;180;22;10;0.300000;21282;41215;41215
6627;181;22;11;0.300000;21282;41215;41215
6628;182;22;13;0.300000;21282;41215;41215
6629;183;22;8;0.300000;21282;41215;41215
6630;184;22;8;0.300000;21282;41215;41215
6631;185;22;7;0.300000;21282;41215;41215
6632;186;22;14;0.300000;21282;41215;41215
6633;187;22;15;0.300000;21282;41215;41215
6634;188;22;21;0.300000;21282;41215;41215
6635;189;22;14;0.300000;21282;41215;41215
6636;190;22;14;0.300000;21282;41215;41215
6637;191;22;11;0.300000;21282;41215;41215
6638;192;22;12;0.300000;21282;41215;41215
6639;193;22;15;0.300000;21282;41215;41215
6640;194;22;19;0.300000;21282;41215;41215
6641;195;22;15;0.300000;21282;41215;41215
6642;196;22;16;0.300000;21282;41215;41215
6643;197;22;20;0.300000;21282;41215;41215
6644;198;22;15;0.300000;21282;41215;41215
6645;199;22;14;0.300000;21282;41215;41215
6646;200;22;12;0.300000;21282;41215;41215
6647;201;22;10;0.300000;21282;41215;41215
6648;202;22;13;0.300000;21282;41215;41215
6649;203;22;10;0.300000;21282;41215;41215
6650;204;22;16;0.300000;21282;41215;41215
6651;205;22;8;0.300000;21282;41215;41215
6652;206;22;17;0.300000;21282;41215;41215
6653;207;22;15;0.300000;21282;41215;41215
6654;208;22;20;0.300000;21282;41215;41215
6655;209;22;17;0.300000;21282;41215;41215
6656;210;22;12;0.300000;21282;41215;41215
6657;211;22;11;0.300000;21282;41215;41215
6658;212;22;15;0.300000;21282;41215;41215
6659;213;22;26;0.300000;21282;41215;41215
6660;214;22;16;0.300000;21282;41215;41215
6661;215;22;15;0.300000;21282;41215;41215
6662;216;22;11;0.300000;21282;41215;41215
6663;217;22;19;0.300000;21282;41215;41215
6664;218;22;11;0.300000;21282;41215;41215
6665;219;22;14;0.300000;21282;41215;41215
6666;220;22;16;0.300000;21282;41215;41215
6667;221;22;20;0.300000;21282;41215;41215
6668;222;22;18;0.300000;21282;41215;41215
6669;223;22;14;0.300000;21282;41215;41215
6670;224;22;13;0.300000;21282;41215;41215
6671;225;22;15;0.300000;21282;41215;41215
6672;226;22;9;0.300000;21282;41215;41215
6673;227;22;18;0.300000;21282;41215;41215
6674;228;22;19;0.300000;21282;41215;41215
6675;229;22;21;0.300000;21282;41215;41215
6676;230;22;18;0.300000;21282;41215;41215
6677;231;22;18;0.300000;21282;41215;41215
6678;232;22;19;0.300000;21282;41215;41215
6679;233;22;19;0.300000;21282;41215;41215
6680;234;22;18;0.300000;21282;41215;41215
6681;235;22;14;0.300000;21282;41215;41215
6682;236;22;14;0.300000;21282;41215;41215
6683;237;22;20;0.300000;21282;41215;41215
6684;238;22;18;0.300000;21282;41215;41215
6685;239;22;9;0.300000;21282;41215;41215
6686;240;22;16;0.300000;21282;41215;41215
6687;241;22;8;0.300000;21282;41215;41215
6688;242;22;14;0.300000;21282;41215;41215
6689;243;22;18;0.300000;21282;41215;41215
6690;244;22;17;0.300000;21282;41215;41215
6691;245;22;18;0.300000;21282;41215;41215
6692;246;22;7;0.300000;21282;41215;41215
6693;247;22;8;0.300000;21282;41215;41215
6694;248;22;16;0.300000;21282;41215;41215
6695;249;22;16;0.300000;21282;41215;41215
6696;250;22;13;0.300000;21282;41215;41215
6697;251;22;18;0.300000;21282;41215;41215
6698;252;22;21;0.300000;21282;41215;41215
6699;253;22;16;0.300000;21282;41215;41215
6700;254;22;22;0.300000;21282;41215;41215
6701;255;22;16;0.300000;21282;41215;41215
6702;256;22;15;0.300000;21282;41215;41215
6703;257;22;15;0.300000;21282;41215;41215
6704;258;22;16;0.300000;21282;41215;41215
6705;259;22;14;0.300000;21282;41215;41215
6706;260;22;17;0.300000;21282;41215;41215
6707;261;22;13;0.300000;21282;41215;41215
6708;262;22;9;0.300000;21282;41215;41215
6709;263;22;15;0.300000;21282;41215;41215
6710;264;22;15;0.300000;21282;41215;41215
6711;265;22;13;0.300000;21282;41215;41215
6712;266;22;21;0.300000;21282;41215;41215
6713;267;22;20;0.300000;21282;41215;41215
6714;268;22;13;0.300000;21282;41215;41215
6715;269;22;23;0.300000;21282;41215;41215
6716;270;22;14;0.300000;21282;41215;41215
6717;271;22;15;0.300000;21282;41215;41215
6718;272;22;25;0.300000;21282;41215;41215
6719;273;22;16;0.300000;21282;41215;41215
6720;274;22;13;0.300000;21282;41215;41215
6721;275;22;18;0.300000;21282;41215;41215
6722;276;22;9;0.300000;21282;41215;41215
6723;277;22;15;0.300000;21282;41215;41215
6724;278;22;17;0.300000;21282;41215;41215
6725;279;22;10;0.300000;21282;41215;41215
6726;280;22;13;0.300000;21282;41215;41215
6727;281;22;12;0.300000;21282;41215;41215
6728;282;22;14;0.300000;21282;41215;41215
6729;283;22;14;0.300000;21282;41215;41215
6730;284;22;21;0.300000;21282;41215;41215
6731;285;22;19;0.300000;21282;41215;41215
6732;286;22;17;0.300000;21282;41215;41215
6733;287;22;14;0.300000;21282;41215;41215
6734;288;22;13;0.300000;21282;41215;41215
6735;289;22;10;0.300000;21282;41215;41215
6736;290;22;14;0.300000;21282;41215;41215
6737;291;22;13;0.300000;21282;41215;41215
6738;292;22;28;0.300000;21282;41215;41215
6739;293;22;21;0.300000;21282;41215;41215
6740;294;22;24;0.300000;21282;41215;41215
6741;295;22;10;0.300000;21282;41215;41215
6742;296;22;16;0.300000;21282;41215;41215
6743;297;22;19;0.300000;21282;41215;41215
6744;298;22;10;0.300000;21282;41215;41215
6745;299;22;18;0.300000;21282;41215;41215
6746;300;22;16;0.300000;21282;41215;41215
6747;301;22;19;0.300000;21282;41215;41215
6748;302;22;17;0.300000;21282;41215;41215
6749;303;22;14;0.300000;21282;41215;41215
6750;304;22;11;0.300000;21282;41215;41215
6751;305;22;15;0.300000;21282;41215;41215
6752;306;22;18;0.300000;21282;41215;41215
6753;307;22;11;0.300000;21282;41215;41215
