NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
4194;70;22;14;0.300000;21282;39751;39751
4195;70;22;9;0.300000;21282;39751;39751
4196;70;22;7;0.300000;21282;39751;39751
4197;70;22;12;0.300000;21282;39751;39751
4198;70;22;9;0.300000;21282;39751;39751
4199;70;22;11;0.300000;21282;39751;39751
4200;70;22;7;0.300000;21282;39751;39751
4201;70;22;14;0.300000;21282;39751;39751
4202;70;22;14;0.300000;21282;39751;39751
4203;70;22;11;0.300000;21282;39751;39751
4204;70;22;17;0.300000;21282;39751;39751
4205;70;22;10;0.300000;21282;39751;39751
4206;70;22;14;0.300000;21282;39751;39751
4207;70;22;10;0.300000;21282;39751;39751
4208;70;22;10;0.300000;21282;39751;39751
4209;70;22;8;0.300000;21282;39751;39751
4210;70;22;11;0.300000;21282;39751;39751
4211;70;22;11;0.300000;21282;39751;39751
4212;70;22;13;0.300000;21282;39751;39751
4213;70;22;10;0.300000;21282;39751;39751
4214;70;22;12;0.300000;21282;39751;39751
4215;70;22;18;0.300000;21282;39751;39751
4216;70;22;16;0.300000;21282;39751;39751
4217;70;22;14;0.300000;21282;39751;39751
4218;70;22;14;0.300000;21282;39718;39718
4219;70;22;17;0.300000;21282;39718;39718
4220;70;22;8;0.300000;21282;39718;39718
4221;70;22;6;0.300000;21282;39718;39718
4222;70;22;9;0.300000;21282;39718;39718
4223;70;22;9;0.300000;21282;39718;39718
4224;70;22;11;0.300000;21282;39718;39718
4225;70;22;13;0.300000;21282;39718;39718
4226;70;22;12;0.300000;21282;39718;39718
4227;70;22;15;0.300000;21282;39718;39718
4228;70;22;15;0.300000;21282;39718;39718
4229;70;22;14;0.300000;21282;39718;39718
4230;70;22;9;0.300000;21282;39718;39718
4231;70;22;9;0.300000;21282;39718;39718
4232;70;22;9;0.300000;21282;39718;39718
4233;70;22;16;0.300000;21282;39718;39718
4234;70;22;11;0.300000;21282;39718;39718
4235;70;22;9;0.300000;21282;39718;39718
4236;70;22;12;0.300000;21282;39718;39718
4237;70;22;14;0.300000;21282;39718;39718
4238;70;22;10;0.300000;21282;39718;39718
4239;70;22;15;0.300000;21282;39718;39718
4240;70;22;15;0.300000;21282;39718;39718
4241;70;22;12;0.300000;21282;39718;39718
4242;70;22;10;0.300000;21282;39718;39718
4243;70;22;9;0.300000;21282;39718;39718
4244;70;22;14;0.300000;21282;39718;39718
4245;70;22;10;0.300000;21282;39718;39718
4246;70;22;6;0.300000;21282;39718;39718
4247;70;22;8;0.300000;21282;39718;39718
4248;70;22;15;0.300000;21282;39718;39718
4249;70;22;12;0.300000;21282;39718;39718
4250;70;22;9;0.300000;21282;39718;39718
4251;70;22;9;0.300000;21282;39718;39718
4252;70;22;10;0.300000;21282;39718;39718
4253;70;22;11;0.300000;21282;39718;39718
4254;70;22;14;0.300000;21282;39718;39718
4255;70;22;10;0.300000;21282;39718;39718
4256;70;22;18;0.300000;21282;39718;39718
4257;70;22;12;0.300000;21282;39718;39718
4258;70;22;11;0.300000;21282;39608;39608
4259;70;22;10;0.300000;21282;39608;39608
4260;70;22;10;0.300000;21282;39608;39608
4261;70;22;10;0.300000;21282;39608;39608
4262;70;22;11;0.300000;21282;39608;39608
4263;70;22;12;0.300000;21282;39608;39608
4264;70;22;9;0.300000;21282;39608;39608
4265;70;22;11;0.300000;21282;39608;39608
4266;70;22;12;0.300000;21282;39608;39608
4267;70;22;13;0.300000;21282;39608;39608
4268;70;22;18;0.300000;21282;39608;39608
4269;70;22;13;0.300000;21282;39608;39608
4270;70;22;13;0.300000;21282;39608;39608
4271;70;22;10;0.300000;21282;39608;39608
4272;70;22;12;0.300000;21282;39608;39608
4273;70;22;17;0.300000;21282;39608;39608
4274;70;22;11;0.300000;21282;39608;39608
4275;70;22;12;0.300000;21282;39608;39608
4276;70;22;8;0.300000;21282;39608;39608
4277;70;22;7;0.300000;21282;39608;39608
4278;70;22;7;0.300000;21282;39608;39608
4279;70;22;11;0.300000;21282;39608;39608
4280;70;22;11;0.300000;21282;39608;39608
4281;70;22;12;0.300000;21282;39608;39608
4282;70;22;15;0.300000;21282;39608;39608
4283;70;22;15;0.300000;21282;39608;39608
4284;70;22;12;0.300000;21282;39608;39608
4285;70;22;9;0.300000;21282;39608;39608
4286;70;22;15;0.300000;21282;39608;39608
4287;70;22;6;0.300000;21282;39608;39608
4288;70;22;5;0.300000;21282;39608;39608
4289;70;22;6;0.300000;21282;39608;39608
4290;70;22;6;0.300000;21282;39608;39608
4291;70;22;14;0.300000;21282;39608;39608
4292;70;22;6;0.300000;21282;39608;39608
4293;70;22;14;0.300000;21282;39608;39608
4294;70;22;11;0.300000;21282;39608;39608
4295;70;22;13;0.300000;21282;39608;39608
4296;70;22;14;0.300000;21282;39608;39608
4297;70;22;15;0.300000;21282;39608;39608
4298;70;22;12;0.300000;21282;39608;39608
4299;70;22;15;0.300000;21282;39608;39608
4300;70;22;10;0.300000;21282;39608;39608
4301;70;22;5;0.300000;21282;39608;39608
4302;70;22;11;0.300000;21282;39608;39608
4303;70;22;11;0.300000;21282;39608;39608
4304;70;22;12;0.300000;21282;39608;39608
4305;70;22;15;0.300000;21282;39608;39608
4306;70;22;6;0.300000;21282;39608;39608
4307;70;22;10;0.300000;21282;39608;39608
4308;70;22;11;0.300000;21282;39608;39608
4309;70;22;12;0.300000;21282;39608;39608
4310;70;22;13;0.300000;21282;39608;39608
4311;70;22;7;0.300000;21282;39608;39608
4312;70;22;15;0.300000;21282;39608;39608
4313;70;22;21;0.300000;21282;39608;39608
4314;70;22;20;0.300000;21282;39608;39608
4315;70;22;7;0.300000;21282;39608;39608
4316;70;22;13;0.300000;21282;39608;39608
4317;70;22;8;0.300000;21282;39608;39608
4318;70;22;7;0.300000;21282;39608;39608
4319;70;22;11;0.300000;21282;39608;39608
4320;70;22;13;0.300000;21282;39608;39608
4321;70;22;19;0.300000;21282;39608;39608
4322;70;22;17;0.300000;21282;39608;39608
4323;70;22;13;0.300000;21282;39608;39608
4324;70;22;11;0.300000;21282;39608;39608
4325;70;22;10;0.300000;21282;39608;39608
4326;70;22;11;0.300000;21282;39608;39608
4327;70;22;10;0.300000;21282;39608;39608
4328;70;22;13;0.300000;21282;39608;39608
4329;70;22;16;0.300000;21282;39608;39608
4330;70;22;16;0.300000;21282;39608;39608
4331;70;22;12;0.300000;21282;39608;39608
4332;70;22;8;0.300000;21282;39608;39608
4333;70;22;16;0.300000;21282;39608;39608
4334;70;22;14;0.300000;21282;39608;39608
4335;70;22;15;0.300000;21282;39608;39608
4336;70;22;15;0.300000;21282;39608;39608
4337;70;22;10;0.300000;21282;39608;39608
4338;70;22;17;0.300000;21282;39608;39608
4339;70;22;16;0.300000;21282;39608;39608
4340;70;22;13;0.300000;21282;39608;39608
4341;70;22;13;0.300000;21282;39608;39608
4342;70;22;12;0.300000;21282;39608;39608
4343;70;22;7;0.300000;21282;39608;39608
4344;70;22;9;0.300000;21282;39608;39608
4345;70;22;13;0.300000;21282;39608;39608
4346;70;22;15;0.300000;21282;39608;39608
4347;70;22;10;0.300000;21282;39608;39608
4348;70;22;11;0.300000;21282;39608;39608
4349;70;22;9;0.300000;21282;39608;39608
4350;70;22;12;0.300000;21282;39608;39608
4351;70;22;8;0.300000;21282;39608;39608
4352;70;22;13;0.300000;21282;39608;39608
4353;70;22;11;0.300000;21282;39608;39608
4354;70;22;22;0.300000;21282;39608;39608
4355;70;22;10;0.300000;21282;39608;39608
4356;70;22;6;0.300000;21282;39608;39608
4357;70;22;8;0.300000;21282;39608;39608
4358;70;22;12;0.300000;21282;39608;39608
4359;70;22;8;0.300000;21282;39608;39608
4360;70;22;11;0.300000;21282;39608;39608
4361;70;22;8;0.300000;21282;39608;39608
4362;70;22;10;0.300000;21282;39608;39608
4363;70;22;7;0.300000;21282;39608;39608
4364;70;22;7;0.300000;21282;39608;39608
4365;70;22;10;0.300000;21282;39608;39608
4366;70;22;11;0.300000;21282;39608;39608
4367;70;22;10;0.300000;21282;39608;39608
4368;70;22;17;0.300000;21282;39608;39608
4369;70;22;9;0.300000;21282;39608;39608
4370;70;22;10;0.300000;21282;39608;39608
4371;70;22;9;0.300000;21282;39608;39608
4372;70;22;11;0.300000;21282;39608;39608
4373;70;22;11;0.300000;21282;39608;39608
4374;70;22;15;0.300000;21282;39608;39608
4375;70;22;16;0.300000;21282;39608;39608
4376;70;22;12;0.300000;21282;39608;39608
4377;70;22;11;0.300000;21282;39608;39608
4378;70;22;17;0.300000;21282;39608;39608
4379;70;22;13;0.300000;21282;39608;39608
4380;70;22;13;0.300000;21282;39608;39608
4381;70;22;11;0.300000;21282;39608;39608
4382;70;22;15;0.300000;21282;39608;39608
4383;70;22;6;0.300000;21282;39608;39608
4384;70;22;8;0.300000;21282;39608;39608
4385;70;22;9;0.300000;21282;39608;39608
4386;70;22;12;0.300000;21282;39608;39608
4387;70;22;13;0.300000;21282;39608;39608
4388;70;22;14;0.300000;21282;39608;39608
4389;70;22;13;0.300000;21282;39608;39608
4390;70;22;15;0.300000;21282;39608;39608
4391;70;22;10;0.300000;21282;39608;39608
4392;70;22;10;0.300000;21282;39608;39608
4393;70;22;14;0.300000;21282;39608;39608
4394;70;22;13;0.300000;21282;39470;39470
4395;70;22;13;0.300000;21282;39470;39470
4396;70;22;8;0.300000;21282;39470;39470
4397;70;22;13;0.300000;21282;39470;39470
4398;70;22;10;0.300000;21282;39470;39470
4399;70;22;10;0.300000;21282;39470;39470
4400;70;22;11;0.300000;21282;39470;39470
4401;70;22;12;0.300000;21282;39470;39470
4402;70;22;9;0.300000;21282;39470;39470
4403;70;22;12;0.300000;21282;39470;39470
4404;70;22;8;0.300000;21282;39470;39470
4405;70;22;14;0.300000;21282;39470;39470
4406;70;22;11;0.300000;21282;39470;39470
4407;70;22;10;0.300000;21282;39470;39470
4408;70;22;10;0.300000;21282;39470;39470
4409;70;22;13;0.300000;21282;39470;39470
4410;70;22;14;0.300000;21282;39470;39470
4411;70;22;13;0.300000;21282;39470;39470
4412;70;22;14;0.300000;21282;39470;39470
4413;70;22;12;0.300000;21282;39470;39470
4414;70;22;7;0.300000;21282;39470;39470
4415;70;22;13;0.300000;21282;39470;39470
4416;70;22;15;0.300000;21282;39470;39470
4417;70;22;4;0.300000;21282;39470;39470
4418;70;22;9;0.300000;21282;39470;39470
4419;70;22;11;0.300000;21282;39470;39470
4420;70;22;6;0.300000;21282;39470;39470
4421;70;22;7;0.300000;21282;39470;39470
4422;70;22;8;0.300000;21282;39470;39470
4423;70;22;14;0.300000;21282;39470;39470
4424;70;22;7;0.300000;21282;39470;39470
4425;70;22;12;0.300000;21282;39470;39470
4426;70;22;13;0.300000;21282;39470;39470
4427;70;22;4;0.300000;21282;39470;39470
4428;70;22;14;0.300000;21282;39470;39470
4429;70;22;11;0.300000;21282;39470;39470
4430;70;22;6;0.300000;21282;39470;39470
4431;70;22;9;0.300000;21282;39470;39470
4432;70;22;10;0.300000;21282;39470;39470
4433;70;22;8;0.300000;21282;39470;39470
4434;70;22;7;0.300000;21282;39470;39470
4435;70;22;13;0.300000;21282;39470;39470
4436;70;22;20;0.300000;21282;39470;39470
4437;70;22;11;0.300000;21282;39470;39470
4438;70;22;11;0.300000;21282;39470;39470
4439;70;22;18;0.300000;21282;39470;39470
4440;70;22;15;0.300000;21282;39470;39470
4441;70;22;10;0.300000;21282;39470;39470
4442;70;22;11;0.300000;21282;39470;39470
4443;70;22;17;0.300000;21282;39470;39470
4444;70;22;12;0.300000;21282;39470;39470
4445;70;22;15;0.300000;21282;39470;39470
4446;70;22;10;0.300000;21282;39470;39470
4447;70;22;9;0.300000;21282;39470;39470
4448;70;22;13;0.300000;21282;39470;39470
4449;70;22;9;0.300000;21282;39470;39470
4450;70;22;14;0.300000;21282;39470;39470
4451;70;22;12;0.300000;21282;39470;39470
4452;70;22;11;0.300000;21282;39470;39470
4453;70;22;10;0.300000;21282;39470;39470
4454;70;22;14;0.300000;21282;39470;39470
4455;70;22;16;0.300000;21282;39470;39470
4456;70;22;9;0.300000;21282;39470;39470
4457;70;22;11;0.300000;21282;39470;39470
4458;70;22;15;0.300000;21282;39470;39470
4459;70;22;12;0.300000;21282;39470;39470
4460;70;22;8;0.300000;21282;39470;39470
4461;70;22;16;0.300000;21282;39470;39470
4462;70;22;13;0.300000;21282;39470;39470
4463;70;22;8;0.300000;21282;39470;39470
4464;70;22;7;0.300000;21282;39470;39470
4465;70;22;16;0.300000;21282;39470;39470
4466;70;22;19;0.300000;21282;39470;39470
4467;70;22;15;0.300000;21282;39470;39470
4468;70;22;17;0.300000;21282;39470;39470
4469;70;22;10;0.300000;21282;39470;39470
4470;70;22;21;0.300000;21282;39470;39470
4471;70;22;12;0.300000;21282;39470;39470
4472;70;22;10;0.300000;21282;39470;39470
4473;70;22;10;0.300000;21282;39470;39470
4474;70;22;8;0.300000;21282;39470;39470
4475;70;22;10;0.300000;21282;39324;39324
4476;70;22;8;0.300000;21282;39324;39324
4477;70;22;12;0.300000;21282;39324;39324
4478;70;22;11;0.300000;21282;39324;39324
4479;70;22;8;0.300000;21282;39324;39324
4480;70;22;13;0.300000;21282;39324;39324
4481;70;22;11;0.300000;21282;39324;39324
4482;70;22;9;0.300000;21282;39324;39324
4483;70;22;11;0.300000;21282;39324;39324
4484;70;22;10;0.300000;21282;39324;39324
4485;70;22;9;0.300000;21282;39324;39324
4486;70;22;7;0.300000;21282;39324;39324
4487;70;22;12;0.300000;21282;39324;39324
4488;70;22;12;0.300000;21282;39245;39245
4489;70;22;10;0.300000;21282;39245;39245
4490;70;22;9;0.300000;21282;39245;39245
4491;70;22;9;0.300000;21282;39245;39245
4492;70;22;7;0.300000;21282;39245;39245
4493;70;22;7;0.300000;21282;39245;39245
4494;70;22;5;0.300000;21282;39245;39245
4495;70;22;13;0.300000;21282;39245;39245
4496;70;22;12;0.300000;21282;39245;39245
4497;70;22;15;0.300000;21282;39245;39245
4498;70;22;18;0.300000;21282;39245;39245
4499;70;22;9;0.300000;21282;39245;39245
4500;70;22;13;0.300000;21282;39245;39245
4501;70;22;8;0.300000;21282;39245;39245
4502;70;22;10;0.300000;21282;39245;39245
4503;70;22;12;0.300000;21282;39245;39245
4504;70;22;12;0.300000;21282;39245;39245
4505;70;22;10;0.300000;21282;39245;39245
4506;70;22;11;0.300000;21282;39245;39245
4507;70;22;12;0.300000;21282;39245;39245
4508;70;22;10;0.300000;21282;39245;39245
4509;70;22;14;0.300000;21282;39245;39245
4510;70;22;10;0.300000;21282;39245;39245
4511;70;22;6;0.300000;21282;39245;39245
4512;70;22;9;0.300000;21282;39245;39245
4513;70;22;16;0.300000;21282;39245;39245
4514;70;22;12;0.300000;21282;39245;39245
4515;70;22;9;0.300000;21282;39245;39245
4516;70;22;14;0.300000;21282;39245;39245
4517;70;22;10;0.300000;21282;39245;39245
4518;70;22;8;0.300000;21282;39245;39245
4519;70;22;10;0.300000;21282;39245;39245
4520;70;22;15;0.300000;21282;39245;39245
4521;70;22;16;0.300000;21282;39245;39245
4522;70;22;7;0.300000;21282;39245;39245
4523;70;22;7;0.300000;21282;39245;39245
4524;70;22;13;0.300000;21282;39245;39245
4525;70;22;9;0.300000;21282;39245;39245
4526;70;22;15;0.300000;21282;39245;39245
4527;70;22;13;0.300000;21282;39245;39245
4528;70;22;11;0.300000;21282;39245;39245
4529;70;22;17;0.300000;21282;39245;39245
4530;70;22;12;0.300000;21282;39245;39245
4531;70;22;7;0.300000;21282;39245;39245
4532;70;22;10;0.300000;21282;39245;39245
4533;70;22;12;0.300000;21282;39245;39245
4534;70;22;8;0.300000;21282;39245;39245
4535;70;22;7;0.300000;21282;39245;39245
4536;70;22;7;0.300000;21282;39245;39245
4537;70;22;10;0.300000;21282;39245;39245
4538;70;22;14;0.300000;21282;39245;39245
4539;70;22;14;0.300000;21282;39245;39245
4540;70;22;12;0.300000;21282;39245;39245
4541;70;22;9;0.300000;21282;39245;39245
4542;70;22;14;0.300000;21282;39245;39245
4543;70;22;12;0.300000;21282;39245;39245
4544;70;22;9;0.300000;21282;39245;39245
4545;70;22;15;0.300000;21282;39245;39245
4546;70;22;14;0.300000;21282;39245;39245
4547;70;22;5;0.300000;21282;39245;39245
4548;70;22;9;0.300000;21282;39245;39245
4549;70;22;9;0.300000;21282;39245;39245
4550;70;22;11;0.300000;21282;39245;39245
4551;70;22;9;0.300000;21282;39245;39245
4552;70;22;9;0.300000;21282;39245;39245
4553;70;22;6;0.300000;21282;39245;39245
4554;70;22;9;0.300000;21282;39245;39245
4555;70;22;13;0.300000;21282;39245;39245
4556;70;22;14;0.300000;21282;39245;39245
4557;70;22;12;0.300000;21282;39245;39245
4558;70;22;8;0.300000;21282;39245;39245
4559;70;22;15;0.300000;21282;39245;39245
4560;70;22;10;0.300000;21282;39245;39245
4561;70;22;6;0.300000;21282;39245;39245
4562;70;22;16;0.300000;21282;39245;39245
4563;70;22;12;0.300000;21282;39245;39245
4564;70;22;16;0.300000;21282;39245;39245
4565;70;22;5;0.300000;21282;39245;39245
4566;70;22;6;0.300000;21282;39245;39245
4567;70;22;8;0.300000;21282;39245;39245
4568;70;22;14;0.300000;21282;39245;39245
4569;70;22;12;0.300000;21282;39245;39245
4570;70;22;15;0.300000;21282;39245;39245
4571;70;22;8;0.300000;21282;39245;39245
4572;70;22;9;0.300000;21282;39245;39245
4573;70;22;13;0.300000;21282;39245;39245
4574;70;22;6;0.300000;21282;39245;39245
4575;70;22;17;0.300000;21282;39245;39245
4576;70;22;16;0.300000;21282;39245;39245
4577;70;22;17;0.300000;21282;39245;39245
4578;70;22;9;0.300000;21282;39245;39245
4579;70;22;18;0.300000;21282;39245;39245
4580;70;22;12;0.300000;21282;39245;39245
4581;70;22;12;0.300000;21282;39245;39245
4582;70;22;17;0.300000;21282;39245;39245
4583;70;22;19;0.300000;21282;39245;39245
4584;70;22;10;0.300000;21282;39245;39245
4585;70;22;10;0.300000;21282;39245;39245
4586;70;22;12;0.300000;21282;39245;39245
4587;70;22;13;0.300000;21282;39245;39245
4588;70;22;11;0.300000;21282;39245;39245
4589;70;22;9;0.300000;21282;39245;39245
4590;70;22;11;0.300000;21282;39245;39245
4591;70;22;9;0.300000;21282;39245;39245
4592;70;22;6;0.300000;21282;39245;39245
4593;70;22;15;0.300000;21282;39245;39245
4594;70;22;13;0.300000;21282;39245;39245
4595;70;22;12;0.300000;21282;39245;39245
4596;70;22;12;0.300000;21282;39245;39245
4597;70;22;12;0.300000;21282;39245;39245
4598;70;22;7;0.300000;21282;39245;39245
4599;70;22;11;0.300000;21282;39245;39245
4600;70;22;14;0.300000;21282;39245;39245
4601;70;22;14;0.300000;21282;39245;39245
4602;70;22;14;0.300000;21282;39245;39245
4603;70;22;16;0.300000;21282;39245;39245
4604;70;22;13;0.300000;21282;39245;39245
4605;70;22;15;0.300000;21282;39245;39245
4606;70;22;16;0.300000;21282;39245;39245
4607;70;22;7;0.300000;21282;39245;39245
4608;70;22;13;0.300000;21282;39245;39245
4609;70;22;16;0.300000;21282;39245;39245
4610;70;22;10;0.300000;21282;39245;39245
4611;70;22;14;0.300000;21282;39245;39245
4612;70;22;10;0.300000;21282;39245;39245
4613;70;22;8;0.300000;21282;39245;39245
4614;70;22;15;0.300000;21282;39245;39245
4615;70;22;13;0.300000;21282;39245;39245
4616;70;22;14;0.300000;21282;39245;39245
4617;70;22;12;0.300000;21282;39245;39245
4618;70;22;10;0.300000;21282;39245;39245
4619;70;22;8;0.300000;21282;39245;39245
4620;70;22;11;0.300000;21282;39245;39245
4621;70;22;15;0.300000;21282;39245;39245
4622;70;22;11;0.300000;21282;39245;39245
4623;70;22;14;0.300000;21282;39245;39245
4624;70;22;15;0.300000;21282;39245;39245
4625;70;22;14;0.300000;21282;39245;39245
4626;70;22;12;0.300000;21282;39245;39245
4627;70;22;10;0.300000;21282;39245;39245
4628;70;22;10;0.300000;21282;39245;39245
4629;70;22;12;0.300000;21282;39245;39245
4630;70;22;13;0.300000;21282;39245;39245
4631;70;22;20;0.300000;21282;39245;39245
4632;70;22;11;0.300000;21282;39245;39245
4633;70;22;8;0.300000;21282;39245;39245
4634;70;22;11;0.300000;21282;39245;39245
4635;70;22;11;0.300000;21282;39245;39245
4636;70;22;6;0.300000;21282;39245;39245
4637;70;22;6;0.300000;21282;39245;39245
4638;70;22;9;0.300000;21282;39245;39245
4639;70;22;9;0.300000;21282;39245;39245
4640;70;22;6;0.300000;21282;39245;39245
4641;70;22;7;0.300000;21282;39245;39245
4642;70;22;8;0.300000;21282;39245;39245
4643;70;22;16;0.300000;21282;39245;39245
4644;70;22;7;0.300000;21282;39245;39245
4645;70;22;16;0.300000;21282;39245;39245
4646;70;22;11;0.300000;21282;39245;39245
4647;70;22;13;0.300000;21282;39245;39245
4648;70;22;14;0.300000;21282;39245;39245
4649;70;22;11;0.300000;21282;39245;39245
4650;70;22;9;0.300000;21282;39245;39245
4651;70;22;8;0.300000;21282;39245;39245
4652;70;22;10;0.300000;21282;39245;39245
4653;70;22;18;0.300000;21282;39245;39245
4654;70;22;10;0.300000;21282;39245;39245
4655;70;22;13;0.300000;21282;39245;39245
4656;70;22;14;0.300000;21282;39245;39245
4657;70;22;11;0.300000;21282;39245;39245
4658;70;22;14;0.300000;21282;39245;39245
4659;70;22;11;0.300000;21282;39245;39245
4660;70;22;13;0.300000;21282;39245;39245
4661;70;22;16;0.300000;21282;39245;39245
4662;70;22;9;0.300000;21282;39245;39245
4663;70;22;11;0.300000;21282;39245;39245
4664;70;22;12;0.300000;21282;39245;39245
4665;70;22;16;0.300000;21282;39245;39245
4666;70;22;14;0.300000;21282;39245;39245
4667;70;22;13;0.300000;21282;39245;39245
4668;70;22;11;0.300000;21282;39245;39245
4669;70;22;10;0.300000;21282;39245;39245
4670;70;22;9;0.300000;21282;39245;39245
4671;70;22;15;0.300000;21282;39245;39245
4672;70;22;6;0.300000;21282;39245;39245
4673;70;22;13;0.300000;21282;39245;39245
4674;70;22;7;0.300000;21282;39245;39245
4675;70;22;10;0.300000;21282;39245;39245
4676;70;22;13;0.300000;21282;39245;39245
4677;70;22;12;0.300000;21282;39245;39245
4678;70;22;6;0.300000;21282;39245;39245
4679;70;22;3;0.300000;21282;39245;39245
4680;70;22;14;0.300000;21282;39245;39245
4681;70;22;9;0.300000;21282;39245;39245
4682;70;22;11;0.300000;21282;39245;39245
4683;70;22;8;0.300000;21282;39245;39245
4684;70;22;6;0.300000;21282;39245;39245
4685;70;22;13;0.300000;21282;39245;39245
4686;70;22;16;0.300000;21282;39245;39245
4687;70;22;9;0.300000;21282;39245;39245
4688;70;22;10;0.300000;21282;39245;39245
4689;70;22;12;0.300000;21282;39245;39245
4690;70;22;16;0.300000;21282;39245;39245
4691;70;22;9;0.300000;21282;39245;39245
4692;70;22;10;0.300000;21282;39245;39245
4693;70;22;9;0.300000;21282;39245;39245
4694;70;22;9;0.300000;21282;39245;39245
4695;70;22;11;0.300000;21282;39245;39245
4696;70;22;9;0.300000;21282;39245;39245
4697;70;22;11;0.300000;21282;39245;39245
4698;70;22;16;0.300000;21282;39245;39245
4699;70;22;15;0.300000;21282;39245;39245
4700;70;22;12;0.300000;21282;39245;39245
4701;70;22;10;0.300000;21282;39245;39245
4702;70;22;9;0.300000;21282;39245;39245
4703;70;22;10;0.300000;21282;39245;39245
4704;70;22;7;0.300000;21282;39245;39245
4705;70;22;7;0.300000;21282;39245;39245
4706;70;22;10;0.300000;21282;39245;39245
4707;70;22;14;0.300000;21282;39245;39245
4708;70;22;9;0.300000;21282;39245;39245
4709;70;22;11;0.300000;21282;39245;39245
4710;70;22;8;0.300000;21282;39245;39245
4711;70;22;8;0.300000;21282;39245;39245
4712;70;22;15;0.300000;21282;39245;39245
4713;70;22;8;0.300000;21282;39245;39245
4714;70;22;12;0.300000;21282;39245;39245
4715;70;22;12;0.300000;21282;39245;39245
4716;70;22;11;0.300000;21282;39245;39245
4717;70;22;6;0.300000;21282;39245;39245
4718;70;22;6;0.300000;21282;39245;39245
4719;70;22;7;0.300000;21282;39245;39245
4720;70;22;9;0.300000;21282;39245;39245
4721;70;22;9;0.300000;21282;39245;39245
4722;70;22;7;0.300000;21282;39245;39245
4723;70;22;10;0.300000;21282;39245;39245
4724;70;22;9;0.300000;21282;39245;39245
4725;70;22;12;0.300000;21282;39245;39245
4726;70;22;17;0.300000;21282;39245;39245
4727;70;22;14;0.300000;21282;39245;39245
4728;70;22;6;0.300000;21282;39245;39245
4729;70;22;11;0.300000;21282;39245;39245
4730;70;22;13;0.300000;21282;39245;39245
4731;70;22;10;0.300000;21282;39245;39245
4732;70;22;15;0.300000;21282;39245;39245
4733;70;22;14;0.300000;21282;39245;39245
4734;70;22;12;0.300000;21282;39245;39245
4735;70;22;11;0.300000;21282;39245;39245
4736;70;22;11;0.300000;21282;39245;39245
4737;70;22;18;0.300000;21282;39245;39245
4738;70;22;12;0.300000;21282;39245;39245
4739;70;22;8;0.300000;21282;39245;39245
4740;70;22;9;0.300000;21282;39245;39245
4741;70;22;14;0.300000;21282;39245;39245
4742;70;22;20;0.300000;21282;39245;39245
4743;70;22;15;0.300000;21282;39245;39245
4744;70;22;10;0.300000;21282;39245;39245
4745;70;22;11;0.300000;21282;39245;39245
4746;70;22;11;0.300000;21282;39245;39245
4747;70;22;16;0.300000;21282;39245;39245
4748;70;22;9;0.300000;21282;39245;39245
4749;70;22;9;0.300000;21282;39245;39245
4750;70;22;11;0.300000;21282;39245;39245
4751;70;22;10;0.300000;21282;39245;39245
4752;70;22;8;0.300000;21282;39245;39245
4753;70;22;14;0.300000;21282;39245;39245
4754;70;22;6;0.300000;21282;39245;39245
4755;70;22;10;0.300000;21282;39245;39245
4756;70;22;7;0.300000;21282;39245;39245
4757;70;22;9;0.300000;21282;39245;39245
4758;70;22;8;0.300000;21282;39245;39245
4759;70;22;17;0.300000;21282;39245;39245
4760;70;22;17;0.300000;21282;39245;39245
4761;70;22;15;0.300000;21282;39245;39245
4762;70;22;10;0.300000;21282;39245;39245
4763;70;22;12;0.300000;21282;39245;39245
4764;70;22;7;0.300000;21282;39245;39245
4765;70;22;8;0.300000;21282;39245;39245
4766;70;22;6;0.300000;21282;39245;39245
4767;70;22;15;0.300000;21282;39245;39245
4768;70;22;13;0.300000;21282;39245;39245
4769;70;22;14;0.300000;21282;39245;39245
4770;70;22;11;0.300000;21282;39245;39245
4771;70;22;10;0.300000;21282;39245;39245
4772;70;22;10;0.300000;21282;39245;39245
4773;70;22;8;0.300000;21282;39245;39245
4774;70;22;6;0.300000;21282;39245;39245
4775;70;22;12;0.300000;21282;39245;39245
4776;70;22;7;0.300000;21282;39245;39245
4777;70;22;10;0.300000;21282;39245;39245
4778;70;22;14;0.300000;21282;39245;39245
4779;70;22;11;0.300000;21282;39245;39245
4780;70;22;14;0.300000;21282;39245;39245
4781;70;22;8;0.300000;21282;39245;39245
4782;70;22;14;0.300000;21282;39245;39245
4783;70;22;8;0.300000;21282;39245;39245
4784;70;22;14;0.300000;21282;39245;39245
4785;70;22;12;0.300000;21282;39245;39245
4786;70;22;10;0.300000;21282;39245;39245
4787;70;22;16;0.300000;21282;39245;39245
4788;70;22;10;0.300000;21282;39245;39245
4789;70;22;12;0.300000;21282;39245;39245
4790;70;22;15;0.300000;21282;39245;39245
4791;70;22;17;0.300000;21282;39245;39245
4792;70;22;12;0.300000;21282;39245;39245
4793;70;22;9;0.300000;21282;39245;39245
4794;70;22;12;0.300000;21282;39245;39245
4795;70;22;10;0.300000;21282;39245;39245
4796;70;22;13;0.300000;21282;39245;39245
4797;70;22;8;0.300000;21282;39245;39245
