NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
6137;70;22;12;0.300000;21282;45392;45392
6138;70;22;11;0.300000;21282;45392;45392
6139;70;22;8;0.300000;21282;45392;45392
6140;70;22;12;0.300000;21282;45392;45392
6141;70;22;12;0.300000;21282;45392;45392
6142;70;22;8;0.300000;21282;45392;45392
6143;70;22;7;0.300000;21282;45392;45392
6144;70;22;9;0.300000;21282;45392;45392
6145;70;22;13;0.300000;21282;45392;45392
6146;70;22;15;0.300000;21282;45392;45392
6147;70;22;7;0.300000;21282;45392;45392
6148;70;22;7;0.300000;21282;45392;45392
6149;70;22;10;0.300000;21282;45392;45392
6150;70;22;14;0.300000;21282;45392;45392
6151;70;22;7;0.300000;21282;45392;45392
6152;70;22;13;0.300000;21282;45392;45392
6153;70;22;7;0.300000;21282;45392;45392
6154;70;22;7;0.300000;21282;45392;45392
6155;70;22;12;0.300000;21282;45392;45392
6156;70;22;11;0.300000;21282;45392;45392
6157;70;22;5;0.300000;21282;45392;45392
6158;70;22;14;0.300000;21282;45392;45392
6159;70;22;9;0.300000;21282;45392;45392
6160;70;22;11;0.300000;21282;45392;45392
6161;70;22;14;0.300000;21282;45392;45392
6162;70;22;11;0.300000;21282;45392;45392
6163;70;22;5;0.300000;21282;45392;45392
6164;70;22;10;0.300000;21282;45392;45392
6165;70;22;6;0.300000;21282;45392;45392
6166;70;22;8;0.300000;21282;45392;45392
6167;70;22;14;0.300000;21282;45392;45392
6168;70;22;14;0.300000;21282;45392;45392
6169;70;22;9;0.300000;21282;45392;45392
6170;70;22;10;0.300000;21282;45392;45392
6171;70;22;9;0.300000;21282;45392;45392
6172;70;22;13;0.300000;21282;45392;45392
6173;70;22;7;0.300000;21282;45392;45392
6174;70;22;6;0.300000;21282;45392;45392
6175;70;22;11;0.300000;21282;45392;45392
6176;70;22;12;0.300000;21282;45392;45392
6177;70;22;10;0.300000;21282;45392;45392
6178;70;22;11;0.300000;21282;45392;45392
6179;70;22;12;0.300000;21282;45392;45392
6180;70;22;15;0.300000;21282;45392;45392
6181;70;22;11;0.300000;21282;45392;45392
6182;70;22;8;0.300000;21282;45392;45392
6183;70;22;14;0.300000;21282;45392;45392
6184;70;22;14;0.300000;21282;45392;45392
6185;70;22;11;0.300000;21282;45392;45392
6186;70;22;19;0.300000;21282;45392;45392
6187;70;22;21;0.300000;21282;45392;45392
6188;70;22;12;0.300000;21282;45392;45392
6189;70;22;13;0.300000;21282;45392;45392
6190;70;22;10;0.300000;21282;45392;45392
6191;70;22;14;0.300000;21282;45392;45392
6192;70;22;16;0.300000;21282;45392;45392
6193;70;22;13;0.300000;21282;45392;45392
6194;70;22;11;0.300000;21282;45392;45392
6195;70;22;9;0.300000;21282;45392;45392
6196;70;22;8;0.300000;21282;45392;45392
6197;70;22;12;0.300000;21282;45392;45392
6198;70;22;13;0.300000;21282;45392;45392
6199;70;22;19;0.300000;21282;45392;45392
6200;70;22;16;0.300000;21282;45392;45392
6201;70;22;8;0.300000;21282;45392;45392
6202;70;22;7;0.300000;21282;45392;45392
6203;70;22;7;0.300000;21282;45392;45392
6204;70;22;9;0.300000;21282;45392;45392
6205;70;22;13;0.300000;21282;45392;45392
6206;70;22;12;0.300000;21282;45392;45392
6207;70;22;16;0.300000;21282;45392;45392
6208;70;22;11;0.300000;21282;45392;45392
6209;70;22;14;0.300000;21282;45392;45392
6210;70;22;6;0.300000;21282;45392;45392
6211;70;22;13;0.300000;21282;45392;45392
6212;70;22;7;0.300000;21282;45392;45392
6213;70;22;4;0.300000;21282;45392;45392
6214;70;22;11;0.300000;21282;45392;45392
6215;70;22;10;0.300000;21282;45392;45392
6216;70;22;16;0.300000;21282;45392;45392
6217;70;22;10;0.300000;21282;45392;45392
6218;70;22;5;0.300000;21282;45392;45392
6219;70;22;8;0.300000;21282;45392;45392
6220;70;22;9;0.300000;21282;45392;45392
6221;70;22;14;0.300000;21282;45392;45392
6222;70;22;12;0.300000;21282;45392;45392
6223;70;22;11;0.300000;21282;45392;45392
6224;70;22;11;0.300000;21282;45392;45392
6225;70;22;13;0.300000;21282;45392;45392
6226;70;22;11;0.300000;21282;45392;45392
6227;70;22;7;0.300000;21282;45392;45392
6228;70;22;8;0.300000;21282;45392;45392
6229;70;22;11;0.300000;21282;45392;45392
6230;70;22;9;0.300000;21282;45392;45392
6231;70;22;6;0.300000;21282;45392;45392
6232;70;22;10;0.300000;21282;45392;45392
6233;70;22;11;0.300000;21282;45392;45392
6234;70;22;16;0.300000;21282;45392;45392
6235;70;22;21;0.300000;21282;45392;45392
6236;70;22;10;0.300000;21282;45392;45392
6237;70;22;14;0.300000;21282;45392;45392
6238;70;22;10;0.300000;21282;45392;45392
6239;70;22;10;0.300000;21282;45392;45392
6240;70;22;18;0.300000;21282;45392;45392
6241;70;22;22;0.300000;21282;45392;45392
6242;70;22;10;0.300000;21282;45392;45392
6243;70;22;8;0.300000;21282;45392;45392
6244;70;22;8;0.300000;21282;45392;45392
6245;70;22;13;0.300000;21282;45392;45392
6246;70;22;11;0.300000;21282;45392;45392
6247;70;22;6;0.300000;21282;45392;45392
6248;70;22;8;0.300000;21282;45392;45392
6249;70;22;7;0.300000;21282;45392;45392
6250;70;22;6;0.300000;21282;45392;45392
6251;70;22;11;0.300000;21282;45392;45392
6252;70;22;11;0.300000;21282;45392;45392
6253;70;22;8;0.300000;21282;45392;45392
6254;70;22;15;0.300000;21282;45392;45392
6255;70;22;12;0.300000;21282;45392;45392
6256;70;22;8;0.300000;21282;45392;45392
6257;70;22;12;0.300000;21282;45392;45392
6258;70;22;8;0.300000;21282;45392;45392
6259;70;22;10;0.300000;21282;45392;45392
6260;70;22;14;0.300000;21282;45392;45392
6261;70;22;14;0.300000;21282;45392;45392
6262;70;22;12;0.300000;21282;45392;45392
6263;70;22;14;0.300000;21282;45392;45392
6264;70;22;6;0.300000;21282;45392;45392
6265;70;22;3;0.300000;21282;45392;45392
6266;70;22;10;0.300000;21282;45392;45392
6267;70;22;12;0.300000;21282;45392;45392
6268;70;22;9;0.300000;21282;45392;45392
6269;70;22;14;0.300000;21282;45392;45392
6270;70;22;11;0.300000;21282;45392;45392
6271;70;22;7;0.300000;21282;45392;45392
6272;70;22;15;0.300000;21282;45392;45392
6273;70;22;17;0.300000;21282;45392;45392
6274;70;22;12;0.300000;21282;45392;45392
6275;70;22;16;0.300000;21282;45392;45392
6276;70;22;13;0.300000;21282;45392;45392
6277;70;22;8;0.300000;21282;45392;45392
6278;70;22;12;0.300000;21282;45392;45392
6279;70;22;9;0.300000;21282;45392;45392
6280;70;22;9;0.300000;21282;45392;45392
6281;70;22;9;0.300000;21282;45392;45392
6282;70;22;12;0.300000;21282;45392;45392
6283;70;22;17;0.300000;21282;45392;45392
6284;70;22;18;0.300000;21282;45392;45392
6285;70;22;17;0.300000;21282;45392;45392
6286;70;22;11;0.300000;21282;45392;45392
6287;70;22;5;0.300000;21282;45392;45392
6288;70;22;12;0.300000;21282;45392;45392
6289;70;22;9;0.300000;21282;45392;45392
6290;70;22;13;0.300000;21282;45392;45392
6291;70;22;12;0.300000;21282;45392;45392
6292;70;22;11;0.300000;21282;45392;45392
6293;70;22;12;0.300000;21282;45392;45392
6294;70;22;8;0.300000;21282;45392;45392
6295;70;22;9;0.300000;21282;45392;45392
6296;70;22;8;0.300000;21282;45392;45392
6297;70;22;7;0.300000;21282;45392;45392
6298;70;22;11;0.300000;21282;45392;45392
6299;70;22;8;0.300000;21282;45392;45392
6300;70;22;15;0.300000;21282;45392;45392
6301;70;22;10;0.300000;21282;45392;45392
6302;70;22;16;0.300000;21282;45392;45392
6303;70;22;9;0.300000;21282;45392;45392
6304;70;22;12;0.300000;21282;45392;45392
6305;70;22;15;0.300000;21282;45392;45392
6306;70;22;8;0.300000;21282;45392;45392
6307;70;22;11;0.300000;21282;45392;45392
6308;70;22;16;0.300000;21282;45392;45392
6309;70;22;23;0.300000;21282;45392;45392
6310;70;22;16;0.300000;21282;45392;45392
6311;70;22;13;0.300000;21282;45392;45392
6312;70;22;15;0.300000;21282;45392;45392
6313;70;22;12;0.300000;21282;45392;45392
6314;70;22;6;0.300000;21282;45392;45392
6315;70;22;10;0.300000;21282;45392;45392
6316;70;22;11;0.300000;21282;45392;45392
6317;70;22;7;0.300000;21282;45392;45392
6318;70;22;10;0.300000;21282;45392;45392
6319;70;22;14;0.300000;21282;45392;45392
6320;70;22;9;0.300000;21282;45392;45392
6321;70;22;12;0.300000;21282;45392;45392
6322;70;22;13;0.300000;21282;45392;45392
6323;70;22;12;0.300000;21282;45392;45392
6324;70;22;11;0.300000;21282;45392;45392
6325;70;22;12;0.300000;21282;45392;45392
6326;70;22;16;0.300000;21282;45392;45392
6327;70;22;10;0.300000;21282;45392;45392
6328;70;22;12;0.300000;21282;45392;45392
6329;70;22;15;0.300000;21282;45392;45392
6330;70;22;9;0.300000;21282;45392;45392
6331;70;22;17;0.300000;21282;45392;45392
6332;70;22;8;0.300000;21282;45392;45392
6333;70;22;9;0.300000;21282;45392;45392
6334;70;22;10;0.300000;21282;45392;45392
6335;70;22;12;0.300000;21282;45392;45392
6336;70;22;7;0.300000;21282;45392;45392
6337;70;22;8;0.300000;21282;45392;45392
6338;70;22;16;0.300000;21282;45392;45392
6339;70;22;14;0.300000;21282;45392;45392
6340;70;22;12;0.300000;21282;45392;45392
6341;70;22;16;0.300000;21282;45392;45392
6342;70;22;16;0.300000;21282;45392;45392
6343;70;22;9;0.300000;21282;45392;45392
6344;70;22;8;0.300000;21282;45392;45392
6345;70;22;12;0.300000;21282;45392;45392
6346;70;22;11;0.300000;21282;45392;45392
6347;70;22;5;0.300000;21282;45392;45392
6348;70;22;13;0.300000;21282;45392;45392
6349;70;22;17;0.300000;21282;45337;45337
6350;70;22;13;0.300000;21282;45337;45337
6351;70;22;16;0.300000;21282;45337;45337
6352;70;22;8;0.300000;21282;45337;45337
6353;70;22;12;0.300000;21282;45251;45251
6354;70;22;11;0.300000;21282;45251;45251
6355;70;22;11;0.300000;21282;45251;45251
6356;70;22;8;0.300000;21282;45251;45251
6357;70;22;6;0.300000;21282;45251;45251
6358;70;22;8;0.300000;21282;45251;45251
6359;70;22;11;0.300000;21282;45251;45251
6360;70;22;10;0.300000;21282;45251;45251
6361;70;22;11;0.300000;21282;45251;45251
6362;70;22;14;0.300000;21282;45251;45251
6363;70;22;11;0.300000;21282;45251;45251
6364;70;22;8;0.300000;21282;45251;45251
6365;70;22;13;0.300000;21282;45251;45251
6366;70;22;12;0.300000;21282;45251;45251
6367;70;22;13;0.300000;21282;45251;45251
6368;70;22;11;0.300000;21282;45251;45251
6369;70;22;11;0.300000;21282;45251;45251
6370;70;22;9;0.300000;21282;45251;45251
6371;70;22;11;0.300000;21282;45251;45251
6372;70;22;8;0.300000;21282;45251;45251
6373;70;22;11;0.300000;21282;45251;45251
6374;70;22;11;0.300000;21282;45251;45251
6375;70;22;16;0.300000;21282;45251;45251
6376;70;22;9;0.300000;21282;45251;45251
6377;70;22;12;0.300000;21282;45251;45251
6378;70;22;9;0.300000;21282;45251;45251
6379;70;22;13;0.300000;21282;45251;45251
6380;70;22;16;0.300000;21282;45251;45251
6381;70;22;7;0.300000;21282;45251;45251
6382;70;22;9;0.300000;21282;45251;45251
6383;70;22;10;0.300000;21282;45251;45251
6384;70;22;11;0.300000;21282;45251;45251
6385;70;22;13;0.300000;21282;45251;45251
6386;70;22;7;0.300000;21282;45251;45251
6387;70;22;7;0.300000;21282;45251;45251
6388;70;22;13;0.300000;21282;45251;45251
6389;70;22;10;0.300000;21282;45251;45251
6390;70;22;10;0.300000;21282;45251;45251
6391;70;22;8;0.300000;21282;45251;45251
6392;70;22;5;0.300000;21282;45251;45251
6393;70;22;15;0.300000;21282;45251;45251
6394;70;22;10;0.300000;21282;45251;45251
6395;70;22;11;0.300000;21282;45251;45251
6396;70;22;15;0.300000;21282;45251;45251
6397;70;22;19;0.300000;21282;45251;45251
6398;70;22;15;0.300000;21282;45251;45251
6399;70;22;8;0.300000;21282;45251;45251
6400;70;22;9;0.300000;21282;45251;45251
6401;70;22;13;0.300000;21282;45251;45251
6402;70;22;18;0.300000;21282;45251;45251
6403;70;22;13;0.300000;21282;45251;45251
6404;70;22;9;0.300000;21282;45251;45251
6405;70;22;17;0.300000;21282;45251;45251
6406;70;22;15;0.300000;21282;45251;45251
6407;70;22;11;0.300000;21282;45251;45251
6408;70;22;13;0.300000;21282;45251;45251
6409;70;22;12;0.300000;21282;45251;45251
6410;70;22;9;0.300000;21282;45251;45251
6411;70;22;8;0.300000;21282;45251;45251
6412;70;22;14;0.300000;21282;45251;45251
6413;70;22;15;0.300000;21282;45251;45251
6414;70;22;10;0.300000;21282;45251;45251
6415;70;22;15;0.300000;21282;45251;45251
6416;70;22;17;0.300000;21282;45251;45251
6417;70;22;12;0.300000;21282;45251;45251
6418;70;22;12;0.300000;21282;45251;45251
6419;70;22;11;0.300000;21282;45251;45251
6420;70;22;17;0.300000;21282;45251;45251
6421;70;22;11;0.300000;21282;45251;45251
6422;70;22;10;0.300000;21282;45251;45251
6423;70;22;7;0.300000;21282;45251;45251
6424;70;22;11;0.300000;21282;45251;45251
6425;70;22;11;0.300000;21282;45251;45251
6426;70;22;7;0.300000;21282;45251;45251
6427;70;22;12;0.300000;21282;45251;45251
6428;70;22;18;0.300000;21282;45251;45251
6429;70;22;13;0.300000;21282;45251;45251
6430;70;22;10;0.300000;21282;45251;45251
6431;70;22;16;0.300000;21282;45251;45251
6432;70;22;6;0.300000;21282;45251;45251
6433;70;22;10;0.300000;21282;45251;45251
6434;70;22;8;0.300000;21282;45251;45251
6435;70;22;9;0.300000;21282;45251;45251
6436;70;22;11;0.300000;21282;45251;45251
6437;70;22;11;0.300000;21282;45251;45251
6438;70;22;11;0.300000;21282;45251;45251
6439;70;22;12;0.300000;21282;45251;45251
6440;70;22;8;0.300000;21282;45251;45251
6441;70;22;16;0.300000;21282;45251;45251
6442;70;22;17;0.300000;21282;45251;45251
6443;70;22;12;0.300000;21282;45251;45251
6444;70;22;8;0.300000;21282;45251;45251
6445;70;22;12;0.300000;21282;45251;45251
6446;70;22;21;0.300000;21282;45251;45251
6447;70;22;16;0.300000;21282;45251;45251
6448;70;22;14;0.300000;21282;45251;45251
6449;70;22;16;0.300000;21282;45251;45251
6450;70;22;14;0.300000;21282;45251;45251
6451;70;22;9;0.300000;21282;45251;45251
6452;70;22;4;0.300000;21282;45251;45251
6453;70;22;14;0.300000;21282;45251;45251
6454;70;22;10;0.300000;21282;45251;45251
6455;70;22;14;0.300000;21282;45251;45251
6456;70;22;14;0.300000;21282;45251;45251
6457;70;22;15;0.300000;21282;45251;45251
6458;70;22;8;0.300000;21282;45251;45251
6459;70;22;13;0.300000;21282;45251;45251
6460;70;22;12;0.300000;21282;45251;45251
6461;70;22;16;0.300000;21282;45251;45251
6462;70;22;8;0.300000;21282;45251;45251
6463;70;22;12;0.300000;21282;45251;45251
6464;70;22;12;0.300000;21282;45251;45251
6465;70;22;6;0.300000;21282;45251;45251
6466;70;22;9;0.300000;21282;45251;45251
6467;70;22;11;0.300000;21282;45251;45251
6468;70;22;11;0.300000;21282;45251;45251
6469;70;22;11;0.300000;21282;45251;45251
6470;70;22;9;0.300000;21282;45251;45251
6471;70;22;9;0.300000;21282;45251;45251
6472;70;22;11;0.300000;21282;45251;45251
6473;70;22;15;0.300000;21282;45251;45251
6474;70;22;15;0.300000;21282;45251;45251
6475;70;22;12;0.300000;21282;45251;45251
6476;70;22;7;0.300000;21282;45251;45251
6477;70;22;16;0.300000;21282;45251;45251
6478;70;22;10;0.300000;21282;45251;45251
6479;70;22;10;0.300000;21282;45251;45251
6480;70;22;10;0.300000;21282;45251;45251
6481;70;22;13;0.300000;21282;45251;45251
6482;70;22;12;0.300000;21282;45251;45251
6483;70;22;12;0.300000;21282;45251;45251
6484;70;22;10;0.300000;21282;45251;45251
6485;70;22;11;0.300000;21282;45251;45251
6486;70;22;11;0.300000;21282;45251;45251
6487;70;22;15;0.300000;21282;45251;45251
6488;70;22;11;0.300000;21282;45092;45092
6489;70;22;7;0.300000;21282;45092;45092
6490;70;22;15;0.300000;21282;45092;45092
6491;70;22;5;0.300000;21282;45092;45092
6492;70;22;7;0.300000;21282;45092;45092
6493;70;22;9;0.300000;21282;45092;45092
6494;70;22;10;0.300000;21282;45092;45092
6495;70;22;9;0.300000;21282;45092;45092
6496;70;22;10;0.300000;21282;45092;45092
6497;70;22;13;0.300000;21282;45092;45092
6498;70;22;15;0.300000;21282;45092;45092
6499;70;22;11;0.300000;21282;45092;45092
6500;70;22;8;0.300000;21282;45092;45092
6501;70;22;14;0.300000;21282;45092;45092
6502;70;22;10;0.300000;21282;45092;45092
6503;70;22;12;0.300000;21282;45092;45092
6504;70;22;10;0.300000;21282;45092;45092
6505;70;22;11;0.300000;21282;45092;45092
6506;70;22;10;0.300000;21282;45092;45092
6507;70;22;10;0.300000;21282;45092;45092
6508;70;22;16;0.300000;21282;45092;45092
6509;70;22;17;0.300000;21282;45092;45092
6510;70;22;12;0.300000;21282;45092;45092
6511;70;22;15;0.300000;21282;45092;45092
6512;70;22;13;0.300000;21282;45092;45092
6513;70;22;9;0.300000;21282;45092;45092
6514;70;22;9;0.300000;21282;45092;45092
6515;70;22;13;0.300000;21282;45092;45092
6516;70;22;12;0.300000;21282;45092;45092
6517;70;22;16;0.300000;21282;45092;45092
6518;70;22;10;0.300000;21282;45092;45092
6519;70;22;14;0.300000;21282;45092;45092
6520;70;22;11;0.300000;21282;45092;45092
6521;70;22;11;0.300000;21282;45092;45092
6522;70;22;8;0.300000;21282;45092;45092
6523;70;22;11;0.300000;21282;45092;45092
6524;70;22;16;0.300000;21282;45092;45092
6525;70;22;17;0.300000;21282;45092;45092
6526;70;22;14;0.300000;21282;45027;45027
6527;70;22;9;0.300000;21282;45027;45027
6528;70;22;10;0.300000;21282;45027;45027
6529;70;22;12;0.300000;21282;45027;45027
6530;70;22;14;0.300000;21282;45027;45027
6531;70;22;8;0.300000;21282;45027;45027
6532;70;22;7;0.300000;21282;45027;45027
6533;70;22;12;0.300000;21282;45027;45027
6534;70;22;13;0.300000;21282;45027;45027
6535;70;22;15;0.300000;21282;45027;45027
6536;70;22;8;0.300000;21282;45027;45027
6537;70;22;14;0.300000;21282;45027;45027
6538;70;22;10;0.300000;21282;45027;45027
6539;70;22;9;0.300000;21282;45027;45027
6540;70;22;15;0.300000;21282;45027;45027
6541;70;22;13;0.300000;21282;45027;45027
6542;70;22;7;0.300000;21282;45027;45027
6543;70;22;13;0.300000;21282;45027;45027
6544;70;22;8;0.300000;21282;45027;45027
6545;70;22;12;0.300000;21282;45027;45027
6546;70;22;9;0.300000;21282;45027;45027
6547;70;22;18;0.300000;21282;45027;45027
6548;70;22;10;0.300000;21282;45027;45027
6549;70;22;8;0.300000;21282;45027;45027
6550;70;22;13;0.300000;21282;45027;45027
6551;70;22;7;0.300000;21282;45027;45027
6552;70;22;7;0.300000;21282;45027;45027
6553;70;22;17;0.300000;21282;45027;45027
6554;70;22;13;0.300000;21282;45027;45027
6555;70;22;15;0.300000;21282;45027;45027
6556;70;22;12;0.300000;21282;45027;45027
6557;70;22;10;0.300000;21282;45027;45027
6558;70;22;18;0.300000;21282;45027;45027
6559;70;22;10;0.300000;21282;45027;45027
6560;70;22;7;0.300000;21282;45027;45027
6561;70;22;13;0.300000;21282;45027;45027
6562;70;22;7;0.300000;21282;45027;45027
6563;70;22;4;0.300000;21282;45027;45027
6564;70;22;7;0.300000;21282;45027;45027
6565;70;22;10;0.300000;21282;45027;45027
6566;70;22;11;0.300000;21282;45027;45027
6567;70;22;11;0.300000;21282;45027;45027
6568;70;22;11;0.300000;21282;45027;45027
6569;70;22;9;0.300000;21282;45027;45027
6570;70;22;15;0.300000;21282;45027;45027
6571;70;22;11;0.300000;21282;45027;45027
6572;70;22;12;0.300000;21282;45027;45027
6573;70;22;13;0.300000;21282;45027;45027
6574;70;22;16;0.300000;21282;45027;45027
6575;70;22;8;0.300000;21282;45027;45027
6576;70;22;14;0.300000;21282;45027;45027
6577;70;22;8;0.300000;21282;45027;45027
6578;70;22;10;0.300000;21282;45027;45027
6579;70;22;15;0.300000;21282;45027;45027
6580;70;22;11;0.300000;21282;45027;45027
6581;70;22;10;0.300000;21282;45027;45027
6582;70;22;6;0.300000;21282;45027;45027
6583;70;22;8;0.300000;21282;45027;45027
6584;70;22;11;0.300000;21282;45027;45027
6585;70;22;16;0.300000;21282;45027;45027
6586;70;22;13;0.300000;21282;45027;45027
6587;70;22;15;0.300000;21282;45027;45027
6588;70;22;12;0.300000;21282;45027;45027
6589;70;22;9;0.300000;21282;45027;45027
6590;70;22;15;0.300000;21282;45027;45027
6591;70;22;19;0.300000;21282;45027;45027
6592;70;22;17;0.300000;21282;45027;45027
6593;70;22;14;0.300000;21282;45027;45027
6594;70;22;9;0.300000;21282;45027;45027
6595;70;22;9;0.300000;21282;45027;45027
6596;70;22;13;0.300000;21282;45027;45027
6597;70;22;10;0.300000;21282;45027;45027
6598;70;22;14;0.300000;21282;45027;45027
6599;70;22;12;0.300000;21282;45027;45027
6600;70;22;12;0.300000;21282;45027;45027
6601;70;22;12;0.300000;21282;45027;45027
6602;70;22;8;0.300000;21282;45027;45027
6603;70;22;7;0.300000;21282;45027;45027
6604;70;22;7;0.300000;21282;45027;45027
6605;70;22;12;0.300000;21282;45027;45027
6606;70;22;8;0.300000;21282;45027;45027
6607;70;22;9;0.300000;21282;45027;45027
6608;70;22;9;0.300000;21282;45027;45027
6609;70;22;8;0.300000;21282;45027;45027
6610;70;22;10;0.300000;21282;45027;45027
6611;70;22;15;0.300000;21282;45027;45027
6612;70;22;11;0.300000;21282;45027;45027
6613;70;22;11;0.300000;21282;45027;45027
6614;70;22;10;0.300000;21282;45027;45027
6615;70;22;8;0.300000;21282;45027;45027
6616;70;22;15;0.300000;21282;45027;45027
6617;70;22;15;0.300000;21282;45027;45027
6618;70;22;13;0.300000;21282;45027;45027
6619;70;22;17;0.300000;21282;45027;45027
6620;70;22;6;0.300000;21282;45027;45027
6621;70;22;11;0.300000;21282;45027;45027
6622;70;22;13;0.300000;21282;45027;45027
6623;70;22;14;0.300000;21282;45027;45027
6624;70;22;15;0.300000;21282;45027;45027
6625;70;22;13;0.300000;21282;45027;45027
6626;70;22;14;0.300000;21282;45027;45027
6627;70;22;15;0.300000;21282;45027;45027
6628;70;22;15;0.300000;21282;45027;45027
6629;70;22;14;0.300000;21282;45027;45027
6630;70;22;16;0.300000;21282;45027;45027
6631;70;22;16;0.300000;21282;45027;45027
6632;70;22;14;0.300000;21282;45027;45027
6633;70;22;13;0.300000;21282;45027;45027
6634;70;22;8;0.300000;21282;45027;45027
6635;70;22;9;0.300000;21282;45027;45027
6636;70;22;5;0.300000;21282;45027;45027
6637;70;22;8;0.300000;21282;45027;45027
6638;70;22;12;0.300000;21282;45027;45027
6639;70;22;5;0.300000;21282;45027;45027
6640;70;22;10;0.300000;21282;45027;45027
6641;70;22;9;0.300000;21282;45027;45027
6642;70;22;10;0.300000;21282;45027;45027
6643;70;22;9;0.300000;21282;45027;45027
6644;70;22;8;0.300000;21282;45027;45027
6645;70;22;9;0.300000;21282;45027;45027
6646;70;22;8;0.300000;21282;45027;45027
6647;70;22;13;0.300000;21282;45027;45027
6648;70;22;12;0.300000;21282;45027;45027
6649;70;22;19;0.300000;21282;45027;45027
6650;70;22;12;0.300000;21282;45027;45027
6651;70;22;11;0.300000;21282;45027;45027
6652;70;22;13;0.300000;21282;45027;45027
6653;70;22;13;0.300000;21282;45027;45027
6654;70;22;12;0.300000;21282;45027;45027
6655;70;22;11;0.300000;21282;45027;45027
6656;70;22;16;0.300000;21282;44847;44847
6657;70;22;7;0.300000;21282;44847;44847
6658;70;22;11;0.300000;21282;44847;44847
6659;70;22;9;0.300000;21282;44847;44847
6660;70;22;8;0.300000;21282;44847;44847
6661;70;22;11;0.300000;21282;44847;44847
6662;70;22;6;0.300000;21282;44847;44847
6663;70;22;7;0.300000;21282;44847;44847
6664;70;22;15;0.300000;21282;44847;44847
6665;70;22;10;0.300000;21282;44847;44847
6666;70;22;16;0.300000;21282;44847;44847
6667;70;22;20;0.300000;21282;44847;44847
6668;70;22;10;0.300000;21282;44847;44847
6669;70;22;17;0.300000;21282;44847;44847
6670;70;22;13;0.300000;21282;44847;44847
6671;70;22;15;0.300000;21282;44847;44847
6672;70;22;14;0.300000;21282;44847;44847
6673;70;22;16;0.300000;21282;44847;44847
6674;70;22;10;0.300000;21282;44847;44847
6675;70;22;10;0.300000;21282;44847;44847
6676;70;22;16;0.300000;21282;44847;44847
6677;70;22;14;0.300000;21282;44847;44847
6678;70;22;6;0.300000;21282;44847;44847
6679;70;22;9;0.300000;21282;44847;44847
6680;70;22;16;0.300000;21282;44847;44847
6681;70;22;8;0.300000;21282;44847;44847
6682;70;22;12;0.300000;21282;44847;44847
6683;70;22;11;0.300000;21282;44847;44847
6684;70;22;10;0.300000;21282;44847;44847
6685;70;22;10;0.300000;21282;44847;44847
6686;70;22;3;0.300000;21282;44847;44847
6687;70;22;5;0.300000;21282;44847;44847
6688;70;22;11;0.300000;21282;44847;44847
6689;70;22;9;0.300000;21282;44847;44847
6690;70;22;8;0.300000;21282;44847;44847
6691;70;22;11;0.300000;21282;44847;44847
6692;70;22;11;0.300000;21282;44847;44847
6693;70;22;8;0.300000;21282;44847;44847
6694;70;22;8;0.300000;21282;44847;44847
6695;70;22;12;0.300000;21282;44847;44847
6696;70;22;17;0.300000;21282;44847;44847
6697;70;22;17;0.300000;21282;44847;44847
6698;70;22;10;0.300000;21282;44847;44847
6699;70;22;8;0.300000;21282;44847;44847
6700;70;22;7;0.300000;21282;44847;44847
6701;70;22;13;0.300000;21282;44847;44847
6702;70;22;12;0.300000;21282;44847;44847
6703;70;22;12;0.300000;21282;44847;44847
6704;70;22;11;0.300000;21282;44847;44847
6705;70;22;12;0.300000;21282;44847;44847
6706;70;22;11;0.300000;21282;44847;44847
6707;70;22;11;0.300000;21282;44847;44847
6708;70;22;16;0.300000;21282;44847;44847
6709;70;22;13;0.300000;21282;44847;44847
6710;70;22;13;0.300000;21282;44847;44847
6711;70;22;12;0.300000;21282;44847;44847
6712;70;22;10;0.300000;21282;44847;44847
6713;70;22;12;0.300000;21282;44847;44847
6714;70;22;13;0.300000;21282;44847;44847
6715;70;22;12;0.300000;21282;44847;44847
6716;70;22;13;0.300000;21282;44847;44847
6717;70;22;14;0.300000;21282;44847;44847
6718;70;22;10;0.300000;21282;44847;44847
6719;70;22;13;0.300000;21282;44847;44847
6720;70;22;9;0.300000;21282;44847;44847
6721;70;22;14;0.300000;21282;44662;44662
6722;70;22;15;0.300000;21282;44662;44662
6723;70;22;8;0.300000;21282;44662;44662
6724;70;22;10;0.300000;21282;44662;44662
6725;70;22;11;0.300000;21282;44662;44662
6726;70;22;8;0.300000;21282;44662;44662
6727;70;22;17;0.300000;21282;44662;44662
6728;70;22;18;0.300000;21282;44662;44662
6729;70;22;15;0.300000;21282;44662;44662
6730;70;22;10;0.300000;21282;44662;44662
6731;70;22;13;0.300000;21282;44662;44662
6732;70;22;12;0.300000;21282;44662;44662
6733;70;22;14;0.300000;21282;44662;44662
6734;70;22;19;0.300000;21282;44662;44662
6735;70;22;16;0.300000;21282;44662;44662
6736;70;22;14;0.300000;21282;44662;44662
6737;70;22;13;0.300000;21282;44662;44662
6738;70;22;14;0.300000;21282;44662;44662
6739;70;22;14;0.300000;21282;44662;44662
6740;70;22;11;0.300000;21282;44662;44662
