NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
1246;35;12;9;0.300000;7542;11504;11504
1247;35;12;9;0.300000;7542;11504;11504
1248;35;12;5;0.300000;7542;11504;11504
1249;35;12;10;0.300000;7542;11504;11504
1250;35;12;5;0.300000;7542;11504;11504
1251;35;12;8;0.300000;7542;11504;11504
1252;35;12;7;0.300000;7542;11504;11504
1253;35;12;5;0.300000;7542;11504;11504
1254;35;12;6;0.300000;7542;11504;11504
1255;35;12;9;0.300000;7542;11504;11504
1256;35;12;3;0.300000;7542;11504;11504
1257;35;12;6;0.300000;7542;11504;11504
1258;35;12;8;0.300000;7542;11504;11504
1259;35;12;4;0.300000;7542;11504;11504
1260;35;12;10;0.300000;7542;11504;11504
1261;35;12;9;0.300000;7542;11504;11504
1262;35;12;8;0.300000;7542;11504;11504
1263;35;12;4;0.300000;7542;11504;11504
1264;35;12;9;0.300000;7542;11504;11504
1265;35;12;2;0.300000;7542;11504;11504
1266;35;12;6;0.300000;7542;11504;11504
1267;35;12;3;0.300000;7542;11504;11504
1268;35;12;6;0.300000;7542;11504;11504
1269;35;12;5;0.300000;7542;11504;11504
1270;35;12;8;0.300000;7542;11504;11504
1271;35;12;4;0.300000;7542;11504;11504
1272;35;12;5;0.300000;7542;11504;11504
1273;35;12;9;0.300000;7542;11504;11504
1274;35;12;4;0.300000;7542;11504;11504
1275;35;12;3;0.300000;7542;11504;11504
1276;35;12;3;0.300000;7542;11504;11504
1277;35;12;7;0.300000;7542;11504;11504
1278;35;12;4;0.300000;7542;11504;11504
1279;35;12;4;0.300000;7542;11504;11504
1280;35;12;4;0.300000;7542;11504;11504
1281;35;12;6;0.300000;7542;11504;11504
1282;35;12;5;0.300000;7542;11504;11504
1283;35;12;9;0.300000;7542;11504;11504
1284;35;12;9;0.300000;7542;11504;11504
1285;35;12;9;0.300000;7542;11504;11504
1286;35;12;8;0.300000;7542;11504;11504
1287;35;12;5;0.300000;7542;11504;11504
1288;35;12;4;0.300000;7542;11504;11504
1289;35;12;4;0.300000;7542;11504;11504
1290;35;12;6;0.300000;7542;11504;11504
1291;35;12;3;0.300000;7542;11504;11504
1292;35;12;7;0.300000;7542;11504;11504
1293;35;12;7;0.300000;7542;11504;11504
1294;35;12;8;0.300000;7542;11504;11504
1295;35;12;5;0.300000;7542;11504;11504
1296;35;12;3;0.300000;7542;11504;11504
1297;35;12;5;0.300000;7542;11504;11504
1298;35;12;8;0.300000;7542;11453;11453
1299;35;12;7;0.300000;7542;11453;11453
1300;35;12;9;0.300000;7542;11453;11453
1301;35;12;6;0.300000;7542;11453;11453
1302;35;12;8;0.300000;7542;11453;11453
1303;35;12;3;0.300000;7542;11453;11453
1304;35;12;8;0.300000;7542;11453;11453
1305;35;12;9;0.300000;7542;11453;11453
1306;35;12;10;0.300000;7542;11453;11453
1307;35;12;3;0.300000;7542;11453;11453
1308;35;12;7;0.300000;7542;11453;11453
1309;35;12;6;0.300000;7542;11453;11453
1310;35;12;7;0.300000;7542;11453;11453
1311;35;12;4;0.300000;7542;11453;11453
1312;35;12;5;0.300000;7542;11453;11453
1313;35;12;9;0.300000;7542;11453;11453
1314;35;12;7;0.300000;7542;11453;11453
1315;35;12;5;0.300000;7542;11453;11453
1316;35;12;6;0.300000;7542;11453;11453
1317;35;12;14;0.300000;7542;11453;11453
1318;35;12;12;0.300000;7542;11453;11453
1319;35;12;7;0.300000;7542;11453;11453
1320;35;12;9;0.300000;7542;11453;11453
1321;35;12;5;0.300000;7542;11453;11453
1322;35;12;8;0.300000;7542;11453;11453
1323;35;12;9;0.300000;7542;11453;11453
1324;35;12;9;0.300000;7542;11453;11453
1325;35;12;4;0.300000;7542;11453;11453
1326;35;12;6;0.300000;7542;11453;11453
1327;35;12;6;0.300000;7542;11453;11453
1328;35;12;3;0.300000;7542;11453;11453
1329;35;12;11;0.300000;7542;11453;11453
1330;35;12;3;0.300000;7542;11453;11453
1331;35;12;7;0.300000;7542;11453;11453
1332;35;12;7;0.300000;7542;11453;11453
1333;35;12;6;0.300000;7542;11453;11453
1334;35;12;8;0.300000;7542;11453;11453
1335;35;12;7;0.300000;7542;11453;11453
1336;35;12;6;0.300000;7542;11453;11453
1337;35;12;8;0.300000;7542;11453;11453
1338;35;12;9;0.300000;7542;11453;11453
1339;35;12;4;0.300000;7542;11453;11453
1340;35;12;3;0.300000;7542;11453;11453
1341;35;12;4;0.300000;7542;11453;11453
1342;35;12;7;0.300000;7542;11453;11453
1343;35;12;4;0.300000;7542;11453;11453
1344;35;12;11;0.300000;7542;11453;11453
1345;35;12;6;0.300000;7542;11453;11453
1346;35;12;5;0.300000;7542;11453;11453
1347;35;12;8;0.300000;7542;11453;11453
1348;35;12;8;0.300000;7542;11453;11453
1349;35;12;10;0.300000;7542;11453;11453
1350;35;12;9;0.300000;7542;11453;11453
1351;35;12;4;0.300000;7542;11453;11453
1352;35;12;9;0.300000;7542;11453;11453
1353;35;12;9;0.300000;7542;11452;11452
1354;35;12;8;0.300000;7542;11452;11452
1355;35;12;6;0.300000;7542;11452;11452
1356;35;12;6;0.300000;7542;11452;11452
1357;35;12;7;0.300000;7542;11452;11452
1358;35;12;8;0.300000;7542;11452;11452
1359;35;12;4;0.300000;7542;11452;11452
1360;35;12;7;0.300000;7542;11452;11452
1361;35;12;8;0.300000;7542;11452;11452
1362;35;12;4;0.300000;7542;11452;11452
1363;35;12;6;0.300000;7542;11452;11452
1364;35;12;8;0.300000;7542;11452;11452
1365;35;12;4;0.300000;7542;11452;11452
1366;35;12;6;0.300000;7542;11452;11452
1367;35;12;10;0.300000;7542;11452;11452
1368;35;12;5;0.300000;7542;11452;11452
1369;35;12;5;0.300000;7542;11452;11452
1370;35;12;3;0.300000;7542;11452;11452
1371;35;12;4;0.300000;7542;11452;11452
1372;35;12;6;0.300000;7542;11452;11452
1373;35;12;5;0.300000;7542;11452;11452
1374;35;12;6;0.300000;7542;11452;11452
1375;35;12;3;0.300000;7542;11452;11452
1376;35;12;3;0.300000;7542;11452;11452
1377;35;12;7;0.300000;7542;11452;11452
1378;35;12;10;0.300000;7542;11452;11452
1379;35;12;8;0.300000;7542;11452;11452
1380;35;12;8;0.300000;7542;11452;11452
1381;35;12;2;0.300000;7542;11452;11452
1382;35;12;4;0.300000;7542;11452;11452
1383;35;12;8;0.300000;7542;11452;11452
1384;35;12;5;0.300000;7542;11452;11452
1385;35;12;9;0.300000;7542;11452;11452
1386;35;12;8;0.300000;7542;11452;11452
1387;35;12;5;0.300000;7542;11452;11452
1388;35;12;5;0.300000;7542;11452;11452
1389;35;12;8;0.300000;7542;11452;11452
1390;35;12;12;0.300000;7542;11452;11452
1391;35;12;8;0.300000;7542;11452;11452
1392;35;12;8;0.300000;7542;11452;11452
1393;35;12;2;0.300000;7542;11452;11452
1394;35;12;5;0.300000;7542;11452;11452
1395;35;12;5;0.300000;7542;11452;11452
1396;35;12;5;0.300000;7542;11452;11452
1397;35;12;4;0.300000;7542;11452;11452
1398;35;12;7;0.300000;7542;11452;11452
1399;35;12;4;0.300000;7542;11452;11452
1400;35;12;8;0.300000;7542;11452;11452
1401;35;12;5;0.300000;7542;11452;11452
1402;35;12;9;0.300000;7542;11452;11452
1403;35;12;8;0.300000;7542;11452;11452
1404;35;12;7;0.300000;7542;11452;11452
1405;35;12;9;0.300000;7542;11452;11452
1406;35;12;12;0.300000;7542;11452;11452
1407;35;12;10;0.300000;7542;11452;11452
1408;35;12;9;0.300000;7542;11452;11452
1409;35;12;3;0.300000;7542;11452;11452
1410;35;12;4;0.300000;7542;11452;11452
1411;35;12;5;0.300000;7542;11452;11452
1412;35;12;10;0.300000;7542;11452;11452
1413;35;12;8;0.300000;7542;11452;11452
1414;35;12;6;0.300000;7542;11452;11452
1415;35;12;4;0.300000;7542;11452;11452
1416;35;12;8;0.300000;7542;11452;11452
1417;35;12;8;0.300000;7542;11452;11452
1418;35;12;9;0.300000;7542;11452;11452
1419;35;12;11;0.300000;7542;11452;11452
1420;35;12;10;0.300000;7542;11452;11452
1421;35;12;9;0.300000;7542;11452;11452
1422;35;12;7;0.300000;7542;11375;11375
1423;35;12;3;0.300000;7542;11375;11375
1424;35;12;4;0.300000;7542;11375;11375
1425;35;12;5;0.300000;7542;11375;11375
1426;35;12;4;0.300000;7542;11375;11375
1427;35;12;5;0.300000;7542;11375;11375
1428;35;12;3;0.300000;7542;11375;11375
1429;35;12;10;0.300000;7542;11375;11375
1430;35;12;9;0.300000;7542;11375;11375
1431;35;12;8;0.300000;7542;11375;11375
1432;35;12;7;0.300000;7542;11375;11375
1433;35;12;4;0.300000;7542;11375;11375
1434;35;12;3;0.300000;7542;11375;11375
1435;35;12;6;0.300000;7542;11375;11375
1436;35;12;2;0.300000;7542;11375;11375
1437;35;12;5;0.300000;7542;11375;11375
1438;35;12;5;0.300000;7542;11375;11375
1439;35;12;6;0.300000;7542;11375;11375
1440;35;12;11;0.300000;7542;11375;11375
1441;35;12;9;0.300000;7542;11375;11375
1442;35;12;12;0.300000;7542;11375;11375
1443;35;12;4;0.300000;7542;11375;11375
1444;35;12;6;0.300000;7542;11375;11375
1445;35;12;9;0.300000;7542;11375;11375
1446;35;12;8;0.300000;7542;11375;11375
1447;35;12;7;0.300000;7542;11375;11375
1448;35;12;7;0.300000;7542;11375;11375
1449;35;12;6;0.300000;7542;11375;11375
1450;35;12;8;0.300000;7542;11375;11375
1451;35;12;6;0.300000;7542;11361;11361
1452;35;12;3;0.300000;7542;11361;11361
1453;35;12;4;0.300000;7542;11361;11361
1454;35;12;7;0.300000;7542;11361;11361
1455;35;12;5;0.300000;7542;11361;11361
1456;35;12;2;0.300000;7542;11361;11361
1457;35;12;10;0.300000;7542;11361;11361
1458;35;12;7;0.300000;7542;11361;11361
1459;35;12;7;0.300000;7542;11361;11361
1460;35;12;4;0.300000;7542;11361;11361
1461;35;12;7;0.300000;7542;11361;11361
1462;35;12;6;0.300000;7542;11361;11361
1463;35;12;8;0.300000;7542;11361;11361
1464;35;12;8;0.300000;7542;11361;11361
1465;35;12;7;0.300000;7542;11361;11361
1466;35;12;9;0.300000;7542;11361;11361
1467;35;12;9;0.300000;7542;11361;11361
1468;35;12;8;0.300000;7542;11361;11361
1469;35;12;7;0.300000;7542;11361;11361
1470;35;12;5;0.300000;7542;11361;11361
1471;35;12;6;0.300000;7542;11361;11361
1472;35;12;4;0.300000;7542;11361;11361
1473;35;12;4;0.300000;7542;11361;11361
1474;35;12;8;0.300000;7542;11361;11361
1475;35;12;6;0.300000;7542;11361;11361
1476;35;12;4;0.300000;7542;11361;11361
1477;35;12;5;0.300000;7542;11361;11361
1478;35;12;7;0.300000;7542;11361;11361
1479;35;12;5;0.300000;7542;11361;11361
1480;35;12;4;0.300000;7542;11361;11361
1481;35;12;4;0.300000;7542;11361;11361
1482;35;12;2;0.300000;7542;11361;11361
1483;35;12;7;0.300000;7542;11361;11361
1484;35;12;7;0.300000;7542;11361;11361
1485;35;12;10;0.300000;7542;11361;11361
1486;35;12;8;0.300000;7542;11361;11361
1487;35;12;6;0.300000;7542;11361;11361
1488;35;12;6;0.300000;7542;11361;11361
1489;35;12;5;0.300000;7542;11361;11361
1490;35;12;5;0.300000;7542;11361;11361
1491;35;12;6;0.300000;7542;11361;11361
1492;35;12;5;0.300000;7542;11361;11361
1493;35;12;8;0.300000;7542;11361;11361
1494;35;12;7;0.300000;7542;11361;11361
1495;35;12;7;0.300000;7542;11361;11361
1496;35;12;5;0.300000;7542;11361;11361
1497;35;12;1;0.300000;7542;11361;11361
1498;35;12;7;0.300000;7542;11361;11361
1499;35;12;9;0.300000;7542;11361;11361
1500;35;12;4;0.300000;7542;11361;11361
1501;35;12;5;0.300000;7542;11361;11361
1502;35;12;10;0.300000;7542;11361;11361
1503;35;12;6;0.300000;7542;11361;11361
1504;35;12;8;0.300000;7542;11361;11361
1505;35;12;3;0.300000;7542;11361;11361
1506;35;12;7;0.300000;7542;11361;11361
1507;35;12;8;0.300000;7542;11361;11361
1508;35;12;3;0.300000;7542;11361;11361
1509;35;12;5;0.300000;7542;11361;11361
1510;35;12;10;0.300000;7542;11361;11361
1511;35;12;7;0.300000;7542;11361;11361
1512;35;12;3;0.300000;7542;11361;11361
1513;35;12;5;0.300000;7542;11361;11361
1514;35;12;5;0.300000;7542;11361;11361
1515;35;12;5;0.300000;7542;11361;11361
1516;35;12;10;0.300000;7542;11361;11361
1517;35;12;5;0.300000;7542;11361;11361
1518;35;12;7;0.300000;7542;11361;11361
1519;35;12;4;0.300000;7542;11361;11361
1520;35;12;5;0.300000;7542;11361;11361
1521;35;12;9;0.300000;7542;11361;11361
1522;35;12;6;0.300000;7542;11361;11361
1523;35;12;6;0.300000;7542;11361;11361
1524;35;12;8;0.300000;7542;11361;11361
1525;35;12;5;0.300000;7542;11361;11361
1526;35;12;7;0.300000;7542;11361;11361
1527;35;12;5;0.300000;7542;11361;11361
1528;35;12;6;0.300000;7542;11361;11361
1529;35;12;5;0.300000;7542;11361;11361
1530;35;12;4;0.300000;7542;11361;11361
1531;35;12;5;0.300000;7542;11361;11361
1532;35;12;6;0.300000;7542;11361;11361
1533;35;12;7;0.300000;7542;11361;11361
1534;35;12;10;0.300000;7542;11361;11361
1535;35;12;7;0.300000;7542;11361;11361
1536;35;12;11;0.300000;7542;11361;11361
1537;35;12;6;0.300000;7542;11361;11361
1538;35;12;8;0.300000;7542;11361;11361
1539;35;12;8;0.300000;7542;11361;11361
1540;35;12;4;0.300000;7542;11361;11361
1541;35;12;6;0.300000;7542;11361;11361
1542;35;12;6;0.300000;7542;11361;11361
1543;35;12;7;0.300000;7542;11361;11361
1544;35;12;6;0.300000;7542;11356;11356
1545;35;12;8;0.300000;7542;11356;11356
1546;35;12;5;0.300000;7542;11356;11356
1547;35;12;7;0.300000;7542;11356;11356
1548;35;12;8;0.300000;7542;11356;11356
1549;35;12;6;0.300000;7542;11356;11356
1550;35;12;7;0.300000;7542;11356;11356
1551;35;12;5;0.300000;7542;11356;11356
1552;35;12;6;0.300000;7542;11356;11356
1553;35;12;3;0.300000;7542;11356;11356
1554;35;12;2;0.300000;7542;11356;11356
1555;35;12;4;0.300000;7542;11356;11356
1556;35;12;7;0.300000;7542;11356;11356
1557;35;12;7;0.300000;7542;11356;11356
1558;35;12;4;0.300000;7542;11356;11356
1559;35;12;8;0.300000;7542;11356;11356
1560;35;12;2;0.300000;7542;11356;11356
1561;35;12;6;0.300000;7542;11356;11356
1562;35;12;6;0.300000;7542;11356;11356
1563;35;12;5;0.300000;7542;11356;11356
1564;35;12;11;0.300000;7542;11356;11356
1565;35;12;5;0.300000;7542;11356;11356
1566;35;12;7;0.300000;7542;11356;11356
1567;35;12;11;0.300000;7542;11356;11356
1568;35;12;8;0.300000;7542;11356;11356
1569;35;12;8;0.300000;7542;11356;11356
1570;35;12;7;0.300000;7542;11328;11328
1571;35;12;5;0.300000;7542;11328;11328
1572;35;12;5;0.300000;7542;11328;11328
1573;35;12;6;0.300000;7542;11328;11328
1574;35;12;6;0.300000;7542;11328;11328
1575;35;12;3;0.300000;7542;11328;11328
1576;35;12;8;0.300000;7542;11328;11328
1577;35;12;4;0.300000;7542;11328;11328
1578;35;12;5;0.300000;7542;11328;11328
1579;35;12;5;0.300000;7542;11328;11328
1580;35;12;5;0.300000;7542;11328;11328
1581;35;12;7;0.300000;7542;11328;11328
1582;35;12;3;0.300000;7542;11328;11328
1583;35;12;3;0.300000;7542;11328;11328
1584;35;12;6;0.300000;7542;11328;11328
1585;35;12;5;0.300000;7542;11328;11328
1586;35;12;5;0.300000;7542;11328;11328
1587;35;12;3;0.300000;7542;11328;11328
1588;35;12;5;0.300000;7542;11328;11328
1589;35;12;5;0.300000;7542;11328;11328
1590;35;12;3;0.300000;7542;11328;11328
1591;35;12;8;0.300000;7542;11328;11328
1592;35;12;8;0.300000;7542;11328;11328
1593;35;12;5;0.300000;7542;11328;11328
1594;35;12;9;0.300000;7542;11328;11328
1595;35;12;8;0.300000;7542;11328;11328
1596;35;12;8;0.300000;7542;11328;11328
1597;35;12;11;0.300000;7542;11328;11328
1598;35;12;8;0.300000;7542;11328;11328
1599;35;12;8;0.300000;7542;11328;11328
1600;35;12;14;0.300000;7542;11328;11328
1601;35;12;7;0.300000;7542;11328;11328
1602;35;12;3;0.300000;7542;11328;11328
1603;35;12;1;0.300000;7542;11328;11328
1604;35;12;5;0.300000;7542;11328;11328
1605;35;12;4;0.300000;7542;11328;11328
1606;35;12;10;0.300000;7542;11328;11328
1607;35;12;9;0.300000;7542;11328;11328
1608;35;12;8;0.300000;7542;11328;11328
1609;35;12;7;0.300000;7542;11328;11328
1610;35;12;5;0.300000;7542;11328;11328
1611;35;12;5;0.300000;7542;11328;11328
1612;35;12;7;0.300000;7542;11328;11328
1613;35;12;7;0.300000;7542;11328;11328
1614;35;12;9;0.300000;7542;11328;11328
1615;35;12;3;0.300000;7542;11328;11328
1616;35;12;10;0.300000;7542;11328;11328
1617;35;12;11;0.300000;7542;11328;11328
1618;35;12;5;0.300000;7542;11328;11328
1619;35;12;4;0.300000;7542;11328;11328
1620;35;12;3;0.300000;7542;11328;11328
1621;35;12;8;0.300000;7542;11328;11328
1622;35;12;5;0.300000;7542;11328;11328
1623;35;12;6;0.300000;7542;11328;11328
1624;35;12;2;0.300000;7542;11328;11328
1625;35;12;3;0.300000;7542;11328;11328
1626;35;12;7;0.300000;7542;11328;11328
1627;35;12;8;0.300000;7542;11328;11328
1628;35;12;3;0.300000;7542;11328;11328
1629;35;12;9;0.300000;7542;11328;11328
1630;35;12;4;0.300000;7542;11328;11328
1631;35;12;6;0.300000;7542;11328;11328
1632;35;12;3;0.300000;7542;11328;11328
1633;35;12;8;0.300000;7542;11328;11328
1634;35;12;6;0.300000;7542;11328;11328
1635;35;12;9;0.300000;7542;11267;11267
1636;35;12;10;0.300000;7542;11267;11267
1637;35;12;8;0.300000;7542;11267;11267
1638;35;12;2;0.300000;7542;11267;11267
1639;35;12;2;0.300000;7542;11267;11267
1640;35;12;7;0.300000;7542;11267;11267
1641;35;12;10;0.300000;7542;11267;11267
1642;35;12;5;0.300000;7542;11267;11267
1643;35;12;7;0.300000;7542;11267;11267
1644;35;12;6;0.300000;7542;11267;11267
1645;35;12;7;0.300000;7542;11267;11267
1646;35;12;6;0.300000;7542;11267;11267
1647;35;12;4;0.300000;7542;11267;11267
1648;35;12;2;0.300000;7542;11267;11267
1649;35;12;4;0.300000;7542;11267;11267
1650;35;12;7;0.300000;7542;11267;11267
1651;35;12;11;0.300000;7542;11267;11267
1652;35;12;2;0.300000;7542;11267;11267
1653;35;12;5;0.300000;7542;11267;11267
1654;35;12;5;0.300000;7542;11267;11267
1655;35;12;3;0.300000;7542;11267;11267
1656;35;12;6;0.300000;7542;11267;11267
1657;35;12;4;0.300000;7542;11267;11267
1658;35;12;6;0.300000;7542;11267;11267
1659;35;12;7;0.300000;7542;11267;11267
1660;35;12;7;0.300000;7542;11267;11267
1661;35;12;5;0.300000;7542;11267;11267
1662;35;12;4;0.300000;7542;11267;11267
1663;35;12;4;0.300000;7542;11267;11267
1664;35;12;9;0.300000;7542;11267;11267
1665;35;12;5;0.300000;7542;11267;11267
1666;35;12;6;0.300000;7542;11267;11267
1667;35;12;3;0.300000;7542;11267;11267
1668;35;12;11;0.300000;7542;11267;11267
1669;35;12;7;0.300000;7542;11267;11267
1670;35;12;7;0.300000;7542;11267;11267
1671;35;12;6;0.300000;7542;11267;11267
1672;35;12;7;0.300000;7542;11267;11267
1673;35;12;8;0.300000;7542;11267;11267
1674;35;12;13;0.300000;7542;11267;11267
1675;35;12;12;0.300000;7542;11267;11267
1676;35;12;10;0.300000;7542;11267;11267
1677;35;12;10;0.300000;7542;11267;11267
1678;35;12;5;0.300000;7542;11267;11267
1679;35;12;7;0.300000;7542;11267;11267
1680;35;12;3;0.300000;7542;11267;11267
1681;35;12;4;0.300000;7542;11267;11267
1682;35;12;7;0.300000;7542;11267;11267
1683;35;12;8;0.300000;7542;11267;11267
1684;35;12;6;0.300000;7542;11267;11267
1685;35;12;10;0.300000;7542;11267;11267
1686;35;12;7;0.300000;7542;11267;11267
1687;35;12;5;0.300000;7542;11267;11267
1688;35;12;5;0.300000;7542;11267;11267
1689;35;12;3;0.300000;7542;11267;11267
1690;35;12;5;0.300000;7542;11267;11267
1691;35;12;9;0.300000;7542;11267;11267
1692;35;12;7;0.300000;7542;11267;11267
1693;35;12;6;0.300000;7542;11267;11267
1694;35;12;10;0.300000;7542;11267;11267
1695;35;12;7;0.300000;7542;11267;11267
1696;35;12;5;0.300000;7542;11267;11267
1697;35;12;9;0.300000;7542;11267;11267
1698;35;12;10;0.300000;7542;11267;11267
1699;35;12;6;0.300000;7542;11267;11267
1700;35;12;7;0.300000;7542;11267;11267
1701;35;12;4;0.300000;7542;11267;11267
1702;35;12;3;0.300000;7542;11267;11267
1703;35;12;6;0.300000;7542;11267;11267
1704;35;12;6;0.300000;7542;11267;11267
1705;35;12;6;0.300000;7542;11267;11267
1706;35;12;12;0.300000;7542;11267;11267
1707;35;12;9;0.300000;7542;11267;11267
1708;35;12;5;0.300000;7542;11267;11267
1709;35;12;8;0.300000;7542;11267;11267
1710;35;12;11;0.300000;7542;11267;11267
1711;35;12;6;0.300000;7542;11267;11267
1712;35;12;9;0.300000;7542;11267;11267
1713;35;12;4;0.300000;7542;11267;11267
1714;35;12;3;0.300000;7542;11267;11267
1715;35;12;6;0.300000;7542;11267;11267
1716;35;12;6;0.300000;7542;11267;11267
1717;35;12;8;0.300000;7542;11267;11267
1718;35;12;7;0.300000;7542;11267;11267
1719;35;12;9;0.300000;7542;11267;11267
1720;35;12;7;0.300000;7542;11267;11267
1721;35;12;7;0.300000;7542;11247;11247
1722;35;12;7;0.300000;7542;11247;11247
1723;35;12;12;0.300000;7542;11247;11247
1724;35;12;10;0.300000;7542;11247;11247
1725;35;12;9;0.300000;7542;11247;11247
1726;35;12;6;0.300000;7542;11247;11247
1727;35;12;6;0.300000;7542;11247;11247
1728;35;12;7;0.300000;7542;11247;11247
1729;35;12;5;0.300000;7542;11247;11247
1730;35;12;6;0.300000;7542;11247;11247
1731;35;12;3;0.300000;7542;11247;11247
1732;35;12;9;0.300000;7542;11247;11247
1733;35;12;9;0.300000;7542;11247;11247
1734;35;12;3;0.300000;7542;11247;11247
1735;35;12;4;0.300000;7542;11247;11247
1736;35;12;4;0.300000;7542;11247;11247
1737;35;12;6;0.300000;7542;11247;11247
1738;35;12;8;0.300000;7542;11247;11247
1739;35;12;7;0.300000;7542;11247;11247
1740;35;12;7;0.300000;7542;11247;11247
1741;35;12;2;0.300000;7542;11247;11247
1742;35;12;6;0.300000;7542;11247;11247
1743;35;12;8;0.300000;7542;11247;11247
1744;35;12;5;0.300000;7542;11247;11247
1745;35;12;7;0.300000;7542;11247;11247
1746;35;12;3;0.300000;7542;11247;11247
1747;35;12;6;0.300000;7542;11247;11247
1748;35;12;4;0.300000;7542;11247;11247
1749;35;12;10;0.300000;7542;11247;11247
1750;35;12;6;0.300000;7542;11247;11247
1751;35;12;7;0.300000;7542;11247;11247
1752;35;12;5;0.300000;7542;11247;11247
1753;35;12;7;0.300000;7542;11247;11247
1754;35;12;7;0.300000;7542;11247;11247
1755;35;12;5;0.300000;7542;11247;11247
1756;35;12;4;0.300000;7542;11247;11247
1757;35;12;8;0.300000;7542;11247;11247
1758;35;12;7;0.300000;7542;11247;11247
1759;35;12;7;0.300000;7542;11247;11247
1760;35;12;5;0.300000;7542;11247;11247
1761;35;12;8;0.300000;7542;11247;11247
1762;35;12;8;0.300000;7542;11247;11247
1763;35;12;9;0.300000;7542;11247;11247
1764;35;12;8;0.300000;7542;11247;11247
1765;35;12;7;0.300000;7542;11247;11247
1766;35;12;7;0.300000;7542;11247;11247
1767;35;12;3;0.300000;7542;11247;11247
1768;35;12;3;0.300000;7542;11247;11247
1769;35;12;8;0.300000;7542;11247;11247
1770;35;12;9;0.300000;7542;11247;11247
1771;35;12;6;0.300000;7542;11247;11247
1772;35;12;2;0.300000;7542;11247;11247
1773;35;12;9;0.300000;7542;11247;11247
1774;35;12;3;0.300000;7542;11247;11247
1775;35;12;4;0.300000;7542;11247;11247
1776;35;12;5;0.300000;7542;11247;11247
1777;35;12;3;0.300000;7542;11247;11247
1778;35;12;6;0.300000;7542;11247;11247
1779;35;12;7;0.300000;7542;11247;11247
1780;35;12;7;0.300000;7542;11247;11247
1781;35;12;7;0.300000;7542;11247;11247
1782;35;12;7;0.300000;7542;11247;11247
1783;35;12;11;0.300000;7542;11247;11247
1784;35;12;3;0.300000;7542;11247;11247
1785;35;12;6;0.300000;7542;11247;11247
1786;35;12;3;0.300000;7542;11247;11247
1787;35;12;1;0.300000;7542;11247;11247
1788;35;12;2;0.300000;7542;11247;11247
1789;35;12;6;0.300000;7542;11247;11247
1790;35;12;8;0.300000;7542;11247;11247
1791;35;12;9;0.300000;7542;11247;11247
1792;35;12;6;0.300000;7542;11247;11247
1793;35;12;5;0.300000;7542;11247;11247
1794;35;12;9;0.300000;7542;11247;11247
1795;35;12;6;0.300000;7542;11247;11247
1796;35;12;7;0.300000;7542;11247;11247
1797;35;12;6;0.300000;7542;11247;11247
1798;35;12;10;0.300000;7542;11247;11247
1799;35;12;4;0.300000;7542;11247;11247
1800;35;12;4;0.300000;7542;11247;11247
1801;35;12;7;0.300000;7542;11247;11247
1802;35;12;6;0.300000;7542;11247;11247
1803;35;12;9;0.300000;7542;11247;11247
1804;35;12;8;0.300000;7542;11247;11247
1805;35;12;6;0.300000;7542;11247;11247
1806;35;12;9;0.300000;7542;11247;11247
1807;35;12;7;0.300000;7542;11247;11247
1808;35;12;10;0.300000;7542;11247;11247
1809;35;12;6;0.300000;7542;11247;11247
1810;35;12;9;0.300000;7542;11247;11247
1811;35;12;4;0.300000;7542;11247;11247
1812;35;12;4;0.300000;7542;11239;11239
1813;35;12;9;0.300000;7542;11239;11239
1814;35;12;7;0.300000;7542;11239;11239
1815;35;12;5;0.300000;7542;11239;11239
1816;35;12;7;0.300000;7542;11239;11239
1817;35;12;1;0.300000;7542;11239;11239
1818;35;12;5;0.300000;7542;11239;11239
1819;35;12;8;0.300000;7542;11239;11239
1820;35;12;8;0.300000;7542;11239;11239
1821;35;12;6;0.300000;7542;11239;11239
1822;35;12;10;0.300000;7542;11239;11239
1823;35;12;7;0.300000;7542;11239;11239
1824;35;12;5;0.300000;7542;11239;11239
1825;35;12;6;0.300000;7542;11239;11239
1826;35;12;5;0.300000;7542;11239;11239
1827;35;12;6;0.300000;7542;11239;11239
1828;35;12;4;0.300000;7542;11239;11239
1829;35;12;6;0.300000;7542;11239;11239
1830;35;12;9;0.300000;7542;11239;11239
1831;35;12;11;0.300000;7542;11239;11239
1832;35;12;7;0.300000;7542;11239;11239
1833;35;12;5;0.300000;7542;11239;11239
1834;35;12;2;0.300000;7542;11239;11239
1835;35;12;5;0.300000;7542;11239;11239
1836;35;12;2;0.300000;7542;11239;11239
1837;35;12;3;0.300000;7542;11239;11239
1838;35;12;5;0.300000;7542;11239;11239
1839;35;12;4;0.300000;7542;11239;11239
1840;35;12;6;0.300000;7542;11239;11239
1841;35;12;8;0.300000;7542;11239;11239
1842;35;12;10;0.300000;7542;11239;11239
1843;35;12;7;0.300000;7542;11239;11239
1844;35;12;7;0.300000;7542;11239;11239
1845;35;12;2;0.300000;7542;11239;11239
1846;35;12;13;0.300000;7542;11239;11239
1847;35;12;6;0.300000;7542;11239;11239
1848;35;12;9;0.300000;7542;11239;11239
1849;35;12;7;0.300000;7542;11239;11239
