NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
4285;122;40;22;0.300000;1950;56840;56840
4286;123;40;18;0.300000;1950;56840;56840
4287;124;40;20;0.300000;1950;56840;56840
4288;125;40;21;0.300000;1950;56840;56840
4289;126;40;28;0.300000;1950;56840;56840
4290;127;40;23;0.300000;1950;56840;56840
4291;128;40;16;0.300000;1950;56840;56840
4292;129;40;24;0.300000;1950;56840;56840
4293;130;40;22;0.300000;1950;56840;56840
4294;131;40;15;0.300000;1950;56840;56840
4295;132;40;16;0.300000;1950;56840;56840
4296;133;40;16;0.300000;1950;56840;56840
4297;134;40;24;0.300000;1950;56840;56840
4298;135;40;22;0.300000;1950;56840;56840
4299;136;40;27;0.300000;1950;56840;56840
4300;137;40;24;0.300000;1950;56840;56840
4301;138;40;20;0.300000;1950;56840;56840
4302;139;40;23;0.300000;1950;56840;56840
4303;140;40;17;0.300000;1950;56840;56840
4304;141;40;18;0.300000;1950;56840;56840
4305;142;40;23;0.300000;1950;56840;56840
4306;143;40;22;0.300000;1950;56840;56840
4307;144;40;12;0.300000;1950;56840;56840
4308;145;40;15;0.300000;1950;56840;56840
4309;146;40;28;0.300000;1950;56840;56840
4310;147;40;19;0.300000;1950;56840;56840
4311;148;40;21;0.300000;1950;56840;56840
4312;149;40;18;0.300000;1950;56840;56840
4313;150;40;20;0.300000;1950;56840;56840
4314;151;40;13;0.300000;1950;56840;56840
4315;152;40;20;0.300000;1950;56840;56840
4316;153;40;20;0.300000;1950;56840;56840
4317;154;40;16;0.300000;1950;56840;56840
4318;155;40;28;0.300000;1950;56840;56840
4319;156;40;22;0.300000;1950;56840;56840
4320;157;40;21;0.300000;1950;56840;56840
4321;158;40;17;0.300000;1950;56840;56840
4322;159;40;20;0.300000;1950;56840;56840
4323;160;40;16;0.300000;1950;56840;56840
4324;161;40;26;0.300000;1950;56840;56840
4325;162;40;18;0.300000;1950;56840;56840
4326;163;40;22;0.300000;1950;56840;56840
4327;164;40;14;0.300000;1950;56840;56840
4328;165;40;17;0.300000;1950;56840;56840
4329;166;40;20;0.300000;1950;56840;56840
4330;167;40;23;0.300000;1950;56840;56840
4331;168;40;21;0.300000;1950;56840;56840
4332;120;40;16;0.300000;1950;56810;56810
4333;121;40;17;0.300000;1950;56810;56810
4334;122;40;16;0.300000;1950;56810;56810
4335;123;40;23;0.300000;1950;56810;56810
4336;124;40;26;0.300000;1950;56810;56810
4337;125;40;22;0.300000;1950;56810;56810
4338;126;40;18;0.300000;1950;56810;56810
4339;127;40;18;0.300000;1950;56810;56810
4340;128;40;18;0.300000;1950;56810;56810
4341;129;40;22;0.300000;1950;56810;56810
4342;130;40;31;0.300000;1950;56810;56810
4343;131;40;18;0.300000;1950;56810;56810
4344;132;40;18;0.300000;1950;56810;56810
4345;133;40;11;0.300000;1950;56810;56810
4346;134;40;19;0.300000;1950;56810;56810
4347;135;40;17;0.300000;1950;56810;56810
4348;136;40;23;0.300000;1950;56810;56810
4349;137;40;18;0.300000;1950;56810;56810
4350;138;40;20;0.300000;1950;56810;56810
4351;139;40;26;0.300000;1950;56810;56810
4352;140;40;21;0.300000;1950;56810;56810
4353;141;40;17;0.300000;1950;56810;56810
4354;142;40;20;0.300000;1950;56810;56810
4355;143;40;18;0.300000;1950;56810;56810
4356;144;40;17;0.300000;1950;56810;56810
4357;145;40;14;0.300000;1950;56810;56810
4358;146;40;16;0.300000;1950;56810;56810
4359;147;40;22;0.300000;1950;56810;56810
4360;148;40;24;0.300000;1950;56810;56810
4361;149;40;19;0.300000;1950;56810;56810
4362;150;40;23;0.300000;1950;56810;56810
4363;151;40;21;0.300000;1950;56810;56810
4364;152;40;24;0.300000;1950;56810;56810
4365;153;40;26;0.300000;1950;56810;56810
4366;154;40;18;0.300000;1950;56810;56810
4367;155;40;21;0.300000;1950;56810;56810
4368;156;40;19;0.300000;1950;56810;56810
4369;157;40;21;0.300000;1950;56810;56810
4370;158;40;21;0.300000;1950;56810;56810
4371;159;40;18;0.300000;1950;56810;56810
4372;160;40;16;0.300000;1950;56810;56810
4373;161;40;21;0.300000;1950;56810;56810
4374;162;40;20;0.300000;1950;56810;56810
4375;163;40;19;0.300000;1950;56810;56810
4376;164;40;20;0.300000;1950;56810;56810
4377;165;40;17;0.300000;1950;56810;56810
4378;166;40;19;0.300000;1950;56810;56810
4379;167;40;18;0.300000;1950;56810;56810
4380;168;40;14;0.300000;1950;56810;56810
4381;169;40;22;0.300000;1950;56810;56810
4382;170;40;27;0.300000;1950;56810;56810
4383;171;40;12;0.300000;1950;56810;56810
4384;172;40;15;0.300000;1950;56810;56810
4385;173;40;21;0.300000;1950;56810;56810
4386;174;40;22;0.300000;1950;56810;56810
4387;175;40;24;0.300000;1950;56810;56810
4388;176;40;13;0.300000;1950;56810;56810
4389;177;40;28;0.300000;1950;56810;56810
4390;178;40;18;0.300000;1950;56810;56810
4391;179;40;24;0.300000;1950;56810;56810
4392;180;40;17;0.300000;1950;56810;56810
4393;181;40;21;0.300000;1950;56810;56810
4394;182;40;18;0.300000;1950;56810;56810
4395;183;40;20;0.300000;1950;56810;56810
4396;184;40;17;0.300000;1950;56810;56810
4397;185;40;26;0.300000;1950;56810;56810
4398;186;40;25;0.300000;1950;56810;56810
4399;187;40;18;0.300000;1950;56810;56810
4400;188;40;27;0.300000;1950;56810;56810
4401;189;40;29;0.300000;1950;56810;56810
4402;190;40;18;0.300000;1950;56810;56810
4403;191;40;18;0.300000;1950;56810;56810
4404;192;40;23;0.300000;1950;56810;56810
4405;193;40;28;0.300000;1950;56810;56810
4406;194;40;36;0.300000;1950;56810;56810
4407;195;40;23;0.300000;1950;56810;56810
4408;196;40;22;0.300000;1950;56810;56810
4409;197;40;26;0.300000;1950;56810;56810
4410;198;40;24;0.300000;1950;56810;56810
4411;199;40;23;0.300000;1950;56810;56810
4412;200;40;22;0.300000;1950;56810;56810
4413;201;40;21;0.300000;1950;56810;56810
4414;202;40;20;0.300000;1950;56810;56810
4415;203;40;27;0.300000;1950;56810;56810
4416;204;40;27;0.300000;1950;56810;56810
4417;205;40;31;0.300000;1950;56810;56810
4418;206;40;25;0.300000;1950;56810;56810
4419;120;40;20;0.300000;1950;56800;56800
4420;121;40;28;0.300000;1950;56800;56800
4421;122;40;26;0.300000;1950;56800;56800
4422;123;40;24;0.300000;1950;56800;56800
4423;124;40;30;0.300000;1950;56800;56800
4424;125;40;26;0.300000;1950;56800;56800
4425;126;40;20;0.300000;1950;56800;56800
4426;127;40;28;0.300000;1950;56800;56800
4427;128;40;27;0.300000;1950;56800;56800
4428;129;40;15;0.300000;1950;56800;56800
4429;130;40;24;0.300000;1950;56800;56800
4430;131;40;23;0.300000;1950;56800;56800
4431;132;40;31;0.300000;1950;56800;56800
4432;133;40;18;0.300000;1950;56800;56800
4433;134;40;20;0.300000;1950;56800;56800
4434;135;40;21;0.300000;1950;56800;56800
4435;136;40;22;0.300000;1950;56800;56800
4436;137;40;24;0.300000;1950;56800;56800
4437;138;40;23;0.300000;1950;56800;56800
4438;139;40;23;0.300000;1950;56800;56800
4439;140;40;21;0.300000;1950;56800;56800
4440;141;40;13;0.300000;1950;56800;56800
4441;142;40;21;0.300000;1950;56800;56800
4442;143;40;18;0.300000;1950;56800;56800
4443;144;40;25;0.300000;1950;56800;56800
4444;145;40;16;0.300000;1950;56800;56800
4445;146;40;15;0.300000;1950;56800;56800
4446;147;40;17;0.300000;1950;56800;56800
4447;148;40;19;0.300000;1950;56800;56800
4448;149;40;20;0.300000;1950;56800;56800
4449;150;40;19;0.300000;1950;56800;56800
4450;151;40;23;0.300000;1950;56800;56800
4451;152;40;22;0.300000;1950;56800;56800
4452;153;40;23;0.300000;1950;56800;56800
4453;154;40;29;0.300000;1950;56800;56800
4454;155;40;27;0.300000;1950;56800;56800
4455;156;40;31;0.300000;1950;56800;56800
4456;157;40;27;0.300000;1950;56800;56800
4457;158;40;23;0.300000;1950;56800;56800
4458;159;40;22;0.300000;1950;56800;56800
4459;160;40;26;0.300000;1950;56800;56800
4460;161;40;19;0.300000;1950;56800;56800
4461;162;40;23;0.300000;1950;56800;56800
4462;163;40;23;0.300000;1950;56800;56800
4463;164;40;17;0.300000;1950;56800;56800
4464;165;40;36;0.300000;1950;56800;56800
4465;166;40;25;0.300000;1950;56800;56800
4466;167;40;17;0.300000;1950;56800;56800
4467;168;40;18;0.300000;1950;56800;56800
4468;169;40;22;0.300000;1950;56800;56800
4469;170;40;14;0.300000;1950;56800;56800
4470;171;40;21;0.300000;1950;56800;56800
4471;172;40;18;0.300000;1950;56800;56800
4472;173;40;26;0.300000;1950;56800;56800
4473;174;40;29;0.300000;1950;56800;56800
4474;175;40;26;0.300000;1950;56800;56800
4475;176;40;21;0.300000;1950;56800;56800
4476;177;40;22;0.300000;1950;56800;56800
4477;120;40;26;0.300000;1950;56790;56790
4478;121;40;23;0.300000;1950;56790;56790
4479;122;40;21;0.300000;1950;56790;56790
4480;123;40;30;0.300000;1950;56790;56790
4481;124;40;21;0.300000;1950;56790;56790
4482;125;40;16;0.300000;1950;56790;56790
4483;126;40;13;0.300000;1950;56790;56790
4484;127;40;21;0.300000;1950;56790;56790
4485;128;40;20;0.300000;1950;56790;56790
4486;129;40;22;0.300000;1950;56790;56790
4487;130;40;29;0.300000;1950;56790;56790
4488;131;40;24;0.300000;1950;56790;56790
4489;132;40;24;0.300000;1950;56790;56790
4490;133;40;20;0.300000;1950;56790;56790
4491;134;40;14;0.300000;1950;56790;56790
4492;135;40;16;0.300000;1950;56790;56790
4493;136;40;18;0.300000;1950;56790;56790
4494;137;40;18;0.300000;1950;56790;56790
4495;138;40;19;0.300000;1950;56790;56790
4496;139;40;22;0.300000;1950;56790;56790
4497;140;40;19;0.300000;1950;56790;56790
4498;141;40;27;0.300000;1950;56790;56790
4499;142;40;21;0.300000;1950;56790;56790
4500;143;40;31;0.300000;1950;56790;56790
4501;144;40;22;0.300000;1950;56790;56790
4502;145;40;25;0.300000;1950;56790;56790
4503;146;40;18;0.300000;1950;56790;56790
4504;147;40;26;0.300000;1950;56790;56790
4505;148;40;17;0.300000;1950;56790;56790
4506;149;40;10;0.300000;1950;56790;56790
4507;150;40;13;0.300000;1950;56790;56790
4508;151;40;18;0.300000;1950;56790;56790
4509;152;40;22;0.300000;1950;56790;56790
4510;153;40;17;0.300000;1950;56790;56790
4511;154;40;21;0.300000;1950;56790;56790
4512;155;40;22;0.300000;1950;56790;56790
4513;156;40;25;0.300000;1950;56790;56790
4514;157;40;31;0.300000;1950;56790;56790
4515;158;40;24;0.300000;1950;56790;56790
4516;159;40;32;0.300000;1950;56790;56790
4517;160;40;15;0.300000;1950;56790;56790
4518;161;40;13;0.300000;1950;56790;56790
4519;162;40;23;0.300000;1950;56790;56790
4520;163;40;23;0.300000;1950;56790;56790
4521;164;40;20;0.300000;1950;56790;56790
4522;120;40;21;0.300000;1950;56780;56780
4523;121;40;21;0.300000;1950;56780;56780
4524;122;40;23;0.300000;1950;56780;56780
4525;123;40;23;0.300000;1950;56780;56780
4526;124;40;18;0.300000;1950;56780;56780
4527;125;40;22;0.300000;1950;56780;56780
4528;126;40;20;0.300000;1950;56780;56780
4529;127;40;20;0.300000;1950;56780;56780
4530;128;40;22;0.300000;1950;56780;56780
4531;129;40;31;0.300000;1950;56780;56780
4532;130;40;31;0.300000;1950;56780;56780
4533;131;40;20;0.300000;1950;56780;56780
4534;132;40;20;0.300000;1950;56780;56780
4535;133;40;16;0.300000;1950;56780;56780
4536;134;40;19;0.300000;1950;56780;56780
4537;135;40;23;0.300000;1950;56780;56780
4538;136;40;25;0.300000;1950;56780;56780
4539;137;40;21;0.300000;1950;56780;56780
4540;138;40;27;0.300000;1950;56780;56780
4541;139;40;25;0.300000;1950;56780;56780
4542;140;40;24;0.300000;1950;56780;56780
4543;141;40;21;0.300000;1950;56780;56780
4544;142;40;12;0.300000;1950;56780;56780
4545;143;40;19;0.300000;1950;56780;56780
4546;144;40;25;0.300000;1950;56780;56780
4547;145;40;24;0.300000;1950;56780;56780
4548;146;40;20;0.300000;1950;56780;56780
4549;147;40;20;0.300000;1950;56780;56780
4550;148;40;22;0.300000;1950;56780;56780
4551;149;40;20;0.300000;1950;56780;56780
4552;150;40;24;0.300000;1950;56780;56780
4553;151;40;18;0.300000;1950;56780;56780
4554;152;40;22;0.300000;1950;56780;56780
4555;153;40;18;0.300000;1950;56780;56780
4556;154;40;27;0.300000;1950;56780;56780
4557;155;40;16;0.300000;1950;56780;56780
4558;156;40;31;0.300000;1950;56780;56780
4559;157;40;19;0.300000;1950;56780;56780
4560;158;40;21;0.300000;1950;56780;56780
4561;159;40;20;0.300000;1950;56780;56780
4562;160;40;20;0.300000;1950;56780;56780
4563;161;40;25;0.300000;1950;56780;56780
4564;162;40;25;0.300000;1950;56780;56780
4565;163;40;18;0.300000;1950;56780;56780
4566;164;40;18;0.300000;1950;56780;56780
4567;165;40;26;0.300000;1950;56780;56780
4568;166;40;23;0.300000;1950;56780;56780
4569;167;40;25;0.300000;1950;56780;56780
4570;168;40;30;0.300000;1950;56780;56780
4571;169;40;20;0.300000;1950;56780;56780
4572;170;40;14;0.300000;1950;56780;56780
4573;171;40;19;0.300000;1950;56780;56780
4574;172;40;17;0.300000;1950;56780;56780
4575;173;40;22;0.300000;1950;56780;56780
4576;174;40;9;0.300000;1950;56780;56780
4577;175;40;15;0.300000;1950;56780;56780
4578;176;40;26;0.300000;1950;56780;56780
4579;177;40;28;0.300000;1950;56780;56780
4580;178;40;20;0.300000;1950;56780;56780
4581;179;40;16;0.300000;1950;56780;56780
4582;180;40;27;0.300000;1950;56780;56780
4583;181;40;32;0.300000;1950;56780;56780
4584;182;40;23;0.300000;1950;56780;56780
4585;183;40;22;0.300000;1950;56780;56780
4586;184;40;30;0.300000;1950;56780;56780
4587;185;40;26;0.300000;1950;56780;56780
4588;186;40;18;0.300000;1950;56780;56780
4589;187;40;18;0.300000;1950;56780;56780
4590;188;40;25;0.300000;1950;56780;56780
4591;189;40;13;0.300000;1950;56780;56780
4592;190;40;19;0.300000;1950;56780;56780
4593;191;40;21;0.300000;1950;56780;56780
4594;192;40;18;0.300000;1950;56780;56780
4595;193;40;20;0.300000;1950;56780;56780
4596;194;40;22;0.300000;1950;56780;56780
4597;195;40;24;0.300000;1950;56780;56780
4598;196;40;20;0.300000;1950;56780;56780
4599;197;40;26;0.300000;1950;56780;56780
4600;198;40;29;0.300000;1950;56780;56780
4601;199;40;30;0.300000;1950;56780;56780
4602;200;40;24;0.300000;1950;56780;56780
4603;201;40;28;0.300000;1950;56780;56780
4604;202;40;18;0.300000;1950;56780;56780
4605;203;40;23;0.300000;1950;56780;56780
4606;204;40;17;0.300000;1950;56780;56780
4607;205;40;21;0.300000;1950;56780;56780
4608;206;40;31;0.300000;1950;56780;56780
4609;207;40;19;0.300000;1950;56780;56780
4610;208;40;31;0.300000;1950;56780;56780
4611;209;40;25;0.300000;1950;56780;56780
4612;210;40;25;0.300000;1950;56780;56780
4613;211;40;26;0.300000;1950;56780;56780
4614;212;40;22;0.300000;1950;56780;56780
4615;213;40;14;0.300000;1950;56780;56780
4616;214;40;16;0.300000;1950;56780;56780
4617;215;40;29;0.300000;1950;56780;56780
4618;216;40;26;0.300000;1950;56780;56780
4619;217;40;24;0.300000;1950;56780;56780
4620;218;40;24;0.300000;1950;56780;56780
4621;219;40;32;0.300000;1950;56780;56780
4622;220;40;19;0.300000;1950;56780;56780
4623;221;40;22;0.300000;1950;56780;56780
4624;222;40;18;0.300000;1950;56780;56780
4625;223;40;19;0.300000;1950;56780;56780
4626;224;40;16;0.300000;1950;56780;56780
4627;225;40;19;0.300000;1950;56780;56780
4628;226;40;22;0.300000;1950;56780;56780
4629;227;40;24;0.300000;1950;56780;56780
4630;228;40;22;0.300000;1950;56780;56780
4631;229;40;20;0.300000;1950;56780;56780
4632;230;40;19;0.300000;1950;56780;56780
4633;231;40;24;0.300000;1950;56780;56780
4634;232;40;13;0.300000;1950;56780;56780
4635;233;40;22;0.300000;1950;56780;56780
4636;234;40;23;0.300000;1950;56780;56780
4637;235;40;19;0.300000;1950;56780;56780
4638;236;40;15;0.300000;1950;56780;56780
4639;237;40;23;0.300000;1950;56780;56780
4640;238;40;27;0.300000;1950;56780;56780
4641;239;40;24;0.300000;1950;56780;56780
4642;240;40;24;0.300000;1950;56780;56780
4643;241;40;26;0.300000;1950;56780;56780
4644;242;40;22;0.300000;1950;56780;56780
4645;243;40;20;0.300000;1950;56780;56780
4646;244;40;20;0.300000;1950;56780;56780
4647;245;40;14;0.300000;1950;56780;56780
4648;246;40;17;0.300000;1950;56780;56780
4649;247;40;15;0.300000;1950;56780;56780
4650;248;40;18;0.300000;1950;56780;56780
4651;249;40;29;0.300000;1950;56780;56780
4652;250;40;20;0.300000;1950;56780;56780
4653;251;40;15;0.300000;1950;56780;56780
4654;252;40;23;0.300000;1950;56780;56780
4655;253;40;20;0.300000;1950;56780;56780
4656;254;40;29;0.300000;1950;56780;56780
4657;255;40;14;0.300000;1950;56780;56780
4658;256;40;14;0.300000;1950;56780;56780
4659;257;40;24;0.300000;1950;56780;56780
4660;258;40;28;0.300000;1950;56780;56780
4661;259;40;21;0.300000;1950;56780;56780
4662;260;40;19;0.300000;1950;56780;56780
4663;261;40;22;0.300000;1950;56780;56780
4664;262;40;23;0.300000;1950;56780;56780
4665;263;40;37;0.300000;1950;56780;56780
4666;264;40;32;0.300000;1950;56780;56780
4667;265;40;28;0.300000;1950;56780;56780
4668;266;40;28;0.300000;1950;56780;56780
4669;267;40;28;0.300000;1950;56780;56780
4670;268;40;28;0.300000;1950;56780;56780
4671;269;40;25;0.300000;1950;56780;56780
4672;270;40;26;0.300000;1950;56780;56780
4673;271;40;21;0.300000;1950;56780;56780
4674;272;40;21;0.300000;1950;56780;56780
4675;273;40;23;0.300000;1950;56780;56780
4676;274;40;25;0.300000;1950;56780;56780
4677;275;40;18;0.300000;1950;56780;56780
4678;276;40;21;0.300000;1950;56780;56780
4679;277;40;21;0.300000;1950;56780;56780
4680;278;40;30;0.300000;1950;56780;56780
4681;279;40;26;0.300000;1950;56780;56780
4682;280;40;29;0.300000;1950;56780;56780
4683;281;40;32;0.300000;1950;56780;56780
4684;282;40;19;0.300000;1950;56780;56780
4685;283;40;20;0.300000;1950;56780;56780
4686;284;40;23;0.300000;1950;56780;56780
4687;285;40;28;0.300000;1950;56780;56780
4688;286;40;33;0.300000;1950;56780;56780
4689;287;40;29;0.300000;1950;56780;56780
4690;288;40;23;0.300000;1950;56780;56780
4691;289;40;32;0.300000;1950;56780;56780
4692;290;40;20;0.300000;1950;56780;56780
4693;291;40;31;0.300000;1950;56780;56780
4694;292;40;28;0.300000;1950;56780;56780
4695;293;40;30;0.300000;1950;56780;56780
4696;294;40;39;0.300000;1950;56780;56780
4697;295;40;29;0.300000;1950;56780;56780
4698;296;40;30;0.300000;1950;56780;56780
4699;120;40;22;0.300000;1950;53320;53320
4700;121;40;22;0.300000;1950;53320;53320
4701;122;40;16;0.300000;1950;53320;53320
4702;123;40;20;0.300000;1950;53320;53320
4703;124;40;17;0.300000;1950;53320;53320
4704;125;40;20;0.300000;1950;53320;53320
4705;126;40;25;0.300000;1950;53320;53320
4706;127;40;16;0.300000;1950;53320;53320
4707;128;40;17;0.300000;1950;53320;53320
4708;129;40;23;0.300000;1950;53320;53320
4709;130;40;20;0.300000;1950;53320;53320
4710;131;40;17;0.300000;1950;53320;53320
4711;132;40;21;0.300000;1950;53320;53320
4712;133;40;19;0.300000;1950;53320;53320
4713;134;40;23;0.300000;1950;53320;53320
4714;135;40;17;0.300000;1950;53320;53320
4715;136;40;17;0.300000;1950;53320;53320
4716;137;40;18;0.300000;1950;53320;53320
4717;138;40;23;0.300000;1950;53320;53320
4718;139;40;21;0.300000;1950;53320;53320
4719;140;40;17;0.300000;1950;53320;53320
4720;141;40;22;0.300000;1950;53320;53320
4721;142;40;23;0.300000;1950;53320;53320
4722;143;40;17;0.300000;1950;53320;53320
4723;144;40;27;0.300000;1950;53320;53320
4724;145;40;13;0.300000;1950;53320;53320
4725;146;40;22;0.300000;1950;53320;53320
4726;147;40;24;0.300000;1950;53320;53320
4727;148;40;20;0.300000;1950;53320;53320
4728;149;40;19;0.300000;1950;53320;53320
4729;150;40;16;0.300000;1950;53320;53320
4730;151;40;11;0.300000;1950;53320;53320
4731;152;40;21;0.300000;1950;53320;53320
4732;153;40;20;0.300000;1950;53320;53320
4733;154;40;19;0.300000;1950;53320;53320
4734;155;40;21;0.300000;1950;53320;53320
4735;156;40;23;0.300000;1950;53320;53320
4736;157;40;17;0.300000;1950;53320;53320
4737;158;40;26;0.300000;1950;53320;53320
4738;159;40;23;0.300000;1950;53320;53320
4739;160;40;18;0.300000;1950;53320;53320
4740;161;40;19;0.300000;1950;53320;53320
4741;162;40;24;0.300000;1950;53320;53320
4742;163;40;30;0.300000;1950;53320;53320
4743;164;40;23;0.300000;1950;53320;53320
4744;165;40;23;0.300000;1950;53320;53320
4745;166;40;21;0.300000;1950;53320;53320
4746;167;40;20;0.300000;1950;53320;53320
4747;168;40;30;0.300000;1950;53320;53320
4748;169;40;21;0.300000;1950;53320;53320
4749;170;40;29;0.300000;1950;53320;53320
4750;171;40;23;0.300000;1950;53320;53320
4751;172;40;22;0.300000;1950;53320;53320
4752;173;40;33;0.300000;1950;53320;53320
4753;174;40;20;0.300000;1950;53320;53320
4754;175;40;16;0.300000;1950;53320;53320
4755;176;40;19;0.300000;1950;53320;53320
4756;177;40;20;0.300000;1950;53320;53320
4757;178;40;25;0.300000;1950;53320;53320
4758;179;40;14;0.300000;1950;53320;53320
4759;180;40;18;0.300000;1950;53320;53320
4760;181;40;23;0.300000;1950;53320;53320
4761;182;40;28;0.300000;1950;53320;53320
4762;183;40;26;0.300000;1950;53320;53320
4763;184;40;29;0.300000;1950;53320;53320
4764;185;40;14;0.300000;1950;53320;53320
4765;186;40;23;0.300000;1950;53320;53320
4766;187;40;23;0.300000;1950;53320;53320
4767;188;40;26;0.300000;1950;53320;53320
4768;189;40;29;0.300000;1950;53320;53320
4769;190;40;31;0.300000;1950;53320;53320
4770;191;40;29;0.300000;1950;53320;53320
4771;192;40;21;0.300000;1950;53320;53320
4772;193;40;22;0.300000;1950;53320;53320
4773;194;40;21;0.300000;1950;53320;53320
4774;195;40;19;0.300000;1950;53320;53320
4775;196;40;22;0.300000;1950;53320;53320
4776;197;40;13;0.300000;1950;53320;53320
4777;198;40;11;0.300000;1950;53320;53320
4778;199;40;26;0.300000;1950;53320;53320
4779;200;40;18;0.300000;1950;53320;53320
4780;201;40;20;0.300000;1950;53320;53320
4781;202;40;16;0.300000;1950;53320;53320
4782;203;40;30;0.300000;1950;53320;53320
4783;204;40;23;0.300000;1950;53320;53320
4784;205;40;17;0.300000;1950;53320;53320
4785;206;40;28;0.300000;1950;53320;53320
4786;207;40;25;0.300000;1950;53320;53320
4787;208;40;22;0.300000;1950;53320;53320
4788;209;40;26;0.300000;1950;53320;53320
4789;210;40;19;0.300000;1950;53320;53320
4790;211;40;24;0.300000;1950;53320;53320
4791;212;40;27;0.300000;1950;53320;53320
4792;213;40;24;0.300000;1950;53320;53320
4793;214;40;20;0.300000;1950;53320;53320
4794;215;40;23;0.300000;1950;53320;53320
4795;216;40;28;0.300000;1950;53320;53320
4796;217;40;21;0.300000;1950;53320;53320
4797;218;40;14;0.300000;1950;53320;53320
4798;219;40;24;0.300000;1950;53320;53320
4799;220;40;23;0.300000;1950;53320;53320
4800;221;40;28;0.300000;1950;53320;53320
4801;120;40;25;0.300000;1950;53300;53300
4802;121;40;23;0.300000;1950;53300;53300
4803;122;40;24;0.300000;1950;53300;53300
4804;123;40;21;0.300000;1950;53300;53300
4805;124;40;18;0.300000;1950;53300;53300
4806;125;40;22;0.300000;1950;53300;53300
4807;126;40;21;0.300000;1950;53300;53300
4808;127;40;13;0.300000;1950;53300;53300
4809;128;40;20;0.300000;1950;53300;53300
4810;129;40;16;0.300000;1950;53300;53300
4811;130;40;25;0.300000;1950;53300;53300
4812;131;40;18;0.300000;1950;53300;53300
4813;132;40;25;0.300000;1950;53300;53300
4814;133;40;33;0.300000;1950;53300;53300
4815;134;40;21;0.300000;1950;53300;53300
4816;135;40;16;0.300000;1950;53300;53300
4817;136;40;22;0.300000;1950;53300;53300
4818;137;40;22;0.300000;1950;53300;53300
4819;138;40;26;0.300000;1950;53300;53300
4820;139;40;13;0.300000;1950;53300;53300
4821;140;40;18;0.300000;1950;53300;53300
4822;141;40;15;0.300000;1950;53300;53300
4823;142;40;25;0.300000;1950;53300;53300
4824;143;40;19;0.300000;1950;53300;53300
4825;144;40;22;0.300000;1950;53300;53300
4826;145;40;25;0.300000;1950;53300;53300
4827;146;40;22;0.300000;1950;53300;53300
4828;147;40;27;0.300000;1950;53300;53300
4829;148;40;24;0.300000;1950;53300;53300
4830;149;40;21;0.300000;1950;53300;53300
4831;150;40;21;0.300000;1950;53300;53300
4832;151;40;26;0.300000;1950;53300;53300
4833;152;40;22;0.300000;1950;53300;53300
4834;153;40;15;0.300000;1950;53300;53300
4835;154;40;20;0.300000;1950;53300;53300
4836;155;40;24;0.300000;1950;53300;53300
4837;156;40;22;0.300000;1950;53300;53300
4838;157;40;22;0.300000;1950;53300;53300
4839;158;40;25;0.300000;1950;53300;53300
4840;159;40;20;0.300000;1950;53300;53300
4841;160;40;22;0.300000;1950;53300;53300
4842;161;40;22;0.300000;1950;53300;53300
4843;162;40;30;0.300000;1950;53300;53300
4844;163;40;22;0.300000;1950;53300;53300
4845;164;40;29;0.300000;1950;53300;53300
4846;165;40;28;0.300000;1950;53300;53300
4847;166;40;26;0.300000;1950;53300;53300
4848;167;40;20;0.300000;1950;53300;53300
4849;168;40;18;0.300000;1950;53300;53300
4850;169;40;19;0.300000;1950;53300;53300
4851;170;40;22;0.300000;1950;53300;53300
4852;171;40;21;0.300000;1950;53300;53300
4853;172;40;22;0.300000;1950;53300;53300
4854;173;40;30;0.300000;1950;53300;53300
4855;174;40;28;0.300000;1950;53300;53300
4856;175;40;22;0.300000;1950;53300;53300
4857;176;40;15;0.300000;1950;53300;53300
4858;177;40;24;0.300000;1950;53300;53300
4859;178;40;18;0.300000;1950;53300;53300
4860;179;40;27;0.300000;1950;53300;53300
4861;180;40;19;0.300000;1950;53300;53300
4862;181;40;15;0.300000;1950;53300;53300
4863;182;40;22;0.300000;1950;53300;53300
4864;183;40;17;0.300000;1950;53300;53300
4865;184;40;21;0.300000;1950;53300;53300
4866;185;40;21;0.300000;1950;53300;53300
4867;186;40;22;0.300000;1950;53300;53300
4868;187;40;32;0.300000;1950;53300;53300
4869;188;40;23;0.300000;1950;53300;53300
4870;189;40;27;0.300000;1950;53300;53300
4871;190;40;18;0.300000;1950;53300;53300
4872;191;40;20;0.300000;1950;53300;53300
4873;120;40;26;0.300000;1950;53280;53280
4874;121;40;20;0.300000;1950;53280;53280
4875;122;40;19;0.300000;1950;53280;53280
4876;123;40;21;0.300000;1950;53280;53280
4877;124;40;22;0.300000;1950;53280;53280
4878;125;40;24;0.300000;1950;53280;53280
4879;126;40;19;0.300000;1950;53280;53280
4880;127;40;16;0.300000;1950;53280;53280
4881;128;40;20;0.300000;1950;53280;53280
4882;129;40;20;0.300000;1950;53280;53280
4883;130;40;24;0.300000;1950;53280;53280
4884;131;40;24;0.300000;1950;53280;53280
4885;132;40;20;0.300000;1950;53280;53280
4886;133;40;28;0.300000;1950;53280;53280
4887;134;40;24;0.300000;1950;53280;53280
4888;135;40;23;0.300000;1950;53280;53280
