NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
1303;50;16;8;0.300000;538;1047;1047
1304;50;16;8;0.300000;538;1047;1047
1305;50;16;6;0.300000;538;1047;1047
1306;50;16;11;0.300000;538;1047;1047
1307;50;16;6;0.300000;538;1047;1047
1308;50;16;13;0.300000;538;1047;1047
1309;50;16;8;0.300000;538;1047;1047
1310;50;16;2;0.300000;538;1047;1047
1311;50;16;8;0.300000;538;1047;1047
1312;50;16;10;0.300000;538;1047;1047
1313;50;16;5;0.300000;538;1047;1047
1314;50;16;9;0.300000;538;1047;1047
1315;50;16;8;0.300000;538;1047;1047
1316;50;16;12;0.300000;538;1040;1040
1317;50;16;8;0.300000;538;1040;1040
1318;50;16;8;0.300000;538;1040;1040
1319;50;16;10;0.300000;538;1040;1040
1320;50;16;7;0.300000;538;1040;1040
1321;50;16;10;0.300000;538;1040;1040
1322;50;16;6;0.300000;538;1040;1040
1323;50;16;8;0.300000;538;1040;1040
1324;50;16;10;0.300000;538;1040;1040
1325;50;16;6;0.300000;538;1040;1040
1326;50;16;6;0.300000;538;1040;1040
1327;50;16;8;0.300000;538;1040;1040
1328;50;16;6;0.300000;538;1040;1040
1329;50;16;11;0.300000;538;1040;1040
1330;50;16;12;0.300000;538;1040;1040
1331;50;16;13;0.300000;538;1040;1040
1332;50;16;10;0.300000;538;1040;1040
1333;50;16;7;0.300000;538;1040;1040
1334;50;16;7;0.300000;538;1040;1040
1335;50;16;12;0.300000;538;1040;1040
1336;50;16;8;0.300000;538;1040;1040
1337;50;16;14;0.300000;538;1040;1040
1338;50;16;9;0.300000;538;1040;1040
1339;50;16;8;0.300000;538;1040;1040
1340;50;16;10;0.300000;538;1040;1040
1341;50;16;7;0.300000;538;1040;1040
1342;50;16;5;0.300000;538;1040;1040
1343;50;16;6;0.300000;538;1040;1040
1344;50;16;8;0.300000;538;1040;1040
1345;50;16;14;0.300000;538;1040;1040
1346;50;16;9;0.300000;538;1040;1040
1347;50;16;13;0.300000;538;1040;1040
1348;50;16;7;0.300000;538;1040;1040
1349;50;16;6;0.300000;538;1040;1040
1350;50;16;5;0.300000;538;1040;1040
1351;50;16;6;0.300000;538;1038;1038
1352;50;16;6;0.300000;538;1038;1038
1353;50;16;8;0.300000;538;1038;1038
1354;50;16;7;0.300000;538;1038;1038
1355;50;16;6;0.300000;538;1038;1038
1356;50;16;7;0.300000;538;1038;1038
1357;50;16;11;0.300000;538;1038;1038
1358;50;16;10;0.300000;538;1038;1038
1359;50;16;11;0.300000;538;1038;1038
1360;50;16;7;0.300000;538;1038;1038
1361;50;16;9;0.300000;538;1038;1038
1362;50;16;8;0.300000;538;1038;1038
1363;50;16;8;0.300000;538;1038;1038
1364;50;16;2;0.300000;538;1038;1038
1365;50;16;6;0.300000;538;1038;1038
1366;50;16;6;0.300000;538;1038;1038
1367;50;16;12;0.300000;538;1038;1038
1368;50;16;10;0.300000;538;1031;1031
1369;50;16;6;0.300000;538;1031;1031
1370;50;16;4;0.300000;538;1031;1031
1371;50;16;4;0.300000;538;1031;1031
1372;50;16;9;0.300000;538;1031;1031
1373;50;16;8;0.300000;538;1031;1031
1374;50;16;6;0.300000;538;1031;1031
1375;50;16;11;0.300000;538;1031;1031
1376;50;16;7;0.300000;538;1031;1031
1377;50;16;9;0.300000;538;1031;1031
1378;50;16;8;0.300000;538;1031;1031
1379;50;16;9;0.300000;538;1031;1031
1380;50;16;8;0.300000;538;1031;1031
1381;50;16;7;0.300000;538;1031;1031
1382;50;16;9;0.300000;538;1031;1031
1383;50;16;8;0.300000;538;1031;1031
1384;50;16;7;0.300000;538;1031;1031
1385;50;16;5;0.300000;538;1031;1031
1386;50;16;9;0.300000;538;1031;1031
1387;50;16;5;0.300000;538;1031;1031
1388;50;16;8;0.300000;538;1031;1031
1389;50;16;15;0.300000;538;1031;1031
1390;50;16;10;0.300000;538;1031;1031
1391;50;16;10;0.300000;538;1031;1031
1392;50;16;8;0.300000;538;1031;1031
1393;50;16;8;0.300000;538;1031;1031
1394;50;16;5;0.300000;538;1031;1031
1395;50;16;5;0.300000;538;1031;1031
1396;50;16;13;0.300000;538;1031;1031
1397;50;16;11;0.300000;538;1031;1031
1398;50;16;5;0.300000;538;1031;1031
1399;50;16;10;0.300000;538;1031;1031
1400;50;16;12;0.300000;538;1031;1031
1401;50;16;9;0.300000;538;1031;1031
1402;50;16;6;0.300000;538;1031;1031
1403;50;16;14;0.300000;538;1031;1031
1404;50;16;13;0.300000;538;1031;1031
1405;50;16;8;0.300000;538;1031;1031
1406;50;16;10;0.300000;538;1031;1031
1407;50;16;18;0.300000;538;1031;1031
1408;50;16;12;0.300000;538;1031;1031
1409;50;16;6;0.300000;538;1031;1031
1410;50;16;6;0.300000;538;1031;1031
1411;50;16;8;0.300000;538;1031;1031
1412;50;16;3;0.300000;538;1031;1031
1413;50;16;8;0.300000;538;1031;1031
1414;50;16;11;0.300000;538;1031;1031
1415;50;16;10;0.300000;538;1031;1031
1416;50;16;5;0.300000;538;1031;1031
1417;50;16;6;0.300000;538;1031;1031
1418;50;16;5;0.300000;538;1031;1031
1419;50;16;13;0.300000;538;1031;1031
1420;50;16;9;0.300000;538;1031;1031
1421;50;16;8;0.300000;538;1031;1031
1422;50;16;7;0.300000;538;1031;1031
1423;50;16;8;0.300000;538;1031;1031
1424;50;16;9;0.300000;538;1031;1031
1425;50;16;9;0.300000;538;1031;1031
1426;50;16;3;0.300000;538;1031;1031
1427;50;16;6;0.300000;538;1031;1031
1428;50;16;11;0.300000;538;1031;1031
1429;50;16;9;0.300000;538;1031;1031
1430;50;16;10;0.300000;538;1031;1031
1431;50;16;7;0.300000;538;1031;1031
1432;50;16;7;0.300000;538;1031;1031
1433;50;16;7;0.300000;538;1031;1031
1434;50;16;10;0.300000;538;1031;1031
1435;50;16;6;0.300000;538;1031;1031
1436;50;16;6;0.300000;538;1031;1031
1437;50;16;10;0.300000;538;1031;1031
1438;50;16;5;0.300000;538;1031;1031
1439;50;16;10;0.300000;538;1031;1031
1440;50;16;8;0.300000;538;1031;1031
1441;50;16;6;0.300000;538;1031;1031
1442;50;16;9;0.300000;538;1031;1031
1443;50;16;5;0.300000;538;1031;1031
1444;50;16;6;0.300000;538;1031;1031
1445;50;16;8;0.300000;538;1031;1031
1446;50;16;8;0.300000;538;1031;1031
1447;50;16;4;0.300000;538;1031;1031
1448;50;16;8;0.300000;538;1031;1031
1449;50;16;7;0.300000;538;1031;1031
1450;50;16;6;0.300000;538;1031;1031
1451;50;16;9;0.300000;538;1031;1031
1452;50;16;12;0.300000;538;1031;1031
1453;50;16;6;0.300000;538;1031;1031
1454;50;16;10;0.300000;538;1031;1031
1455;50;16;5;0.300000;538;1031;1031
1456;50;16;5;0.300000;538;1031;1031
1457;50;16;9;0.300000;538;1031;1031
1458;50;16;6;0.300000;538;1031;1031
1459;50;16;9;0.300000;538;1031;1031
1460;50;16;11;0.300000;538;1031;1031
1461;50;16;9;0.300000;538;1031;1031
1462;50;16;8;0.300000;538;1031;1031
1463;50;16;7;0.300000;538;1031;1031
1464;50;16;9;0.300000;538;1031;1031
1465;50;16;11;0.300000;538;1031;1031
1466;50;16;8;0.300000;538;1031;1031
1467;50;16;5;0.300000;538;1027;1027
1468;50;16;6;0.300000;538;1027;1027
1469;50;16;11;0.300000;538;1027;1027
1470;50;16;10;0.300000;538;1027;1027
1471;50;16;14;0.300000;538;1027;1027
1472;50;16;8;0.300000;538;1027;1027
1473;50;16;12;0.300000;538;1027;1027
1474;50;16;10;0.300000;538;1027;1027
1475;50;16;8;0.300000;538;1027;1027
1476;50;16;12;0.300000;538;1027;1027
1477;50;16;9;0.300000;538;1027;1027
1478;50;16;7;0.300000;538;1027;1027
1479;50;16;5;0.300000;538;1027;1027
1480;50;16;7;0.300000;538;1027;1027
1481;50;16;9;0.300000;538;1027;1027
1482;50;16;11;0.300000;538;1027;1027
1483;50;16;4;0.300000;538;1027;1027
1484;50;16;5;0.300000;538;1027;1027
1485;50;16;12;0.300000;538;1027;1027
1486;50;16;11;0.300000;538;1027;1027
1487;50;16;5;0.300000;538;1027;1027
1488;50;16;11;0.300000;538;1027;1027
1489;50;16;11;0.300000;538;1027;1027
1490;50;16;9;0.300000;538;1027;1027
1491;50;16;9;0.300000;538;1027;1027
1492;50;16;9;0.300000;538;1027;1027
1493;50;16;6;0.300000;538;1027;1027
1494;50;16;9;0.300000;538;1027;1027
1495;50;16;11;0.300000;538;1027;1027
1496;50;16;12;0.300000;538;1027;1027
1497;50;16;11;0.300000;538;1027;1027
1498;50;16;11;0.300000;538;1027;1027
1499;50;16;7;0.300000;538;1027;1027
1500;50;16;11;0.300000;538;1027;1027
1501;50;16;5;0.300000;538;1027;1027
1502;50;16;8;0.300000;538;1027;1027
1503;50;16;11;0.300000;538;1027;1027
1504;50;16;8;0.300000;538;1027;1027
1505;50;16;9;0.300000;538;1027;1027
1506;50;16;9;0.300000;538;1027;1027
1507;50;16;13;0.300000;538;1027;1027
1508;50;16;8;0.300000;538;1027;1027
1509;50;16;7;0.300000;538;1027;1027
1510;50;16;6;0.300000;538;1027;1027
1511;50;16;11;0.300000;538;1027;1027
1512;50;16;9;0.300000;538;1027;1027
1513;50;16;8;0.300000;538;1027;1027
1514;50;16;8;0.300000;538;1027;1027
1515;50;16;8;0.300000;538;1027;1027
1516;50;16;8;0.300000;538;1027;1027
1517;50;16;6;0.300000;538;1027;1027
1518;50;16;12;0.300000;538;1027;1027
1519;50;16;7;0.300000;538;1027;1027
1520;50;16;10;0.300000;538;1027;1027
1521;50;16;8;0.300000;538;1027;1027
1522;50;16;4;0.300000;538;1027;1027
1523;50;16;10;0.300000;538;1027;1027
1524;50;16;11;0.300000;538;1027;1027
1525;50;16;11;0.300000;538;1027;1027
1526;50;16;7;0.300000;538;1027;1027
1527;50;16;8;0.300000;538;1027;1027
1528;50;16;4;0.300000;538;1027;1027
1529;50;16;8;0.300000;538;1027;1027
1530;50;16;8;0.300000;538;1027;1027
1531;50;16;7;0.300000;538;1027;1027
1532;50;16;9;0.300000;538;1027;1027
1533;50;16;11;0.300000;538;1027;1027
1534;50;16;4;0.300000;538;1027;1027
1535;50;16;8;0.300000;538;1027;1027
1536;50;16;8;0.300000;538;1027;1027
1537;50;16;9;0.300000;538;1027;1027
1538;50;16;7;0.300000;538;1027;1027
1539;50;16;9;0.300000;538;1027;1027
1540;50;16;8;0.300000;538;1027;1027
1541;50;16;6;0.300000;538;1027;1027
1542;50;16;7;0.300000;538;1027;1027
1543;50;16;13;0.300000;538;1027;1027
1544;50;16;11;0.300000;538;1026;1026
1545;50;16;10;0.300000;538;1026;1026
1546;50;16;4;0.300000;538;1026;1026
1547;50;16;7;0.300000;538;1026;1026
1548;50;16;10;0.300000;538;1026;1026
1549;50;16;10;0.300000;538;1026;1026
1550;50;16;7;0.300000;538;1026;1026
1551;50;16;3;0.300000;538;1026;1026
1552;50;16;6;0.300000;538;1026;1026
1553;50;16;8;0.300000;538;1026;1026
1554;50;16;7;0.300000;538;1026;1026
1555;50;16;7;0.300000;538;1026;1026
1556;50;16;10;0.300000;538;1026;1026
1557;50;16;8;0.300000;538;1026;1026
1558;50;16;8;0.300000;538;1026;1026
1559;50;16;8;0.300000;538;1026;1026
1560;50;16;7;0.300000;538;1026;1026
1561;50;16;8;0.300000;538;1026;1026
1562;50;16;7;0.300000;538;1026;1026
1563;50;16;7;0.300000;538;1026;1026
1564;50;16;8;0.300000;538;1026;1026
1565;50;16;16;0.300000;538;1026;1026
1566;50;16;9;0.300000;538;1026;1026
1567;50;16;8;0.300000;538;1026;1026
1568;50;16;8;0.300000;538;1026;1026
1569;50;16;14;0.300000;538;1026;1026
1570;50;16;10;0.300000;538;1026;1026
1571;50;16;5;0.300000;538;1026;1026
1572;50;16;5;0.300000;538;1026;1026
1573;50;16;10;0.300000;538;1026;1026
1574;50;16;5;0.300000;538;1026;1026
1575;50;16;8;0.300000;538;1026;1026
1576;50;16;4;0.300000;538;1026;1026
1577;50;16;3;0.300000;538;1026;1026
1578;50;16;5;0.300000;538;1026;1026
1579;50;16;9;0.300000;538;1026;1026
1580;50;16;11;0.300000;538;1026;1026
1581;50;16;9;0.300000;538;1026;1026
1582;50;16;14;0.300000;538;1026;1026
1583;50;16;9;0.300000;538;1026;1026
1584;50;16;9;0.300000;538;1026;1026
1585;50;16;7;0.300000;538;1026;1026
1586;50;16;9;0.300000;538;1026;1026
1587;50;16;9;0.300000;538;1026;1026
1588;50;16;9;0.300000;538;1026;1026
1589;50;16;8;0.300000;538;1026;1026
1590;50;16;7;0.300000;538;1026;1026
1591;50;16;8;0.300000;538;1026;1026
1592;50;16;8;0.300000;538;1026;1026
1593;50;16;8;0.300000;538;1026;1026
1594;50;16;7;0.300000;538;1026;1026
1595;50;16;8;0.300000;538;1026;1026
1596;50;16;7;0.300000;538;1026;1026
1597;50;16;7;0.300000;538;1026;1026
1598;50;16;5;0.300000;538;1026;1026
1599;50;16;5;0.300000;538;1026;1026
1600;50;16;7;0.300000;538;1026;1026
1601;50;16;8;0.300000;538;1026;1026
1602;50;16;4;0.300000;538;1026;1026
1603;50;16;6;0.300000;538;1026;1026
1604;50;16;7;0.300000;538;1026;1026
1605;50;16;8;0.300000;538;1026;1026
1606;50;16;11;0.300000;538;1026;1026
1607;50;16;3;0.300000;538;1026;1026
1608;50;16;7;0.300000;538;1026;1026
1609;50;16;7;0.300000;538;1026;1026
1610;50;16;6;0.300000;538;1026;1026
1611;50;16;5;0.300000;538;1026;1026
1612;50;16;9;0.300000;538;1026;1026
1613;50;16;9;0.300000;538;1026;1026
1614;50;16;9;0.300000;538;1026;1026
1615;50;16;9;0.300000;538;1026;1026
1616;50;16;3;0.300000;538;1026;1026
1617;50;16;12;0.300000;538;1026;1026
1618;50;16;3;0.300000;538;1026;1026
1619;50;16;12;0.300000;538;1026;1026
1620;50;16;6;0.300000;538;1026;1026
1621;50;16;5;0.300000;538;1026;1026
1622;50;16;8;0.300000;538;1026;1026
1623;50;16;11;0.300000;538;1026;1026
1624;50;16;9;0.300000;538;1026;1026
1625;50;16;10;0.300000;538;1026;1026
1626;50;16;10;0.300000;538;1026;1026
1627;50;16;7;0.300000;538;1026;1026
1628;50;16;8;0.300000;538;1026;1026
1629;50;16;7;0.300000;538;1026;1026
1630;50;16;9;0.300000;538;1026;1026
1631;50;16;7;0.300000;538;1026;1026
1632;50;16;6;0.300000;538;1026;1026
1633;50;16;6;0.300000;538;1026;1026
1634;50;16;2;0.300000;538;1026;1026
1635;50;16;5;0.300000;538;1026;1026
1636;50;16;10;0.300000;538;1026;1026
1637;50;16;10;0.300000;538;1026;1026
1638;50;16;13;0.300000;538;1026;1026
1639;50;16;8;0.300000;538;1026;1026
1640;50;16;4;0.300000;538;1026;1026
1641;50;16;8;0.300000;538;1026;1026
1642;50;16;6;0.300000;538;1026;1026
1643;50;16;10;0.300000;538;1026;1026
1644;50;16;7;0.300000;538;1026;1026
1645;50;16;7;0.300000;538;1026;1026
1646;50;16;6;0.300000;538;1026;1026
1647;50;16;13;0.300000;538;1026;1026
1648;50;16;11;0.300000;538;1026;1026
1649;50;16;4;0.300000;538;1026;1026
1650;50;16;8;0.300000;538;1026;1026
1651;50;16;8;0.300000;538;1026;1026
1652;50;16;9;0.300000;538;1026;1026
1653;50;16;3;0.300000;538;1026;1026
1654;50;16;5;0.300000;538;1026;1026
1655;50;16;9;0.300000;538;1025;1025
1656;50;16;6;0.300000;538;1025;1025
1657;50;16;6;0.300000;538;1025;1025
1658;50;16;11;0.300000;538;1025;1025
1659;50;16;7;0.300000;538;1025;1025
1660;50;16;9;0.300000;538;1025;1025
1661;50;16;4;0.300000;538;1025;1025
1662;50;16;5;0.300000;538;1025;1025
1663;50;16;7;0.300000;538;1025;1025
1664;50;16;11;0.300000;538;1025;1025
1665;50;16;7;0.300000;538;1025;1025
1666;50;16;12;0.300000;538;1025;1025
1667;50;16;8;0.300000;538;1021;1021
1668;50;16;8;0.300000;538;1021;1021
1669;50;16;9;0.300000;538;1021;1021
1670;50;16;11;0.300000;538;1021;1021
1671;50;16;8;0.300000;538;1021;1021
1672;50;16;8;0.300000;538;1021;1021
1673;50;16;6;0.300000;538;1021;1021
1674;50;16;6;0.300000;538;1021;1021
1675;50;16;7;0.300000;538;1021;1021
1676;50;16;11;0.300000;538;1021;1021
1677;50;16;3;0.300000;538;1021;1021
1678;50;16;6;0.300000;538;1021;1021
1679;50;16;9;0.300000;538;1021;1021
1680;50;16;8;0.300000;538;1021;1021
1681;50;16;5;0.300000;538;1021;1021
1682;50;16;5;0.300000;538;1021;1021
1683;50;16;5;0.300000;538;1021;1021
1684;50;16;11;0.300000;538;1021;1021
1685;50;16;12;0.300000;538;1021;1021
1686;50;16;11;0.300000;538;1021;1021
1687;50;16;5;0.300000;538;1021;1021
1688;50;16;10;0.300000;538;1021;1021
1689;50;16;7;0.300000;538;1021;1021
1690;50;16;6;0.300000;538;1021;1021
1691;50;16;14;0.300000;538;1021;1021
1692;50;16;10;0.300000;538;1021;1021
1693;50;16;7;0.300000;538;1021;1021
1694;50;16;4;0.300000;538;1021;1021
1695;50;16;10;0.300000;538;1021;1021
1696;50;16;13;0.300000;538;1021;1021
1697;50;16;6;0.300000;538;1021;1021
1698;50;16;7;0.300000;538;1021;1021
1699;50;16;8;0.300000;538;1021;1021
1700;50;16;7;0.300000;538;1021;1021
1701;50;16;6;0.300000;538;1021;1021
1702;50;16;13;0.300000;538;1021;1021
1703;50;16;8;0.300000;538;1021;1021
1704;50;16;6;0.300000;538;1021;1021
1705;50;16;8;0.300000;538;1021;1021
1706;50;16;7;0.300000;538;1021;1021
1707;50;16;11;0.300000;538;1021;1021
1708;50;16;10;0.300000;538;1021;1021
1709;50;16;14;0.300000;538;1018;1018
1710;50;16;12;0.300000;538;1018;1018
1711;50;16;9;0.300000;538;1018;1018
1712;50;16;5;0.300000;538;1018;1018
1713;50;16;10;0.300000;538;1018;1018
1714;50;16;3;0.300000;538;1018;1018
1715;50;16;3;0.300000;538;1018;1018
1716;50;16;5;0.300000;538;1018;1018
1717;50;16;8;0.300000;538;1018;1018
1718;50;16;8;0.300000;538;1018;1018
1719;50;16;4;0.300000;538;1018;1018
1720;50;16;3;0.300000;538;1018;1018
1721;50;16;11;0.300000;538;1018;1018
1722;50;16;8;0.300000;538;1018;1018
1723;50;16;5;0.300000;538;1018;1018
1724;50;16;6;0.300000;538;1018;1018
1725;50;16;4;0.300000;538;1018;1018
1726;50;16;7;0.300000;538;1018;1018
1727;50;16;9;0.300000;538;1018;1018
1728;50;16;6;0.300000;538;1018;1018
1729;50;16;5;0.300000;538;1018;1018
1730;50;16;7;0.300000;538;1018;1018
1731;50;16;10;0.300000;538;1018;1018
1732;50;16;7;0.300000;538;1018;1018
1733;50;16;2;0.300000;538;1018;1018
1734;50;16;7;0.300000;538;1018;1018
1735;50;16;7;0.300000;538;1018;1018
1736;50;16;10;0.300000;538;1018;1018
1737;50;16;3;0.300000;538;1018;1018
1738;50;16;3;0.300000;538;1018;1018
1739;50;16;7;0.300000;538;1018;1018
1740;50;16;7;0.300000;538;1018;1018
1741;50;16;8;0.300000;538;1018;1018
1742;50;16;12;0.300000;538;1018;1018
1743;50;16;7;0.300000;538;1018;1018
1744;50;16;6;0.300000;538;1018;1018
1745;50;16;8;0.300000;538;1018;1018
1746;50;16;9;0.300000;538;1018;1018
1747;50;16;11;0.300000;538;1018;1018
1748;50;16;11;0.300000;538;1018;1018
1749;50;16;11;0.300000;538;1018;1018
1750;50;16;9;0.300000;538;1018;1018
1751;50;16;10;0.300000;538;1018;1018
1752;50;16;3;0.300000;538;1018;1018
1753;50;16;7;0.300000;538;1018;1018
1754;50;16;2;0.300000;538;1018;1018
1755;50;16;8;0.300000;538;1018;1018
1756;50;16;14;0.300000;538;1018;1018
1757;50;16;15;0.300000;538;1018;1018
1758;50;16;11;0.300000;538;1018;1018
1759;50;16;7;0.300000;538;1018;1018
1760;50;16;13;0.300000;538;1018;1018
1761;50;16;11;0.300000;538;1018;1018
1762;50;16;7;0.300000;538;1018;1018
1763;50;16;10;0.300000;538;1018;1018
1764;50;16;8;0.300000;538;1018;1018
1765;50;16;11;0.300000;538;1018;1018
1766;50;16;8;0.300000;538;1018;1018
1767;50;16;10;0.300000;538;1018;1018
1768;50;16;6;0.300000;538;1018;1018
1769;50;16;9;0.300000;538;1018;1018
1770;50;16;9;0.300000;538;1018;1018
1771;50;16;6;0.300000;538;1018;1018
1772;50;16;12;0.300000;538;1018;1018
1773;50;16;6;0.300000;538;1018;1018
1774;50;16;4;0.300000;538;1018;1018
1775;50;16;4;0.300000;538;1018;1018
1776;50;16;5;0.300000;538;1018;1018
1777;50;16;8;0.300000;538;1018;1018
1778;50;16;8;0.300000;538;1018;1018
1779;50;16;10;0.300000;538;1018;1018
1780;50;16;6;0.300000;538;1018;1018
1781;50;16;4;0.300000;538;1018;1018
1782;50;16;8;0.300000;538;1018;1018
1783;50;16;10;0.300000;538;1018;1018
1784;50;16;12;0.300000;538;1018;1018
1785;50;16;11;0.300000;538;1018;1018
1786;50;16;7;0.300000;538;1018;1018
1787;50;16;8;0.300000;538;1018;1018
1788;50;16;9;0.300000;538;1018;1018
1789;50;16;6;0.300000;538;1018;1018
1790;50;16;8;0.300000;538;1018;1018
1791;50;16;8;0.300000;538;1018;1018
1792;50;16;6;0.300000;538;1018;1018
1793;50;16;9;0.300000;538;1018;1018
1794;50;16;9;0.300000;538;1018;1018
1795;50;16;8;0.300000;538;1018;1018
1796;50;16;12;0.300000;538;1018;1018
1797;50;16;5;0.300000;538;1018;1018
1798;50;16;9;0.300000;538;1018;1018
1799;50;16;7;0.300000;538;1018;1018
1800;50;16;5;0.300000;538;1018;1018
1801;50;16;4;0.300000;538;1018;1018
1802;50;16;6;0.300000;538;1018;1018
1803;50;16;2;0.300000;538;1018;1018
1804;50;16;7;0.300000;538;1018;1018
1805;50;16;6;0.300000;538;1018;1018
1806;50;16;9;0.300000;538;1018;1018
1807;50;16;10;0.300000;538;1018;1018
1808;50;16;10;0.300000;538;1018;1018
1809;50;16;11;0.300000;538;1018;1018
1810;50;16;10;0.300000;538;1018;1018
1811;50;16;8;0.300000;538;1018;1018
1812;50;16;9;0.300000;538;1018;1018
1813;50;16;7;0.300000;538;1018;1018
1814;50;16;9;0.300000;538;1018;1018
1815;50;16;9;0.300000;538;1018;1018
1816;50;16;10;0.300000;538;1018;1018
1817;50;16;12;0.300000;538;1018;1018
1818;50;16;6;0.300000;538;1018;1018
1819;50;16;11;0.300000;538;1018;1018
1820;50;16;4;0.300000;538;1018;1018
1821;50;16;5;0.300000;538;1018;1018
1822;50;16;6;0.300000;538;1018;1018
1823;50;16;7;0.300000;538;1018;1018
1824;50;16;7;0.300000;538;1018;1018
1825;50;16;8;0.300000;538;1018;1018
1826;50;16;12;0.300000;538;1018;1018
1827;50;16;9;0.300000;538;1018;1018
1828;50;16;6;0.300000;538;1018;1018
1829;50;16;11;0.300000;538;1018;1018
1830;50;16;11;0.300000;538;1018;1018
1831;50;16;9;0.300000;538;1018;1018
1832;50;16;7;0.300000;538;1018;1018
1833;50;16;2;0.300000;538;1018;1018
1834;50;16;6;0.300000;538;1018;1018
1835;50;16;12;0.300000;538;1018;1018
1836;50;16;4;0.300000;538;1018;1018
1837;50;16;17;0.300000;538;1018;1018
1838;50;16;12;0.300000;538;1018;1018
1839;50;16;6;0.300000;538;1018;1018
1840;50;16;4;0.300000;538;1018;1018
1841;50;16;10;0.300000;538;1018;1018
1842;50;16;15;0.300000;538;1018;1018
1843;50;16;7;0.300000;538;1018;1018
1844;50;16;12;0.300000;538;1018;1018
1845;50;16;8;0.300000;538;1018;1018
1846;50;16;11;0.300000;538;1018;1018
1847;50;16;8;0.300000;538;1018;1018
1848;50;16;10;0.300000;538;1018;1018
1849;50;16;10;0.300000;538;1018;1018
1850;50;16;7;0.300000;538;1018;1018
1851;50;16;8;0.300000;538;1018;1018
1852;50;16;5;0.300000;538;1018;1018
1853;50;16;14;0.300000;538;1018;1018
1854;50;16;11;0.300000;538;1018;1018
1855;50;16;12;0.300000;538;1018;1018
1856;50;16;8;0.300000;538;1018;1018
1857;50;16;7;0.300000;538;1018;1018
1858;50;16;11;0.300000;538;1018;1018
1859;50;16;2;0.300000;538;1018;1018
1860;50;16;3;0.300000;538;1018;1018
1861;50;16;6;0.300000;538;1018;1018
1862;50;16;9;0.300000;538;1018;1018
1863;50;16;11;0.300000;538;1018;1018
1864;50;16;7;0.300000;538;1018;1018
1865;50;16;14;0.300000;538;1018;1018
1866;50;16;11;0.300000;538;1018;1018
1867;50;16;6;0.300000;538;1018;1018
1868;50;16;10;0.300000;538;1018;1018
1869;50;16;7;0.300000;538;1018;1018
1870;50;16;11;0.300000;538;1018;1018
1871;50;16;13;0.300000;538;1018;1018
1872;50;16;6;0.300000;538;1018;1018
1873;50;16;14;0.300000;538;1018;1018
1874;50;16;15;0.300000;538;1018;1018
1875;50;16;13;0.300000;538;1018;1018
1876;50;16;8;0.300000;538;1018;1018
1877;50;16;8;0.300000;538;1018;1018
1878;50;16;9;0.300000;538;1018;1018
1879;50;16;11;0.300000;538;1018;1018
1880;50;16;5;0.300000;538;1018;1018
1881;50;16;6;0.300000;538;1018;1018
1882;50;16;3;0.300000;538;1018;1018
1883;50;16;5;0.300000;538;1018;1018
1884;50;16;4;0.300000;538;1018;1018
1885;50;16;4;0.300000;538;1018;1018
1886;50;16;9;0.300000;538;1018;1018
1887;50;16;10;0.300000;538;1018;1018
1888;50;16;8;0.300000;538;1018;1018
1889;50;16;15;0.300000;538;1018;1018
1890;50;16;9;0.300000;538;1018;1018
1891;50;16;5;0.300000;538;1018;1018
1892;50;16;8;0.300000;538;1018;1018
1893;50;16;6;0.300000;538;1018;1018
1894;50;16;4;0.300000;538;1018;1018
1895;50;16;8;0.300000;538;1018;1018
1896;50;16;6;0.300000;538;1018;1018
1897;50;16;10;0.300000;538;1018;1018
1898;50;16;6;0.300000;538;1018;1018
1899;50;16;5;0.300000;538;1018;1018
1900;50;16;6;0.300000;538;1018;1018
1901;50;16;6;0.300000;538;1018;1018
1902;50;16;10;0.300000;538;1018;1018
1903;50;16;6;0.300000;538;1018;1018
1904;50;16;14;0.300000;538;1018;1018
1905;50;16;10;0.300000;538;1018;1018
1906;50;16;10;0.300000;538;1018;1018
1907;50;16;6;0.300000;538;1018;1018
1908;50;16;6;0.300000;538;1018;1018
1909;50;16;11;0.300000;538;1018;1018
1910;50;16;15;0.300000;538;1018;1018
1911;50;16;8;0.300000;538;1018;1018
1912;50;16;14;0.300000;538;1018;1018
1913;50;16;12;0.300000;538;1018;1018
1914;50;16;12;0.300000;538;1018;1018
1915;50;16;15;0.300000;538;1018;1018
1916;50;16;11;0.300000;538;1018;1018
1917;50;16;9;0.300000;538;1018;1018
1918;50;16;6;0.300000;538;1018;1018
1919;50;16;11;0.300000;538;1018;1018
1920;50;16;3;0.300000;538;1018;1018
1921;50;16;9;0.300000;538;1018;1018
1922;50;16;11;0.300000;538;1018;1018
1923;50;16;9;0.300000;538;1018;1018
1924;50;16;9;0.300000;538;1018;1018
1925;50;16;3;0.300000;538;1018;1018
1926;50;16;7;0.300000;538;1018;1018
1927;50;16;12;0.300000;538;1018;1018
1928;50;16;10;0.300000;538;1018;1018
1929;50;16;8;0.300000;538;1018;1018
1930;50;16;5;0.300000;538;1018;1018
1931;50;16;9;0.300000;538;1018;1018
1932;50;16;6;0.300000;538;1018;1018
1933;50;16;5;0.300000;538;1018;1018
