NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
1246;35;12;5;0.300000;7542;12985;12985
1247;35;12;7;0.300000;7542;12985;12985
1248;35;12;6;0.300000;7542;12985;12985
1249;35;12;7;0.300000;7542;12985;12985
1250;35;12;4;0.300000;7542;12985;12985
1251;35;12;3;0.300000;7542;12985;12985
1252;35;12;8;0.300000;7542;12985;12985
1253;35;12;5;0.300000;7542;12985;12985
1254;35;12;1;0.300000;7542;12985;12985
1255;35;12;6;0.300000;7542;12985;12985
1256;35;12;6;0.300000;7542;12919;12919
1257;35;12;4;0.300000;7542;12919;12919
1258;35;12;5;0.300000;7542;12919;12919
1259;35;12;2;0.300000;7542;12919;12919
1260;35;12;7;0.300000;7542;12919;12919
1261;35;12;8;0.300000;7542;12919;12919
1262;35;12;4;0.300000;7542;12919;12919
1263;35;12;8;0.300000;7542;12919;12919
1264;35;12;6;0.300000;7542;12919;12919
1265;35;12;6;0.300000;7542;12919;12919
1266;35;12;7;0.300000;7542;12919;12919
1267;35;12;6;0.300000;7542;12919;12919
1268;35;12;6;0.300000;7542;12919;12919
1269;35;12;6;0.300000;7542;12919;12919
1270;35;12;7;0.300000;7542;12919;12919
1271;35;12;3;0.300000;7542;12919;12919
1272;35;12;5;0.300000;7542;12919;12919
1273;35;12;5;0.300000;7542;12919;12919
1274;35;12;9;0.300000;7542;12919;12919
1275;35;12;9;0.300000;7542;12919;12919
1276;35;12;4;0.300000;7542;12919;12919
1277;35;12;5;0.300000;7542;12919;12919
1278;35;12;5;0.300000;7542;12919;12919
1279;35;12;7;0.300000;7542;12919;12919
1280;35;12;2;0.300000;7542;12919;12919
1281;35;12;6;0.300000;7542;12919;12919
1282;35;12;6;0.300000;7542;12919;12919
1283;35;12;7;0.300000;7542;12919;12919
1284;35;12;8;0.300000;7542;12919;12919
1285;35;12;7;0.300000;7542;12919;12919
1286;35;12;5;0.300000;7542;12919;12919
1287;35;12;5;0.300000;7542;12919;12919
1288;35;12;6;0.300000;7542;12855;12855
1289;35;12;6;0.300000;7542;12855;12855
1290;35;12;2;0.300000;7542;12855;12855
1291;35;12;5;0.300000;7542;12855;12855
1292;35;12;3;0.300000;7542;12855;12855
1293;35;12;5;0.300000;7542;12855;12855
1294;35;12;7;0.300000;7542;12802;12802
1295;35;12;5;0.300000;7542;12802;12802
1296;35;12;7;0.300000;7542;12802;12802
1297;35;12;4;0.300000;7542;12802;12802
1298;35;12;5;0.300000;7542;12802;12802
1299;35;12;4;0.300000;7542;12802;12802
1300;35;12;7;0.300000;7542;12802;12802
1301;35;12;5;0.300000;7542;12802;12802
1302;35;12;6;0.300000;7542;12802;12802
1303;35;12;5;0.300000;7542;12802;12802
1304;35;12;8;0.300000;7542;12802;12802
1305;35;12;9;0.300000;7542;12802;12802
1306;35;12;9;0.300000;7542;12802;12802
1307;35;12;9;0.300000;7542;12802;12802
1308;35;12;7;0.300000;7542;12802;12802
1309;35;12;11;0.300000;7542;12802;12802
1310;35;12;5;0.300000;7542;12802;12802
1311;35;12;5;0.300000;7542;12802;12802
1312;35;12;6;0.300000;7542;12802;12802
1313;35;12;9;0.300000;7542;12802;12802
1314;35;12;6;0.300000;7542;12802;12802
1315;35;12;10;0.300000;7542;12802;12802
1316;35;12;2;0.300000;7542;12802;12802
1317;35;12;4;0.300000;7542;12802;12802
1318;35;12;5;0.300000;7542;12802;12802
1319;35;12;9;0.300000;7542;12802;12802
1320;35;12;9;0.300000;7542;12802;12802
1321;35;12;7;0.300000;7542;12802;12802
1322;35;12;5;0.300000;7542;12802;12802
1323;35;12;4;0.300000;7542;12802;12802
1324;35;12;8;0.300000;7542;12802;12802
1325;35;12;6;0.300000;7542;12802;12802
1326;35;12;8;0.300000;7542;12802;12802
1327;35;12;4;0.300000;7542;12802;12802
1328;35;12;6;0.300000;7542;12802;12802
1329;35;12;8;0.300000;7542;12802;12802
1330;35;12;6;0.300000;7542;12802;12802
1331;35;12;6;0.300000;7542;12802;12802
1332;35;12;7;0.300000;7542;12802;12802
1333;35;12;4;0.300000;7542;12802;12802
1334;35;12;3;0.300000;7542;12802;12802
1335;35;12;5;0.300000;7542;12802;12802
1336;35;12;4;0.300000;7542;12802;12802
1337;35;12;6;0.300000;7542;12802;12802
1338;35;12;4;0.300000;7542;12802;12802
1339;35;12;4;0.300000;7542;12802;12802
1340;35;12;10;0.300000;7542;12802;12802
1341;35;12;8;0.300000;7542;12802;12802
1342;35;12;9;0.300000;7542;12802;12802
1343;35;12;6;0.300000;7542;12802;12802
1344;35;12;5;0.300000;7542;12802;12802
1345;35;12;8;0.300000;7542;12802;12802
1346;35;12;5;0.300000;7542;12802;12802
1347;35;12;7;0.300000;7542;12738;12738
1348;35;12;6;0.300000;7542;12738;12738
1349;35;12;6;0.300000;7542;12738;12738
1350;35;12;2;0.300000;7542;12738;12738
1351;35;12;7;0.300000;7542;12738;12738
1352;35;12;9;0.300000;7542;12738;12738
1353;35;12;4;0.300000;7542;12738;12738
1354;35;12;9;0.300000;7542;12738;12738
1355;35;12;5;0.300000;7542;12738;12738
1356;35;12;5;0.300000;7542;12738;12738
1357;35;12;7;0.300000;7542;12738;12738
1358;35;12;7;0.300000;7542;12738;12738
1359;35;12;4;0.300000;7542;12738;12738
1360;35;12;7;0.300000;7542;12738;12738
1361;35;12;7;0.300000;7542;12738;12738
1362;35;12;8;0.300000;7542;12738;12738
1363;35;12;5;0.300000;7542;12738;12738
1364;35;12;7;0.300000;7542;12738;12738
1365;35;12;1;0.300000;7542;12738;12738
1366;35;12;2;0.300000;7542;12738;12738
1367;35;12;5;0.300000;7542;12738;12738
1368;35;12;8;0.300000;7542;12738;12738
1369;35;12;6;0.300000;7542;12738;12738
1370;35;12;4;0.300000;7542;12738;12738
1371;35;12;5;0.300000;7542;12738;12738
1372;35;12;6;0.300000;7542;12738;12738
1373;35;12;3;0.300000;7542;12738;12738
1374;35;12;8;0.300000;7542;12738;12738
1375;35;12;6;0.300000;7542;12738;12738
1376;35;12;6;0.300000;7542;12738;12738
1377;35;12;5;0.300000;7542;12738;12738
1378;35;12;9;0.300000;7542;12738;12738
1379;35;12;8;0.300000;7542;12738;12738
1380;35;12;6;0.300000;7542;12738;12738
1381;35;12;8;0.300000;7542;12738;12738
1382;35;12;6;0.300000;7542;12738;12738
1383;35;12;6;0.300000;7542;12738;12738
1384;35;12;6;0.300000;7542;12738;12738
1385;35;12;4;0.300000;7542;12738;12738
1386;35;12;4;0.300000;7542;12738;12738
1387;35;12;7;0.300000;7542;12738;12738
1388;35;12;11;0.300000;7542;12738;12738
1389;35;12;6;0.300000;7542;12738;12738
1390;35;12;4;0.300000;7542;12738;12738
1391;35;12;8;0.300000;7542;12738;12738
1392;35;12;9;0.300000;7542;12738;12738
1393;35;12;4;0.300000;7542;12738;12738
1394;35;12;6;0.300000;7542;12738;12738
1395;35;12;3;0.300000;7542;12738;12738
1396;35;12;5;0.300000;7542;12733;12733
1397;35;12;7;0.300000;7542;12733;12733
1398;35;12;4;0.300000;7542;12733;12733
1399;35;12;6;0.300000;7542;12733;12733
1400;35;12;8;0.300000;7542;12733;12733
1401;35;12;4;0.300000;7542;12733;12733
1402;35;12;7;0.300000;7542;12733;12733
1403;35;12;7;0.300000;7542;12733;12733
1404;35;12;5;0.300000;7542;12733;12733
1405;35;12;2;0.300000;7542;12733;12733
1406;35;12;9;0.300000;7542;12733;12733
1407;35;12;9;0.300000;7542;12733;12733
1408;35;12;4;0.300000;7542;12733;12733
1409;35;12;10;0.300000;7542;12733;12733
1410;35;12;4;0.300000;7542;12733;12733
1411;35;12;4;0.300000;7542;12733;12733
1412;35;12;5;0.300000;7542;12733;12733
1413;35;12;2;0.300000;7542;12733;12733
1414;35;12;5;0.300000;7542;12733;12733
1415;35;12;7;0.300000;7542;12733;12733
1416;35;12;6;0.300000;7542;12733;12733
1417;35;12;9;0.300000;7542;12733;12733
1418;35;12;2;0.300000;7542;12733;12733
1419;35;12;4;0.300000;7542;12733;12733
1420;35;12;11;0.300000;7542;12733;12733
1421;35;12;8;0.300000;7542;12733;12733
1422;35;12;3;0.300000;7542;12733;12733
1423;35;12;6;0.300000;7542;12733;12733
1424;35;12;4;0.300000;7542;12733;12733
1425;35;12;5;0.300000;7542;12733;12733
1426;35;12;9;0.300000;7542;12733;12733
1427;35;12;10;0.300000;7542;12733;12733
1428;35;12;7;0.300000;7542;12733;12733
1429;35;12;8;0.300000;7542;12733;12733
1430;35;12;8;0.300000;7542;12733;12733
1431;35;12;6;0.300000;7542;12733;12733
1432;35;12;6;0.300000;7542;12733;12733
1433;35;12;10;0.300000;7542;12733;12733
1434;35;12;8;0.300000;7542;12733;12733
1435;35;12;10;0.300000;7542;12733;12733
1436;35;12;6;0.300000;7542;12733;12733
1437;35;12;9;0.300000;7542;12733;12733
1438;35;12;13;0.300000;7542;12733;12733
1439;35;12;8;0.300000;7542;12733;12733
1440;35;12;5;0.300000;7542;12733;12733
1441;35;12;7;0.300000;7542;12733;12733
1442;35;12;6;0.300000;7542;12733;12733
1443;35;12;2;0.300000;7542;12733;12733
1444;35;12;2;0.300000;7542;12733;12733
1445;35;12;7;0.300000;7542;12733;12733
1446;35;12;7;0.300000;7542;12733;12733
1447;35;12;5;0.300000;7542;12733;12733
1448;35;12;8;0.300000;7542;12733;12733
1449;35;12;9;0.300000;7542;12733;12733
1450;35;12;5;0.300000;7542;12733;12733
1451;35;12;7;0.300000;7542;12733;12733
1452;35;12;4;0.300000;7542;12733;12733
1453;35;12;7;0.300000;7542;12733;12733
1454;35;12;3;0.300000;7542;12733;12733
1455;35;12;9;0.300000;7542;12733;12733
1456;35;12;5;0.300000;7542;12733;12733
1457;35;12;9;0.300000;7542;12733;12733
1458;35;12;3;0.300000;7542;12733;12733
1459;35;12;4;0.300000;7542;12733;12733
1460;35;12;6;0.300000;7542;12733;12733
1461;35;12;6;0.300000;7542;12733;12733
1462;35;12;5;0.300000;7542;12733;12733
1463;35;12;4;0.300000;7542;12733;12733
1464;35;12;8;0.300000;7542;12733;12733
1465;35;12;2;0.300000;7542;12733;12733
1466;35;12;4;0.300000;7542;12733;12733
1467;35;12;8;0.300000;7542;12733;12733
1468;35;12;6;0.300000;7542;12733;12733
1469;35;12;12;0.300000;7542;12733;12733
1470;35;12;9;0.300000;7542;12733;12733
1471;35;12;4;0.300000;7542;12733;12733
1472;35;12;7;0.300000;7542;12733;12733
1473;35;12;6;0.300000;7542;12733;12733
1474;35;12;5;0.300000;7542;12733;12733
1475;35;12;6;0.300000;7542;12733;12733
1476;35;12;6;0.300000;7542;12733;12733
1477;35;12;10;0.300000;7542;12733;12733
1478;35;12;6;0.300000;7542;12733;12733
1479;35;12;5;0.300000;7542;12733;12733
1480;35;12;4;0.300000;7542;12733;12733
1481;35;12;5;0.300000;7542;12733;12733
1482;35;12;4;0.300000;7542;12733;12733
1483;35;12;4;0.300000;7542;12733;12733
1484;35;12;3;0.300000;7542;12733;12733
1485;35;12;4;0.300000;7542;12733;12733
1486;35;12;5;0.300000;7542;12733;12733
1487;35;12;8;0.300000;7542;12733;12733
1488;35;12;8;0.300000;7542;12733;12733
1489;35;12;6;0.300000;7542;12733;12733
1490;35;12;4;0.300000;7542;12733;12733
1491;35;12;5;0.300000;7542;12733;12733
1492;35;12;4;0.300000;7542;12733;12733
1493;35;12;9;0.300000;7542;12733;12733
1494;35;12;5;0.300000;7542;12733;12733
1495;35;12;9;0.300000;7542;12733;12733
1496;35;12;3;0.300000;7542;12733;12733
1497;35;12;6;0.300000;7542;12733;12733
1498;35;12;11;0.300000;7542;12733;12733
1499;35;12;6;0.300000;7542;12733;12733
1500;35;12;9;0.300000;7542;12733;12733
1501;35;12;5;0.300000;7542;12733;12733
1502;35;12;8;0.300000;7542;12733;12733
1503;35;12;9;0.300000;7542;12733;12733
1504;35;12;6;0.300000;7542;12733;12733
1505;35;12;5;0.300000;7542;12733;12733
1506;35;12;8;0.300000;7542;12733;12733
1507;35;12;7;0.300000;7542;12733;12733
1508;35;12;3;0.300000;7542;12733;12733
1509;35;12;3;0.300000;7542;12733;12733
1510;35;12;6;0.300000;7542;12733;12733
1511;35;12;9;0.300000;7542;12733;12733
1512;35;12;6;0.300000;7542;12733;12733
1513;35;12;7;0.300000;7542;12733;12733
1514;35;12;7;0.300000;7542;12733;12733
1515;35;12;7;0.300000;7542;12733;12733
1516;35;12;4;0.300000;7542;12733;12733
1517;35;12;6;0.300000;7542;12733;12733
1518;35;12;9;0.300000;7542;12733;12733
1519;35;12;6;0.300000;7542;12733;12733
1520;35;12;6;0.300000;7542;12733;12733
1521;35;12;5;0.300000;7542;12733;12733
1522;35;12;7;0.300000;7542;12733;12733
1523;35;12;9;0.300000;7542;12733;12733
1524;35;12;6;0.300000;7542;12733;12733
1525;35;12;8;0.300000;7542;12733;12733
1526;35;12;11;0.300000;7542;12733;12733
1527;35;12;6;0.300000;7542;12733;12733
1528;35;12;5;0.300000;7542;12733;12733
1529;35;12;6;0.300000;7542;12733;12733
1530;35;12;4;0.300000;7542;12733;12733
1531;35;12;3;0.300000;7542;12733;12733
1532;35;12;6;0.300000;7542;12733;12733
1533;35;12;5;0.300000;7542;12733;12733
1534;35;12;8;0.300000;7542;12733;12733
1535;35;12;5;0.300000;7542;12733;12733
1536;35;12;6;0.300000;7542;12733;12733
1537;35;12;2;0.300000;7542;12733;12733
1538;35;12;8;0.300000;7542;12733;12733
1539;35;12;12;0.300000;7542;12733;12733
1540;35;12;7;0.300000;7542;12733;12733
1541;35;12;5;0.300000;7542;12733;12733
1542;35;12;8;0.300000;7542;12733;12733
1543;35;12;8;0.300000;7542;12733;12733
1544;35;12;6;0.300000;7542;12733;12733
1545;35;12;5;0.300000;7542;12733;12733
1546;35;12;4;0.300000;7542;12733;12733
1547;35;12;5;0.300000;7542;12733;12733
1548;35;12;4;0.300000;7542;12733;12733
1549;35;12;5;0.300000;7542;12733;12733
1550;35;12;5;0.300000;7542;12733;12733
1551;35;12;9;0.300000;7542;12733;12733
1552;35;12;6;0.300000;7542;12733;12733
1553;35;12;2;0.300000;7542;12733;12733
1554;35;12;7;0.300000;7542;12733;12733
1555;35;12;7;0.300000;7542;12733;12733
1556;35;12;3;0.300000;7542;12733;12733
1557;35;12;8;0.300000;7542;12733;12733
1558;35;12;10;0.300000;7542;12733;12733
1559;35;12;8;0.300000;7542;12733;12733
1560;35;12;9;0.300000;7542;12733;12733
1561;35;12;1;0.300000;7542;12733;12733
1562;35;12;8;0.300000;7542;12733;12733
1563;35;12;5;0.300000;7542;12733;12733
1564;35;12;9;0.300000;7542;12733;12733
1565;35;12;7;0.300000;7542;12733;12733
1566;35;12;7;0.300000;7542;12733;12733
1567;35;12;8;0.300000;7542;12733;12733
1568;35;12;3;0.300000;7542;12733;12733
1569;35;12;8;0.300000;7542;12733;12733
1570;35;12;7;0.300000;7542;12733;12733
1571;35;12;7;0.300000;7542;12733;12733
1572;35;12;3;0.300000;7542;12733;12733
1573;35;12;4;0.300000;7542;12733;12733
1574;35;12;4;0.300000;7542;12733;12733
1575;35;12;4;0.300000;7542;12733;12733
1576;35;12;4;0.300000;7542;12733;12733
1577;35;12;7;0.300000;7542;12733;12733
1578;35;12;8;0.300000;7542;12733;12733
1579;35;12;7;0.300000;7542;12733;12733
1580;35;12;4;0.300000;7542;12733;12733
1581;35;12;9;0.300000;7542;12733;12733
1582;35;12;8;0.300000;7542;12733;12733
1583;35;12;3;0.300000;7542;12733;12733
1584;35;12;6;0.300000;7542;12733;12733
1585;35;12;11;0.300000;7542;12733;12733
1586;35;12;11;0.300000;7542;12733;12733
1587;35;12;9;0.300000;7542;12733;12733
1588;35;12;6;0.300000;7542;12733;12733
1589;35;12;8;0.300000;7542;12733;12733
1590;35;12;6;0.300000;7542;12733;12733
1591;35;12;7;0.300000;7542;12733;12733
1592;35;12;4;0.300000;7542;12733;12733
1593;35;12;4;0.300000;7542;12733;12733
1594;35;12;7;0.300000;7542;12733;12733
1595;35;12;8;0.300000;7542;12733;12733
1596;35;12;8;0.300000;7542;12733;12733
1597;35;12;6;0.300000;7542;12733;12733
1598;35;12;5;0.300000;7542;12733;12733
1599;35;12;6;0.300000;7542;12733;12733
1600;35;12;2;0.300000;7542;12733;12733
1601;35;12;6;0.300000;7542;12733;12733
1602;35;12;8;0.300000;7542;12733;12733
1603;35;12;7;0.300000;7542;12733;12733
1604;35;12;7;0.300000;7542;12726;12726
1605;35;12;4;0.300000;7542;12725;12725
1606;35;12;9;0.300000;7542;12725;12725
1607;35;12;6;0.300000;7542;12725;12725
1608;35;12;4;0.300000;7542;12725;12725
1609;35;12;3;0.300000;7542;12725;12725
1610;35;12;2;0.300000;7542;12725;12725
1611;35;12;7;0.300000;7542;12725;12725
1612;35;12;8;0.300000;7542;12725;12725
1613;35;12;7;0.300000;7542;12725;12725
1614;35;12;8;0.300000;7542;12725;12725
1615;35;12;5;0.300000;7542;12725;12725
1616;35;12;4;0.300000;7542;12725;12725
1617;35;12;5;0.300000;7542;12725;12725
1618;35;12;5;0.300000;7542;12725;12725
1619;35;12;9;0.300000;7542;12707;12707
1620;35;12;4;0.300000;7542;12707;12707
1621;35;12;6;0.300000;7542;12707;12707
1622;35;12;10;0.300000;7542;12707;12707
1623;35;12;4;0.300000;7542;12707;12707
1624;35;12;4;0.300000;7542;12707;12707
1625;35;12;4;0.300000;7542;12707;12707
1626;35;12;5;0.300000;7542;12707;12707
1627;35;12;7;0.300000;7542;12707;12707
1628;35;12;7;0.300000;7542;12707;12707
1629;35;12;7;0.300000;7542;12707;12707
1630;35;12;11;0.300000;7542;12707;12707
1631;35;12;9;0.300000;7542;12707;12707
1632;35;12;14;0.300000;7542;12707;12707
1633;35;12;10;0.300000;7542;12707;12707
1634;35;12;4;0.300000;7542;12707;12707
1635;35;12;4;0.300000;7542;12707;12707
1636;35;12;7;0.300000;7542;12707;12707
1637;35;12;11;0.300000;7542;12707;12707
1638;35;12;9;0.300000;7542;12707;12707
1639;35;12;7;0.300000;7542;12707;12707
1640;35;12;4;0.300000;7542;12707;12707
1641;35;12;7;0.300000;7542;12707;12707
1642;35;12;5;0.300000;7542;12707;12707
1643;35;12;2;0.300000;7542;12707;12707
1644;35;12;8;0.300000;7542;12707;12707
1645;35;12;3;0.300000;7542;12707;12707
1646;35;12;4;0.300000;7542;12707;12707
1647;35;12;4;0.300000;7542;12707;12707
1648;35;12;6;0.300000;7542;12707;12707
1649;35;12;6;0.300000;7542;12707;12707
1650;35;12;6;0.300000;7542;12707;12707
1651;35;12;6;0.300000;7542;12707;12707
1652;35;12;5;0.300000;7542;12707;12707
1653;35;12;3;0.300000;7542;12707;12707
1654;35;12;4;0.300000;7542;12707;12707
1655;35;12;7;0.300000;7542;12707;12707
1656;35;12;7;0.300000;7542;12707;12707
1657;35;12;9;0.300000;7542;12707;12707
1658;35;12;6;0.300000;7542;12707;12707
1659;35;12;7;0.300000;7542;12707;12707
1660;35;12;8;0.300000;7542;12707;12707
1661;35;12;7;0.300000;7542;12707;12707
1662;35;12;5;0.300000;7542;12707;12707
1663;35;12;9;0.300000;7542;12707;12707
1664;35;12;3;0.300000;7542;12707;12707
1665;35;12;5;0.300000;7542;12707;12707
1666;35;12;8;0.300000;7542;12707;12707
1667;35;12;6;0.300000;7542;12707;12707
1668;35;12;8;0.300000;7542;12707;12707
1669;35;12;6;0.300000;7542;12707;12707
1670;35;12;3;0.300000;7542;12707;12707
1671;35;12;7;0.300000;7542;12707;12707
1672;35;12;6;0.300000;7542;12707;12707
1673;35;12;7;0.300000;7542;12707;12707
1674;35;12;6;0.300000;7542;12707;12707
1675;35;12;7;0.300000;7542;12707;12707
1676;35;12;9;0.300000;7542;12707;12707
1677;35;12;7;0.300000;7542;12707;12707
1678;35;12;5;0.300000;7542;12707;12707
1679;35;12;6;0.300000;7542;12707;12707
1680;35;12;4;0.300000;7542;12707;12707
1681;35;12;3;0.300000;7542;12707;12707
1682;35;12;3;0.300000;7542;12707;12707
1683;35;12;6;0.300000;7542;12707;12707
1684;35;12;4;0.300000;7542;12707;12707
1685;35;12;4;0.300000;7542;12707;12707
1686;35;12;2;0.300000;7542;12707;12707
1687;35;12;5;0.300000;7542;12707;12707
1688;35;12;2;0.300000;7542;12707;12707
1689;35;12;9;0.300000;7542;12707;12707
1690;35;12;5;0.300000;7542;12707;12707
1691;35;12;5;0.300000;7542;12707;12707
1692;35;12;8;0.300000;7542;12482;12482
1693;35;12;8;0.300000;7542;12482;12482
1694;35;12;6;0.300000;7542;12482;12482
1695;35;12;9;0.300000;7542;12482;12482
1696;35;12;7;0.300000;7542;12482;12482
1697;35;12;7;0.300000;7542;12482;12482
1698;35;12;5;0.300000;7542;12482;12482
1699;35;12;7;0.300000;7542;12482;12482
1700;35;12;9;0.300000;7542;12482;12482
1701;35;12;5;0.300000;7542;12482;12482
1702;35;12;5;0.300000;7542;12482;12482
1703;35;12;9;0.300000;7542;12482;12482
1704;35;12;8;0.300000;7542;12482;12482
1705;35;12;2;0.300000;7542;12482;12482
1706;35;12;7;0.300000;7542;12482;12482
1707;35;12;8;0.300000;7542;12482;12482
1708;35;12;4;0.300000;7542;12482;12482
1709;35;12;4;0.300000;7542;12482;12482
1710;35;12;4;0.300000;7542;12482;12482
1711;35;12;6;0.300000;7542;12482;12482
1712;35;12;7;0.300000;7542;12482;12482
1713;35;12;7;0.300000;7542;12482;12482
1714;35;12;8;0.300000;7542;12482;12482
1715;35;12;5;0.300000;7542;12482;12482
1716;35;12;5;0.300000;7542;12482;12482
1717;35;12;8;0.300000;7542;12482;12482
1718;35;12;6;0.300000;7542;12482;12482
1719;35;12;6;0.300000;7542;12482;12482
1720;35;12;7;0.300000;7542;12482;12482
1721;35;12;10;0.300000;7542;12482;12482
1722;35;12;8;0.300000;7542;12482;12482
1723;35;12;7;0.300000;7542;12482;12482
1724;35;12;3;0.300000;7542;12482;12482
1725;35;12;6;0.300000;7542;12482;12482
1726;35;12;9;0.300000;7542;12482;12482
1727;35;12;9;0.300000;7542;12482;12482
1728;35;12;5;0.300000;7542;12482;12482
1729;35;12;5;0.300000;7542;12482;12482
1730;35;12;2;0.300000;7542;12482;12482
1731;35;12;6;0.300000;7542;12482;12482
1732;35;12;9;0.300000;7542;12482;12482
1733;35;12;8;0.300000;7542;12482;12482
1734;35;12;7;0.300000;7542;12482;12482
1735;35;12;7;0.300000;7542;12482;12482
1736;35;12;6;0.300000;7542;12482;12482
1737;35;12;7;0.300000;7542;12482;12482
1738;35;12;3;0.300000;7542;12482;12482
1739;35;12;8;0.300000;7542;12482;12482
1740;35;12;3;0.300000;7542;12482;12482
1741;35;12;4;0.300000;7542;12482;12482
1742;35;12;3;0.300000;7542;12482;12482
1743;35;12;4;0.300000;7542;12482;12482
1744;35;12;5;0.300000;7542;11876;11876
1745;35;12;9;0.300000;7542;11876;11876
1746;35;12;8;0.300000;7542;11876;11876
1747;35;12;8;0.300000;7542;11876;11876
1748;35;12;7;0.300000;7542;11876;11876
1749;35;12;7;0.300000;7542;11876;11876
1750;35;12;12;0.300000;7542;11876;11876
1751;35;12;12;0.300000;7542;11876;11876
1752;35;12;10;0.300000;7542;11876;11876
1753;35;12;11;0.300000;7542;11876;11876
1754;35;12;11;0.300000;7542;11876;11876
1755;35;12;8;0.300000;7542;11876;11876
1756;35;12;3;0.300000;7542;11876;11876
1757;35;12;9;0.300000;7542;11876;11876
1758;35;12;6;0.300000;7542;11876;11876
1759;35;12;2;0.300000;7542;11876;11876
1760;35;12;4;0.300000;7542;11876;11876
1761;35;12;3;0.300000;7542;11876;11876
1762;35;12;6;0.300000;7542;11876;11876
1763;35;12;5;0.300000;7542;11876;11876
1764;35;12;1;0.300000;7542;11876;11876
1765;35;12;7;0.300000;7542;11876;11876
1766;35;12;9;0.300000;7542;11876;11876
1767;35;12;7;0.300000;7542;11876;11876
1768;35;12;2;0.300000;7542;11876;11876
1769;35;12;8;0.300000;7542;11876;11876
1770;35;12;8;0.300000;7542;11876;11876
1771;35;12;4;0.300000;7542;11876;11876
1772;35;12;5;0.300000;7542;11876;11876
1773;35;12;8;0.300000;7542;11876;11876
1774;35;12;9;0.300000;7542;11876;11876
1775;35;12;4;0.300000;7542;11876;11876
1776;35;12;3;0.300000;7542;11876;11876
1777;35;12;4;0.300000;7542;11876;11876
1778;35;12;4;0.300000;7542;11876;11876
1779;35;12;3;0.300000;7542;11876;11876
1780;35;12;5;0.300000;7542;11876;11876
1781;35;12;7;0.300000;7542;11876;11876
1782;35;12;6;0.300000;7542;11876;11876
1783;35;12;5;0.300000;7542;11876;11876
1784;35;12;6;0.300000;7542;11876;11876
1785;35;12;7;0.300000;7542;11876;11876
1786;35;12;6;0.300000;7542;11876;11876
1787;35;12;11;0.300000;7542;11876;11876
1788;35;12;5;0.300000;7542;11876;11876
1789;35;12;7;0.300000;7542;11876;11876
1790;35;12;7;0.300000;7542;11876;11876
1791;35;12;4;0.300000;7542;11876;11876
1792;35;12;4;0.300000;7542;11876;11876
1793;35;12;9;0.300000;7542;11876;11876
1794;35;12;4;0.300000;7542;11876;11876
1795;35;12;9;0.300000;7542;11876;11876
1796;35;12;14;0.300000;7542;11876;11876
1797;35;12;10;0.300000;7542;11876;11876
1798;35;12;5;0.300000;7542;11876;11876
1799;35;12;2;0.300000;7542;11876;11876
1800;35;12;3;0.300000;7542;11876;11876
1801;35;12;9;0.300000;7542;11876;11876
1802;35;12;10;0.300000;7542;11876;11876
1803;35;12;7;0.300000;7542;11876;11876
1804;35;12;7;0.300000;7542;11876;11876
1805;35;12;7;0.300000;7542;11876;11876
1806;35;12;7;0.300000;7542;11876;11876
1807;35;12;2;0.300000;7542;11876;11876
1808;35;12;5;0.300000;7542;11876;11876
1809;35;12;5;0.300000;7542;11876;11876
1810;35;12;11;0.300000;7542;11876;11876
1811;35;12;8;0.300000;7542;11876;11876
1812;35;12;6;0.300000;7542;11876;11876
1813;35;12;6;0.300000;7542;11876;11876
1814;35;12;6;0.300000;7542;11876;11876
1815;35;12;6;0.300000;7542;11876;11876
1816;35;12;3;0.300000;7542;11876;11876
1817;35;12;6;0.300000;7542;11876;11876
1818;35;12;8;0.300000;7542;11876;11876
1819;35;12;5;0.300000;7542;11876;11876
1820;35;12;5;0.300000;7542;11876;11876
1821;35;12;4;0.300000;7542;11876;11876
1822;35;12;5;0.300000;7542;11876;11876
1823;35;12;8;0.300000;7542;11876;11876
1824;35;12;9;0.300000;7542;11876;11876
1825;35;12;4;0.300000;7542;11876;11876
1826;35;12;6;0.300000;7542;11876;11876
1827;35;12;9;0.300000;7542;11876;11876
1828;35;12;9;0.300000;7542;11876;11876
1829;35;12;9;0.300000;7542;11876;11876
1830;35;12;4;0.300000;7542;11876;11876
1831;35;12;4;0.300000;7542;11876;11876
1832;35;12;10;0.300000;7542;11876;11876
1833;35;12;9;0.300000;7542;11876;11876
1834;35;12;9;0.300000;7542;11876;11876
1835;35;12;7;0.300000;7542;11876;11876
1836;35;12;5;0.300000;7542;11876;11876
1837;35;12;4;0.300000;7542;11876;11876
1838;35;12;6;0.300000;7542;11876;11876
1839;35;12;6;0.300000;7542;11876;11876
1840;35;12;5;0.300000;7542;11876;11876
1841;35;12;3;0.300000;7542;11876;11876
1842;35;12;6;0.300000;7542;11876;11876
1843;35;12;9;0.300000;7542;11876;11876
1844;35;12;8;0.300000;7542;11876;11876
1845;35;12;8;0.300000;7542;11876;11876
1846;35;12;7;0.300000;7542;11876;11876
1847;35;12;2;0.300000;7542;11876;11876
1848;35;12;8;0.300000;7542;11876;11876
1849;35;12;4;0.300000;7542;11876;11876
