NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
1326;50;16;8;0.300000;538;971;971
1327;50;16;9;0.300000;538;971;971
1328;50;16;7;0.300000;538;971;971
1329;50;16;8;0.300000;538;971;971
1330;50;16;10;0.300000;538;971;971
1331;50;16;7;0.300000;538;971;971
1332;50;16;7;0.300000;538;971;971
1333;50;16;7;0.300000;538;971;971
1334;50;16;7;0.300000;538;971;971
1335;50;16;6;0.300000;538;971;971
1336;50;16;9;0.300000;538;971;971
1337;50;16;10;0.300000;538;971;971
1338;50;16;10;0.300000;538;971;971
1339;50;16;11;0.300000;538;971;971
1340;50;16;14;0.300000;538;971;971
1341;50;16;13;0.300000;538;971;971
1342;50;16;10;0.300000;538;971;971
1343;50;16;4;0.300000;538;971;971
1344;50;16;8;0.300000;538;971;971
1345;50;16;8;0.300000;538;963;963
1346;50;16;7;0.300000;538;963;963
1347;50;16;8;0.300000;538;963;963
1348;50;16;11;0.300000;538;963;963
1349;50;16;10;0.300000;538;963;963
1350;50;16;6;0.300000;538;963;963
1351;50;16;5;0.300000;538;963;963
1352;50;16;8;0.300000;538;963;963
1353;50;16;10;0.300000;538;963;963
1354;50;16;10;0.300000;538;963;963
1355;50;16;10;0.300000;538;963;963
1356;50;16;9;0.300000;538;961;961
1357;50;16;2;0.300000;538;961;961
1358;50;16;12;0.300000;538;945;945
1359;50;16;7;0.300000;538;945;945
1360;50;16;9;0.300000;538;943;943
1361;50;16;6;0.300000;538;943;943
1362;50;16;6;0.300000;538;943;943
1363;50;16;5;0.300000;538;943;943
1364;50;16;10;0.300000;538;941;941
1365;50;16;6;0.300000;538;941;941
1366;50;16;10;0.300000;538;941;941
1367;50;16;7;0.300000;538;941;941
1368;50;16;9;0.300000;538;941;941
1369;50;16;6;0.300000;538;941;941
1370;50;16;7;0.300000;538;941;941
1371;50;16;10;0.300000;538;941;941
1372;50;16;12;0.300000;538;941;941
1373;50;16;13;0.300000;538;941;941
1374;50;16;7;0.300000;538;941;941
1375;50;16;6;0.300000;538;939;939
1376;50;16;7;0.300000;538;939;939
1377;50;16;12;0.300000;538;939;939
1378;50;16;10;0.300000;538;939;939
1379;50;16;6;0.300000;538;939;939
1380;50;16;10;0.300000;538;939;939
1381;50;16;9;0.300000;538;939;939
1382;50;16;15;0.300000;538;939;939
1383;50;16;11;0.300000;538;939;939
1384;50;16;12;0.300000;538;939;939
1385;50;16;12;0.300000;538;939;939
1386;50;16;9;0.300000;538;939;939
1387;50;16;8;0.300000;538;939;939
1388;50;16;4;0.300000;538;939;939
1389;50;16;8;0.300000;538;939;939
1390;50;16;7;0.300000;538;939;939
1391;50;16;5;0.300000;538;939;939
1392;50;16;6;0.300000;538;939;939
1393;50;16;8;0.300000;538;939;939
1394;50;16;5;0.300000;538;939;939
1395;50;16;8;0.300000;538;939;939
1396;50;16;6;0.300000;538;939;939
1397;50;16;7;0.300000;538;939;939
1398;50;16;15;0.300000;538;939;939
1399;50;16;9;0.300000;538;939;939
1400;50;16;4;0.300000;538;939;939
1401;50;16;10;0.300000;538;939;939
1402;50;16;7;0.300000;538;939;939
1403;50;16;13;0.300000;538;939;939
1404;50;16;8;0.300000;538;939;939
1405;50;16;8;0.300000;538;939;939
1406;50;16;11;0.300000;538;939;939
1407;50;16;2;0.300000;538;938;938
1408;50;16;5;0.300000;538;938;938
1409;50;16;9;0.300000;538;938;938
1410;50;16;8;0.300000;538;938;938
1411;50;16;8;0.300000;538;938;938
1412;50;16;8;0.300000;538;938;938
1413;50;16;7;0.300000;538;938;938
1414;50;16;6;0.300000;538;938;938
1415;50;16;4;0.300000;538;938;938
1416;50;16;9;0.300000;538;938;938
1417;50;16;6;0.300000;538;938;938
1418;50;16;6;0.300000;538;938;938
1419;50;16;10;0.300000;538;938;938
1420;50;16;9;0.300000;538;938;938
1421;50;16;7;0.300000;538;938;938
1422;50;16;11;0.300000;538;938;938
1423;50;16;11;0.300000;538;938;938
1424;50;16;11;0.300000;538;938;938
1425;50;16;6;0.300000;538;938;938
1426;50;16;8;0.300000;538;938;938
1427;50;16;10;0.300000;538;938;938
1428;50;16;9;0.300000;538;938;938
1429;50;16;8;0.300000;538;938;938
1430;50;16;8;0.300000;538;938;938
1431;50;16;7;0.300000;538;938;938
1432;50;16;7;0.300000;538;938;938
1433;50;16;7;0.300000;538;938;938
1434;50;16;11;0.300000;538;938;938
1435;50;16;9;0.300000;538;938;938
1436;50;16;11;0.300000;538;938;938
1437;50;16;9;0.300000;538;938;938
1438;50;16;9;0.300000;538;938;938
1439;50;16;10;0.300000;538;938;938
1440;50;16;10;0.300000;538;938;938
1441;50;16;6;0.300000;538;938;938
1442;50;16;12;0.300000;538;938;938
1443;50;16;11;0.300000;538;938;938
1444;50;16;9;0.300000;538;938;938
1445;50;16;10;0.300000;538;938;938
1446;50;16;4;0.300000;538;938;938
1447;50;16;5;0.300000;538;938;938
1448;50;16;6;0.300000;538;938;938
1449;50;16;5;0.300000;538;938;938
1450;50;16;8;0.300000;538;938;938
1451;50;16;9;0.300000;538;938;938
1452;50;16;3;0.300000;538;938;938
1453;50;16;9;0.300000;538;938;938
1454;50;16;6;0.300000;538;938;938
1455;50;16;9;0.300000;538;938;938
1456;50;16;7;0.300000;538;938;938
1457;50;16;10;0.300000;538;938;938
1458;50;16;18;0.300000;538;938;938
1459;50;16;7;0.300000;538;938;938
1460;50;16;8;0.300000;538;938;938
1461;50;16;5;0.300000;538;938;938
1462;50;16;10;0.300000;538;938;938
1463;50;16;13;0.300000;538;938;938
1464;50;16;8;0.300000;538;938;938
1465;50;16;11;0.300000;538;938;938
1466;50;16;7;0.300000;538;917;917
1467;50;16;5;0.300000;538;917;917
1468;50;16;5;0.300000;538;917;917
1469;50;16;6;0.300000;538;917;917
1470;50;16;9;0.300000;538;917;917
1471;50;16;9;0.300000;538;917;917
1472;50;16;7;0.300000;538;917;917
1473;50;16;12;0.300000;538;917;917
1474;50;16;12;0.300000;538;917;917
1475;50;16;6;0.300000;538;917;917
1476;50;16;8;0.300000;538;917;917
1477;50;16;7;0.300000;538;917;917
1478;50;16;8;0.300000;538;917;917
1479;50;16;10;0.300000;538;917;917
1480;50;16;12;0.300000;538;917;917
1481;50;16;8;0.300000;538;917;917
1482;50;16;9;0.300000;538;917;917
1483;50;16;13;0.300000;538;917;917
1484;50;16;11;0.300000;538;917;917
1485;50;16;13;0.300000;538;917;917
1486;50;16;8;0.300000;538;917;917
1487;50;16;6;0.300000;538;917;917
1488;50;16;11;0.300000;538;917;917
1489;50;16;8;0.300000;538;917;917
1490;50;16;13;0.300000;538;917;917
1491;50;16;9;0.300000;538;917;917
1492;50;16;7;0.300000;538;917;917
1493;50;16;7;0.300000;538;917;917
1494;50;16;10;0.300000;538;912;912
1495;50;16;8;0.300000;538;912;912
1496;50;16;8;0.300000;538;912;912
1497;50;16;7;0.300000;538;912;912
1498;50;16;10;0.300000;538;912;912
1499;50;16;6;0.300000;538;912;912
1500;50;16;4;0.300000;538;912;912
1501;50;16;5;0.300000;538;912;912
1502;50;16;10;0.300000;538;912;912
1503;50;16;13;0.300000;538;912;912
1504;50;16;6;0.300000;538;912;912
1505;50;16;7;0.300000;538;912;912
1506;50;16;8;0.300000;538;912;912
1507;50;16;9;0.300000;538;912;912
1508;50;16;13;0.300000;538;912;912
1509;50;16;10;0.300000;538;912;912
1510;50;16;8;0.300000;538;912;912
1511;50;16;9;0.300000;538;912;912
1512;50;16;12;0.300000;538;912;912
1513;50;16;6;0.300000;538;912;912
1514;50;16;5;0.300000;538;912;912
1515;50;16;9;0.300000;538;912;912
1516;50;16;12;0.300000;538;912;912
1517;50;16;4;0.300000;538;912;912
1518;50;16;4;0.300000;538;912;912
1519;50;16;8;0.300000;538;912;912
1520;50;16;9;0.300000;538;912;912
1521;50;16;8;0.300000;538;912;912
1522;50;16;5;0.300000;538;912;912
1523;50;16;6;0.300000;538;912;912
1524;50;16;15;0.300000;538;912;912
1525;50;16;12;0.300000;538;912;912
1526;50;16;7;0.300000;538;912;912
1527;50;16;10;0.300000;538;912;912
1528;50;16;7;0.300000;538;912;912
1529;50;16;10;0.300000;538;912;912
1530;50;16;7;0.300000;538;912;912
1531;50;16;7;0.300000;538;912;912
1532;50;16;6;0.300000;538;912;912
1533;50;16;8;0.300000;538;912;912
1534;50;16;7;0.300000;538;912;912
1535;50;16;11;0.300000;538;912;912
1536;50;16;7;0.300000;538;912;912
1537;50;16;10;0.300000;538;912;912
1538;50;16;13;0.300000;538;912;912
1539;50;16;12;0.300000;538;912;912
1540;50;16;12;0.300000;538;912;912
1541;50;16;7;0.300000;538;912;912
1542;50;16;9;0.300000;538;912;912
1543;50;16;4;0.300000;538;912;912
1544;50;16;6;0.300000;538;912;912
1545;50;16;6;0.300000;538;911;911
1546;50;16;7;0.300000;538;911;911
1547;50;16;9;0.300000;538;911;911
1548;50;16;9;0.300000;538;911;911
1549;50;16;11;0.300000;538;911;911
1550;50;16;5;0.300000;538;911;911
1551;50;16;5;0.300000;538;911;911
1552;50;16;9;0.300000;538;911;911
1553;50;16;8;0.300000;538;911;911
1554;50;16;8;0.300000;538;911;911
1555;50;16;10;0.300000;538;911;911
1556;50;16;7;0.300000;538;911;911
1557;50;16;8;0.300000;538;911;911
1558;50;16;11;0.300000;538;911;911
1559;50;16;10;0.300000;538;911;911
1560;50;16;7;0.300000;538;911;911
1561;50;16;11;0.300000;538;911;911
1562;50;16;9;0.300000;538;911;911
1563;50;16;5;0.300000;538;911;911
1564;50;16;4;0.300000;538;911;911
1565;50;16;8;0.300000;538;911;911
1566;50;16;5;0.300000;538;911;911
1567;50;16;9;0.300000;538;911;911
1568;50;16;5;0.300000;538;911;911
1569;50;16;7;0.300000;538;911;911
1570;50;16;14;0.300000;538;911;911
1571;50;16;14;0.300000;538;911;911
1572;50;16;8;0.300000;538;911;911
1573;50;16;8;0.300000;538;911;911
1574;50;16;9;0.300000;538;911;911
1575;50;16;6;0.300000;538;911;911
1576;50;16;7;0.300000;538;911;911
1577;50;16;9;0.300000;538;911;911
1578;50;16;9;0.300000;538;911;911
1579;50;16;9;0.300000;538;911;911
1580;50;16;8;0.300000;538;911;911
1581;50;16;8;0.300000;538;911;911
1582;50;16;8;0.300000;538;911;911
1583;50;16;6;0.300000;538;911;911
1584;50;16;9;0.300000;538;911;911
1585;50;16;12;0.300000;538;911;911
1586;50;16;11;0.300000;538;911;911
1587;50;16;9;0.300000;538;911;911
1588;50;16;7;0.300000;538;911;911
1589;50;16;7;0.300000;538;911;911
1590;50;16;9;0.300000;538;911;911
1591;50;16;10;0.300000;538;911;911
1592;50;16;7;0.300000;538;911;911
1593;50;16;7;0.300000;538;911;911
1594;50;16;4;0.300000;538;911;911
1595;50;16;10;0.300000;538;911;911
1596;50;16;8;0.300000;538;911;911
1597;50;16;13;0.300000;538;911;911
1598;50;16;12;0.300000;538;911;911
1599;50;16;10;0.300000;538;911;911
1600;50;16;7;0.300000;538;911;911
1601;50;16;10;0.300000;538;911;911
1602;50;16;9;0.300000;538;905;905
1603;50;16;11;0.300000;538;905;905
1604;50;16;6;0.300000;538;905;905
1605;50;16;9;0.300000;538;905;905
1606;50;16;8;0.300000;538;905;905
1607;50;16;12;0.300000;538;905;905
1608;50;16;9;0.300000;538;905;905
1609;50;16;9;0.300000;538;905;905
1610;50;16;11;0.300000;538;905;905
1611;50;16;7;0.300000;538;905;905
1612;50;16;6;0.300000;538;905;905
1613;50;16;14;0.300000;538;905;905
1614;50;16;10;0.300000;538;905;905
1615;50;16;6;0.300000;538;905;905
1616;50;16;5;0.300000;538;905;905
1617;50;16;7;0.300000;538;905;905
1618;50;16;12;0.300000;538;905;905
1619;50;16;10;0.300000;538;905;905
1620;50;16;8;0.300000;538;905;905
1621;50;16;8;0.300000;538;905;905
1622;50;16;7;0.300000;538;905;905
1623;50;16;10;0.300000;538;905;905
1624;50;16;11;0.300000;538;905;905
1625;50;16;6;0.300000;538;905;905
1626;50;16;9;0.300000;538;905;905
1627;50;16;8;0.300000;538;905;905
1628;50;16;9;0.300000;538;905;905
1629;50;16;9;0.300000;538;905;905
1630;50;16;8;0.300000;538;905;905
1631;50;16;9;0.300000;538;905;905
1632;50;16;8;0.300000;538;905;905
1633;50;16;6;0.300000;538;905;905
1634;50;16;4;0.300000;538;905;905
1635;50;16;5;0.300000;538;905;905
1636;50;16;6;0.300000;538;905;905
1637;50;16;8;0.300000;538;905;905
1638;50;16;6;0.300000;538;905;905
1639;50;16;11;0.300000;538;905;905
1640;50;16;9;0.300000;538;905;905
1641;50;16;10;0.300000;538;905;905
1642;50;16;10;0.300000;538;905;905
1643;50;16;4;0.300000;538;905;905
1644;50;16;8;0.300000;538;905;905
1645;50;16;7;0.300000;538;905;905
1646;50;16;8;0.300000;538;905;905
1647;50;16;7;0.300000;538;905;905
1648;50;16;0;0.300000;538;905;905
1649;50;16;5;0.300000;538;905;905
1650;50;16;5;0.300000;538;905;905
1651;50;16;7;0.300000;538;905;905
1652;50;16;4;0.300000;538;905;905
1653;50;16;9;0.300000;538;905;905
1654;50;16;13;0.300000;538;905;905
1655;50;16;9;0.300000;538;905;905
1656;50;16;7;0.300000;538;905;905
1657;50;16;13;0.300000;538;905;905
1658;50;16;8;0.300000;538;905;905
1659;50;16;8;0.300000;538;905;905
1660;50;16;7;0.300000;538;905;905
1661;50;16;6;0.300000;538;905;905
1662;50;16;8;0.300000;538;905;905
1663;50;16;8;0.300000;538;905;905
1664;50;16;8;0.300000;538;905;905
1665;50;16;8;0.300000;538;905;905
1666;50;16;9;0.300000;538;902;902
1667;50;16;7;0.300000;538;902;902
1668;50;16;7;0.300000;538;902;902
1669;50;16;8;0.300000;538;902;902
1670;50;16;6;0.300000;538;902;902
1671;50;16;9;0.300000;538;902;902
1672;50;16;8;0.300000;538;902;902
1673;50;16;8;0.300000;538;902;902
1674;50;16;10;0.300000;538;902;902
1675;50;16;6;0.300000;538;902;902
1676;50;16;12;0.300000;538;902;902
1677;50;16;10;0.300000;538;902;902
1678;50;16;4;0.300000;538;902;902
1679;50;16;9;0.300000;538;902;902
1680;50;16;7;0.300000;538;902;902
1681;50;16;10;0.300000;538;902;902
1682;50;16;6;0.300000;538;902;902
1683;50;16;8;0.300000;538;902;902
1684;50;16;7;0.300000;538;902;902
1685;50;16;9;0.300000;538;902;902
1686;50;16;10;0.300000;538;902;902
1687;50;16;10;0.300000;538;902;902
1688;50;16;8;0.300000;538;902;902
1689;50;16;6;0.300000;538;902;902
1690;50;16;6;0.300000;538;902;902
1691;50;16;8;0.300000;538;902;902
1692;50;16;12;0.300000;538;902;902
1693;50;16;8;0.300000;538;902;902
1694;50;16;5;0.300000;538;902;902
1695;50;16;7;0.300000;538;902;902
1696;50;16;10;0.300000;538;902;902
1697;50;16;12;0.300000;538;902;902
1698;50;16;8;0.300000;538;902;902
1699;50;16;9;0.300000;538;902;902
1700;50;16;7;0.300000;538;902;902
1701;50;16;9;0.300000;538;902;902
1702;50;16;8;0.300000;538;902;902
1703;50;16;11;0.300000;538;902;902
1704;50;16;7;0.300000;538;902;902
1705;50;16;8;0.300000;538;902;902
1706;50;16;6;0.300000;538;902;902
1707;50;16;13;0.300000;538;902;902
1708;50;16;11;0.300000;538;902;902
1709;50;16;11;0.300000;538;902;902
1710;50;16;10;0.300000;538;902;902
1711;50;16;10;0.300000;538;902;902
1712;50;16;8;0.300000;538;902;902
1713;50;16;11;0.300000;538;902;902
1714;50;16;7;0.300000;538;902;902
1715;50;16;7;0.300000;538;902;902
1716;50;16;8;0.300000;538;902;902
1717;50;16;11;0.300000;538;902;902
1718;50;16;4;0.300000;538;902;902
1719;50;16;4;0.300000;538;902;902
1720;50;16;6;0.300000;538;902;902
1721;50;16;7;0.300000;538;902;902
1722;50;16;9;0.300000;538;896;896
1723;50;16;4;0.300000;538;896;896
1724;50;16;5;0.300000;538;896;896
1725;50;16;4;0.300000;538;896;896
1726;50;16;7;0.300000;538;896;896
1727;50;16;4;0.300000;538;896;896
1728;50;16;6;0.300000;538;896;896
1729;50;16;8;0.300000;538;896;896
1730;50;16;3;0.300000;538;896;896
1731;50;16;3;0.300000;538;896;896
1732;50;16;7;0.300000;538;896;896
1733;50;16;7;0.300000;538;896;896
1734;50;16;10;0.300000;538;896;896
1735;50;16;8;0.300000;538;896;896
1736;50;16;6;0.300000;538;896;896
1737;50;16;7;0.300000;538;896;896
1738;50;16;8;0.300000;538;896;896
1739;50;16;15;0.300000;538;896;896
1740;50;16;8;0.300000;538;896;896
1741;50;16;8;0.300000;538;896;896
1742;50;16;10;0.300000;538;896;896
1743;50;16;12;0.300000;538;896;896
1744;50;16;9;0.300000;538;896;896
1745;50;16;5;0.300000;538;896;896
1746;50;16;11;0.300000;538;896;896
1747;50;16;12;0.300000;538;896;896
1748;50;16;10;0.300000;538;896;896
1749;50;16;6;0.300000;538;896;896
1750;50;16;4;0.300000;538;896;896
1751;50;16;7;0.300000;538;896;896
1752;50;16;5;0.300000;538;896;896
1753;50;16;8;0.300000;538;896;896
1754;50;16;5;0.300000;538;896;896
1755;50;16;13;0.300000;538;896;896
1756;50;16;6;0.300000;538;896;896
1757;50;16;7;0.300000;538;896;896
1758;50;16;9;0.300000;538;896;896
1759;50;16;7;0.300000;538;896;896
1760;50;16;7;0.300000;538;896;896
1761;50;16;5;0.300000;538;896;896
1762;50;16;7;0.300000;538;896;896
1763;50;16;11;0.300000;538;896;896
1764;50;16;10;0.300000;538;896;896
1765;50;16;6;0.300000;538;896;896
1766;50;16;5;0.300000;538;896;896
1767;50;16;12;0.300000;538;896;896
1768;50;16;5;0.300000;538;896;896
1769;50;16;7;0.300000;538;896;896
1770;50;16;5;0.300000;538;896;896
1771;50;16;3;0.300000;538;896;896
1772;50;16;5;0.300000;538;896;896
1773;50;16;4;0.300000;538;896;896
1774;50;16;8;0.300000;538;896;896
1775;50;16;7;0.300000;538;896;896
1776;50;16;6;0.300000;538;896;896
1777;50;16;13;0.300000;538;896;896
1778;50;16;8;0.300000;538;896;896
1779;50;16;11;0.300000;538;896;896
1780;50;16;6;0.300000;538;896;896
1781;50;16;5;0.300000;538;896;896
1782;50;16;10;0.300000;538;896;896
1783;50;16;7;0.300000;538;896;896
1784;50;16;5;0.300000;538;896;896
1785;50;16;4;0.300000;538;896;896
1786;50;16;8;0.300000;538;896;896
1787;50;16;8;0.300000;538;896;896
1788;50;16;7;0.300000;538;896;896
1789;50;16;7;0.300000;538;896;896
1790;50;16;5;0.300000;538;896;896
1791;50;16;6;0.300000;538;896;896
1792;50;16;4;0.300000;538;896;896
1793;50;16;8;0.300000;538;896;896
1794;50;16;13;0.300000;538;896;896
1795;50;16;6;0.300000;538;896;896
1796;50;16;7;0.300000;538;896;896
1797;50;16;8;0.300000;538;896;896
1798;50;16;7;0.300000;538;896;896
1799;50;16;11;0.300000;538;896;896
1800;50;16;9;0.300000;538;896;896
1801;50;16;9;0.300000;538;896;896
1802;50;16;4;0.300000;538;896;896
1803;50;16;10;0.300000;538;896;896
1804;50;16;7;0.300000;538;896;896
1805;50;16;10;0.300000;538;896;896
1806;50;16;7;0.300000;538;896;896
1807;50;16;13;0.300000;538;896;896
1808;50;16;9;0.300000;538;896;896
1809;50;16;11;0.300000;538;896;896
1810;50;16;6;0.300000;538;896;896
1811;50;16;12;0.300000;538;896;896
1812;50;16;11;0.300000;538;896;896
1813;50;16;9;0.300000;538;896;896
1814;50;16;6;0.300000;538;896;896
1815;50;16;10;0.300000;538;896;896
1816;50;16;6;0.300000;538;896;896
1817;50;16;6;0.300000;538;896;896
1818;50;16;10;0.300000;538;896;896
1819;50;16;10;0.300000;538;896;896
1820;50;16;10;0.300000;538;896;896
1821;50;16;8;0.300000;538;896;896
1822;50;16;11;0.300000;538;896;896
1823;50;16;8;0.300000;538;896;896
1824;50;16;9;0.300000;538;896;896
1825;50;16;12;0.300000;538;896;896
1826;50;16;12;0.300000;538;896;896
1827;50;16;8;0.300000;538;896;896
1828;50;16;5;0.300000;538;896;896
1829;50;16;11;0.300000;538;896;896
1830;50;16;5;0.300000;538;896;896
1831;50;16;10;0.300000;538;896;896
1832;50;16;9;0.300000;538;896;896
1833;50;16;9;0.300000;538;896;896
1834;50;16;10;0.300000;538;896;896
1835;50;16;8;0.300000;538;896;896
1836;50;16;10;0.300000;538;896;896
1837;50;16;13;0.300000;538;896;896
1838;50;16;7;0.300000;538;892;892
1839;50;16;7;0.300000;538;892;892
1840;50;16;3;0.300000;538;892;892
1841;50;16;3;0.300000;538;892;892
1842;50;16;10;0.300000;538;892;892
1843;50;16;10;0.300000;538;892;892
1844;50;16;5;0.300000;538;892;892
1845;50;16;10;0.300000;538;892;892
1846;50;16;8;0.300000;538;892;892
1847;50;16;10;0.300000;538;892;892
1848;50;16;9;0.300000;538;892;892
1849;50;16;5;0.300000;538;892;892
1850;50;16;9;0.300000;538;892;892
1851;50;16;11;0.300000;538;892;892
1852;50;16;12;0.300000;538;892;892
1853;50;16;6;0.300000;538;892;892
1854;50;16;6;0.300000;538;892;892
1855;50;16;13;0.300000;538;892;892
1856;50;16;10;0.300000;538;892;892
1857;50;16;8;0.300000;538;892;892
1858;50;16;7;0.300000;538;892;892
1859;50;16;10;0.300000;538;892;892
1860;50;16;8;0.300000;538;892;892
1861;50;16;6;0.300000;538;892;892
1862;50;16;4;0.300000;538;892;892
1863;50;16;10;0.300000;538;892;892
1864;50;16;8;0.300000;538;892;892
1865;50;16;7;0.300000;538;892;892
1866;50;16;6;0.300000;538;892;892
1867;50;16;5;0.300000;538;892;892
1868;50;16;2;0.300000;538;892;892
1869;50;16;6;0.300000;538;892;892
1870;50;16;10;0.300000;538;892;892
1871;50;16;4;0.300000;538;892;892
1872;50;16;9;0.300000;538;892;892
1873;50;16;9;0.300000;538;892;892
1874;50;16;6;0.300000;538;892;892
1875;50;16;5;0.300000;538;892;892
1876;50;16;11;0.300000;538;892;892
1877;50;16;6;0.300000;538;892;892
1878;50;16;7;0.300000;538;892;892
1879;50;16;5;0.300000;538;892;892
1880;50;16;5;0.300000;538;892;892
1881;50;16;11;0.300000;538;892;892
1882;50;16;9;0.300000;538;892;892
1883;50;16;9;0.300000;538;892;892
1884;50;16;8;0.300000;538;892;892
1885;50;16;4;0.300000;538;892;892
1886;50;16;6;0.300000;538;892;892
1887;50;16;9;0.300000;538;892;892
1888;50;16;8;0.300000;538;892;892
1889;50;16;10;0.300000;538;892;892
1890;50;16;8;0.300000;538;892;892
1891;50;16;6;0.300000;538;892;892
1892;50;16;6;0.300000;538;892;892
1893;50;16;6;0.300000;538;892;892
1894;50;16;9;0.300000;538;892;892
1895;50;16;6;0.300000;538;892;892
1896;50;16;8;0.300000;538;892;892
1897;50;16;3;0.300000;538;892;892
1898;50;16;6;0.300000;538;892;892
1899;50;16;8;0.300000;538;892;892
1900;50;16;10;0.300000;538;892;892
1901;50;16;7;0.300000;538;892;892
1902;50;16;4;0.300000;538;892;892
1903;50;16;13;0.300000;538;892;892
1904;50;16;11;0.300000;538;892;892
1905;50;16;9;0.300000;538;892;892
1906;50;16;9;0.300000;538;892;892
1907;50;16;8;0.300000;538;892;892
1908;50;16;12;0.300000;538;892;892
1909;50;16;8;0.300000;538;892;892
1910;50;16;15;0.300000;538;892;892
1911;50;16;8;0.300000;538;892;892
1912;50;16;7;0.300000;538;892;892
1913;50;16;7;0.300000;538;892;892
1914;50;16;5;0.300000;538;892;892
1915;50;16;17;0.300000;538;892;892
1916;50;16;8;0.300000;538;892;892
1917;50;16;9;0.300000;538;892;892
1918;50;16;11;0.300000;538;892;892
1919;50;16;10;0.300000;538;892;892
1920;50;16;6;0.300000;538;892;892
1921;50;16;8;0.300000;538;892;892
1922;50;16;5;0.300000;538;892;892
1923;50;16;11;0.300000;538;892;892
1924;50;16;8;0.300000;538;892;892
1925;50;16;8;0.300000;538;892;892
1926;50;16;11;0.300000;538;892;892
1927;50;16;11;0.300000;538;892;892
1928;50;16;7;0.300000;538;892;892
1929;50;16;8;0.300000;538;892;892
1930;50;16;10;0.300000;538;892;892
1931;50;16;12;0.300000;538;892;892
1932;50;16;6;0.300000;538;892;892
1933;50;16;8;0.300000;538;892;892
1934;50;16;8;0.300000;538;892;892
1935;50;16;8;0.300000;538;892;892
1936;50;16;4;0.300000;538;892;892
1937;50;16;8;0.300000;538;892;892
1938;50;16;8;0.300000;538;892;892
1939;50;16;9;0.300000;538;892;892
1940;50;16;12;0.300000;538;892;892
1941;50;16;7;0.300000;538;892;892
1942;50;16;11;0.300000;538;892;892
1943;50;16;7;0.300000;538;892;892
1944;50;16;7;0.300000;538;892;892
1945;50;16;8;0.300000;538;892;892
1946;50;16;12;0.300000;538;892;892
1947;50;16;10;0.300000;538;892;892
1948;50;16;10;0.300000;538;892;892
1949;50;16;11;0.300000;538;889;889
1950;50;16;6;0.300000;538;889;889
1951;50;16;6;0.300000;538;889;889
1952;50;16;8;0.300000;538;889;889
1953;50;16;9;0.300000;538;889;889
1954;50;16;12;0.300000;538;889;889
1955;50;16;11;0.300000;538;889;889
1956;50;16;5;0.300000;538;889;889
1957;50;16;11;0.300000;538;889;889
1958;50;16;8;0.300000;538;889;889
1959;50;16;8;0.300000;538;889;889
1960;50;16;8;0.300000;538;889;889
1961;50;16;6;0.300000;538;889;889
1962;50;16;12;0.300000;538;889;889
1963;50;16;5;0.300000;538;889;889
1964;50;16;10;0.300000;538;889;889
1965;50;16;7;0.300000;538;889;889
1966;50;16;5;0.300000;538;889;889
1967;50;16;13;0.300000;538;889;889
1968;50;16;11;0.300000;538;889;889
1969;50;16;15;0.300000;538;889;889
1970;50;16;14;0.300000;538;889;889
1971;50;16;10;0.300000;538;889;889
1972;50;16;13;0.300000;538;889;889
1973;50;16;9;0.300000;538;889;889
1974;50;16;5;0.300000;538;889;889
1975;50;16;9;0.300000;538;889;889
1976;50;16;9;0.300000;538;889;889
1977;50;16;10;0.300000;538;889;889
1978;50;16;11;0.300000;538;889;889
1979;50;16;4;0.300000;538;889;889
1980;50;16;10;0.300000;538;889;889
1981;50;16;3;0.300000;538;889;889
1982;50;16;11;0.300000;538;889;889
1983;50;16;4;0.300000;538;889;889
1984;50;16;9;0.300000;538;889;889
1985;50;16;11;0.300000;538;889;889
1986;50;16;8;0.300000;538;889;889
1987;50;16;8;0.300000;538;889;889
1988;50;16;6;0.300000;538;889;889
1989;50;16;9;0.300000;538;889;889
1990;50;16;6;0.300000;538;889;889
1991;50;16;5;0.300000;538;889;889
1992;50;16;5;0.300000;538;889;889
1993;50;16;5;0.300000;538;889;889
1994;50;16;8;0.300000;538;889;889
1995;50;16;10;0.300000;538;889;889
1996;50;16;11;0.300000;538;889;889
1997;50;16;7;0.300000;538;889;889
1998;50;16;7;0.300000;538;889;889
1999;50;16;7;0.300000;538;889;889
2000;50;16;11;0.300000;538;889;889
2001;50;16;8;0.300000;538;889;889
2002;50;16;9;0.300000;538;889;889
2003;50;16;13;0.300000;538;889;889
2004;50;16;10;0.300000;538;889;889
2005;50;16;7;0.300000;538;889;889
2006;50;16;14;0.300000;538;882;882
2007;50;16;6;0.300000;538;882;882
2008;50;16;8;0.300000;538;882;882
2009;50;16;7;0.300000;538;882;882
2010;50;16;8;0.300000;538;882;882
2011;50;16;8;0.300000;538;882;882
2012;50;16;5;0.300000;538;882;882
2013;50;16;14;0.300000;538;882;882
2014;50;16;10;0.300000;538;882;882
2015;50;16;10;0.300000;538;882;882
2016;50;16;5;0.300000;538;882;882
2017;50;16;11;0.300000;538;882;882
2018;50;16;8;0.300000;538;882;882
2019;50;16;7;0.300000;538;882;882
