NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
1246;53;12;7;0.300000;7542;10154;10154
1247;54;12;10;0.300000;7542;10154;10154
1248;55;12;10;0.300000;7542;10154;10154
1249;56;12;10;0.300000;7542;10154;10154
1250;57;12;5;0.300000;7542;10154;10154
1251;58;12;6;0.300000;7542;10154;10154
1252;59;12;5;0.300000;7542;10154;10154
1253;60;12;6;0.300000;7542;10154;10154
1254;61;12;7;0.300000;7542;10154;10154
1255;62;12;11;0.300000;7542;10154;10154
1256;63;12;7;0.300000;7542;10154;10154
1257;64;12;8;0.300000;7542;10154;10154
1258;65;12;5;0.300000;7542;10154;10154
1259;66;12;8;0.300000;7542;10154;10154
1260;67;12;7;0.300000;7542;10154;10154
1261;68;12;9;0.300000;7542;10154;10154
1262;69;12;7;0.300000;7542;10154;10154
1263;70;12;9;0.300000;7542;10154;10154
1264;71;12;9;0.300000;7542;10154;10154
1265;35;12;7;0.300000;7542;10106;10106
1266;36;12;3;0.300000;7542;10106;10106
1267;37;12;3;0.300000;7542;10106;10106
1268;38;12;5;0.300000;7542;10106;10106
1269;39;12;4;0.300000;7542;10106;10106
1270;40;12;9;0.300000;7542;10106;10106
1271;41;12;4;0.300000;7542;10106;10106
1272;42;12;7;0.300000;7542;10106;10106
1273;43;12;10;0.300000;7542;10106;10106
1274;44;12;4;0.300000;7542;10106;10106
1275;45;12;5;0.300000;7542;10106;10106
1276;46;12;4;0.300000;7542;10106;10106
1277;47;12;4;0.300000;7542;10106;10106
1278;48;12;2;0.300000;7542;10106;10106
1279;49;12;2;0.300000;7542;10106;10106
1280;50;12;5;0.300000;7542;10106;10106
1281;51;12;6;0.300000;7542;10106;10106
1282;52;12;2;0.300000;7542;10106;10106
1283;53;12;6;0.300000;7542;10106;10106
1284;54;12;8;0.300000;7542;10106;10106
1285;55;12;7;0.300000;7542;10106;10106
1286;56;12;6;0.300000;7542;10106;10106
1287;57;12;7;0.300000;7542;10106;10106
1288;58;12;7;0.300000;7542;10106;10106
1289;59;12;5;0.300000;7542;10106;10106
1290;60;12;8;0.300000;7542;10106;10106
1291;61;12;5;0.300000;7542;10106;10106
1292;62;12;7;0.300000;7542;10106;10106
1293;63;12;3;0.300000;7542;10106;10106
1294;64;12;8;0.300000;7542;10106;10106
1295;65;12;6;0.300000;7542;10106;10106
1296;66;12;3;0.300000;7542;10106;10106
1297;67;12;5;0.300000;7542;10106;10106
1298;68;12;10;0.300000;7542;10106;10106
1299;69;12;11;0.300000;7542;10106;10106
1300;70;12;8;0.300000;7542;10106;10106
1301;71;12;6;0.300000;7542;10106;10106
1302;72;12;13;0.300000;7542;10106;10106
1303;73;12;10;0.300000;7542;10106;10106
1304;74;12;7;0.300000;7542;10106;10106
1305;75;12;5;0.300000;7542;10106;10106
1306;76;12;9;0.300000;7542;10106;10106
1307;77;12;7;0.300000;7542;10106;10106
1308;78;12;9;0.300000;7542;10106;10106
1309;79;12;7;0.300000;7542;10106;10106
1310;80;12;4;0.300000;7542;10106;10106
1311;81;12;4;0.300000;7542;10106;10106
1312;82;12;7;0.300000;7542;10106;10106
1313;83;12;1;0.300000;7542;10106;10106
1314;84;12;3;0.300000;7542;10106;10106
1315;85;12;6;0.300000;7542;10106;10106
1316;86;12;8;0.300000;7542;10106;10106
1317;87;12;8;0.300000;7542;10106;10106
1318;88;12;5;0.300000;7542;10106;10106
1319;89;12;4;0.300000;7542;10106;10106
1320;90;12;9;0.300000;7542;10106;10106
1321;91;12;6;0.300000;7542;10106;10106
1322;92;12;6;0.300000;7542;10106;10106
1323;93;12;11;0.300000;7542;10106;10106
1324;94;12;9;0.300000;7542;10106;10106
1325;95;12;7;0.300000;7542;10106;10106
1326;96;12;15;0.300000;7542;10106;10106
1327;97;12;13;0.300000;7542;10106;10106
1328;98;12;6;0.300000;7542;10106;10106
1329;99;12;10;0.300000;7542;10106;10106
1330;100;12;8;0.300000;7542;10106;10106
1331;101;12;7;0.300000;7542;10106;10106
1332;102;12;6;0.300000;7542;10106;10106
1333;103;12;11;0.300000;7542;10106;10106
1334;104;12;7;0.300000;7542;10106;10106
1335;105;12;2;0.300000;7542;10106;10106
1336;106;12;10;0.300000;7542;10106;10106
1337;107;12;6;0.300000;7542;10106;10106
1338;108;12;5;0.300000;7542;10106;10106
1339;109;12;7;0.300000;7542;10106;10106
1340;110;12;12;0.300000;7542;10106;10106
1341;111;12;8;0.300000;7542;10106;10106
1342;112;12;9;0.300000;7542;10106;10106
1343;113;12;5;0.300000;7542;10106;10106
1344;114;12;10;0.300000;7542;10106;10106
1345;115;12;12;0.300000;7542;10106;10106
1346;116;12;6;0.300000;7542;10106;10106
1347;117;12;10;0.300000;7542;10106;10106
1348;118;12;8;0.300000;7542;10106;10106
1349;119;12;8;0.300000;7542;10106;10106
1350;120;12;11;0.300000;7542;10106;10106
1351;121;12;7;0.300000;7542;10106;10106
1352;122;12;8;0.300000;7542;10106;10106
1353;123;12;12;0.300000;7542;10106;10106
1354;124;12;5;0.300000;7542;10106;10106
1355;125;12;8;0.300000;7542;10106;10106
1356;126;12;12;0.300000;7542;10106;10106
1357;127;12;6;0.300000;7542;10106;10106
1358;128;12;9;0.300000;7542;10106;10106
1359;129;12;7;0.300000;7542;10106;10106
1360;130;12;8;0.300000;7542;10106;10106
1361;131;12;7;0.300000;7542;10106;10106
1362;132;12;10;0.300000;7542;10106;10106
1363;133;12;8;0.300000;7542;10106;10106
1364;134;12;9;0.300000;7542;10106;10106
1365;135;12;12;0.300000;7542;10106;10106
1366;136;12;6;0.300000;7542;10106;10106
1367;137;12;8;0.300000;7542;10106;10106
1368;138;12;17;0.300000;7542;10106;10106
1369;139;12;11;0.300000;7542;10106;10106
1370;140;12;10;0.300000;7542;10106;10106
1371;141;12;11;0.300000;7542;10106;10106
1372;142;12;14;0.300000;7542;10106;10106
1373;35;12;8;0.300000;7542;10067;10067
1374;36;12;6;0.300000;7542;10067;10067
1375;37;12;5;0.300000;7542;10067;10067
1376;38;12;11;0.300000;7542;10067;10067
1377;39;12;8;0.300000;7542;10067;10067
1378;40;12;8;0.300000;7542;10067;10067
1379;41;12;5;0.300000;7542;10067;10067
1380;42;12;4;0.300000;7542;10067;10067
1381;43;12;6;0.300000;7542;10067;10067
1382;44;12;10;0.300000;7542;10067;10067
1383;45;12;7;0.300000;7542;10067;10067
1384;46;12;7;0.300000;7542;10067;10067
1385;47;12;7;0.300000;7542;10067;10067
1386;48;12;9;0.300000;7542;10067;10067
1387;49;12;7;0.300000;7542;10067;10067
1388;50;12;9;0.300000;7542;10067;10067
1389;51;12;7;0.300000;7542;10067;10067
1390;52;12;10;0.300000;7542;10067;10067
1391;53;12;15;0.300000;7542;10067;10067
1392;54;12;9;0.300000;7542;10067;10067
1393;55;12;7;0.300000;7542;10067;10067
1394;56;12;9;0.300000;7542;10067;10067
1395;57;12;8;0.300000;7542;10067;10067
1396;58;12;8;0.300000;7542;10067;10067
1397;59;12;5;0.300000;7542;10067;10067
1398;60;12;5;0.300000;7542;10067;10067
1399;61;12;6;0.300000;7542;10067;10067
1400;62;12;8;0.300000;7542;10067;10067
1401;63;12;3;0.300000;7542;10067;10067
1402;64;12;9;0.300000;7542;10067;10067
1403;65;12;10;0.300000;7542;10067;10067
1404;66;12;9;0.300000;7542;10067;10067
1405;67;12;5;0.300000;7542;10067;10067
1406;68;12;10;0.300000;7542;10067;10067
1407;69;12;14;0.300000;7542;10067;10067
1408;70;12;7;0.300000;7542;10067;10067
1409;71;12;8;0.300000;7542;10067;10067
1410;72;12;5;0.300000;7542;10067;10067
1411;73;12;8;0.300000;7542;10067;10067
1412;74;12;10;0.300000;7542;10067;10067
1413;75;12;6;0.300000;7542;10067;10067
1414;76;12;5;0.300000;7542;10067;10067
1415;77;12;7;0.300000;7542;10067;10067
1416;78;12;7;0.300000;7542;10067;10067
1417;79;12;9;0.300000;7542;10067;10067
1418;80;12;5;0.300000;7542;10067;10067
1419;81;12;6;0.300000;7542;10067;10067
1420;82;12;6;0.300000;7542;10067;10067
1421;83;12;15;0.300000;7542;10067;10067
1422;84;12;11;0.300000;7542;10067;10067
1423;85;12;12;0.300000;7542;10067;10067
1424;86;12;6;0.300000;7542;10067;10067
1425;87;12;12;0.300000;7542;10067;10067
1426;88;12;10;0.300000;7542;10067;10067
1427;89;12;11;0.300000;7542;10067;10067
1428;90;12;5;0.300000;7542;10067;10067
1429;91;12;7;0.300000;7542;10067;10067
1430;92;12;13;0.300000;7542;10067;10067
1431;93;12;12;0.300000;7542;10067;10067
1432;94;12;3;0.300000;7542;10067;10067
1433;95;12;9;0.300000;7542;10067;10067
1434;96;12;6;0.300000;7542;10067;10067
1435;97;12;4;0.300000;7542;10067;10067
1436;98;12;5;0.300000;7542;10067;10067
1437;99;12;9;0.300000;7542;10067;10067
1438;100;12;7;0.300000;7542;10067;10067
1439;101;12;7;0.300000;7542;10067;10067
1440;102;12;9;0.300000;7542;10067;10067
1441;103;12;10;0.300000;7542;10067;10067
1442;104;12;15;0.300000;7542;10067;10067
1443;105;12;8;0.300000;7542;10067;10067
1444;106;12;7;0.300000;7542;10067;10067
1445;107;12;9;0.300000;7542;10067;10067
1446;108;12;6;0.300000;7542;10067;10067
1447;109;12;11;0.300000;7542;10067;10067
1448;110;12;4;0.300000;7542;10067;10067
1449;111;12;4;0.300000;7542;10067;10067
1450;112;12;14;0.300000;7542;10067;10067
1451;113;12;8;0.300000;7542;10067;10067
1452;114;12;12;0.300000;7542;10067;10067
1453;115;12;6;0.300000;7542;10067;10067
1454;116;12;9;0.300000;7542;10067;10067
1455;117;12;12;0.300000;7542;10067;10067
1456;118;12;6;0.300000;7542;10067;10067
1457;119;12;6;0.300000;7542;10067;10067
1458;120;12;9;0.300000;7542;10067;10067
1459;121;12;5;0.300000;7542;10067;10067
1460;122;12;5;0.300000;7542;10067;10067
1461;123;12;11;0.300000;7542;10067;10067
1462;124;12;8;0.300000;7542;10067;10067
1463;125;12;10;0.300000;7542;10067;10067
1464;126;12;8;0.300000;7542;10067;10067
1465;127;12;10;0.300000;7542;10067;10067
1466;128;12;7;0.300000;7542;10067;10067
1467;35;12;12;0.300000;7542;10018;10018
1468;36;12;9;0.300000;7542;10018;10018
1469;37;12;5;0.300000;7542;10018;10018
1470;38;12;5;0.300000;7542;10018;10018
1471;39;12;5;0.300000;7542;10018;10018
1472;40;12;4;0.300000;7542;10018;10018
1473;41;12;5;0.300000;7542;10018;10018
1474;42;12;8;0.300000;7542;10018;10018
1475;43;12;8;0.300000;7542;10018;10018
1476;44;12;7;0.300000;7542;10018;10018
1477;45;12;5;0.300000;7542;10018;10018
1478;46;12;6;0.300000;7542;10018;10018
1479;47;12;6;0.300000;7542;10018;10018
1480;48;12;10;0.300000;7542;10018;10018
1481;49;12;9;0.300000;7542;10018;10018
1482;50;12;8;0.300000;7542;10018;10018
1483;51;12;8;0.300000;7542;10018;10018
1484;52;12;8;0.300000;7542;10018;10018
1485;53;12;7;0.300000;7542;10018;10018
1486;54;12;4;0.300000;7542;10018;10018
1487;55;12;6;0.300000;7542;10018;10018
1488;56;12;9;0.300000;7542;10018;10018
1489;57;12;9;0.300000;7542;10018;10018
1490;58;12;4;0.300000;7542;10018;10018
1491;59;12;7;0.300000;7542;10018;10018
1492;60;12;10;0.300000;7542;10018;10018
1493;61;12;7;0.300000;7542;10018;10018
1494;62;12;2;0.300000;7542;10018;10018
1495;63;12;5;0.300000;7542;10018;10018
1496;64;12;6;0.300000;7542;10018;10018
1497;65;12;5;0.300000;7542;10018;10018
1498;66;12;4;0.300000;7542;10018;10018
1499;67;12;6;0.300000;7542;10018;10018
1500;68;12;6;0.300000;7542;10018;10018
1501;69;12;6;0.300000;7542;10018;10018
1502;70;12;5;0.300000;7542;10018;10018
1503;71;12;8;0.300000;7542;10018;10018
1504;72;12;3;0.300000;7542;10018;10018
1505;73;12;4;0.300000;7542;10018;10018
1506;74;12;5;0.300000;7542;10018;10018
1507;75;12;6;0.300000;7542;10018;10018
1508;76;12;8;0.300000;7542;10018;10018
1509;77;12;8;0.300000;7542;10018;10018
1510;78;12;5;0.300000;7542;10018;10018
1511;79;12;11;0.300000;7542;10018;10018
1512;80;12;6;0.300000;7542;10018;10018
1513;81;12;6;0.300000;7542;10018;10018
1514;82;12;7;0.300000;7542;10018;10018
1515;83;12;7;0.300000;7542;10018;10018
1516;84;12;11;0.300000;7542;10018;10018
1517;85;12;11;0.300000;7542;10018;10018
1518;86;12;9;0.300000;7542;10018;10018
1519;87;12;10;0.300000;7542;10018;10018
1520;88;12;4;0.300000;7542;10018;10018
1521;89;12;6;0.300000;7542;10018;10018
1522;90;12;5;0.300000;7542;10018;10018
1523;91;12;8;0.300000;7542;10018;10018
1524;92;12;9;0.300000;7542;10018;10018
1525;93;12;10;0.300000;7542;10018;10018
1526;94;12;7;0.300000;7542;10018;10018
1527;95;12;8;0.300000;7542;10018;10018
1528;96;12;6;0.300000;7542;10018;10018
1529;97;12;5;0.300000;7542;10018;10018
1530;98;12;7;0.300000;7542;10018;10018
1531;99;12;10;0.300000;7542;10018;10018
1532;100;12;4;0.300000;7542;10018;10018
1533;101;12;0;0.300000;7542;10018;10018
1534;102;12;4;0.300000;7542;10018;10018
1535;103;12;4;0.300000;7542;10018;10018
1536;35;12;10;0.300000;7542;10015;10015
1537;36;12;9;0.300000;7542;10015;10015
1538;37;12;7;0.300000;7542;10015;10015
1539;38;12;6;0.300000;7542;10015;10015
1540;39;12;6;0.300000;7542;10015;10015
1541;40;12;6;0.300000;7542;10015;10015
1542;41;12;3;0.300000;7542;10015;10015
1543;42;12;7;0.300000;7542;10015;10015
1544;43;12;10;0.300000;7542;10015;10015
1545;44;12;7;0.300000;7542;10015;10015
1546;45;12;5;0.300000;7542;10015;10015
1547;46;12;4;0.300000;7542;10015;10015
1548;47;12;6;0.300000;7542;10015;10015
1549;48;12;8;0.300000;7542;10015;10015
1550;35;12;9;0.300000;7542;9943;9943
1551;36;12;8;0.300000;7542;9943;9943
1552;37;12;7;0.300000;7542;9943;9943
1553;38;12;9;0.300000;7542;9943;9943
1554;39;12;5;0.300000;7542;9943;9943
1555;40;12;4;0.300000;7542;9943;9943
1556;41;12;9;0.300000;7542;9943;9943
1557;42;12;5;0.300000;7542;9943;9943
1558;43;12;7;0.300000;7542;9943;9943
1559;44;12;6;0.300000;7542;9943;9943
1560;45;12;6;0.300000;7542;9943;9943
1561;46;12;6;0.300000;7542;9943;9943
1562;47;12;6;0.300000;7542;9943;9943
1563;48;12;8;0.300000;7542;9943;9943
1564;49;12;6;0.300000;7542;9943;9943
1565;50;12;3;0.300000;7542;9943;9943
1566;51;12;7;0.300000;7542;9943;9943
1567;52;12;9;0.300000;7542;9943;9943
1568;53;12;8;0.300000;7542;9943;9943
1569;54;12;5;0.300000;7542;9943;9943
1570;55;12;5;0.300000;7542;9943;9943
1571;56;12;7;0.300000;7542;9943;9943
1572;57;12;6;0.300000;7542;9943;9943
1573;58;12;10;0.300000;7542;9943;9943
1574;59;12;6;0.300000;7542;9943;9943
1575;60;12;6;0.300000;7542;9943;9943
1576;61;12;9;0.300000;7542;9943;9943
1577;62;12;6;0.300000;7542;9943;9943
1578;35;12;6;0.300000;7542;9746;9746
1579;36;12;9;0.300000;7542;9746;9746
1580;37;12;5;0.300000;7542;9746;9746
1581;38;12;6;0.300000;7542;9746;9746
1582;39;12;9;0.300000;7542;9746;9746
1583;40;12;5;0.300000;7542;9746;9746
1584;41;12;12;0.300000;7542;9746;9746
1585;42;12;6;0.300000;7542;9746;9746
1586;43;12;6;0.300000;7542;9746;9746
1587;44;12;10;0.300000;7542;9746;9746
1588;45;12;6;0.300000;7542;9746;9746
1589;46;12;10;0.300000;7542;9746;9746
1590;47;12;8;0.300000;7542;9746;9746
1591;48;12;7;0.300000;7542;9746;9746
1592;49;12;10;0.300000;7542;9746;9746
1593;50;12;10;0.300000;7542;9746;9746
1594;51;12;3;0.300000;7542;9746;9746
1595;52;12;3;0.300000;7542;9746;9746
1596;53;12;9;0.300000;7542;9746;9746
1597;54;12;9;0.300000;7542;9746;9746
1598;55;12;6;0.300000;7542;9746;9746
1599;56;12;3;0.300000;7542;9746;9746
1600;57;12;3;0.300000;7542;9746;9746
1601;58;12;7;0.300000;7542;9746;9746
1602;59;12;4;0.300000;7542;9746;9746
1603;60;12;11;0.300000;7542;9746;9746
1604;61;12;5;0.300000;7542;9746;9746
1605;62;12;7;0.300000;7542;9746;9746
1606;63;12;6;0.300000;7542;9746;9746
1607;64;12;6;0.300000;7542;9746;9746
1608;65;12;8;0.300000;7542;9746;9746
1609;66;12;2;0.300000;7542;9746;9746
1610;67;12;6;0.300000;7542;9746;9746
1611;68;12;8;0.300000;7542;9746;9746
1612;69;12;9;0.300000;7542;9746;9746
1613;70;12;6;0.300000;7542;9746;9746
1614;71;12;7;0.300000;7542;9746;9746
1615;72;12;3;0.300000;7542;9746;9746
1616;73;12;4;0.300000;7542;9746;9746
1617;74;12;10;0.300000;7542;9746;9746
1618;75;12;9;0.300000;7542;9746;9746
1619;76;12;6;0.300000;7542;9746;9746
1620;77;12;6;0.300000;7542;9746;9746
1621;78;12;12;0.300000;7542;9746;9746
1622;79;12;16;0.300000;7542;9746;9746
1623;80;12;10;0.300000;7542;9746;9746
1624;81;12;4;0.300000;7542;9746;9746
1625;82;12;11;0.300000;7542;9746;9746
1626;83;12;6;0.300000;7542;9746;9746
1627;84;12;10;0.300000;7542;9746;9746
1628;85;12;8;0.300000;7542;9746;9746
1629;86;12;6;0.300000;7542;9746;9746
1630;87;12;6;0.300000;7542;9746;9746
1631;88;12;8;0.300000;7542;9746;9746
1632;89;12;4;0.300000;7542;9746;9746
1633;90;12;8;0.300000;7542;9746;9746
1634;91;12;5;0.300000;7542;9746;9746
1635;92;12;6;0.300000;7542;9746;9746
1636;93;12;7;0.300000;7542;9746;9746
1637;94;12;5;0.300000;7542;9746;9746
1638;95;12;7;0.300000;7542;9746;9746
1639;96;12;9;0.300000;7542;9746;9746
1640;97;12;8;0.300000;7542;9746;9746
1641;98;12;11;0.300000;7542;9746;9746
1642;99;12;11;0.300000;7542;9746;9746
1643;100;12;4;0.300000;7542;9746;9746
1644;101;12;7;0.300000;7542;9746;9746
1645;102;12;11;0.300000;7542;9746;9746
1646;103;12;11;0.300000;7542;9746;9746
1647;104;12;14;0.300000;7542;9746;9746
1648;105;12;11;0.300000;7542;9746;9746
1649;106;12;7;0.300000;7542;9746;9746
1650;107;12;7;0.300000;7542;9746;9746
1651;108;12;7;0.300000;7542;9746;9746
1652;109;12;7;0.300000;7542;9746;9746
1653;110;12;9;0.300000;7542;9746;9746
1654;111;12;5;0.300000;7542;9746;9746
1655;112;12;6;0.300000;7542;9746;9746
1656;113;12;7;0.300000;7542;9746;9746
1657;114;12;12;0.300000;7542;9746;9746
1658;35;12;9;0.300000;7542;9694;9694
1659;36;12;7;0.300000;7542;9694;9694
1660;37;12;8;0.300000;7542;9694;9694
1661;38;12;4;0.300000;7542;9694;9694
1662;39;12;4;0.300000;7542;9694;9694
1663;40;12;9;0.300000;7542;9694;9694
1664;41;12;12;0.300000;7542;9694;9694
1665;42;12;9;0.300000;7542;9694;9694
1666;43;12;6;0.300000;7542;9694;9694
1667;44;12;4;0.300000;7542;9694;9694
1668;45;12;8;0.300000;7542;9694;9694
1669;46;12;7;0.300000;7542;9694;9694
1670;47;12;5;0.300000;7542;9694;9694
1671;48;12;8;0.300000;7542;9694;9694
1672;49;12;5;0.300000;7542;9694;9694
1673;50;12;5;0.300000;7542;9694;9694
1674;51;12;6;0.300000;7542;9694;9694
1675;52;12;9;0.300000;7542;9694;9694
1676;53;12;6;0.300000;7542;9694;9694
1677;54;12;8;0.300000;7542;9694;9694
1678;55;12;6;0.300000;7542;9694;9694
1679;56;12;6;0.300000;7542;9694;9694
1680;57;12;5;0.300000;7542;9694;9694
1681;35;12;10;0.300000;7542;9622;9622
1682;36;12;5;0.300000;7542;9622;9622
1683;37;12;4;0.300000;7542;9622;9622
1684;38;12;5;0.300000;7542;9622;9622
1685;39;12;4;0.300000;7542;9622;9622
1686;40;12;8;0.300000;7542;9622;9622
1687;41;12;5;0.300000;7542;9622;9622
1688;42;12;5;0.300000;7542;9622;9622
1689;43;12;3;0.300000;7542;9622;9622
1690;35;12;9;0.300000;7542;9616;9616
1691;36;12;10;0.300000;7542;9616;9616
1692;37;12;7;0.300000;7542;9616;9616
1693;38;12;5;0.300000;7542;9616;9616
1694;39;12;5;0.300000;7542;9616;9616
1695;40;12;8;0.300000;7542;9616;9616
1696;41;12;6;0.300000;7542;9616;9616
1697;42;12;7;0.300000;7542;9616;9616
1698;43;12;6;0.300000;7542;9616;9616
1699;44;12;6;0.300000;7542;9616;9616
1700;45;12;11;0.300000;7542;9616;9616
1701;46;12;4;0.300000;7542;9616;9616
1702;35;12;7;0.300000;7542;9540;9540
1703;36;12;11;0.300000;7542;9540;9540
1704;37;12;10;0.300000;7542;9540;9540
1705;38;12;8;0.300000;7542;9540;9540
1706;39;12;7;0.300000;7542;9540;9540
1707;40;12;12;0.300000;7542;9540;9540
1708;41;12;5;0.300000;7542;9540;9540
1709;42;12;3;0.300000;7542;9540;9540
1710;43;12;5;0.300000;7542;9540;9540
1711;44;12;9;0.300000;7542;9540;9540
1712;45;12;6;0.300000;7542;9540;9540
1713;46;12;11;0.300000;7542;9540;9540
1714;47;12;9;0.300000;7542;9540;9540
1715;48;12;5;0.300000;7542;9540;9540
1716;49;12;8;0.300000;7542;9540;9540
1717;50;12;5;0.300000;7542;9540;9540
1718;51;12;6;0.300000;7542;9540;9540
1719;52;12;5;0.300000;7542;9540;9540
1720;53;12;8;0.300000;7542;9540;9540
1721;54;12;3;0.300000;7542;9540;9540
1722;55;12;3;0.300000;7542;9540;9540
1723;56;12;5;0.300000;7542;9540;9540
1724;57;12;5;0.300000;7542;9540;9540
1725;58;12;7;0.300000;7542;9540;9540
1726;59;12;12;0.300000;7542;9540;9540
1727;60;12;7;0.300000;7542;9540;9540
1728;61;12;3;0.300000;7542;9540;9540
1729;62;12;9;0.300000;7542;9540;9540
1730;63;12;1;0.300000;7542;9540;9540
1731;64;12;6;0.300000;7542;9540;9540
1732;65;12;4;0.300000;7542;9540;9540
1733;66;12;6;0.300000;7542;9540;9540
1734;67;12;5;0.300000;7542;9540;9540
1735;68;12;9;0.300000;7542;9540;9540
1736;69;12;5;0.300000;7542;9540;9540
1737;70;12;4;0.300000;7542;9540;9540
1738;71;12;5;0.300000;7542;9540;9540
1739;72;12;6;0.300000;7542;9540;9540
1740;73;12;5;0.300000;7542;9540;9540
1741;74;12;4;0.300000;7542;9540;9540
1742;75;12;9;0.300000;7542;9540;9540
1743;76;12;12;0.300000;7542;9540;9540
1744;77;12;9;0.300000;7542;9540;9540
1745;78;12;8;0.300000;7542;9540;9540
1746;79;12;6;0.300000;7542;9540;9540
1747;80;12;8;0.300000;7542;9540;9540
1748;81;12;6;0.300000;7542;9540;9540
1749;82;12;11;0.300000;7542;9540;9540
1750;83;12;14;0.300000;7542;9540;9540
1751;84;12;12;0.300000;7542;9540;9540
1752;85;12;6;0.300000;7542;9540;9540
1753;86;12;7;0.300000;7542;9540;9540
1754;87;12;9;0.300000;7542;9540;9540
1755;88;12;18;0.300000;7542;9540;9540
1756;89;12;8;0.300000;7542;9540;9540
1757;90;12;10;0.300000;7542;9540;9540
1758;91;12;6;0.300000;7542;9540;9540
1759;92;12;12;0.300000;7542;9540;9540
1760;93;12;11;0.300000;7542;9540;9540
1761;94;12;12;0.300000;7542;9540;9540
1762;95;12;8;0.300000;7542;9540;9540
1763;96;12;10;0.300000;7542;9540;9540
1764;97;12;9;0.300000;7542;9540;9540
1765;98;12;8;0.300000;7542;9540;9540
1766;99;12;9;0.300000;7542;9540;9540
1767;100;12;6;0.300000;7542;9540;9540
1768;35;12;8;0.300000;7542;9444;9444
1769;36;12;7;0.300000;7542;9444;9444
1770;37;12;6;0.300000;7542;9444;9444
1771;38;12;3;0.300000;7542;9444;9444
1772;39;12;6;0.300000;7542;9444;9444
1773;40;12;7;0.300000;7542;9444;9444
1774;41;12;4;0.300000;7542;9444;9444
1775;42;12;9;0.300000;7542;9444;9444
1776;43;12;7;0.300000;7542;9444;9444
1777;44;12;6;0.300000;7542;9444;9444
1778;45;12;7;0.300000;7542;9444;9444
1779;46;12;7;0.300000;7542;9444;9444
1780;47;12;4;0.300000;7542;9444;9444
1781;48;12;10;0.300000;7542;9444;9444
1782;49;12;9;0.300000;7542;9444;9444
1783;50;12;10;0.300000;7542;9444;9444
1784;51;12;14;0.300000;7542;9444;9444
1785;52;12;11;0.300000;7542;9444;9444
1786;53;12;6;0.300000;7542;9444;9444
1787;54;12;4;0.300000;7542;9444;9444
1788;55;12;4;0.300000;7542;9444;9444
1789;56;12;9;0.300000;7542;9444;9444
1790;57;12;10;0.300000;7542;9444;9444
1791;58;12;8;0.300000;7542;9444;9444
1792;59;12;10;0.300000;7542;9444;9444
1793;60;12;8;0.300000;7542;9444;9444
1794;61;12;7;0.300000;7542;9444;9444
1795;62;12;6;0.300000;7542;9444;9444
1796;63;12;3;0.300000;7542;9444;9444
1797;64;12;10;0.300000;7542;9444;9444
1798;65;12;10;0.300000;7542;9444;9444
1799;66;12;6;0.300000;7542;9444;9444
1800;67;12;9;0.300000;7542;9444;9444
1801;68;12;4;0.300000;7542;9444;9444
1802;69;12;13;0.300000;7542;9444;9444
1803;70;12;10;0.300000;7542;9444;9444
1804;71;12;11;0.300000;7542;9444;9444
1805;72;12;6;0.300000;7542;9444;9444
1806;73;12;3;0.300000;7542;9444;9444
1807;74;12;7;0.300000;7542;9444;9444
1808;75;12;9;0.300000;7542;9444;9444
1809;76;12;8;0.300000;7542;9444;9444
1810;77;12;6;0.300000;7542;9444;9444
1811;78;12;7;0.300000;7542;9444;9444
1812;79;12;6;0.300000;7542;9444;9444
1813;80;12;10;0.300000;7542;9444;9444
1814;35;12;7;0.300000;7542;9416;9416
1815;36;12;7;0.300000;7542;9416;9416
1816;37;12;12;0.300000;7542;9416;9416
1817;38;12;10;0.300000;7542;9416;9416
1818;39;12;8;0.300000;7542;9416;9416
1819;40;12;10;0.300000;7542;9416;9416
1820;41;12;7;0.300000;7542;9416;9416
1821;42;12;5;0.300000;7542;9416;9416
1822;43;12;6;0.300000;7542;9416;9416
1823;44;12;3;0.300000;7542;9416;9416
1824;45;12;8;0.300000;7542;9416;9416
1825;46;12;5;0.300000;7542;9416;9416
1826;47;12;6;0.300000;7542;9416;9416
1827;48;12;8;0.300000;7542;9416;9416
1828;49;12;3;0.300000;7542;9416;9416
1829;50;12;5;0.300000;7542;9416;9416
1830;51;12;6;0.300000;7542;9416;9416
1831;52;12;5;0.300000;7542;9416;9416
1832;53;12;12;0.300000;7542;9416;9416
1833;54;12;8;0.300000;7542;9416;9416
1834;55;12;8;0.300000;7542;9416;9416
1835;56;12;7;0.300000;7542;9416;9416
1836;57;12;8;0.300000;7542;9416;9416
1837;58;12;9;0.300000;7542;9416;9416
1838;59;12;11;0.300000;7542;9416;9416
1839;60;12;6;0.300000;7542;9416;9416
1840;61;12;4;0.300000;7542;9416;9416
1841;62;12;7;0.300000;7542;9416;9416
1842;63;12;10;0.300000;7542;9416;9416
1843;64;12;9;0.300000;7542;9416;9416
1844;65;12;7;0.300000;7542;9416;9416
1845;66;12;5;0.300000;7542;9416;9416
1846;67;12;4;0.300000;7542;9416;9416
1847;68;12;6;0.300000;7542;9416;9416
1848;69;12;6;0.300000;7542;9416;9416
1849;70;12;8;0.300000;7542;9416;9416
