NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
8492;311;111;116;0.410000;2720;3576;3576
8493;312;112;133;0.420000;2720;3576;3576
8494;313;113;153;0.430000;2720;3576;3576
8495;314;114;159;0.440000;2720;3576;3576
8496;315;115;189;0.450000;2720;3576;3576
8497;316;116;189;0.460000;2720;3576;3576
8498;317;117;212;0.470000;2720;3576;3576
8499;318;118;219;0.480000;2720;3576;3576
8500;319;119;223;0.490000;2720;3576;3576
8501;320;120;265;0.500000;2720;3576;3576
8502;321;121;259;0.510000;2720;3576;3576
8503;322;122;298;0.520000;2720;3576;3576
8504;323;123;327;0.530000;2720;3576;3576
8505;324;124;353;0.540000;2720;3576;3576
8506;325;125;368;0.550000;2720;3576;3576
8507;326;126;384;0.560000;2720;3576;3576
8508;327;127;428;0.570000;2720;3576;3576
8509;328;128;465;0.580000;2720;3576;3576
8510;329;129;496;0.590000;2720;3576;3576
8511;330;130;527;0.600000;2720;3576;3576
8512;331;131;579;0.610000;2720;3576;3576
8513;332;132;604;0.620000;2720;3576;3576
8514;333;133;664;0.630000;2720;3576;3576
8515;334;134;735;0.640000;2720;3576;3576
8516;335;135;774;0.650000;2720;3576;3576
8517;336;136;827;0.660000;2720;3576;3576
8518;337;137;877;0.670000;2720;3576;3576
8519;338;138;929;0.680000;2720;3576;3576
8520;339;139;1007;0.690000;2720;3576;3576
8521;340;140;1072;0.700000;2720;3576;3576
8522;341;141;1130;0.710000;2720;3576;3576
8523;342;142;1215;0.720000;2720;3576;3576
8524;343;143;1328;0.730000;2720;3576;3576
8525;344;144;1446;0.740000;2720;3576;3576
8526;345;145;1549;0.750000;2720;3576;3576
8527;346;146;1646;0.760000;2720;3576;3576
8528;347;147;1763;0.770000;2720;3576;3576
8529;348;148;1887;0.780000;2720;3576;3576
8530;349;149;2028;0.790000;2720;3576;3576
8531;350;150;2198;0.800000;2720;3576;3576
8532;351;151;2354;0.810000;2720;3576;3576
8533;352;152;2503;0.820000;2720;3576;3576
8534;353;153;2683;0.830000;2720;3576;3576
8535;354;154;2889;0.840000;2720;3576;3576
8536;355;155;3087;0.850000;2720;3576;3576
8537;356;156;3318;0.860000;2720;3576;3576
8538;357;157;3544;0.870000;2720;3576;3576
8539;358;158;3802;0.880000;2720;3576;3576
8540;359;159;4067;0.890000;2720;3576;3576
8541;360;160;4326;0.900000;2720;3576;3576
8542;361;161;4612;0.900000;2720;3576;3576
8543;362;162;4902;0.900000;2720;3576;3576
8544;363;163;5183;0.900000;2720;3576;3576
8545;364;164;5475;0.900000;2720;3576;3576
8546;365;165;5739;0.900000;2720;3576;3576
8547;366;166;6001;0.900000;2720;3576;3576
8548;367;167;6263;0.900000;2720;3576;3576
8549;368;168;6527;0.900000;2720;3576;3576
8550;369;169;6809;0.900000;2720;3576;3576
8551;370;170;7088;0.900000;2720;3576;3576
8552;371;171;7358;0.900000;2720;3576;3576
8553;372;172;7614;0.900000;2720;3576;3576
8554;373;173;7895;0.900000;2720;3576;3576
8555;374;174;8167;0.900000;2720;3576;3576
8556;375;175;8415;0.900000;2720;3576;3576
8557;376;176;8668;0.900000;2720;3576;3576
8558;377;177;8919;0.900000;2720;3576;3576
8559;378;178;9180;0.900000;2720;3576;3576
8560;379;179;9434;0.900000;2720;3576;3576
8561;380;180;9708;0.900000;2720;3576;3576
8562;381;181;9988;0.900000;2720;3576;3576
8563;382;182;10226;0.900000;2720;3576;3576
8564;383;183;10477;0.900000;2720;3576;3576
8565;384;184;10727;0.900000;2720;3576;3576
8566;385;185;10953;0.900000;2720;3576;3576
8567;386;186;11214;0.900000;2720;3576;3576
8568;387;187;11486;0.900000;2720;3576;3576
8569;388;188;11711;0.900000;2720;3576;3576
8570;389;189;11961;0.900000;2720;3576;3576
8571;390;190;12201;0.900000;2720;3576;3576
8572;391;191;12424;0.900000;2720;3576;3576
8573;392;192;12638;0.900000;2720;3576;3576
8574;393;193;12825;0.900000;2720;3576;3576
8575;394;194;13073;0.900000;2720;3576;3576
8576;395;195;13289;0.900000;2720;3576;3576
8577;300;100;13523;0.300000;2720;3575;3575
8578;301;101;2501;0.310000;2720;3575;3575
8579;302;102;522;0.320000;2720;3575;3575
8580;303;103;166;0.330000;2720;3575;3575
8581;304;104;94;0.340000;2720;3575;3575
8582;305;105;73;0.350000;2720;3575;3575
8583;306;106;65;0.360000;2720;3575;3575
8584;307;107;89;0.370000;2720;3575;3575
8585;308;108;103;0.380000;2720;3575;3575
8586;309;109;91;0.390000;2720;3575;3575
8587;310;110;123;0.400000;2720;3575;3575
8588;311;111;131;0.410000;2720;3575;3575
8589;312;112;143;0.420000;2720;3575;3575
8590;313;113;142;0.430000;2720;3575;3575
8591;314;114;161;0.440000;2720;3575;3575
8592;315;115;168;0.450000;2720;3575;3575
8593;316;116;178;0.460000;2720;3575;3575
8594;317;117;201;0.470000;2720;3575;3575
8595;318;118;210;0.480000;2720;3575;3575
8596;319;119;229;0.490000;2720;3575;3575
8597;320;120;252;0.500000;2720;3575;3575
8598;321;121;291;0.510000;2720;3575;3575
8599;322;122;294;0.520000;2720;3575;3575
8600;323;123;309;0.530000;2720;3575;3575
8601;324;124;337;0.540000;2720;3575;3575
8602;325;125;369;0.550000;2720;3575;3575
8603;326;126;409;0.560000;2720;3575;3575
8604;300;100;428;0.300000;2720;3574;3574
8605;301;101;139;0.310000;2720;3574;3574
8606;302;102;91;0.320000;2720;3574;3574
8607;303;103;58;0.330000;2720;3574;3574
8608;304;104;59;0.340000;2720;3574;3574
8609;305;105;70;0.350000;2720;3574;3574
8610;306;106;77;0.360000;2720;3574;3574
8611;307;107;78;0.370000;2720;3574;3574
8612;308;108;89;0.380000;2720;3574;3574
8613;309;109;103;0.390000;2720;3574;3574
8614;310;110;115;0.400000;2720;3574;3574
8615;311;111;121;0.410000;2720;3574;3574
8616;312;112;152;0.420000;2720;3574;3574
8617;313;113;156;0.430000;2720;3574;3574
8618;314;114;171;0.440000;2720;3574;3574
8619;315;115;172;0.450000;2720;3574;3574
8620;316;116;171;0.460000;2720;3574;3574
8621;317;117;192;0.470000;2720;3574;3574
8622;318;118;211;0.480000;2720;3574;3574
8623;319;119;234;0.490000;2720;3574;3574
8624;320;120;252;0.500000;2720;3574;3574
8625;321;121;288;0.510000;2720;3574;3574
8626;322;122;314;0.520000;2720;3574;3574
8627;323;123;319;0.530000;2720;3574;3574
8628;324;124;334;0.540000;2720;3574;3574
8629;325;125;337;0.550000;2720;3574;3574
8630;326;126;393;0.560000;2720;3574;3574
8631;327;127;440;0.570000;2720;3574;3574
8632;328;128;468;0.580000;2720;3574;3574
8633;329;129;514;0.590000;2720;3574;3574
8634;330;130;559;0.600000;2720;3574;3574
8635;331;131;609;0.610000;2720;3574;3574
8636;332;132;652;0.620000;2720;3574;3574
8637;333;133;694;0.630000;2720;3574;3574
8638;334;134;751;0.640000;2720;3574;3574
8639;335;135;793;0.650000;2720;3574;3574
8640;336;136;858;0.660000;2720;3574;3574
8641;337;137;886;0.670000;2720;3574;3574
8642;338;138;932;0.680000;2720;3574;3574
8643;339;139;1031;0.690000;2720;3574;3574
8644;340;140;1105;0.700000;2720;3574;3574
8645;341;141;1181;0.710000;2720;3574;3574
8646;342;142;1258;0.720000;2720;3574;3574
8647;300;100;1353;0.300000;2720;3571;3571
8648;301;101;303;0.310000;2720;3571;3571
8649;302;102;105;0.320000;2720;3571;3571
8650;303;103;72;0.330000;2720;3571;3571
8651;304;104;67;0.340000;2720;3571;3571
8652;305;105;78;0.350000;2720;3571;3571
8653;306;106;76;0.360000;2720;3571;3571
8654;307;107;82;0.370000;2720;3571;3571
8655;308;108;101;0.380000;2720;3571;3571
8656;309;109;110;0.390000;2720;3571;3571
8657;310;110;114;0.400000;2720;3571;3571
8658;311;111;125;0.410000;2720;3571;3571
8659;312;112;134;0.420000;2720;3571;3571
8660;313;113;146;0.430000;2720;3571;3571
8661;314;114;151;0.440000;2720;3571;3571
8662;315;115;151;0.450000;2720;3571;3571
8663;316;116;181;0.460000;2720;3571;3571
8664;317;117;185;0.470000;2720;3571;3571
8665;318;118;215;0.480000;2720;3571;3571
8666;319;119;250;0.490000;2720;3571;3571
8667;320;120;256;0.500000;2720;3571;3571
8668;321;121;268;0.510000;2720;3571;3571
8669;322;122;277;0.520000;2720;3571;3571
8670;323;123;317;0.530000;2720;3571;3571
8671;324;124;364;0.540000;2720;3571;3571
8672;325;125;390;0.550000;2720;3571;3571
8673;326;126;411;0.560000;2720;3571;3571
8674;327;127;421;0.570000;2720;3571;3571
8675;328;128;459;0.580000;2720;3571;3571
8676;329;129;513;0.590000;2720;3571;3571
8677;330;130;532;0.600000;2720;3571;3571
8678;331;131;588;0.610000;2720;3571;3571
8679;300;100;635;0.300000;2720;3569;3569
8680;301;101;167;0.310000;2720;3569;3569
8681;302;102;81;0.320000;2720;3569;3569
8682;303;103;66;0.330000;2720;3569;3569
8683;304;104;67;0.340000;2720;3569;3569
8684;305;105;63;0.350000;2720;3569;3569
8685;306;106;79;0.360000;2720;3569;3569
8686;307;107;78;0.370000;2720;3569;3569
8687;308;108;93;0.380000;2720;3569;3569
8688;309;109;89;0.390000;2720;3569;3569
8689;310;110;111;0.400000;2720;3569;3569
8690;311;111;109;0.410000;2720;3569;3569
8691;312;112;123;0.420000;2720;3569;3569
8692;313;113;151;0.430000;2720;3569;3569
8693;314;114;156;0.440000;2720;3569;3569
8694;315;115;171;0.450000;2720;3569;3569
8695;316;116;174;0.460000;2720;3569;3569
8696;317;117;205;0.470000;2720;3569;3569
8697;318;118;206;0.480000;2720;3569;3569
8698;319;119;220;0.490000;2720;3569;3569
8699;320;120;221;0.500000;2720;3569;3569
8700;321;121;272;0.510000;2720;3569;3569
8701;322;122;312;0.520000;2720;3569;3569
8702;323;123;340;0.530000;2720;3569;3569
8703;324;124;349;0.540000;2720;3569;3569
8704;325;125;387;0.550000;2720;3569;3569
8705;326;126;430;0.560000;2720;3569;3569
8706;327;127;456;0.570000;2720;3569;3569
8707;328;128;482;0.580000;2720;3569;3569
8708;329;129;526;0.590000;2720;3569;3569
8709;330;130;559;0.600000;2720;3569;3569
8710;331;131;607;0.610000;2720;3569;3569
8711;332;132;643;0.620000;2720;3569;3569
8712;333;133;693;0.630000;2720;3569;3569
8713;334;134;756;0.640000;2720;3569;3569
8714;335;135;782;0.650000;2720;3569;3569
8715;336;136;829;0.660000;2720;3569;3569
8716;337;137;886;0.670000;2720;3569;3569
8717;338;138;967;0.680000;2720;3569;3569
8718;339;139;1037;0.690000;2720;3569;3569
8719;340;140;1132;0.700000;2720;3569;3569
8720;341;141;1218;0.710000;2720;3569;3569
8721;342;142;1291;0.720000;2720;3569;3569
8722;343;143;1399;0.730000;2720;3569;3569
8723;344;144;1496;0.740000;2720;3569;3569
8724;345;145;1601;0.750000;2720;3569;3569
8725;346;146;1705;0.760000;2720;3569;3569
8726;347;147;1844;0.770000;2720;3569;3569
8727;348;148;1983;0.780000;2720;3569;3569
8728;349;149;2123;0.790000;2720;3569;3569
8729;350;150;2252;0.800000;2720;3569;3569
8730;351;151;2408;0.810000;2720;3569;3569
8731;352;152;2534;0.820000;2720;3569;3569
8732;353;153;2705;0.830000;2720;3569;3569
8733;354;154;2933;0.840000;2720;3569;3569
8734;300;100;3151;0.300000;2720;3566;3566
8735;301;101;652;0.310000;2720;3566;3566
8736;302;102;174;0.320000;2720;3566;3566
8737;303;103;77;0.330000;2720;3566;3566
8738;304;104;69;0.340000;2720;3566;3566
8739;305;105;64;0.350000;2720;3566;3566
8740;306;106;70;0.360000;2720;3566;3566
8741;307;107;87;0.370000;2720;3566;3566
8742;308;108;87;0.380000;2720;3566;3566
8743;309;109;98;0.390000;2720;3566;3566
8744;310;110;125;0.400000;2720;3566;3566
8745;311;111;125;0.410000;2720;3566;3566
8746;312;112;136;0.420000;2720;3566;3566
8747;313;113;138;0.430000;2720;3566;3566
8748;314;114;158;0.440000;2720;3566;3566
8749;315;115;174;0.450000;2720;3566;3566
8750;316;116;190;0.460000;2720;3566;3566
8751;317;117;194;0.470000;2720;3566;3566
8752;300;100;215;0.300000;2720;3565;3565
8753;301;101;92;0.310000;2720;3565;3565
8754;302;102;48;0.320000;2720;3565;3565
8755;303;103;52;0.330000;2720;3565;3565
8756;304;104;86;0.340000;2720;3565;3565
8757;305;105;80;0.350000;2720;3565;3565
8758;306;106;73;0.360000;2720;3565;3565
8759;307;107;76;0.370000;2720;3565;3565
8760;308;108;95;0.380000;2720;3565;3565
8761;309;109;102;0.390000;2720;3565;3565
8762;310;110;115;0.400000;2720;3565;3565
8763;311;111;118;0.410000;2720;3565;3565
8764;312;112;121;0.420000;2720;3565;3565
8765;313;113;130;0.430000;2720;3565;3565
8766;314;114;138;0.440000;2720;3565;3565
8767;315;115;155;0.450000;2720;3565;3565
8768;316;116;176;0.460000;2720;3565;3565
8769;317;117;208;0.470000;2720;3565;3565
8770;318;118;203;0.480000;2720;3565;3565
8771;319;119;209;0.490000;2720;3565;3565
8772;320;120;224;0.500000;2720;3565;3565
8773;321;121;257;0.510000;2720;3565;3565
8774;322;122;277;0.520000;2720;3565;3565
8775;323;123;313;0.530000;2720;3565;3565
8776;324;124;346;0.540000;2720;3565;3565
8777;325;125;391;0.550000;2720;3565;3565
8778;326;126;410;0.560000;2720;3565;3565
8779;327;127;428;0.570000;2720;3565;3565
8780;328;128;477;0.580000;2720;3565;3565
8781;329;129;496;0.590000;2720;3565;3565
8782;330;130;526;0.600000;2720;3565;3565
8783;331;131;582;0.610000;2720;3565;3565
8784;332;132;620;0.620000;2720;3565;3565
8785;333;133;684;0.630000;2720;3565;3565
8786;334;134;724;0.640000;2720;3565;3565
8787;335;135;784;0.650000;2720;3565;3565
8788;336;136;828;0.660000;2720;3565;3565
8789;337;137;870;0.670000;2720;3565;3565
8790;338;138;936;0.680000;2720;3565;3565
8791;339;139;1026;0.690000;2720;3565;3565
8792;340;140;1113;0.700000;2720;3565;3565
8793;341;141;1180;0.710000;2720;3565;3565
8794;342;142;1255;0.720000;2720;3565;3565
8795;343;143;1341;0.730000;2720;3565;3565
8796;300;100;1445;0.300000;2720;3561;3561
8797;301;101;306;0.310000;2720;3561;3561
8798;302;102;111;0.320000;2720;3561;3561
8799;303;103;80;0.330000;2720;3561;3561
8800;304;104;71;0.340000;2720;3561;3561
8801;305;105;73;0.350000;2720;3561;3561
8802;306;106;68;0.360000;2720;3561;3561
8803;307;107;96;0.370000;2720;3561;3561
8804;308;108;95;0.380000;2720;3561;3561
8805;309;109;83;0.390000;2720;3561;3561
8806;310;110;104;0.400000;2720;3561;3561
8807;311;111;114;0.410000;2720;3561;3561
8808;312;112;128;0.420000;2720;3561;3561
8809;313;113;144;0.430000;2720;3561;3561
8810;314;114;149;0.440000;2720;3561;3561
8811;315;115;161;0.450000;2720;3561;3561
8812;316;116;170;0.460000;2720;3561;3561
8813;317;117;204;0.470000;2720;3561;3561
8814;318;118;215;0.480000;2720;3561;3561
8815;319;119;242;0.490000;2720;3561;3561
8816;320;120;271;0.500000;2720;3561;3561
8817;321;121;301;0.510000;2720;3561;3561
8818;322;122;307;0.520000;2720;3561;3561
8819;323;123;337;0.530000;2720;3561;3561
8820;324;124;376;0.540000;2720;3561;3561
8821;325;125;402;0.550000;2720;3561;3561
8822;326;126;424;0.560000;2720;3561;3561
8823;327;127;451;0.570000;2720;3561;3561
8824;328;128;473;0.580000;2720;3561;3561
8825;329;129;533;0.590000;2720;3561;3561
8826;330;130;542;0.600000;2720;3561;3561
8827;331;131;564;0.610000;2720;3561;3561
8828;332;132;629;0.620000;2720;3561;3561
8829;300;100;670;0.300000;2720;3559;3559
8830;301;101;183;0.310000;2720;3559;3559
8831;302;102;87;0.320000;2720;3559;3559
8832;303;103;66;0.330000;2720;3559;3559
8833;304;104;65;0.340000;2720;3559;3559
8834;305;105;66;0.350000;2720;3559;3559
8835;306;106;76;0.360000;2720;3559;3559
8836;307;107;83;0.370000;2720;3559;3559
8837;308;108;101;0.380000;2720;3559;3559
8838;309;109;112;0.390000;2720;3559;3559
8839;310;110;115;0.400000;2720;3559;3559
8840;311;111;127;0.410000;2720;3559;3559
8841;312;112;129;0.420000;2720;3559;3559
8842;313;113;145;0.430000;2720;3559;3559
8843;314;114;152;0.440000;2720;3559;3559
8844;315;115;175;0.450000;2720;3559;3559
8845;316;116;189;0.460000;2720;3559;3559
8846;317;117;220;0.470000;2720;3559;3559
8847;318;118;223;0.480000;2720;3559;3559
8848;319;119;225;0.490000;2720;3559;3559
8849;320;120;246;0.500000;2720;3559;3559
8850;321;121;288;0.510000;2720;3559;3559
8851;300;100;285;0.300000;2720;3558;3558
8852;301;101;106;0.310000;2720;3558;3558
8853;302;102;68;0.320000;2720;3558;3558
8854;303;103;69;0.330000;2720;3558;3558
8855;304;104;53;0.340000;2720;3558;3558
8856;300;100;58;0.300000;2720;3557;3557
8857;301;101;48;0.310000;2720;3557;3557
8858;302;102;47;0.320000;2720;3557;3557
8859;303;103;69;0.330000;2720;3557;3557
8860;304;104;64;0.340000;2720;3557;3557
8861;305;105;74;0.350000;2720;3557;3557
8862;306;106;72;0.360000;2720;3557;3557
8863;307;107;85;0.370000;2720;3557;3557
8864;308;108;100;0.380000;2720;3557;3557
8865;309;109;110;0.390000;2720;3557;3557
8866;310;110;110;0.400000;2720;3557;3557
8867;311;111;118;0.410000;2720;3557;3557
8868;300;100;121;0.300000;2720;3555;3555
8869;301;101;64;0.310000;2720;3555;3555
8870;302;102;48;0.320000;2720;3555;3555
8871;303;103;62;0.330000;2720;3555;3555
8872;304;104;71;0.340000;2720;3555;3555
8873;305;105;74;0.350000;2720;3555;3555
8874;306;106;77;0.360000;2720;3555;3555
8875;307;107;97;0.370000;2720;3555;3555
8876;308;108;104;0.380000;2720;3555;3555
8877;309;109;96;0.390000;2720;3555;3555
8878;310;110;101;0.400000;2720;3555;3555
8879;311;111;133;0.410000;2720;3555;3555
8880;300;100;121;0.300000;2720;3552;3552
8881;301;101;69;0.310000;2720;3552;3552
8882;302;102;67;0.320000;2720;3552;3552
8883;303;103;51;0.330000;2720;3552;3552
8884;304;104;59;0.340000;2720;3552;3552
8885;305;105;73;0.350000;2720;3552;3552
8886;306;106;79;0.360000;2720;3552;3552
8887;307;107;95;0.370000;2720;3552;3552
8888;308;108;86;0.380000;2720;3552;3552
8889;309;109;92;0.390000;2720;3552;3552
8890;310;110;100;0.400000;2720;3552;3552
8891;311;111;117;0.410000;2720;3552;3552
8892;312;112;139;0.420000;2720;3552;3552
8893;313;113;149;0.430000;2720;3552;3552
8894;314;114;150;0.440000;2720;3552;3552
8895;315;115;173;0.450000;2720;3552;3552
8896;316;116;180;0.460000;2720;3552;3552
8897;317;117;191;0.470000;2720;3552;3552
8898;318;118;213;0.480000;2720;3552;3552
8899;319;119;231;0.490000;2720;3552;3552
8900;320;120;248;0.500000;2720;3552;3552
8901;321;121;264;0.510000;2720;3552;3552
8902;322;122;273;0.520000;2720;3552;3552
8903;323;123;291;0.530000;2720;3552;3552
8904;324;124;336;0.540000;2720;3552;3552
8905;325;125;355;0.550000;2720;3552;3552
8906;326;126;383;0.560000;2720;3552;3552
8907;327;127;425;0.570000;2720;3552;3552
8908;328;128;453;0.580000;2720;3552;3552
8909;329;129;487;0.590000;2720;3552;3552
8910;330;130;549;0.600000;2720;3552;3552
8911;331;131;607;0.610000;2720;3552;3552
8912;332;132;659;0.620000;2720;3552;3552
8913;333;133;683;0.630000;2720;3552;3552
8914;334;134;740;0.640000;2720;3552;3552
8915;335;135;802;0.650000;2720;3552;3552
8916;336;136;859;0.660000;2720;3552;3552
8917;337;137;906;0.670000;2720;3552;3552
8918;338;138;992;0.680000;2720;3552;3552
8919;339;139;1074;0.690000;2720;3552;3552
8920;340;140;1142;0.700000;2720;3552;3552
8921;341;141;1221;0.710000;2720;3552;3552
8922;342;142;1288;0.720000;2720;3552;3552
8923;343;143;1379;0.730000;2720;3552;3552
8924;344;144;1468;0.740000;2720;3552;3552
8925;345;145;1587;0.750000;2720;3552;3552
8926;346;146;1696;0.760000;2720;3552;3552
8927;347;147;1827;0.770000;2720;3552;3552
8928;348;148;1949;0.780000;2720;3552;3552
8929;349;149;2078;0.790000;2720;3552;3552
8930;350;150;2216;0.800000;2720;3552;3552
8931;351;151;2370;0.810000;2720;3552;3552
8932;352;152;2532;0.820000;2720;3552;3552
8933;353;153;2706;0.830000;2720;3552;3552
8934;354;154;2879;0.840000;2720;3552;3552
8935;355;155;3098;0.850000;2720;3552;3552
8936;356;156;3307;0.860000;2720;3552;3552
8937;357;157;3548;0.870000;2720;3552;3552
8938;358;158;3804;0.880000;2720;3552;3552
8939;359;159;4074;0.890000;2720;3552;3552
8940;360;160;4344;0.900000;2720;3552;3552
8941;361;161;4622;0.900000;2720;3552;3552
8942;362;162;4906;0.900000;2720;3552;3552
8943;363;163;5192;0.900000;2720;3552;3552
8944;364;164;5483;0.900000;2720;3552;3552
8945;365;165;5747;0.900000;2720;3552;3552
8946;366;166;6033;0.900000;2720;3552;3552
8947;367;167;6303;0.900000;2720;3552;3552
8948;368;168;6552;0.900000;2720;3552;3552
8949;369;169;6827;0.900000;2720;3552;3552
8950;370;170;7093;0.900000;2720;3552;3552
8951;371;171;7346;0.900000;2720;3552;3552
8952;372;172;7600;0.900000;2720;3552;3552
8953;373;173;7871;0.900000;2720;3552;3552
8954;374;174;8112;0.900000;2720;3552;3552
8955;375;175;8374;0.900000;2720;3552;3552
8956;376;176;8619;0.900000;2720;3552;3552
8957;377;177;8876;0.900000;2720;3552;3552
8958;378;178;9136;0.900000;2720;3552;3552
8959;379;179;9400;0.900000;2720;3552;3552
8960;380;180;9646;0.900000;2720;3552;3552
8961;381;181;9899;0.900000;2720;3552;3552
8962;382;182;10150;0.900000;2720;3552;3552
8963;383;183;10407;0.900000;2720;3552;3552
8964;384;184;10655;0.900000;2720;3552;3552
8965;300;100;10894;0.300000;2720;3550;3550
8966;301;101;2032;0.310000;2720;3550;3550
8967;302;102;443;0.320000;2720;3550;3550
8968;303;103;143;0.330000;2720;3550;3550
8969;304;104;87;0.340000;2720;3550;3550
8970;305;105;74;0.350000;2720;3550;3550
8971;306;106;69;0.360000;2720;3550;3550
8972;307;107;88;0.370000;2720;3550;3550
8973;308;108;95;0.380000;2720;3550;3550
8974;309;109;100;0.390000;2720;3550;3550
8975;310;110;109;0.400000;2720;3550;3550
8976;311;111;117;0.410000;2720;3550;3550
8977;312;112;133;0.420000;2720;3550;3550
8978;313;113;134;0.430000;2720;3550;3550
8979;314;114;160;0.440000;2720;3550;3550
8980;315;115;190;0.450000;2720;3550;3550
8981;316;116;171;0.460000;2720;3550;3550
8982;317;117;195;0.470000;2720;3550;3550
8983;318;118;198;0.480000;2720;3550;3550
8984;319;119;225;0.490000;2720;3550;3550
8985;320;120;245;0.500000;2720;3550;3550
8986;321;121;276;0.510000;2720;3550;3550
8987;322;122;306;0.520000;2720;3550;3550
8988;323;123;324;0.530000;2720;3550;3550
8989;324;124;341;0.540000;2720;3550;3550
8990;325;125;356;0.550000;2720;3550;3550
8991;326;126;408;0.560000;2720;3550;3550
8992;327;127;428;0.570000;2720;3550;3550
8993;328;128;474;0.580000;2720;3550;3550
8994;329;129;496;0.590000;2720;3550;3550
8995;330;130;522;0.600000;2720;3550;3550
8996;331;131;575;0.610000;2720;3550;3550
8997;332;132;630;0.620000;2720;3550;3550
8998;333;133;657;0.630000;2720;3550;3550
8999;334;134;728;0.640000;2720;3550;3550
9000;335;135;760;0.650000;2720;3550;3550
9001;336;136;819;0.660000;2720;3550;3550
9002;337;137;874;0.670000;2720;3550;3550
9003;338;138;951;0.680000;2720;3550;3550
9004;339;139;1021;0.690000;2720;3550;3550
9005;340;140;1109;0.700000;2720;3550;3550
9006;341;141;1174;0.710000;2720;3550;3550
9007;342;142;1263;0.720000;2720;3550;3550
9008;343;143;1382;0.730000;2720;3550;3550
9009;344;144;1428;0.740000;2720;3550;3550
9010;345;145;1543;0.750000;2720;3550;3550
9011;346;146;1649;0.760000;2720;3550;3550
9012;300;100;1773;0.300000;2720;3544;3544
9013;301;101;373;0.310000;2720;3544;3544
9014;302;102;114;0.320000;2720;3544;3544
9015;303;103;74;0.330000;2720;3544;3544
9016;304;104;77;0.340000;2720;3544;3544
9017;305;105;60;0.350000;2720;3544;3544
9018;306;106;69;0.360000;2720;3544;3544
9019;307;107;78;0.370000;2720;3544;3544
9020;308;108;86;0.380000;2720;3544;3544
9021;309;109;107;0.390000;2720;3544;3544
9022;310;110;126;0.400000;2720;3544;3544
9023;311;111;115;0.410000;2720;3544;3544
9024;312;112;121;0.420000;2720;3544;3544
9025;313;113;137;0.430000;2720;3544;3544
9026;314;114;146;0.440000;2720;3544;3544
9027;315;115;183;0.450000;2720;3544;3544
9028;316;116;198;0.460000;2720;3544;3544
9029;317;117;198;0.470000;2720;3544;3544
9030;318;118;215;0.480000;2720;3544;3544
9031;319;119;238;0.490000;2720;3544;3544
9032;320;120;255;0.500000;2720;3544;3544
9033;321;121;284;0.510000;2720;3544;3544
9034;322;122;307;0.520000;2720;3544;3544
9035;323;123;332;0.530000;2720;3544;3544
9036;324;124;352;0.540000;2720;3544;3544
9037;325;125;382;0.550000;2720;3544;3544
9038;326;126;424;0.560000;2720;3544;3544
9039;327;127;450;0.570000;2720;3544;3544
9040;328;128;472;0.580000;2720;3544;3544
9041;329;129;508;0.590000;2720;3544;3544
9042;330;130;543;0.600000;2720;3544;3544
9043;331;131;569;0.610000;2720;3544;3544
9044;332;132;591;0.620000;2720;3544;3544
9045;333;133;650;0.630000;2720;3544;3544
9046;334;134;722;0.640000;2720;3544;3544
9047;335;135;772;0.650000;2720;3544;3544
9048;336;136;829;0.660000;2720;3544;3544
9049;337;137;864;0.670000;2720;3544;3544
9050;338;138;929;0.680000;2720;3544;3544
9051;339;139;1012;0.690000;2720;3544;3544
9052;340;140;1092;0.700000;2720;3544;3544
9053;341;141;1177;0.710000;2720;3544;3544
9054;342;142;1285;0.720000;2720;3544;3544
9055;343;143;1352;0.730000;2720;3544;3544
9056;344;144;1442;0.740000;2720;3544;3544
9057;345;145;1561;0.750000;2720;3544;3544
9058;346;146;1670;0.760000;2720;3544;3544
9059;347;147;1784;0.770000;2720;3544;3544
9060;348;148;1912;0.780000;2720;3544;3544
9061;349;149;2070;0.790000;2720;3544;3544
9062;350;150;2207;0.800000;2720;3544;3544
9063;351;151;2372;0.810000;2720;3544;3544
9064;352;152;2530;0.820000;2720;3544;3544
9065;353;153;2698;0.830000;2720;3544;3544
9066;354;154;2889;0.840000;2720;3544;3544
9067;355;155;3115;0.850000;2720;3544;3544
9068;356;156;3339;0.860000;2720;3544;3544
9069;357;157;3556;0.870000;2720;3544;3544
9070;358;158;3784;0.880000;2720;3544;3544
9071;359;159;4042;0.890000;2720;3544;3544
9072;360;160;4324;0.900000;2720;3544;3544
9073;361;161;4608;0.900000;2720;3544;3544
9074;362;162;4896;0.900000;2720;3544;3544
9075;363;163;5187;0.900000;2720;3544;3544
9076;364;164;5468;0.900000;2720;3544;3544
9077;365;165;5751;0.900000;2720;3544;3544
9078;300;100;6024;0.300000;2720;3541;3541
9079;301;101;1145;0.310000;2720;3541;3541
9080;302;102;252;0.320000;2720;3541;3541
9081;303;103;101;0.330000;2720;3541;3541
9082;304;104;86;0.340000;2720;3541;3541
9083;305;105;87;0.350000;2720;3541;3541
9084;306;106;91;0.360000;2720;3541;3541
9085;307;107;95;0.370000;2720;3541;3541
9086;308;108;94;0.380000;2720;3541;3541
9087;309;109;109;0.390000;2720;3541;3541
