Plik;Tryb Temperatury;Index;TemperaturaPocz¹tkowa;Koszt pocz¹tkowy;Koszt Geo;Koszt Boltzmana;Liczba stopni Geo; Liczba stopni Boltzman;AVG
br17.txt;T0-Maksymalna ró¿nica;693;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;694;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;695;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;696;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;697;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;698;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;699;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;700;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;701;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;702;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;703;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;704;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;705;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;706;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;707;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;708;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;709;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;710;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;711;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;712;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;713;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;714;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;715;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;716;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;717;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;718;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;719;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;720;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;721;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;722;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;723;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;724;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;725;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;726;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;727;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;728;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;729;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;730;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;731;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;732;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;733;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;734;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;735;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;736;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;737;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;738;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;739;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;740;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;741;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;742;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;743;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;744;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;745;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;746;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;747;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;748;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;749;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;750;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;751;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;752;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;753;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;754;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;755;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;756;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;757;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;758;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;759;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;760;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;761;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;762;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;763;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;764;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;765;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;766;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;767;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;768;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;769;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;770;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;771;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;772;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;773;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;774;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;775;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;776;74;324;44;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;777;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;778;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;779;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;780;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;781;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;782;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;783;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;784;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;785;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;786;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;787;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;788;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;789;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;790;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;791;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;792;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;793;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;794;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;795;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;796;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;797;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;798;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;799;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;800;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;801;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;802;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;803;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;804;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;805;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;806;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;807;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;808;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;809;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;810;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;811;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;812;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;813;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;814;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;815;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;816;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;817;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;818;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;819;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;820;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;821;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;822;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;823;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;824;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;825;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;826;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;827;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;828;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;829;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;830;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;831;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;832;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;833;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;834;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;835;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;836;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;837;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;838;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;839;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;840;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;841;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;842;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;843;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;844;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;845;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;846;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;847;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;848;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;849;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;850;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;851;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;852;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;853;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;854;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;855;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;856;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;857;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;858;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;859;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;860;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;861;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;862;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;863;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;864;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;865;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;866;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;867;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;868;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;869;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;870;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;871;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;872;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;873;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;874;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;875;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;876;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;877;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;878;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;879;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;880;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;881;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;882;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;883;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;884;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;885;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;886;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;887;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;888;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;889;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;890;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;891;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;892;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;893;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;894;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;895;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;896;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;897;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;898;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;899;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;900;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;901;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;902;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;903;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;904;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;905;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;906;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;907;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;908;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;909;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;910;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;911;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;912;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;913;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;914;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;915;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;916;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;917;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;918;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;919;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;920;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;921;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;922;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;923;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;924;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;925;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;926;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;927;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;928;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;929;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;930;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;931;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;932;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;933;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;934;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;935;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;936;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;937;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;938;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;939;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;940;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;941;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;942;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;943;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;944;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;945;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;946;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;947;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;948;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;949;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;950;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;951;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;952;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;953;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;954;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;955;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;956;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;957;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;958;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;959;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;960;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;961;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;962;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;963;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;964;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;965;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;966;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;967;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;968;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;969;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;970;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;971;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;972;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;973;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;974;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;975;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;976;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;977;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;978;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;979;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;980;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;981;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;982;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;983;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;984;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;985;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;986;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;987;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;988;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;989;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;990;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;991;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;992;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;993;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;994;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;995;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;996;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;997;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;998;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;999;74;324;40;116;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;1000;74;324;40;116;4;10;0.0
br17.txt;T0-AVG;1;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;2;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;3;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;4;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;5;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;6;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;7;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;8;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;9;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;10;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;11;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;12;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;13;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;14;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;15;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;16;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;17;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;18;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;19;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;20;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;21;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;22;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;23;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;24;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;25;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;26;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;27;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;28;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;29;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;30;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;31;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;32;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;33;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;34;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;35;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;36;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;37;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;38;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;39;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;40;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;41;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;42;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;43;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;44;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;45;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;46;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;47;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;48;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;49;16;324;44;112;3;8;0.100000
