Plik;D³ugoœæ Epoki;Index;Koszt pocz¹tkowy;Koszt Geo;Koszt Boltzmana;Liczba stopni Geo; Liczba stopni Boltzman
ftv44.txt;1619;524;5950;2258;1977;5;11;0.800000
ftv44.txt;1619;525;5950;2258;1977;5;11;0.800000
ftv44.txt;1619;526;5950;2258;1977;5;11;0.800000
ftv44.txt;1619;527;5950;2258;1977;5;11;0.800000
ftv44.txt;1619;528;5950;2258;1977;5;11;0.800000
ftv44.txt;1619;529;5950;2258;1977;5;11;0.800000
ftv44.txt;1619;530;5950;2258;1977;5;11;0.800000
ftv44.txt;1619;531;5950;2258;1977;5;11;0.800000
ftv44.txt;1619;532;5950;2258;1977;5;11;0.800000
ftv44.txt;1619;533;5950;2258;1977;5;11;0.800000
ftv44.txt;1619;534;5950;2258;1977;5;11;0.800000
ftv44.txt;1619;535;5950;2258;1977;5;11;0.800000
ftv44.txt;1619;536;5950;2258;1977;5;11;0.800000
ftv44.txt;1619;537;5950;2258;1977;5;11;0.800000
ftv44.txt;1619;538;5950;2258;1977;5;11;0.800000
ftv44.txt;1619;539;5950;2258;1977;5;11;0.800000
ftv44.txt;1619;540;5950;2258;1977;5;11;0.800000
ftv44.txt;1619;541;5950;2258;1977;5;11;0.800000
ftv44.txt;1619;542;5950;2258;1977;5;11;0.800000
ftv44.txt;1619;543;5950;2258;1977;5;11;0.800000
ftv44.txt;1619;544;5950;2258;1977;5;11;0.800000
ftv44.txt;1619;545;5950;2258;1977;5;11;0.800000
ftv44.txt;1619;546;5950;2258;1977;5;11;0.800000
ftv44.txt;1619;547;5950;2258;1977;5;11;0.800000
ftv44.txt;1619;548;5950;2258;1977;5;11;0.800000
ftv44.txt;1619;549;5950;2258;1977;5;11;0.800000
ftv44.txt;1619;550;5950;2258;1977;5;11;0.800000
ftv44.txt;1619;551;5950;2258;1977;5;11;0.800000
ftv44.txt;1619;552;5950;2258;1977;5;11;0.800000
ftv44.txt;1619;553;5950;2258;1977;5;11;0.800000
ftv44.txt;1619;554;5950;2258;1977;5;11;0.800000
ftv44.txt;1619;555;5950;2258;1977;5;11;0.800000
ftv44.txt;1619;556;5950;2258;1977;5;11;0.800000
ftv44.txt;1619;557;5950;2385;2090;5;11;0.800000
ftv44.txt;1619;558;5950;2385;2090;5;11;0.800000
ftv44.txt;1619;559;5950;2385;2090;5;11;0.800000
ftv44.txt;1619;560;5950;2385;2090;5;11;0.800000
ftv44.txt;1619;561;5950;2385;2090;5;11;0.800000
ftv44.txt;1619;562;5950;2385;2090;5;11;0.800000
ftv44.txt;1619;563;5950;2385;2090;5;11;0.800000
ftv44.txt;1619;564;5950;2385;2090;5;11;0.800000
ftv44.txt;1619;565;5950;2385;2090;5;11;0.800000
ftv44.txt;1619;566;5950;2385;2090;5;11;0.800000
ftv44.txt;1619;567;5950;2385;2090;5;11;0.800000
ftv44.txt;1619;568;5950;2385;2090;5;11;0.800000
ftv44.txt;1619;569;5950;2385;2090;5;11;0.800000
ftv44.txt;1619;570;5950;2385;2090;5;11;0.800000
ftv44.txt;1619;571;5950;2385;2090;5;11;0.800000
ftv44.txt;1619;572;5950;2385;2090;5;11;0.800000
ftv44.txt;1619;573;5950;2385;2090;5;11;0.800000
ftv44.txt;1619;574;5950;2385;2090;5;11;0.800000
ftv44.txt;1619;575;5950;2385;2090;5;11;0.800000
ftv44.txt;1619;576;5950;2385;2090;5;11;0.800000
ftv44.txt;1619;577;5950;2385;2090;5;11;0.800000
ftv44.txt;1619;578;5950;2385;2090;5;11;0.800000
ftv44.txt;1619;579;5950;2385;2090;5;11;0.800000
ftv44.txt;1619;580;5950;2385;2090;5;11;0.800000
ftv44.txt;1619;581;5950;2385;2090;5;11;0.800000
ftv44.txt;1619;582;5950;2385;2090;5;11;0.800000
ftv44.txt;1619;583;5950;2385;2090;5;11;0.800000
ftv44.txt;1619;584;5950;2385;2090;5;11;0.800000
ftv44.txt;1619;585;5950;2385;2090;5;11;0.800000
ftv44.txt;1619;586;5950;2385;2090;5;11;0.800000
ftv44.txt;1619;587;5950;2385;2090;5;11;0.800000
ftv44.txt;1619;588;5950;2385;2090;5;11;0.800000
ftv44.txt;1619;589;5950;2385;2090;5;11;0.800000
ftv44.txt;1619;590;5950;2385;2090;5;11;0.800000
ftv44.txt;1619;591;5950;2385;2090;5;11;0.800000
ftv44.txt;1619;592;5950;2385;2090;5;11;0.800000
ftv44.txt;1619;593;5950;2385;2090;5;11;0.800000
ftv44.txt;1619;594;5950;2385;2090;5;11;0.800000
ftv44.txt;1619;595;5950;2385;2090;5;11;0.800000
ftv44.txt;1619;596;5950;2385;2090;5;11;0.800000
ftv44.txt;1619;597;5950;2385;2090;5;11;0.800000
ftv44.txt;1619;598;5950;2385;2090;5;11;0.800000
ftv44.txt;1619;599;5950;2385;2090;5;11;0.800000
ftv44.txt;1619;600;5950;2385;2090;5;11;0.800000
ftv44.txt;1619;601;5950;2385;2090;5;11;0.800000
ftv44.txt;1619;602;5950;2385;2090;5;11;0.800000
ftv44.txt;1619;603;5950;2385;2090;5;11;0.800000
ftv44.txt;1619;604;5950;2385;2090;5;11;0.800000
ftv44.txt;1619;605;5950;2385;2090;5;11;0.800000
ftv44.txt;1619;606;5950;2385;2090;5;11;0.800000
ftv44.txt;1619;607;5950;2385;2090;5;11;0.800000
ftv44.txt;1619;608;5950;2385;2090;5;11;0.800000
ftv44.txt;1619;609;5950;2385;2090;5;11;0.800000
ftv44.txt;1619;610;5950;2385;2090;5;11;0.800000
ftv44.txt;1619;611;5950;2385;2090;5;11;0.800000
ftv44.txt;1619;612;5950;2385;2090;5;11;0.800000
ftv44.txt;1619;613;5950;2385;2090;5;11;0.800000
ftv44.txt;1619;614;5950;2385;2090;5;11;0.800000
ftv44.txt;1619;615;5950;2385;2090;5;11;0.800000
ftv44.txt;1619;616;5950;2385;2090;5;11;0.800000
ftv44.txt;1619;617;5950;2385;2090;5;11;0.800000
ftv44.txt;1619;618;5950;2385;2090;5;11;0.800000
ftv44.txt;1619;619;5950;2385;2090;5;11;0.800000
ftv44.txt;1619;620;5950;2385;2090;5;11;0.800000
ftv44.txt;1619;621;5950;2385;2090;5;11;0.800000
ftv44.txt;1619;622;5950;2385;2090;5;11;0.800000
ftv44.txt;1619;623;5950;2385;2090;5;11;0.800000
ftv44.txt;1619;624;5950;2385;2090;5;11;0.800000
ftv44.txt;1619;625;5950;2385;2090;5;11;0.800000
ftv44.txt;1619;626;5950;2385;2090;5;11;0.800000
ftv44.txt;1619;627;5950;2385;2090;5;11;0.800000
ftv44.txt;1619;628;5950;2385;2090;5;11;0.800000
ftv44.txt;1619;629;5950;2385;2090;5;11;0.800000
ftv44.txt;1619;630;5950;2385;2090;5;11;0.800000
ftv44.txt;1619;631;5950;2385;2090;5;11;0.800000
ftv44.txt;1619;632;5950;2438;2082;5;11;0.800000
ftv44.txt;1619;633;5950;2438;2082;5;11;0.800000
ftv44.txt;1619;634;5950;2438;2082;5;11;0.800000
ftv44.txt;1619;635;5950;2438;2082;5;11;0.800000
ftv44.txt;1619;636;5950;2438;2082;5;11;0.800000
ftv44.txt;1619;637;5950;2438;2082;5;11;0.800000
ftv44.txt;1619;638;5950;2438;2082;5;11;0.800000
ftv44.txt;1619;639;5950;2438;2082;5;11;0.800000
ftv44.txt;1619;640;5950;2438;2082;5;11;0.800000
ftv44.txt;1619;641;5950;2438;2082;5;11;0.800000
ftv44.txt;1619;642;5950;2438;2082;5;11;0.800000
ftv44.txt;1619;643;5950;2438;2082;5;11;0.800000
ftv44.txt;1619;644;5950;2438;2082;5;11;0.800000
ftv44.txt;1619;645;5950;2438;2082;5;11;0.800000
ftv44.txt;1619;646;5950;2438;2082;5;11;0.800000
ftv44.txt;1619;647;5950;2438;2082;5;11;0.800000
ftv44.txt;1619;648;5950;2438;2082;5;11;0.800000
ftv44.txt;1619;649;5950;2438;2082;5;11;0.800000
ftv44.txt;1619;650;5950;2438;2082;5;11;0.800000
ftv44.txt;1619;651;5950;2438;2082;5;11;0.800000
ftv44.txt;1619;652;5950;2438;2082;5;11;0.800000
ftv44.txt;1619;653;5950;2438;2082;5;11;0.800000
ftv44.txt;1619;654;5950;2438;2082;5;11;0.800000
ftv44.txt;1619;655;5950;2438;2082;5;11;0.800000
ftv44.txt;1619;656;5950;2438;2082;5;11;0.800000
ftv44.txt;1619;657;5950;2438;2082;5;11;0.800000
ftv44.txt;1619;658;5950;2438;2082;5;11;0.800000
ftv44.txt;1619;659;5950;2438;2082;5;11;0.800000
ftv44.txt;1619;660;5950;2438;2082;5;11;0.800000
ftv44.txt;1619;661;5950;2438;2082;5;11;0.800000
ftv44.txt;1619;662;5950;2438;2082;5;11;0.800000
ftv44.txt;1619;663;5950;2438;2082;5;11;0.800000
ftv44.txt;1619;664;5950;2438;2082;5;11;0.800000
ftv44.txt;1619;665;5950;2438;2082;5;11;0.800000
ftv44.txt;1619;666;5950;2438;2082;5;11;0.800000
ftv44.txt;1619;667;5950;2438;2082;5;11;0.800000
ftv44.txt;1619;668;5950;2438;2082;5;11;0.800000
ftv44.txt;1619;669;5950;2438;2082;5;11;0.800000
ftv44.txt;1619;670;5950;2438;2082;5;11;0.800000
ftv44.txt;1619;671;5950;2438;2082;5;11;0.800000
ftv44.txt;1619;672;5950;2438;2082;5;11;0.800000
ftv44.txt;1619;673;5950;2438;2082;5;11;0.800000
ftv44.txt;1619;674;5950;2438;2082;5;11;0.800000
ftv44.txt;1619;675;5950;2438;2082;5;11;0.800000
ftv44.txt;1619;676;5950;2438;2082;5;11;0.800000
ftv44.txt;1619;677;5950;2438;2082;5;11;0.800000
ftv44.txt;1619;678;5950;2438;2082;5;11;0.800000
ftv44.txt;1619;679;5950;2438;2082;5;11;0.800000
ftv44.txt;1619;680;5950;2438;2082;5;11;0.800000
ftv44.txt;1619;681;5950;2438;2082;5;11;0.800000
ftv44.txt;1619;682;5950;2438;2082;5;11;0.800000
ftv44.txt;1619;683;5950;2438;2082;5;11;0.800000
ftv44.txt;1619;684;5950;2438;2082;5;11;0.800000
ftv44.txt;1619;685;5950;2438;2082;5;11;0.800000
ftv44.txt;1619;686;5950;2438;2082;5;11;0.800000
ftv44.txt;1619;687;5950;2438;2082;5;11;0.800000
ftv44.txt;1619;688;5950;2438;2082;5;11;0.800000
ftv44.txt;1619;689;5950;2438;2082;5;11;0.800000
ftv44.txt;1619;690;5950;2438;2082;5;11;0.800000
ftv44.txt;1619;691;5950;2438;2082;5;11;0.800000
ftv44.txt;1619;692;5950;2438;2082;5;11;0.800000
ftv44.txt;1619;693;5950;2438;2082;5;11;0.800000
ftv44.txt;1619;694;5950;2438;2082;5;11;0.800000
ftv44.txt;1619;695;5950;2438;2082;5;11;0.800000
ftv44.txt;1619;696;5950;2438;2082;5;11;0.800000
ftv44.txt;1619;697;5950;2438;2082;5;11;0.800000
ftv44.txt;1619;698;5950;2438;2082;5;11;0.800000
ftv44.txt;1619;699;5950;2438;2082;5;11;0.800000
ftv44.txt;1619;700;5950;2438;2082;5;11;0.800000
ftv44.txt;1619;701;5950;2438;2082;5;11;0.800000
ftv44.txt;1619;702;5950;2438;2082;5;11;0.800000
ftv44.txt;1619;703;5950;2438;2082;5;11;0.800000
ftv44.txt;1619;704;5950;2438;2082;5;11;0.800000
ftv44.txt;1619;705;5950;2217;2119;5;11;0.800000
ftv44.txt;1619;706;5950;2217;2119;5;11;0.800000
ftv44.txt;1619;707;5950;2217;2119;5;11;0.800000
ftv44.txt;1619;708;5950;2217;2119;5;11;0.800000
ftv44.txt;1619;709;5950;2217;2119;5;11;0.800000
ftv44.txt;1619;710;5950;2217;2119;5;11;0.800000
ftv44.txt;1619;711;5950;2217;2119;5;11;0.800000
ftv44.txt;1619;712;5950;2217;2119;5;11;0.800000
ftv44.txt;1619;713;5950;2217;2119;5;11;0.800000
ftv44.txt;1619;714;5950;2217;2119;5;11;0.800000
ftv44.txt;1619;715;5950;2217;2119;5;11;0.800000
ftv44.txt;1619;716;5950;2217;2119;5;11;0.800000
ftv44.txt;1619;717;5950;2217;2119;5;11;0.800000
ftv44.txt;1619;718;5950;2217;2119;5;11;0.800000
ftv44.txt;1619;719;5950;2217;2119;5;11;0.800000
ftv44.txt;1619;720;5950;2217;2119;5;11;0.800000
ftv44.txt;1619;721;5950;2217;2119;5;11;0.800000
ftv44.txt;1619;722;5950;2217;2119;5;11;0.800000
ftv44.txt;1619;723;5950;2217;2119;5;11;0.800000
ftv44.txt;1619;724;5950;2217;2119;5;11;0.800000
ftv44.txt;1619;725;5950;2217;2119;5;11;0.800000
ftv44.txt;1619;726;5950;2217;2119;5;11;0.800000
ftv44.txt;1619;727;5950;2217;2119;5;11;0.800000
ftv44.txt;1619;728;5950;2217;2119;5;11;0.800000
ftv44.txt;1619;729;5950;2217;2119;5;11;0.800000
ftv44.txt;1619;730;5950;2217;2119;5;11;0.800000
ftv44.txt;1619;731;5950;2217;2119;5;11;0.800000
ftv44.txt;1619;732;5950;2217;2119;5;11;0.800000
ftv44.txt;1619;733;5950;2217;2119;5;11;0.800000
ftv44.txt;1619;734;5950;2217;2119;5;11;0.800000
ftv44.txt;1619;735;5950;2217;2119;5;11;0.800000
ftv44.txt;1619;736;5950;2217;2119;5;11;0.800000
ftv44.txt;1619;737;5950;2217;2119;5;11;0.800000
ftv44.txt;1619;738;5950;2217;2119;5;11;0.800000
ftv44.txt;1619;739;5950;2217;2119;5;11;0.800000
ftv44.txt;1619;740;5950;2217;2119;5;11;0.800000
ftv44.txt;1619;741;5950;2217;2119;5;11;0.800000
ftv44.txt;1619;742;5950;2217;2119;5;11;0.800000
ftv44.txt;1619;743;5950;2217;2119;5;11;0.800000
ftv44.txt;1619;744;5950;2217;2119;5;11;0.800000
ftv44.txt;1619;745;5950;2217;2119;5;11;0.800000
ftv44.txt;1619;746;5950;2217;2119;5;11;0.800000
ftv44.txt;1619;747;5950;2217;2119;5;11;0.800000
ftv44.txt;1619;748;5950;2217;2119;5;11;0.800000
ftv44.txt;1619;749;5950;2217;2119;5;11;0.800000
ftv44.txt;1619;750;5950;2217;2119;5;11;0.800000
ftv44.txt;1619;751;5950;2217;2119;5;11;0.800000
ftv44.txt;1619;752;5950;2217;2119;5;11;0.800000
ftv44.txt;1619;753;5950;2217;2119;5;11;0.800000
ftv44.txt;1619;754;5950;2217;2119;5;11;0.800000
ftv44.txt;1619;755;5950;2217;2119;5;11;0.800000
ftv44.txt;1619;756;5950;2217;2119;5;11;0.800000
ftv44.txt;1619;757;5950;2217;2119;5;11;0.800000
ftv44.txt;1619;758;5950;2217;2119;5;11;0.800000
ftv44.txt;1619;759;5950;2217;2119;5;11;0.800000
ftv44.txt;1619;760;5950;2217;2119;5;11;0.800000
ftv44.txt;1619;761;5950;2217;2119;5;11;0.800000
ftv44.txt;1619;762;5950;2217;2119;5;11;0.800000
ftv44.txt;1619;763;5950;2217;2119;5;11;0.800000
ftv44.txt;1619;764;5950;2217;2119;5;11;0.800000
ftv44.txt;1619;765;5950;2217;2119;5;11;0.800000
ftv44.txt;1619;766;5950;2217;2119;5;11;0.800000
ftv44.txt;1619;767;5950;2217;2119;5;11;0.800000
ftv44.txt;1619;768;5950;2217;2119;5;11;0.800000
ftv44.txt;1619;769;5950;2217;2119;5;11;0.800000
ftv44.txt;1619;770;5950;2217;2119;5;11;0.800000
ftv44.txt;1619;771;5950;2217;2119;5;11;0.800000
ftv44.txt;1619;772;5950;2217;2119;5;11;0.800000
ftv44.txt;1619;773;5950;2217;2119;5;11;0.800000
ftv44.txt;1619;774;5950;2217;2119;5;11;0.800000
ftv44.txt;1619;775;5950;2217;2119;5;11;0.800000
ftv44.txt;1619;776;5950;2217;2119;5;11;0.800000
ftv44.txt;1619;777;5950;2217;2119;5;11;0.800000
ftv44.txt;1619;778;5950;2217;2119;5;11;0.800000
ftv44.txt;1619;779;5950;2217;2119;5;11;0.800000
ftv44.txt;1619;780;5950;2217;2119;5;11;0.800000
ftv44.txt;1619;781;5950;2380;2239;5;11;0.800000
ftv44.txt;1619;782;5950;2380;2239;5;11;0.800000
ftv44.txt;1619;783;5950;2380;2239;5;11;0.800000
ftv44.txt;1619;784;5950;2380;2239;5;11;0.800000
ftv44.txt;1619;785;5950;2380;2239;5;11;0.800000
ftv44.txt;1619;786;5950;2380;2239;5;11;0.800000
ftv44.txt;1619;787;5950;2380;2239;5;11;0.800000
ftv44.txt;1619;788;5950;2380;2239;5;11;0.800000
ftv44.txt;1619;789;5950;2380;2239;5;11;0.800000
ftv44.txt;1619;790;5950;2380;2239;5;11;0.800000
ftv44.txt;1619;791;5950;2380;2239;5;11;0.800000
ftv44.txt;1619;792;5950;2380;2239;5;11;0.800000
ftv44.txt;1619;793;5950;2380;2239;5;11;0.800000
ftv44.txt;1619;794;5950;2380;2239;5;11;0.800000
ftv44.txt;1619;795;5950;2380;2239;5;11;0.800000
ftv44.txt;1619;796;5950;2380;2239;5;11;0.800000
ftv44.txt;1619;797;5950;2380;2239;5;11;0.800000
ftv44.txt;1619;798;5950;2380;2239;5;11;0.800000
ftv44.txt;1619;799;5950;2380;2239;5;11;0.800000
ftv44.txt;1619;800;5950;2380;2239;5;11;0.800000
ftv44.txt;1619;801;5950;2380;2239;5;11;0.800000
ftv44.txt;1619;802;5950;2380;2239;5;11;0.800000
ftv44.txt;1619;803;5950;2380;2239;5;11;0.800000
ftv44.txt;1619;804;5950;2380;2239;5;11;0.800000
ftv44.txt;1619;805;5950;2380;2239;5;11;0.800000
ftv44.txt;1619;806;5950;2380;2239;5;11;0.800000
ftv44.txt;1619;807;5950;2380;2239;5;11;0.800000
ftv44.txt;1619;808;5950;2380;2239;5;11;0.800000
ftv44.txt;1619;809;5950;2380;2239;5;11;0.800000
ftv44.txt;1619;810;5950;2380;2239;5;11;0.800000
ftv44.txt;1619;811;5950;2380;2239;5;11;0.800000
ftv44.txt;1619;812;5950;2380;2239;5;11;0.800000
ftv44.txt;1619;813;5950;2380;2239;5;11;0.800000
ftv44.txt;1619;814;5950;2380;2239;5;11;0.800000
ftv44.txt;1619;815;5950;2380;2239;5;11;0.800000
ftv44.txt;1619;816;5950;2380;2239;5;11;0.800000
ftv44.txt;1619;817;5950;2380;2239;5;11;0.800000
ftv44.txt;1619;818;5950;2380;2239;5;11;0.800000
ftv44.txt;1619;819;5950;2380;2239;5;11;0.800000
ftv44.txt;1619;820;5950;2380;2239;5;11;0.800000
ftv44.txt;1619;821;5950;2380;2239;5;11;0.800000
ftv44.txt;1619;822;5950;2380;2239;5;11;0.800000
ftv44.txt;1619;823;5950;2380;2239;5;11;0.800000
ftv44.txt;1619;824;5950;2380;2239;5;11;0.800000
ftv44.txt;1619;825;5950;2380;2239;5;11;0.800000
ftv44.txt;1619;826;5950;2380;2239;5;11;0.800000
ftv44.txt;1619;827;5950;2380;2239;5;11;0.800000
ftv44.txt;1619;828;5950;2380;2239;5;11;0.800000
ftv44.txt;1619;829;5950;2380;2239;5;11;0.800000
ftv44.txt;1619;830;5950;2380;2239;5;11;0.800000
ftv44.txt;1619;831;5950;2380;2239;5;11;0.800000
ftv44.txt;1619;832;5950;2380;2239;5;11;0.800000
ftv44.txt;1619;833;5950;2380;2239;5;11;0.800000
ftv44.txt;1619;834;5950;2380;2239;5;11;0.800000
ftv44.txt;1619;835;5950;2380;2239;5;11;0.800000
ftv44.txt;1619;836;5950;2380;2239;5;11;0.800000
ftv44.txt;1619;837;5950;2380;2239;5;11;0.800000
ftv44.txt;1619;838;5950;2380;2239;5;11;0.800000
ftv44.txt;1619;839;5950;2380;2239;5;11;0.800000
ftv44.txt;1619;840;5950;2380;2239;5;11;0.800000
ftv44.txt;1619;841;5950;2380;2239;5;11;0.800000
ftv44.txt;1619;842;5950;2380;2239;5;11;0.800000
ftv44.txt;1619;843;5950;2380;2239;5;11;0.800000
ftv44.txt;1619;844;5950;2380;2239;5;11;0.800000
ftv44.txt;1619;845;5950;2380;2239;5;11;0.800000
ftv44.txt;1619;846;5950;2380;2239;5;11;0.800000
ftv44.txt;1619;847;5950;2380;2239;5;11;0.800000
ftv44.txt;1619;848;5950;2380;2239;5;11;0.800000
ftv44.txt;1619;849;5950;2380;2239;5;11;0.800000
ftv44.txt;1619;850;5950;2380;2239;5;11;0.800000
ftv44.txt;1619;851;5950;2380;2239;5;11;0.800000
ftv44.txt;1619;852;5950;2380;2239;5;11;0.800000
ftv44.txt;1619;853;5950;2380;2239;5;11;0.800000
ftv44.txt;1619;854;5950;2380;2239;5;11;0.800000
ftv44.txt;1619;855;5950;2380;2239;5;11;0.800000
ftv44.txt;1619;856;5950;2380;2239;5;11;0.800000
ftv44.txt;1619;857;5950;2380;2239;5;11;0.800000
ftv44.txt;1619;858;5950;2380;2239;5;11;0.800000
ftv44.txt;1619;859;5950;2380;2239;5;11;0.800000
ftv44.txt;1619;860;5950;2380;2239;5;11;0.800000
ftv44.txt;1619;861;5950;2380;2239;5;11;0.800000
ftv44.txt;1619;862;5950;2333;2289;5;11;0.800000
ftv44.txt;1619;863;5950;2333;2289;5;11;0.800000
ftv44.txt;1619;864;5950;2333;2289;5;11;0.800000
ftv44.txt;1619;865;5950;2333;2289;5;11;0.800000
ftv44.txt;1619;866;5950;2333;2289;5;11;0.800000
ftv44.txt;1619;867;5950;2333;2289;5;11;0.800000
ftv44.txt;1619;868;5950;2333;2289;5;11;0.800000
ftv44.txt;1619;869;5950;2333;2289;5;11;0.800000
ftv44.txt;1619;870;5950;2333;2289;5;11;0.800000
ftv44.txt;1619;871;5950;2333;2289;5;11;0.800000
ftv44.txt;1619;872;5950;2333;2289;5;11;0.800000
ftv44.txt;1619;873;5950;2333;2289;5;11;0.800000
ftv44.txt;1619;874;5950;2333;2289;5;11;0.800000
ftv44.txt;1619;875;5950;2333;2289;5;11;0.800000
ftv44.txt;1619;876;5950;2333;2289;5;11;0.800000
ftv44.txt;1619;877;5950;2333;2289;5;11;0.800000
ftv44.txt;1619;878;5950;2333;2289;5;11;0.800000
ftv44.txt;1619;879;5950;2333;2289;5;11;0.800000
ftv44.txt;1619;880;5950;2333;2289;5;11;0.800000
ftv44.txt;1619;881;5950;2333;2289;5;11;0.800000
ftv44.txt;1619;882;5950;2333;2289;5;11;0.800000
ftv44.txt;1619;883;5950;2333;2289;5;11;0.800000
ftv44.txt;1619;884;5950;2333;2289;5;11;0.800000
ftv44.txt;1619;885;5950;2333;2289;5;11;0.800000
ftv44.txt;1619;886;5950;2333;2289;5;11;0.800000
ftv44.txt;1619;887;5950;2333;2289;5;11;0.800000
ftv44.txt;1619;888;5950;2333;2289;5;11;0.800000
ftv44.txt;1619;889;5950;2333;2289;5;11;0.800000
ftv44.txt;1619;890;5950;2333;2289;5;11;0.800000
ftv44.txt;1619;891;5950;2333;2289;5;11;0.800000
ftv44.txt;1619;892;5950;2333;2289;5;11;0.800000
ftv44.txt;1619;893;5950;2333;2289;5;11;0.800000
ftv44.txt;1619;894;5950;2333;2289;5;11;0.800000
ftv44.txt;1619;895;5950;2333;2289;5;11;0.800000
ftv44.txt;1619;896;5950;2333;2289;5;11;0.800000
ftv44.txt;1619;897;5950;2333;2289;5;11;0.800000
ftv44.txt;1619;898;5950;2333;2289;5;11;0.800000
ftv44.txt;1619;899;5950;2333;2289;5;11;0.800000
ftv44.txt;1619;900;5950;2333;2289;5;11;0.800000
ftv44.txt;1619;901;5950;2333;2289;5;11;0.800000
ftv44.txt;1619;902;5950;2333;2289;5;11;0.800000
ftv44.txt;1619;903;5950;2333;2289;5;11;0.800000
ftv44.txt;1619;904;5950;2333;2289;5;11;0.800000
ftv44.txt;1619;905;5950;2333;2289;5;11;0.800000
ftv44.txt;1619;906;5950;2333;2289;5;11;0.800000
ftv44.txt;1619;907;5950;2333;2289;5;11;0.800000
ftv44.txt;1619;908;5950;2333;2289;5;11;0.800000
ftv44.txt;1619;909;5950;2333;2289;5;11;0.800000
ftv44.txt;1619;910;5950;2333;2289;5;11;0.800000
ftv44.txt;1619;911;5950;2333;2289;5;11;0.800000
ftv44.txt;1619;912;5950;2333;2289;5;11;0.800000
ftv44.txt;1619;913;5950;2333;2289;5;11;0.800000
ftv44.txt;1619;914;5950;2333;2289;5;11;0.800000
ftv44.txt;1619;915;5950;2333;2289;5;11;0.800000
ftv44.txt;1619;916;5950;2333;2289;5;11;0.800000
ftv44.txt;1619;917;5950;2333;2289;5;11;0.800000
ftv44.txt;1619;918;5950;2333;2289;5;11;0.800000
ftv44.txt;1619;919;5950;2333;2289;5;11;0.800000
ftv44.txt;1619;920;5950;2333;2289;5;11;0.800000
ftv44.txt;1619;921;5950;2333;2289;5;11;0.800000
ftv44.txt;1619;922;5950;2333;2289;5;11;0.800000
ftv44.txt;1619;923;5950;2333;2289;5;11;0.800000
ftv44.txt;1619;924;5950;2333;2289;5;11;0.800000
ftv44.txt;1619;925;5950;2333;2289;5;11;0.800000
ftv44.txt;1619;926;5950;2333;2289;5;11;0.800000
ftv44.txt;1619;927;5950;2333;2289;5;11;0.800000
ftv44.txt;1619;928;5950;2333;2289;5;11;0.800000
ftv44.txt;1619;929;5950;2333;2289;5;11;0.800000
ftv44.txt;1619;930;5950;2333;2289;5;11;0.800000
ftv44.txt;1619;931;5950;2333;2289;5;11;0.800000
ftv44.txt;1619;932;5950;2333;2289;5;11;0.800000
ftv44.txt;1619;933;5950;2333;2289;5;11;0.800000
ftv44.txt;1619;934;5950;2333;2289;5;11;0.800000
ftv44.txt;1619;935;5950;2333;2289;5;11;0.800000
ftv44.txt;1619;936;5950;2333;2289;5;11;0.800000
ftv44.txt;1619;937;5950;2333;2289;5;11;0.800000
ftv44.txt;1619;938;5950;2333;2289;5;11;0.800000
ftv44.txt;1619;939;5950;2333;2289;5;11;0.800000
ftv44.txt;1619;940;5950;2333;2289;5;11;0.800000
ftv44.txt;1619;941;5950;2333;2289;5;11;0.800000
ftv44.txt;1619;942;5950;2333;2289;5;11;0.800000
ftv44.txt;1619;943;5950;2425;2365;5;11;0.800000
ftv44.txt;1619;944;5950;2425;2365;5;11;0.800000
ftv44.txt;1619;945;5950;2425;2365;5;11;0.800000
ftv44.txt;1619;946;5950;2425;2365;5;11;0.800000
ftv44.txt;1619;947;5950;2425;2365;5;11;0.800000
ftv44.txt;1619;948;5950;2425;2365;5;11;0.800000
ftv44.txt;1619;949;5950;2425;2365;5;11;0.800000
ftv44.txt;1619;950;5950;2425;2365;5;11;0.800000
ftv44.txt;1619;951;5950;2425;2365;5;11;0.800000
ftv44.txt;1619;952;5950;2425;2365;5;11;0.800000
ftv44.txt;1619;953;5950;2425;2365;5;11;0.800000
ftv44.txt;1619;954;5950;2425;2365;5;11;0.800000
ftv44.txt;1619;955;5950;2425;2365;5;11;0.800000
ftv44.txt;1619;956;5950;2425;2365;5;11;0.800000
ftv44.txt;1619;957;5950;2425;2365;5;11;0.800000
ftv44.txt;1619;958;5950;2425;2365;5;11;0.800000
ftv44.txt;1619;959;5950;2425;2365;5;11;0.800000
ftv44.txt;1619;960;5950;2425;2365;5;11;0.800000
ftv44.txt;1619;961;5950;2425;2365;5;11;0.800000
ftv44.txt;1619;962;5950;2425;2365;5;11;0.800000
ftv44.txt;1619;963;5950;2425;2365;5;11;0.800000
ftv44.txt;1619;964;5950;2425;2365;5;11;0.800000
ftv44.txt;1619;965;5950;2425;2365;5;11;0.800000
ftv44.txt;1619;966;5950;2425;2365;5;11;0.800000
ftv44.txt;1619;967;5950;2425;2365;5;11;0.800000
ftv44.txt;1619;968;5950;2425;2365;5;11;0.800000
ftv44.txt;1619;969;5950;2425;2365;5;11;0.800000
ftv44.txt;1619;970;5950;2425;2365;5;11;0.800000
ftv44.txt;1619;971;5950;2425;2365;5;11;0.800000
ftv44.txt;1619;972;5950;2425;2365;5;11;0.800000
