Plik;Tryb Œcie¿ki;Index;Koszt pocz¹tkowy;Koszt Geo;Koszt Boltzmana;Liczba stopni Geo; Liczba stopni Boltzman
ftv44.txt;Œcie¿ka Losowa;611;5692;2170;3939;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;612;5692;2170;3939;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;613;5692;2170;3939;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;614;5692;2170;3939;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;615;5692;2170;3939;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;616;5692;2170;3939;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;617;5692;2170;3939;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;618;5692;2170;3939;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;619;5692;2170;3939;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;620;5692;2170;3939;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;621;5692;2170;3939;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;622;5692;2170;3939;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;623;5692;2170;3939;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;624;5692;2170;3939;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;625;5692;2170;3939;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;626;5692;2170;3939;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;627;5692;2170;3939;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;628;5692;2170;3939;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;629;5692;2170;3939;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;630;5692;2170;3939;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;631;5692;2170;3939;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;632;5692;2170;3939;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;633;5692;2170;3939;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;634;5692;2170;3939;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;635;5692;2170;3939;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;636;5692;2170;3939;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;637;5692;2170;3939;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;638;5692;2170;3939;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;639;5692;2170;3939;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;640;5692;2170;3939;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;641;5692;2170;3939;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;642;5692;2170;3939;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;643;5692;2170;3939;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;644;5692;2170;3939;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;645;5692;2170;3939;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;646;5692;2170;3939;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;647;5692;2170;3939;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;648;5692;2170;3939;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;649;5692;2170;3939;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;650;5692;2170;3939;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;651;5692;2170;3939;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;652;5692;2170;3939;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;653;5692;2170;3939;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;654;5692;2170;3939;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;655;5692;2170;3939;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;656;5692;2170;3939;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;657;5692;2170;3939;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;658;5692;2170;3939;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;659;5692;2170;3939;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;660;5692;2170;3939;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;661;5692;2170;3939;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;662;5692;2170;3939;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;663;5692;2170;3939;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;664;5692;2170;3939;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;665;5692;2170;3939;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;666;5692;2170;3939;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;667;5692;2170;3939;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;668;5692;2170;3939;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;669;5692;2170;3939;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;670;5692;2170;3939;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;671;5692;2170;3939;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;672;5692;2170;3939;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;673;5692;2170;3939;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;674;5692;2170;3939;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;675;5692;2170;3939;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;676;5692;2170;3939;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;677;5692;2170;3939;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;678;5692;2170;3939;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;679;5692;2170;3939;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;680;5692;2170;3939;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;681;5692;2170;3939;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;682;5692;2170;3939;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;683;5692;2170;3939;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;684;5692;2170;3939;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;685;5692;2170;3939;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;686;5692;2170;3939;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;687;5692;2170;3939;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;688;5692;2170;3939;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;689;5692;2170;3939;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;690;5692;2170;3939;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;691;5692;2170;3939;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;692;5692;2170;3939;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;693;5692;2170;3939;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;694;5692;2170;3939;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;695;5692;2170;3939;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;696;5692;2170;3939;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;697;5692;2170;3939;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;698;5692;2170;3939;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;699;5692;2170;3939;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;700;5692;2170;3939;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;701;5692;2170;3939;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;702;5692;2170;3939;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;703;5692;2170;3939;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;704;5692;2170;3939;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;705;5692;2170;3939;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;706;5692;2170;3939;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;707;5692;2170;3939;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;708;5692;2170;3939;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;709;5692;2170;3939;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;710;5692;2170;3939;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;711;5692;2170;3939;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;712;5692;2170;3939;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;713;5692;2170;3939;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;714;5692;2170;3939;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;715;5692;2170;3939;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;716;5692;2170;3939;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;717;5692;2420;4149;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;718;5692;2420;4149;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;719;5692;2420;4149;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;720;5692;2420;4149;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;721;5692;2420;4149;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;722;5692;2420;4149;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;723;5692;2420;4149;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;724;5692;2420;4149;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;725;5692;2420;4149;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;726;5692;2420;4149;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;727;5692;2420;4149;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;728;5692;2420;4149;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;729;5692;2420;4149;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;730;5692;2420;4149;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;731;5692;2420;4149;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;732;5692;2420;4149;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;733;5692;2420;4149;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;734;5692;2420;4149;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;735;5692;2420;4149;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;736;5692;2420;4149;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;737;5692;2420;4149;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;738;5692;2420;4149;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;739;5692;2420;4149;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;740;5692;2420;4149;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;741;5692;2420;4149;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;742;5692;2420;4149;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;743;5692;2420;4149;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;744;5692;2420;4149;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;745;5692;2420;4149;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;746;5692;2420;4149;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;747;5692;2420;4149;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;748;5692;2420;4149;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;749;5692;2420;4149;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;750;5692;2420;4149;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;751;5692;2420;4149;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;752;5692;2420;4149;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;753;5692;2420;4149;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;754;5692;2420;4149;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;755;5692;2420;4149;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;756;5692;2420;4149;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;757;5692;2420;4149;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;758;5692;2420;4149;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;759;5692;2420;4149;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;760;5692;2420;4149;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;761;5692;2420;4149;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;762;5692;2420;4149;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;763;5692;2420;4149;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;764;5692;2420;4149;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;765;5692;2420;4149;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;766;5692;2420;4149;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;767;5692;2420;4149;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;768;5692;2420;4149;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;769;5692;2420;4149;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;770;5692;2420;4149;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;771;5692;2420;4149;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;772;5692;2420;4149;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;773;5692;2420;4149;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;774;5692;2420;4149;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;775;5692;2420;4149;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;776;5692;2420;4149;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;777;5692;2420;4149;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;778;5692;2420;4149;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;779;5692;2420;4149;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;780;5692;2420;4149;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;781;5692;2420;4149;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;782;5692;2420;4149;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;783;5692;2420;4149;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;784;5692;2420;4149;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;785;5692;2420;4149;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;786;5692;2420;4149;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;787;5692;2420;4149;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;788;5692;2420;4149;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;789;5692;2420;4149;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;790;5692;2420;4149;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;791;5692;2420;4149;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;792;5692;2420;4149;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;793;5692;2420;4149;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;794;5692;2420;4149;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;795;5692;2420;4149;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;796;5692;2420;4149;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;797;5692;2420;4149;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;798;5692;2420;4149;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;799;5692;2420;4149;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;800;5692;2420;4149;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;801;5692;2420;4149;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;802;5692;2420;4149;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;803;5692;2420;4149;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;804;5692;2420;4149;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;805;5692;2420;4149;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;806;5692;2420;4149;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;807;5692;2420;4149;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;808;5692;2420;4149;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;809;5692;2420;4149;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;810;5692;2420;4149;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;811;5692;2420;4149;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;812;5692;2420;4149;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;813;5692;2420;4149;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;814;5692;2420;4149;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;815;5692;2420;4149;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;816;5692;2420;4149;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;817;5692;2420;4149;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;818;5692;2420;4149;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;819;5692;2420;4149;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;820;5692;2420;4149;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;821;5692;2420;4149;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;822;5692;2420;4149;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;823;5692;2420;4149;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;824;5692;2420;4149;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;825;5692;2420;4149;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;826;5692;2420;4149;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;827;5692;2420;4149;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;828;5692;2420;4149;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;829;5692;2420;4149;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;830;5692;2420;4149;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;831;5692;2420;4149;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;832;5692;2420;4149;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;833;5692;2420;4149;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;834;5692;2420;4149;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;835;5692;2420;4149;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;836;5692;2420;4149;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;837;5692;2420;4149;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;838;5692;2420;4149;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;839;5692;2420;4149;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;840;5692;2420;4149;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;841;5692;2420;4149;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;842;5692;2420;4149;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;843;5692;2420;4149;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;844;5692;2420;4149;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;845;5692;2420;4149;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;846;5692;2420;4149;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;847;5692;2420;4149;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;848;5692;2420;4149;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;849;5692;2420;4149;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;850;5692;2420;4149;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;851;5692;2358;4280;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;852;5692;2358;4280;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;853;5692;2358;4280;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;854;5692;2358;4280;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;855;5692;2358;4280;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;856;5692;2358;4280;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;857;5692;2358;4280;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;858;5692;2358;4280;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;859;5692;2358;4280;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;860;5692;2358;4280;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;861;5692;2358;4280;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;862;5692;2358;4280;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;863;5692;2358;4280;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;864;5692;2358;4280;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;865;5692;2358;4280;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;866;5692;2358;4280;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;867;5692;2358;4280;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;868;5692;2358;4280;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;869;5692;2358;4280;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;870;5692;2358;4280;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;871;5692;2358;4280;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;872;5692;2358;4280;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;873;5692;2358;4280;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;874;5692;2358;4280;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;875;5692;2358;4280;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;876;5692;2358;4280;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;877;5692;2358;4280;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;878;5692;2358;4280;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;879;5692;2358;4280;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;880;5692;2358;4280;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;881;5692;2358;4280;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;882;5692;2358;4280;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;883;5692;2358;4280;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;884;5692;2358;4280;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;885;5692;2358;4280;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;886;5692;2358;4280;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;887;5692;2358;4280;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;888;5692;2358;4280;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;889;5692;2358;4280;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;890;5692;2358;4280;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;891;5692;2358;4280;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;892;5692;2358;4280;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;893;5692;2358;4280;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;894;5692;2358;4280;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;895;5692;2358;4280;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;896;5692;2358;4280;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;897;5692;2358;4280;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;898;5692;2358;4280;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;899;5692;2358;4280;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;900;5692;2358;4280;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;901;5692;2358;4280;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;902;5692;2358;4280;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;903;5692;2358;4280;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;904;5692;2358;4280;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;905;5692;2358;4280;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;906;5692;2358;4280;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;907;5692;2358;4280;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;908;5692;2358;4280;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;909;5692;2358;4280;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;910;5692;2358;4280;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;911;5692;2358;4280;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;912;5692;2358;4280;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;913;5692;2358;4280;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;914;5692;2358;4280;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;915;5692;2358;4280;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;916;5692;2358;4280;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;917;5692;2358;4280;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;918;5692;2358;4280;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;919;5692;2358;4280;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;920;5692;2358;4280;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;921;5692;2358;4280;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;922;5692;2358;4280;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;923;5692;2358;4280;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;924;5692;2358;4280;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;925;5692;2358;4280;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;926;5692;2358;4280;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;927;5692;2358;4280;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;928;5692;2358;4280;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;929;5692;2358;4280;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;930;5692;2358;4280;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;931;5692;2358;4280;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;932;5692;2358;4280;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;933;5692;2358;4280;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;934;5692;2358;4280;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;935;5692;2358;4280;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;936;5692;2358;4280;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;937;5692;2358;4280;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;938;5692;2358;4280;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;939;5692;2358;4280;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;940;5692;2358;4280;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;941;5692;2358;4280;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;942;5692;2358;4280;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;943;5692;2358;4280;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;944;5692;2358;4280;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;945;5692;2358;4280;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;946;5692;2358;4280;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;947;5692;2358;4280;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;948;5692;2358;4280;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;949;5692;2358;4280;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;950;5692;2358;4280;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;951;5692;2358;4280;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;952;5692;2358;4280;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;953;5692;2358;4280;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;954;5692;2358;4280;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;955;5692;2358;4280;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;956;5692;2358;4280;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;957;5692;2358;4280;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;958;5692;2358;4280;5;11;0.0
