Plik;Tryb Ch³odzenia;Index;Koszt pocz¹tkowy;Koszt Koñcowy;Liczba stopni;alfaVal
ft70.txt;Geo;817;5831;2254;5;0.300000
ft70.txt;Geo;818;5831;2254;5;0.300000
ft70.txt;Geo;819;5831;2254;5;0.300000
ft70.txt;Geo;820;5831;2254;5;0.300000
ft70.txt;Geo;821;5831;2254;5;0.300000
ft70.txt;Geo;822;5831;2254;5;0.300000
ft70.txt;Geo;823;5831;2254;5;0.300000
ft70.txt;Geo;824;5831;2254;5;0.300000
ft70.txt;Geo;825;5831;2254;5;0.300000
ft70.txt;Geo;826;5831;2254;5;0.300000
ft70.txt;Geo;827;5831;2254;5;0.300000
ft70.txt;Geo;828;5831;2254;5;0.300000
ft70.txt;Geo;829;5831;2254;5;0.300000
ft70.txt;Geo;830;5831;2254;5;0.300000
ft70.txt;Geo;831;5831;2254;5;0.300000
ft70.txt;Geo;832;5831;2254;5;0.300000
ft70.txt;Geo;833;5831;2254;5;0.300000
ft70.txt;Geo;834;5831;2254;5;0.300000
ft70.txt;Geo;835;5831;2254;5;0.300000
ft70.txt;Geo;836;5831;2254;5;0.300000
ft70.txt;Geo;837;5831;2254;5;0.300000
ft70.txt;Geo;838;5831;2254;5;0.300000
ft70.txt;Geo;839;5831;2254;5;0.300000
ft70.txt;Geo;840;5831;2254;5;0.300000
ft70.txt;Geo;841;5831;2254;5;0.300000
ft70.txt;Geo;842;5831;2254;5;0.300000
ft70.txt;Geo;843;5831;2254;5;0.300000
ft70.txt;Geo;844;5831;2254;5;0.300000
ft70.txt;Geo;845;5831;2254;5;0.300000
ft70.txt;Geo;846;5831;2254;5;0.300000
ft70.txt;Geo;847;5831;2254;5;0.300000
ft70.txt;Geo;848;5831;2254;5;0.300000
ft70.txt;Geo;849;5831;2254;5;0.300000
ft70.txt;Geo;850;5831;2254;5;0.300000
ft70.txt;Geo;851;5831;2254;5;0.300000
ft70.txt;Geo;852;5831;2254;5;0.300000
ft70.txt;Geo;853;5831;2254;5;0.300000
ft70.txt;Geo;854;5831;2254;5;0.300000
ft70.txt;Geo;855;5831;2254;5;0.300000
ft70.txt;Geo;856;5831;2254;5;0.300000
ft70.txt;Geo;857;5831;2254;5;0.300000
ft70.txt;Geo;858;5831;2254;5;0.300000
ft70.txt;Geo;859;5831;2254;5;0.300000
ft70.txt;Geo;860;5831;2254;5;0.300000
ft70.txt;Geo;861;5831;2254;5;0.300000
ft70.txt;Geo;862;5831;2254;5;0.300000
ft70.txt;Geo;863;5831;2254;5;0.300000
ft70.txt;Geo;864;5831;2254;5;0.300000
ft70.txt;Geo;865;5831;2254;5;0.300000
ft70.txt;Geo;866;5831;2254;5;0.300000
ft70.txt;Geo;867;5831;2254;5;0.300000
ft70.txt;Geo;868;5831;2254;5;0.300000
ft70.txt;Geo;869;5831;2254;5;0.300000
ft70.txt;Geo;870;5831;2254;5;0.300000
ft70.txt;Geo;871;5831;2254;5;0.300000
ft70.txt;Geo;872;5831;2254;5;0.300000
ft70.txt;Geo;873;5831;2254;5;0.300000
ft70.txt;Geo;874;5831;2254;5;0.300000
ft70.txt;Geo;875;5831;2254;5;0.300000
ft70.txt;Geo;876;5831;2254;5;0.300000
ft70.txt;Geo;877;5831;2254;5;0.300000
ft70.txt;Geo;878;5831;2254;5;0.300000
ft70.txt;Geo;879;5831;2254;5;0.300000
ft70.txt;Geo;880;5831;2254;5;0.300000
ft70.txt;Geo;881;5831;2254;5;0.300000
ft70.txt;Geo;882;5831;2254;5;0.300000
ft70.txt;Geo;883;5831;2254;5;0.300000
ft70.txt;Geo;884;5831;2254;5;0.300000
ft70.txt;Geo;885;5831;2254;5;0.300000
ft70.txt;Geo;886;5831;2254;5;0.300000
ft70.txt;Geo;887;5831;2254;5;0.300000
ft70.txt;Geo;888;5831;2254;5;0.300000
ft70.txt;Geo;889;5831;2254;5;0.300000
ft70.txt;Geo;890;5831;2254;5;0.300000
ft70.txt;Geo;891;5831;2254;5;0.300000
ft70.txt;Geo;892;5831;2254;5;0.300000
ft70.txt;Geo;893;5831;2254;5;0.300000
ft70.txt;Geo;894;5831;2254;5;0.300000
ft70.txt;Geo;895;5831;2254;5;0.300000
ft70.txt;Geo;896;5831;2254;5;0.300000
ft70.txt;Geo;897;5831;2254;5;0.300000
ft70.txt;Geo;898;5831;2254;5;0.300000
ft70.txt;Geo;899;5831;2254;5;0.300000
ft70.txt;Geo;900;5831;2254;5;0.300000
ft70.txt;Geo;901;5831;2254;5;0.300000
ft70.txt;Geo;902;5831;2254;5;0.300000
ft70.txt;Geo;903;5831;2254;5;0.300000
ft70.txt;Geo;904;5831;2254;5;0.300000
ft70.txt;Geo;905;5831;2254;5;0.300000
ft70.txt;Geo;906;5831;2254;5;0.300000
ft70.txt;Geo;907;5831;2254;5;0.300000
ft70.txt;Geo;908;5831;2254;5;0.300000
ft70.txt;Geo;909;5831;2254;5;0.300000
ft70.txt;Geo;910;5831;2254;5;0.300000
ft70.txt;Geo;911;5831;2254;5;0.300000
ft70.txt;Geo;912;5831;2254;5;0.300000
ft70.txt;Geo;913;5831;2254;5;0.300000
ft70.txt;Geo;914;5831;2254;5;0.300000
ft70.txt;Geo;915;5831;2254;5;0.300000
ft70.txt;Geo;916;5831;2254;5;0.300000
ft70.txt;Geo;917;5831;2254;5;0.300000
ft70.txt;Geo;918;5831;2254;5;0.300000
ft70.txt;Geo;919;5831;2254;5;0.300000
ft70.txt;Geo;920;5831;2254;5;0.300000
ft70.txt;Geo;921;5831;2254;5;0.300000
ft70.txt;Geo;922;5831;2254;5;0.300000
ft70.txt;Geo;923;5831;2254;5;0.300000
ft70.txt;Geo;924;5831;2254;5;0.300000
ft70.txt;Geo;925;5831;2254;5;0.300000
ft70.txt;Geo;926;5831;2254;5;0.300000
ft70.txt;Geo;927;5831;2254;5;0.300000
ft70.txt;Geo;928;5831;2254;5;0.300000
ft70.txt;Geo;929;5831;2254;5;0.300000
ft70.txt;Geo;930;5831;2254;5;0.300000
ft70.txt;Geo;931;5831;2254;5;0.300000
ft70.txt;Geo;932;5831;2254;5;0.300000
ft70.txt;Geo;933;5831;2254;5;0.300000
ft70.txt;Geo;934;5831;2254;5;0.300000
ft70.txt;Geo;935;5831;2254;5;0.300000
ft70.txt;Geo;936;5831;2254;5;0.300000
ft70.txt;Geo;937;5831;2254;5;0.300000
ft70.txt;Geo;938;5831;2254;5;0.300000
ft70.txt;Geo;939;5831;2254;5;0.300000
ft70.txt;Geo;940;5831;2254;5;0.300000
ft70.txt;Geo;941;5831;2254;5;0.300000
ft70.txt;Geo;942;5831;2254;5;0.300000
ft70.txt;Geo;943;5831;2254;5;0.300000
ft70.txt;Geo;944;5831;2254;5;0.300000
ft70.txt;Geo;945;5831;2254;5;0.300000
ft70.txt;Geo;946;5831;2254;5;0.300000
ft70.txt;Geo;947;5831;2254;5;0.300000
ft70.txt;Geo;948;5831;2254;5;0.300000
ft70.txt;Geo;949;5831;2254;5;0.300000
ft70.txt;Geo;950;5831;2254;5;0.300000
ft70.txt;Geo;951;5831;2254;5;0.300000
ft70.txt;Geo;952;5831;2254;5;0.300000
ft70.txt;Geo;953;5831;2254;5;0.300000
ft70.txt;Geo;954;5831;2254;5;0.300000
ft70.txt;Geo;955;5831;2254;5;0.300000
ft70.txt;Geo;956;5831;2254;5;0.300000
ft70.txt;Geo;957;5831;2254;5;0.300000
ft70.txt;Geo;958;5831;2254;5;0.300000
ft70.txt;Geo;959;5831;2254;5;0.300000
ft70.txt;Geo;960;5831;2254;5;0.300000
ft70.txt;Geo;961;5831;2254;5;0.300000
ft70.txt;Geo;962;5831;2254;5;0.300000
ft70.txt;Geo;963;5831;2254;5;0.300000
ft70.txt;Geo;964;5831;2254;5;0.300000
ft70.txt;Geo;965;5831;2254;5;0.300000
ft70.txt;Geo;966;5831;2254;5;0.300000
ft70.txt;Geo;967;5831;2254;5;0.300000
ft70.txt;Geo;968;5831;2254;5;0.300000
ft70.txt;Geo;969;5831;2254;5;0.300000
ft70.txt;Geo;970;5831;2254;5;0.300000
ft70.txt;Geo;971;5831;2254;5;0.300000
ft70.txt;Geo;972;5831;2254;5;0.300000
ft70.txt;Geo;973;5831;2254;5;0.300000
ft70.txt;Geo;974;5831;2254;5;0.300000
ft70.txt;Geo;975;5831;2254;5;0.300000
ft70.txt;Geo;976;5831;2254;5;0.300000
ft70.txt;Geo;977;5831;2254;5;0.300000
ft70.txt;Geo;978;5831;2254;5;0.300000
ft70.txt;Geo;979;5831;2254;5;0.300000
ft70.txt;Geo;980;5831;2254;5;0.300000
ft70.txt;Geo;981;5831;2254;5;0.300000
ft70.txt;Geo;982;5831;2254;5;0.300000
ft70.txt;Geo;983;5831;2254;5;0.300000
ft70.txt;Geo;984;5831;2254;5;0.300000
ft70.txt;Geo;985;5831;2254;5;0.300000
ft70.txt;Geo;986;5831;2254;5;0.300000
ft70.txt;Geo;987;5831;2254;5;0.300000
ft70.txt;Geo;988;5831;2254;5;0.300000
ft70.txt;Geo;989;5831;2254;5;0.300000
ft70.txt;Geo;990;5831;2254;5;0.300000
ft70.txt;Geo;991;5831;2254;5;0.300000
ft70.txt;Geo;992;5831;2254;5;0.300000
ft70.txt;Geo;993;5831;2254;5;0.300000
ft70.txt;Geo;994;5831;2254;5;0.300000
ft70.txt;Geo;995;5831;2254;5;0.300000
ft70.txt;Geo;996;5831;2254;5;0.300000
ft70.txt;Geo;997;5831;2254;5;0.300000
ft70.txt;Geo;998;5831;2254;5;0.300000
ft70.txt;Geo;999;5831;2254;5;0.300000
ft70.txt;Geo;1000;5831;2254;5;0.300000
ft70.txt;Geo;1;5831;2228;7;0.400000
ft70.txt;Geo;2;5831;2228;7;0.400000
ft70.txt;Geo;3;5831;2228;7;0.400000
ft70.txt;Geo;4;5831;2228;7;0.400000
ft70.txt;Geo;5;5831;2228;7;0.400000
ft70.txt;Geo;6;5831;2228;7;0.400000
ft70.txt;Geo;7;5831;2228;7;0.400000
ft70.txt;Geo;8;5831;2228;7;0.400000
ft70.txt;Geo;9;5831;2228;7;0.400000
ft70.txt;Geo;10;5831;2228;7;0.400000
ft70.txt;Geo;11;5831;2228;7;0.400000
ft70.txt;Geo;12;5831;2228;7;0.400000
ft70.txt;Geo;13;5831;2228;7;0.400000
ft70.txt;Geo;14;5831;2228;7;0.400000
ft70.txt;Geo;15;5831;2228;7;0.400000
ft70.txt;Geo;16;5831;2228;7;0.400000
ft70.txt;Geo;17;5831;2228;7;0.400000
ft70.txt;Geo;18;5831;2228;7;0.400000
ft70.txt;Geo;19;5831;2228;7;0.400000
ft70.txt;Geo;20;5831;2228;7;0.400000
ft70.txt;Geo;21;5831;2228;7;0.400000
ft70.txt;Geo;22;5831;2228;7;0.400000
ft70.txt;Geo;23;5831;2228;7;0.400000
ft70.txt;Geo;24;5831;2228;7;0.400000
ft70.txt;Geo;25;5831;2228;7;0.400000
ft70.txt;Geo;26;5831;2228;7;0.400000
ft70.txt;Geo;27;5831;2228;7;0.400000
ft70.txt;Geo;28;5831;2228;7;0.400000
ft70.txt;Geo;29;5831;2228;7;0.400000
ft70.txt;Geo;30;5831;2228;7;0.400000
ft70.txt;Geo;31;5831;2228;7;0.400000
ft70.txt;Geo;32;5831;2228;7;0.400000
ft70.txt;Geo;33;5831;2228;7;0.400000
ft70.txt;Geo;34;5831;2228;7;0.400000
ft70.txt;Geo;35;5831;2228;7;0.400000
ft70.txt;Geo;36;5831;2228;7;0.400000
ft70.txt;Geo;37;5831;2228;7;0.400000
ft70.txt;Geo;38;5831;2228;7;0.400000
ft70.txt;Geo;39;5831;2228;7;0.400000
ft70.txt;Geo;40;5831;2228;7;0.400000
ft70.txt;Geo;41;5831;2228;7;0.400000
ft70.txt;Geo;42;5831;2228;7;0.400000
ft70.txt;Geo;43;5831;2228;7;0.400000
ft70.txt;Geo;44;5831;2228;7;0.400000
ft70.txt;Geo;45;5831;2228;7;0.400000
ft70.txt;Geo;46;5831;2228;7;0.400000
ft70.txt;Geo;47;5831;2228;7;0.400000
ft70.txt;Geo;48;5831;2228;7;0.400000
ft70.txt;Geo;49;5831;2228;7;0.400000
ft70.txt;Geo;50;5831;2228;7;0.400000
ft70.txt;Geo;51;5831;2228;7;0.400000
ft70.txt;Geo;52;5831;2228;7;0.400000
ft70.txt;Geo;53;5831;2228;7;0.400000
ft70.txt;Geo;54;5831;2228;7;0.400000
ft70.txt;Geo;55;5831;2228;7;0.400000
ft70.txt;Geo;56;5831;2228;7;0.400000
ft70.txt;Geo;57;5831;2228;7;0.400000
ft70.txt;Geo;58;5831;2228;7;0.400000
ft70.txt;Geo;59;5831;2228;7;0.400000
ft70.txt;Geo;60;5831;2228;7;0.400000
ft70.txt;Geo;61;5831;2228;7;0.400000
ft70.txt;Geo;62;5831;2228;7;0.400000
ft70.txt;Geo;63;5831;2228;7;0.400000
ft70.txt;Geo;64;5831;2228;7;0.400000
ft70.txt;Geo;65;5831;2228;7;0.400000
ft70.txt;Geo;66;5831;2228;7;0.400000
ft70.txt;Geo;67;5831;2228;7;0.400000
ft70.txt;Geo;68;5831;2228;7;0.400000
ft70.txt;Geo;69;5831;2228;7;0.400000
ft70.txt;Geo;70;5831;2320;7;0.400000
ft70.txt;Geo;71;5831;2320;7;0.400000
ft70.txt;Geo;72;5831;2320;7;0.400000
ft70.txt;Geo;73;5831;2320;7;0.400000
ft70.txt;Geo;74;5831;2320;7;0.400000
ft70.txt;Geo;75;5831;2320;7;0.400000
ft70.txt;Geo;76;5831;2320;7;0.400000
ft70.txt;Geo;77;5831;2320;7;0.400000
ft70.txt;Geo;78;5831;2320;7;0.400000
ft70.txt;Geo;79;5831;2320;7;0.400000
ft70.txt;Geo;80;5831;2320;7;0.400000
ft70.txt;Geo;81;5831;2320;7;0.400000
ft70.txt;Geo;82;5831;2320;7;0.400000
ft70.txt;Geo;83;5831;2320;7;0.400000
ft70.txt;Geo;84;5831;2320;7;0.400000
ft70.txt;Geo;85;5831;2320;7;0.400000
ft70.txt;Geo;86;5831;2320;7;0.400000
ft70.txt;Geo;87;5831;2320;7;0.400000
ft70.txt;Geo;88;5831;2320;7;0.400000
ft70.txt;Geo;89;5831;2320;7;0.400000
ft70.txt;Geo;90;5831;2320;7;0.400000
ft70.txt;Geo;91;5831;2320;7;0.400000
ft70.txt;Geo;92;5831;2320;7;0.400000
ft70.txt;Geo;93;5831;2320;7;0.400000
ft70.txt;Geo;94;5831;2320;7;0.400000
ft70.txt;Geo;95;5831;2320;7;0.400000
ft70.txt;Geo;96;5831;2320;7;0.400000
ft70.txt;Geo;97;5831;2320;7;0.400000
ft70.txt;Geo;98;5831;2320;7;0.400000
ft70.txt;Geo;99;5831;2320;7;0.400000
ft70.txt;Geo;100;5831;2320;7;0.400000
ft70.txt;Geo;101;5831;2320;7;0.400000
ft70.txt;Geo;102;5831;2320;7;0.400000
ft70.txt;Geo;103;5831;2320;7;0.400000
ft70.txt;Geo;104;5831;2320;7;0.400000
ft70.txt;Geo;105;5831;2320;7;0.400000
ft70.txt;Geo;106;5831;2320;7;0.400000
ft70.txt;Geo;107;5831;2320;7;0.400000
ft70.txt;Geo;108;5831;2320;7;0.400000
ft70.txt;Geo;109;5831;2320;7;0.400000
ft70.txt;Geo;110;5831;2320;7;0.400000
ft70.txt;Geo;111;5831;2320;7;0.400000
ft70.txt;Geo;112;5831;2320;7;0.400000
ft70.txt;Geo;113;5831;2320;7;0.400000
ft70.txt;Geo;114;5831;2320;7;0.400000
ft70.txt;Geo;115;5831;2320;7;0.400000
ft70.txt;Geo;116;5831;2320;7;0.400000
ft70.txt;Geo;117;5831;2320;7;0.400000
ft70.txt;Geo;118;5831;2320;7;0.400000
ft70.txt;Geo;119;5831;2320;7;0.400000
ft70.txt;Geo;120;5831;2320;7;0.400000
ft70.txt;Geo;121;5831;2320;7;0.400000
ft70.txt;Geo;122;5831;2320;7;0.400000
ft70.txt;Geo;123;5831;2320;7;0.400000
ft70.txt;Geo;124;5831;2320;7;0.400000
ft70.txt;Geo;125;5831;2320;7;0.400000
ft70.txt;Geo;126;5831;2320;7;0.400000
ft70.txt;Geo;127;5831;2320;7;0.400000
ft70.txt;Geo;128;5831;2320;7;0.400000
ft70.txt;Geo;129;5831;2320;7;0.400000
ft70.txt;Geo;130;5831;2320;7;0.400000
ft70.txt;Geo;131;5831;2320;7;0.400000
ft70.txt;Geo;132;5831;2320;7;0.400000
ft70.txt;Geo;133;5831;2320;7;0.400000
ft70.txt;Geo;134;5831;2320;7;0.400000
ft70.txt;Geo;135;5831;2320;7;0.400000
ft70.txt;Geo;136;5831;2320;7;0.400000
ft70.txt;Geo;137;5831;2320;7;0.400000
ft70.txt;Geo;138;5831;2320;7;0.400000
ft70.txt;Geo;139;5831;2320;7;0.400000
ft70.txt;Geo;140;5831;2320;7;0.400000
ft70.txt;Geo;141;5831;2320;7;0.400000
ft70.txt;Geo;142;5831;2320;7;0.400000
ft70.txt;Geo;143;5831;2320;7;0.400000
ft70.txt;Geo;144;5831;2320;7;0.400000
ft70.txt;Geo;145;5831;2320;7;0.400000
ft70.txt;Geo;146;5831;2320;7;0.400000
ft70.txt;Geo;147;5831;2320;7;0.400000
ft70.txt;Geo;148;5831;2320;7;0.400000
ft70.txt;Geo;149;5831;2320;7;0.400000
ft70.txt;Geo;150;5831;2320;7;0.400000
ft70.txt;Geo;151;5831;2320;7;0.400000
ft70.txt;Geo;152;5831;2320;7;0.400000
ft70.txt;Geo;153;5831;2320;7;0.400000
ft70.txt;Geo;154;5831;2320;7;0.400000
ft70.txt;Geo;155;5831;2320;7;0.400000
ft70.txt;Geo;156;5831;2320;7;0.400000
ft70.txt;Geo;157;5831;2320;7;0.400000
ft70.txt;Geo;158;5831;2320;7;0.400000
ft70.txt;Geo;159;5831;2320;7;0.400000
ft70.txt;Geo;160;5831;2320;7;0.400000
ft70.txt;Geo;161;5831;2320;7;0.400000
ft70.txt;Geo;162;5831;2320;7;0.400000
ft70.txt;Geo;163;5831;2320;7;0.400000
ft70.txt;Geo;164;5831;2320;7;0.400000
ft70.txt;Geo;165;5831;2320;7;0.400000
ft70.txt;Geo;166;5831;2320;7;0.400000
ft70.txt;Geo;167;5831;2320;7;0.400000
ft70.txt;Geo;168;5831;2320;7;0.400000
ft70.txt;Geo;169;5831;2320;7;0.400000
ft70.txt;Geo;170;5831;2320;7;0.400000
ft70.txt;Geo;171;5831;2320;7;0.400000
ft70.txt;Geo;172;5831;2320;7;0.400000
ft70.txt;Geo;173;5831;2320;7;0.400000
ft70.txt;Geo;174;5831;2320;7;0.400000
ft70.txt;Geo;175;5831;2320;7;0.400000
ft70.txt;Geo;176;5831;2320;7;0.400000
ft70.txt;Geo;177;5831;2320;7;0.400000
ft70.txt;Geo;178;5831;2320;7;0.400000
ft70.txt;Geo;179;5831;2320;7;0.400000
ft70.txt;Geo;180;5831;2320;7;0.400000
ft70.txt;Geo;181;5831;2320;7;0.400000
ft70.txt;Geo;182;5831;2320;7;0.400000
ft70.txt;Geo;183;5831;2320;7;0.400000
ft70.txt;Geo;184;5831;2320;7;0.400000
ft70.txt;Geo;185;5831;2320;7;0.400000
ft70.txt;Geo;186;5831;2320;7;0.400000
ft70.txt;Geo;187;5831;2320;7;0.400000
ft70.txt;Geo;188;5831;2320;7;0.400000
ft70.txt;Geo;189;5831;2320;7;0.400000
ft70.txt;Geo;190;5831;2320;7;0.400000
ft70.txt;Geo;191;5831;2320;7;0.400000
ft70.txt;Geo;192;5831;2320;7;0.400000
ft70.txt;Geo;193;5831;2320;7;0.400000
ft70.txt;Geo;194;5831;2320;7;0.400000
ft70.txt;Geo;195;5831;2320;7;0.400000
ft70.txt;Geo;196;5831;2320;7;0.400000
ft70.txt;Geo;197;5831;2320;7;0.400000
ft70.txt;Geo;198;5831;2320;7;0.400000
ft70.txt;Geo;199;5831;2320;7;0.400000
ft70.txt;Geo;200;5831;2320;7;0.400000
ft70.txt;Geo;201;5831;2320;7;0.400000
ft70.txt;Geo;202;5831;2320;7;0.400000
ft70.txt;Geo;203;5831;2320;7;0.400000
ft70.txt;Geo;204;5831;2320;7;0.400000
ft70.txt;Geo;205;5831;2320;7;0.400000
ft70.txt;Geo;206;5831;2320;7;0.400000
ft70.txt;Geo;207;5831;2320;7;0.400000
ft70.txt;Geo;208;5831;2320;7;0.400000
ft70.txt;Geo;209;5831;2320;7;0.400000
ft70.txt;Geo;210;5831;2320;7;0.400000
ft70.txt;Geo;211;5831;2320;7;0.400000
ft70.txt;Geo;212;5831;2320;7;0.400000
ft70.txt;Geo;213;5831;2320;7;0.400000
ft70.txt;Geo;214;5831;2320;7;0.400000
ft70.txt;Geo;215;5831;2320;7;0.400000
ft70.txt;Geo;216;5831;2320;7;0.400000
ft70.txt;Geo;217;5831;2320;7;0.400000
ft70.txt;Geo;218;5831;2320;7;0.400000
ft70.txt;Geo;219;5831;2320;7;0.400000
ft70.txt;Geo;220;5831;2320;7;0.400000
ft70.txt;Geo;221;5831;2320;7;0.400000
ft70.txt;Geo;222;5831;2320;7;0.400000
ft70.txt;Geo;223;5831;2320;7;0.400000
ft70.txt;Geo;224;5831;2320;7;0.400000
ft70.txt;Geo;225;5831;2320;7;0.400000
ft70.txt;Geo;226;5831;2320;7;0.400000
ft70.txt;Geo;227;5831;2320;7;0.400000
ft70.txt;Geo;228;5831;2320;7;0.400000
ft70.txt;Geo;229;5831;2320;7;0.400000
ft70.txt;Geo;230;5831;2320;7;0.400000
ft70.txt;Geo;231;5831;2320;7;0.400000
ft70.txt;Geo;232;5831;2320;7;0.400000
ft70.txt;Geo;233;5831;2320;7;0.400000
ft70.txt;Geo;234;5831;2320;7;0.400000
ft70.txt;Geo;235;5831;2320;7;0.400000
ft70.txt;Geo;236;5831;2320;7;0.400000
ft70.txt;Geo;237;5831;2320;7;0.400000
ft70.txt;Geo;238;5831;2320;7;0.400000
ft70.txt;Geo;239;5831;2320;7;0.400000
ft70.txt;Geo;240;5831;2320;7;0.400000
ft70.txt;Geo;241;5831;2320;7;0.400000
ft70.txt;Geo;242;5831;2320;7;0.400000
ft70.txt;Geo;243;5831;2320;7;0.400000
ft70.txt;Geo;244;5831;2320;7;0.400000
ft70.txt;Geo;245;5831;2320;7;0.400000
ft70.txt;Geo;246;5831;2320;7;0.400000
ft70.txt;Geo;247;5831;2320;7;0.400000
ft70.txt;Geo;248;5831;2320;7;0.400000
ft70.txt;Geo;249;5831;2320;7;0.400000
ft70.txt;Geo;250;5831;2320;7;0.400000
ft70.txt;Geo;251;5831;2320;7;0.400000
ft70.txt;Geo;252;5831;2320;7;0.400000
ft70.txt;Geo;253;5831;2320;7;0.400000
ft70.txt;Geo;254;5831;2320;7;0.400000
ft70.txt;Geo;255;5831;2320;7;0.400000
ft70.txt;Geo;256;5831;2320;7;0.400000
ft70.txt;Geo;257;5831;2320;7;0.400000
ft70.txt;Geo;258;5831;2320;7;0.400000
ft70.txt;Geo;259;5831;2320;7;0.400000
ft70.txt;Geo;260;5831;2320;7;0.400000
ft70.txt;Geo;261;5831;2320;7;0.400000
ft70.txt;Geo;262;5831;2320;7;0.400000
ft70.txt;Geo;263;5831;2320;7;0.400000
ft70.txt;Geo;264;5831;2320;7;0.400000
ft70.txt;Geo;265;5831;2320;7;0.400000
ft70.txt;Geo;266;5831;2320;7;0.400000
ft70.txt;Geo;267;5831;2320;7;0.400000
ft70.txt;Geo;268;5831;2320;7;0.400000
ft70.txt;Geo;269;5831;2320;7;0.400000
ft70.txt;Geo;270;5831;2320;7;0.400000
ft70.txt;Geo;271;5831;2320;7;0.400000
ft70.txt;Geo;272;5831;2320;7;0.400000
ft70.txt;Geo;273;5831;2320;7;0.400000
ft70.txt;Geo;274;5831;2320;7;0.400000
ft70.txt;Geo;275;5831;2320;7;0.400000
ft70.txt;Geo;276;5831;2320;7;0.400000
ft70.txt;Geo;277;5831;2320;7;0.400000
ft70.txt;Geo;278;5831;2320;7;0.400000
ft70.txt;Geo;279;5831;2320;7;0.400000
ft70.txt;Geo;280;5831;2320;7;0.400000
ft70.txt;Geo;281;5831;2320;7;0.400000
ft70.txt;Geo;282;5831;2320;7;0.400000
ft70.txt;Geo;283;5831;2320;7;0.400000
ft70.txt;Geo;284;5831;2320;7;0.400000
ft70.txt;Geo;285;5831;2320;7;0.400000
ft70.txt;Geo;286;5831;2320;7;0.400000
ft70.txt;Geo;287;5831;2320;7;0.400000
ft70.txt;Geo;288;5831;2320;7;0.400000
ft70.txt;Geo;289;5831;2320;7;0.400000
ft70.txt;Geo;290;5831;2320;7;0.400000
ft70.txt;Geo;291;5831;2320;7;0.400000
ft70.txt;Geo;292;5831;2320;7;0.400000
ft70.txt;Geo;293;5831;2320;7;0.400000
ft70.txt;Geo;294;5831;2320;7;0.400000
ft70.txt;Geo;295;5831;2320;7;0.400000
ft70.txt;Geo;296;5831;2320;7;0.400000
ft70.txt;Geo;297;5831;2320;7;0.400000
ft70.txt;Geo;298;5831;2320;7;0.400000
ft70.txt;Geo;299;5831;2320;7;0.400000
ft70.txt;Geo;300;5831;2320;7;0.400000
ft70.txt;Geo;301;5831;2320;7;0.400000
ft70.txt;Geo;302;5831;2320;7;0.400000
ft70.txt;Geo;303;5831;2320;7;0.400000
ft70.txt;Geo;304;5831;2320;7;0.400000
ft70.txt;Geo;305;5831;2320;7;0.400000
ft70.txt;Geo;306;5831;2320;7;0.400000
ft70.txt;Geo;307;5831;2320;7;0.400000
ft70.txt;Geo;308;5831;2320;7;0.400000
ft70.txt;Geo;309;5831;2320;7;0.400000
ft70.txt;Geo;310;5831;2320;7;0.400000
ft70.txt;Geo;311;5831;2320;7;0.400000
ft70.txt;Geo;312;5831;2320;7;0.400000
ft70.txt;Geo;313;5831;2320;7;0.400000
ft70.txt;Geo;314;5831;2320;7;0.400000
ft70.txt;Geo;315;5831;2320;7;0.400000
ft70.txt;Geo;316;5831;2320;7;0.400000
ft70.txt;Geo;317;5831;2320;7;0.400000
ft70.txt;Geo;318;5831;2320;7;0.400000
ft70.txt;Geo;319;5831;2320;7;0.400000
ft70.txt;Geo;320;5831;2320;7;0.400000
ft70.txt;Geo;321;5831;2320;7;0.400000
ft70.txt;Geo;322;5831;2320;7;0.400000
ft70.txt;Geo;323;5831;2320;7;0.400000
ft70.txt;Geo;324;5831;2320;7;0.400000
ft70.txt;Geo;325;5831;2320;7;0.400000
ft70.txt;Geo;326;5831;2320;7;0.400000
ft70.txt;Geo;327;5831;2320;7;0.400000
ft70.txt;Geo;328;5831;2320;7;0.400000
ft70.txt;Geo;329;5831;2320;7;0.400000
ft70.txt;Geo;330;5831;2320;7;0.400000
ft70.txt;Geo;331;5831;2320;7;0.400000
ft70.txt;Geo;332;5831;2320;7;0.400000
ft70.txt;Geo;333;5831;2320;7;0.400000
ft70.txt;Geo;334;5831;2320;7;0.400000
ft70.txt;Geo;335;5831;2320;7;0.400000
ft70.txt;Geo;336;5831;2320;7;0.400000
ft70.txt;Geo;337;5831;2320;7;0.400000
ft70.txt;Geo;338;5831;2320;7;0.400000
ft70.txt;Geo;339;5831;2320;7;0.400000
ft70.txt;Geo;340;5831;2320;7;0.400000
ft70.txt;Geo;341;5831;2320;7;0.400000
ft70.txt;Geo;342;5831;2320;7;0.400000
ft70.txt;Geo;343;5831;2320;7;0.400000
ft70.txt;Geo;344;5831;2320;7;0.400000
ft70.txt;Geo;345;5831;2320;7;0.400000
ft70.txt;Geo;346;5831;2320;7;0.400000
ft70.txt;Geo;347;5831;2320;7;0.400000
ft70.txt;Geo;348;5831;2320;7;0.400000
ft70.txt;Geo;349;5831;2320;7;0.400000
ft70.txt;Geo;350;5831;2320;7;0.400000
ft70.txt;Geo;351;5831;2320;7;0.400000
ft70.txt;Geo;352;5831;2320;7;0.400000
